caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case115,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-27 12:55:18,6,0,2020-08-27 12:49:20
Case118,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 12:56:30,6,0,2020-08-27 12:51:56
Case117,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 13:00:44,6,0,2020-08-27 12:56:46
Case117,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 13:05:09,6,0,2020-08-27 13:00:44
Case117,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 13:12:18,6,0,2020-08-27 13:05:09
Case117,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 13:22:05,6,0,2020-08-27 13:12:18
Case117,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 13:28:42,6,0,2020-08-27 13:22:05
Case117,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 13:30:20,6,0,2020-08-27 13:28:42
Case118,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 13:37:28,6,0,2020-08-27 13:33:30
Case118,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 13:41:52,6,0,2020-08-27 13:37:28
Case118,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 13:48:56,6,0,2020-08-27 13:41:52
Case119,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 13:50:34,7,0,2020-08-27 13:45:10
Case118,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 13:57:19,7,0,2020-08-27 13:48:56
Case118,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 14:03:12,7,0,2020-08-27 13:57:19
Case118,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 14:04:41,7,0,2020-08-27 14:03:12
Case119,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 14:25:22,7,0,2020-08-27 14:20:57
Case120,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 14:44:08,8,0,2020-08-27 14:38:33
Case115,T,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-27 14:53:38,8,0,2020-08-27 14:51:22
Case119,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 15:08:33,8,0,2020-08-27 15:04:47
Case121,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 15:10:12,9,0,2020-08-27 15:04:48
Case119,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 15:12:37,9,0,2020-08-27 15:08:33
Case120,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 15:14:52,9,0,2020-08-27 15:10:25
Case119,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 15:19:04,9,0,2020-08-27 15:12:37
Case117,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 15:20:03,8,0,2020-08-27 14:55:29
Case119,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 15:26:45,9,0,2020-08-27 15:19:04
Case119,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 15:31:34,9,0,2020-08-27 15:26:45
Case119,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 15:32:46,9,0,2020-08-27 15:31:34
Case121,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 15:46:32,9,0,2020-08-27 15:42:15
Case118,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 15:48:36,9,0,2020-08-27 15:30:43
Case120,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 16:02:11,9,0,2020-08-27 15:58:20
Case120,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 16:06:27,9,0,2020-08-27 16:02:11
Case117,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 16:07:13,9,0,2020-08-27 16:03:56
Case120,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 16:13:00,9,0,2020-08-27 16:06:27
Case120,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 16:21:57,9,0,2020-08-27 16:13:00
Case120,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 16:27:34,9,0,2020-08-27 16:21:57
Case120,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 16:28:51,9,0,2020-08-27 16:27:34
Case117,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 16:31:08,9,0,2020-08-27 16:27:47
Case118,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 16:34:47,9,0,2020-08-27 16:31:47
Case121,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 16:35:36,9,0,2020-08-27 16:31:54
Case121,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 16:39:43,9,0,2020-08-27 16:35:36
Case121,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 16:46:45,9,0,2020-08-27 16:39:43
Case117,L,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 16:55:00,9,0,2020-08-27 16:51:22
Case121,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 16:56:19,9,0,2020-08-27 16:46:45
Case115,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 16:57:59,8,0,2020-08-27 16:55:27
Case118,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 16:59:38,8,0,2020-08-27 16:56:17
Case121,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 17:01:06,8,0,2020-08-27 16:56:19
Case121,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 17:02:23,8,0,2020-08-27 17:01:06
Case119,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 17:14:18,8,0,2020-08-27 17:00:46
Case118,O,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 17:23:43,8,0,2020-08-27 17:20:34
Case119,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 17:58:03,8,0,2020-08-27 17:54:29
Case120,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 18:13:16,8,0,2020-08-27 17:56:23
Case119,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 18:26:23,8,0,2020-08-27 18:22:41
Case121,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 18:44:28,8,0,2020-08-27 18:27:33
Case118,BB,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-27 18:49:37,8,0,2020-08-27 17:24:05
Case118,CC,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-27 18:54:26,8,0,2020-08-27 18:49:37
Case119,M,res_bbf1a1a4-bf53-4aff-a586-84aba8980684,Role 5,2020-08-27 18:56:04,9,0,2020-08-27 18:51:59
Case122,A,res_bbf1a1a4-bf53-4aff-a586-84aba8980684,Role 5,2020-08-27 18:56:28,9,0,2020-08-27 18:50:49
Case120,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 19:01:22,9,0,2020-08-27 18:58:06
Case120,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 19:29:27,9,0,2020-08-27 19:26:18
Case121,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 19:30:23,9,0,2020-08-27 19:26:30
Case115,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 19:30:32,9,1,2020-08-27 19:28:40
Case122,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 19:33:13,9,0,2020-08-27 19:28:40
Case120,Q,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-27 19:48:06,9,0,2020-08-27 19:37:10
Case121,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 19:58:05,9,0,2020-08-27 19:54:31
Case123,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 20:00:05,10,0,2020-08-27 19:54:39
Case120,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-27 20:00:09,9,0,2020-08-27 19:52:52
Case120,S,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-27 20:08:34,10,0,2020-08-27 20:03:02
Case119,U,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 4,2020-08-27 20:10:52,9,0,2020-08-27 18:57:35
Case118,DD,res_a0ca0bd4-7ce0-4f28-bb9d-26e38644b6a6,Role 1,2020-08-27 20:11:17,9,0,2020-08-27 18:54:26
Case120,T,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-27 20:15:49,10,0,2020-08-27 20:12:31
Case121,Q,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-27 20:16:30,10,0,2020-08-27 20:06:51
Case118,R,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-27 20:17:00,10,0,2020-08-27 20:11:17
Case119,V,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 4,2020-08-27 20:17:38,10,0,2020-08-27 20:10:52
Case118,S,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-27 20:22:27,9,0,2020-08-27 20:17:00
Case118,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-27 20:24:26,9,0,2020-08-27 20:22:27
Case118,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 20:27:29,10,0,2020-08-27 20:24:26
Case121,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-27 20:28:37,9,0,2020-08-27 20:21:28
Case124,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 20:29:29,10,0,2020-08-27 20:24:03
Case118,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 20:29:36,10,0,2020-08-27 20:27:34
Case118,K,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-27 20:33:53,10,0,2020-08-27 20:29:48
Case121,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-27 20:36:36,10,0,2020-08-27 20:30:25
Case122,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 20:39:03,10,0,2020-08-27 20:35:18
Case118,O,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 20:40:22,10,0,2020-08-27 20:35:00
Case121,T,res_bbf1a1a4-bf53-4aff-a586-84aba8980684,Role 2,2020-08-27 20:41:24,10,0,2020-08-27 20:37:24
Case123,B,res_bbf1a1a4-bf53-4aff-a586-84aba8980684,Role 5,2020-08-27 20:43:06,10,0,2020-08-27 20:38:50
Case122,F,res_bbf1a1a4-bf53-4aff-a586-84aba8980684,Role 5,2020-08-27 20:43:11,10,0,2020-08-27 20:39:03
Case121,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 20:49:05,10,0,2020-08-27 20:45:42
Case122,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 20:50:13,10,0,2020-08-27 20:43:11
Case121,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 20:58:38,10,0,2020-08-27 20:56:12
Case122,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 21:00:13,10,0,2020-08-27 20:50:13
Case122,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 21:06:01,10,0,2020-08-27 21:00:13
Case122,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 21:06:59,10,0,2020-08-27 21:06:01
Case121,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 21:12:18,10,0,2020-08-27 21:08:41
Case124,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 21:14:39,10,0,2020-08-27 21:10:08
Case118,BB,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-27 21:18:26,10,0,2020-08-27 20:40:22
Case118,CC,res_22bd7f82-a4b5-4172-b46f-7a0d581ffeee,Role 1,2020-08-27 21:21:32,10,0,2020-08-27 21:18:26
Case121,M,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 21:31:17,10,0,2020-08-27 21:26:31
Case119,X,res_80b1eac7-e432-4b29-8064-335e59aeaffb,Role 4,2020-08-27 21:41:42,9,0,2020-08-27 20:17:38
Case119,R,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-27 21:49:11,10,0,2020-08-27 21:41:56
Case123,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 21:53:02,10,0,2020-08-27 21:49:12
Case119,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-27 21:56:42,10,0,2020-08-27 21:49:11
Case123,F,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-27 21:57:23,10,0,2020-08-27 21:53:02
Case119,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-27 21:59:04,10,0,2020-08-27 21:56:42
Case123,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 22:04:45,10,0,2020-08-27 21:57:23
Case125,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 22:05:03,10,0,2020-08-27 21:59:28
Case123,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 22:13:54,10,0,2020-08-27 22:04:45
Case121,U,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-27 22:16:05,10,0,2020-08-27 21:32:20
Case123,H,res_80b1eac7-e432-4b29-8064-335e59aeaffb,Role 5,2020-08-27 22:18:50,10,0,2020-08-27 22:13:54
Case124,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 22:19:49,10,0,2020-08-27 22:16:01
Case123,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 22:19:59,10,0,2020-08-27 22:18:54
Case115,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 22:23:48,10,0,2020-08-27 22:19:43
Case124,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 22:23:57,10,0,2020-08-27 22:19:49
Case121,V,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-27 22:24:52,10,0,2020-08-27 22:16:27
Case124,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 22:30:28,10,0,2020-08-27 22:23:57
Case126,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 22:31:17,11,0,2020-08-27 22:25:42
Case124,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 22:39:14,11,0,2020-08-27 22:30:28
Case124,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 22:44:24,11,0,2020-08-27 22:39:14
Case124,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 22:45:38,11,0,2020-08-27 22:44:24
Case118,DD,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 1,2020-08-27 22:48:07,10,0,2020-08-27 21:21:32
Case118,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-27 22:55:17,11,0,2020-08-27 22:48:07
Case125,B,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-27 22:55:44,11,0,2020-08-27 22:51:20
Case118,S,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-27 23:01:37,11,0,2020-08-27 22:55:17
Case118,T,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-27 23:03:07,11,0,2020-08-27 23:01:37
Case122,I,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-27 23:12:34,11,0,2020-08-27 22:55:10
Case126,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 23:23:03,10,0,2020-08-27 23:18:36
Case127,A,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-27 23:35:28,11,0,2020-08-27 23:29:46
Case121,X,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 4,2020-08-27 23:54:24,10,0,2020-08-27 22:24:58
Case121,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 00:02:48,11,0,2020-08-27 23:54:44
Case125,E,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-28 00:03:35,11,0,2020-08-27 23:59:44
Case125,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 00:07:51,11,0,2020-08-28 00:03:35
Case121,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 00:10:17,11,0,2020-08-28 00:03:31
Case121,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 00:12:15,11,0,2020-08-28 00:10:46
Case125,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 00:14:55,11,0,2020-08-28 00:07:51
Case127,B,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 00:15:23,11,0,2020-08-28 00:10:58
Case121,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 00:15:50,11,1,2020-08-28 00:12:57
Case121,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 00:17:40,11,0,2020-08-28 00:16:04
Case121,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 00:22:00,11,0,2020-08-28 00:17:41
Case125,D,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-28 00:23:39,11,0,2020-08-28 00:14:55
Case123,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 00:24:55,11,0,2020-08-28 00:10:42
Case126,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 00:28:15,11,0,2020-08-28 00:24:28
Case125,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 00:28:24,11,0,2020-08-28 00:23:39
Case122,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 00:28:54,11,0,2020-08-28 00:25:13
Case125,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 00:29:26,11,0,2020-08-28 00:28:24
Case126,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 00:32:22,11,0,2020-08-28 00:28:15
Case121,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 00:32:36,11,0,2020-08-28 00:22:00
Case126,C,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 00:39:09,11,0,2020-08-28 00:32:22
Case121,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 00:45:15,11,0,2020-08-28 00:32:36
Case126,D,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 5,2020-08-28 00:47:49,11,0,2020-08-28 00:39:09
Case124,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 00:52:11,11,0,2020-08-28 00:36:59
Case126,H,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 00:52:35,11,0,2020-08-28 00:47:49
Case126,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 00:53:35,11,0,2020-08-28 00:52:35
Case121,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 00:55:23,11,0,2020-08-28 00:45:15
Case122,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 01:00:31,11,0,2020-08-28 00:57:04
Case121,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 01:02:39,11,0,2020-08-28 00:55:23
Case127,E,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 01:03:27,11,0,2020-08-28 00:59:38
Case121,I,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 5,2020-08-28 01:06:02,11,0,2020-08-28 01:02:39
Case127,F,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 01:07:36,11,0,2020-08-28 01:03:27
Case121,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 01:07:58,11,0,2020-08-28 01:06:02
Case121,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 01:13:07,11,0,2020-08-28 01:07:58
Case127,C,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-28 01:13:57,11,0,2020-08-28 01:07:36
Case122,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 01:17:57,11,0,2020-08-28 01:04:49
Case127,D,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 01:22:29,11,0,2020-08-28 01:13:57
Case123,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 01:25:49,11,0,2020-08-28 01:22:05
Case122,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 01:26:08,11,0,2020-08-28 01:20:10
Case121,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 01:26:34,11,1,2020-08-28 01:13:07
Case127,H,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-28 01:27:36,11,0,2020-08-28 01:22:29
Case127,G,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 01:28:40,11,0,2020-08-28 01:27:36
Case122,S,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-28 01:34:13,11,0,2020-08-28 01:30:16
Case121,R,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-28 01:39:21,11,0,2020-08-28 01:26:34
Case122,T,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-28 01:41:10,11,0,2020-08-28 01:38:50
Case123,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 01:46:17,10,0,2020-08-28 01:42:58
Case124,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 01:49:34,10,0,2020-08-28 01:45:48
Case121,S,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 01:49:38,11,0,2020-08-28 01:39:21
Case121,T,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-28 01:55:50,10,0,2020-08-28 01:49:38
Case125,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 01:59:49,10,0,2020-08-28 01:47:49
Case123,N,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 02:00:33,9,0,2020-08-28 01:57:51
Case124,K,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 02:07:40,9,0,2020-08-28 02:04:00
Case115,Q,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 02:09:21,9,0,2020-08-28 02:01:52
Case124,N,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 02:23:18,9,0,2020-08-28 02:20:00
Case126,I,res_aaed3bdf-ed7a-445f-b5e8-d4bb7e02938b,Role 5,2020-08-28 02:25:11,9,0,2020-08-28 02:12:31
Case125,J,res_aaed3bdf-ed7a-445f-b5e8-d4bb7e02938b,Role 5,2020-08-28 02:25:21,9,0,2020-08-28 02:22:41
Case125,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 02:34:37,9,0,2020-08-28 02:32:00
Case125,Q,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-28 02:40:46,9,0,2020-08-28 02:36:43
Case125,R,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 02:47:41,9,0,2020-08-28 02:41:48
Case126,J,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-28 02:49:54,9,0,2020-08-28 02:47:06
Case125,S,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 2,2020-08-28 02:53:03,9,0,2020-08-28 02:48:08
Case127,I,res_787cf7d1-8c7f-4ebc-8d98-33bc392f95ba,Role 5,2020-08-28 02:55:45,9,0,2020-08-28 02:45:07
Case125,T,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 2,2020-08-28 02:57:02,9,0,2020-08-28 02:53:18
Case126,P,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 02:59:37,9,0,2020-08-28 02:56:41
Case126,Q,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 2,2020-08-28 03:05:43,8,0,2020-08-28 03:01:34
Case126,R,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-28 03:12:09,8,0,2020-08-28 03:06:41
Case126,S,res_c2c88dee-15c9-42df-b83b-a547aa213478,Role 2,2020-08-28 03:17:26,8,0,2020-08-28 03:12:41
Case123,Y,res_ae2ccd3c-ea2b-4d5d-bbea-fab5f1185c28,Role 3,2020-08-28 03:18:26,9,0,2020-08-28 02:01:46
Case127,J,res_aaed3bdf-ed7a-445f-b5e8-d4bb7e02938b,Role 5,2020-08-28 03:20:31,8,0,2020-08-28 03:17:40
Case126,T,res_aaed3bdf-ed7a-445f-b5e8-d4bb7e02938b,Role 2,2020-08-28 03:21:39,8,0,2020-08-28 03:17:53
Case123,Z,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 3,2020-08-28 03:23:47,8,0,2020-08-28 03:19:59
Case126,I,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 03:25:15,8,0,2020-08-28 03:22:05
Case126,J,res_70f02860-110a-4ef5-8814-2b02bf344e6a,Role 5,2020-08-28 03:28:10,8,0,2020-08-28 03:25:30
Case127,K,res_aaed3bdf-ed7a-445f-b5e8-d4bb7e02938b,Role 5,2020-08-28 03:30:31,8,0,2020-08-28 03:27:06
