caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case8,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-18 06:41:00,5,0,2020-08-18 06:28:53
Case10,G,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-18 06:41:49,5,0,2020-08-18 06:40:10
Case8,S,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-18 06:49:34,5,0,2020-08-18 06:41:00
Case8,T,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-18 06:52:42,5,0,2020-08-18 06:49:41
Case11,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 07:55:16,5,0,2020-08-18 07:49:27
Case10,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 08:00:42,5,0,2020-08-18 07:51:23
Case10,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 08:22:26,5,0,2020-08-18 08:18:54
Case11,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 08:26:38,5,0,2020-08-18 08:22:05
Case10,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 08:39:33,5,0,2020-08-18 08:36:02
Case10,Q,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-18 08:53:57,5,0,2020-08-18 08:43:58
Case10,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-18 09:01:18,5,0,2020-08-18 08:55:41
Case11,E,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-18 09:03:21,5,0,2020-08-18 08:59:31
Case10,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-18 09:07:10,5,0,2020-08-18 09:02:01
Case11,F,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-18 09:07:41,5,0,2020-08-18 09:03:21
Case10,T,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-18 09:11:12,5,0,2020-08-18 09:07:36
Case11,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 09:15:04,5,0,2020-08-18 09:07:41
Case12,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 09:17:28,5,0,2020-08-18 09:11:49
Case11,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 09:24:17,5,0,2020-08-18 09:15:04
Case11,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 09:29:29,5,0,2020-08-18 09:24:17
Case11,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 09:30:58,5,0,2020-08-18 09:29:29
Case12,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 09:48:47,5,0,2020-08-18 09:44:17
Case12,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 10:25:31,5,0,2020-08-18 10:21:40
Case12,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 10:29:53,5,0,2020-08-18 10:25:31
Case12,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 10:37:40,5,0,2020-08-18 10:29:53
Case11,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 10:46:27,5,0,2020-08-18 10:37:34
Case12,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 10:46:56,5,0,2020-08-18 10:37:40
Case12,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 10:51:52,5,0,2020-08-18 10:46:56
Case12,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 10:53:21,5,0,2020-08-18 10:51:52
Case11,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 11:06:33,6,0,2020-08-18 11:02:50
Case13,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 11:06:51,6,0,2020-08-18 11:01:02
Case11,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 11:24:04,6,0,2020-08-18 11:20:29
Case13,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 11:34:03,6,0,2020-08-18 11:29:21
Case11,O,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 11:41:29,6,0,2020-08-18 11:38:01
Case13,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 12:09:20,6,0,2020-08-18 12:05:30
Case12,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 12:11:35,6,0,2020-08-18 12:00:04
Case13,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 12:13:30,6,0,2020-08-18 12:09:20
Case13,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 12:20:26,6,0,2020-08-18 12:13:30
Case13,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 12:29:32,6,0,2020-08-18 12:20:26
Case12,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 12:33:44,6,0,2020-08-18 12:29:39
Case13,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 12:34:53,6,0,2020-08-18 12:29:32
Case13,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 12:36:20,6,0,2020-08-18 12:34:53
Case14,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 12:47:40,7,0,2020-08-18 12:41:48
Case12,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 12:56:15,7,0,2020-08-18 12:52:20
Case11,BB,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-18 12:59:44,6,0,2020-08-18 11:41:59
Case11,CC,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 1,2020-08-18 13:04:28,7,0,2020-08-18 12:59:44
Case12,Q,res_524b6c33-242c-46eb-b1f0-304266cef4fa,Role 2,2020-08-18 13:11:01,7,0,2020-08-18 13:02:22
Case14,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 13:19:51,7,0,2020-08-18 13:15:10
Case12,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-18 13:19:55,7,0,2020-08-18 13:14:03
Case12,S,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-18 13:26:42,7,0,2020-08-18 13:21:28
Case12,T,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-18 13:31:30,7,0,2020-08-18 13:27:36
Case15,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 13:33:53,8,0,2020-08-18 13:28:09
Case13,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 13:59:49,7,0,2020-08-18 13:49:42
Case14,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 14:04:17,7,0,2020-08-18 14:00:20
Case15,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 14:05:59,7,0,2020-08-18 14:01:23
Case14,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 14:08:29,7,0,2020-08-18 14:04:17
Case11,DD,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-18 14:14:36,7,0,2020-08-18 13:04:28
Case14,C,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-18 14:15:31,7,0,2020-08-18 14:08:29
Case11,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-18 14:20:47,7,0,2020-08-18 14:14:55
Case14,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 14:24:34,7,0,2020-08-18 14:15:31
Case13,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 14:26:04,7,0,2020-08-18 14:22:21
Case11,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-18 14:26:44,7,0,2020-08-18 14:21:24
Case11,T,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-18 14:28:26,7,0,2020-08-18 14:27:17
Case14,H,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-18 14:29:24,7,0,2020-08-18 14:24:34
Case14,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 14:30:50,6,0,2020-08-18 14:29:24
Case16,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 14:36:21,7,0,2020-08-18 14:30:42
Case13,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 14:48:43,7,0,2020-08-18 14:45:05
Case15,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 14:56:53,7,0,2020-08-18 14:53:05
Case15,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 15:01:09,7,0,2020-08-18 14:56:53
Case16,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 15:03:55,7,0,2020-08-18 14:59:34
Case15,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 15:08:07,7,0,2020-08-18 15:01:09
Case13,O,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 15:10:16,7,0,2020-08-18 15:06:24
Case15,D,res_ffe672c1-4d75-4408-828d-63967f506567,Role 5,2020-08-18 15:16:58,7,0,2020-08-18 15:08:07
Case15,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 15:21:51,7,0,2020-08-18 15:16:58
Case15,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 15:23:18,8,0,2020-08-18 15:21:51
Case17,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 15:26:23,8,0,2020-08-18 15:20:39
Case16,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 15:44:44,8,0,2020-08-18 15:41:03
Case16,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 15:48:49,8,0,2020-08-18 15:44:44
Case14,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 15:51:36,8,0,2020-08-18 15:41:01
Case16,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 15:55:50,8,0,2020-08-18 15:48:49
Case17,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 15:59:05,8,0,2020-08-18 15:54:40
Case16,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 16:04:56,8,0,2020-08-18 15:55:50
Case16,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 16:09:27,8,0,2020-08-18 16:04:56
Case16,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 16:10:36,8,0,2020-08-18 16:09:27
Case14,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 16:21:50,8,0,2020-08-18 16:18:00
Case13,BB,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-18 16:33:01,7,0,2020-08-18 15:10:28
Case13,CC,res_524b6c33-242c-46eb-b1f0-304266cef4fa,Role 1,2020-08-18 16:37:26,8,0,2020-08-18 16:33:01
Case14,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 16:44:16,8,0,2020-08-18 16:40:19
Case15,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 16:49:02,8,0,2020-08-18 16:39:53
Case17,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 16:50:51,8,0,2020-08-18 16:47:10
Case17,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 16:55:00,8,0,2020-08-18 16:50:51
Case18,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 16:59:54,9,0,2020-08-18 16:54:10
Case17,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 17:02:18,9,0,2020-08-18 16:55:00
Case14,L,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 17:07:11,9,0,2020-08-18 17:03:20
Case17,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 17:12:14,9,0,2020-08-18 17:02:18
Case17,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 17:17:04,8,0,2020-08-18 17:12:14
Case17,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 17:18:19,8,0,2020-08-18 17:17:04
Case15,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 17:21:09,8,0,2020-08-18 17:17:17
Case16,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 17:36:06,8,0,2020-08-18 17:27:04
Case18,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 17:38:48,8,0,2020-08-18 17:34:23
Case13,DD,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 1,2020-08-18 17:47:37,8,0,2020-08-18 16:37:26
Case15,P,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-18 17:49:04,8,0,2020-08-18 17:45:21
Case13,R,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-18 17:53:32,8,0,2020-08-18 17:47:44
Case13,S,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-18 17:59:18,8,0,2020-08-18 17:53:51
Case13,T,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-18 18:01:03,8,0,2020-08-18 17:59:40
Case19,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 18:05:37,9,0,2020-08-18 18:00:05
Case16,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 18:06:33,8,0,2020-08-18 18:02:51
Case15,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-18 18:07:17,8,0,2020-08-18 17:56:59
Case15,R,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-18 18:16:13,8,0,2020-08-18 18:10:21
Case15,S,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-18 18:23:00,8,0,2020-08-18 18:17:26
Case18,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 18:27:52,8,0,2020-08-18 18:24:09
Case15,T,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-18 18:27:56,8,0,2020-08-18 18:23:53
Case18,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 18:32:03,8,0,2020-08-18 18:27:52
Case16,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 18:33:23,7,0,2020-08-18 18:29:40
Case19,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 18:38:39,7,0,2020-08-18 18:34:11
Case18,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 18:39:26,7,0,2020-08-18 18:32:03
Case17,I,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-18 18:44:48,7,0,2020-08-18 18:36:25
Case18,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 18:48:59,7,0,2020-08-18 18:39:26
Case20,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 18:50:41,8,0,2020-08-18 18:45:10
Case16,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-18 18:52:33,7,0,2020-08-18 18:39:27
Case18,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 18:53:20,8,0,2020-08-18 18:48:59
Case18,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 18:54:38,8,0,2020-08-18 18:53:20
Case16,R,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-18 19:00:21,8,0,2020-08-18 18:54:53
Case16,S,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-18 19:06:37,8,0,2020-08-18 19:01:15
Case16,T,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-18 19:11:18,8,0,2020-08-18 19:07:20
Case16,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 19:17:55,8,0,2020-08-18 19:15:00
Case19,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 19:19:11,8,0,2020-08-18 19:15:30
Case17,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 19:19:20,8,0,2020-08-18 19:15:32
Case19,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 19:23:15,8,0,2020-08-18 19:19:11
Case20,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 19:23:34,8,0,2020-08-18 19:19:15
Case16,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 19:24:51,8,0,2020-08-18 19:23:08
Case19,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 19:29:41,8,0,2020-08-18 19:23:15
Case16,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 19:35:29,8,0,2020-08-18 19:30:48
Case21,A,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 19:37:07,9,0,2020-08-18 19:31:27
Case19,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 19:38:15,8,0,2020-08-18 19:29:41
Case19,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 19:42:47,9,0,2020-08-18 19:38:15
Case17,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 19:43:25,9,0,2020-08-18 19:39:40
Case19,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 19:44:04,9,0,2020-08-18 19:42:47
Case16,M,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 5,2020-08-18 19:50:38,9,0,2020-08-18 19:41:52
Case17,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-18 20:02:03,9,0,2020-08-18 19:49:27
Case20,E,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-18 20:04:58,9,0,2020-08-18 20:01:14
Case20,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 20:09:16,9,0,2020-08-18 20:04:58
Case17,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-18 20:10:37,9,0,2020-08-18 20:04:48
Case21,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 20:11:24,9,0,2020-08-18 20:07:07
Case18,I,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-18 20:13:27,9,0,2020-08-18 20:05:18
Case20,C,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-18 20:16:49,9,0,2020-08-18 20:09:16
Case17,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-18 20:17:16,9,0,2020-08-18 20:11:48
Case17,T,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-18 20:21:32,9,0,2020-08-18 20:17:51
Case20,D,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-18 20:26:47,9,0,2020-08-18 20:16:49
Case20,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 20:31:19,8,0,2020-08-18 20:26:47
Case20,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 20:32:30,8,0,2020-08-18 20:31:19
Case18,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 20:40:48,8,0,2020-08-18 20:37:26
Case18,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 21:00:28,8,0,2020-08-18 20:57:01
Case19,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 21:04:35,8,0,2020-08-18 20:56:18
Case21,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 21:06:30,8,0,2020-08-18 21:02:51
Case21,F,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 21:10:44,8,0,2020-08-18 21:06:30
Case16,U,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 4,2020-08-18 21:11:48,9,0,2020-08-18 19:50:38
Case16,V,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 4,2020-08-18 21:18:08,8,0,2020-08-18 21:11:48
Case21,C,res_339c4769-c8a1-4377-9e75-0ce20d13826b,Role 5,2020-08-18 21:18:39,8,0,2020-08-18 21:10:44
Case18,L,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 21:19:06,8,0,2020-08-18 21:15:38
Case21,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 21:28:35,8,0,2020-08-18 21:18:39
Case19,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 21:28:56,7,0,2020-08-18 21:25:36
Case21,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 21:33:02,7,0,2020-08-18 21:28:35
Case21,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 21:34:13,7,0,2020-08-18 21:33:02
Case19,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 21:49:35,7,0,2020-08-18 21:46:11
Case20,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 21:54:05,7,0,2020-08-18 21:43:26
Case19,Q,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 2,2020-08-18 22:09:55,7,0,2020-08-18 21:55:32
Case19,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-18 22:18:13,7,0,2020-08-18 22:12:36
Case20,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 22:19:16,7,0,2020-08-18 22:16:04
Case19,S,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-18 22:24:42,7,0,2020-08-18 22:19:20
Case16,X,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 4,2020-08-18 22:26:23,8,0,2020-08-18 21:18:08
Case19,T,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-18 22:29:18,7,0,2020-08-18 22:25:31
Case16,R,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-18 22:31:36,7,0,2020-08-18 22:26:26
Case20,P,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 22:35:02,7,0,2020-08-18 22:31:49
Case19,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 22:35:41,7,0,2020-08-18 22:32:40
Case16,S,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-18 22:37:16,7,0,2020-08-18 22:31:49
Case16,T,res_5b9fa704-8cae-485e-83ff-d8443da137bc,Role 2,2020-08-18 22:39:20,7,0,2020-08-18 22:37:44
Case19,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 22:43:05,7,0,2020-08-18 22:40:49
Case16,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 22:44:04,7,0,2020-08-18 22:40:52
Case16,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 22:47:31,7,0,2020-08-18 22:46:11
Case20,Q,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-18 22:52:27,7,0,2020-08-18 22:40:23
Case19,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 22:53:59,7,0,2020-08-18 22:49:23
Case21,I,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 22:54:28,7,0,2020-08-18 22:45:00
Case16,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 22:54:56,7,1,2020-08-18 22:49:44
Case20,R,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 2,2020-08-18 22:59:53,7,0,2020-08-18 22:54:57
Case16,L,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 5,2020-08-18 23:05:06,7,0,2020-08-18 22:56:27
Case20,S,res_2b31f3a8-f797-49be-a6ee-3df3c5001c17,Role 2,2020-08-18 23:05:51,7,0,2020-08-18 23:01:10
Case19,N,res_fc335f79-2814-4836-8ce0-654636f1eec3,Role 5,2020-08-18 23:08:06,7,0,2020-08-18 22:59:59
Case20,T,res_b240d06d-6303-42e2-92c2-5f5f1c5a600d,Role 2,2020-08-18 23:10:30,7,0,2020-08-18 23:07:04
Case22,A,res_b240d06d-6303-42e2-92c2-5f5f1c5a600d,Role 5,2020-08-18 23:12:32,7,0,2020-08-18 23:06:51
Case21,J,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 23:22:37,6,0,2020-08-18 23:19:13
Case21,K,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 23:43:58,6,0,2020-08-18 23:40:25
Case22,B,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-18 23:45:59,6,0,2020-08-18 23:41:41
Case21,O,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-19 00:04:25,6,0,2020-08-19 00:01:10
Case19,Y,res_ffe672c1-4d75-4408-828d-63967f506567,Role 3,2020-08-19 00:24:31,7,0,2020-08-18 23:08:07
Case22,E,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-19 00:29:32,6,0,2020-08-19 00:25:44
Case19,Z,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 3,2020-08-19 00:31:24,6,0,2020-08-19 00:24:31
Case22,F,res_61339f7a-1a68-410e-84e0-b68608f74c6e,Role 5,2020-08-19 00:33:44,6,0,2020-08-19 00:29:32
Case22,C,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-19 00:40:54,6,0,2020-08-19 00:33:44
Case22,D,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-19 00:51:08,6,0,2020-08-19 00:40:54
Case22,H,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-19 00:55:38,6,0,2020-08-19 00:51:08
Case22,G,res_1b394532-abcd-4430-9d28-1a53b40fc02d,Role 5,2020-08-19 00:56:25,6,0,2020-08-19 00:55:38
