caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case137,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 19:13:55,8,0,2020-08-28 19:12:35
Case142,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 19:15:45,8,0,2020-08-28 19:11:05
Case137,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 19:24:49,8,0,2020-08-28 19:16:29
Case142,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 19:40:04,8,0,2020-08-28 19:36:11
Case142,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 19:44:20,8,0,2020-08-28 19:40:04
Case137,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-28 19:50:55,8,0,2020-08-28 19:26:56
Case142,C,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-28 19:51:13,8,0,2020-08-28 19:44:20
Case140,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 19:52:43,8,0,2020-08-28 19:44:03
Case142,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 20:00:15,8,0,2020-08-28 19:51:13
Case142,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 20:05:11,8,0,2020-08-28 20:00:15
Case142,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 20:06:17,8,0,2020-08-28 20:05:11
Case137,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-28 20:08:59,8,0,2020-08-28 19:50:55
Case140,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 20:14:31,8,0,2020-08-28 20:11:46
Case137,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-28 20:19:29,8,0,2020-08-28 20:08:59
Case141,I,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-28 20:21:22,8,0,2020-08-28 20:11:52
Case140,P,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-28 20:22:06,8,0,2020-08-28 20:19:18
Case137,T,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-28 20:24:47,8,0,2020-08-28 20:19:29
Case140,Q,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-28 20:30:36,8,0,2020-08-28 20:23:48
Case140,R,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-28 20:36:52,7,0,2020-08-28 20:31:23
Case140,S,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-28 20:42:00,7,0,2020-08-28 20:37:19
Case140,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-28 20:45:52,7,0,2020-08-28 20:42:26
Case141,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 20:46:05,7,0,2020-08-28 20:43:30
Case140,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 20:48:55,7,0,2020-08-28 20:46:16
Case140,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 20:50:41,8,0,2020-08-28 20:49:14
Case143,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 20:53:07,8,0,2020-08-28 20:47:30
Case141,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 20:53:52,8,0,2020-08-28 20:51:04
Case140,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 20:55:22,8,0,2020-08-28 20:50:47
Case141,N,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 21:01:19,8,0,2020-08-28 20:58:35
Case140,Q,res_c9845282-0add-4a11-b123-a69901b677f1,Role 2,2020-08-28 21:12:25,8,0,2020-08-28 20:55:22
Case143,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 21:24:40,8,0,2020-08-28 21:20:17
Case140,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-28 21:26:34,8,0,2020-08-28 21:12:42
Case142,I,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-28 21:30:20,8,0,2020-08-28 21:18:31
Case140,S,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-28 21:37:58,8,0,2020-08-28 21:26:59
Case140,T,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-28 21:43:53,8,0,2020-08-28 21:38:23
Case140,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 21:46:37,8,0,2020-08-28 21:44:15
Case140,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 21:47:25,8,0,2020-08-28 21:46:45
Case140,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 21:54:01,8,0,2020-08-28 21:47:25
Case142,J,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-28 21:56:04,8,0,2020-08-28 21:53:04
Case143,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 22:02:40,8,0,2020-08-28 21:58:54
Case142,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 22:04:57,8,0,2020-08-28 22:01:57
Case141,Y,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 3,2020-08-28 22:06:13,8,0,2020-08-28 21:02:26
Case143,F,res_a6fe205e-dbc7-4567-aa3b-cb4cc99ce25a,Role 5,2020-08-28 22:06:39,8,0,2020-08-28 22:02:40
Case141,Z,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 3,2020-08-28 22:10:06,8,0,2020-08-28 22:06:30
Case142,Q,res_c9845282-0add-4a11-b123-a69901b677f1,Role 2,2020-08-28 22:12:57,8,1,2020-08-28 22:07:25
Case143,C,res_c9845282-0add-4a11-b123-a69901b677f1,Role 5,2020-08-28 22:13:02,8,0,2020-08-28 22:06:39
Case140,Q,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-28 22:15:27,8,0,2020-08-28 21:54:04
Case142,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-28 22:19:21,8,0,2020-08-28 22:14:15
Case143,D,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-28 22:22:05,8,0,2020-08-28 22:13:02
Case142,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-28 22:24:29,8,0,2020-08-28 22:19:55
Case143,H,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-28 22:26:34,8,0,2020-08-28 22:22:05
Case143,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 22:27:53,8,0,2020-08-28 22:26:34
Case140,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-28 22:28:32,8,1,2020-08-28 22:15:30
Case142,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-28 22:28:56,8,0,2020-08-28 22:24:56
Case140,S,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-28 22:35:36,8,0,2020-08-28 22:28:42
Case140,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-28 22:40:49,7,0,2020-08-28 22:35:53
Case140,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 22:43:34,7,0,2020-08-28 22:41:09
Case140,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 22:45:13,7,0,2020-08-28 22:43:58
Case140,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 22:52:02,7,0,2020-08-28 22:45:40
Case114,Z,res_a6fe205e-dbc7-4567-aa3b-cb4cc99ce25a,Role 3,2020-08-28 22:59:59,7,0,2020-08-28 22:53:43
Case140,M,res_a6fe205e-dbc7-4567-aa3b-cb4cc99ce25a,Role 5,2020-08-28 23:03:55,7,0,2020-08-28 22:52:28
Case144,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-28 23:19:16,8,0,2020-08-28 23:13:32
Case141,AA,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 3,2020-08-28 23:33:39,8,0,2020-08-28 22:11:09
Case141,R,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-28 23:43:40,8,0,2020-08-28 23:37:36
Case141,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-28 23:52:24,8,0,2020-08-28 23:45:52
Case143,I,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-28 23:57:14,8,0,2020-08-28 23:46:05
Case141,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-28 23:57:23,8,0,2020-08-28 23:55:02
Case144,B,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-28 23:58:57,8,0,2020-08-28 23:54:22
Case141,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 00:03:25,8,0,2020-08-29 00:00:32
Case141,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 00:05:59,8,0,2020-08-29 00:05:45
Case141,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 00:15:24,8,0,2020-08-29 00:07:29
Case140,U,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 4,2020-08-29 00:18:02,7,0,2020-08-28 23:03:55
Case140,V,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 4,2020-08-29 00:19:39,8,0,2020-08-29 00:18:02
Case143,J,res_deb4c0a0-6f87-4ac8-8251-3b1c3dc8bcf4,Role 5,2020-08-29 00:20:53,8,0,2020-08-29 00:18:10
Case143,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 00:28:23,8,0,2020-08-29 00:25:52
Case144,E,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-29 00:32:15,8,0,2020-08-29 00:28:30
Case144,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 00:36:45,8,0,2020-08-29 00:32:15
Case141,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 00:41:52,8,0,2020-08-29 00:17:45
Case144,C,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-29 00:45:54,8,0,2020-08-29 00:36:45
Case143,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 00:51:15,8,1,2020-08-29 00:31:18
Case141,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-29 00:55:27,8,0,2020-08-29 00:41:52
Case143,R,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-29 00:58:45,8,1,2020-08-29 00:52:48
Case141,S,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-29 00:59:45,8,0,2020-08-29 00:55:27
Case144,D,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 5,2020-08-29 01:00:02,8,0,2020-08-29 00:45:54
Case141,T,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-29 01:04:05,8,0,2020-08-29 01:00:24
Case143,S,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-29 01:04:12,8,1,2020-08-29 00:59:25
Case144,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 01:06:47,8,0,2020-08-29 01:00:02
Case143,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 01:07:52,8,0,2020-08-29 01:04:21
Case144,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 01:08:01,8,0,2020-08-29 01:06:47
Case141,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 01:09:20,8,0,2020-08-29 01:06:03
Case143,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 01:11:14,8,1,2020-08-29 01:08:10
Case143,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 01:13:30,8,0,2020-08-29 01:11:40
Case141,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 01:14:28,8,1,2020-08-29 01:11:47
Case143,P,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 01:18:21,8,0,2020-08-29 01:14:48
Case141,P,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-29 01:22:08,8,0,2020-08-29 01:18:33
Case143,Q,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-29 01:37:02,8,0,2020-08-29 01:20:31
Case141,Q,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-29 01:40:43,8,1,2020-08-29 01:28:05
Case143,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-29 01:48:14,8,0,2020-08-29 01:39:50
Case140,X,res_51836683-154c-4159-8171-8eb623e404f9,Role 4,2020-08-29 01:49:15,8,0,2020-08-29 00:19:39
Case141,R,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-29 01:52:45,8,1,2020-08-29 01:44:45
Case143,S,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-29 01:55:55,8,0,2020-08-29 01:50:07
Case140,R,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-29 01:57:23,8,1,2020-08-29 01:49:15
Case141,S,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-29 02:01:10,8,1,2020-08-29 01:55:14
Case143,T,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-29 02:02:27,8,0,2020-08-29 01:59:24
Case140,S,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-29 02:06:17,8,1,2020-08-29 01:57:23
Case141,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 02:07:34,8,0,2020-08-29 02:04:15
Case140,T,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 02:08:59,8,1,2020-08-29 02:06:17
Case143,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 02:10:25,8,0,2020-08-29 02:06:57
Case140,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 02:11:58,7,1,2020-08-29 02:08:59
Case140,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 02:13:09,7,0,2020-08-29 02:11:58
Case140,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 02:17:44,7,0,2020-08-29 02:13:09
Case143,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 02:20:01,7,0,2020-08-29 02:16:22
Case140,O,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 02:25:12,7,0,2020-08-29 02:17:44
Case143,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 02:30:41,7,0,2020-08-29 02:27:15
Case143,N,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 02:41:30,7,0,2020-08-29 02:36:04
Case144,I,res_c9845282-0add-4a11-b123-a69901b677f1,Role 5,2020-08-29 02:50:17,7,0,2020-08-29 02:36:26
Case144,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 03:36:29,7,0,2020-08-29 03:32:12
Case140,BB,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 1,2020-08-29 03:43:59,7,0,2020-08-29 02:25:12
Case140,CC,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 1,2020-08-29 03:49:36,7,0,2020-08-29 03:43:59
Case114,AA,res_1aeb6581-662b-48e7-b9f6-b58a6ebeb6e0,Role 3,2020-08-29 03:49:50,7,0,2020-08-29 02:32:41
Case143,Y,res_1aeb6581-662b-48e7-b9f6-b58a6ebeb6e0,Role 3,2020-08-29 03:51:52,7,0,2020-08-29 02:42:32
Case144,K,res_c9845282-0add-4a11-b123-a69901b677f1,Role 5,2020-08-29 03:53:45,7,0,2020-08-29 03:49:27
Case143,Z,res_c9845282-0add-4a11-b123-a69901b677f1,Role 3,2020-08-29 03:58:25,7,0,2020-08-29 03:52:06
Case144,N,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 04:10:41,7,0,2020-08-29 04:05:57
Case140,DD,res_c9845282-0add-4a11-b123-a69901b677f1,Role 1,2020-08-29 04:51:39,7,0,2020-08-29 03:49:36
Case140,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-29 04:57:13,7,0,2020-08-29 04:52:07
Case140,S,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-29 05:03:26,7,0,2020-08-29 04:58:09
Case140,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-29 05:06:53,7,0,2020-08-29 05:05:26
Case143,AA,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 3,2020-08-29 05:08:24,7,0,2020-08-29 03:58:35
Case143,R,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-29 05:18:59,6,0,2020-08-29 05:13:12
Case143,S,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-29 05:29:26,6,0,2020-08-29 05:22:39
Case143,T,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-29 05:37:44,6,0,2020-08-29 05:35:46
Case144,Y,res_51836683-154c-4159-8171-8eb623e404f9,Role 3,2020-08-29 05:56:05,7,0,2020-08-29 04:15:40
Case144,Z,res_c7956730-3b4c-41be-9705-8f380b6b6a9b,Role 3,2020-08-29 06:02:43,5,0,2020-08-29 05:59:04
Case144,AA,res_c7956730-3b4c-41be-9705-8f380b6b6a9b,Role 3,2020-08-29 07:34:13,5,0,2020-08-29 06:07:24
Case145,A,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-29 08:01:20,6,0,2020-08-29 07:55:28
Case144,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-29 08:06:30,6,0,2020-08-29 08:00:24
Case145,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 08:33:53,6,0,2020-08-29 08:29:02
Case144,S,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-29 08:46:25,6,0,2020-08-29 08:40:50
Case114,R,res_51836683-154c-4159-8171-8eb623e404f9,Role 2,2020-08-29 08:46:32,6,0,2020-08-29 08:38:26
Case145,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 09:06:24,6,0,2020-08-29 09:02:20
Case145,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 09:11:03,6,0,2020-08-29 09:06:24
Case145,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 09:19:16,6,0,2020-08-29 09:11:03
Case145,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 09:30:37,6,0,2020-08-29 09:19:16
Case144,T,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-29 09:35:03,6,0,2020-08-29 09:32:39
Case145,H,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-29 09:37:16,6,0,2020-08-29 09:30:37
Case145,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 09:38:11,5,0,2020-08-29 09:37:16
Case146,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 10:43:49,6,0,2020-08-29 10:37:57
Case145,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 11:12:50,6,0,2020-08-29 10:58:23
Case146,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 11:16:25,6,0,2020-08-29 11:11:45
Case147,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 11:37:37,7,0,2020-08-29 11:31:45
Case145,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 11:39:35,7,0,2020-08-29 11:35:22
Case146,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 11:50:52,7,0,2020-08-29 11:46:57
Case145,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 11:55:16,7,0,2020-08-29 11:51:12
Case146,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 11:55:21,7,0,2020-08-29 11:50:52
Case146,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 12:03:20,7,0,2020-08-29 11:55:21
Case145,N,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 12:10:45,7,0,2020-08-29 12:06:50
Case146,D,res_c7956730-3b4c-41be-9705-8f380b6b6a9b,Role 5,2020-08-29 12:14:42,7,0,2020-08-29 12:03:20
Case147,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 12:15:14,7,0,2020-08-29 12:10:35
Case146,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 12:20:12,7,0,2020-08-29 12:14:42
Case146,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 12:21:23,7,0,2020-08-29 12:20:12
Case148,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 12:40:49,8,0,2020-08-29 12:35:01
Case147,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 13:02:30,8,0,2020-08-29 12:58:37
Case147,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 13:06:50,8,0,2020-08-29 13:02:30
Case147,C,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 13:14:09,8,0,2020-08-29 13:06:50
Case148,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 13:21:43,8,0,2020-08-29 13:17:10
Case147,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 13:24:10,8,0,2020-08-29 13:14:09
Case147,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 13:29:38,8,0,2020-08-29 13:24:10
Case147,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 13:30:34,8,0,2020-08-29 13:29:38
Case145,Y,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 3,2020-08-29 13:33:17,7,0,2020-08-29 12:14:35
Case145,Z,res_c7956730-3b4c-41be-9705-8f380b6b6a9b,Role 3,2020-08-29 13:35:20,8,0,2020-08-29 13:35:20
Case146,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 13:49:40,8,0,2020-08-29 13:38:56
Case148,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 14:07:58,8,0,2020-08-29 14:04:10
Case148,F,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 14:12:12,8,0,2020-08-29 14:07:58
Case146,J,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-29 14:12:59,8,0,2020-08-29 14:09:21
Case148,C,res_51836683-154c-4159-8171-8eb623e404f9,Role 5,2020-08-29 14:19:11,8,0,2020-08-29 14:12:12
Case114,S,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 14:21:41,8,0,2020-08-29 14:12:49
Case146,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 14:26:27,8,0,2020-08-29 14:22:59
Case148,D,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 14:28:45,8,0,2020-08-29 14:19:11
Case148,H,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 14:33:54,8,0,2020-08-29 14:28:45
Case148,G,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 14:35:04,9,0,2020-08-29 14:33:54
Case149,A,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 14:36:22,9,0,2020-08-29 14:30:42
Case145,AA,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 3,2020-08-29 14:36:26,8,0,2020-08-29 13:37:34
Case146,L,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 14:38:18,9,0,2020-08-29 14:34:59
Case145,R,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-29 14:49:08,8,0,2020-08-29 14:43:59
Case145,S,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 2,2020-08-29 14:59:41,8,0,2020-08-29 14:54:07
Case147,I,res_48ec0e42-a71a-488c-841f-41ec8a2fccdc,Role 5,2020-08-29 15:02:04,8,0,2020-08-29 14:50:49
Case145,T,res_7fde0200-3e0b-40ea-9003-2c0062bafd7c,Role 2,2020-08-29 15:04:57,8,0,2020-08-29 15:02:59
Case145,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 15:09:55,8,0,2020-08-29 15:06:58
Case145,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 15:12:18,8,0,2020-08-29 15:10:49
Case145,K,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 15:19:44,8,0,2020-08-29 15:12:35
Case147,J,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 15:22:28,8,0,2020-08-29 15:19:21
Case149,B,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 15:22:52,8,0,2020-08-29 15:18:29
Case145,M,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 15:31:18,8,0,2020-08-29 15:20:09
Case147,P,res_ec6a0f0e-1f84-4b0c-9f25-73bb7f5c8062,Role 5,2020-08-29 15:33:18,8,0,2020-08-29 15:30:20
Case147,Q,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 15:55:46,8,0,2020-08-29 15:38:11
Case149,E,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 16:03:55,8,0,2020-08-29 16:00:15
Case147,R,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 2,2020-08-29 16:05:00,8,0,2020-08-29 15:59:37
Case148,I,res_a6187b65-896a-4cd7-a192-9fae5feaa2ff,Role 5,2020-08-29 16:05:38,8,0,2020-08-29 15:54:59
