caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case8,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 11:38:50,7,0,2020-08-18 11:36:50
Case8,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 11:42:04,7,0,2020-08-18 11:41:05
Case8,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 11:50:02,7,0,2020-08-18 11:45:29
Case11,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 11:54:35,7,0,2020-08-18 11:43:21
Case13,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 11:59:11,8,0,2020-08-18 11:53:37
Case10,U,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 4,2020-08-18 11:59:37,6,0,2020-08-18 10:43:03
Case10,V,res_2c565783-c28a-474b-95ca-d2000994f294,Role 4,2020-08-18 12:03:52,8,0,2020-08-18 11:59:37
Case8,Q,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-18 12:05:27,7,0,2020-08-18 11:51:06
Case12,E,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-18 12:08:38,8,0,2020-08-18 12:04:41
Case12,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 12:13:08,8,0,2020-08-18 12:08:38
Case8,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-18 12:15:43,8,0,2020-08-18 12:05:44
Case11,J,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-18 12:16:29,8,0,2020-08-18 12:12:48
Case12,C,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-18 12:20:10,8,0,2020-08-18 12:13:08
Case8,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-18 12:21:49,8,0,2020-08-18 12:15:43
Case8,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-18 12:23:40,8,0,2020-08-18 12:21:49
Case8,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 12:27:09,8,0,2020-08-18 12:25:24
Case12,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 12:29:00,8,0,2020-08-18 12:20:10
Case8,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 12:32:04,8,0,2020-08-18 12:30:49
Case13,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 12:32:45,8,0,2020-08-18 12:28:24
Case12,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 12:33:57,8,0,2020-08-18 12:29:00
Case11,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 12:34:53,8,0,2020-08-18 12:31:02
Case12,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 12:35:21,8,0,2020-08-18 12:33:57
Case8,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 12:42:34,8,0,2020-08-18 12:37:56
Case11,O,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 12:51:36,8,0,2020-08-18 12:48:03
Case8,Q,res_bf607878-6179-4a8a-bf65-a5481b6ce8ed,Role 2,2020-08-18 13:01:03,8,0,2020-08-18 12:43:45
Case14,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 13:06:57,9,0,2020-08-18 13:01:09
Case8,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-18 13:13:23,8,0,2020-08-18 13:01:03
Case10,X,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 4,2020-08-18 13:19:04,8,0,2020-08-18 12:03:52
Case8,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-18 13:20:43,9,0,2020-08-18 13:13:23
Case8,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-18 13:22:15,9,0,2020-08-18 13:20:43
Case13,E,res_d4266749-375e-462f-96f5-f8b563177015,Role 5,2020-08-18 13:23:33,9,0,2020-08-18 13:19:47
Case10,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-18 13:25:56,9,0,2020-08-18 13:19:46
Case8,I,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-18 13:27:34,9,0,2020-08-18 13:25:41
Case13,F,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-18 13:27:51,9,0,2020-08-18 13:23:33
Case10,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-18 13:32:26,9,0,2020-08-18 13:26:37
Case10,T,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-18 13:34:09,9,0,2020-08-18 13:32:55
Case13,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 13:35:05,9,0,2020-08-18 13:27:51
Case8,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 13:36:44,9,0,2020-08-18 13:34:48
Case10,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 13:39:22,9,0,2020-08-18 13:36:17
Case10,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 13:43:11,9,0,2020-08-18 13:42:11
Case13,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 13:44:00,9,0,2020-08-18 13:35:05
Case14,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 13:46:28,9,0,2020-08-18 13:41:53
Case13,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 13:48:15,9,0,2020-08-18 13:44:00
Case13,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 13:49:29,9,0,2020-08-18 13:48:15
Case10,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 13:50:51,9,0,2020-08-18 13:46:03
Case8,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 13:51:30,9,1,2020-08-18 13:46:42
Case12,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 13:54:55,9,0,2020-08-18 13:46:14
Case10,N,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 14:00:53,9,0,2020-08-18 13:53:00
Case15,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 14:09:23,10,0,2020-08-18 14:03:43
Case8,L,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 14:10:12,9,0,2020-08-18 14:01:43
Case11,BB,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 1,2020-08-18 14:12:04,8,0,2020-08-18 12:52:36
Case11,CC,res_bf607878-6179-4a8a-bf65-a5481b6ce8ed,Role 1,2020-08-18 14:16:45,9,0,2020-08-18 14:12:04
Case12,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 14:22:23,9,0,2020-08-18 14:18:52
Case14,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 14:38:56,9,0,2020-08-18 14:35:07
Case12,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 14:42:16,9,0,2020-08-18 14:38:40
Case14,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 14:42:59,9,0,2020-08-18 14:38:56
Case14,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 14:49:20,9,0,2020-08-18 14:42:59
Case15,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 14:57:00,9,0,2020-08-18 14:52:39
Case14,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 14:57:58,9,0,2020-08-18 14:49:20
Case14,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 15:02:43,9,0,2020-08-18 14:57:58
Case12,L,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 15:03:08,9,0,2020-08-18 14:59:29
Case14,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 15:04:14,9,0,2020-08-18 15:02:43
Case10,Y,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 3,2020-08-18 15:12:10,9,0,2020-08-18 14:00:53
Case13,I,res_9f1b21f7-10d5-4b76-9049-182475e2e5d0,Role 5,2020-08-18 15:17:00,8,0,2020-08-18 15:08:42
Case11,DD,res_9f1b21f7-10d5-4b76-9049-182475e2e5d0,Role 1,2020-08-18 15:22:13,9,0,2020-08-18 14:16:45
Case10,Z,res_d4266749-375e-462f-96f5-f8b563177015,Role 3,2020-08-18 15:25:38,8,0,2020-08-18 15:12:10
Case11,R,res_bf5bcf1c-63fe-4e4c-ab6a-deb40e838656,Role 2,2020-08-18 15:28:04,8,0,2020-08-18 15:22:35
Case11,S,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-18 15:33:06,8,0,2020-08-18 15:28:48
Case11,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-18 15:35:20,8,0,2020-08-18 15:34:08
Case13,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 15:48:46,7,0,2020-08-18 15:45:15
Case16,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 16:02:19,8,0,2020-08-18 15:56:34
Case15,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 16:02:30,8,0,2020-08-18 15:58:54
Case15,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 16:06:29,8,0,2020-08-18 16:02:30
Case13,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 16:12:00,8,0,2020-08-18 16:08:12
Case15,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 16:13:30,8,0,2020-08-18 16:06:29
Case15,D,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-18 16:23:31,8,0,2020-08-18 16:13:30
Case13,Q,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-18 16:27:14,8,0,2020-08-18 16:18:16
Case15,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 16:28:09,8,0,2020-08-18 16:23:31
Case15,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 16:29:36,8,0,2020-08-18 16:28:09
Case14,I,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-18 16:35:10,8,0,2020-08-18 16:27:55
Case13,R,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-18 16:35:27,8,0,2020-08-18 16:30:06
Case10,AA,res_d4266749-375e-462f-96f5-f8b563177015,Role 3,2020-08-18 16:37:24,8,0,2020-08-18 15:25:51
Case13,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-18 16:41:54,8,0,2020-08-18 16:37:19
Case16,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 16:43:37,8,0,2020-08-18 16:39:11
Case10,R,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-18 16:45:24,8,0,2020-08-18 16:39:10
Case13,T,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-18 16:47:27,8,0,2020-08-18 16:43:49
Case10,S,res_459ca738-9597-4b28-9985-271d949b7492,Role 2,2020-08-18 16:51:37,8,0,2020-08-18 16:45:53
Case10,T,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-18 16:53:27,8,0,2020-08-18 16:51:37
Case13,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 16:56:13,8,0,2020-08-18 16:53:18
Case13,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 17:03:53,8,0,2020-08-18 17:02:10
Case17,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 17:05:34,8,0,2020-08-18 16:59:45
Case14,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 17:07:30,8,1,2020-08-18 17:03:40
Case13,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 17:15:47,8,0,2020-08-18 17:10:42
Case16,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 17:22:16,8,0,2020-08-18 17:18:26
Case16,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 17:26:33,8,0,2020-08-18 17:22:16
Case14,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 17:28:40,8,0,2020-08-18 17:24:46
Case13,M,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 17:31:53,8,0,2020-08-18 17:23:05
Case16,C,res_8bf568d5-564a-4398-b240-1100b21d7861,Role 5,2020-08-18 17:33:36,8,0,2020-08-18 17:26:33
Case17,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 17:39:17,8,0,2020-08-18 17:34:45
Case16,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 17:42:41,8,0,2020-08-18 17:33:36
Case16,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 17:47:34,8,0,2020-08-18 17:42:41
Case16,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 17:48:44,8,0,2020-08-18 17:47:34
Case14,L,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 17:50:29,8,0,2020-08-18 17:46:51
Case18,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 17:53:58,9,0,2020-08-18 17:48:14
Case15,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 17:56:29,9,0,2020-08-18 17:48:29
Case19,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 18:10:02,9,0,2020-08-18 18:04:08
Case15,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 18:20:29,9,0,2020-08-18 18:17:01
Case17,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 18:33:27,9,0,2020-08-18 18:29:39
Case18,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 18:34:28,9,0,2020-08-18 18:30:07
Case17,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 18:37:41,9,0,2020-08-18 18:33:27
Case15,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 18:39:18,9,0,2020-08-18 18:35:47
Case17,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 18:44:57,9,0,2020-08-18 18:37:41
Case19,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 18:45:24,9,0,2020-08-18 18:40:53
Case13,U,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 4,2020-08-18 18:53:23,8,0,2020-08-18 17:31:53
Case17,D,res_2c565783-c28a-474b-95ca-d2000994f294,Role 5,2020-08-18 18:54:12,9,0,2020-08-18 18:44:57
Case15,N,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 18:58:12,9,0,2020-08-18 18:54:31
Case13,V,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 4,2020-08-18 18:59:03,9,0,2020-08-18 18:53:23
Case17,H,res_b174afbc-5321-479c-9e0a-5bf012ec2e02,Role 5,2020-08-18 18:59:09,9,0,2020-08-18 18:54:12
Case17,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 19:00:20,9,0,2020-08-18 18:59:09
Case16,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 19:12:20,9,0,2020-08-18 19:02:23
Case20,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 19:15:51,10,0,2020-08-18 19:10:09
Case18,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 19:33:02,10,0,2020-08-18 19:29:18
Case16,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 19:36:35,10,0,2020-08-18 19:32:44
Case18,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 19:37:09,10,0,2020-08-18 19:33:02
Case19,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 19:40:28,10,0,2020-08-18 19:36:47
Case18,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 19:44:10,10,0,2020-08-18 19:37:09
Case19,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 19:44:33,10,0,2020-08-18 19:40:28
Case19,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 19:51:14,10,0,2020-08-18 19:44:34
Case18,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 19:52:59,10,0,2020-08-18 19:44:10
Case16,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 19:55:40,10,0,2020-08-18 19:51:57
Case18,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 19:57:13,10,0,2020-08-18 19:52:59
Case18,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 19:58:30,10,0,2020-08-18 19:57:13
Case19,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 19:59:39,10,1,2020-08-18 19:51:14
Case20,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 20:00:20,10,0,2020-08-18 19:56:03
Case13,X,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 4,2020-08-18 20:02:57,9,0,2020-08-18 18:59:03
Case19,H,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-18 20:04:08,10,0,2020-08-18 19:59:39
Case19,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 20:05:38,10,0,2020-08-18 20:04:08
Case13,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-18 20:08:11,10,0,2020-08-18 20:03:18
Case16,Q,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-18 20:10:51,10,0,2020-08-18 20:01:20
Case13,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-18 20:13:31,10,0,2020-08-18 20:08:38
Case13,T,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-18 20:15:23,10,0,2020-08-18 20:14:05
Case16,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-18 20:19:16,10,0,2020-08-18 20:14:27
Case13,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 20:21:17,10,1,2020-08-18 20:18:03
Case17,I,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-18 20:21:44,10,0,2020-08-18 20:12:32
Case21,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 20:24:19,11,0,2020-08-18 20:18:51
Case15,Y,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 3,2020-08-18 20:25:05,9,0,2020-08-18 19:01:15
Case13,J,res_9f1b21f7-10d5-4b76-9049-182475e2e5d0,Role 5,2020-08-18 20:25:38,11,0,2020-08-18 20:24:15
Case16,S,res_9f1b21f7-10d5-4b76-9049-182475e2e5d0,Role 2,2020-08-18 20:25:49,11,0,2020-08-18 20:21:31
Case15,Z,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 3,2020-08-18 20:30:12,11,0,2020-08-18 20:25:34
Case16,T,res_9d2d6ce4-b525-4b44-b1a8-21225a4443f3,Role 2,2020-08-18 20:32:58,11,0,2020-08-18 20:29:31
Case13,P,res_9d2d6ce4-b525-4b44-b1a8-21225a4443f3,Role 5,2020-08-18 20:34:02,11,0,2020-08-18 20:28:50
Case16,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 20:43:51,11,0,2020-08-18 20:40:57
Case13,Q,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-18 20:47:29,11,0,2020-08-18 20:34:26
Case17,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 20:53:22,11,0,2020-08-18 20:49:53
Case16,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 20:56:59,11,0,2020-08-18 20:54:51
Case13,R,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-18 21:04:06,11,0,2020-08-18 20:47:57
Case21,B,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-18 21:07:16,11,0,2020-08-18 21:02:59
Case20,E,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-18 21:07:38,11,0,2020-08-18 21:04:02
Case20,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 21:11:38,11,0,2020-08-18 21:07:38
Case16,P,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 21:13:28,11,0,2020-08-18 21:08:18
Case22,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 21:15:01,12,0,2020-08-18 21:09:33
Case13,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-18 21:16:30,11,0,2020-08-18 21:04:41
Case17,K,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-18 21:18:06,12,0,2020-08-18 21:14:32
Case20,C,res_459ca738-9597-4b28-9985-271d949b7492,Role 5,2020-08-18 21:18:21,12,0,2020-08-18 21:11:38
Case13,T,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-18 21:19:32,12,0,2020-08-18 21:17:20
Case13,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 21:24:42,12,1,2020-08-18 21:22:58
Case18,I,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 21:25:29,12,0,2020-08-18 21:18:46
Case20,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 21:27:03,12,0,2020-08-18 21:18:21
Case20,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 21:31:16,12,0,2020-08-18 21:27:03
Case20,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 21:32:32,12,0,2020-08-18 21:31:16
Case16,Q,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-18 21:33:03,12,0,2020-08-18 21:17:46
Case13,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 21:33:05,12,0,2020-08-18 21:31:09
Case19,I,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-18 21:37:34,12,0,2020-08-18 21:30:44
Case17,L,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 21:43:24,12,0,2020-08-18 21:39:58
Case15,AA,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 3,2020-08-18 21:44:09,11,0,2020-08-18 20:30:12
Case13,K,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 5,2020-08-18 21:46:53,12,0,2020-08-18 21:41:29
Case16,R,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-18 21:47:13,12,0,2020-08-18 21:35:20
Case15,R,res_0cda05c7-bb60-48b0-9b64-7d2d28e3b616,Role 2,2020-08-18 21:49:25,11,1,2020-08-18 21:44:09
Case15,S,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-18 21:53:30,11,1,2020-08-18 21:49:25
Case16,S,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-18 21:53:54,11,0,2020-08-18 21:47:57
Case15,T,res_d4266749-375e-462f-96f5-f8b563177015,Role 2,2020-08-18 21:54:23,11,0,2020-08-18 21:53:30
Case16,T,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 2,2020-08-18 21:56:42,10,0,2020-08-18 21:54:31
Case18,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 21:56:52,11,0,2020-08-18 21:53:22
Case22,B,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 21:58:47,10,0,2020-08-18 21:54:36
Case21,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 21:58:58,10,0,2020-08-18 21:55:20
Case21,F,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 22:02:58,9,0,2020-08-18 21:58:58
Case19,J,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 22:08:45,9,0,2020-08-18 22:05:19
Case13,L,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 22:08:49,9,0,2020-08-18 21:57:45
Case21,C,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 22:09:50,9,0,2020-08-18 22:02:58
Case21,D,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 22:18:42,8,0,2020-08-18 22:09:50
Case18,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 22:19:31,8,0,2020-08-18 22:16:14
Case21,H,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 22:22:48,8,0,2020-08-18 22:18:42
Case21,G,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 22:24:01,8,0,2020-08-18 22:22:48
Case19,K,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 22:30:11,8,0,2020-08-18 22:26:54
Case23,A,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 22:33:27,9,0,2020-08-18 22:27:46
Case22,E,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 22:42:19,9,0,2020-08-18 22:38:38
Case18,O,res_a808194e-4bc1-4f4f-86e1-43c66f4e228b,Role 5,2020-08-18 22:43:43,9,0,2020-08-18 22:40:27
Case22,F,res_e4b3f712-652c-4267-9cc5-452861a2da95,Role 5,2020-08-18 22:46:22,9,0,2020-08-18 22:42:19
