caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case117,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 13:37:59,5,0,2020-08-26 13:33:26
Case117,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 13:38:54,5,0,2020-08-26 13:37:59
Case118,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 13:45:46,6,0,2020-08-26 13:39:46
Case119,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 14:08:06,7,0,2020-08-26 14:02:06
Case118,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 14:08:22,7,0,2020-08-26 14:03:33
Case118,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 14:31:46,7,0,2020-08-26 14:27:56
Case119,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 14:34:25,7,0,2020-08-26 14:29:36
Case118,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 14:35:51,7,0,2020-08-26 14:31:46
Case116,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 14:38:56,7,0,2020-08-26 14:27:43
Case118,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 14:42:20,7,0,2020-08-26 14:35:51
Case118,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 14:51:02,7,0,2020-08-26 14:42:20
Case118,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 14:55:33,7,0,2020-08-26 14:51:02
Case118,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 14:56:40,7,0,2020-08-26 14:55:33
Case117,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 14:57:24,7,0,2020-08-26 14:48:24
Case119,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 15:00:26,7,0,2020-08-26 14:56:36
Case116,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 15:02:46,7,0,2020-08-26 15:00:18
Case119,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 15:04:31,7,0,2020-08-26 15:00:26
Case116,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 15:10:27,7,0,2020-08-26 15:07:48
Case119,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 15:11:13,7,0,2020-08-26 15:04:31
Case117,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 15:16:42,7,0,2020-08-26 15:14:10
Case116,M,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 15:17:36,7,0,2020-08-26 15:14:56
Case119,D,res_8f42d53a-077b-4597-96b6-767fed86bd5d,Role 5,2020-08-26 15:20:28,7,0,2020-08-26 15:11:13
Case117,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 15:24:08,7,0,2020-08-26 15:21:46
Case119,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 15:25:23,7,0,2020-08-26 15:20:28
Case119,G,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-26 15:26:03,7,0,2020-08-26 15:25:23
Case117,Q,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-26 15:40:08,7,0,2020-08-26 15:25:43
Case117,R,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-26 15:45:48,7,0,2020-08-26 15:40:49
Case117,S,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-26 15:50:43,7,0,2020-08-26 15:46:10
Case117,T,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-26 15:53:52,7,0,2020-08-26 15:51:08
Case117,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 15:56:24,7,0,2020-08-26 15:54:15
Case117,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 15:57:39,7,0,2020-08-26 15:56:53
Case117,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 16:01:43,7,0,2020-08-26 15:58:17
Case117,N,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 16:08:34,7,0,2020-08-26 16:02:27
Case118,I,res_8c4030b6-2edb-4b00-a25d-0100ddfe7870,Role 5,2020-08-26 16:11:36,7,0,2020-08-26 16:04:23
Case120,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 16:22:51,8,0,2020-08-26 16:16:51
Case118,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 16:26:50,8,0,2020-08-26 16:24:25
Case118,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 16:33:45,8,0,2020-08-26 16:31:20
Case118,L,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 16:40:52,8,0,2020-08-26 16:38:12
Case119,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 16:45:06,8,0,2020-08-26 16:35:06
Case120,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 16:58:49,7,0,2020-08-26 16:53:57
Case116,U,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-26 17:00:53,7,0,2020-08-26 15:17:46
Case119,J,res_8f42d53a-077b-4597-96b6-767fed86bd5d,Role 5,2020-08-26 17:01:49,7,0,2020-08-26 16:59:37
Case116,V,res_8f42d53a-077b-4597-96b6-767fed86bd5d,Role 4,2020-08-26 17:05:28,7,0,2020-08-26 17:00:53
Case119,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 17:09:07,7,0,2020-08-26 17:06:54
Case119,Q,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-26 17:20:14,7,0,2020-08-26 17:11:21
Case119,R,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-26 17:25:59,7,0,2020-08-26 17:21:27
Case119,S,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-26 17:30:07,7,0,2020-08-26 17:26:48
Case119,T,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-26 17:33:03,7,0,2020-08-26 17:30:54
Case120,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 17:36:02,7,0,2020-08-26 17:32:06
Case119,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 17:36:02,7,0,2020-08-26 17:33:53
Case117,Y,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 3,2020-08-26 17:37:41,7,0,2020-08-26 16:08:34
Case119,J,res_1cafef7a-14c7-4917-8968-65f707140df4,Role 5,2020-08-26 17:38:12,7,0,2020-08-26 17:36:48
Case120,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 17:40:09,7,0,2020-08-26 17:36:02
Case119,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 17:42:41,7,0,2020-08-26 17:38:53
Case117,Z,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 3,2020-08-26 17:44:39,7,0,2020-08-26 17:37:41
Case120,C,res_79312440-e219-44dc-8d71-d2c4e77035b8,Role 5,2020-08-26 17:46:36,7,0,2020-08-26 17:40:10
Case120,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 17:54:39,7,0,2020-08-26 17:46:36
Case119,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-26 17:55:19,7,0,2020-08-26 17:43:02
Case120,H,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-26 17:59:04,7,0,2020-08-26 17:54:39
Case120,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 18:00:07,7,0,2020-08-26 17:59:04
Case119,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-26 18:05:26,7,0,2020-08-26 17:55:35
Case119,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-26 18:11:33,7,0,2020-08-26 18:05:36
Case119,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-26 18:13:52,8,0,2020-08-26 18:11:55
Case121,A,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-26 18:14:01,8,0,2020-08-26 18:08:12
Case116,X,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 4,2020-08-26 18:34:51,7,0,2020-08-26 17:05:28
Case116,R,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-26 18:41:33,7,0,2020-08-26 18:34:56
Case116,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-26 18:48:15,7,0,2020-08-26 18:41:50
Case121,B,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-26 18:48:52,7,0,2020-08-26 18:44:10
Case116,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-26 18:50:39,7,0,2020-08-26 18:48:36
Case121,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 19:17:00,6,0,2020-08-26 19:13:05
Case117,AA,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 3,2020-08-26 19:18:06,7,0,2020-08-26 17:44:39
Case121,F,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-26 19:21:02,6,0,2020-08-26 19:17:00
Case120,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 19:22:24,6,0,2020-08-26 19:14:00
Case117,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-26 19:24:47,6,0,2020-08-26 19:19:05
Case121,C,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-26 19:27:03,6,0,2020-08-26 19:21:02
Case117,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-26 19:30:49,6,0,2020-08-26 19:25:21
Case117,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-26 19:32:23,6,0,2020-08-26 19:30:55
Case121,D,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-26 19:35:00,6,0,2020-08-26 19:27:03
Case120,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 19:38:23,5,0,2020-08-26 19:35:56
Case121,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 19:39:16,5,0,2020-08-26 19:35:00
Case121,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 19:40:01,5,0,2020-08-26 19:39:16
Case120,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 19:45:50,6,0,2020-08-26 19:43:25
Case122,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 19:46:31,6,0,2020-08-26 19:40:31
Case120,Q,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-26 19:59:41,6,0,2020-08-26 19:47:45
Case120,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-26 20:06:07,6,0,2020-08-26 20:00:50
Case122,B,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-26 20:09:08,6,0,2020-08-26 20:04:18
Case120,S,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-26 20:11:56,6,0,2020-08-26 20:06:52
Case120,T,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-26 20:15:15,6,0,2020-08-26 20:12:44
Case120,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 20:17:55,6,0,2020-08-26 20:15:58
Case120,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 20:19:36,6,0,2020-08-26 20:18:47
Case120,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 20:24:35,6,0,2020-08-26 20:20:28
Case122,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 20:30:28,6,0,2020-08-26 20:26:35
Case120,N,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 20:33:22,6,0,2020-08-26 20:25:24
Case122,F,res_8c4030b6-2edb-4b00-a25d-0100ddfe7870,Role 5,2020-08-26 20:34:35,6,0,2020-08-26 20:30:28
Case122,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 20:41:02,6,0,2020-08-26 20:34:35
Case122,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 20:48:56,6,0,2020-08-26 20:41:02
Case122,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 20:53:17,6,0,2020-08-26 20:48:56
Case122,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 20:54:24,6,0,2020-08-26 20:53:17
Case121,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 20:59:47,6,0,2020-08-26 20:51:23
Case123,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 21:00:59,7,0,2020-08-26 20:55:11
Case121,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 21:15:02,7,0,2020-08-26 21:12:42
Case121,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 21:22:16,7,0,2020-08-26 21:20:04
Case123,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 21:29:45,7,0,2020-08-26 21:25:13
Case121,Q,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-26 21:33:41,7,0,2020-08-26 21:24:04
Case121,R,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-26 21:39:18,7,0,2020-08-26 21:34:44
Case121,S,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-26 21:43:26,7,0,2020-08-26 21:40:00
Case121,T,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-26 21:46:11,7,0,2020-08-26 21:44:08
Case123,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 21:56:18,6,0,2020-08-26 21:52:28
Case123,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 22:00:22,6,0,2020-08-26 21:56:18
Case123,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 22:07:06,6,0,2020-08-26 22:00:22
Case122,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 22:08:29,6,0,2020-08-26 22:02:11
Case120,Y,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 3,2020-08-26 22:12:13,6,0,2020-08-26 20:33:22
Case123,D,res_8c4030b6-2edb-4b00-a25d-0100ddfe7870,Role 5,2020-08-26 22:15:11,6,0,2020-08-26 22:07:06
Case123,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 22:18:58,6,0,2020-08-26 22:15:11
Case123,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 22:19:47,6,0,2020-08-26 22:18:58
Case120,Z,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 3,2020-08-26 22:20:15,6,0,2020-08-26 22:12:13
Case122,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 22:22:51,6,0,2020-08-26 22:20:31
Case122,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 22:29:11,6,0,2020-08-26 22:26:54
Case122,N,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 22:35:34,6,0,2020-08-26 22:33:11
Case123,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 23:38:57,6,0,2020-08-26 23:31:14
Case123,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-26 23:53:39,6,0,2020-08-26 23:51:27
Case120,AA,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 3,2020-08-26 23:56:26,6,0,2020-08-26 22:20:30
Case123,P,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 5,2020-08-26 23:59:45,6,0,2020-08-26 23:57:52
Case120,R,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-27 00:04:39,6,0,2020-08-26 23:58:18
Case123,Q,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-27 00:08:28,6,0,2020-08-27 00:01:19
Case120,S,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-27 00:10:25,6,0,2020-08-27 00:05:07
Case120,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-27 00:12:17,6,0,2020-08-27 00:10:34
Case123,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-27 00:13:29,6,0,2020-08-27 00:09:20
Case120,I,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-27 00:15:31,6,0,2020-08-27 00:12:34
Case120,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 00:17:29,6,0,2020-08-27 00:15:58
Case123,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-27 00:17:50,6,0,2020-08-27 00:14:22
Case123,T,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-27 00:21:22,6,0,2020-08-27 00:18:29
Case122,Y,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 3,2020-08-27 00:21:34,6,0,2020-08-26 22:36:02
Case120,K,res_1cafef7a-14c7-4917-8968-65f707140df4,Role 5,2020-08-27 00:24:54,6,0,2020-08-27 00:18:11
Case122,Z,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 3,2020-08-27 00:27:11,5,0,2020-08-27 00:21:34
Case124,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 00:33:07,6,0,2020-08-27 00:27:46
Case120,O,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 00:35:02,5,0,2020-08-27 00:25:51
Case120,BB,res_5c329e58-e522-4ab2-bc67-264bc5e15530,Role 1,2020-08-27 00:53:49,6,0,2020-08-27 00:35:02
Case120,CC,res_965f9a48-c8a6-47d4-a425-d06709d70c78,Role 1,2020-08-27 00:59:04,6,0,2020-08-27 00:53:49
Case124,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 01:14:45,6,0,2020-08-27 01:10:17
Case122,AA,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 3,2020-08-27 01:35:50,5,0,2020-08-27 00:27:37
Case122,R,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-27 01:43:09,6,0,2020-08-27 01:37:11
Case122,S,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-27 01:50:02,6,0,2020-08-27 01:44:13
Case122,T,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-27 01:52:31,6,0,2020-08-27 01:50:19
Case120,DD,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 1,2020-08-27 01:52:40,6,0,2020-08-27 00:59:04
Case122,I,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-27 01:55:42,6,0,2020-08-27 01:52:31
Case122,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 01:57:58,6,0,2020-08-27 01:56:18
Case122,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 02:04:16,6,0,2020-08-27 01:59:19
Case120,R,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-27 02:09:47,6,0,2020-08-27 01:52:40
Case124,E,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 5,2020-08-27 02:11:16,6,0,2020-08-27 02:07:31
Case122,M,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 02:13:59,6,0,2020-08-27 02:07:05
Case124,F,res_8f42d53a-077b-4597-96b6-767fed86bd5d,Role 5,2020-08-27 02:15:22,6,0,2020-08-27 02:11:16
Case120,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-27 02:18:58,6,0,2020-08-27 02:09:50
Case120,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-27 02:21:31,6,0,2020-08-27 02:19:00
Case124,C,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-27 02:22:45,6,0,2020-08-27 02:15:22
Case122,U,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-27 02:32:45,6,0,2020-08-27 02:13:59
Case124,D,res_75aa762a-bba8-459d-b330-9c7beaa4a6a0,Role 5,2020-08-27 02:33:24,5,0,2020-08-27 02:22:45
Case124,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 02:40:03,5,0,2020-08-27 02:33:24
Case124,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 02:41:13,5,0,2020-08-27 02:40:03
Case122,V,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-27 02:42:48,5,0,2020-08-27 02:32:45
Case124,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 04:47:01,5,0,2020-08-27 04:14:44
Case122,X,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-27 05:02:24,5,0,2020-08-27 02:42:53
Case122,R,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-27 05:21:06,5,0,2020-08-27 05:03:08
Case125,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 05:28:09,6,0,2020-08-27 05:22:42
Case122,S,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 2,2020-08-27 05:35:38,5,0,2020-08-27 05:21:28
Case122,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-27 05:37:53,6,0,2020-08-27 05:35:42
Case124,J,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-27 05:39:11,6,0,2020-08-27 05:35:27
Case125,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 05:56:44,5,0,2020-08-27 05:52:03
Case124,K,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 06:06:26,5,0,2020-08-27 06:02:58
Case126,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 06:20:45,6,0,2020-08-27 06:15:10
Case125,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 06:34:16,6,0,2020-08-27 06:30:15
Case124,M,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 06:38:29,6,0,2020-08-27 06:34:39
Case125,F,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 06:38:46,6,0,2020-08-27 06:34:16
Case125,C,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 06:45:53,6,0,2020-08-27 06:38:46
Case126,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 06:50:03,6,0,2020-08-27 06:45:31
Case125,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 06:55:21,6,0,2020-08-27 06:45:53
Case125,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 07:02:22,6,0,2020-08-27 06:55:21
Case125,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 07:04:34,6,0,2020-08-27 07:02:22
Case126,E,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 07:44:55,6,0,2020-08-27 07:40:58
Case124,U,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-27 07:45:06,6,0,2020-08-27 06:42:29
Case126,F,res_117d06fc-c9d0-4afd-b646-24c2698905ee,Role 5,2020-08-27 07:49:28,6,0,2020-08-27 07:44:55
Case124,V,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-27 07:51:45,6,0,2020-08-27 07:46:34
Case126,C,res_117d06fc-c9d0-4afd-b646-24c2698905ee,Role 5,2020-08-27 07:57:12,6,0,2020-08-27 07:49:28
Case126,D,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 08:08:33,6,0,2020-08-27 07:57:12
Case126,H,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 08:16:23,6,0,2020-08-27 08:08:33
Case126,G,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 08:18:12,6,0,2020-08-27 08:16:23
Case125,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 09:03:25,6,0,2020-08-27 08:33:26
Case124,X,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 4,2020-08-27 09:07:09,6,0,2020-08-27 07:52:36
Case124,R,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-27 09:15:10,6,0,2020-08-27 09:08:56
Case124,S,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-27 09:21:02,6,0,2020-08-27 09:16:28
Case124,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-27 09:23:47,6,0,2020-08-27 09:21:44
Case125,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 09:58:38,5,0,2020-08-27 09:54:39
Case126,I,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 10:20:25,5,0,2020-08-27 09:52:33
Case125,P,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 10:26:40,5,0,2020-08-27 10:22:57
Case127,A,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 5,2020-08-27 10:39:58,6,0,2020-08-27 10:34:23
Case125,Q,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-27 10:47:43,6,0,2020-08-27 10:36:38
Case125,R,res_8bc783b5-82d7-4e6d-84ca-789557105e5d,Role 2,2020-08-27 11:01:55,6,0,2020-08-27 10:55:26
Case127,B,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 11:08:31,6,0,2020-08-27 11:03:52
Case125,S,res_1d57b50a-e898-4210-b0a4-3c505453d715,Role 2,2020-08-27 11:15:21,6,0,2020-08-27 11:10:34
Case126,J,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 11:21:40,6,0,2020-08-27 11:18:24
Case125,T,res_f1c8133b-779d-4f10-9607-2fca9af03504,Role 2,2020-08-27 11:28:52,6,0,2020-08-27 11:25:30
Case128,A,res_7d89d38a-c0ec-448b-933f-e9110140ec55,Role 5,2020-08-27 11:36:16,6,0,2020-08-27 11:30:41
