caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case124,T,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-27 02:08:13,7,0,2020-08-27 02:04:50
Case125,I,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 5,2020-08-27 02:20:08,7,0,2020-08-27 02:02:58
Case118,DD,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 1,2020-08-27 02:26:15,7,0,2020-08-27 01:27:23
Case118,R,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-27 02:32:34,6,0,2020-08-27 02:26:22
Case118,S,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-27 02:38:39,6,0,2020-08-27 02:32:47
Case118,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-27 02:41:08,6,0,2020-08-27 02:38:57
Case125,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 02:56:37,5,0,2020-08-27 02:52:43
Case125,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 03:14:09,5,0,2020-08-27 03:09:54
Case125,Q,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-27 03:33:55,5,0,2020-08-27 03:19:51
Case126,A,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-27 03:41:17,6,0,2020-08-27 03:35:45
Case119,AA,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 3,2020-08-27 03:45:47,7,0,2020-08-27 01:39:51
Case125,R,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-27 03:48:06,6,0,2020-08-27 03:38:20
Case125,S,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-27 03:56:02,6,0,2020-08-27 03:50:51
Case125,T,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-27 04:02:24,6,0,2020-08-27 03:58:40
Case126,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 04:16:10,5,0,2020-08-27 04:11:33
Case127,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 04:18:01,6,0,2020-08-27 04:12:38
Case127,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 04:47:16,6,0,2020-08-27 04:42:47
Case126,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 04:57:57,6,0,2020-08-27 04:53:59
Case126,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 05:02:25,6,0,2020-08-27 04:57:57
Case119,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-27 05:07:47,6,0,2020-08-27 04:49:05
Case126,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 05:09:44,6,0,2020-08-27 05:02:25
Case126,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 05:20:06,6,0,2020-08-27 05:09:44
Case126,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 05:27:22,6,0,2020-08-27 05:20:06
Case127,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 05:28:05,6,0,2020-08-27 05:24:16
Case126,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 05:29:14,6,0,2020-08-27 05:27:22
Case127,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 05:32:14,6,0,2020-08-27 05:28:05
Case127,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 05:39:11,6,0,2020-08-27 05:32:14
Case127,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 05:48:32,6,0,2020-08-27 05:39:11
Case127,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 05:54:40,6,0,2020-08-27 05:48:32
Case127,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 05:56:15,6,0,2020-08-27 05:54:40
Case128,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 06:39:40,7,0,2020-08-27 06:34:05
Case128,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 07:09:36,7,0,2020-08-27 07:05:11
Case119,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-27 07:10:09,7,0,2020-08-27 06:57:16
Case126,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 07:17:00,7,0,2020-08-27 06:52:01
Case127,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 07:46:46,7,0,2020-08-27 07:21:18
Case128,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 07:52:56,7,0,2020-08-27 07:49:02
Case126,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 07:56:56,7,0,2020-08-27 07:53:10
Case128,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 07:57:18,7,0,2020-08-27 07:52:56
Case128,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 08:04:24,7,0,2020-08-27 07:57:18
Case128,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 08:14:22,7,0,2020-08-27 08:04:24
Case126,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 08:17:43,7,0,2020-08-27 08:13:39
Case128,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 08:20:23,7,0,2020-08-27 08:14:22
Case128,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 08:22:03,7,0,2020-08-27 08:20:23
Case126,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-27 08:30:50,7,0,2020-08-27 08:22:32
Case127,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 08:32:16,7,0,2020-08-27 08:28:43
Case126,R,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-27 08:39:55,7,0,2020-08-27 08:32:26
Case126,S,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-27 08:46:43,7,0,2020-08-27 08:40:33
Case126,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-27 08:51:44,7,0,2020-08-27 08:47:34
Case127,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 08:57:00,6,0,2020-08-27 08:53:28
Case127,Q,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-27 09:11:32,6,0,2020-08-27 09:03:19
Case127,R,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-27 09:22:05,6,0,2020-08-27 09:14:44
Case127,S,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-27 09:29:34,6,0,2020-08-27 09:24:45
Case119,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-27 09:32:24,6,0,2020-08-27 09:29:23
Case127,T,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-27 09:36:18,5,0,2020-08-27 09:32:41
Case129,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 09:42:38,6,0,2020-08-27 09:37:03
Case127,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 09:43:33,6,0,2020-08-27 09:40:38
Case127,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 09:50:37,6,0,2020-08-27 09:48:47
Case127,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 09:59:27,6,0,2020-08-27 09:56:10
Case127,Q,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-27 10:08:11,6,0,2020-08-27 10:00:47
Case128,I,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-27 10:09:19,6,0,2020-08-27 09:46:28
Case127,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-27 10:16:29,6,0,2020-08-27 10:08:11
Case129,B,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-27 10:16:48,6,0,2020-08-27 10:12:13
Case127,S,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-27 10:30:57,6,0,2020-08-27 10:16:29
Case127,T,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 2,2020-08-27 10:40:32,6,0,2020-08-27 10:31:15
Case128,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 10:55:20,5,0,2020-08-27 10:51:53
Case129,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 10:56:56,5,0,2020-08-27 10:53:05
Case129,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 11:01:15,5,0,2020-08-27 10:56:56
Case129,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 11:08:09,5,0,2020-08-27 11:01:15
Case130,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 11:13:58,6,0,2020-08-27 11:08:34
Case129,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 11:17:31,5,0,2020-08-27 11:08:09
Case128,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 11:17:59,6,0,2020-08-27 11:14:31
Case129,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 11:23:23,6,0,2020-08-27 11:17:31
Case129,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 11:24:57,6,0,2020-08-27 11:23:23
Case128,O,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 11:39:17,6,0,2020-08-27 11:35:51
Case130,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 11:48:03,6,0,2020-08-27 11:43:33
Case131,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 12:28:08,7,0,2020-08-27 12:22:29
Case130,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 12:36:19,7,0,2020-08-27 12:32:23
Case130,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 12:40:40,7,0,2020-08-27 12:36:19
Case130,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 12:48:04,7,0,2020-08-27 12:40:40
Case130,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 12:56:59,7,0,2020-08-27 12:48:04
Case128,BB,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 1,2020-08-27 12:59:40,6,0,2020-08-27 11:39:34
Case130,H,res_40ff98d5-7181-49fc-af84-57ed4cba80e8,Role 5,2020-08-27 13:02:03,7,0,2020-08-27 12:56:59
Case131,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 13:03:16,7,0,2020-08-27 12:58:43
Case130,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 13:03:26,7,0,2020-08-27 13:02:03
Case128,CC,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 1,2020-08-27 13:05:02,7,0,2020-08-27 12:59:40
Case129,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 13:05:41,7,0,2020-08-27 12:47:35
Case132,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 13:10:56,8,0,2020-08-27 13:05:27
Case132,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 13:46:49,8,0,2020-08-27 13:42:19
Case129,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 13:48:33,8,0,2020-08-27 13:44:42
Case131,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 14:00:26,8,0,2020-08-27 13:56:32
Case131,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 14:04:45,8,0,2020-08-27 14:00:26
Case133,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 14:10:23,9,0,2020-08-27 14:04:54
Case131,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 14:11:51,8,0,2020-08-27 14:04:45
Case129,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 14:13:20,9,0,2020-08-27 14:09:28
Case128,DD,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 1,2020-08-27 14:16:58,7,0,2020-08-27 13:05:02
Case131,D,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-27 14:21:01,9,0,2020-08-27 14:11:51
Case128,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-27 14:22:56,9,0,2020-08-27 14:16:58
Case131,H,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-27 14:26:40,9,0,2020-08-27 14:21:01
Case128,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-27 14:27:28,9,0,2020-08-27 14:22:56
Case131,G,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-27 14:28:06,9,0,2020-08-27 14:26:40
Case128,T,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 2,2020-08-27 14:29:03,9,0,2020-08-27 14:27:28
Case129,N,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 14:38:10,8,0,2020-08-27 14:34:41
Case132,E,res_29f1c3d3-d941-4662-aac4-3eb9078bf004,Role 5,2020-08-27 14:44:53,8,0,2020-08-27 14:41:00
Case132,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 14:48:58,8,0,2020-08-27 14:44:53
Case133,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 14:51:46,8,0,2020-08-27 14:47:28
Case132,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 14:55:15,8,0,2020-08-27 14:48:58
Case130,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 14:57:02,8,0,2020-08-27 14:41:33
Case132,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 15:02:39,8,0,2020-08-27 14:55:15
Case132,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 15:07:14,8,0,2020-08-27 15:02:39
Case132,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 15:08:38,8,0,2020-08-27 15:07:14
Case134,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 15:17:00,9,0,2020-08-27 15:11:28
Case130,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 15:54:21,9,0,2020-08-27 15:50:38
Case133,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 15:55:00,9,0,2020-08-27 15:51:20
Case134,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 15:55:29,9,0,2020-08-27 15:51:07
Case133,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 15:58:54,9,0,2020-08-27 15:55:00
Case129,Y,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-27 16:00:22,8,0,2020-08-27 14:42:43
Case133,C,res_da6c3d76-ea94-4543-b9a0-e252e7ecf46b,Role 5,2020-08-27 16:05:10,9,0,2020-08-27 15:58:54
Case129,Z,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-27 16:07:04,9,0,2020-08-27 16:00:45
Case133,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 16:13:38,9,0,2020-08-27 16:05:10
Case133,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 16:18:07,9,0,2020-08-27 16:13:38
Case133,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 16:19:32,9,0,2020-08-27 16:18:07
Case130,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 16:21:32,9,0,2020-08-27 16:17:28
Case131,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 16:26:26,9,0,2020-08-27 16:09:39
Case135,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 16:29:35,10,0,2020-08-27 16:24:13
Case130,L,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 16:46:45,10,0,2020-08-27 16:42:46
Case134,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 16:51:33,9,0,2020-08-27 16:47:52
Case134,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 16:55:28,9,0,2020-08-27 16:51:33
Case132,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 16:58:20,10,0,2020-08-27 16:42:15
Case134,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 17:01:20,9,0,2020-08-27 16:55:28
Case136,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 17:06:47,10,0,2020-08-27 17:01:25
Case135,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 17:08:50,10,0,2020-08-27 17:04:37
Case134,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 17:09:09,9,0,2020-08-27 17:01:20
Case134,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 17:13:57,10,0,2020-08-27 17:09:09
Case134,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 17:15:11,10,0,2020-08-27 17:13:57
Case131,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 17:27:04,10,0,2020-08-27 17:23:13
Case129,AA,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-27 17:30:19,9,0,2020-08-27 16:08:32
Case132,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 17:42:20,10,0,2020-08-27 17:39:23
Case136,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 17:52:01,10,0,2020-08-27 17:47:43
Case129,R,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-27 17:52:24,10,0,2020-08-27 17:45:53
Case131,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 17:54:34,10,0,2020-08-27 17:50:49
Case132,P,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 18:02:35,10,0,2020-08-27 17:59:35
Case133,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 18:02:39,10,0,2020-08-27 17:50:59
Case135,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 18:05:51,10,0,2020-08-27 18:02:12
Case135,F,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-27 18:09:54,10,0,2020-08-27 18:05:51
Case131,N,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 18:16:27,10,0,2020-08-27 18:12:46
Case135,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 18:16:51,10,0,2020-08-27 18:09:54
Case129,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-27 18:17:01,10,0,2020-08-27 18:10:49
Case132,Q,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-27 18:19:59,10,0,2020-08-27 18:06:58
Case137,A,res_29f1c3d3-d941-4662-aac4-3eb9078bf004,Role 5,2020-08-27 18:21:39,11,0,2020-08-27 18:16:30
Case135,D,res_265d80a7-b6b3-44b3-bf32-728aeeac490a,Role 5,2020-08-27 18:25:45,11,0,2020-08-27 18:16:51
Case129,T,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-27 18:28:43,11,0,2020-08-27 18:26:39
Case132,R,res_5a1fcf81-6279-4661-aab5-8d37bb18959f,Role 2,2020-08-27 18:28:50,11,0,2020-08-27 18:21:58
Case135,H,res_d1661ce8-5b6b-4c18-b9f1-cdc225048f19,Role 5,2020-08-27 18:30:19,11,0,2020-08-27 18:25:45
Case135,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 18:31:36,11,0,2020-08-27 18:30:19
Case129,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 18:34:05,11,0,2020-08-27 18:30:42
Case132,S,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-27 18:35:37,11,0,2020-08-27 18:29:47
Case129,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 18:37:07,11,0,2020-08-27 18:34:57
Case136,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 18:40:03,11,0,2020-08-27 18:36:22
Case132,T,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 2,2020-08-27 18:40:39,11,0,2020-08-27 18:36:14
Case129,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 18:42:27,11,0,2020-08-27 18:38:05
Case133,J,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 18:43:08,11,0,2020-08-27 18:39:19
Case136,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 18:43:59,11,0,2020-08-27 18:40:03
Case136,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 18:50:14,10,0,2020-08-27 18:43:59
Case129,N,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 18:51:03,10,0,2020-08-27 18:44:38
Case136,D,res_69de3ca6-139d-4d9c-9052-d16bbc084ee7,Role 5,2020-08-27 18:57:27,10,0,2020-08-27 18:50:14
Case134,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 18:59:35,10,0,2020-08-27 18:47:00
Case136,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 19:01:32,10,0,2020-08-27 18:57:27
Case136,G,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 19:02:52,10,0,2020-08-27 19:01:32
Case133,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 19:05:26,10,0,2020-08-27 19:01:13
Case137,B,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 19:07:47,10,0,2020-08-27 19:03:34
Case129,Y,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 3,2020-08-27 19:17:13,10,1,2020-08-27 18:51:03
Case129,Z,res_29f1c3d3-d941-4662-aac4-3eb9078bf004,Role 3,2020-08-27 19:22:39,10,0,2020-08-27 19:17:13
Case133,O,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 19:27:21,10,0,2020-08-27 19:23:28
Case131,Y,res_9ad7508d-5de6-41f7-8277-fa64ea7e9bad,Role 3,2020-08-27 19:34:03,11,0,2020-08-27 18:20:56
Case134,J,res_da6c3d76-ea94-4543-b9a0-e252e7ecf46b,Role 5,2020-08-27 19:37:48,10,0,2020-08-27 19:34:27
Case131,Z,res_da6c3d76-ea94-4543-b9a0-e252e7ecf46b,Role 3,2020-08-27 19:41:38,10,0,2020-08-27 19:34:47
Case134,K,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 19:58:10,10,0,2020-08-27 19:54:32
Case138,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 20:05:49,11,0,2020-08-27 20:00:16
Case137,E,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 20:12:01,11,0,2020-08-27 20:08:22
Case137,F,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 20:15:50,11,0,2020-08-27 20:12:01
Case134,L,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 20:17:34,11,0,2020-08-27 20:13:27
Case135,I,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 20:21:09,11,0,2020-08-27 20:05:52
Case137,C,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 20:21:19,11,0,2020-08-27 20:15:50
Case139,A,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 20:25:48,11,0,2020-08-27 20:20:23
Case137,D,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 20:28:04,11,0,2020-08-27 20:21:19
Case137,H,res_8c3a80ca-818a-4ed9-9cd4-58f1cc1d6a3c,Role 5,2020-08-27 20:31:58,11,0,2020-08-27 20:28:04
