caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case13,I,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-18 09:53:25,5,0,2020-08-18 09:43:23
Case12,T,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-18 09:53:37,5,0,2020-08-18 09:49:59
Case12,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 10:00:54,5,0,2020-08-18 09:57:57
Case12,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 10:06:59,5,0,2020-08-18 10:05:31
Case12,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 10:15:46,5,0,2020-08-18 10:11:41
Case13,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 10:15:50,5,0,2020-08-18 10:12:09
Case12,N,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 10:29:19,5,0,2020-08-18 10:20:01
Case13,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 10:36:13,5,0,2020-08-18 10:32:22
Case13,Q,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-18 10:50:49,5,0,2020-08-18 10:41:54
Case13,R,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-18 10:59:24,5,0,2020-08-18 10:53:42
Case13,S,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-18 11:06:24,5,0,2020-08-18 11:01:24
Case13,T,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-18 11:12:08,5,0,2020-08-18 11:08:26
Case13,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 11:18:44,5,0,2020-08-18 11:15:44
Case13,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 11:24:09,5,0,2020-08-18 11:22:36
Case13,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 11:32:08,5,0,2020-08-18 11:27:55
Case14,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 11:39:17,6,0,2020-08-18 11:33:32
Case13,N,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 11:45:30,6,0,2020-08-18 11:35:43
Case12,Y,res_75fa5fe7-14a2-475a-aaa5-c2de43c9347e,Role 3,2020-08-18 11:50:24,5,0,2020-08-18 10:29:19
Case12,Z,res_cf43a4a5-0be8-421a-89d4-3847c1cf7d1d,Role 3,2020-08-18 12:00:24,6,0,2020-08-18 11:50:24
Case14,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 12:18:53,6,0,2020-08-18 12:14:19
Case15,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 12:37:36,7,0,2020-08-18 12:31:54
Case13,Y,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-18 13:00:52,6,1,2020-08-18 11:45:30
Case13,Z,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-18 13:11:09,7,0,2020-08-18 13:00:52
Case12,AA,res_cf43a4a5-0be8-421a-89d4-3847c1cf7d1d,Role 3,2020-08-18 13:12:37,6,0,2020-08-18 12:00:37
Case14,E,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-18 13:14:54,7,0,2020-08-18 13:11:07
Case14,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 13:18:58,7,0,2020-08-18 13:14:54
Case12,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-18 13:19:34,7,0,2020-08-18 13:13:11
Case15,B,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-18 13:19:58,7,0,2020-08-18 13:15:38
Case16,A,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-18 13:21:17,8,0,2020-08-18 13:15:50
Case12,S,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-18 13:25:17,8,0,2020-08-18 13:19:57
Case14,C,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-18 13:25:32,8,0,2020-08-18 13:18:58
Case12,T,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-18 13:27:34,8,0,2020-08-18 13:26:23
Case12,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 13:33:41,8,0,2020-08-18 13:30:42
Case14,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 13:33:57,8,0,2020-08-18 13:25:32
Case14,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 13:38:40,8,0,2020-08-18 13:33:57
Case12,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 13:39:03,8,0,2020-08-18 13:37:37
Case14,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 13:40:03,8,0,2020-08-18 13:38:40
Case12,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 13:51:05,8,0,2020-08-18 13:43:24
Case16,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 14:01:31,8,0,2020-08-18 13:57:15
Case17,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 14:06:22,9,0,2020-08-18 14:00:46
Case15,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 14:09:09,9,0,2020-08-18 14:05:32
Case12,M,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 14:09:11,8,0,2020-08-18 13:55:19
Case15,F,res_0529675c-7927-45b6-a282-8d23691cbf78,Role 5,2020-08-18 14:13:05,9,0,2020-08-18 14:09:09
Case15,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 14:19:56,9,0,2020-08-18 14:13:05
Case13,AA,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-18 14:21:54,7,1,2020-08-18 13:11:24
Case13,R,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-18 14:28:18,9,0,2020-08-18 14:21:57
Case15,D,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-18 14:29:31,9,0,2020-08-18 14:19:56
Case13,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-18 14:33:37,9,0,2020-08-18 14:28:18
Case15,H,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-18 14:34:20,9,0,2020-08-18 14:29:31
Case13,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-18 14:34:46,9,0,2020-08-18 14:33:37
Case15,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 14:35:21,9,0,2020-08-18 14:34:20
Case13,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 14:39:34,9,0,2020-08-18 14:36:38
Case13,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 14:45:46,9,0,2020-08-18 14:44:36
Case17,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 14:48:36,9,0,2020-08-18 14:44:10
Case16,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 14:53:33,9,0,2020-08-18 14:49:51
Case16,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 14:57:48,9,0,2020-08-18 14:53:33
Case16,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 15:05:28,9,0,2020-08-18 14:57:48
Case13,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 15:06:08,9,0,2020-08-18 14:57:20
Case14,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 15:07:17,9,0,2020-08-18 14:59:00
Case16,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 15:15:31,9,0,2020-08-18 15:05:28
Case16,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 15:20:05,9,0,2020-08-18 15:15:31
Case16,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 15:21:15,9,0,2020-08-18 15:20:05
Case14,J,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-18 15:26:52,9,0,2020-08-18 15:23:25
Case17,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 15:39:03,9,0,2020-08-18 15:35:16
Case17,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 15:43:24,9,0,2020-08-18 15:39:03
Case14,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 15:45:30,9,0,2020-08-18 15:42:01
Case12,U,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 4,2020-08-18 15:46:12,9,0,2020-08-18 14:09:11
Case13,Q,res_4112b9c5-ef72-4450-bac6-107bab6254e9,Role 2,2020-08-18 15:49:17,9,0,2020-08-18 15:25:12
Case17,C,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-18 15:51:12,9,0,2020-08-18 15:43:24
Case12,V,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 4,2020-08-18 15:56:56,9,0,2020-08-18 15:46:12
Case18,A,res_4112b9c5-ef72-4450-bac6-107bab6254e9,Role 5,2020-08-18 15:57:47,10,0,2020-08-18 15:52:13
Case17,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 16:01:08,9,0,2020-08-18 15:51:12
Case15,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 16:01:22,9,0,2020-08-18 15:51:51
Case14,N,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 16:03:55,10,0,2020-08-18 16:00:13
Case17,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 16:05:39,10,0,2020-08-18 16:01:08
Case13,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-18 16:06:40,9,0,2020-08-18 15:49:51
Case17,G,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-18 16:06:48,10,0,2020-08-18 16:05:39
Case13,S,res_75fa5fe7-14a2-475a-aaa5-c2de43c9347e,Role 2,2020-08-18 16:14:41,10,0,2020-08-18 16:06:40
Case13,T,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-18 16:16:13,10,0,2020-08-18 16:14:41
Case13,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 16:20:09,10,0,2020-08-18 16:18:21
Case15,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 16:24:43,10,0,2020-08-18 16:21:01
Case13,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 16:26:07,10,1,2020-08-18 16:24:33
Case19,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 16:34:55,11,0,2020-08-18 16:29:06
Case13,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 16:37:31,11,0,2020-08-18 16:32:40
Case18,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 16:39:08,11,0,2020-08-18 16:34:49
Case15,P,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-18 16:42:57,11,0,2020-08-18 16:39:05
Case16,I,res_e4f07d68-167b-425c-a451-67f831504eea,Role 5,2020-08-18 16:45:39,11,0,2020-08-18 16:35:58
Case13,Q,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-18 16:53:41,11,0,2020-08-18 16:39:43
Case15,Q,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-18 16:59:41,11,1,2020-08-18 16:49:13
Case12,X,res_e4f07d68-167b-425c-a451-67f831504eea,Role 4,2020-08-18 17:00:44,10,0,2020-08-18 15:56:56
Case12,R,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-18 17:06:28,11,1,2020-08-18 17:01:15
Case13,R,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-18 17:06:52,11,0,2020-08-18 16:54:51
Case15,R,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-18 17:08:28,11,2,2020-08-18 17:03:55
Case12,S,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-18 17:12:48,11,0,2020-08-18 17:07:23
Case16,J,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-18 17:13:20,11,0,2020-08-18 17:09:43
Case13,S,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-18 17:14:56,11,1,2020-08-18 17:07:45
Case12,T,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-18 17:15:39,11,0,2020-08-18 17:14:00
Case15,S,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-18 17:16:10,11,2,2020-08-18 17:12:10
Case13,T,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-18 17:18:47,10,0,2020-08-18 17:17:00
Case15,T,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-18 17:22:18,10,0,2020-08-18 17:19:13
Case13,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 17:24:43,10,0,2020-08-18 17:22:56
Case19,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 17:27:36,10,0,2020-08-18 17:23:11
Case14,Y,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-18 17:29:32,10,0,2020-08-18 16:07:22
Case15,I,res_75fa5fe7-14a2-475a-aaa5-c2de43c9347e,Role 5,2020-08-18 17:30:22,10,1,2020-08-18 17:27:23
Case17,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 17:31:59,10,1,2020-08-18 17:23:17
Case13,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 17:33:17,10,0,2020-08-18 17:31:17
Case14,Z,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-18 17:34:58,10,0,2020-08-18 17:29:48
Case16,P,res_cf43a4a5-0be8-421a-89d4-3847c1cf7d1d,Role 5,2020-08-18 17:35:36,10,0,2020-08-18 17:31:58
Case15,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 17:38:43,11,0,2020-08-18 17:36:30
Case20,A,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 17:42:04,11,0,2020-08-18 17:36:19
Case13,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 17:46:36,11,0,2020-08-18 17:42:08
Case18,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 17:46:50,11,0,2020-08-18 17:43:12
Case15,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 17:50:47,11,0,2020-08-18 17:46:11
Case18,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 17:50:48,11,0,2020-08-18 17:46:50
Case16,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-18 17:51:21,11,0,2020-08-18 17:42:11
Case18,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 17:57:15,11,0,2020-08-18 17:50:48
Case17,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 17:59:00,11,0,2020-08-18 17:55:21
Case16,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-18 18:00:32,11,0,2020-08-18 17:55:53
Case13,N,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 18:03:11,11,0,2020-08-18 17:55:57
Case15,Q,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-18 18:05:17,11,0,2020-08-18 17:53:34
Case18,D,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-18 18:05:21,11,0,2020-08-18 17:57:15
Case16,S,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-18 18:08:49,11,0,2020-08-18 18:04:43
Case18,H,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-18 18:09:24,11,0,2020-08-18 18:05:21
Case18,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 18:10:55,11,0,2020-08-18 18:09:24
Case16,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-18 18:16:42,11,0,2020-08-18 18:13:26
Case15,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-18 18:19:46,11,0,2020-08-18 18:07:56
Case20,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 18:20:01,11,0,2020-08-18 18:15:38
Case17,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 18:20:12,11,0,2020-08-18 18:16:37
Case19,E,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 18:28:22,10,0,2020-08-18 18:24:40
Case15,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-18 18:29:34,10,0,2020-08-18 18:21:22
Case19,F,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-18 18:32:21,10,0,2020-08-18 18:28:22
Case15,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-18 18:34:23,10,0,2020-08-18 18:31:19
Case19,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 18:38:38,10,0,2020-08-18 18:32:21
Case17,M,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 18:39:28,9,0,2020-08-18 18:35:54
Case19,D,res_4112b9c5-ef72-4450-bac6-107bab6254e9,Role 5,2020-08-18 18:46:35,9,0,2020-08-18 18:38:38
Case19,H,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 18:50:54,9,0,2020-08-18 18:46:35
Case14,AA,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-18 18:51:34,10,0,2020-08-18 17:34:58
Case19,G,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-18 18:52:20,9,0,2020-08-18 18:50:54
Case21,A,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-18 18:57:31,10,0,2020-08-18 18:51:49
Case14,R,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-18 18:57:50,10,0,2020-08-18 18:52:17
Case14,S,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-18 19:02:21,10,0,2020-08-18 18:58:11
Case14,T,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 2,2020-08-18 19:04:22,10,0,2020-08-18 19:03:17
Case13,Y,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 3,2020-08-18 19:13:24,11,0,2020-08-18 18:04:30
Case13,Z,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 3,2020-08-18 19:21:50,9,0,2020-08-18 19:13:24
Case22,A,res_75fa5fe7-14a2-475a-aaa5-c2de43c9347e,Role 5,2020-08-18 19:22:31,10,0,2020-08-18 19:16:41
Case20,E,res_75fa5fe7-14a2-475a-aaa5-c2de43c9347e,Role 5,2020-08-18 19:22:32,10,0,2020-08-18 19:18:51
Case20,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 19:26:36,10,0,2020-08-18 19:22:32
Case20,C,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 19:33:36,10,0,2020-08-18 19:26:36
Case21,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 19:40:48,10,0,2020-08-18 19:36:31
Case17,U,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 4,2020-08-18 19:41:25,9,0,2020-08-18 18:40:40
Case18,I,res_4112b9c5-ef72-4450-bac6-107bab6254e9,Role 5,2020-08-18 19:41:58,10,0,2020-08-18 19:35:18
Case20,D,res_4112b9c5-ef72-4450-bac6-107bab6254e9,Role 5,2020-08-18 19:42:27,10,0,2020-08-18 19:33:36
Case17,V,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 4,2020-08-18 19:45:43,10,0,2020-08-18 19:41:25
Case20,H,res_0529675c-7927-45b6-a282-8d23691cbf78,Role 5,2020-08-18 19:47:04,10,0,2020-08-18 19:42:27
Case20,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 19:48:21,10,0,2020-08-18 19:47:04
Case18,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 20:07:09,10,0,2020-08-18 20:03:48
Case22,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 20:14:16,10,0,2020-08-18 20:09:42
Case19,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 20:23:18,10,0,2020-08-18 20:15:28
Case18,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 20:24:39,10,0,2020-08-18 20:21:17
Case13,AA,res_e4f07d68-167b-425c-a451-67f831504eea,Role 3,2020-08-18 20:37:34,10,0,2020-08-18 19:21:50
Case18,Q,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-18 20:39:22,10,0,2020-08-18 20:30:05
Case13,R,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-18 20:43:05,10,0,2020-08-18 20:37:34
Case17,X,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 4,2020-08-18 20:44:02,10,0,2020-08-18 19:45:43
Case19,J,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-18 20:44:03,10,0,2020-08-18 20:40:50
Case21,E,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-18 20:44:28,10,0,2020-08-18 20:40:52
Case18,R,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-18 20:47:41,10,1,2020-08-18 20:42:26
Case13,S,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-18 20:48:28,10,0,2020-08-18 20:43:05
Case21,F,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-18 20:48:33,10,0,2020-08-18 20:44:28
Case17,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-18 20:49:46,10,1,2020-08-18 20:44:41
Case13,T,res_e4f07d68-167b-425c-a451-67f831504eea,Role 2,2020-08-18 20:49:59,10,0,2020-08-18 20:48:28
Case18,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-18 20:54:24,10,0,2020-08-18 20:49:51
Case13,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 20:54:36,10,0,2020-08-18 20:51:40
Case17,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-18 20:55:01,10,1,2020-08-18 20:50:25
Case21,C,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-18 20:55:49,10,0,2020-08-18 20:48:33
Case17,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-18 20:57:27,10,1,2020-08-18 20:55:40
Case18,T,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-18 20:59:07,10,0,2020-08-18 20:55:40
Case13,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 20:59:09,10,0,2020-08-18 20:57:34
Case19,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 21:03:11,10,0,2020-08-18 20:59:40
Case17,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 21:03:11,10,0,2020-08-18 21:00:15
Case18,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 21:05:42,10,1,2020-08-18 21:02:43
Case21,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 21:05:49,10,0,2020-08-18 20:55:49
Case17,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 21:07:28,11,0,2020-08-18 21:06:08
Case13,P,res_eb53d171-7810-4fdb-bc24-a6884475f48e,Role 5,2020-08-18 21:08:42,10,1,2020-08-18 21:02:37
Case23,A,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-18 21:10:02,11,0,2020-08-18 21:04:22
Case21,H,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-18 21:10:09,11,0,2020-08-18 21:05:49
Case21,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 21:11:23,11,0,2020-08-18 21:10:09
Case18,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 21:13:30,11,0,2020-08-18 21:11:06
Case20,I,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 21:14:10,11,1,2020-08-18 21:05:42
Case17,P,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 21:17:08,11,0,2020-08-18 21:11:35
Case22,E,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-18 21:19:40,11,0,2020-08-18 21:16:00
Case22,F,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 21:23:48,11,0,2020-08-18 21:19:40
Case19,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-18 21:25:43,11,0,2020-08-18 21:08:20
Case18,K,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 21:27:28,11,0,2020-08-18 21:22:27
Case13,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-18 21:27:58,11,1,2020-08-18 21:09:50
Case22,C,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-18 21:30:34,11,0,2020-08-18 21:23:48
Case17,Q,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-18 21:32:47,11,2,2020-08-18 21:17:55
Case19,R,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 2,2020-08-18 21:35:11,11,1,2020-08-18 21:29:44
Case22,D,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 21:39:08,11,0,2020-08-18 21:30:34
Case20,J,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 21:40:28,11,0,2020-08-18 21:36:50
Case19,S,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-18 21:42:40,11,0,2020-08-18 21:38:02
Case13,R,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 2,2020-08-18 21:42:45,11,0,2020-08-18 21:27:58
Case22,H,res_856e7596-f81a-4d59-a754-f56a01b12e91,Role 5,2020-08-18 21:43:29,11,0,2020-08-18 21:39:08
Case23,B,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 21:44:26,11,0,2020-08-18 21:40:19
Case22,G,res_c1fdb537-a194-463d-b429-62fddc3967fd,Role 5,2020-08-18 21:44:37,11,0,2020-08-18 21:43:29
