caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case8,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 10:49:39,6,0,2020-08-18 10:36:51
Case8,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 11:10:20,6,0,2020-08-18 11:06:34
Case5,U,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 4,2020-08-18 11:19:53,6,0,2020-08-18 09:55:34
Case9,I,res_2b3bbd98-a1dd-4783-83dc-dca07651c51e,Role 5,2020-08-18 11:21:52,6,0,2020-08-18 11:10:32
Case8,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 11:26:31,6,0,2020-08-18 11:22:45
Case5,V,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 4,2020-08-18 11:29:33,6,0,2020-08-18 11:19:53
Case9,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 11:41:51,6,0,2020-08-18 11:38:22
Case8,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-18 11:48:32,6,0,2020-08-18 11:31:29
Case8,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-18 11:57:09,6,0,2020-08-18 11:51:17
Case9,K,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-18 11:59:58,6,0,2020-08-18 11:56:35
Case8,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-18 12:03:28,6,0,2020-08-18 11:58:34
Case8,T,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-18 12:07:44,7,0,2020-08-18 12:04:23
Case10,A,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-18 12:08:15,7,0,2020-08-18 12:02:31
Case9,O,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 12:18:10,6,0,2020-08-18 12:14:43
Case5,X,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 4,2020-08-18 12:36:29,6,0,2020-08-18 11:29:33
Case10,B,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-18 12:41:14,6,0,2020-08-18 12:36:28
Case5,R,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-18 12:42:35,6,0,2020-08-18 12:36:39
Case5,S,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-18 12:48:56,6,0,2020-08-18 12:43:03
Case5,T,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-18 12:50:58,6,0,2020-08-18 12:49:26
Case10,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 13:22:39,5,0,2020-08-18 13:18:41
Case10,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 13:27:03,5,0,2020-08-18 13:22:39
Case11,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 13:29:14,6,0,2020-08-18 13:23:30
Case10,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 13:33:51,6,0,2020-08-18 13:27:03
Case9,BB,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-18 13:40:01,6,0,2020-08-18 12:19:04
Case10,D,res_f54fffeb-173b-4ff8-b1ac-6a51249c8441,Role 5,2020-08-18 13:42:33,6,0,2020-08-18 13:33:51
Case9,CC,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-18 13:44:49,6,0,2020-08-18 13:40:01
Case10,H,res_f54fffeb-173b-4ff8-b1ac-6a51249c8441,Role 5,2020-08-18 13:47:46,6,0,2020-08-18 13:42:33
Case10,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 13:49:17,6,0,2020-08-18 13:47:46
Case11,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 14:05:44,6,0,2020-08-18 14:01:11
Case12,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 14:16:48,7,0,2020-08-18 14:10:56
Case9,DD,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-18 14:48:57,6,0,2020-08-18 13:44:49
Case12,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 14:49:03,7,0,2020-08-18 14:44:18
Case11,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 14:52:45,7,0,2020-08-18 14:49:03
Case9,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-18 14:54:05,7,0,2020-08-18 14:48:59
Case11,F,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-18 14:56:56,7,0,2020-08-18 14:52:45
Case9,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-18 14:57:39,7,0,2020-08-18 14:54:17
Case9,T,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-18 14:58:28,7,0,2020-08-18 14:57:48
Case11,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 15:04:27,7,0,2020-08-18 14:56:56
Case10,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 15:13:18,6,0,2020-08-18 15:04:16
Case11,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 15:13:52,6,0,2020-08-18 15:04:27
Case13,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 15:15:31,7,0,2020-08-18 15:09:52
Case11,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 15:18:23,7,0,2020-08-18 15:13:52
Case11,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 15:19:42,7,0,2020-08-18 15:18:23
Case12,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 15:32:59,7,0,2020-08-18 15:29:06
Case12,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 15:37:19,7,0,2020-08-18 15:32:59
Case10,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 15:40:30,7,0,2020-08-18 15:36:44
Case12,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 15:44:31,7,0,2020-08-18 15:37:19
Case13,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 15:48:14,7,0,2020-08-18 15:43:54
Case12,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 15:53:17,7,0,2020-08-18 15:44:31
Case12,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 15:58:18,7,0,2020-08-18 15:53:17
Case12,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 15:59:43,7,0,2020-08-18 15:58:18
Case10,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 16:01:18,7,0,2020-08-18 15:57:37
Case10,O,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 16:21:11,7,0,2020-08-18 16:17:37
Case13,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 16:31:35,7,0,2020-08-18 16:27:49
Case13,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 16:35:44,7,0,2020-08-18 16:31:35
Case11,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 16:36:58,7,0,2020-08-18 16:28:35
Case13,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 16:42:49,7,0,2020-08-18 16:35:44
Case13,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 16:52:16,7,0,2020-08-18 16:42:49
Case13,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 16:56:53,7,0,2020-08-18 16:52:16
Case13,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 16:58:07,7,0,2020-08-18 16:56:53
Case11,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 17:02:57,7,0,2020-08-18 16:59:20
Case14,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 17:05:20,8,0,2020-08-18 16:59:36
Case12,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 17:19:07,8,0,2020-08-18 17:09:41
Case11,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 17:26:09,8,0,2020-08-18 17:22:31
Case15,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 17:29:50,9,0,2020-08-18 17:24:06
Case14,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 17:38:05,9,0,2020-08-18 17:33:37
Case11,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-18 17:41:40,9,0,2020-08-18 17:32:41
Case10,BB,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 1,2020-08-18 17:45:07,7,0,2020-08-18 16:21:24
Case12,J,res_f4a50ad2-bb03-430a-b334-da7e4174149f,Role 5,2020-08-18 17:46:26,9,0,2020-08-18 17:42:39
Case10,CC,res_f4a50ad2-bb03-430a-b334-da7e4174149f,Role 1,2020-08-18 17:49:43,9,0,2020-08-18 17:45:07
Case11,R,res_80362c21-de70-4f72-b07c-a1faa1d9e869,Role 2,2020-08-18 17:50:51,9,0,2020-08-18 17:45:04
Case11,S,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-18 17:57:46,9,0,2020-08-18 17:52:50
Case11,T,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-18 18:02:59,9,0,2020-08-18 17:59:15
Case15,B,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-18 18:03:27,9,0,2020-08-18 17:58:56
Case12,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 18:12:40,9,0,2020-08-18 18:08:57
Case11,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 18:12:48,9,0,2020-08-18 18:09:41
Case13,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 18:23:18,9,0,2020-08-18 18:13:36
Case11,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 18:23:38,9,0,2020-08-18 18:21:38
Case14,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 18:23:59,9,0,2020-08-18 18:20:16
Case14,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 18:28:09,9,0,2020-08-18 18:23:59
Case12,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-18 18:31:14,9,0,2020-08-18 18:20:10
Case16,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 18:32:33,10,0,2020-08-18 18:26:58
Case14,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 18:35:18,10,0,2020-08-18 18:28:09
Case11,K,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-18 18:40:52,10,0,2020-08-18 18:34:50
Case12,R,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-18 18:41:22,10,0,2020-08-18 18:35:43
Case14,D,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-18 18:43:59,10,0,2020-08-18 18:35:18
Case14,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 18:48:22,10,0,2020-08-18 18:43:59
Case12,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-18 18:48:47,10,0,2020-08-18 18:43:59
Case14,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 18:49:31,10,0,2020-08-18 18:48:22
Case15,E,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-18 18:51:17,10,0,2020-08-18 18:47:34
Case13,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 18:53:49,10,0,2020-08-18 18:49:52
Case12,T,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-18 18:54:12,10,0,2020-08-18 18:50:28
Case15,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 18:55:21,10,0,2020-08-18 18:51:17
Case10,DD,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-18 19:00:19,9,0,2020-08-18 17:49:43
Case15,C,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-18 19:02:23,9,0,2020-08-18 18:55:21
Case11,L,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 19:04:22,10,0,2020-08-18 18:52:53
Case10,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-18 19:06:07,9,0,2020-08-18 19:00:26
Case15,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 19:11:12,9,0,2020-08-18 19:02:23
Case10,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-18 19:11:45,8,0,2020-08-18 19:06:33
Case16,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 19:12:10,8,0,2020-08-18 19:07:54
Case10,T,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-18 19:13:25,8,0,2020-08-18 19:12:10
Case15,H,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-18 19:15:31,8,0,2020-08-18 19:11:12
Case15,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 19:16:43,7,0,2020-08-18 19:15:31
Case13,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 19:24:06,7,0,2020-08-18 19:20:29
Case13,O,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 19:48:08,7,0,2020-08-18 19:44:40
Case16,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 20:01:15,7,0,2020-08-18 19:57:30
Case17,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 20:04:42,8,0,2020-08-18 19:58:58
Case16,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 20:05:21,8,0,2020-08-18 20:01:15
Case18,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 20:10:11,9,1,2020-08-18 20:04:23
Case16,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 20:12:16,9,0,2020-08-18 20:05:21
Case14,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 20:19:22,9,0,2020-08-18 20:11:32
Case16,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 20:21:03,9,0,2020-08-18 20:12:16
Case16,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 20:25:18,9,0,2020-08-18 20:21:03
Case16,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 20:26:31,9,0,2020-08-18 20:25:18
Case15,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 20:37:54,9,0,2020-08-18 20:29:05
Case17,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 20:43:42,9,0,2020-08-18 20:39:11
Case18,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 20:49:09,9,0,2020-08-18 20:44:40
Case14,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 20:54:47,9,0,2020-08-18 20:51:07
Case15,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 21:08:30,10,0,2020-08-18 21:04:44
Case19,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 21:08:39,10,0,2020-08-18 21:02:47
Case13,BB,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-18 21:13:33,7,0,2020-08-18 19:48:19
Case13,CC,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-18 21:18:20,10,0,2020-08-18 21:13:33
Case14,P,res_f54fffeb-173b-4ff8-b1ac-6a51249c8441,Role 5,2020-08-18 21:20:17,10,0,2020-08-18 21:16:44
Case17,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 21:33:43,10,0,2020-08-18 21:29:55
Case15,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 21:34:17,10,0,2020-08-18 21:30:35
Case14,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-18 21:37:23,10,0,2020-08-18 21:27:03
Case17,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 21:37:50,10,0,2020-08-18 21:33:43
Case18,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 21:39:03,10,0,2020-08-18 21:35:22
Case19,B,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-18 21:43:06,10,0,2020-08-18 21:38:33
Case18,F,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-18 21:43:07,10,0,2020-08-18 21:39:03
Case17,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 21:44:55,10,0,2020-08-18 21:37:50
Case14,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-18 21:46:37,10,0,2020-08-18 21:40:47
Case18,C,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-18 21:50:12,10,1,2020-08-18 21:43:07
Case15,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-18 21:51:44,10,0,2020-08-18 21:42:45
Case16,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 21:53:03,10,0,2020-08-18 21:45:12
Case17,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 21:53:44,10,0,2020-08-18 21:44:55
Case14,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-18 21:54:08,10,0,2020-08-18 21:49:12
Case17,H,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-18 21:57:58,10,0,2020-08-18 21:53:44
Case14,T,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-18 21:58:47,10,0,2020-08-18 21:55:15
Case17,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 21:59:13,10,0,2020-08-18 21:57:58
Case18,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 21:59:17,10,1,2020-08-18 21:50:12
Case15,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-18 22:01:27,10,0,2020-08-18 21:56:35
Case18,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 22:03:40,9,0,2020-08-18 21:59:17
Case18,G,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-18 22:04:47,9,0,2020-08-18 22:03:40
Case15,S,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-18 22:08:22,9,0,2020-08-18 22:03:41
Case15,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-18 22:13:18,9,0,2020-08-18 22:09:35
Case15,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 22:21:49,9,0,2020-08-18 22:18:44
Case20,A,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 22:27:46,10,0,2020-08-18 22:21:54
Case16,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 22:28:32,10,0,2020-08-18 22:24:32
Case13,DD,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-18 22:29:31,10,0,2020-08-18 21:18:20
Case15,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 22:31:39,10,0,2020-08-18 22:29:52
Case19,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 22:33:09,10,0,2020-08-18 22:29:22
Case13,R,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-18 22:35:13,10,0,2020-08-18 22:29:35
Case19,F,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-18 22:37:19,10,0,2020-08-18 22:33:09
Case13,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-18 22:40:20,10,0,2020-08-18 22:35:24
Case13,T,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 2,2020-08-18 22:41:29,10,0,2020-08-18 22:40:33
Case19,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 22:44:37,10,0,2020-08-18 22:37:19
Case15,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 22:45:16,10,0,2020-08-18 22:40:20
Case13,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 22:46:05,10,0,2020-08-18 22:42:57
Case13,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 22:49:45,10,0,2020-08-18 22:48:20
Case19,D,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 22:54:17,10,0,2020-08-18 22:44:37
Case19,H,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 22:58:52,10,0,2020-08-18 22:54:17
Case16,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 22:59:45,10,1,2020-08-18 22:55:54
Case19,G,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 23:00:11,10,0,2020-08-18 22:58:52
Case13,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 23:01:01,10,0,2020-08-18 22:52:40
Case15,M,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 23:02:21,10,0,2020-08-18 22:52:48
Case20,B,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 23:07:47,10,0,2020-08-18 23:03:07
Case13,L,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 23:17:43,10,0,2020-08-18 23:03:12
Case16,O,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-18 23:27:20,9,0,2020-08-18 23:23:56
Case17,I,res_f4a50ad2-bb03-430a-b334-da7e4174149f,Role 5,2020-08-18 23:35:01,9,0,2020-08-18 23:27:16
Case18,I,res_f4a50ad2-bb03-430a-b334-da7e4174149f,Role 5,2020-08-18 23:35:35,9,1,2020-08-18 23:27:50
Case18,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-19 00:07:35,9,0,2020-08-19 00:04:13
Case20,E,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-19 00:09:30,9,0,2020-08-19 00:05:37
Case17,J,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-19 00:10:58,9,1,2020-08-19 00:07:24
Case20,F,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-19 00:13:49,9,0,2020-08-19 00:09:30
Case20,C,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-19 00:21:15,9,0,2020-08-19 00:13:49
Case19,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-19 00:21:41,9,0,2020-08-19 00:12:43
Case18,P,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-19 00:22:21,9,0,2020-08-19 00:19:34
Case17,P,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-19 00:27:03,9,0,2020-08-19 00:23:56
Case20,D,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 5,2020-08-19 00:31:05,9,0,2020-08-19 00:21:15
Case15,U,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 4,2020-08-19 00:32:04,10,0,2020-08-18 23:02:21
Case20,H,res_5309a96c-4c04-40ec-825c-a1210311f7bf,Role 5,2020-08-19 00:36:06,9,0,2020-08-19 00:31:05
Case18,Q,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-19 00:36:24,9,0,2020-08-19 00:24:04
Case20,G,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-19 00:37:00,9,0,2020-08-19 00:36:06
Case15,V,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 4,2020-08-19 00:37:55,9,0,2020-08-19 00:32:04
Case18,R,res_e9d67812-39c5-41e0-91bd-6b83ff465547,Role 2,2020-08-19 00:42:33,9,0,2020-08-19 00:36:49
Case17,Q,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-19 00:42:54,9,1,2020-08-19 00:29:00
Case18,S,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-19 00:47:39,9,0,2020-08-19 00:42:33
Case17,R,res_46f311eb-aabf-474f-b971-784679f2ddb0,Role 2,2020-08-19 00:48:43,9,0,2020-08-19 00:43:18
Case19,J,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 5,2020-08-19 00:50:41,9,0,2020-08-19 00:47:39
Case18,T,res_5d255ce3-5426-4bee-a07c-039a48f29691,Role 2,2020-08-19 00:50:55,9,0,2020-08-19 00:47:40
Case18,I,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-19 00:54:00,9,0,2020-08-19 00:51:22
Case16,BB,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-19 00:54:11,9,0,2020-08-18 23:28:03
Case17,S,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 2,2020-08-19 00:54:45,9,0,2020-08-19 00:48:43
Case18,J,res_32d060b5-cb4e-4d6f-8051-7632a9278101,Role 5,2020-08-19 00:55:41,9,0,2020-08-19 00:54:44
Case16,CC,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 1,2020-08-19 00:57:56,9,0,2020-08-19 00:54:11
Case17,T,res_f54fffeb-173b-4ff8-b1ac-6a51249c8441,Role 2,2020-08-19 00:58:21,9,0,2020-08-19 00:54:45
Case18,K,res_f54fffeb-173b-4ff8-b1ac-6a51249c8441,Role 5,2020-08-19 00:59:48,9,0,2020-08-19 00:56:46
Case19,K,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-19 01:03:38,8,0,2020-08-19 01:00:48
Case18,M,res_bf6b13b8-3ed0-45be-aed8-23df902ea427,Role 5,2020-08-19 01:05:44,8,0,2020-08-19 01:01:07
