caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case128,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-26 21:03:44,8,0,2020-08-26 21:01:59
Case128,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-26 21:10:26,8,0,2020-08-26 21:08:17
Case127,L,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-26 21:10:39,8,0,2020-08-26 21:03:51
Case128,M,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-26 21:16:38,7,0,2020-08-26 21:14:54
Case129,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-26 21:40:16,7,0,2020-08-26 21:32:55
Case79,X,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 4,2020-08-26 21:45:00,9,0,2020-08-26 20:35:49
Case129,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-26 21:52:55,7,0,2020-08-26 21:51:54
Case129,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-26 21:57:46,7,0,2020-08-26 21:56:36
Case124,AA,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 3,2020-08-26 22:05:27,9,1,2020-08-26 20:23:11
Case124,R,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-26 22:12:44,7,0,2020-08-26 22:06:33
Case129,Q,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-26 22:16:47,7,0,2020-08-26 21:59:17
Case124,S,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-26 22:19:25,7,0,2020-08-26 22:13:08
Case124,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-26 22:21:54,7,0,2020-08-26 22:19:27
Case129,R,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-26 22:22:23,7,0,2020-08-26 22:17:30
Case129,S,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-26 22:26:23,6,0,2020-08-26 22:22:46
Case129,T,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-26 22:28:46,6,0,2020-08-26 22:26:50
Case129,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-26 22:31:06,6,0,2020-08-26 22:29:18
Case129,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-26 22:32:57,6,0,2020-08-26 22:31:56
Case129,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-26 22:37:27,6,0,2020-08-26 22:34:06
Case129,Q,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-26 22:50:40,6,0,2020-08-26 22:38:27
Case129,R,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-26 22:59:49,6,0,2020-08-26 22:51:20
Case129,S,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-26 23:05:06,6,0,2020-08-26 23:00:22
Case129,T,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-26 23:07:42,6,0,2020-08-26 23:05:47
Case129,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-26 23:10:03,6,0,2020-08-26 23:08:27
Case129,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-26 23:11:43,6,0,2020-08-26 23:11:00
Case128,U,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 4,2020-08-26 23:12:17,7,0,2020-08-26 21:17:03
Case129,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-26 23:16:37,6,0,2020-08-26 23:12:57
Case128,V,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 4,2020-08-26 23:16:49,6,0,2020-08-26 23:12:17
Case129,M,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-26 23:24:26,6,0,2020-08-26 23:17:50
Case130,A,res_409839ec-aa51-4524-b48a-bc5458f373c9,Role 5,2020-08-26 23:24:52,7,0,2020-08-26 23:18:56
Case130,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-26 23:58:09,7,0,2020-08-26 23:53:22
Case130,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 00:36:31,7,0,2020-08-27 00:32:38
Case130,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 00:41:12,7,0,2020-08-27 00:36:36
Case130,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 00:50:05,7,0,2020-08-27 00:41:15
Case129,U,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 4,2020-08-27 00:53:32,7,0,2020-08-26 23:24:26
Case128,X,res_409839ec-aa51-4524-b48a-bc5458f373c9,Role 4,2020-08-27 00:57:32,6,0,2020-08-26 23:16:49
Case129,V,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 4,2020-08-27 00:58:11,7,0,2020-08-27 00:53:32
Case130,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 01:02:15,7,0,2020-08-27 00:50:08
Case128,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 01:03:05,7,0,2020-08-27 00:57:32
Case131,A,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-27 01:04:29,8,0,2020-08-27 00:59:10
Case130,H,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-27 01:07:45,8,0,2020-08-27 01:02:15
Case128,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 01:07:50,8,0,2020-08-27 01:03:12
Case130,G,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-27 01:09:13,8,0,2020-08-27 01:07:45
Case128,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-27 01:09:20,8,0,2020-08-27 01:07:50
Case128,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 01:12:09,8,0,2020-08-27 01:09:20
Case128,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 01:13:33,8,0,2020-08-27 01:12:15
Case128,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 01:18:53,8,0,2020-08-27 01:13:52
Case132,A,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-27 01:20:39,9,0,2020-08-27 01:15:12
Case128,Q,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-27 01:26:50,9,0,2020-08-27 01:18:53
Case128,R,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-27 01:32:44,9,0,2020-08-27 01:26:50
Case128,S,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-27 01:36:58,9,0,2020-08-27 01:33:08
Case131,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 01:46:01,9,0,2020-08-27 01:41:33
Case129,X,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 4,2020-08-27 01:52:21,7,0,2020-08-27 00:58:11
Case128,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 01:53:02,9,0,2020-08-27 01:40:12
Case79,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 01:54:20,9,0,2020-08-27 01:48:18
Case132,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 01:57:09,9,0,2020-08-27 01:52:50
Case129,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 01:57:28,9,1,2020-08-27 01:52:21
Case129,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 02:02:40,9,0,2020-08-27 01:57:31
Case129,T,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-27 02:04:06,9,0,2020-08-27 02:02:41
Case129,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 02:07:22,9,1,2020-08-27 02:04:27
Case129,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 02:09:36,9,0,2020-08-27 02:08:04
Case128,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 02:11:32,9,0,2020-08-27 02:01:12
Case129,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 02:14:30,9,0,2020-08-27 02:10:42
Case129,Q,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-27 02:20:40,9,0,2020-08-27 02:14:30
Case128,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 02:27:02,9,0,2020-08-27 02:21:29
Case129,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 02:28:17,9,0,2020-08-27 02:20:40
Case129,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 02:36:41,9,0,2020-08-27 02:28:17
Case131,E,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-27 02:37:13,9,1,2020-08-27 02:33:24
Case132,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 02:37:20,9,0,2020-08-27 02:33:23
Case131,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 02:41:23,9,0,2020-08-27 02:37:13
Case132,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 02:41:33,9,1,2020-08-27 02:37:20
Case128,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 02:44:00,9,0,2020-08-27 02:40:36
Case131,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 02:47:38,9,0,2020-08-27 02:41:23
Case132,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 02:47:52,9,1,2020-08-27 02:41:33
Case129,T,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-27 02:49:26,9,0,2020-08-27 02:36:41
Case128,Q,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-27 02:52:34,9,0,2020-08-27 02:48:33
Case131,D,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-27 02:55:07,9,0,2020-08-27 02:47:38
Case132,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 02:55:07,9,1,2020-08-27 02:47:52
Case128,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 02:59:28,8,0,2020-08-27 02:53:39
Case132,H,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-27 02:59:58,8,1,2020-08-27 02:55:07
Case131,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 03:00:04,8,0,2020-08-27 02:55:07
Case132,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 03:01:15,8,0,2020-08-27 02:59:58
Case131,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 03:01:21,8,1,2020-08-27 03:00:04
Case130,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 03:03:21,9,0,2020-08-27 02:45:58
Case128,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 03:09:40,8,0,2020-08-27 02:59:28
Case128,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-27 03:20:46,8,0,2020-08-27 03:09:48
Case133,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 03:29:56,8,0,2020-08-27 03:24:22
Case133,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 04:00:53,8,0,2020-08-27 03:56:13
Case130,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 04:01:05,8,0,2020-08-27 03:57:11
Case130,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 04:39:26,8,0,2020-08-27 04:35:28
Case131,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 04:47:06,8,1,2020-08-27 04:33:23
Case133,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 04:47:23,8,0,2020-08-27 04:43:30
Case132,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 04:51:03,8,0,2020-08-27 04:32:27
Case133,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 04:51:34,8,0,2020-08-27 04:47:23
Case134,A,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-27 04:56:22,9,0,2020-08-27 04:50:59
Case133,C,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-27 04:57:52,9,0,2020-08-27 04:51:34
Case130,Q,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 05:03:12,9,0,2020-08-27 04:53:15
Case133,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 05:06:22,9,0,2020-08-27 04:57:52
Case133,H,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 5,2020-08-27 05:12:56,9,0,2020-08-27 05:06:22
Case133,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 05:15:01,9,0,2020-08-27 05:12:56
Case79,S,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-27 05:18:09,9,0,2020-08-27 05:12:28
Case130,R,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-27 05:21:02,9,0,2020-08-27 05:15:03
Case131,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 05:30:34,9,0,2020-08-27 05:26:57
Case134,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 05:31:31,9,0,2020-08-27 05:27:12
Case130,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 05:33:41,9,0,2020-08-27 05:27:57
Case132,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 05:33:54,9,1,2020-08-27 05:29:56
Case130,T,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-27 05:39:50,9,0,2020-08-27 05:36:16
Case131,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 05:52:47,8,0,2020-08-27 05:49:06
Case132,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 05:54:56,8,0,2020-08-27 05:51:07
Case131,Q,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-27 06:08:15,8,0,2020-08-27 05:58:00
Case134,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 06:14:56,8,0,2020-08-27 06:11:07
Case132,N,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 06:15:20,8,0,2020-08-27 06:11:16
Case131,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 06:17:59,8,0,2020-08-27 06:09:56
Case134,F,res_88735521-db2d-4a2b-bb2d-6b09b738a33b,Role 5,2020-08-27 06:19:05,8,0,2020-08-27 06:14:56
Case131,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 06:25:05,8,0,2020-08-27 06:18:13
Case134,C,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-27 06:25:49,8,0,2020-08-27 06:19:05
Case131,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 06:29:21,8,0,2020-08-27 06:25:20
Case134,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 06:34:27,8,0,2020-08-27 06:25:49
Case131,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 06:34:53,8,0,2020-08-27 06:31:26
Case134,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 06:39:20,8,0,2020-08-27 06:34:27
Case131,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 06:40:43,8,0,2020-08-27 06:38:11
Case134,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 06:40:51,8,0,2020-08-27 06:39:20
Case131,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 06:48:43,8,0,2020-08-27 06:45:03
Case131,M,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 07:00:19,8,0,2020-08-27 06:54:07
Case133,I,res_090e0765-d78b-4560-b12a-b92e7b98644a,Role 5,2020-08-27 07:05:18,8,0,2020-08-27 06:47:17
Case132,Y,res_090e0765-d78b-4560-b12a-b92e7b98644a,Role 3,2020-08-27 07:30:43,8,0,2020-08-27 06:18:50
Case132,Z,res_3e00d621-58e3-435d-8791-5398d17ff864,Role 3,2020-08-27 07:37:05,8,0,2020-08-27 07:31:08
Case79,T,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-27 07:46:23,8,0,2020-08-27 07:44:33
Case131,U,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 4,2020-08-27 07:50:27,8,0,2020-08-27 07:00:19
Case133,J,res_409839ec-aa51-4524-b48a-bc5458f373c9,Role 5,2020-08-27 07:53:37,7,0,2020-08-27 07:49:40
Case131,V,res_409839ec-aa51-4524-b48a-bc5458f373c9,Role 4,2020-08-27 08:00:50,7,0,2020-08-27 07:50:27
Case133,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 08:17:03,7,0,2020-08-27 08:13:05
Case134,I,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-27 08:23:55,7,0,2020-08-27 08:07:43
Case133,Q,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-27 08:31:03,7,0,2020-08-27 08:23:14
Case133,R,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-27 08:40:49,7,0,2020-08-27 08:34:47
Case133,S,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-27 08:48:27,7,0,2020-08-27 08:43:27
Case133,T,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-27 08:54:58,7,0,2020-08-27 08:51:36
Case134,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 09:02:21,6,0,2020-08-27 08:58:51
Case132,AA,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-27 09:04:14,8,0,2020-08-27 07:37:05
Case134,P,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 09:18:54,6,0,2020-08-27 09:15:37
Case132,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 09:20:14,6,0,2020-08-27 09:12:47
Case134,Q,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-27 09:35:13,6,0,2020-08-27 09:24:56
Case132,S,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-27 09:37:11,6,0,2020-08-27 09:30:47
Case131,X,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 4,2020-08-27 09:41:15,7,0,2020-08-27 08:00:50
Case134,R,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-27 09:47:23,6,0,2020-08-27 09:39:22
Case131,R,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-27 09:51:39,6,1,2020-08-27 09:41:27
Case134,S,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-27 09:55:42,6,0,2020-08-27 09:50:25
Case132,T,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-27 09:55:43,6,0,2020-08-27 09:53:30
Case131,S,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-27 10:00:47,6,1,2020-08-27 09:52:00
Case134,T,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-27 10:02:44,6,0,2020-08-27 09:59:19
Case131,T,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 2,2020-08-27 10:03:22,6,1,2020-08-27 10:01:14
Case134,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 10:11:30,5,0,2020-08-27 10:08:34
Case132,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 10:16:04,5,0,2020-08-27 10:12:56
Case134,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 10:20:43,5,0,2020-08-27 10:18:48
Case134,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 10:32:52,5,0,2020-08-27 10:30:02
Case132,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 10:45:02,5,0,2020-08-27 10:43:01
Case134,O,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 10:46:43,5,0,2020-08-27 10:42:45
Case135,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 11:15:12,6,0,2020-08-27 11:09:33
Case134,BB,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 1,2020-08-27 11:22:10,5,0,2020-08-27 10:47:26
Case132,P,res_b7b4c8ce-a3a5-48f1-b316-1c53f15f45bb,Role 5,2020-08-27 11:23:35,6,0,2020-08-27 11:19:52
Case134,CC,res_b7b4c8ce-a3a5-48f1-b316-1c53f15f45bb,Role 1,2020-08-27 11:33:34,6,0,2020-08-27 11:22:10
Case135,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 11:49:43,6,0,2020-08-27 11:44:59
Case132,Q,res_2732762d-8976-4fe2-b841-cf506ce18873,Role 2,2020-08-27 12:16:06,6,0,2020-08-27 12:10:12
Case135,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 12:42:43,6,0,2020-08-27 12:38:42
Case135,F,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-27 12:47:09,6,0,2020-08-27 12:42:43
Case132,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 12:52:22,6,0,2020-08-27 12:46:34
Case135,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 12:54:23,6,0,2020-08-27 12:47:09
Case136,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 12:57:26,7,0,2020-08-27 12:52:05
Case134,DD,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 1,2020-08-27 13:02:44,6,0,2020-08-27 11:33:34
Case135,D,res_f6a4f0a7-a45c-4825-b15b-ca9be6591d02,Role 5,2020-08-27 13:03:29,7,0,2020-08-27 12:54:23
Case132,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 13:07:09,7,0,2020-08-27 13:02:45
Case135,H,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 5,2020-08-27 13:09:28,7,0,2020-08-27 13:03:29
Case135,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 13:11:06,7,0,2020-08-27 13:09:28
Case134,R,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 13:12:34,7,0,2020-08-27 13:02:44
Case132,T,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 13:16:09,7,0,2020-08-27 13:09:12
Case137,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 13:18:59,8,0,2020-08-27 13:13:39
Case134,S,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 2,2020-08-27 13:20:01,7,0,2020-08-27 13:12:34
Case134,T,res_4eee18ec-1164-418c-a0b4-5d2ef4e5584c,Role 2,2020-08-27 13:21:50,7,0,2020-08-27 13:20:01
Case134,I,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 13:24:31,7,0,2020-08-27 13:22:00
Case134,J,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 13:26:56,7,0,2020-08-27 13:24:57
Case134,K,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 13:31:44,7,0,2020-08-27 13:27:36
Case136,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 13:37:14,7,0,2020-08-27 13:32:47
Case134,N,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 13:38:10,7,0,2020-08-27 13:32:48
Case137,B,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 13:48:10,7,0,2020-08-27 13:43:35
Case134,Y,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 3,2020-08-27 13:58:12,7,0,2020-08-27 13:38:10
Case134,Z,res_c6cf4526-0246-47bc-a287-f306a120a924,Role 3,2020-08-27 14:06:16,7,0,2020-08-27 13:58:12
Case136,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 14:29:52,7,0,2020-08-27 14:26:01
Case136,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 14:34:02,7,0,2020-08-27 14:29:52
Case137,E,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 14:34:42,7,0,2020-08-27 14:30:55
Case138,A,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 14:37:40,8,0,2020-08-27 14:32:18
Case137,F,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 14:38:40,8,0,2020-08-27 14:34:42
Case136,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 14:40:22,8,0,2020-08-27 14:34:02
Case137,C,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 14:44:12,8,1,2020-08-27 14:38:40
Case136,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 14:47:37,8,0,2020-08-27 14:40:22
Case137,D,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 14:50:48,8,1,2020-08-27 14:44:12
Case136,H,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 14:51:58,8,0,2020-08-27 14:47:37
Case136,G,res_38265d6a-0bc2-4d34-bc62-5d1856554e3a,Role 5,2020-08-27 14:53:32,8,0,2020-08-27 14:51:58
