caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case12,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 09:13:00,5,0,2020-08-18 09:05:27
Case12,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 09:22:48,4,0,2020-08-18 09:13:00
Case12,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 09:28:38,4,0,2020-08-18 09:22:48
Case12,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 09:30:24,4,0,2020-08-18 09:28:38
Case13,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 09:40:59,5,0,2020-08-18 09:35:10
Case13,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 10:07:29,5,0,2020-08-18 10:02:46
Case13,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 10:41:55,5,0,2020-08-18 10:38:07
Case13,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 10:46:05,5,0,2020-08-18 10:41:55
Case12,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 10:46:50,5,0,2020-08-18 10:34:58
Case13,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 10:52:52,5,0,2020-08-18 10:46:05
Case13,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 11:01:33,5,0,2020-08-18 10:52:52
Case13,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 11:06:53,5,0,2020-08-18 11:01:33
Case13,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 11:08:20,5,0,2020-08-18 11:06:53
Case12,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 11:08:51,5,0,2020-08-18 11:04:59
Case12,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 11:27:19,5,0,2020-08-18 11:23:37
Case12,Q,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-18 11:42:36,5,0,2020-08-18 11:31:54
Case12,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-18 11:50:52,5,0,2020-08-18 11:44:56
Case14,A,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-18 11:53:47,6,0,2020-08-18 11:48:07
Case12,S,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-18 11:57:25,6,0,2020-08-18 11:52:03
Case12,T,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-18 12:02:13,6,0,2020-08-18 11:58:28
Case14,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 12:20:26,5,0,2020-08-18 12:15:55
Case13,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 12:24:19,5,0,2020-08-18 12:15:30
Case13,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 12:45:16,5,0,2020-08-18 12:41:47
Case15,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 12:49:35,6,0,2020-08-18 12:43:56
Case14,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 12:57:05,6,0,2020-08-18 12:53:16
Case14,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 13:01:23,6,0,2020-08-18 12:57:05
Case13,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 13:04:39,6,0,2020-08-18 13:01:02
Case14,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 13:08:18,6,0,2020-08-18 13:01:23
Case15,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 13:16:26,6,0,2020-08-18 13:12:05
Case14,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 13:17:23,6,0,2020-08-18 13:08:18
Case14,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 13:22:24,6,0,2020-08-18 13:17:23
Case14,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 13:23:51,6,0,2020-08-18 13:22:24
Case13,N,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 13:24:56,6,0,2020-08-18 13:21:09
Case16,A,res_b5a32671-7d4d-4db9-8d6a-2a4a67eb2960,Role 5,2020-08-18 13:32:29,7,0,2020-08-18 13:26:40
Case15,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 13:56:25,7,0,2020-08-18 13:52:41
Case15,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 14:00:34,7,0,2020-08-18 13:56:25
Case16,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 14:06:59,7,0,2020-08-18 14:02:29
Case15,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 14:07:40,7,0,2020-08-18 14:00:34
Case15,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 14:16:57,7,0,2020-08-18 14:07:40
Case15,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 14:21:32,7,0,2020-08-18 14:16:57
Case15,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 14:23:00,7,0,2020-08-18 14:21:32
Case17,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 14:32:27,8,0,2020-08-18 14:26:42
Case14,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 14:39:38,8,0,2020-08-18 14:31:45
Case13,Y,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 3,2020-08-18 14:41:11,7,0,2020-08-18 13:27:22
Case13,Z,res_b5a32671-7d4d-4db9-8d6a-2a4a67eb2960,Role 3,2020-08-18 14:46:10,8,0,2020-08-18 14:41:11
Case16,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 14:56:55,8,0,2020-08-18 14:53:09
Case16,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 15:01:03,8,0,2020-08-18 14:56:55
Case14,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 15:03:27,8,0,2020-08-18 14:59:33
Case16,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 15:07:40,8,0,2020-08-18 15:01:03
Case17,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 15:13:45,8,0,2020-08-18 15:09:19
Case16,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 15:16:11,8,0,2020-08-18 15:07:40
Case16,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 15:20:56,8,0,2020-08-18 15:16:11
Case16,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 15:22:24,8,0,2020-08-18 15:20:56
Case14,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 15:23:14,8,0,2020-08-18 15:19:24
Case15,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 15:43:59,8,0,2020-08-18 15:34:49
Case14,L,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 15:44:37,8,0,2020-08-18 15:40:50
Case18,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 15:47:57,9,0,2020-08-18 15:42:21
Case13,AA,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 3,2020-08-18 15:59:51,8,0,2020-08-18 14:46:10
Case13,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-18 16:06:17,8,0,2020-08-18 15:59:51
Case15,J,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-18 16:07:04,8,0,2020-08-18 16:03:22
Case17,E,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-18 16:08:03,8,0,2020-08-18 16:04:25
Case17,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 16:12:10,8,0,2020-08-18 16:08:03
Case13,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-18 16:12:19,8,0,2020-08-18 16:06:17
Case13,T,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-18 16:13:45,8,0,2020-08-18 16:12:19
Case13,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 16:17:15,8,0,2020-08-18 16:14:09
Case13,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 16:19:13,8,0,2020-08-18 16:17:55
Case17,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 16:19:21,8,0,2020-08-18 16:12:10
Case18,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 16:23:06,8,0,2020-08-18 16:18:49
Case15,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 16:27:00,8,1,2020-08-18 16:23:10
Case13,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 16:27:45,8,0,2020-08-18 16:20:08
Case17,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 16:28:50,8,0,2020-08-18 16:19:21
Case17,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 16:33:24,9,0,2020-08-18 16:28:50
Case19,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 16:34:21,9,0,2020-08-18 16:28:42
Case17,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 16:34:37,9,0,2020-08-18 16:33:24
Case13,O,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 16:43:17,9,0,2020-08-18 16:29:02
Case15,N,res_2790da7a-8f70-4f41-8b29-c753341d6a04,Role 5,2020-08-18 16:46:29,9,0,2020-08-18 16:42:30
Case16,I,res_2790da7a-8f70-4f41-8b29-c753341d6a04,Role 5,2020-08-18 16:47:02,9,0,2020-08-18 16:39:44
Case18,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 17:05:17,9,0,2020-08-18 17:01:34
Case19,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 17:08:43,9,0,2020-08-18 17:04:21
Case18,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 17:09:18,9,0,2020-08-18 17:05:17
Case16,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 17:10:23,9,0,2020-08-18 17:06:21
Case18,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 17:15:59,9,0,2020-08-18 17:09:18
Case18,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 17:24:51,9,0,2020-08-18 17:15:59
Case18,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 17:29:11,9,0,2020-08-18 17:24:51
Case18,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 17:30:28,9,0,2020-08-18 17:29:11
Case16,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 17:35:00,9,0,2020-08-18 17:31:04
Case16,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-18 17:51:50,9,0,2020-08-18 17:43:05
Case20,A,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-18 17:57:47,10,0,2020-08-18 17:52:07
Case17,I,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-18 17:58:04,9,0,2020-08-18 17:49:59
Case16,R,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-18 18:02:54,10,0,2020-08-18 17:56:49
Case15,Y,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 3,2020-08-18 18:05:32,9,0,2020-08-18 16:49:55
Case19,E,res_de85399c-3d86-4bb9-b019-949608988b6f,Role 5,2020-08-18 18:07:57,10,0,2020-08-18 18:04:13
Case16,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-18 18:11:26,10,0,2020-08-18 18:06:31
Case19,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 18:12:01,10,0,2020-08-18 18:07:57
Case15,Z,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 3,2020-08-18 18:12:59,10,0,2020-08-18 18:06:47
Case16,T,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-18 18:17:42,10,0,2020-08-18 18:14:19
Case19,C,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-18 18:18:56,10,0,2020-08-18 18:12:01
Case13,BB,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-18 18:19:29,9,0,2020-08-18 16:43:17
Case17,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 18:24:25,10,0,2020-08-18 18:20:35
Case19,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 18:28:18,10,0,2020-08-18 18:18:56
Case13,CC,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 1,2020-08-18 18:28:33,10,0,2020-08-18 18:19:29
Case16,I,res_2790da7a-8f70-4f41-8b29-c753341d6a04,Role 5,2020-08-18 18:29:11,10,0,2020-08-18 18:26:11
Case19,H,res_2790da7a-8f70-4f41-8b29-c753341d6a04,Role 5,2020-08-18 18:32:38,10,0,2020-08-18 18:28:18
Case19,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 18:34:02,10,0,2020-08-18 18:32:38
Case16,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 18:42:20,11,0,2020-08-18 18:40:06
Case20,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 18:44:22,11,0,2020-08-18 18:40:02
Case21,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 18:45:12,11,0,2020-08-18 18:39:24
Case17,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 18:49:56,11,0,2020-08-18 18:46:10
Case16,K,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-18 19:00:38,11,0,2020-08-18 18:54:37
Case18,I,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-18 19:01:07,11,0,2020-08-18 18:52:47
Case17,Q,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-18 19:04:55,11,0,2020-08-18 18:58:11
Case22,A,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-18 19:10:56,12,0,2020-08-18 19:05:09
Case17,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-18 19:14:27,12,0,2020-08-18 19:09:29
Case17,S,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-18 19:22:14,12,0,2020-08-18 19:17:58
Case15,AA,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 3,2020-08-18 19:23:49,10,0,2020-08-18 18:13:58
Case16,M,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 19:26:37,12,0,2020-08-18 19:14:23
Case21,B,res_873b6140-3990-4a94-9675-ab4ee2f70809,Role 5,2020-08-18 19:27:46,12,0,2020-08-18 19:23:17
Case13,DD,res_873b6140-3990-4a94-9675-ab4ee2f70809,Role 1,2020-08-18 19:27:49,10,0,2020-08-18 18:28:33
Case17,T,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-18 19:29:06,12,0,2020-08-18 19:25:41
Case18,J,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-18 19:30:14,12,0,2020-08-18 19:26:09
Case15,R,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-18 19:31:08,12,0,2020-08-18 19:25:19
Case13,R,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-18 19:32:39,12,1,2020-08-18 19:28:04
Case15,S,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-18 19:35:59,12,0,2020-08-18 19:31:15
Case15,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-18 19:37:26,12,0,2020-08-18 19:35:59
Case13,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-18 19:37:38,12,1,2020-08-18 19:32:55
Case13,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-18 19:39:17,12,0,2020-08-18 19:37:59
Case15,I,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-18 19:40:30,12,0,2020-08-18 19:37:26
Case17,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 19:40:42,12,1,2020-08-18 19:37:54
Case15,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 19:42:10,12,0,2020-08-18 19:40:38
Case13,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 19:43:57,12,0,2020-08-18 19:40:55
Case13,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 19:47:32,12,0,2020-08-18 19:45:53
Case20,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 19:48:06,12,0,2020-08-18 19:44:30
Case15,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 19:50:37,12,0,2020-08-18 19:42:18
Case17,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 19:50:51,12,0,2020-08-18 19:48:57
Case20,F,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 5,2020-08-18 19:52:08,12,0,2020-08-18 19:48:06
Case22,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 19:53:28,12,0,2020-08-18 19:49:00
Case18,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 19:55:24,12,0,2020-08-18 19:51:30
Case13,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 19:57:00,12,1,2020-08-18 19:49:50
Case20,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 19:59:39,12,0,2020-08-18 19:52:08
Case17,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 20:06:04,12,0,2020-08-18 19:59:20
Case19,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 20:06:16,12,0,2020-08-18 19:58:17
Case20,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 20:10:25,12,0,2020-08-18 19:59:39
Case15,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-18 20:12:15,12,0,2020-08-18 19:51:54
Case20,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 20:15:02,12,0,2020-08-18 20:10:25
Case13,Q,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-18 20:15:44,12,1,2020-08-18 19:58:13
Case20,G,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-18 20:16:08,12,0,2020-08-18 20:15:02
Case18,N,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 20:18:46,12,0,2020-08-18 20:15:01
Case23,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 20:22:53,13,0,2020-08-18 20:17:27
Case15,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-18 20:27:42,12,0,2020-08-18 20:12:15
Case17,N,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-18 20:29:06,12,1,2020-08-18 20:15:35
Case21,E,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-18 20:29:49,13,0,2020-08-18 20:26:12
Case13,R,res_de85399c-3d86-4bb9-b019-949608988b6f,Role 2,2020-08-18 20:32:41,12,1,2020-08-18 20:15:44
Case21,F,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 20:33:52,13,0,2020-08-18 20:29:49
Case15,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-18 20:35:39,13,0,2020-08-18 20:27:42
Case19,J,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-18 20:37:32,13,0,2020-08-18 20:33:37
Case15,T,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 2,2020-08-18 20:37:58,13,0,2020-08-18 20:36:43
Case21,C,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-18 20:40:35,13,0,2020-08-18 20:33:52
Case13,S,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-18 20:42:22,13,1,2020-08-18 20:33:04
Case15,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 20:43:19,13,0,2020-08-18 20:41:20
Case13,T,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-18 20:44:42,13,0,2020-08-18 20:43:24
Case22,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 20:48:45,13,0,2020-08-18 20:45:07
Case21,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 20:49:22,13,0,2020-08-18 20:40:35
Case16,U,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 4,2020-08-18 20:49:29,12,0,2020-08-18 19:26:49
Case13,I,res_ad8057b5-5087-4163-976f-f50fee159f97,Role 5,2020-08-18 20:49:54,13,0,2020-08-18 20:48:16
Case15,J,res_ad8057b5-5087-4163-976f-f50fee159f97,Role 5,2020-08-18 20:50:14,13,0,2020-08-18 20:48:12
Case22,F,res_ad8057b5-5087-4163-976f-f50fee159f97,Role 5,2020-08-18 20:52:42,13,0,2020-08-18 20:48:45
Case21,H,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 20:53:40,13,0,2020-08-18 20:49:22
Case21,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 20:55:02,13,0,2020-08-18 20:53:40
Case16,V,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 4,2020-08-18 20:56:16,13,0,2020-08-18 20:49:29
Case13,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 20:58:03,13,0,2020-08-18 20:56:08
Case22,C,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 20:59:14,13,0,2020-08-18 20:52:42
Case15,K,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 21:02:21,13,0,2020-08-18 20:57:40
Case19,P,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 21:03:38,13,0,2020-08-18 20:59:23
Case23,B,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 21:05:59,13,0,2020-08-18 21:01:43
Case22,D,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 21:07:37,13,0,2020-08-18 20:59:14
Case13,P,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-18 21:11:19,13,0,2020-08-18 21:06:20
Case22,H,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-18 21:11:58,13,0,2020-08-18 21:07:37
Case22,G,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 21:13:21,13,0,2020-08-18 21:11:58
Case15,O,res_bf90bb0a-070a-446e-b5a9-d277365d74fa,Role 5,2020-08-18 21:18:27,13,0,2020-08-18 21:10:35
Case19,Q,res_426186b4-3ab8-417b-8b87-988183082868,Role 2,2020-08-18 21:21:43,13,0,2020-08-18 21:10:44
Case13,Q,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-18 21:28:26,13,1,2020-08-18 21:14:27
Case19,R,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-18 21:31:58,13,0,2020-08-18 21:26:57
Case19,S,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-18 21:40:10,13,0,2020-08-18 21:36:04
Case13,R,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-18 21:45:13,13,1,2020-08-18 21:30:44
Case19,T,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 2,2020-08-18 21:47:04,13,0,2020-08-18 21:44:14
Case18,Y,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 3,2020-08-18 21:49:01,13,0,2020-08-18 20:24:05
Case17,Y,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 3,2020-08-18 21:49:29,13,1,2020-08-18 20:30:34
Case24,A,res_0bbb32d5-7728-48fa-a2db-5a382834d87c,Role 5,2020-08-18 21:50:08,14,0,2020-08-18 21:44:41
Case16,X,res_0bbb32d5-7728-48fa-a2db-5a382834d87c,Role 4,2020-08-18 21:51:15,13,0,2020-08-18 20:56:16
Case17,Z,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 3,2020-08-18 21:52:45,13,0,2020-08-18 21:49:29
Case20,I,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 5,2020-08-18 21:53:52,13,0,2020-08-18 21:44:08
Case13,S,res_b5a32671-7d4d-4db9-8d6a-2a4a67eb2960,Role 2,2020-08-18 21:57:03,13,0,2020-08-18 21:47:10
Case18,Z,res_b5a32671-7d4d-4db9-8d6a-2a4a67eb2960,Role 3,2020-08-18 21:57:12,13,1,2020-08-18 21:51:14
Case16,R,res_b5a32671-7d4d-4db9-8d6a-2a4a67eb2960,Role 2,2020-08-18 21:57:19,13,0,2020-08-18 21:52:21
Case13,T,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-18 22:02:20,13,0,2020-08-18 21:59:45
Case16,S,res_d336e527-63e9-403d-a6de-ba500212ee18,Role 2,2020-08-18 22:03:12,13,0,2020-08-18 21:58:25
Case16,T,res_9dcc43c2-4389-4943-9747-a8f543074736,Role 2,2020-08-18 22:06:21,13,0,2020-08-18 22:04:53
Case13,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 22:10:43,12,0,2020-08-18 22:08:50
Case25,A,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 22:22:01,13,0,2020-08-18 22:16:17
Case23,E,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 22:23:12,13,0,2020-08-18 22:19:34
Case13,J,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 22:23:30,13,0,2020-08-18 22:21:19
Case21,I,res_18bddfc7-e608-40f2-838e-594f0b6f1518,Role 5,2020-08-18 22:24:19,13,0,2020-08-18 22:18:13
