caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case44,V,res_3d47aec2-76c5-45e9-bc4f-e177bfd2111f,Role 4,2020-08-21 03:48:03,10,0,2020-08-21 03:43:29
Case48,C,res_3d47aec2-76c5-45e9-bc4f-e177bfd2111f,Role 5,2020-08-21 03:50:43,10,0,2020-08-21 03:43:01
Case46,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 03:52:15,10,0,2020-08-21 03:49:25
Case43,BB,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 1,2020-08-21 03:52:22,11,1,2020-08-21 02:35:27
Case43,CC,res_cb52ee2f-ad9d-4c03-86a8-24689c9cde5a,Role 1,2020-08-21 03:57:03,10,0,2020-08-21 03:53:01
Case48,D,res_cb52ee2f-ad9d-4c03-86a8-24689c9cde5a,Role 5,2020-08-21 04:02:55,10,0,2020-08-21 03:50:43
Case46,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 04:07:20,10,0,2020-08-21 04:03:51
Case48,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 04:09:44,10,0,2020-08-21 04:02:55
Case48,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 04:11:51,10,0,2020-08-21 04:09:44
Case45,BB,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 1,2020-08-21 04:13:11,10,1,2020-08-21 03:30:06
Case45,CC,res_933ccb73-02c3-4c8c-b36a-12614543d917,Role 1,2020-08-21 04:16:53,10,0,2020-08-21 04:13:11
Case46,Q,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-21 04:22:42,10,0,2020-08-21 04:17:37
Case38,DD,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 1,2020-08-21 04:36:21,10,0,2020-08-21 03:23:02
Case47,I,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-21 04:43:20,10,0,2020-08-21 04:27:01
Case44,X,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 4,2020-08-21 04:47:47,10,0,2020-08-21 03:49:51
Case38,R,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-21 04:48:15,10,0,2020-08-21 04:39:01
Case46,R,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-21 04:56:52,10,0,2020-08-21 04:50:36
Case38,S,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-21 05:00:00,10,0,2020-08-21 04:51:49
Case43,DD,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 1,2020-08-21 05:00:17,10,1,2020-08-21 03:58:48
Case44,R,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-21 05:01:36,10,1,2020-08-21 04:55:13
Case45,DD,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 1,2020-08-21 05:03:37,10,2,2020-08-21 04:16:53
Case38,T,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-21 05:06:16,10,0,2020-08-21 05:04:20
Case43,R,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-21 05:09:50,10,0,2020-08-21 05:03:57
Case45,R,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-21 05:10:56,10,1,2020-08-21 05:04:12
Case45,S,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-21 05:18:50,9,1,2020-08-21 05:12:52
Case44,S,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-21 05:19:16,9,0,2020-08-21 05:12:42
Case43,S,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-21 05:19:22,9,2,2020-08-21 05:13:45
Case45,T,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-21 05:22:12,9,0,2020-08-21 05:21:05
Case43,T,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-21 05:25:41,8,0,2020-08-21 05:24:30
Case47,J,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 5,2020-08-21 05:26:47,8,0,2020-08-21 05:22:43
Case44,T,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-21 05:27:06,8,1,2020-08-21 05:24:46
Case44,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 05:31:46,7,0,2020-08-21 05:28:21
Case44,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 05:34:10,7,0,2020-08-21 05:32:13
Case47,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 05:38:03,7,0,2020-08-21 05:33:59
Case44,P,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-21 05:41:55,7,1,2020-08-21 05:34:32
Case46,S,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-21 05:44:54,7,0,2020-08-21 05:40:08
Case48,I,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-21 05:51:39,7,0,2020-08-21 05:37:43
Case44,Q,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-21 05:57:43,7,0,2020-08-21 05:42:19
Case47,Q,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-21 05:59:24,7,1,2020-08-21 05:51:01
Case44,R,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-21 06:11:36,7,0,2020-08-21 05:58:03
Case47,R,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-21 06:19:31,7,0,2020-08-21 06:13:15
Case44,S,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-21 06:22:12,7,0,2020-08-21 06:12:05
Case44,T,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-21 06:30:31,7,0,2020-08-21 06:22:46
Case47,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-21 06:34:48,7,0,2020-08-21 06:29:15
Case44,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 06:35:32,7,0,2020-08-21 06:31:05
Case44,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 06:37:15,7,0,2020-08-21 06:35:55
Case44,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 06:41:11,7,0,2020-08-21 06:37:37
Case47,T,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-21 06:47:16,7,0,2020-08-21 06:43:00
Case48,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 06:50:03,7,0,2020-08-21 06:44:44
Case44,L,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 06:51:06,7,0,2020-08-21 06:41:29
Case49,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 06:51:13,8,0,2020-08-21 06:45:47
Case47,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 06:52:39,8,0,2020-08-21 06:49:20
Case46,T,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-21 06:52:41,8,0,2020-08-21 06:49:12
Case47,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 06:54:45,7,0,2020-08-21 06:53:11
Case47,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 06:59:26,7,0,2020-08-21 06:55:00
Case46,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 07:06:56,7,0,2020-08-21 07:03:35
Case47,M,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 07:08:47,7,0,2020-08-21 06:59:44
Case48,P,res_d7c4809f-8d04-4473-8f81-8a9f4c7a8985,Role 5,2020-08-21 07:10:08,7,0,2020-08-21 07:04:11
Case46,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 07:13:32,7,0,2020-08-21 07:10:29
Case49,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 07:21:10,7,0,2020-08-21 07:16:38
Case46,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 07:22:58,7,0,2020-08-21 07:14:01
Case46,L,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-21 07:38:17,7,0,2020-08-21 07:22:58
Case48,Q,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-21 07:45:39,7,0,2020-08-21 07:31:08
Case49,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 07:56:31,6,0,2020-08-21 07:52:37
Case49,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 08:00:56,6,0,2020-08-21 07:56:31
Case49,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 08:08:52,6,0,2020-08-21 08:00:56
Case47,U,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 4,2020-08-21 08:13:02,7,0,2020-08-21 07:08:47
Case47,V,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 4,2020-08-21 08:20:29,6,0,2020-08-21 08:13:02
Case49,D,res_a043eb35-fcb5-4b71-a82e-78edeaf23e28,Role 5,2020-08-21 08:20:43,6,0,2020-08-21 08:08:52
Case48,R,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-21 08:25:02,6,0,2020-08-21 08:16:53
Case49,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 08:26:38,6,0,2020-08-21 08:20:43
Case49,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 08:27:28,6,0,2020-08-21 08:26:38
Case50,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 08:32:35,7,0,2020-08-21 08:26:57
Case48,S,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-21 08:57:42,7,0,2020-08-21 08:50:53
Case50,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 09:03:01,7,0,2020-08-21 08:58:23
Case48,T,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-21 09:12:02,8,0,2020-08-21 09:08:02
Case51,A,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-21 09:13:01,8,0,2020-08-21 09:07:16
Case50,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 09:34:21,7,0,2020-08-21 09:30:22
Case50,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 09:38:41,7,0,2020-08-21 09:34:21
Case47,X,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 4,2020-08-21 09:43:20,6,0,2020-08-21 08:20:29
Case51,B,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-21 09:43:30,7,0,2020-08-21 09:38:49
Case50,C,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-21 09:46:06,7,0,2020-08-21 09:38:41
Case49,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 09:48:06,7,0,2020-08-21 09:34:03
Case47,R,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-21 09:51:41,7,0,2020-08-21 09:43:23
Case50,D,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 5,2020-08-21 09:55:13,7,0,2020-08-21 09:46:06
Case47,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-21 10:00:30,7,0,2020-08-21 09:51:44
Case50,H,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 5,2020-08-21 10:00:35,7,0,2020-08-21 09:55:13
Case50,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 10:01:55,7,0,2020-08-21 10:00:35
Case47,T,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-21 10:02:28,7,0,2020-08-21 10:00:30
Case51,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 10:12:10,6,0,2020-08-21 10:08:14
Case51,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 10:16:32,6,0,2020-08-21 10:12:10
Case49,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 10:18:19,6,0,2020-08-21 10:15:43
Case51,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 10:23:37,6,0,2020-08-21 10:16:32
Case49,P,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 10:28:00,6,0,2020-08-21 10:25:23
Case51,D,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 5,2020-08-21 10:33:50,6,0,2020-08-21 10:23:37
Case49,Q,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-21 10:37:29,6,0,2020-08-21 10:31:24
Case51,H,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-21 10:40:03,6,0,2020-08-21 10:33:50
Case51,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 10:41:28,6,0,2020-08-21 10:40:03
Case49,R,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-21 10:45:09,6,0,2020-08-21 10:39:57
Case49,S,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-21 10:51:07,6,0,2020-08-21 10:46:47
Case49,T,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-21 10:56:16,6,0,2020-08-21 10:52:49
Case49,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 10:59:55,6,0,2020-08-21 10:57:01
Case49,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 11:01:07,6,0,2020-08-21 11:00:06
Case49,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 11:06:12,6,0,2020-08-21 11:01:07
Case49,M,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 11:17:04,6,0,2020-08-21 11:06:12
Case50,I,res_d7c4809f-8d04-4473-8f81-8a9f4c7a8985,Role 5,2020-08-21 11:26:04,6,0,2020-08-21 11:14:49
Case50,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 11:52:11,6,0,2020-08-21 11:49:42
Case52,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 11:56:09,7,0,2020-08-21 11:50:30
Case50,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 12:01:01,7,0,2020-08-21 11:58:58
Case51,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 12:04:24,7,0,2020-08-21 11:51:33
Case50,N,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 12:09:09,7,0,2020-08-21 12:06:49
Case51,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 12:27:22,7,0,2020-08-21 12:24:51
Case49,U,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 4,2020-08-21 12:27:34,6,0,2020-08-21 11:17:04
Case52,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 12:32:52,7,0,2020-08-21 12:28:16
Case51,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 12:35:46,7,0,2020-08-21 12:33:08
Case49,V,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 4,2020-08-21 12:36:33,7,0,2020-08-21 12:27:34
Case53,A,res_3d47aec2-76c5-45e9-bc4f-e177bfd2111f,Role 5,2020-08-21 12:40:25,8,0,2020-08-21 12:34:49
Case51,O,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 12:43:37,8,0,2020-08-21 12:41:00
Case50,Y,res_933ccb73-02c3-4c8c-b36a-12614543d917,Role 3,2020-08-21 13:05:37,7,0,2020-08-21 12:10:24
Case50,Z,res_f32ce9dc-cf3f-4c94-82dc-18176ecc02ce,Role 3,2020-08-21 13:09:55,8,0,2020-08-21 13:05:42
Case52,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 13:16:21,8,0,2020-08-21 13:12:25
Case53,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 13:20:01,8,0,2020-08-21 13:15:31
Case52,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 13:20:32,8,0,2020-08-21 13:16:21
Case54,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 13:22:40,9,0,2020-08-21 13:17:00
Case52,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 13:27:23,9,0,2020-08-21 13:20:32
Case52,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 13:36:45,9,0,2020-08-21 13:27:23
Case51,BB,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 1,2020-08-21 13:37:49,8,0,2020-08-21 12:44:10
Case51,CC,res_cb52ee2f-ad9d-4c03-86a8-24689c9cde5a,Role 1,2020-08-21 13:41:34,9,0,2020-08-21 13:37:49
Case52,H,res_cb52ee2f-ad9d-4c03-86a8-24689c9cde5a,Role 5,2020-08-21 13:42:11,9,0,2020-08-21 13:36:45
Case52,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 13:43:39,9,0,2020-08-21 13:42:11
Case49,X,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 4,2020-08-21 14:02:13,8,0,2020-08-21 12:36:33
Case49,R,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-21 14:11:35,9,0,2020-08-21 14:02:25
Case53,E,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 5,2020-08-21 14:13:51,9,0,2020-08-21 14:10:03
Case54,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 14:15:22,9,0,2020-08-21 14:10:57
Case53,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 14:17:52,9,0,2020-08-21 14:13:51
Case49,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-21 14:20:16,9,0,2020-08-21 14:11:46
Case55,A,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-21 14:22:10,10,0,2020-08-21 14:16:42
Case49,T,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 2,2020-08-21 14:22:34,10,0,2020-08-21 14:20:25
Case50,AA,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 3,2020-08-21 14:23:32,8,0,2020-08-21 13:10:12
Case53,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 14:24:13,10,0,2020-08-21 14:17:52
Case49,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 14:25:57,10,0,2020-08-21 14:22:47
Case49,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 14:27:50,10,0,2020-08-21 14:26:00
Case53,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 14:33:19,10,0,2020-08-21 14:24:13
Case49,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 14:35:06,10,0,2020-08-21 14:28:02
Case53,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 14:38:06,10,0,2020-08-21 14:33:19
Case53,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 14:39:27,10,0,2020-08-21 14:38:06
Case51,DD,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 1,2020-08-21 14:41:49,9,0,2020-08-21 13:41:34
Case49,O,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 5,2020-08-21 14:47:21,10,0,2020-08-21 14:35:27
Case51,R,res_933ccb73-02c3-4c8c-b36a-12614543d917,Role 2,2020-08-21 14:47:25,10,1,2020-08-21 14:41:49
Case50,R,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-21 14:47:50,10,0,2020-08-21 14:41:35
Case51,S,res_fc1e7775-6453-4c2d-a8a9-44892d25bb99,Role 2,2020-08-21 14:52:29,10,0,2020-08-21 14:47:32
Case51,T,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-21 14:53:59,10,0,2020-08-21 14:53:06
Case51,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 14:56:38,10,0,2020-08-21 14:54:19
Case51,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 14:57:53,10,0,2020-08-21 14:56:38
Case51,K,res_6bf2e043-de92-4539-89f8-14d5ddada710,Role 5,2020-08-21 15:05:04,10,0,2020-08-21 14:57:53
Case55,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 15:06:52,10,0,2020-08-21 15:02:22
Case54,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 15:07:03,10,0,2020-08-21 15:03:18
Case50,S,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 2,2020-08-21 15:09:07,10,0,2020-08-21 15:04:03
Case52,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 15:09:33,10,0,2020-08-21 14:58:20
Case54,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 15:11:04,10,0,2020-08-21 15:07:03
Case51,L,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 15:15:16,10,0,2020-08-21 15:05:08
Case54,C,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 15:17:45,10,0,2020-08-21 15:11:04
Case54,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 15:27:34,9,0,2020-08-21 15:17:45
Case54,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 15:32:38,9,0,2020-08-21 15:27:34
Case54,G,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 15:33:52,9,0,2020-08-21 15:32:38
Case50,T,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 2,2020-08-21 15:35:45,10,0,2020-08-21 15:34:40
Case52,J,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-21 15:36:15,9,0,2020-08-21 15:32:45
Case56,A,res_ac079a67-6479-40de-b0da-d62c8d1c1947,Role 5,2020-08-21 15:38:31,10,0,2020-08-21 15:32:52
Case55,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 15:44:45,10,0,2020-08-21 15:40:55
Case52,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 15:45:19,10,0,2020-08-21 15:41:57
Case55,F,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 15:48:50,10,0,2020-08-21 15:44:45
Case50,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 15:53:30,10,0,2020-08-21 15:50:58
Case52,O,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 15:54:47,10,0,2020-08-21 15:51:02
Case55,C,res_593efe79-6d11-4077-b8ff-d78163ff9dfc,Role 5,2020-08-21 15:55:44,10,0,2020-08-21 15:48:50
Case50,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 16:01:34,10,0,2020-08-21 15:59:52
Case49,BB,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 1,2020-08-21 16:05:23,10,0,2020-08-21 14:47:21
Case55,D,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 16:06:23,10,0,2020-08-21 15:55:44
Case53,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 16:07:09,10,0,2020-08-21 15:58:04
Case56,B,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 16:10:22,10,0,2020-08-21 16:05:46
Case55,H,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 16:11:28,10,0,2020-08-21 16:06:23
Case50,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 16:11:54,10,0,2020-08-21 16:03:33
Case49,CC,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 1,2020-08-21 16:12:23,10,0,2020-08-21 16:05:23
Case55,G,res_cb52ee2f-ad9d-4c03-86a8-24689c9cde5a,Role 5,2020-08-21 16:12:56,10,0,2020-08-21 16:11:28
Case50,L,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 16:26:32,10,0,2020-08-21 16:13:12
Case53,J,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 16:37:47,9,0,2020-08-21 16:33:49
Case53,K,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 16:46:22,9,0,2020-08-21 16:42:20
Case56,E,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 16:54:14,10,0,2020-08-21 16:50:25
Case57,A,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 16:54:24,10,0,2020-08-21 16:48:37
Case53,O,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 16:55:04,10,0,2020-08-21 16:50:55
Case56,F,res_593efe79-6d11-4077-b8ff-d78163ff9dfc,Role 5,2020-08-21 16:58:17,10,0,2020-08-21 16:54:14
Case54,I,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 5,2020-08-21 17:00:08,10,0,2020-08-21 16:49:41
Case52,BB,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 1,2020-08-21 17:03:24,10,1,2020-08-21 15:54:47
Case56,C,res_933ccb73-02c3-4c8c-b36a-12614543d917,Role 5,2020-08-21 17:05:04,10,0,2020-08-21 16:58:17
Case52,CC,res_e14ce4ec-557d-443c-92ed-85b4f84c8a3b,Role 1,2020-08-21 17:08:05,10,0,2020-08-21 17:03:24
Case56,D,res_cb52ee2f-ad9d-4c03-86a8-24689c9cde5a,Role 5,2020-08-21 17:14:56,10,0,2020-08-21 17:05:04
