caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case118,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 07:02:33,8,0,2020-08-27 06:58:32
Case117,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 07:06:51,8,0,2020-08-27 07:02:44
Case118,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 07:07:04,8,0,2020-08-27 07:02:33
Case116,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 07:08:26,8,0,2020-08-27 07:05:30
Case113,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 07:09:21,8,0,2020-08-27 06:54:47
Case119,B,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-27 07:12:25,8,0,2020-08-27 07:08:00
Case118,C,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-27 07:13:37,8,0,2020-08-27 07:07:04
Case113,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 07:20:48,8,0,2020-08-27 07:09:28
Case118,D,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-27 07:22:39,8,0,2020-08-27 07:13:37
Case113,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 07:23:25,8,0,2020-08-27 07:20:48
Case118,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 07:29:29,8,0,2020-08-27 07:22:39
Case117,M,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 07:30:48,7,0,2020-08-27 07:26:37
Case118,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 07:31:27,7,0,2020-08-27 07:29:29
Case116,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 07:34:45,7,0,2020-08-27 07:33:01
Case116,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 07:54:43,7,0,2020-08-27 07:51:48
Case119,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 07:58:48,7,0,2020-08-27 07:54:51
Case119,F,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-27 08:03:19,7,0,2020-08-27 07:58:48
Case116,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 08:05:53,7,0,2020-08-27 08:00:16
Case119,C,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-27 08:10:35,7,0,2020-08-27 08:03:19
Case116,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 08:14:19,7,0,2020-08-27 08:08:25
Case119,D,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-27 08:21:20,7,0,2020-08-27 08:10:35
Case119,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 08:28:34,7,0,2020-08-27 08:21:20
Case116,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 08:29:57,7,0,2020-08-27 08:17:58
Case119,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 08:30:22,7,0,2020-08-27 08:28:34
Case116,T,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-27 08:41:40,7,0,2020-08-27 08:33:09
Case117,U,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 4,2020-08-27 08:44:05,7,0,2020-08-27 07:32:24
Case117,V,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-27 08:50:04,7,0,2020-08-27 08:44:05
Case116,I,res_4268e219-9a52-41d5-bb32-26031cbcaa90,Role 5,2020-08-27 08:54:38,7,0,2020-08-27 08:48:21
Case116,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 09:04:50,7,0,2020-08-27 09:01:36
Case116,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 09:16:38,7,0,2020-08-27 09:13:31
Case118,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 09:22:04,7,0,2020-08-27 09:00:05
Case116,L,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 09:30:04,7,0,2020-08-27 09:26:24
Case118,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 10:05:26,6,0,2020-08-27 10:02:17
Case117,X,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-27 10:17:00,7,0,2020-08-27 08:50:04
Case117,R,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-27 10:23:50,6,0,2020-08-27 10:17:11
Case118,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 10:27:28,6,0,2020-08-27 10:24:01
Case117,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 10:29:33,6,0,2020-08-27 10:23:55
Case117,T,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-27 10:31:22,6,0,2020-08-27 10:29:33
Case119,I,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-27 10:34:36,6,0,2020-08-27 10:06:05
Case117,I,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-27 10:34:42,6,1,2020-08-27 10:31:57
Case117,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 10:37:30,6,0,2020-08-27 10:35:47
Case117,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 10:42:27,6,0,2020-08-27 10:38:40
Case118,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 10:42:51,6,0,2020-08-27 10:34:05
Case117,L,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-27 10:49:26,6,0,2020-08-27 10:43:48
Case118,R,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-27 10:52:12,6,0,2020-08-27 10:46:04
Case118,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-27 10:58:45,5,0,2020-08-27 10:53:53
Case118,T,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-27 11:04:33,5,0,2020-08-27 11:01:11
Case118,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 11:11:42,5,0,2020-08-27 11:08:45
Case118,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 11:18:53,5,0,2020-08-27 11:17:17
Case118,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 11:28:31,5,0,2020-08-27 11:25:50
Case119,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 11:31:54,5,0,2020-08-27 11:28:56
Case118,N,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 11:40:09,5,0,2020-08-27 11:35:37
Case119,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 12:00:46,6,0,2020-08-27 11:57:31
Case120,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 12:02:26,6,0,2020-08-27 11:56:53
Case118,Y,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 3,2020-08-27 12:13:20,5,0,2020-08-27 11:40:42
Case119,Q,res_d5ff304b-3c0d-4d06-a809-77e3cc8f12db,Role 2,2020-08-27 12:15:39,6,0,2020-08-27 12:09:38
Case119,R,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-27 12:27:47,6,0,2020-08-27 12:22:40
Case118,Z,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 3,2020-08-27 12:29:10,6,0,2020-08-27 12:13:42
Case119,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 12:36:35,6,0,2020-08-27 12:32:40
Case120,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 12:38:24,6,0,2020-08-27 12:33:55
Case119,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-27 12:42:53,6,0,2020-08-27 12:40:02
Case121,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 13:09:41,6,0,2020-08-27 13:04:08
Case120,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 13:27:05,6,0,2020-08-27 13:23:13
Case120,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 13:31:15,6,0,2020-08-27 13:27:05
Case120,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 13:37:47,6,0,2020-08-27 13:31:15
Case121,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 13:45:34,6,0,2020-08-27 13:41:10
Case120,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 13:46:16,6,0,2020-08-27 13:37:47
Case120,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 13:51:48,6,0,2020-08-27 13:46:16
Case120,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 13:53:12,6,0,2020-08-27 13:51:48
Case118,AA,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 3,2020-08-27 14:17:26,6,0,2020-08-27 12:32:32
Case121,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 14:38:55,6,0,2020-08-27 14:35:07
Case121,F,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-27 14:43:08,6,0,2020-08-27 14:38:55
Case121,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 14:50:06,6,0,2020-08-27 14:43:08
Case118,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 14:52:45,6,0,2020-08-27 14:41:19
Case122,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 14:53:04,7,0,2020-08-27 14:47:47
Case121,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 14:59:02,7,0,2020-08-27 14:50:06
Case121,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 15:04:31,7,0,2020-08-27 14:59:02
Case121,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 15:05:46,7,0,2020-08-27 15:04:31
Case122,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 15:27:44,7,0,2020-08-27 15:23:27
Case118,S,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-27 15:39:37,7,0,2020-08-27 15:31:38
Case120,I,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-27 15:44:29,7,0,2020-08-27 15:21:18
Case123,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 15:54:46,8,0,2020-08-27 15:49:11
Case122,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 16:15:04,8,0,2020-08-27 16:11:17
Case122,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 16:19:17,8,0,2020-08-27 16:15:04
Case120,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 16:19:23,8,0,2020-08-27 16:16:28
Case123,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 16:25:30,8,0,2020-08-27 16:21:03
Case122,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 16:25:57,8,0,2020-08-27 16:19:17
Case122,D,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-27 16:34:50,8,0,2020-08-27 16:25:57
Case120,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 16:35:31,8,0,2020-08-27 16:32:16
Case118,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 16:36:23,8,0,2020-08-27 16:34:10
Case122,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 16:39:23,8,0,2020-08-27 16:34:50
Case122,G,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-27 16:40:44,7,0,2020-08-27 16:39:23
Case121,I,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-27 16:50:10,8,0,2020-08-27 16:32:39
Case120,Q,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-27 16:54:01,7,0,2020-08-27 16:39:54
Case124,A,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-27 17:01:14,8,0,2020-08-27 16:55:38
Case120,R,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-27 17:03:30,8,0,2020-08-27 16:56:14
Case120,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 17:10:18,8,0,2020-08-27 17:04:53
Case123,E,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-27 17:11:57,8,0,2020-08-27 17:08:07
Case120,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 17:15:34,8,0,2020-08-27 17:11:04
Case123,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 17:16:13,8,0,2020-08-27 17:11:57
Case123,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 17:23:09,7,0,2020-08-27 17:16:13
Case125,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 17:27:39,8,0,2020-08-27 17:22:14
Case124,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 17:30:59,8,0,2020-08-27 17:26:33
Case123,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 17:31:42,8,0,2020-08-27 17:23:09
Case121,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 17:32:09,8,0,2020-08-27 17:28:43
Case123,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 17:36:38,8,0,2020-08-27 17:31:42
Case123,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 17:37:57,8,0,2020-08-27 17:36:38
Case121,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 17:53:16,8,0,2020-08-27 17:50:13
Case125,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 18:03:16,8,0,2020-08-27 17:58:52
Case124,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 18:14:14,8,0,2020-08-27 18:10:30
Case121,M,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 18:14:52,8,0,2020-08-27 18:11:20
Case124,F,res_4268e219-9a52-41d5-bb32-26031cbcaa90,Role 5,2020-08-27 18:18:16,8,0,2020-08-27 18:14:14
Case124,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 18:24:47,8,0,2020-08-27 18:18:16
Case122,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 18:25:50,8,0,2020-08-27 18:09:32
Case124,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 18:33:20,8,0,2020-08-27 18:24:47
Case124,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 18:38:41,8,0,2020-08-27 18:33:20
Case124,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 18:39:43,8,0,2020-08-27 18:38:41
Case125,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 18:47:23,8,0,2020-08-27 18:43:31
Case125,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 18:51:46,8,0,2020-08-27 18:47:23
Case125,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 18:59:35,8,0,2020-08-27 18:51:46
Case126,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 19:00:23,9,0,2020-08-27 18:54:53
Case125,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 19:08:51,9,0,2020-08-27 18:59:35
Case122,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 19:10:27,9,0,2020-08-27 19:06:53
Case125,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 19:13:47,9,0,2020-08-27 19:08:51
Case125,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 19:15:03,9,0,2020-08-27 19:13:47
Case123,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 19:18:58,9,0,2020-08-27 19:03:36
Case127,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 19:20:18,10,0,2020-08-27 19:14:48
Case122,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 19:33:21,10,0,2020-08-27 19:30:16
Case121,U,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 4,2020-08-27 19:38:09,8,0,2020-08-27 18:16:17
Case121,V,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 4,2020-08-27 19:42:47,10,0,2020-08-27 19:38:09
Case126,B,res_98d983a3-3919-4e4c-9689-c9ead0b00c84,Role 5,2020-08-27 19:44:28,10,0,2020-08-27 19:40:02
Case122,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 19:55:36,10,0,2020-08-27 19:40:18
Case127,B,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-27 19:59:15,10,0,2020-08-27 19:54:52
Case123,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 20:05:15,10,0,2020-08-27 20:02:07
Case122,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 20:06:06,10,0,2020-08-27 19:59:03
Case122,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 20:13:36,10,0,2020-08-27 20:07:42
Case122,T,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-27 20:18:55,10,0,2020-08-27 20:14:38
Case122,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 20:25:53,11,1,2020-08-27 20:22:31
Case128,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 20:27:41,11,0,2020-08-27 20:22:11
Case123,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 20:30:35,11,0,2020-08-27 20:27:04
Case124,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 20:31:27,10,0,2020-08-27 20:12:02
Case122,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 20:34:33,11,0,2020-08-27 20:32:32
Case126,E,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-27 20:40:14,11,0,2020-08-27 20:36:21
Case126,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 20:44:38,11,0,2020-08-27 20:40:14
Case122,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 20:47:19,11,0,2020-08-27 20:43:43
Case126,C,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 20:51:48,11,0,2020-08-27 20:44:38
Case127,E,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-27 20:52:27,11,0,2020-08-27 20:48:41
Case123,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 20:53:56,11,0,2020-08-27 20:37:52
Case127,F,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 20:56:37,11,0,2020-08-27 20:52:27
Case126,D,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-27 21:00:17,11,0,2020-08-27 20:51:48
Case122,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 21:00:41,11,1,2020-08-27 20:51:54
Case127,C,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 5,2020-08-27 21:03:22,11,0,2020-08-27 20:56:37
Case123,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 21:04:59,11,0,2020-08-27 20:58:30
Case126,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 21:05:05,11,0,2020-08-27 21:00:17
Case125,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 21:06:13,11,0,2020-08-27 20:49:22
Case126,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 21:06:22,11,0,2020-08-27 21:05:06
Case121,X,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 4,2020-08-27 21:07:48,10,0,2020-08-27 19:42:47
Case122,R,res_a9fe0722-01ee-47b8-b845-0e1ba1ddf2ca,Role 2,2020-08-27 21:09:13,11,1,2020-08-27 21:03:06
Case127,D,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 21:11:13,11,0,2020-08-27 21:03:22
Case128,B,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-27 21:13:30,11,0,2020-08-27 21:09:20
Case123,S,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-27 21:13:38,11,0,2020-08-27 21:07:29
Case121,R,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-27 21:13:55,11,1,2020-08-27 21:08:04
Case127,H,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-27 21:15:38,11,0,2020-08-27 21:11:13
Case127,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 21:16:54,11,0,2020-08-27 21:15:38
Case122,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 21:17:29,11,1,2020-08-27 21:12:07
Case123,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 21:18:58,11,0,2020-08-27 21:15:03
Case121,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 21:19:33,11,1,2020-08-27 21:13:56
Case121,T,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 2,2020-08-27 21:21:30,10,0,2020-08-27 21:19:33
Case122,T,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 21:23:47,10,1,2020-08-27 21:19:50
Case121,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 21:25:16,10,0,2020-08-27 21:22:04
Case121,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 21:28:15,10,1,2020-08-27 21:26:26
Case124,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 21:28:26,10,0,2020-08-27 21:24:32
Case122,I,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 21:33:22,10,0,2020-08-27 21:29:39
Case121,K,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 21:33:32,10,0,2020-08-27 21:29:41
Case121,L,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 21:39:47,10,0,2020-08-27 21:34:50
Case122,J,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 21:41:47,10,0,2020-08-27 21:39:28
Case129,A,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 21:49:56,10,0,2020-08-27 21:44:20
Case122,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 21:52:37,10,0,2020-08-27 21:49:15
Case124,P,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 21:59:15,10,0,2020-08-27 21:55:45
Case128,E,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 21:59:52,10,0,2020-08-27 21:56:11
Case122,Q,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 22:00:31,10,0,2020-08-27 21:54:31
Case128,F,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-27 22:03:59,10,0,2020-08-27 21:59:52
Case122,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 22:07:02,10,0,2020-08-27 22:00:40
Case125,J,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-27 22:08:23,10,0,2020-08-27 22:04:40
Case128,C,res_3171b8c6-f8bf-482c-8851-05df5d15defc,Role 5,2020-08-27 22:10:44,10,0,2020-08-27 22:03:59
Case122,S,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 22:13:00,10,0,2020-08-27 22:07:02
Case122,T,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-27 22:17:35,10,0,2020-08-27 22:13:00
Case124,Q,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 2,2020-08-27 22:18:54,10,0,2020-08-27 22:07:54
Case128,D,res_3f104c28-cdef-40e8-98f8-a0c228646731,Role 5,2020-08-27 22:19:18,10,0,2020-08-27 22:10:44
Case128,H,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 22:24:00,9,0,2020-08-27 22:19:18
Case128,G,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 22:25:09,9,0,2020-08-27 22:24:00
Case129,B,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 5,2020-08-27 22:27:11,9,0,2020-08-27 22:22:50
Case124,R,res_7f0d82ee-5b56-4f87-9ccc-640d72eccaeb,Role 2,2020-08-27 22:28:33,9,0,2020-08-27 22:22:32
