caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case143,B,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-27 21:36:34,12,0,2020-08-27 21:32:03
Case137,DD,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 1,2020-08-27 21:42:23,10,0,2020-08-27 20:26:26
Case139,J,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 5,2020-08-27 21:42:30,12,0,2020-08-27 21:40:17
Case137,R,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-27 21:48:30,12,0,2020-08-27 21:42:23
Case138,BB,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 1,2020-08-27 21:49:13,10,0,2020-08-27 20:28:47
Case138,CC,res_9665c92b-a2bc-4657-b210-334bc70c3235,Role 1,2020-08-27 21:54:03,12,0,2020-08-27 21:49:13
Case137,S,res_f5f81d6e-0b90-47f3-9ffa-e0efbda0a579,Role 2,2020-08-27 21:54:37,12,0,2020-08-27 21:48:30
Case137,T,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-27 21:56:28,12,0,2020-08-27 21:54:37
Case139,K,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-27 21:59:25,12,0,2020-08-27 21:55:23
Case144,B,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-27 22:02:34,11,0,2020-08-27 21:58:13
Case140,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-27 22:09:58,11,0,2020-08-27 22:06:12
Case139,L,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-27 22:17:02,11,0,2020-08-27 22:11:47
Case140,P,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-27 22:40:08,10,0,2020-08-27 22:36:42
Case143,E,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-27 22:44:21,10,0,2020-08-27 22:40:29
Case143,F,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-27 22:48:34,10,0,2020-08-27 22:44:21
Case143,C,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 5,2020-08-27 22:55:44,10,0,2020-08-27 22:48:34
Case140,Q,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-27 23:00:51,10,0,2020-08-27 22:50:33
Case141,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-27 23:04:03,10,0,2020-08-27 22:50:09
Case143,D,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-27 23:04:36,10,0,2020-08-27 22:55:44
Case144,E,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-27 23:06:29,10,0,2020-08-27 23:02:47
Case143,H,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-27 23:09:07,10,0,2020-08-27 23:04:36
Case144,F,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-27 23:10:28,10,0,2020-08-27 23:06:29
Case143,G,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-27 23:10:31,10,0,2020-08-27 23:09:08
Case138,DD,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 1,2020-08-27 23:13:38,12,0,2020-08-27 21:54:03
Case140,R,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-27 23:14:13,10,0,2020-08-27 23:07:43
Case144,C,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 5,2020-08-27 23:16:52,10,0,2020-08-27 23:10:28
Case138,R,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-27 23:19:57,10,1,2020-08-27 23:13:38
Case140,S,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-27 23:21:52,10,0,2020-08-27 23:16:01
Case142,I,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 5,2020-08-27 23:22:24,10,0,2020-08-27 23:08:42
Case144,D,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 5,2020-08-27 23:25:09,10,0,2020-08-27 23:16:52
Case138,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-27 23:25:56,10,1,2020-08-27 23:19:57
Case140,T,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-27 23:26:20,10,0,2020-08-27 23:22:21
Case138,T,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-27 23:27:30,10,1,2020-08-27 23:25:56
Case144,H,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-27 23:29:35,10,0,2020-08-27 23:25:09
Case138,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-27 23:30:45,10,0,2020-08-27 23:27:30
Case144,G,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-27 23:30:53,10,0,2020-08-27 23:29:35
Case138,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-27 23:32:50,10,0,2020-08-27 23:31:06
Case140,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-27 23:33:33,10,1,2020-08-27 23:30:05
Case138,P,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-27 23:37:58,10,0,2020-08-27 23:33:30
Case140,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-27 23:40:43,10,0,2020-08-27 23:38:26
Case138,Q,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-27 23:45:16,10,0,2020-08-27 23:37:58
Case140,K,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-27 23:50:10,10,0,2020-08-27 23:46:16
Case138,R,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-27 23:53:55,10,0,2020-08-27 23:45:16
Case138,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-28 00:00:07,10,0,2020-08-27 23:53:55
Case140,N,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 5,2020-08-28 00:01:28,10,0,2020-08-27 23:56:58
Case138,T,res_7dc1fe8f-31b9-416d-818f-8a6a5c41eb02,Role 2,2020-08-28 00:05:33,10,0,2020-08-28 00:00:07
Case141,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 00:17:13,9,0,2020-08-28 00:13:37
Case142,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 00:35:08,9,0,2020-08-28 00:31:24
Case141,P,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 00:37:31,9,0,2020-08-28 00:33:39
Case141,Q,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-28 00:48:38,9,0,2020-08-28 00:37:31
Case140,Y,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 3,2020-08-28 00:51:56,10,0,2020-08-28 00:01:28
Case142,P,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 00:56:15,9,0,2020-08-28 00:52:26
Case141,R,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-28 00:56:31,9,0,2020-08-28 00:49:20
Case140,Z,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 3,2020-08-28 00:57:50,9,0,2020-08-28 00:51:56
Case141,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-28 01:03:45,9,0,2020-08-28 00:58:24
Case142,Q,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-28 01:07:42,9,0,2020-08-28 00:56:57
Case141,T,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-28 01:08:35,9,0,2020-08-28 01:05:30
Case142,R,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-28 01:15:26,9,0,2020-08-28 01:08:29
Case143,I,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 5,2020-08-28 01:15:57,9,0,2020-08-28 01:00:46
Case144,I,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 5,2020-08-28 01:21:15,8,1,2020-08-28 01:09:55
Case142,S,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-28 01:21:31,8,0,2020-08-28 01:15:55
Case142,T,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-28 01:25:44,8,0,2020-08-28 01:22:38
Case142,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 01:29:40,8,0,2020-08-28 01:26:56
Case142,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 01:32:44,8,0,2020-08-28 01:30:30
Case142,P,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 01:40:25,8,0,2020-08-28 01:33:14
Case142,Q,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-28 02:00:14,8,0,2020-08-28 01:40:30
Case144,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 02:10:27,8,0,2020-08-28 02:06:35
Case143,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 02:13:58,8,1,2020-08-28 02:09:42
Case142,R,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-28 02:16:56,8,0,2020-08-28 02:00:18
Case144,K,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 02:24:40,8,0,2020-08-28 02:21:05
Case143,K,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 02:28:23,8,1,2020-08-28 02:24:23
Case142,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-28 02:35:16,8,0,2020-08-28 02:17:06
Case144,N,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 5,2020-08-28 02:35:53,8,0,2020-08-28 02:32:48
Case140,AA,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 3,2020-08-28 02:39:14,9,0,2020-08-28 00:57:50
Case143,O,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 02:39:48,8,0,2020-08-28 02:36:36
Case142,T,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-28 02:45:34,8,0,2020-08-28 02:35:25
Case140,R,res_84ed6516-93cf-4304-9c14-271568c0b75a,Role 2,2020-08-28 02:50:54,8,0,2020-08-28 02:42:50
Case142,I,res_84ed6516-93cf-4304-9c14-271568c0b75a,Role 5,2020-08-28 02:52:24,8,0,2020-08-28 02:45:50
Case142,J,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 5,2020-08-28 02:56:41,8,0,2020-08-28 02:52:31
Case140,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-28 03:00:03,8,0,2020-08-28 02:53:13
Case140,T,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-28 03:03:23,8,0,2020-08-28 03:01:56
Case142,P,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 5,2020-08-28 03:04:47,8,0,2020-08-28 02:56:47
Case142,Q,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-28 03:24:35,7,0,2020-08-28 03:04:47
Case144,Y,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 3,2020-08-28 03:35:30,8,0,2020-08-28 02:36:35
Case142,R,res_7dc1fe8f-31b9-416d-818f-8a6a5c41eb02,Role 2,2020-08-28 03:38:39,7,0,2020-08-28 03:24:35
Case144,Z,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 3,2020-08-28 03:40:33,7,0,2020-08-28 03:35:30
Case81,X,res_c018aff1-1058-4df4-a4fe-2c15ec681374,Role 4,2020-08-28 03:42:44,8,0,2020-08-28 02:47:57
Case143,BB,res_c018aff1-1058-4df4-a4fe-2c15ec681374,Role 1,2020-08-28 03:46:44,8,0,2020-08-28 02:39:48
Case143,CC,res_1015f967-3bab-458d-bf41-9c668d078466,Role 1,2020-08-28 03:50:59,7,0,2020-08-28 03:46:44
Case142,S,res_9665c92b-a2bc-4657-b210-334bc70c3235,Role 2,2020-08-28 03:54:49,7,0,2020-08-28 03:38:39
Case142,T,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-28 04:04:55,7,0,2020-08-28 03:54:49
Case142,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 04:12:03,7,0,2020-08-28 04:04:59
Case142,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 04:16:18,7,0,2020-08-28 04:12:08
Case142,P,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 04:24:53,7,0,2020-08-28 04:16:36
Case142,Q,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-28 04:46:46,7,0,2020-08-28 04:25:34
Case144,AA,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 3,2020-08-28 04:50:07,7,0,2020-08-28 03:40:33
Case143,DD,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 1,2020-08-28 04:51:15,7,0,2020-08-28 03:50:59
Case143,R,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-28 04:58:09,7,1,2020-08-28 04:51:15
Case144,R,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-28 04:59:48,7,2,2020-08-28 04:53:42
Case142,R,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-28 05:03:16,7,0,2020-08-28 04:47:37
Case143,S,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-28 05:04:41,7,0,2020-08-28 04:58:12
Case143,T,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-28 05:06:53,7,0,2020-08-28 05:04:52
Case144,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-28 05:07:14,7,1,2020-08-28 05:00:53
Case143,I,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 5,2020-08-28 05:10:03,7,0,2020-08-28 05:07:00
Case144,T,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-28 05:10:20,7,0,2020-08-28 05:07:55
Case143,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 05:11:03,7,0,2020-08-28 05:10:03
Case144,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 05:12:56,7,0,2020-08-28 05:10:25
Case144,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 05:14:13,7,0,2020-08-28 05:12:56
Case143,K,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 05:16:21,7,0,2020-08-28 05:11:12
Case142,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-28 05:17:03,7,2,2020-08-28 05:03:32
Case144,P,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 5,2020-08-28 05:19:17,7,0,2020-08-28 05:14:13
Case143,L,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 5,2020-08-28 05:23:53,7,0,2020-08-28 05:16:42
Case142,T,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-28 05:27:13,7,0,2020-08-28 05:17:26
Case144,Q,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-28 05:30:29,7,0,2020-08-28 05:19:17
Case142,I,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 5,2020-08-28 05:34:43,6,0,2020-08-28 05:27:47
Case142,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 05:38:56,6,0,2020-08-28 05:35:16
Case144,R,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-28 05:41:09,6,0,2020-08-28 05:30:29
Case142,K,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 5,2020-08-28 05:47:24,6,0,2020-08-28 05:39:44
Case144,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-28 05:49:22,6,0,2020-08-28 05:41:09
Case144,T,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-28 05:54:25,6,0,2020-08-28 05:49:29
Case144,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 05:57:15,6,0,2020-08-28 05:54:34
Case142,O,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 05:58:48,6,0,2020-08-28 05:48:12
Case144,J,res_9665c92b-a2bc-4657-b210-334bc70c3235,Role 5,2020-08-28 05:58:59,6,0,2020-08-28 05:57:15
Case144,P,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 06:03:00,6,0,2020-08-28 05:58:59
Case144,Q,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-28 06:16:19,6,0,2020-08-28 06:03:00
Case145,A,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 06:29:03,7,0,2020-08-28 06:23:26
Case144,R,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-28 06:30:22,6,0,2020-08-28 06:16:34
Case144,S,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-28 06:41:53,7,0,2020-08-28 06:30:27
Case144,T,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-28 06:48:08,7,0,2020-08-28 06:42:13
Case144,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 06:51:20,7,0,2020-08-28 06:48:08
Case144,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 06:53:26,7,0,2020-08-28 06:51:20
Case142,BB,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 1,2020-08-28 06:53:50,6,0,2020-08-28 05:58:48
Case145,B,res_f5f81d6e-0b90-47f3-9ffa-e0efbda0a579,Role 5,2020-08-28 06:57:45,7,0,2020-08-28 06:52:59
Case144,K,res_f5f81d6e-0b90-47f3-9ffa-e0efbda0a579,Role 5,2020-08-28 06:59:49,7,0,2020-08-28 06:53:26
Case142,CC,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 1,2020-08-28 07:00:52,7,0,2020-08-28 06:53:50
Case144,O,res_1015f967-3bab-458d-bf41-9c668d078466,Role 5,2020-08-28 07:13:06,7,0,2020-08-28 06:59:49
Case145,E,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 07:31:31,7,0,2020-08-28 07:27:31
Case145,F,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 07:35:53,7,0,2020-08-28 07:31:31
Case145,C,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 07:43:11,7,0,2020-08-28 07:35:53
Case146,A,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 07:44:32,8,0,2020-08-28 07:38:50
Case145,D,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 07:53:42,8,0,2020-08-28 07:43:11
Case145,H,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 07:59:54,8,0,2020-08-28 07:53:42
Case145,G,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 08:01:52,8,0,2020-08-28 07:59:54
Case142,DD,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 1,2020-08-28 08:18:45,7,0,2020-08-28 07:00:52
Case144,BB,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 1,2020-08-28 08:21:57,7,0,2020-08-28 07:13:06
Case146,B,res_9665c92b-a2bc-4657-b210-334bc70c3235,Role 5,2020-08-28 08:25:24,8,0,2020-08-28 08:20:45
Case142,R,res_9665c92b-a2bc-4657-b210-334bc70c3235,Role 2,2020-08-28 08:26:30,8,0,2020-08-28 08:18:45
Case144,CC,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 1,2020-08-28 08:32:32,8,0,2020-08-28 08:21:57
Case142,S,res_1015f967-3bab-458d-bf41-9c668d078466,Role 2,2020-08-28 08:34:55,8,0,2020-08-28 08:26:30
Case142,T,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-28 08:36:09,8,0,2020-08-28 08:34:55
Case146,E,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 09:01:50,7,0,2020-08-28 08:57:50
Case146,F,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 09:06:11,7,0,2020-08-28 09:01:50
Case146,C,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 09:13:53,7,0,2020-08-28 09:06:11
Case146,D,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 5,2020-08-28 09:25:13,7,0,2020-08-28 09:13:53
Case81,R,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-28 09:28:06,7,0,2020-08-28 09:20:56
Case146,H,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 09:31:02,7,0,2020-08-28 09:25:13
Case145,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 09:32:23,7,0,2020-08-28 09:19:28
Case146,G,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 09:32:47,7,0,2020-08-28 09:31:02
Case144,DD,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 1,2020-08-28 09:57:52,8,0,2020-08-28 08:32:32
Case144,R,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-28 10:07:45,7,0,2020-08-28 09:57:52
Case145,J,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 5,2020-08-28 10:10:53,7,0,2020-08-28 10:06:36
Case144,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-28 10:17:20,7,0,2020-08-28 10:07:57
Case144,T,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 2,2020-08-28 10:19:27,7,0,2020-08-28 10:17:41
Case145,P,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 5,2020-08-28 10:20:32,7,0,2020-08-28 10:16:19
Case145,Q,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-28 10:36:04,6,0,2020-08-28 10:26:52
Case145,R,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 2,2020-08-28 10:54:01,6,0,2020-08-28 10:45:44
Case146,I,res_63b9a09a-0470-4962-a0a3-6074e38b0cd7,Role 5,2020-08-28 10:58:52,6,0,2020-08-28 10:45:31
Case145,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-28 11:07:29,6,0,2020-08-28 11:00:40
Case147,A,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 5,2020-08-28 11:11:56,7,0,2020-08-28 11:06:22
Case145,T,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 2,2020-08-28 11:15:17,7,0,2020-08-28 11:10:45
Case145,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 11:18:49,7,0,2020-08-28 11:15:44
Case145,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 11:19:46,7,0,2020-08-28 11:18:49
Case145,P,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 11:24:54,7,0,2020-08-28 11:19:46
Case146,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 11:33:52,7,0,2020-08-28 11:29:52
Case147,B,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 11:36:41,7,0,2020-08-28 11:32:07
Case145,Q,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-28 11:42:38,7,0,2020-08-28 11:25:03
Case146,K,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 5,2020-08-28 11:42:57,7,0,2020-08-28 11:39:56
Case146,L,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 11:51:25,7,0,2020-08-28 11:48:23
Case145,R,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-28 11:56:27,7,0,2020-08-28 11:42:47
Case147,E,res_f48d8de9-3051-479a-9806-7d6c8c0569bd,Role 5,2020-08-28 11:57:51,6,0,2020-08-28 11:53:57
Case147,F,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 12:02:10,6,0,2020-08-28 11:57:51
Case145,S,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-28 12:08:11,6,0,2020-08-28 11:56:35
Case147,C,res_6411fcfe-b356-40af-88e1-3463f321849b,Role 5,2020-08-28 12:09:13,6,0,2020-08-28 12:02:10
Case145,T,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 2,2020-08-28 12:14:44,6,0,2020-08-28 12:08:16
Case145,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 12:18:48,6,0,2020-08-28 12:14:44
Case147,D,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 12:19:22,6,0,2020-08-28 12:09:13
Case145,J,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 12:20:41,6,0,2020-08-28 12:18:48
Case147,H,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 12:24:43,6,0,2020-08-28 12:19:22
Case147,G,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 12:26:00,6,0,2020-08-28 12:24:43
Case145,K,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 12:26:37,6,0,2020-08-28 12:20:41
Case145,L,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 12:37:56,6,0,2020-08-28 12:26:37
Case148,A,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 13:13:20,6,0,2020-08-28 13:07:38
Case148,B,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 13:38:16,6,0,2020-08-28 13:33:37
Case147,I,res_ed1937a3-2f7a-4ca8-8339-51db9d1a1d25,Role 5,2020-08-28 13:40:55,6,0,2020-08-28 13:29:16
