caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case138,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 05:15:10,7,0,2020-08-28 05:10:38
Case132,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 05:16:58,7,0,2020-08-28 05:07:52
Case133,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 05:18:22,7,0,2020-08-28 05:16:08
Case132,T,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-28 05:21:30,7,0,2020-08-28 05:19:53
Case133,P,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-28 05:24:11,7,0,2020-08-28 05:19:35
Case133,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 05:36:23,6,0,2020-08-28 05:25:04
Case138,E,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-28 05:38:20,6,0,2020-08-28 05:34:26
Case120,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 05:39:33,6,0,2020-08-28 05:29:23
Case138,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 05:42:39,6,0,2020-08-28 05:38:20
Case133,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 05:45:57,6,1,2020-08-28 05:37:03
Case138,C,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-28 05:49:33,6,0,2020-08-28 05:42:39
Case133,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 05:55:30,6,0,2020-08-28 05:46:09
Case138,D,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-28 05:59:39,6,0,2020-08-28 05:49:33
Case139,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 05:59:57,7,0,2020-08-28 05:54:31
Case133,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 06:03:33,7,0,2020-08-28 05:55:41
Case138,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 06:04:48,7,0,2020-08-28 05:59:39
Case138,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 06:05:50,6,0,2020-08-28 06:04:48
Case139,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 06:29:59,6,0,2020-08-28 06:25:22
Case139,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 06:54:00,6,0,2020-08-28 06:50:02
Case139,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 06:58:24,6,0,2020-08-28 06:54:00
Case139,C,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-28 07:06:03,6,0,2020-08-28 06:58:24
Case120,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 07:14:04,6,0,2020-08-28 07:05:01
Case139,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 07:16:55,6,0,2020-08-28 07:06:03
Case139,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 07:22:36,6,0,2020-08-28 07:16:55
Case138,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 07:23:02,6,0,2020-08-28 07:11:45
Case139,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 07:24:15,6,0,2020-08-28 07:22:36
Case138,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 07:44:07,6,0,2020-08-28 07:41:20
Case138,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 07:51:55,6,0,2020-08-28 07:49:05
Case138,N,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 07:58:51,6,0,2020-08-28 07:56:25
Case139,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 08:41:20,6,0,2020-08-28 08:28:14
Case138,Y,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-28 08:51:11,6,0,2020-08-28 07:59:46
Case138,Z,res_4ab95135-3dfb-46b3-9dcb-d33d48351d96,Role 3,2020-08-28 08:55:22,6,0,2020-08-28 08:51:26
Case139,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 09:03:59,6,0,2020-08-28 09:00:30
Case139,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 09:12:09,6,0,2020-08-28 09:09:01
Case139,N,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 09:19:56,6,0,2020-08-28 09:16:47
Case140,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 09:30:32,7,0,2020-08-28 09:24:56
Case120,T,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-28 09:44:56,7,0,2020-08-28 09:43:40
Case140,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 10:11:44,7,0,2020-08-28 10:07:08
Case139,Y,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-28 10:13:56,6,0,2020-08-28 09:20:45
Case138,AA,res_7ba2d92c-d15b-4230-a5e1-b9bfa2d69615,Role 3,2020-08-28 10:15:14,6,0,2020-08-28 08:55:53
Case139,Z,res_7ba2d92c-d15b-4230-a5e1-b9bfa2d69615,Role 3,2020-08-28 10:19:41,7,0,2020-08-28 10:14:10
Case138,R,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-28 10:30:42,7,0,2020-08-28 10:23:33
Case138,S,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-28 10:42:28,7,0,2020-08-28 10:36:05
Case138,T,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-28 10:47:25,7,0,2020-08-28 10:45:08
Case138,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 10:50:46,7,0,2020-08-28 10:48:19
Case140,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 10:52:47,7,0,2020-08-28 10:49:01
Case138,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 10:54:08,7,0,2020-08-28 10:52:42
Case140,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 10:56:46,7,0,2020-08-28 10:52:47
Case140,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 11:03:17,7,0,2020-08-28 10:56:46
Case138,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 11:05:03,7,0,2020-08-28 10:57:19
Case140,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 11:12:40,7,0,2020-08-28 11:03:17
Case140,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 11:18:02,7,0,2020-08-28 11:12:40
Case140,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 11:19:51,7,0,2020-08-28 11:18:02
Case138,M,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 11:21:13,7,0,2020-08-28 11:08:27
Case139,AA,res_fbc775a0-151a-47b4-a812-b599dd521a7e,Role 3,2020-08-28 11:31:47,7,0,2020-08-28 10:19:50
Case139,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 11:40:03,7,0,2020-08-28 11:32:16
Case141,A,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-28 11:41:01,8,0,2020-08-28 11:35:23
Case139,S,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-28 11:46:48,8,0,2020-08-28 11:40:03
Case139,T,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-28 11:49:00,8,0,2020-08-28 11:46:48
Case120,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 11:55:45,7,0,2020-08-28 11:53:12
Case141,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 12:11:19,7,0,2020-08-28 12:06:31
Case138,U,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 4,2020-08-28 12:31:34,7,0,2020-08-28 11:21:37
Case141,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 12:40:20,7,0,2020-08-28 12:36:25
Case138,V,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 4,2020-08-28 12:40:57,7,0,2020-08-28 12:31:34
Case140,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 12:43:03,7,0,2020-08-28 12:31:16
Case141,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 12:44:35,7,0,2020-08-28 12:40:20
Case142,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 12:46:43,8,0,2020-08-28 12:41:04
Case141,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 12:51:26,8,0,2020-08-28 12:44:35
Case140,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 12:59:14,8,0,2020-08-28 12:56:19
Case141,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 13:01:12,8,0,2020-08-28 12:51:26
Case140,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 13:05:39,8,0,2020-08-28 13:03:12
Case141,H,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-28 13:07:17,8,0,2020-08-28 13:01:12
Case141,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 13:08:26,8,0,2020-08-28 13:07:17
Case140,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 13:19:55,8,0,2020-08-28 13:06:40
Case142,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 13:24:20,8,0,2020-08-28 13:19:47
Case140,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 13:25:55,8,0,2020-08-28 13:19:55
Case143,A,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-28 13:29:45,9,0,2020-08-28 13:24:15
Case140,S,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-28 13:31:12,9,0,2020-08-28 13:25:55
Case140,T,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-28 13:34:54,9,0,2020-08-28 13:31:12
Case140,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 13:37:49,9,0,2020-08-28 13:34:54
Case140,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 13:39:11,9,0,2020-08-28 13:37:49
Case140,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 13:43:58,9,0,2020-08-28 13:39:11
Case140,L,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 13:52:47,9,0,2020-08-28 13:44:05
Case120,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 13:55:23,8,0,2020-08-28 13:54:00
Case143,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 14:00:41,8,0,2020-08-28 13:56:05
Case142,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 14:04:19,8,0,2020-08-28 14:00:28
Case142,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 14:08:39,8,0,2020-08-28 14:04:19
Case144,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 14:11:17,9,0,2020-08-28 14:05:38
Case142,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 14:16:05,9,0,2020-08-28 14:08:39
Case138,X,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 4,2020-08-28 14:18:26,7,0,2020-08-28 12:40:57
Case142,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 14:26:10,9,0,2020-08-28 14:16:05
Case138,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 14:27:20,9,0,2020-08-28 14:18:44
Case142,H,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-28 14:31:17,9,0,2020-08-28 14:26:10
Case141,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 14:32:28,9,0,2020-08-28 14:21:29
Case142,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 14:32:33,9,0,2020-08-28 14:31:17
Case138,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 14:35:38,9,0,2020-08-28 14:27:34
Case143,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 14:35:41,9,0,2020-08-28 14:31:52
Case138,T,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 2,2020-08-28 14:38:20,9,0,2020-08-28 14:35:48
Case143,F,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-28 14:39:55,9,0,2020-08-28 14:35:41
Case143,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 14:47:02,8,0,2020-08-28 14:39:55
Case144,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 14:49:47,8,0,2020-08-28 14:45:19
Case143,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 14:56:23,8,0,2020-08-28 14:47:02
Case143,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 15:01:29,8,0,2020-08-28 14:56:23
Case141,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 15:02:17,8,0,2020-08-28 14:59:51
Case143,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 15:02:41,8,0,2020-08-28 15:01:29
Case141,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 15:12:50,8,0,2020-08-28 15:10:22
Case141,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 15:22:41,8,0,2020-08-28 15:16:21
Case144,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 15:23:48,8,0,2020-08-28 15:19:58
Case144,F,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-28 15:28:03,8,0,2020-08-28 15:23:48
Case141,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 15:31:16,8,0,2020-08-28 15:25:44
Case144,C,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-28 15:35:19,8,0,2020-08-28 15:28:03
Case145,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 15:37:00,9,0,2020-08-28 15:31:25
Case141,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 15:37:20,9,0,2020-08-28 15:32:31
Case141,T,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-28 15:41:38,9,0,2020-08-28 15:38:04
Case144,D,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-28 15:45:21,9,0,2020-08-28 15:35:19
Case144,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 15:50:28,8,0,2020-08-28 15:45:21
Case144,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 15:51:40,8,0,2020-08-28 15:50:28
Case142,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 15:56:21,8,0,2020-08-28 15:46:20
Case120,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 15:59:44,8,0,2020-08-28 15:53:01
Case145,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 16:08:33,8,0,2020-08-28 16:03:59
Case146,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 16:18:27,9,0,2020-08-28 16:12:52
Case143,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 16:20:17,8,0,2020-08-28 16:09:16
Case142,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 16:25:14,9,0,2020-08-28 16:22:20
Case145,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 16:33:51,9,0,2020-08-28 16:29:57
Case142,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 16:34:16,9,0,2020-08-28 16:31:41
Case145,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 16:38:01,9,0,2020-08-28 16:33:51
Case142,L,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 16:42:52,9,0,2020-08-28 16:40:03
Case145,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 16:45:11,9,0,2020-08-28 16:38:01
Case143,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 16:46:04,8,0,2020-08-28 16:43:02
Case146,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 16:50:56,8,0,2020-08-28 16:46:27
Case143,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 16:54:31,8,0,2020-08-28 16:51:43
Case145,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 16:55:02,8,0,2020-08-28 16:45:11
Case145,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 17:00:11,8,0,2020-08-28 16:55:02
Case145,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 17:01:33,8,0,2020-08-28 17:00:11
Case143,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 17:05:33,8,0,2020-08-28 16:56:00
Case144,I,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-28 17:07:04,8,0,2020-08-28 16:57:26
Case143,R,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-28 17:12:29,8,0,2020-08-28 17:06:01
Case143,S,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 2,2020-08-28 17:18:17,8,0,2020-08-28 17:12:44
Case146,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 17:22:57,8,0,2020-08-28 17:19:08
Case143,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 17:23:05,8,0,2020-08-28 17:18:43
Case146,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 17:27:10,8,0,2020-08-28 17:22:57
Case144,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 17:29:55,7,0,2020-08-28 17:26:35
Case146,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 17:34:18,7,0,2020-08-28 17:27:10
Case144,P,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 17:38:02,7,0,2020-08-28 17:34:51
Case146,D,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-28 17:44:25,7,0,2020-08-28 17:34:18
Case144,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 17:48:59,7,0,2020-08-28 17:39:27
Case146,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 17:49:27,7,0,2020-08-28 17:44:25
Case146,G,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-28 17:50:29,7,0,2020-08-28 17:49:27
Case144,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 17:55:45,7,0,2020-08-28 17:49:31
Case147,A,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 5,2020-08-28 18:00:17,8,0,2020-08-28 17:54:42
Case144,S,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-28 18:01:24,8,0,2020-08-28 17:55:53
Case144,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 18:05:43,8,0,2020-08-28 18:01:40
Case148,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 18:07:20,9,0,2020-08-28 18:01:46
Case145,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 18:22:58,8,0,2020-08-28 18:11:17
Case147,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 18:25:46,8,0,2020-08-28 18:21:09
Case148,B,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-28 18:33:48,8,0,2020-08-28 18:29:04
Case145,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 18:45:58,8,0,2020-08-28 18:43:20
Case120,Q,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 18:47:07,8,0,2020-08-28 18:30:00
Case147,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 18:48:49,8,0,2020-08-28 18:45:02
Case147,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 18:52:59,8,0,2020-08-28 18:48:49
Case145,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 18:53:20,8,0,2020-08-28 18:51:02
Case148,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 18:57:21,8,0,2020-08-28 18:53:30
Case147,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 18:59:40,8,0,2020-08-28 18:52:59
Case145,N,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 19:00:31,8,0,2020-08-28 18:57:48
Case148,F,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 5,2020-08-28 19:01:28,8,0,2020-08-28 18:57:21
Case148,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 19:07:50,8,0,2020-08-28 19:01:28
Case147,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 19:08:42,8,0,2020-08-28 18:59:40
Case146,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 19:09:45,8,0,2020-08-28 18:59:11
Case147,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 19:13:31,8,0,2020-08-28 19:08:42
Case147,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 19:15:00,8,0,2020-08-28 19:13:31
Case148,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 19:16:00,8,1,2020-08-28 19:07:50
Case148,H,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 19:20:52,8,0,2020-08-28 19:16:00
Case148,G,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 19:22:21,8,0,2020-08-28 19:20:52
Case146,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 19:33:23,8,0,2020-08-28 19:30:25
Case146,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 19:41:37,8,0,2020-08-28 19:38:42
Case146,M,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 19:49:24,8,0,2020-08-28 19:46:32
Case149,A,res_22fba63c-9b3e-4975-b7ba-1344b739c554,Role 5,2020-08-28 19:54:14,9,0,2020-08-28 19:48:40
Case150,A,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 20:08:06,10,0,2020-08-28 20:02:23
Case145,Y,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-28 20:08:52,8,0,2020-08-28 19:00:57
Case145,Z,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 3,2020-08-28 20:12:05,10,0,2020-08-28 20:08:53
Case147,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 20:30:54,10,0,2020-08-28 20:21:55
Case149,B,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 20:34:48,10,0,2020-08-28 20:30:22
Case148,I,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 20:38:47,10,1,2020-08-28 20:30:11
Case146,U,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 4,2020-08-28 20:48:08,9,0,2020-08-28 19:49:52
Case150,B,res_c65f6be2-f1ae-4b61-b70a-96dbf6d59356,Role 5,2020-08-28 20:49:55,10,0,2020-08-28 20:45:16
Case146,V,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 4,2020-08-28 20:52:04,10,0,2020-08-28 20:48:08
Case147,J,res_22fba63c-9b3e-4975-b7ba-1344b739c554,Role 5,2020-08-28 20:53:01,10,0,2020-08-28 20:50:02
Case147,K,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 20:59:59,10,0,2020-08-28 20:57:18
Case148,J,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 21:01:35,10,0,2020-08-28 20:58:32
Case120,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 21:02:22,10,0,2020-08-28 20:48:25
Case147,N,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 21:06:41,10,0,2020-08-28 21:04:16
Case148,P,res_0ebc788e-77de-428e-b600-9a0aba7517e5,Role 5,2020-08-28 21:09:14,10,0,2020-08-28 21:06:19
Case148,Q,res_db604c8b-72e5-4773-8673-ca58657aec49,Role 2,2020-08-28 21:20:02,10,0,2020-08-28 21:11:10
Case149,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 21:25:09,10,0,2020-08-28 21:21:24
Case148,R,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 21:27:02,10,0,2020-08-28 21:20:57
Case149,F,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 21:29:11,10,0,2020-08-28 21:25:09
Case150,E,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 21:31:18,10,0,2020-08-28 21:27:32
Case148,S,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 21:32:16,10,0,2020-08-28 21:27:24
Case150,F,res_c04be97f-5728-42e9-aa53-1ec85692ac9b,Role 5,2020-08-28 21:35:17,10,0,2020-08-28 21:31:18
Case148,T,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 2,2020-08-28 21:35:46,10,0,2020-08-28 21:32:32
Case149,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 21:35:50,10,0,2020-08-28 21:29:13
Case145,AA,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 3,2020-08-28 21:37:48,10,0,2020-08-28 20:12:43
Case150,C,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 21:41:34,10,1,2020-08-28 21:35:18
Case149,D,res_55604bda-b247-4828-b42a-c9b658b83a4e,Role 5,2020-08-28 21:44:58,9,0,2020-08-28 21:35:52
