caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case94,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 17:12:23,10,0,2020-08-25 17:10:59
Case90,Z,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 3,2020-08-25 17:14:19,10,0,2020-08-25 17:08:28
Case89,DD,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 1,2020-08-25 17:22:00,10,0,2020-08-25 16:20:16
Case89,R,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-25 17:27:51,10,0,2020-08-25 17:22:36
Case92,Q,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-25 17:28:54,10,0,2020-08-25 17:19:50
Case89,S,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-25 17:33:22,10,0,2020-08-25 17:28:28
Case89,T,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-25 17:35:24,10,0,2020-08-25 17:33:54
Case92,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-25 17:38:59,10,0,2020-08-25 17:33:36
Case91,U,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-25 17:39:07,10,0,2020-08-25 16:35:49
Case89,I,res_e105f111-6b78-4c9b-96cf-5cecf27fc54f,Role 5,2020-08-25 17:39:58,10,0,2020-08-25 17:36:44
Case96,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 17:42:53,11,0,2020-08-25 17:37:21
Case89,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 17:43:14,11,0,2020-08-25 17:41:31
Case91,V,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-25 17:43:57,11,0,2020-08-25 17:39:08
Case92,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-25 17:46:29,11,0,2020-08-25 17:41:25
Case92,T,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-25 17:52:05,11,0,2020-08-25 17:48:23
Case89,K,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-25 17:52:07,11,0,2020-08-25 17:45:24
Case92,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 18:00:07,11,0,2020-08-25 17:57:08
Case89,M,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 18:04:34,11,0,2020-08-25 17:54:28
Case92,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 18:08:48,11,0,2020-08-25 18:06:39
Case95,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 18:15:45,11,0,2020-08-25 18:12:09
Case93,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 18:18:09,11,0,2020-08-25 18:09:42
Case97,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 18:18:11,12,0,2020-08-25 18:12:24
Case95,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 18:19:47,12,0,2020-08-25 18:15:45
Case92,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 18:21:51,12,0,2020-08-25 18:15:26
Case90,AA,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 3,2020-08-25 18:23:07,10,0,2020-08-25 17:14:23
Case95,C,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-25 18:27:24,12,0,2020-08-25 18:19:51
Case90,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-25 18:29:27,12,0,2020-08-25 18:23:07
Case96,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 18:33:53,12,0,2020-08-25 18:29:42
Case90,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-25 18:34:40,12,0,2020-08-25 18:29:27
Case90,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-25 18:37:47,12,0,2020-08-25 18:36:17
Case95,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 18:38:41,12,0,2020-08-25 18:27:27
Case91,X,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-25 18:40:08,11,0,2020-08-25 17:43:57
Case95,H,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-25 18:43:32,12,0,2020-08-25 18:38:45
Case95,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 18:44:41,12,0,2020-08-25 18:43:35
Case92,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-25 18:45:28,12,0,2020-08-25 18:24:00
Case91,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-25 18:46:07,12,0,2020-08-25 18:40:37
Case94,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 18:46:13,12,0,2020-08-25 18:37:20
Case93,J,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-25 18:48:42,12,0,2020-08-25 18:44:52
Case91,S,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-25 18:51:55,12,0,2020-08-25 18:46:33
Case91,T,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-25 18:53:45,12,0,2020-08-25 18:52:07
Case90,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 18:59:11,11,0,2020-08-25 18:56:10
Case92,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-25 18:59:28,12,0,2020-08-25 18:46:33
Case92,S,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-25 19:05:03,11,0,2020-08-25 18:59:43
Case92,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-25 19:07:24,11,0,2020-08-25 19:05:35
Case93,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 19:11:37,11,0,2020-08-25 19:08:13
Case92,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 19:12:31,11,0,2020-08-25 19:10:32
Case89,U,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 4,2020-08-25 19:18:10,11,0,2020-08-25 18:04:43
Case92,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 19:20:21,11,1,2020-08-25 19:18:18
Case97,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 19:21:10,11,0,2020-08-25 19:16:46
Case94,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 19:21:13,11,0,2020-08-25 19:17:35
Case98,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 19:24:21,12,0,2020-08-25 19:18:46
Case89,V,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-25 19:25:56,11,0,2020-08-25 19:18:10
Case90,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 19:34:15,12,0,2020-08-25 19:32:18
Case92,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 19:35:04,12,0,2020-08-25 19:30:29
Case96,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 19:39:48,12,0,2020-08-25 19:36:04
Case93,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-25 19:40:03,11,0,2020-08-25 19:17:46
Case94,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 19:43:24,12,0,2020-08-25 19:39:42
Case96,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 19:43:58,12,0,2020-08-25 19:39:48
Case93,R,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-25 19:50:01,12,0,2020-08-25 19:44:04
Case96,C,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-25 19:51:26,12,0,2020-08-25 19:43:58
Case92,Q,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-25 19:53:24,12,1,2020-08-25 19:38:34
Case93,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-25 19:58:02,12,0,2020-08-25 19:52:40
Case96,D,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-25 20:01:02,12,0,2020-08-25 19:51:26
Case98,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 20:01:13,12,0,2020-08-25 19:57:02
Case93,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-25 20:04:00,12,0,2020-08-25 20:00:40
Case96,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 20:05:12,12,0,2020-08-25 20:01:02
Case92,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-25 20:05:28,12,0,2020-08-25 19:55:03
Case96,G,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-25 20:06:18,12,0,2020-08-25 20:05:12
Case94,M,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-25 20:06:45,12,0,2020-08-25 20:02:44
Case92,S,res_2ae53114-f86e-4e22-83fd-84e1be05110f,Role 2,2020-08-25 20:10:53,12,0,2020-08-25 20:05:34
Case92,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-25 20:11:47,12,0,2020-08-25 20:10:58
Case93,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 20:14:19,12,0,2020-08-25 20:11:42
Case90,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 20:20:57,12,0,2020-08-25 20:11:38
Case93,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 20:24:03,11,0,2020-08-25 20:22:03
Case95,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 20:24:37,11,1,2020-08-25 20:14:09
Case97,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 20:27:22,11,0,2020-08-25 20:23:41
Case89,X,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-25 20:28:12,12,0,2020-08-25 19:25:56
Case97,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 20:31:44,11,0,2020-08-25 20:27:22
Case89,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-25 20:33:33,11,0,2020-08-25 20:28:20
Case93,P,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-25 20:35:28,11,0,2020-08-25 20:31:03
Case89,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-25 20:38:19,11,0,2020-08-25 20:33:52
Case97,C,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-25 20:39:26,11,0,2020-08-25 20:31:45
Case89,T,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-25 20:39:38,11,0,2020-08-25 20:38:36
Case97,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 20:49:15,11,0,2020-08-25 20:39:26
Case93,Q,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-25 20:49:51,11,0,2020-08-25 20:37:08
Case98,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 20:51:57,10,0,2020-08-25 20:48:18
Case97,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 20:53:57,10,0,2020-08-25 20:49:15
Case97,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 20:55:15,11,0,2020-08-25 20:53:57
Case98,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 20:56:06,11,0,2020-08-25 20:51:57
Case99,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 20:56:18,11,0,2020-08-25 20:50:43
Case93,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-25 20:59:17,10,0,2020-08-25 20:49:51
Case95,J,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-25 21:02:13,11,0,2020-08-25 20:58:37
Case98,C,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-25 21:03:15,11,0,2020-08-25 20:56:06
Case93,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-25 21:04:38,11,0,2020-08-25 20:59:17
Case93,T,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-25 21:05:40,11,0,2020-08-25 21:04:38
Case98,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 21:12:22,11,0,2020-08-25 21:03:15
Case98,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 21:16:36,10,0,2020-08-25 21:12:22
Case98,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 21:17:42,10,0,2020-08-25 21:16:36
Case95,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 21:23:33,10,0,2020-08-25 21:20:16
Case90,N,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 21:24:13,10,0,2020-08-25 21:10:50
Case96,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 21:36:19,10,0,2020-08-25 21:26:52
Case99,B,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 21:38:34,10,0,2020-08-25 21:34:16
Case94,U,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-25 21:41:15,12,0,2020-08-25 20:09:00
Case95,L,res_68a3017a-bde7-4a33-a660-aff4a5d7f80e,Role 5,2020-08-25 21:44:01,10,0,2020-08-25 21:40:53
Case94,V,res_68a3017a-bde7-4a33-a660-aff4a5d7f80e,Role 4,2020-08-25 21:45:37,10,0,2020-08-25 21:41:16
Case96,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 22:07:56,9,0,2020-08-25 22:04:39
Case96,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 22:24:29,9,0,2020-08-25 22:21:05
Case97,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 22:26:35,9,0,2020-08-25 22:16:35
Case99,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 22:38:51,9,0,2020-08-25 22:35:13
Case96,L,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 22:40:25,9,0,2020-08-25 22:36:58
Case98,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 22:40:29,9,0,2020-08-25 22:31:55
Case99,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 22:42:52,9,0,2020-08-25 22:38:51
Case90,Y,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 3,2020-08-25 22:43:58,10,0,2020-08-25 21:26:10
Case99,C,res_c6b12eda-c04b-426c-b8f8-cfece193fb0d,Role 5,2020-08-25 22:49:45,8,0,2020-08-25 22:42:52
Case90,Z,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 3,2020-08-25 22:51:33,8,0,2020-08-25 22:43:58
Case97,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 22:56:46,8,0,2020-08-25 22:53:20
Case99,D,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 22:59:08,8,0,2020-08-25 22:49:45
Case94,X,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 4,2020-08-25 23:01:58,9,0,2020-08-25 21:45:51
Case99,H,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-25 23:03:34,8,0,2020-08-25 22:59:08
Case99,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 23:05:04,8,0,2020-08-25 23:03:34
Case94,R,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-25 23:08:45,8,0,2020-08-25 23:03:15
Case98,J,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-25 23:11:31,8,0,2020-08-25 23:08:15
Case94,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-25 23:13:49,8,0,2020-08-25 23:10:04
Case94,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-25 23:15:43,8,0,2020-08-25 23:14:40
Case97,K,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-25 23:15:56,8,0,2020-08-25 23:12:36
Case94,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 23:20:20,8,0,2020-08-25 23:17:33
Case94,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 23:23:41,8,0,2020-08-25 23:22:15
Case98,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 23:30:14,8,0,2020-08-25 23:26:50
Case94,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 23:31:26,8,0,2020-08-25 23:25:52
Case97,O,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-25 23:33:51,8,0,2020-08-25 23:30:32
Case98,Q,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-25 23:42:54,8,0,2020-08-25 23:35:07
Case94,N,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-25 23:43:44,8,0,2020-08-25 23:33:26
Case98,R,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-25 23:50:14,8,0,2020-08-25 23:45:51
Case98,S,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-25 23:57:18,8,0,2020-08-25 23:53:22
Case90,AA,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 3,2020-08-26 00:01:57,8,0,2020-08-25 22:51:33
Case98,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-26 00:04:43,8,0,2020-08-26 00:01:27
Case90,R,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-26 00:09:06,8,0,2020-08-26 00:04:08
Case90,S,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-26 00:14:50,7,0,2020-08-26 00:10:30
Case90,T,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-26 00:17:46,7,0,2020-08-26 00:16:25
Case99,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 00:34:13,6,0,2020-08-26 00:24:45
Case100,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 00:38:40,7,0,2020-08-26 00:32:49
Case97,BB,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 1,2020-08-26 00:49:39,8,0,2020-08-25 23:34:19
Case97,CC,res_ba6407dd-14ca-4cea-87f1-a185ca0431a8,Role 1,2020-08-26 00:53:38,7,0,2020-08-26 00:49:39
Case99,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 00:58:06,7,0,2020-08-26 00:54:58
Case94,Y,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 3,2020-08-26 01:06:43,8,0,2020-08-25 23:43:44
Case99,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 01:08:40,7,0,2020-08-26 01:05:38
Case100,B,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-26 01:12:18,7,0,2020-08-26 01:07:33
Case94,Z,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 3,2020-08-26 01:18:40,7,0,2020-08-26 01:07:00
Case99,Q,res_c6b12eda-c04b-426c-b8f8-cfece193fb0d,Role 2,2020-08-26 01:19:53,7,0,2020-08-26 01:10:23
Case99,R,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-26 01:26:13,7,0,2020-08-26 01:20:58
Case99,S,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-26 01:31:14,7,0,2020-08-26 01:27:04
Case99,T,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-26 01:34:41,7,0,2020-08-26 01:32:08
Case100,E,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 01:48:24,6,0,2020-08-26 01:44:27
Case100,F,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 01:52:34,6,0,2020-08-26 01:48:24
Case100,C,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 01:59:35,6,0,2020-08-26 01:52:34
Case97,DD,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 1,2020-08-26 02:01:23,7,0,2020-08-26 00:53:38
Case97,R,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-26 02:08:10,6,0,2020-08-26 02:01:55
Case100,D,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 5,2020-08-26 02:09:21,6,0,2020-08-26 01:59:35
Case100,H,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 02:13:50,6,0,2020-08-26 02:09:21
Case100,G,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 02:14:37,6,0,2020-08-26 02:13:50
Case97,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-26 02:15:14,6,0,2020-08-26 02:09:05
Case97,T,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-26 02:17:56,6,0,2020-08-26 02:16:00
Case97,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 02:21:36,6,0,2020-08-26 02:18:39
Case97,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 02:23:10,6,0,2020-08-26 02:22:02
Case97,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 02:28:47,6,0,2020-08-26 02:23:22
Case97,Q,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-26 02:43:49,6,0,2020-08-26 02:28:48
Case94,AA,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 3,2020-08-26 02:44:25,7,0,2020-08-26 01:19:26
Case94,R,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-26 02:52:54,6,1,2020-08-26 02:45:24
Case97,R,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 2,2020-08-26 02:54:49,6,0,2020-08-26 02:44:03
Case94,S,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-26 03:00:56,6,0,2020-08-26 02:53:34
Case97,S,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-26 03:01:34,6,1,2020-08-26 02:55:08
Case97,T,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-26 03:03:31,6,1,2020-08-26 03:02:09
Case94,T,res_7a2bbaa2-8a47-4016-a275-d5c2e143ef4d,Role 2,2020-08-26 03:03:39,6,0,2020-08-26 03:01:10
Case97,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 03:05:13,6,1,2020-08-26 03:04:11
Case97,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 03:06:00,6,0,2020-08-26 03:06:00
Case94,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 03:07:10,6,0,2020-08-26 03:04:06
Case94,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 03:08:35,6,0,2020-08-26 03:07:40
Case97,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 03:09:29,6,0,2020-08-26 03:06:50
Case94,K,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 5,2020-08-26 03:13:33,6,0,2020-08-26 03:09:08
Case94,N,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 03:22:08,6,0,2020-08-26 03:14:06
Case97,Q,res_c6b12eda-c04b-426c-b8f8-cfece193fb0d,Role 2,2020-08-26 03:23:12,6,0,2020-08-26 03:09:51
Case97,R,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-26 03:32:36,6,0,2020-08-26 03:23:44
Case97,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-26 03:38:31,6,0,2020-08-26 03:33:11
Case97,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-26 03:41:21,6,0,2020-08-26 03:39:14
Case100,I,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-26 03:48:26,6,0,2020-08-26 03:35:35
Case100,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 04:08:11,5,0,2020-08-26 04:06:44
Case101,A,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 04:13:36,6,0,2020-08-26 04:07:50
Case100,P,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 04:15:29,6,0,2020-08-26 04:13:19
Case94,Y,res_2828fa7b-d957-4474-8653-065e3282bb20,Role 3,2020-08-26 04:24:07,6,0,2020-08-26 03:22:08
Case100,Q,res_c6b12eda-c04b-426c-b8f8-cfece193fb0d,Role 2,2020-08-26 04:32:05,6,0,2020-08-26 04:17:37
Case94,Z,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 3,2020-08-26 04:33:44,6,0,2020-08-26 04:24:07
Case100,R,res_c6b12eda-c04b-426c-b8f8-cfece193fb0d,Role 2,2020-08-26 04:38:43,6,0,2020-08-26 04:33:13
Case100,S,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 2,2020-08-26 04:42:42,6,0,2020-08-26 04:39:31
Case100,T,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 2,2020-08-26 04:45:06,6,0,2020-08-26 04:43:19
Case101,B,res_b63ed1e1-d231-4cfa-9cc3-3cf46b20326c,Role 5,2020-08-26 04:45:18,6,0,2020-08-26 04:40:39
Case100,I,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 04:47:16,6,0,2020-08-26 04:45:41
Case100,J,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 04:47:43,6,0,2020-08-26 04:47:37
Case100,K,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 04:50:23,6,0,2020-08-26 04:48:07
Case100,L,res_484b2f75-50a5-42ef-90ee-64dc6e247478,Role 5,2020-08-26 04:57:54,6,0,2020-08-26 04:50:54
