caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case11,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 07:16:15,8,0,2020-08-18 07:08:52
Case9,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 07:16:30,8,0,2020-08-18 07:12:55
Case7,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 07:18:07,8,0,2020-08-18 07:12:04
Case5,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 07:18:14,9,0,2020-08-18 07:03:22
Case11,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 07:26:41,8,0,2020-08-18 07:16:15
Case7,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 07:28:26,8,0,2020-08-18 07:23:31
Case5,R,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-18 07:29:53,8,0,2020-08-18 07:18:52
Case9,L,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-18 07:30:17,8,0,2020-08-18 07:23:38
Case7,T,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-18 07:30:25,8,0,2020-08-18 07:29:05
Case11,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 07:31:29,8,0,2020-08-18 07:26:41
Case11,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 07:32:46,7,0,2020-08-18 07:31:29
Case7,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 07:33:20,7,0,2020-08-18 07:30:25
Case7,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 07:35:05,7,0,2020-08-18 07:33:20
Case5,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 07:35:56,8,0,2020-08-18 07:30:01
Case5,T,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-18 07:38:28,7,0,2020-08-18 07:36:00
Case7,K,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-18 07:42:56,7,0,2020-08-18 07:35:05
Case10,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 07:52:31,6,0,2020-08-18 07:43:44
Case7,L,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 07:55:37,6,0,2020-08-18 07:43:11
Case10,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 08:27:05,5,0,2020-08-18 08:23:25
Case10,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 08:46:55,5,0,2020-08-18 08:43:31
Case11,I,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-18 09:01:16,5,0,2020-08-18 08:51:31
Case10,Q,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-18 09:14:02,5,0,2020-08-18 08:51:43
Case10,R,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-18 09:22:08,5,0,2020-08-18 09:16:03
Case10,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 09:28:50,5,0,2020-08-18 09:23:04
Case11,J,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-18 09:31:08,5,0,2020-08-18 09:27:41
Case10,T,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-18 09:33:15,5,0,2020-08-18 09:29:22
Case10,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 09:38:49,5,0,2020-08-18 09:35:47
Case10,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 09:43:37,5,0,2020-08-18 09:42:10
Case11,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 09:48:57,5,0,2020-08-18 09:45:31
Case10,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 09:52:04,5,1,2020-08-18 09:47:42
Case11,L,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 10:04:39,5,0,2020-08-18 10:01:07
Case10,O,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 10:05:55,5,0,2020-08-18 09:56:36
Case10,BB,res_5da2fd40-5dec-4a43-97e3-eb6b2e30b809,Role 1,2020-08-18 11:30:37,4,0,2020-08-18 10:05:55
Case10,CC,res_5da2fd40-5dec-4a43-97e3-eb6b2e30b809,Role 1,2020-08-18 11:37:44,4,0,2020-08-18 11:30:37
Case12,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 12:04:08,5,0,2020-08-18 11:58:16
Case13,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 12:27:18,6,0,2020-08-18 12:21:26
Case12,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 12:34:53,6,0,2020-08-18 12:30:06
Case10,DD,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 1,2020-08-18 12:48:32,4,0,2020-08-18 11:37:44
Case10,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 12:54:39,6,0,2020-08-18 12:48:33
Case13,B,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-18 12:58:40,6,0,2020-08-18 12:54:02
Case10,S,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-18 13:00:44,6,0,2020-08-18 12:54:53
Case10,T,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-18 13:02:40,6,0,2020-08-18 13:01:13
Case10,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 13:06:57,6,0,2020-08-18 13:03:47
Case10,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 13:09:34,6,0,2020-08-18 13:08:19
Case10,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 13:18:22,6,0,2020-08-18 13:10:59
Case12,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 13:19:53,6,0,2020-08-18 13:16:06
Case12,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 13:24:00,6,0,2020-08-18 13:19:53
Case10,O,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 13:30:49,6,0,2020-08-18 13:19:25
Case12,C,res_b72c1772-2829-4db5-983a-958028b6bdce,Role 5,2020-08-18 13:30:50,6,0,2020-08-18 13:24:00
Case14,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 13:32:08,7,0,2020-08-18 13:26:29
Case13,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 13:36:46,7,0,2020-08-18 13:32:57
Case12,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 13:39:28,7,0,2020-08-18 13:30:50
Case13,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 13:40:54,7,0,2020-08-18 13:36:46
Case12,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 13:44:21,7,0,2020-08-18 13:39:28
Case12,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 13:45:41,7,0,2020-08-18 13:44:21
Case13,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 13:47:38,7,0,2020-08-18 13:40:54
Case13,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 13:56:06,7,0,2020-08-18 13:47:38
Case13,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 14:01:10,7,0,2020-08-18 13:56:06
Case13,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 14:02:29,7,0,2020-08-18 14:01:10
Case14,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 14:09:26,7,0,2020-08-18 14:04:55
Case15,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 14:14:07,8,0,2020-08-18 14:08:24
Case15,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 14:46:56,8,0,2020-08-18 14:42:24
Case10,BB,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 1,2020-08-18 14:54:53,7,0,2020-08-18 13:30:49
Case10,CC,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 1,2020-08-18 15:03:13,8,0,2020-08-18 14:54:53
Case14,E,res_5da2fd40-5dec-4a43-97e3-eb6b2e30b809,Role 5,2020-08-18 15:03:28,8,0,2020-08-18 14:59:37
Case14,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 15:07:46,8,0,2020-08-18 15:03:28
Case12,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 15:11:05,8,0,2020-08-18 15:03:42
Case14,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 15:15:07,8,0,2020-08-18 15:07:46
Case16,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 15:19:19,9,0,2020-08-18 15:13:36
Case14,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 15:24:00,9,0,2020-08-18 15:15:07
Case13,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 15:26:15,9,0,2020-08-18 15:17:41
Case14,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 15:28:27,9,0,2020-08-18 15:24:00
Case14,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 15:29:45,9,0,2020-08-18 15:28:27
Case15,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 15:33:56,9,0,2020-08-18 15:30:05
Case15,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 15:38:13,9,0,2020-08-18 15:33:56
Case12,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 15:42:43,9,0,2020-08-18 15:39:05
Case15,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 15:45:52,9,0,2020-08-18 15:38:13
Case15,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 15:56:03,9,0,2020-08-18 15:45:52
Case13,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 15:56:21,9,0,2020-08-18 15:52:29
Case16,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 15:58:13,9,0,2020-08-18 15:53:48
Case15,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 16:00:49,9,0,2020-08-18 15:56:03
Case15,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 16:02:12,9,0,2020-08-18 16:00:49
Case10,DD,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 1,2020-08-18 16:08:54,8,0,2020-08-18 15:03:13
Case12,P,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-18 16:12:13,9,0,2020-08-18 16:08:43
Case10,R,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-18 16:14:08,9,0,2020-08-18 16:08:56
Case10,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 16:19:40,9,0,2020-08-18 16:14:19
Case10,T,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-18 16:21:16,9,0,2020-08-18 16:20:08
Case13,K,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-18 16:22:01,9,0,2020-08-18 16:18:29
Case10,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 16:26:35,9,0,2020-08-18 16:23:26
Case10,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 16:30:30,9,0,2020-08-18 16:29:06
Case12,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 16:33:07,9,0,2020-08-18 16:20:41
Case10,K,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-18 16:40:24,9,0,2020-08-18 16:33:09
Case12,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 16:42:35,9,0,2020-08-18 16:36:41
Case13,L,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 5,2020-08-18 16:46:18,9,0,2020-08-18 16:42:36
Case12,S,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-18 16:49:32,9,0,2020-08-18 16:43:59
Case16,E,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-18 16:53:11,8,0,2020-08-18 16:49:32
Case12,T,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 16:54:11,8,0,2020-08-18 16:50:19
Case10,M,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 16:54:42,9,0,2020-08-18 16:42:24
Case16,F,res_76717a3f-f616-46e5-bd23-42eac34a2d5e,Role 5,2020-08-18 16:57:13,8,0,2020-08-18 16:53:11
Case14,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 16:58:08,8,0,2020-08-18 16:49:51
Case12,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 17:02:18,8,0,2020-08-18 16:59:19
Case16,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 17:04:44,8,0,2020-08-18 16:57:13
Case12,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 17:10:28,8,0,2020-08-18 17:08:35
Case16,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 17:15:29,8,0,2020-08-18 17:04:44
Case16,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 17:20:26,8,0,2020-08-18 17:15:29
Case16,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 17:21:32,8,0,2020-08-18 17:20:26
Case12,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 17:22:05,8,0,2020-08-18 17:16:20
Case15,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 17:29:22,8,0,2020-08-18 17:19:52
Case14,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 17:31:29,8,0,2020-08-18 17:27:42
Case12,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 17:43:06,8,0,2020-08-18 17:22:44
Case17,A,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-18 17:44:29,9,0,2020-08-18 17:38:44
Case14,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 17:56:06,9,0,2020-08-18 17:52:42
Case12,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 17:56:56,9,0,2020-08-18 17:43:06
Case15,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 18:02:08,9,0,2020-08-18 17:58:32
Case12,S,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-18 18:04:42,9,0,2020-08-18 17:56:56
Case12,T,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-18 18:06:40,9,0,2020-08-18 18:04:42
Case10,U,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 4,2020-08-18 18:17:06,8,0,2020-08-18 16:54:42
Case17,B,res_037ec027-5bbb-435b-8f5a-8999e6bdf01f,Role 5,2020-08-18 18:19:08,8,0,2020-08-18 18:14:33
Case14,Q,res_037ec027-5bbb-435b-8f5a-8999e6bdf01f,Role 2,2020-08-18 18:21:18,9,0,2020-08-18 18:02:56
Case10,V,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 4,2020-08-18 18:24:17,8,0,2020-08-18 18:17:06
Case15,P,res_037ec027-5bbb-435b-8f5a-8999e6bdf01f,Role 5,2020-08-18 18:25:04,8,0,2020-08-18 18:21:41
Case14,R,res_037ec027-5bbb-435b-8f5a-8999e6bdf01f,Role 2,2020-08-18 18:30:17,8,0,2020-08-18 18:24:07
Case14,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 18:37:07,8,0,2020-08-18 18:31:39
Case14,T,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-18 18:41:58,8,0,2020-08-18 18:38:22
Case16,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 18:45:51,8,0,2020-08-18 18:36:26
Case14,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 18:48:21,8,1,2020-08-18 18:45:30
Case15,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 18:51:04,8,0,2020-08-18 18:31:35
Case14,J,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-18 18:54:21,8,0,2020-08-18 18:52:25
Case18,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 18:59:36,9,0,2020-08-18 18:53:51
Case15,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 19:00:02,9,0,2020-08-18 18:53:54
Case17,E,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-18 19:02:23,9,0,2020-08-18 18:58:37
Case14,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 19:02:58,9,0,2020-08-18 18:58:49
Case17,F,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 19:06:35,9,0,2020-08-18 19:02:23
Case15,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 19:06:41,9,0,2020-08-18 19:01:16
Case15,T,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 19:10:52,9,0,2020-08-18 19:07:26
Case17,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 19:13:35,9,0,2020-08-18 19:06:35
Case14,M,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 19:14:28,9,0,2020-08-18 19:07:42
Case16,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 19:17:10,8,0,2020-08-18 19:13:47
Case17,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 19:22:00,8,0,2020-08-18 19:13:35
Case19,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 19:22:19,9,0,2020-08-18 19:16:29
Case10,X,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 4,2020-08-18 19:25:07,8,0,2020-08-18 18:24:17
Case17,H,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-18 19:26:44,9,0,2020-08-18 19:22:02
Case17,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 19:28:03,9,0,2020-08-18 19:26:44
Case10,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 19:30:17,9,0,2020-08-18 19:25:08
Case10,S,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 19:35:34,9,0,2020-08-18 19:30:17
Case16,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 19:36:31,9,0,2020-08-18 19:33:10
Case10,T,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 19:36:50,9,0,2020-08-18 19:35:34
Case18,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 19:39:59,9,0,2020-08-18 19:35:43
Case10,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 19:40:42,9,0,2020-08-18 19:37:31
Case10,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 19:42:44,9,0,2020-08-18 19:41:33
Case10,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 19:48:40,9,0,2020-08-18 19:43:44
Case16,M,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 19:56:45,9,0,2020-08-18 19:53:26
Case10,Q,res_76717a3f-f616-46e5-bd23-42eac34a2d5e,Role 2,2020-08-18 20:02:58,9,0,2020-08-18 19:48:40
Case19,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 20:11:36,9,0,2020-08-18 20:07:10
Case10,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 20:19:57,9,0,2020-08-18 20:02:58
Case10,S,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-18 20:28:26,9,0,2020-08-18 20:19:57
Case10,T,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-18 20:30:25,9,0,2020-08-18 20:28:38
Case14,U,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 4,2020-08-18 20:30:59,8,0,2020-08-18 19:14:28
Case18,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 20:35:18,8,0,2020-08-18 20:31:32
Case14,V,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 4,2020-08-18 20:35:33,8,0,2020-08-18 20:30:59
Case18,F,res_2c305d7b-29f2-4cd8-ad68-1d9768790796,Role 5,2020-08-18 20:39:37,9,0,2020-08-18 20:35:18
Case20,A,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 20:39:58,9,0,2020-08-18 20:34:07
Case18,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 20:47:38,9,0,2020-08-18 20:39:41
Case17,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 20:51:37,9,0,2020-08-18 20:42:16
Case18,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 20:57:48,9,0,2020-08-18 20:47:42
Case18,H,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 21:02:40,9,0,2020-08-18 20:57:52
Case18,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 21:03:47,9,0,2020-08-18 21:02:44
Case16,U,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 4,2020-08-18 21:15:03,9,1,2020-08-18 19:58:31
Case19,E,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 21:15:59,9,0,2020-08-18 21:12:06
Case17,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 21:19:15,9,0,2020-08-18 21:15:59
Case16,V,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 4,2020-08-18 21:19:28,9,0,2020-08-18 21:15:06
Case19,F,res_76717a3f-f616-46e5-bd23-42eac34a2d5e,Role 5,2020-08-18 21:20:22,9,0,2020-08-18 21:15:59
Case19,C,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 21:28:35,9,0,2020-08-18 21:20:28
Case20,B,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 21:29:11,9,0,2020-08-18 21:24:49
Case17,P,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 21:36:09,9,0,2020-08-18 21:32:50
Case19,D,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 21:38:18,9,0,2020-08-18 21:28:41
Case14,X,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 4,2020-08-18 21:39:56,9,0,2020-08-18 20:35:33
Case19,H,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 5,2020-08-18 21:43:28,9,0,2020-08-18 21:38:22
Case19,G,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 21:44:48,9,0,2020-08-18 21:43:29
Case14,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 21:45:09,9,0,2020-08-18 21:39:56
Case14,S,res_6948d5ea-5ee0-477b-a71f-a9e8d8af4cfc,Role 2,2020-08-18 21:49:27,9,0,2020-08-18 21:45:09
Case14,T,res_6c5ca575-e518-423a-a34e-2d479931d55f,Role 2,2020-08-18 21:50:50,9,0,2020-08-18 21:49:27
Case14,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 21:54:14,9,0,2020-08-18 21:51:24
Case14,J,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 21:56:29,9,0,2020-08-18 21:55:02
Case17,Q,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 21:59:25,9,0,2020-08-18 21:42:13
Case14,K,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 22:02:31,9,0,2020-08-18 21:57:27
Case17,R,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 2,2020-08-18 22:07:30,9,0,2020-08-18 22:02:40
Case14,L,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 5,2020-08-18 22:11:39,9,0,2020-08-18 22:03:25
Case17,S,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-18 22:14:58,9,0,2020-08-18 22:09:51
Case17,T,res_f7282d25-1f40-44ea-9720-21a47c65ad81,Role 2,2020-08-18 22:21:41,8,0,2020-08-18 22:18:18
Case18,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 22:29:53,8,0,2020-08-18 22:18:14
Case17,I,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 5,2020-08-18 22:30:32,8,1,2020-08-18 22:27:51
Case16,X,res_dcf531a0-0e6d-4572-bfa4-cd5a258d2e58,Role 4,2020-08-18 22:31:16,9,1,2020-08-18 21:19:28
