caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case795,W_Afhandelen leads,res_827288cb-34c4-4068-bf60-e7c645be55d2,Role 1,2012-02-27 03:40:30,360,1,0.0,2012-02-27 03:37:52
Case796,W_Nabellen offertes,res_81046ccd-014b-4fb2-8faf-e58a37065dd6,Role 1,2012-02-27 03:57:58,361,0,0.0,2012-02-27 03:55:01
Case795,W_Afhandelen leads,res_f8017354-a6ff-4c17-91a3-44c119d8bdf7,Role 1,2012-02-27 04:44:39,360,1,0.0,2012-02-27 04:42:04
Case265,W_Valideren aanvraag,res_38fc6c6d-b68b-452e-bb48-ddedc2478f43,Role 2,2012-02-27 05:29:52,360,1,0.0,2012-02-27 05:26:29
Case271,W_Valideren aanvraag,res_cd22ba48-ce21-4c85-aa0a-b51a37dd4c2b,Role 2,2012-02-27 06:52:18,359,1,0.0,2012-02-27 06:49:00
Case271,W_Nabellen incomplete dossiers,res_524c1daf-d3e3-4744-958e-7ea85e92ea36,Role 1,2012-02-27 07:34:57,359,1,0.0,2012-02-27 07:32:51
Case798,W_Afhandelen leads,res_922ffc27-a7d5-4a0e-b277-13b682deeb42,Role 1,2012-02-27 07:43:51,359,1,0.0,2012-02-27 07:40:57
Case797,W_Afhandelen leads,res_81046ccd-014b-4fb2-8faf-e58a37065dd6,Role 1,2012-02-27 08:28:17,360,1,0.0,2012-02-27 08:25:23
Case799,W_Nabellen offertes,res_70439f97-efc6-4fa2-98b9-674ae2dbb8d9,Role 1,2012-02-27 08:31:21,361,0,0.0,2012-02-27 08:28:25
Case803,W_Nabellen offertes,res_0e37f114-0af7-452c-830c-bbfc0f133f9e,Role 1,2012-02-27 09:54:14,362,0,0.0,2012-02-27 09:51:19
Case804,W_Completeren aanvraag,res_0e37f114-0af7-452c-830c-bbfc0f133f9e,Role 1,2012-02-27 09:54:57,363,1,0.030303030303030304,2012-02-27 09:52:04
Case801,W_Completeren aanvraag,res_69c0974d-8cef-4ec2-bdd6-01706afb16e6,Role 1,2012-02-27 10:03:07,362,1,0.0,2012-02-27 10:00:15
Case800,W_Afhandelen leads,res_69c0974d-8cef-4ec2-bdd6-01706afb16e6,Role 1,2012-02-27 10:03:38,363,1,0.030303030303030304,2012-02-27 10:00:44
Case802,W_Afhandelen leads,res_052e15af-7ac5-4d5d-8d49-060a8027a76e,Role 1,2012-02-27 10:10:51,363,1,0.0,2012-02-27 10:07:58
Case798,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-27 10:15:18,362,0,0.0,2012-02-27 10:12:20
Case811,W_Completeren aanvraag,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 1,2012-02-27 10:44:48,362,1,0.0,2012-02-27 10:41:56
Case809,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-27 10:46:10,363,0,0.0,2012-02-27 10:43:19
Case797,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-27 10:59:45,362,0,0.0,2012-02-27 10:56:47
Case807,W_Afhandelen leads,res_1d1742d0-2d4f-458a-a9c1-5ff172c98a26,Role 1,2012-02-27 11:12:00,362,1,0.0,2012-02-27 11:09:07
Case810,W_Completeren aanvraag,res_6444133f-5290-4e56-9330-5f83f86a897d,Role 1,2012-02-27 11:12:57,363,1,0.030303030303030304,2012-02-27 11:10:05
Case806,W_Afhandelen leads,res_6444133f-5290-4e56-9330-5f83f86a897d,Role 1,2012-02-27 11:13:14,364,2,0.06060606060606061,2012-02-27 11:10:22
Case808,W_Nabellen offertes,res_6444133f-5290-4e56-9330-5f83f86a897d,Role 1,2012-02-27 11:15:30,364,0,0.06060606060606061,2012-02-27 11:12:35
Case805,W_Completeren aanvraag,res_127cdf5d-4131-4824-8062-7366a1c89f04,Role 1,2012-02-27 11:20:59,364,1,0.0,2012-02-27 11:18:07
Case822,W_Afhandelen leads,res_65c26876-d1dd-4101-9fdd-be5c3e3b399b,Role 1,2012-02-27 11:43:45,364,1,0.0,2012-02-27 11:40:52
Case811,W_Afhandelen leads,res_81046ccd-014b-4fb2-8faf-e58a37065dd6,Role 1,2012-02-27 11:49:01,363,1,0.0,2012-02-27 11:46:18
Case818,W_Completeren aanvraag,res_16cbd5f4-9601-48e7-9b59-d8d2cbc44afc,Role 1,2012-02-27 11:53:10,364,1,0.0,2012-02-27 11:50:18
Case810,W_Nabellen offertes,res_f8017354-a6ff-4c17-91a3-44c119d8bdf7,Role 1,2012-02-27 11:58:39,363,0,0.0,2012-02-27 11:56:02
Case816,W_Afhandelen leads,res_f8017354-a6ff-4c17-91a3-44c119d8bdf7,Role 1,2012-02-27 11:59:25,364,1,0.030303030303030304,2012-02-27 11:56:32
Case820,W_Afhandelen leads,res_6680a521-016d-415e-a087-64845106efbb,Role 1,2012-02-27 12:04:05,364,1,0.0,2012-02-27 12:01:12
Case725,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-27 12:17:16,364,0,0.0,2012-02-27 12:14:02
Case812,W_Afhandelen leads,res_651f9af7-1d61-44fc-b492-d202e1637b4b,Role 1,2012-02-27 12:22:02,364,1,0.0,2012-02-27 12:19:09
Case817,W_Completeren aanvraag,res_651f9af7-1d61-44fc-b492-d202e1637b4b,Role 1,2012-02-27 12:23:45,365,1,0.030303030303030304,2012-02-27 12:20:53
Case821,W_Completeren aanvraag,res_70439f97-efc6-4fa2-98b9-674ae2dbb8d9,Role 1,2012-02-27 12:29:30,365,1,0.0,2012-02-27 12:26:38
Case813,W_Afhandelen leads,res_e157d18b-1d2c-41cb-b01a-ef2d8d94bb7e,Role 1,2012-02-27 12:34:55,365,1,0.0,2012-02-27 12:32:02
Case801,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-27 12:39:17,365,0,0.0,2012-02-27 12:36:19
Case828,W_Afhandelen leads,res_70439f97-efc6-4fa2-98b9-674ae2dbb8d9,Role 1,2012-02-27 12:54:03,365,1,0.0,2012-02-27 12:51:10
Case823,W_Completeren aanvraag,res_6680a521-016d-415e-a087-64845106efbb,Role 1,2012-02-27 12:59:19,365,1,0.0,2012-02-27 12:56:28
Case824,W_Completeren aanvraag,res_6680a521-016d-415e-a087-64845106efbb,Role 1,2012-02-27 12:59:45,366,2,0.030303030303030304,2012-02-27 12:56:55
Case829,W_Completeren aanvraag,res_6680a521-016d-415e-a087-64845106efbb,Role 1,2012-02-27 13:01:11,367,3,0.06060606060606061,2012-02-27 12:58:22
Case826,W_Completeren aanvraag,res_524c1daf-d3e3-4744-958e-7ea85e92ea36,Role 1,2012-02-27 13:13:32,367,1,0.0,2012-02-27 13:10:41
Case820,W_Completeren aanvraag,res_4d827d79-ab99-4425-9042-f19064d32db5,Role 1,2012-02-27 13:19:23,367,1,0.0,2012-02-27 13:16:43
Case812,W_Nabellen offertes,res_16cbd5f4-9601-48e7-9b59-d8d2cbc44afc,Role 1,2012-02-27 13:21:56,367,0,0.030303030303030304,2012-02-27 13:19:20
Case811,W_Completeren aanvraag,res_16cbd5f4-9601-48e7-9b59-d8d2cbc44afc,Role 1,2012-02-27 13:22:42,366,1,0.030303030303030304,2012-02-27 13:20:10
Case642,W_Nabellen offertes,res_ab1d6080-5aa3-4c86-9c87-44a019fb4c8a,Role 1,2012-02-27 13:27:01,365,0,0.0,2012-02-27 13:24:25
Case827,W_Nabellen offertes,res_89c9b3f2-c809-4fca-a02d-5523ac52308f,Role 1,2012-02-27 13:36:03,365,0,0.0,2012-02-27 13:33:09
Case836,W_Completeren aanvraag,res_81046ccd-014b-4fb2-8faf-e58a37065dd6,Role 1,2012-02-27 13:39:20,366,1,0.0,2012-02-27 13:36:29
Case831,W_Afhandelen leads,res_88984e6d-9a2e-4449-befa-2a91da6a96c9,Role 1,2012-02-27 13:43:44,366,1,0.0,2012-02-27 13:40:51
Case832,W_Completeren aanvraag,res_89c9b3f2-c809-4fca-a02d-5523ac52308f,Role 1,2012-02-27 13:48:24,366,1,0.0,2012-02-27 13:45:33
Case813,W_Completeren aanvraag,res_89c9b3f2-c809-4fca-a02d-5523ac52308f,Role 1,2012-02-27 13:50:13,366,2,0.030303030303030304,2012-02-27 13:47:35
Case830,W_Nabellen offertes,res_cec73806-2602-435d-a420-6c42d4d661a0,Role 1,2012-02-27 13:54:04,366,0,0.0,2012-02-27 13:51:11
Case823,W_Afhandelen leads,res_f8017354-a6ff-4c17-91a3-44c119d8bdf7,Role 1,2012-02-27 13:59:01,366,1,0.0,2012-02-27 13:56:19
Case834,W_Afhandelen leads,res_2c9e6d11-9989-4a00-b7bc-366cd6c61a53,Role 1,2012-02-27 14:07:48,367,1,0.0,2012-02-27 14:04:55
Case835,W_Completeren aanvraag,res_524c1daf-d3e3-4744-958e-7ea85e92ea36,Role 1,2012-02-27 14:26:13,367,1,0.0,2012-02-27 14:23:22
Case837,W_Nabellen offertes,res_651f9af7-1d61-44fc-b492-d202e1637b4b,Role 1,2012-02-27 14:29:40,368,0,0.0,2012-02-27 14:26:47
Case833,W_Completeren aanvraag,res_651f9af7-1d61-44fc-b492-d202e1637b4b,Role 1,2012-02-27 14:30:09,369,1,0.030303030303030304,2012-02-27 14:27:18
Case667,W_Valideren aanvraag,res_649751de-62d5-4cd3-8993-fc56c6bce0d4,Role 2,2012-02-27 14:36:07,368,1,0.0,2012-02-27 14:32:30
Case841,W_Completeren aanvraag,res_649751de-62d5-4cd3-8993-fc56c6bce0d4,Role 1,2012-02-27 14:38:10,369,1,0.0,2012-02-27 14:35:19
Case840,W_Beoordelen fraude,res_127cdf5d-4131-4824-8062-7366a1c89f04,Role 6,2012-02-27 14:46:26,370,0,0.0,2012-02-27 14:43:35
Case832,W_Nabellen offertes,res_127cdf5d-4131-4824-8062-7366a1c89f04,Role 1,2012-02-27 14:48:22,370,0,0.0,2012-02-27 14:45:48
Case843,W_Completeren aanvraag,res_651f9af7-1d61-44fc-b492-d202e1637b4b,Role 1,2012-02-27 14:52:31,370,1,0.0,2012-02-27 14:49:40
Case839,W_Completeren aanvraag,res_69c0974d-8cef-4ec2-bdd6-01706afb16e6,Role 1,2012-02-27 14:59:05,371,1,0.0,2012-02-27 14:56:14
Case667,W_Nabellen incomplete dossiers,res_127cdf5d-4131-4824-8062-7366a1c89f04,Role 1,2012-02-27 15:18:43,371,1,0.0,2012-02-27 15:16:36
Case838,W_Completeren aanvraag,res_1d1742d0-2d4f-458a-a9c1-5ff172c98a26,Role 1,2012-02-27 15:33:26,372,1,0.0,2012-02-27 15:30:35
Case842,W_Afhandelen leads,res_ab1d6080-5aa3-4c86-9c87-44a019fb4c8a,Role 1,2012-02-27 15:36:14,373,1,0.030303030303030304,2012-02-27 15:33:21
Case823,W_Completeren aanvraag,res_ab1d6080-5aa3-4c86-9c87-44a019fb4c8a,Role 1,2012-02-27 15:37:20,372,1,0.030303030303030304,2012-02-27 15:34:49
Case849,W_Afhandelen leads,res_fc89605e-e27a-4fd8-9150-f088377ffbf0,Role 1,2012-02-27 15:44:43,372,1,0.0,2012-02-27 15:41:51
Case845,W_Afhandelen leads,res_ab1d6080-5aa3-4c86-9c87-44a019fb4c8a,Role 1,2012-02-27 16:04:18,372,1,0.0,2012-02-27 16:01:26
Case667,W_Valideren aanvraag,res_ab1d6080-5aa3-4c86-9c87-44a019fb4c8a,Role 2,2012-02-27 16:05:25,372,1,0.0,2012-02-27 16:01:51
Case846,W_Completeren aanvraag,res_ab1d6080-5aa3-4c86-9c87-44a019fb4c8a,Role 1,2012-02-27 16:05:35,373,1,0.030303030303030304,2012-02-27 16:02:44
Case848,W_Afhandelen leads,res_89b5b8b2-a160-4196-9b30-491b751a3bf3,Role 1,2012-02-27 16:25:59,373,1,0.0,2012-02-27 16:23:07
Case847,W_Afhandelen leads,res_ab1d6080-5aa3-4c86-9c87-44a019fb4c8a,Role 1,2012-02-27 16:29:12,373,1,0.0,2012-02-27 16:26:20
Case844,W_Completeren aanvraag,res_ab1d6080-5aa3-4c86-9c87-44a019fb4c8a,Role 1,2012-02-27 16:30:29,374,1,0.030303030303030304,2012-02-27 16:27:38
Case829,W_Nabellen offertes,res_4d27af09-878a-489d-9b76-22c27f8af709,Role 1,2012-02-27 16:34:26,374,0,0.0,2012-02-27 16:31:55
Case551,W_Nabellen offertes,res_4d27af09-878a-489d-9b76-22c27f8af709,Role 1,2012-02-27 16:34:43,374,1,0.030303030303030304,2012-02-27 16:32:28
Case850,W_Afhandelen leads,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 1,2012-02-27 16:40:08,375,1,0.0,2012-02-27 16:37:16
Case853,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-27 16:40:09,376,0,0.0,2012-02-27 16:37:17
Case549,W_Nabellen offertes,res_922ffc27-a7d5-4a0e-b277-13b682deeb42,Role 1,2012-02-27 16:45:37,375,0,0.0,2012-02-27 16:43:22
Case826,W_Nabellen offertes,res_922ffc27-a7d5-4a0e-b277-13b682deeb42,Role 1,2012-02-27 16:47:35,375,1,0.030303030303030304,2012-02-27 16:45:03
Case851,W_Afhandelen leads,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 1,2012-02-27 16:56:07,375,1,0.0,2012-02-27 16:53:15
Case730,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-27 16:57:37,375,0,0.0,2012-02-27 16:54:06
Case846,W_Afhandelen leads,res_81046ccd-014b-4fb2-8faf-e58a37065dd6,Role 1,2012-02-27 17:09:50,374,1,0.0,2012-02-27 17:07:11
Case852,W_Completeren aanvraag,res_81046ccd-014b-4fb2-8faf-e58a37065dd6,Role 1,2012-02-27 17:11:40,375,1,0.030303030303030304,2012-02-27 17:08:49
Case845,W_Completeren aanvraag,res_88984e6d-9a2e-4449-befa-2a91da6a96c9,Role 1,2012-02-27 17:18:43,373,1,0.0,2012-02-27 17:16:06
Case843,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-27 17:24:07,373,0,0.0,2012-02-27 17:21:07
Case552,W_Nabellen offertes,res_127cdf5d-4131-4824-8062-7366a1c89f04,Role 1,2012-02-27 17:29:56,372,0,0.0,2012-02-27 17:27:41
Case854,W_Afhandelen leads,res_1d1742d0-2d4f-458a-a9c1-5ff172c98a26,Role 1,2012-02-27 17:36:01,373,1,0.0,2012-02-27 17:33:09
Case847,W_Completeren aanvraag,res_052e15af-7ac5-4d5d-8d49-060a8027a76e,Role 1,2012-02-27 17:43:39,373,1,0.0,2012-02-27 17:41:02
Case850,W_Afhandelen leads,res_052e15af-7ac5-4d5d-8d49-060a8027a76e,Role 1,2012-02-27 17:44:26,373,1,0.030303030303030304,2012-02-27 17:41:46
Case835,W_Nabellen offertes,res_89b5b8b2-a160-4196-9b30-491b751a3bf3,Role 1,2012-02-27 18:00:16,373,0,0.0,2012-02-27 17:57:44
Case857,W_Completeren aanvraag,res_0e37f114-0af7-452c-830c-bbfc0f133f9e,Role 1,2012-02-27 18:02:36,374,1,0.030303030303030304,2012-02-27 17:59:46
Case833,W_Nabellen offertes,res_0e37f114-0af7-452c-830c-bbfc0f133f9e,Role 1,2012-02-27 18:04:59,373,0,0.030303030303030304,2012-02-27 18:02:28
Case855,W_Completeren aanvraag,res_137b3cf0-1971-491c-a137-564a1eb7fbf7,Role 1,2012-02-27 18:13:11,373,1,0.0,2012-02-27 18:10:21
Case841,W_Nabellen offertes,res_137b3cf0-1971-491c-a137-564a1eb7fbf7,Role 1,2012-02-27 18:13:49,373,0,0.030303030303030304,2012-02-27 18:11:17
Case554,W_Nabellen offertes,res_89c9b3f2-c809-4fca-a02d-5523ac52308f,Role 1,2012-02-27 18:20:48,373,0,0.030303030303030304,2012-02-27 18:18:35
Case858,W_Afhandelen leads,res_89c9b3f2-c809-4fca-a02d-5523ac52308f,Role 1,2012-02-27 18:21:14,373,1,0.0,2012-02-27 18:18:23
Case856,W_Completeren aanvraag,res_137b3cf0-1971-491c-a137-564a1eb7fbf7,Role 1,2012-02-27 18:33:57,374,1,0.0,2012-02-27 18:31:07
Case839,W_Nabellen offertes,res_137b3cf0-1971-491c-a137-564a1eb7fbf7,Role 1,2012-02-27 18:36:19,374,0,0.030303030303030304,2012-02-27 18:33:48
Case854,W_Completeren aanvraag,res_f786c266-0368-4f44-93d7-64df0339f796,Role 1,2012-02-27 18:51:35,373,1,0.0,2012-02-27 18:48:59
Case861,W_Afhandelen leads,res_88984e6d-9a2e-4449-befa-2a91da6a96c9,Role 1,2012-02-27 18:59:28,374,1,0.0,2012-02-27 18:56:37
Case862,W_Nabellen offertes,res_88984e6d-9a2e-4449-befa-2a91da6a96c9,Role 1,2012-02-27 19:01:04,375,0,0.030303030303030304,2012-02-27 18:58:12
Case863,W_Nabellen offertes,res_65c26876-d1dd-4101-9fdd-be5c3e3b399b,Role 1,2012-02-27 19:04:25,375,0,0.0,2012-02-27 19:01:34
Case855,W_Nabellen offertes,res_e157d18b-1d2c-41cb-b01a-ef2d8d94bb7e,Role 1,2012-02-27 19:13:47,375,0,0.0,2012-02-27 19:11:17
Case850,W_Completeren aanvraag,res_6680a521-016d-415e-a087-64845106efbb,Role 1,2012-02-27 19:18:24,374,1,0.0,2012-02-27 19:15:55
Case851,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-27 19:27:49,373,0,0.0,2012-02-27 19:24:47
Case860,W_Completeren aanvraag,res_651f9af7-1d61-44fc-b492-d202e1637b4b,Role 1,2012-02-27 19:31:57,373,1,0.0,2012-02-27 19:29:08
Case858,W_Completeren aanvraag,res_827288cb-34c4-4068-bf60-e7c645be55d2,Role 1,2012-02-27 19:36:48,373,1,0.0,2012-02-27 19:34:12
Case859,W_Afhandelen leads,res_827288cb-34c4-4068-bf60-e7c645be55d2,Role 1,2012-02-27 19:37:18,374,1,0.030303030303030304,2012-02-27 19:34:26
Case560,W_Nabellen offertes,res_922973f8-9589-4b3d-a1e3-4f6ec536059f,Role 1,2012-02-27 19:43:34,373,0,0.0,2012-02-27 19:41:22
Case861,W_Afhandelen leads,res_127cdf5d-4131-4824-8062-7366a1c89f04,Role 1,2012-02-27 20:01:25,372,1,0.0,2012-02-27 19:58:45
Case844,W_Nabellen offertes,res_402f6b23-85e7-47b0-8539-0545b027e3d0,Role 1,2012-02-27 20:10:06,372,0,0.0,2012-02-27 20:07:37
Case854,W_Afhandelen leads,res_6680a521-016d-415e-a087-64845106efbb,Role 1,2012-02-27 20:23:09,372,1,0.0,2012-02-27 20:20:36
Case866,W_Completeren aanvraag,res_f8017354-a6ff-4c17-91a3-44c119d8bdf7,Role 1,2012-02-27 20:34:44,372,1,0.0,2012-02-27 20:31:55
Case647,W_Nabellen offertes,res_827288cb-34c4-4068-bf60-e7c645be55d2,Role 1,2012-02-27 20:43:56,371,0,0.0,2012-02-27 20:41:26
Case859,W_Completeren aanvraag,res_6680a521-016d-415e-a087-64845106efbb,Role 1,2012-02-27 20:52:50,370,1,0.0,2012-02-27 20:50:16
Case868,W_Nabellen offertes,res_2c9e6d11-9989-4a00-b7bc-366cd6c61a53,Role 1,2012-02-27 20:55:46,370,0,0.0,2012-02-27 20:52:56
Case869,W_Completeren aanvraag,res_2c9e6d11-9989-4a00-b7bc-366cd6c61a53,Role 1,2012-02-27 20:57:38,371,1,0.030303030303030304,2012-02-27 20:54:49
Case856,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-27 21:10:15,369,0,0.0,2012-02-27 21:07:14
Case867,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-27 21:20:12,369,0,0.0,2012-02-27 21:17:20
Case871,W_Afhandelen leads,res_7656cce0-4480-433d-a2a1-44a1b5a15377,Role 1,2012-02-27 21:45:54,369,1,0.0,2012-02-27 21:43:04
Case870,W_Afhandelen leads,res_127cdf5d-4131-4824-8062-7366a1c89f04,Role 1,2012-02-27 21:56:36,370,1,0.0,2012-02-27 21:53:46
Case876,W_Afhandelen leads,res_127cdf5d-4131-4824-8062-7366a1c89f04,Role 1,2012-02-27 21:59:11,371,2,0.030303030303030304,2012-02-27 21:56:22
Case648,W_Nabellen offertes,res_922ffc27-a7d5-4a0e-b277-13b682deeb42,Role 1,2012-02-27 22:11:21,370,0,0.0,2012-02-27 22:08:53
Case873,W_Completeren aanvraag,res_2c9e6d11-9989-4a00-b7bc-366cd6c61a53,Role 1,2012-02-27 22:19:04,371,1,0.0,2012-02-27 22:16:16
Case872,W_Completeren aanvraag,res_402f6b23-85e7-47b0-8539-0545b027e3d0,Role 1,2012-02-27 22:21:56,372,1,0.0,2012-02-27 22:19:08
Case874,W_Afhandelen leads,res_402f6b23-85e7-47b0-8539-0545b027e3d0,Role 1,2012-02-27 22:22:01,373,1,0.030303030303030304,2012-02-27 22:19:10
Case655,W_Nabellen offertes,res_cec73806-2602-435d-a420-6c42d4d661a0,Role 1,2012-02-27 22:29:08,373,0,0.0,2012-02-27 22:26:41
Case875,W_Completeren aanvraag,res_4d827d79-ab99-4425-9042-f19064d32db5,Role 1,2012-02-27 22:32:24,373,1,0.0,2012-02-27 22:29:36
Case653,W_Nabellen offertes,res_ac1f9747-e075-4418-8324-091eb4378071,Role 1,2012-02-27 22:38:09,373,0,0.0,2012-02-27 22:35:42
Case880,W_Beoordelen fraude,res_cfc0061f-72b6-47a2-843b-6c3ad6292191,Role 6,2012-02-27 22:50:01,373,0,0.0,2012-02-27 22:47:09
Case879,W_Afhandelen leads,res_6444133f-5290-4e56-9330-5f83f86a897d,Role 1,2012-02-27 23:06:56,373,1,0.0,2012-02-27 23:04:06
Case860,W_Nabellen offertes,res_7656cce0-4480-433d-a2a1-44a1b5a15377,Role 1,2012-02-27 23:10:42,372,0,0.0,2012-02-27 23:08:16
Case876,W_Completeren aanvraag,res_ab1d6080-5aa3-4c86-9c87-44a019fb4c8a,Role 1,2012-02-27 23:14:34,371,1,0.0,2012-02-27 23:12:02
Case872,W_Nabellen offertes,res_88984e6d-9a2e-4449-befa-2a91da6a96c9,Role 1,2012-02-27 23:22:27,371,0,0.0,2012-02-27 23:20:02
Case877,W_Afhandelen leads,res_89c9b3f2-c809-4fca-a02d-5523ac52308f,Role 1,2012-02-27 23:25:17,372,1,0.0,2012-02-27 23:22:27
Case878,W_Completeren aanvraag,res_6680a521-016d-415e-a087-64845106efbb,Role 1,2012-02-27 23:30:27,372,1,0.0,2012-02-27 23:27:39
Case861,W_Nabellen offertes,res_6680a521-016d-415e-a087-64845106efbb,Role 1,2012-02-27 23:30:37,372,0,0.030303030303030304,2012-02-27 23:28:20
Case874,W_Completeren aanvraag,res_2c9e6d11-9989-4a00-b7bc-366cd6c61a53,Role 1,2012-02-27 23:37:31,372,1,0.030303030303030304,2012-02-27 23:34:59
Case884,W_Nabellen offertes,res_2c9e6d11-9989-4a00-b7bc-366cd6c61a53,Role 1,2012-02-27 23:37:41,372,0,0.0,2012-02-27 23:34:52
Case885,W_Afhandelen leads,res_65c26876-d1dd-4101-9fdd-be5c3e3b399b,Role 1,2012-02-28 00:07:03,373,1,0.0,2012-02-28 00:04:12
Case883,W_Afhandelen leads,res_f786c266-0368-4f44-93d7-64df0339f796,Role 1,2012-02-28 00:19:43,374,1,0.0,2012-02-28 00:16:52
Case881,W_Nabellen offertes,res_4d827d79-ab99-4425-9042-f19064d32db5,Role 1,2012-02-28 00:27:48,374,0,0.0,2012-02-28 00:24:55
Case878,W_Nabellen offertes,res_922ffc27-a7d5-4a0e-b277-13b682deeb42,Role 1,2012-02-28 00:30:56,374,0,0.0,2012-02-28 00:28:27
Case663,W_Nabellen offertes,res_0e37f114-0af7-452c-830c-bbfc0f133f9e,Role 1,2012-02-28 00:51:56,373,0,0.0,2012-02-28 00:49:26
Case874,W_Afhandelen leads,res_922973f8-9589-4b3d-a1e3-4f6ec536059f,Role 1,2012-02-28 01:04:59,373,1,0.0,2012-02-28 01:02:29
Case885,W_Completeren aanvraag,res_88984e6d-9a2e-4449-befa-2a91da6a96c9,Role 1,2012-02-28 01:08:47,373,1,0.0,2012-02-28 01:06:09
Case886,W_Completeren aanvraag,res_0e37f114-0af7-452c-830c-bbfc0f133f9e,Role 1,2012-02-28 01:14:55,374,1,0.0,2012-02-28 01:12:05
Case887,W_Nabellen offertes,res_649751de-62d5-4cd3-8993-fc56c6bce0d4,Role 1,2012-02-28 01:19:07,375,0,0.0,2012-02-28 01:16:15
Case576,W_Nabellen offertes,res_649751de-62d5-4cd3-8993-fc56c6bce0d4,Role 1,2012-02-28 01:21:23,375,2,0.06060606060606061,2012-02-28 01:19:03
Case871,W_Nabellen offertes,res_649751de-62d5-4cd3-8993-fc56c6bce0d4,Role 1,2012-02-28 01:21:30,375,1,0.030303030303030304,2012-02-28 01:19:01
Case876,W_Completeren aanvraag,res_6680a521-016d-415e-a087-64845106efbb,Role 1,2012-02-28 01:26:00,374,1,0.0,2012-02-28 01:23:34
Case873,W_Nabellen offertes,res_7656cce0-4480-433d-a2a1-44a1b5a15377,Role 1,2012-02-28 01:56:16,374,0,0.0,2012-02-28 01:53:47
Case875,W_Nabellen offertes,res_4d827d79-ab99-4425-9042-f19064d32db5,Role 1,2012-02-28 02:11:12,374,0,0.0,2012-02-28 02:08:43
Case671,W_Nabellen offertes,res_4d827d79-ab99-4425-9042-f19064d32db5,Role 1,2012-02-28 02:18:17,373,0,0.0,2012-02-28 02:15:48
Case888,W_Afhandelen leads,res_922973f8-9589-4b3d-a1e3-4f6ec536059f,Role 1,2012-02-28 02:30:45,374,1,0.0,2012-02-28 02:27:54
Case891,W_Completeren aanvraag,res_6444133f-5290-4e56-9330-5f83f86a897d,Role 1,2012-02-28 02:49:09,374,1,0.0,2012-02-28 02:46:19
Case874,W_Completeren aanvraag,res_6444133f-5290-4e56-9330-5f83f86a897d,Role 1,2012-02-28 02:50:16,374,2,0.030303030303030304,2012-02-28 02:47:56
Case799,W_Valideren aanvraag,res_24327a0b-bea6-4d94-b3d7-50b6a77bfc1e,Role 2,2012-02-28 02:58:20,372,1,0.0,2012-02-28 02:54:06
Case889,W_Afhandelen leads,res_69c0974d-8cef-4ec2-bdd6-01706afb16e6,Role 1,2012-02-28 03:02:34,372,1,0.0,2012-02-28 02:59:43
Case890,W_Afhandelen leads,res_70439f97-efc6-4fa2-98b9-674ae2dbb8d9,Role 1,2012-02-28 03:14:51,372,1,0.0,2012-02-28 03:12:00
Case892,W_Afhandelen leads,res_88984e6d-9a2e-4449-befa-2a91da6a96c9,Role 1,2012-02-28 04:04:23,373,1,0.0,2012-02-28 04:01:32
Case893,W_Afhandelen leads,res_e157d18b-1d2c-41cb-b01a-ef2d8d94bb7e,Role 1,2012-02-28 04:11:35,373,1,0.0,2012-02-28 04:08:44
Case890,W_Completeren aanvraag,res_69c0974d-8cef-4ec2-bdd6-01706afb16e6,Role 1,2012-02-28 04:16:30,373,1,0.0,2012-02-28 04:13:54
Case681,W_Nabellen offertes,res_402f6b23-85e7-47b0-8539-0545b027e3d0,Role 1,2012-02-28 04:50:37,372,0,0.0,2012-02-28 04:48:11
Case894,W_Afhandelen leads,res_6444133f-5290-4e56-9330-5f83f86a897d,Role 1,2012-02-28 04:53:32,373,1,0.0,2012-02-28 04:50:41
Case896,W_Completeren aanvraag,res_6444133f-5290-4e56-9330-5f83f86a897d,Role 1,2012-02-28 04:56:05,374,1,0.030303030303030304,2012-02-28 04:53:16
