caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case776,W_Nabellen offertes,res_a4f0f76e-7f70-4bbd-a5ea-d41a07bb1c8b,Role 1,2012-02-27 11:52:22,365,0,0.030303030303030304,2012-02-27 11:49:44
Case793,W_Completeren aanvraag,res_7cc28cf4-911d-4b20-9e16-5cd4009fabb8,Role 1,2012-02-27 11:56:25,365,1,0.0,2012-02-27 11:53:33
Case787,W_Completeren aanvraag,res_a4f0f76e-7f70-4bbd-a5ea-d41a07bb1c8b,Role 1,2012-02-27 12:02:02,365,1,0.0,2012-02-27 11:59:21
Case779,W_Nabellen offertes,res_e0508066-f584-4c23-8d2f-933e5304a07d,Role 1,2012-02-27 12:18:20,364,0,0.0,2012-02-27 12:15:42
Case797,W_Completeren aanvraag,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-27 12:33:57,364,1,0.0,2012-02-27 12:31:05
Case804,W_Afhandelen leads,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 1,2012-02-27 12:40:23,364,1,0.0,2012-02-27 12:37:30
Case727,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-27 12:43:30,364,0,0.0,2012-02-27 12:40:14
Case800,W_Nabellen offertes,res_85a697bb-634d-4e02-8a5f-4de72472abfc,Role 1,2012-02-27 12:52:17,364,0,0.0,2012-02-27 12:49:23
Case801,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-27 13:17:31,365,0,0.0,2012-02-27 13:14:40
Case742,W_Valideren aanvraag,res_1f8b3d49-3730-4322-82cb-33e3d3d6dcb5,Role 2,2012-02-27 13:24:10,364,1,0.0,2012-02-27 13:20:37
Case805,W_Completeren aanvraag,res_3c1735c2-1fe4-4dd6-a0f0-37a16f1224a3,Role 1,2012-02-27 13:31:14,364,1,0.0,2012-02-27 13:28:23
Case803,W_Completeren aanvraag,res_3c1735c2-1fe4-4dd6-a0f0-37a16f1224a3,Role 1,2012-02-27 13:32:35,365,2,0.030303030303030304,2012-02-27 13:29:45
Case802,W_Afhandelen leads,res_3c1735c2-1fe4-4dd6-a0f0-37a16f1224a3,Role 1,2012-02-27 13:32:54,366,1,0.06060606060606061,2012-02-27 13:30:01
Case814,W_Afhandelen leads,res_09e0c17f-28bb-4cf1-9004-5f8ebdb70254,Role 1,2012-02-27 13:37:55,366,1,0.0,2012-02-27 13:35:02
Case813,W_Nabellen offertes,res_09e0c17f-28bb-4cf1-9004-5f8ebdb70254,Role 1,2012-02-27 13:38:04,367,0,0.030303030303030304,2012-02-27 13:35:10
Case809,W_Completeren aanvraag,res_cda3842d-956e-4fea-9f05-873775f5d0bc,Role 1,2012-02-27 13:45:59,366,1,0.0,2012-02-27 13:43:08
Case812,W_Afhandelen leads,res_8df37bbc-11c8-4f85-acd6-da8aecbc74ce,Role 1,2012-02-27 14:03:52,366,1,0.0,2012-02-27 14:00:59
Case810,W_Nabellen offertes,res_97f33e51-d9ca-4704-8489-e3bb116ae035,Role 1,2012-02-27 14:08:32,366,0,0.0,2012-02-27 14:05:39
Case808,W_Completeren aanvraag,res_97f33e51-d9ca-4704-8489-e3bb116ae035,Role 1,2012-02-27 14:09:55,367,1,0.030303030303030304,2012-02-27 14:07:03
Case811,W_Completeren aanvraag,res_97f33e51-d9ca-4704-8489-e3bb116ae035,Role 1,2012-02-27 14:11:01,368,2,0.06060606060606061,2012-02-27 14:08:11
Case805,W_Nabellen offertes,res_d27fa9a3-fa06-42e3-9f0b-f9348210e91f,Role 1,2012-02-27 14:16:59,366,0,0.0,2012-02-27 14:14:24
Case807,W_Afhandelen leads,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-27 14:30:24,367,1,0.0,2012-02-27 14:27:32
Case803,W_Nabellen offertes,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-27 14:32:32,367,0,0.030303030303030304,2012-02-27 14:29:59
Case806,W_Afhandelen leads,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-27 14:33:07,368,2,0.06060606060606061,2012-02-27 14:30:16
Case818,W_Nabellen offertes,res_c07a3a11-bda3-4df9-a3be-1cb81bc41cac,Role 1,2012-02-27 14:42:05,369,0,0.0,2012-02-27 14:39:12
Case819,W_Afhandelen leads,res_757a2462-9906-4574-98c9-2616a584390a,Role 1,2012-02-27 14:46:09,369,1,0.0,2012-02-27 14:43:17
Case817,W_Afhandelen leads,res_757a2462-9906-4574-98c9-2616a584390a,Role 1,2012-02-27 14:46:26,370,2,0.030303030303030304,2012-02-27 14:43:35
Case790,W_Nabellen offertes,res_23a43bd3-7758-492d-b2a6-4c5b76f282da,Role 1,2012-02-27 15:02:36,370,0,0.0,2012-02-27 15:00:00
Case808,W_Nabellen offertes,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 1,2012-02-27 15:09:58,370,0,0.0,2012-02-27 15:07:25
Case804,W_Beoordelen fraude,res_09e0c17f-28bb-4cf1-9004-5f8ebdb70254,Role 6,2012-02-27 15:11:56,370,0,0.0,2012-02-27 15:08:56
Case798,W_Nabellen offertes,res_97f33e51-d9ca-4704-8489-e3bb116ae035,Role 1,2012-02-27 15:13:49,370,0,0.0,2012-02-27 15:11:16
Case807,W_Nabellen offertes,res_97f33e51-d9ca-4704-8489-e3bb116ae035,Role 1,2012-02-27 15:16:12,369,1,0.030303030303030304,2012-02-27 15:13:39
Case815,W_Afhandelen leads,res_aff72707-dd25-4d8f-960f-3cf7edf331f0,Role 1,2012-02-27 15:28:09,369,1,0.0,2012-02-27 15:25:17
Case793,W_Nabellen offertes,res_aff72707-dd25-4d8f-960f-3cf7edf331f0,Role 1,2012-02-27 15:28:57,369,0,0.030303030303030304,2012-02-27 15:26:22
Case816,W_Nabellen offertes,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-02-27 15:33:59,369,0,0.0,2012-02-27 15:31:06
Case806,W_Afhandelen leads,res_79327aaa-08c3-4a54-82b0-b9392ba78a37,Role 1,2012-02-27 15:37:20,368,1,0.0,2012-02-27 15:34:40
Case543,W_Nabellen offertes,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 1,2012-02-27 15:39:41,368,0,0.0,2012-02-27 15:37:23
Case823,W_Afhandelen leads,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 1,2012-02-27 15:41:46,369,1,0.030303030303030304,2012-02-27 15:38:53
Case822,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-27 15:42:20,370,0,0.0,2012-02-27 15:39:28
Case819,W_Nabellen offertes,res_a5744bd5-bdc4-43eb-9142-547bb408bbbc,Role 1,2012-02-27 15:46:31,367,0,0.0,2012-02-27 15:43:57
Case820,W_Completeren aanvraag,res_a5744bd5-bdc4-43eb-9142-547bb408bbbc,Role 1,2012-02-27 15:48:47,368,1,0.030303030303030304,2012-02-27 15:45:56
Case825,W_Afhandelen leads,res_a5744bd5-bdc4-43eb-9142-547bb408bbbc,Role 1,2012-02-27 15:49:12,369,1,0.06060606060606061,2012-02-27 15:46:19
Case817,W_Completeren aanvraag,res_79327aaa-08c3-4a54-82b0-b9392ba78a37,Role 1,2012-02-27 16:01:54,368,1,0.0,2012-02-27 15:59:17
Case541,W_Valideren aanvraag,res_0aebed78-f037-429a-9e29-e957125a51e7,Role 2,2012-02-27 16:07:50,368,1,0.0,2012-02-27 16:04:28
Case821,W_Completeren aanvraag,res_0aebed78-f037-429a-9e29-e957125a51e7,Role 1,2012-02-27 16:07:59,369,1,0.0,2012-02-27 16:05:09
Case646,W_Nabellen offertes,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 1,2012-02-27 16:21:43,367,0,0.0,2012-02-27 16:19:09
Case676,W_Valideren aanvraag,res_1537b963-5447-400f-bcf9-f731950e7ba7,Role 2,2012-02-27 16:25:18,367,1,0.0,2012-02-27 16:21:51
Case815,W_Completeren aanvraag,res_23a43bd3-7758-492d-b2a6-4c5b76f282da,Role 1,2012-02-27 16:42:26,366,1,0.0,2012-02-27 16:39:48
Case827,W_Afhandelen leads,res_a4f0f76e-7f70-4bbd-a5ea-d41a07bb1c8b,Role 1,2012-02-27 16:50:39,367,1,0.0,2012-02-27 16:47:47
Case826,W_Nabellen offertes,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-27 17:01:15,368,0,0.0,2012-02-27 16:58:23
Case825,W_Completeren aanvraag,res_85a697bb-634d-4e02-8a5f-4de72472abfc,Role 1,2012-02-27 17:04:35,368,1,0.0,2012-02-27 17:01:59
Case806,W_Completeren aanvraag,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-02-27 17:11:09,368,1,0.0,2012-02-27 17:08:39
Case732,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-27 17:16:20,367,0,0.0,2012-02-27 17:12:50
Case828,W_Completeren aanvraag,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-02-27 17:25:21,367,1,0.0,2012-02-27 17:22:31
Case834,W_Nabellen offertes,res_5cb2a8d2-41c7-4274-9a82-364a312e60dc,Role 1,2012-02-27 17:40:43,367,0,0.0,2012-02-27 17:37:51
Case832,W_Completeren aanvraag,res_a4f0f76e-7f70-4bbd-a5ea-d41a07bb1c8b,Role 1,2012-02-27 17:48:55,367,1,0.0,2012-02-27 17:46:05
Case830,W_Completeren aanvraag,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-27 18:02:14,368,1,0.0,2012-02-27 17:59:24
Case648,W_Nabellen offertes,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 1,2012-02-27 18:13:20,367,0,0.0,2012-02-27 18:10:48
Case831,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-27 18:15:02,368,0,0.0,2012-02-27 18:12:10
Case833,W_Afhandelen leads,res_79327aaa-08c3-4a54-82b0-b9392ba78a37,Role 1,2012-02-27 18:22:53,368,1,0.0,2012-02-27 18:20:02
Case829,W_Afhandelen leads,res_a4f0f76e-7f70-4bbd-a5ea-d41a07bb1c8b,Role 1,2012-02-27 18:36:15,368,1,0.0,2012-02-27 18:33:24
Case838,W_Afhandelen leads,res_a5744bd5-bdc4-43eb-9142-547bb408bbbc,Role 1,2012-02-27 18:49:53,369,1,0.0,2012-02-27 18:47:02
Case836,W_Completeren aanvraag,res_a5744bd5-bdc4-43eb-9142-547bb408bbbc,Role 1,2012-02-27 18:50:10,370,1,0.030303030303030304,2012-02-27 18:47:20
Case815,W_Completeren aanvraag,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-27 18:53:19,369,1,0.0,2012-02-27 18:50:51
Case839,W_Afhandelen leads,res_7cc28cf4-911d-4b20-9e16-5cd4009fabb8,Role 1,2012-02-27 19:10:26,369,1,0.0,2012-02-27 19:07:35
Case835,W_Afhandelen leads,res_ac40b74f-8663-466d-98af-975b5fccf932,Role 1,2012-02-27 19:30:34,370,1,0.0,2012-02-27 19:27:43
Case837,W_Afhandelen leads,res_aff72707-dd25-4d8f-960f-3cf7edf331f0,Role 1,2012-02-27 19:34:30,371,1,0.0,2012-02-27 19:31:39
Case841,W_Afhandelen leads,res_d6e7c66a-3af7-4194-8018-8d1a7a238837,Role 1,2012-02-27 19:40:58,372,1,0.0,2012-02-27 19:38:07
Case838,W_Completeren aanvraag,res_be54f5a3-2ba9-4499-ae69-8be29fc0b83f,Role 1,2012-02-27 20:04:11,372,1,0.0,2012-02-27 20:01:35
Case827,W_Nabellen offertes,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-27 20:24:41,372,0,0.0,2012-02-27 20:22:10
Case839,W_Completeren aanvraag,res_327e4acb-c398-4def-8692-514ff9dc5b64,Role 1,2012-02-27 20:25:50,372,1,0.030303030303030304,2012-02-27 20:23:15
Case840,W_Afhandelen leads,res_aff72707-dd25-4d8f-960f-3cf7edf331f0,Role 1,2012-02-27 20:29:09,373,1,0.0,2012-02-27 20:26:18
Case835,W_Completeren aanvraag,res_a5744bd5-bdc4-43eb-9142-547bb408bbbc,Role 1,2012-02-27 20:46:00,373,1,0.0,2012-02-27 20:43:25
Case841,W_Completeren aanvraag,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-02-27 20:56:29,372,1,0.0,2012-02-27 20:53:54
Case829,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-27 21:07:53,371,0,0.0,2012-02-27 21:04:50
Case842,W_Completeren aanvraag,res_757a2462-9906-4574-98c9-2616a584390a,Role 1,2012-02-27 21:11:04,371,1,0.0,2012-02-27 21:08:15
Case832,W_Nabellen offertes,res_a5744bd5-bdc4-43eb-9142-547bb408bbbc,Role 1,2012-02-27 21:22:54,370,0,0.0,2012-02-27 21:20:26
Case840,W_Completeren aanvraag,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 1,2012-02-27 21:44:41,370,1,0.0,2012-02-27 21:42:07
Case844,W_Completeren aanvraag,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 1,2012-02-27 21:46:07,371,2,0.030303030303030304,2012-02-27 21:43:20
Case843,W_Completeren aanvraag,res_3c1735c2-1fe4-4dd6-a0f0-37a16f1224a3,Role 1,2012-02-27 21:55:00,371,1,0.0,2012-02-27 21:52:12
Case845,W_Afhandelen leads,res_cda3842d-956e-4fea-9f05-873775f5d0bc,Role 1,2012-02-27 21:58:08,372,1,0.0,2012-02-27 21:55:18
Case837,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-27 22:06:10,372,0,0.0,2012-02-27 22:03:07
Case658,W_Nabellen offertes,res_09e0c17f-28bb-4cf1-9004-5f8ebdb70254,Role 1,2012-02-27 22:45:34,371,0,0.0,2012-02-27 22:43:08
Case843,W_Afhandelen leads,res_be54f5a3-2ba9-4499-ae69-8be29fc0b83f,Role 1,2012-02-27 22:59:12,370,1,0.0,2012-02-27 22:56:35
Case845,W_Completeren aanvraag,res_3c1735c2-1fe4-4dd6-a0f0-37a16f1224a3,Role 1,2012-02-27 23:13:37,369,1,0.0,2012-02-27 23:11:04
Case849,W_Nabellen offertes,res_3eb4f677-c132-4a7a-9898-f9fcb0fa2c44,Role 1,2012-02-27 23:50:41,370,0,0.0,2012-02-27 23:47:53
Case850,W_Completeren aanvraag,res_67894f61-2afb-4a16-adf2-57a77fc0c386,Role 1,2012-02-28 00:08:06,371,1,0.0,2012-02-28 00:05:16
Case426,W_Valideren aanvraag,res_67894f61-2afb-4a16-adf2-57a77fc0c386,Role 2,2012-02-28 00:11:21,371,1,0.0,2012-02-28 00:07:29
Case844,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-28 00:17:40,371,0,0.0,2012-02-28 00:14:43
Case664,W_Nabellen offertes,res_cda3842d-956e-4fea-9f05-873775f5d0bc,Role 1,2012-02-28 00:37:09,370,0,0.0,2012-02-28 00:34:39
Case426,W_Nabellen incomplete dossiers,res_97f33e51-d9ca-4704-8489-e3bb116ae035,Role 1,2012-02-28 00:54:07,369,1,0.0,2012-02-28 00:52:03
Case663,W_Nabellen offertes,res_97f33e51-d9ca-4704-8489-e3bb116ae035,Role 1,2012-02-28 00:56:00,369,0,0.030303030303030304,2012-02-28 00:53:31
Case851,W_Nabellen offertes,res_97f33e51-d9ca-4704-8489-e3bb116ae035,Role 1,2012-02-28 01:09:40,369,0,0.0,2012-02-28 01:06:47
Case672,W_Nabellen offertes,res_23a43bd3-7758-492d-b2a6-4c5b76f282da,Role 1,2012-02-28 01:43:00,368,0,0.0,2012-02-28 01:40:30
Case852,W_Completeren aanvraag,res_aff72707-dd25-4d8f-960f-3cf7edf331f0,Role 1,2012-02-28 01:53:00,368,1,0.0,2012-02-28 01:50:10
Case853,W_Completeren aanvraag,res_0aebed78-f037-429a-9e29-e957125a51e7,Role 1,2012-02-28 02:56:44,369,1,0.0,2012-02-28 02:53:54
Case854,W_Afhandelen leads,res_0aebed78-f037-429a-9e29-e957125a51e7,Role 1,2012-02-28 02:59:02,370,1,0.030303030303030304,2012-02-28 02:56:11
Case679,W_Nabellen offertes,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-02-28 03:08:51,369,0,0.0,2012-02-28 03:06:23
Case675,W_Nabellen offertes,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-02-28 03:17:49,369,0,0.0,2012-02-28 03:15:21
Case855,W_Afhandelen leads,res_23a43bd3-7758-492d-b2a6-4c5b76f282da,Role 1,2012-02-28 03:40:40,370,1,0.0,2012-02-28 03:37:49
Case853,W_Completeren aanvraag,res_5cb2a8d2-41c7-4274-9a82-364a312e60dc,Role 1,2012-02-28 03:55:28,370,1,0.0,2012-02-28 03:52:52
Case856,W_Afhandelen leads,res_8df37bbc-11c8-4f85-acd6-da8aecbc74ce,Role 1,2012-02-28 04:22:11,371,1,0.0,2012-02-28 04:19:20
Case859,W_Completeren aanvraag,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-02-28 04:39:22,371,1,0.0,2012-02-28 04:36:33
Case855,W_Completeren aanvraag,res_08dfc0d3-efff-4070-bb47-3642058b0260,Role 1,2012-02-28 04:42:14,370,1,0.0,2012-02-28 04:39:38
Case858,W_Completeren aanvraag,res_1f8b3d49-3730-4322-82cb-33e3d3d6dcb5,Role 1,2012-02-28 04:51:44,371,1,0.0,2012-02-28 04:48:55
Case481,W_Valideren aanvraag,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 2,2012-02-28 04:52:56,371,1,0.0,2012-02-28 04:49:09
Case857,W_Beoordelen fraude,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 6,2012-02-28 04:54:55,372,0,0.0,2012-02-28 04:52:05
Case481,W_Nabellen incomplete dossiers,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-02-28 05:35:32,371,1,0.0,2012-02-28 05:33:35
Case860,W_Afhandelen leads,res_97f33e51-d9ca-4704-8489-e3bb116ae035,Role 1,2012-02-28 05:41:25,371,1,0.0,2012-02-28 05:38:35
Case693,W_Nabellen offertes,res_97f33e51-d9ca-4704-8489-e3bb116ae035,Role 1,2012-02-28 05:43:15,371,0,0.030303030303030304,2012-02-28 05:40:50
Case694,W_Nabellen offertes,res_cda3842d-956e-4fea-9f05-873775f5d0bc,Role 1,2012-02-28 05:58:45,370,0,0.0,2012-02-28 05:56:19
Case291,W_Valideren aanvraag,res_67894f61-2afb-4a16-adf2-57a77fc0c386,Role 2,2012-02-28 06:58:25,369,1,0.0,2012-02-28 06:54:31
Case800,W_Valideren aanvraag,res_07e2a58a-7dd2-4c54-ac40-3723a4ab2e33,Role 2,2012-02-28 07:26:20,369,1,0.0,2012-02-28 07:22:16
Case291,W_Nabellen incomplete dossiers,res_cde25bfd-8460-4ede-a39a-d9976358ef7c,Role 1,2012-02-28 07:40:53,368,1,0.0,2012-02-28 07:38:52
Case545,W_Valideren aanvraag,res_cda3842d-956e-4fea-9f05-873775f5d0bc,Role 2,2012-02-28 07:48:14,367,1,0.0,2012-02-28 07:44:39
Case861,W_Completeren aanvraag,res_cda3842d-956e-4fea-9f05-873775f5d0bc,Role 1,2012-02-28 07:50:56,368,1,0.0,2012-02-28 07:48:08
Case862,W_Completeren aanvraag,res_08dfc0d3-efff-4070-bb47-3642058b0260,Role 1,2012-02-28 08:14:16,368,1,0.0,2012-02-28 08:11:28
Case864,W_Afhandelen leads,res_a4f0f76e-7f70-4bbd-a5ea-d41a07bb1c8b,Role 1,2012-02-28 08:48:52,369,1,0.0,2012-02-28 08:46:02
Case861,W_Completeren aanvraag,res_23a43bd3-7758-492d-b2a6-4c5b76f282da,Role 1,2012-02-28 08:52:18,369,1,0.0,2012-02-28 08:49:45
Case863,W_Afhandelen leads,res_e0508066-f584-4c23-8d2f-933e5304a07d,Role 1,2012-02-28 09:03:59,370,1,0.0,2012-02-28 09:01:09
Case865,W_Afhandelen leads,res_b90927e3-7e91-43a2-b633-7fa4fb9a983e,Role 1,2012-02-28 09:25:07,370,1,0.0,2012-02-28 09:22:17
Case340,W_Valideren aanvraag,res_b90927e3-7e91-43a2-b633-7fa4fb9a983e,Role 2,2012-02-28 09:27:00,370,1,0.0,2012-02-28 09:23:33
Case870,W_Afhandelen leads,res_6bf7e2ba-397c-4295-8d46-1403c202b1b5,Role 1,2012-02-28 09:55:17,370,1,0.0,2012-02-28 09:52:28
Case701,W_Nabellen offertes,res_d27fa9a3-fa06-42e3-9f0b-f9348210e91f,Role 1,2012-02-28 10:04:22,370,0,0.0,2012-02-28 10:01:59
Case872,W_Nabellen offertes,res_5cb2a8d2-41c7-4274-9a82-364a312e60dc,Role 1,2012-02-28 10:09:56,370,0,0.0,2012-02-28 10:07:07
Case868,W_Afhandelen leads,res_5cb2a8d2-41c7-4274-9a82-364a312e60dc,Role 1,2012-02-28 10:10:32,371,1,0.030303030303030304,2012-02-28 10:07:42
Case866,W_Completeren aanvraag,res_5cb2a8d2-41c7-4274-9a82-364a312e60dc,Role 1,2012-02-28 10:12:12,372,1,0.06060606060606061,2012-02-28 10:09:24
Case867,W_Nabellen offertes,res_09e0c17f-28bb-4cf1-9004-5f8ebdb70254,Role 1,2012-02-28 10:24:13,372,0,0.0,2012-02-28 10:21:24
Case865,W_Completeren aanvraag,res_09e0c17f-28bb-4cf1-9004-5f8ebdb70254,Role 1,2012-02-28 10:26:37,372,1,0.030303030303030304,2012-02-28 10:24:05
Case871,W_Completeren aanvraag,res_fa8482b8-b2c7-456d-bb30-d1705266caf7,Role 1,2012-02-28 10:30:36,372,1,0.0,2012-02-28 10:27:49
Case864,W_Beoordelen fraude,res_757a2462-9906-4574-98c9-2616a584390a,Role 6,2012-02-28 10:47:31,371,0,0.0,2012-02-28 10:44:33
Case868,W_Afhandelen leads,res_757a2462-9906-4574-98c9-2616a584390a,Role 1,2012-02-28 10:48:13,371,1,0.0,2012-02-28 10:45:37
Case870,W_Completeren aanvraag,res_a74c8635-307a-4336-ab20-aa06970c68b4,Role 1,2012-02-28 10:56:47,370,1,0.0,2012-02-28 10:54:15
Case877,W_Afhandelen leads,res_526333a0-e44e-4644-ba5c-f9b171c1673c,Role 1,2012-02-28 11:11:57,371,1,0.0,2012-02-28 11:09:08
Case875,W_Afhandelen leads,res_fa8482b8-b2c7-456d-bb30-d1705266caf7,Role 1,2012-02-28 11:18:24,372,1,0.0,2012-02-28 11:15:35
Case879,W_Completeren aanvraag,res_6bf7e2ba-397c-4295-8d46-1403c202b1b5,Role 1,2012-02-28 11:23:50,373,1,0.0,2012-02-28 11:21:03
Case873,W_Completeren aanvraag,res_e0508066-f584-4c23-8d2f-933e5304a07d,Role 1,2012-02-28 11:30:11,373,1,0.0,2012-02-28 11:27:24
Case878,W_Beoordelen fraude,res_23a43bd3-7758-492d-b2a6-4c5b76f282da,Role 6,2012-02-28 11:35:28,373,0,0.0,2012-02-28 11:32:37
Case876,W_Completeren aanvraag,res_23a43bd3-7758-492d-b2a6-4c5b76f282da,Role 1,2012-02-28 11:35:54,374,1,0.0,2012-02-28 11:33:07
Case874,W_Afhandelen leads,res_c07a3a11-bda3-4df9-a3be-1cb81bc41cac,Role 1,2012-02-28 11:37:26,375,1,0.030303030303030304,2012-02-28 11:34:37
Case886,W_Completeren aanvraag,res_c07a3a11-bda3-4df9-a3be-1cb81bc41cac,Role 1,2012-02-28 11:40:03,374,1,0.030303030303030304,2012-02-28 11:37:16
Case826,W_Valideren aanvraag,res_1f8b3d49-3730-4322-82cb-33e3d3d6dcb5,Role 2,2012-02-28 11:44:45,374,1,0.0,2012-02-28 11:40:52
Case882,W_Completeren aanvraag,res_0705f0cb-abf1-43b8-8342-72339a6bb831,Role 1,2012-02-28 12:09:31,374,1,0.0,2012-02-28 12:06:44
Case884,W_Afhandelen leads,res_7cc28cf4-911d-4b20-9e16-5cd4009fabb8,Role 1,2012-02-28 12:11:16,375,1,0.030303030303030304,2012-02-28 12:08:27
Case307,W_Valideren aanvraag,res_5cb2a8d2-41c7-4274-9a82-364a312e60dc,Role 2,2012-02-28 12:12:55,375,1,0.0,2012-02-28 12:09:26
Case877,W_Completeren aanvraag,res_1f8b3d49-3730-4322-82cb-33e3d3d6dcb5,Role 1,2012-02-28 12:13:28,374,1,0.030303030303030304,2012-02-28 12:10:57
Case881,W_Completeren aanvraag,res_1f8b3d49-3730-4322-82cb-33e3d3d6dcb5,Role 1,2012-02-28 12:14:28,375,2,0.030303030303030304,2012-02-28 12:11:42
Case710,W_Valideren aanvraag,res_3eb4f677-c132-4a7a-9898-f9fcb0fa2c44,Role 2,2012-02-28 12:16:46,374,1,0.0,2012-02-28 12:13:19
Case868,W_Completeren aanvraag,res_a5744bd5-bdc4-43eb-9142-547bb408bbbc,Role 1,2012-02-28 12:17:42,373,1,0.0,2012-02-28 12:15:19
Case875,W_Completeren aanvraag,res_a5744bd5-bdc4-43eb-9142-547bb408bbbc,Role 1,2012-02-28 12:19:57,373,2,0.030303030303030304,2012-02-28 12:17:27
Case880,W_Afhandelen leads,res_07e2a58a-7dd2-4c54-ac40-3723a4ab2e33,Role 1,2012-02-28 12:28:57,373,1,0.0,2012-02-28 12:26:08
Case336,W_Valideren aanvraag,res_07e2a58a-7dd2-4c54-ac40-3723a4ab2e33,Role 2,2012-02-28 12:29:46,373,1,0.0,2012-02-28 12:26:28
Case883,W_Afhandelen leads,res_1537b963-5447-400f-bcf9-f731950e7ba7,Role 1,2012-02-28 12:35:46,373,1,0.0,2012-02-28 12:32:57
Case874,W_Completeren aanvraag,res_1537b963-5447-400f-bcf9-f731950e7ba7,Role 1,2012-02-28 12:36:13,373,1,0.030303030303030304,2012-02-28 12:33:43
Case358,W_Valideren aanvraag,res_1537b963-5447-400f-bcf9-f731950e7ba7,Role 2,2012-02-28 12:38:55,373,1,0.0,2012-02-28 12:35:43
Case890,W_Completeren aanvraag,res_26912f1f-a61c-44ae-88ec-04bf78245ab7,Role 1,2012-02-28 12:46:57,374,1,0.0,2012-02-28 12:44:10
Case888,W_Afhandelen leads,res_e7704c50-a896-42ca-884c-c1c2b84e34c8,Role 1,2012-02-28 12:52:18,374,1,0.0,2012-02-28 12:49:29
Case845,W_Beoordelen fraude,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 6,2012-02-28 12:53:39,374,0,0.0,2012-02-28 12:50:29
Case892,W_Completeren aanvraag,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 1,2012-02-28 12:55:20,374,1,0.0,2012-02-28 12:52:33
Case889,W_Afhandelen leads,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 1,2012-02-28 12:55:25,375,1,0.030303030303030304,2012-02-28 12:52:36
Case891,W_Completeren aanvraag,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-02-28 12:56:13,376,2,0.06060606060606061,2012-02-28 12:53:27
Case710,W_Nabellen incomplete dossiers,res_6ec4a518-d105-4cde-8837-7cddf1cb7c7b,Role 1,2012-02-28 12:57:35,374,1,0.030303030303030304,2012-02-28 12:55:34
Case884,W_Completeren aanvraag,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 1,2012-02-28 13:10:03,374,1,0.0,2012-02-28 13:07:33
Case336,W_Nabellen incomplete dossiers,res_a902f620-5f0a-48ad-a9cf-7f604cc12376,Role 1,2012-02-28 13:11:41,374,1,0.030303030303030304,2012-02-28 13:09:50
