caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1042,W_Afhandelen leads,res_a2bd42f8-4885-4dff-9d8b-dc400d67eaf1,Role 1,2012-03-01 01:08:17,370,2,0.030303030303030304,2012-03-01 01:05:25
Case640,W_Nabellen offertes,res_6fb171f8-3617-4056-9fc8-8648c9f2ca7d,Role 1,2012-03-01 01:23:36,369,0,0.0,2012-03-01 01:21:13
Case901,W_Nabellen offertes,res_0b4907ed-4c7d-4627-b4ab-64d4ce182c3e,Role 1,2012-03-01 02:00:08,369,0,0.0,2012-03-01 01:57:30
Case1042,W_Completeren aanvraag,res_7b1a546a-d314-4b98-b45f-b00372cc08bd,Role 1,2012-03-01 02:27:11,369,1,0.0,2012-03-01 02:24:31
Case1030,W_Afhandelen leads,res_4e10988c-e965-4ddc-83a7-6d1289ecf346,Role 1,2012-03-01 02:30:11,368,1,0.0,2012-03-01 02:27:41
Case1025,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-03-01 02:39:45,367,0,0.0,2012-03-01 02:36:46
Case1034,W_Completeren aanvraag,res_17006546-5101-4068-8038-267d8cb27582,Role 1,2012-03-01 02:42:27,366,1,0.0,2012-03-01 02:39:55
Case650,W_Valideren aanvraag,res_17006546-5101-4068-8038-267d8cb27582,Role 2,2012-03-01 02:43:43,366,1,0.0,2012-03-01 02:39:51
Case1043,W_Completeren aanvraag,res_02b07025-8076-4a19-bf18-1fb495afe2ea,Role 1,2012-03-01 03:31:03,366,1,0.0,2012-03-01 03:28:11
Case651,W_Valideren aanvraag,res_beb715b9-e33c-4e0a-85a1-9d82b8220331,Role 2,2012-03-01 03:42:24,366,1,0.0,2012-03-01 03:38:34
Case1044,W_Completeren aanvraag,res_a2bd42f8-4885-4dff-9d8b-dc400d67eaf1,Role 1,2012-03-01 04:16:05,367,1,0.0,2012-03-01 04:13:13
Case651,W_Nabellen incomplete dossiers,res_af3ede9e-785f-47e4-b992-9353442050be,Role 1,2012-03-01 04:25:39,367,1,0.0,2012-03-01 04:23:19
Case972,W_Valideren aanvraag,res_6d6e25e4-ebda-438e-a1f7-a3aefb3856af,Role 2,2012-03-01 05:12:55,366,1,0.0,2012-03-01 05:08:59
Case1045,W_Afhandelen leads,res_71090417-67b1-4234-aa9e-74398262ee9b,Role 1,2012-03-01 05:16:31,367,1,0.0,2012-03-01 05:13:38
Case1046,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-03-01 05:41:13,368,0,0.0,2012-03-01 05:38:24
Case825,W_Nabellen offertes,res_251c2260-de70-452e-abe6-5b7dd1fd35b0,Role 1,2012-03-01 05:46:20,367,0,0.0,2012-03-01 05:43:54
Case972,W_Nabellen incomplete dossiers,res_979d9468-4687-408d-97e5-362fba8848ad,Role 1,2012-03-01 05:59:40,366,1,0.0,2012-03-01 05:57:14
Case1045,W_Afhandelen leads,res_6fb171f8-3617-4056-9fc8-8648c9f2ca7d,Role 1,2012-03-01 06:15:38,366,1,0.0,2012-03-01 06:12:57
Case1008,W_Nabellen offertes,res_13eef236-44c1-4436-b823-6a22dd50509a,Role 1,2012-03-01 06:44:20,365,0,0.0,2012-03-01 06:41:47
Case972,W_Valideren aanvraag,res_13eef236-44c1-4436-b823-6a22dd50509a,Role 2,2012-03-01 06:45:48,365,1,0.0,2012-03-01 06:41:24
Case1047,W_Completeren aanvraag,res_262747c5-2ebf-4f09-82e4-f4926a5076fe,Role 1,2012-03-01 06:51:00,365,1,0.0,2012-03-01 06:48:09
Case654,W_Nabellen offertes,res_262747c5-2ebf-4f09-82e4-f4926a5076fe,Role 1,2012-03-01 06:52:05,365,0,0.030303030303030304,2012-03-01 06:49:43
Case918,W_Nabellen offertes,res_a2bd42f8-4885-4dff-9d8b-dc400d67eaf1,Role 1,2012-03-01 07:05:16,365,0,0.0,2012-03-01 07:02:42
Case972,W_Nabellen incomplete dossiers,res_729873dc-2373-4b0d-a908-7ea66c61b679,Role 1,2012-03-01 07:31:17,364,1,0.0,2012-03-01 07:28:58
Case920,W_Nabellen offertes,res_f1d89006-7a02-4850-967f-9dc434c80e7a,Role 1,2012-03-01 08:11:53,363,0,0.0,2012-03-01 08:09:20
Case925,W_Nabellen offertes,res_0b4907ed-4c7d-4627-b4ab-64d4ce182c3e,Role 1,2012-03-01 08:24:05,362,0,0.0,2012-03-01 08:21:32
Case1047,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-03-01 08:38:16,361,0,0.0,2012-03-01 08:35:25
Case930,W_Nabellen offertes,res_4e10988c-e965-4ddc-83a7-6d1289ecf346,Role 1,2012-03-01 09:14:18,360,0,0.0,2012-03-01 09:11:46
Case677,W_Valideren aanvraag,res_9fd068fa-a44d-46b5-90a9-faace49b08b9,Role 2,2012-03-01 09:40:00,359,1,0.0,2012-03-01 09:36:02
Case932,W_Nabellen offertes,res_2f384933-7a6d-4f89-9a47-2b652130d201,Role 1,2012-03-01 10:06:20,360,0,0.030303030303030304,2012-03-01 10:03:50
Case1051,W_Completeren aanvraag,res_2f384933-7a6d-4f89-9a47-2b652130d201,Role 1,2012-03-01 10:06:26,360,1,0.0,2012-03-01 10:03:35
Case1048,W_Completeren aanvraag,res_2f384933-7a6d-4f89-9a47-2b652130d201,Role 1,2012-03-01 10:09:32,360,1,0.0,2012-03-01 10:06:41
Case677,W_Nabellen incomplete dossiers,res_c86b2cb7-927f-4e5b-be0c-f532faa0a82c,Role 1,2012-03-01 10:23:05,360,1,0.0,2012-03-01 10:20:49
Case1050,W_Afhandelen leads,res_251c2260-de70-452e-abe6-5b7dd1fd35b0,Role 1,2012-03-01 10:28:15,360,1,0.0,2012-03-01 10:25:23
Case1049,W_Completeren aanvraag,res_35a4ac3c-8121-4958-8bc4-442d09a5a5c0,Role 1,2012-03-01 10:36:37,360,1,0.0,2012-03-01 10:33:47
Case1055,W_Completeren aanvraag,res_02b07025-8076-4a19-bf18-1fb495afe2ea,Role 1,2012-03-01 10:42:19,361,1,0.0,2012-03-01 10:39:29
Case1053,W_Afhandelen leads,res_c86b2cb7-927f-4e5b-be0c-f532faa0a82c,Role 1,2012-03-01 10:55:31,362,1,0.0,2012-03-01 10:52:39
Case1052,W_Completeren aanvraag,res_8aed29e7-e8dd-450a-8e03-d3718e4a276b,Role 1,2012-03-01 11:01:40,362,1,0.0,2012-03-01 10:58:50
Case1054,W_Afhandelen leads,res_f1d89006-7a02-4850-967f-9dc434c80e7a,Role 1,2012-03-01 11:09:09,363,1,0.0,2012-03-01 11:06:17
Case1051,W_Beoordelen fraude,res_924dad17-ded6-4f98-b9a4-fcb265672b72,Role 6,2012-03-01 11:53:03,363,0,0.0,2012-03-01 11:50:11
Case1049,W_Completeren aanvraag,res_5a52ca7b-e585-4b8e-a43c-9dee857c2c31,Role 1,2012-03-01 11:55:06,363,1,0.0,2012-03-01 11:52:30
Case914,W_Valideren aanvraag,res_5a52ca7b-e585-4b8e-a43c-9dee857c2c31,Role 2,2012-03-01 11:57:34,362,1,0.0,2012-03-01 11:53:57
Case1055,W_Completeren aanvraag,res_8aed29e7-e8dd-450a-8e03-d3718e4a276b,Role 1,2012-03-01 12:00:49,360,1,0.0,2012-03-01 11:58:14
Case1057,W_Completeren aanvraag,res_8aed29e7-e8dd-450a-8e03-d3718e4a276b,Role 1,2012-03-01 12:16:21,360,1,0.0,2012-03-01 12:13:31
Case1056,W_Afhandelen leads,res_ba8f74b7-d013-456b-befc-d63b2ee93ef9,Role 1,2012-03-01 12:19:58,361,1,0.0,2012-03-01 12:17:06
Case1052,W_Completeren aanvraag,res_ba8f74b7-d013-456b-befc-d63b2ee93ef9,Role 1,2012-03-01 12:20:13,361,1,0.030303030303030304,2012-03-01 12:17:38
Case1060,W_Completeren aanvraag,res_1f955b85-6aab-49b8-bc25-76021bd810fd,Role 1,2012-03-01 12:31:08,361,1,0.0,2012-03-01 12:28:18
Case1058,W_Completeren aanvraag,res_2f384933-7a6d-4f89-9a47-2b652130d201,Role 1,2012-03-01 12:35:37,361,1,0.0,2012-03-01 12:32:47
Case1063,W_Afhandelen leads,res_5d5cee6a-4088-4883-a754-cb73f9440821,Role 1,2012-03-01 12:38:58,361,1,0.0,2012-03-01 12:36:07
Case1064,W_Completeren aanvraag,res_35a4ac3c-8121-4958-8bc4-442d09a5a5c0,Role 1,2012-03-01 12:47:46,362,1,0.0,2012-03-01 12:44:56
Case1061,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-03-01 13:05:56,363,0,0.0,2012-03-01 13:03:06
Case1052,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-03-01 13:09:25,362,0,0.0,2012-03-01 13:06:30
Case1062,W_Afhandelen leads,res_dbb05db2-1d3f-4f3f-99f0-4e1e0d070c03,Role 1,2012-03-01 13:27:11,362,1,0.0,2012-03-01 13:24:20
Case1034,W_Completeren aanvraag,res_924dad17-ded6-4f98-b9a4-fcb265672b72,Role 1,2012-03-01 13:29:56,361,1,0.0,2012-03-01 13:27:32
Case1065,W_Afhandelen leads,res_924dad17-ded6-4f98-b9a4-fcb265672b72,Role 1,2012-03-01 13:30:31,362,1,0.030303030303030304,2012-03-01 13:27:39
Case1039,W_Nabellen offertes,res_924dad17-ded6-4f98-b9a4-fcb265672b72,Role 1,2012-03-01 13:31:35,362,0,0.06060606060606061,2012-03-01 13:29:00
Case693,W_Valideren aanvraag,res_924dad17-ded6-4f98-b9a4-fcb265672b72,Role 2,2012-03-01 13:31:49,362,1,0.0,2012-03-01 13:28:00
Case1066,W_Completeren aanvraag,res_924dad17-ded6-4f98-b9a4-fcb265672b72,Role 1,2012-03-01 13:32:25,363,2,0.09090909090909091,2012-03-01 13:29:36
Case1063,W_Afhandelen leads,res_8aed29e7-e8dd-450a-8e03-d3718e4a276b,Role 1,2012-03-01 13:37:55,361,1,0.0,2012-03-01 13:35:17
Case1064,W_Afhandelen leads,res_8aed29e7-e8dd-450a-8e03-d3718e4a276b,Role 1,2012-03-01 13:46:43,360,1,0.0,2012-03-01 13:44:06
Case1067,W_Completeren aanvraag,res_2f384933-7a6d-4f89-9a47-2b652130d201,Role 1,2012-03-01 13:58:16,361,1,0.0,2012-03-01 13:55:26
Case1057,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-03-01 14:02:56,360,0,0.0,2012-03-01 14:00:04
Case693,W_Nabellen incomplete dossiers,res_13eef236-44c1-4436-b823-6a22dd50509a,Role 1,2012-03-01 14:14:36,359,1,0.0,2012-03-01 14:12:26
Case770,W_Nabellen offertes,res_7b1a546a-d314-4b98-b45f-b00372cc08bd,Role 1,2012-03-01 14:27:17,359,0,0.0,2012-03-01 14:24:43
Case767,W_Nabellen offertes,res_262747c5-2ebf-4f09-82e4-f4926a5076fe,Role 1,2012-03-01 14:35:33,359,0,0.0,2012-03-01 14:33:00
Case1069,W_Afhandelen leads,res_7b1a546a-d314-4b98-b45f-b00372cc08bd,Role 1,2012-03-01 14:58:18,359,1,0.0,2012-03-01 14:55:27
Case693,W_Valideren aanvraag,res_7b1a546a-d314-4b98-b45f-b00372cc08bd,Role 2,2012-03-01 14:59:06,358,1,0.0,2012-03-01 14:54:57
Case1064,W_Completeren aanvraag,res_924dad17-ded6-4f98-b9a4-fcb265672b72,Role 1,2012-03-01 15:11:38,358,1,0.0,2012-03-01 15:09:12
Case1065,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-03-01 15:18:46,358,0,0.0,2012-03-01 15:15:53
Case1068,W_Afhandelen leads,res_19ee74ba-bfff-44e9-b41f-872b8b31d87e,Role 1,2012-03-01 15:23:04,358,1,0.0,2012-03-01 15:20:13
Case1070,W_Afhandelen leads,res_71090417-67b1-4234-aa9e-74398262ee9b,Role 1,2012-03-01 15:27:11,358,1,0.0,2012-03-01 15:24:20
Case1071,W_Afhandelen leads,res_79f2425a-0f8c-4c3f-a7f1-15cb981261d9,Role 1,2012-03-01 15:34:43,359,1,0.0,2012-03-01 15:31:52
Case1072,W_Completeren aanvraag,res_dbb05db2-1d3f-4f3f-99f0-4e1e0d070c03,Role 1,2012-03-01 15:41:00,359,1,0.0,2012-03-01 15:38:11
Case693,W_Nabellen incomplete dossiers,res_af3ede9e-785f-47e4-b992-9353442050be,Role 1,2012-03-01 15:45:23,358,1,0.0,2012-03-01 15:43:19
Case703,W_Valideren aanvraag,res_6d6e25e4-ebda-438e-a1f7-a3aefb3856af,Role 2,2012-03-01 15:56:10,357,1,0.0,2012-03-01 15:52:33
Case1075,W_Nabellen offertes,res_1f955b85-6aab-49b8-bc25-76021bd810fd,Role 1,2012-03-01 16:06:38,358,0,0.0,2012-03-01 16:03:48
Case774,W_Nabellen offertes,res_16847524-c46b-4399-aa53-71b377b6441b,Role 1,2012-03-01 16:12:21,357,0,0.0,2012-03-01 16:09:49
Case1077,W_Beoordelen fraude,res_729873dc-2373-4b0d-a908-7ea66c61b679,Role 6,2012-03-01 16:17:54,357,0,0.0,2012-03-01 16:15:04
Case1074,W_Completeren aanvraag,res_729873dc-2373-4b0d-a908-7ea66c61b679,Role 1,2012-03-01 16:18:01,358,1,0.0,2012-03-01 16:15:12
Case951,W_Nabellen offertes,res_f1d89006-7a02-4850-967f-9dc434c80e7a,Role 1,2012-03-01 16:20:36,356,0,0.0,2012-03-01 16:18:11
Case775,W_Nabellen offertes,res_f1d89006-7a02-4850-967f-9dc434c80e7a,Role 1,2012-03-01 16:22:06,357,1,0.06060606060606061,2012-03-01 16:19:34
Case1076,W_Afhandelen leads,res_f1d89006-7a02-4850-967f-9dc434c80e7a,Role 1,2012-03-01 16:22:23,357,1,0.030303030303030304,2012-03-01 16:19:32
Case1073,W_Afhandelen leads,res_16847524-c46b-4399-aa53-71b377b6441b,Role 1,2012-03-01 16:25:25,356,1,0.0,2012-03-01 16:22:34
Case703,W_Nabellen incomplete dossiers,res_251c2260-de70-452e-abe6-5b7dd1fd35b0,Role 1,2012-03-01 16:39:05,355,1,0.0,2012-03-01 16:36:59
Case1070,W_Completeren aanvraag,res_8aed29e7-e8dd-450a-8e03-d3718e4a276b,Role 1,2012-03-01 16:45:33,355,1,0.0,2012-03-01 16:42:59
Case1043,W_Nabellen offertes,res_394ae5ce-e170-48b1-9778-bade8c9ea605,Role 1,2012-03-01 16:48:36,354,0,0.0,2012-03-01 16:46:05
Case1078,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-03-01 16:52:13,355,0,0.0,2012-03-01 16:49:23
Case1020,W_Valideren aanvraag,res_01374a47-a0f0-49f1-9479-e03b5a871de3,Role 2,2012-03-01 17:00:13,354,1,0.0,2012-03-01 16:56:41
Case1079,W_Completeren aanvraag,res_8aed29e7-e8dd-450a-8e03-d3718e4a276b,Role 1,2012-03-01 17:14:25,355,1,0.0,2012-03-01 17:11:36
Case1080,W_Completeren aanvraag,res_02b07025-8076-4a19-bf18-1fb495afe2ea,Role 1,2012-03-01 17:18:50,356,1,0.0,2012-03-01 17:16:01
Case703,W_Valideren aanvraag,res_e55c3f5f-a2b1-4580-96da-a17fe6821685,Role 2,2012-03-01 17:23:35,356,1,0.0,2012-03-01 17:19:37
Case1081,W_Afhandelen leads,res_032ec963-26ea-4359-8d56-465438cbe5eb,Role 1,2012-03-01 17:35:33,357,1,0.0,2012-03-01 17:32:43
Case1044,W_Nabellen offertes,res_032ec963-26ea-4359-8d56-465438cbe5eb,Role 1,2012-03-01 17:36:03,357,0,0.030303030303030304,2012-03-01 17:33:32
Case1020,W_Nabellen incomplete dossiers,res_729873dc-2373-4b0d-a908-7ea66c61b679,Role 1,2012-03-01 17:46:38,356,1,0.0,2012-03-01 17:44:29
Case1084,W_Completeren aanvraag,res_729873dc-2373-4b0d-a908-7ea66c61b679,Role 1,2012-03-01 17:48:29,357,1,0.030303030303030304,2012-03-01 17:45:40
Case1083,W_Nabellen offertes,res_a2bd42f8-4885-4dff-9d8b-dc400d67eaf1,Role 1,2012-03-01 18:01:05,357,0,0.0,2012-03-01 17:58:16
Case1083,W_Valideren aanvraag,res_beb715b9-e33c-4e0a-85a1-9d82b8220331,Role 2,2012-03-01 18:04:36,357,1,0.0,2012-03-01 18:01:07
Case1076,W_Beoordelen fraude,res_8aed29e7-e8dd-450a-8e03-d3718e4a276b,Role 6,2012-03-01 18:09:10,357,0,0.0,2012-03-01 18:06:17
Case703,W_Nabellen incomplete dossiers,res_8aed29e7-e8dd-450a-8e03-d3718e4a276b,Role 1,2012-03-01 18:09:47,357,1,0.0,2012-03-01 18:07:48
Case1082,W_Beoordelen fraude,res_beb715b9-e33c-4e0a-85a1-9d82b8220331,Role 6,2012-03-01 18:29:17,356,0,0.0,2012-03-01 18:26:27
Case1085,W_Completeren aanvraag,res_beb715b9-e33c-4e0a-85a1-9d82b8220331,Role 1,2012-03-01 18:29:54,357,1,0.0,2012-03-01 18:27:06
Case1020,W_Valideren aanvraag,res_beb715b9-e33c-4e0a-85a1-9d82b8220331,Role 2,2012-03-01 18:31:31,357,1,0.0,2012-03-01 18:27:52
Case1083,W_Nabellen incomplete dossiers,res_0b4907ed-4c7d-4627-b4ab-64d4ce182c3e,Role 1,2012-03-01 18:50:16,356,1,0.0,2012-03-01 18:48:09
Case1081,W_Completeren aanvraag,res_c4b77b36-50e8-45cc-a528-355301bae1c7,Role 1,2012-03-01 18:53:00,355,1,0.0,2012-03-01 18:50:28
Case966,W_Nabellen offertes,res_c4b77b36-50e8-45cc-a528-355301bae1c7,Role 1,2012-03-01 19:04:39,354,0,0.0,2012-03-01 19:02:18
Case1086,W_Afhandelen leads,res_96ac3628-f5b4-4b3b-998f-91c2edf537dd,Role 1,2012-03-01 19:10:31,354,1,0.0,2012-03-01 19:07:41
Case1020,W_Nabellen incomplete dossiers,res_71090417-67b1-4234-aa9e-74398262ee9b,Role 1,2012-03-01 19:16:36,354,1,0.0,2012-03-01 19:14:39
Case1087,W_Completeren aanvraag,res_35a4ac3c-8121-4958-8bc4-442d09a5a5c0,Role 1,2012-03-01 19:29:37,354,1,0.0,2012-03-01 19:26:49
Case1089,W_Completeren aanvraag,res_032ec963-26ea-4359-8d56-465438cbe5eb,Role 1,2012-03-01 19:39:22,355,1,0.0,2012-03-01 19:36:34
Case1088,W_Afhandelen leads,res_17006546-5101-4068-8038-267d8cb27582,Role 1,2012-03-01 19:43:08,355,1,0.0,2012-03-01 19:40:18
Case965,W_Nabellen offertes,res_924dad17-ded6-4f98-b9a4-fcb265672b72,Role 1,2012-03-01 19:52:16,355,0,0.0,2012-03-01 19:49:57
Case1085,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-03-01 20:16:40,355,0,0.0,2012-03-01 20:13:46
Case1086,W_Completeren aanvraag,res_13eef236-44c1-4436-b823-6a22dd50509a,Role 1,2012-03-01 20:28:41,354,1,0.0,2012-03-01 20:26:10
Case1088,W_Afhandelen leads,res_8aed29e7-e8dd-450a-8e03-d3718e4a276b,Role 1,2012-03-01 20:41:56,354,1,0.0,2012-03-01 20:39:21
Case1090,W_Afhandelen leads,res_96ac3628-f5b4-4b3b-998f-91c2edf537dd,Role 1,2012-03-01 20:49:51,354,1,0.0,2012-03-01 20:47:01
Case1092,W_Completeren aanvraag,res_35a4ac3c-8121-4958-8bc4-442d09a5a5c0,Role 1,2012-03-01 20:52:40,354,1,0.0,2012-03-01 20:49:53
Case1091,W_Completeren aanvraag,res_979d9468-4687-408d-97e5-362fba8848ad,Role 1,2012-03-01 21:32:08,354,1,0.0,2012-03-01 21:29:21
Case1093,W_Nabellen offertes,res_6fb171f8-3617-4056-9fc8-8648c9f2ca7d,Role 1,2012-03-01 22:30:46,355,0,0.0,2012-03-01 22:27:59
Case1093,W_Valideren aanvraag,res_9fd068fa-a44d-46b5-90a9-faace49b08b9,Role 2,2012-03-01 22:34:02,355,1,0.0,2012-03-01 22:30:48
Case1048,W_Nabellen offertes,res_f1d89006-7a02-4850-967f-9dc434c80e7a,Role 1,2012-03-01 23:12:35,355,0,0.0,2012-03-01 23:10:10
Case1093,W_Nabellen incomplete dossiers,res_ba8f74b7-d013-456b-befc-d63b2ee93ef9,Role 1,2012-03-01 23:19:34,354,1,0.0,2012-03-01 23:17:35
Case1094,W_Afhandelen leads,res_16847524-c46b-4399-aa53-71b377b6441b,Role 1,2012-03-01 23:38:30,354,1,0.0,2012-03-01 23:35:41
Case706,W_Nabellen offertes,res_ba8f74b7-d013-456b-befc-d63b2ee93ef9,Role 1,2012-03-01 23:58:45,354,0,0.0,2012-03-01 23:56:21
Case1054,W_Nabellen offertes,res_13eef236-44c1-4436-b823-6a22dd50509a,Role 1,2012-03-02 00:19:33,354,0,0.0,2012-03-02 00:16:57
Case788,W_Nabellen offertes,res_979d9468-4687-408d-97e5-362fba8848ad,Role 1,2012-03-02 00:51:59,354,0,0.0,2012-03-02 00:49:22
Case1094,W_Completeren aanvraag,res_19ee74ba-bfff-44e9-b41f-872b8b31d87e,Role 1,2012-03-02 00:56:45,354,1,0.0,2012-03-02 00:54:09
Case1094,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-03-02 01:49:46,354,0,0.0,2012-03-02 01:46:47
Case1095,W_Afhandelen leads,res_79f2425a-0f8c-4c3f-a7f1-15cb981261d9,Role 1,2012-03-02 03:20:38,354,1,0.0,2012-03-02 03:17:45
Case1098,W_Beoordelen fraude,res_9e69ef3e-ad6a-4671-933d-d3763afb4ba3,Role 6,2012-03-02 04:09:05,354,0,0.0,2012-03-02 04:06:15
Case1096,W_Completeren aanvraag,res_16847524-c46b-4399-aa53-71b377b6441b,Role 1,2012-03-02 04:12:09,354,1,0.0,2012-03-02 04:09:17
Case1097,W_Afhandelen leads,res_beb715b9-e33c-4e0a-85a1-9d82b8220331,Role 1,2012-03-02 04:33:39,354,1,0.0,2012-03-02 04:30:46
Case716,W_Valideren aanvraag,res_beb715b9-e33c-4e0a-85a1-9d82b8220331,Role 2,2012-03-02 04:36:35,354,1,0.0,2012-03-02 04:32:52
Case720,W_Nabellen offertes,res_0b4907ed-4c7d-4627-b4ab-64d4ce182c3e,Role 1,2012-03-02 05:13:16,352,0,0.0,2012-03-02 05:10:45
Case325,W_Valideren aanvraag,res_9fd068fa-a44d-46b5-90a9-faace49b08b9,Role 2,2012-03-02 05:54:45,352,1,0.0,2012-03-02 05:50:58
Case1079,W_Nabellen offertes,res_dbb05db2-1d3f-4f3f-99f0-4e1e0d070c03,Role 1,2012-03-02 06:05:48,352,0,0.0,2012-03-02 06:03:16
Case1080,W_Nabellen offertes,res_ba8f74b7-d013-456b-befc-d63b2ee93ef9,Role 1,2012-03-02 06:12:33,352,0,0.0,2012-03-02 06:10:01
Case325,W_Nabellen incomplete dossiers,res_af3ede9e-785f-47e4-b992-9353442050be,Role 1,2012-03-02 06:37:12,352,1,0.0,2012-03-02 06:34:44
Case1087,W_Nabellen offertes,res_16847524-c46b-4399-aa53-71b377b6441b,Role 1,2012-03-02 08:18:38,351,0,0.0,2012-03-02 08:16:08
Case1099,W_Afhandelen leads,res_5d5cee6a-4088-4883-a754-cb73f9440821,Role 1,2012-03-02 08:33:00,351,1,0.0,2012-03-02 08:30:08
Case1102,W_Completeren aanvraag,res_1f955b85-6aab-49b8-bc25-76021bd810fd,Role 1,2012-03-02 08:48:23,351,1,0.0,2012-03-02 08:45:32
Case1100,W_Completeren aanvraag,res_924dad17-ded6-4f98-b9a4-fcb265672b72,Role 1,2012-03-02 08:55:20,352,1,0.0,2012-03-02 08:52:29
Case737,W_Nabellen offertes,res_ba8f74b7-d013-456b-befc-d63b2ee93ef9,Role 1,2012-03-02 08:58:47,351,0,0.0,2012-03-02 08:56:23
Case1101,W_Beoordelen fraude,res_729873dc-2373-4b0d-a908-7ea66c61b679,Role 6,2012-03-02 09:12:10,351,0,0.0,2012-03-02 09:09:20
Case739,W_Nabellen offertes,res_729873dc-2373-4b0d-a908-7ea66c61b679,Role 1,2012-03-02 09:13:55,351,0,0.0,2012-03-02 09:11:27
Case728,W_Valideren aanvraag,res_e55c3f5f-a2b1-4580-96da-a17fe6821685,Role 2,2012-03-02 09:22:41,350,1,0.0,2012-03-02 09:19:00
Case1105,W_Completeren aanvraag,res_c86b2cb7-927f-4e5b-be0c-f532faa0a82c,Role 1,2012-03-02 09:41:29,350,1,0.0,2012-03-02 09:38:38
Case1103,W_Completeren aanvraag,res_032ec963-26ea-4359-8d56-465438cbe5eb,Role 1,2012-03-02 09:44:50,350,1,0.0,2012-03-02 09:41:59
Case1091,W_Nabellen offertes,res_8aed29e7-e8dd-450a-8e03-d3718e4a276b,Role 1,2012-03-02 10:21:08,349,0,0.0,2012-03-02 10:18:39
Case732,W_Valideren aanvraag,res_1b4b0864-3dab-42b8-be03-e9c7733e1658,Role 2,2012-03-02 10:34:45,349,1,0.0,2012-03-02 10:31:05
Case1110,W_Afhandelen leads,res_96ac3628-f5b4-4b3b-998f-91c2edf537dd,Role 1,2012-03-02 10:44:59,349,1,0.0,2012-03-02 10:42:07
Case1107,W_Afhandelen leads,res_0b4907ed-4c7d-4627-b4ab-64d4ce182c3e,Role 1,2012-03-02 10:57:56,349,1,0.0,2012-03-02 10:55:04
Case1109,W_Nabellen offertes,res_251c2260-de70-452e-abe6-5b7dd1fd35b0,Role 1,2012-03-02 11:04:18,349,0,0.0,2012-03-02 11:01:25
Case1106,W_Completeren aanvraag,res_251c2260-de70-452e-abe6-5b7dd1fd35b0,Role 1,2012-03-02 11:06:35,350,1,0.030303030303030304,2012-03-02 11:03:44
Case1108,W_Afhandelen leads,res_8aed29e7-e8dd-450a-8e03-d3718e4a276b,Role 1,2012-03-02 11:22:15,351,1,0.0,2012-03-02 11:19:23
Case1115,W_Afhandelen leads,res_beb715b9-e33c-4e0a-85a1-9d82b8220331,Role 1,2012-03-02 11:39:18,352,1,0.0,2012-03-02 11:36:26
Case731,W_Valideren aanvraag,res_beb715b9-e33c-4e0a-85a1-9d82b8220331,Role 2,2012-03-02 11:40:45,352,1,0.0,2012-03-02 11:37:07
Case1116,W_Afhandelen leads,res_a2bd42f8-4885-4dff-9d8b-dc400d67eaf1,Role 1,2012-03-02 11:50:09,352,1,0.0,2012-03-02 11:47:17
Case625,W_Valideren aanvraag,res_1b4b0864-3dab-42b8-be03-e9c7733e1658,Role 2,2012-03-02 11:55:37,351,1,0.0,2012-03-02 11:52:00
Case1108,W_Afhandelen leads,res_79f2425a-0f8c-4c3f-a7f1-15cb981261d9,Role 1,2012-03-02 12:00:58,350,1,0.0,2012-03-02 11:58:19
Case1111,W_Afhandelen leads,res_79f2425a-0f8c-4c3f-a7f1-15cb981261d9,Role 1,2012-03-02 12:02:49,351,2,0.030303030303030304,2012-03-02 11:59:59
Case1112,W_Completeren aanvraag,res_a2bd42f8-4885-4dff-9d8b-dc400d67eaf1,Role 1,2012-03-02 12:15:27,352,1,0.0,2012-03-02 12:12:37
Case1114,W_Completeren aanvraag,res_17006546-5101-4068-8038-267d8cb27582,Role 1,2012-03-02 12:17:40,353,2,0.030303030303030304,2012-03-02 12:14:51
Case1113,W_Completeren aanvraag,res_17006546-5101-4068-8038-267d8cb27582,Role 1,2012-03-02 12:20:16,354,2,0.030303030303030304,2012-03-02 12:17:27
Case1117,W_Afhandelen leads,res_15656345-6459-4ee3-bd32-9d65714608a0,Role 1,2012-03-02 12:39:57,354,1,0.0,2012-03-02 12:37:05
