caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1123,W_Afhandelen leads,res_f3c29e49-a564-477f-9adb-66e934352562,Role 1,2012-03-02 10:54:20,366,1,0.0,2012-03-02 10:51:28
Case1107,W_Nabellen offertes,res_f0e69ee6-9d43-4c1b-b002-3e67f51dcfbd,Role 1,2012-03-02 10:56:03,366,0,0.030303030303030304,2012-03-02 10:53:35
Case1128,W_Completeren aanvraag,res_46c38361-558a-4487-9b49-545dd258f68a,Role 1,2012-03-02 10:56:48,367,1,0.06060606060606061,2012-03-02 10:53:57
Case1120,W_Afhandelen leads,res_46c38361-558a-4487-9b49-545dd258f68a,Role 1,2012-03-02 10:57:10,368,2,0.09090909090909091,2012-03-02 10:54:19
Case1127,W_Afhandelen leads,res_46c38361-558a-4487-9b49-545dd258f68a,Role 1,2012-03-02 10:57:57,368,2,0.09090909090909091,2012-03-02 10:55:06
Case1126,W_Afhandelen leads,res_46c38361-558a-4487-9b49-545dd258f68a,Role 1,2012-03-02 10:58:43,369,3,0.12121212121212122,2012-03-02 10:55:54
Case1086,W_Valideren aanvraag,res_46c38361-558a-4487-9b49-545dd258f68a,Role 2,2012-03-02 10:59:38,368,1,0.0,2012-03-02 10:56:05
Case1125,W_Nabellen offertes,res_9e507434-ea18-45ea-b63f-36f4da7de6d9,Role 1,2012-03-02 11:04:21,365,0,0.0,2012-03-02 11:01:28
Case1121,W_Afhandelen leads,res_772edd72-fc16-459c-86a1-84ab1f5fd461,Role 1,2012-03-02 11:06:36,366,1,0.030303030303030304,2012-03-02 11:03:44
Case1124,W_Completeren aanvraag,res_772edd72-fc16-459c-86a1-84ab1f5fd461,Role 1,2012-03-02 11:08:02,366,1,0.030303030303030304,2012-03-02 11:05:11
Case1114,W_Beoordelen fraude,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 6,2012-03-02 11:14:19,366,0,0.0,2012-03-02 11:11:23
Case1122,W_Completeren aanvraag,res_d8ec41b6-0b2e-4284-8c20-ef3b70802d72,Role 1,2012-03-02 11:30:03,366,1,0.0,2012-03-02 11:27:12
Case1086,W_Nabellen incomplete dossiers,res_e30ebfc9-7c52-4c2b-a13d-714626c15a67,Role 1,2012-03-02 11:42:06,366,1,0.0,2012-03-02 11:39:59
Case1132,W_Afhandelen leads,res_e30ebfc9-7c52-4c2b-a13d-714626c15a67,Role 1,2012-03-02 11:43:43,367,1,0.030303030303030304,2012-03-02 11:40:51
Case1130,W_Afhandelen leads,res_e82eea0e-8f3c-47e0-885a-ac225125a4ce,Role 1,2012-03-02 11:52:49,368,1,0.0,2012-03-02 11:49:57
Case633,W_Valideren aanvraag,res_e82eea0e-8f3c-47e0-885a-ac225125a4ce,Role 2,2012-03-02 11:53:55,368,1,0.0,2012-03-02 11:50:08
Case747,W_Valideren aanvraag,res_e82eea0e-8f3c-47e0-885a-ac225125a4ce,Role 2,2012-03-02 11:57:26,368,2,0.1111111111111111,2012-03-02 11:51:49
Case1135,W_Afhandelen leads,res_7fc6107a-a0bb-4d26-b945-5e3be709126d,Role 1,2012-03-02 12:06:20,367,1,0.0,2012-03-02 12:03:28
Case1134,W_Afhandelen leads,res_7fc6107a-a0bb-4d26-b945-5e3be709126d,Role 1,2012-03-02 12:07:36,368,2,0.030303030303030304,2012-03-02 12:04:46
Case1133,W_Completeren aanvraag,res_062bcd88-d7f2-400c-ba24-21565d4ccd44,Role 1,2012-03-02 12:14:48,368,1,0.0,2012-03-02 12:11:58
Case1129,W_Completeren aanvraag,res_eb3c76cd-dbb9-4cb1-b8d6-b9a27704371a,Role 1,2012-03-02 12:22:49,369,1,0.0,2012-03-02 12:19:59
Case1131,W_Completeren aanvraag,res_eb3c76cd-dbb9-4cb1-b8d6-b9a27704371a,Role 1,2012-03-02 12:23:07,370,2,0.030303030303030304,2012-03-02 12:20:18
Case1086,W_Valideren aanvraag,res_56c1a19b-1319-4a59-8153-903ec59ecb23,Role 2,2012-03-02 12:28:35,370,1,0.0,2012-03-02 12:23:28
Case1137,W_Afhandelen leads,res_86a86e51-7f32-43d7-9dd6-bb12c8f6ac3b,Role 1,2012-03-02 12:39:34,370,1,0.0,2012-03-02 12:36:42
Case1139,W_Completeren aanvraag,res_86a86e51-7f32-43d7-9dd6-bb12c8f6ac3b,Role 1,2012-03-02 12:42:16,371,1,0.030303030303030304,2012-03-02 12:39:26
Case981,W_Nabellen offertes,res_3dd82bd8-09fc-4b33-b990-42136e963b1f,Role 1,2012-03-02 12:48:03,369,0,0.0,2012-03-02 12:45:51
Case1121,W_Beoordelen fraude,res_e3ae66fd-b3f3-4a9d-b5c3-4e30bf888547,Role 6,2012-03-02 12:52:20,368,0,0.0,2012-03-02 12:49:24
Case1140,W_Nabellen offertes,res_e3ae66fd-b3f3-4a9d-b5c3-4e30bf888547,Role 1,2012-03-02 12:52:31,369,0,0.0,2012-03-02 12:49:39
Case1133,W_Afhandelen leads,res_e3ae66fd-b3f3-4a9d-b5c3-4e30bf888547,Role 1,2012-03-02 12:53:55,369,1,0.030303030303030304,2012-03-02 12:51:18
Case1132,W_Completeren aanvraag,res_e3ae66fd-b3f3-4a9d-b5c3-4e30bf888547,Role 1,2012-03-02 13:01:45,367,1,0.0,2012-03-02 12:59:10
Case1130,W_Completeren aanvraag,res_9a5870a8-0d8c-4e44-a2f2-2623b8a4b1c2,Role 1,2012-03-02 13:10:56,367,1,0.0,2012-03-02 13:08:21
Case1138,W_Afhandelen leads,res_37cc01a2-41fe-4162-b77f-c4acbbe875cc,Role 1,2012-03-02 13:19:11,368,1,0.0,2012-03-02 13:16:20
Case1136,W_Completeren aanvraag,res_daf78480-753e-487f-9769-d60e0f011354,Role 1,2012-03-02 13:32:23,369,1,0.0,2012-03-02 13:29:33
Case1138,W_Afhandelen leads,res_f9482867-df45-49dc-b6b4-c161f9166368,Role 1,2012-03-02 13:58:19,369,1,0.0,2012-03-02 13:55:41
Case1141,W_Beoordelen fraude,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 6,2012-03-02 14:03:27,370,0,0.0,2012-03-02 14:00:37
Case1133,W_Completeren aanvraag,res_76e787cc-2c8a-4a7b-93a6-22e7b97a8ee7,Role 1,2012-03-02 14:23:58,369,1,0.0,2012-03-02 14:21:33
Case1144,W_Afhandelen leads,res_3dd82bd8-09fc-4b33-b990-42136e963b1f,Role 1,2012-03-02 14:53:06,370,1,0.0,2012-03-02 14:50:15
Case1142,W_Afhandelen leads,res_b7199bea-8b84-49db-ba41-80dcfe44b5ee,Role 1,2012-03-02 15:16:05,370,1,0.0,2012-03-02 15:13:14
Case1138,W_Completeren aanvraag,res_8e137b2a-6a83-4c0c-b4d8-3b46299da7b8,Role 1,2012-03-02 15:28:29,369,1,0.0,2012-03-02 15:26:04
Case1143,W_Completeren aanvraag,res_88537677-0bba-4fc4-a9b0-23563cc9b76a,Role 1,2012-03-02 15:33:05,370,1,0.0,2012-03-02 15:30:16
Case1150,W_Completeren aanvraag,res_37cc01a2-41fe-4162-b77f-c4acbbe875cc,Role 1,2012-03-02 15:37:46,370,1,0.0,2012-03-02 15:34:57
Case1148,W_Completeren aanvraag,res_37cc01a2-41fe-4162-b77f-c4acbbe875cc,Role 1,2012-03-02 15:38:41,371,2,0.030303030303030304,2012-03-02 15:35:53
Case1146,W_Completeren aanvraag,res_1c368c67-7a1a-44c2-aba9-53b0d5030fd8,Role 1,2012-03-02 15:42:23,372,1,0.0,2012-03-02 15:39:34
Case1076,W_Nabellen offertes,res_daf78480-753e-487f-9769-d60e0f011354,Role 1,2012-03-02 16:00:49,372,0,0.0,2012-03-02 15:58:33
Case1149,W_Afhandelen leads,res_f0e69ee6-9d43-4c1b-b002-3e67f51dcfbd,Role 1,2012-03-02 16:09:32,372,1,0.0,2012-03-02 16:06:41
Case1148,W_Afhandelen leads,res_88537677-0bba-4fc4-a9b0-23563cc9b76a,Role 1,2012-03-02 16:17:50,372,1,0.0,2012-03-02 16:15:15
Case1145,W_Completeren aanvraag,res_76e787cc-2c8a-4a7b-93a6-22e7b97a8ee7,Role 1,2012-03-02 16:31:27,373,1,0.0,2012-03-02 16:28:38
Case1151,W_Afhandelen leads,res_34e0e967-666d-482f-8ef5-fe41037dc18b,Role 1,2012-03-02 16:42:57,374,1,0.0,2012-03-02 16:40:06
Case818,W_Nabellen offertes,res_7fc6107a-a0bb-4d26-b945-5e3be709126d,Role 1,2012-03-02 16:45:40,374,0,0.0,2012-03-02 16:43:15
Case1152,W_Afhandelen leads,res_3dd82bd8-09fc-4b33-b990-42136e963b1f,Role 1,2012-03-02 17:00:57,375,1,0.0,2012-03-02 16:58:06
Case1138,W_Afhandelen leads,res_86a86e51-7f32-43d7-9dd6-bb12c8f6ac3b,Role 1,2012-03-02 17:09:40,375,1,0.0,2012-03-02 17:07:16
Case1149,W_Completeren aanvraag,res_7f669403-c0e0-4fcf-899a-93415ccbf720,Role 1,2012-03-02 17:27:56,375,1,0.0,2012-03-02 17:25:24
Case1148,W_Completeren aanvraag,res_d3c8897a-30c2-4943-a476-a6bd54dca003,Role 1,2012-03-02 17:48:09,374,1,0.0,2012-03-02 17:45:47
Case1145,W_Completeren aanvraag,res_d3c8897a-30c2-4943-a476-a6bd54dca003,Role 1,2012-03-02 17:49:54,374,2,0.030303030303030304,2012-03-02 17:47:24
Case1156,W_Completeren aanvraag,res_772edd72-fc16-459c-86a1-84ab1f5fd461,Role 1,2012-03-02 17:57:40,374,1,0.0,2012-03-02 17:54:51
Case1151,W_Completeren aanvraag,res_f9482867-df45-49dc-b6b4-c161f9166368,Role 1,2012-03-02 18:01:31,374,1,0.0,2012-03-02 17:58:59
Case1155,W_Completeren aanvraag,res_f0e69ee6-9d43-4c1b-b002-3e67f51dcfbd,Role 1,2012-03-02 18:05:02,374,1,0.0,2012-03-02 18:02:13
Case1153,W_Completeren aanvraag,res_7f669403-c0e0-4fcf-899a-93415ccbf720,Role 1,2012-03-02 18:09:32,374,1,0.0,2012-03-02 18:06:43
Case1154,W_Completeren aanvraag,res_7f669403-c0e0-4fcf-899a-93415ccbf720,Role 1,2012-03-02 18:17:38,375,1,0.0,2012-03-02 18:14:49
Case1156,W_Afhandelen leads,res_8226182a-90d0-4f3d-804a-bca148a4606f,Role 1,2012-03-02 18:36:52,375,1,0.0,2012-03-02 18:34:18
Case1152,W_Beoordelen fraude,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 6,2012-03-02 18:45:24,375,0,0.0,2012-03-02 18:42:25
Case1153,W_Afhandelen leads,res_86a86e51-7f32-43d7-9dd6-bb12c8f6ac3b,Role 1,2012-03-02 18:48:44,374,1,0.0,2012-03-02 18:46:10
Case1157,W_Completeren aanvraag,res_39108fe7-c8a0-42e9-8092-0cd6eaf81a66,Role 1,2012-03-02 18:56:22,375,1,0.0,2012-03-02 18:53:34
Case1158,W_Nabellen offertes,res_39108fe7-c8a0-42e9-8092-0cd6eaf81a66,Role 1,2012-03-02 18:56:55,376,0,0.030303030303030304,2012-03-02 18:54:05
Case1138,W_Completeren aanvraag,res_9e507434-ea18-45ea-b63f-36f4da7de6d9,Role 1,2012-03-02 19:15:14,376,1,0.0,2012-03-02 19:12:57
Case1159,W_Afhandelen leads,res_34e0e967-666d-482f-8ef5-fe41037dc18b,Role 1,2012-03-02 19:31:02,377,1,0.0,2012-03-02 19:28:12
Case1157,W_Afhandelen leads,res_34e0e967-666d-482f-8ef5-fe41037dc18b,Role 1,2012-03-02 19:33:31,377,2,0.030303030303030304,2012-03-02 19:30:59
Case1160,W_Afhandelen leads,res_eb3c76cd-dbb9-4cb1-b8d6-b9a27704371a,Role 1,2012-03-02 19:39:06,377,1,0.0,2012-03-02 19:36:16
Case1162,W_Afhandelen leads,res_86a86e51-7f32-43d7-9dd6-bb12c8f6ac3b,Role 1,2012-03-02 19:45:43,378,1,0.0,2012-03-02 19:42:53
Case1160,W_Afhandelen leads,res_7f669403-c0e0-4fcf-899a-93415ccbf720,Role 1,2012-03-02 20:18:23,378,1,0.0,2012-03-02 20:15:49
Case1153,W_Completeren aanvraag,res_7f669403-c0e0-4fcf-899a-93415ccbf720,Role 1,2012-03-02 20:19:10,378,1,0.030303030303030304,2012-03-02 20:16:50
Case1161,W_Beoordelen fraude,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 6,2012-03-02 20:32:44,378,0,0.0,2012-03-02 20:29:53
Case1164,W_Completeren aanvraag,res_5cf69a8b-935b-4011-b6c1-e4fa583638d8,Role 1,2012-03-02 20:57:14,378,1,0.0,2012-03-02 20:54:26
Case1165,W_Completeren aanvraag,res_5cf69a8b-935b-4011-b6c1-e4fa583638d8,Role 1,2012-03-02 20:58:26,379,2,0.030303030303030304,2012-03-02 20:55:40
Case1162,W_Completeren aanvraag,res_d3c8897a-30c2-4943-a476-a6bd54dca003,Role 1,2012-03-02 21:04:34,379,1,0.0,2012-03-02 21:02:04
Case1166,W_Completeren aanvraag,res_d3c8897a-30c2-4943-a476-a6bd54dca003,Role 1,2012-03-02 21:07:14,380,2,0.030303030303030304,2012-03-02 21:04:28
Case799,W_Nabellen offertes,res_e30ebfc9-7c52-4c2b-a13d-714626c15a67,Role 1,2012-03-02 21:28:11,378,0,0.0,2012-03-02 21:25:59
Case1160,W_Completeren aanvraag,res_39108fe7-c8a0-42e9-8092-0cd6eaf81a66,Role 1,2012-03-02 21:44:53,378,1,0.0,2012-03-02 21:42:32
Case1130,W_Completeren aanvraag,res_d3c8897a-30c2-4943-a476-a6bd54dca003,Role 1,2012-03-02 22:03:01,378,1,0.0,2012-03-02 22:00:40
Case841,W_Nabellen offertes,res_f3c29e49-a564-477f-9adb-66e934352562,Role 1,2012-03-02 23:06:30,377,0,0.0,2012-03-02 23:04:12
Case1168,W_Afhandelen leads,res_9a5870a8-0d8c-4e44-a2f2-2623b8a4b1c2,Role 1,2012-03-02 23:15:14,378,1,0.0,2012-03-02 23:12:25
Case796,W_Completeren aanvraag,res_8226182a-90d0-4f3d-804a-bca148a4606f,Role 1,2012-03-02 23:34:46,377,1,0.0,2012-03-02 23:32:27
Case1169,W_Afhandelen leads,res_7fc6107a-a0bb-4d26-b945-5e3be709126d,Role 1,2012-03-03 00:39:30,377,1,0.0,2012-03-03 00:36:42
Case1047,W_Valideren aanvraag,res_e82eea0e-8f3c-47e0-885a-ac225125a4ce,Role 2,2012-03-03 00:58:50,377,1,0.0,2012-03-03 00:55:52
Case1170,W_Afhandelen leads,res_86a86e51-7f32-43d7-9dd6-bb12c8f6ac3b,Role 1,2012-03-03 01:09:28,378,1,0.0,2012-03-03 01:06:40
Case986,W_Nabellen offertes,res_86a86e51-7f32-43d7-9dd6-bb12c8f6ac3b,Role 1,2012-03-03 01:44:24,378,0,0.0,2012-03-03 01:41:58
Case1169,W_Completeren aanvraag,res_f0e69ee6-9d43-4c1b-b002-3e67f51dcfbd,Role 1,2012-03-03 01:48:20,377,1,0.0,2012-03-03 01:45:40
Case1048,W_Valideren aanvraag,res_8e6fa060-f5bf-4468-9f67-e5c8933c1312,Role 2,2012-03-03 01:51:57,376,1,0.0,2012-03-03 01:49:08
Case1170,W_Completeren aanvraag,res_e30ebfc9-7c52-4c2b-a13d-714626c15a67,Role 1,2012-03-03 02:18:23,376,1,0.0,2012-03-03 02:15:43
Case1047,W_Nabellen incomplete dossiers,res_1e8e0e1a-24c9-4320-b3f9-56f973513e14,Role 1,2012-03-03 02:28:56,376,1,0.0,2012-03-03 02:27:08
Case865,W_Nabellen offertes,res_1e8e0e1a-24c9-4320-b3f9-56f973513e14,Role 1,2012-03-03 02:32:44,376,0,0.0,2012-03-03 02:30:27
Case991,W_Nabellen offertes,res_d3c8897a-30c2-4943-a476-a6bd54dca003,Role 1,2012-03-03 02:52:15,376,0,0.0,2012-03-03 02:49:50
Case915,W_Nabellen offertes,res_7fc6107a-a0bb-4d26-b945-5e3be709126d,Role 1,2012-03-03 03:00:26,376,0,0.0,2012-03-03 02:58:10
Case992,W_Nabellen offertes,res_7fc6107a-a0bb-4d26-b945-5e3be709126d,Role 1,2012-03-03 03:00:54,376,1,0.030303030303030304,2012-03-03 02:58:29
Case1048,W_Nabellen incomplete dossiers,res_9e507434-ea18-45ea-b63f-36f4da7de6d9,Role 1,2012-03-03 03:06:40,376,1,0.0,2012-03-03 03:04:53
Case1000,W_Nabellen offertes,res_d3c8897a-30c2-4943-a476-a6bd54dca003,Role 1,2012-03-03 03:23:15,376,0,0.0,2012-03-03 03:20:50
Case995,W_Nabellen offertes,res_028ddc19-32fe-4324-bc4f-13a0b8de248a,Role 1,2012-03-03 04:02:20,376,0,0.0,2012-03-03 03:59:56
Case1172,W_Completeren aanvraag,res_7fc6107a-a0bb-4d26-b945-5e3be709126d,Role 1,2012-03-03 04:50:50,376,1,0.0,2012-03-03 04:48:06
Case1171,W_Afhandelen leads,res_d8ec41b6-0b2e-4284-8c20-ef3b70802d72,Role 1,2012-03-03 05:19:01,377,1,0.0,2012-03-03 05:16:14
Case1001,W_Nabellen offertes,res_39108fe7-c8a0-42e9-8092-0cd6eaf81a66,Role 1,2012-03-03 05:25:58,376,0,0.0,2012-03-03 05:23:35
Case1173,W_Completeren aanvraag,res_f9482867-df45-49dc-b6b4-c161f9166368,Role 1,2012-03-03 05:52:07,377,1,0.0,2012-03-03 05:49:23
Case1100,W_Completeren aanvraag,res_76e787cc-2c8a-4a7b-93a6-22e7b97a8ee7,Role 1,2012-03-03 06:25:23,376,1,0.0,2012-03-03 06:23:06
Case812,W_Valideren aanvraag,res_8e6fa060-f5bf-4468-9f67-e5c8933c1312,Role 2,2012-03-03 06:38:39,375,1,0.0,2012-03-03 06:35:35
Case1118,W_Nabellen offertes,res_9e507434-ea18-45ea-b63f-36f4da7de6d9,Role 1,2012-03-03 07:51:19,374,0,0.0,2012-03-03 07:48:58
Case1014,W_Nabellen offertes,res_062bcd88-d7f2-400c-ba24-21565d4ccd44,Role 1,2012-03-03 07:56:43,374,0,0.0,2012-03-03 07:54:20
Case1116,W_Nabellen offertes,res_b7199bea-8b84-49db-ba41-80dcfe44b5ee,Role 1,2012-03-03 08:15:53,373,0,0.0,2012-03-03 08:13:30
Case1025,W_Nabellen offertes,res_88537677-0bba-4fc4-a9b0-23563cc9b76a,Role 1,2012-03-03 08:31:24,373,0,0.0,2012-03-03 08:29:16
Case1174,W_Beoordelen fraude,res_1e8e0e1a-24c9-4320-b3f9-56f973513e14,Role 6,2012-03-03 08:42:17,374,0,0.0,2012-03-03 08:39:24
Case1175,W_Completeren aanvraag,res_1e8e0e1a-24c9-4320-b3f9-56f973513e14,Role 1,2012-03-03 08:44:42,375,1,0.0,2012-03-03 08:41:59
Case1177,W_Beoordelen fraude,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 6,2012-03-03 08:50:15,375,0,0.0,2012-03-03 08:47:22
Case1176,W_Completeren aanvraag,res_8226182a-90d0-4f3d-804a-bca148a4606f,Role 1,2012-03-03 09:32:44,375,1,0.0,2012-03-03 09:30:01
Case901,W_Nabellen offertes,res_e3ae66fd-b3f3-4a9d-b5c3-4e30bf888547,Role 1,2012-03-03 09:46:29,375,0,0.0,2012-03-03 09:44:13
Case904,W_Nabellen offertes,res_daf78480-753e-487f-9769-d60e0f011354,Role 1,2012-03-03 09:49:18,374,0,0.0,2012-03-03 09:46:58
Case1135,W_Nabellen offertes,res_f8d3afed-7545-4b89-a963-5d6d0e49199f,Role 1,2012-03-03 10:04:59,373,0,0.0,2012-03-03 10:02:38
Case1178,W_Beoordelen fraude,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 6,2012-03-03 10:18:39,373,0,0.0,2012-03-03 10:15:46
Case1179,W_Afhandelen leads,res_9e507434-ea18-45ea-b63f-36f4da7de6d9,Role 1,2012-03-03 10:22:19,373,1,0.0,2012-03-03 10:19:33
Case1129,W_Nabellen offertes,res_5cf69a8b-935b-4011-b6c1-e4fa583638d8,Role 1,2012-03-03 10:27:16,373,0,0.0,2012-03-03 10:24:57
Case1180,W_Beoordelen fraude,res_5cf69a8b-935b-4011-b6c1-e4fa583638d8,Role 6,2012-03-03 10:27:37,373,0,0.0,2012-03-03 10:24:44
Case1182,W_Nabellen offertes,res_76e787cc-2c8a-4a7b-93a6-22e7b97a8ee7,Role 1,2012-03-03 10:44:36,373,0,0.0,2012-03-03 10:41:55
Case1181,W_Completeren aanvraag,res_eb3c76cd-dbb9-4cb1-b8d6-b9a27704371a,Role 1,2012-03-03 11:01:09,374,1,0.0,2012-03-03 10:58:26
Case1187,W_Completeren aanvraag,res_eb3c76cd-dbb9-4cb1-b8d6-b9a27704371a,Role 1,2012-03-03 11:01:41,375,2,0.030303030303030304,2012-03-03 10:59:00
Case1029,W_Nabellen offertes,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 1,2012-03-03 11:20:23,375,0,0.0,2012-03-03 11:18:04
Case1183,W_Beoordelen fraude,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 6,2012-03-03 11:21:17,376,0,0.0,2012-03-03 11:18:24
Case1185,W_Completeren aanvraag,res_f3c29e49-a564-477f-9adb-66e934352562,Role 1,2012-03-03 11:24:14,375,1,0.0,2012-03-03 11:21:31
Case1184,W_Afhandelen leads,res_f3c29e49-a564-477f-9adb-66e934352562,Role 1,2012-03-03 11:25:31,376,1,0.030303030303030304,2012-03-03 11:22:45
Case1186,W_Completeren aanvraag,res_d3c8897a-30c2-4943-a476-a6bd54dca003,Role 1,2012-03-03 11:35:03,377,1,0.0,2012-03-03 11:32:20
Case1189,W_Afhandelen leads,res_1e8e0e1a-24c9-4320-b3f9-56f973513e14,Role 1,2012-03-03 12:25:50,378,1,0.0,2012-03-03 12:23:05
Case1031,W_Nabellen offertes,res_1e8e0e1a-24c9-4320-b3f9-56f973513e14,Role 1,2012-03-03 12:27:21,378,0,0.030303030303030304,2012-03-03 12:25:03
Case1184,W_Completeren aanvraag,res_a6dfc5df-9b86-426c-aa57-da0faabd199c,Role 1,2012-03-03 12:34:14,376,1,0.0,2012-03-03 12:31:37
Case1186,W_Completeren aanvraag,res_a6dfc5df-9b86-426c-aa57-da0faabd199c,Role 1,2012-03-03 12:43:49,376,1,0.0,2012-03-03 12:41:13
Case1190,W_Afhandelen leads,res_3f8447ea-f3ee-4fb2-8022-05f7e77134b8,Role 1,2012-03-03 12:58:41,377,1,0.0,2012-03-03 12:55:56
Case1193,W_Completeren aanvraag,res_f3c29e49-a564-477f-9adb-66e934352562,Role 1,2012-03-03 13:14:44,378,1,0.0,2012-03-03 13:12:02
Case1194,W_Afhandelen leads,res_f3c29e49-a564-477f-9adb-66e934352562,Role 1,2012-03-03 13:17:11,379,1,0.030303030303030304,2012-03-03 13:14:26
Case1192,W_Afhandelen leads,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 1,2012-03-03 13:30:49,379,1,0.0,2012-03-03 13:28:04
Case1191,W_Beoordelen fraude,res_0ba49678-2972-4b61-9a11-411e939d7625,Role 6,2012-03-03 13:32:51,380,0,0.0,2012-03-03 13:29:58
Case1150,W_Nabellen offertes,res_f9482867-df45-49dc-b6b4-c161f9166368,Role 1,2012-03-03 13:45:07,379,0,0.0,2012-03-03 13:42:50
Case1034,W_Nabellen offertes,res_f9482867-df45-49dc-b6b4-c161f9166368,Role 1,2012-03-03 13:54:31,378,0,0.0,2012-03-03 13:52:14
Case1190,W_Completeren aanvraag,res_e30ebfc9-7c52-4c2b-a13d-714626c15a67,Role 1,2012-03-03 14:07:30,377,1,0.0,2012-03-03 14:04:51
Case1194,W_Completeren aanvraag,res_8e137b2a-6a83-4c0c-b4d8-3b46299da7b8,Role 1,2012-03-03 14:26:03,377,1,0.0,2012-03-03 14:23:26
Case1196,W_Beoordelen fraude,res_eb3c76cd-dbb9-4cb1-b8d6-b9a27704371a,Role 6,2012-03-03 14:38:31,378,0,0.0,2012-03-03 14:35:38
Case1192,W_Completeren aanvraag,res_1c368c67-7a1a-44c2-aba9-53b0d5030fd8,Role 1,2012-03-03 14:39:51,378,1,0.0,2012-03-03 14:37:12
Case875,W_Nabellen offertes,res_1c368c67-7a1a-44c2-aba9-53b0d5030fd8,Role 1,2012-03-03 14:40:52,377,0,0.030303030303030304,2012-03-03 14:38:45
Case1039,W_Nabellen offertes,res_e3ae66fd-b3f3-4a9d-b5c3-4e30bf888547,Role 1,2012-03-03 14:59:04,377,0,0.0,2012-03-03 14:56:48
Case1197,W_Completeren aanvraag,res_1e8e0e1a-24c9-4320-b3f9-56f973513e14,Role 1,2012-03-03 15:37:04,378,1,0.0,2012-03-03 15:34:23
Case939,W_Nabellen offertes,res_d3c8897a-30c2-4943-a476-a6bd54dca003,Role 1,2012-03-03 15:49:05,377,0,0.0,2012-03-03 15:46:56
Case1192,W_Afhandelen leads,res_a6dfc5df-9b86-426c-aa57-da0faabd199c,Role 1,2012-03-03 16:07:05,376,1,0.0,2012-03-03 16:04:20
Case1200,W_Afhandelen leads,res_a6dfc5df-9b86-426c-aa57-da0faabd199c,Role 1,2012-03-03 16:08:52,377,2,0.030303030303030304,2012-03-03 16:06:09
Case1199,W_Afhandelen leads,res_062bcd88-d7f2-400c-ba24-21565d4ccd44,Role 1,2012-03-03 16:35:48,376,1,0.0,2012-03-03 16:33:04
Case888,W_Nabellen offertes,res_8e137b2a-6a83-4c0c-b4d8-3b46299da7b8,Role 1,2012-03-03 17:01:42,376,0,0.0,2012-03-03 16:59:30
Case1164,W_Nabellen offertes,res_86a86e51-7f32-43d7-9dd6-bb12c8f6ac3b,Role 1,2012-03-03 19:28:08,376,0,0.0,2012-03-03 19:25:56
Case874,W_Nabellen offertes,res_7fc6107a-a0bb-4d26-b945-5e3be709126d,Role 1,2012-03-03 21:08:40,375,0,0.0,2012-03-03 21:06:29
Case913,W_Nabellen offertes,res_37cc01a2-41fe-4162-b77f-c4acbbe875cc,Role 1,2012-03-03 21:34:55,374,0,0.0,2012-03-03 21:32:46
Case1158,W_Valideren aanvraag,res_e82eea0e-8f3c-47e0-885a-ac225125a4ce,Role 2,2012-03-03 23:38:28,374,1,0.0,2012-03-03 23:35:43
Case815,W_Nabellen offertes,res_b7199bea-8b84-49db-ba41-80dcfe44b5ee,Role 1,2012-03-04 00:23:43,373,0,0.0,2012-03-04 00:21:12
Case929,W_Valideren aanvraag,res_3b884b4f-4078-4168-a44b-1daaa93e9389,Role 2,2012-03-04 01:51:56,372,1,0.0,2012-03-04 01:48:29
Case858,W_Valideren aanvraag,res_5da1bc9c-105c-43d9-8db8-bb3faf7f7e59,Role 2,2012-03-04 01:58:54,372,1,0.0,2012-03-04 01:55:39
Case937,W_Valideren aanvraag,res_bdcf2f3a-95f9-4f3e-93f7-b05db482fdfd,Role 2,2012-03-04 02:11:42,371,1,0.0,2012-03-04 02:08:18
Case929,W_Nabellen incomplete dossiers,res_f0e69ee6-9d43-4c1b-b002-3e67f51dcfbd,Role 1,2012-03-04 02:37:35,371,1,0.0,2012-03-04 02:35:03
Case937,W_Nabellen incomplete dossiers,res_9a5870a8-0d8c-4e44-a2f2-2623b8a4b1c2,Role 1,2012-03-04 02:57:21,371,1,0.0,2012-03-04 02:54:50
Case933,W_Valideren aanvraag,res_c71f4c75-1d1c-4214-8a0e-0b608aa5e13f,Role 2,2012-03-04 03:03:40,371,1,0.0,2012-03-04 03:00:14
Case944,W_Valideren aanvraag,res_e82eea0e-8f3c-47e0-885a-ac225125a4ce,Role 2,2012-03-04 03:36:51,371,1,0.0,2012-03-04 03:33:26
Case929,W_Valideren aanvraag,res_bdcf2f3a-95f9-4f3e-93f7-b05db482fdfd,Role 2,2012-03-04 03:42:44,371,1,0.0,2012-03-04 03:39:08
