caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case125,W_Completeren aanvraag,res_397ed2ac-fa6b-4cca-9d19-a06b74e8eda1,Role 1,2012-02-15 14:24:20,325,1,0.030303030303030304,2012-02-15 14:21:16
Case117,W_Completeren aanvraag,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 1,2012-02-15 14:29:59,324,1,0.0,2012-02-15 14:27:23
Case123,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-15 14:34:25,324,0,0.0,2012-02-15 14:31:33
Case120,W_Afhandelen leads,res_1470a2aa-15db-465a-8907-431675bce189,Role 1,2012-02-15 14:46:45,323,1,0.0,2012-02-15 14:44:03
Case128,W_Completeren aanvraag,res_1470a2aa-15db-465a-8907-431675bce189,Role 1,2012-02-15 14:48:04,324,1,0.030303030303030304,2012-02-15 14:45:00
Case129,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-15 14:56:08,325,0,0.0,2012-02-15 14:53:16
Case127,W_Afhandelen leads,res_c8b9cc90-1f26-407e-9919-6df6727ae954,Role 1,2012-02-15 15:05:50,325,1,0.0,2012-02-15 15:02:44
Case126,W_Afhandelen leads,res_1470a2aa-15db-465a-8907-431675bce189,Role 1,2012-02-15 15:32:50,326,1,0.0,2012-02-15 15:29:44
Case131,W_Completeren aanvraag,res_5b6da585-c6c9-4363-8098-bb017bdcc815,Role 1,2012-02-15 15:40:44,326,1,0.0,2012-02-15 15:37:41
Case130,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-15 15:54:57,327,0,0.0,2012-02-15 15:52:05
Case132,W_Afhandelen leads,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 1,2012-02-15 16:16:51,327,1,0.0,2012-02-15 16:13:45
Case127,W_Completeren aanvraag,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 1,2012-02-15 16:18:00,327,1,0.030303030303030304,2012-02-15 16:15:16
Case120,W_Completeren aanvraag,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 1,2012-02-15 16:18:30,327,2,0.06060606060606061,2012-02-15 16:16:05
Case134,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-15 16:19:40,328,0,0.0,2012-02-15 16:16:48
Case85,W_Valideren aanvraag,res_9d312c22-9917-4e1c-81ef-a0e8ca25f5df,Role 2,2012-02-15 16:30:19,326,1,0.0,2012-02-15 16:26:20
Case128,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-15 16:41:21,325,0,0.0,2012-02-15 16:38:24
Case132,W_Completeren aanvraag,res_1814ab4a-c845-43d2-9e97-fedd3538d048,Role 1,2012-02-15 17:23:03,324,1,0.0,2012-02-15 17:20:19
Case136,W_Completeren aanvraag,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-15 17:30:28,324,1,0.0,2012-02-15 17:27:25
Case135,W_Completeren aanvraag,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-15 17:31:18,325,2,0.030303030303030304,2012-02-15 17:28:19
Case140,W_Afhandelen leads,res_c6ec3f3b-b40a-47c5-973f-f0aece624023,Role 1,2012-02-15 18:01:06,326,1,0.0,2012-02-15 17:58:00
Case137,W_Afhandelen leads,res_31910b1e-9aa7-4245-a20b-032dece447e5,Role 1,2012-02-15 18:06:42,326,1,0.0,2012-02-15 18:03:37
Case139,W_Afhandelen leads,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-02-15 18:33:10,327,1,0.0,2012-02-15 18:30:05
Case138,W_Completeren aanvraag,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-02-15 18:35:26,328,1,0.030303030303030304,2012-02-15 18:32:24
Case16,W_Nabellen offertes,res_31910b1e-9aa7-4245-a20b-032dece447e5,Role 1,2012-02-15 18:45:18,328,0,0.0,2012-02-15 18:42:36
Case144,W_Afhandelen leads,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-02-15 18:56:10,328,1,0.0,2012-02-15 18:53:05
Case143,W_Completeren aanvraag,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-02-15 19:11:43,329,1,0.0,2012-02-15 19:08:41
Case145,W_Afhandelen leads,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-02-15 19:12:59,330,1,0.030303030303030304,2012-02-15 19:09:54
Case137,W_Completeren aanvraag,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-02-15 19:18:53,330,1,0.0,2012-02-15 19:16:11
Case135,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-15 19:24:36,330,0,0.0,2012-02-15 19:21:37
Case144,W_Afhandelen leads,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-02-15 19:47:12,329,1,0.0,2012-02-15 19:44:24
Case138,W_Completeren aanvraag,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-02-15 19:47:39,329,1,0.030303030303030304,2012-02-15 19:45:01
Case146,W_Completeren aanvraag,res_1814ab4a-c845-43d2-9e97-fedd3538d048,Role 1,2012-02-15 20:07:20,329,1,0.0,2012-02-15 20:04:18
Case148,W_Afhandelen leads,res_5b6da585-c6c9-4363-8098-bb017bdcc815,Role 1,2012-02-15 20:14:01,330,1,0.0,2012-02-15 20:10:56
Case149,W_Completeren aanvraag,res_3b82bf07-97d7-4d64-9f7d-64a7e8eb7502,Role 1,2012-02-15 20:27:55,331,1,0.0,2012-02-15 20:24:54
Case147,W_Afhandelen leads,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-02-15 20:35:19,331,1,0.0,2012-02-15 20:32:14
Case18,W_Nabellen offertes,res_3b82bf07-97d7-4d64-9f7d-64a7e8eb7502,Role 1,2012-02-15 20:41:46,331,0,0.0,2012-02-15 20:39:06
Case150,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-15 20:59:50,331,0,0.0,2012-02-15 20:56:57
Case144,W_Nabellen offertes,res_c8b9cc90-1f26-407e-9919-6df6727ae954,Role 1,2012-02-15 21:25:19,330,0,0.0,2012-02-15 21:23:04
Case154,W_Afhandelen leads,res_9bbdd5db-29dc-42bb-bd4b-fc7a2d537859,Role 1,2012-02-15 21:42:33,331,1,0.0,2012-02-15 21:39:29
Case151,W_Afhandelen leads,res_09c37ad7-7084-4791-bd39-e80e7e15c668,Role 1,2012-02-15 22:03:35,331,1,0.0,2012-02-15 22:00:31
Case152,W_Completeren aanvraag,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 1,2012-02-15 22:08:47,332,1,0.0,2012-02-15 22:05:46
Case147,W_Beoordelen fraude,res_3b82bf07-97d7-4d64-9f7d-64a7e8eb7502,Role 6,2012-02-15 22:28:36,332,0,0.0,2012-02-15 22:25:34
Case153,W_Afhandelen leads,res_3b82bf07-97d7-4d64-9f7d-64a7e8eb7502,Role 1,2012-02-15 22:31:30,333,1,0.0,2012-02-15 22:28:26
Case156,W_Nabellen offertes,res_1814ab4a-c845-43d2-9e97-fedd3538d048,Role 1,2012-02-15 22:39:52,333,0,0.0,2012-02-15 22:36:50
Case158,W_Nabellen offertes,res_c8b9cc90-1f26-407e-9919-6df6727ae954,Role 1,2012-02-15 23:13:05,334,0,0.0,2012-02-15 23:10:04
Case159,W_Completeren aanvraag,res_c8b9cc90-1f26-407e-9919-6df6727ae954,Role 1,2012-02-15 23:15:19,335,1,0.030303030303030304,2012-02-15 23:12:19
Case157,W_Nabellen offertes,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 1,2012-02-15 23:22:13,335,0,0.0,2012-02-15 23:19:12
Case24,W_Nabellen offertes,res_09c37ad7-7084-4791-bd39-e80e7e15c668,Role 1,2012-02-15 23:43:11,335,0,0.0,2012-02-15 23:40:37
Case25,W_Nabellen offertes,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 1,2012-02-15 23:59:56,335,0,0.0,2012-02-15 23:57:23
Case152,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-16 00:02:02,335,0,0.0,2012-02-15 23:59:01
Case153,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-16 00:24:38,333,0,0.0,2012-02-16 00:21:44
Case32,W_Nabellen offertes,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-02-16 02:21:15,332,0,0.0,2012-02-16 02:18:38
Case35,W_Nabellen offertes,res_03f1dc98-ee47-4ec2-94d3-a5c2140cd298,Role 1,2012-02-16 03:33:12,331,0,0.0,2012-02-16 03:30:36
Case42,W_Nabellen offertes,res_397ed2ac-fa6b-4cca-9d19-a06b74e8eda1,Role 1,2012-02-16 04:14:02,330,0,0.0,2012-02-16 04:11:26
Case40,W_Nabellen offertes,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 1,2012-02-16 04:35:51,330,0,0.0,2012-02-16 04:33:15
Case162,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-16 04:41:42,330,0,0.0,2012-02-16 04:38:53
Case161,W_Nabellen offertes,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-02-16 05:08:23,330,0,0.0,2012-02-16 05:05:29
Case51,W_Nabellen offertes,res_1f6a3fa9-bea8-4d0a-8894-7c7ce906f413,Role 1,2012-02-16 05:08:27,330,1,0.030303030303030304,2012-02-16 05:05:54
Case161,W_Valideren aanvraag,res_1f6a3fa9-bea8-4d0a-8894-7c7ce906f413,Role 2,2012-02-16 05:12:19,330,1,0.0,2012-02-16 05:08:25
Case163,W_Completeren aanvraag,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-16 05:23:46,331,1,0.0,2012-02-16 05:20:54
Case48,W_Nabellen offertes,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 1,2012-02-16 05:33:01,330,0,0.0,2012-02-16 05:30:26
Case136,W_Nabellen offertes,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-02-16 05:47:17,330,0,0.0,2012-02-16 05:44:43
Case50,W_Nabellen offertes,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-02-16 05:48:14,330,1,0.030303030303030304,2012-02-16 05:45:41
Case161,W_Nabellen incomplete dossiers,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-02-16 05:57:55,330,1,0.0,2012-02-16 05:55:28
Case54,W_Nabellen offertes,res_a2f4d061-160b-4be5-9e3d-c2afd92abf0c,Role 1,2012-02-16 06:23:17,330,0,0.0,2012-02-16 06:20:43
Case161,W_Valideren aanvraag,res_0741cf15-c040-40bc-91ae-f6e9b103ed1e,Role 2,2012-02-16 06:42:44,330,1,0.0,2012-02-16 06:38:12
Case139,W_Nabellen offertes,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-02-16 06:54:20,329,0,0.0,2012-02-16 06:51:46
Case59,W_Nabellen offertes,res_03f1dc98-ee47-4ec2-94d3-a5c2140cd298,Role 1,2012-02-16 07:32:50,329,0,0.0,2012-02-16 07:30:17
Case143,W_Nabellen offertes,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 1,2012-02-16 07:35:46,329,0,0.0,2012-02-16 07:33:13
Case113,W_Valideren aanvraag,res_1f6a3fa9-bea8-4d0a-8894-7c7ce906f413,Role 2,2012-02-16 08:18:16,329,1,0.0,2012-02-16 08:14:29
Case66,W_Nabellen offertes,res_c8b9cc90-1f26-407e-9919-6df6727ae954,Role 1,2012-02-16 08:34:25,329,0,0.0,2012-02-16 08:31:53
Case165,W_Afhandelen leads,res_c8b9cc90-1f26-407e-9919-6df6727ae954,Role 1,2012-02-16 08:37:17,330,1,0.030303030303030304,2012-02-16 08:34:24
Case169,W_Afhandelen leads,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-02-16 08:53:52,331,1,0.0,2012-02-16 08:51:00
Case170,W_Completeren aanvraag,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 1,2012-02-16 08:56:03,332,1,0.030303030303030304,2012-02-16 08:53:12
Case168,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-16 08:57:16,332,0,0.0,2012-02-16 08:54:27
Case113,W_Nabellen incomplete dossiers,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-02-16 09:04:59,331,1,0.0,2012-02-16 09:02:36
Case171,W_Afhandelen leads,res_a6570091-2778-4cfe-a7de-6bdf2c623c41,Role 1,2012-02-16 09:44:39,331,1,0.0,2012-02-16 09:41:47
Case170,W_Afhandelen leads,res_397ed2ac-fa6b-4cca-9d19-a06b74e8eda1,Role 1,2012-02-16 09:54:30,331,1,0.0,2012-02-16 09:51:51
Case165,W_Completeren aanvraag,res_397ed2ac-fa6b-4cca-9d19-a06b74e8eda1,Role 1,2012-02-16 09:54:36,331,1,0.030303030303030304,2012-02-16 09:51:59
Case176,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-16 10:04:26,331,0,0.0,2012-02-16 10:01:36
Case173,W_Afhandelen leads,res_a2f4d061-160b-4be5-9e3d-c2afd92abf0c,Role 1,2012-02-16 10:13:35,331,1,0.0,2012-02-16 10:10:43
Case172,W_Afhandelen leads,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-02-16 10:19:45,331,1,0.0,2012-02-16 10:16:53
Case175,W_Completeren aanvraag,res_03f1dc98-ee47-4ec2-94d3-a5c2140cd298,Role 1,2012-02-16 10:25:31,332,1,0.0,2012-02-16 10:22:40
Case174,W_Afhandelen leads,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 1,2012-02-16 10:30:14,333,1,0.0,2012-02-16 10:27:22
Case72,W_Nabellen offertes,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 1,2012-02-16 10:44:18,332,0,0.0,2012-02-16 10:41:48
Case171,W_Completeren aanvraag,res_03f1dc98-ee47-4ec2-94d3-a5c2140cd298,Role 1,2012-02-16 11:02:00,331,1,0.0,2012-02-16 10:59:23
Case178,W_Afhandelen leads,res_1814ab4a-c845-43d2-9e97-fedd3538d048,Role 1,2012-02-16 11:05:35,331,1,0.0,2012-02-16 11:02:43
Case177,W_Afhandelen leads,res_c744e21f-498a-4dd0-8674-748dcb21f612,Role 1,2012-02-16 11:09:13,331,1,0.0,2012-02-16 11:06:21
Case181,W_Completeren aanvraag,res_31910b1e-9aa7-4245-a20b-032dece447e5,Role 1,2012-02-16 11:15:10,332,1,0.0,2012-02-16 11:12:20
Case170,W_Completeren aanvraag,res_31910b1e-9aa7-4245-a20b-032dece447e5,Role 1,2012-02-16 11:16:00,332,2,0.030303030303030304,2012-02-16 11:13:31
Case182,W_Afhandelen leads,res_e6e42f85-3f10-4e6c-95d4-717d82a8a3af,Role 1,2012-02-16 11:30:56,332,1,0.0,2012-02-16 11:28:04
Case180,W_Afhandelen leads,res_e6e42f85-3f10-4e6c-95d4-717d82a8a3af,Role 1,2012-02-16 11:31:05,333,2,0.030303030303030304,2012-02-16 11:28:15
Case179,W_Afhandelen leads,res_e6e42f85-3f10-4e6c-95d4-717d82a8a3af,Role 1,2012-02-16 11:32:17,334,3,0.06060606060606061,2012-02-16 11:29:28
Case172,W_Completeren aanvraag,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-02-16 11:37:06,333,1,0.0,2012-02-16 11:34:29
Case187,W_Afhandelen leads,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-02-16 12:11:49,333,1,0.0,2012-02-16 12:08:57
Case184,W_Nabellen offertes,res_e6e42f85-3f10-4e6c-95d4-717d82a8a3af,Role 1,2012-02-16 12:17:31,334,0,0.0,2012-02-16 12:14:39
Case183,W_Afhandelen leads,res_e6e42f85-3f10-4e6c-95d4-717d82a8a3af,Role 1,2012-02-16 12:29:00,334,1,0.0,2012-02-16 12:26:08
Case185,W_Completeren aanvraag,res_e6e42f85-3f10-4e6c-95d4-717d82a8a3af,Role 1,2012-02-16 12:30:43,335,1,0.030303030303030304,2012-02-16 12:27:52
Case170,W_Afhandelen leads,res_2f4b3b7f-e842-4551-9474-4210595859f8,Role 1,2012-02-16 12:39:44,335,1,0.0,2012-02-16 12:37:18
Case182,W_Completeren aanvraag,res_a2f4d061-160b-4be5-9e3d-c2afd92abf0c,Role 1,2012-02-16 12:46:41,335,1,0.0,2012-02-16 12:44:05
Case180,W_Completeren aanvraag,res_a2f4d061-160b-4be5-9e3d-c2afd92abf0c,Role 1,2012-02-16 12:47:45,335,2,0.030303030303030304,2012-02-16 12:45:10
Case189,W_Completeren aanvraag,res_1fa21b4c-48c8-4fd9-bd61-acafa392241b,Role 1,2012-02-16 12:50:50,336,1,0.0,2012-02-16 12:48:00
Case192,W_Afhandelen leads,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 1,2012-02-16 12:54:19,336,1,0.0,2012-02-16 12:51:27
Case190,W_Afhandelen leads,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 1,2012-02-16 12:56:52,337,2,0.030303030303030304,2012-02-16 12:54:02
Case191,W_Nabellen offertes,res_9bbdd5db-29dc-42bb-bd4b-fc7a2d537859,Role 1,2012-02-16 13:19:43,337,0,0.0,2012-02-16 13:16:52
Case188,W_Completeren aanvraag,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-16 13:37:35,337,1,0.0,2012-02-16 13:34:45
Case185,W_Completeren aanvraag,res_09c37ad7-7084-4791-bd39-e80e7e15c668,Role 1,2012-02-16 13:48:12,337,1,0.0,2012-02-16 13:45:37
Case190,W_Afhandelen leads,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-02-16 13:55:22,336,1,0.0,2012-02-16 13:52:44
Case187,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-16 13:59:24,336,0,0.0,2012-02-16 13:56:31
Case183,W_Nabellen offertes,res_e86d4f77-8e42-4f8f-9c3d-3a333a155b94,Role 1,2012-02-16 14:03:46,335,0,0.0,2012-02-16 14:01:15
Case170,W_Completeren aanvraag,res_e86d4f77-8e42-4f8f-9c3d-3a333a155b94,Role 1,2012-02-16 14:04:57,335,1,0.030303030303030304,2012-02-16 14:02:38
Case180,W_Afhandelen leads,res_a63c6c24-fcf2-4cbf-861c-8a6c8bb74ef1,Role 1,2012-02-16 14:12:34,334,1,0.0,2012-02-16 14:10:04
Case193,W_Afhandelen leads,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-02-16 14:17:57,335,1,0.0,2012-02-16 14:15:06
Case188,W_Afhandelen leads,res_fd107677-91de-4b4e-a7dc-74b92ec15e93,Role 1,2012-02-16 14:36:05,335,1,0.0,2012-02-16 14:33:28
Case196,W_Completeren aanvraag,res_397ed2ac-fa6b-4cca-9d19-a06b74e8eda1,Role 1,2012-02-16 14:53:30,336,1,0.0,2012-02-16 14:50:41
Case198,W_Completeren aanvraag,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-02-16 14:56:22,336,1,0.0,2012-02-16 14:53:33
Case195,W_Afhandelen leads,res_397ed2ac-fa6b-4cca-9d19-a06b74e8eda1,Role 1,2012-02-16 15:02:23,336,1,0.0,2012-02-16 14:59:32
Case197,W_Completeren aanvraag,res_116d99b3-bc68-45bd-bfde-83979952019d,Role 1,2012-02-16 15:13:22,337,1,0.0,2012-02-16 15:10:33
Case194,W_Afhandelen leads,res_116d99b3-bc68-45bd-bfde-83979952019d,Role 1,2012-02-16 15:13:44,338,1,0.030303030303030304,2012-02-16 15:10:53
Case89,W_Nabellen offertes,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-02-16 15:16:24,338,0,0.0,2012-02-16 15:13:59
Case190,W_Completeren aanvraag,res_69d94f83-2200-452a-a46d-cabeda8f27db,Role 1,2012-02-16 15:19:42,337,1,0.0,2012-02-16 15:17:15
Case158,W_Valideren aanvraag,res_ba76a527-2f99-45dd-b291-b05a5471de75,Role 2,2012-02-16 15:30:37,336,1,0.0,2012-02-16 15:27:07
Case193,W_Completeren aanvraag,res_ddad9573-c88e-4b38-a820-1e99f6f923ec,Role 1,2012-02-16 15:35:25,336,1,0.0,2012-02-16 15:32:51
Case200,W_Afhandelen leads,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-02-16 15:51:12,336,1,0.0,2012-02-16 15:48:21
Case158,W_Nabellen incomplete dossiers,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 1,2012-02-16 16:16:47,336,1,0.0,2012-02-16 16:14:37
Case201,W_Afhandelen leads,res_c6ec3f3b-b40a-47c5-973f-f0aece624023,Role 1,2012-02-16 16:19:08,337,1,0.030303030303030304,2012-02-16 16:16:17
Case195,W_Completeren aanvraag,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 1,2012-02-16 16:19:53,336,1,0.030303030303030304,2012-02-16 16:17:19
Case180,W_Beoordelen fraude,res_1814ab4a-c845-43d2-9e97-fedd3538d048,Role 6,2012-02-16 16:22:28,335,0,0.0,2012-02-16 16:19:29
Case202,W_Completeren aanvraag,res_1814ab4a-c845-43d2-9e97-fedd3538d048,Role 1,2012-02-16 16:24:52,336,1,0.0,2012-02-16 16:22:03
Case194,W_Completeren aanvraag,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-02-16 16:31:19,335,1,0.0,2012-02-16 16:28:45
Case203,W_Completeren aanvraag,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 1,2012-02-16 16:45:39,336,1,0.0,2012-02-16 16:42:50
Case205,W_Completeren aanvraag,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 1,2012-02-16 16:58:48,336,1,0.0,2012-02-16 16:55:59
Case197,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-16 17:01:37,336,0,0.0,2012-02-16 16:58:44
Case204,W_Afhandelen leads,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 1,2012-02-16 17:22:48,335,1,0.0,2012-02-16 17:19:57
Case200,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-16 17:38:41,335,0,0.0,2012-02-16 17:35:47
Case206,W_Afhandelen leads,res_b82928f5-bd21-4d52-aeec-50ac43b0653d,Role 1,2012-02-16 17:45:41,335,1,0.0,2012-02-16 17:42:51
Case208,W_Afhandelen leads,res_e6e42f85-3f10-4e6c-95d4-717d82a8a3af,Role 1,2012-02-16 18:06:15,335,1,0.0,2012-02-16 18:03:25
Case202,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-16 18:12:22,334,0,0.0,2012-02-16 18:09:29
Case207,W_Completeren aanvraag,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-02-16 18:18:33,334,1,0.0,2012-02-16 18:15:45
Case204,W_Completeren aanvraag,res_7e3d75dd-cfb5-403a-adf0-0894917eb87f,Role 1,2012-02-16 18:40:15,334,1,0.0,2012-02-16 18:37:42
Case78,W_Valideren aanvraag,res_0741cf15-c040-40bc-91ae-f6e9b103ed1e,Role 2,2012-02-16 18:48:48,334,1,0.0,2012-02-16 18:45:32
Case156,W_Valideren aanvraag,res_d9b2dbb5-cbec-42cc-be83-b78b6432cf24,Role 2,2012-02-16 18:53:42,334,1,0.0,2012-02-16 18:50:17
Case78,W_Nabellen incomplete dossiers,res_1814ab4a-c845-43d2-9e97-fedd3538d048,Role 1,2012-02-16 19:31:54,334,1,0.0,2012-02-16 19:29:58
Case210,W_Afhandelen leads,res_c7294c63-747a-4334-87ff-b22cdfecd480,Role 1,2012-02-16 19:38:34,334,1,0.0,2012-02-16 19:35:44
Case156,W_Nabellen incomplete dossiers,res_c7294c63-747a-4334-87ff-b22cdfecd480,Role 1,2012-02-16 19:40:07,334,1,0.030303030303030304,2012-02-16 19:38:01
Case157,W_Valideren aanvraag,res_c7294c63-747a-4334-87ff-b22cdfecd480,Role 2,2012-02-16 19:41:53,334,1,0.0,2012-02-16 19:38:30
Case213,W_Afhandelen leads,res_c8b9cc90-1f26-407e-9919-6df6727ae954,Role 1,2012-02-16 19:47:31,333,1,0.0,2012-02-16 19:44:41
Case207,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-16 20:06:07,333,0,0.0,2012-02-16 20:03:13
Case211,W_Afhandelen leads,res_05a1d6c4-5f53-445e-b929-aff5eebdd9df,Role 1,2012-02-16 20:18:48,333,1,0.0,2012-02-16 20:15:58
Case212,W_Afhandelen leads,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-02-16 20:24:06,333,1,0.0,2012-02-16 20:21:16
Case209,W_Completeren aanvraag,res_31910b1e-9aa7-4245-a20b-032dece447e5,Role 1,2012-02-16 20:34:20,334,1,0.0,2012-02-16 20:31:32
Case210,W_Completeren aanvraag,res_e86d4f77-8e42-4f8f-9c3d-3a333a155b94,Role 1,2012-02-16 20:55:10,333,1,0.0,2012-02-16 20:52:39
Case214,W_Afhandelen leads,res_e86d4f77-8e42-4f8f-9c3d-3a333a155b94,Role 1,2012-02-16 20:56:13,334,1,0.030303030303030304,2012-02-16 20:53:23
Case213,W_Completeren aanvraag,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-02-16 21:04:51,332,1,0.0,2012-02-16 21:02:20
Case212,W_Afhandelen leads,res_fde2e8e5-7472-4e74-ba80-fb5a76cf221d,Role 1,2012-02-16 21:22:30,331,1,0.0,2012-02-16 21:19:55
Case216,W_Completeren aanvraag,res_702287dd-1f27-4df9-8ec5-8ceefc94a06f,Role 1,2012-02-16 21:28:23,331,1,0.0,2012-02-16 21:25:36
Case217,W_Afhandelen leads,res_ddf47fe6-773a-46fb-8d99-3b176cae7940,Role 1,2012-02-16 22:00:22,332,1,0.0,2012-02-16 21:57:33
Case175,W_Nabellen offertes,res_7e3d75dd-cfb5-403a-adf0-0894917eb87f,Role 1,2012-02-16 22:24:50,332,0,0.0,2012-02-16 22:22:24
Case177,W_Nabellen offertes,res_1161a346-7490-4f16-981e-91807974c719,Role 1,2012-02-16 23:06:21,331,0,0.0,2012-02-16 23:03:55
Case218,W_Afhandelen leads,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-16 23:26:54,332,1,0.0,2012-02-16 23:24:05
Case219,W_Afhandelen leads,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 1,2012-02-16 23:47:22,333,1,0.0,2012-02-16 23:44:33
Case217,W_Beoordelen fraude,res_6b5ce3f7-2cbe-4cf2-a768-e248bcb70491,Role 6,2012-02-16 23:48:01,333,0,0.0,2012-02-16 23:45:06
Case220,W_Completeren aanvraag,res_515dffae-cf20-40c0-bd6b-8de113caded1,Role 1,2012-02-17 00:18:24,333,1,0.0,2012-02-17 00:15:31
Case221,W_Completeren aanvraag,res_b723f68c-733e-436e-ab56-45e5eb7ea324,Role 1,2012-02-17 00:40:18,334,1,0.0,2012-02-17 00:37:25
