caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case492,W_Completeren aanvraag,res_0f14f428-7de3-4e5b-b7de-5618d89be157,Role 1,2012-02-21 14:03:00,360,1,0.0,2012-02-21 14:00:14
Case493,W_Nabellen offertes,res_786b45ba-d3e8-43fc-bd5f-fd8a28612d06,Role 1,2012-02-21 14:05:52,361,0,0.0,2012-02-21 14:03:05
Case486,W_Completeren aanvraag,res_2f5ed6e0-27ac-4939-807a-a5ffb9c034f9,Role 1,2012-02-21 14:14:52,360,1,0.0,2012-02-21 14:12:21
Case491,W_Completeren aanvraag,res_62c4636b-9623-4b19-918b-425db2ceb4f9,Role 1,2012-02-21 14:17:58,361,1,0.0,2012-02-21 14:15:12
Case482,W_Completeren aanvraag,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-02-21 14:29:33,361,1,0.0,2012-02-21 14:27:11
Case345,W_Completeren aanvraag,res_c8b47b0f-d194-4bcb-90db-89ceb1d9d212,Role 1,2012-02-21 14:37:16,360,1,0.0,2012-02-21 14:34:43
Case501,W_Afhandelen leads,res_a0a7fa29-0d9b-403e-ad06-8cde5fbb8666,Role 1,2012-02-21 14:46:52,360,1,0.0,2012-02-21 14:44:04
Case494,W_Completeren aanvraag,res_a0a7fa29-0d9b-403e-ad06-8cde5fbb8666,Role 1,2012-02-21 14:47:35,360,1,0.030303030303030304,2012-02-21 14:45:06
Case498,W_Afhandelen leads,res_efc70853-6040-459f-a524-9053c57f430e,Role 1,2012-02-21 14:53:55,360,1,0.0,2012-02-21 14:51:07
Case500,W_Nabellen offertes,res_efc70853-6040-459f-a524-9053c57f430e,Role 1,2012-02-21 14:56:20,361,0,0.030303030303030304,2012-02-21 14:53:33
Case497,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-21 14:59:59,361,0,0.0,2012-02-21 14:57:08
Case496,W_Completeren aanvraag,res_ba8d586c-147b-4652-bdb5-53f8b393a927,Role 1,2012-02-21 15:22:56,361,1,0.0,2012-02-21 15:20:10
Case499,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-21 15:35:25,362,0,0.0,2012-02-21 15:32:34
Case486,W_Afhandelen leads,res_9279e461-d156-4099-a9ce-12b8df0b6e5b,Role 1,2012-02-21 15:50:06,361,1,0.0,2012-02-21 15:47:41
Case496,W_Afhandelen leads,res_62c4636b-9623-4b19-918b-425db2ceb4f9,Role 1,2012-02-21 16:00:55,360,1,0.0,2012-02-21 15:58:22
Case491,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-21 16:16:42,360,0,0.0,2012-02-21 16:13:43
Case502,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-21 16:18:18,361,1,1.0,2012-02-21 16:15:31
Case503,W_Afhandelen leads,res_e7327f61-6837-4a77-b76d-6136c4f94e6e,Role 1,2012-02-21 16:40:43,360,1,0.0,2012-02-21 16:37:55
Case371,W_Valideren aanvraag,res_e4eb78e8-420f-4b47-8fae-7a767205ab2d,Role 2,2012-02-21 16:59:55,360,1,0.0,2012-02-21 16:56:22
Case505,W_Completeren aanvraag,res_9da0904c-4805-4739-97f6-6b2317daf0c3,Role 1,2012-02-21 17:25:59,361,1,0.0,2012-02-21 17:23:14
Case159,W_Nabellen offertes,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-02-21 17:29:53,361,0,0.0,2012-02-21 17:27:41
Case496,W_Completeren aanvraag,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-02-21 17:30:10,361,1,0.030303030303030304,2012-02-21 17:27:52
Case504,W_Completeren aanvraag,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-02-21 17:32:16,362,2,0.06060606060606061,2012-02-21 17:29:32
Case371,W_Nabellen incomplete dossiers,res_9279e461-d156-4099-a9ce-12b8df0b6e5b,Role 1,2012-02-21 17:42:11,360,1,0.0,2012-02-21 17:40:20
Case507,W_Afhandelen leads,res_3d88161e-1230-40c3-bf0c-62bba5522cbd,Role 1,2012-02-21 17:50:03,360,1,0.0,2012-02-21 17:47:16
Case506,W_Afhandelen leads,res_3d88161e-1230-40c3-bf0c-62bba5522cbd,Role 1,2012-02-21 17:50:18,361,2,0.030303030303030304,2012-02-21 17:47:32
Case508,W_Afhandelen leads,res_8f16a582-2b11-4008-b918-78bf9b41ce1a,Role 1,2012-02-21 18:01:40,362,1,0.0,2012-02-21 17:58:53
Case349,W_Completeren aanvraag,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-02-21 18:34:19,362,1,0.0,2012-02-21 18:31:49
Case503,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-21 18:39:29,362,0,0.0,2012-02-21 18:36:28
Case511,W_Completeren aanvraag,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-02-21 18:50:48,362,1,0.0,2012-02-21 18:48:03
Case506,W_Completeren aanvraag,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-02-21 18:51:15,362,2,0.030303030303030304,2012-02-21 18:48:51
Case508,W_Completeren aanvraag,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 1,2012-02-21 19:02:42,361,1,0.0,2012-02-21 19:00:15
Case509,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-21 19:05:01,362,0,0.0,2012-02-21 19:02:09
Case510,W_Completeren aanvraag,res_62c4636b-9623-4b19-918b-425db2ceb4f9,Role 1,2012-02-21 19:30:00,361,1,0.0,2012-02-21 19:27:16
Case197,W_Nabellen offertes,res_36fcfaf6-eeae-42d5-b8de-4df040add401,Role 1,2012-02-21 19:34:54,360,0,0.0,2012-02-21 19:32:53
Case513,W_Completeren aanvraag,res_ad14291a-c117-448d-911d-ebc3fb0f3a08,Role 1,2012-02-21 19:48:30,360,1,0.0,2012-02-21 19:45:46
Case516,W_Afhandelen leads,res_e7327f61-6837-4a77-b76d-6136c4f94e6e,Role 1,2012-02-21 19:54:16,361,1,0.0,2012-02-21 19:51:29
Case515,W_Afhandelen leads,res_9279e461-d156-4099-a9ce-12b8df0b6e5b,Role 1,2012-02-21 20:01:12,362,1,0.0,2012-02-21 19:58:25
Case512,W_Afhandelen leads,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-02-21 20:23:24,363,1,0.0,2012-02-21 20:20:38
Case514,W_Completeren aanvraag,res_4cea6ea2-ffd1-4093-85a1-2af594c717b0,Role 1,2012-02-21 20:36:07,363,1,0.0,2012-02-21 20:33:23
Case516,W_Completeren aanvraag,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-02-21 20:55:15,362,1,0.0,2012-02-21 20:52:49
Case515,W_Completeren aanvraag,res_e7327f61-6837-4a77-b76d-6136c4f94e6e,Role 1,2012-02-21 21:02:13,361,1,0.0,2012-02-21 20:59:47
Case490,W_Nabellen offertes,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-02-21 21:42:40,361,0,0.0,2012-02-21 21:40:24
Case162,W_Nabellen offertes,res_5860f49a-979a-4a18-a4b5-bcd6424ce265,Role 1,2012-02-21 21:55:51,361,0,0.0,2012-02-21 21:53:44
Case515,W_Afhandelen leads,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-02-21 22:37:42,361,1,0.0,2012-02-21 22:35:21
Case498,W_Nabellen offertes,res_9da0904c-4805-4739-97f6-6b2317daf0c3,Role 1,2012-02-21 22:53:29,360,0,0.0,2012-02-21 22:51:12
Case168,W_Nabellen offertes,res_ad14291a-c117-448d-911d-ebc3fb0f3a08,Role 1,2012-02-21 23:31:05,360,0,0.0,2012-02-21 23:29:01
Case363,W_Completeren aanvraag,res_2f5ed6e0-27ac-4939-807a-a5ffb9c034f9,Role 1,2012-02-22 00:26:21,359,1,0.0,2012-02-22 00:23:36
Case304,W_Nabellen offertes,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-02-22 00:38:37,359,0,0.0,2012-02-22 00:35:42
Case308,W_Nabellen offertes,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-02-22 01:11:25,358,0,0.0,2012-02-22 01:08:33
Case519,W_Afhandelen leads,res_ed065197-b821-4731-8fe0-acdf05bda68e,Role 1,2012-02-22 01:25:53,358,1,0.0,2012-02-22 01:22:45
Case365,W_Completeren aanvraag,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-02-22 01:30:39,357,1,0.0,2012-02-22 01:27:55
Case518,W_Completeren aanvraag,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-02-22 01:32:30,358,2,0.030303030303030304,2012-02-22 01:29:28
Case366,W_Completeren aanvraag,res_5d866c24-2393-457b-9d37-ee9cd693ade3,Role 1,2012-02-22 01:43:33,357,1,0.0,2012-02-22 01:40:49
Case507,W_Nabellen offertes,res_c8b47b0f-d194-4bcb-90db-89ceb1d9d212,Role 1,2012-02-22 01:50:04,356,0,0.0,2012-02-22 01:47:20
Case311,W_Nabellen offertes,res_ba8d586c-147b-4652-bdb5-53f8b393a927,Role 1,2012-02-22 02:02:18,355,0,0.0,2012-02-22 01:59:24
Case364,W_Completeren aanvraag,res_36fcfaf6-eeae-42d5-b8de-4df040add401,Role 1,2012-02-22 02:14:26,354,1,0.0,2012-02-22 02:11:42
Case316,W_Nabellen offertes,res_f36b53ed-f5ee-4b54-a92c-9b5312e400ef,Role 1,2012-02-22 03:12:01,354,0,0.0,2012-02-22 03:09:08
Case63,W_Valideren aanvraag,res_f36b53ed-f5ee-4b54-a92c-9b5312e400ef,Role 2,2012-02-22 03:14:44,354,1,0.0,2012-02-22 03:10:52
Case522,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-22 04:00:53,353,0,0.0,2012-02-22 03:58:02
Case520,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-22 04:06:54,353,0,0.0,2012-02-22 04:04:03
Case521,W_Completeren aanvraag,res_c8b47b0f-d194-4bcb-90db-89ceb1d9d212,Role 1,2012-02-22 04:16:44,353,1,0.0,2012-02-22 04:13:39
Case407,W_Valideren aanvraag,res_4c287472-0c06-468a-b347-e3f526a7223f,Role 2,2012-02-22 04:26:39,353,1,0.0,2012-02-22 04:22:44
Case368,W_Completeren aanvraag,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-02-22 05:24:29,352,1,0.0,2012-02-22 05:21:47
Case435,W_Valideren aanvraag,res_b6e11ef8-54f6-4e34-91ab-3341fc7b4749,Role 2,2012-02-22 07:09:13,351,1,0.0,2012-02-22 07:05:34
Case211,W_Nabellen offertes,res_e7327f61-6837-4a77-b76d-6136c4f94e6e,Role 1,2012-02-22 07:47:39,350,0,0.0,2012-02-22 07:45:20
Case337,W_Nabellen offertes,res_a0a7fa29-0d9b-403e-ad06-8cde5fbb8666,Role 1,2012-02-22 07:58:54,350,0,0.0,2012-02-22 07:56:05
Case334,W_Nabellen offertes,res_4cea6ea2-ffd1-4093-85a1-2af594c717b0,Role 1,2012-02-22 08:23:24,349,0,0.0,2012-02-22 08:20:35
Case524,W_Afhandelen leads,res_5860f49a-979a-4a18-a4b5-bcd6424ce265,Role 1,2012-02-22 09:16:28,350,1,0.0,2012-02-22 09:13:21
Case525,W_Afhandelen leads,res_5860f49a-979a-4a18-a4b5-bcd6424ce265,Role 1,2012-02-22 09:18:52,351,2,0.030303030303030304,2012-02-22 09:15:49
Case523,W_Completeren aanvraag,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-02-22 09:29:06,351,1,0.0,2012-02-22 09:26:01
Case527,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-22 09:53:43,352,0,0.0,2012-02-22 09:50:51
Case460,W_Valideren aanvraag,res_abbca5e8-edd6-407a-b596-e96349e0f195,Role 2,2012-02-22 09:59:07,351,1,0.0,2012-02-22 09:54:39
Case529,W_Afhandelen leads,res_59352390-4ff4-46c4-8248-62b2c509fdb7,Role 1,2012-02-22 10:11:49,352,1,0.0,2012-02-22 10:08:42
Case528,W_Completeren aanvraag,res_59352390-4ff4-46c4-8248-62b2c509fdb7,Role 1,2012-02-22 10:12:50,353,1,0.030303030303030304,2012-02-22 10:09:46
Case530,W_Completeren aanvraag,res_2641729f-e413-4e5b-adb4-9fb9ca4c2b8c,Role 1,2012-02-22 10:25:12,353,1,0.0,2012-02-22 10:22:08
Case460,W_Nabellen incomplete dossiers,res_9da0904c-4805-4739-97f6-6b2317daf0c3,Role 1,2012-02-22 10:42:13,353,1,0.0,2012-02-22 10:39:55
Case533,W_Completeren aanvraag,res_efc70853-6040-459f-a524-9053c57f430e,Role 1,2012-02-22 10:50:31,353,1,0.0,2012-02-22 10:47:27
Case524,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-22 11:10:05,352,0,0.0,2012-02-22 11:07:08
Case530,W_Afhandelen leads,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 1,2012-02-22 11:17:02,351,1,0.0,2012-02-22 11:14:11
Case532,W_Completeren aanvraag,res_2f5ed6e0-27ac-4939-807a-a5ffb9c034f9,Role 1,2012-02-22 11:25:13,352,1,0.0,2012-02-22 11:22:09
Case531,W_Completeren aanvraag,res_2f5ed6e0-27ac-4939-807a-a5ffb9c034f9,Role 1,2012-02-22 11:27:05,353,2,0.030303030303030304,2012-02-22 11:24:04
Case534,W_Completeren aanvraag,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-02-22 11:42:54,353,1,0.0,2012-02-22 11:39:50
Case535,W_Afhandelen leads,res_2f5ed6e0-27ac-4939-807a-a5ffb9c034f9,Role 1,2012-02-22 12:09:28,353,1,0.0,2012-02-22 12:06:22
Case538,W_Completeren aanvraag,res_0477b277-387c-4a0f-b21f-6083a2935198,Role 1,2012-02-22 12:15:34,353,1,0.0,2012-02-22 12:12:30
Case537,W_Completeren aanvraag,res_0477b277-387c-4a0f-b21f-6083a2935198,Role 1,2012-02-22 12:15:38,354,2,0.030303030303030304,2012-02-22 12:12:38
Case536,W_Afhandelen leads,res_0b6464dd-92fb-4b7f-8527-776cac2b3fef,Role 1,2012-02-22 12:30:16,353,1,0.0,2012-02-22 12:27:10
Case539,W_Completeren aanvraag,res_a0a7fa29-0d9b-403e-ad06-8cde5fbb8666,Role 1,2012-02-22 12:36:26,354,1,0.0,2012-02-22 12:33:22
Case540,W_Completeren aanvraag,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-02-22 12:53:29,354,1,0.0,2012-02-22 12:50:25
Case545,W_Completeren aanvraag,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-02-22 12:54:38,355,2,0.030303030303030304,2012-02-22 12:51:38
Case547,W_Completeren aanvraag,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-02-22 13:03:18,356,1,0.0,2012-02-22 13:00:14
Case251,W_Nabellen offertes,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-02-22 13:04:35,356,0,0.030303030303030304,2012-02-22 13:02:16
Case541,W_Nabellen offertes,res_0b6464dd-92fb-4b7f-8527-776cac2b3fef,Role 1,2012-02-22 13:09:02,355,0,0.0,2012-02-22 13:05:55
Case546,W_Afhandelen leads,res_0b6464dd-92fb-4b7f-8527-776cac2b3fef,Role 1,2012-02-22 13:09:21,356,1,0.030303030303030304,2012-02-22 13:06:15
Case543,W_Afhandelen leads,res_efc70853-6040-459f-a524-9053c57f430e,Role 1,2012-02-22 13:17:51,355,1,0.0,2012-02-22 13:14:45
Case544,W_Completeren aanvraag,res_c8b47b0f-d194-4bcb-90db-89ceb1d9d212,Role 1,2012-02-22 13:26:05,356,1,0.0,2012-02-22 13:23:02
Case542,W_Completeren aanvraag,res_c8b47b0f-d194-4bcb-90db-89ceb1d9d212,Role 1,2012-02-22 13:27:50,357,2,0.030303030303030304,2012-02-22 13:24:50
Case485,W_Valideren aanvraag,res_4c287472-0c06-468a-b347-e3f526a7223f,Role 2,2012-02-22 13:37:37,357,1,0.0,2012-02-22 13:33:20
Case536,W_Completeren aanvraag,res_69402873-2d26-4971-97e0-15e90861180a,Role 1,2012-02-22 13:43:55,356,1,0.0,2012-02-22 13:41:09
Case545,W_Completeren aanvraag,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 1,2012-02-22 14:08:20,356,1,0.0,2012-02-22 14:05:37
Case549,W_Completeren aanvraag,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-02-22 14:13:12,357,1,0.0,2012-02-22 14:10:09
Case550,W_Beoordelen fraude,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 6,2012-02-22 14:15:16,358,0,0.0,2012-02-22 14:12:24
Case544,W_Afhandelen leads,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-02-22 14:15:23,358,1,0.030303030303030304,2012-02-22 14:12:35
Case543,W_Completeren aanvraag,res_0477b277-387c-4a0f-b21f-6083a2935198,Role 1,2012-02-22 14:31:35,356,1,0.0,2012-02-22 14:28:50
Case552,W_Afhandelen leads,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-02-22 14:38:09,356,1,0.0,2012-02-22 14:35:03
Case530,W_Nabellen offertes,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-02-22 14:51:22,357,0,0.06060606060606061,2012-02-22 14:49:02
Case553,W_Afhandelen leads,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-02-22 14:51:31,356,1,0.0,2012-02-22 14:48:25
Case551,W_Afhandelen leads,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-02-22 14:51:38,357,2,0.030303030303030304,2012-02-22 14:48:36
Case549,W_Afhandelen leads,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-02-22 15:02:32,355,1,0.0,2012-02-22 14:59:43
Case555,W_Afhandelen leads,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-02-22 15:12:01,355,1,0.0,2012-02-22 15:08:55
Case554,W_Afhandelen leads,res_120c386a-5dc1-4fc1-9ead-57fe5e29025d,Role 1,2012-02-22 15:16:02,356,1,0.0,2012-02-22 15:12:56
Case560,W_Completeren aanvraag,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 1,2012-02-22 15:47:23,356,1,0.0,2012-02-22 15:44:20
Case556,W_Completeren aanvraag,res_ad14291a-c117-448d-911d-ebc3fb0f3a08,Role 1,2012-02-22 15:53:37,357,1,0.0,2012-02-22 15:50:34
Case557,W_Nabellen offertes,res_ad14291a-c117-448d-911d-ebc3fb0f3a08,Role 1,2012-02-22 15:53:43,358,0,0.030303030303030304,2012-02-22 15:50:38
Case559,W_Completeren aanvraag,res_120c386a-5dc1-4fc1-9ead-57fe5e29025d,Role 1,2012-02-22 16:05:54,359,1,0.0,2012-02-22 16:02:51
Case555,W_Completeren aanvraag,res_62c4636b-9623-4b19-918b-425db2ceb4f9,Role 1,2012-02-22 16:25:44,359,1,0.0,2012-02-22 16:23:00
Case564,W_Completeren aanvraag,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 1,2012-02-22 16:42:54,360,1,0.0,2012-02-22 16:39:52
Case556,W_Afhandelen leads,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 1,2012-02-22 16:42:55,360,1,0.030303030303030304,2012-02-22 16:40:08
Case553,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-22 16:45:08,360,0,0.0,2012-02-22 16:42:08
Case566,W_Nabellen offertes,res_5d866c24-2393-457b-9d37-ee9cd693ade3,Role 1,2012-02-22 16:51:22,359,0,0.0,2012-02-22 16:48:17
Case561,W_Afhandelen leads,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-02-22 17:04:08,360,1,0.0,2012-02-22 17:01:03
Case562,W_Completeren aanvraag,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-02-22 17:04:15,361,1,0.030303030303030304,2012-02-22 17:01:13
Case565,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-22 17:27:09,362,0,0.0,2012-02-22 17:24:17
Case332,W_Nabellen offertes,res_ba8d586c-147b-4652-bdb5-53f8b393a927,Role 1,2012-02-22 17:34:42,361,0,0.0,2012-02-22 17:32:13
Case570,W_Afhandelen leads,res_bdbf9c83-5670-491f-ade4-f65c38c1a13a,Role 1,2012-02-22 17:42:46,361,1,0.0,2012-02-22 17:39:41
Case183,W_Nabellen offertes,res_8f16a582-2b11-4008-b918-78bf9b41ce1a,Role 1,2012-02-22 17:50:06,361,0,0.0,2012-02-22 17:48:06
Case561,W_Completeren aanvraag,res_59352390-4ff4-46c4-8248-62b2c509fdb7,Role 1,2012-02-22 18:13:41,360,1,0.0,2012-02-22 18:10:59
Case556,W_Completeren aanvraag,res_2f5ed6e0-27ac-4939-807a-a5ffb9c034f9,Role 1,2012-02-22 18:22:59,360,1,0.0,2012-02-22 18:20:30
Case567,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-22 18:32:54,361,0,0.0,2012-02-22 18:30:01
Case568,W_Beoordelen fraude,res_37aa0c61-85c8-4927-b8bd-ebaed03b43ef,Role 6,2012-02-22 18:32:54,362,1,1.0,2012-02-22 18:30:07
Case573,W_Completeren aanvraag,res_120c386a-5dc1-4fc1-9ead-57fe5e29025d,Role 1,2012-02-22 18:53:42,361,1,0.0,2012-02-22 18:50:40
Case571,W_Completeren aanvraag,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-02-22 19:21:17,362,1,0.0,2012-02-22 19:18:16
Case208,W_Nabellen offertes,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-02-22 19:22:13,362,0,0.030303030303030304,2012-02-22 19:20:13
Case572,W_Completeren aanvraag,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-02-22 19:23:25,363,2,0.06060606060606061,2012-02-22 19:20:27
Case555,W_Completeren aanvraag,res_3a9fe71e-2377-4959-960b-783d32694e3c,Role 1,2012-02-22 19:41:45,361,1,0.0,2012-02-22 19:39:16
Case578,W_Completeren aanvraag,res_e7327f61-6837-4a77-b76d-6136c4f94e6e,Role 1,2012-02-22 19:57:06,362,1,0.0,2012-02-22 19:54:05
Case573,W_Completeren aanvraag,res_3ed8a851-a7ae-472b-a3bc-ed20aded4704,Role 1,2012-02-22 20:07:39,362,1,0.0,2012-02-22 20:05:00
Case577,W_Completeren aanvraag,res_b12c490c-4fcc-49b4-99eb-cd7c1493c143,Role 1,2012-02-22 20:18:30,362,1,0.0,2012-02-22 20:15:29
Case576,W_Completeren aanvraag,res_5d866c24-2393-457b-9d37-ee9cd693ade3,Role 1,2012-02-22 20:33:21,363,1,0.0,2012-02-22 20:30:20
Case284,W_Nabellen offertes,res_ad14291a-c117-448d-911d-ebc3fb0f3a08,Role 1,2012-02-22 20:36:03,362,0,0.0,2012-02-22 20:33:52
Case572,W_Completeren aanvraag,res_ad14291a-c117-448d-911d-ebc3fb0f3a08,Role 1,2012-02-22 20:37:18,362,1,0.030303030303030304,2012-02-22 20:34:43
Case582,W_Completeren aanvraag,res_68f96f9c-f334-4622-9d0a-84bf3c5c5a99,Role 1,2012-02-22 20:48:08,363,1,0.0,2012-02-22 20:45:07
Case361,W_Nabellen offertes,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-02-22 20:51:04,363,0,0.0,2012-02-22 20:48:31
Case577,W_Afhandelen leads,res_9279e461-d156-4099-a9ce-12b8df0b6e5b,Role 1,2012-02-22 21:10:30,362,1,0.0,2012-02-22 21:07:46
Case579,W_Afhandelen leads,res_ed065197-b821-4731-8fe0-acdf05bda68e,Role 1,2012-02-22 21:17:20,363,1,0.0,2012-02-22 21:14:16
Case580,W_Completeren aanvraag,res_c8b47b0f-d194-4bcb-90db-89ceb1d9d212,Role 1,2012-02-22 21:23:54,364,1,0.0,2012-02-22 21:20:53
Case581,W_Completeren aanvraag,res_118cddbd-529f-447f-940e-f3d010d86d16,Role 1,2012-02-22 21:30:24,365,1,0.0,2012-02-22 21:27:23
Case584,W_Completeren aanvraag,res_4cea6ea2-ffd1-4093-85a1-2af594c717b0,Role 1,2012-02-22 22:20:56,366,1,0.0,2012-02-22 22:17:56
Case577,W_Afhandelen leads,res_c583944c-3189-43ca-900a-261a576b2bb9,Role 1,2012-02-22 22:23:54,365,1,0.0,2012-02-22 22:21:19
Case138,W_Valideren aanvraag,res_c583944c-3189-43ca-900a-261a576b2bb9,Role 2,2012-02-22 22:25:06,365,1,0.0,2012-02-22 22:22:32
Case579,W_Completeren aanvraag,res_0477b277-387c-4a0f-b21f-6083a2935198,Role 1,2012-02-22 22:31:22,365,1,0.0,2012-02-22 22:28:44
Case583,W_Afhandelen leads,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-02-22 22:37:09,366,1,0.0,2012-02-22 22:34:05
Case580,W_Completeren aanvraag,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-02-22 22:37:56,366,1,0.030303030303030304,2012-02-22 22:35:21
Case586,W_Afhandelen leads,res_d93d0379-6177-43a3-bf21-5f58405c3556,Role 1,2012-02-22 22:48:08,367,1,0.0,2012-02-22 22:45:04
Case585,W_Afhandelen leads,res_0b6464dd-92fb-4b7f-8527-776cac2b3fef,Role 1,2012-02-22 23:00:28,368,1,0.0,2012-02-22 22:57:25
Case138,W_Nabellen incomplete dossiers,res_e7327f61-6837-4a77-b76d-6136c4f94e6e,Role 1,2012-02-22 23:06:38,367,1,0.0,2012-02-22 23:05:06
Case588,W_Afhandelen leads,res_e4eb78e8-420f-4b47-8fae-7a767205ab2d,Role 1,2012-02-22 23:46:02,368,1,0.0,2012-02-22 23:42:59
Case583,W_Completeren aanvraag,res_e4eb78e8-420f-4b47-8fae-7a767205ab2d,Role 1,2012-02-22 23:46:48,368,1,0.030303030303030304,2012-02-22 23:44:12
Case138,W_Valideren aanvraag,res_e4eb78e8-420f-4b47-8fae-7a767205ab2d,Role 2,2012-02-22 23:48:16,368,1,0.0,2012-02-22 23:44:59
Case577,W_Completeren aanvraag,res_9da0904c-4805-4739-97f6-6b2317daf0c3,Role 1,2012-02-23 00:01:56,367,1,0.0,2012-02-22 23:59:33
Case586,W_Completeren aanvraag,res_9da0904c-4805-4739-97f6-6b2317daf0c3,Role 1,2012-02-23 00:02:18,367,2,0.030303030303030304,2012-02-22 23:59:44
Case587,W_Afhandelen leads,res_0e7b3a0b-62c0-4323-b9a0-db355c0a77aa,Role 1,2012-02-23 00:06:23,368,1,0.0,2012-02-23 00:03:30
Case383,W_Nabellen offertes,res_5d866c24-2393-457b-9d37-ee9cd693ade3,Role 1,2012-02-23 00:21:26,368,0,0.0,2012-02-23 00:18:56
Case224,W_Nabellen offertes,res_0477b277-387c-4a0f-b21f-6083a2935198,Role 1,2012-02-23 00:33:08,368,0,0.0,2012-02-23 00:30:39
