caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case685,W_Completeren aanvraag,res_4a3081b9-82f0-4ca2-a553-c4e61014b147,Role 1,2012-02-24 11:56:20,347,1,0.0,2012-02-24 11:53:29
Case689,W_Completeren aanvraag,res_8112fbed-be06-4f9a-8902-f93e79c70492,Role 1,2012-02-24 12:05:57,347,1,0.0,2012-02-24 12:03:07
Case324,W_Nabellen incomplete dossiers,res_4a3081b9-82f0-4ca2-a553-c4e61014b147,Role 1,2012-02-24 12:17:49,346,1,0.0,2012-02-24 12:15:37
Case584,W_Valideren aanvraag,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 2,2012-02-24 12:22:16,345,1,0.0,2012-02-24 12:18:56
Case204,W_Nabellen incomplete dossiers,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 1,2012-02-24 12:23:48,345,1,0.0,2012-02-24 12:21:45
Case682,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-24 12:24:43,345,0,0.0,2012-02-24 12:21:47
Case327,W_Valideren aanvraag,res_b113eb6a-89f2-4220-9f89-a24190137446,Role 2,2012-02-24 12:30:05,343,1,0.0,2012-02-24 12:26:29
Case688,W_Completeren aanvraag,res_a929c51e-d708-4d31-8a0f-961da8dee432,Role 1,2012-02-24 12:32:57,343,1,0.0,2012-02-24 12:30:07
Case686,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-24 12:36:32,344,0,0.0,2012-02-24 12:33:42
Case693,W_Completeren aanvraag,res_449b9527-b28c-4a6c-9932-08baca67afcd,Role 1,2012-02-24 12:49:14,344,1,0.0,2012-02-24 12:46:24
Case584,W_Nabellen incomplete dossiers,res_eeae21f9-5dd5-45ef-b5b5-131dd81f6b11,Role 1,2012-02-24 13:05:51,343,1,0.0,2012-02-24 13:03:52
Case694,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-24 13:23:02,344,0,0.0,2012-02-24 13:20:12
Case692,W_Afhandelen leads,res_8a232664-93f3-4d4d-bff1-b016c523d83c,Role 1,2012-02-24 13:34:44,344,1,0.0,2012-02-24 13:31:52
Case695,W_Completeren aanvraag,res_8a232664-93f3-4d4d-bff1-b016c523d83c,Role 1,2012-02-24 13:37:01,345,1,0.030303030303030304,2012-02-24 13:34:11
Case696,W_Afhandelen leads,res_8112fbed-be06-4f9a-8902-f93e79c70492,Role 1,2012-02-24 13:47:02,346,1,0.0,2012-02-24 13:44:11
Case697,W_Completeren aanvraag,res_27ea5d61-b5db-4ea5-aee3-3e245a3005f7,Role 1,2012-02-24 13:54:34,346,1,0.0,2012-02-24 13:51:44
Case584,W_Valideren aanvraag,res_27ea5d61-b5db-4ea5-aee3-3e245a3005f7,Role 2,2012-02-24 13:58:26,346,1,0.0,2012-02-24 13:53:27
Case698,W_Nabellen offertes,res_c1abc2eb-03df-4245-a8ea-feb8f2c87395,Role 1,2012-02-24 14:13:05,346,0,0.0,2012-02-24 14:10:13
Case692,W_Completeren aanvraag,res_ff4e9f21-7e2d-45ab-a005-8a8f3bcc3039,Role 1,2012-02-24 14:46:33,346,1,0.0,2012-02-24 14:43:59
Case699,W_Nabellen offertes,res_ff4e9f21-7e2d-45ab-a005-8a8f3bcc3039,Role 1,2012-02-24 14:48:31,347,0,0.030303030303030304,2012-02-24 14:45:39
Case346,W_Nabellen offertes,res_8a232664-93f3-4d4d-bff1-b016c523d83c,Role 1,2012-02-24 14:53:08,345,0,0.0,2012-02-24 14:50:43
Case584,W_Nabellen incomplete dossiers,res_4a3081b9-82f0-4ca2-a553-c4e61014b147,Role 1,2012-02-24 15:00:20,344,1,0.0,2012-02-24 14:58:05
Case706,W_Afhandelen leads,res_25d7dd10-6ff5-400c-bcb4-db1e82b7587b,Role 1,2012-02-24 15:37:55,345,1,0.0,2012-02-24 15:35:04
Case703,W_Afhandelen leads,res_9a48d38c-ab66-4d0d-8b57-169d7f564c19,Role 1,2012-02-24 15:44:11,346,1,0.0,2012-02-24 15:41:20
Case704,W_Nabellen offertes,res_a929c51e-d708-4d31-8a0f-961da8dee432,Role 1,2012-02-24 15:52:00,347,0,0.0,2012-02-24 15:49:09
Case584,W_Valideren aanvraag,res_876fbe1d-93e5-47bf-8249-f940504e2618,Role 2,2012-02-24 16:01:35,347,1,0.0,2012-02-24 15:55:50
Case633,W_Nabellen offertes,res_59c61060-3a45-46b2-be2a-f5174c0d4dd3,Role 1,2012-02-24 16:07:48,347,0,0.0,2012-02-24 16:05:32
Case700,W_Completeren aanvraag,res_7c0abd52-496e-4d14-b455-473c0b928d16,Role 1,2012-02-24 16:12:13,348,1,0.0,2012-02-24 16:09:24
Case701,W_Completeren aanvraag,res_9a48d38c-ab66-4d0d-8b57-169d7f564c19,Role 1,2012-02-24 16:23:11,349,1,0.0,2012-02-24 16:20:22
Case705,W_Completeren aanvraag,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-02-24 16:33:50,349,1,0.0,2012-02-24 16:31:01
Case702,W_Completeren aanvraag,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-02-24 16:36:15,350,2,0.030303030303030304,2012-02-24 16:33:27
Case709,W_Completeren aanvraag,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-02-24 16:50:26,350,1,0.0,2012-02-24 16:47:37
Case713,W_Afhandelen leads,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-02-24 16:50:39,351,1,0.030303030303030304,2012-02-24 16:47:48
Case700,W_Afhandelen leads,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-02-24 16:50:47,351,2,0.06060606060606061,2012-02-24 16:48:13
Case708,W_Completeren aanvraag,res_cbaf28eb-ac74-4993-b2ed-c2647424d92b,Role 1,2012-02-24 16:51:43,352,2,0.09090909090909091,2012-02-24 16:48:55
Case706,W_Completeren aanvraag,res_2629761f-3264-469d-8ab7-d79ee14bd72f,Role 1,2012-02-24 16:54:05,351,2,0.030303030303030304,2012-02-24 16:51:33
Case710,W_Completeren aanvraag,res_2629761f-3264-469d-8ab7-d79ee14bd72f,Role 1,2012-02-24 16:54:32,351,2,0.030303030303030304,2012-02-24 16:51:44
Case707,W_Afhandelen leads,res_2629761f-3264-469d-8ab7-d79ee14bd72f,Role 1,2012-02-24 16:55:12,352,1,0.06060606060606061,2012-02-24 16:52:21
Case703,W_Completeren aanvraag,res_8a232664-93f3-4d4d-bff1-b016c523d83c,Role 1,2012-02-24 17:00:27,350,1,0.0,2012-02-24 16:57:54
Case584,W_Nabellen incomplete dossiers,res_8a232664-93f3-4d4d-bff1-b016c523d83c,Role 1,2012-02-24 17:01:55,350,1,0.030303030303030304,2012-02-24 16:59:28
Case712,W_Completeren aanvraag,res_5d2aad88-dc2e-433f-a723-4cabbf6c6af1,Role 1,2012-02-24 17:24:08,350,1,0.0,2012-02-24 17:21:19
Case711,W_Afhandelen leads,res_059bf972-9ae8-47f9-909b-03e79a4c5637,Role 1,2012-02-24 17:36:09,351,1,0.0,2012-02-24 17:33:18
Case709,W_Nabellen offertes,res_775b88e0-356c-46bc-a2e4-1a8f568ec867,Role 1,2012-02-24 17:44:55,351,0,0.0,2012-02-24 17:42:28
Case714,W_Afhandelen leads,res_8c4357ee-c976-4844-808f-c6f82a6279fe,Role 1,2012-02-24 17:56:59,351,1,0.0,2012-02-24 17:54:09
Case713,W_Completeren aanvraag,res_c1643bcd-c03b-4ffc-9e3e-ccd84a80c727,Role 1,2012-02-24 18:01:31,351,1,0.0,2012-02-24 17:58:59
Case707,W_Completeren aanvraag,res_c1abc2eb-03df-4245-a8ea-feb8f2c87395,Role 1,2012-02-24 18:11:46,351,1,0.0,2012-02-24 18:09:15
Case714,W_Afhandelen leads,res_7063322d-00bf-48d5-9078-c1d5372d683a,Role 1,2012-02-24 18:35:39,351,1,0.0,2012-02-24 18:33:03
Case593,W_Valideren aanvraag,res_8da58b2a-757c-4f4c-9a9d-5425f279ff64,Role 2,2012-02-24 18:51:39,350,1,0.0,2012-02-24 18:48:28
Case711,W_Completeren aanvraag,res_8da58b2a-757c-4f4c-9a9d-5425f279ff64,Role 1,2012-02-24 18:52:49,350,1,0.0,2012-02-24 18:50:17
Case715,W_Completeren aanvraag,res_ff4e9f21-7e2d-45ab-a005-8a8f3bcc3039,Role 1,2012-02-24 19:01:08,350,1,0.0,2012-02-24 18:58:20
Case593,W_Nabellen incomplete dossiers,res_7c0abd52-496e-4d14-b455-473c0b928d16,Role 1,2012-02-24 19:34:11,350,1,0.0,2012-02-24 19:32:16
Case707,W_Afhandelen leads,res_449b9527-b28c-4a6c-9932-08baca67afcd,Role 1,2012-02-24 19:37:43,350,1,0.0,2012-02-24 19:35:18
Case717,W_Completeren aanvraag,res_6abbb293-de7c-4a14-a32e-827c0c89200e,Role 1,2012-02-24 19:43:17,350,1,0.0,2012-02-24 19:40:29
Case719,W_Completeren aanvraag,res_e6b4dda8-438c-4a78-995e-a24ad9a7e8e3,Role 1,2012-02-24 19:46:40,350,1,0.0,2012-02-24 19:43:52
Case720,W_Completeren aanvraag,res_8a232664-93f3-4d4d-bff1-b016c523d83c,Role 1,2012-02-24 20:05:41,350,1,0.0,2012-02-24 20:02:53
Case716,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-24 20:09:28,351,0,0.0,2012-02-24 20:06:37
Case721,W_Completeren aanvraag,res_4881681c-0ee9-44a7-9eaa-f5ec85a1c9c4,Role 1,2012-02-24 20:13:23,351,1,0.0,2012-02-24 20:10:35
Case541,W_Nabellen offertes,res_4881681c-0ee9-44a7-9eaa-f5ec85a1c9c4,Role 1,2012-02-24 20:13:43,351,0,0.030303030303030304,2012-02-24 20:11:12
Case718,W_Completeren aanvraag,res_7c0abd52-496e-4d14-b455-473c0b928d16,Role 1,2012-02-24 20:17:03,351,1,0.0,2012-02-24 20:14:15
Case593,W_Valideren aanvraag,res_69997a83-224b-4cb3-ae20-25943b1e6a46,Role 2,2012-02-24 20:22:33,351,1,0.0,2012-02-24 20:18:12
Case723,W_Afhandelen leads,res_7b729354-d92b-4b76-a86f-52068fe8f165,Role 1,2012-02-24 20:52:17,351,1,0.0,2012-02-24 20:49:27
Case365,W_Afhandelen leads,res_4a3081b9-82f0-4ca2-a553-c4e61014b147,Role 1,2012-02-24 20:58:26,351,1,0.0,2012-02-24 20:56:01
Case397,W_Nabellen offertes,res_4a3081b9-82f0-4ca2-a553-c4e61014b147,Role 1,2012-02-24 20:58:41,351,0,0.030303030303030304,2012-02-24 20:56:23
Case722,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-24 21:21:12,351,0,0.0,2012-02-24 21:18:21
Case723,W_Completeren aanvraag,res_7c0abd52-496e-4d14-b455-473c0b928d16,Role 1,2012-02-24 22:08:53,351,2,0.030303030303030304,2012-02-24 22:06:25
Case725,W_Completeren aanvraag,res_7c0abd52-496e-4d14-b455-473c0b928d16,Role 1,2012-02-24 22:08:55,351,1,0.0,2012-02-24 22:06:08
Case724,W_Completeren aanvraag,res_d9aba3a0-6cf2-46d2-abe6-11cc9620d09d,Role 1,2012-02-24 22:12:51,351,1,0.0,2012-02-24 22:10:04
Case606,W_Valideren aanvraag,res_d9aba3a0-6cf2-46d2-abe6-11cc9620d09d,Role 2,2012-02-24 22:15:36,351,1,0.0,2012-02-24 22:12:21
Case726,W_Completeren aanvraag,res_2629761f-3264-469d-8ab7-d79ee14bd72f,Role 1,2012-02-24 22:24:28,351,1,0.0,2012-02-24 22:21:41
Case544,W_Nabellen offertes,res_1cd068f0-ea35-47d5-ab95-5091c4abe136,Role 1,2012-02-24 23:07:18,350,0,0.0,2012-02-24 23:04:50
Case409,W_Nabellen offertes,res_775b88e0-356c-46bc-a2e4-1a8f568ec867,Role 1,2012-02-24 23:26:35,349,0,0.0,2012-02-24 23:24:18
Case727,W_Afhandelen leads,res_146a4e4d-6c4c-4dc6-a036-70d2ce4e1e48,Role 1,2012-02-24 23:34:41,349,1,0.0,2012-02-24 23:31:52
Case270,W_Valideren aanvraag,res_0b624ad5-7a07-4533-87db-e516ba46e8ed,Role 2,2012-02-25 00:12:17,348,1,0.0,2012-02-25 00:09:13
Case418,W_Nabellen offertes,res_25d7dd10-6ff5-400c-bcb4-db1e82b7587b,Role 1,2012-02-25 00:45:06,348,0,0.0,2012-02-25 00:42:48
Case270,W_Nabellen incomplete dossiers,res_5d2aad88-dc2e-433f-a723-4cabbf6c6af1,Role 1,2012-02-25 01:02:49,348,1,0.0,2012-02-25 01:00:59
Case370,W_Nabellen offertes,res_ff4e9f21-7e2d-45ab-a005-8a8f3bcc3039,Role 1,2012-02-25 01:49:12,347,0,0.0,2012-02-25 01:46:59
Case728,W_Afhandelen leads,res_775b88e0-356c-46bc-a2e4-1a8f568ec867,Role 1,2012-02-25 02:08:21,348,1,0.0,2012-02-25 02:05:33
Case728,W_Completeren aanvraag,res_eeae21f9-5dd5-45ef-b5b5-131dd81f6b11,Role 1,2012-02-25 03:15:05,348,1,0.0,2012-02-25 03:12:25
Case560,W_Nabellen offertes,res_7063322d-00bf-48d5-9078-c1d5372d683a,Role 1,2012-02-25 04:07:05,348,0,0.0,2012-02-25 04:04:42
Case729,W_Completeren aanvraag,res_8da58b2a-757c-4f4c-9a9d-5425f279ff64,Role 1,2012-02-25 04:26:16,348,1,0.0,2012-02-25 04:23:31
Case730,W_Afhandelen leads,res_eeae21f9-5dd5-45ef-b5b5-131dd81f6b11,Role 1,2012-02-25 04:42:29,349,1,0.0,2012-02-25 04:39:42
Case732,W_Afhandelen leads,res_151b043b-fbae-449e-905a-5d35dd3c8142,Role 1,2012-02-25 04:47:45,350,1,0.0,2012-02-25 04:44:58
Case475,W_Nabellen offertes,res_7063322d-00bf-48d5-9078-c1d5372d683a,Role 1,2012-02-25 04:52:55,350,0,0.0,2012-02-25 04:50:40
Case731,W_Afhandelen leads,res_59c61060-3a45-46b2-be2a-f5174c0d4dd3,Role 1,2012-02-25 05:35:38,350,1,0.0,2012-02-25 05:32:51
Case571,W_Nabellen offertes,res_775b88e0-356c-46bc-a2e4-1a8f568ec867,Role 1,2012-02-25 05:50:46,349,0,0.0,2012-02-25 05:48:24
Case732,W_Completeren aanvraag,res_a929c51e-d708-4d31-8a0f-961da8dee432,Role 1,2012-02-25 05:54:37,348,1,0.0,2012-02-25 05:51:57
Case575,W_Nabellen offertes,res_4a3081b9-82f0-4ca2-a553-c4e61014b147,Role 1,2012-02-25 07:03:27,348,0,0.0,2012-02-25 07:01:06
Case676,W_Nabellen offertes,res_449b9527-b28c-4a6c-9932-08baca67afcd,Role 1,2012-02-25 07:06:15,347,0,0.0,2012-02-25 07:03:54
Case467,W_Nabellen offertes,res_7b729354-d92b-4b76-a86f-52068fe8f165,Role 1,2012-02-25 07:50:31,347,0,0.0,2012-02-25 07:48:24
Case576,W_Nabellen offertes,res_449b9527-b28c-4a6c-9932-08baca67afcd,Role 1,2012-02-25 08:07:21,347,0,0.0,2012-02-25 08:05:00
Case734,W_Nabellen offertes,res_25d7dd10-6ff5-400c-bcb4-db1e82b7587b,Role 1,2012-02-25 08:40:08,348,0,0.0,2012-02-25 08:37:26
Case733,W_Afhandelen leads,res_7063322d-00bf-48d5-9078-c1d5372d683a,Role 1,2012-02-25 08:57:31,348,1,0.0,2012-02-25 08:54:45
Case735,W_Completeren aanvraag,res_8da58b2a-757c-4f4c-9a9d-5425f279ff64,Role 1,2012-02-25 09:02:53,348,1,0.0,2012-02-25 09:00:09
Case578,W_Nabellen offertes,res_bc0e3779-66c3-4802-aaea-f262c9326c87,Role 1,2012-02-25 09:08:08,347,0,0.0,2012-02-25 09:05:59
Case737,W_Afhandelen leads,res_6abbb293-de7c-4a14-a32e-827c0c89200e,Role 1,2012-02-25 09:47:38,348,1,0.0,2012-02-25 09:44:52
Case738,W_Afhandelen leads,res_c1643bcd-c03b-4ffc-9e3e-ccd84a80c727,Role 1,2012-02-25 09:58:39,348,1,0.0,2012-02-25 09:55:53
Case739,W_Afhandelen leads,res_c1643bcd-c03b-4ffc-9e3e-ccd84a80c727,Role 1,2012-02-25 10:00:09,349,2,0.030303030303030304,2012-02-25 09:57:25
Case736,W_Completeren aanvraag,res_c1643bcd-c03b-4ffc-9e3e-ccd84a80c727,Role 1,2012-02-25 10:19:26,349,1,0.0,2012-02-25 10:16:43
Case666,W_Valideren aanvraag,res_8a232664-93f3-4d4d-bff1-b016c523d83c,Role 2,2012-02-25 10:57:43,349,1,0.0,2012-02-25 10:53:47
Case738,W_Completeren aanvraag,res_8a232664-93f3-4d4d-bff1-b016c523d83c,Role 1,2012-02-25 10:57:48,349,1,0.0,2012-02-25 10:55:09
Case743,W_Completeren aanvraag,res_775b88e0-356c-46bc-a2e4-1a8f568ec867,Role 1,2012-02-25 11:09:36,350,1,0.0,2012-02-25 11:06:53
Case740,W_Afhandelen leads,res_775b88e0-356c-46bc-a2e4-1a8f568ec867,Role 1,2012-02-25 11:11:06,351,1,0.030303030303030304,2012-02-25 11:08:20
Case741,W_Afhandelen leads,res_012ff0b4-193f-4349-b97c-43dfc94277ee,Role 1,2012-02-25 11:24:45,351,1,0.0,2012-02-25 11:21:59
Case484,W_Nabellen offertes,res_6abbb293-de7c-4a14-a32e-827c0c89200e,Role 1,2012-02-25 11:25:27,351,0,0.030303030303030304,2012-02-25 11:23:18
Case742,W_Afhandelen leads,res_6abbb293-de7c-4a14-a32e-827c0c89200e,Role 1,2012-02-25 11:27:57,352,1,0.030303030303030304,2012-02-25 11:25:11
Case745,W_Completeren aanvraag,res_9a48d38c-ab66-4d0d-8b57-169d7f564c19,Role 1,2012-02-25 11:51:23,352,1,0.0,2012-02-25 11:48:40
Case748,W_Completeren aanvraag,res_9a48d38c-ab66-4d0d-8b57-169d7f564c19,Role 1,2012-02-25 11:51:45,353,2,0.030303030303030304,2012-02-25 11:49:04
Case749,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-25 12:09:41,352,0,0.0,2012-02-25 12:06:48
Case744,W_Afhandelen leads,res_8112fbed-be06-4f9a-8902-f93e79c70492,Role 1,2012-02-25 12:15:53,352,1,0.0,2012-02-25 12:13:07
Case738,W_Afhandelen leads,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-02-25 12:21:04,352,1,0.0,2012-02-25 12:18:19
Case747,W_Afhandelen leads,res_a929c51e-d708-4d31-8a0f-961da8dee432,Role 1,2012-02-25 12:36:17,353,1,0.0,2012-02-25 12:33:31
Case744,W_Completeren aanvraag,res_192f82a2-c4b9-4df5-8adc-9df0ddb437e7,Role 1,2012-02-25 13:22:53,353,1,0.0,2012-02-25 13:20:14
Case354,W_Valideren aanvraag,res_4881681c-0ee9-44a7-9eaa-f5ec85a1c9c4,Role 2,2012-02-25 13:40:57,353,1,0.0,2012-02-25 13:38:26
Case747,W_Completeren aanvraag,res_146a4e4d-6c4c-4dc6-a036-70d2ce4e1e48,Role 1,2012-02-25 13:43:21,353,1,0.0,2012-02-25 13:40:42
Case592,W_Nabellen offertes,res_146a4e4d-6c4c-4dc6-a036-70d2ce4e1e48,Role 1,2012-02-25 13:43:40,352,0,0.030303030303030304,2012-02-25 13:41:23
Case751,W_Afhandelen leads,res_eeae21f9-5dd5-45ef-b5b5-131dd81f6b11,Role 1,2012-02-25 14:08:20,352,1,0.0,2012-02-25 14:05:35
Case750,W_Completeren aanvraag,res_059bf972-9ae8-47f9-909b-03e79a4c5637,Role 1,2012-02-25 14:31:44,353,1,0.0,2012-02-25 14:29:02
Case751,W_Afhandelen leads,res_9a48d38c-ab66-4d0d-8b57-169d7f564c19,Role 1,2012-02-25 14:45:15,353,1,0.0,2012-02-25 14:42:29
Case753,W_Afhandelen leads,res_4881681c-0ee9-44a7-9eaa-f5ec85a1c9c4,Role 1,2012-02-25 14:57:20,354,1,0.0,2012-02-25 14:54:35
Case600,W_Nabellen offertes,res_c1abc2eb-03df-4245-a8ea-feb8f2c87395,Role 1,2012-02-25 15:17:02,353,0,0.0,2012-02-25 15:14:47
Case738,W_Completeren aanvraag,res_ff4e9f21-7e2d-45ab-a005-8a8f3bcc3039,Role 1,2012-02-25 15:26:24,353,1,0.0,2012-02-25 15:23:42
Case757,W_Afhandelen leads,res_059bf972-9ae8-47f9-909b-03e79a4c5637,Role 1,2012-02-25 15:39:40,354,1,0.0,2012-02-25 15:36:55
Case756,W_Afhandelen leads,res_059bf972-9ae8-47f9-909b-03e79a4c5637,Role 1,2012-02-25 15:50:42,354,1,0.0,2012-02-25 15:47:57
Case751,W_Completeren aanvraag,res_25d7dd10-6ff5-400c-bcb4-db1e82b7587b,Role 1,2012-02-25 15:59:38,353,1,0.0,2012-02-25 15:56:56
Case754,W_Completeren aanvraag,res_25d7dd10-6ff5-400c-bcb4-db1e82b7587b,Role 1,2012-02-25 16:00:35,354,2,0.030303030303030304,2012-02-25 15:57:55
Case755,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-25 16:08:11,354,0,0.0,2012-02-25 16:05:17
Case759,W_Afhandelen leads,res_c1abc2eb-03df-4245-a8ea-feb8f2c87395,Role 1,2012-02-25 16:53:29,354,1,0.0,2012-02-25 16:50:45
Case762,W_Afhandelen leads,res_27ea5d61-b5db-4ea5-aee3-3e245a3005f7,Role 1,2012-02-25 17:00:30,355,1,0.0,2012-02-25 16:57:46
Case698,W_Valideren aanvraag,res_27ea5d61-b5db-4ea5-aee3-3e245a3005f7,Role 2,2012-02-25 17:02:16,355,1,0.0,2012-02-25 16:58:56
Case758,W_Afhandelen leads,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 1,2012-02-25 17:08:10,355,1,0.0,2012-02-25 17:05:26
Case760,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-25 17:08:44,356,0,0.0,2012-02-25 17:05:50
Case761,W_Completeren aanvraag,res_775b88e0-356c-46bc-a2e4-1a8f568ec867,Role 1,2012-02-25 17:20:09,355,1,0.0,2012-02-25 17:17:28
Case721,W_Nabellen offertes,res_146a4e4d-6c4c-4dc6-a036-70d2ce4e1e48,Role 1,2012-02-25 17:23:07,355,0,0.0,2012-02-25 17:20:53
Case763,W_Completeren aanvraag,res_eeae21f9-5dd5-45ef-b5b5-131dd81f6b11,Role 1,2012-02-25 17:55:38,355,1,0.0,2012-02-25 17:52:57
Case759,W_Completeren aanvraag,res_5d2aad88-dc2e-433f-a723-4cabbf6c6af1,Role 1,2012-02-25 18:00:38,354,1,0.0,2012-02-25 17:57:59
Case762,W_Completeren aanvraag,res_7c0abd52-496e-4d14-b455-473c0b928d16,Role 1,2012-02-25 18:07:43,354,1,0.0,2012-02-25 18:05:04
Case666,W_Nabellen incomplete dossiers,res_7b729354-d92b-4b76-a86f-52068fe8f165,Role 1,2012-02-25 18:16:06,354,1,0.0,2012-02-25 18:14:19
Case704,W_Valideren aanvraag,res_b113eb6a-89f2-4220-9f89-a24190137446,Role 2,2012-02-25 18:44:50,353,1,0.0,2012-02-25 18:41:40
Case764,W_Nabellen offertes,res_4881681c-0ee9-44a7-9eaa-f5ec85a1c9c4,Role 1,2012-02-25 18:48:52,354,0,0.0,2012-02-25 18:46:15
Case765,W_Afhandelen leads,res_25d7dd10-6ff5-400c-bcb4-db1e82b7587b,Role 1,2012-02-25 19:14:54,355,1,0.0,2012-02-25 19:12:10
Case767,W_Completeren aanvraag,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 1,2012-02-25 19:27:11,355,1,0.0,2012-02-25 19:24:31
Case766,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-25 19:28:29,356,0,0.0,2012-02-25 19:25:35
Case768,W_Afhandelen leads,res_7b729354-d92b-4b76-a86f-52068fe8f165,Role 1,2012-02-25 19:33:36,355,1,0.0,2012-02-25 19:30:52
Case762,W_Afhandelen leads,res_7b729354-d92b-4b76-a86f-52068fe8f165,Role 1,2012-02-25 19:35:24,355,2,0.030303030303030304,2012-02-25 19:32:43
Case769,W_Afhandelen leads,res_059bf972-9ae8-47f9-909b-03e79a4c5637,Role 1,2012-02-25 20:46:40,354,1,0.0,2012-02-25 20:43:57
Case771,W_Afhandelen leads,res_c1abc2eb-03df-4245-a8ea-feb8f2c87395,Role 1,2012-02-25 21:16:53,355,1,0.0,2012-02-25 21:14:10
Case770,W_Completeren aanvraag,res_7c0abd52-496e-4d14-b455-473c0b928d16,Role 1,2012-02-25 21:34:54,356,1,0.0,2012-02-25 21:32:15
Case704,W_Nabellen incomplete dossiers,res_059bf972-9ae8-47f9-909b-03e79a4c5637,Role 1,2012-02-26 02:06:18,356,1,0.0,2012-02-26 02:03:58
Case585,W_Nabellen offertes,res_4a3081b9-82f0-4ca2-a553-c4e61014b147,Role 1,2012-02-26 04:28:05,355,0,0.0,2012-02-26 04:25:44
Case368,W_Nabellen offertes,res_6fae5974-5e1f-4ac1-8be4-c2f4ece9651c,Role 1,2012-02-26 08:22:48,354,0,0.0,2012-02-26 08:20:24
Case473,W_Nabellen offertes,res_ba71e42b-c9d2-4f5b-8913-1c2810b1191f,Role 1,2012-02-26 09:12:47,353,0,0.0,2012-02-26 09:10:24
Case772,W_Afhandelen leads,res_7c0abd52-496e-4d14-b455-473c0b928d16,Role 1,2012-02-26 09:33:27,354,1,0.0,2012-02-26 09:30:36
Case531,W_Valideren aanvraag,res_27ea5d61-b5db-4ea5-aee3-3e245a3005f7,Role 2,2012-02-26 10:05:56,354,1,0.0,2012-02-26 10:02:42
Case775,W_Completeren aanvraag,res_5d2aad88-dc2e-433f-a723-4cabbf6c6af1,Role 1,2012-02-26 10:43:47,354,1,0.0,2012-02-26 10:40:57
Case635,W_Valideren aanvraag,res_69997a83-224b-4cb3-ae20-25943b1e6a46,Role 2,2012-02-26 10:52:28,354,1,0.0,2012-02-26 10:48:50
Case772,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-26 12:01:15,353,0,0.0,2012-02-26 11:58:23
Case776,W_Afhandelen leads,res_775b88e0-356c-46bc-a2e4-1a8f568ec867,Role 1,2012-02-26 12:09:09,353,1,0.0,2012-02-26 12:06:18
Case777,W_Afhandelen leads,res_bc0e3779-66c3-4802-aaea-f262c9326c87,Role 1,2012-02-26 12:33:39,353,1,0.0,2012-02-26 12:30:48
Case780,W_Afhandelen leads,res_012ff0b4-193f-4349-b97c-43dfc94277ee,Role 1,2012-02-26 12:52:59,354,1,0.0,2012-02-26 12:50:09
Case778,W_Afhandelen leads,res_ba71e42b-c9d2-4f5b-8913-1c2810b1191f,Role 1,2012-02-26 12:58:06,354,1,0.0,2012-02-26 12:55:16
Case779,W_Completeren aanvraag,res_bc0e3779-66c3-4802-aaea-f262c9326c87,Role 1,2012-02-26 13:03:24,355,1,0.0,2012-02-26 13:00:34
Case652,W_Valideren aanvraag,res_876fbe1d-93e5-47bf-8249-f940504e2618,Role 2,2012-02-26 14:37:06,355,1,0.0,2012-02-26 14:33:37
Case781,W_Beoordelen fraude,res_683efc16-f4a2-40cb-9162-fc3310b4fede,Role 6,2012-02-26 14:48:48,356,0,0.0,2012-02-26 14:45:58
Case379,W_Valideren aanvraag,res_b113eb6a-89f2-4220-9f89-a24190137446,Role 2,2012-02-26 14:56:58,355,1,0.0,2012-02-26 14:53:55
