caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case335,W_Valideren aanvraag,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 2,2012-02-24 11:37:47,360,1,0.0,2012-02-24 11:33:03
Case586,W_Nabellen incomplete dossiers,res_598d2308-26db-498d-8fba-c2adef11f362,Role 1,2012-02-24 11:41:55,359,1,0.0,2012-02-24 11:39:44
Case733,W_Completeren aanvraag,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 1,2012-02-24 11:43:37,360,1,0.030303030303030304,2012-02-24 11:40:46
Case721,W_Beoordelen fraude,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 6,2012-02-24 11:46:09,360,0,0.0,2012-02-24 11:43:14
Case731,W_Afhandelen leads,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 1,2012-02-24 11:47:23,360,1,0.0,2012-02-24 11:44:31
Case338,W_Valideren aanvraag,res_8162774a-fd9d-40ed-a6b0-fa952b09336e,Role 2,2012-02-24 11:54:19,359,1,0.0,2012-02-24 11:50:42
Case340,W_Nabellen incomplete dossiers,res_8162774a-fd9d-40ed-a6b0-fa952b09336e,Role 1,2012-02-24 11:56:29,359,1,0.0,2012-02-24 11:54:16
Case735,W_Afhandelen leads,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 1,2012-02-24 11:59:53,360,1,0.0,2012-02-24 11:57:01
Case730,W_Completeren aanvraag,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 1,2012-02-24 12:01:19,361,1,0.030303030303030304,2012-02-24 11:58:28
Case734,W_Completeren aanvraag,res_83c08584-9cd4-4a73-a225-e4c605d66d8c,Role 1,2012-02-24 12:08:07,362,1,0.0,2012-02-24 12:05:17
Case732,W_Afhandelen leads,res_129f8532-385a-4053-b3e1-a642f78bb695,Role 1,2012-02-24 12:14:47,362,1,0.0,2012-02-24 12:11:55
Case670,W_Valideren aanvraag,res_311e43c5-fcca-4fda-9241-842d98164b3e,Role 2,2012-02-24 12:20:40,362,1,0.0,2012-02-24 12:15:31
Case729,W_Afhandelen leads,res_311e43c5-fcca-4fda-9241-842d98164b3e,Role 1,2012-02-24 12:22:49,363,1,0.0,2012-02-24 12:19:57
Case736,W_Completeren aanvraag,res_6ad7e6c7-a90b-442b-9a2c-4e3f128b3f95,Role 1,2012-02-24 12:27:05,363,1,0.0,2012-02-24 12:24:15
Case586,W_Valideren aanvraag,res_6ad7e6c7-a90b-442b-9a2c-4e3f128b3f95,Role 2,2012-02-24 12:30:56,363,1,0.0,2012-02-24 12:26:00
Case338,W_Nabellen incomplete dossiers,res_cd690aea-053c-4ad2-869f-b0c12323c003,Role 1,2012-02-24 12:37:09,363,1,0.0,2012-02-24 12:34:57
Case739,W_Completeren aanvraag,res_a360a1fc-3efd-4a81-808a-012fd78f97e4,Role 1,2012-02-24 12:39:43,364,1,0.030303030303030304,2012-02-24 12:36:52
Case340,W_Valideren aanvraag,res_bd3a0f36-65f5-4ea2-91a0-85836328bed6,Role 2,2012-02-24 12:43:07,364,1,0.0,2012-02-24 12:38:25
Case335,W_Nabellen incomplete dossiers,res_10ed9ca7-4920-409f-bcd1-a75a8f2b97d5,Role 1,2012-02-24 12:45:08,364,1,0.0,2012-02-24 12:42:47
Case600,W_Valideren aanvraag,res_10ed9ca7-4920-409f-bcd1-a75a8f2b97d5,Role 2,2012-02-24 12:47:13,364,1,0.0,2012-02-24 12:43:36
Case732,W_Afhandelen leads,res_a360a1fc-3efd-4a81-808a-012fd78f97e4,Role 1,2012-02-24 12:53:46,363,1,0.0,2012-02-24 12:51:08
Case221,W_Valideren aanvraag,res_a360a1fc-3efd-4a81-808a-012fd78f97e4,Role 2,2012-02-24 12:57:15,363,1,0.0,2012-02-24 12:53:43
Case731,W_Completeren aanvraag,res_8162774a-fd9d-40ed-a6b0-fa952b09336e,Role 1,2012-02-24 13:04:45,363,1,0.0,2012-02-24 13:02:10
Case736,W_Afhandelen leads,res_8162774a-fd9d-40ed-a6b0-fa952b09336e,Role 1,2012-02-24 13:06:04,363,1,0.030303030303030304,2012-02-24 13:03:27
Case738,W_Completeren aanvraag,res_19bbe3c2-cf1a-4766-bba2-1a95580909b0,Role 1,2012-02-24 13:09:32,363,1,0.0,2012-02-24 13:06:42
Case735,W_Completeren aanvraag,res_c3c73758-a03c-4b32-b37c-3631a7189ee1,Role 1,2012-02-24 13:12:46,363,1,0.0,2012-02-24 13:10:11
Case670,W_Nabellen incomplete dossiers,res_c3c73758-a03c-4b32-b37c-3631a7189ee1,Role 1,2012-02-24 13:18:37,363,1,0.06060606060606061,2012-02-24 13:16:19
Case739,W_Afhandelen leads,res_6ad7e6c7-a90b-442b-9a2c-4e3f128b3f95,Role 1,2012-02-24 13:18:43,363,1,0.0,2012-02-24 13:16:06
Case730,W_Completeren aanvraag,res_6ad7e6c7-a90b-442b-9a2c-4e3f128b3f95,Role 1,2012-02-24 13:18:50,363,1,0.030303030303030304,2012-02-24 13:16:16
Case720,W_Nabellen offertes,res_6ad7e6c7-a90b-442b-9a2c-4e3f128b3f95,Role 1,2012-02-24 13:20:26,363,0,0.09090909090909091,2012-02-24 13:17:58
Case338,W_Valideren aanvraag,res_6ad7e6c7-a90b-442b-9a2c-4e3f128b3f95,Role 2,2012-02-24 13:23:20,363,1,0.0,2012-02-24 13:18:40
Case586,W_Nabellen incomplete dossiers,res_129f8532-385a-4053-b3e1-a642f78bb695,Role 1,2012-02-24 13:32:19,362,1,0.0,2012-02-24 13:30:00
Case221,W_Nabellen incomplete dossiers,res_ac7d918a-774e-4b43-b92e-0f45b876ac84,Role 1,2012-02-24 13:39:00,361,1,0.0,2012-02-24 13:37:00
Case335,W_Valideren aanvraag,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 2,2012-02-24 13:45:16,361,1,0.0,2012-02-24 13:39:54
Case732,W_Afhandelen leads,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 1,2012-02-24 13:46:21,361,1,0.0,2012-02-24 13:43:50
Case340,W_Nabellen incomplete dossiers,res_090f0da5-ebc3-4192-9c4d-129a5c3f5060,Role 1,2012-02-24 13:50:25,361,1,0.0,2012-02-24 13:48:07
Case740,W_Afhandelen leads,res_b5d2072a-fcc6-4c09-8cf9-b05fe91c1309,Role 1,2012-02-24 13:53:49,362,1,0.0,2012-02-24 13:50:58
Case670,W_Valideren aanvraag,res_10ed9ca7-4920-409f-bcd1-a75a8f2b97d5,Role 2,2012-02-24 14:13:23,362,1,0.0,2012-02-24 14:07:43
Case348,W_Valideren aanvraag,res_83c08584-9cd4-4a73-a225-e4c605d66d8c,Role 2,2012-02-24 14:16:22,362,2,0.1111111111111111,2012-02-24 14:10:31
Case741,W_Afhandelen leads,res_4bcc7eba-112d-434f-ac10-43b01d00f18f,Role 1,2012-02-24 14:18:38,362,1,0.0,2012-02-24 14:15:47
Case742,W_Beoordelen fraude,res_e98e5c42-5868-473e-83e7-354251b43a16,Role 6,2012-02-24 14:21:00,362,0,0.0,2012-02-24 14:18:10
Case743,W_Completeren aanvraag,res_e98e5c42-5868-473e-83e7-354251b43a16,Role 1,2012-02-24 14:22:35,363,1,0.0,2012-02-24 14:19:45
Case221,W_Valideren aanvraag,res_e98e5c42-5868-473e-83e7-354251b43a16,Role 2,2012-02-24 14:23:37,362,1,0.0,2012-02-24 14:18:35
Case338,W_Nabellen incomplete dossiers,res_403c078d-5766-4bf4-ac18-0f00f0d11019,Role 1,2012-02-24 14:30:22,362,1,0.0,2012-02-24 14:28:05
Case740,W_Afhandelen leads,res_403c078d-5766-4bf4-ac18-0f00f0d11019,Role 1,2012-02-24 14:32:47,362,1,0.030303030303030304,2012-02-24 14:30:10
Case335,W_Nabellen incomplete dossiers,res_ac66485b-fc40-4200-b545-5d621f327e1d,Role 1,2012-02-24 14:37:08,362,1,0.0,2012-02-24 14:34:38
Case739,W_Completeren aanvraag,res_bd3a0f36-65f5-4ea2-91a0-85836328bed6,Role 1,2012-02-24 14:41:29,361,1,0.0,2012-02-24 14:39:04
Case355,W_Valideren aanvraag,res_bd3a0f36-65f5-4ea2-91a0-85836328bed6,Role 2,2012-02-24 14:42:15,361,1,0.0,2012-02-24 14:38:44
Case745,W_Completeren aanvraag,res_6ad7e6c7-a90b-442b-9a2c-4e3f128b3f95,Role 1,2012-02-24 14:46:43,362,1,0.0,2012-02-24 14:43:53
Case340,W_Valideren aanvraag,res_6ad7e6c7-a90b-442b-9a2c-4e3f128b3f95,Role 2,2012-02-24 14:50:32,362,1,0.0,2012-02-24 14:45:10
Case744,W_Completeren aanvraag,res_e98e5c42-5868-473e-83e7-354251b43a16,Role 1,2012-02-24 15:00:24,362,1,0.0,2012-02-24 14:57:34
Case732,W_Completeren aanvraag,res_949af4f5-e127-4d4a-ab94-1e19f874af0b,Role 1,2012-02-24 15:16:20,362,1,0.0,2012-02-24 15:13:58
Case221,W_Nabellen incomplete dossiers,res_4bcc7eba-112d-434f-ac10-43b01d00f18f,Role 1,2012-02-24 15:24:33,362,1,0.0,2012-02-24 15:22:19
Case355,W_Nabellen incomplete dossiers,res_4bcc7eba-112d-434f-ac10-43b01d00f18f,Role 1,2012-02-24 15:25:00,362,2,0.06060606060606061,2012-02-24 15:22:53
Case740,W_Afhandelen leads,res_4bcc7eba-112d-434f-ac10-43b01d00f18f,Role 1,2012-02-24 15:25:17,362,1,0.030303030303030304,2012-02-24 15:22:49
Case338,W_Valideren aanvraag,res_4bcc7eba-112d-434f-ac10-43b01d00f18f,Role 2,2012-02-24 15:28:37,362,1,0.0,2012-02-24 15:23:16
Case741,W_Completeren aanvraag,res_090f0da5-ebc3-4192-9c4d-129a5c3f5060,Role 1,2012-02-24 15:36:14,361,1,0.0,2012-02-24 15:33:40
Case340,W_Nabellen incomplete dossiers,res_83c08584-9cd4-4a73-a225-e4c605d66d8c,Role 1,2012-02-24 15:42:21,361,1,0.0,2012-02-24 15:39:53
Case747,W_Afhandelen leads,res_cd690aea-053c-4ad2-869f-b0c12323c003,Role 1,2012-02-24 15:46:36,361,1,0.0,2012-02-24 15:43:45
Case748,W_Completeren aanvraag,res_cd690aea-053c-4ad2-869f-b0c12323c003,Role 1,2012-02-24 15:47:19,362,1,0.030303030303030304,2012-02-24 15:44:29
Case221,W_Valideren aanvraag,res_e98e5c42-5868-473e-83e7-354251b43a16,Role 2,2012-02-24 16:19:58,360,1,0.0,2012-02-24 16:14:09
Case338,W_Nabellen incomplete dossiers,res_e98e5c42-5868-473e-83e7-354251b43a16,Role 1,2012-02-24 16:20:55,360,1,0.0,2012-02-24 16:18:28
Case746,W_Completeren aanvraag,res_850d9ddc-ae3b-4ae1-b760-e4b78171531d,Role 1,2012-02-24 16:24:58,360,1,0.0,2012-02-24 16:22:09
Case753,W_Nabellen offertes,res_129f8532-385a-4053-b3e1-a642f78bb695,Role 1,2012-02-24 16:47:37,360,0,0.0,2012-02-24 16:44:46
Case740,W_Completeren aanvraag,res_d31530b3-2507-4032-9ee2-521378bd6b5d,Role 1,2012-02-24 16:55:13,360,1,0.0,2012-02-24 16:52:53
Case749,W_Afhandelen leads,res_d31530b3-2507-4032-9ee2-521378bd6b5d,Role 1,2012-02-24 16:57:10,361,1,0.030303030303030304,2012-02-24 16:54:19
Case752,W_Beoordelen fraude,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 6,2012-02-24 17:06:57,361,0,0.0,2012-02-24 17:04:06
Case732,W_Afhandelen leads,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 1,2012-02-24 17:07:03,361,1,0.0,2012-02-24 17:04:41
Case338,W_Valideren aanvraag,res_f7d7e8c5-bdf0-4c74-9b81-29170ed843bb,Role 2,2012-02-24 17:14:13,359,1,0.0,2012-02-24 17:08:37
Case750,W_Afhandelen leads,res_a66fc685-0af8-4710-a46e-604d547dfc7b,Role 1,2012-02-24 17:23:05,360,1,0.0,2012-02-24 17:20:14
Case751,W_Completeren aanvraag,res_a66fc685-0af8-4710-a46e-604d547dfc7b,Role 1,2012-02-24 17:25:06,361,1,0.030303030303030304,2012-02-24 17:22:17
Case756,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-02-24 17:39:42,361,0,0.0,2012-02-24 17:36:51
Case357,W_Valideren aanvraag,res_d34fccda-5eb2-44e9-a5b4-36604566a2c8,Role 2,2012-02-24 17:45:21,360,1,0.0,2012-02-24 17:42:01
Case755,W_Completeren aanvraag,res_d34fccda-5eb2-44e9-a5b4-36604566a2c8,Role 1,2012-02-24 17:46:57,361,1,0.0,2012-02-24 17:44:08
Case338,W_Nabellen incomplete dossiers,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 1,2012-02-24 18:20:21,361,1,0.0,2012-02-24 18:17:48
Case754,W_Completeren aanvraag,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 1,2012-02-24 18:20:38,362,1,0.030303030303030304,2012-02-24 18:17:49
Case357,W_Nabellen incomplete dossiers,res_922235dc-8dba-4190-a642-cbf56e893475,Role 1,2012-02-24 18:27:59,362,1,0.0,2012-02-24 18:25:59
Case757,W_Afhandelen leads,res_922235dc-8dba-4190-a642-cbf56e893475,Role 1,2012-02-24 18:30:18,363,1,0.030303030303030304,2012-02-24 18:27:27
Case758,W_Afhandelen leads,res_8162774a-fd9d-40ed-a6b0-fa952b09336e,Role 1,2012-02-24 19:07:13,362,1,0.0,2012-02-24 19:04:23
Case338,W_Valideren aanvraag,res_10ed9ca7-4920-409f-bcd1-a75a8f2b97d5,Role 2,2012-02-24 19:19:14,362,1,0.0,2012-02-24 19:13:41
Case361,W_Valideren aanvraag,res_6ad7e6c7-a90b-442b-9a2c-4e3f128b3f95,Role 2,2012-02-24 20:04:32,361,1,0.0,2012-02-24 20:01:20
Case759,W_Afhandelen leads,res_090f0da5-ebc3-4192-9c4d-129a5c3f5060,Role 1,2012-02-24 20:09:50,362,1,0.0,2012-02-24 20:07:00
Case391,W_Nabellen offertes,res_090f0da5-ebc3-4192-9c4d-129a5c3f5060,Role 1,2012-02-24 20:10:16,362,0,0.030303030303030304,2012-02-24 20:08:06
Case760,W_Completeren aanvraag,res_bd3a0f36-65f5-4ea2-91a0-85836328bed6,Role 1,2012-02-24 20:20:12,361,1,0.0,2012-02-24 20:17:24
Case758,W_Completeren aanvraag,res_e4fe4f3f-3ab4-47fa-928f-5c1dfab3486b,Role 1,2012-02-24 20:24:45,361,1,0.0,2012-02-24 20:22:15
Case369,W_Nabellen offertes,res_4aba9f2e-0fcd-4640-917b-dec2ef4c523d,Role 1,2012-02-24 20:38:06,361,0,0.030303030303030304,2012-02-24 20:35:52
Case761,W_Afhandelen leads,res_4aba9f2e-0fcd-4640-917b-dec2ef4c523d,Role 1,2012-02-24 20:38:38,361,1,0.0,2012-02-24 20:35:48
Case765,W_Nabellen offertes,res_4aba9f2e-0fcd-4640-917b-dec2ef4c523d,Role 1,2012-02-24 20:39:14,362,1,0.06060606060606061,2012-02-24 20:36:27
Case361,W_Nabellen incomplete dossiers,res_ac7d918a-774e-4b43-b92e-0f45b876ac84,Role 1,2012-02-24 20:46:59,360,1,0.0,2012-02-24 20:45:04
Case762,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-02-24 20:58:25,361,0,0.0,2012-02-24 20:55:34
Case764,W_Afhandelen leads,res_cd690aea-053c-4ad2-869f-b0c12323c003,Role 1,2012-02-24 21:14:25,361,1,0.0,2012-02-24 21:11:36
Case630,W_Valideren aanvraag,res_9cdcf7b7-cb39-4c17-af84-67bc699963fd,Role 2,2012-02-24 21:25:39,360,1,0.0,2012-02-24 21:22:21
Case740,W_Completeren aanvraag,res_9cdcf7b7-cb39-4c17-af84-67bc699963fd,Role 1,2012-02-24 21:26:14,360,1,0.0,2012-02-24 21:23:59
Case361,W_Valideren aanvraag,res_6ad7e6c7-a90b-442b-9a2c-4e3f128b3f95,Role 2,2012-02-24 21:32:32,358,1,0.0,2012-02-24 21:28:26
Case760,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-02-24 22:05:04,357,0,0.0,2012-02-24 22:02:05
Case424,W_Nabellen offertes,res_9545fd34-b829-4c0b-bbdd-1399001ab962,Role 1,2012-02-24 22:50:02,356,0,0.0,2012-02-24 22:47:45
Case767,W_Afhandelen leads,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 1,2012-02-24 23:37:39,357,1,0.0,2012-02-24 23:34:50
Case419,W_Nabellen offertes,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 1,2012-02-24 23:38:41,357,0,0.030303030303030304,2012-02-24 23:36:25
Case427,W_Nabellen offertes,res_a66fc685-0af8-4710-a46e-604d547dfc7b,Role 1,2012-02-25 00:05:15,356,0,0.0,2012-02-25 00:02:57
Case768,W_Afhandelen leads,res_922235dc-8dba-4190-a642-cbf56e893475,Role 1,2012-02-25 00:14:21,356,1,0.0,2012-02-25 00:11:33
Case769,W_Afhandelen leads,res_d31530b3-2507-4032-9ee2-521378bd6b5d,Role 1,2012-02-25 00:35:07,356,1,0.0,2012-02-25 00:32:19
Case770,W_Afhandelen leads,res_303c8460-868d-4779-a545-292340404a66,Role 1,2012-02-25 00:48:43,357,1,0.0,2012-02-25 00:45:55
Case767,W_Completeren aanvraag,res_303c8460-868d-4779-a545-292340404a66,Role 1,2012-02-25 00:50:12,357,1,0.030303030303030304,2012-02-25 00:47:41
Case769,W_Completeren aanvraag,res_83c08584-9cd4-4a73-a225-e4c605d66d8c,Role 1,2012-02-25 01:42:26,355,1,0.0,2012-02-25 01:39:46
Case438,W_Nabellen offertes,res_303c8460-868d-4779-a545-292340404a66,Role 1,2012-02-25 01:59:46,355,0,0.0,2012-02-25 01:57:26
Case501,W_Valideren aanvraag,res_1ff64162-c675-451f-84a0-8663e422ac99,Role 2,2012-02-25 02:41:29,355,1,0.0,2012-02-25 02:38:37
Case501,W_Nabellen incomplete dossiers,res_d31530b3-2507-4032-9ee2-521378bd6b5d,Role 1,2012-02-25 03:44:09,355,1,0.0,2012-02-25 03:42:19
Case583,W_Nabellen offertes,res_ac7d918a-774e-4b43-b92e-0f45b876ac84,Role 1,2012-02-25 04:05:21,354,0,0.0,2012-02-25 04:02:57
Case771,W_Completeren aanvraag,res_9cdcf7b7-cb39-4c17-af84-67bc699963fd,Role 1,2012-02-25 04:24:47,355,1,0.0,2012-02-25 04:22:02
Case769,W_Completeren aanvraag,res_bd3a0f36-65f5-4ea2-91a0-85836328bed6,Role 1,2012-02-25 05:33:26,354,1,0.0,2012-02-25 05:30:50
Case594,W_Nabellen offertes,res_303c8460-868d-4779-a545-292340404a66,Role 1,2012-02-25 05:45:30,354,0,0.0,2012-02-25 05:43:07
Case458,W_Nabellen offertes,res_949af4f5-e127-4d4a-ab94-1e19f874af0b,Role 1,2012-02-25 05:54:48,354,0,0.0,2012-02-25 05:52:31
Case772,W_Afhandelen leads,res_c3c73758-a03c-4b32-b37c-3631a7189ee1,Role 1,2012-02-25 06:07:45,355,1,0.0,2012-02-25 06:04:58
Case773,W_Afhandelen leads,res_922235dc-8dba-4190-a642-cbf56e893475,Role 1,2012-02-25 06:21:33,356,1,0.0,2012-02-25 06:18:46
Case599,W_Nabellen offertes,res_598d2308-26db-498d-8fba-c2adef11f362,Role 1,2012-02-25 06:48:12,356,0,0.0,2012-02-25 06:45:51
Case462,W_Nabellen offertes,res_c11bdbf5-59b9-484d-ad8d-912ceb4c6748,Role 1,2012-02-25 06:52:57,356,0,0.0,2012-02-25 06:50:42
Case772,W_Completeren aanvraag,res_e98e5c42-5868-473e-83e7-354251b43a16,Role 1,2012-02-25 07:14:59,355,1,0.0,2012-02-25 07:12:19
Case605,W_Nabellen offertes,res_e13dd0be-ea92-49bc-863a-caf34438ef00,Role 1,2012-02-25 08:27:34,355,0,0.0,2012-02-25 08:25:13
Case480,W_Nabellen offertes,res_4aba9f2e-0fcd-4640-917b-dec2ef4c523d,Role 1,2012-02-25 08:38:18,355,0,0.0,2012-02-25 08:36:01
Case772,W_Afhandelen leads,res_c3c73758-a03c-4b32-b37c-3631a7189ee1,Role 1,2012-02-25 08:42:45,355,1,0.0,2012-02-25 08:40:02
Case775,W_Afhandelen leads,res_e4fe4f3f-3ab4-47fa-928f-5c1dfab3486b,Role 1,2012-02-25 09:37:32,356,1,0.0,2012-02-25 09:34:46
Case777,W_Completeren aanvraag,res_e4fe4f3f-3ab4-47fa-928f-5c1dfab3486b,Role 1,2012-02-25 09:39:15,357,1,0.030303030303030304,2012-02-25 09:36:31
Case776,W_Completeren aanvraag,res_ac7d918a-774e-4b43-b92e-0f45b876ac84,Role 1,2012-02-25 09:42:40,356,1,0.0,2012-02-25 09:39:57
Case781,W_Nabellen offertes,res_e98e5c42-5868-473e-83e7-354251b43a16,Role 1,2012-02-25 09:49:45,357,0,0.0,2012-02-25 09:47:04
Case778,W_Completeren aanvraag,res_c3c73758-a03c-4b32-b37c-3631a7189ee1,Role 1,2012-02-25 10:02:53,357,1,0.0,2012-02-25 10:00:10
Case612,W_Nabellen offertes,res_129f8532-385a-4053-b3e1-a642f78bb695,Role 1,2012-02-25 10:19:12,356,0,0.0,2012-02-25 10:16:52
Case611,W_Nabellen offertes,res_cd690aea-053c-4ad2-869f-b0c12323c003,Role 1,2012-02-25 10:27:27,355,0,0.0,2012-02-25 10:25:07
Case779,W_Completeren aanvraag,res_cd690aea-053c-4ad2-869f-b0c12323c003,Role 1,2012-02-25 10:29:35,356,1,0.030303030303030304,2012-02-25 10:26:52
Case780,W_Afhandelen leads,res_e13dd0be-ea92-49bc-863a-caf34438ef00,Role 1,2012-02-25 10:34:40,356,1,0.0,2012-02-25 10:31:54
Case788,W_Completeren aanvraag,res_1091ee35-9235-49be-9d65-6432cefea99f,Role 1,2012-02-25 10:40:08,357,1,0.0,2012-02-25 10:37:25
Case789,W_Completeren aanvraag,res_1091ee35-9235-49be-9d65-6432cefea99f,Role 1,2012-02-25 10:41:31,358,2,0.030303030303030304,2012-02-25 10:38:49
Case784,W_Afhandelen leads,res_922235dc-8dba-4190-a642-cbf56e893475,Role 1,2012-02-25 10:46:35,358,1,0.0,2012-02-25 10:43:49
Case787,W_Beoordelen fraude,res_83c08584-9cd4-4a73-a225-e4c605d66d8c,Role 6,2012-02-25 10:51:31,359,0,0.0,2012-02-25 10:48:38
Case610,W_Nabellen offertes,res_83c08584-9cd4-4a73-a225-e4c605d66d8c,Role 1,2012-02-25 10:53:38,359,0,0.0,2012-02-25 10:51:16
Case785,W_Afhandelen leads,res_090f0da5-ebc3-4192-9c4d-129a5c3f5060,Role 1,2012-02-25 11:05:09,358,1,0.0,2012-02-25 11:02:23
Case783,W_Afhandelen leads,res_3eab1804-0915-460a-84cb-791edff58816,Role 1,2012-02-25 11:06:32,359,2,0.030303030303030304,2012-02-25 11:03:48
Case786,W_Completeren aanvraag,res_3eab1804-0915-460a-84cb-791edff58816,Role 1,2012-02-25 11:08:31,360,1,0.030303030303030304,2012-02-25 11:05:48
Case616,W_Nabellen offertes,res_8162774a-fd9d-40ed-a6b0-fa952b09336e,Role 1,2012-02-25 11:17:27,359,0,0.0,2012-02-25 11:15:06
Case782,W_Afhandelen leads,res_850d9ddc-ae3b-4ae1-b760-e4b78171531d,Role 1,2012-02-25 11:37:32,360,1,0.0,2012-02-25 11:34:46
Case790,W_Completeren aanvraag,res_c3c73758-a03c-4b32-b37c-3631a7189ee1,Role 1,2012-02-25 11:40:36,361,1,0.0,2012-02-25 11:37:53
Case794,W_Nabellen offertes,res_19bbe3c2-cf1a-4766-bba2-1a95580909b0,Role 1,2012-02-25 11:53:42,362,0,0.0,2012-02-25 11:51:02
Case784,W_Completeren aanvraag,res_19bbe3c2-cf1a-4766-bba2-1a95580909b0,Role 1,2012-02-25 11:54:00,362,1,0.030303030303030304,2012-02-25 11:51:22
Case791,W_Afhandelen leads,res_9545fd34-b829-4c0b-bbdd-1399001ab962,Role 1,2012-02-25 11:57:43,361,1,0.0,2012-02-25 11:54:57
Case772,W_Completeren aanvraag,res_83c08584-9cd4-4a73-a225-e4c605d66d8c,Role 1,2012-02-25 12:04:46,361,1,0.0,2012-02-25 12:02:07
Case785,W_Completeren aanvraag,res_83c08584-9cd4-4a73-a225-e4c605d66d8c,Role 1,2012-02-25 12:04:47,361,2,0.030303030303030304,2012-02-25 12:02:11
Case786,W_Completeren aanvraag,res_8162774a-fd9d-40ed-a6b0-fa952b09336e,Role 1,2012-02-25 12:15:58,361,1,0.0,2012-02-25 12:13:23
Case792,W_Afhandelen leads,res_850d9ddc-ae3b-4ae1-b760-e4b78171531d,Role 1,2012-02-25 12:32:28,361,1,0.0,2012-02-25 12:29:42
Case782,W_Completeren aanvraag,res_b5d2072a-fcc6-4c09-8cf9-b05fe91c1309,Role 1,2012-02-25 12:45:07,360,1,0.0,2012-02-25 12:42:28
Case796,W_Beoordelen fraude,res_51d57141-0cb3-4662-b223-7b79a04fe33c,Role 6,2012-02-25 14:04:04,360,0,0.0,2012-02-25 14:01:11
Case728,W_Valideren aanvraag,res_1ff64162-c675-451f-84a0-8663e422ac99,Role 2,2012-02-25 14:44:47,359,1,0.0,2012-02-25 14:41:12
Case797,W_Completeren aanvraag,res_4aba9f2e-0fcd-4640-917b-dec2ef4c523d,Role 1,2012-02-25 15:28:25,360,1,0.0,2012-02-25 15:25:44
Case798,W_Completeren aanvraag,res_4aba9f2e-0fcd-4640-917b-dec2ef4c523d,Role 1,2012-02-25 15:28:44,361,2,0.030303030303030304,2012-02-25 15:26:04
Case801,W_Afhandelen leads,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 1,2012-02-25 15:45:22,361,1,0.0,2012-02-25 15:42:37
Case534,W_Nabellen offertes,res_d881894d-ed4a-4b27-b5b8-13705b909405,Role 1,2012-02-25 15:46:41,361,0,0.030303030303030304,2012-02-25 15:44:35
Case799,W_Completeren aanvraag,res_ac7d918a-774e-4b43-b92e-0f45b876ac84,Role 1,2012-02-25 16:03:27,362,1,0.0,2012-02-25 16:00:46
Case798,W_Afhandelen leads,res_ac7d918a-774e-4b43-b92e-0f45b876ac84,Role 1,2012-02-25 16:05:43,362,1,0.030303030303030304,2012-02-25 16:03:03
Case800,W_Completeren aanvraag,res_aa3c08b9-2d30-4fae-9c3b-fa54398c7742,Role 1,2012-02-25 16:16:41,362,1,0.0,2012-02-25 16:14:00
Case801,W_Completeren aanvraag,res_129f8532-385a-4053-b3e1-a642f78bb695,Role 1,2012-02-25 16:45:09,362,1,0.0,2012-02-25 16:42:30
Case802,W_Completeren aanvraag,res_cd690aea-053c-4ad2-869f-b0c12323c003,Role 1,2012-02-25 16:57:27,363,1,0.0,2012-02-25 16:54:46
Case551,W_Nabellen offertes,res_cd690aea-053c-4ad2-869f-b0c12323c003,Role 1,2012-02-25 16:57:46,363,0,0.030303030303030304,2012-02-25 16:55:39
Case798,W_Afhandelen leads,res_cd690aea-053c-4ad2-869f-b0c12323c003,Role 1,2012-02-25 16:59:28,364,2,0.09090909090909091,2012-02-25 16:56:54
Case807,W_Afhandelen leads,res_cd690aea-053c-4ad2-869f-b0c12323c003,Role 1,2012-02-25 16:59:37,364,1,0.06060606060606061,2012-02-25 16:56:53
Case806,W_Afhandelen leads,res_922235dc-8dba-4190-a642-cbf56e893475,Role 1,2012-02-25 17:03:43,364,1,0.0,2012-02-25 17:00:59
Case804,W_Afhandelen leads,res_d34fccda-5eb2-44e9-a5b4-36604566a2c8,Role 1,2012-02-25 17:08:16,364,1,0.0,2012-02-25 17:05:32
