caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case73,W_Nabellen offertes,res_ace1306d-ad66-4768-86fc-c94c226478ed,Role 1,2012-02-19 17:11:53,351,0,0.0,2012-02-19 17:09:41
Case314,W_Nabellen offertes,res_ace1306d-ad66-4768-86fc-c94c226478ed,Role 1,2012-02-19 17:12:52,351,1,0.030303030303030304,2012-02-19 17:10:24
Case360,W_Completeren aanvraag,res_f2c3aace-531e-4881-a519-c5022e6ea3eb,Role 1,2012-02-19 19:41:15,351,1,0.0,2012-02-19 19:38:28
Case82,W_Nabellen offertes,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-02-19 20:00:29,351,0,0.0,2012-02-19 19:58:21
Case358,W_Afhandelen leads,res_4bb45fd7-84e6-4d14-9483-0dc0c4b753fa,Role 1,2012-02-19 20:12:39,351,1,0.0,2012-02-19 20:09:51
Case360,W_Afhandelen leads,res_d1e37a63-76b1-409f-9ec3-f385c361ef67,Role 1,2012-02-19 20:58:14,351,1,0.0,2012-02-19 20:55:42
Case285,W_Valideren aanvraag,res_b03458cf-37f6-4b18-ba7d-2da9312b68b3,Role 2,2012-02-19 21:01:31,350,1,0.0,2012-02-19 20:58:33
Case285,W_Nabellen incomplete dossiers,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-02-19 21:47:30,350,1,0.0,2012-02-19 21:45:25
Case361,W_Afhandelen leads,res_87bbdb2f-f826-4aea-9e90-38b2717a754f,Role 1,2012-02-19 21:50:40,350,1,0.0,2012-02-19 21:47:52
Case364,W_Completeren aanvraag,res_f2c3aace-531e-4881-a519-c5022e6ea3eb,Role 1,2012-02-19 22:45:57,350,1,0.0,2012-02-19 22:43:11
Case363,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-02-19 23:04:07,351,0,0.0,2012-02-19 23:01:16
Case365,W_Completeren aanvraag,res_1c8a2d6d-009a-4cf3-aeff-3ef743435c55,Role 1,2012-02-19 23:58:18,351,1,0.0,2012-02-19 23:55:33
Case295,W_Valideren aanvraag,res_473a980e-f779-43df-911d-9cb733d03f72,Role 2,2012-02-20 00:12:41,351,1,0.0,2012-02-20 00:08:30
Case295,W_Nabellen incomplete dossiers,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 1,2012-02-20 00:56:02,351,1,0.0,2012-02-20 00:53:28
Case334,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-02-20 00:58:11,351,0,0.0,2012-02-20 00:55:09
Case295,W_Valideren aanvraag,res_473a980e-f779-43df-911d-9cb733d03f72,Role 2,2012-02-20 01:44:25,350,1,0.0,2012-02-20 01:40:09
Case304,W_Valideren aanvraag,res_6d7d8e65-7619-4b9d-a398-38ad5f691731,Role 2,2012-02-20 02:31:22,349,1,0.0,2012-02-20 02:27:17
Case305,W_Valideren aanvraag,res_b1ed3058-d9f4-48de-8209-473328f7320d,Role 2,2012-02-20 02:53:35,349,1,0.0,2012-02-20 02:49:30
Case368,W_Completeren aanvraag,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-02-20 03:07:51,350,1,0.0,2012-02-20 03:04:57
Case304,W_Nabellen incomplete dossiers,res_24c900eb-bc68-4d02-85b1-adf4d2a0fdfb,Role 1,2012-02-20 03:14:39,349,1,0.0,2012-02-20 03:12:09
Case366,W_Completeren aanvraag,res_79be3c4e-1193-4c51-a3b5-e10c041de9e3,Role 1,2012-02-20 03:32:10,350,1,0.0,2012-02-20 03:29:16
Case367,W_Completeren aanvraag,res_c310431b-61a0-402a-993a-6ccca4253b43,Role 1,2012-02-20 03:34:44,351,2,0.030303030303030304,2012-02-20 03:31:52
Case305,W_Nabellen incomplete dossiers,res_c310431b-61a0-402a-993a-6ccca4253b43,Role 1,2012-02-20 03:36:52,351,1,0.030303030303030304,2012-02-20 03:34:22
Case304,W_Valideren aanvraag,res_7af86051-fdeb-4345-8a17-ed0bb9a1c5be,Role 2,2012-02-20 04:02:58,350,1,0.0,2012-02-20 03:58:47
Case305,W_Valideren aanvraag,res_6d7d8e65-7619-4b9d-a398-38ad5f691731,Role 2,2012-02-20 04:25:09,350,1,0.0,2012-02-20 04:21:00
Case316,W_Valideren aanvraag,res_fdc412aa-6933-48a3-b5ad-596f10e18815,Role 2,2012-02-20 04:27:29,350,2,0.1111111111111111,2012-02-20 04:22:56
Case366,W_Nabellen offertes,res_24c900eb-bc68-4d02-85b1-adf4d2a0fdfb,Role 1,2012-02-20 04:30:49,350,0,0.0,2012-02-20 04:28:05
Case244,W_Valideren aanvraag,res_24c900eb-bc68-4d02-85b1-adf4d2a0fdfb,Role 2,2012-02-20 04:31:03,350,2,0.1111111111111111,2012-02-20 04:25:58
Case313,W_Valideren aanvraag,res_b1ed3058-d9f4-48de-8209-473328f7320d,Role 2,2012-02-20 04:40:54,350,1,0.0,2012-02-20 04:36:54
Case304,W_Nabellen incomplete dossiers,res_7c375bad-c501-480e-8558-824e553b7f33,Role 1,2012-02-20 05:06:36,350,1,0.0,2012-02-20 05:04:12
Case316,W_Nabellen incomplete dossiers,res_016c6c16-b35f-4fc1-97ef-7b23bf398578,Role 1,2012-02-20 05:10:23,349,1,0.0,2012-02-20 05:07:50
Case244,W_Nabellen incomplete dossiers,res_a034b514-89da-4c9f-9b80-cdb9def598ee,Role 1,2012-02-20 05:22:54,349,1,0.0,2012-02-20 05:20:30
Case305,W_Nabellen incomplete dossiers,res_a034b514-89da-4c9f-9b80-cdb9def598ee,Role 1,2012-02-20 05:24:08,349,3,0.06060606060606061,2012-02-20 05:21:43
Case313,W_Nabellen incomplete dossiers,res_a034b514-89da-4c9f-9b80-cdb9def598ee,Role 1,2012-02-20 05:24:08,349,2,0.030303030303030304,2012-02-20 05:21:41
Case316,W_Valideren aanvraag,res_a19902db-d54c-4911-95e0-c8fe47bdfbdc,Role 2,2012-02-20 05:55:50,347,1,0.0,2012-02-20 05:51:45
Case244,W_Valideren aanvraag,res_a19902db-d54c-4911-95e0-c8fe47bdfbdc,Role 2,2012-02-20 06:40:07,347,1,0.0,2012-02-20 06:35:44
Case316,W_Nabellen incomplete dossiers,res_6961cb19-3d24-4cfd-8f2f-8176deafd793,Role 1,2012-02-20 06:56:31,346,1,0.0,2012-02-20 06:54:10
Case106,W_Nabellen offertes,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-02-20 07:31:00,346,0,0.0,2012-02-20 07:28:33
Case316,W_Valideren aanvraag,res_b1ed3058-d9f4-48de-8209-473328f7320d,Role 2,2012-02-20 08:14:08,345,1,0.0,2012-02-20 08:09:54
Case369,W_Completeren aanvraag,res_c310431b-61a0-402a-993a-6ccca4253b43,Role 1,2012-02-20 08:34:56,346,1,0.0,2012-02-20 08:32:03
Case371,W_Afhandelen leads,res_20d69c18-566e-41bc-b4e6-ce8e7550f254,Role 1,2012-02-20 08:46:44,346,1,0.0,2012-02-20 08:43:50
Case370,W_Completeren aanvraag,res_79be3c4e-1193-4c51-a3b5-e10c041de9e3,Role 1,2012-02-20 09:07:06,346,1,0.0,2012-02-20 09:04:13
Case316,W_Nabellen incomplete dossiers,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-02-20 09:16:57,345,1,0.0,2012-02-20 09:14:38
Case373,W_Afhandelen leads,res_6cf24e34-fe52-460a-8e00-7f036fd09a1d,Role 1,2012-02-20 09:44:40,346,1,0.0,2012-02-20 09:41:46
Case372,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-02-20 09:51:41,346,0,0.0,2012-02-20 09:48:50
Case379,W_Afhandelen leads,res_79be3c4e-1193-4c51-a3b5-e10c041de9e3,Role 1,2012-02-20 09:56:49,346,1,0.0,2012-02-20 09:53:55
Case377,W_Completeren aanvraag,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-02-20 09:59:49,347,1,0.0,2012-02-20 09:56:57
Case375,W_Afhandelen leads,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-02-20 10:02:05,348,1,0.030303030303030304,2012-02-20 09:59:11
Case376,W_Completeren aanvraag,res_81a99813-663b-428f-829c-373aa95e2d73,Role 1,2012-02-20 10:02:25,349,2,0.06060606060606061,2012-02-20 09:59:34
Case117,W_Valideren aanvraag,res_a19902db-d54c-4911-95e0-c8fe47bdfbdc,Role 2,2012-02-20 10:12:43,349,1,0.0,2012-02-20 10:08:59
Case374,W_Completeren aanvraag,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-02-20 10:16:01,350,1,0.0,2012-02-20 10:13:09
Case378,W_Afhandelen leads,res_9bcbd428-87ad-4268-8b6b-6b81e96c0be8,Role 1,2012-02-20 10:22:23,351,1,0.0,2012-02-20 10:19:30
Case316,W_Valideren aanvraag,res_9bcbd428-87ad-4268-8b6b-6b81e96c0be8,Role 2,2012-02-20 10:24:38,351,1,0.0,2012-02-20 10:20:18
Case377,W_Nabellen offertes,res_016c6c16-b35f-4fc1-97ef-7b23bf398578,Role 1,2012-02-20 10:44:52,350,0,0.0,2012-02-20 10:42:13
Case382,W_Completeren aanvraag,res_d1e37a63-76b1-409f-9ec3-f385c361ef67,Role 1,2012-02-20 10:52:08,351,1,0.0,2012-02-20 10:49:16
Case117,W_Nabellen incomplete dossiers,res_06e8a780-925b-476a-adeb-d9aea0508100,Role 1,2012-02-20 10:55:28,350,1,0.0,2012-02-20 10:53:13
Case379,W_Afhandelen leads,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-02-20 11:00:53,349,1,0.0,2012-02-20 10:58:09
Case383,W_Afhandelen leads,res_1c8a2d6d-009a-4cf3-aeff-3ef743435c55,Role 1,2012-02-20 11:12:47,350,1,0.0,2012-02-20 11:09:54
Case375,W_Completeren aanvraag,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 1,2012-02-20 11:15:42,349,1,0.0,2012-02-20 11:13:01
Case380,W_Afhandelen leads,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 1,2012-02-20 11:17:18,350,1,0.030303030303030304,2012-02-20 11:14:24
Case302,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-02-20 11:18:02,350,0,0.0,2012-02-20 11:14:48
Case381,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-02-20 11:20:05,351,1,1.0,2012-02-20 11:17:19
Case8,W_Valideren aanvraag,res_a19902db-d54c-4911-95e0-c8fe47bdfbdc,Role 2,2012-02-20 11:28:59,349,1,0.0,2012-02-20 11:25:44
Case384,W_Completeren aanvraag,res_4bb45fd7-84e6-4d14-9483-0dc0c4b753fa,Role 1,2012-02-20 11:35:34,350,1,0.0,2012-02-20 11:32:42
Case378,W_Completeren aanvraag,res_4bb45fd7-84e6-4d14-9483-0dc0c4b753fa,Role 1,2012-02-20 11:37:11,350,2,0.030303030303030304,2012-02-20 11:34:31
Case8,W_Nabellen incomplete dossiers,res_6961cb19-3d24-4cfd-8f2f-8176deafd793,Role 1,2012-02-20 12:11:29,349,1,0.0,2012-02-20 12:09:24
Case380,W_Afhandelen leads,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-02-20 12:21:23,349,1,0.0,2012-02-20 12:18:40
Case131,W_Nabellen offertes,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-02-20 12:31:16,348,0,0.0,2012-02-20 12:28:55
Case386,W_Nabellen offertes,res_3e346f5b-ccb9-4ee0-a63e-582251648812,Role 1,2012-02-20 12:32:37,349,1,0.030303030303030304,2012-02-20 12:29:45
Case385,W_Afhandelen leads,res_3e346f5b-ccb9-4ee0-a63e-582251648812,Role 1,2012-02-20 12:33:36,350,1,0.06060606060606061,2012-02-20 12:30:42
Case379,W_Completeren aanvraag,res_06e8a780-925b-476a-adeb-d9aea0508100,Role 1,2012-02-20 12:34:09,350,1,0.06060606060606061,2012-02-20 12:31:36
Case389,W_Afhandelen leads,res_06e8a780-925b-476a-adeb-d9aea0508100,Role 1,2012-02-20 12:36:31,350,1,0.030303030303030304,2012-02-20 12:33:38
Case391,W_Completeren aanvraag,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-02-20 12:40:19,350,1,0.0,2012-02-20 12:37:27
Case8,W_Valideren aanvraag,res_b03458cf-37f6-4b18-ba7d-2da9312b68b3,Role 2,2012-02-20 12:56:18,350,1,0.0,2012-02-20 12:52:41
Case395,W_Completeren aanvraag,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-02-20 13:02:49,351,1,0.0,2012-02-20 12:59:58
Case390,W_Completeren aanvraag,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-02-20 13:09:43,352,1,0.0,2012-02-20 13:06:52
Case394,W_Completeren aanvraag,res_1c8a2d6d-009a-4cf3-aeff-3ef743435c55,Role 1,2012-02-20 13:16:14,353,1,0.0,2012-02-20 13:13:23
Case376,W_Nabellen offertes,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-02-20 13:22:46,353,0,0.0,2012-02-20 13:20:11
Case392,W_Afhandelen leads,res_f2c3aace-531e-4881-a519-c5022e6ea3eb,Role 1,2012-02-20 13:27:52,354,1,0.0,2012-02-20 13:24:59
Case385,W_Nabellen offertes,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-02-20 13:31:54,354,0,0.0,2012-02-20 13:29:19
Case342,W_Valideren aanvraag,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 2,2012-02-20 13:32:17,354,1,0.0,2012-02-20 13:28:39
Case374,W_Nabellen offertes,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-02-20 13:37:08,352,0,0.0,2012-02-20 13:34:31
Case400,W_Completeren aanvraag,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-02-20 13:42:45,353,1,0.0,2012-02-20 13:39:54
Case389,W_Completeren aanvraag,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-02-20 13:51:13,353,1,0.0,2012-02-20 13:48:34
Case401,W_Afhandelen leads,res_7c375bad-c501-480e-8558-824e553b7f33,Role 1,2012-02-20 13:54:38,354,1,0.0,2012-02-20 13:51:45
Case403,W_Completeren aanvraag,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-02-20 13:58:21,355,1,0.0,2012-02-20 13:55:30
Case398,W_Completeren aanvraag,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-02-20 14:02:45,355,1,0.0,2012-02-20 13:59:54
Case133,W_Valideren aanvraag,res_6d7d8e65-7619-4b9d-a398-38ad5f691731,Role 2,2012-02-20 14:07:15,355,1,0.0,2012-02-20 14:03:48
Case8,W_Nabellen incomplete dossiers,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-02-20 14:15:32,354,1,0.0,2012-02-20 14:13:30
Case399,W_Afhandelen leads,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-02-20 14:17:12,355,1,0.030303030303030304,2012-02-20 14:14:19
Case319,W_Beoordelen fraude,res_a034b514-89da-4c9f-9b80-cdb9def598ee,Role 6,2012-02-20 14:23:31,353,0,0.0,2012-02-20 14:20:14
Case396,W_Nabellen offertes,res_f2c3aace-531e-4881-a519-c5022e6ea3eb,Role 1,2012-02-20 14:26:03,354,0,0.0,2012-02-20 14:23:10
Case397,W_Afhandelen leads,res_f2c3aace-531e-4881-a519-c5022e6ea3eb,Role 1,2012-02-20 14:26:16,355,1,0.030303030303030304,2012-02-20 14:23:23
Case135,W_Nabellen offertes,res_f2c3aace-531e-4881-a519-c5022e6ea3eb,Role 1,2012-02-20 14:26:21,354,1,0.06060606060606061,2012-02-20 14:24:03
Case405,W_Completeren aanvraag,res_b54f2e37-c061-4f2b-bb16-8ba766fdc751,Role 1,2012-02-20 14:42:26,352,1,0.0,2012-02-20 14:39:35
Case409,W_Nabellen offertes,res_87bbdb2f-f826-4aea-9e90-38b2717a754f,Role 1,2012-02-20 14:50:04,352,0,0.0,2012-02-20 14:47:11
Case406,W_Afhandelen leads,res_87bbdb2f-f826-4aea-9e90-38b2717a754f,Role 1,2012-02-20 14:50:53,353,1,0.030303030303030304,2012-02-20 14:48:00
Case407,W_Completeren aanvraag,res_87bbdb2f-f826-4aea-9e90-38b2717a754f,Role 1,2012-02-20 14:52:33,354,1,0.06060606060606061,2012-02-20 14:49:41
Case404,W_Afhandelen leads,res_016c6c16-b35f-4fc1-97ef-7b23bf398578,Role 1,2012-02-20 14:56:03,354,1,0.0,2012-02-20 14:53:11
Case401,W_Afhandelen leads,res_016c6c16-b35f-4fc1-97ef-7b23bf398578,Role 1,2012-02-20 14:58:43,354,2,0.030303030303030304,2012-02-20 14:56:02
Case411,W_Completeren aanvraag,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-02-20 15:01:57,354,1,0.0,2012-02-20 14:59:06
Case398,W_Afhandelen leads,res_1c8a2d6d-009a-4cf3-aeff-3ef743435c55,Role 1,2012-02-20 15:06:51,354,1,0.0,2012-02-20 15:04:10
Case410,W_Completeren aanvraag,res_8594f091-9156-47bc-81c2-d93e3c2012e3,Role 1,2012-02-20 15:14:11,355,1,0.0,2012-02-20 15:11:20
Case408,W_Afhandelen leads,res_d1e37a63-76b1-409f-9ec3-f385c361ef67,Role 1,2012-02-20 15:24:04,356,1,0.0,2012-02-20 15:21:12
Case415,W_Completeren aanvraag,res_7c375bad-c501-480e-8558-824e553b7f33,Role 1,2012-02-20 15:59:03,357,1,0.0,2012-02-20 15:56:12
Case391,W_Nabellen offertes,res_8594f091-9156-47bc-81c2-d93e3c2012e3,Role 1,2012-02-20 16:01:23,357,0,0.030303030303030304,2012-02-20 15:58:49
Case140,W_Valideren aanvraag,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 2,2012-02-20 16:02:32,357,1,0.0,2012-02-20 15:59:15
Case416,W_Nabellen offertes,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-02-20 16:02:39,358,1,0.030303030303030304,2012-02-20 15:59:48
Case406,W_Completeren aanvraag,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-02-20 16:04:36,358,1,0.030303030303030304,2012-02-20 16:01:58
Case417,W_Afhandelen leads,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-02-20 16:05:08,359,1,0.06060606060606061,2012-02-20 16:02:15
Case317,W_Beoordelen fraude,res_b196a5af-2e10-47f6-a631-be086151bbb9,Role 6,2012-02-20 16:15:12,357,0,0.0,2012-02-20 16:11:45
Case395,W_Nabellen offertes,res_f2c3aace-531e-4881-a519-c5022e6ea3eb,Role 1,2012-02-20 16:24:38,356,0,0.0,2012-02-20 16:22:04
Case412,W_Completeren aanvraag,res_06e8a780-925b-476a-adeb-d9aea0508100,Role 1,2012-02-20 16:27:24,357,1,0.030303030303030304,2012-02-20 16:24:33
Case414,W_Afhandelen leads,res_06e8a780-925b-476a-adeb-d9aea0508100,Role 1,2012-02-20 16:28:08,357,1,0.030303030303030304,2012-02-20 16:25:16
Case401,W_Completeren aanvraag,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-02-20 16:32:04,357,1,0.0,2012-02-20 16:29:33
Case390,W_Nabellen offertes,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-02-20 16:32:16,357,0,0.030303030303030304,2012-02-20 16:29:42
Case413,W_Afhandelen leads,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-02-20 16:37:21,357,1,0.0,2012-02-20 16:34:29
Case408,W_Completeren aanvraag,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-02-20 16:39:01,357,1,0.030303030303030304,2012-02-20 16:36:23
Case394,W_Nabellen offertes,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-02-20 16:39:31,357,0,0.06060606060606061,2012-02-20 16:36:58
Case421,W_Completeren aanvraag,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-02-20 16:39:50,358,2,0.09090909090909091,2012-02-20 16:37:00
Case398,W_Completeren aanvraag,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-02-20 16:40:11,358,3,0.09090909090909091,2012-02-20 16:37:43
Case140,W_Nabellen incomplete dossiers,res_b54f2e37-c061-4f2b-bb16-8ba766fdc751,Role 1,2012-02-20 16:45:05,355,1,0.0,2012-02-20 16:43:02
Case392,W_Nabellen offertes,res_c310431b-61a0-402a-993a-6ccca4253b43,Role 1,2012-02-20 16:51:55,354,0,0.0,2012-02-20 16:49:21
Case418,W_Afhandelen leads,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-02-20 16:57:45,354,1,0.0,2012-02-20 16:54:53
Case415,W_Afhandelen leads,res_ace1306d-ad66-4768-86fc-c94c226478ed,Role 1,2012-02-20 17:00:52,354,1,0.0,2012-02-20 16:58:12
Case233,W_Nabellen offertes,res_ace1306d-ad66-4768-86fc-c94c226478ed,Role 1,2012-02-20 17:02:10,354,0,0.030303030303030304,2012-02-20 16:59:37
Case400,W_Nabellen offertes,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-02-20 17:06:02,353,0,0.0,2012-02-20 17:03:29
Case420,W_Afhandelen leads,res_07e1ba47-0487-46b4-94dd-fda2edcd8a13,Role 1,2012-02-20 17:14:19,354,1,0.0,2012-02-20 17:11:27
Case419,W_Nabellen offertes,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-02-20 17:24:50,355,0,0.0,2012-02-20 17:21:58
Case412,W_Nabellen offertes,res_d778b9ae-63a9-4753-ad21-043bad719e90,Role 1,2012-02-20 17:26:24,355,1,0.030303030303030304,2012-02-20 17:23:54
Case414,W_Completeren aanvraag,res_173fc947-79be-4963-9210-08e82fa5c6e3,Role 1,2012-02-20 17:43:06,353,1,0.0,2012-02-20 17:40:29
Case413,W_Completeren aanvraag,res_6cf24e34-fe52-460a-8e00-7f036fd09a1d,Role 1,2012-02-20 17:48:33,352,1,0.0,2012-02-20 17:45:56
Case426,W_Completeren aanvraag,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-02-20 17:57:53,352,1,0.0,2012-02-20 17:55:03
Case427,W_Nabellen offertes,res_ace1306d-ad66-4768-86fc-c94c226478ed,Role 1,2012-02-20 18:03:33,353,0,0.0,2012-02-20 18:00:41
Case418,W_Completeren aanvraag,res_4bb45fd7-84e6-4d14-9483-0dc0c4b753fa,Role 1,2012-02-20 18:12:36,352,1,0.0,2012-02-20 18:09:59
Case407,W_Nabellen offertes,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-02-20 18:15:48,352,0,0.0,2012-02-20 18:13:17
Case428,W_Nabellen offertes,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-02-20 18:16:36,353,1,0.030303030303030304,2012-02-20 18:13:46
Case422,W_Completeren aanvraag,res_fb1ad374-c907-447f-9220-7739461011a1,Role 1,2012-02-20 18:23:49,352,1,0.0,2012-02-20 18:20:59
Case411,W_Nabellen offertes,res_fb1ad374-c907-447f-9220-7739461011a1,Role 1,2012-02-20 18:25:58,352,0,0.030303030303030304,2012-02-20 18:23:26
Case424,W_Completeren aanvraag,res_3e346f5b-ccb9-4ee0-a63e-582251648812,Role 1,2012-02-20 18:28:06,353,1,0.030303030303030304,2012-02-20 18:25:16
Case425,W_Completeren aanvraag,res_3e346f5b-ccb9-4ee0-a63e-582251648812,Role 1,2012-02-20 18:28:48,354,2,0.030303030303030304,2012-02-20 18:26:00
Case420,W_Completeren aanvraag,res_3e346f5b-ccb9-4ee0-a63e-582251648812,Role 1,2012-02-20 18:29:07,354,3,0.06060606060606061,2012-02-20 18:26:33
Case415,W_Completeren aanvraag,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-02-20 18:33:21,351,1,0.0,2012-02-20 18:30:52
Case423,W_Completeren aanvraag,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-02-20 18:34:04,352,2,0.030303030303030304,2012-02-20 18:31:16
Case410,W_Nabellen offertes,res_24c900eb-bc68-4d02-85b1-adf4d2a0fdfb,Role 1,2012-02-20 18:38:58,351,0,0.0,2012-02-20 18:36:26
Case153,W_Valideren aanvraag,res_b1ed3058-d9f4-48de-8209-473328f7320d,Role 2,2012-02-20 18:47:16,351,1,0.0,2012-02-20 18:44:17
Case429,W_Nabellen offertes,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-02-20 19:10:03,351,0,0.0,2012-02-20 19:07:12
Case430,W_Completeren aanvraag,res_fca4ff09-b2d3-44c6-afc2-a9fa6eec23dc,Role 1,2012-02-20 19:16:33,352,1,0.0,2012-02-20 19:13:43
Case422,W_Nabellen offertes,res_8594f091-9156-47bc-81c2-d93e3c2012e3,Role 1,2012-02-20 19:22:20,351,0,0.0,2012-02-20 19:19:50
Case236,W_Nabellen offertes,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-02-20 19:47:09,351,0,0.0,2012-02-20 19:44:40
Case435,W_Completeren aanvraag,res_a2c9bc73-7b3a-48db-9e82-3d4d143b1571,Role 1,2012-02-20 19:48:54,352,1,0.030303030303030304,2012-02-20 19:46:04
Case432,W_Completeren aanvraag,res_f2c3aace-531e-4881-a519-c5022e6ea3eb,Role 1,2012-02-20 20:03:34,352,1,0.0,2012-02-20 20:00:45
Case433,W_Afhandelen leads,res_24d6f940-a4ee-49db-beca-9be1fd379c68,Role 1,2012-02-20 20:18:23,352,1,0.0,2012-02-20 20:15:32
Case434,W_Afhandelen leads,res_a679d0ae-0669-47cf-b119-f560724d7ed0,Role 1,2012-02-20 20:21:50,353,1,0.0,2012-02-20 20:18:59
Case408,W_Nabellen offertes,res_3c2e6993-9c95-4913-80d0-53c11ff8a80c,Role 1,2012-02-20 20:30:07,352,0,0.0,2012-02-20 20:27:48
Case437,W_Completeren aanvraag,res_4bb45fd7-84e6-4d14-9483-0dc0c4b753fa,Role 1,2012-02-20 21:12:09,352,1,0.0,2012-02-20 21:09:20
Case436,W_Completeren aanvraag,res_18266bfc-8b74-4d9c-ac7c-c643ab61cbaa,Role 1,2012-02-20 21:17:33,353,1,0.0,2012-02-20 21:14:44
Case439,W_Completeren aanvraag,res_6cf24e34-fe52-460a-8e00-7f036fd09a1d,Role 1,2012-02-20 21:19:46,354,2,0.030303030303030304,2012-02-20 21:16:59
Case426,W_Nabellen offertes,res_6cf24e34-fe52-460a-8e00-7f036fd09a1d,Role 1,2012-02-20 21:20:20,353,0,0.030303030303030304,2012-02-20 21:17:52
Case433,W_Completeren aanvraag,res_92dbfd1f-5ba2-458b-8d35-d7794ca9f604,Role 1,2012-02-20 21:33:08,352,1,0.0,2012-02-20 21:30:33
Case442,W_Afhandelen leads,res_ace1306d-ad66-4768-86fc-c94c226478ed,Role 1,2012-02-20 21:44:19,352,1,0.0,2012-02-20 21:41:28
Case440,W_Completeren aanvraag,res_20d69c18-566e-41bc-b4e6-ce8e7550f254,Role 1,2012-02-20 21:53:07,353,1,0.0,2012-02-20 21:50:18
Case423,W_Nabellen offertes,res_6961cb19-3d24-4cfd-8f2f-8176deafd793,Role 1,2012-02-20 21:55:45,353,0,0.0,2012-02-20 21:53:19
