caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1121,W_Afhandelen leads,res_5b594371-f368-4a28-9b83-3f02a3a030be,Role 1,2012-03-03 16:35:58,366,1,0.030303030303030304,2012-03-03 16:33:14
Case1125,W_Afhandelen leads,res_7bcdf944-448e-4ff3-98b1-764baff9c7af,Role 1,2012-03-03 16:46:35,366,1,0.0,2012-03-03 16:43:51
Case1124,W_Beoordelen fraude,res_7bcdf944-448e-4ff3-98b1-764baff9c7af,Role 6,2012-03-03 16:48:07,367,0,0.0,2012-03-03 16:45:13
Case1126,W_Afhandelen leads,res_7bcdf944-448e-4ff3-98b1-764baff9c7af,Role 1,2012-03-03 16:48:23,368,2,0.030303030303030304,2012-03-03 16:45:40
Case1123,W_Afhandelen leads,res_cb1cccbd-b12c-40c8-bf6e-5656a7aa35e7,Role 1,2012-03-03 16:55:11,367,1,0.0,2012-03-03 16:52:27
Case1129,W_Afhandelen leads,res_fba1a213-c496-41a8-8f79-1d5ea77161e4,Role 1,2012-03-03 17:44:16,367,1,0.0,2012-03-03 17:41:32
Case1131,W_Completeren aanvraag,res_fa941e5a-0aba-4bf7-8908-947e97e7087a,Role 1,2012-03-03 17:50:09,368,1,0.0,2012-03-03 17:47:28
Case1127,W_Completeren aanvraag,res_fa941e5a-0aba-4bf7-8908-947e97e7087a,Role 1,2012-03-03 17:50:21,369,2,0.030303030303030304,2012-03-03 17:47:42
Case879,W_Nabellen offertes,res_3338acc4-8325-480d-b08c-92e6905094ba,Role 1,2012-03-03 17:54:25,369,0,0.0,2012-03-03 17:52:19
Case1130,W_Nabellen offertes,res_ec48c163-e936-4ac6-89d7-2d8b05ce04a3,Role 1,2012-03-03 18:07:06,370,0,0.0,2012-03-03 18:04:29
Case1065,W_Valideren aanvraag,res_ec48c163-e936-4ac6-89d7-2d8b05ce04a3,Role 2,2012-03-03 18:09:36,370,1,0.0,2012-03-03 18:06:21
Case1128,W_Completeren aanvraag,res_b100892b-2a41-4cba-9df2-4f975514efc9,Role 1,2012-03-03 18:20:49,369,1,0.0,2012-03-03 18:18:09
Case1129,W_Completeren aanvraag,res_d7f9040c-9217-4b34-9cf3-ee0c7715a320,Role 1,2012-03-03 18:52:20,369,1,0.0,2012-03-03 18:49:42
Case1128,W_Completeren aanvraag,res_09f6a64a-2149-4dac-9c26-e1ec61cb94f1,Role 1,2012-03-03 19:28:59,368,1,0.0,2012-03-03 19:26:24
Case1134,W_Afhandelen leads,res_ec48c163-e936-4ac6-89d7-2d8b05ce04a3,Role 1,2012-03-03 23:03:35,369,1,0.0,2012-03-03 23:00:52
Case854,W_Valideren aanvraag,res_ec48c163-e936-4ac6-89d7-2d8b05ce04a3,Role 2,2012-03-03 23:04:49,369,1,0.0,2012-03-03 23:02:35
Case1133,W_Completeren aanvraag,res_556976f6-c5aa-4cc3-ae9e-78f472e4ff2c,Role 1,2012-03-03 23:15:11,369,1,0.0,2012-03-03 23:12:33
Case1133,W_Completeren aanvraag,res_7bcdf944-448e-4ff3-98b1-764baff9c7af,Role 1,2012-03-04 00:23:25,369,1,0.0,2012-03-04 00:20:46
Case862,W_Valideren aanvraag,res_446e7424-70b5-45bc-a070-2bbb3680bd24,Role 2,2012-03-04 00:40:41,368,1,0.0,2012-03-04 00:37:12
Case854,W_Nabellen incomplete dossiers,res_cb1cccbd-b12c-40c8-bf6e-5656a7aa35e7,Role 1,2012-03-04 00:55:35,367,1,0.0,2012-03-04 00:53:23
Case1060,W_Nabellen offertes,res_f2fe043c-bc7b-4afb-b8d9-6125f370186a,Role 1,2012-03-04 01:53:20,367,0,0.0,2012-03-04 01:50:55
Case854,W_Valideren aanvraag,res_56cb4ed4-326d-4427-a2d5-a2a412e9e25d,Role 2,2012-03-04 02:08:18,367,1,0.0,2012-03-04 02:04:34
Case888,W_Valideren aanvraag,res_446e7424-70b5-45bc-a070-2bbb3680bd24,Role 2,2012-03-04 05:07:36,366,1,0.0,2012-03-04 05:04:14
Case878,W_Valideren aanvraag,res_5e9f21dd-c913-4487-ad6f-08e8591a4e60,Role 2,2012-03-04 05:54:08,365,1,0.0,2012-03-04 05:50:45
Case1091,W_Nabellen offertes,res_1668fb57-5c2c-4c81-9c8c-d444b9f68b09,Role 1,2012-03-04 07:20:43,364,0,0.0,2012-03-04 07:18:02
Case737,W_Valideren aanvraag,res_3b430304-d9f3-4abb-b715-82f5ac6be3c5,Role 2,2012-03-04 07:42:58,363,1,0.0,2012-03-04 07:39:43
Case894,W_Valideren aanvraag,res_4e432dbc-f9fa-40dc-8214-06157da3dc1b,Role 2,2012-03-04 08:20:08,362,1,0.0,2012-03-04 08:16:51
Case894,W_Nabellen incomplete dossiers,res_ee0f5ee2-8de5-4c0b-a4f2-8f75792c7eb5,Role 1,2012-03-04 09:05:39,362,1,0.0,2012-03-04 09:03:17
Case847,W_Nabellen offertes,res_b100892b-2a41-4cba-9df2-4f975514efc9,Role 1,2012-03-04 09:47:59,361,0,0.0,2012-03-04 09:45:35
Case1137,W_Completeren aanvraag,res_b072bf68-4c18-470c-9dab-2e8fcd53b65a,Role 1,2012-03-04 09:55:42,361,1,0.0,2012-03-04 09:52:52
Case1136,W_Afhandelen leads,res_fba1a213-c496-41a8-8f79-1d5ea77161e4,Role 1,2012-03-04 10:12:20,362,1,0.0,2012-03-04 10:09:29
Case1135,W_Afhandelen leads,res_fa941e5a-0aba-4bf7-8908-947e97e7087a,Role 1,2012-03-04 10:15:47,363,1,0.0,2012-03-04 10:12:56
Case1139,W_Afhandelen leads,res_ee0f5ee2-8de5-4c0b-a4f2-8f75792c7eb5,Role 1,2012-03-04 10:59:36,364,1,0.0,2012-03-04 10:56:45
Case1140,W_Completeren aanvraag,res_6e16e8ac-9647-455b-8452-8a6b60e578a6,Role 1,2012-03-04 11:35:26,365,1,0.0,2012-03-04 11:32:36
Case1141,W_Afhandelen leads,res_5b594371-f368-4a28-9b83-3f02a3a030be,Role 1,2012-03-04 11:43:53,366,1,0.0,2012-03-04 11:41:02
Case1142,W_Nabellen offertes,res_5b594371-f368-4a28-9b83-3f02a3a030be,Role 1,2012-03-04 11:46:28,367,0,0.030303030303030304,2012-03-04 11:43:35
Case1143,W_Completeren aanvraag,res_17ea808c-5d9a-4866-8281-3195e15d1b15,Role 1,2012-03-04 12:05:50,367,1,0.0,2012-03-04 12:03:00
Case1136,W_Beoordelen fraude,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 6,2012-03-04 12:40:30,367,0,0.0,2012-03-04 12:37:38
Case1135,W_Beoordelen fraude,res_3338acc4-8325-480d-b08c-92e6905094ba,Role 6,2012-03-04 12:44:00,366,0,0.0,2012-03-04 12:41:08
Case1144,W_Completeren aanvraag,res_3338acc4-8325-480d-b08c-92e6905094ba,Role 1,2012-03-04 12:45:28,367,1,0.0,2012-03-04 12:42:38
Case1140,W_Afhandelen leads,res_1533f207-748b-4c6c-8240-e91c7803a6cb,Role 1,2012-03-04 12:54:10,366,1,0.0,2012-03-04 12:51:32
Case1146,W_Completeren aanvraag,res_cde78af8-994a-4e76-b892-638223a1f0f5,Role 1,2012-03-04 13:09:27,366,1,0.0,2012-03-04 13:06:38
Case1145,W_Afhandelen leads,res_fa941e5a-0aba-4bf7-8908-947e97e7087a,Role 1,2012-03-04 13:32:21,366,1,0.0,2012-03-04 13:29:31
Case869,W_Nabellen offertes,res_fa941e5a-0aba-4bf7-8908-947e97e7087a,Role 1,2012-03-04 13:34:15,366,0,0.030303030303030304,2012-03-04 13:32:01
Case1147,W_Afhandelen leads,res_cde78af8-994a-4e76-b892-638223a1f0f5,Role 1,2012-03-04 13:39:58,366,1,0.0,2012-03-04 13:37:08
Case1148,W_Completeren aanvraag,res_cb1cccbd-b12c-40c8-bf6e-5656a7aa35e7,Role 1,2012-03-04 13:56:07,367,1,0.0,2012-03-04 13:53:18
Case1096,W_Nabellen offertes,res_481e7334-364a-45b4-b178-4e720e10d90e,Role 1,2012-03-04 14:13:05,366,0,0.0,2012-03-04 14:10:31
Case1008,W_Valideren aanvraag,res_c9b807b9-c80d-4d7a-a2b6-0aa12b905a79,Role 2,2012-03-04 14:22:57,365,1,0.0,2012-03-04 14:19:26
Case875,W_Nabellen offertes,res_c9b807b9-c80d-4d7a-a2b6-0aa12b905a79,Role 1,2012-03-04 14:22:59,365,0,0.0,2012-03-04 14:20:43
Case1149,W_Completeren aanvraag,res_f4b479ea-22fd-44d1-80d1-6fd3a16fd355,Role 1,2012-03-04 14:33:02,365,1,0.0,2012-03-04 14:30:13
Case1007,W_Valideren aanvraag,res_f4b479ea-22fd-44d1-80d1-6fd3a16fd355,Role 2,2012-03-04 14:35:28,365,1,0.0,2012-03-04 14:31:58
Case1008,W_Nabellen incomplete dossiers,res_556976f6-c5aa-4cc3-ae9e-78f472e4ff2c,Role 1,2012-03-04 15:07:42,365,1,0.0,2012-03-04 15:05:24
Case1150,W_Completeren aanvraag,res_7bcdf944-448e-4ff3-98b1-764baff9c7af,Role 1,2012-03-04 15:16:20,365,1,0.0,2012-03-04 15:13:31
Case1007,W_Nabellen incomplete dossiers,res_1668fb57-5c2c-4c81-9c8c-d444b9f68b09,Role 1,2012-03-04 15:20:13,364,1,0.0,2012-03-04 15:17:55
Case753,W_Valideren aanvraag,res_f4b479ea-22fd-44d1-80d1-6fd3a16fd355,Role 2,2012-03-04 15:54:14,364,1,0.0,2012-03-04 15:51:12
Case1151,W_Afhandelen leads,res_93736a75-8b44-4f08-a5d4-3bad1e6ecc7e,Role 1,2012-03-04 16:11:29,364,1,0.0,2012-03-04 16:08:40
Case1007,W_Valideren aanvraag,res_879cd788-c5fd-49c9-a485-2080b252f3dc,Role 2,2012-03-04 16:27:13,363,1,0.0,2012-03-04 16:23:44
Case1152,W_Beoordelen fraude,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 6,2012-03-04 16:32:57,364,0,0.0,2012-03-04 16:30:07
Case885,W_Nabellen offertes,res_cb1cccbd-b12c-40c8-bf6e-5656a7aa35e7,Role 1,2012-03-04 16:41:39,363,0,0.0,2012-03-04 16:39:27
Case756,W_Valideren aanvraag,res_f4b479ea-22fd-44d1-80d1-6fd3a16fd355,Role 2,2012-03-04 17:03:54,363,1,0.0,2012-03-04 17:00:54
Case756,W_Nabellen incomplete dossiers,res_17ea808c-5d9a-4866-8281-3195e15d1b15,Role 1,2012-03-04 17:52:02,364,1,0.030303030303030304,2012-03-04 17:49:50
Case1157,W_Afhandelen leads,res_17ea808c-5d9a-4866-8281-3195e15d1b15,Role 1,2012-03-04 17:52:32,364,1,0.0,2012-03-04 17:49:43
Case1153,W_Nabellen offertes,res_17ea808c-5d9a-4866-8281-3195e15d1b15,Role 1,2012-03-04 17:52:51,365,0,0.06060606060606061,2012-03-04 17:50:02
Case1154,W_Completeren aanvraag,res_d1fa5f01-410e-4b4a-bfe4-bf60654d309f,Role 1,2012-03-04 18:02:24,364,1,0.0,2012-03-04 17:59:36
Case1155,W_Afhandelen leads,res_2f5aed13-5f77-4cb2-89c6-d42b142c2342,Role 1,2012-03-04 18:05:50,365,1,0.0,2012-03-04 18:03:01
Case1156,W_Afhandelen leads,res_93736a75-8b44-4f08-a5d4-3bad1e6ecc7e,Role 1,2012-03-04 18:26:52,365,1,0.0,2012-03-04 18:24:03
Case623,W_Valideren aanvraag,res_879cd788-c5fd-49c9-a485-2080b252f3dc,Role 2,2012-03-04 18:31:54,364,1,0.0,2012-03-04 18:28:38
Case905,W_Valideren aanvraag,res_446e7424-70b5-45bc-a070-2bbb3680bd24,Role 2,2012-03-04 18:36:57,364,1,0.0,2012-03-04 18:33:56
Case1158,W_Afhandelen leads,res_9afb73c0-0dac-4e8c-a59e-518bcd106003,Role 1,2012-03-04 19:14:28,365,1,0.0,2012-03-04 19:11:39
Case623,W_Nabellen incomplete dossiers,res_b072bf68-4c18-470c-9dab-2e8fcd53b65a,Role 1,2012-03-04 19:18:58,364,1,0.0,2012-03-04 19:16:46
Case905,W_Nabellen incomplete dossiers,res_7bcdf944-448e-4ff3-98b1-764baff9c7af,Role 1,2012-03-04 19:22:16,364,1,0.0,2012-03-04 19:20:10
Case1160,W_Afhandelen leads,res_7bcdf944-448e-4ff3-98b1-764baff9c7af,Role 1,2012-03-04 20:06:39,364,1,0.0,2012-03-04 20:03:51
Case623,W_Valideren aanvraag,res_686d7084-d59d-4524-b8dc-83339b5166a5,Role 2,2012-03-04 20:24:17,364,1,0.0,2012-03-04 20:20:51
Case1161,W_Completeren aanvraag,res_686d7084-d59d-4524-b8dc-83339b5166a5,Role 1,2012-03-04 20:25:51,365,1,0.0,2012-03-04 20:23:04
Case1154,W_Beoordelen fraude,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 6,2012-03-04 20:30:40,365,0,0.0,2012-03-04 20:27:47
Case1159,W_Completeren aanvraag,res_6e16e8ac-9647-455b-8452-8a6b60e578a6,Role 1,2012-03-04 20:34:37,365,1,0.0,2012-03-04 20:31:50
Case1007,W_Nabellen incomplete dossiers,res_4f0a3a9e-55ac-41fa-a61c-905e722a3d90,Role 1,2012-03-04 20:42:21,365,1,0.0,2012-03-04 20:40:00
Case1120,W_Nabellen offertes,res_4f0a3a9e-55ac-41fa-a61c-905e722a3d90,Role 1,2012-03-04 20:44:09,365,0,0.030303030303030304,2012-03-04 20:41:45
Case1162,W_Afhandelen leads,res_c9b807b9-c80d-4d7a-a2b6-0aa12b905a79,Role 1,2012-03-04 21:05:38,365,1,0.0,2012-03-04 21:02:50
Case899,W_Nabellen offertes,res_cb1cccbd-b12c-40c8-bf6e-5656a7aa35e7,Role 1,2012-03-04 21:51:38,364,0,0.0,2012-03-04 21:49:33
Case1163,W_Beoordelen fraude,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 6,2012-03-04 22:00:23,365,0,0.0,2012-03-04 21:57:33
Case1164,W_Afhandelen leads,res_d1fa5f01-410e-4b4a-bfe4-bf60654d309f,Role 1,2012-03-04 22:25:35,365,1,0.0,2012-03-04 22:22:48
Case1131,W_Nabellen offertes,res_5ea835b0-6ce0-4563-b492-25649cba25e4,Role 1,2012-03-04 22:33:08,364,0,0.0,2012-03-04 22:30:44
Case1165,W_Completeren aanvraag,res_ee0f5ee2-8de5-4c0b-a4f2-8f75792c7eb5,Role 1,2012-03-04 23:09:03,364,1,0.0,2012-03-04 23:06:17
Case1007,W_Valideren aanvraag,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 2,2012-03-04 23:21:48,364,1,0.0,2012-03-04 23:18:25
Case1119,W_Beoordelen fraude,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 6,2012-03-04 23:24:16,364,0,0.0,2012-03-04 23:21:15
Case1126,W_Beoordelen fraude,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 6,2012-03-05 00:02:33,362,0,0.0,2012-03-04 23:59:31
Case1097,W_Valideren aanvraag,res_7e09adbd-6714-42ab-bbd5-7d59cb9e669f,Role 2,2012-03-05 01:08:14,361,1,0.0,2012-03-05 01:04:05
Case1097,W_Nabellen incomplete dossiers,res_cb1cccbd-b12c-40c8-bf6e-5656a7aa35e7,Role 1,2012-03-05 01:51:33,361,1,0.0,2012-03-05 01:49:01
Case623,W_Nabellen incomplete dossiers,res_481e7334-364a-45b4-b178-4e720e10d90e,Role 1,2012-03-05 01:55:40,360,1,0.0,2012-03-05 01:53:11
Case1103,W_Valideren aanvraag,res_879cd788-c5fd-49c9-a485-2080b252f3dc,Role 2,2012-03-05 02:10:12,360,1,0.0,2012-03-05 02:06:05
Case664,W_Valideren aanvraag,res_446e7424-70b5-45bc-a070-2bbb3680bd24,Role 2,2012-03-05 03:13:56,359,1,0.0,2012-03-05 03:10:24
Case623,W_Valideren aanvraag,res_446e7424-70b5-45bc-a070-2bbb3680bd24,Role 2,2012-03-05 03:50:02,359,1,0.0,2012-03-05 03:45:55
Case664,W_Nabellen incomplete dossiers,res_d7f9040c-9217-4b34-9cf3-ee0c7715a320,Role 1,2012-03-05 03:56:42,358,1,0.0,2012-03-05 03:54:29
Case1166,W_Afhandelen leads,res_17829527-4d27-4ef3-841a-9f644ed79009,Role 1,2012-03-05 05:05:39,358,1,0.0,2012-03-05 05:02:45
Case1167,W_Afhandelen leads,res_09f6a64a-2149-4dac-9c26-e1ec61cb94f1,Role 1,2012-03-05 05:11:44,359,1,0.0,2012-03-05 05:08:50
Case1157,W_Completeren aanvraag,res_d1fa5f01-410e-4b4a-bfe4-bf60654d309f,Role 1,2012-03-05 05:17:23,359,1,0.0,2012-03-05 05:14:44
Case660,W_Valideren aanvraag,res_17ea808c-5d9a-4866-8281-3195e15d1b15,Role 2,2012-03-05 05:52:15,359,1,0.0,2012-03-05 05:48:51
Case1168,W_Completeren aanvraag,res_17ea808c-5d9a-4866-8281-3195e15d1b15,Role 1,2012-03-05 05:53:17,360,1,0.0,2012-03-05 05:50:24
Case1166,W_Completeren aanvraag,res_cde78af8-994a-4e76-b892-638223a1f0f5,Role 1,2012-03-05 06:20:47,360,1,0.0,2012-03-05 06:18:03
Case1167,W_Completeren aanvraag,res_5b594371-f368-4a28-9b83-3f02a3a030be,Role 1,2012-03-05 06:26:54,359,1,0.0,2012-03-05 06:24:10
Case660,W_Nabellen incomplete dossiers,res_2f5aed13-5f77-4cb2-89c6-d42b142c2342,Role 1,2012-03-05 06:34:56,359,1,0.0,2012-03-05 06:32:47
Case1169,W_Beoordelen fraude,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 6,2012-03-05 06:43:18,360,0,0.0,2012-03-05 06:40:27
Case660,W_Valideren aanvraag,res_f4b479ea-22fd-44d1-80d1-6fd3a16fd355,Role 2,2012-03-05 07:20:31,359,1,0.0,2012-03-05 07:16:09
Case1173,W_Afhandelen leads,res_17ea808c-5d9a-4866-8281-3195e15d1b15,Role 1,2012-03-05 07:54:34,359,1,0.0,2012-03-05 07:51:40
Case1168,W_Beoordelen fraude,res_912b743f-9693-4a59-952c-4ba45a85dcbd,Role 6,2012-03-05 08:24:43,358,0,0.0,2012-03-05 08:21:47
Case1172,W_Afhandelen leads,res_9afb73c0-0dac-4e8c-a59e-518bcd106003,Role 1,2012-03-05 08:28:57,358,1,0.0,2012-03-05 08:26:03
Case1171,W_Afhandelen leads,res_9afb73c0-0dac-4e8c-a59e-518bcd106003,Role 1,2012-03-05 08:29:31,359,2,0.030303030303030304,2012-03-05 08:26:39
Case1175,W_Completeren aanvraag,res_4163059d-2da5-423f-8c85-a476be381a28,Role 1,2012-03-05 09:03:04,360,1,0.0,2012-03-05 09:00:12
Case1174,W_Afhandelen leads,res_b100892b-2a41-4cba-9df2-4f975514efc9,Role 1,2012-03-05 09:27:43,361,1,0.0,2012-03-05 09:24:49
Case919,W_Nabellen offertes,res_2f5aed13-5f77-4cb2-89c6-d42b142c2342,Role 1,2012-03-05 09:30:20,360,0,0.0,2012-03-05 09:27:56
Case1172,W_Afhandelen leads,res_2f5aed13-5f77-4cb2-89c6-d42b142c2342,Role 1,2012-03-05 09:30:52,360,1,0.030303030303030304,2012-03-05 09:28:07
Case1177,W_Afhandelen leads,res_5b594371-f368-4a28-9b83-3f02a3a030be,Role 1,2012-03-05 09:43:54,361,1,0.0,2012-03-05 09:41:00
Case1171,W_Completeren aanvraag,res_5b594371-f368-4a28-9b83-3f02a3a030be,Role 1,2012-03-05 09:44:38,361,1,0.030303030303030304,2012-03-05 09:41:57
Case1178,W_Completeren aanvraag,res_1533f207-748b-4c6c-8240-e91c7803a6cb,Role 1,2012-03-05 09:59:17,362,1,0.0,2012-03-05 09:56:25
Case1181,W_Afhandelen leads,res_7bcdf944-448e-4ff3-98b1-764baff9c7af,Role 1,2012-03-05 10:06:57,362,1,0.0,2012-03-05 10:04:04
Case1179,W_Completeren aanvraag,res_17ea808c-5d9a-4866-8281-3195e15d1b15,Role 1,2012-03-05 10:17:19,363,1,0.0,2012-03-05 10:14:27
Case1175,W_Completeren aanvraag,res_17ea808c-5d9a-4866-8281-3195e15d1b15,Role 1,2012-03-05 10:18:12,363,2,0.030303030303030304,2012-03-05 10:15:32
Case1176,W_Afhandelen leads,res_ee0f5ee2-8de5-4c0b-a4f2-8f75792c7eb5,Role 1,2012-03-05 10:23:21,364,1,0.0,2012-03-05 10:20:28
Case1180,W_Afhandelen leads,res_d1fa5f01-410e-4b4a-bfe4-bf60654d309f,Role 1,2012-03-05 10:27:24,365,1,0.0,2012-03-05 10:24:31
Case1188,W_Afhandelen leads,res_b072bf68-4c18-470c-9dab-2e8fcd53b65a,Role 1,2012-03-05 10:39:56,365,1,0.0,2012-03-05 10:37:03
Case1182,W_Completeren aanvraag,res_b100892b-2a41-4cba-9df2-4f975514efc9,Role 1,2012-03-05 10:52:37,366,1,0.0,2012-03-05 10:49:45
Case1105,W_Beoordelen fraude,res_b100892b-2a41-4cba-9df2-4f975514efc9,Role 6,2012-03-05 10:52:58,365,0,0.0,2012-03-05 10:49:44
Case1177,W_Completeren aanvraag,res_9afb73c0-0dac-4e8c-a59e-518bcd106003,Role 1,2012-03-05 10:57:57,365,1,0.0,2012-03-05 10:55:16
Case1186,W_Afhandelen leads,res_b100892b-2a41-4cba-9df2-4f975514efc9,Role 1,2012-03-05 11:05:43,366,1,0.0,2012-03-05 11:02:50
Case1185,W_Completeren aanvraag,res_b100892b-2a41-4cba-9df2-4f975514efc9,Role 1,2012-03-05 11:05:54,367,1,0.030303030303030304,2012-03-05 11:03:02
Case1172,W_Completeren aanvraag,res_b100892b-2a41-4cba-9df2-4f975514efc9,Role 1,2012-03-05 11:06:33,367,2,0.06060606060606061,2012-03-05 11:04:00
Case1181,W_Afhandelen leads,res_c9b807b9-c80d-4d7a-a2b6-0aa12b905a79,Role 1,2012-03-05 11:11:10,365,1,0.0,2012-03-05 11:08:26
Case1184,W_Completeren aanvraag,res_1688aa78-fc30-453a-a815-507c514349f0,Role 1,2012-03-05 11:15:08,365,1,0.0,2012-03-05 11:12:16
Case1179,W_Afhandelen leads,res_2f5aed13-5f77-4cb2-89c6-d42b142c2342,Role 1,2012-03-05 11:19:13,364,1,0.0,2012-03-05 11:16:30
Case1183,W_Afhandelen leads,res_481e7334-364a-45b4-b178-4e720e10d90e,Role 1,2012-03-05 11:24:36,365,1,0.0,2012-03-05 11:21:43
Case1187,W_Completeren aanvraag,res_481e7334-364a-45b4-b178-4e720e10d90e,Role 1,2012-03-05 11:26:45,366,1,0.030303030303030304,2012-03-05 11:23:53
Case929,W_Nabellen offertes,res_cde78af8-994a-4e76-b892-638223a1f0f5,Role 1,2012-03-05 11:29:55,365,0,0.0,2012-03-05 11:27:32
Case1176,W_Completeren aanvraag,res_c9b807b9-c80d-4d7a-a2b6-0aa12b905a79,Role 1,2012-03-05 11:38:38,366,2,0.030303030303030304,2012-03-05 11:35:59
Case1191,W_Completeren aanvraag,res_c9b807b9-c80d-4d7a-a2b6-0aa12b905a79,Role 1,2012-03-05 11:38:41,366,1,0.0,2012-03-05 11:35:49
Case1190,W_Afhandelen leads,res_fa941e5a-0aba-4bf7-8908-947e97e7087a,Role 1,2012-03-05 11:47:47,367,1,0.0,2012-03-05 11:44:54
Case1188,W_Completeren aanvraag,res_fa941e5a-0aba-4bf7-8908-947e97e7087a,Role 1,2012-03-05 11:55:17,367,1,0.0,2012-03-05 11:52:36
Case923,W_Valideren aanvraag,res_fa941e5a-0aba-4bf7-8908-947e97e7087a,Role 2,2012-03-05 11:55:36,367,1,0.0,2012-03-05 11:51:57
Case1186,W_Afhandelen leads,res_4f0a3a9e-55ac-41fa-a61c-905e722a3d90,Role 1,2012-03-05 12:05:26,366,1,0.0,2012-03-05 12:02:43
Case1189,W_Afhandelen leads,res_ee0f5ee2-8de5-4c0b-a4f2-8f75792c7eb5,Role 1,2012-03-05 12:13:11,367,1,0.0,2012-03-05 12:10:18
Case935,W_Nabellen offertes,res_ee0f5ee2-8de5-4c0b-a4f2-8f75792c7eb5,Role 1,2012-03-05 12:14:55,367,0,0.030303030303030304,2012-03-05 12:12:34
Case1193,W_Completeren aanvraag,res_686d7084-d59d-4524-b8dc-83339b5166a5,Role 1,2012-03-05 12:20:30,367,1,0.0,2012-03-05 12:17:38
Case1194,W_Afhandelen leads,res_3338acc4-8325-480d-b08c-92e6905094ba,Role 1,2012-03-05 12:23:51,368,1,0.0,2012-03-05 12:20:58
Case1177,W_Afhandelen leads,res_93736a75-8b44-4f08-a5d4-3bad1e6ecc7e,Role 1,2012-03-05 12:30:46,367,1,0.0,2012-03-05 12:28:09
Case1192,W_Afhandelen leads,res_93736a75-8b44-4f08-a5d4-3bad1e6ecc7e,Role 1,2012-03-05 12:31:53,368,2,0.030303030303030304,2012-03-05 12:29:02
Case1195,W_Completeren aanvraag,res_5b594371-f368-4a28-9b83-3f02a3a030be,Role 1,2012-03-05 12:37:17,368,1,0.0,2012-03-05 12:34:26
Case923,W_Nabellen incomplete dossiers,res_5b594371-f368-4a28-9b83-3f02a3a030be,Role 1,2012-03-05 12:38:17,368,1,0.030303030303030304,2012-03-05 12:36:05
Case1183,W_Completeren aanvraag,res_5b594371-f368-4a28-9b83-3f02a3a030be,Role 1,2012-03-05 12:38:48,368,2,0.06060606060606061,2012-03-05 12:36:09
Case1199,W_Completeren aanvraag,res_5b594371-f368-4a28-9b83-3f02a3a030be,Role 1,2012-03-05 12:42:30,368,1,0.0,2012-03-05 12:39:39
Case1196,W_Afhandelen leads,res_4163059d-2da5-423f-8c85-a476be381a28,Role 1,2012-03-05 12:53:18,369,1,0.0,2012-03-05 12:50:25
Case1190,W_Completeren aanvraag,res_4163059d-2da5-423f-8c85-a476be381a28,Role 1,2012-03-05 13:03:11,369,1,0.0,2012-03-05 13:00:31
Case1176,W_Afhandelen leads,res_b072bf68-4c18-470c-9dab-2e8fcd53b65a,Role 1,2012-03-05 13:05:54,369,1,0.0,2012-03-05 13:03:19
Case1189,W_Nabellen offertes,res_4163059d-2da5-423f-8c85-a476be381a28,Role 1,2012-03-05 13:13:18,369,0,0.0,2012-03-05 13:10:41
Case1198,W_Afhandelen leads,res_5ea835b0-6ce0-4563-b492-25649cba25e4,Role 1,2012-03-05 13:16:08,370,1,0.030303030303030304,2012-03-05 13:13:15
Case1200,W_Completeren aanvraag,res_5ea835b0-6ce0-4563-b492-25649cba25e4,Role 1,2012-03-05 13:18:24,371,1,0.030303030303030304,2012-03-05 13:15:32
Case1186,W_Afhandelen leads,res_b072bf68-4c18-470c-9dab-2e8fcd53b65a,Role 1,2012-03-05 13:24:11,370,1,0.0,2012-03-05 13:21:33
Case1193,W_Completeren aanvraag,res_686d7084-d59d-4524-b8dc-83339b5166a5,Role 1,2012-03-05 13:35:53,370,1,0.0,2012-03-05 13:33:14
Case1197,W_Completeren aanvraag,res_686d7084-d59d-4524-b8dc-83339b5166a5,Role 1,2012-03-05 13:36:09,371,2,0.030303030303030304,2012-03-05 13:33:19
Case938,W_Nabellen offertes,res_09f6a64a-2149-4dac-9c26-e1ec61cb94f1,Role 1,2012-03-05 13:39:49,370,0,0.0,2012-03-05 13:37:30
Case1192,W_Completeren aanvraag,res_c9b807b9-c80d-4d7a-a2b6-0aa12b905a79,Role 1,2012-03-05 13:47:15,370,1,0.0,2012-03-05 13:44:37
Case1199,W_Completeren aanvraag,res_7bcdf944-448e-4ff3-98b1-764baff9c7af,Role 1,2012-03-05 13:57:56,370,1,0.0,2012-03-05 13:55:17
Case1196,W_Completeren aanvraag,res_fba1a213-c496-41a8-8f79-1d5ea77161e4,Role 1,2012-03-05 14:08:46,370,1,0.0,2012-03-05 14:06:07
Case1183,W_Afhandelen leads,res_1668fb57-5c2c-4c81-9c8c-d444b9f68b09,Role 1,2012-03-05 14:11:41,370,1,0.0,2012-03-05 14:09:07
