caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case750,W_Afhandelen leads,res_3b0aa2b9-5022-4137-809c-ca3d98638b60,Role 1,2012-02-26 13:15:16,378,1,0.0,2012-02-26 13:12:26
Case329,W_Nabellen incomplete dossiers,res_3b0aa2b9-5022-4137-809c-ca3d98638b60,Role 1,2012-02-26 13:16:00,378,1,0.06060606060606061,2012-02-26 13:13:42
Case747,W_Nabellen offertes,res_68c7dfb8-43c5-4918-92f3-9602865d23c1,Role 1,2012-02-26 13:25:30,376,0,0.0,2012-02-26 13:22:37
Case748,W_Completeren aanvraag,res_68c7dfb8-43c5-4918-92f3-9602865d23c1,Role 1,2012-02-26 13:25:50,377,1,0.030303030303030304,2012-02-26 13:23:01
Case746,W_Completeren aanvraag,res_68c7dfb8-43c5-4918-92f3-9602865d23c1,Role 1,2012-02-26 13:27:18,378,2,0.06060606060606061,2012-02-26 13:24:30
Case333,W_Valideren aanvraag,res_8527368b-871c-4981-8bf6-6b668075747f,Role 2,2012-02-26 13:32:20,376,1,0.0,2012-02-26 13:29:14
Case454,W_Nabellen offertes,res_e7625279-8a24-462b-abbd-235b9b0d83f5,Role 1,2012-02-26 13:36:52,376,0,0.0,2012-02-26 13:34:35
Case490,W_Valideren aanvraag,res_e7625279-8a24-462b-abbd-235b9b0d83f5,Role 2,2012-02-26 13:37:19,376,1,0.0,2012-02-26 13:34:15
Case751,W_Afhandelen leads,res_5e5def7f-e93b-40aa-9be7-3a29ee42a53a,Role 1,2012-02-26 13:57:22,376,1,0.0,2012-02-26 13:54:32
Case488,W_Valideren aanvraag,res_8527368b-871c-4981-8bf6-6b668075747f,Role 2,2012-02-26 14:13:07,376,1,0.0,2012-02-26 14:10:02
Case333,W_Nabellen incomplete dossiers,res_1372ec17-04d6-4b75-8209-b4ac980d41d7,Role 1,2012-02-26 14:20:35,376,1,0.0,2012-02-26 14:18:16
Case752,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-26 14:36:37,376,0,0.0,2012-02-26 14:33:47
Case488,W_Nabellen incomplete dossiers,res_bb89ba00-089f-4cf8-b640-81e061e8db9a,Role 1,2012-02-26 14:58:26,375,1,0.0,2012-02-26 14:56:14
Case340,W_Valideren aanvraag,res_76b1784f-2a07-477c-9bbd-515459fca6f5,Role 2,2012-02-26 15:10:05,375,1,0.0,2012-02-26 15:07:02
Case623,W_Valideren aanvraag,res_0c4c6525-e4a0-45b3-bc2d-3894b9742fae,Role 2,2012-02-26 15:20:41,374,1,0.0,2012-02-26 15:17:12
Case488,W_Valideren aanvraag,res_efa3a8d7-d6c9-4ae1-83f3-b292d3e5e8db,Role 2,2012-02-26 16:03:25,374,1,0.0,2012-02-26 15:59:56
Case623,W_Nabellen incomplete dossiers,res_efa3a8d7-d6c9-4ae1-83f3-b292d3e5e8db,Role 1,2012-02-26 16:05:23,374,1,0.0,2012-02-26 16:03:06
Case753,W_Completeren aanvraag,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 1,2012-02-26 16:12:45,374,1,0.0,2012-02-26 16:09:57
Case699,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-26 16:14:06,374,0,0.0,2012-02-26 16:11:07
Case624,W_Valideren aanvraag,res_21085216-2a3d-48cc-ab24-a798a14ab019,Role 2,2012-02-26 16:26:10,372,1,0.0,2012-02-26 16:22:44
Case595,W_Nabellen incomplete dossiers,res_efa3a8d7-d6c9-4ae1-83f3-b292d3e5e8db,Role 1,2012-02-26 17:02:00,371,1,0.0,2012-02-26 16:59:34
Case592,W_Nabellen incomplete dossiers,res_5c968c04-b8cc-45da-84d2-1b85044688a2,Role 1,2012-02-26 17:09:22,371,1,0.0,2012-02-26 17:06:56
Case342,W_Valideren aanvraag,res_eeb9d1d9-a852-4075-b696-f9fb09ea79e7,Role 2,2012-02-26 17:13:14,370,1,0.0,2012-02-26 17:10:15
Case712,W_Nabellen offertes,res_e7625279-8a24-462b-abbd-235b9b0d83f5,Role 1,2012-02-26 17:21:48,369,0,0.0,2012-02-26 17:19:17
Case755,W_Afhandelen leads,res_e8088f7b-f94d-4f62-a7ac-17b99d4c4a81,Role 1,2012-02-26 17:44:31,370,1,0.0,2012-02-26 17:41:42
Case754,W_Afhandelen leads,res_3b0aa2b9-5022-4137-809c-ca3d98638b60,Role 1,2012-02-26 18:00:38,370,1,0.0,2012-02-26 17:57:49
Case757,W_Afhandelen leads,res_2836cc0d-fe43-4aac-9431-d6938875a036,Role 1,2012-02-26 18:18:28,371,1,0.0,2012-02-26 18:15:39
Case756,W_Completeren aanvraag,res_eb56ad48-b3b5-47c9-b829-3c6280ac135d,Role 1,2012-02-26 18:29:47,371,1,0.0,2012-02-26 18:26:59
Case471,W_Nabellen offertes,res_1fe3111a-bcc7-4050-95c8-175132d4ec13,Role 1,2012-02-26 18:34:52,371,0,0.0,2012-02-26 18:32:42
Case631,W_Valideren aanvraag,res_f230c3a6-58e5-41a4-9239-53331d01149a,Role 2,2012-02-26 18:57:31,371,1,0.0,2012-02-26 18:54:12
Case759,W_Afhandelen leads,res_ee0676f8-d96a-438a-898f-9b298977f3f7,Role 1,2012-02-26 19:04:55,371,1,0.0,2012-02-26 19:02:06
Case758,W_Completeren aanvraag,res_efa3a8d7-d6c9-4ae1-83f3-b292d3e5e8db,Role 1,2012-02-26 19:22:00,371,1,0.0,2012-02-26 19:19:13
Case488,W_Nabellen incomplete dossiers,res_68c7dfb8-43c5-4918-92f3-9602865d23c1,Role 1,2012-02-26 19:27:30,370,1,0.0,2012-02-26 19:25:11
Case760,W_Completeren aanvraag,res_1372ec17-04d6-4b75-8209-b4ac980d41d7,Role 1,2012-02-26 19:37:10,371,1,0.0,2012-02-26 19:34:23
Case595,W_Valideren aanvraag,res_f230c3a6-58e5-41a4-9239-53331d01149a,Role 2,2012-02-26 19:47:39,370,1,0.0,2012-02-26 19:44:15
Case724,W_Nabellen offertes,res_1372ec17-04d6-4b75-8209-b4ac980d41d7,Role 1,2012-02-26 20:15:12,369,0,0.0,2012-02-26 20:12:45
Case763,W_Completeren aanvraag,res_d6a04f02-baf8-44ab-b269-3d04a9d8883e,Role 1,2012-02-26 20:42:45,370,1,0.0,2012-02-26 20:39:58
Case762,W_Completeren aanvraag,res_cf731256-c6ac-4284-8ea8-fdf9f76ffabd,Role 1,2012-02-26 20:55:54,371,1,0.0,2012-02-26 20:53:07
Case761,W_Afhandelen leads,res_e8088f7b-f94d-4f62-a7ac-17b99d4c4a81,Role 1,2012-02-26 21:31:39,371,1,0.0,2012-02-26 21:28:51
Case719,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-26 21:39:16,371,0,0.0,2012-02-26 21:36:16
Case224,W_Valideren aanvraag,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 2,2012-02-26 21:55:38,370,1,0.0,2012-02-26 21:52:30
Case764,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-26 21:57:10,371,0,0.0,2012-02-26 21:54:19
Case475,W_Nabellen offertes,res_eb56ad48-b3b5-47c9-b829-3c6280ac135d,Role 1,2012-02-26 22:01:40,369,0,0.0,2012-02-26 21:59:34
Case488,W_Valideren aanvraag,res_85654d55-6e06-472f-8014-409308dba97d,Role 2,2012-02-26 22:09:48,368,1,0.0,2012-02-26 22:06:23
Case627,W_Valideren aanvraag,res_eeb9d1d9-a852-4075-b696-f9fb09ea79e7,Role 2,2012-02-26 22:29:42,367,1,0.0,2012-02-26 22:26:51
Case730,W_Nabellen offertes,res_3b0aa2b9-5022-4137-809c-ca3d98638b60,Role 1,2012-02-26 23:58:04,366,0,0.0,2012-02-26 23:55:42
Case765,W_Afhandelen leads,res_1372ec17-04d6-4b75-8209-b4ac980d41d7,Role 1,2012-02-27 00:45:39,366,1,0.0,2012-02-27 00:42:44
Case226,W_Valideren aanvraag,res_85654d55-6e06-472f-8014-409308dba97d,Role 2,2012-02-27 01:13:20,366,1,0.0,2012-02-27 01:09:42
Case766,W_Completeren aanvraag,res_dfd49024-d171-4a97-84d1-cfac38166ab7,Role 1,2012-02-27 01:32:18,367,1,0.0,2012-02-27 01:29:24
Case531,W_Nabellen offertes,res_e8088f7b-f94d-4f62-a7ac-17b99d4c4a81,Role 1,2012-02-27 01:36:44,366,0,0.0,2012-02-27 01:34:25
Case731,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-27 01:40:56,365,0,0.0,2012-02-27 01:37:54
Case226,W_Nabellen incomplete dossiers,res_32e1064d-1d98-407d-8c41-3c0e96207f37,Role 1,2012-02-27 01:56:10,364,1,0.0,2012-02-27 01:53:52
Case765,W_Completeren aanvraag,res_d6a04f02-baf8-44ab-b269-3d04a9d8883e,Role 1,2012-02-27 02:01:07,363,1,0.0,2012-02-27 01:58:21
Case693,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-27 02:31:40,363,0,0.0,2012-02-27 02:28:33
Case767,W_Completeren aanvraag,res_745bb132-22b5-428a-8493-001b42b79147,Role 1,2012-02-27 02:44:46,363,1,0.0,2012-02-27 02:41:52
Case768,W_Afhandelen leads,res_efa3a8d7-d6c9-4ae1-83f3-b292d3e5e8db,Role 1,2012-02-27 03:26:35,364,1,0.0,2012-02-27 03:23:40
Case769,W_Afhandelen leads,res_91e0358e-cd7f-4ebe-8ffd-95fb1f5c486c,Role 1,2012-02-27 03:39:38,365,1,0.0,2012-02-27 03:36:43
Case619,W_Nabellen offertes,res_ee0676f8-d96a-438a-898f-9b298977f3f7,Role 1,2012-02-27 04:24:06,364,0,0.0,2012-02-27 04:21:46
Case772,W_Afhandelen leads,res_07dbf750-4ae9-45c7-9841-0d05ebcc4066,Role 1,2012-02-27 06:04:50,365,1,0.0,2012-02-27 06:01:56
Case767,W_Nabellen offertes,res_ee0676f8-d96a-438a-898f-9b298977f3f7,Role 1,2012-02-27 06:15:52,365,0,0.0,2012-02-27 06:13:09
Case500,W_Nabellen offertes,res_2836cc0d-fe43-4aac-9431-d6938875a036,Role 1,2012-02-27 06:20:51,365,0,0.0,2012-02-27 06:18:24
Case771,W_Completeren aanvraag,res_2836cc0d-fe43-4aac-9431-d6938875a036,Role 1,2012-02-27 06:22:04,366,1,0.030303030303030304,2012-02-27 06:19:11
Case249,W_Valideren aanvraag,res_0c4c6525-e4a0-45b3-bc2d-3894b9742fae,Role 2,2012-02-27 06:44:38,366,1,0.0,2012-02-27 06:41:15
Case768,W_Nabellen offertes,res_2836cc0d-fe43-4aac-9431-d6938875a036,Role 1,2012-02-27 06:58:28,365,0,0.0,2012-02-27 06:55:45
Case772,W_Afhandelen leads,res_09a26ca6-2ea4-45d3-9a5e-9c54f36c0e9a,Role 1,2012-02-27 07:09:07,365,1,0.0,2012-02-27 07:06:21
Case505,W_Nabellen offertes,res_3ce176dd-2a5b-4159-823b-b5852532d3f8,Role 1,2012-02-27 07:47:46,365,0,0.0,2012-02-27 07:45:20
Case773,W_Afhandelen leads,res_745bb132-22b5-428a-8493-001b42b79147,Role 1,2012-02-27 08:32:18,365,1,0.0,2012-02-27 08:29:24
Case772,W_Completeren aanvraag,res_91e0358e-cd7f-4ebe-8ffd-95fb1f5c486c,Role 1,2012-02-27 08:42:56,365,1,0.0,2012-02-27 08:40:20
Case774,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-27 09:42:44,366,0,0.0,2012-02-27 09:39:53
Case775,W_Completeren aanvraag,res_d6a04f02-baf8-44ab-b269-3d04a9d8883e,Role 1,2012-02-27 09:48:19,366,1,0.0,2012-02-27 09:45:27
Case771,W_Nabellen offertes,res_890fa175-135c-4639-8303-67cc2c53ab75,Role 1,2012-02-27 09:55:27,366,0,0.0,2012-02-27 09:52:48
Case334,W_Valideren aanvraag,res_890fa175-135c-4639-8303-67cc2c53ab75,Role 2,2012-02-27 09:56:00,366,1,0.0,2012-02-27 09:52:31
Case777,W_Afhandelen leads,res_09a26ca6-2ea4-45d3-9a5e-9c54f36c0e9a,Role 1,2012-02-27 10:46:06,365,1,0.0,2012-02-27 10:43:13
Case772,W_Completeren aanvraag,res_e8088f7b-f94d-4f62-a7ac-17b99d4c4a81,Role 1,2012-02-27 10:54:20,364,1,0.0,2012-02-27 10:51:50
Case778,W_Completeren aanvraag,res_ea183ae3-97fe-441d-b931-06d2da887a05,Role 1,2012-02-27 10:59:09,365,1,0.0,2012-02-27 10:56:17
Case781,W_Completeren aanvraag,res_09a26ca6-2ea4-45d3-9a5e-9c54f36c0e9a,Role 1,2012-02-27 11:14:47,365,1,0.0,2012-02-27 11:11:55
Case776,W_Completeren aanvraag,res_09a26ca6-2ea4-45d3-9a5e-9c54f36c0e9a,Role 1,2012-02-27 11:16:09,366,2,0.030303030303030304,2012-02-27 11:13:19
Case782,W_Nabellen offertes,res_09a26ca6-2ea4-45d3-9a5e-9c54f36c0e9a,Role 1,2012-02-27 11:17:39,367,0,0.06060606060606061,2012-02-27 11:14:44
Case780,W_Completeren aanvraag,res_85654d55-6e06-472f-8014-409308dba97d,Role 1,2012-02-27 11:21:12,368,1,0.0,2012-02-27 11:18:20
Case518,W_Valideren aanvraag,res_85654d55-6e06-472f-8014-409308dba97d,Role 2,2012-02-27 11:23:15,368,1,0.0,2012-02-27 11:19:33
Case779,W_Completeren aanvraag,res_3ce176dd-2a5b-4159-823b-b5852532d3f8,Role 1,2012-02-27 11:35:29,368,1,0.0,2012-02-27 11:32:37
Case788,W_Afhandelen leads,res_5c968c04-b8cc-45da-84d2-1b85044688a2,Role 1,2012-02-27 11:38:39,369,1,0.0,2012-02-27 11:35:46
Case787,W_Completeren aanvraag,res_eeb9d1d9-a852-4075-b696-f9fb09ea79e7,Role 1,2012-02-27 11:48:08,370,1,0.0,2012-02-27 11:45:16
Case519,W_Valideren aanvraag,res_2836cc0d-fe43-4aac-9431-d6938875a036,Role 2,2012-02-27 11:49:58,370,1,0.0,2012-02-27 11:46:19
Case784,W_Completeren aanvraag,res_2836cc0d-fe43-4aac-9431-d6938875a036,Role 1,2012-02-27 11:52:28,370,1,0.0,2012-02-27 11:49:36
Case781,W_Nabellen offertes,res_1372ec17-04d6-4b75-8209-b4ac980d41d7,Role 1,2012-02-27 12:00:37,370,0,0.0,2012-02-27 11:58:00
Case773,W_Nabellen offertes,res_ea183ae3-97fe-441d-b931-06d2da887a05,Role 1,2012-02-27 12:04:53,370,0,0.0,2012-02-27 12:02:15
Case785,W_Completeren aanvraag,res_ea183ae3-97fe-441d-b931-06d2da887a05,Role 1,2012-02-27 12:05:42,371,1,0.030303030303030304,2012-02-27 12:02:50
Case518,W_Nabellen incomplete dossiers,res_ea183ae3-97fe-441d-b931-06d2da887a05,Role 1,2012-02-27 12:05:56,371,1,0.06060606060606061,2012-02-27 12:03:45
Case776,W_Nabellen offertes,res_745bb132-22b5-428a-8493-001b42b79147,Role 1,2012-02-27 12:16:15,369,0,0.0,2012-02-27 12:13:39
Case519,W_Nabellen incomplete dossiers,res_e8088f7b-f94d-4f62-a7ac-17b99d4c4a81,Role 1,2012-02-27 12:32:40,368,1,0.0,2012-02-27 12:30:28
Case786,W_Afhandelen leads,res_e8088f7b-f94d-4f62-a7ac-17b99d4c4a81,Role 1,2012-02-27 12:33:34,369,1,0.030303030303030304,2012-02-27 12:30:41
Case520,W_Valideren aanvraag,res_5c968c04-b8cc-45da-84d2-1b85044688a2,Role 2,2012-02-27 12:34:01,368,1,0.0,2012-02-27 12:30:24
Case783,W_Afhandelen leads,res_e7625279-8a24-462b-abbd-235b9b0d83f5,Role 1,2012-02-27 12:36:31,369,1,0.0,2012-02-27 12:33:38
Case791,W_Completeren aanvraag,res_e7625279-8a24-462b-abbd-235b9b0d83f5,Role 1,2012-02-27 12:39:20,369,1,0.030303030303030304,2012-02-27 12:36:28
Case795,W_Completeren aanvraag,res_91e0358e-cd7f-4ebe-8ffd-95fb1f5c486c,Role 1,2012-02-27 12:43:12,369,1,0.0,2012-02-27 12:40:21
Case796,W_Afhandelen leads,res_17496081-8ed5-453f-b9d7-7a78145d405c,Role 1,2012-02-27 12:49:06,370,1,0.0,2012-02-27 12:46:13
Case788,W_Completeren aanvraag,res_07dbf750-4ae9-45c7-9841-0d05ebcc4066,Role 1,2012-02-27 12:54:08,370,1,0.0,2012-02-27 12:51:28
Case784,W_Afhandelen leads,res_07dbf750-4ae9-45c7-9841-0d05ebcc4066,Role 1,2012-02-27 12:56:45,370,1,0.030303030303030304,2012-02-27 12:54:03
Case785,W_Nabellen offertes,res_efa3a8d7-d6c9-4ae1-83f3-b292d3e5e8db,Role 1,2012-02-27 13:06:05,369,0,0.0,2012-02-27 13:03:30
Case519,W_Valideren aanvraag,res_eeb9d1d9-a852-4075-b696-f9fb09ea79e7,Role 2,2012-02-27 13:18:22,369,1,0.0,2012-02-27 13:14:40
Case793,W_Beoordelen fraude,res_3b0aa2b9-5022-4137-809c-ca3d98638b60,Role 6,2012-02-27 13:19:07,370,0,0.0,2012-02-27 13:16:16
Case524,W_Valideren aanvraag,res_3b0aa2b9-5022-4137-809c-ca3d98638b60,Role 2,2012-02-27 13:21:03,370,2,0.1111111111111111,2012-02-27 13:17:20
Case775,W_Nabellen offertes,res_3b0aa2b9-5022-4137-809c-ca3d98638b60,Role 1,2012-02-27 13:21:40,369,0,0.0,2012-02-27 13:19:03
Case794,W_Completeren aanvraag,res_ee0676f8-d96a-438a-898f-9b298977f3f7,Role 1,2012-02-27 13:25:40,369,1,0.0,2012-02-27 13:22:49
Case792,W_Completeren aanvraag,res_5c968c04-b8cc-45da-84d2-1b85044688a2,Role 1,2012-02-27 13:31:51,369,1,0.0,2012-02-27 13:29:00
Case789,W_Completeren aanvraag,res_1fe3111a-bcc7-4050-95c8-175132d4ec13,Role 1,2012-02-27 13:35:16,369,1,0.0,2012-02-27 13:32:25
Case790,W_Afhandelen leads,res_1fe3111a-bcc7-4050-95c8-175132d4ec13,Role 1,2012-02-27 13:35:59,370,1,0.030303030303030304,2012-02-27 13:33:06
Case801,W_Afhandelen leads,res_5e5def7f-e93b-40aa-9be7-3a29ee42a53a,Role 1,2012-02-27 13:42:51,370,1,0.0,2012-02-27 13:39:58
Case795,W_Completeren aanvraag,res_2836cc0d-fe43-4aac-9431-d6938875a036,Role 1,2012-02-27 13:58:40,370,1,0.0,2012-02-27 13:56:01
Case524,W_Nabellen incomplete dossiers,res_09a26ca6-2ea4-45d3-9a5e-9c54f36c0e9a,Role 1,2012-02-27 14:03:45,369,1,0.0,2012-02-27 14:01:33
Case796,W_Completeren aanvraag,res_c6025b34-8ee6-45dc-a417-f7c9476be9eb,Role 1,2012-02-27 14:04:36,369,1,0.030303030303030304,2012-02-27 14:01:57
Case802,W_Completeren aanvraag,res_3ce176dd-2a5b-4159-823b-b5852532d3f8,Role 1,2012-02-27 14:06:50,370,2,0.030303030303030304,2012-02-27 14:04:00
Case798,W_Completeren aanvraag,res_3ce176dd-2a5b-4159-823b-b5852532d3f8,Role 1,2012-02-27 14:07:50,371,2,0.030303030303030304,2012-02-27 14:05:01
Case799,W_Afhandelen leads,res_5e5def7f-e93b-40aa-9be7-3a29ee42a53a,Role 1,2012-02-27 14:11:43,372,1,0.0,2012-02-27 14:08:51
Case797,W_Completeren aanvraag,res_5e5def7f-e93b-40aa-9be7-3a29ee42a53a,Role 1,2012-02-27 14:13:47,373,1,0.030303030303030304,2012-02-27 14:10:55
Case807,W_Afhandelen leads,res_8527368b-871c-4981-8bf6-6b668075747f,Role 1,2012-02-27 14:48:11,373,1,0.0,2012-02-27 14:45:19
Case524,W_Valideren aanvraag,res_8527368b-871c-4981-8bf6-6b668075747f,Role 2,2012-02-27 14:49:17,373,1,0.0,2012-02-27 14:45:45
Case801,W_Completeren aanvraag,res_27447cc3-a930-49ed-867c-f649a4ae7b0c,Role 1,2012-02-27 14:58:21,373,1,0.0,2012-02-27 14:55:42
Case808,W_Afhandelen leads,res_cf731256-c6ac-4284-8ea8-fdf9f76ffabd,Role 1,2012-02-27 15:03:42,373,1,0.0,2012-02-27 15:00:50
Case779,W_Nabellen offertes,res_ee0676f8-d96a-438a-898f-9b298977f3f7,Role 1,2012-02-27 15:10:23,373,0,0.0,2012-02-27 15:07:48
Case806,W_Completeren aanvraag,res_e8088f7b-f94d-4f62-a7ac-17b99d4c4a81,Role 1,2012-02-27 15:14:38,373,1,0.0,2012-02-27 15:11:47
Case805,W_Completeren aanvraag,res_07dbf750-4ae9-45c7-9841-0d05ebcc4066,Role 1,2012-02-27 15:19:20,374,1,0.0,2012-02-27 15:16:29
Case745,W_Valideren aanvraag,res_952d00d6-6eb6-42ed-aa50-fdc16bad3d15,Role 2,2012-02-27 15:29:32,373,1,0.0,2012-02-27 15:26:01
Case804,W_Completeren aanvraag,res_952d00d6-6eb6-42ed-aa50-fdc16bad3d15,Role 1,2012-02-27 15:31:36,374,1,0.0,2012-02-27 15:28:45
Case810,W_Completeren aanvraag,res_2e84e609-0da6-4fc5-b4d2-3e1b34a39889,Role 1,2012-02-27 15:43:20,374,1,0.0,2012-02-27 15:40:29
Case809,W_Nabellen offertes,res_b811d358-1025-4a40-82a2-2d0c64024a0f,Role 1,2012-02-27 15:49:02,375,0,0.0,2012-02-27 15:46:09
Case807,W_Completeren aanvraag,res_ee0676f8-d96a-438a-898f-9b298977f3f7,Role 1,2012-02-27 16:03:47,375,1,0.0,2012-02-27 16:01:09
Case524,W_Nabellen incomplete dossiers,res_ee0676f8-d96a-438a-898f-9b298977f3f7,Role 1,2012-02-27 16:04:58,375,1,0.030303030303030304,2012-02-27 16:02:57
Case812,W_Completeren aanvraag,res_ee0676f8-d96a-438a-898f-9b298977f3f7,Role 1,2012-02-27 16:06:07,376,2,0.06060606060606061,2012-02-27 16:03:18
Case811,W_Afhandelen leads,res_e7625279-8a24-462b-abbd-235b9b0d83f5,Role 1,2012-02-27 16:12:23,375,1,0.0,2012-02-27 16:09:31
Case791,W_Nabellen offertes,res_e7625279-8a24-462b-abbd-235b9b0d83f5,Role 1,2012-02-27 16:14:12,375,0,0.030303030303030304,2012-02-27 16:11:39
Case808,W_Completeren aanvraag,res_cf731256-c6ac-4284-8ea8-fdf9f76ffabd,Role 1,2012-02-27 16:19:18,375,1,0.0,2012-02-27 16:16:40
Case813,W_Afhandelen leads,res_2836cc0d-fe43-4aac-9431-d6938875a036,Role 1,2012-02-27 16:36:23,375,1,0.0,2012-02-27 16:33:31
Case798,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-27 16:39:26,375,0,0.0,2012-02-27 16:36:27
Case802,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-27 16:43:05,374,0,0.0,2012-02-27 16:40:06
Case804,W_Completeren aanvraag,res_ee0676f8-d96a-438a-898f-9b298977f3f7,Role 1,2012-02-27 16:47:11,373,1,0.0,2012-02-27 16:44:34
Case406,W_Valideren aanvraag,res_0c4c6525-e4a0-45b3-bc2d-3894b9742fae,Role 2,2012-02-27 16:53:19,373,1,0.0,2012-02-27 16:50:29
Case815,W_Completeren aanvraag,res_5e5def7f-e93b-40aa-9be7-3a29ee42a53a,Role 1,2012-02-27 17:02:16,374,1,0.0,2012-02-27 16:59:26
Case816,W_Beoordelen fraude,res_59a072f1-c650-4490-84ad-3b0f2d1e68df,Role 6,2012-02-27 17:05:21,375,0,0.0,2012-02-27 17:02:29
Case790,W_Nabellen offertes,res_bb89ba00-089f-4cf8-b640-81e061e8db9a,Role 1,2012-02-27 17:11:39,374,0,0.0,2012-02-27 17:09:06
Case814,W_Afhandelen leads,res_f230c3a6-58e5-41a4-9239-53331d01149a,Role 1,2012-02-27 17:14:22,375,1,0.030303030303030304,2012-02-27 17:11:30
Case524,W_Valideren aanvraag,res_f230c3a6-58e5-41a4-9239-53331d01149a,Role 2,2012-02-27 17:17:16,374,1,0.0,2012-02-27 17:13:34
Case819,W_Afhandelen leads,res_e7625279-8a24-462b-abbd-235b9b0d83f5,Role 1,2012-02-27 17:25:41,375,1,0.0,2012-02-27 17:22:49
Case811,W_Completeren aanvraag,res_e7625279-8a24-462b-abbd-235b9b0d83f5,Role 1,2012-02-27 17:26:52,375,1,0.030303030303030304,2012-02-27 17:24:15
Case818,W_Afhandelen leads,res_07dbf750-4ae9-45c7-9841-0d05ebcc4066,Role 1,2012-02-27 17:32:30,374,1,0.0,2012-02-27 17:29:38
Case406,W_Nabellen incomplete dossiers,res_e8088f7b-f94d-4f62-a7ac-17b99d4c4a81,Role 1,2012-02-27 17:35:47,373,1,0.0,2012-02-27 17:33:53
Case820,W_Completeren aanvraag,res_17496081-8ed5-453f-b9d7-7a78145d405c,Role 1,2012-02-27 17:38:14,374,1,0.030303030303030304,2012-02-27 17:35:24
Case813,W_Afhandelen leads,res_17496081-8ed5-453f-b9d7-7a78145d405c,Role 1,2012-02-27 17:40:41,374,1,0.030303030303030304,2012-02-27 17:38:01
Case822,W_Afhandelen leads,res_1fe3111a-bcc7-4050-95c8-175132d4ec13,Role 1,2012-02-27 17:51:47,373,1,0.0,2012-02-27 17:48:55
Case797,W_Nabellen offertes,res_1fe3111a-bcc7-4050-95c8-175132d4ec13,Role 1,2012-02-27 17:51:50,373,0,0.030303030303030304,2012-02-27 17:49:18
Case821,W_Afhandelen leads,res_68c7dfb8-43c5-4918-92f3-9602865d23c1,Role 1,2012-02-27 17:56:57,373,1,0.0,2012-02-27 17:54:05
Case524,W_Nabellen incomplete dossiers,res_745bb132-22b5-428a-8493-001b42b79147,Role 1,2012-02-27 18:09:46,373,1,0.0,2012-02-27 18:07:47
Case406,W_Valideren aanvraag,res_07dbf750-4ae9-45c7-9841-0d05ebcc4066,Role 2,2012-02-27 18:19:41,373,1,0.0,2012-02-27 18:16:29
Case823,W_Afhandelen leads,res_07dbf750-4ae9-45c7-9841-0d05ebcc4066,Role 1,2012-02-27 18:21:58,374,1,0.0,2012-02-27 18:19:07
Case814,W_Completeren aanvraag,res_07dbf750-4ae9-45c7-9841-0d05ebcc4066,Role 1,2012-02-27 18:29:59,372,1,0.0,2012-02-27 18:27:23
Case826,W_Afhandelen leads,res_3ce176dd-2a5b-4159-823b-b5852532d3f8,Role 1,2012-02-27 18:45:20,372,1,0.0,2012-02-27 18:42:29
Case825,W_Afhandelen leads,res_3ce176dd-2a5b-4159-823b-b5852532d3f8,Role 1,2012-02-27 18:46:37,373,2,0.030303030303030304,2012-02-27 18:43:47
Case806,W_Nabellen offertes,res_952d00d6-6eb6-42ed-aa50-fdc16bad3d15,Role 1,2012-02-27 18:53:28,372,0,0.0,2012-02-27 18:50:57
Case804,W_Completeren aanvraag,res_e7625279-8a24-462b-abbd-235b9b0d83f5,Role 1,2012-02-27 18:59:14,372,1,0.0,2012-02-27 18:56:47
Case524,W_Valideren aanvraag,res_890fa175-135c-4639-8303-67cc2c53ab75,Role 2,2012-02-27 19:12:00,372,1,0.0,2012-02-27 19:08:08
Case828,W_Afhandelen leads,res_890fa175-135c-4639-8303-67cc2c53ab75,Role 1,2012-02-27 19:12:07,373,1,0.0,2012-02-27 19:09:16
Case641,W_Nabellen offertes,res_3b0aa2b9-5022-4137-809c-ca3d98638b60,Role 1,2012-02-27 19:18:56,372,0,0.0,2012-02-27 19:16:25
Case824,W_Completeren aanvraag,res_dfd49024-d171-4a97-84d1-cfac38166ab7,Role 1,2012-02-27 19:22:54,373,1,0.0,2012-02-27 19:20:05
