caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1066,W_Completeren aanvraag,res_b0961b8f-6406-4067-aa5c-509b6bcef0d8,Role 1,2012-03-02 15:12:41,373,1,0.0,2012-03-02 15:09:52
Case744,W_Nabellen offertes,res_da70e25a-eacb-48e6-a389-994ecf8d1cb4,Role 1,2012-03-02 15:16:53,373,0,0.0,2012-03-02 15:14:27
Case1067,W_Completeren aanvraag,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 1,2012-03-02 15:21:59,374,1,0.0,2012-03-02 15:19:10
Case1061,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-03-02 15:24:49,374,0,0.0,2012-03-02 15:21:52
Case1069,W_Afhandelen leads,res_b897362c-2d5e-4fb8-b362-1130367f9d24,Role 1,2012-03-02 15:38:20,374,1,0.0,2012-03-02 15:35:29
Case702,W_Valideren aanvraag,res_d1a27fae-4030-4e3b-8e4f-1d732ad732ef,Role 2,2012-03-02 15:43:28,374,1,0.0,2012-03-02 15:39:00
Case1064,W_Afhandelen leads,res_b0899310-cfa5-4b2f-a52c-21dff184bf5a,Role 1,2012-03-02 15:45:16,374,1,0.0,2012-03-02 15:42:46
Case1006,W_Valideren aanvraag,res_b0899310-cfa5-4b2f-a52c-21dff184bf5a,Role 2,2012-03-02 15:47:11,374,2,0.1111111111111111,2012-03-02 15:42:46
Case1072,W_Afhandelen leads,res_b0899310-cfa5-4b2f-a52c-21dff184bf5a,Role 1,2012-03-02 15:47:33,375,2,0.030303030303030304,2012-03-02 15:44:44
Case1073,W_Afhandelen leads,res_8f10b29a-8e57-4e7f-82fe-f60c51fd73fc,Role 1,2012-03-02 15:51:44,374,1,0.0,2012-03-02 15:48:53
Case1070,W_Completeren aanvraag,res_78aaa522-c7ba-4a6c-9a26-23b1d0e27542,Role 1,2012-03-02 15:58:50,375,1,0.0,2012-03-02 15:56:01
Case1067,W_Afhandelen leads,res_78aaa522-c7ba-4a6c-9a26-23b1d0e27542,Role 1,2012-03-02 16:01:12,375,1,0.030303030303030304,2012-03-02 15:58:37
Case1071,W_Completeren aanvraag,res_78aaa522-c7ba-4a6c-9a26-23b1d0e27542,Role 1,2012-03-02 16:27:22,375,1,0.0,2012-03-02 16:24:33
Case1068,W_Afhandelen leads,res_def19b4c-943b-4500-9d65-6ae049e75053,Role 1,2012-03-02 16:29:27,376,1,0.030303030303030304,2012-03-02 16:26:36
Case1066,W_Completeren aanvraag,res_def19b4c-943b-4500-9d65-6ae049e75053,Role 1,2012-03-02 16:31:10,375,1,0.030303030303030304,2012-03-02 16:28:38
Case702,W_Nabellen incomplete dossiers,res_b6f44e46-a71e-42dd-b500-82c86e35e161,Role 1,2012-03-02 16:44:08,375,1,0.0,2012-03-02 16:41:56
Case1072,W_Completeren aanvraag,res_5fe48d0c-4a6e-4445-b679-dbed88f13708,Role 1,2012-03-02 17:06:01,375,1,0.0,2012-03-02 17:03:30
Case1074,W_Afhandelen leads,res_da70e25a-eacb-48e6-a389-994ecf8d1cb4,Role 1,2012-03-02 17:10:35,376,1,0.0,2012-03-02 17:07:45
Case1075,W_Completeren aanvraag,res_da70e25a-eacb-48e6-a389-994ecf8d1cb4,Role 1,2012-03-02 17:13:09,377,1,0.030303030303030304,2012-03-02 17:10:20
Case1076,W_Afhandelen leads,res_c1e0593e-f469-4a32-8b68-0769a1f67b8f,Role 1,2012-03-02 17:17:27,378,1,0.0,2012-03-02 17:14:37
Case1069,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-03-02 17:22:48,377,0,0.0,2012-03-02 17:19:50
Case1073,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-03-02 17:36:12,376,0,0.0,2012-03-02 17:33:14
Case1077,W_Afhandelen leads,res_2ff1d473-33db-49de-ac39-7a616c914438,Role 1,2012-03-02 17:40:37,376,1,0.0,2012-03-02 17:37:47
Case742,W_Nabellen offertes,res_f7effa89-3aaa-47b4-8d25-5671dcedfcff,Role 1,2012-03-02 17:41:32,376,0,0.030303030303030304,2012-03-02 17:39:14
Case1068,W_Completeren aanvraag,res_f7effa89-3aaa-47b4-8d25-5671dcedfcff,Role 1,2012-03-02 17:43:11,376,1,0.030303030303030304,2012-03-02 17:40:40
Case702,W_Valideren aanvraag,res_f7effa89-3aaa-47b4-8d25-5671dcedfcff,Role 2,2012-03-02 17:43:48,376,1,0.0,2012-03-02 17:38:34
Case1077,W_Afhandelen leads,res_a62c4e2e-01ac-46cc-bd53-e0a76fbbc6e2,Role 1,2012-03-02 18:17:49,375,1,0.0,2012-03-02 18:15:14
Case1079,W_Afhandelen leads,res_a62c4e2e-01ac-46cc-bd53-e0a76fbbc6e2,Role 1,2012-03-02 18:19:03,376,2,0.030303030303030304,2012-03-02 18:16:14
Case1078,W_Afhandelen leads,res_7ec79643-6593-4f8f-af02-aacac6134ca5,Role 1,2012-03-02 18:29:40,377,1,0.0,2012-03-02 18:26:50
Case1075,W_Completeren aanvraag,res_7ec79643-6593-4f8f-af02-aacac6134ca5,Role 1,2012-03-02 18:31:55,377,1,0.030303030303030304,2012-03-02 18:29:25
Case1082,W_Afhandelen leads,res_b22b81a7-4c8e-4dfc-9bec-d118a30e8bc2,Role 1,2012-03-02 18:49:23,377,1,0.0,2012-03-02 18:46:33
Case1068,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-03-02 18:52:35,376,0,0.0,2012-03-02 18:49:31
Case1074,W_Beoordelen fraude,res_78aaa522-c7ba-4a6c-9a26-23b1d0e27542,Role 6,2012-03-02 18:56:04,375,0,0.0,2012-03-02 18:53:05
Case1079,W_Afhandelen leads,res_78aaa522-c7ba-4a6c-9a26-23b1d0e27542,Role 1,2012-03-02 18:58:18,375,1,0.0,2012-03-02 18:55:44
Case1080,W_Completeren aanvraag,res_a5baf1e5-dcfc-445f-8889-43166a0850d3,Role 1,2012-03-02 19:03:27,375,1,0.0,2012-03-02 19:00:39
Case1083,W_Afhandelen leads,res_46737087-1a89-449e-97af-827db414cfd7,Role 1,2012-03-02 19:33:44,376,1,0.0,2012-03-02 19:30:54
Case1081,W_Afhandelen leads,res_46737087-1a89-449e-97af-827db414cfd7,Role 1,2012-03-02 19:35:18,377,2,0.030303030303030304,2012-03-02 19:32:30
Case1086,W_Beoordelen fraude,res_b6f44e46-a71e-42dd-b500-82c86e35e161,Role 6,2012-03-02 19:43:27,378,0,0.0,2012-03-02 19:40:36
Case1085,W_Nabellen offertes,res_b6f44e46-a71e-42dd-b500-82c86e35e161,Role 1,2012-03-02 19:45:13,379,0,0.0,2012-03-02 19:42:24
Case1077,W_Completeren aanvraag,res_b6f44e46-a71e-42dd-b500-82c86e35e161,Role 1,2012-03-02 19:45:32,379,1,0.030303030303030304,2012-03-02 19:43:11
Case1084,W_Completeren aanvraag,res_523e50d4-65e7-47db-b275-5b5fa2fd6fc4,Role 1,2012-03-02 20:11:22,379,1,0.0,2012-03-02 20:08:34
Case881,W_Nabellen offertes,res_523e50d4-65e7-47db-b275-5b5fa2fd6fc4,Role 1,2012-03-02 20:13:36,379,0,0.030303030303030304,2012-03-02 20:11:05
Case1087,W_Completeren aanvraag,res_b6f44e46-a71e-42dd-b500-82c86e35e161,Role 1,2012-03-02 20:19:40,379,1,0.0,2012-03-02 20:16:52
Case1088,W_Afhandelen leads,res_46737087-1a89-449e-97af-827db414cfd7,Role 1,2012-03-02 20:28:38,379,1,0.0,2012-03-02 20:25:48
Case1079,W_Completeren aanvraag,res_46737087-1a89-449e-97af-827db414cfd7,Role 1,2012-03-02 20:28:45,379,1,0.030303030303030304,2012-03-02 20:26:25
Case1089,W_Afhandelen leads,res_a62c4e2e-01ac-46cc-bd53-e0a76fbbc6e2,Role 1,2012-03-02 20:36:51,380,1,0.0,2012-03-02 20:34:01
Case1091,W_Completeren aanvraag,res_da70e25a-eacb-48e6-a389-994ecf8d1cb4,Role 1,2012-03-02 20:40:58,381,1,0.0,2012-03-02 20:38:10
Case1090,W_Afhandelen leads,res_da70e25a-eacb-48e6-a389-994ecf8d1cb4,Role 1,2012-03-02 20:41:24,382,1,0.030303030303030304,2012-03-02 20:38:34
Case750,W_Nabellen offertes,res_da70e25a-eacb-48e6-a389-994ecf8d1cb4,Role 1,2012-03-02 20:42:51,382,0,0.06060606060606061,2012-03-02 20:40:33
Case1092,W_Afhandelen leads,res_8f9b2b58-9822-4d6d-8f6f-51c6d9293d12,Role 1,2012-03-02 20:45:09,382,1,0.030303030303030304,2012-03-02 20:42:19
Case1083,W_Completeren aanvraag,res_8f9b2b58-9822-4d6d-8f6f-51c6d9293d12,Role 1,2012-03-02 20:47:35,381,1,0.030303030303030304,2012-03-02 20:45:06
Case1081,W_Completeren aanvraag,res_f7effa89-3aaa-47b4-8d25-5671dcedfcff,Role 1,2012-03-02 20:54:03,380,1,0.0,2012-03-02 20:51:34
Case1077,W_Afhandelen leads,res_def19b4c-943b-4500-9d65-6ae049e75053,Role 1,2012-03-02 21:26:00,380,1,0.0,2012-03-02 21:23:39
Case883,W_Nabellen offertes,res_def19b4c-943b-4500-9d65-6ae049e75053,Role 1,2012-03-02 21:26:59,380,0,0.030303030303030304,2012-03-02 21:24:29
Case1088,W_Completeren aanvraag,res_8f9b2b58-9822-4d6d-8f6f-51c6d9293d12,Role 1,2012-03-02 21:42:36,379,1,0.0,2012-03-02 21:40:07
Case1090,W_Completeren aanvraag,res_c2ddc698-8be4-47c1-b232-beae59bb4d3d,Role 1,2012-03-02 21:55:30,379,1,0.0,2012-03-02 21:53:01
Case1089,W_Completeren aanvraag,res_c2ddc698-8be4-47c1-b232-beae59bb4d3d,Role 1,2012-03-02 21:55:50,379,2,0.030303030303030304,2012-03-02 21:53:22
Case906,W_Nabellen offertes,res_c2ddc698-8be4-47c1-b232-beae59bb4d3d,Role 1,2012-03-02 21:57:07,379,0,0.06060606060606061,2012-03-02 21:55:05
Case1077,W_Completeren aanvraag,res_8f9b2b58-9822-4d6d-8f6f-51c6d9293d12,Role 1,2012-03-02 23:23:37,377,1,0.0,2012-03-02 23:21:22
Case1062,W_Completeren aanvraag,res_3f6cde37-e466-4a68-93ae-395e74e26826,Role 1,2012-03-02 23:57:42,376,1,0.0,2012-03-02 23:55:24
Case888,W_Nabellen offertes,res_b897362c-2d5e-4fb8-b362-1130367f9d24,Role 1,2012-03-03 00:14:07,375,0,0.0,2012-03-03 00:11:40
Case1095,W_Afhandelen leads,res_7ec79643-6593-4f8f-af02-aacac6134ca5,Role 1,2012-03-03 00:40:16,376,1,0.0,2012-03-03 00:37:28
Case889,W_Nabellen offertes,res_c2ddc698-8be4-47c1-b232-beae59bb4d3d,Role 1,2012-03-03 00:52:03,376,0,0.0,2012-03-03 00:49:37
Case1094,W_Afhandelen leads,res_7ec79643-6593-4f8f-af02-aacac6134ca5,Role 1,2012-03-03 01:11:46,376,1,0.0,2012-03-03 01:08:58
Case1095,W_Afhandelen leads,res_58927588-e671-4ba8-a5ff-5fb18eae3e72,Role 1,2012-03-03 01:17:39,376,1,0.0,2012-03-03 01:14:54
Case1026,W_Valideren aanvraag,res_beba5ca1-d70e-41c3-8564-88a81813f57c,Role 2,2012-03-03 01:25:53,376,1,0.0,2012-03-03 01:21:23
Case1096,W_Afhandelen leads,res_57418ffe-bf21-4c8d-b238-1f71ec5f19a3,Role 1,2012-03-03 01:47:27,377,1,0.0,2012-03-03 01:44:40
Case1095,W_Afhandelen leads,res_d69c9b14-d6ed-4fb8-a2b9-fba80ff05726,Role 1,2012-03-03 02:12:25,376,1,0.0,2012-03-03 02:09:42
Case1094,W_Completeren aanvraag,res_3c94bcc1-312d-487b-acfa-70c6e90b0280,Role 1,2012-03-03 02:20:32,375,1,0.0,2012-03-03 02:17:52
Case898,W_Nabellen offertes,res_57418ffe-bf21-4c8d-b238-1f71ec5f19a3,Role 1,2012-03-03 03:13:10,374,0,0.0,2012-03-03 03:10:46
Case1097,W_Afhandelen leads,res_46737087-1a89-449e-97af-827db414cfd7,Role 1,2012-03-03 03:21:34,374,1,0.0,2012-03-03 03:18:47
Case1098,W_Completeren aanvraag,res_d69c9b14-d6ed-4fb8-a2b9-fba80ff05726,Role 1,2012-03-03 03:41:05,374,1,0.0,2012-03-03 03:38:20
Case1075,W_Completeren aanvraag,res_a480fedd-f9f1-4c32-b963-77a75391bb9a,Role 1,2012-03-03 03:44:24,374,1,0.0,2012-03-03 03:42:04
Case905,W_Nabellen offertes,res_a62c4e2e-01ac-46cc-bd53-e0a76fbbc6e2,Role 1,2012-03-03 04:00:09,374,0,0.0,2012-03-03 03:57:46
Case771,W_Nabellen offertes,res_a480fedd-f9f1-4c32-b963-77a75391bb9a,Role 1,2012-03-03 04:18:40,373,0,0.0,2012-03-03 04:16:23
Case1099,W_Completeren aanvraag,res_2ff1d473-33db-49de-ac39-7a616c914438,Role 1,2012-03-03 04:59:28,373,1,0.0,2012-03-03 04:56:44
Case785,W_Nabellen offertes,res_b897362c-2d5e-4fb8-b362-1130367f9d24,Role 1,2012-03-03 05:09:34,373,0,0.0,2012-03-03 05:07:16
Case1100,W_Afhandelen leads,res_2ff1d473-33db-49de-ac39-7a616c914438,Role 1,2012-03-03 05:35:29,373,1,0.0,2012-03-03 05:32:42
Case909,W_Nabellen offertes,res_def19b4c-943b-4500-9d65-6ae049e75053,Role 1,2012-03-03 05:48:13,372,0,0.0,2012-03-03 05:45:50
Case911,W_Nabellen offertes,res_3f6cde37-e466-4a68-93ae-395e74e26826,Role 1,2012-03-03 05:59:36,372,0,0.0,2012-03-03 05:57:13
Case1026,W_Nabellen incomplete dossiers,res_80e67876-971d-448f-96c2-995b75c10b2d,Role 1,2012-03-03 06:37:03,372,1,0.0,2012-03-03 06:34:58
Case796,W_Nabellen offertes,res_7ec79643-6593-4f8f-af02-aacac6134ca5,Role 1,2012-03-03 06:46:19,372,0,0.0,2012-03-03 06:44:02
Case916,W_Nabellen offertes,res_57418ffe-bf21-4c8d-b238-1f71ec5f19a3,Role 1,2012-03-03 07:22:39,371,0,0.0,2012-03-03 07:20:17
Case919,W_Nabellen offertes,res_c1e0593e-f469-4a32-8b68-0769a1f67b8f,Role 1,2012-03-03 07:41:25,371,0,0.0,2012-03-03 07:39:03
Case921,W_Nabellen offertes,res_58927588-e671-4ba8-a5ff-5fb18eae3e72,Role 1,2012-03-03 08:31:40,370,0,0.0,2012-03-03 08:29:19
Case1101,W_Completeren aanvraag,res_46737087-1a89-449e-97af-827db414cfd7,Role 1,2012-03-03 09:07:38,370,1,0.0,2012-03-03 09:04:55
Case804,W_Nabellen offertes,res_c2ddc698-8be4-47c1-b232-beae59bb4d3d,Role 1,2012-03-03 09:34:57,370,0,0.0,2012-03-03 09:32:43
Case1102,W_Afhandelen leads,res_c2ddc698-8be4-47c1-b232-beae59bb4d3d,Role 1,2012-03-03 09:36:58,371,1,0.030303030303030304,2012-03-03 09:34:12
Case1103,W_Completeren aanvraag,res_a62c4e2e-01ac-46cc-bd53-e0a76fbbc6e2,Role 1,2012-03-03 10:07:20,371,1,0.0,2012-03-03 10:04:37
Case925,W_Nabellen offertes,res_a5baf1e5-dcfc-445f-8889-43166a0850d3,Role 1,2012-03-03 10:20:32,370,0,0.0,2012-03-03 10:18:12
Case1104,W_Completeren aanvraag,res_a5baf1e5-dcfc-445f-8889-43166a0850d3,Role 1,2012-03-03 10:21:45,371,1,0.030303030303030304,2012-03-03 10:19:02
Case802,W_Nabellen offertes,res_58927588-e671-4ba8-a5ff-5fb18eae3e72,Role 1,2012-03-03 10:48:04,369,0,0.0,2012-03-03 10:45:44
Case1106,W_Afhandelen leads,res_da70e25a-eacb-48e6-a389-994ecf8d1cb4,Role 1,2012-03-03 10:54:32,370,1,0.0,2012-03-03 10:51:46
Case1107,W_Completeren aanvraag,res_da70e25a-eacb-48e6-a389-994ecf8d1cb4,Role 1,2012-03-03 11:05:34,370,1,0.0,2012-03-03 11:02:51
Case1109,W_Afhandelen leads,res_80e67876-971d-448f-96c2-995b75c10b2d,Role 1,2012-03-03 11:16:29,371,1,0.0,2012-03-03 11:13:43
Case1054,W_Nabellen offertes,res_8f10b29a-8e57-4e7f-82fe-f60c51fd73fc,Role 1,2012-03-03 11:19:51,370,0,0.0,2012-03-03 11:17:32
Case1111,W_Completeren aanvraag,res_57418ffe-bf21-4c8d-b238-1f71ec5f19a3,Role 1,2012-03-03 11:39:06,371,1,0.0,2012-03-03 11:36:23
Case929,W_Nabellen offertes,res_2ba70a1b-9f04-4d5e-b5f0-0b20484ea208,Role 1,2012-03-03 11:45:09,371,0,0.0,2012-03-03 11:42:50
Case1112,W_Afhandelen leads,res_d1a27fae-4030-4e3b-8e4f-1d732ad732ef,Role 1,2012-03-03 12:11:54,371,1,0.0,2012-03-03 12:09:08
Case1113,W_Completeren aanvraag,res_8f10b29a-8e57-4e7f-82fe-f60c51fd73fc,Role 1,2012-03-03 12:24:00,371,1,0.0,2012-03-03 12:21:18
Case1110,W_Completeren aanvraag,res_58927588-e671-4ba8-a5ff-5fb18eae3e72,Role 1,2012-03-03 12:35:08,371,1,0.0,2012-03-03 12:32:26
Case1114,W_Completeren aanvraag,res_a19f3b37-0f56-45e9-ae3f-54984ce89de9,Role 1,2012-03-03 12:52:08,372,1,0.0,2012-03-03 12:49:26
Case1115,W_Completeren aanvraag,res_a19f3b37-0f56-45e9-ae3f-54984ce89de9,Role 1,2012-03-03 13:26:54,373,1,0.0,2012-03-03 13:24:12
Case1116,W_Afhandelen leads,res_da70e25a-eacb-48e6-a389-994ecf8d1cb4,Role 1,2012-03-03 13:47:51,373,1,0.0,2012-03-03 13:45:06
Case1070,W_Nabellen offertes,res_523e50d4-65e7-47db-b275-5b5fa2fd6fc4,Role 1,2012-03-03 14:17:56,373,0,0.0,2012-03-03 14:15:40
Case1117,W_Afhandelen leads,res_8f10b29a-8e57-4e7f-82fe-f60c51fd73fc,Role 1,2012-03-03 14:31:16,374,1,0.0,2012-03-03 14:28:31
Case1120,W_Afhandelen leads,res_78aaa522-c7ba-4a6c-9a26-23b1d0e27542,Role 1,2012-03-03 14:45:42,375,1,0.0,2012-03-03 14:42:57
Case1116,W_Completeren aanvraag,res_b6f44e46-a71e-42dd-b500-82c86e35e161,Role 1,2012-03-03 14:56:23,374,1,0.0,2012-03-03 14:53:44
Case1118,W_Afhandelen leads,res_d69c9b14-d6ed-4fb8-a2b9-fba80ff05726,Role 1,2012-03-03 15:04:01,375,1,0.0,2012-03-03 15:01:16
Case1119,W_Completeren aanvraag,res_8f9b2b58-9822-4d6d-8f6f-51c6d9293d12,Role 1,2012-03-03 15:31:14,376,1,0.0,2012-03-03 15:28:33
Case1121,W_Afhandelen leads,res_a5baf1e5-dcfc-445f-8889-43166a0850d3,Role 1,2012-03-03 16:04:00,376,1,0.0,2012-03-03 16:01:15
Case940,W_Nabellen offertes,res_8f10b29a-8e57-4e7f-82fe-f60c51fd73fc,Role 1,2012-03-03 16:42:16,375,0,0.0,2012-03-03 16:40:02
Case856,W_Nabellen offertes,res_a5baf1e5-dcfc-445f-8889-43166a0850d3,Role 1,2012-03-03 16:48:53,374,0,0.0,2012-03-03 16:46:48
Case1122,W_Completeren aanvraag,res_a5baf1e5-dcfc-445f-8889-43166a0850d3,Role 1,2012-03-03 17:27:27,375,1,0.0,2012-03-03 17:24:46
Case1084,W_Nabellen offertes,res_2ff1d473-33db-49de-ac39-7a616c914438,Role 1,2012-03-03 18:42:16,375,0,0.0,2012-03-03 18:40:04
Case1116,W_Completeren aanvraag,res_a62c4e2e-01ac-46cc-bd53-e0a76fbbc6e2,Role 1,2012-03-03 19:00:56,374,1,0.0,2012-03-03 18:58:18
Case1123,W_Afhandelen leads,res_5d4e4ba3-8534-4b7e-80a9-85b6796e119a,Role 1,2012-03-03 19:08:47,374,1,0.0,2012-03-03 19:06:03
Case824,W_Valideren aanvraag,res_bbb7f92e-813d-46fe-9027-c17b04338e9d,Role 2,2012-03-03 19:41:57,373,1,0.0,2012-03-03 19:39:30
Case1125,W_Afhandelen leads,res_8f10b29a-8e57-4e7f-82fe-f60c51fd73fc,Role 1,2012-03-03 20:14:07,373,1,0.0,2012-03-03 20:11:24
Case1124,W_Afhandelen leads,res_8f10b29a-8e57-4e7f-82fe-f60c51fd73fc,Role 1,2012-03-03 20:16:30,374,2,0.030303030303030304,2012-03-03 20:13:48
Case748,W_Valideren aanvraag,res_c209fb24-8ea3-404f-8684-b3c1a4b52503,Role 2,2012-03-03 21:05:26,374,1,0.0,2012-03-03 21:03:27
Case1125,W_Completeren aanvraag,res_6a370bf5-ade9-4f5e-a062-6ed82050e032,Role 1,2012-03-03 21:14:34,374,1,0.0,2012-03-03 21:11:56
Case1085,W_Valideren aanvraag,res_6a370bf5-ade9-4f5e-a062-6ed82050e032,Role 2,2012-03-03 21:17:15,374,1,0.0,2012-03-03 21:14:23
Case1126,W_Completeren aanvraag,res_def19b4c-943b-4500-9d65-6ae049e75053,Role 1,2012-03-03 21:23:19,373,1,0.0,2012-03-03 21:20:40
Case1127,W_Completeren aanvraag,res_d69c9b14-d6ed-4fb8-a2b9-fba80ff05726,Role 1,2012-03-03 21:33:52,374,1,0.0,2012-03-03 21:31:13
Case1128,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-03-03 21:40:11,374,0,0.0,2012-03-03 21:37:17
Case1126,W_Completeren aanvraag,res_b0899310-cfa5-4b2f-a52c-21dff184bf5a,Role 1,2012-03-03 22:31:46,373,1,0.0,2012-03-03 22:29:12
Case908,W_Nabellen offertes,res_a0ce7767-5be1-4a15-bf3b-ee1835b49e34,Role 1,2012-03-03 23:14:45,372,0,0.0,2012-03-03 23:12:41
Case748,W_Nabellen incomplete dossiers,res_b0899310-cfa5-4b2f-a52c-21dff184bf5a,Role 1,2012-03-03 23:40:35,372,1,0.0,2012-03-03 23:39:13
Case762,W_Valideren aanvraag,res_94aba682-5ccb-4800-a6d1-433eaa0cb54e,Role 2,2012-03-04 01:45:30,371,1,0.0,2012-03-04 01:42:13
Case762,W_Nabellen incomplete dossiers,res_a62c4e2e-01ac-46cc-bd53-e0a76fbbc6e2,Role 1,2012-03-04 02:30:39,371,1,0.0,2012-03-04 02:28:10
Case837,W_Valideren aanvraag,res_beba5ca1-d70e-41c3-8564-88a81813f57c,Role 2,2012-03-04 02:42:43,370,1,0.0,2012-03-04 02:39:19
Case837,W_Nabellen incomplete dossiers,res_b6f44e46-a71e-42dd-b500-82c86e35e161,Role 1,2012-03-04 03:28:21,370,1,0.0,2012-03-04 03:25:51
Case840,W_Valideren aanvraag,res_59b39e14-f2d6-4880-a4e2-c2235116e096,Role 2,2012-03-04 03:34:15,370,1,0.0,2012-03-04 03:30:50
Case852,W_Valideren aanvraag,res_94aba682-5ccb-4800-a6d1-433eaa0cb54e,Role 2,2012-03-04 04:08:25,370,1,0.0,2012-03-04 04:05:02
Case840,W_Nabellen incomplete dossiers,res_46737087-1a89-449e-97af-827db414cfd7,Role 1,2012-03-04 04:19:53,369,1,0.0,2012-03-04 04:17:23
Case849,W_Valideren aanvraag,res_59b39e14-f2d6-4880-a4e2-c2235116e096,Role 2,2012-03-04 04:30:08,368,1,0.0,2012-03-04 04:26:44
Case837,W_Valideren aanvraag,res_a19f3b37-0f56-45e9-ae3f-54984ce89de9,Role 2,2012-03-04 04:35:31,368,2,0.1111111111111111,2012-03-04 04:29:55
Case1129,W_Afhandelen leads,res_a19f3b37-0f56-45e9-ae3f-54984ce89de9,Role 1,2012-03-04 04:37:46,368,1,0.0,2012-03-04 04:34:54
Case848,W_Valideren aanvraag,res_bbb7f92e-813d-46fe-9027-c17b04338e9d,Role 2,2012-03-04 04:58:00,367,1,0.0,2012-03-04 04:54:37
Case837,W_Nabellen incomplete dossiers,res_c209fb24-8ea3-404f-8684-b3c1a4b52503,Role 1,2012-03-04 08:00:27,366,1,0.0,2012-03-04 07:57:48
Case855,W_Valideren aanvraag,res_c209fb24-8ea3-404f-8684-b3c1a4b52503,Role 2,2012-03-04 08:02:20,366,1,0.0,2012-03-04 07:59:00
Case964,W_Valideren aanvraag,res_59b39e14-f2d6-4880-a4e2-c2235116e096,Role 2,2012-03-04 09:03:48,364,1,0.0,2012-03-04 09:00:08
Case724,W_Valideren aanvraag,res_4dd189f9-27e5-4035-9a23-bb0c715b179c,Role 2,2012-03-04 09:12:07,364,1,0.0,2012-03-04 09:08:55
Case596,W_Valideren aanvraag,res_57418ffe-bf21-4c8d-b238-1f71ec5f19a3,Role 2,2012-03-04 09:18:49,363,1,0.0,2012-03-04 09:15:22
Case1130,W_Completeren aanvraag,res_57418ffe-bf21-4c8d-b238-1f71ec5f19a3,Role 1,2012-03-04 09:21:20,364,1,0.0,2012-03-04 09:18:29
Case964,W_Nabellen incomplete dossiers,res_c2ddc698-8be4-47c1-b232-beae59bb4d3d,Role 1,2012-03-04 09:48:41,363,1,0.0,2012-03-04 09:46:14
Case850,W_Nabellen offertes,res_a19f3b37-0f56-45e9-ae3f-54984ce89de9,Role 1,2012-03-04 10:19:14,362,0,0.0,2012-03-04 10:17:05
Case1131,W_Nabellen offertes,res_a480fedd-f9f1-4c32-b963-77a75391bb9a,Role 1,2012-03-04 10:23:04,362,0,0.0,2012-03-04 10:20:10
Case1132,W_Afhandelen leads,res_f7effa89-3aaa-47b4-8d25-5671dcedfcff,Role 1,2012-03-04 10:26:24,363,1,0.0,2012-03-04 10:23:33
Case1135,W_Completeren aanvraag,res_b0961b8f-6406-4067-aa5c-509b6bcef0d8,Role 1,2012-03-04 10:42:08,363,1,0.0,2012-03-04 10:39:18
Case1136,W_Completeren aanvraag,res_a62c4e2e-01ac-46cc-bd53-e0a76fbbc6e2,Role 1,2012-03-04 10:48:31,364,1,0.0,2012-03-04 10:45:41
Case1133,W_Completeren aanvraag,res_a62c4e2e-01ac-46cc-bd53-e0a76fbbc6e2,Role 1,2012-03-04 11:03:08,365,1,0.0,2012-03-04 11:00:18
Case1134,W_Afhandelen leads,res_5d4e4ba3-8534-4b7e-80a9-85b6796e119a,Role 1,2012-03-04 11:29:57,365,1,0.0,2012-03-04 11:27:06
Case1138,W_Afhandelen leads,res_523e50d4-65e7-47db-b275-5b5fa2fd6fc4,Role 1,2012-03-04 11:44:23,366,1,0.0,2012-03-04 11:41:32
Case1140,W_Completeren aanvraag,res_523e50d4-65e7-47db-b275-5b5fa2fd6fc4,Role 1,2012-03-04 11:44:45,367,1,0.030303030303030304,2012-03-04 11:41:55
Case1135,W_Afhandelen leads,res_80e67876-971d-448f-96c2-995b75c10b2d,Role 1,2012-03-04 12:00:38,365,1,0.0,2012-03-04 11:58:00
Case1141,W_Afhandelen leads,res_4dd189f9-27e5-4035-9a23-bb0c715b179c,Role 1,2012-03-04 12:09:42,365,1,0.0,2012-03-04 12:06:51
Case729,W_Valideren aanvraag,res_4dd189f9-27e5-4035-9a23-bb0c715b179c,Role 2,2012-03-04 12:11:54,365,1,0.0,2012-03-04 12:08:45
Case1137,W_Beoordelen fraude,res_ea10d5be-846a-4e6c-842a-dd64dbfb741e,Role 6,2012-03-04 12:21:47,365,0,0.0,2012-03-04 12:18:57
Case1139,W_Completeren aanvraag,res_b0899310-cfa5-4b2f-a52c-21dff184bf5a,Role 1,2012-03-04 12:32:59,365,1,0.0,2012-03-04 12:30:09
Case729,W_Nabellen incomplete dossiers,res_8f10b29a-8e57-4e7f-82fe-f60c51fd73fc,Role 1,2012-03-04 13:00:09,364,1,0.0,2012-03-04 12:57:48
