caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case710,W_Valideren aanvraag,res_b07b6d61-51bf-49c2-9b78-6b213859adaf,Role 2,2012-03-01 08:59:26,366,1,0.0,2012-03-01 08:55:22
Case1072,W_Completeren aanvraag,res_fe89b19f-2fbc-4455-b58b-6236a2eaab8f,Role 1,2012-03-01 09:14:04,366,1,0.0,2012-03-01 09:11:13
Case708,W_Nabellen incomplete dossiers,res_fabde3ee-83c9-43e4-9fee-67b0d85adf47,Role 1,2012-03-01 09:17:26,365,1,0.0,2012-03-01 09:15:08
Case1073,W_Completeren aanvraag,res_4392931f-1261-4718-9a72-21fda8f0e7e1,Role 1,2012-03-01 09:22:29,365,1,0.0,2012-03-01 09:19:38
Case1071,W_Afhandelen leads,res_320e14db-d1d1-48b2-b514-c658490c9858,Role 1,2012-03-01 09:25:40,366,1,0.0,2012-03-01 09:22:48
Case1070,W_Afhandelen leads,res_3917b777-74a9-48bb-81bb-0a042c1b0751,Role 1,2012-03-01 09:32:33,366,1,0.0,2012-03-01 09:29:41
Case1080,W_Afhandelen leads,res_50234787-e04c-4218-8006-a0fb3e3fa1b3,Role 1,2012-03-01 10:00:34,366,1,0.0,2012-03-01 09:57:42
Case1075,W_Afhandelen leads,res_b28cd082-c41b-4208-8667-c4261b7f918c,Role 1,2012-03-01 10:05:18,367,1,0.0,2012-03-01 10:02:26
Case702,W_Nabellen offertes,res_b28cd082-c41b-4208-8667-c4261b7f918c,Role 1,2012-03-01 10:05:21,367,0,0.030303030303030304,2012-03-01 10:03:03
Case1078,W_Afhandelen leads,res_b28cd082-c41b-4208-8667-c4261b7f918c,Role 1,2012-03-01 10:06:41,368,2,0.06060606060606061,2012-03-01 10:03:50
Case1077,W_Nabellen offertes,res_b28cd082-c41b-4208-8667-c4261b7f918c,Role 1,2012-03-01 10:07:30,369,1,0.09090909090909091,2012-03-01 10:04:39
Case1079,W_Completeren aanvraag,res_57e8c0fa-da8a-449d-87a6-409f0151fc9a,Role 1,2012-03-01 10:27:46,367,1,0.0,2012-03-01 10:24:56
Case722,W_Valideren aanvraag,res_2c5525b8-152b-40dc-99ba-600224325b0b,Role 2,2012-03-01 10:38:04,366,1,0.0,2012-03-01 10:34:06
Case872,W_Nabellen offertes,res_2c5525b8-152b-40dc-99ba-600224325b0b,Role 1,2012-03-01 10:38:27,366,0,0.0,2012-03-01 10:36:07
Case720,W_Valideren aanvraag,res_090d42e1-59c7-4131-bc3c-c2315a8c6eed,Role 2,2012-03-01 10:48:44,366,1,0.0,2012-03-01 10:44:45
Case1085,W_Afhandelen leads,res_0cdd5be4-ed53-4d48-ac92-b4101c50ff19,Role 1,2012-03-01 10:55:00,366,1,0.0,2012-03-01 10:52:08
Case1080,W_Completeren aanvraag,res_c8124539-551a-42f5-af7a-f21f0effdc7a,Role 1,2012-03-01 11:19:17,365,1,0.0,2012-03-01 11:16:41
Case1084,W_Afhandelen leads,res_c8124539-551a-42f5-af7a-f21f0effdc7a,Role 1,2012-03-01 11:20:48,366,1,0.030303030303030304,2012-03-01 11:17:56
Case722,W_Nabellen incomplete dossiers,res_c8124539-551a-42f5-af7a-f21f0effdc7a,Role 1,2012-03-01 11:21:07,366,1,0.06060606060606061,2012-03-01 11:18:52
Case1083,W_Completeren aanvraag,res_fabde3ee-83c9-43e4-9fee-67b0d85adf47,Role 1,2012-03-01 11:27:08,366,1,0.0,2012-03-01 11:24:18
Case1082,W_Completeren aanvraag,res_0cdd5be4-ed53-4d48-ac92-b4101c50ff19,Role 1,2012-03-01 11:30:37,367,1,0.0,2012-03-01 11:27:47
Case1081,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-03-01 11:36:37,368,0,0.0,2012-03-01 11:33:47
Case1088,W_Afhandelen leads,res_50234787-e04c-4218-8006-a0fb3e3fa1b3,Role 1,2012-03-01 11:39:56,368,1,0.0,2012-03-01 11:37:04
Case1089,W_Completeren aanvraag,res_b28cd082-c41b-4208-8667-c4261b7f918c,Role 1,2012-03-01 11:43:35,368,1,0.0,2012-03-01 11:40:45
Case716,W_Nabellen offertes,res_57d08f77-65c2-46c8-a270-f07ad578fc92,Role 1,2012-03-01 11:54:23,368,0,0.0,2012-03-01 11:52:06
Case1092,W_Afhandelen leads,res_fabde3ee-83c9-43e4-9fee-67b0d85adf47,Role 1,2012-03-01 11:59:48,369,1,0.0,2012-03-01 11:56:56
Case1087,W_Afhandelen leads,res_118610ec-e2c2-47c4-90cf-4060e3dc70dd,Role 1,2012-03-01 12:09:08,370,1,0.0,2012-03-01 12:06:16
Case1083,W_Afhandelen leads,res_2c5525b8-152b-40dc-99ba-600224325b0b,Role 1,2012-03-01 12:26:11,369,1,0.0,2012-03-01 12:23:33
Case1093,W_Beoordelen fraude,res_50234787-e04c-4218-8006-a0fb3e3fa1b3,Role 6,2012-03-01 12:26:52,370,0,0.0,2012-03-01 12:24:02
Case1037,W_Valideren aanvraag,res_b7e65eeb-2089-4279-b218-4925745b3d8b,Role 2,2012-03-01 12:27:10,369,1,0.0,2012-03-01 12:23:31
Case1090,W_Afhandelen leads,res_b7e65eeb-2089-4279-b218-4925745b3d8b,Role 1,2012-03-01 12:27:49,371,2,0.030303030303030304,2012-03-01 12:24:59
Case956,W_Nabellen offertes,res_67e804ce-c195-4ec6-a29c-e5dadd1d4532,Role 1,2012-03-01 12:29:10,370,0,0.030303030303030304,2012-03-01 12:26:42
Case1082,W_Afhandelen leads,res_67e804ce-c195-4ec6-a29c-e5dadd1d4532,Role 1,2012-03-01 12:29:40,369,2,0.06060606060606061,2012-03-01 12:27:03
Case1086,W_Completeren aanvraag,res_67e804ce-c195-4ec6-a29c-e5dadd1d4532,Role 1,2012-03-01 12:31:28,369,1,0.06060606060606061,2012-03-01 12:28:37
Case1099,W_Afhandelen leads,res_0cdd5be4-ed53-4d48-ac92-b4101c50ff19,Role 1,2012-03-01 12:46:03,369,1,0.0,2012-03-01 12:43:12
Case719,W_Nabellen offertes,res_7db46274-e196-4479-bc64-4da164e1beab,Role 1,2012-03-01 12:56:11,369,0,0.0,2012-03-01 12:53:55
Case1095,W_Completeren aanvraag,res_13a5055b-d3d9-47bd-a19b-c7c1dad85509,Role 1,2012-03-01 12:59:08,369,1,0.0,2012-03-01 12:56:18
Case1084,W_Nabellen offertes,res_2141552a-e731-4e79-9424-bb334c5468f4,Role 1,2012-03-01 13:05:16,369,0,0.0,2012-03-01 13:02:45
Case1080,W_Completeren aanvraag,res_57d08f77-65c2-46c8-a270-f07ad578fc92,Role 1,2012-03-01 13:07:51,369,1,0.0,2012-03-01 13:05:24
Case1092,W_Completeren aanvraag,res_3c33bfbd-00f3-487d-8fef-906267c9a35b,Role 1,2012-03-01 13:18:37,369,1,0.0,2012-03-01 13:16:02
Case721,W_Nabellen offertes,res_b1b6ec23-0658-48b9-9701-a1cb0e33bda2,Role 1,2012-03-01 13:24:45,369,0,0.0,2012-03-01 13:22:31
Case1096,W_Completeren aanvraag,res_57e8c0fa-da8a-449d-87a6-409f0151fc9a,Role 1,2012-03-01 13:27:54,370,1,0.0,2012-03-01 13:25:04
Case1097,W_Completeren aanvraag,res_67e804ce-c195-4ec6-a29c-e5dadd1d4532,Role 1,2012-03-01 13:33:38,370,1,0.0,2012-03-01 13:30:48
Case1094,W_Afhandelen leads,res_67e804ce-c195-4ec6-a29c-e5dadd1d4532,Role 1,2012-03-01 13:35:40,371,1,0.030303030303030304,2012-03-01 13:32:48
Case1101,W_Completeren aanvraag,res_0cdd5be4-ed53-4d48-ac92-b4101c50ff19,Role 1,2012-03-01 13:44:23,372,1,0.0,2012-03-01 13:41:33
Case1090,W_Completeren aanvraag,res_0cdd5be4-ed53-4d48-ac92-b4101c50ff19,Role 1,2012-03-01 13:44:41,372,2,0.030303030303030304,2012-03-01 13:42:07
Case892,W_Nabellen offertes,res_0cdd5be4-ed53-4d48-ac92-b4101c50ff19,Role 1,2012-03-01 13:45:38,372,0,0.06060606060606061,2012-03-01 13:43:22
Case1104,W_Afhandelen leads,res_2c5525b8-152b-40dc-99ba-600224325b0b,Role 1,2012-03-01 13:50:13,372,1,0.0,2012-03-01 13:47:22
Case1086,W_Completeren aanvraag,res_2c5525b8-152b-40dc-99ba-600224325b0b,Role 1,2012-03-01 13:50:14,372,1,0.030303030303030304,2012-03-01 13:47:40
Case1102,W_Completeren aanvraag,res_57e8c0fa-da8a-449d-87a6-409f0151fc9a,Role 1,2012-03-01 13:59:29,373,1,0.0,2012-03-01 13:56:40
Case1099,W_Completeren aanvraag,res_b7e65eeb-2089-4279-b218-4925745b3d8b,Role 1,2012-03-01 14:04:52,373,1,0.0,2012-03-01 14:02:17
Case1103,W_Completeren aanvraag,res_b7e65eeb-2089-4279-b218-4925745b3d8b,Role 1,2012-03-01 14:05:08,374,2,0.030303030303030304,2012-03-01 14:02:20
Case1100,W_Afhandelen leads,res_4392931f-1261-4718-9a72-21fda8f0e7e1,Role 1,2012-03-01 14:11:58,374,1,0.0,2012-03-01 14:09:07
Case969,W_Nabellen offertes,res_c196adb3-5d9b-4f8e-b2c1-7d47c8d5c4c6,Role 1,2012-03-01 14:16:04,373,0,0.0,2012-03-01 14:13:37
Case1095,W_Completeren aanvraag,res_c196adb3-5d9b-4f8e-b2c1-7d47c8d5c4c6,Role 1,2012-03-01 14:17:56,373,1,0.030303030303030304,2012-03-01 14:15:22
Case893,W_Nabellen offertes,res_c8124539-551a-42f5-af7a-f21f0effdc7a,Role 1,2012-03-01 14:35:43,372,0,0.0,2012-03-01 14:33:26
Case1092,W_Afhandelen leads,res_3c33bfbd-00f3-487d-8fef-906267c9a35b,Role 1,2012-03-01 14:43:59,371,1,0.0,2012-03-01 14:41:29
Case1080,W_Afhandelen leads,res_320e14db-d1d1-48b2-b514-c658490c9858,Role 1,2012-03-01 14:47:11,370,1,0.0,2012-03-01 14:44:46
Case1094,W_Completeren aanvraag,res_67e804ce-c195-4ec6-a29c-e5dadd1d4532,Role 1,2012-03-01 14:54:33,369,1,0.0,2012-03-01 14:51:59
Case1102,W_Afhandelen leads,res_67e804ce-c195-4ec6-a29c-e5dadd1d4532,Role 1,2012-03-01 14:58:38,369,1,0.0,2012-03-01 14:56:01
Case1107,W_Completeren aanvraag,res_67e804ce-c195-4ec6-a29c-e5dadd1d4532,Role 1,2012-03-01 14:59:43,370,1,0.030303030303030304,2012-03-01 14:56:53
Case1103,W_Afhandelen leads,res_7db46274-e196-4479-bc64-4da164e1beab,Role 1,2012-03-01 15:04:16,369,1,0.0,2012-03-01 15:01:40
Case1108,W_Completeren aanvraag,res_09520143-e52c-49e0-9407-7e69e298c4d1,Role 1,2012-03-01 15:08:03,370,1,0.0,2012-03-01 15:05:14
Case1090,W_Afhandelen leads,res_09520143-e52c-49e0-9407-7e69e298c4d1,Role 1,2012-03-01 15:08:24,370,1,0.030303030303030304,2012-03-01 15:05:56
Case1058,W_Nabellen offertes,res_fabde3ee-83c9-43e4-9fee-67b0d85adf47,Role 1,2012-03-01 15:14:51,369,0,0.0,2012-03-01 15:12:18
Case1105,W_Beoordelen fraude,res_b07b6d61-51bf-49c2-9b78-6b213859adaf,Role 6,2012-03-01 15:18:08,370,0,0.0,2012-03-01 15:15:18
Case1097,W_Nabellen offertes,res_b07b6d61-51bf-49c2-9b78-6b213859adaf,Role 1,2012-03-01 15:19:44,370,0,0.0,2012-03-01 15:17:15
Case1106,W_Afhandelen leads,res_13a5055b-d3d9-47bd-a19b-c7c1dad85509,Role 1,2012-03-01 15:30:57,370,1,0.0,2012-03-01 15:28:06
Case1104,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-03-01 15:37:16,370,0,0.0,2012-03-01 15:34:23
Case1094,W_Beoordelen fraude,res_f63efe95-9e04-4dd3-b733-ec171ea8f873,Role 6,2012-03-01 15:43:45,369,0,0.0,2012-03-01 15:40:48
Case1109,W_Nabellen offertes,res_f63efe95-9e04-4dd3-b733-ec171ea8f873,Role 1,2012-03-01 15:44:42,370,0,0.0,2012-03-01 15:41:52
Case1109,W_Valideren aanvraag,res_0cdd5be4-ed53-4d48-ac92-b4101c50ff19,Role 2,2012-03-01 15:48:18,369,1,0.0,2012-03-01 15:44:44
Case1112,W_Completeren aanvraag,res_0cdd5be4-ed53-4d48-ac92-b4101c50ff19,Role 1,2012-03-01 15:49:12,370,1,0.0,2012-03-01 15:46:23
Case1103,W_Beoordelen fraude,res_b7e65eeb-2089-4279-b218-4925745b3d8b,Role 6,2012-03-01 16:02:57,368,0,0.0,2012-03-01 16:00:00
Case1110,W_Completeren aanvraag,res_c196adb3-5d9b-4f8e-b2c1-7d47c8d5c4c6,Role 1,2012-03-01 16:04:42,369,1,0.0,2012-03-01 16:01:53
Case1111,W_Completeren aanvraag,res_c196adb3-5d9b-4f8e-b2c1-7d47c8d5c4c6,Role 1,2012-03-01 16:06:44,369,2,0.030303030303030304,2012-03-01 16:03:56
Case743,W_Valideren aanvraag,res_c8124539-551a-42f5-af7a-f21f0effdc7a,Role 2,2012-03-01 16:17:43,369,1,0.0,2012-03-01 16:14:06
Case974,W_Nabellen offertes,res_fe89b19f-2fbc-4455-b58b-6236a2eaab8f,Role 1,2012-03-01 16:19:25,369,0,0.0,2012-03-01 16:17:00
Case1102,W_Completeren aanvraag,res_fe89b19f-2fbc-4455-b58b-6236a2eaab8f,Role 1,2012-03-01 16:20:52,369,1,0.030303030303030304,2012-03-01 16:18:27
Case742,W_Valideren aanvraag,res_fe89b19f-2fbc-4455-b58b-6236a2eaab8f,Role 2,2012-03-01 16:22:36,369,2,0.1111111111111111,2012-03-01 16:16:59
Case1090,W_Completeren aanvraag,res_c8124539-551a-42f5-af7a-f21f0effdc7a,Role 1,2012-03-01 16:33:36,368,1,0.0,2012-03-01 16:31:16
Case1106,W_Completeren aanvraag,res_b1b6ec23-0658-48b9-9701-a1cb0e33bda2,Role 1,2012-03-01 16:49:47,368,1,0.0,2012-03-01 16:47:14
Case743,W_Nabellen incomplete dossiers,res_fabde3ee-83c9-43e4-9fee-67b0d85adf47,Role 1,2012-03-01 16:59:35,367,1,0.0,2012-03-01 16:57:29
Case742,W_Nabellen incomplete dossiers,res_67e804ce-c195-4ec6-a29c-e5dadd1d4532,Role 1,2012-03-01 17:05:42,366,1,0.0,2012-03-01 17:03:24
Case1113,W_Afhandelen leads,res_3c33bfbd-00f3-487d-8fef-906267c9a35b,Role 1,2012-03-01 17:09:12,366,1,0.0,2012-03-01 17:06:22
Case1117,W_Afhandelen leads,res_91da70d8-fbf2-4ed3-9e92-b85b3d8d67fb,Role 1,2012-03-01 17:21:05,367,1,0.0,2012-03-01 17:18:15
Case1114,W_Completeren aanvraag,res_91da70d8-fbf2-4ed3-9e92-b85b3d8d67fb,Role 1,2012-03-01 17:21:41,368,1,0.030303030303030304,2012-03-01 17:18:52
Case1116,W_Completeren aanvraag,res_c196adb3-5d9b-4f8e-b2c1-7d47c8d5c4c6,Role 1,2012-03-01 17:28:39,369,1,0.0,2012-03-01 17:25:51
Case1115,W_Afhandelen leads,res_8dcd13e8-0a2b-49e3-8d4c-8e3bfc10efed,Role 1,2012-03-01 17:31:29,369,1,0.0,2012-03-01 17:28:39
Case807,W_Nabellen offertes,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 1,2012-03-01 17:45:24,369,0,0.0,2012-03-01 17:42:54
Case1090,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-03-01 17:46:37,369,0,0.0,2012-03-01 17:43:36
Case1110,W_Nabellen offertes,res_f63efe95-9e04-4dd3-b733-ec171ea8f873,Role 1,2012-03-01 17:50:05,368,0,0.0,2012-03-01 17:47:39
Case1121,W_Afhandelen leads,res_fabde3ee-83c9-43e4-9fee-67b0d85adf47,Role 1,2012-03-01 17:57:34,369,1,0.0,2012-03-01 17:54:44
Case1119,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-03-01 18:09:51,369,0,0.0,2012-03-01 18:07:01
Case1120,W_Afhandelen leads,res_67e804ce-c195-4ec6-a29c-e5dadd1d4532,Role 1,2012-03-01 18:14:54,369,1,0.0,2012-03-01 18:12:04
Case980,W_Nabellen offertes,res_91da70d8-fbf2-4ed3-9e92-b85b3d8d67fb,Role 1,2012-03-01 18:19:56,368,0,0.0,2012-03-01 18:17:34
Case1114,W_Afhandelen leads,res_91da70d8-fbf2-4ed3-9e92-b85b3d8d67fb,Role 1,2012-03-01 18:20:43,368,1,0.030303030303030304,2012-03-01 18:18:08
Case1113,W_Completeren aanvraag,res_854523f1-386e-4303-b132-8c3bd89b8602,Role 1,2012-03-01 18:27:52,366,1,0.0,2012-03-01 18:25:19
Case808,W_Nabellen offertes,res_c196adb3-5d9b-4f8e-b2c1-7d47c8d5c4c6,Role 1,2012-03-01 18:36:14,366,0,0.0,2012-03-01 18:33:44
Case1117,W_Completeren aanvraag,res_b07b6d61-51bf-49c2-9b78-6b213859adaf,Role 1,2012-03-01 18:38:56,366,1,0.0,2012-03-01 18:36:24
Case977,W_Nabellen offertes,res_3c33bfbd-00f3-487d-8fef-906267c9a35b,Role 1,2012-03-01 18:47:38,366,0,0.030303030303030304,2012-03-01 18:45:15
Case1124,W_Completeren aanvraag,res_3c33bfbd-00f3-487d-8fef-906267c9a35b,Role 1,2012-03-01 18:47:41,366,1,0.0,2012-03-01 18:44:53
Case1115,W_Completeren aanvraag,res_13a5055b-d3d9-47bd-a19b-c7c1dad85509,Role 1,2012-03-01 18:50:15,365,1,0.0,2012-03-01 18:47:43
Case1122,W_Afhandelen leads,res_b1b6ec23-0658-48b9-9701-a1cb0e33bda2,Role 1,2012-03-01 19:16:41,365,1,0.0,2012-03-01 19:13:51
Case1123,W_Completeren aanvraag,res_2141552a-e731-4e79-9424-bb334c5468f4,Role 1,2012-03-01 19:23:15,365,1,0.0,2012-03-01 19:20:27
Case1126,W_Afhandelen leads,res_2141552a-e731-4e79-9424-bb334c5468f4,Role 1,2012-03-01 19:23:19,366,1,0.030303030303030304,2012-03-01 19:20:29
Case1125,W_Nabellen offertes,res_67e804ce-c195-4ec6-a29c-e5dadd1d4532,Role 1,2012-03-01 19:31:34,366,0,0.0,2012-03-01 19:28:46
Case1125,W_Valideren aanvraag,res_b07b6d61-51bf-49c2-9b78-6b213859adaf,Role 2,2012-03-01 19:35:00,366,1,0.0,2012-03-01 19:31:36
Case981,W_Nabellen offertes,res_b07b6d61-51bf-49c2-9b78-6b213859adaf,Role 1,2012-03-01 19:35:50,366,0,0.0,2012-03-01 19:33:29
Case1127,W_Completeren aanvraag,res_ebf90040-874b-4013-9bda-503c09a61bd6,Role 1,2012-03-01 20:06:56,367,1,0.0,2012-03-01 20:04:08
Case1129,W_Afhandelen leads,res_ebf90040-874b-4013-9bda-503c09a61bd6,Role 1,2012-03-01 20:08:00,368,1,0.030303030303030304,2012-03-01 20:05:10
Case1128,W_Completeren aanvraag,res_8dcd13e8-0a2b-49e3-8d4c-8e3bfc10efed,Role 1,2012-03-01 20:14:14,368,1,0.0,2012-03-01 20:11:26
Case1125,W_Nabellen incomplete dossiers,res_2141552a-e731-4e79-9424-bb334c5468f4,Role 1,2012-03-01 20:20:38,368,1,0.0,2012-03-01 20:18:34
Case1130,W_Afhandelen leads,res_2141552a-e731-4e79-9424-bb334c5468f4,Role 1,2012-03-01 20:21:30,369,1,0.030303030303030304,2012-03-01 20:18:40
Case1126,W_Completeren aanvraag,res_69c346a3-01fc-45dc-a0fc-bc27e56b9ad4,Role 1,2012-03-01 20:41:55,368,1,0.0,2012-03-01 20:39:24
Case605,W_Valideren aanvraag,res_4892d6d1-2502-4fed-abb0-88bc8584e720,Role 2,2012-03-01 21:08:38,368,1,0.0,2012-03-01 21:05:25
Case1131,W_Completeren aanvraag,res_2141552a-e731-4e79-9424-bb334c5468f4,Role 1,2012-03-01 21:29:03,369,1,0.0,2012-03-01 21:26:16
Case1128,W_Completeren aanvraag,res_2141552a-e731-4e79-9424-bb334c5468f4,Role 1,2012-03-01 21:32:55,369,1,0.0,2012-03-01 21:30:26
Case1130,W_Completeren aanvraag,res_118610ec-e2c2-47c4-90cf-4060e3dc70dd,Role 1,2012-03-01 21:40:12,369,1,0.0,2012-03-01 21:37:42
Case605,W_Nabellen incomplete dossiers,res_b1b6ec23-0658-48b9-9701-a1cb0e33bda2,Role 1,2012-03-01 21:51:02,368,1,0.0,2012-03-01 21:49:07
Case1127,W_Nabellen offertes,res_b1b6ec23-0658-48b9-9701-a1cb0e33bda2,Role 1,2012-03-01 21:51:55,368,0,0.030303030303030304,2012-03-01 21:49:33
Case763,W_Valideren aanvraag,res_f4ec74e1-5838-4a0a-b18a-0f78895caaa6,Role 2,2012-03-01 22:32:24,366,1,0.0,2012-03-01 22:29:37
Case1073,W_Nabellen offertes,res_13a5055b-d3d9-47bd-a19b-c7c1dad85509,Role 1,2012-03-01 22:37:32,365,0,0.0,2012-03-01 22:35:06
Case1131,W_Completeren aanvraag,res_3917b777-74a9-48bb-81bb-0a042c1b0751,Role 1,2012-03-01 22:47:46,365,1,0.0,2012-03-01 22:45:17
Case1132,W_Afhandelen leads,res_2141552a-e731-4e79-9424-bb334c5468f4,Role 1,2012-03-01 23:34:16,365,1,0.0,2012-03-01 23:31:27
Case1132,W_Completeren aanvraag,res_57d08f77-65c2-46c8-a270-f07ad578fc92,Role 1,2012-03-02 00:52:57,365,1,0.0,2012-03-02 00:50:21
Case815,W_Nabellen offertes,res_854523f1-386e-4303-b132-8c3bd89b8602,Role 1,2012-03-02 01:04:52,364,0,0.0,2012-03-02 01:02:15
Case1089,W_Nabellen offertes,res_854523f1-386e-4303-b132-8c3bd89b8602,Role 1,2012-03-02 01:06:04,364,1,0.030303030303030304,2012-03-02 01:03:28
Case1133,W_Nabellen offertes,res_118610ec-e2c2-47c4-90cf-4060e3dc70dd,Role 1,2012-03-02 01:40:02,365,0,0.0,2012-03-02 01:37:06
Case1134,W_Completeren aanvraag,res_3c33bfbd-00f3-487d-8fef-906267c9a35b,Role 1,2012-03-02 01:43:38,366,1,0.0,2012-03-02 01:40:45
Case1135,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-03-02 02:15:46,366,0,0.0,2012-03-02 02:12:56
Case749,W_Valideren aanvraag,res_5bfcf8dd-1756-44f9-847a-4da2c9256667,Role 2,2012-03-02 02:59:29,365,1,0.0,2012-03-02 02:55:40
Case792,W_Valideren aanvraag,res_f2d8af4a-006a-493f-ae2b-3a4c03b63920,Role 2,2012-03-02 05:22:51,364,1,0.0,2012-03-02 05:19:14
Case1111,W_Nabellen offertes,res_854523f1-386e-4303-b132-8c3bd89b8602,Role 1,2012-03-02 05:31:36,363,0,0.0,2012-03-02 05:29:04
Case754,W_Nabellen offertes,res_3c33bfbd-00f3-487d-8fef-906267c9a35b,Role 1,2012-03-02 07:12:18,363,0,0.0,2012-03-02 07:09:49
Case629,W_Valideren aanvraag,res_090d42e1-59c7-4131-bc3c-c2315a8c6eed,Role 2,2012-03-02 07:54:51,363,1,0.0,2012-03-02 07:50:55
Case1124,W_Nabellen offertes,res_854523f1-386e-4303-b132-8c3bd89b8602,Role 1,2012-03-02 08:02:49,362,0,0.0,2012-03-02 08:00:18
Case1084,W_Valideren aanvraag,res_439e9015-7159-4c4c-9a3d-0787da8bac1b,Role 2,2012-03-02 08:21:08,361,1,0.0,2012-03-02 08:17:28
Case805,W_Valideren aanvraag,res_695a4193-174e-4c93-9a22-4fb3916678de,Role 2,2012-03-02 08:56:59,361,1,0.0,2012-03-02 08:53:30
Case1136,W_Afhandelen leads,res_b7e65eeb-2089-4279-b218-4925745b3d8b,Role 1,2012-03-02 09:03:05,362,1,0.0,2012-03-02 09:00:13
Case1084,W_Nabellen incomplete dossiers,res_b7e65eeb-2089-4279-b218-4925745b3d8b,Role 1,2012-03-02 09:03:42,362,1,0.030303030303030304,2012-03-02 09:01:30
Case643,W_Valideren aanvraag,res_695a4193-174e-4c93-9a22-4fb3916678de,Role 2,2012-03-02 09:32:04,360,1,0.0,2012-03-02 09:28:15
Case805,W_Nabellen incomplete dossiers,res_09520143-e52c-49e0-9407-7e69e298c4d1,Role 1,2012-03-02 09:37:25,360,1,0.0,2012-03-02 09:35:09
Case1137,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-03-02 09:45:28,360,0,0.0,2012-03-02 09:42:38
Case643,W_Nabellen incomplete dossiers,res_fe89b19f-2fbc-4455-b58b-6236a2eaab8f,Role 1,2012-03-02 10:13:55,359,1,0.0,2012-03-02 10:11:48
Case1097,W_Valideren aanvraag,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 2,2012-03-02 10:40:30,358,1,0.0,2012-03-02 10:36:55
Case1138,W_Beoordelen fraude,res_f0a656da-d85f-426d-bb38-7042e4625545,Role 6,2012-03-02 10:40:31,359,0,0.0,2012-03-02 10:37:41
Case1139,W_Afhandelen leads,res_3cb60c2b-003f-457d-844d-34d0cae7c084,Role 1,2012-03-02 10:49:02,358,1,0.0,2012-03-02 10:46:10
Case1146,W_Completeren aanvraag,res_afbe90ef-f254-4957-a48a-d3f1ccd361ec,Role 1,2012-03-02 10:57:03,358,1,0.0,2012-03-02 10:54:12
Case1143,W_Completeren aanvraag,res_4392931f-1261-4718-9a72-21fda8f0e7e1,Role 1,2012-03-02 11:05:25,358,1,0.0,2012-03-02 11:02:34
Case1145,W_Nabellen offertes,res_320e14db-d1d1-48b2-b514-c658490c9858,Role 1,2012-03-02 11:15:11,359,0,0.0,2012-03-02 11:12:18
Case1141,W_Completeren aanvraag,res_b1b6ec23-0658-48b9-9701-a1cb0e33bda2,Role 1,2012-03-02 11:17:24,360,1,0.030303030303030304,2012-03-02 11:14:33
Case1142,W_Completeren aanvraag,res_b1b6ec23-0658-48b9-9701-a1cb0e33bda2,Role 1,2012-03-02 11:17:43,361,2,0.06060606060606061,2012-03-02 11:14:54
Case1140,W_Completeren aanvraag,res_b1b6ec23-0658-48b9-9701-a1cb0e33bda2,Role 1,2012-03-02 11:19:17,362,3,0.06060606060606061,2012-03-02 11:16:29
Case1144,W_Nabellen offertes,res_b1b6ec23-0658-48b9-9701-a1cb0e33bda2,Role 1,2012-03-02 11:32:27,363,0,0.0,2012-03-02 11:29:34
Case1147,W_Afhandelen leads,res_67e804ce-c195-4ec6-a29c-e5dadd1d4532,Role 1,2012-03-02 11:39:46,363,1,0.0,2012-03-02 11:36:54
Case1153,W_Afhandelen leads,res_854523f1-386e-4303-b132-8c3bd89b8602,Role 1,2012-03-02 11:45:25,364,1,0.0,2012-03-02 11:42:33
Case1151,W_Completeren aanvraag,res_854523f1-386e-4303-b132-8c3bd89b8602,Role 1,2012-03-02 11:45:29,365,1,0.030303030303030304,2012-03-02 11:42:38
Case817,W_Nabellen offertes,res_320e14db-d1d1-48b2-b514-c658490c9858,Role 1,2012-03-02 11:50:35,365,0,0.0,2012-03-02 11:48:05
Case1150,W_Completeren aanvraag,res_320e14db-d1d1-48b2-b514-c658490c9858,Role 1,2012-03-02 11:52:04,366,1,0.030303030303030304,2012-03-02 11:49:13
Case1140,W_Afhandelen leads,res_c8124539-551a-42f5-af7a-f21f0effdc7a,Role 1,2012-03-02 11:58:14,366,1,0.0,2012-03-02 11:55:38
Case1149,W_Completeren aanvraag,res_c8124539-551a-42f5-af7a-f21f0effdc7a,Role 1,2012-03-02 12:01:04,367,1,0.030303030303030304,2012-03-02 11:58:13
Case1152,W_Afhandelen leads,res_7db46274-e196-4479-bc64-4da164e1beab,Role 1,2012-03-02 12:09:48,366,1,0.0,2012-03-02 12:06:56
