caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case439,W_Afhandelen leads,res_4b5f5923-db2e-48b1-8261-4b119ae21b08,Role 1,2012-02-21 11:52:23,367,1,0.0,2012-02-21 11:49:34
Case436,W_Completeren aanvraag,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-02-21 11:55:00,368,1,0.030303030303030304,2012-02-21 11:52:13
Case437,W_Completeren aanvraag,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-02-21 11:55:49,368,2,0.030303030303030304,2012-02-21 11:53:03
Case429,W_Afhandelen leads,res_2516c414-e147-4d3e-90f8-b06fb93b1f08,Role 1,2012-02-21 12:03:01,368,1,0.0,2012-02-21 12:00:26
Case440,W_Completeren aanvraag,res_84e23522-efe7-4bd4-bc45-f4e1cb591f4d,Role 1,2012-02-21 12:16:46,369,1,0.0,2012-02-21 12:13:59
Case438,W_Completeren aanvraag,res_84e23522-efe7-4bd4-bc45-f4e1cb591f4d,Role 1,2012-02-21 12:16:54,370,2,0.030303030303030304,2012-02-21 12:14:08
Case433,W_Completeren aanvraag,res_84e23522-efe7-4bd4-bc45-f4e1cb591f4d,Role 1,2012-02-21 12:17:02,370,3,0.06060606060606061,2012-02-21 12:14:33
Case437,W_Afhandelen leads,res_0819a492-483f-49ee-9e4d-a69ae9d6d2df,Role 1,2012-02-21 12:33:54,368,1,0.0,2012-02-21 12:31:20
Case442,W_Afhandelen leads,res_e37fdf22-d5c9-45e0-a150-cacd847186ae,Role 1,2012-02-21 12:38:59,368,1,0.0,2012-02-21 12:36:10
Case139,W_Nabellen offertes,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-02-21 12:41:25,369,0,0.030303030303030304,2012-02-21 12:39:09
Case443,W_Completeren aanvraag,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-02-21 12:41:46,369,1,0.030303030303030304,2012-02-21 12:38:59
Case444,W_Nabellen offertes,res_18719ab0-6cf9-43c2-b513-6f522e2f6446,Role 1,2012-02-21 13:16:23,369,0,0.0,2012-02-21 13:13:35
Case441,W_Afhandelen leads,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-02-21 13:18:07,370,1,0.030303030303030304,2012-02-21 13:15:18
Case443,W_Afhandelen leads,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-02-21 13:19:49,370,2,0.030303030303030304,2012-02-21 13:17:17
Case429,W_Completeren aanvraag,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-02-21 13:33:04,370,1,0.0,2012-02-21 13:30:42
Case442,W_Completeren aanvraag,res_a1bc5911-e096-4657-a194-8cea3472c1fd,Role 1,2012-02-21 13:37:35,369,1,0.0,2012-02-21 13:35:04
Case335,W_Valideren aanvraag,res_a1bc5911-e096-4657-a194-8cea3472c1fd,Role 2,2012-02-21 13:39:37,369,1,0.0,2012-02-21 13:35:50
Case447,W_Beoordelen fraude,res_c9b32f52-bc72-4966-b1cd-2abd33963312,Role 6,2012-02-21 13:50:13,370,0,0.0,2012-02-21 13:47:22
Case449,W_Afhandelen leads,res_c9b32f52-bc72-4966-b1cd-2abd33963312,Role 1,2012-02-21 13:51:35,371,1,0.0,2012-02-21 13:48:47
Case348,W_Valideren aanvraag,res_c9b32f52-bc72-4966-b1cd-2abd33963312,Role 2,2012-02-21 13:53:33,371,1,0.0,2012-02-21 13:50:07
Case450,W_Afhandelen leads,res_746855d4-6fc5-4c9d-9bb0-4df59d42fd20,Role 1,2012-02-21 13:59:20,371,1,0.0,2012-02-21 13:56:32
Case335,W_Nabellen incomplete dossiers,res_719d5d77-af4c-49a7-815c-b7009350a43e,Role 1,2012-02-21 14:22:00,371,1,0.0,2012-02-21 14:20:02
Case446,W_Nabellen offertes,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-02-21 14:24:47,371,0,0.0,2012-02-21 14:22:00
Case448,W_Completeren aanvraag,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-02-21 14:25:02,372,1,0.030303030303030304,2012-02-21 14:22:15
Case348,W_Nabellen incomplete dossiers,res_0819a492-483f-49ee-9e4d-a69ae9d6d2df,Role 1,2012-02-21 14:35:49,371,1,0.0,2012-02-21 14:33:56
Case451,W_Afhandelen leads,res_719d5d77-af4c-49a7-815c-b7009350a43e,Role 1,2012-02-21 14:38:42,372,1,0.0,2012-02-21 14:35:54
Case454,W_Completeren aanvraag,res_719d5d77-af4c-49a7-815c-b7009350a43e,Role 1,2012-02-21 14:49:35,373,1,0.0,2012-02-21 14:46:49
Case450,W_Completeren aanvraag,res_cd0f019f-2322-4bff-a58a-3c634ad55c16,Role 1,2012-02-21 15:00:50,372,1,0.0,2012-02-21 14:58:20
Case452,W_Completeren aanvraag,res_cd0f019f-2322-4bff-a58a-3c634ad55c16,Role 1,2012-02-21 15:02:42,373,2,0.030303030303030304,2012-02-21 14:59:57
Case348,W_Valideren aanvraag,res_40eb7c79-b681-472f-9621-019e54d12325,Role 2,2012-02-21 15:22:36,373,1,0.0,2012-02-21 15:18:35
Case448,W_Completeren aanvraag,res_18719ab0-6cf9-43c2-b513-6f522e2f6446,Role 1,2012-02-21 15:26:29,372,1,0.0,2012-02-21 15:24:02
Case453,W_Completeren aanvraag,res_12cdb9a8-94d4-4dd0-ba6a-5d35739e279a,Role 1,2012-02-21 15:33:25,372,1,0.0,2012-02-21 15:30:39
Case307,W_Completeren aanvraag,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-02-21 15:37:26,372,1,0.0,2012-02-21 15:34:54
Case451,W_Completeren aanvraag,res_c7110f66-149b-4335-aa0c-56fb1da6cf0f,Role 1,2012-02-21 15:40:14,371,1,0.0,2012-02-21 15:37:45
Case449,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-21 15:50:16,371,0,0.0,2012-02-21 15:47:16
Case458,W_Completeren aanvraag,res_18719ab0-6cf9-43c2-b513-6f522e2f6446,Role 1,2012-02-21 16:02:12,371,1,0.0,2012-02-21 15:59:26
Case456,W_Afhandelen leads,res_18719ab0-6cf9-43c2-b513-6f522e2f6446,Role 1,2012-02-21 16:04:55,372,1,0.030303030303030304,2012-02-21 16:02:07
Case455,W_Afhandelen leads,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-02-21 16:20:44,372,1,0.0,2012-02-21 16:17:56
Case457,W_Afhandelen leads,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-02-21 16:31:47,373,1,0.0,2012-02-21 16:28:59
Case423,W_Nabellen offertes,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-02-21 16:38:27,373,0,0.0,2012-02-21 16:36:20
Case463,W_Nabellen offertes,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-02-21 16:40:48,374,1,0.030303030303030304,2012-02-21 16:38:04
Case462,W_Afhandelen leads,res_a0b26976-7741-46f0-91d4-0dfe039a02c8,Role 1,2012-02-21 16:59:02,373,1,0.0,2012-02-21 16:56:15
Case461,W_Afhandelen leads,res_a0b26976-7741-46f0-91d4-0dfe039a02c8,Role 1,2012-02-21 16:59:35,374,2,0.030303030303030304,2012-02-21 16:56:49
Case460,W_Afhandelen leads,res_aa7dbe4d-772c-4393-978e-1177ae66a8e3,Role 1,2012-02-21 17:10:40,375,1,0.0,2012-02-21 17:07:53
Case455,W_Completeren aanvraag,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-02-21 17:22:15,375,1,0.0,2012-02-21 17:19:47
Case309,W_Completeren aanvraag,res_be36c9b4-9626-4c86-8c2b-fff07a44727c,Role 1,2012-02-21 17:33:11,375,1,0.0,2012-02-21 17:30:40
Case457,W_Completeren aanvraag,res_be36c9b4-9626-4c86-8c2b-fff07a44727c,Role 1,2012-02-21 17:33:20,375,2,0.030303030303030304,2012-02-21 17:30:53
Case464,W_Completeren aanvraag,res_aa65daa9-c321-4f70-926d-238edd94dfa4,Role 1,2012-02-21 17:42:41,376,1,0.0,2012-02-21 17:39:56
Case468,W_Afhandelen leads,res_aa65daa9-c321-4f70-926d-238edd94dfa4,Role 1,2012-02-21 17:42:46,377,1,0.030303030303030304,2012-02-21 17:39:59
Case467,W_Afhandelen leads,res_69eda442-6dd6-4168-8fa6-a3e35e7332c0,Role 1,2012-02-21 17:55:30,376,1,0.0,2012-02-21 17:52:43
Case462,W_Completeren aanvraag,res_69eda442-6dd6-4168-8fa6-a3e35e7332c0,Role 1,2012-02-21 17:57:46,376,1,0.030303030303030304,2012-02-21 17:55:19
Case461,W_Completeren aanvraag,res_0819a492-483f-49ee-9e4d-a69ae9d6d2df,Role 1,2012-02-21 18:01:10,375,1,0.0,2012-02-21 17:58:44
Case466,W_Completeren aanvraag,res_0819a492-483f-49ee-9e4d-a69ae9d6d2df,Role 1,2012-02-21 18:03:16,376,2,0.030303030303030304,2012-02-21 18:00:33
Case465,W_Afhandelen leads,res_2b925a62-6094-4fe0-b4f8-d9d16676fe70,Role 1,2012-02-21 18:10:52,376,1,0.0,2012-02-21 18:08:05
Case460,W_Completeren aanvraag,res_2b925a62-6094-4fe0-b4f8-d9d16676fe70,Role 1,2012-02-21 18:12:19,376,1,0.030303030303030304,2012-02-21 18:09:52
Case410,W_Nabellen offertes,res_11127300-0e10-461b-a037-39600c7a945d,Role 1,2012-02-21 18:18:05,375,0,0.0,2012-02-21 18:15:57
Case467,W_Completeren aanvraag,res_4b5f5923-db2e-48b1-8261-4b119ae21b08,Role 1,2012-02-21 18:54:19,374,1,0.0,2012-02-21 18:51:52
Case471,W_Completeren aanvraag,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 1,2012-02-21 19:02:56,374,1,0.0,2012-02-21 19:00:12
Case443,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-21 19:03:35,374,0,0.0,2012-02-21 19:00:30
Case469,W_Completeren aanvraag,res_82cbab09-072e-41f9-95b8-da1ee7a42b3c,Role 1,2012-02-21 19:11:18,374,1,0.0,2012-02-21 19:08:34
Case470,W_Completeren aanvraag,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-02-21 19:36:38,374,1,0.0,2012-02-21 19:33:54
Case476,W_Afhandelen leads,res_3fabd54e-037d-4497-8fa2-e6d36efe0ca9,Role 1,2012-02-21 19:46:00,374,1,0.0,2012-02-21 19:43:13
Case475,W_Afhandelen leads,res_c7110f66-149b-4335-aa0c-56fb1da6cf0f,Role 1,2012-02-21 19:50:24,374,1,0.0,2012-02-21 19:47:37
Case436,W_Nabellen offertes,res_cd0f019f-2322-4bff-a58a-3c634ad55c16,Role 1,2012-02-21 20:00:54,374,0,0.0,2012-02-21 19:58:36
Case474,W_Completeren aanvraag,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-02-21 20:06:12,375,1,0.0,2012-02-21 20:03:28
Case472,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-21 20:20:56,376,0,0.0,2012-02-21 20:18:04
Case438,W_Nabellen offertes,res_5155952d-7484-407b-b346-7b260482f95a,Role 1,2012-02-21 20:23:40,375,0,0.0,2012-02-21 20:21:24
Case315,W_Completeren aanvraag,res_12cdb9a8-94d4-4dd0-ba6a-5d35739e279a,Role 1,2012-02-21 20:27:22,375,1,0.0,2012-02-21 20:24:53
Case473,W_Completeren aanvraag,res_12cdb9a8-94d4-4dd0-ba6a-5d35739e279a,Role 1,2012-02-21 20:28:53,376,2,0.030303030303030304,2012-02-21 20:26:10
Case316,W_Completeren aanvraag,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-02-21 20:47:44,376,1,0.0,2012-02-21 20:45:15
Case475,W_Completeren aanvraag,res_aa7dbe4d-772c-4393-978e-1177ae66a8e3,Role 1,2012-02-21 20:51:58,376,1,0.0,2012-02-21 20:49:33
Case477,W_Completeren aanvraag,res_e37fdf22-d5c9-45e0-a150-cacd847186ae,Role 1,2012-02-21 21:16:19,377,1,0.0,2012-02-21 21:13:35
Case441,W_Nabellen offertes,res_8515da91-2913-4235-bdf6-3088d0358234,Role 1,2012-02-21 21:25:50,376,0,0.0,2012-02-21 21:23:32
Case342,W_Valideren aanvraag,res_c9b32f52-bc72-4966-b1cd-2abd33963312,Role 2,2012-02-21 21:56:48,375,1,0.0,2012-02-21 21:53:43
Case478,W_Afhandelen leads,res_8765fe0a-3cb1-43de-a3d5-a97348559dbd,Role 1,2012-02-21 22:07:48,375,1,0.0,2012-02-21 22:05:02
Case479,W_Afhandelen leads,res_8515da91-2913-4235-bdf6-3088d0358234,Role 1,2012-02-21 22:23:43,376,1,0.0,2012-02-21 22:20:57
Case384,W_Valideren aanvraag,res_72338433-d549-4d6c-a7d9-310d6cae689b,Role 2,2012-02-21 22:53:30,376,1,0.0,2012-02-21 22:50:35
Case480,W_Completeren aanvraag,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-02-21 23:00:33,376,1,0.0,2012-02-21 22:57:50
Case478,W_Completeren aanvraag,res_e37fdf22-d5c9-45e0-a150-cacd847186ae,Role 1,2012-02-21 23:09:24,376,1,0.0,2012-02-21 23:07:00
Case391,W_Valideren aanvraag,res_8085330f-cc85-478b-9eb6-2cfe0aa305ea,Role 2,2012-02-22 00:01:34,376,1,0.0,2012-02-21 23:58:45
Case458,W_Nabellen offertes,res_2b925a62-6094-4fe0-b4f8-d9d16676fe70,Role 1,2012-02-22 00:12:11,375,0,0.0,2012-02-22 00:09:27
Case53,W_Valideren aanvraag,res_40eb7c79-b681-472f-9621-019e54d12325,Role 2,2012-02-22 00:17:09,375,1,0.0,2012-02-22 00:13:09
Case478,W_Afhandelen leads,res_8765fe0a-3cb1-43de-a3d5-a97348559dbd,Role 1,2012-02-22 00:47:24,374,1,0.0,2012-02-22 00:44:44
Case159,W_Nabellen offertes,res_8765fe0a-3cb1-43de-a3d5-a97348559dbd,Role 1,2012-02-22 00:48:49,374,0,0.030303030303030304,2012-02-22 00:46:23
Case360,W_Valideren aanvraag,res_8085330f-cc85-478b-9eb6-2cfe0aa305ea,Role 2,2012-02-22 01:38:10,373,1,0.0,2012-02-22 01:34:06
Case363,W_Valideren aanvraag,res_8085330f-cc85-478b-9eb6-2cfe0aa305ea,Role 2,2012-02-22 01:40:35,373,2,0.1111111111111111,2012-02-22 01:35:50
Case364,W_Valideren aanvraag,res_c9b32f52-bc72-4966-b1cd-2abd33963312,Role 2,2012-02-22 01:50:39,373,1,0.0,2012-02-22 01:46:36
Case50,W_Valideren aanvraag,res_72338433-d549-4d6c-a7d9-310d6cae689b,Role 2,2012-02-22 02:12:10,373,1,0.0,2012-02-22 02:08:15
Case360,W_Nabellen incomplete dossiers,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-02-22 02:20:04,373,1,0.0,2012-02-22 02:17:43
Case363,W_Nabellen incomplete dossiers,res_8765fe0a-3cb1-43de-a3d5-a97348559dbd,Role 1,2012-02-22 02:23:24,372,1,0.0,2012-02-22 02:20:50
Case465,W_Nabellen offertes,res_8765fe0a-3cb1-43de-a3d5-a97348559dbd,Role 1,2012-02-22 02:24:29,372,0,0.030303030303030304,2012-02-22 02:21:48
Case364,W_Nabellen incomplete dossiers,res_aa65daa9-c321-4f70-926d-238edd94dfa4,Role 1,2012-02-22 02:33:15,371,1,0.0,2012-02-22 02:30:54
Case50,W_Nabellen incomplete dossiers,res_8765fe0a-3cb1-43de-a3d5-a97348559dbd,Role 1,2012-02-22 02:52:13,371,1,0.0,2012-02-22 02:49:54
Case284,W_Nabellen offertes,res_746855d4-6fc5-4c9d-9bb0-4df59d42fd20,Role 1,2012-02-22 03:08:28,370,0,0.0,2012-02-22 03:05:36
Case256,W_Nabellen offertes,res_746855d4-6fc5-4c9d-9bb0-4df59d42fd20,Role 1,2012-02-22 03:08:57,370,1,0.030303030303030304,2012-02-22 03:06:31
Case363,W_Valideren aanvraag,res_746855d4-6fc5-4c9d-9bb0-4df59d42fd20,Role 2,2012-02-22 03:09:20,370,1,0.0,2012-02-22 03:04:28
Case364,W_Valideren aanvraag,res_8032d2d0-5f1c-4ee2-ad60-9d827aeb9a08,Role 2,2012-02-22 03:19:56,369,1,0.0,2012-02-22 03:15:03
Case73,W_Valideren aanvraag,res_a1bc5911-e096-4657-a194-8cea3472c1fd,Role 2,2012-02-22 03:30:08,368,1,0.0,2012-02-22 03:26:19
Case373,W_Valideren aanvraag,res_b414ffe7-0e5b-487f-99d0-0e58cac7884a,Role 2,2012-02-22 03:55:34,367,1,0.0,2012-02-22 03:51:44
Case185,W_Nabellen offertes,res_3fabd54e-037d-4497-8fa2-e6d36efe0ca9,Role 1,2012-02-22 04:05:46,366,0,0.0,2012-02-22 04:03:23
Case290,W_Nabellen offertes,res_69eda442-6dd6-4168-8fa6-a3e35e7332c0,Role 1,2012-02-22 04:13:22,365,0,0.0,2012-02-22 04:10:31
Case363,W_Nabellen incomplete dossiers,res_69eda442-6dd6-4168-8fa6-a3e35e7332c0,Role 1,2012-02-22 04:13:28,365,1,0.030303030303030304,2012-02-22 04:11:04
Case334,W_Completeren aanvraag,res_69eda442-6dd6-4168-8fa6-a3e35e7332c0,Role 1,2012-02-22 04:47:08,364,1,0.0,2012-02-22 04:44:25
Case67,W_Valideren aanvraag,res_c9b32f52-bc72-4966-b1cd-2abd33963312,Role 2,2012-02-22 05:13:36,363,1,0.0,2012-02-22 05:09:50
Case363,W_Valideren aanvraag,res_8085330f-cc85-478b-9eb6-2cfe0aa305ea,Role 2,2012-02-22 05:20:58,363,1,0.0,2012-02-22 05:15:37
Case67,W_Nabellen incomplete dossiers,res_2b925a62-6094-4fe0-b4f8-d9d16676fe70,Role 1,2012-02-22 05:53:35,362,1,0.0,2012-02-22 05:51:22
Case292,W_Nabellen offertes,res_c7110f66-149b-4335-aa0c-56fb1da6cf0f,Role 1,2012-02-22 06:19:06,362,0,0.0,2012-02-22 06:16:17
Case67,W_Valideren aanvraag,res_40eb7c79-b681-472f-9621-019e54d12325,Role 2,2012-02-22 06:40:22,361,1,0.0,2012-02-22 06:35:26
Case291,W_Nabellen offertes,res_5155952d-7484-407b-b346-7b260482f95a,Role 1,2012-02-22 06:44:28,361,0,0.0,2012-02-22 06:41:39
Case69,W_Valideren aanvraag,res_c9b32f52-bc72-4966-b1cd-2abd33963312,Role 2,2012-02-22 06:49:01,360,1,0.0,2012-02-22 06:45:20
Case69,W_Nabellen incomplete dossiers,res_2b925a62-6094-4fe0-b4f8-d9d16676fe70,Role 1,2012-02-22 07:28:57,360,1,0.0,2012-02-22 07:26:48
Case295,W_Nabellen offertes,res_746855d4-6fc5-4c9d-9bb0-4df59d42fd20,Role 1,2012-02-22 07:43:15,360,0,0.0,2012-02-22 07:40:27
Case67,W_Nabellen incomplete dossiers,res_e91448f1-3a74-4c7b-ae29-051943ed96ca,Role 1,2012-02-22 08:02:26,359,1,0.0,2012-02-22 08:00:08
Case69,W_Valideren aanvraag,res_c1e223c5-4862-45d1-b327-10f97eb82d92,Role 2,2012-02-22 08:15:40,359,1,0.0,2012-02-22 08:10:48
Case403,W_Valideren aanvraag,res_b414ffe7-0e5b-487f-99d0-0e58cac7884a,Role 2,2012-02-22 08:49:39,358,1,0.0,2012-02-22 08:46:09
Case67,W_Valideren aanvraag,res_b414ffe7-0e5b-487f-99d0-0e58cac7884a,Role 2,2012-02-22 09:08:13,358,1,0.0,2012-02-22 09:02:45
Case226,W_Nabellen offertes,res_4b5f5923-db2e-48b1-8261-4b119ae21b08,Role 1,2012-02-22 09:24:17,357,0,0.0,2012-02-22 09:21:51
Case482,W_Completeren aanvraag,res_4b5f5923-db2e-48b1-8261-4b119ae21b08,Role 1,2012-02-22 09:25:54,358,1,0.030303030303030304,2012-02-22 09:22:49
Case481,W_Completeren aanvraag,res_4b5f5923-db2e-48b1-8261-4b119ae21b08,Role 1,2012-02-22 09:25:56,359,2,0.06060606060606061,2012-02-22 09:22:55
Case403,W_Nabellen incomplete dossiers,res_18719ab0-6cf9-43c2-b513-6f522e2f6446,Role 1,2012-02-22 09:31:59,357,1,0.0,2012-02-22 09:29:54
Case484,W_Nabellen offertes,res_aa65daa9-c321-4f70-926d-238edd94dfa4,Role 1,2012-02-22 09:41:20,358,0,0.0,2012-02-22 09:38:12
Case299,W_Nabellen offertes,res_4d857fee-5d1c-4f88-9510-2267e3398082,Role 1,2012-02-22 09:45:19,357,0,0.0,2012-02-22 09:42:33
Case485,W_Completeren aanvraag,res_a0b26976-7741-46f0-91d4-0dfe039a02c8,Role 1,2012-02-22 09:52:32,357,1,0.0,2012-02-22 09:49:28
Case488,W_Completeren aanvraag,res_a0b26976-7741-46f0-91d4-0dfe039a02c8,Role 1,2012-02-22 09:53:47,358,2,0.030303030303030304,2012-02-22 09:50:46
Case228,W_Nabellen offertes,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-02-22 10:08:02,358,0,0.0,2012-02-22 10:05:37
Case403,W_Valideren aanvraag,res_c1e223c5-4862-45d1-b327-10f97eb82d92,Role 2,2012-02-22 10:17:58,358,1,0.0,2012-02-22 10:13:31
Case486,W_Completeren aanvraag,res_aa7dbe4d-772c-4393-978e-1177ae66a8e3,Role 1,2012-02-22 10:21:57,358,1,0.0,2012-02-22 10:18:53
Case483,W_Afhandelen leads,res_2b925a62-6094-4fe0-b4f8-d9d16676fe70,Role 1,2012-02-22 10:31:02,359,1,0.0,2012-02-22 10:27:55
Case491,W_Completeren aanvraag,res_f232af83-11b0-416d-b873-62106dbc6da9,Role 1,2012-02-22 10:56:52,359,1,0.0,2012-02-22 10:53:48
Case493,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-22 11:16:22,359,0,0.0,2012-02-22 11:13:30
Case490,W_Completeren aanvraag,res_0819a492-483f-49ee-9e4d-a69ae9d6d2df,Role 1,2012-02-22 11:20:49,359,1,0.0,2012-02-22 11:17:45
Case494,W_Afhandelen leads,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-02-22 11:22:41,360,1,0.030303030303030304,2012-02-22 11:19:34
Case495,W_Afhandelen leads,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-02-22 11:24:22,361,2,0.030303030303030304,2012-02-22 11:21:19
Case489,W_Completeren aanvraag,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-02-22 11:25:18,362,1,0.06060606060606061,2012-02-22 11:22:14
Case492,W_Completeren aanvraag,res_d01e8b49-d227-401a-b3ca-0fcc305dd9fb,Role 1,2012-02-22 11:36:17,362,1,0.0,2012-02-22 11:33:13
Case485,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-22 11:46:03,362,0,0.0,2012-02-22 11:43:07
Case499,W_Afhandelen leads,res_5155952d-7484-407b-b346-7b260482f95a,Role 1,2012-02-22 11:51:06,362,1,0.0,2012-02-22 11:48:00
Case444,W_Valideren aanvraag,res_c9b32f52-bc72-4966-b1cd-2abd33963312,Role 2,2012-02-22 11:57:41,362,1,0.0,2012-02-22 11:53:22
Case498,W_Completeren aanvraag,res_4b5f5923-db2e-48b1-8261-4b119ae21b08,Role 1,2012-02-22 12:24:22,362,1,0.0,2012-02-22 12:21:18
Case494,W_Completeren aanvraag,res_719d5d77-af4c-49a7-815c-b7009350a43e,Role 1,2012-02-22 12:29:57,362,2,0.030303030303030304,2012-02-22 12:27:14
Case496,W_Completeren aanvraag,res_719d5d77-af4c-49a7-815c-b7009350a43e,Role 1,2012-02-22 12:30:06,362,1,0.0,2012-02-22 12:27:02
Case497,W_Completeren aanvraag,res_719d5d77-af4c-49a7-815c-b7009350a43e,Role 1,2012-02-22 12:30:27,363,3,0.06060606060606061,2012-02-22 12:27:30
Case501,W_Afhandelen leads,res_18719ab0-6cf9-43c2-b513-6f522e2f6446,Role 1,2012-02-22 12:48:41,363,1,0.0,2012-02-22 12:45:35
Case502,W_Afhandelen leads,res_37e0f6bc-b4f6-4186-b484-ca1109630adc,Role 1,2012-02-22 12:57:30,364,1,0.0,2012-02-22 12:54:24
Case500,W_Completeren aanvraag,res_b9322fc7-b160-4d92-a646-ac6836b9f641,Role 1,2012-02-22 13:02:10,365,1,0.0,2012-02-22 12:59:07
Case499,W_Completeren aanvraag,res_5155952d-7484-407b-b346-7b260482f95a,Role 1,2012-02-22 13:05:13,364,1,0.0,2012-02-22 13:02:27
Case489,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-22 13:18:06,364,0,0.0,2012-02-22 13:15:10
Case497,W_Afhandelen leads,res_e37fdf22-d5c9-45e0-a150-cacd847186ae,Role 1,2012-02-22 13:22:29,363,1,0.0,2012-02-22 13:19:43
Case241,W_Nabellen offertes,res_82cbab09-072e-41f9-95b8-da1ee7a42b3c,Role 1,2012-02-22 13:31:49,362,0,0.0,2012-02-22 13:29:28
Case406,W_Valideren aanvraag,res_c9b32f52-bc72-4966-b1cd-2abd33963312,Role 2,2012-02-22 13:36:26,362,1,0.0,2012-02-22 13:32:26
Case506,W_Afhandelen leads,res_18719ab0-6cf9-43c2-b513-6f522e2f6446,Role 1,2012-02-22 13:46:58,363,1,0.0,2012-02-22 13:43:52
Case505,W_Afhandelen leads,res_18719ab0-6cf9-43c2-b513-6f522e2f6446,Role 1,2012-02-22 13:47:29,364,2,0.030303030303030304,2012-02-22 13:44:27
Case503,W_Afhandelen leads,res_18719ab0-6cf9-43c2-b513-6f522e2f6446,Role 1,2012-02-22 13:47:43,365,3,0.06060606060606061,2012-02-22 13:44:44
Case509,W_Completeren aanvraag,res_719d5d77-af4c-49a7-815c-b7009350a43e,Role 1,2012-02-22 13:56:27,366,1,0.0,2012-02-22 13:53:24
Case494,W_Afhandelen leads,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-02-22 14:04:02,365,1,0.0,2012-02-22 14:01:24
Case508,W_Afhandelen leads,res_e9c4fb7a-c8d0-4825-9a81-d3c786a4a562,Role 1,2012-02-22 14:06:00,366,2,0.030303030303030304,2012-02-22 14:02:58
Case504,W_Completeren aanvraag,res_3fabd54e-037d-4497-8fa2-e6d36efe0ca9,Role 1,2012-02-22 14:09:29,366,1,0.0,2012-02-22 14:06:26
Case502,W_Completeren aanvraag,res_3fabd54e-037d-4497-8fa2-e6d36efe0ca9,Role 1,2012-02-22 14:11:40,366,2,0.030303030303030304,2012-02-22 14:08:57
Case406,W_Nabellen incomplete dossiers,res_61c082ff-c1c1-4e93-8c6a-3b9b976970bf,Role 1,2012-02-22 14:18:30,364,1,0.0,2012-02-22 14:16:26
Case510,W_Afhandelen leads,res_61c082ff-c1c1-4e93-8c6a-3b9b976970bf,Role 1,2012-02-22 14:20:05,365,1,0.030303030303030304,2012-02-22 14:16:59
Case507,W_Completeren aanvraag,res_85adb0ee-b4c1-40c3-812f-f83c03e05c64,Role 1,2012-02-22 14:28:47,365,1,0.0,2012-02-22 14:25:44
Case503,W_Afhandelen leads,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 1,2012-02-22 14:39:52,364,1,0.0,2012-02-22 14:37:05
Case501,W_Beoordelen fraude,res_4bcb343e-3e21-4779-9e83-309e8ddd90a7,Role 6,2012-02-22 14:41:30,364,0,0.0,2012-02-22 14:38:31
