caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case364,W_Nabellen offertes,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-02-20 12:51:08,380,0,0.030303030303030304,2012-02-20 12:48:34
Case373,W_Completeren aanvraag,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-02-20 12:51:25,381,2,0.06060606060606061,2012-02-20 12:48:35
Case369,W_Afhandelen leads,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-02-20 13:00:08,381,1,0.0,2012-02-20 12:57:15
Case372,W_Beoordelen fraude,res_4f0e3203-dcea-4a83-a901-5d0e6e830668,Role 6,2012-02-20 13:03:41,382,0,0.0,2012-02-20 13:00:50
Case27,W_Valideren aanvraag,res_4f0e3203-dcea-4a83-a901-5d0e6e830668,Role 2,2012-02-20 13:04:59,382,1,0.0,2012-02-20 13:01:19
Case360,W_Afhandelen leads,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-02-20 13:24:37,381,1,0.0,2012-02-20 13:22:01
Case370,W_Completeren aanvraag,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-02-20 13:32:49,382,1,0.0,2012-02-20 13:29:58
Case368,W_Nabellen offertes,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 1,2012-02-20 13:36:32,382,0,0.030303030303030304,2012-02-20 13:33:57
Case374,W_Afhandelen leads,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 1,2012-02-20 13:36:37,382,1,0.0,2012-02-20 13:33:44
Case355,W_Nabellen offertes,res_50a7b7d9-d142-4660-bdfa-d364c90cdb80,Role 1,2012-02-20 13:40:40,382,0,0.0,2012-02-20 13:38:05
Case381,W_Afhandelen leads,res_50a7b7d9-d142-4660-bdfa-d364c90cdb80,Role 1,2012-02-20 13:42:38,383,1,0.030303030303030304,2012-02-20 13:39:45
Case27,W_Nabellen incomplete dossiers,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-02-20 13:47:35,382,1,0.0,2012-02-20 13:45:28
Case375,W_Afhandelen leads,res_50a7b7d9-d142-4660-bdfa-d364c90cdb80,Role 1,2012-02-20 13:49:20,383,1,0.030303030303030304,2012-02-20 13:46:27
Case378,W_Afhandelen leads,res_50a7b7d9-d142-4660-bdfa-d364c90cdb80,Role 1,2012-02-20 13:51:31,384,2,0.030303030303030304,2012-02-20 13:48:40
Case380,W_Completeren aanvraag,res_44a0fa69-c658-4966-9616-4e0c73fe4573,Role 1,2012-02-20 14:03:14,385,1,0.0,2012-02-20 14:00:23
Case352,W_Nabellen offertes,res_17647cb5-3a08-4100-b9b5-79bc02dd4212,Role 1,2012-02-20 14:15:01,385,0,0.0,2012-02-20 14:12:25
Case376,W_Afhandelen leads,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-02-20 14:20:19,385,1,0.0,2012-02-20 14:17:27
Case132,W_Nabellen offertes,res_8d2db25a-73f2-4ff2-84b6-8cc31bd5a79c,Role 1,2012-02-20 14:22:47,384,0,0.0,2012-02-20 14:20:28
Case27,W_Valideren aanvraag,res_db3cc0e5-0514-4412-92ad-5ac2d5f98333,Role 2,2012-02-20 14:32:06,384,1,0.0,2012-02-20 14:28:21
Case377,W_Afhandelen leads,res_74e6b172-9753-4708-937e-06c7835fd258,Role 1,2012-02-20 14:36:31,385,1,0.0,2012-02-20 14:33:39
Case360,W_Afhandelen leads,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-02-20 14:39:41,384,1,0.0,2012-02-20 14:37:08
Case374,W_Afhandelen leads,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-02-20 14:40:59,384,2,0.030303030303030304,2012-02-20 14:38:19
Case383,W_Afhandelen leads,res_838f93b0-250e-4c29-894d-7e3f40d3bc7a,Role 1,2012-02-20 14:44:10,383,1,0.0,2012-02-20 14:41:18
Case381,W_Afhandelen leads,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-02-20 14:47:01,382,1,0.0,2012-02-20 14:44:20
Case375,W_Completeren aanvraag,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-02-20 15:04:10,382,1,0.0,2012-02-20 15:01:32
Case378,W_Completeren aanvraag,res_04e6db70-e151-4ac1-b1c0-b5b2c8160048,Role 1,2012-02-20 15:07:31,381,1,0.0,2012-02-20 15:04:54
Case331,W_Valideren aanvraag,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 2,2012-02-20 15:10:22,381,1,0.0,2012-02-20 15:06:51
Case371,W_Beoordelen fraude,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 6,2012-02-20 15:11:35,380,0,0.0,2012-02-20 15:08:36
Case384,W_Completeren aanvraag,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-02-20 15:13:15,381,1,0.0,2012-02-20 15:10:24
Case382,W_Afhandelen leads,res_812344ca-10e8-48e8-bca2-ea30dc59815f,Role 1,2012-02-20 15:36:59,381,1,0.0,2012-02-20 15:34:07
Case388,W_Nabellen offertes,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-02-20 15:44:05,382,0,0.0,2012-02-20 15:41:12
Case27,W_Nabellen incomplete dossiers,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-02-20 15:48:01,381,1,0.0,2012-02-20 15:46:00
Case331,W_Nabellen incomplete dossiers,res_290f8f76-1224-4904-952e-863484ec7f41,Role 1,2012-02-20 15:50:26,380,1,0.0,2012-02-20 15:48:09
Case362,W_Nabellen offertes,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-02-20 15:54:18,379,0,0.0,2012-02-20 15:51:43
Case389,W_Afhandelen leads,res_17647cb5-3a08-4100-b9b5-79bc02dd4212,Role 1,2012-02-20 15:58:48,379,1,0.0,2012-02-20 15:55:56
Case391,W_Completeren aanvraag,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-02-20 15:59:25,380,1,0.030303030303030304,2012-02-20 15:56:34
Case136,W_Nabellen offertes,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-02-20 16:01:18,379,0,0.030303030303030304,2012-02-20 15:59:02
Case390,W_Completeren aanvraag,res_838f93b0-250e-4c29-894d-7e3f40d3bc7a,Role 1,2012-02-20 16:16:00,379,1,0.0,2012-02-20 16:13:10
Case386,W_Afhandelen leads,res_290f8f76-1224-4904-952e-863484ec7f41,Role 1,2012-02-20 16:20:28,379,1,0.0,2012-02-20 16:17:36
Case381,W_Completeren aanvraag,res_290f8f76-1224-4904-952e-863484ec7f41,Role 1,2012-02-20 16:21:18,379,1,0.030303030303030304,2012-02-20 16:18:48
Case387,W_Completeren aanvraag,res_298753a9-e268-4331-b8af-ae4335b1b053,Role 1,2012-02-20 16:28:53,379,1,0.0,2012-02-20 16:26:03
Case373,W_Nabellen offertes,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-02-20 16:36:00,378,0,0.0,2012-02-20 16:33:29
Case393,W_Afhandelen leads,res_eb8aff6c-172c-41d5-8a6f-7a13ef9d64ee,Role 1,2012-02-20 16:43:12,378,1,0.0,2012-02-20 16:40:20
Case369,W_Nabellen offertes,res_eb8aff6c-172c-41d5-8a6f-7a13ef9d64ee,Role 1,2012-02-20 16:45:36,378,0,0.030303030303030304,2012-02-20 16:43:02
Case382,W_Completeren aanvraag,res_838f93b0-250e-4c29-894d-7e3f40d3bc7a,Role 1,2012-02-20 16:52:52,377,1,0.0,2012-02-20 16:50:15
Case395,W_Completeren aanvraag,res_8d2db25a-73f2-4ff2-84b6-8cc31bd5a79c,Role 1,2012-02-20 16:59:53,378,1,0.0,2012-02-20 16:57:03
Case392,W_Afhandelen leads,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-02-20 17:07:22,378,1,0.0,2012-02-20 17:04:30
Case217,W_Nabellen offertes,res_b2850056-f08e-4ade-a235-cea99661a2a8,Role 1,2012-02-20 17:12:09,378,0,0.0,2012-02-20 17:09:36
Case394,W_Afhandelen leads,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-02-20 17:32:45,379,1,0.0,2012-02-20 17:29:53
Case396,W_Completeren aanvraag,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-02-20 17:33:09,380,1,0.030303030303030304,2012-02-20 17:30:19
Case398,W_Completeren aanvraag,res_8d2db25a-73f2-4ff2-84b6-8cc31bd5a79c,Role 1,2012-02-20 17:39:18,379,1,0.0,2012-02-20 17:36:28
Case397,W_Completeren aanvraag,res_56f54de0-2e8c-4008-a0f9-046c89bd90e8,Role 1,2012-02-20 17:45:43,380,1,0.0,2012-02-20 17:42:53
Case380,W_Nabellen offertes,res_838f93b0-250e-4c29-894d-7e3f40d3bc7a,Role 1,2012-02-20 17:52:02,380,0,0.0,2012-02-20 17:49:30
Case399,W_Completeren aanvraag,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-02-20 17:59:35,381,1,0.0,2012-02-20 17:56:45
Case252,W_Valideren aanvraag,res_b93661a7-1f17-426e-85f9-46356fe6f5bd,Role 2,2012-02-20 18:04:48,380,1,0.0,2012-02-20 18:01:27
Case392,W_Afhandelen leads,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-02-20 18:11:42,380,1,0.0,2012-02-20 18:09:02
Case400,W_Completeren aanvraag,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-02-20 18:24:30,381,1,0.0,2012-02-20 18:21:40
Case219,W_Nabellen offertes,res_56f54de0-2e8c-4008-a0f9-046c89bd90e8,Role 1,2012-02-20 18:35:10,380,0,0.0,2012-02-20 18:32:39
Case391,W_Beoordelen fraude,res_56f54de0-2e8c-4008-a0f9-046c89bd90e8,Role 6,2012-02-20 18:35:44,380,0,0.0,2012-02-20 18:32:45
Case381,W_Completeren aanvraag,res_56f54de0-2e8c-4008-a0f9-046c89bd90e8,Role 1,2012-02-20 18:36:07,380,1,0.030303030303030304,2012-02-20 18:33:44
Case252,W_Nabellen incomplete dossiers,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-02-20 18:47:16,379,1,0.0,2012-02-20 18:45:16
Case404,W_Completeren aanvraag,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-02-20 18:49:02,380,1,0.030303030303030304,2012-02-20 18:46:12
Case403,W_Completeren aanvraag,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-02-20 18:56:14,381,1,0.0,2012-02-20 18:53:25
Case384,W_Nabellen offertes,res_82134ba0-11f0-4bb2-a4e8-3db19dd16b99,Role 1,2012-02-20 18:57:50,381,0,0.030303030303030304,2012-02-20 18:55:19
Case397,W_Completeren aanvraag,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-02-20 19:01:32,380,1,0.0,2012-02-20 18:58:57
Case405,W_Afhandelen leads,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-02-20 19:02:34,381,1,0.030303030303030304,2012-02-20 18:59:42
Case220,W_Nabellen offertes,res_39d7fdd7-51c7-43ea-a86c-0de4210da461,Role 1,2012-02-20 19:04:08,381,0,0.030303030303030304,2012-02-20 19:01:37
Case402,W_Completeren aanvraag,res_74e6b172-9753-4708-937e-06c7835fd258,Role 1,2012-02-20 19:12:38,382,1,0.0,2012-02-20 19:09:49
Case393,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-20 19:19:33,382,0,0.0,2012-02-20 19:16:31
Case252,W_Valideren aanvraag,res_fbde98c9-e09b-4140-ad8f-7145c6c425de,Role 2,2012-02-20 19:33:25,381,1,0.0,2012-02-20 19:30:09
Case406,W_Completeren aanvraag,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-02-20 19:36:03,382,1,0.0,2012-02-20 19:33:14
Case401,W_Completeren aanvraag,res_1edf94c7-5334-4d8d-ac5f-959d527c279f,Role 1,2012-02-20 19:37:37,383,2,0.030303030303030304,2012-02-20 19:34:49
Case392,W_Completeren aanvraag,res_812344ca-10e8-48e8-bca2-ea30dc59815f,Role 1,2012-02-20 19:45:53,382,1,0.0,2012-02-20 19:43:24
Case403,W_Nabellen offertes,res_17647cb5-3a08-4100-b9b5-79bc02dd4212,Role 1,2012-02-20 19:57:38,382,0,0.0,2012-02-20 19:55:09
Case407,W_Completeren aanvraag,res_50a7b7d9-d142-4660-bdfa-d364c90cdb80,Role 1,2012-02-20 20:01:05,383,1,0.0,2012-02-20 19:58:16
Case405,W_Afhandelen leads,res_56f54de0-2e8c-4008-a0f9-046c89bd90e8,Role 1,2012-02-20 20:04:33,383,1,0.0,2012-02-20 20:01:54
Case402,W_Afhandelen leads,res_fbde98c9-e09b-4140-ad8f-7145c6c425de,Role 1,2012-02-20 20:16:58,382,1,0.0,2012-02-20 20:14:20
Case408,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-20 20:32:53,383,0,0.0,2012-02-20 20:30:01
Case412,W_Completeren aanvraag,res_b2850056-f08e-4ade-a235-cea99661a2a8,Role 1,2012-02-20 20:38:21,383,1,0.0,2012-02-20 20:35:32
Case410,W_Completeren aanvraag,res_b2850056-f08e-4ade-a235-cea99661a2a8,Role 1,2012-02-20 20:38:28,384,2,0.030303030303030304,2012-02-20 20:35:41
Case411,W_Completeren aanvraag,res_4f0e3203-dcea-4a83-a901-5d0e6e830668,Role 1,2012-02-20 20:47:26,385,1,0.0,2012-02-20 20:44:37
Case146,W_Valideren aanvraag,res_4f0e3203-dcea-4a83-a901-5d0e6e830668,Role 2,2012-02-20 20:47:49,385,1,0.0,2012-02-20 20:44:54
Case252,W_Nabellen incomplete dossiers,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-02-20 20:55:26,385,1,0.0,2012-02-20 20:53:36
Case227,W_Nabellen offertes,res_32b75407-be45-421e-a7fa-4dec559d4bc5,Role 1,2012-02-20 21:00:21,384,0,0.0,2012-02-20 20:57:54
Case225,W_Nabellen offertes,res_74e6b172-9753-4708-937e-06c7835fd258,Role 1,2012-02-20 21:14:34,383,0,0.0,2012-02-20 21:12:05
Case413,W_Afhandelen leads,res_c76c76ae-ee98-428e-ae00-82188fc633d3,Role 1,2012-02-20 21:17:36,383,1,0.0,2012-02-20 21:14:46
Case409,W_Afhandelen leads,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-02-20 21:22:20,384,1,0.0,2012-02-20 21:19:30
Case398,W_Nabellen offertes,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-02-20 21:23:00,384,0,0.030303030303030304,2012-02-20 21:20:32
Case146,W_Nabellen incomplete dossiers,res_6fb5bf5e-9fca-4c68-80dc-d661963bc008,Role 1,2012-02-20 21:30:11,384,1,0.0,2012-02-20 21:28:19
Case412,W_Nabellen offertes,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-02-20 21:40:02,383,0,0.0,2012-02-20 21:37:35
Case410,W_Afhandelen leads,res_8d2db25a-73f2-4ff2-84b6-8cc31bd5a79c,Role 1,2012-02-20 21:42:47,383,1,0.0,2012-02-20 21:40:11
Case147,W_Nabellen offertes,res_85ad3c39-2573-4da3-87f0-b5dfa6132b2a,Role 1,2012-02-20 21:48:12,383,0,0.0,2012-02-20 21:45:54
Case402,W_Completeren aanvraag,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-02-20 21:51:12,383,1,0.0,2012-02-20 21:48:45
Case315,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-20 22:26:03,383,0,0.0,2012-02-20 22:22:25
Case413,W_Completeren aanvraag,res_69984174-86c9-4dc5-9901-978369fd3ee0,Role 1,2012-02-20 22:33:31,382,1,0.0,2012-02-20 22:30:57
Case404,W_Nabellen offertes,res_69984174-86c9-4dc5-9901-978369fd3ee0,Role 1,2012-02-20 22:33:32,382,0,0.030303030303030304,2012-02-20 22:31:06
Case409,W_Completeren aanvraag,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-02-20 22:37:06,380,1,0.0,2012-02-20 22:34:32
Case414,W_Nabellen offertes,res_c76c76ae-ee98-428e-ae00-82188fc633d3,Role 1,2012-02-20 22:41:24,381,0,0.0,2012-02-20 22:38:35
Case410,W_Completeren aanvraag,res_0054dd3a-4e51-4bf4-9344-40312389d8bc,Role 1,2012-02-20 23:17:01,380,1,0.0,2012-02-20 23:14:36
Case401,W_Nabellen offertes,res_17647cb5-3a08-4100-b9b5-79bc02dd4212,Role 1,2012-02-20 23:23:45,380,0,0.0,2012-02-20 23:21:21
Case415,W_Afhandelen leads,res_56f54de0-2e8c-4008-a0f9-046c89bd90e8,Role 1,2012-02-20 23:35:23,380,1,0.0,2012-02-20 23:32:33
Case235,W_Nabellen offertes,res_bae0aee2-a7cd-447b-9726-cd87f9edb41e,Role 1,2012-02-20 23:42:18,380,0,0.0,2012-02-20 23:39:56
Case407,W_Nabellen offertes,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-02-20 23:48:04,379,0,0.0,2012-02-20 23:45:39
Case416,W_Afhandelen leads,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-02-21 00:09:46,380,1,0.0,2012-02-21 00:06:55
Case242,W_Nabellen offertes,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-02-21 00:34:19,380,0,0.0,2012-02-21 00:31:50
Case411,W_Nabellen offertes,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-02-21 00:36:11,380,1,0.030303030303030304,2012-02-21 00:33:42
Case415,W_Completeren aanvraag,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-02-21 00:51:12,380,1,0.0,2012-02-21 00:48:37
Case417,W_Nabellen offertes,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-02-21 01:06:10,380,0,0.0,2012-02-21 01:03:18
Case416,W_Completeren aanvraag,res_c76c76ae-ee98-428e-ae00-82188fc633d3,Role 1,2012-02-21 01:11:50,379,1,0.0,2012-02-21 01:09:12
Case233,W_Nabellen offertes,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-02-21 01:29:45,379,0,0.0,2012-02-21 01:27:27
Case245,W_Nabellen offertes,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-02-21 01:39:38,378,0,0.0,2012-02-21 01:37:08
Case420,W_Completeren aanvraag,res_85ad3c39-2573-4da3-87f0-b5dfa6132b2a,Role 1,2012-02-21 01:58:48,378,1,0.0,2012-02-21 01:55:58
Case418,W_Afhandelen leads,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-02-21 02:05:09,378,1,0.0,2012-02-21 02:02:18
Case246,W_Nabellen offertes,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-02-21 02:20:27,378,0,0.0,2012-02-21 02:17:58
Case419,W_Afhandelen leads,res_56f54de0-2e8c-4008-a0f9-046c89bd90e8,Role 1,2012-02-21 02:37:04,379,1,0.0,2012-02-21 02:34:13
Case249,W_Nabellen offertes,res_524f5eca-441d-4c24-afc0-50071f7cc8ae,Role 1,2012-02-21 02:51:40,379,0,0.0,2012-02-21 02:49:13
Case421,W_Nabellen offertes,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-02-21 02:55:57,380,0,0.0,2012-02-21 02:53:05
Case422,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-21 03:04:01,381,0,0.0,2012-02-21 03:01:11
Case418,W_Completeren aanvraag,res_c76c76ae-ee98-428e-ae00-82188fc633d3,Role 1,2012-02-21 03:07:06,380,1,0.0,2012-02-21 03:04:29
Case419,W_Completeren aanvraag,res_74e6b172-9753-4708-937e-06c7835fd258,Role 1,2012-02-21 03:39:03,380,1,0.0,2012-02-21 03:36:27
Case155,W_Nabellen offertes,res_298753a9-e268-4331-b8af-ae4335b1b053,Role 1,2012-02-21 04:18:52,380,0,0.0,2012-02-21 04:16:36
Case97,W_Valideren aanvraag,res_9b7c4c6c-64b6-4845-81dc-0a56efcb04d8,Role 2,2012-02-21 04:31:49,379,1,0.0,2012-02-21 04:28:02
Case258,W_Nabellen offertes,res_74e6b172-9753-4708-937e-06c7835fd258,Role 1,2012-02-21 04:47:44,379,0,0.0,2012-02-21 04:45:17
Case259,W_Nabellen offertes,res_56f54de0-2e8c-4008-a0f9-046c89bd90e8,Role 1,2012-02-21 05:08:26,378,0,0.0,2012-02-21 05:06:00
Case97,W_Nabellen incomplete dossiers,res_74e6b172-9753-4708-937e-06c7835fd258,Role 1,2012-02-21 05:14:20,377,1,0.0,2012-02-21 05:12:19
Case419,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-21 06:12:18,376,0,0.0,2012-02-21 06:09:18
Case382,W_Beoordelen fraude,res_ae49565d-3acf-4e74-a563-3766140b1fdb,Role 6,2012-02-21 06:39:54,375,0,0.0,2012-02-21 06:36:49
Case267,W_Nabellen offertes,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-02-21 08:03:58,374,0,0.0,2012-02-21 08:01:34
Case271,W_Nabellen offertes,res_fbde98c9-e09b-4140-ad8f-7145c6c425de,Role 1,2012-02-21 08:28:34,373,0,0.0,2012-02-21 08:26:11
Case423,W_Afhandelen leads,res_9823f2c0-d491-4ca3-ab48-a33414eef95e,Role 1,2012-02-21 08:48:42,374,1,0.0,2012-02-21 08:45:52
Case424,W_Completeren aanvraag,res_fbde98c9-e09b-4140-ad8f-7145c6c425de,Role 1,2012-02-21 08:58:23,374,1,0.0,2012-02-21 08:55:35
Case426,W_Completeren aanvraag,res_c76c76ae-ee98-428e-ae00-82188fc633d3,Role 1,2012-02-21 09:07:44,375,1,0.0,2012-02-21 09:04:56
Case425,W_Afhandelen leads,res_c76c76ae-ee98-428e-ae00-82188fc633d3,Role 1,2012-02-21 09:13:07,376,1,0.0,2012-02-21 09:10:17
Case427,W_Afhandelen leads,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-02-21 09:39:52,377,1,0.0,2012-02-21 09:37:03
Case428,W_Completeren aanvraag,res_fbde98c9-e09b-4140-ad8f-7145c6c425de,Role 1,2012-02-21 09:43:02,378,1,0.0,2012-02-21 09:40:14
Case430,W_Nabellen offertes,res_812344ca-10e8-48e8-bca2-ea30dc59815f,Role 1,2012-02-21 10:07:53,379,0,0.0,2012-02-21 10:05:04
Case432,W_Afhandelen leads,res_812344ca-10e8-48e8-bca2-ea30dc59815f,Role 1,2012-02-21 10:10:07,380,1,0.030303030303030304,2012-02-21 10:07:17
Case425,W_Completeren aanvraag,res_8d2db25a-73f2-4ff2-84b6-8cc31bd5a79c,Role 1,2012-02-21 10:14:55,378,1,0.0,2012-02-21 10:12:22
Case275,W_Nabellen offertes,res_290f8f76-1224-4904-952e-863484ec7f41,Role 1,2012-02-21 10:21:55,377,0,0.0,2012-02-21 10:19:34
Case191,W_Nabellen offertes,res_0ddc1e3a-f4a4-4c63-a540-346aba2642a1,Role 1,2012-02-21 10:28:27,377,0,0.0,2012-02-21 10:26:17
Case427,W_Completeren aanvraag,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-02-21 10:41:42,377,1,0.0,2012-02-21 10:39:09
Case441,W_Completeren aanvraag,res_44aab554-e15e-460d-943f-093937a9aa9d,Role 1,2012-02-21 10:56:25,378,1,0.0,2012-02-21 10:53:38
Case440,W_Afhandelen leads,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-02-21 11:01:30,379,1,0.0,2012-02-21 10:58:41
Case426,W_Beoordelen fraude,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 6,2012-02-21 11:06:20,379,0,0.0,2012-02-21 11:03:23
Case277,W_Nabellen offertes,res_338030d9-bcf6-498f-96a2-063ebf9840c8,Role 1,2012-02-21 11:08:14,379,0,0.0,2012-02-21 11:05:54
Case436,W_Completeren aanvraag,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-02-21 11:17:28,379,1,0.0,2012-02-21 11:14:41
Case437,W_Afhandelen leads,res_fbde98c9-e09b-4140-ad8f-7145c6c425de,Role 1,2012-02-21 11:24:58,379,1,0.0,2012-02-21 11:22:09
Case438,W_Completeren aanvraag,res_fbde98c9-e09b-4140-ad8f-7145c6c425de,Role 1,2012-02-21 11:25:50,380,1,0.030303030303030304,2012-02-21 11:23:03
Case435,W_Afhandelen leads,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-02-21 11:30:03,380,1,0.0,2012-02-21 11:27:14
Case434,W_Afhandelen leads,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-02-21 11:32:36,381,2,0.030303030303030304,2012-02-21 11:29:49
Case439,W_Completeren aanvraag,res_74e6b172-9753-4708-937e-06c7835fd258,Role 1,2012-02-21 11:35:53,380,1,0.0,2012-02-21 11:33:06
Case444,W_Completeren aanvraag,res_171c8c68-0fe1-45bd-b6b8-75e180b59e30,Role 1,2012-02-21 11:40:43,380,1,0.0,2012-02-21 11:37:56
Case443,W_Afhandelen leads,res_6fb5bf5e-9fca-4c68-80dc-d661963bc008,Role 1,2012-02-21 11:50:29,380,1,0.0,2012-02-21 11:47:40
Case440,W_Completeren aanvraag,res_69984174-86c9-4dc5-9901-978369fd3ee0,Role 1,2012-02-21 12:03:25,379,1,0.0,2012-02-21 12:00:53
Case445,W_Beoordelen fraude,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 6,2012-02-21 12:18:08,380,0,0.0,2012-02-21 12:15:17
Case446,W_Afhandelen leads,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 1,2012-02-21 12:20:30,381,1,0.0,2012-02-21 12:17:41
Case442,W_Afhandelen leads,res_6fb5bf5e-9fca-4c68-80dc-d661963bc008,Role 1,2012-02-21 12:32:03,381,1,0.0,2012-02-21 12:29:14
Case452,W_Afhandelen leads,res_d62e1a9c-30fb-4788-8e31-8d4ce43bca11,Role 1,2012-02-21 12:44:51,382,1,0.0,2012-02-21 12:42:02
Case446,W_Afhandelen leads,res_74e6b172-9753-4708-937e-06c7835fd258,Role 1,2012-02-21 12:58:48,382,1,0.0,2012-02-21 12:56:12
Case450,W_Afhandelen leads,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-02-21 13:08:05,383,1,0.0,2012-02-21 13:05:16
Case448,W_Completeren aanvraag,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-02-21 13:08:41,384,1,0.030303030303030304,2012-02-21 13:05:54
Case451,W_Afhandelen leads,res_8f8bd3f7-904d-4d96-be09-6fe9848fe982,Role 1,2012-02-21 13:10:15,385,2,0.06060606060606061,2012-02-21 13:07:28
Case453,W_Afhandelen leads,res_298753a9-e268-4331-b8af-ae4335b1b053,Role 1,2012-02-21 13:16:55,385,1,0.0,2012-02-21 13:14:07
Case449,W_Completeren aanvraag,res_85ad3c39-2573-4da3-87f0-b5dfa6132b2a,Role 1,2012-02-21 13:28:57,386,1,0.0,2012-02-21 13:26:11
Case442,W_Completeren aanvraag,res_451b1681-a477-4cbd-af33-af0e80325278,Role 1,2012-02-21 13:34:03,385,1,0.0,2012-02-21 13:31:32
