caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case390,W_Valideren aanvraag,res_32354429-286c-4a40-b2d5-8679b9697139,Role 2,2012-02-21 20:51:22,364,1,0.0,2012-02-21 20:48:17
Case489,W_Completeren aanvraag,res_05545b4a-9422-4f71-ad6e-982b9962ced5,Role 1,2012-02-21 20:55:33,364,1,0.0,2012-02-21 20:52:49
Case488,W_Afhandelen leads,res_e41144a7-2026-48dd-9e8e-f0419ee7c0ba,Role 1,2012-02-21 21:10:44,365,1,0.0,2012-02-21 21:07:58
Case488,W_Completeren aanvraag,res_2bfe9960-015b-4fdd-96d9-dd1bcf41f564,Role 1,2012-02-21 22:11:53,365,1,0.0,2012-02-21 22:09:28
Case490,W_Afhandelen leads,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-02-21 22:33:19,366,1,0.0,2012-02-21 22:30:33
Case474,W_Completeren aanvraag,res_35a10cdb-40d5-4dbb-aa79-b5fb5b611d5a,Role 1,2012-02-21 22:50:12,365,1,0.0,2012-02-21 22:47:57
Case491,W_Completeren aanvraag,res_adbfcf84-e15d-42cc-abbd-8f73a7579a68,Role 1,2012-02-21 23:25:48,365,1,0.0,2012-02-21 23:23:05
Case295,W_Nabellen offertes,res_8dee9593-590a-4ef2-9468-cc283f149851,Role 1,2012-02-21 23:29:50,364,0,0.0,2012-02-21 23:27:26
Case494,W_Completeren aanvraag,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-02-21 23:49:49,364,1,0.0,2012-02-21 23:47:07
Case492,W_Afhandelen leads,res_2bfe9960-015b-4fdd-96d9-dd1bcf41f564,Role 1,2012-02-22 00:07:38,364,1,0.0,2012-02-22 00:04:30
Case298,W_Nabellen offertes,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-02-22 00:13:49,364,0,0.0,2012-02-22 00:10:54
Case493,W_Afhandelen leads,res_8b3e97d9-e6ce-462f-affd-31ffdb163b4c,Role 1,2012-02-22 00:21:33,364,1,0.0,2012-02-22 00:18:25
Case374,W_Valideren aanvraag,res_8b3e97d9-e6ce-462f-affd-31ffdb163b4c,Role 2,2012-02-22 00:23:48,364,1,0.0,2012-02-22 00:19:40
Case373,W_Valideren aanvraag,res_14b821a5-c6ac-47b1-b083-0e37ae5d6d67,Role 2,2012-02-22 00:42:05,362,1,0.0,2012-02-22 00:37:58
Case377,W_Valideren aanvraag,res_4a5b765d-06b6-4837-a27c-9bc95011de69,Role 2,2012-02-22 01:04:25,362,1,0.0,2012-02-22 01:00:20
Case492,W_Completeren aanvraag,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-02-22 01:21:57,361,1,0.0,2012-02-22 01:19:05
Case373,W_Nabellen incomplete dossiers,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-02-22 01:24:43,361,1,0.0,2012-02-22 01:22:21
Case373,W_Valideren aanvraag,res_32354429-286c-4a40-b2d5-8679b9697139,Role 2,2012-02-22 02:11:30,361,1,0.0,2012-02-22 02:06:34
Case304,W_Nabellen offertes,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 1,2012-02-22 02:38:09,360,0,0.0,2012-02-22 02:35:16
Case441,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-22 02:40:37,360,0,0.0,2012-02-22 02:37:27
Case353,W_Completeren aanvraag,res_d3dc603a-0f6d-47e8-9cae-94d30a2fdef0,Role 1,2012-02-22 03:01:48,358,1,0.0,2012-02-22 02:59:05
Case412,W_Valideren aanvraag,res_8b3e97d9-e6ce-462f-affd-31ffdb163b4c,Role 2,2012-02-22 03:33:10,357,1,0.0,2012-02-22 03:29:25
Case309,W_Nabellen offertes,res_b70041f1-3f1b-477b-8ad4-dc01e1550cd7,Role 1,2012-02-22 04:04:43,356,0,0.0,2012-02-22 04:01:51
Case190,W_Nabellen offertes,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-02-22 04:15:07,355,0,0.0,2012-02-22 04:12:44
Case308,W_Nabellen offertes,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-02-22 04:18:02,355,0,0.0,2012-02-22 04:15:10
Case310,W_Nabellen offertes,res_faa85bb3-a9cd-44b2-bff9-0f587f566555,Role 1,2012-02-22 05:01:42,354,0,0.0,2012-02-22 04:58:51
Case311,W_Nabellen offertes,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-02-22 05:36:01,353,0,0.0,2012-02-22 05:33:12
Case400,W_Valideren aanvraag,res_4a5b765d-06b6-4837-a27c-9bc95011de69,Role 2,2012-02-22 06:06:05,352,1,0.0,2012-02-22 06:02:20
Case404,W_Valideren aanvraag,res_3d3fe6e5-fb1b-4089-a7de-62f4802c6cb2,Role 2,2012-02-22 06:20:52,351,1,0.0,2012-02-22 06:17:12
Case316,W_Nabellen offertes,res_b21413de-7ad5-46b4-85a6-4ab7fde7ccc4,Role 1,2012-02-22 06:35:03,351,0,0.0,2012-02-22 06:32:13
Case444,W_Valideren aanvraag,res_3d3fe6e5-fb1b-4089-a7de-62f4802c6cb2,Role 2,2012-02-22 06:43:49,350,1,0.0,2012-02-22 06:39:16
Case403,W_Valideren aanvraag,res_32354429-286c-4a40-b2d5-8679b9697139,Role 2,2012-02-22 07:00:11,350,1,0.0,2012-02-22 06:56:30
Case404,W_Nabellen incomplete dossiers,res_e41144a7-2026-48dd-9e8e-f0419ee7c0ba,Role 1,2012-02-22 07:03:19,350,1,0.0,2012-02-22 07:01:08
Case444,W_Nabellen incomplete dossiers,res_b8837f4d-70ed-487d-89b6-434e0f30ff4f,Role 1,2012-02-22 07:26:53,350,1,0.0,2012-02-22 07:24:30
Case403,W_Nabellen incomplete dossiers,res_e0170782-b643-4a58-ad07-224e0dc5da75,Role 1,2012-02-22 07:42:35,350,1,0.0,2012-02-22 07:40:26
Case75,W_Valideren aanvraag,res_e0170782-b643-4a58-ad07-224e0dc5da75,Role 2,2012-02-22 07:43:49,350,1,0.0,2012-02-22 07:40:12
Case404,W_Valideren aanvraag,res_14b821a5-c6ac-47b1-b083-0e37ae5d6d67,Role 2,2012-02-22 07:49:50,350,1,0.0,2012-02-22 07:45:15
Case444,W_Valideren aanvraag,res_9e18cf5b-7878-4e48-b622-1f573cc12b3f,Role 2,2012-02-22 08:07:45,349,1,0.0,2012-02-22 08:02:54
Case75,W_Nabellen incomplete dossiers,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-02-22 08:23:43,348,1,0.0,2012-02-22 08:21:36
Case403,W_Valideren aanvraag,res_9e18cf5b-7878-4e48-b622-1f573cc12b3f,Role 2,2012-02-22 08:28:44,348,1,0.0,2012-02-22 08:24:08
Case75,W_Valideren aanvraag,res_3d3fe6e5-fb1b-4089-a7de-62f4802c6cb2,Role 2,2012-02-22 09:10:24,348,1,0.0,2012-02-22 09:05:35
Case415,W_Valideren aanvraag,res_3d3fe6e5-fb1b-4089-a7de-62f4802c6cb2,Role 2,2012-02-22 09:11:00,348,2,0.1111111111111111,2012-02-22 09:06:39
Case403,W_Nabellen incomplete dossiers,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-02-22 09:32:53,348,1,0.0,2012-02-22 09:30:44
Case186,W_Nabellen offertes,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-02-22 09:38:11,348,0,0.0,2012-02-22 09:36:00
Case499,W_Completeren aanvraag,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-02-22 09:40:17,349,1,0.030303030303030304,2012-02-22 09:37:12
Case496,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-22 09:43:47,350,0,0.0,2012-02-22 09:40:55
Case415,W_Nabellen incomplete dossiers,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-02-22 09:53:35,349,1,0.0,2012-02-22 09:51:16
Case498,W_Completeren aanvraag,res_b70041f1-3f1b-477b-8ad4-dc01e1550cd7,Role 1,2012-02-22 10:01:11,349,1,0.0,2012-02-22 09:58:07
Case497,W_Afhandelen leads,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-02-22 10:07:32,349,1,0.0,2012-02-22 10:04:25
Case495,W_Afhandelen leads,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-02-22 10:08:28,350,2,0.030303030303030304,2012-02-22 10:05:25
Case75,W_Nabellen incomplete dossiers,res_8dee9593-590a-4ef2-9468-cc283f149851,Role 1,2012-02-22 10:21:13,349,1,0.0,2012-02-22 10:19:01
Case185,W_Nabellen offertes,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 1,2012-02-22 10:25:51,349,0,0.0,2012-02-22 10:23:40
Case403,W_Valideren aanvraag,res_9e18cf5b-7878-4e48-b622-1f573cc12b3f,Role 2,2012-02-22 10:40:28,348,1,0.0,2012-02-22 10:35:09
Case505,W_Completeren aanvraag,res_e0170782-b643-4a58-ad07-224e0dc5da75,Role 1,2012-02-22 10:46:43,348,1,0.0,2012-02-22 10:43:39
Case502,W_Completeren aanvraag,res_e0170782-b643-4a58-ad07-224e0dc5da75,Role 1,2012-02-22 10:48:06,349,2,0.030303030303030304,2012-02-22 10:45:05
Case501,W_Completeren aanvraag,res_e0170782-b643-4a58-ad07-224e0dc5da75,Role 1,2012-02-22 10:48:42,350,3,0.06060606060606061,2012-02-22 10:45:44
Case506,W_Completeren aanvraag,res_376485bf-7417-408d-9f1d-d75bd05c438b,Role 1,2012-02-22 10:54:42,349,1,0.0,2012-02-22 10:51:38
Case500,W_Afhandelen leads,res_8dee9593-590a-4ef2-9468-cc283f149851,Role 1,2012-02-22 11:06:34,350,1,0.0,2012-02-22 11:03:27
Case503,W_Completeren aanvraag,res_8dee9593-590a-4ef2-9468-cc283f149851,Role 1,2012-02-22 11:08:54,351,1,0.030303030303030304,2012-02-22 11:05:50
Case504,W_Afhandelen leads,res_f3ec2590-fd98-48f3-b358-1baa79e280ce,Role 1,2012-02-22 11:19:31,351,1,0.0,2012-02-22 11:16:24
Case75,W_Valideren aanvraag,res_9e18cf5b-7878-4e48-b622-1f573cc12b3f,Role 2,2012-02-22 11:26:38,351,1,0.0,2012-02-22 11:21:12
Case506,W_Afhandelen leads,res_d3dc603a-0f6d-47e8-9cae-94d30a2fdef0,Role 1,2012-02-22 11:46:24,350,1,0.0,2012-02-22 11:43:34
Case513,W_Afhandelen leads,res_d3dc603a-0f6d-47e8-9cae-94d30a2fdef0,Role 1,2012-02-22 11:49:16,351,2,0.030303030303030304,2012-02-22 11:46:13
Case497,W_Beoordelen fraude,res_4a5b765d-06b6-4837-a27c-9bc95011de69,Role 6,2012-02-22 12:01:11,349,0,0.0,2012-02-22 11:58:13
Case96,W_Valideren aanvraag,res_4a5b765d-06b6-4837-a27c-9bc95011de69,Role 2,2012-02-22 12:03:01,349,1,0.0,2012-02-22 11:59:18
Case504,W_Afhandelen leads,res_e0170782-b643-4a58-ad07-224e0dc5da75,Role 1,2012-02-22 12:11:18,348,1,0.0,2012-02-22 12:08:27
Case507,W_Afhandelen leads,res_35a10cdb-40d5-4dbb-aa79-b5fb5b611d5a,Role 1,2012-02-22 12:25:26,348,1,0.0,2012-02-22 12:22:20
Case509,W_Afhandelen leads,res_e0170782-b643-4a58-ad07-224e0dc5da75,Role 1,2012-02-22 12:33:43,349,1,0.0,2012-02-22 12:30:37
Case508,W_Completeren aanvraag,res_e0170782-b643-4a58-ad07-224e0dc5da75,Role 1,2012-02-22 12:35:57,350,1,0.030303030303030304,2012-02-22 12:32:53
Case501,W_Beoordelen fraude,res_e41144a7-2026-48dd-9e8e-f0419ee7c0ba,Role 6,2012-02-22 12:41:40,350,0,0.0,2012-02-22 12:38:44
Case517,W_Completeren aanvraag,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-02-22 12:43:45,351,1,0.0,2012-02-22 12:40:41
Case462,W_Valideren aanvraag,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 2,2012-02-22 12:44:08,350,1,0.0,2012-02-22 12:39:49
Case96,W_Nabellen incomplete dossiers,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-02-22 12:45:02,350,1,0.030303030303030304,2012-02-22 12:43:02
Case516,W_Completeren aanvraag,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-02-22 13:08:50,349,1,0.0,2012-02-22 13:05:46
Case515,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-22 13:12:33,349,0,0.0,2012-02-22 13:09:41
Case518,W_Afhandelen leads,res_4a6318e1-e9ec-4623-9075-d918421005e8,Role 1,2012-02-22 13:22:46,349,1,0.0,2012-02-22 13:19:40
Case509,W_Afhandelen leads,res_4a6318e1-e9ec-4623-9075-d918421005e8,Role 1,2012-02-22 13:22:51,349,2,0.030303030303030304,2012-02-22 13:20:03
Case514,W_Afhandelen leads,res_4a6318e1-e9ec-4623-9075-d918421005e8,Role 1,2012-02-22 13:23:22,350,3,0.06060606060606061,2012-02-22 13:20:23
Case469,W_Valideren aanvraag,res_4f0d0c14-7dee-41fe-85fa-347538fe48ef,Role 2,2012-02-22 13:36:05,348,1,0.0,2012-02-22 13:31:49
Case520,W_Afhandelen leads,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-02-22 13:45:09,348,1,0.0,2012-02-22 13:42:03
Case522,W_Afhandelen leads,res_52234297-0e25-4135-9745-5901e734f6db,Role 1,2012-02-22 13:47:12,349,2,0.030303030303030304,2012-02-22 13:44:09
Case468,W_Valideren aanvraag,res_9e18cf5b-7878-4e48-b622-1f573cc12b3f,Role 2,2012-02-22 14:04:32,348,1,0.0,2012-02-22 14:00:17
Case507,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-22 14:18:27,347,0,0.0,2012-02-22 14:15:28
Case519,W_Completeren aanvraag,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-02-22 14:21:33,347,1,0.0,2012-02-22 14:18:30
Case226,W_Nabellen offertes,res_e41144a7-2026-48dd-9e8e-f0419ee7c0ba,Role 1,2012-02-22 14:26:57,347,0,0.0,2012-02-22 14:24:43
Case521,W_Completeren aanvraag,res_173048af-28cb-4cee-b2bf-14161f891d74,Role 1,2012-02-22 14:33:13,348,1,0.0,2012-02-22 14:30:10
Case514,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-22 15:16:22,348,0,0.0,2012-02-22 15:13:24
Case524,W_Completeren aanvraag,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 1,2012-02-22 15:20:51,348,1,0.0,2012-02-22 15:17:48
Case520,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-22 15:38:50,347,0,0.0,2012-02-22 15:35:51
Case330,W_Nabellen offertes,res_2bfe9960-015b-4fdd-96d9-dd1bcf41f564,Role 1,2012-02-22 15:55:44,346,0,0.0,2012-02-22 15:53:06
Case525,W_Afhandelen leads,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-02-22 16:03:54,346,1,0.0,2012-02-22 16:00:48
Case218,W_Valideren aanvraag,res_4a5b765d-06b6-4837-a27c-9bc95011de69,Role 2,2012-02-22 16:22:45,346,1,0.0,2012-02-22 16:18:40
Case528,W_Completeren aanvraag,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 1,2012-02-22 16:37:55,347,1,0.0,2012-02-22 16:34:52
Case526,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-22 16:39:38,348,0,0.0,2012-02-22 16:36:46
Case530,W_Beoordelen fraude,res_cd3a2bae-e54e-47c3-91bd-7784a999e596,Role 6,2012-02-22 16:49:55,347,0,0.0,2012-02-22 16:47:03
Case218,W_Nabellen incomplete dossiers,res_f257d862-495b-4585-a8bb-32d1800670aa,Role 1,2012-02-22 17:04:39,346,1,0.0,2012-02-22 17:02:36
Case529,W_Completeren aanvraag,res_f257d862-495b-4585-a8bb-32d1800670aa,Role 1,2012-02-22 17:10:21,346,1,0.0,2012-02-22 17:07:19
Case527,W_Completeren aanvraag,res_376485bf-7417-408d-9f1d-d75bd05c438b,Role 1,2012-02-22 17:33:32,347,1,0.0,2012-02-22 17:30:30
Case533,W_Completeren aanvraag,res_d3dc603a-0f6d-47e8-9cae-94d30a2fdef0,Role 1,2012-02-22 17:40:06,347,1,0.0,2012-02-22 17:37:04
Case535,W_Completeren aanvraag,res_4a6318e1-e9ec-4623-9075-d918421005e8,Role 1,2012-02-22 18:04:01,347,1,0.0,2012-02-22 18:00:59
Case531,W_Completeren aanvraag,res_efe7e81a-bbe7-48f9-951e-3f124445ad1d,Role 1,2012-02-22 18:17:55,348,1,0.0,2012-02-22 18:14:53
Case78,W_Valideren aanvraag,res_efe7e81a-bbe7-48f9-951e-3f124445ad1d,Role 2,2012-02-22 18:20:20,348,1,0.0,2012-02-22 18:16:55
Case534,W_Completeren aanvraag,res_f3ec2590-fd98-48f3-b358-1baa79e280ce,Role 1,2012-02-22 18:23:29,349,1,0.0,2012-02-22 18:20:27
Case532,W_Completeren aanvraag,res_4a6318e1-e9ec-4623-9075-d918421005e8,Role 1,2012-02-22 18:26:54,350,1,0.0,2012-02-22 18:23:52
Case538,W_Completeren aanvraag,res_b21413de-7ad5-46b4-85a6-4ab7fde7ccc4,Role 1,2012-02-22 18:41:25,351,1,0.0,2012-02-22 18:38:23
Case78,W_Nabellen incomplete dossiers,res_32354429-286c-4a40-b2d5-8679b9697139,Role 1,2012-02-22 19:01:45,351,1,0.0,2012-02-22 18:59:57
Case120,W_Valideren aanvraag,res_32354429-286c-4a40-b2d5-8679b9697139,Role 2,2012-02-22 19:03:20,351,1,0.0,2012-02-22 19:00:24
Case531,W_Afhandelen leads,res_4a6318e1-e9ec-4623-9075-d918421005e8,Role 1,2012-02-22 19:09:31,350,1,0.0,2012-02-22 19:06:45
Case537,W_Completeren aanvraag,res_e41144a7-2026-48dd-9e8e-f0419ee7c0ba,Role 1,2012-02-22 19:18:20,351,1,0.0,2012-02-22 19:15:18
Case536,W_Afhandelen leads,res_033bae43-aa51-4da8-917f-13b1b9030c49,Role 1,2012-02-22 19:34:12,352,1,0.0,2012-02-22 19:31:07
Case78,W_Valideren aanvraag,res_8b3e97d9-e6ce-462f-affd-31ffdb163b4c,Role 2,2012-02-22 19:44:26,351,1,0.0,2012-02-22 19:40:29
Case540,W_Afhandelen leads,res_2bfe9960-015b-4fdd-96d9-dd1bcf41f564,Role 1,2012-02-22 19:54:22,351,1,0.0,2012-02-22 19:51:17
Case539,W_Completeren aanvraag,res_05545b4a-9422-4f71-ad6e-982b9962ced5,Role 1,2012-02-22 20:01:02,351,1,0.0,2012-02-22 19:58:01
Case531,W_Completeren aanvraag,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-02-22 20:50:20,351,1,0.0,2012-02-22 20:47:52
Case543,W_Afhandelen leads,res_b70041f1-3f1b-477b-8ad4-dc01e1550cd7,Role 1,2012-02-22 21:05:35,351,1,0.0,2012-02-22 21:02:31
Case542,W_Completeren aanvraag,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-02-22 21:22:25,352,1,0.0,2012-02-22 21:19:24
Case544,W_Afhandelen leads,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-02-22 21:23:24,353,1,0.030303030303030304,2012-02-22 21:20:20
Case541,W_Completeren aanvraag,res_f257d862-495b-4585-a8bb-32d1800670aa,Role 1,2012-02-22 21:37:47,353,1,0.0,2012-02-22 21:34:46
Case546,W_Afhandelen leads,res_8dee9593-590a-4ef2-9468-cc283f149851,Role 1,2012-02-22 21:58:43,354,1,0.0,2012-02-22 21:55:39
Case543,W_Completeren aanvraag,res_b70041f1-3f1b-477b-8ad4-dc01e1550cd7,Role 1,2012-02-22 22:19:00,353,1,0.0,2012-02-22 22:16:21
Case545,W_Completeren aanvraag,res_b70041f1-3f1b-477b-8ad4-dc01e1550cd7,Role 1,2012-02-22 22:20:31,354,2,0.030303030303030304,2012-02-22 22:17:34
Case544,W_Beoordelen fraude,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 6,2012-02-22 23:16:25,353,0,0.0,2012-02-22 23:13:23
Case547,W_Afhandelen leads,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 1,2012-02-22 23:18:39,354,1,0.0,2012-02-22 23:15:35
Case548,W_Completeren aanvraag,res_f257d862-495b-4585-a8bb-32d1800670aa,Role 1,2012-02-23 00:23:31,353,1,0.0,2012-02-23 00:20:38
Case517,W_Nabellen offertes,res_f3ec2590-fd98-48f3-b358-1baa79e280ce,Role 1,2012-02-23 01:37:38,353,0,0.0,2012-02-23 01:35:01
Case437,W_Nabellen offertes,res_b8cb0040-6546-4d6d-a8ab-1c2e46128866,Role 1,2012-02-23 01:58:18,352,0,0.0,2012-02-23 01:55:40
Case551,W_Afhandelen leads,res_e41144a7-2026-48dd-9e8e-f0419ee7c0ba,Role 1,2012-02-23 02:54:24,352,1,0.0,2012-02-23 02:51:31
Case549,W_Afhandelen leads,res_ea7d7a1f-b9c6-44b4-a5fa-30df546f5837,Role 1,2012-02-23 03:25:16,353,1,0.0,2012-02-23 03:22:23
Case550,W_Afhandelen leads,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-02-23 03:34:49,353,1,0.0,2012-02-23 03:31:56
Case555,W_Completeren aanvraag,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-02-23 03:38:41,354,1,0.0,2012-02-23 03:35:49
Case553,W_Completeren aanvraag,res_2bfe9960-015b-4fdd-96d9-dd1bcf41f564,Role 1,2012-02-23 03:59:31,355,1,0.0,2012-02-23 03:56:39
Case552,W_Completeren aanvraag,res_2bfe9960-015b-4fdd-96d9-dd1bcf41f564,Role 1,2012-02-23 04:02:14,356,2,0.030303030303030304,2012-02-23 03:59:24
Case554,W_Completeren aanvraag,res_d3dc603a-0f6d-47e8-9cae-94d30a2fdef0,Role 1,2012-02-23 04:12:57,356,1,0.0,2012-02-23 04:10:05
Case243,W_Valideren aanvraag,res_32354429-286c-4a40-b2d5-8679b9697139,Role 2,2012-02-23 04:32:56,355,1,0.0,2012-02-23 04:29:10
Case248,W_Valideren aanvraag,res_3d3fe6e5-fb1b-4089-a7de-62f4802c6cb2,Role 2,2012-02-23 04:43:02,354,1,0.0,2012-02-23 04:38:51
Case232,W_Nabellen offertes,res_9e18cf5b-7878-4e48-b622-1f573cc12b3f,Role 1,2012-02-23 04:52:51,354,0,0.0,2012-02-23 04:50:26
Case253,W_Valideren aanvraag,res_9e18cf5b-7878-4e48-b622-1f573cc12b3f,Role 2,2012-02-23 04:55:34,354,1,0.0,2012-02-23 04:51:20
Case248,W_Nabellen incomplete dossiers,res_033bae43-aa51-4da8-917f-13b1b9030c49,Role 1,2012-02-23 05:26:15,354,1,0.0,2012-02-23 05:23:52
Case253,W_Nabellen incomplete dossiers,res_2908a050-b0ff-4ab5-ac37-024397df1a3f,Role 1,2012-02-23 05:38:46,353,1,0.0,2012-02-23 05:36:23
Case556,W_Completeren aanvraag,res_e0170782-b643-4a58-ad07-224e0dc5da75,Role 1,2012-02-23 06:58:16,353,1,0.0,2012-02-23 06:55:25
Case451,W_Nabellen offertes,res_38724b17-f290-4400-a9b8-768956bf694e,Role 1,2012-02-23 07:22:50,353,0,0.0,2012-02-23 07:20:18
Case261,W_Valideren aanvraag,res_32354429-286c-4a40-b2d5-8679b9697139,Role 2,2012-02-23 07:34:49,353,1,0.0,2012-02-23 07:30:41
Case260,W_Valideren aanvraag,res_14b821a5-c6ac-47b1-b083-0e37ae5d6d67,Role 2,2012-02-23 07:42:49,353,1,0.0,2012-02-23 07:38:46
Case556,W_Afhandelen leads,res_3ac71f05-4b15-46ff-844b-7a0b2da6c840,Role 1,2012-02-23 07:57:06,352,1,0.0,2012-02-23 07:54:26
Case238,W_Nabellen offertes,res_adbfcf84-e15d-42cc-abbd-8f73a7579a68,Role 1,2012-02-23 08:01:05,352,0,0.0,2012-02-23 07:58:49
Case261,W_Nabellen incomplete dossiers,res_8db6ca95-be1f-4dd2-a4f6-7c84b6d78c4a,Role 1,2012-02-23 08:17:36,351,1,0.0,2012-02-23 08:15:16
Case458,W_Nabellen offertes,res_b8837f4d-70ed-487d-89b6-434e0f30ff4f,Role 1,2012-02-23 08:43:16,351,0,0.0,2012-02-23 08:40:44
Case557,W_Afhandelen leads,res_033bae43-aa51-4da8-917f-13b1b9030c49,Role 1,2012-02-23 08:54:29,351,1,0.0,2012-02-23 08:51:37
Case261,W_Valideren aanvraag,res_4a5b765d-06b6-4837-a27c-9bc95011de69,Role 2,2012-02-23 09:02:21,350,1,0.0,2012-02-23 08:57:49
Case558,W_Completeren aanvraag,res_8dee9593-590a-4ef2-9468-cc283f149851,Role 1,2012-02-23 09:19:37,351,1,0.0,2012-02-23 09:16:46
Case556,W_Completeren aanvraag,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-02-23 09:21:53,351,2,0.030303030303030304,2012-02-23 09:19:23
Case255,W_Nabellen offertes,res_0de62588-bbd0-4c97-b705-3e2867def414,Role 1,2012-02-23 09:22:46,350,0,0.030303030303030304,2012-02-23 09:20:27
Case560,W_Afhandelen leads,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-02-23 09:31:35,350,1,0.0,2012-02-23 09:28:43
Case261,W_Nabellen incomplete dossiers,res_5a10f54b-d681-4121-8eeb-2b306d99b8a6,Role 1,2012-02-23 09:48:58,350,1,0.0,2012-02-23 09:46:42
Case561,W_Completeren aanvraag,res_f257d862-495b-4585-a8bb-32d1800670aa,Role 1,2012-02-23 09:54:22,351,1,0.0,2012-02-23 09:51:31
Case270,W_Valideren aanvraag,res_f257d862-495b-4585-a8bb-32d1800670aa,Role 2,2012-02-23 09:55:02,350,1,0.0,2012-02-23 09:51:02
Case258,W_Nabellen offertes,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 1,2012-02-23 10:05:54,350,0,0.0,2012-02-23 10:03:36
Case562,W_Completeren aanvraag,res_adbfcf84-e15d-42cc-abbd-8f73a7579a68,Role 1,2012-02-23 10:25:46,350,1,0.0,2012-02-23 10:22:55
Case563,W_Afhandelen leads,res_efe7e81a-bbe7-48f9-951e-3f124445ad1d,Role 1,2012-02-23 10:33:51,350,1,0.0,2012-02-23 10:30:59
Case270,W_Nabellen incomplete dossiers,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 1,2012-02-23 10:38:07,350,1,0.0,2012-02-23 10:35:51
Case261,W_Valideren aanvraag,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 2,2012-02-23 10:38:12,350,1,0.0,2012-02-23 10:33:06
Case569,W_Afhandelen leads,res_e9ac38c7-3f56-4252-8149-f85718fb8ddd,Role 1,2012-02-23 10:39:28,351,1,0.030303030303030304,2012-02-23 10:36:36
Case560,W_Completeren aanvraag,res_191ca8dc-fbd9-418c-b620-2fe8e2dff102,Role 1,2012-02-23 10:49:41,349,1,0.0,2012-02-23 10:47:04
Case570,W_Completeren aanvraag,res_7342e7ce-cf9f-4445-9c1c-2d00240df6db,Role 1,2012-02-23 10:52:40,349,1,0.0,2012-02-23 10:49:50
