caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case715,W_Afhandelen leads,res_106ffbdc-6b55-46c6-abd4-a111f20e2a7e,Role 1,2012-02-25 10:07:22,368,1,0.0,2012-02-25 10:04:36
Case718,W_Completeren aanvraag,res_653eb467-69c7-42c0-b005-beb1eab02148,Role 1,2012-02-25 10:51:55,369,1,0.0,2012-02-25 10:49:12
Case717,W_Afhandelen leads,res_653eb467-69c7-42c0-b005-beb1eab02148,Role 1,2012-02-25 10:52:32,370,1,0.030303030303030304,2012-02-25 10:49:46
Case720,W_Nabellen offertes,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 1,2012-02-25 10:55:54,371,0,0.0,2012-02-25 10:53:13
Case716,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-25 10:56:19,372,0,0.0,2012-02-25 10:53:26
Case676,W_Nabellen offertes,res_1e99c0ea-b328-4477-828d-1d0a3cf33d17,Role 1,2012-02-25 11:11:25,370,0,0.0,2012-02-25 11:09:06
Case719,W_Afhandelen leads,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 1,2012-02-25 11:13:03,371,1,0.030303030303030304,2012-02-25 11:10:17
Case715,W_Completeren aanvraag,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 1,2012-02-25 11:15:31,370,1,0.030303030303030304,2012-02-25 11:12:53
Case721,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-25 11:19:21,371,0,0.0,2012-02-25 11:16:28
Case556,W_Nabellen offertes,res_1b24d989-d116-4180-87f9-6dddada51259,Role 1,2012-02-25 11:32:38,370,0,0.0,2012-02-25 11:30:19
Case727,W_Afhandelen leads,res_416de85a-dd40-4dd4-a419-b7c24d05e33e,Role 1,2012-02-25 11:47:14,371,1,0.0,2012-02-25 11:44:28
Case719,W_Afhandelen leads,res_416de85a-dd40-4dd4-a419-b7c24d05e33e,Role 1,2012-02-25 11:48:39,371,2,0.030303030303030304,2012-02-25 11:45:59
Case718,W_Completeren aanvraag,res_26b88673-5706-4b72-a788-489058ae88b8,Role 1,2012-02-25 11:52:08,370,1,0.0,2012-02-25 11:49:31
Case717,W_Completeren aanvraag,res_25917173-521b-433d-bafb-fc261a592ae1,Role 1,2012-02-25 12:00:49,370,1,0.0,2012-02-25 11:58:12
Case723,W_Afhandelen leads,res_f038b379-e5df-46ed-b2d4-1f56b15da4a5,Role 1,2012-02-25 12:09:44,371,1,0.0,2012-02-25 12:06:58
Case724,W_Completeren aanvraag,res_cc63f68d-5715-47eb-958f-451f67c6f0ed,Role 1,2012-02-25 12:19:03,372,1,0.0,2012-02-25 12:16:21
Case727,W_Afhandelen leads,res_21dfde27-9709-4642-bf9f-50360365e731,Role 1,2012-02-25 12:22:56,371,1,0.0,2012-02-25 12:20:11
Case726,W_Completeren aanvraag,res_21dfde27-9709-4642-bf9f-50360365e731,Role 1,2012-02-25 12:24:04,372,1,0.030303030303030304,2012-02-25 12:21:21
Case725,W_Completeren aanvraag,res_cc63f68d-5715-47eb-958f-451f67c6f0ed,Role 1,2012-02-25 12:35:45,371,1,0.0,2012-02-25 12:33:03
Case729,W_Completeren aanvraag,res_6743af0f-19cd-40f7-bba7-ebdaad93e809,Role 1,2012-02-25 12:48:36,371,1,0.0,2012-02-25 12:45:54
Case728,W_Afhandelen leads,res_26b88673-5706-4b72-a788-489058ae88b8,Role 1,2012-02-25 13:05:58,371,1,0.0,2012-02-25 13:03:13
Case682,W_Nabellen offertes,res_653eb467-69c7-42c0-b005-beb1eab02148,Role 1,2012-02-25 13:10:00,370,0,0.0,2012-02-25 13:07:43
Case723,W_Completeren aanvraag,res_3cea93d4-e05d-47b0-9bc0-9abbaf852661,Role 1,2012-02-25 13:18:07,369,1,0.0,2012-02-25 13:15:28
Case731,W_Completeren aanvraag,res_b7a9684f-9343-4193-a3ad-8b0d9a16923c,Role 1,2012-02-25 13:33:39,370,1,0.0,2012-02-25 13:30:57
Case730,W_Afhandelen leads,res_b7a9684f-9343-4193-a3ad-8b0d9a16923c,Role 1,2012-02-25 13:36:00,371,1,0.030303030303030304,2012-02-25 13:33:15
Case734,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-25 13:47:08,371,0,0.0,2012-02-25 13:44:15
Case736,W_Nabellen offertes,res_a9dafdb7-c65c-404b-93d5-b3c12f123ca6,Role 1,2012-02-25 14:04:06,371,0,0.0,2012-02-25 14:01:27
Case735,W_Completeren aanvraag,res_26b88673-5706-4b72-a788-489058ae88b8,Role 1,2012-02-25 14:14:00,372,1,0.0,2012-02-25 14:11:18
Case733,W_Afhandelen leads,res_26b88673-5706-4b72-a788-489058ae88b8,Role 1,2012-02-25 14:16:19,373,1,0.030303030303030304,2012-02-25 14:13:34
Case732,W_Completeren aanvraag,res_4ef0319b-8073-449e-beed-0e4dd344f7e6,Role 1,2012-02-25 14:35:28,374,1,0.0,2012-02-25 14:32:46
Case739,W_Beoordelen fraude,res_654c9bbe-2223-49b6-858e-f04f6acfa80d,Role 6,2012-02-25 14:44:30,374,0,0.0,2012-02-25 14:41:37
Case737,W_Completeren aanvraag,res_654c9bbe-2223-49b6-858e-f04f6acfa80d,Role 1,2012-02-25 14:45:30,375,1,0.0,2012-02-25 14:42:48
Case738,W_Afhandelen leads,res_106ffbdc-6b55-46c6-abd4-a111f20e2a7e,Role 1,2012-02-25 15:09:01,374,1,0.0,2012-02-25 15:06:16
Case733,W_Completeren aanvraag,res_106ffbdc-6b55-46c6-abd4-a111f20e2a7e,Role 1,2012-02-25 15:24:49,374,1,0.0,2012-02-25 15:22:12
Case695,W_Nabellen offertes,res_26b88673-5706-4b72-a788-489058ae88b8,Role 1,2012-02-25 16:01:52,374,0,0.0,2012-02-25 15:59:37
Case738,W_Completeren aanvraag,res_3ae4bd43-567a-4db8-bf46-f78b0f52f306,Role 1,2012-02-25 16:17:36,373,1,0.0,2012-02-25 16:14:58
Case740,W_Afhandelen leads,res_a9dafdb7-c65c-404b-93d5-b3c12f123ca6,Role 1,2012-02-25 18:39:41,373,1,0.0,2012-02-25 18:36:57
Case691,W_Valideren aanvraag,res_6153ebe2-729f-4775-a66b-a1d733e1c98f,Role 2,2012-02-25 19:03:16,372,1,0.0,2012-02-25 19:00:12
Case743,W_Completeren aanvraag,res_a9dafdb7-c65c-404b-93d5-b3c12f123ca6,Role 1,2012-02-25 19:41:03,373,1,0.0,2012-02-25 19:38:23
Case742,W_Completeren aanvraag,res_b64ed9c2-bc35-452a-8414-279478aaab45,Role 1,2012-02-25 19:45:37,374,1,0.0,2012-02-25 19:42:57
Case741,W_Afhandelen leads,res_e28ed045-bbd7-41bb-80c4-f57f128902b2,Role 1,2012-02-25 19:53:09,375,1,0.0,2012-02-25 19:50:25
Case683,W_Valideren aanvraag,res_e28ed045-bbd7-41bb-80c4-f57f128902b2,Role 2,2012-02-25 19:54:43,375,1,0.0,2012-02-25 19:51:37
Case702,W_Nabellen offertes,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-02-25 19:58:52,375,0,0.0,2012-02-25 19:56:41
Case707,W_Nabellen offertes,res_8fdf858b-5a77-4dcc-8a26-ed2d920e4978,Role 1,2012-02-25 20:06:58,374,0,0.0,2012-02-25 20:04:47
Case745,W_Afhandelen leads,res_26b88673-5706-4b72-a788-489058ae88b8,Role 1,2012-02-25 20:44:18,374,1,0.0,2012-02-25 20:41:35
Case741,W_Completeren aanvraag,res_bd7e63e2-4cb1-425e-979d-87a0dc00d50d,Role 1,2012-02-25 21:01:48,374,1,0.0,2012-02-25 20:59:10
Case745,W_Completeren aanvraag,res_4a690d0e-a84c-4344-aa37-840fae0fc109,Role 1,2012-02-25 21:52:53,373,1,0.0,2012-02-25 21:50:15
Case422,W_Nabellen offertes,res_3cea93d4-e05d-47b0-9bc0-9abbaf852661,Role 1,2012-02-25 22:15:50,373,0,0.0,2012-02-25 22:13:53
Case746,W_Completeren aanvraag,res_8fdf858b-5a77-4dcc-8a26-ed2d920e4978,Role 1,2012-02-25 22:55:33,373,1,0.0,2012-02-25 22:52:54
Case437,W_Valideren aanvraag,res_db3b11ae-5194-4b91-aefd-c0e8cf676a77,Role 2,2012-02-25 23:04:36,372,1,0.0,2012-02-25 23:02:26
Case539,W_Nabellen offertes,res_654c9bbe-2223-49b6-858e-f04f6acfa80d,Role 1,2012-02-26 01:12:45,371,0,0.0,2012-02-26 01:10:20
Case691,W_Nabellen incomplete dossiers,res_1441eb82-5078-45f6-a379-7536fa4c11f3,Role 1,2012-02-26 01:22:14,370,1,0.0,2012-02-26 01:19:54
Case683,W_Nabellen incomplete dossiers,res_4cf775d6-48a8-4066-bef3-bc0d582477c7,Role 1,2012-02-26 03:31:29,369,1,0.0,2012-02-26 03:29:11
Case683,W_Valideren aanvraag,res_db3b11ae-5194-4b91-aefd-c0e8cf676a77,Role 2,2012-02-26 04:54:31,369,1,0.0,2012-02-26 04:50:54
Case298,W_Valideren aanvraag,res_6153ebe2-729f-4775-a66b-a1d733e1c98f,Role 2,2012-02-26 05:41:44,368,1,0.0,2012-02-26 05:38:26
Case298,W_Nabellen incomplete dossiers,res_cec7233b-4bad-4529-ba4c-284be5d6744f,Role 1,2012-02-26 06:30:15,368,1,0.0,2012-02-26 06:27:45
Case419,W_Nabellen offertes,res_21dfde27-9709-4642-bf9f-50360365e731,Role 1,2012-02-26 06:57:45,367,0,0.0,2012-02-26 06:55:18
Case433,W_Nabellen offertes,res_653eb467-69c7-42c0-b005-beb1eab02148,Role 1,2012-02-26 09:22:05,366,0,0.0,2012-02-26 09:19:42
Case307,W_Valideren aanvraag,res_e4ebce05-6f2a-4417-b758-46ca9e89b454,Role 2,2012-02-26 09:46:08,366,1,0.0,2012-02-26 09:42:54
Case488,W_Valideren aanvraag,res_26cc1c41-d60f-42fd-9255-8a5cd9bdbcbf,Role 2,2012-02-26 10:30:49,365,1,0.0,2012-02-26 10:27:36
Case749,W_Completeren aanvraag,res_eb903f9a-3802-491f-9b14-084d6896a065,Role 1,2012-02-26 10:37:49,365,1,0.0,2012-02-26 10:34:59
Case748,W_Completeren aanvraag,res_eb903f9a-3802-491f-9b14-084d6896a065,Role 1,2012-02-26 10:38:05,366,2,0.030303030303030304,2012-02-26 10:35:16
Case578,W_Valideren aanvraag,res_e28ed045-bbd7-41bb-80c4-f57f128902b2,Role 2,2012-02-26 10:55:54,366,1,0.0,2012-02-26 10:51:51
Case749,W_Afhandelen leads,res_21dfde27-9709-4642-bf9f-50360365e731,Role 1,2012-02-26 11:33:10,365,1,0.0,2012-02-26 11:30:32
Case751,W_Afhandelen leads,res_1441eb82-5078-45f6-a379-7536fa4c11f3,Role 1,2012-02-26 11:54:25,366,1,0.0,2012-02-26 11:51:34
Case748,W_Afhandelen leads,res_1441eb82-5078-45f6-a379-7536fa4c11f3,Role 1,2012-02-26 11:56:56,366,2,0.030303030303030304,2012-02-26 11:54:19
Case750,W_Completeren aanvraag,res_b64ed9c2-bc35-452a-8414-279478aaab45,Role 1,2012-02-26 12:02:46,366,1,0.0,2012-02-26 11:59:56
Case753,W_Completeren aanvraag,res_8529b8c3-fe4f-456e-a72f-114a91d12023,Role 1,2012-02-26 12:11:44,366,1,0.0,2012-02-26 12:08:54
Case442,W_Nabellen offertes,res_8529b8c3-fe4f-456e-a72f-114a91d12023,Role 1,2012-02-26 12:13:14,366,0,0.030303030303030304,2012-02-26 12:10:58
Case441,W_Nabellen offertes,res_6743af0f-19cd-40f7-bba7-ebdaad93e809,Role 1,2012-02-26 12:19:45,366,0,0.0,2012-02-26 12:17:27
Case752,W_Afhandelen leads,res_6743af0f-19cd-40f7-bba7-ebdaad93e809,Role 1,2012-02-26 12:22:23,367,1,0.030303030303030304,2012-02-26 12:19:32
Case610,W_Valideren aanvraag,res_26cc1c41-d60f-42fd-9255-8a5cd9bdbcbf,Role 2,2012-02-26 12:53:56,366,1,0.0,2012-02-26 12:50:22
Case754,W_Completeren aanvraag,res_eb903f9a-3802-491f-9b14-084d6896a065,Role 1,2012-02-26 13:05:43,367,1,0.0,2012-02-26 13:02:53
Case610,W_Nabellen incomplete dossiers,res_b64ed9c2-bc35-452a-8414-279478aaab45,Role 1,2012-02-26 13:38:44,367,1,0.0,2012-02-26 13:36:23
Case755,W_Afhandelen leads,res_106ffbdc-6b55-46c6-abd4-a111f20e2a7e,Role 1,2012-02-26 13:43:25,367,1,0.0,2012-02-26 13:40:35
Case461,W_Nabellen offertes,res_f038b379-e5df-46ed-b2d4-1f56b15da4a5,Role 1,2012-02-26 14:41:53,367,0,0.0,2012-02-26 14:39:38
Case498,W_Valideren aanvraag,res_f038b379-e5df-46ed-b2d4-1f56b15da4a5,Role 2,2012-02-26 14:42:28,367,1,0.0,2012-02-26 14:39:24
Case323,W_Valideren aanvraag,res_db3b11ae-5194-4b91-aefd-c0e8cf676a77,Role 2,2012-02-26 14:52:48,366,1,0.0,2012-02-26 14:49:44
Case197,W_Valideren aanvraag,res_6153ebe2-729f-4775-a66b-a1d733e1c98f,Role 2,2012-02-26 15:06:30,366,1,0.0,2012-02-26 15:03:20
Case195,W_Valideren aanvraag,res_6153ebe2-729f-4775-a66b-a1d733e1c98f,Role 2,2012-02-26 15:17:09,365,1,0.0,2012-02-26 15:13:46
Case756,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-26 15:21:50,366,0,0.0,2012-02-26 15:19:00
Case323,W_Nabellen incomplete dossiers,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-02-26 15:41:04,365,1,0.0,2012-02-26 15:38:48
Case757,W_Completeren aanvraag,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-02-26 15:42:38,366,1,0.030303030303030304,2012-02-26 15:39:49
Case758,W_Afhandelen leads,res_4cf775d6-48a8-4066-bef3-bc0d582477c7,Role 1,2012-02-26 16:02:09,365,1,0.0,2012-02-26 15:59:19
Case195,W_Nabellen incomplete dossiers,res_4cf775d6-48a8-4066-bef3-bc0d582477c7,Role 1,2012-02-26 16:04:22,365,1,0.030303030303030304,2012-02-26 16:02:05
Case499,W_Nabellen offertes,res_4cf775d6-48a8-4066-bef3-bc0d582477c7,Role 1,2012-02-26 16:04:24,365,0,0.06060606060606061,2012-02-26 16:02:09
Case755,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-26 16:11:50,363,0,0.0,2012-02-26 16:08:57
Case458,W_Nabellen offertes,res_b64ed9c2-bc35-452a-8414-279478aaab45,Role 1,2012-02-26 16:27:13,362,0,0.0,2012-02-26 16:24:59
Case759,W_Afhandelen leads,res_106ffbdc-6b55-46c6-abd4-a111f20e2a7e,Role 1,2012-02-26 16:50:58,362,1,0.0,2012-02-26 16:48:09
Case731,W_Nabellen offertes,res_654c9bbe-2223-49b6-858e-f04f6acfa80d,Role 1,2012-02-26 18:25:44,362,0,0.0,2012-02-26 18:23:15
Case761,W_Completeren aanvraag,res_a9dafdb7-c65c-404b-93d5-b3c12f123ca6,Role 1,2012-02-26 18:49:27,362,1,0.0,2012-02-26 18:46:39
Case760,W_Nabellen offertes,res_26b88673-5706-4b72-a788-489058ae88b8,Role 1,2012-02-26 19:03:30,362,0,0.0,2012-02-26 19:00:40
Case735,W_Nabellen offertes,res_7732377d-bb43-47a6-9725-5ea4cd4406d4,Role 1,2012-02-26 19:15:08,361,0,0.0,2012-02-26 19:12:40
Case522,W_Nabellen offertes,res_f038b379-e5df-46ed-b2d4-1f56b15da4a5,Role 1,2012-02-26 20:12:59,360,0,0.0,2012-02-26 20:10:56
Case764,W_Completeren aanvraag,res_3cea93d4-e05d-47b0-9bc0-9abbaf852661,Role 1,2012-02-26 20:46:22,361,1,0.0,2012-02-26 20:43:35
Case762,W_Completeren aanvraag,res_4a690d0e-a84c-4344-aa37-840fae0fc109,Role 1,2012-02-26 20:52:06,362,1,0.0,2012-02-26 20:49:19
Case763,W_Completeren aanvraag,res_a9dafdb7-c65c-404b-93d5-b3c12f123ca6,Role 1,2012-02-26 21:01:58,363,1,0.0,2012-02-26 20:59:11
Case479,W_Nabellen offertes,res_653eb467-69c7-42c0-b005-beb1eab02148,Role 1,2012-02-26 22:31:41,362,0,0.0,2012-02-26 22:29:36
Case751,W_Completeren aanvraag,res_7d912b32-2f28-408f-85be-93766cc9b56a,Role 1,2012-02-26 23:23:59,362,1,0.0,2012-02-26 23:21:27
Case491,W_Nabellen offertes,res_b64ed9c2-bc35-452a-8414-279478aaab45,Role 1,2012-02-27 00:12:39,362,0,0.0,2012-02-27 00:10:16
Case236,W_Valideren aanvraag,res_d284656d-4db1-439f-bbb4-704c092c8a52,Role 2,2012-02-27 01:42:27,362,1,0.0,2012-02-27 01:38:50
Case236,W_Nabellen incomplete dossiers,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 1,2012-02-27 02:25:16,362,1,0.0,2012-02-27 02:22:59
Case611,W_Valideren aanvraag,res_db3b11ae-5194-4b91-aefd-c0e8cf676a77,Role 2,2012-02-27 03:27:42,361,1,0.0,2012-02-27 03:23:59
Case749,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-27 03:54:49,361,0,0.0,2012-02-27 03:51:54
Case611,W_Nabellen incomplete dossiers,res_8fdf858b-5a77-4dcc-8a26-ed2d920e4978,Role 1,2012-02-27 04:10:35,360,1,0.0,2012-02-27 04:08:24
Case765,W_Afhandelen leads,res_1e99c0ea-b328-4477-828d-1d0a3cf33d17,Role 1,2012-02-27 04:42:25,360,1,0.0,2012-02-27 04:39:31
Case736,W_Valideren aanvraag,res_d463f2eb-f22f-4789-be12-a61e6172df4d,Role 2,2012-02-27 05:28:28,359,1,0.0,2012-02-27 05:24:29
Case252,W_Valideren aanvraag,res_26cc1c41-d60f-42fd-9255-8a5cd9bdbcbf,Role 2,2012-02-27 05:33:20,358,1,0.0,2012-02-27 05:29:54
Case320,W_Nabellen offertes,res_1441eb82-5078-45f6-a379-7536fa4c11f3,Role 1,2012-02-27 05:38:22,358,0,0.0,2012-02-27 05:35:58
Case252,W_Nabellen incomplete dossiers,res_4a690d0e-a84c-4344-aa37-840fae0fc109,Role 1,2012-02-27 06:16:02,358,1,0.030303030303030304,2012-02-27 06:13:53
Case766,W_Completeren aanvraag,res_4a690d0e-a84c-4344-aa37-840fae0fc109,Role 1,2012-02-27 06:16:05,358,1,0.0,2012-02-27 06:13:12
Case252,W_Valideren aanvraag,res_26cc1c41-d60f-42fd-9255-8a5cd9bdbcbf,Role 2,2012-02-27 07:01:26,358,1,0.0,2012-02-27 06:57:03
Case767,W_Nabellen offertes,res_8fdf858b-5a77-4dcc-8a26-ed2d920e4978,Role 1,2012-02-27 07:58:43,359,0,0.0,2012-02-27 07:55:47
Case331,W_Valideren aanvraag,res_fa0d0fc4-5b15-4660-b919-037f48a7d428,Role 2,2012-02-27 08:08:28,358,1,0.0,2012-02-27 08:04:41
Case254,W_Valideren aanvraag,res_e4ebce05-6f2a-4417-b758-46ca9e89b454,Role 2,2012-02-27 08:15:31,358,1,0.0,2012-02-27 08:12:19
Case256,W_Valideren aanvraag,res_1e99c0ea-b328-4477-828d-1d0a3cf33d17,Role 2,2012-02-27 08:17:43,358,2,0.1111111111111111,2012-02-27 08:13:51
Case252,W_Nabellen incomplete dossiers,res_1e99c0ea-b328-4477-828d-1d0a3cf33d17,Role 1,2012-02-27 08:19:56,357,1,0.0,2012-02-27 08:17:41
Case768,W_Beoordelen fraude,res_cec7233b-4bad-4529-ba4c-284be5d6744f,Role 6,2012-02-27 08:23:51,358,0,0.0,2012-02-27 08:21:00
Case512,W_Nabellen offertes,res_cec7233b-4bad-4529-ba4c-284be5d6744f,Role 1,2012-02-27 08:24:08,358,0,0.0,2012-02-27 08:21:43
Case769,W_Completeren aanvraag,res_cec7233b-4bad-4529-ba4c-284be5d6744f,Role 1,2012-02-27 08:27:12,358,1,0.0,2012-02-27 08:24:19
Case772,W_Nabellen offertes,res_eb903f9a-3802-491f-9b14-084d6896a065,Role 1,2012-02-27 08:44:37,359,0,0.0,2012-02-27 08:41:42
Case331,W_Nabellen incomplete dossiers,res_4a690d0e-a84c-4344-aa37-840fae0fc109,Role 1,2012-02-27 08:50:38,358,1,0.0,2012-02-27 08:48:17
Case256,W_Nabellen incomplete dossiers,res_b64ed9c2-bc35-452a-8414-279478aaab45,Role 1,2012-02-27 09:00:40,358,1,0.0,2012-02-27 08:58:30
Case770,W_Completeren aanvraag,res_3cea93d4-e05d-47b0-9bc0-9abbaf852661,Role 1,2012-02-27 09:07:44,359,1,0.0,2012-02-27 09:04:52
Case773,W_Afhandelen leads,res_cec7233b-4bad-4529-ba4c-284be5d6744f,Role 1,2012-02-27 09:12:29,359,1,0.0,2012-02-27 09:09:35
Case771,W_Afhandelen leads,res_b7a9684f-9343-4193-a3ad-8b0d9a16923c,Role 1,2012-02-27 09:15:27,359,1,0.0,2012-02-27 09:12:33
Case331,W_Valideren aanvraag,res_e28ed045-bbd7-41bb-80c4-f57f128902b2,Role 2,2012-02-27 09:33:45,359,1,0.0,2012-02-27 09:29:45
Case774,W_Completeren aanvraag,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 1,2012-02-27 09:38:58,359,1,0.0,2012-02-27 09:36:06
Case252,W_Valideren aanvraag,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 2,2012-02-27 09:40:27,358,1,0.0,2012-02-27 09:35:55
Case766,W_Nabellen offertes,res_db3b11ae-5194-4b91-aefd-c0e8cf676a77,Role 1,2012-02-27 09:43:16,358,0,0.0,2012-02-27 09:40:36
Case256,W_Valideren aanvraag,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 2,2012-02-27 09:46:00,358,1,0.0,2012-02-27 09:41:48
Case775,W_Completeren aanvraag,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 1,2012-02-27 09:47:25,358,1,0.0,2012-02-27 09:44:33
Case520,W_Nabellen offertes,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 1,2012-02-27 10:03:55,357,0,0.0,2012-02-27 10:01:33
Case780,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-27 10:05:26,358,0,0.0,2012-02-27 10:02:35
Case777,W_Completeren aanvraag,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 1,2012-02-27 10:09:03,357,1,0.0,2012-02-27 10:06:11
Case779,W_Completeren aanvraag,res_515380c0-cee6-4965-983f-a4cb320a7375,Role 1,2012-02-27 10:09:41,358,2,0.030303030303030304,2012-02-27 10:06:50
Case778,W_Completeren aanvraag,res_4a690d0e-a84c-4344-aa37-840fae0fc109,Role 1,2012-02-27 10:29:48,357,1,0.0,2012-02-27 10:26:56
Case771,W_Completeren aanvraag,res_4a690d0e-a84c-4344-aa37-840fae0fc109,Role 1,2012-02-27 10:30:33,357,2,0.030303030303030304,2012-02-27 10:27:53
Case776,W_Afhandelen leads,res_4a690d0e-a84c-4344-aa37-840fae0fc109,Role 1,2012-02-27 10:32:39,358,1,0.06060606060606061,2012-02-27 10:29:45
Case510,W_Valideren aanvraag,res_4a690d0e-a84c-4344-aa37-840fae0fc109,Role 2,2012-02-27 10:32:50,357,1,0.0,2012-02-27 10:29:09
Case784,W_Completeren aanvraag,res_7732377d-bb43-47a6-9725-5ea4cd4406d4,Role 1,2012-02-27 10:38:54,359,1,0.0,2012-02-27 10:36:02
Case785,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-27 10:43:54,360,0,0.0,2012-02-27 10:41:03
Case783,W_Afhandelen leads,res_c43feeb5-4b7a-40e7-9ccf-3691b5a4a861,Role 1,2012-02-27 10:47:41,360,1,0.0,2012-02-27 10:44:48
Case781,W_Completeren aanvraag,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-02-27 10:56:43,360,1,0.0,2012-02-27 10:53:51
Case782,W_Completeren aanvraag,res_cc63f68d-5715-47eb-958f-451f67c6f0ed,Role 1,2012-02-27 11:06:46,361,1,0.0,2012-02-27 11:03:54
Case510,W_Nabellen incomplete dossiers,res_b7a9684f-9343-4193-a3ad-8b0d9a16923c,Role 1,2012-02-27 11:15:34,361,1,0.0,2012-02-27 11:13:20
Case778,W_Afhandelen leads,res_416de85a-dd40-4dd4-a419-b7c24d05e33e,Role 1,2012-02-27 11:29:27,362,2,0.030303030303030304,2012-02-27 11:26:45
Case786,W_Afhandelen leads,res_416de85a-dd40-4dd4-a419-b7c24d05e33e,Role 1,2012-02-27 11:29:33,362,1,0.0,2012-02-27 11:26:40
Case789,W_Afhandelen leads,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 1,2012-02-27 11:43:54,363,1,0.0,2012-02-27 11:41:01
Case790,W_Beoordelen fraude,res_3eb5fd28-f88f-486d-9fab-2299864a21ed,Role 6,2012-02-27 11:44:13,364,0,0.0,2012-02-27 11:41:22
Case776,W_Completeren aanvraag,res_bd7e63e2-4cb1-425e-979d-87a0dc00d50d,Role 1,2012-02-27 11:47:43,362,1,0.0,2012-02-27 11:45:03
Case516,W_Valideren aanvraag,res_bd7e63e2-4cb1-425e-979d-87a0dc00d50d,Role 2,2012-02-27 11:48:39,362,1,0.0,2012-02-27 11:44:59
Case791,W_Afhandelen leads,res_3ae4bd43-567a-4db8-bf46-f78b0f52f306,Role 1,2012-02-27 11:51:55,363,1,0.0,2012-02-27 11:49:02
Case788,W_Completeren aanvraag,res_3ae4bd43-567a-4db8-bf46-f78b0f52f306,Role 1,2012-02-27 11:53:53,364,1,0.030303030303030304,2012-02-27 11:51:01
Case769,W_Nabellen offertes,res_3ae4bd43-567a-4db8-bf46-f78b0f52f306,Role 1,2012-02-27 11:54:21,364,0,0.06060606060606061,2012-02-27 11:51:43
Case510,W_Valideren aanvraag,res_26cc1c41-d60f-42fd-9255-8a5cd9bdbcbf,Role 2,2012-02-27 12:01:39,361,1,0.0,2012-02-27 11:57:53
Case723,W_Beoordelen fraude,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 6,2012-02-27 12:19:40,361,0,0.0,2012-02-27 12:16:25
Case787,W_Completeren aanvraag,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-02-27 12:21:16,362,1,0.0,2012-02-27 12:18:24
Case792,W_Completeren aanvraag,res_90c2b7f3-9b6f-4abb-88cf-948500e98c89,Role 1,2012-02-27 12:22:48,362,2,0.030303030303030304,2012-02-27 12:19:58
Case793,W_Beoordelen fraude,res_892f1e60-b371-4e6b-96ea-83f3846a5211,Role 6,2012-02-27 12:29:49,361,0,0.0,2012-02-27 12:26:58
Case516,W_Nabellen incomplete dossiers,res_892f1e60-b371-4e6b-96ea-83f3846a5211,Role 1,2012-02-27 12:31:21,361,1,0.0,2012-02-27 12:29:09
Case786,W_Completeren aanvraag,res_21dfde27-9709-4642-bf9f-50360365e731,Role 1,2012-02-27 12:44:46,360,1,0.0,2012-02-27 12:42:06
Case794,W_Completeren aanvraag,res_4a690d0e-a84c-4344-aa37-840fae0fc109,Role 1,2012-02-27 12:48:38,360,1,0.0,2012-02-27 12:45:47
Case530,W_Nabellen offertes,res_4a690d0e-a84c-4344-aa37-840fae0fc109,Role 1,2012-02-27 12:50:30,360,0,0.030303030303030304,2012-02-27 12:48:09
Case797,W_Afhandelen leads,res_3ae4bd43-567a-4db8-bf46-f78b0f52f306,Role 1,2012-02-27 13:03:00,361,1,0.0,2012-02-27 13:00:07
