caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case594,W_Nabellen incomplete dossiers,res_775b0785-7eae-40d0-b199-0118164fadcb,Role 1,2012-02-26 12:11:33,356,1,0.030303030303030304,2012-02-26 12:08:55
Case733,W_Afhandelen leads,res_775b0785-7eae-40d0-b199-0118164fadcb,Role 1,2012-02-26 12:11:42,356,1,0.0,2012-02-26 12:08:51
Case735,W_Completeren aanvraag,res_a9a0a8eb-6ea2-41d5-a8d3-6146ab4269f1,Role 1,2012-02-26 12:22:48,357,1,0.0,2012-02-26 12:19:58
Case740,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-26 12:48:51,358,0,0.0,2012-02-26 12:46:01
Case220,W_Nabellen incomplete dossiers,res_349babba-a1c3-4229-93c9-2d1c1f0a4265,Role 1,2012-02-26 12:56:59,357,1,0.0,2012-02-26 12:54:40
Case481,W_Valideren aanvraag,res_3a497963-8f8c-4b39-aaf3-22f48d6aa1bf,Role 2,2012-02-26 13:01:57,356,1,0.0,2012-02-26 12:58:25
Case729,W_Beoordelen fraude,res_af828d69-2312-4056-8586-fbe3451a5f4d,Role 6,2012-02-26 13:05:37,355,0,0.0,2012-02-26 13:02:45
Case737,W_Afhandelen leads,res_af828d69-2312-4056-8586-fbe3451a5f4d,Role 1,2012-02-26 13:07:25,356,1,0.0,2012-02-26 13:04:35
Case594,W_Valideren aanvraag,res_3ad9b053-686f-4c6a-bfc0-1fa87e64b0db,Role 2,2012-02-26 13:16:14,354,1,0.0,2012-02-26 13:12:43
Case739,W_Afhandelen leads,res_3ad9b053-686f-4c6a-bfc0-1fa87e64b0db,Role 1,2012-02-26 13:16:43,355,1,0.0,2012-02-26 13:13:53
Case738,W_Completeren aanvraag,res_f6abf40b-ae76-438b-ba71-cdaed55412fd,Role 1,2012-02-26 13:26:32,355,1,0.0,2012-02-26 13:23:43
Case736,W_Afhandelen leads,res_349babba-a1c3-4229-93c9-2d1c1f0a4265,Role 1,2012-02-26 13:33:03,355,1,0.0,2012-02-26 13:30:13
Case742,W_Completeren aanvraag,res_e0ab0022-94b5-49fa-ab87-c470666e0088,Role 1,2012-02-26 13:40:22,356,1,0.0,2012-02-26 13:37:33
Case735,W_Afhandelen leads,res_e0ab0022-94b5-49fa-ab87-c470666e0088,Role 1,2012-02-26 13:40:34,356,1,0.030303030303030304,2012-02-26 13:37:57
Case741,W_Afhandelen leads,res_f6abf40b-ae76-438b-ba71-cdaed55412fd,Role 1,2012-02-26 14:10:39,357,1,0.0,2012-02-26 14:07:49
Case734,W_Beoordelen fraude,res_f6abf40b-ae76-438b-ba71-cdaed55412fd,Role 6,2012-02-26 14:11:34,357,0,0.0,2012-02-26 14:08:42
Case744,W_Completeren aanvraag,res_f6abf40b-ae76-438b-ba71-cdaed55412fd,Role 1,2012-02-26 14:12:57,358,1,0.030303030303030304,2012-02-26 14:10:08
Case743,W_Afhandelen leads,res_e0ab0022-94b5-49fa-ab87-c470666e0088,Role 1,2012-02-26 14:19:16,357,1,0.0,2012-02-26 14:16:26
Case746,W_Afhandelen leads,res_9f4d03a3-f88f-47f6-adb4-17e0f765ffca,Role 1,2012-02-26 14:45:25,358,1,0.0,2012-02-26 14:42:35
Case747,W_Completeren aanvraag,res_0f46c270-0786-4d0e-9aff-e60abdfe5154,Role 1,2012-02-26 15:09:38,358,1,0.0,2012-02-26 15:06:49
Case508,W_Nabellen offertes,res_0f46c270-0786-4d0e-9aff-e60abdfe5154,Role 1,2012-02-26 15:11:41,358,0,0.030303030303030304,2012-02-26 15:09:33
Case745,W_Afhandelen leads,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-02-26 15:26:57,358,1,0.0,2012-02-26 15:24:07
Case450,W_Nabellen offertes,res_801a7c7a-6d6f-416f-8aae-378b0b75e3f4,Role 1,2012-02-26 16:28:50,358,0,0.0,2012-02-26 16:26:37
Case625,W_Valideren aanvraag,res_5f726578-79a9-47f5-b414-fad7c9c8a0f7,Role 2,2012-02-26 16:37:58,358,1,0.0,2012-02-26 16:34:38
Case751,W_Afhandelen leads,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-02-26 16:49:00,359,1,0.0,2012-02-26 16:46:11
Case750,W_Completeren aanvraag,res_ca3f94ae-e73a-4095-bbe1-3a5711146870,Role 1,2012-02-26 16:58:07,360,1,0.0,2012-02-26 16:55:19
Case748,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-26 17:16:57,360,0,0.0,2012-02-26 17:14:07
Case625,W_Nabellen incomplete dossiers,res_c2b5a2c1-1665-441d-aeb6-205afe4ba630,Role 1,2012-02-26 17:22:40,359,1,0.0,2012-02-26 17:20:26
Case749,W_Afhandelen leads,res_349babba-a1c3-4229-93c9-2d1c1f0a4265,Role 1,2012-02-26 17:28:01,360,1,0.0,2012-02-26 17:25:12
Case594,W_Nabellen incomplete dossiers,res_b023cd67-21c6-4dd7-95cf-c611c77c04ef,Role 1,2012-02-26 17:42:14,360,1,0.0,2012-02-26 17:39:47
Case752,W_Afhandelen leads,res_d6b2855d-f84c-48e2-9eb4-6ae4f5a37fd5,Role 1,2012-02-26 18:24:15,360,1,0.0,2012-02-26 18:21:26
Case754,W_Nabellen offertes,res_d6b2855d-f84c-48e2-9eb4-6ae4f5a37fd5,Role 1,2012-02-26 18:24:43,361,0,0.030303030303030304,2012-02-26 18:21:53
Case755,W_Completeren aanvraag,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-02-26 18:29:16,360,1,0.0,2012-02-26 18:26:28
Case625,W_Valideren aanvraag,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 2,2012-02-26 18:29:48,359,1,0.0,2012-02-26 18:26:22
Case706,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-26 18:37:35,360,0,0.0,2012-02-26 18:34:35
Case633,W_Valideren aanvraag,res_a243dd84-b1f3-4689-acb4-18e41d70df99,Role 2,2012-02-26 18:45:03,359,1,0.0,2012-02-26 18:41:49
Case708,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-26 19:04:51,359,0,0.0,2012-02-26 19:01:50
Case633,W_Nabellen incomplete dossiers,res_775b0785-7eae-40d0-b199-0118164fadcb,Role 1,2012-02-26 19:29:41,358,1,0.0,2012-02-26 19:27:31
Case482,W_Nabellen offertes,res_ca3f94ae-e73a-4095-bbe1-3a5711146870,Role 1,2012-02-26 19:56:46,357,0,0.0,2012-02-26 19:54:40
Case486,W_Nabellen offertes,res_d6b2855d-f84c-48e2-9eb4-6ae4f5a37fd5,Role 1,2012-02-26 20:54:21,357,0,0.0,2012-02-26 20:52:15
Case632,W_Valideren aanvraag,res_34b29b1c-2212-4823-ae39-a8248d42b7f3,Role 2,2012-02-26 21:50:24,357,1,0.0,2012-02-26 21:47:10
Case756,W_Completeren aanvraag,res_763ba6b7-1c51-47a2-ad3e-25a94e6b9b3a,Role 1,2012-02-26 22:33:36,358,1,0.0,2012-02-26 22:30:50
Case632,W_Nabellen incomplete dossiers,res_763ba6b7-1c51-47a2-ad3e-25a94e6b9b3a,Role 1,2012-02-26 22:34:58,358,1,0.030303030303030304,2012-02-26 22:32:53
Case625,W_Nabellen incomplete dossiers,res_758ee171-dce5-4716-bb52-249cae97da20,Role 1,2012-02-26 22:45:57,357,1,0.0,2012-02-26 22:43:40
Case757,W_Afhandelen leads,res_775b0785-7eae-40d0-b199-0118164fadcb,Role 1,2012-02-26 22:50:20,357,1,0.0,2012-02-26 22:47:33
Case609,W_Nabellen offertes,res_b023cd67-21c6-4dd7-95cf-c611c77c04ef,Role 1,2012-02-26 23:07:09,357,0,0.0,2012-02-26 23:05:02
Case758,W_Completeren aanvraag,res_9d63a0d8-272c-45c0-bbdc-cbee7bb6d327,Role 1,2012-02-26 23:31:49,358,1,0.0,2012-02-26 23:29:03
Case741,W_Completeren aanvraag,res_45d7254a-8927-4c7c-a1b1-bd179487148f,Role 1,2012-02-27 01:21:13,358,1,0.0,2012-02-27 01:18:32
Case498,W_Nabellen offertes,res_45d7254a-8927-4c7c-a1b1-bd179487148f,Role 1,2012-02-27 02:07:28,358,0,0.0,2012-02-27 02:05:05
Case262,W_Valideren aanvraag,res_2e493b8c-3733-4440-b320-0f42bd69fbe0,Role 2,2012-02-27 02:53:19,357,1,0.0,2012-02-27 02:49:46
Case704,W_Valideren aanvraag,res_34b29b1c-2212-4823-ae39-a8248d42b7f3,Role 2,2012-02-27 02:57:50,357,1,0.0,2012-02-27 02:53:45
Case262,W_Nabellen incomplete dossiers,res_6ba1d375-cc9b-40e2-bc90-668ea14f8e3c,Role 1,2012-02-27 03:36:06,356,1,0.0,2012-02-27 03:33:52
Case760,W_Afhandelen leads,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-02-27 04:07:01,356,1,0.0,2012-02-27 04:04:07
Case759,W_Completeren aanvraag,res_ca3f94ae-e73a-4095-bbe1-3a5711146870,Role 1,2012-02-27 04:12:04,357,1,0.0,2012-02-27 04:09:11
Case761,W_Afhandelen leads,res_763ba6b7-1c51-47a2-ad3e-25a94e6b9b3a,Role 1,2012-02-27 04:17:48,358,1,0.0,2012-02-27 04:14:54
Case760,W_Completeren aanvraag,res_349babba-a1c3-4229-93c9-2d1c1f0a4265,Role 1,2012-02-27 05:22:04,358,1,0.0,2012-02-27 05:19:20
Case761,W_Completeren aanvraag,res_6ba1d375-cc9b-40e2-bc90-668ea14f8e3c,Role 1,2012-02-27 05:32:56,357,1,0.0,2012-02-27 05:30:12
Case762,W_Completeren aanvraag,res_9d63a0d8-272c-45c0-bbdc-cbee7bb6d327,Role 1,2012-02-27 06:51:15,358,1,0.0,2012-02-27 06:48:22
Case759,W_Nabellen offertes,res_0f46c270-0786-4d0e-9aff-e60abdfe5154,Role 1,2012-02-27 07:38:32,357,0,0.0,2012-02-27 07:35:50
Case761,W_Completeren aanvraag,res_a9a0a8eb-6ea2-41d5-a8d3-6146ab4269f1,Role 1,2012-02-27 07:41:31,357,1,0.0,2012-02-27 07:38:55
Case763,W_Afhandelen leads,res_e0ab0022-94b5-49fa-ab87-c470666e0088,Role 1,2012-02-27 08:00:38,358,1,0.0,2012-02-27 07:57:44
Case764,W_Afhandelen leads,res_9f4d03a3-f88f-47f6-adb4-17e0f765ffca,Role 1,2012-02-27 08:41:46,359,1,0.0,2012-02-27 08:38:52
Case521,W_Nabellen offertes,res_f88ca2ed-5bca-40d3-82f3-5bf85259d29b,Role 1,2012-02-27 09:09:29,358,0,0.0,2012-02-27 09:07:04
Case763,W_Completeren aanvraag,res_d6b2855d-f84c-48e2-9eb4-6ae4f5a37fd5,Role 1,2012-02-27 09:15:44,358,1,0.0,2012-02-27 09:13:02
Case767,W_Completeren aanvraag,res_a62ecaf3-29e6-456f-b300-1772484c6b39,Role 1,2012-02-27 09:39:47,359,1,0.0,2012-02-27 09:36:55
Case765,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-27 09:54:17,360,0,0.0,2012-02-27 09:51:26
Case768,W_Afhandelen leads,res_ca3f94ae-e73a-4095-bbe1-3a5711146870,Role 1,2012-02-27 10:00:24,360,1,0.0,2012-02-27 09:57:31
Case766,W_Afhandelen leads,res_d6b2855d-f84c-48e2-9eb4-6ae4f5a37fd5,Role 1,2012-02-27 10:03:56,360,1,0.0,2012-02-27 10:01:03
Case769,W_Afhandelen leads,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-02-27 10:10:34,360,1,0.0,2012-02-27 10:07:41
Case771,W_Completeren aanvraag,res_6ba1d375-cc9b-40e2-bc90-668ea14f8e3c,Role 1,2012-02-27 10:47:27,361,1,0.0,2012-02-27 10:44:35
Case776,W_Completeren aanvraag,res_1e214efb-e4c1-43ea-909a-bb8213bc50fb,Role 1,2012-02-27 10:55:53,362,1,0.0,2012-02-27 10:53:01
Case774,W_Beoordelen fraude,res_ca3f94ae-e73a-4095-bbe1-3a5711146870,Role 6,2012-02-27 11:00:55,363,0,0.0,2012-02-27 10:58:04
Case770,W_Nabellen offertes,res_ca3f94ae-e73a-4095-bbe1-3a5711146870,Role 1,2012-02-27 11:01:03,364,0,0.0,2012-02-27 10:58:08
Case773,W_Completeren aanvraag,res_6ba1d375-cc9b-40e2-bc90-668ea14f8e3c,Role 1,2012-02-27 11:04:52,363,1,0.0,2012-02-27 11:02:00
Case772,W_Afhandelen leads,res_2e493b8c-3733-4440-b320-0f42bd69fbe0,Role 1,2012-02-27 11:18:41,364,1,0.0,2012-02-27 11:15:48
Case346,W_Valideren aanvraag,res_2e493b8c-3733-4440-b320-0f42bd69fbe0,Role 2,2012-02-27 11:21:10,364,1,0.0,2012-02-27 11:17:36
Case777,W_Completeren aanvraag,res_45d7254a-8927-4c7c-a1b1-bd179487148f,Role 1,2012-02-27 11:51:40,363,1,0.0,2012-02-27 11:48:48
Case519,W_Valideren aanvraag,res_45d7254a-8927-4c7c-a1b1-bd179487148f,Role 2,2012-02-27 11:52:24,362,1,0.0,2012-02-27 11:48:44
Case780,W_Afhandelen leads,res_763ba6b7-1c51-47a2-ad3e-25a94e6b9b3a,Role 1,2012-02-27 12:00:43,364,1,0.0,2012-02-27 11:57:50
Case778,W_Completeren aanvraag,res_aa801c01-dcc9-482d-8a9a-a4ef82a413a9,Role 1,2012-02-27 12:04:57,365,1,0.0,2012-02-27 12:02:05
Case779,W_Completeren aanvraag,res_d6b2855d-f84c-48e2-9eb4-6ae4f5a37fd5,Role 1,2012-02-27 12:08:12,365,1,0.0,2012-02-27 12:05:20
Case776,W_Completeren aanvraag,res_a495d7da-18a8-4893-a99c-2bb552cc4958,Role 1,2012-02-27 12:11:06,364,1,0.0,2012-02-27 12:08:26
Case519,W_Nabellen incomplete dossiers,res_3ad9b053-686f-4c6a-bfc0-1fa87e64b0db,Role 1,2012-02-27 12:35:06,363,1,0.0,2012-02-27 12:32:54
Case781,W_Completeren aanvraag,res_a9a0a8eb-6ea2-41d5-a8d3-6146ab4269f1,Role 1,2012-02-27 12:38:32,364,1,0.0,2012-02-27 12:35:40
Case769,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-27 12:42:03,364,0,0.0,2012-02-27 12:39:04
Case782,W_Afhandelen leads,res_6ba1d375-cc9b-40e2-bc90-668ea14f8e3c,Role 1,2012-02-27 12:57:41,364,1,0.0,2012-02-27 12:54:48
Case785,W_Afhandelen leads,res_6ba1d375-cc9b-40e2-bc90-668ea14f8e3c,Role 1,2012-02-27 12:58:38,365,2,0.030303030303030304,2012-02-27 12:55:47
Case767,W_Nabellen offertes,res_7b9de8d5-c73f-4c4c-85c7-6704ba0a3592,Role 1,2012-02-27 13:07:41,364,0,0.0,2012-02-27 13:05:04
Case780,W_Completeren aanvraag,res_44b4f508-5e2b-4cfd-a085-23e8c74b71fe,Role 1,2012-02-27 13:16:01,364,1,0.0,2012-02-27 13:13:21
Case519,W_Valideren aanvraag,res_801a7c7a-6d6f-416f-8aae-378b0b75e3f4,Role 2,2012-02-27 13:21:05,364,1,0.0,2012-02-27 13:17:24
Case784,W_Completeren aanvraag,res_801a7c7a-6d6f-416f-8aae-378b0b75e3f4,Role 1,2012-02-27 13:22:34,365,1,0.0,2012-02-27 13:19:43
Case783,W_Afhandelen leads,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 1,2012-02-27 13:35:43,366,1,0.0,2012-02-27 13:32:50
Case773,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-27 13:36:22,366,0,0.0,2012-02-27 13:33:24
Case787,W_Afhandelen leads,res_a495d7da-18a8-4893-a99c-2bb552cc4958,Role 1,2012-02-27 13:54:21,365,1,0.0,2012-02-27 13:51:28
Case789,W_Afhandelen leads,res_9ae2a9be-e236-4fe7-a3a3-9d20f35afb20,Role 1,2012-02-27 14:06:57,366,1,0.0,2012-02-27 14:04:04
Case785,W_Completeren aanvraag,res_9f4d03a3-f88f-47f6-adb4-17e0f765ffca,Role 1,2012-02-27 14:13:54,365,1,0.0,2012-02-27 14:11:16
Case771,W_Nabellen offertes,res_9f4d03a3-f88f-47f6-adb4-17e0f765ffca,Role 1,2012-02-27 14:16:53,364,0,0.0,2012-02-27 14:14:17
Case790,W_Afhandelen leads,res_45d7254a-8927-4c7c-a1b1-bd179487148f,Role 1,2012-02-27 14:20:26,365,1,0.0,2012-02-27 14:17:34
Case641,W_Nabellen offertes,res_45d7254a-8927-4c7c-a1b1-bd179487148f,Role 1,2012-02-27 14:21:54,365,0,0.030303030303030304,2012-02-27 14:19:17
Case788,W_Completeren aanvraag,res_a495d7da-18a8-4893-a99c-2bb552cc4958,Role 1,2012-02-27 14:28:34,365,1,0.0,2012-02-27 14:25:43
Case519,W_Nabellen incomplete dossiers,res_f6abf40b-ae76-438b-ba71-cdaed55412fd,Role 1,2012-02-27 14:37:08,364,1,0.0,2012-02-27 14:35:05
Case672,W_Valideren aanvraag,res_2e493b8c-3733-4440-b320-0f42bd69fbe0,Role 2,2012-02-27 14:41:29,363,1,0.0,2012-02-27 14:37:53
Case791,W_Afhandelen leads,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-02-27 14:59:46,364,1,0.0,2012-02-27 14:56:54
Case792,W_Afhandelen leads,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-02-27 14:59:47,365,2,0.030303030303030304,2012-02-27 14:56:56
Case795,W_Completeren aanvraag,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-02-27 15:00:17,366,1,0.06060606060606061,2012-02-27 14:57:25
Case787,W_Completeren aanvraag,res_b023cd67-21c6-4dd7-95cf-c611c77c04ef,Role 1,2012-02-27 15:09:40,365,1,0.0,2012-02-27 15:07:01
Case790,W_Nabellen offertes,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-02-27 15:20:19,364,0,0.0,2012-02-27 15:17:44
Case777,W_Nabellen offertes,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-02-27 15:22:36,364,1,0.030303030303030304,2012-02-27 15:20:03
Case672,W_Nabellen incomplete dossiers,res_2edf815c-ca5e-4cdb-a2e7-22aa58406d47,Role 1,2012-02-27 15:24:04,364,1,0.030303030303030304,2012-02-27 15:21:58
Case793,W_Afhandelen leads,res_a9a0a8eb-6ea2-41d5-a8d3-6146ab4269f1,Role 1,2012-02-27 15:30:28,364,1,0.0,2012-02-27 15:27:36
Case798,W_Completeren aanvraag,res_c2b5a2c1-1665-441d-aeb6-205afe4ba630,Role 1,2012-02-27 15:50:59,365,1,0.0,2012-02-27 15:48:08
Case784,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-27 15:54:06,364,0,0.0,2012-02-27 15:51:07
Case791,W_Afhandelen leads,res_f88ca2ed-5bca-40d3-82f3-5bf85259d29b,Role 1,2012-02-27 15:59:27,363,1,0.0,2012-02-27 15:56:45
Case781,W_Nabellen offertes,res_af828d69-2312-4056-8586-fbe3451a5f4d,Role 1,2012-02-27 16:10:16,363,0,0.0,2012-02-27 16:07:42
Case672,W_Valideren aanvraag,res_af828d69-2312-4056-8586-fbe3451a5f4d,Role 2,2012-02-27 16:10:47,363,1,0.0,2012-02-27 16:07:14
Case799,W_Afhandelen leads,res_a62ecaf3-29e6-456f-b300-1772484c6b39,Role 1,2012-02-27 16:11:29,364,1,0.030303030303030304,2012-02-27 16:08:36
Case792,W_Completeren aanvraag,res_a62ecaf3-29e6-456f-b300-1772484c6b39,Role 1,2012-02-27 16:13:57,364,1,0.030303030303030304,2012-02-27 16:11:20
Case796,W_Afhandelen leads,res_c2b5a2c1-1665-441d-aeb6-205afe4ba630,Role 1,2012-02-27 16:19:30,365,1,0.0,2012-02-27 16:16:38
Case797,W_Afhandelen leads,res_a62ecaf3-29e6-456f-b300-1772484c6b39,Role 1,2012-02-27 16:32:14,365,1,0.0,2012-02-27 16:29:22
Case800,W_Afhandelen leads,res_b660e65a-3c22-45d8-bf40-5d47c64bcca5,Role 1,2012-02-27 16:47:08,365,1,0.0,2012-02-27 16:44:16
Case799,W_Afhandelen leads,res_45d7254a-8927-4c7c-a1b1-bd179487148f,Role 1,2012-02-27 17:13:21,364,1,0.0,2012-02-27 17:10:41
Case801,W_Afhandelen leads,res_45d7254a-8927-4c7c-a1b1-bd179487148f,Role 1,2012-02-27 17:13:48,365,2,0.030303030303030304,2012-02-27 17:10:58
Case644,W_Nabellen offertes,res_1e214efb-e4c1-43ea-909a-bb8213bc50fb,Role 1,2012-02-27 17:24:28,364,0,0.0,2012-02-27 17:21:55
Case672,W_Nabellen incomplete dossiers,res_7b9de8d5-c73f-4c4c-85c7-6704ba0a3592,Role 1,2012-02-27 17:32:52,364,1,0.0,2012-02-27 17:30:54
Case791,W_Completeren aanvraag,res_a62ecaf3-29e6-456f-b300-1772484c6b39,Role 1,2012-02-27 17:37:41,364,1,0.0,2012-02-27 17:35:10
Case418,W_Valideren aanvraag,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 2,2012-02-27 17:50:54,364,1,0.0,2012-02-27 17:48:00
Case804,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-27 17:52:11,365,0,0.0,2012-02-27 17:49:19
Case802,W_Nabellen offertes,res_f6abf40b-ae76-438b-ba71-cdaed55412fd,Role 1,2012-02-27 18:08:18,365,0,0.0,2012-02-27 18:05:26
Case418,W_Nabellen incomplete dossiers,res_e0ab0022-94b5-49fa-ab87-c470666e0088,Role 1,2012-02-27 18:33:13,365,1,0.0,2012-02-27 18:31:18
Case806,W_Afhandelen leads,res_763ba6b7-1c51-47a2-ad3e-25a94e6b9b3a,Role 1,2012-02-27 18:39:05,365,1,0.0,2012-02-27 18:36:14
Case672,W_Valideren aanvraag,res_4e44a458-8c06-412f-bd8b-e1f1f4b68aff,Role 2,2012-02-27 18:52:53,365,1,0.0,2012-02-27 18:49:11
Case809,W_Afhandelen leads,res_801a7c7a-6d6f-416f-8aae-378b0b75e3f4,Role 1,2012-02-27 18:59:59,365,1,0.0,2012-02-27 18:57:08
Case793,W_Nabellen offertes,res_9ae2a9be-e236-4fe7-a3a3-9d20f35afb20,Role 1,2012-02-27 19:02:10,365,0,0.030303030303030304,2012-02-27 18:59:38
Case808,W_Afhandelen leads,res_9ae2a9be-e236-4fe7-a3a3-9d20f35afb20,Role 1,2012-02-27 19:02:47,366,2,0.06060606060606061,2012-02-27 18:59:57
Case805,W_Completeren aanvraag,res_9ae2a9be-e236-4fe7-a3a3-9d20f35afb20,Role 1,2012-02-27 19:04:56,367,1,0.06060606060606061,2012-02-27 19:02:06
Case807,W_Afhandelen leads,res_a495d7da-18a8-4893-a99c-2bb552cc4958,Role 1,2012-02-27 19:25:07,366,1,0.0,2012-02-27 19:22:16
Case550,W_Valideren aanvraag,res_9ae2a9be-e236-4fe7-a3a3-9d20f35afb20,Role 2,2012-02-27 19:35:33,365,1,0.0,2012-02-27 19:32:34
Case812,W_Completeren aanvraag,res_9ae2a9be-e236-4fe7-a3a3-9d20f35afb20,Role 1,2012-02-27 19:38:14,366,1,0.0,2012-02-27 19:35:25
Case814,W_Completeren aanvraag,res_758ee171-dce5-4716-bb52-249cae97da20,Role 1,2012-02-27 19:42:18,366,1,0.0,2012-02-27 19:39:29
Case806,W_Completeren aanvraag,res_d6b2855d-f84c-48e2-9eb4-6ae4f5a37fd5,Role 1,2012-02-27 19:54:21,365,1,0.0,2012-02-27 19:51:45
Case815,W_Completeren aanvraag,res_349babba-a1c3-4229-93c9-2d1c1f0a4265,Role 1,2012-02-27 20:01:52,366,1,0.0,2012-02-27 19:59:03
Case811,W_Completeren aanvraag,res_349babba-a1c3-4229-93c9-2d1c1f0a4265,Role 1,2012-02-27 20:02:22,367,2,0.030303030303030304,2012-02-27 19:59:34
Case810,W_Afhandelen leads,res_a62ecaf3-29e6-456f-b300-1772484c6b39,Role 1,2012-02-27 20:11:53,367,1,0.0,2012-02-27 20:09:02
Case809,W_Completeren aanvraag,res_a62ecaf3-29e6-456f-b300-1772484c6b39,Role 1,2012-02-27 20:12:49,367,1,0.030303030303030304,2012-02-27 20:10:14
Case550,W_Nabellen incomplete dossiers,res_ea9e50cb-f0d4-4815-8ebb-7b70deb608e2,Role 1,2012-02-27 20:17:58,367,1,0.0,2012-02-27 20:16:03
Case813,W_Completeren aanvraag,res_ea9e50cb-f0d4-4815-8ebb-7b70deb608e2,Role 1,2012-02-27 20:29:53,367,1,0.0,2012-02-27 20:27:04
Case801,W_Nabellen offertes,res_a9a0a8eb-6ea2-41d5-a8d3-6146ab4269f1,Role 1,2012-02-27 20:45:27,367,0,0.0,2012-02-27 20:42:58
Case815,W_Afhandelen leads,res_339dd285-c7b4-448b-8304-b0aba0edda64,Role 1,2012-02-27 21:03:43,367,1,0.0,2012-02-27 21:01:05
Case649,W_Nabellen offertes,res_44b4f508-5e2b-4cfd-a085-23e8c74b71fe,Role 1,2012-02-27 21:16:50,367,0,0.0,2012-02-27 21:14:21
Case817,W_Afhandelen leads,res_44b4f508-5e2b-4cfd-a085-23e8c74b71fe,Role 1,2012-02-27 21:18:06,368,1,0.030303030303030304,2012-02-27 21:15:15
Case810,W_Completeren aanvraag,res_e0ab0022-94b5-49fa-ab87-c470666e0088,Role 1,2012-02-27 21:26:03,368,1,0.0,2012-02-27 21:23:28
Case816,W_Completeren aanvraag,res_ea9e50cb-f0d4-4815-8ebb-7b70deb608e2,Role 1,2012-02-27 21:33:18,368,1,0.0,2012-02-27 21:30:29
Case813,W_Afhandelen leads,res_ea9e50cb-f0d4-4815-8ebb-7b70deb608e2,Role 1,2012-02-27 21:34:03,368,1,0.030303030303030304,2012-02-27 21:31:26
Case818,W_Beoordelen fraude,res_758ee171-dce5-4716-bb52-249cae97da20,Role 6,2012-02-27 21:46:28,368,0,0.0,2012-02-27 21:43:36
Case809,W_Afhandelen leads,res_758ee171-dce5-4716-bb52-249cae97da20,Role 1,2012-02-27 21:47:40,368,1,0.0,2012-02-27 21:45:09
Case652,W_Nabellen offertes,res_b023cd67-21c6-4dd7-95cf-c611c77c04ef,Role 1,2012-02-27 21:55:04,366,0,0.0,2012-02-27 21:52:36
Case819,W_Beoordelen fraude,res_ec065149-b03a-4431-9c9e-7088cd40066d,Role 6,2012-02-27 22:05:01,367,0,0.0,2012-02-27 22:02:09
Case805,W_Nabellen offertes,res_3ad9b053-686f-4c6a-bfc0-1fa87e64b0db,Role 1,2012-02-27 22:37:19,366,0,0.0,2012-02-27 22:34:53
Case815,W_Completeren aanvraag,res_3ad9b053-686f-4c6a-bfc0-1fa87e64b0db,Role 1,2012-02-27 22:39:29,366,1,0.030303030303030304,2012-02-27 22:37:03
Case558,W_Valideren aanvraag,res_55002b0b-1813-4905-bce6-1dc242d4d92b,Role 2,2012-02-27 22:48:59,364,1,0.0,2012-02-27 22:46:13
Case820,W_Completeren aanvraag,res_af828d69-2312-4056-8586-fbe3451a5f4d,Role 1,2012-02-27 22:59:27,364,1,0.0,2012-02-27 22:56:39
Case655,W_Nabellen offertes,res_af828d69-2312-4056-8586-fbe3451a5f4d,Role 1,2012-02-27 23:01:46,364,0,0.030303030303030304,2012-02-27 22:59:19
Case813,W_Completeren aanvraag,res_758ee171-dce5-4716-bb52-249cae97da20,Role 1,2012-02-27 23:07:45,363,1,0.0,2012-02-27 23:05:20
