caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case112,W_Completeren aanvraag,res_cb520d4d-ba2d-446b-af0b-f1801b9a6b13,Role 1,2012-02-15 15:37:52,325,1,0.0,2012-02-15 15:34:49
Case118,W_Beoordelen fraude,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 6,2012-02-15 15:46:25,326,0,0.0,2012-02-15 15:43:33
Case113,W_Completeren aanvraag,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-02-15 15:48:05,327,1,0.0,2012-02-15 15:45:02
Case117,W_Afhandelen leads,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 1,2012-02-15 15:54:37,326,1,0.0,2012-02-15 15:51:31
Case111,W_Completeren aanvraag,res_2dc38fed-dbc0-4145-8ddc-c2d9252a7987,Role 1,2012-02-15 16:25:12,326,1,0.0,2012-02-15 16:22:28
Case114,W_Completeren aanvraag,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-02-15 16:26:57,327,2,0.030303030303030304,2012-02-15 16:23:58
Case115,W_Afhandelen leads,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-02-15 16:28:27,328,1,0.030303030303030304,2012-02-15 16:25:21
Case116,W_Completeren aanvraag,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 1,2012-02-15 16:35:03,329,1,0.0,2012-02-15 16:32:00
Case85,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-15 16:35:29,329,0,0.0,2012-02-15 16:32:25
Case124,W_Afhandelen leads,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 1,2012-02-15 16:44:26,328,1,0.0,2012-02-15 16:41:20
Case122,W_Nabellen offertes,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 1,2012-02-15 16:45:06,329,0,0.030303030303030304,2012-02-15 16:42:01
Case123,W_Afhandelen leads,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-02-15 16:52:37,330,1,0.0,2012-02-15 16:49:31
Case119,W_Completeren aanvraag,res_8ab41834-e42e-40e0-9248-075e7452f96c,Role 1,2012-02-15 17:20:40,331,1,0.0,2012-02-15 17:17:37
Case120,W_Afhandelen leads,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-02-15 17:27:20,332,1,0.0,2012-02-15 17:24:14
Case115,W_Completeren aanvraag,res_ea75cdba-310f-4c91-bbab-cef141c92b16,Role 1,2012-02-15 17:40:44,332,1,0.0,2012-02-15 17:38:02
Case128,W_Completeren aanvraag,res_0677d221-a83d-46eb-8813-e2cdbfd4b994,Role 1,2012-02-15 17:45:22,332,1,0.0,2012-02-15 17:42:20
Case124,W_Completeren aanvraag,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-02-15 17:52:41,332,1,0.0,2012-02-15 17:49:58
Case126,W_Completeren aanvraag,res_adaec5f4-4f37-4156-8f4a-2a9e2913d0e3,Role 1,2012-02-15 17:53:15,333,2,0.030303030303030304,2012-02-15 17:50:16
Case125,W_Afhandelen leads,res_616ad922-e9a4-4c8a-84ce-959b4b1897e4,Role 1,2012-02-15 18:03:01,332,1,0.0,2012-02-15 17:59:56
Case123,W_Completeren aanvraag,res_616ad922-e9a4-4c8a-84ce-959b4b1897e4,Role 1,2012-02-15 18:05:00,332,1,0.030303030303030304,2012-02-15 18:02:18
Case127,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-15 18:34:21,333,0,0.0,2012-02-15 18:31:28
Case129,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-15 18:51:29,333,0,0.0,2012-02-15 18:48:36
Case131,W_Completeren aanvraag,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-02-15 19:10:35,333,1,0.0,2012-02-15 19:07:33
Case130,W_Completeren aanvraag,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-02-15 19:10:42,334,2,0.030303030303030304,2012-02-15 19:07:43
Case120,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-15 19:20:35,334,0,0.0,2012-02-15 19:17:34
Case132,W_Afhandelen leads,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-02-15 19:28:28,334,1,0.0,2012-02-15 19:25:23
Case135,W_Completeren aanvraag,res_667a2f06-f590-41a1-a81e-1f2c46a03207,Role 1,2012-02-15 19:39:09,334,1,0.0,2012-02-15 19:36:07
Case134,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-15 19:48:32,335,0,0.0,2012-02-15 19:45:39
Case131,W_Completeren aanvraag,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-02-15 20:18:58,334,1,0.0,2012-02-15 20:16:19
Case136,W_Completeren aanvraag,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-02-15 20:20:34,335,2,0.030303030303030304,2012-02-15 20:17:36
Case137,W_Afhandelen leads,res_8ab41834-e42e-40e0-9248-075e7452f96c,Role 1,2012-02-15 21:00:49,336,1,0.0,2012-02-15 20:57:44
Case75,W_Valideren aanvraag,res_9bef8180-2f8d-429c-bca3-fa71f54bb292,Role 2,2012-02-15 21:50:10,335,1,0.0,2012-02-15 21:46:30
Case138,W_Afhandelen leads,res_cb8d70aa-09b1-4eef-a9f2-2c9317017558,Role 1,2012-02-15 21:54:44,336,1,0.0,2012-02-15 21:51:40
Case139,W_Afhandelen leads,res_cb8d70aa-09b1-4eef-a9f2-2c9317017558,Role 1,2012-02-15 21:57:10,337,2,0.030303030303030304,2012-02-15 21:54:09
Case140,W_Afhandelen leads,res_a6d9367b-cf05-49a6-9c00-4d1c5480deca,Role 1,2012-02-15 22:00:45,337,1,0.0,2012-02-15 21:57:41
Case141,W_Afhandelen leads,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-02-15 22:23:59,337,1,0.0,2012-02-15 22:20:55
Case75,W_Nabellen incomplete dossiers,res_79d0f15e-413a-44f6-94b1-e77bd554add7,Role 1,2012-02-15 22:32:49,336,1,0.0,2012-02-15 22:30:59
Case143,W_Afhandelen leads,res_616ad922-e9a4-4c8a-84ce-959b4b1897e4,Role 1,2012-02-15 22:51:19,337,1,0.0,2012-02-15 22:48:15
Case139,W_Completeren aanvraag,res_0cadceda-e472-497c-8788-a0db08a1aac2,Role 1,2012-02-15 23:09:46,336,1,0.0,2012-02-15 23:07:10
Case75,W_Valideren aanvraag,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 2,2012-02-15 23:13:12,336,1,0.0,2012-02-15 23:09:39
Case142,W_Completeren aanvraag,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-02-15 23:14:46,336,1,0.0,2012-02-15 23:11:46
Case144,W_Completeren aanvraag,res_ce0a7147-475c-47ff-871d-31db189ceff8,Role 1,2012-02-15 23:39:53,335,1,0.0,2012-02-15 23:36:53
Case145,W_Completeren aanvraag,res_616ad922-e9a4-4c8a-84ce-959b4b1897e4,Role 1,2012-02-16 00:47:03,335,1,0.0,2012-02-16 00:44:10
Case19,W_Nabellen offertes,res_0677d221-a83d-46eb-8813-e2cdbfd4b994,Role 1,2012-02-16 01:32:47,335,0,0.0,2012-02-16 01:30:09
Case146,W_Completeren aanvraag,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-02-16 02:02:04,335,1,0.0,2012-02-16 01:59:12
Case21,W_Nabellen offertes,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-02-16 02:04:33,335,0,0.030303030303030304,2012-02-16 02:01:55
Case148,W_Afhandelen leads,res_79d0f15e-413a-44f6-94b1-e77bd554add7,Role 1,2012-02-16 02:25:27,335,1,0.0,2012-02-16 02:22:34
Case147,W_Afhandelen leads,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 1,2012-02-16 02:31:41,336,1,0.0,2012-02-16 02:28:48
Case145,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-16 02:34:30,336,0,0.0,2012-02-16 02:31:40
Case23,W_Nabellen offertes,res_33d159a1-7231-44cb-a6fd-bfc61cc8c942,Role 1,2012-02-16 02:43:37,334,0,0.0,2012-02-16 02:41:00
Case150,W_Completeren aanvraag,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-02-16 03:09:26,334,1,0.0,2012-02-16 03:06:34
Case146,W_Completeren aanvraag,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-02-16 03:18:51,333,1,0.0,2012-02-16 03:16:11
Case27,W_Nabellen offertes,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-02-16 03:39:03,333,0,0.0,2012-02-16 03:36:27
Case148,W_Completeren aanvraag,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-02-16 03:43:01,333,1,0.0,2012-02-16 03:40:21
Case28,W_Nabellen offertes,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-02-16 03:59:55,332,0,0.0,2012-02-16 03:57:19
Case151,W_Completeren aanvraag,res_631bf16f-f1be-4b71-a05e-b39d4a91e1ce,Role 1,2012-02-16 04:01:43,333,1,0.030303030303030304,2012-02-16 03:58:51
Case152,W_Completeren aanvraag,res_cb520d4d-ba2d-446b-af0b-f1801b9a6b13,Role 1,2012-02-16 04:20:12,332,1,0.0,2012-02-16 04:17:20
Case154,W_Completeren aanvraag,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-02-16 04:39:23,333,1,0.0,2012-02-16 04:36:31
Case114,W_Nabellen offertes,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-02-16 04:48:07,333,0,0.0,2012-02-16 04:45:33
Case153,W_Afhandelen leads,res_ce0a7147-475c-47ff-871d-31db189ceff8,Role 1,2012-02-16 05:09:09,334,1,0.0,2012-02-16 05:06:16
Case156,W_Completeren aanvraag,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-02-16 06:09:30,334,1,0.0,2012-02-16 06:06:38
Case155,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-16 06:18:13,334,0,0.0,2012-02-16 06:15:24
Case34,W_Nabellen offertes,res_dd1f89a9-4a7e-4730-a97d-f91a1bb76150,Role 1,2012-02-16 06:29:35,333,0,0.0,2012-02-16 06:27:01
Case125,W_Nabellen offertes,res_dd1f89a9-4a7e-4730-a97d-f91a1bb76150,Role 1,2012-02-16 06:30:00,333,1,0.030303030303030304,2012-02-16 06:27:26
Case157,W_Afhandelen leads,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-02-16 06:33:09,334,1,0.0,2012-02-16 06:30:16
Case33,W_Nabellen offertes,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-02-16 06:36:54,333,0,0.0,2012-02-16 06:34:20
Case37,W_Nabellen offertes,res_667a2f06-f590-41a1-a81e-1f2c46a03207,Role 1,2012-02-16 07:10:42,332,0,0.0,2012-02-16 07:08:09
Case158,W_Completeren aanvraag,res_c18f4d1a-8be2-4e47-9cc8-77eb33bd81fe,Role 1,2012-02-16 07:14:36,333,1,0.0,2012-02-16 07:11:45
Case159,W_Completeren aanvraag,res_0677d221-a83d-46eb-8813-e2cdbfd4b994,Role 1,2012-02-16 09:01:32,333,1,0.0,2012-02-16 08:58:41
Case160,W_Afhandelen leads,res_33d159a1-7231-44cb-a6fd-bfc61cc8c942,Role 1,2012-02-16 09:20:59,333,1,0.0,2012-02-16 09:18:07
Case164,W_Afhandelen leads,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 1,2012-02-16 09:47:10,334,1,0.0,2012-02-16 09:44:18
Case166,W_Afhandelen leads,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 1,2012-02-16 09:49:25,335,2,0.030303030303030304,2012-02-16 09:46:34
Case163,W_Completeren aanvraag,res_33d159a1-7231-44cb-a6fd-bfc61cc8c942,Role 1,2012-02-16 10:03:52,336,1,0.0,2012-02-16 10:01:01
Case161,W_Afhandelen leads,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-02-16 10:16:57,337,1,0.0,2012-02-16 10:14:05
Case108,W_Valideren aanvraag,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 2,2012-02-16 10:18:09,337,1,0.0,2012-02-16 10:14:25
Case165,W_Completeren aanvraag,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-02-16 10:19:41,338,1,0.030303030303030304,2012-02-16 10:16:50
Case167,W_Completeren aanvraag,res_d7d609a1-c1c6-4ade-b49d-6a9cec643998,Role 1,2012-02-16 10:26:47,337,1,0.0,2012-02-16 10:23:56
Case109,W_Valideren aanvraag,res_d7d609a1-c1c6-4ade-b49d-6a9cec643998,Role 2,2012-02-16 10:29:31,337,1,0.0,2012-02-16 10:25:47
Case168,W_Afhandelen leads,res_d7d609a1-c1c6-4ade-b49d-6a9cec643998,Role 1,2012-02-16 10:29:33,338,1,0.030303030303030304,2012-02-16 10:26:41
Case162,W_Afhandelen leads,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-16 10:34:53,338,1,0.0,2012-02-16 10:32:01
Case169,W_Completeren aanvraag,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-02-16 10:44:23,338,1,0.0,2012-02-16 10:41:32
Case176,W_Afhandelen leads,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-02-16 10:45:11,339,1,0.030303030303030304,2012-02-16 10:42:19
Case172,W_Afhandelen leads,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-02-16 10:48:42,340,1,0.0,2012-02-16 10:45:50
Case164,W_Completeren aanvraag,res_3c5b9f00-cdbc-4b07-88a2-e712892ea609,Role 1,2012-02-16 11:03:54,340,1,0.0,2012-02-16 11:01:17
Case108,W_Nabellen incomplete dossiers,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-02-16 11:04:51,340,1,0.030303030303030304,2012-02-16 11:02:31
Case166,W_Completeren aanvraag,res_ce0a7147-475c-47ff-871d-31db189ceff8,Role 1,2012-02-16 11:06:55,340,1,0.030303030303030304,2012-02-16 11:04:19
Case174,W_Completeren aanvraag,res_ce0a7147-475c-47ff-871d-31db189ceff8,Role 1,2012-02-16 11:08:56,340,2,0.030303030303030304,2012-02-16 11:06:07
Case170,W_Afhandelen leads,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 1,2012-02-16 11:27:25,339,1,0.0,2012-02-16 11:24:33
Case168,W_Afhandelen leads,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-02-16 11:28:04,339,2,0.030303030303030304,2012-02-16 11:25:26
Case175,W_Afhandelen leads,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-02-16 11:29:49,340,3,0.06060606060606061,2012-02-16 11:27:00
Case171,W_Completeren aanvraag,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-02-16 11:30:27,341,1,0.06060606060606061,2012-02-16 11:27:36
Case173,W_Afhandelen leads,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-02-16 11:32:30,341,2,0.06060606060606061,2012-02-16 11:29:39
Case180,W_Completeren aanvraag,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-02-16 11:38:37,340,1,0.0,2012-02-16 11:35:47
Case182,W_Afhandelen leads,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-02-16 11:40:17,341,1,0.030303030303030304,2012-02-16 11:37:25
Case183,W_Nabellen offertes,res_6efdb0b8-6a17-45ff-a32d-c0383ca67d16,Role 1,2012-02-16 11:41:15,342,0,0.06060606060606061,2012-02-16 11:38:22
Case179,W_Afhandelen leads,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-02-16 11:44:26,342,1,0.0,2012-02-16 11:41:34
Case181,W_Nabellen offertes,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-02-16 11:45:10,343,0,0.030303030303030304,2012-02-16 11:42:18
Case181,W_Valideren aanvraag,res_9bef8180-2f8d-429c-bca3-fa71f54bb292,Role 2,2012-02-16 11:48:53,343,1,0.0,2012-02-16 11:45:12
Case167,W_Nabellen offertes,res_c18f4d1a-8be2-4e47-9cc8-77eb33bd81fe,Role 1,2012-02-16 12:02:26,343,0,0.030303030303030304,2012-02-16 11:59:54
Case178,W_Completeren aanvraag,res_c18f4d1a-8be2-4e47-9cc8-77eb33bd81fe,Role 1,2012-02-16 12:02:32,343,1,0.0,2012-02-16 11:59:42
Case176,W_Completeren aanvraag,res_c18f4d1a-8be2-4e47-9cc8-77eb33bd81fe,Role 1,2012-02-16 12:02:50,343,2,0.06060606060606061,2012-02-16 12:00:14
Case177,W_Afhandelen leads,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-02-16 12:09:04,343,1,0.0,2012-02-16 12:06:12
Case169,W_Nabellen offertes,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-02-16 12:20:20,342,0,0.0,2012-02-16 12:17:48
Case175,W_Afhandelen leads,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-16 12:23:18,341,1,0.0,2012-02-16 12:20:41
Case64,W_Nabellen offertes,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-16 12:23:30,341,0,0.030303030303030304,2012-02-16 12:21:03
Case180,W_Nabellen offertes,res_072b53b7-bf6e-4fa9-9523-5c4f91e49c65,Role 1,2012-02-16 12:27:21,339,0,0.0,2012-02-16 12:24:50
Case172,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-16 12:36:02,339,0,0.0,2012-02-16 12:33:09
Case170,W_Completeren aanvraag,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-02-16 12:43:22,338,1,0.0,2012-02-16 12:40:46
Case122,W_Valideren aanvraag,res_7b570cef-d6e8-464c-a099-88dcdcc47b57,Role 2,2012-02-16 12:47:27,338,1,0.0,2012-02-16 12:43:48
Case188,W_Completeren aanvraag,res_79d0f15e-413a-44f6-94b1-e77bd554add7,Role 1,2012-02-16 12:56:00,339,1,0.0,2012-02-16 12:53:10
Case182,W_Completeren aanvraag,res_7c17b719-7b81-4a3e-ba98-75deb6e96e35,Role 1,2012-02-16 12:57:14,339,2,0.030303030303030304,2012-02-16 12:54:39
Case187,W_Completeren aanvraag,res_c7945588-b953-4f6c-8e24-65a87ddb7777,Role 1,2012-02-16 13:00:00,340,2,0.030303030303030304,2012-02-16 12:57:11
Case179,W_Completeren aanvraag,res_bd61f2eb-5457-47c6-a8dc-9ff36bedb3b5,Role 1,2012-02-16 13:01:26,339,2,0.030303030303030304,2012-02-16 12:58:51
Case185,W_Completeren aanvraag,res_bd61f2eb-5457-47c6-a8dc-9ff36bedb3b5,Role 1,2012-02-16 13:01:50,340,3,0.06060606060606061,2012-02-16 12:59:03
Case186,W_Afhandelen leads,res_bd61f2eb-5457-47c6-a8dc-9ff36bedb3b5,Role 1,2012-02-16 13:03:47,341,1,0.06060606060606061,2012-02-16 13:00:55
Case184,W_Completeren aanvraag,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-02-16 13:08:11,340,1,0.0,2012-02-16 13:05:21
Case178,W_Completeren aanvraag,res_c18f4d1a-8be2-4e47-9cc8-77eb33bd81fe,Role 1,2012-02-16 13:19:29,340,1,0.0,2012-02-16 13:16:54
Case122,W_Nabellen incomplete dossiers,res_3c5b9f00-cdbc-4b07-88a2-e712892ea609,Role 1,2012-02-16 13:34:03,339,1,0.0,2012-02-16 13:31:47
Case187,W_Nabellen offertes,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-02-16 13:48:36,338,0,0.0,2012-02-16 13:46:07
Case189,W_Afhandelen leads,res_cb8d70aa-09b1-4eef-a9f2-2c9317017558,Role 1,2012-02-16 13:56:05,339,1,0.0,2012-02-16 13:53:14
Case192,W_Completeren aanvraag,res_d7d609a1-c1c6-4ade-b49d-6a9cec643998,Role 1,2012-02-16 14:00:42,339,1,0.0,2012-02-16 13:57:52
Case193,W_Beoordelen fraude,res_ce0a7147-475c-47ff-871d-31db189ceff8,Role 6,2012-02-16 14:07:48,339,0,0.0,2012-02-16 14:04:58
Case190,W_Afhandelen leads,res_ce0a7147-475c-47ff-871d-31db189ceff8,Role 1,2012-02-16 14:09:30,340,1,0.0,2012-02-16 14:06:39
Case191,W_Beoordelen fraude,res_ea75cdba-310f-4c91-bbab-cef141c92b16,Role 6,2012-02-16 14:15:30,340,0,0.0,2012-02-16 14:12:40
Case194,W_Afhandelen leads,res_ea75cdba-310f-4c91-bbab-cef141c92b16,Role 1,2012-02-16 14:17:46,341,1,0.0,2012-02-16 14:14:55
Case186,W_Completeren aanvraag,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-02-16 14:21:25,339,1,0.0,2012-02-16 14:18:50
Case68,W_Nabellen offertes,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-02-16 14:27:06,338,0,0.0,2012-02-16 14:24:40
Case188,W_Nabellen offertes,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-16 14:31:55,337,0,0.0,2012-02-16 14:29:25
Case195,W_Nabellen offertes,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-02-16 14:51:42,338,0,0.0,2012-02-16 14:48:51
Case197,W_Nabellen offertes,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-02-16 14:54:11,339,1,0.030303030303030304,2012-02-16 14:51:22
Case197,W_Valideren aanvraag,res_38927eed-dd2c-49ac-b5a2-900e77e9b4a5,Role 2,2012-02-16 14:57:48,338,1,0.0,2012-02-16 14:54:13
Case199,W_Completeren aanvraag,res_205853a0-b41c-4fd4-adc4-44d8cf341789,Role 1,2012-02-16 15:04:40,339,1,0.0,2012-02-16 15:01:51
Case190,W_Completeren aanvraag,res_33d159a1-7231-44cb-a6fd-bfc61cc8c942,Role 1,2012-02-16 15:27:07,339,1,0.0,2012-02-16 15:24:33
Case49,W_Valideren aanvraag,res_0cadceda-e472-497c-8788-a0db08a1aac2,Role 2,2012-02-16 15:33:12,339,1,0.0,2012-02-16 15:29:54
Case198,W_Completeren aanvraag,res_15a3e97f-4097-45d8-9c8a-32a787af6b20,Role 1,2012-02-16 15:36:03,340,1,0.0,2012-02-16 15:33:14
Case197,W_Nabellen incomplete dossiers,res_ea75cdba-310f-4c91-bbab-cef141c92b16,Role 1,2012-02-16 15:43:32,339,1,0.0,2012-02-16 15:41:20
Case202,W_Afhandelen leads,res_2dc38fed-dbc0-4145-8ddc-c2d9252a7987,Role 1,2012-02-16 15:56:14,339,1,0.0,2012-02-16 15:53:23
Case74,W_Nabellen offertes,res_79d0f15e-413a-44f6-94b1-e77bd554add7,Role 1,2012-02-16 16:04:20,338,0,0.0,2012-02-16 16:01:56
Case49,W_Nabellen incomplete dossiers,res_3f92c816-9b6c-445d-bd23-12560bb0f1a1,Role 1,2012-02-16 16:16:25,338,1,0.0,2012-02-16 16:14:21
Case152,W_Nabellen offertes,res_5fa837b7-eaa0-4e1c-861d-c6c7c6cf4de5,Role 1,2012-02-16 16:19:37,337,0,0.0,2012-02-16 16:17:05
Case200,W_Completeren aanvraag,res_5fa837b7-eaa0-4e1c-861d-c6c7c6cf4de5,Role 1,2012-02-16 16:21:32,338,1,0.030303030303030304,2012-02-16 16:18:43
Case76,W_Nabellen offertes,res_dd1f89a9-4a7e-4730-a97d-f91a1bb76150,Role 1,2012-02-16 16:32:00,338,0,0.0,2012-02-16 16:29:36
Case154,W_Nabellen offertes,res_2dc38fed-dbc0-4145-8ddc-c2d9252a7987,Role 1,2012-02-16 16:40:59,338,0,0.0,2012-02-16 16:38:27
Case203,W_Afhandelen leads,res_0677d221-a83d-46eb-8813-e2cdbfd4b994,Role 1,2012-02-16 16:54:16,339,1,0.0,2012-02-16 16:51:25
Case204,W_Completeren aanvraag,res_dd1f89a9-4a7e-4730-a97d-f91a1bb76150,Role 1,2012-02-16 17:14:24,340,1,0.0,2012-02-16 17:11:35
Case204,W_Afhandelen leads,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-16 18:12:56,340,1,0.0,2012-02-16 18:10:21
Case205,W_Afhandelen leads,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-02-16 18:16:53,341,1,0.0,2012-02-16 18:14:03
Case206,W_Completeren aanvraag,res_79d0f15e-413a-44f6-94b1-e77bd554add7,Role 1,2012-02-16 18:21:37,342,1,0.0,2012-02-16 18:18:49
Case209,W_Afhandelen leads,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-02-16 18:38:59,342,1,0.0,2012-02-16 18:36:09
Case210,W_Completeren aanvraag,res_acbe5677-e0c5-4d49-924e-71a00eb7c908,Role 1,2012-02-16 18:40:14,343,1,0.030303030303030304,2012-02-16 18:37:25
Case207,W_Completeren aanvraag,res_667a2f06-f590-41a1-a81e-1f2c46a03207,Role 1,2012-02-16 19:05:23,343,1,0.0,2012-02-16 19:02:35
Case205,W_Completeren aanvraag,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-02-16 19:34:33,343,1,0.0,2012-02-16 19:32:01
Case204,W_Completeren aanvraag,res_3c5b9f00-cdbc-4b07-88a2-e712892ea609,Role 1,2012-02-16 19:37:18,343,1,0.0,2012-02-16 19:34:55
Case212,W_Completeren aanvraag,res_b2ffeedf-bfa6-458a-b0c0-55609b3e0d00,Role 1,2012-02-16 19:42:01,343,1,0.0,2012-02-16 19:39:13
Case214,W_Afhandelen leads,res_f686a267-0653-4ce4-8ef8-221c9d95ec92,Role 1,2012-02-16 19:49:57,344,1,0.0,2012-02-16 19:47:07
Case209,W_Nabellen offertes,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-02-16 20:16:02,343,0,0.0,2012-02-16 20:13:37
Case213,W_Afhandelen leads,res_45861b10-d50b-49d5-be13-4f383f1c6c62,Role 1,2012-02-16 20:17:00,344,1,0.030303030303030304,2012-02-16 20:14:10
Case205,W_Beoordelen fraude,res_68de0bb5-5b80-42ec-a256-0dab8ca0ef14,Role 6,2012-02-16 20:23:53,343,0,0.0,2012-02-16 20:20:54
Case211,W_Completeren aanvraag,res_c6325502-465b-4707-85eb-0a0dd699eee1,Role 1,2012-02-16 20:28:34,343,1,0.0,2012-02-16 20:25:46
Case190,W_Completeren aanvraag,res_3fc52e0a-de2f-4db1-92da-64eb4a556721,Role 1,2012-02-16 20:53:32,342,1,0.0,2012-02-16 20:51:09
Case160,W_Nabellen offertes,res_79d0f15e-413a-44f6-94b1-e77bd554add7,Role 1,2012-02-16 21:22:31,342,0,0.0,2012-02-16 21:20:03
Case216,W_Completeren aanvraag,res_ea75cdba-310f-4c91-bbab-cef141c92b16,Role 1,2012-02-16 21:28:01,343,1,0.0,2012-02-16 21:25:14
Case213,W_Completeren aanvraag,res_8ab41834-e42e-40e0-9248-075e7452f96c,Role 1,2012-02-16 21:34:42,343,1,0.0,2012-02-16 21:32:12
