caseid,task,start_timestamp,end_timestamp,resource
235,Q,2021-02-22 12:59:08.966,2021-02-22 16:14:17.168,Role 2
266,L,2021-02-22 16:13:54.906,2021-02-22 16:15:08.743,Role 5
266,End,2021-02-22 16:15:08.743,2021-02-22 16:15:08.743,SYSTEM
290,Q,2021-02-22 15:15:17.746,2021-02-22 16:15:51.077,Role 2
304,I,2021-02-22 16:15:08.743,2021-02-22 16:16:08.743,Role 5
302,J,2021-02-22 16:16:08.743,2021-02-22 16:33:01.359,Role 5
291,Q,2021-02-22 15:42:51.551,2021-02-22 16:34:40.756,Role 2
172,O,2021-02-22 16:33:01.359,2021-02-22 16:45:03.7,Role 5
297,K,2021-02-22 16:45:03.7,2021-02-22 16:45:05.7,Role 5
295,Z,2021-02-22 14:57:32.591,2021-02-22 16:53:09.707,Role 3
252,R,2021-02-22 16:15:51.077,2021-02-22 16:56:10.01,Role 2
172,BB,2021-02-22 16:45:03.7,2021-02-22 16:58:41.367,Role 1
305,J,2021-02-22 16:45:05.7,2021-02-22 17:00:07.634,Role 5
306,I,2021-02-22 17:00:07.634,2021-02-22 17:01:07.634,Role 5
307,I,2021-02-22 17:01:07.634,2021-02-22 17:02:07.634,Role 5
308,I,2021-02-22 17:02:07.634,2021-02-22 17:03:07.634,Role 5
309,I,2021-02-22 17:03:07.634,2021-02-22 17:04:07.634,Role 5
310,I,2021-02-22 17:04:07.634,2021-02-22 17:05:07.634,Role 5
311,J,2021-02-22 17:05:07.634,2021-02-22 17:23:34.472,Role 5
312,I,2021-02-22 17:23:34.472,2021-02-22 17:24:34.472,Role 5
313,J,2021-02-22 17:24:34.472,2021-02-22 17:28:48.326,Role 5
321,E,2021-02-22 17:28:48.326,2021-02-22 17:31:59.607,Role 5
277,S,2021-02-22 16:56:10.01,2021-02-22 17:32:32.128,Role 2
218,T,2021-02-22 17:32:32.128,2021-02-22 17:33:40.312,Role 2
295,AA,2021-02-22 16:53:09.707,2021-02-22 17:33:51.863,Role 3
289,O,2021-02-22 17:31:59.607,2021-02-22 17:39:45.621,Role 5
303,J,2021-02-22 17:39:45.621,2021-02-22 17:45:04.05,Role 5
289,BB,2021-02-22 17:39:45.621,2021-02-22 17:45:17.974,Role 1
314,I,2021-02-22 17:45:04.05,2021-02-22 17:46:04.05,Role 5
315,I,2021-02-22 17:46:04.05,2021-02-22 17:47:04.05,Role 5
287,I,2021-02-22 17:47:04.05,2021-02-22 17:48:04.05,Role 5
322,C,2021-02-22 17:48:04.05,2021-02-22 17:49:58.482,Role 5
316,J,2021-02-22 17:49:58.482,2021-02-22 17:57:28.798,Role 5
267,L,2021-02-22 17:57:28.798,2021-02-22 18:00:26.69,Role 5
267,End,2021-02-22 18:00:26.69,2021-02-22 18:00:26.69,SYSTEM
317,I,2021-02-22 18:00:26.69,2021-02-22 18:01:26.69,Role 5
318,J,2021-02-22 18:01:26.69,2021-02-22 18:03:35.397,Role 5
298,P,2021-02-22 18:03:35.397,2021-02-22 18:20:10.83,Role 5
299,P,2021-02-22 18:20:10.83,2021-02-22 18:25:27.354,Role 5
172,CC,2021-02-22 16:58:41.367,2021-02-22 18:42:28.471,Role 1
300,P,2021-02-22 18:25:27.354,2021-02-22 18:59:56.812,Role 5
323,C,2021-02-22 18:59:56.812,2021-02-22 19:01:00.415,Role 5
172,DD,2021-02-22 18:42:28.471,2021-02-22 19:04:27.406,Role 1
292,Q,2021-02-22 16:14:17.168,2021-02-22 19:06:29.546,Role 2
275,S,2021-02-22 19:06:29.546,2021-02-22 19:08:57.653,Role 2
250,P,2021-02-22 19:01:00.415,2021-02-22 19:09:17.832,Role 5
319,I,2021-02-22 19:09:17.832,2021-02-22 19:10:17.832,Role 5
284,R,2021-02-22 19:08:57.653,2021-02-22 19:30:20.073,Role 2
285,R,2021-02-22 19:30:20.073,2021-02-22 21:03:53.371,Role 2
320,J,2021-02-22 19:10:17.832,2021-02-22 21:10:04.019,Role 5
240,I,2021-02-22 21:10:04.019,2021-02-22 21:11:04.019,Role 5
189,R,2021-02-22 21:03:53.371,2021-02-22 21:14:10.58,Role 2
204,S,2021-02-22 21:14:10.58,2021-02-22 21:15:14.424,Role 2
282,T,2021-02-22 21:15:14.424,2021-02-22 21:15:45.041,Role 2
282,End,2021-02-22 21:15:45.041,2021-02-22 21:15:45.041,SYSTEM
276,P,2021-02-22 21:11:04.019,2021-02-22 21:20:26.169,Role 5
301,K,2021-02-22 21:20:26.169,2021-02-22 21:20:28.169,Role 5
272,P,2021-02-22 21:20:28.169,2021-02-22 21:30:05.801,Role 5
278,P,2021-02-22 21:30:05.801,2021-02-22 21:42:17.057,Role 5
304,J,2021-02-22 21:42:17.057,2021-02-22 21:45:37.78,Role 5
302,K,2021-02-22 21:45:37.78,2021-02-22 21:45:39.78,Role 5
297,M,2021-02-22 21:45:39.78,2021-02-22 21:47:11.147,Role 5
297,U,2021-02-22 21:47:11.147,2021-02-22 21:47:40.619,Role 4
305,P,2021-02-22 21:47:11.147,2021-02-22 21:47:55.733,Role 5
306,J,2021-02-22 21:47:55.733,2021-02-22 22:07:53.186,Role 5
293,R,2021-02-22 16:34:40.756,2021-02-22 22:39:20.274,Role 2
280,R,2021-02-22 17:33:40.312,2021-02-22 22:49:53.685,Role 2
229,T,2021-02-22 22:39:20.274,2021-02-22 22:53:41.483,Role 2
229,End,2021-02-22 22:53:41.483,2021-02-22 22:53:41.483,SYSTEM
297,V,2021-02-22 21:47:40.619,2021-02-22 22:55:29.779,Role 4
307,J,2021-02-22 22:07:53.186,2021-02-22 22:55:34.881,Role 5
294,Q,2021-02-22 22:49:53.685,2021-02-22 22:57:39.707,Role 2
297,X,2021-02-22 22:55:29.779,2021-02-22 22:59:27.825,Role 4
289,CC,2021-02-22 17:45:17.974,2021-02-22 23:13:29.927,Role 1
308,J,2021-02-22 22:55:34.881,2021-02-22 23:15:44.465,Role 5
289,DD,2021-02-22 23:13:29.927,2021-02-22 23:33:13.672,Role 1
296,R,2021-02-22 21:15:45.041,2021-02-22 23:48:53.085,Role 2
309,J,2021-02-22 23:15:44.465,2021-02-22 23:56:14.425,Role 5
310,J,2021-02-22 23:56:14.425,2021-02-23 00:19:10.434,Role 5
311,K,2021-02-23 00:19:10.434,2021-02-23 00:19:12.434,Role 5
312,J,2021-02-23 00:19:12.434,2021-02-23 00:25:14.742,Role 5
313,K,2021-02-23 00:25:14.742,2021-02-23 00:25:16.742,Role 5
321,I,2021-02-23 00:25:16.742,2021-02-23 00:26:16.742,Role 5
286,R,2021-02-22 22:57:39.707,2021-02-23 00:26:22.847,Role 2
218,I,2021-02-23 00:26:16.742,2021-02-23 00:27:16.742,Role 5
279,S,2021-02-22 23:48:53.085,2021-02-23 00:30:49.048,Role 2
283,S,2021-02-23 00:26:22.847,2021-02-23 00:31:39.463,Role 2
303,P,2021-02-23 00:27:16.742,2021-02-23 00:34:38.965,Role 5
290,R,2021-02-23 00:31:39.463,2021-02-23 00:35:16.802,Role 2
314,J,2021-02-23 00:34:38.965,2021-02-23 00:35:38.272,Role 5
315,J,2021-02-23 00:35:38.272,2021-02-23 00:41:36.5,Role 5
291,R,2021-02-23 00:35:16.802,2021-02-23 00:46:30.559,Role 2
287,J,2021-02-23 00:41:36.5,2021-02-23 00:47:56.451,Role 5
322,E,2021-02-23 00:47:56.451,2021-02-23 00:47:58.887,Role 5
252,S,2021-02-23 00:46:30.559,2021-02-23 00:49:44.444,Role 2
277,T,2021-02-23 00:49:44.444,2021-02-23 00:54:45.495,Role 2
277,End,2021-02-23 00:54:45.495,2021-02-23 00:54:45.495,SYSTEM
288,R,2021-02-22 22:53:41.483,2021-02-23 01:21:42.761,Role 2
316,P,2021-02-23 00:47:58.887,2021-02-23 01:26:49.792,Role 5
295,R,2021-02-23 00:54:45.495,2021-02-23 02:10:54.782,Role 2
299,Q,2021-02-23 02:10:54.782,2021-02-23 02:13:54.765,Role 2
300,Q,2021-02-23 02:13:54.765,2021-02-23 02:38:29.78,Role 2
317,J,2021-02-23 01:26:49.792,2021-02-23 02:52:14.759,Role 5
318,K,2021-02-23 02:52:14.759,2021-02-23 02:52:16.759,Role 5
323,E,2021-02-23 02:52:16.759,2021-02-23 03:11:31.715,Role 5
319,J,2021-02-23 03:11:31.715,2021-02-23 03:47:13.329,Role 5
320,P,2021-02-23 03:47:13.329,2021-02-23 03:47:49.006,Role 5
172,R,2021-02-23 02:38:29.78,2021-02-23 03:55:32.643,Role 2
292,R,2021-02-23 03:55:32.643,2021-02-23 04:02:17.271,Role 2
275,T,2021-02-23 04:02:17.271,2021-02-23 04:09:06.323,Role 2
250,Q,2021-02-23 04:09:06.323,2021-02-23 05:01:02.176,Role 2
240,J,2021-02-23 03:47:49.006,2021-02-23 05:09:13.938,Role 5
298,Q,2021-02-23 01:21:42.761,2021-02-23 05:15:44.73,Role 2
284,S,2021-02-23 05:01:02.176,2021-02-23 05:16:26.577,Role 2
301,O,2021-02-23 05:09:13.938,2021-02-23 05:17:21.902,Role 5
285,S,2021-02-23 05:15:44.73,2021-02-23 05:18:15.122,Role 2
301,BB,2021-02-23 05:17:21.902,2021-02-23 05:21:45.144,Role 1
304,P,2021-02-23 05:17:21.902,2021-02-23 05:24:05.009,Role 5
189,S,2021-02-23 05:16:26.577,2021-02-23 05:26:22.615,Role 2
204,T,2021-02-23 05:18:15.122,2021-02-23 05:26:26.638,Role 2
204,End,2021-02-23 05:26:26.638,2021-02-23 05:26:26.638,SYSTEM
272,Q,2021-02-23 05:26:26.638,2021-02-23 05:29:22.255,Role 2
302,N,2021-02-23 05:24:05.009,2021-02-23 05:38:23.949,Role 5
306,P,2021-02-23 05:38:23.949,2021-02-23 05:40:44.863,Role 5
307,K,2021-02-23 05:40:44.863,2021-02-23 05:40:46.863,Role 5
308,K,2021-02-23 05:40:46.863,2021-02-23 05:40:48.863,Role 5
309,K,2021-02-23 05:40:48.863,2021-02-23 05:40:50.863,Role 5
310,K,2021-02-23 05:40:50.863,2021-02-23 05:40:52.863,Role 5
302,Y,2021-02-23 05:38:23.949,2021-02-23 05:43:37.536,Role 3
311,N,2021-02-23 05:40:52.863,2021-02-23 05:49:55.801,Role 5
312,K,2021-02-23 05:49:55.801,2021-02-23 05:49:57.801,Role 5
311,Y,2021-02-23 05:49:55.801,2021-02-23 05:52:28.515,Role 3
313,M,2021-02-23 05:49:57.801,2021-02-23 05:55:41.875,Role 5
313,U,2021-02-23 05:55:41.875,2021-02-23 06:04:48.835,Role 4
235,R,2021-02-23 00:30:49.048,2021-02-23 06:11:17.348,Role 2
321,J,2021-02-23 05:55:41.875,2021-02-23 06:12:56.506,Role 5
218,J,2021-02-23 06:12:56.506,2021-02-23 06:22:52.07,Role 5
314,K,2021-02-23 06:22:52.07,2021-02-23 06:22:54.07,Role 5
315,K,2021-02-23 06:22:54.07,2021-02-23 06:22:56.07,Role 5
287,K,2021-02-23 06:22:56.07,2021-02-23 06:22:58.07,Role 5
322,I,2021-02-23 06:22:58.07,2021-02-23 06:23:58.07,Role 5
317,K,2021-02-23 06:23:58.07,2021-02-23 06:24:00.07,Role 5
305,Q,2021-02-23 06:11:17.348,2021-02-23 06:25:26.501,Role 2
276,Q,2021-02-23 05:26:22.615,2021-02-23 06:26:26.134,Role 2
318,N,2021-02-23 06:24:00.07,2021-02-23 06:27:20.672,Role 5
311,Z,2021-02-23 05:52:28.515,2021-02-23 06:28:00.118,Role 3
323,I,2021-02-23 06:27:20.672,2021-02-23 06:28:20.672,Role 5
318,Y,2021-02-23 06:27:20.672,2021-02-23 06:30:04.308,Role 3
311,AA,2021-02-23 06:28:00.118,2021-02-23 06:37:57.85,Role 3
293,S,2021-02-23 06:25:26.501,2021-02-23 06:38:14.878,Role 2
280,S,2021-02-23 06:26:26.134,2021-02-23 06:40:18.155,Role 2
319,P,2021-02-23 06:28:20.672,2021-02-23 06:48:48.856,Role 5
275,I,2021-02-23 06:48:48.856,2021-02-23 06:49:48.856,Role 5
240,P,2021-02-23 06:49:48.856,2021-02-23 06:53:32.309,Role 5
307,N,2021-02-23 06:53:32.309,2021-02-23 07:06:39.929,Role 5
307,Y,2021-02-23 07:06:39.929,2021-02-23 07:09:36.414,Role 3
313,V,2021-02-23 06:04:48.835,2021-02-23 07:12:40.97,Role 4
313,X,2021-02-23 07:12:40.97,2021-02-23 07:18:40.661,Role 4
308,L,2021-02-23 07:06:39.929,2021-02-23 07:29:50.217,Role 5
308,End,2021-02-23 07:29:50.217,2021-02-23 07:29:50.217,SYSTEM
309,O,2021-02-23 07:29:50.217,2021-02-23 07:35:05.59,Role 5
310,N,2021-02-23 07:35:05.59,2021-02-23 07:40:55.844,Role 5
312,O,2021-02-23 07:40:55.844,2021-02-23 07:44:15.71,Role 5
321,K,2021-02-23 07:44:15.71,2021-02-23 07:44:17.71,Role 5
218,K,2021-02-23 07:44:17.71,2021-02-23 07:44:19.71,Role 5
314,N,2021-02-23 07:44:19.71,2021-02-23 07:46:09.4,Role 5
315,M,2021-02-23 07:46:09.4,2021-02-23 07:47:48.076,Role 5
312,BB,2021-02-23 07:44:15.71,2021-02-23 07:51:41.469,Role 1
312,CC,2021-02-23 07:51:41.469,2021-02-23 07:53:37.147,Role 1
287,L,2021-02-23 07:47:48.076,2021-02-23 07:56:31.697,Role 5
287,End,2021-02-23 07:56:31.697,2021-02-23 07:56:31.697,SYSTEM
309,BB,2021-02-23 07:35:05.59,2021-02-23 07:58:20.43,Role 1
315,U,2021-02-23 07:47:48.076,2021-02-23 08:02:27.73,Role 4
294,R,2021-02-23 06:38:14.878,2021-02-23 08:04:55.43,Role 2
322,J,2021-02-23 07:56:31.697,2021-02-23 08:06:57.174,Role 5
312,DD,2021-02-23 07:53:37.147,2021-02-23 08:15:03.684,Role 1
317,N,2021-02-23 08:06:57.174,2021-02-23 08:21:25.243,Role 5
323,J,2021-02-23 08:21:25.243,2021-02-23 08:24:19.661,Role 5
275,J,2021-02-23 08:24:19.661,2021-02-23 08:28:16.978,Role 5
321,M,2021-02-23 08:28:16.978,2021-02-23 08:36:18.694,Role 5
321,U,2021-02-23 08:36:18.694,2021-02-23 08:36:35.02,Role 4
218,L,2021-02-23 08:36:18.694,2021-02-23 08:39:31.05,Role 5
218,End,2021-02-23 08:39:31.05,2021-02-23 08:39:31.05,SYSTEM
289,R,2021-02-23 08:04:55.43,2021-02-23 08:44:18.496,Role 2
322,P,2021-02-23 08:39:31.05,2021-02-23 08:47:14.562,Role 5
323,K,2021-02-23 08:47:14.562,2021-02-23 08:47:16.562,Role 5
296,S,2021-02-23 08:44:18.496,2021-02-23 08:50:52.406,Role 2
309,CC,2021-02-23 07:58:20.43,2021-02-23 08:52:51.732,Role 1
275,P,2021-02-23 08:47:16.562,2021-02-23 08:53:49.54,Role 5
323,O,2021-02-23 08:53:49.54,2021-02-23 08:55:00.973,Role 5
323,BB,2021-02-23 08:55:00.973,2021-02-23 08:56:46.248,Role 1
321,V,2021-02-23 08:36:35.02,2021-02-23 08:58:38.171,Role 4
321,X,2021-02-23 08:58:38.171,2021-02-23 09:02:17.02,Role 4
286,S,2021-02-23 08:50:52.406,2021-02-23 09:04:19.223,Role 2
315,V,2021-02-23 08:02:27.73,2021-02-23 09:06:14.992,Role 4
279,T,2021-02-23 09:04:19.223,2021-02-23 09:09:29.903,Role 2
279,I,2021-02-23 09:09:29.903,2021-02-23 09:10:29.903,Role 5
315,X,2021-02-23 09:06:14.992,2021-02-23 09:12:42.122,Role 4
278,Q,2021-02-23 05:29:22.255,2021-02-23 09:13:23.591,Role 2
309,DD,2021-02-23 08:52:51.732,2021-02-23 09:13:30.116,Role 1
283,T,2021-02-23 09:09:29.903,2021-02-23 09:18:21.663,Role 2
283,End,2021-02-23 09:18:21.663,2021-02-23 09:18:21.663,SYSTEM
279,J,2021-02-23 09:10:29.903,2021-02-23 09:27:34.491,Role 5
303,Q,2021-02-23 09:13:23.591,2021-02-23 09:28:31.478,Role 2
290,S,2021-02-23 09:18:21.663,2021-02-23 09:28:36.166,Role 2
252,T,2021-02-23 09:28:36.166,2021-02-23 09:29:05.311,Role 2
279,P,2021-02-23 09:27:34.491,2021-02-23 09:31:30.416,Role 5
252,I,2021-02-23 09:31:30.416,2021-02-23 09:32:30.416,Role 5
288,S,2021-02-23 09:29:05.311,2021-02-23 09:45:59.937,Role 2
307,Z,2021-02-23 07:09:36.414,2021-02-23 09:46:11.318,Role 3
252,J,2021-02-23 09:32:30.416,2021-02-23 09:49:38.871,Role 5
252,P,2021-02-23 09:49:38.871,2021-02-23 09:51:33.277,Role 5
310,Y,2021-02-23 09:46:11.318,2021-02-23 09:58:00.248,Role 3
314,Y,2021-02-23 09:58:00.248,2021-02-23 10:00:17.11,Role 3
301,CC,2021-02-23 05:21:45.144,2021-02-23 10:10:47.623,Role 1
317,Y,2021-02-23 10:00:17.11,2021-02-23 10:14:08.255,Role 3
301,DD,2021-02-23 10:10:47.623,2021-02-23 10:18:25.609,Role 1
307,AA,2021-02-23 10:14:08.255,2021-02-23 10:20:19.882,Role 3
291,S,2021-02-23 09:28:31.478,2021-02-23 10:21:42.15,Role 2
318,Z,2021-02-23 06:30:04.308,2021-02-23 10:23:01.241,Role 3
295,S,2021-02-23 10:21:42.15,2021-02-23 10:26:04.954,Role 2
299,R,2021-02-23 10:26:04.954,2021-02-23 10:26:59.623,Role 2
316,Q,2021-02-23 09:45:59.937,2021-02-23 10:32:46.515,Role 2
314,Z,2021-02-23 10:23:01.241,2021-02-23 10:36:04.747,Role 3
320,Q,2021-02-23 10:32:46.515,2021-02-23 10:59:14.405,Role 2
172,S,2021-02-23 10:59:14.405,2021-02-23 11:08:11.867,Role 2
292,S,2021-02-23 11:08:11.867,2021-02-23 11:09:59.152,Role 2
250,R,2021-02-23 11:09:59.152,2021-02-23 11:14:55.151,Role 2
310,Z,2021-02-23 10:20:19.882,2021-02-23 11:38:46.551,Role 3
297,R,2021-02-23 06:40:18.155,2021-02-23 11:39:03.894,Role 2
284,T,2021-02-23 11:39:03.894,2021-02-23 11:41:46.37,Role 2
284,End,2021-02-23 11:41:46.37,2021-02-23 11:41:46.37,SYSTEM
318,AA,2021-02-23 11:38:46.551,2021-02-23 11:47:35.688,Role 3
285,T,2021-02-23 11:41:46.37,2021-02-23 11:47:42.001,Role 2
285,End,2021-02-23 11:47:42.001,2021-02-23 11:47:42.001,SYSTEM
298,R,2021-02-23 11:14:55.151,2021-02-23 11:58:43.083,Role 2
302,Z,2021-02-23 05:43:37.536,2021-02-23 12:07:20.476,Role 3
189,T,2021-02-23 11:58:43.083,2021-02-23 12:07:36.521,Role 2
189,I,2021-02-23 12:07:36.521,2021-02-23 12:08:36.521,Role 5
317,Z,2021-02-23 10:36:04.747,2021-02-23 12:21:26.836,Role 3
310,AA,2021-02-23 12:07:20.476,2021-02-23 12:23:57.482,Role 3
302,AA,2021-02-23 12:21:26.836,2021-02-23 12:24:56.619,Role 3
189,J,2021-02-23 12:08:36.521,2021-02-23 12:26:30.797,Role 5
314,AA,2021-02-23 11:47:35.688,2021-02-23 12:27:13.53,Role 3
317,AA,2021-02-23 12:23:57.482,2021-02-23 12:27:20.204,Role 3
189,P,2021-02-23 12:26:30.797,2021-02-23 12:29:56.658,Role 5
300,R,2021-02-23 10:26:59.623,2021-02-23 12:32:59.585,Role 2
323,CC,2021-02-23 08:56:46.248,2021-02-23 12:47:46.474,Role 1
323,DD,2021-02-23 12:47:46.474,2021-02-23 12:51:53.292,Role 1
272,R,2021-02-23 12:07:36.521,2021-02-23 13:05:57.913,Role 2
235,S,2021-02-23 13:05:57.913,2021-02-23 13:20:19.174,Role 2
305,R,2021-02-23 13:20:19.174,2021-02-23 14:05:33.145,Role 2
306,Q,2021-02-23 12:32:59.585,2021-02-23 14:20:16.044,Role 2
311,R,2021-02-23 14:20:16.044,2021-02-23 14:36:14.002,Role 2
293,T,2021-02-23 14:36:14.002,2021-02-23 15:00:36.862,Role 2
293,I,2021-02-23 15:00:36.862,2021-02-23 15:01:36.862,Role 5
280,T,2021-02-23 15:00:36.862,2021-02-23 15:01:49.338,Role 2
280,End,2021-02-23 15:01:49.338,2021-02-23 15:01:49.338,SYSTEM
293,J,2021-02-23 15:01:36.862,2021-02-23 15:25:56.502,Role 5
293,P,2021-02-23 15:25:56.502,2021-02-23 15:43:08.663,Role 5
319,Q,2021-02-23 15:01:49.338,2021-02-23 15:56:10.061,Role 2
240,Q,2021-02-23 15:56:10.061,2021-02-23 16:23:10.304,Role 2
304,Q,2021-02-23 11:47:42.001,2021-02-23 16:27:21.2,Role 2
313,R,2021-02-23 16:23:10.304,2021-02-23 16:27:58.634,Role 2
312,R,2021-02-23 16:27:58.634,2021-02-23 16:35:14.906,Role 2
294,S,2021-02-23 16:27:21.2,2021-02-23 16:35:19.668,Role 2
289,S,2021-02-23 16:35:14.906,2021-02-23 16:38:37.981,Role 2
296,T,2021-02-23 16:38:37.981,2021-02-23 16:51:56.737,Role 2
296,End,2021-02-23 16:51:56.737,2021-02-23 16:51:56.737,SYSTEM
275,Q,2021-02-23 16:51:56.737,2021-02-23 17:16:02.49,Role 2
322,Q,2021-02-23 16:35:19.668,2021-02-23 17:26:17.125,Role 2
286,T,2021-02-23 17:26:17.125,2021-02-23 17:26:47.774,Role 2
286,I,2021-02-23 17:26:47.774,2021-02-23 17:27:47.774,Role 5
286,J,2021-02-23 17:27:47.774,2021-02-23 18:33:41.374,Role 5
286,K,2021-02-23 18:33:41.374,2021-02-23 18:33:43.374,Role 5
315,R,2021-02-23 17:26:47.774,2021-02-23 18:52:43.799,Role 2
286,O,2021-02-23 18:33:43.374,2021-02-23 18:54:33.269,Role 5
276,R,2021-02-23 14:05:33.145,2021-02-23 19:05:25.69,Role 2
286,BB,2021-02-23 18:54:33.269,2021-02-23 19:13:08.863,Role 1
278,R,2021-02-23 18:52:43.799,2021-02-23 19:29:38.362,Role 2
321,R,2021-02-23 17:16:02.49,2021-02-23 19:32:25.538,Role 2
290,T,2021-02-23 19:32:25.538,2021-02-23 19:35:23.191,Role 2
290,End,2021-02-23 19:35:23.191,2021-02-23 19:35:23.191,SYSTEM
309,R,2021-02-23 19:05:25.69,2021-02-23 20:23:14.619,Role 2
288,T,2021-02-23 20:23:14.619,2021-02-23 20:35:46.672,Role 2
288,I,2021-02-23 20:35:46.672,2021-02-23 20:36:46.672,Role 5
288,J,2021-02-23 20:36:46.672,2021-02-23 20:41:48.737,Role 5
288,K,2021-02-23 20:41:48.737,2021-02-23 20:41:50.737,Role 5
288,L,2021-02-23 20:41:50.737,2021-02-23 20:49:08.627,Role 5
288,End,2021-02-23 20:49:08.627,2021-02-23 20:49:08.627,SYSTEM
286,CC,2021-02-23 19:13:08.863,2021-02-23 20:51:22.844,Role 1
286,DD,2021-02-23 20:51:22.844,2021-02-23 21:02:30.789,Role 1
279,Q,2021-02-23 19:35:23.191,2021-02-23 21:06:59.974,Role 2
303,R,2021-02-23 19:29:38.362,2021-02-23 21:20:52.345,Role 2
301,R,2021-02-23 21:06:59.974,2021-02-23 21:21:30.53,Role 2
291,T,2021-02-23 21:21:30.53,2021-02-23 21:25:15.482,Role 2
291,End,2021-02-23 21:25:15.482,2021-02-23 21:25:15.482,SYSTEM
295,T,2021-02-23 21:25:15.482,2021-02-23 21:29:11.25,Role 2
295,End,2021-02-23 21:29:11.25,2021-02-23 21:29:11.25,SYSTEM
299,S,2021-02-23 21:29:11.25,2021-02-23 21:36:56.101,Role 2
307,R,2021-02-23 21:20:52.345,2021-02-23 21:45:56.297,Role 2
320,R,2021-02-23 21:45:56.297,2021-02-23 22:23:35.93,Role 2
172,T,2021-02-23 22:23:35.93,2021-02-23 22:26:07.265,Role 2
172,End,2021-02-23 22:26:07.265,2021-02-23 22:26:07.265,SYSTEM
292,T,2021-02-23 22:26:07.265,2021-02-23 22:33:07.503,Role 2
292,End,2021-02-23 22:33:07.503,2021-02-23 22:33:07.503,SYSTEM
316,R,2021-02-23 21:36:56.101,2021-02-23 22:38:13.236,Role 2
250,S,2021-02-23 22:33:07.503,2021-02-23 22:39:29.391,Role 2
318,R,2021-02-23 22:39:29.391,2021-02-23 22:49:48.807,Role 2
297,S,2021-02-23 22:38:13.236,2021-02-23 22:54:36.995,Role 2
298,S,2021-02-23 22:49:48.807,2021-02-23 22:56:54.768,Role 2
302,R,2021-02-23 22:56:54.768,2021-02-23 23:24:37.458,Role 2
314,R,2021-02-23 23:24:37.458,2021-02-23 23:57:01.528,Role 2
310,R,2021-02-23 22:54:36.995,2021-02-24 01:00:10.193,Role 2
252,Q,2021-02-23 20:35:46.672,2021-02-24 01:29:36.775,Role 2
300,S,2021-02-24 01:29:36.775,2021-02-24 01:47:54.611,Role 2
323,R,2021-02-24 01:47:54.611,2021-02-24 02:10:18.234,Role 2
189,Q,2021-02-24 01:00:10.193,2021-02-24 02:29:18.632,Role 2
235,T,2021-02-24 02:29:18.632,2021-02-24 02:54:35.435,Role 2
235,End,2021-02-24 02:54:35.435,2021-02-24 02:54:35.435,SYSTEM
305,S,2021-02-24 02:54:35.435,2021-02-24 02:56:55.277,Role 2
272,S,2021-02-24 02:10:18.234,2021-02-24 02:57:44.23,Role 2
311,S,2021-02-24 02:57:44.23,2021-02-24 03:01:26.759,Role 2
317,R,2021-02-23 23:57:01.528,2021-02-24 03:02:02.395,Role 2
319,R,2021-02-24 03:02:02.395,2021-02-24 03:13:11.152,Role 2
293,Q,2021-02-24 03:01:26.759,2021-02-24 04:52:20.802,Role 2
306,R,2021-02-24 02:56:55.277,2021-02-24 05:26:50.146,Role 2
313,S,2021-02-24 05:26:50.146,2021-02-24 05:33:24.667,Role 2
304,R,2021-02-24 04:52:20.802,2021-02-24 05:35:39.064,Role 2
294,T,2021-02-24 05:35:39.064,2021-02-24 05:38:30.756,Role 2
294,I,2021-02-24 05:38:30.756,2021-02-24 05:39:30.756,Role 5
312,S,2021-02-24 05:33:24.667,2021-02-24 05:40:36.935,Role 2
289,T,2021-02-24 05:38:30.756,2021-02-24 05:44:54.117,Role 2
289,End,2021-02-24 05:44:54.117,2021-02-24 05:44:54.117,SYSTEM
294,J,2021-02-24 05:39:30.756,2021-02-24 05:44:57.831,Role 5
294,K,2021-02-24 05:44:57.831,2021-02-24 05:44:59.831,Role 5
294,M,2021-02-24 05:44:59.831,2021-02-24 05:46:18.207,Role 5
294,U,2021-02-24 05:46:18.207,2021-02-24 05:50:57.66,Role 4
322,R,2021-02-24 05:44:54.117,2021-02-24 05:51:39.411,Role 2
315,S,2021-02-24 05:51:39.411,2021-02-24 06:17:15.551,Role 2
276,S,2021-02-24 06:17:15.551,2021-02-24 06:23:11.638,Role 2
278,S,2021-02-24 06:23:11.638,2021-02-24 06:43:38.467,Role 2
321,S,2021-02-24 06:43:38.467,2021-02-24 06:45:02.391,Role 2
309,S,2021-02-24 06:45:02.391,2021-02-24 06:56:44.672,Role 2
240,R,2021-02-24 03:13:11.152,2021-02-24 07:24:26.385,Role 2
279,R,2021-02-24 07:24:26.385,2021-02-24 07:56:52.792,Role 2
286,R,2021-02-24 06:56:44.672,2021-02-24 08:02:12.721,Role 2
301,S,2021-02-24 08:02:12.721,2021-02-24 08:15:08.784,Role 2
299,T,2021-02-24 08:15:08.784,2021-02-24 08:19:53.489,Role 2
299,I,2021-02-24 08:19:53.489,2021-02-24 08:20:53.489,Role 5
294,V,2021-02-24 05:50:57.66,2021-02-24 08:21:08.554,Role 4
307,S,2021-02-24 08:19:53.489,2021-02-24 08:26:42.844,Role 2
320,S,2021-02-24 08:26:42.844,2021-02-24 08:27:30.025,Role 2
294,X,2021-02-24 08:21:08.554,2021-02-24 08:28:05.29,Role 4
303,S,2021-02-24 07:56:52.792,2021-02-24 08:29:12.638,Role 2
