caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1181,W_Valideren aanvraag,2012-03-07 14:01:58,2012-03-07 14:07:01,Role 2,552,3.288837834662629,207
1182,W_Valideren aanvraag,2012-03-07 14:01:59,2012-03-07 14:07:08,Role 2,552,3.288837834662629,208
1169,W_Valideren aanvraag,2012-03-07 14:07:01,2012-03-07 14:11:50,Role 2,552,3.288837834662629,209
1170,W_Valideren aanvraag,2012-03-07 14:07:08,2012-03-07 14:11:57,Role 2,552,3.288837834662629,210
1159,W_Valideren aanvraag,2012-03-07 14:11:50,2012-03-07 14:16:55,Role 2,552,3.288837834662629,211
1168,W_Valideren aanvraag,2012-03-07 14:11:57,2012-03-07 14:16:59,Role 2,549,3.288837834662629,208
1172,W_Valideren aanvraag,2012-03-07 14:16:55,2012-03-07 14:22:01,Role 2,549,3.288837834662629,209
1174,W_Valideren aanvraag,2012-03-07 14:16:59,2012-03-07 14:22:15,Role 2,549,3.288837834662629,209
817,W_Valideren aanvraag,2012-03-07 14:22:15,2012-03-07 14:26:53,Role 2,550,3.288837834662629,211
1193,W_Valideren aanvraag,2012-03-07 14:22:01,2012-03-07 14:27:10,Role 2,549,3.288837834662629,210
1163,W_Valideren aanvraag,2012-03-07 14:26:53,2012-03-07 14:32:13,Role 2,551,3.288837834662629,212
1186,W_Valideren aanvraag,2012-03-07 14:27:10,2012-03-07 14:32:28,Role 2,551,3.288837834662629,213
1185,W_Valideren aanvraag,2012-03-07 14:32:13,2012-03-07 14:37:30,Role 2,552,3.288837834662629,212
1184,W_Valideren aanvraag,2012-03-07 14:32:28,2012-03-07 14:37:51,Role 2,552,3.288837834662629,213
722,W_Valideren aanvraag,2012-03-07 14:37:51,2012-03-07 14:42:14,Role 2,552,3.288837834662629,215
1171,W_Valideren aanvraag,2012-03-07 14:37:30,2012-03-07 14:42:51,Role 2,552,3.288837834662629,214
854,W_Valideren aanvraag,2012-03-07 14:42:14,2012-03-07 14:46:44,Role 2,552,3.288837834662629,216
1142,W_Valideren aanvraag,2012-03-07 14:42:51,2012-03-07 14:48:27,Role 2,551,3.288837834662629,217
1157,W_Valideren aanvraag,2012-03-07 14:46:44,2012-03-07 14:52:17,Role 2,551,3.288837834662629,218
1198,W_Valideren aanvraag,2012-03-07 14:48:27,2012-03-07 14:53:18,Role 2,552,3.288837834662629,219
674,W_Valideren aanvraag,2012-03-07 14:52:17,2012-03-07 14:56:59,Role 2,552,3.288837834662629,220
1195,W_Valideren aanvraag,2012-03-07 14:53:18,2012-03-07 14:58:37,Role 2,551,3.288837834662629,220
855,W_Valideren aanvraag,2012-03-07 14:56:59,2012-03-07 15:01:28,Role 2,546,3.288837834662629,212
873,W_Valideren aanvraag,2012-03-07 14:58:37,2012-03-07 15:03:03,Role 2,546,3.288837834662629,213
774,W_Valideren aanvraag,2012-03-07 15:03:03,2012-03-07 15:07:27,Role 2,546,2.288837834662629,215
1038,W_Valideren aanvraag,2012-03-07 15:07:27,2012-03-07 15:12:22,Role 2,546,2.288837834662629,216
1194,W_Valideren aanvraag,2012-03-07 15:12:22,2012-03-07 15:17:57,Role 2,546,2.288837834662629,217
1103,W_Valideren aanvraag,2012-03-07 15:17:57,2012-03-07 15:23:26,Role 2,546,2.288837834662629,212
1036,W_Valideren aanvraag,2012-03-07 15:23:26,2012-03-07 15:28:22,Role 2,546,2.288837834662629,213
697,W_Valideren aanvraag,2012-03-07 15:28:22,2012-03-07 15:32:37,Role 2,546,2.288837834662629,214
1114,W_Valideren aanvraag,2012-03-07 15:32:37,2012-03-07 15:38:09,Role 2,546,2.288837834662629,215
431,W_Valideren aanvraag,2012-03-07 15:38:09,2012-03-07 15:42:25,Role 2,546,2.288837834662629,216
1041,W_Valideren aanvraag,2012-03-07 15:42:25,2012-03-07 15:47:18,Role 2,546,2.288837834662629,217
814,W_Valideren aanvraag,2012-03-07 15:47:18,2012-03-07 15:51:56,Role 2,546,2.288837834662629,218
852,W_Valideren aanvraag,2012-03-07 15:51:56,2012-03-07 15:56:13,Role 2,546,2.288837834662629,219
1200,W_Valideren aanvraag,2012-03-07 15:56:13,2012-03-07 16:01:56,Role 2,545,2.288837834662629,219
1112,W_Valideren aanvraag,2012-03-07 16:01:56,2012-03-07 16:07:27,Role 2,544,2.288837834662629,218
873,W_Nabellen incomplete dossiers,2012-03-07 16:09:51,2012-03-07 16:12:28,Role 1,444,1.560940906183508,0
1120,W_Valideren aanvraag,2012-03-07 16:07:27,2012-03-07 16:13:02,Role 2,544,2.288837834662629,219
774,W_Nabellen incomplete dossiers,2012-03-07 16:10:48,2012-03-07 16:13:28,Role 1,444,2.5609409061835082,0
859,W_Valideren aanvraag,2012-03-07 16:13:02,2012-03-07 16:17:28,Role 2,544,2.288837834662629,220
1039,W_Valideren aanvraag,2012-03-07 16:17:28,2012-03-07 16:22:10,Role 2,544,2.288837834662629,220
1102,W_Valideren aanvraag,2012-03-07 16:22:10,2012-03-07 16:27:34,Role 2,544,2.288837834662629,221
1041,W_Nabellen incomplete dossiers,2012-03-07 16:41:52,2012-03-07 16:44:22,Role 1,439,1.560940906183508,0
852,W_Nabellen incomplete dossiers,2012-03-07 17:01:35,2012-03-07 17:04:13,Role 1,438,1.560940906183508,0
859,W_Nabellen incomplete dossiers,2012-03-07 17:23:02,2012-03-07 17:25:41,Role 1,437,1.560940906183508,0
1153,W_Valideren aanvraag,2012-03-07 21:35:40,2012-03-07 21:41:57,Role 2,565,2.288837834662629,166
1135,W_Valideren aanvraag,2012-03-08 02:14:49,2012-03-08 02:19:07,Role 2,553,2.288837834662629,177
1127,W_Valideren aanvraag,2012-03-08 04:40:18,2012-03-08 04:45:36,Role 2,544,2.288837834662629,222
1127,W_Nabellen incomplete dossiers,2012-03-08 05:16:37,2012-03-08 05:19:19,Role 1,434,1.560940906183508,0
1131,W_Valideren aanvraag,2012-03-08 07:59:15,2012-03-08 08:04:43,Role 2,544,2.288837834662629,223
1131,W_Nabellen incomplete dossiers,2012-03-08 08:35:46,2012-03-08 08:38:23,Role 1,434,1.560940906183508,0
674,W_Nabellen incomplete dossiers,2012-03-08 10:33:08,2012-03-08 10:35:54,Role 1,446,1.560940906183508,0
1132,W_Valideren aanvraag,2012-03-08 11:33:33,2012-03-08 11:38:30,Role 2,544,2.288837834662629,224
1133,W_Valideren aanvraag,2012-03-08 11:33:45,2012-03-08 11:38:46,Role 2,544,3.288837834662629,225
1134,W_Valideren aanvraag,2012-03-08 11:35:31,2012-03-08 11:40:36,Role 2,544,4.288837834662629,226
689,W_Valideren aanvraag,2012-03-08 11:38:30,2012-03-08 11:42:53,Role 2,544,4.288837834662629,227
785,W_Valideren aanvraag,2012-03-08 11:40:36,2012-03-08 11:45:18,Role 2,544,3.288837834662629,228
857,W_Valideren aanvraag,2012-03-08 11:42:53,2012-03-08 11:47:31,Role 2,538,3.288837834662629,217
671,W_Valideren aanvraag,2012-03-08 11:45:18,2012-03-08 11:49:44,Role 2,538,3.288837834662629,217
635,W_Valideren aanvraag,2012-03-08 11:47:31,2012-03-08 11:52:04,Role 2,538,3.288837834662629,217
869,W_Valideren aanvraag,2012-03-08 11:49:44,2012-03-08 11:54:20,Role 2,538,3.288837834662629,218
351,W_Valideren aanvraag,2012-03-08 11:52:04,2012-03-08 11:56:22,Role 2,538,3.288837834662629,219
878,W_Valideren aanvraag,2012-03-08 11:54:20,2012-03-08 11:58:46,Role 2,538,3.288837834662629,220
872,W_Valideren aanvraag,2012-03-08 11:56:22,2012-03-08 12:01:01,Role 2,538,3.288837834662629,221
738,W_Valideren aanvraag,2012-03-08 11:58:46,2012-03-08 12:03:24,Role 2,538,3.288837834662629,222
1132,W_Nabellen incomplete dossiers,2012-03-08 12:13:50,2012-03-08 12:16:27,Role 1,434,1.560940906183508,0
1133,W_Nabellen incomplete dossiers,2012-03-08 12:14:06,2012-03-08 12:16:43,Role 1,434,2.5609409061835082,0
1134,W_Nabellen incomplete dossiers,2012-03-08 12:15:56,2012-03-08 12:18:34,Role 1,434,3.5609409061835082,0
785,W_Nabellen incomplete dossiers,2012-03-08 12:22:06,2012-03-08 12:24:44,Role 1,433,1.560940906183508,0
671,W_Nabellen incomplete dossiers,2012-03-08 12:27:27,2012-03-08 12:30:11,Role 1,432,1.560940906183508,0
635,W_Nabellen incomplete dossiers,2012-03-08 12:35:18,2012-03-08 12:38:08,Role 1,432,1.560940906183508,0
351,W_Nabellen incomplete dossiers,2012-03-08 12:40:08,2012-03-08 12:43:00,Role 1,431,1.560940906183508,0
738,W_Nabellen incomplete dossiers,2012-03-08 12:40:18,2012-03-08 12:43:02,Role 1,430,2.5609409061835082,0
872,W_Nabellen incomplete dossiers,2012-03-08 12:40:42,2012-03-08 12:43:28,Role 1,430,3.5609409061835082,0
1193,W_Nabellen incomplete dossiers,2012-03-08 13:42:08,2012-03-08 13:44:38,Role 1,452,1.560940906183508,0
1106,W_Nabellen incomplete dossiers,2012-03-08 13:43:14,2012-03-08 13:45:44,Role 1,459,2.5609409061835082,0
1086,W_Valideren aanvraag,2012-03-08 14:11:29,2012-03-08 14:17:33,Role 2,544,2.288837834662629,227
1176,W_Nabellen incomplete dossiers,2012-03-08 14:39:59,2012-03-08 14:42:32,Role 1,459,1.560940906183508,0
1086,W_Nabellen incomplete dossiers,2012-03-08 14:51:05,2012-03-08 14:53:30,Role 1,430,1.560940906183508,0
1169,W_Nabellen incomplete dossiers,2012-03-08 15:18:14,2012-03-08 15:20:49,Role 1,458,1.560940906183508,0
1186,W_Nabellen incomplete dossiers,2012-03-08 17:02:20,2012-03-08 17:04:43,Role 1,452,1.560940906183508,0
1182,W_Nabellen incomplete dossiers,2012-03-08 17:28:48,2012-03-08 17:31:13,Role 1,458,1.560940906183508,0
1103,W_Nabellen incomplete dossiers,2012-03-08 17:40:11,2012-03-08 17:42:30,Role 1,443,1.560940906183508,0
1112,W_Nabellen incomplete dossiers,2012-03-08 18:12:17,2012-03-08 18:14:33,Role 1,437,1.560940906183508,0
1120,W_Nabellen incomplete dossiers,2012-03-08 18:13:37,2012-03-08 18:15:53,Role 1,437,2.5609409061835082,0
1129,W_Valideren aanvraag,2012-03-08 18:34:28,2012-03-08 18:39:40,Role 2,552,2.288837834662629,186
757,W_Valideren aanvraag,2012-03-08 18:39:40,2012-03-08 18:44:08,Role 2,535,2.288837834662629,222
1163,W_Nabellen incomplete dossiers,2012-03-08 20:23:39,2012-03-08 20:25:48,Role 1,452,1.560940906183508,0
1181,W_Nabellen incomplete dossiers,2012-03-08 20:36:55,2012-03-08 20:39:04,Role 1,458,1.560940906183508,0
1180,W_Nabellen incomplete dossiers,2012-03-08 20:53:35,2012-03-08 20:55:53,Role 1,463,1.560940906183508,0
1194,W_Nabellen incomplete dossiers,2012-03-08 20:54:54,2012-03-08 20:57:00,Role 1,443,2.5609409061835082,0
1191,W_Nabellen incomplete dossiers,2012-03-08 21:11:42,2012-03-08 21:13:59,Role 1,459,1.560940906183508,0
1145,W_Valideren aanvraag,2012-03-08 21:38:49,2012-03-08 21:44:13,Role 2,546,2.288837834662629,214
779,W_Valideren aanvraag,2012-03-08 21:44:13,2012-03-08 21:48:41,Role 2,534,2.288837834662629,221
780,W_Valideren aanvraag,2012-03-08 21:48:41,2012-03-08 21:53:10,Role 2,534,2.288837834662629,222
893,W_Valideren aanvraag,2012-03-08 21:53:10,2012-03-08 21:58:34,Role 2,532,2.288837834662629,218
726,W_Valideren aanvraag,2012-03-08 21:58:34,2012-03-08 22:03:51,Role 2,532,2.288837834662629,219
741,W_Valideren aanvraag,2012-03-08 22:03:51,2012-03-08 22:08:49,Role 2,532,2.288837834662629,220
779,W_Nabellen incomplete dossiers,2012-03-08 22:24:29,2012-03-08 22:26:53,Role 1,427,1.560940906183508,0
893,W_Nabellen incomplete dossiers,2012-03-08 22:42:50,2012-03-08 22:45:14,Role 1,426,1.560940906183508,0
741,W_Nabellen incomplete dossiers,2012-03-08 22:46:08,2012-03-08 22:48:32,Role 1,425,1.560940906183508,0
1087,W_Valideren aanvraag,2012-03-09 04:41:35,2012-03-09 04:46:38,Role 2,538,2.288837834662629,223
894,W_Valideren aanvraag,2012-03-09 04:46:38,2012-03-09 04:50:53,Role 2,530,2.288837834662629,219
1087,W_Nabellen incomplete dossiers,2012-03-09 05:23:36,2012-03-09 05:26:21,Role 1,425,1.560940906183508,0
1096,W_Valideren aanvraag,2012-03-09 06:48:41,2012-03-09 06:53:29,Role 2,536,2.288837834662629,222
1171,W_Nabellen incomplete dossiers,2012-03-09 06:56:42,2012-03-09 06:59:23,Role 1,449,1.560940906183508,0
1080,W_Valideren aanvraag,2012-03-09 07:22:48,2012-03-09 07:28:02,Role 2,535,2.288837834662629,221
1080,W_Nabellen incomplete dossiers,2012-03-09 08:05:51,2012-03-09 08:08:33,Role 1,423,1.560940906183508,0
1157,W_Nabellen incomplete dossiers,2012-03-09 09:34:53,2012-03-09 09:37:33,Role 1,447,1.560940906183508,0
1108,W_Valideren aanvraag,2012-03-09 09:50:20,2012-03-09 09:55:16,Role 2,535,2.288837834662629,223
1108,W_Nabellen incomplete dossiers,2012-03-09 10:30:43,2012-03-09 10:33:27,Role 1,423,1.560940906183508,0
1162,W_Nabellen incomplete dossiers,2012-03-09 11:04:09,2012-03-09 11:06:51,Role 1,461,1.560940906183508,0
1097,W_Valideren aanvraag,2012-03-09 11:05:45,2012-03-09 11:10:21,Role 2,531,2.288837834662629,220
1165,W_Nabellen incomplete dossiers,2012-03-09 11:07:45,2012-03-09 11:10:27,Role 1,461,1.560940906183508,0
1040,W_Valideren aanvraag,2012-03-09 11:10:21,2012-03-09 11:15:43,Role 2,527,2.288837834662629,218
899,W_Valideren aanvraag,2012-03-09 11:15:43,2012-03-09 11:20:11,Role 2,525,2.288837834662629,216
1076,W_Valideren aanvraag,2012-03-09 11:20:11,2012-03-09 11:24:46,Role 2,525,2.288837834662629,215
1135,W_Nabellen incomplete dossiers,2012-03-09 11:24:42,2012-03-09 11:27:17,Role 1,434,1.560940906183508,0
1060,W_Valideren aanvraag,2012-03-09 11:24:46,2012-03-09 11:29:21,Role 2,523,2.288837834662629,214
885,W_Valideren aanvraag,2012-03-09 11:29:21,2012-03-09 11:33:40,Role 2,523,2.288837834662629,215
616,W_Valideren aanvraag,2012-03-09 11:33:40,2012-03-09 11:38:19,Role 2,523,2.288837834662629,216
1097,W_Nabellen incomplete dossiers,2012-03-09 11:45:27,2012-03-09 11:48:12,Role 1,423,1.560940906183508,0
899,W_Nabellen incomplete dossiers,2012-03-09 11:57:41,2012-03-09 12:00:33,Role 1,422,1.560940906183508,0
885,W_Nabellen incomplete dossiers,2012-03-09 12:11:33,2012-03-09 12:14:23,Role 1,420,1.560940906183508,0
1100,W_Valideren aanvraag,2012-03-09 13:57:58,2012-03-09 14:02:41,Role 2,529,2.288837834662629,220
1101,W_Valideren aanvraag,2012-03-09 13:58:13,2012-03-09 14:02:59,Role 2,529,3.288837834662629,221
1099,W_Valideren aanvraag,2012-03-09 13:58:49,2012-03-09 14:03:39,Role 2,529,4.288837834662629,219
1044,W_Valideren aanvraag,2012-03-09 14:02:59,2012-03-09 14:07:36,Role 2,521,3.288837834662629,214
675,W_Valideren aanvraag,2012-03-09 14:07:36,2012-03-09 14:11:50,Role 2,518,2.288837834662629,213
1044,W_Nabellen incomplete dossiers,2012-03-09 14:42:37,2012-03-09 14:45:14,Role 1,416,1.560940906183508,0
1104,W_Valideren aanvraag,2012-03-09 15:01:42,2012-03-09 15:06:48,Role 2,530,2.288837834662629,220
1054,W_Valideren aanvraag,2012-03-09 15:06:48,2012-03-09 15:11:22,Role 2,518,2.288837834662629,215
1138,W_Valideren aanvraag,2012-03-09 15:07:12,2012-03-09 15:11:41,Role 2,556,3.288837834662629,166
1161,W_Nabellen incomplete dossiers,2012-03-09 16:22:34,2012-03-09 16:25:01,Role 1,461,1.560940906183508,0
1111,W_Valideren aanvraag,2012-03-09 16:37:43,2012-03-09 16:42:36,Role 2,522,2.288837834662629,216
896,W_Valideren aanvraag,2012-03-09 16:42:36,2012-03-09 16:47:31,Role 2,518,2.288837834662629,216
1075,W_Valideren aanvraag,2012-03-09 16:47:31,2012-03-09 16:52:26,Role 2,518,2.288837834662629,217
1111,W_Nabellen incomplete dossiers,2012-03-09 17:17:45,2012-03-09 17:20:17,Role 1,413,1.560940906183508,0
896,W_Nabellen incomplete dossiers,2012-03-09 17:25:07,2012-03-09 17:27:46,Role 1,413,1.560940906183508,0
1075,W_Nabellen incomplete dossiers,2012-03-09 17:28:12,2012-03-09 17:30:40,Role 1,413,1.560940906183508,0
1117,W_Valideren aanvraag,2012-03-09 17:28:37,2012-03-09 17:33:35,Role 2,518,2.288837834662629,216
1115,W_Valideren aanvraag,2012-03-09 17:31:22,2012-03-09 17:36:23,Role 2,518,3.288837834662629,212
577,W_Valideren aanvraag,2012-03-09 17:33:35,2012-03-09 17:38:00,Role 2,513,3.288837834662629,205
1081,W_Valideren aanvraag,2012-03-09 17:36:23,2012-03-09 17:41:19,Role 2,513,3.288837834662629,206
904,W_Valideren aanvraag,2012-03-09 17:38:00,2012-03-09 17:42:27,Role 2,513,3.288837834662629,207
942,W_Valideren aanvraag,2012-03-09 17:42:27,2012-03-09 17:46:57,Role 2,512,2.288837834662629,207
1056,W_Valideren aanvraag,2012-03-09 17:46:57,2012-03-09 17:51:40,Role 2,509,2.288837834662629,198
1082,W_Valideren aanvraag,2012-03-09 17:51:40,2012-03-09 17:56:24,Role 2,508,2.288837834662629,198
1083,W_Valideren aanvraag,2012-03-09 17:56:24,2012-03-09 18:01:08,Role 2,505,2.288837834662629,193
670,W_Valideren aanvraag,2012-03-09 18:01:08,2012-03-09 18:05:27,Role 2,504,2.288837834662629,193
944,W_Valideren aanvraag,2012-03-09 18:05:27,2012-03-09 18:10:03,Role 2,504,2.288837834662629,193
1118,W_Valideren aanvraag,2012-03-09 18:06:14,2012-03-09 18:11:44,Role 2,522,3.288837834662629,215
941,W_Valideren aanvraag,2012-03-09 18:10:03,2012-03-09 18:14:33,Role 2,502,3.288837834662629,191
943,W_Valideren aanvraag,2012-03-09 18:11:44,2012-03-09 18:16:30,Role 2,500,3.288837834662629,187
579,W_Valideren aanvraag,2012-03-09 18:14:33,2012-03-09 18:19:01,Role 2,499,3.288837834662629,187
1081,W_Nabellen incomplete dossiers,2012-03-09 18:16:50,2012-03-09 18:19:15,Role 1,410,1.560940906183508,0
947,W_Valideren aanvraag,2012-03-09 18:16:30,2012-03-09 18:20:57,Role 2,495,3.288837834662629,184
595,W_Valideren aanvraag,2012-03-09 18:19:01,2012-03-09 18:23:39,Role 2,495,3.288837834662629,184
1088,W_Valideren aanvraag,2012-03-09 18:20:57,2012-03-09 18:25:49,Role 2,490,3.288837834662629,172
942,W_Nabellen incomplete dossiers,2012-03-09 18:24:13,2012-03-09 18:26:45,Role 1,409,1.560940906183508,0
1056,W_Nabellen incomplete dossiers,2012-03-09 18:26:38,2012-03-09 18:29:05,Role 1,409,2.5609409061835082,0
927,W_Valideren aanvraag,2012-03-09 18:25:49,2012-03-09 18:30:07,Role 2,486,3.288837834662629,165
1148,W_Valideren aanvraag,2012-03-09 18:25:34,2012-03-09 18:30:08,Role 2,556,3.288837834662629,167
1082,W_Nabellen incomplete dossiers,2012-03-09 18:31:33,2012-03-09 18:33:57,Role 1,409,1.560940906183508,0
272,W_Valideren aanvraag,2012-03-09 18:30:07,2012-03-09 18:34:16,Role 2,486,3.288837834662629,166
655,W_Valideren aanvraag,2012-03-09 18:30:08,2012-03-09 18:34:33,Role 2,485,3.288837834662629,166
1151,W_Valideren aanvraag,2012-03-09 18:32:25,2012-03-09 18:37:03,Role 2,556,4.288837834662629,167
537,W_Valideren aanvraag,2012-03-09 18:34:16,2012-03-09 18:38:20,Role 2,484,4.288837834662629,166
1083,W_Nabellen incomplete dossiers,2012-03-09 18:36:16,2012-03-09 18:38:40,Role 1,409,1.560940906183508,0
934,W_Valideren aanvraag,2012-03-09 18:34:33,2012-03-09 18:38:59,Role 2,484,4.288837834662629,166
956,W_Valideren aanvraag,2012-03-09 18:37:03,2012-03-09 18:41:36,Role 2,484,4.288837834662629,166
395,W_Valideren aanvraag,2012-03-09 18:38:20,2012-03-09 18:42:23,Role 2,483,4.288837834662629,166
392,W_Valideren aanvraag,2012-03-09 18:38:59,2012-03-09 18:43:00,Role 2,479,4.288837834662629,161
969,W_Valideren aanvraag,2012-03-09 18:41:36,2012-03-09 18:45:58,Role 2,476,4.288837834662629,159
946,W_Valideren aanvraag,2012-03-09 18:42:23,2012-03-09 18:46:50,Role 2,476,4.288837834662629,160
613,W_Valideren aanvraag,2012-03-09 18:43:00,2012-03-09 18:47:11,Role 2,475,4.288837834662629,160
1118,W_Nabellen incomplete dossiers,2012-03-09 18:47:07,2012-03-09 18:49:31,Role 1,407,1.560940906183508,0
287,W_Valideren aanvraag,2012-03-09 18:45:58,2012-03-09 18:50:02,Role 2,475,4.288837834662629,161
980,W_Valideren aanvraag,2012-03-09 18:47:11,2012-03-09 18:51:36,Role 2,475,4.288837834662629,163
1059,W_Valideren aanvraag,2012-03-09 18:46:50,2012-03-09 18:52:01,Role 2,475,4.288837834662629,162
478,W_Valideren aanvraag,2012-03-09 18:50:02,2012-03-09 18:54:13,Role 2,475,4.288837834662629,164
941,W_Nabellen incomplete dossiers,2012-03-09 18:53:07,2012-03-09 18:55:39,Role 1,407,1.560940906183508,0
614,W_Valideren aanvraag,2012-03-09 18:51:36,2012-03-09 18:55:46,Role 2,475,4.288837834662629,165
644,W_Valideren aanvraag,2012-03-09 18:52:01,2012-03-09 18:56:09,Role 2,475,4.288837834662629,166
977,W_Valideren aanvraag,2012-03-09 18:54:13,2012-03-09 18:58:41,Role 2,475,4.288837834662629,167
987,W_Valideren aanvraag,2012-03-09 18:55:46,2012-03-09 19:00:13,Role 2,475,4.288837834662629,168
998,W_Valideren aanvraag,2012-03-09 18:56:09,2012-03-09 19:00:34,Role 2,475,4.288837834662629,169
947,W_Nabellen incomplete dossiers,2012-03-09 18:59:12,2012-03-09 19:01:47,Role 1,405,1.560940906183508,0
1007,W_Valideren aanvraag,2012-03-09 18:58:41,2012-03-09 19:03:04,Role 2,475,4.288837834662629,170
1008,W_Valideren aanvraag,2012-03-09 19:00:13,2012-03-09 19:04:27,Role 2,475,4.288837834662629,171
1003,W_Valideren aanvraag,2012-03-09 19:00:34,2012-03-09 19:04:49,Role 2,475,4.288837834662629,172
961,W_Valideren aanvraag,2012-03-09 19:03:04,2012-03-09 19:07:28,Role 2,475,4.288837834662629,173
595,W_Nabellen incomplete dossiers,2012-03-09 19:05:09,2012-03-09 19:07:45,Role 1,405,1.560940906183508,0
1028,W_Valideren aanvraag,2012-03-09 19:04:27,2012-03-09 19:08:45,Role 2,475,4.288837834662629,174
1030,W_Valideren aanvraag,2012-03-09 19:04:49,2012-03-09 19:09:11,Role 2,475,4.288837834662629,175
191,W_Valideren aanvraag,2012-03-09 19:07:28,2012-03-09 19:11:05,Role 2,475,4.288837834662629,176
160,W_Valideren aanvraag,2012-03-09 19:08:45,2012-03-09 19:12:48,Role 2,475,4.288837834662629,177
1085,W_Valideren aanvraag,2012-03-09 19:09:11,2012-03-09 19:14:13,Role 2,474,4.288837834662629,175
1057,W_Valideren aanvraag,2012-03-09 19:11:05,2012-03-09 19:15:37,Role 2,474,4.288837834662629,176
1122,W_Valideren aanvraag,2012-03-09 19:12:11,2012-03-09 19:18:01,Role 2,518,5.288837834662629,214
1022,W_Valideren aanvraag,2012-03-09 19:14:13,2012-03-09 19:18:07,Role 2,463,4.288837834662629,153
828,W_Valideren aanvraag,2012-03-09 19:15:37,2012-03-09 19:19:29,Role 2,463,4.288837834662629,153
422,W_Valideren aanvraag,2012-03-09 19:18:01,2012-03-09 19:21:39,Role 2,462,4.288837834662629,153
1021,W_Valideren aanvraag,2012-03-09 19:18:07,2012-03-09 19:21:57,Role 2,462,4.288837834662629,154
819,W_Valideren aanvraag,2012-03-09 19:19:29,2012-03-09 19:23:24,Role 2,461,4.288837834662629,153
837,W_Valideren aanvraag,2012-03-09 19:21:39,2012-03-09 19:25:32,Role 2,461,4.288837834662629,154
1049,W_Valideren aanvraag,2012-03-09 19:21:57,2012-03-09 19:25:54,Role 2,461,4.288837834662629,155
946,W_Nabellen incomplete dossiers,2012-03-09 19:24:41,2012-03-09 19:27:13,Role 1,394,1.560940906183508,0
1033,W_Valideren aanvraag,2012-03-09 19:23:24,2012-03-09 19:27:16,Role 2,461,4.288837834662629,155
1059,W_Nabellen incomplete dossiers,2012-03-09 19:26:56,2012-03-09 19:29:19,Role 1,394,2.5609409061835082,0
1094,W_Valideren aanvraag,2012-03-09 19:25:32,2012-03-09 19:29:37,Role 2,461,4.288837834662629,155
641,W_Valideren aanvraag,2012-03-09 19:25:54,2012-03-09 19:29:45,Role 2,461,4.288837834662629,156
980,W_Nabellen incomplete dossiers,2012-03-09 19:27:50,2012-03-09 19:30:23,Role 1,394,2.5609409061835082,0
1058,W_Valideren aanvraag,2012-03-09 19:27:16,2012-03-09 19:31:09,Role 2,461,4.288837834662629,156
1062,W_Valideren aanvraag,2012-03-09 19:29:37,2012-03-09 19:33:35,Role 2,461,5.288837834662629,156
692,W_Valideren aanvraag,2012-03-09 19:29:45,2012-03-09 19:33:42,Role 2,460,5.288837834662629,156
1123,W_Valideren aanvraag,2012-03-09 19:29:35,2012-03-09 19:34:58,Role 2,517,5.288837834662629,217
755,W_Valideren aanvraag,2012-03-09 19:31:09,2012-03-09 19:35:03,Role 2,459,5.288837834662629,154
977,W_Nabellen incomplete dossiers,2012-03-09 19:34:44,2012-03-09 19:37:17,Role 1,393,1.560940906183508,0
873,W_Valideren aanvraag,2012-03-09 19:33:42,2012-03-09 19:37:37,Role 2,437,5.288837834662629,117
1031,W_Valideren aanvraag,2012-03-09 19:33:35,2012-03-09 19:37:44,Role 2,459,5.288837834662629,155
987,W_Nabellen incomplete dossiers,2012-03-09 19:36:17,2012-03-09 19:38:50,Role 1,393,2.5609409061835082,0
998,W_Nabellen incomplete dossiers,2012-03-09 19:36:24,2012-03-09 19:38:58,Role 1,393,3.5609409061835082,0
774,W_Valideren aanvraag,2012-03-09 19:34:58,2012-03-09 19:39:03,Role 2,437,5.288837834662629,117
1041,W_Valideren aanvraag,2012-03-09 19:35:03,2012-03-09 19:39:19,Role 2,435,5.288837834662629,115
852,W_Valideren aanvraag,2012-03-09 19:37:37,2012-03-09 19:41:36,Role 2,435,5.288837834662629,116
859,W_Valideren aanvraag,2012-03-09 19:37:44,2012-03-09 19:41:49,Role 2,435,5.288837834662629,117
1008,W_Nabellen incomplete dossiers,2012-03-09 19:40:17,2012-03-09 19:42:48,Role 1,392,1.560940906183508,0
1127,W_Valideren aanvraag,2012-03-09 19:39:03,2012-03-09 19:42:55,Role 2,434,5.288837834662629,115
1131,W_Valideren aanvraag,2012-03-09 19:39:19,2012-03-09 19:43:12,Role 2,434,5.288837834662629,115
674,W_Valideren aanvraag,2012-03-09 19:41:36,2012-03-09 19:45:19,Role 2,434,5.288837834662629,116
1132,W_Valideren aanvraag,2012-03-09 19:41:49,2012-03-09 19:45:41,Role 2,430,5.288837834662629,104
1028,W_Nabellen incomplete dossiers,2012-03-09 19:44:12,2012-03-09 19:46:41,Role 1,391,1.560940906183508,0
1133,W_Valideren aanvraag,2012-03-09 19:42:55,2012-03-09 19:46:50,Role 2,430,5.288837834662629,105
1134,W_Valideren aanvraag,2012-03-09 19:43:12,2012-03-09 19:47:10,Role 2,430,5.288837834662629,106
613,W_Nabellen incomplete dossiers,2012-03-09 19:44:44,2012-03-09 19:47:26,Role 1,394,2.5609409061835082,0
