caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
764,W_Valideren aanvraag,2012-03-08 19:22:48,2012-03-08 19:27:35,Role 2,556,2.288837834662629,237
769,W_Valideren aanvraag,2012-03-08 19:27:35,2012-03-08 19:32:22,Role 2,556,2.288837834662629,237
773,W_Valideren aanvraag,2012-03-08 19:32:22,2012-03-08 19:37:11,Role 2,555,2.288837834662629,232
765,W_Valideren aanvraag,2012-03-08 19:37:11,2012-03-08 19:42:17,Role 2,555,2.288837834662629,233
635,W_Valideren aanvraag,2012-03-08 19:42:17,2012-03-08 19:47:19,Role 2,555,2.288837834662629,234
781,W_Nabellen incomplete dossiers,2012-03-08 19:49:28,2012-03-08 19:51:57,Role 1,450,1.560940906183508,0
874,W_Valideren aanvraag,2012-03-08 19:47:19,2012-03-08 19:52:41,Role 2,555,2.288837834662629,235
611,W_Valideren aanvraag,2012-03-08 19:52:41,2012-03-08 19:59:10,Role 2,554,2.288837834662629,233
776,W_Valideren aanvraag,2012-03-08 19:59:10,2012-03-08 20:04:04,Role 2,552,2.288837834662629,230
680,W_Nabellen incomplete dossiers,2012-03-08 20:02:36,2012-03-08 20:05:05,Role 1,449,1.560940906183508,1
778,W_Valideren aanvraag,2012-03-08 20:04:04,2012-03-08 20:09:02,Role 2,551,2.288837834662629,229
1114,W_Nabellen incomplete dossiers,2012-03-08 20:11:28,2012-03-08 20:13:42,Role 1,497,1.560940906183508,0
755,W_Valideren aanvraag,2012-03-08 20:09:02,2012-03-08 20:13:51,Role 2,544,2.288837834662629,218
204,W_Valideren aanvraag,2012-03-08 20:13:51,2012-03-08 20:18:07,Role 2,543,2.288837834662629,217
1015,W_Nabellen incomplete dossiers,2012-03-08 20:16:18,2012-03-08 20:18:25,Role 1,503,1.560940906183508,0
765,W_Nabellen incomplete dossiers,2012-03-08 20:18:51,2012-03-08 20:21:15,Role 1,446,1.560940906183508,2
762,W_Valideren aanvraag,2012-03-08 20:18:07,2012-03-08 20:22:58,Role 2,541,2.288837834662629,214
784,W_Valideren aanvraag,2012-03-08 20:22:58,2012-03-08 20:27:56,Role 2,541,2.288837834662629,215
663,W_Valideren aanvraag,2012-03-08 20:27:56,2012-03-08 20:32:45,Role 2,541,2.288837834662629,214
635,W_Nabellen incomplete dossiers,2012-03-08 20:32:39,2012-03-08 20:35:05,Role 1,446,1.560940906183508,3
644,W_Valideren aanvraag,2012-03-08 20:32:45,2012-03-08 20:37:44,Role 2,540,2.288837834662629,210
776,W_Nabellen incomplete dossiers,2012-03-08 20:39:39,2012-03-08 20:42:02,Role 1,444,1.560940906183508,3
616,W_Valideren aanvraag,2012-03-08 20:37:44,2012-03-08 20:43:41,Role 2,534,2.288837834662629,200
778,W_Nabellen incomplete dossiers,2012-03-08 20:44:14,2012-03-08 20:46:40,Role 1,444,1.560940906183508,3
868,W_Valideren aanvraag,2012-03-08 20:43:41,2012-03-08 20:48:41,Role 2,533,2.288837834662629,198
755,W_Nabellen incomplete dossiers,2012-03-08 20:48:49,2012-03-08 20:51:14,Role 1,444,1.560940906183508,3
728,W_Valideren aanvraag,2012-03-08 20:48:41,2012-03-08 20:53:38,Role 2,531,2.288837834662629,197
869,W_Valideren aanvraag,2012-03-08 20:53:38,2012-03-08 20:58:40,Role 2,527,2.288837834662629,190
762,W_Nabellen incomplete dossiers,2012-03-08 20:57:54,2012-03-08 21:00:18,Role 1,444,1.560940906183508,3
863,W_Valideren aanvraag,2012-03-08 20:58:40,2012-03-08 21:03:54,Role 2,526,2.288837834662629,190
224,W_Valideren aanvraag,2012-03-08 21:03:54,2012-03-08 21:08:24,Role 2,526,2.288837834662629,191
677,W_Valideren aanvraag,2012-03-08 21:08:24,2012-03-08 21:13:23,Role 2,526,2.288837834662629,192
262,W_Valideren aanvraag,2012-03-08 21:13:23,2012-03-08 21:17:03,Role 2,526,2.288837834662629,193
198,W_Valideren aanvraag,2012-03-08 21:17:03,2012-03-08 21:21:16,Role 2,526,2.288837834662629,194
663,W_Nabellen incomplete dossiers,2012-03-08 21:19:26,2012-03-08 21:21:51,Role 1,443,1.560940906183508,4
892,W_Valideren aanvraag,2012-03-08 21:21:16,2012-03-08 21:26:49,Role 2,526,2.288837834662629,195
644,W_Nabellen incomplete dossiers,2012-03-08 21:25:04,2012-03-08 21:27:29,Role 1,443,1.560940906183508,4
281,W_Valideren aanvraag,2012-03-08 21:26:49,2012-03-08 21:31:11,Role 2,526,2.288837834662629,196
494,W_Valideren aanvraag,2012-03-08 21:31:11,2012-03-08 21:36:43,Role 2,526,2.288837834662629,197
725,W_Valideren aanvraag,2012-03-08 21:36:43,2012-03-08 21:42:02,Role 2,526,2.288837834662629,198
900,W_Valideren aanvraag,2012-03-08 21:42:02,2012-03-08 21:47:22,Role 2,526,2.288837834662629,199
730,W_Valideren aanvraag,2012-03-08 21:47:22,2012-03-08 21:52:25,Role 2,526,2.288837834662629,200
915,W_Valideren aanvraag,2012-03-08 21:52:25,2012-03-08 21:58:02,Role 2,526,2.288837834662629,201
677,W_Nabellen incomplete dossiers,2012-03-08 22:00:07,2012-03-08 22:02:29,Role 1,437,1.560940906183508,1
748,W_Valideren aanvraag,2012-03-08 21:58:02,2012-03-08 22:03:13,Role 2,526,2.288837834662629,202
761,W_Valideren aanvraag,2012-03-08 22:03:13,2012-03-08 22:08:25,Role 2,526,2.288837834662629,203
284,W_Valideren aanvraag,2012-03-08 22:08:25,2012-03-08 22:12:56,Role 2,526,2.288837834662629,204
892,W_Nabellen incomplete dossiers,2012-03-08 22:12:57,2012-03-08 22:15:16,Role 1,435,1.560940906183508,1
759,W_Valideren aanvraag,2012-03-08 22:12:56,2012-03-08 22:18:05,Role 2,526,2.288837834662629,205
725,W_Nabellen incomplete dossiers,2012-03-08 22:18:42,2012-03-08 22:21:00,Role 1,433,1.560940906183508,1
285,W_Valideren aanvraag,2012-03-08 22:18:05,2012-03-08 22:22:37,Role 2,526,2.288837834662629,206
709,W_Valideren aanvraag,2012-03-08 22:22:37,2012-03-08 22:27:48,Role 2,526,2.288837834662629,207
204,W_Nabellen incomplete dossiers,2012-03-08 22:25:54,2012-03-08 22:28:28,Role 1,444,1.560940906183508,4
730,W_Nabellen incomplete dossiers,2012-03-08 22:27:11,2012-03-08 22:29:31,Role 1,432,2.5609409061835082,2
915,W_Nabellen incomplete dossiers,2012-03-08 22:44:07,2012-03-08 22:46:23,Role 1,432,1.560940906183508,3
1012,W_Nabellen incomplete dossiers,2012-03-08 22:46:29,2012-03-08 22:48:30,Role 1,491,1.560940906183508,0
709,W_Nabellen incomplete dossiers,2012-03-08 23:03:09,2012-03-08 23:05:28,Role 1,428,1.560940906183508,2
284,W_Nabellen incomplete dossiers,2012-03-08 23:24:27,2012-03-08 23:26:58,Role 1,430,1.560940906183508,3
1036,W_Nabellen incomplete dossiers,2012-03-08 23:36:14,2012-03-08 23:38:04,Role 1,488,1.560940906183508,0
1187,W_Valideren aanvraag,2012-03-09 00:10:02,2012-03-09 00:14:30,Role 2,560,2.288837834662629,237
1187,W_Nabellen incomplete dossiers,2012-03-09 00:48:27,2012-03-09 00:51:11,Role 1,428,1.560940906183508,0
1104,W_Valideren aanvraag,2012-03-09 00:48:42,2012-03-09 00:52:40,Role 2,560,2.288837834662629,236
1104,W_Nabellen incomplete dossiers,2012-03-09 01:27:27,2012-03-09 01:30:18,Role 1,428,1.560940906183508,0
1131,W_Nabellen incomplete dossiers,2012-03-09 01:33:52,2012-03-09 01:36:36,Role 1,485,1.560940906183508,0
1133,W_Nabellen incomplete dossiers,2012-03-09 01:49:07,2012-03-09 01:51:51,Role 1,485,1.560940906183508,0
1109,W_Valideren aanvraag,2012-03-09 03:11:28,2012-03-09 03:15:29,Role 2,560,2.288837834662629,239
1109,W_Nabellen incomplete dossiers,2012-03-09 03:50:19,2012-03-09 03:53:09,Role 1,428,1.560940906183508,0
1165,W_Nabellen incomplete dossiers,2012-03-09 04:01:26,2012-03-09 04:04:13,Role 1,486,1.560940906183508,0
1166,W_Nabellen incomplete dossiers,2012-03-09 04:14:12,2012-03-09 04:16:59,Role 1,486,1.560940906183508,0
1168,W_Nabellen incomplete dossiers,2012-03-09 04:35:14,2012-03-09 04:38:01,Role 1,486,1.560940906183508,0
1009,W_Valideren aanvraag,2012-03-09 04:46:59,2012-03-09 04:52:07,Role 2,560,2.288837834662629,240
1132,W_Nabellen incomplete dossiers,2012-03-09 05:04:21,2012-03-09 05:07:08,Role 1,497,1.560940906183508,0
1134,W_Nabellen incomplete dossiers,2012-03-09 05:12:04,2012-03-09 05:14:51,Role 1,497,1.560940906183508,0
1147,W_Nabellen incomplete dossiers,2012-03-09 05:30:21,2012-03-09 05:33:08,Role 1,493,1.560940906183508,0
1139,W_Nabellen incomplete dossiers,2012-03-09 06:43:51,2012-03-09 06:46:37,Role 1,495,1.560940906183508,0
1107,W_Nabellen incomplete dossiers,2012-03-09 07:06:51,2012-03-09 07:09:30,Role 1,486,1.560940906183508,0
1158,W_Nabellen incomplete dossiers,2012-03-09 07:19:42,2012-03-09 07:22:28,Role 1,488,1.560940906183508,0
1112,W_Nabellen incomplete dossiers,2012-03-09 07:30:00,2012-03-09 07:32:38,Role 1,486,1.560940906183508,0
1176,W_Nabellen incomplete dossiers,2012-03-09 08:16:09,2012-03-09 08:18:43,Role 1,472,1.560940906183508,0
1085,W_Nabellen incomplete dossiers,2012-03-09 11:26:38,2012-03-09 11:29:14,Role 1,480,1.560940906183508,0
1178,W_Nabellen incomplete dossiers,2012-03-09 14:10:26,2012-03-09 14:12:52,Role 1,467,1.560940906183508,0
1171,W_Nabellen incomplete dossiers,2012-03-09 17:46:42,2012-03-09 17:49:04,Role 1,474,1.560940906183508,0
1059,W_Nabellen incomplete dossiers,2012-03-09 17:58:15,2012-03-09 18:00:33,Role 1,484,1.560940906183508,0
1179,W_Nabellen incomplete dossiers,2012-03-09 19:13:14,2012-03-09 19:15:31,Role 1,472,1.560940906183508,0
1121,W_Nabellen incomplete dossiers,2012-03-09 19:16:09,2012-03-09 19:18:28,Role 1,490,1.560940906183508,0
1150,W_Nabellen incomplete dossiers,2012-03-09 19:40:29,2012-03-09 19:42:40,Role 1,472,1.560940906183508,0
1154,W_Nabellen incomplete dossiers,2012-03-09 19:52:00,2012-03-09 19:54:11,Role 1,472,1.560940906183508,0
1071,W_Valideren aanvraag,2012-03-09 19:50:20,2012-03-09 19:55:29,Role 2,522,2.288837834662629,206
1074,W_Valideren aanvraag,2012-03-09 20:09:59,2012-03-09 20:15:08,Role 2,521,2.288837834662629,203
914,W_Valideren aanvraag,2012-03-09 20:15:08,2012-03-09 20:19:34,Role 2,517,2.288837834662629,196
903,W_Valideren aanvraag,2012-03-09 20:19:34,2012-03-09 20:23:48,Role 2,516,2.288837834662629,196
1125,W_Nabellen incomplete dossiers,2012-03-09 20:23:54,2012-03-09 20:26:09,Role 1,488,1.560940906183508,0
911,W_Valideren aanvraag,2012-03-09 20:23:48,2012-03-09 20:28:04,Role 2,516,2.288837834662629,197
696,W_Valideren aanvraag,2012-03-09 20:28:04,2012-03-09 20:32:18,Role 2,516,2.288837834662629,198
1071,W_Nabellen incomplete dossiers,2012-03-09 20:30:30,2012-03-09 20:32:52,Role 1,427,1.560940906183508,0
923,W_Valideren aanvraag,2012-03-09 20:32:18,2012-03-09 20:37:03,Role 2,516,2.288837834662629,199
1068,W_Valideren aanvraag,2012-03-09 20:35:01,2012-03-09 20:41:01,Role 2,526,3.288837834662629,208
935,W_Valideren aanvraag,2012-03-09 20:37:03,2012-03-09 20:41:36,Role 2,516,3.288837834662629,200
1073,W_Valideren aanvraag,2012-03-09 20:37:19,2012-03-09 20:43:25,Role 2,526,4.288837834662629,209
649,W_Valideren aanvraag,2012-03-09 20:41:01,2012-03-09 20:45:07,Role 2,516,4.288837834662629,201
926,W_Valideren aanvraag,2012-03-09 20:41:36,2012-03-09 20:46:59,Role 2,516,4.288837834662629,202
650,W_Valideren aanvraag,2012-03-09 20:43:25,2012-03-09 20:47:50,Role 2,516,4.288837834662629,203
1074,W_Nabellen incomplete dossiers,2012-03-09 20:50:08,2012-03-09 20:52:29,Role 1,427,1.560940906183508,0
1082,W_Valideren aanvraag,2012-03-09 20:50:29,2012-03-09 20:55:43,Role 2,517,2.288837834662629,196
1084,W_Valideren aanvraag,2012-03-09 21:01:13,2012-03-09 21:06:30,Role 2,517,2.288837834662629,195
911,W_Nabellen incomplete dossiers,2012-03-09 21:05:51,2012-03-09 21:08:18,Role 1,425,1.560940906183508,0
696,W_Nabellen incomplete dossiers,2012-03-09 21:10:02,2012-03-09 21:12:27,Role 1,425,1.560940906183508,0
1068,W_Nabellen incomplete dossiers,2012-03-09 21:16:19,2012-03-09 21:18:34,Role 1,424,1.560940906183508,0
1073,W_Nabellen incomplete dossiers,2012-03-09 21:18:43,2012-03-09 21:20:57,Role 1,424,1.560940906183508,0
935,W_Nabellen incomplete dossiers,2012-03-09 21:19:05,2012-03-09 21:21:31,Role 1,424,2.5609409061835082,0
650,W_Nabellen incomplete dossiers,2012-03-09 21:25:24,2012-03-09 21:27:49,Role 1,423,1.560940906183508,0
649,W_Nabellen incomplete dossiers,2012-03-09 21:28:47,2012-03-09 21:31:21,Role 1,424,1.560940906183508,0
1084,W_Nabellen incomplete dossiers,2012-03-09 21:41:26,2012-03-09 21:43:44,Role 1,422,1.560940906183508,0
1087,W_Valideren aanvraag,2012-03-10 00:59:25,2012-03-10 01:03:07,Role 2,515,2.288837834662629,204
1146,W_Nabellen incomplete dossiers,2012-03-10 01:43:35,2012-03-10 01:46:06,Role 1,478,1.560940906183508,0
1157,W_Nabellen incomplete dossiers,2012-03-10 01:54:24,2012-03-10 01:56:55,Role 1,477,1.560940906183508,0
1076,W_Valideren aanvraag,2012-03-10 02:19:24,2012-03-10 02:23:19,Role 2,515,2.288837834662629,203
1083,W_Valideren aanvraag,2012-03-10 02:23:43,2012-03-10 02:27:38,Role 2,515,2.288837834662629,205
1076,W_Nabellen incomplete dossiers,2012-03-10 02:58:09,2012-03-10 03:00:39,Role 1,421,1.560940906183508,0
1098,W_Valideren aanvraag,2012-03-10 06:09:27,2012-03-10 06:12:48,Role 2,577,2.288837834662629,172
1101,W_Valideren aanvraag,2012-03-10 06:30:01,2012-03-10 06:33:23,Role 2,577,2.288837834662629,174
1025,W_Valideren aanvraag,2012-03-10 06:46:41,2012-03-10 06:50:08,Role 2,577,2.288837834662629,173
1151,W_Nabellen incomplete dossiers,2012-03-10 07:20:27,2012-03-10 07:22:43,Role 1,478,1.560940906183508,0
1141,W_Nabellen incomplete dossiers,2012-03-10 07:52:42,2012-03-10 07:54:58,Role 1,476,1.560940906183508,0
1156,W_Nabellen incomplete dossiers,2012-03-10 08:10:58,2012-03-10 08:13:12,Role 1,476,1.560940906183508,0
1113,W_Nabellen incomplete dossiers,2012-03-10 11:54:53,2012-03-10 11:57:01,Role 1,497,1.560940906183508,0
1092,W_Valideren aanvraag,2012-03-10 12:34:03,2012-03-10 12:37:39,Role 2,515,2.288837834662629,208
954,W_Valideren aanvraag,2012-03-10 12:37:39,2012-03-10 12:40:28,Role 2,513,2.288837834662629,210
958,W_Valideren aanvraag,2012-03-10 12:40:28,2012-03-10 12:43:16,Role 2,513,2.288837834662629,211
958,W_Nabellen incomplete dossiers,2012-03-10 13:45:51,2012-03-10 13:48:15,Role 1,416,1.560940906183508,0
1016,W_Valideren aanvraag,2012-03-10 13:47:17,2012-03-10 13:51:05,Role 2,515,2.288837834662629,206
1020,W_Valideren aanvraag,2012-03-10 13:51:05,2012-03-10 13:53:52,Role 2,512,2.288837834662629,210
959,W_Valideren aanvraag,2012-03-10 13:53:52,2012-03-10 13:56:33,Role 2,512,2.288837834662629,211
1024,W_Valideren aanvraag,2012-03-10 14:00:57,2012-03-10 14:04:45,Role 2,515,2.288837834662629,207
960,W_Valideren aanvraag,2012-03-10 14:04:45,2012-03-10 14:07:24,Role 2,503,2.288837834662629,192
979,W_Valideren aanvraag,2012-03-10 14:07:24,2012-03-10 14:10:02,Role 2,503,2.288837834662629,192
955,W_Valideren aanvraag,2012-03-10 14:10:02,2012-03-10 14:12:44,Role 2,503,2.288837834662629,192
1041,W_Valideren aanvraag,2012-03-10 14:12:44,2012-03-10 14:15:29,Role 2,502,2.288837834662629,191
1042,W_Valideren aanvraag,2012-03-10 14:15:29,2012-03-10 14:18:14,Role 2,501,2.288837834662629,191
1040,W_Valideren aanvraag,2012-03-10 14:18:14,2012-03-10 14:21:01,Role 2,501,2.288837834662629,192
1016,W_Nabellen incomplete dossiers,2012-03-10 14:29:10,2012-03-10 14:31:08,Role 1,416,1.560940906183508,0
1041,W_Nabellen incomplete dossiers,2012-03-10 14:56:30,2012-03-10 14:58:43,Role 1,412,1.560940906183508,0
959,W_Nabellen incomplete dossiers,2012-03-10 14:58:35,2012-03-10 15:00:56,Role 1,415,2.5609409061835082,0
1180,W_Nabellen incomplete dossiers,2012-03-10 15:16:03,2012-03-10 15:18:13,Role 1,472,1.560940906183508,0
955,W_Nabellen incomplete dossiers,2012-03-10 15:21:50,2012-03-10 15:24:08,Role 1,412,1.560940906183508,0
1100,W_Nabellen incomplete dossiers,2012-03-11 00:25:33,2012-03-11 00:28:09,Role 1,467,1.560940906183508,0
1022,W_Valideren aanvraag,2012-03-11 01:58:24,2012-03-11 02:02:35,Role 2,515,2.288837834662629,210
1021,W_Valideren aanvraag,2012-03-11 02:02:38,2012-03-11 02:06:47,Role 2,515,2.288837834662629,209
989,W_Valideren aanvraag,2012-03-11 02:06:47,2012-03-11 02:10:24,Role 2,500,2.288837834662629,193
1039,W_Valideren aanvraag,2012-03-11 02:09:14,2012-03-11 02:13:27,Role 2,515,3.288837834662629,211
602,W_Valideren aanvraag,2012-03-11 02:10:24,2012-03-11 02:14:07,Role 2,500,3.288837834662629,194
994,W_Valideren aanvraag,2012-03-11 02:13:27,2012-03-11 02:17:06,Role 2,500,3.288837834662629,195
988,W_Valideren aanvraag,2012-03-11 02:14:07,2012-03-11 02:17:54,Role 2,500,3.288837834662629,196
380,W_Valideren aanvraag,2012-03-11 02:17:06,2012-03-11 02:20:47,Role 2,500,3.288837834662629,197
992,W_Valideren aanvraag,2012-03-11 02:17:54,2012-03-11 02:21:36,Role 2,498,3.288837834662629,196
936,W_Valideren aanvraag,2012-03-11 02:20:47,2012-03-11 02:25:15,Role 2,498,3.288837834662629,196
1063,W_Valideren aanvraag,2012-03-11 02:25:15,2012-03-11 02:29:01,Role 2,497,2.288837834662629,192
1004,W_Valideren aanvraag,2012-03-11 02:29:01,2012-03-11 02:32:39,Role 2,493,2.288837834662629,188
790,W_Valideren aanvraag,2012-03-11 02:32:39,2012-03-11 02:36:21,Role 2,484,2.288837834662629,166
690,W_Valideren aanvraag,2012-03-11 02:36:21,2012-03-11 02:39:47,Role 2,454,2.288837834662629,98
1022,W_Nabellen incomplete dossiers,2012-03-11 02:38:04,2012-03-11 02:40:51,Role 1,410,1.560940906183508,0
1162,W_Valideren aanvraag,2012-03-11 02:39:47,2012-03-11 02:43:20,Role 2,454,2.288837834662629,98
1079,W_Valideren aanvraag,2012-03-11 02:43:20,2012-03-11 02:46:51,Role 2,454,2.288837834662629,99
989,W_Nabellen incomplete dossiers,2012-03-11 02:47:11,2012-03-11 02:50:04,Role 1,409,1.560940906183508,0
1035,W_Valideren aanvraag,2012-03-11 02:46:51,2012-03-11 02:50:24,Role 2,454,2.288837834662629,100
684,W_Valideren aanvraag,2012-03-11 02:50:24,2012-03-11 02:54:02,Role 2,454,2.288837834662629,101
994,W_Nabellen incomplete dossiers,2012-03-11 02:53:55,2012-03-11 02:56:48,Role 1,407,1.560940906183508,0
802,W_Valideren aanvraag,2012-03-11 02:54:02,2012-03-11 02:57:37,Role 2,454,2.288837834662629,101
992,W_Nabellen incomplete dossiers,2012-03-11 02:58:23,2012-03-11 03:01:14,Role 1,405,1.560940906183508,0
801,W_Valideren aanvraag,2012-03-11 02:57:37,2012-03-11 03:01:15,Role 2,454,2.288837834662629,102
831,W_Valideren aanvraag,2012-03-11 03:01:15,2012-03-11 03:04:52,Role 2,454,2.288837834662629,103
837,W_Valideren aanvraag,2012-03-11 03:04:52,2012-03-11 03:08:28,Role 2,454,2.288837834662629,104
839,W_Valideren aanvraag,2012-03-11 03:08:28,2012-03-11 03:12:04,Role 2,454,2.288837834662629,105
1004,W_Nabellen incomplete dossiers,2012-03-11 03:09:24,2012-03-11 03:12:13,Role 1,403,1.560940906183508,0
853,W_Valideren aanvraag,2012-03-11 03:12:04,2012-03-11 03:15:38,Role 2,454,2.288837834662629,106
1162,W_Nabellen incomplete dossiers,2012-03-11 03:14:06,2012-03-11 03:16:54,Role 1,401,1.560940906183508,0
836,W_Valideren aanvraag,2012-03-11 03:15:38,2012-03-11 03:19:16,Role 2,454,2.288837834662629,107
706,W_Valideren aanvraag,2012-03-11 03:19:16,2012-03-11 03:22:49,Role 2,454,2.288837834662629,108
1079,W_Nabellen incomplete dossiers,2012-03-11 03:21:34,2012-03-11 03:24:21,Role 1,401,1.560940906183508,0
849,W_Valideren aanvraag,2012-03-11 03:22:49,2012-03-11 03:26:30,Role 2,454,2.288837834662629,109
1035,W_Nabellen incomplete dossiers,2012-03-11 03:25:51,2012-03-11 03:28:39,Role 1,401,1.560940906183508,0
603,W_Valideren aanvraag,2012-03-11 03:26:30,2012-03-11 03:30:21,Role 2,454,2.288837834662629,110
1033,W_Valideren aanvraag,2012-03-11 03:29:14,2012-03-11 03:33:27,Role 2,515,3.288837834662629,212
609,W_Valideren aanvraag,2012-03-11 03:30:21,2012-03-11 03:34:10,Role 2,454,3.288837834662629,111
684,W_Nabellen incomplete dossiers,2012-03-11 03:31:15,2012-03-11 03:34:17,Role 1,401,1.560940906183508,0
777,W_Valideren aanvraag,2012-03-11 03:33:27,2012-03-11 03:37:06,Role 2,454,3.288837834662629,112
702,W_Valideren aanvraag,2012-03-11 03:34:10,2012-03-11 03:37:36,Role 2,454,3.288837834662629,113
707,W_Valideren aanvraag,2012-03-11 03:37:06,2012-03-11 03:40:33,Role 2,454,3.288837834662629,114
1185,W_Valideren aanvraag,2012-03-11 03:37:36,2012-03-11 03:41:11,Role 2,454,3.288837834662629,115
801,W_Nabellen incomplete dossiers,2012-03-11 03:38:24,2012-03-11 03:41:26,Role 1,400,1.560940906183508,0
1014,W_Nabellen incomplete dossiers,2012-03-11 03:41:08,2012-03-11 03:43:43,Role 1,471,2.5609409061835082,0
1081,W_Valideren aanvraag,2012-03-11 03:40:33,2012-03-11 03:44:08,Role 2,454,3.288837834662629,116
1195,W_Valideren aanvraag,2012-03-11 03:41:11,2012-03-11 03:44:46,Role 2,454,3.288837834662629,117
831,W_Nabellen incomplete dossiers,2012-03-11 03:42:01,2012-03-11 03:45:03,Role 1,400,2.5609409061835082,0
1198,W_Valideren aanvraag,2012-03-11 03:44:08,2012-03-11 03:47:43,Role 2,454,3.288837834662629,118
1192,W_Valideren aanvraag,2012-03-11 03:44:46,2012-03-11 03:48:20,Role 2,453,3.288837834662629,118
837,W_Nabellen incomplete dossiers,2012-03-11 03:45:37,2012-03-11 03:48:39,Role 1,400,1.560940906183508,0
1196,W_Valideren aanvraag,2012-03-11 03:47:43,2012-03-11 03:51:13,Role 2,453,3.288837834662629,119
1200,W_Valideren aanvraag,2012-03-11 03:48:20,2012-03-11 03:51:50,Role 2,453,3.288837834662629,120
839,W_Nabellen incomplete dossiers,2012-03-11 03:49:14,2012-03-11 03:52:16,Role 1,400,1.560940906183508,0
705,W_Valideren aanvraag,2012-03-11 03:51:13,2012-03-11 03:54:46,Role 2,452,3.288837834662629,119
781,W_Valideren aanvraag,2012-03-11 03:51:50,2012-03-11 03:55:32,Role 2,446,3.288837834662629,110
853,W_Nabellen incomplete dossiers,2012-03-11 03:52:42,2012-03-11 03:55:43,Role 1,400,1.560940906183508,0
680,W_Valideren aanvraag,2012-03-11 03:54:46,2012-03-11 03:58:25,Role 2,444,3.288837834662629,108
1114,W_Valideren aanvraag,2012-03-11 03:55:32,2012-03-11 03:58:57,Role 2,444,3.288837834662629,108
836,W_Nabellen incomplete dossiers,2012-03-11 03:56:13,2012-03-11 03:59:16,Role 1,400,1.560940906183508,0
765,W_Valideren aanvraag,2012-03-11 03:58:57,2012-03-11 04:02:45,Role 2,444,2.288837834662629,108
635,W_Valideren aanvraag,2012-03-11 04:02:45,2012-03-11 04:06:26,Role 2,443,2.288837834662629,106
776,W_Valideren aanvraag,2012-03-11 04:06:26,2012-03-11 04:10:03,Role 2,443,2.288837834662629,106
1033,W_Nabellen incomplete dossiers,2012-03-11 04:08:54,2012-03-11 04:11:39,Role 1,397,1.560940906183508,0
778,W_Valideren aanvraag,2012-03-11 04:10:03,2012-03-11 04:13:45,Role 2,442,2.288837834662629,106
609,W_Nabellen incomplete dossiers,2012-03-11 04:12:26,2012-03-11 04:15:30,Role 1,397,1.560940906183508,0
777,W_Nabellen incomplete dossiers,2012-03-11 04:13:18,2012-03-11 04:16:21,Role 1,397,2.5609409061835082,0
702,W_Nabellen incomplete dossiers,2012-03-11 04:13:56,2012-03-11 04:16:47,Role 1,397,3.5609409061835082,0
755,W_Valideren aanvraag,2012-03-11 04:13:45,2012-03-11 04:17:22,Role 2,441,2.288837834662629,106
707,W_Nabellen incomplete dossiers,2012-03-11 04:16:53,2012-03-11 04:19:44,Role 1,397,1.560940906183508,0
762,W_Valideren aanvraag,2012-03-11 04:17:22,2012-03-11 04:21:00,Role 2,439,2.288837834662629,105
1195,W_Nabellen incomplete dossiers,2012-03-11 04:19:15,2012-03-11 04:22:04,Role 1,396,2.5609409061835082,0
1081,W_Nabellen incomplete dossiers,2012-03-11 04:19:25,2012-03-11 04:22:12,Role 1,396,3.5609409061835082,0
663,W_Valideren aanvraag,2012-03-11 04:21:00,2012-03-11 04:24:35,Role 2,435,2.288837834662629,101
1198,W_Nabellen incomplete dossiers,2012-03-11 04:22:12,2012-03-11 04:25:01,Role 1,396,1.560940906183508,0
644,W_Valideren aanvraag,2012-03-11 04:24:35,2012-03-11 04:28:16,Role 2,435,2.288837834662629,101
1196,W_Nabellen incomplete dossiers,2012-03-11 04:26:06,2012-03-11 04:28:50,Role 1,395,1.560940906183508,0
677,W_Valideren aanvraag,2012-03-11 04:28:16,2012-03-11 04:31:53,Role 2,432,2.288837834662629,96
705,W_Nabellen incomplete dossiers,2012-03-11 04:30:06,2012-03-11 04:32:56,Role 1,394,1.560940906183508,0
892,W_Valideren aanvraag,2012-03-11 04:31:53,2012-03-11 04:35:39,Role 2,430,2.288837834662629,94
680,W_Nabellen incomplete dossiers,2012-03-11 04:36:05,2012-03-11 04:39:03,Role 1,393,1.560940906183508,0
725,W_Valideren aanvraag,2012-03-11 04:35:39,2012-03-11 04:39:19,Role 2,429,2.288837834662629,94
204,W_Valideren aanvraag,2012-03-11 04:39:19,2012-03-11 04:42:38,Role 2,428,2.288837834662629,93
730,W_Valideren aanvraag,2012-03-11 04:42:38,2012-03-11 04:46:14,Role 2,428,2.288837834662629,94
635,W_Nabellen incomplete dossiers,2012-03-11 04:44:37,2012-03-11 04:47:32,Role 1,391,1.560940906183508,0
915,W_Valideren aanvraag,2012-03-11 04:46:14,2012-03-11 04:50:00,Role 2,428,2.288837834662629,95
778,W_Nabellen incomplete dossiers,2012-03-11 04:49:59,2012-03-11 04:52:58,Role 1,390,1.560940906183508,0
755,W_Nabellen incomplete dossiers,2012-03-11 04:53:17,2012-03-11 04:56:13,Role 1,390,1.560940906183508,0
1045,W_Valideren aanvraag,2012-03-11 04:53:49,2012-03-11 04:58:02,Role 2,513,2.288837834662629,209
