caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
395,W_Nabellen incomplete dossiers,2012-03-04 11:43:15,2012-03-04 11:46:09,Role 1,578,2.5609409061835082,59
917,W_Nabellen incomplete dossiers,2012-03-04 11:45:07,2012-03-04 11:47:33,Role 1,578,2.5609409061835082,60
411,W_Nabellen incomplete dossiers,2012-03-04 11:46:09,2012-03-04 11:49:06,Role 1,578,2.5609409061835082,61
420,W_Nabellen incomplete dossiers,2012-03-04 11:47:33,2012-03-04 11:50:30,Role 1,577,2.5609409061835082,62
339,W_Nabellen incomplete dossiers,2012-03-04 11:49:06,2012-03-04 11:52:03,Role 1,575,2.5609409061835082,63
337,W_Nabellen incomplete dossiers,2012-03-04 11:50:30,2012-03-04 11:53:30,Role 1,575,2.5609409061835082,64
874,W_Nabellen incomplete dossiers,2012-03-04 11:52:03,2012-03-04 11:54:29,Role 1,575,2.5609409061835082,65
930,W_Nabellen incomplete dossiers,2012-03-04 11:53:30,2012-03-04 11:55:58,Role 1,573,2.5609409061835082,65
914,W_Nabellen incomplete dossiers,2012-03-04 11:54:29,2012-03-04 11:57:05,Role 1,573,2.5609409061835082,66
900,W_Nabellen incomplete dossiers,2012-03-04 11:55:58,2012-03-04 11:58:24,Role 1,571,2.5609409061835082,67
1095,W_Completeren aanvraag,2012-03-04 11:58:24,2012-03-04 12:00:40,Role 1,568,2.0151291657420343,66
683,W_Nabellen incomplete dossiers,2012-03-04 12:00:40,2012-03-04 12:03:09,Role 1,568,1.560940906183508,67
937,W_Nabellen incomplete dossiers,2012-03-04 12:03:09,2012-03-04 12:05:37,Role 1,568,1.560940906183508,68
1063,W_Nabellen offertes,2012-03-04 12:04:22,2012-03-04 12:06:44,Role 1,604,1.4965995274583261,4
938,W_Nabellen incomplete dossiers,2012-03-04 12:05:37,2012-03-04 12:08:05,Role 1,568,1.560940906183508,69
940,W_Nabellen incomplete dossiers,2012-03-04 12:06:44,2012-03-04 12:09:17,Role 1,566,2.5609409061835082,69
1114,W_Completeren aanvraag,2012-03-04 12:08:05,2012-03-04 12:10:33,Role 1,564,2.0151291657420343,69
948,W_Nabellen incomplete dossiers,2012-03-04 12:09:17,2012-03-04 12:11:48,Role 1,563,1.560940906183508,70
708,W_Nabellen incomplete dossiers,2012-03-04 12:11:48,2012-03-04 12:14:29,Role 1,563,1.560940906183508,71
728,W_Nabellen incomplete dossiers,2012-03-04 12:14:29,2012-03-04 12:17:10,Role 1,563,1.560940906183508,72
1126,W_Completeren aanvraag,2012-03-04 12:17:10,2012-03-04 12:19:52,Role 1,563,2.0151291657420343,73
1115,W_Completeren aanvraag,2012-03-04 12:19:52,2012-03-04 12:22:12,Role 1,562,2.0151291657420343,73
750,W_Nabellen incomplete dossiers,2012-03-04 12:22:12,2012-03-04 12:24:53,Role 1,562,1.560940906183508,74
757,W_Nabellen incomplete dossiers,2012-03-04 12:24:53,2012-03-04 12:27:34,Role 1,562,1.560940906183508,75
740,W_Nabellen incomplete dossiers,2012-03-04 12:27:34,2012-03-04 12:30:15,Role 1,562,1.560940906183508,76
687,W_Nabellen incomplete dossiers,2012-03-04 12:30:15,2012-03-04 12:32:53,Role 1,560,1.560940906183508,77
712,W_Nabellen incomplete dossiers,2012-03-04 12:32:53,2012-03-04 12:35:31,Role 1,558,1.560940906183508,78
956,W_Nabellen incomplete dossiers,2012-03-04 12:35:31,2012-03-04 12:38:00,Role 1,556,1.560940906183508,79
942,W_Nabellen incomplete dossiers,2012-03-04 12:38:00,2012-03-04 12:40:33,Role 1,556,1.560940906183508,80
946,W_Nabellen incomplete dossiers,2012-03-04 12:40:33,2012-03-04 12:42:58,Role 1,556,1.560940906183508,81
958,W_Nabellen incomplete dossiers,2012-03-04 12:42:58,2012-03-04 12:45:21,Role 1,556,1.560940906183508,82
945,W_Nabellen incomplete dossiers,2012-03-04 12:45:21,2012-03-04 12:47:54,Role 1,556,1.560940906183508,83
952,W_Nabellen incomplete dossiers,2012-03-04 12:47:54,2012-03-04 12:50:26,Role 1,555,1.560940906183508,84
964,W_Nabellen incomplete dossiers,2012-03-04 12:50:26,2012-03-04 12:52:48,Role 1,554,1.560940906183508,85
966,W_Nabellen incomplete dossiers,2012-03-04 12:52:48,2012-03-04 12:55:12,Role 1,553,1.560940906183508,86
1127,W_Afhandelen leads,2012-03-04 12:55:12,2012-03-04 12:57:55,Role 1,553,1.517955278238281,87
1128,W_Afhandelen leads,2012-03-04 12:57:55,2012-03-04 13:00:38,Role 1,554,1.517955278238281,88
1129,W_Afhandelen leads,2012-03-04 13:00:38,2012-03-04 13:03:21,Role 1,554,1.517955278238281,89
977,W_Nabellen incomplete dossiers,2012-03-04 13:03:21,2012-03-04 13:05:47,Role 1,554,1.560940906183508,90
981,W_Nabellen incomplete dossiers,2012-03-04 13:05:47,2012-03-04 13:08:05,Role 1,549,1.560940906183508,91
980,W_Nabellen incomplete dossiers,2012-03-04 13:08:05,2012-03-04 13:10:19,Role 1,549,1.560940906183508,92
682,W_Nabellen incomplete dossiers,2012-03-04 13:10:19,2012-03-04 13:12:50,Role 1,549,1.560940906183508,93
1130,W_Afhandelen leads,2012-03-04 13:12:50,2012-03-04 13:15:26,Role 1,548,1.517955278238281,94
1131,W_Afhandelen leads,2012-03-04 13:15:26,2012-03-04 13:18:02,Role 1,549,1.517955278238281,95
1132,W_Completeren aanvraag,2012-03-04 13:18:02,2012-03-04 13:20:43,Role 1,550,2.0151291657420343,96
1133,W_Afhandelen leads,2012-03-04 13:20:43,2012-03-04 13:23:26,Role 1,551,1.517955278238281,97
1134,W_Afhandelen leads,2012-03-04 13:23:26,2012-03-04 13:26:09,Role 1,552,1.517955278238281,98
1135,W_Completeren aanvraag,2012-03-04 13:26:09,2012-03-04 13:28:50,Role 1,553,2.0151291657420343,99
1136,W_Afhandelen leads,2012-03-04 13:28:50,2012-03-04 13:31:33,Role 1,554,1.517955278238281,100
1137,W_Completeren aanvraag,2012-03-04 13:31:33,2012-03-04 13:34:14,Role 1,555,2.0151291657420343,101
1138,W_Afhandelen leads,2012-03-04 13:34:14,2012-03-04 13:36:49,Role 1,555,1.517955278238281,102
1139,W_Completeren aanvraag,2012-03-04 13:36:49,2012-03-04 13:39:30,Role 1,556,2.0151291657420343,103
1140,W_Afhandelen leads,2012-03-04 13:39:30,2012-03-04 13:42:13,Role 1,557,1.517955278238281,104
932,W_Nabellen incomplete dossiers,2012-03-04 13:42:13,2012-03-04 13:44:36,Role 1,557,1.560940906183508,105
1141,W_Completeren aanvraag,2012-03-04 13:44:36,2012-03-04 13:47:17,Role 1,558,2.0151291657420343,106
1142,W_Afhandelen leads,2012-03-04 13:47:17,2012-03-04 13:49:52,Role 1,559,1.517955278238281,107
1143,W_Afhandelen leads,2012-03-04 13:49:52,2012-03-04 13:52:35,Role 1,559,1.517955278238281,108
1144,W_Afhandelen leads,2012-03-04 13:52:35,2012-03-04 13:55:10,Role 1,560,1.517955278238281,109
1184,W_Beoordelen fraude,2012-03-04 13:55:06,2012-03-04 13:56:57,Role 3,563,1.001501168300547,0
1145,W_Completeren aanvraag,2012-03-04 13:55:10,2012-03-04 13:57:51,Role 1,561,2.0151291657420343,110
1146,W_Afhandelen leads,2012-03-04 13:57:51,2012-03-04 14:00:33,Role 1,562,1.517955278238281,111
1147,W_Afhandelen leads,2012-03-04 14:00:33,2012-03-04 14:03:08,Role 1,563,1.517955278238281,112
1148,W_Completeren aanvraag,2012-03-04 14:03:08,2012-03-04 14:05:49,Role 1,564,2.0151291657420343,113
1149,W_Completeren aanvraag,2012-03-04 14:05:49,2012-03-04 14:08:30,Role 1,565,2.0151291657420343,114
1150,W_Afhandelen leads,2012-03-04 14:08:30,2012-03-04 14:11:12,Role 1,566,1.517955278238281,115
1151,W_Afhandelen leads,2012-03-04 14:11:12,2012-03-04 14:13:47,Role 1,567,1.517955278238281,116
1152,W_Afhandelen leads,2012-03-04 14:13:47,2012-03-04 14:16:29,Role 1,568,1.517955278238281,117
1153,W_Completeren aanvraag,2012-03-04 14:16:29,2012-03-04 14:19:10,Role 1,569,2.0151291657420343,118
1154,W_Afhandelen leads,2012-03-04 14:19:10,2012-03-04 14:21:45,Role 1,569,1.517955278238281,119
1155,W_Afhandelen leads,2012-03-04 14:21:45,2012-03-04 14:24:20,Role 1,567,1.517955278238281,120
1156,W_Afhandelen leads,2012-03-04 14:24:20,2012-03-04 14:27:02,Role 1,568,1.517955278238281,121
989,W_Nabellen incomplete dossiers,2012-03-04 14:27:02,2012-03-04 14:29:27,Role 1,568,1.560940906183508,122
586,W_Nabellen incomplete dossiers,2012-03-04 14:29:27,2012-03-04 14:31:54,Role 1,568,1.560940906183508,123
764,W_Nabellen incomplete dossiers,2012-03-04 14:31:54,2012-03-04 14:34:19,Role 1,567,1.560940906183508,124
1185,W_Beoordelen fraude,2012-03-04 14:32:50,2012-03-04 14:34:37,Role 3,560,1.001501168300547,0
751,W_Nabellen incomplete dossiers,2012-03-04 14:34:19,2012-03-04 14:36:45,Role 1,567,1.560940906183508,125
266,W_Nabellen incomplete dossiers,2012-03-04 14:36:45,2012-03-04 14:39:22,Role 1,567,1.560940906183508,126
762,W_Nabellen incomplete dossiers,2012-03-04 14:39:22,2012-03-04 14:41:47,Role 1,567,1.560940906183508,127
779,W_Nabellen incomplete dossiers,2012-03-04 14:41:47,2012-03-04 14:44:12,Role 1,567,1.560940906183508,128
1157,W_Completeren aanvraag,2012-03-04 14:44:12,2012-03-04 14:46:53,Role 1,567,2.0151291657420343,129
703,W_Nabellen incomplete dossiers,2012-03-04 14:46:53,2012-03-04 14:49:18,Role 1,566,1.560940906183508,130
1158,W_Afhandelen leads,2012-03-04 14:49:18,2012-03-04 14:52:00,Role 1,567,1.517955278238281,131
716,W_Nabellen incomplete dossiers,2012-03-04 14:52:00,2012-03-04 14:54:25,Role 1,567,1.560940906183508,132
773,W_Nabellen incomplete dossiers,2012-03-04 14:54:25,2012-03-04 14:56:47,Role 1,564,1.560940906183508,133
1159,W_Completeren aanvraag,2012-03-04 14:56:47,2012-03-04 14:59:27,Role 1,563,2.0151291657420343,134
794,W_Nabellen incomplete dossiers,2012-03-04 14:59:27,2012-03-04 15:01:48,Role 1,563,1.560940906183508,135
783,W_Nabellen incomplete dossiers,2012-03-04 15:01:48,2012-03-04 15:04:08,Role 1,563,1.560940906183508,136
803,W_Nabellen incomplete dossiers,2012-03-04 15:04:08,2012-03-04 15:06:30,Role 1,562,1.560940906183508,137
813,W_Nabellen incomplete dossiers,2012-03-04 15:06:30,2012-03-04 15:08:52,Role 1,561,1.560940906183508,138
1022,W_Nabellen incomplete dossiers,2012-03-04 15:08:52,2012-03-04 15:11:12,Role 1,561,1.560940906183508,139
795,W_Nabellen incomplete dossiers,2012-03-04 15:11:12,2012-03-04 15:13:31,Role 1,561,1.560940906183508,140
1160,W_Afhandelen leads,2012-03-04 15:13:31,2012-03-04 15:16:13,Role 1,562,1.517955278238281,141
1161,W_Afhandelen leads,2012-03-04 15:16:13,2012-03-04 15:18:55,Role 1,563,1.517955278238281,142
1162,W_Afhandelen leads,2012-03-04 15:18:55,2012-03-04 15:21:37,Role 1,564,1.517955278238281,143
1163,W_Afhandelen leads,2012-03-04 15:21:37,2012-03-04 15:24:19,Role 1,565,1.517955278238281,144
1164,W_Completeren aanvraag,2012-03-04 15:24:19,2012-03-04 15:26:59,Role 1,564,2.0151291657420343,145
820,W_Nabellen incomplete dossiers,2012-03-04 15:26:59,2012-03-04 15:29:16,Role 1,559,1.560940906183508,146
1165,W_Afhandelen leads,2012-03-04 15:29:16,2012-03-04 15:31:50,Role 1,558,1.517955278238281,147
642,W_Valideren aanvraag,2012-03-04 15:30:16,2012-03-04 15:33:30,Role 2,604,2.288837834662629,274
816,W_Nabellen incomplete dossiers,2012-03-04 15:31:50,2012-03-04 15:34:04,Role 1,558,1.560940906183508,148
1166,W_Afhandelen leads,2012-03-04 15:34:04,2012-03-04 15:36:46,Role 1,559,1.517955278238281,149
726,W_Valideren aanvraag,2012-03-04 15:33:30,2012-03-04 15:37:46,Role 2,608,2.288837834662629,252
1167,W_Afhandelen leads,2012-03-04 15:36:46,2012-03-04 15:39:28,Role 1,557,1.517955278238281,150
771,W_Valideren aanvraag,2012-03-04 15:37:46,2012-03-04 15:42:03,Role 2,608,2.288837834662629,253
1168,W_Afhandelen leads,2012-03-04 15:39:28,2012-03-04 15:42:10,Role 1,558,1.517955278238281,151
1103,W_Nabellen offertes,2012-03-04 15:42:10,2012-03-04 15:44:21,Role 1,555,1.4965995274583261,149
294,W_Valideren aanvraag,2012-03-04 15:42:03,2012-03-04 15:45:57,Role 2,608,2.288837834662629,254
1104,W_Nabellen offertes,2012-03-04 15:44:21,2012-03-04 15:46:32,Role 1,555,1.4965995274583261,149
1106,W_Completeren aanvraag,2012-03-04 15:46:32,2012-03-04 15:48:52,Role 1,555,2.0151291657420343,149
841,W_Valideren aanvraag,2012-03-04 15:45:57,2012-03-04 15:50:04,Role 2,608,2.288837834662629,253
1122,W_Completeren aanvraag,2012-03-04 15:48:52,2012-03-04 15:51:17,Role 1,555,2.0151291657420343,149
1169,W_Afhandelen leads,2012-03-04 15:51:17,2012-03-04 15:53:54,Role 1,555,1.517955278238281,150
325,W_Valideren aanvraag,2012-03-04 15:50:04,2012-03-04 15:53:57,Role 2,608,2.288837834662629,254
1170,W_Afhandelen leads,2012-03-04 15:53:54,2012-03-04 15:56:36,Role 1,556,1.517955278238281,151
1171,W_Afhandelen leads,2012-03-04 15:56:36,2012-03-04 15:59:12,Role 1,557,1.517955278238281,152
1172,W_Completeren aanvraag,2012-03-04 15:59:12,2012-03-04 16:01:52,Role 1,558,2.0151291657420343,153
1173,W_Completeren aanvraag,2012-03-04 16:01:52,2012-03-04 16:04:32,Role 1,559,2.0151291657420343,154
1174,W_Afhandelen leads,2012-03-04 16:04:32,2012-03-04 16:07:14,Role 1,560,1.517955278238281,155
1123,W_Nabellen offertes,2012-03-04 16:07:14,2012-03-04 16:09:36,Role 1,560,1.4965995274583261,149
1124,W_Completeren aanvraag,2012-03-04 16:09:36,2012-03-04 16:12:01,Role 1,560,2.0151291657420343,149
1125,W_Nabellen offertes,2012-03-04 16:12:01,2012-03-04 16:14:23,Role 1,560,1.4965995274583261,148
1175,W_Completeren aanvraag,2012-03-04 16:14:23,2012-03-04 16:17:03,Role 1,561,2.0151291657420343,149
1176,W_Afhandelen leads,2012-03-04 16:17:03,2012-03-04 16:19:44,Role 1,562,1.517955278238281,142
1177,W_Completeren aanvraag,2012-03-04 16:19:44,2012-03-04 16:22:24,Role 1,563,2.0151291657420343,124
1086,W_Nabellen offertes,2012-03-04 16:21:03,2012-03-04 16:23:14,Role 1,619,1.4965995274583261,11
1178,W_Afhandelen leads,2012-03-04 16:22:24,2012-03-04 16:25:00,Role 1,564,1.517955278238281,116
1179,W_Completeren aanvraag,2012-03-04 16:23:14,2012-03-04 16:25:54,Role 1,565,2.0151291657420343,107
1095,W_Nabellen offertes,2012-03-04 16:25:00,2012-03-04 16:26:59,Role 1,565,1.4965995274583261,107
1180,W_Completeren aanvraag,2012-03-04 16:25:54,2012-03-04 16:28:34,Role 1,566,2.0151291657420343,104
1114,W_Nabellen offertes,2012-03-04 16:26:59,2012-03-04 16:29:09,Role 1,566,1.4965995274583261,103
1126,W_Completeren aanvraag,2012-03-04 16:28:34,2012-03-04 16:31:08,Role 1,566,2.0151291657420343,100
1181,W_Completeren aanvraag,2012-03-04 16:29:09,2012-03-04 16:31:49,Role 1,567,3.0151291657420343,101
1115,W_Nabellen offertes,2012-03-04 16:31:08,2012-03-04 16:33:09,Role 1,567,1.4965995274583261,101
1127,W_Completeren aanvraag,2012-03-04 16:31:49,2012-03-04 16:34:22,Role 1,567,2.0151291657420343,88
1132,W_Nabellen offertes,2012-03-04 16:33:09,2012-03-04 16:35:30,Role 1,563,1.4965995274583261,80
1182,W_Completeren aanvraag,2012-03-04 16:34:22,2012-03-04 16:37:01,Role 1,564,2.0151291657420343,81
1183,W_Completeren aanvraag,2012-03-04 16:35:30,2012-03-04 16:38:09,Role 1,564,3.0151291657420343,81
1134,W_Completeren aanvraag,2012-03-04 16:37:01,2012-03-04 16:39:34,Role 1,564,3.0151291657420343,81
1135,W_Nabellen offertes,2012-03-04 16:38:09,2012-03-04 16:40:30,Role 1,564,1.4965995274583261,81
1137,W_Completeren aanvraag,2012-03-04 16:39:34,2012-03-04 16:42:07,Role 1,563,2.0151291657420343,80
1138,W_Completeren aanvraag,2012-03-04 16:40:30,2012-03-04 16:42:56,Role 1,563,3.0151291657420343,80
1139,W_Nabellen offertes,2012-03-04 16:42:07,2012-03-04 16:44:28,Role 1,563,1.4965995274583261,80
1141,W_Completeren aanvraag,2012-03-04 16:42:56,2012-03-04 16:45:29,Role 1,562,2.0151291657420343,78
1142,W_Completeren aanvraag,2012-03-04 16:44:28,2012-03-04 16:46:54,Role 1,562,3.0151291657420343,78
1143,W_Completeren aanvraag,2012-03-04 16:45:29,2012-03-04 16:48:02,Role 1,562,3.0151291657420343,78
1184,W_Afhandelen leads,2012-03-04 16:46:54,2012-03-04 16:49:29,Role 1,562,1.517955278238281,78
1145,W_Completeren aanvraag,2012-03-04 16:48:02,2012-03-04 16:50:35,Role 1,562,2.0151291657420343,78
1146,W_Completeren aanvraag,2012-03-04 16:49:29,2012-03-04 16:52:02,Role 1,562,3.0151291657420343,78
1148,W_Nabellen offertes,2012-03-04 16:50:35,2012-03-04 16:52:55,Role 1,561,1.4965995274583261,77
1187,W_Beoordelen fraude,2012-03-04 16:52:56,2012-03-04 16:54:30,Role 3,550,1.001501168300547,0
1149,W_Completeren aanvraag,2012-03-04 16:52:02,2012-03-04 16:54:35,Role 1,561,2.0151291657420343,77
1150,W_Completeren aanvraag,2012-03-04 16:52:55,2012-03-04 16:55:28,Role 1,561,3.0151291657420343,77
1151,W_Completeren aanvraag,2012-03-04 16:54:35,2012-03-04 16:57:01,Role 1,561,3.0151291657420343,77
1153,W_Nabellen offertes,2012-03-04 16:55:28,2012-03-04 16:57:48,Role 1,560,1.4965995274583261,76
1154,W_Completeren aanvraag,2012-03-04 16:57:01,2012-03-04 16:59:26,Role 1,560,2.0151291657420343,76
1155,W_Completeren aanvraag,2012-03-04 16:57:48,2012-03-04 17:00:13,Role 1,560,3.0151291657420343,76
1185,W_Afhandelen leads,2012-03-04 16:59:26,2012-03-04 17:02:01,Role 1,560,1.517955278238281,73
1157,W_Nabellen offertes,2012-03-04 17:00:13,2012-03-04 17:02:33,Role 1,560,1.4965995274583261,69
1158,W_Completeren aanvraag,2012-03-04 17:02:01,2012-03-04 17:04:34,Role 1,560,2.0151291657420343,68
1159,W_Nabellen offertes,2012-03-04 17:02:33,2012-03-04 17:04:53,Role 1,560,1.4965995274583261,66
1186,W_Completeren aanvraag,2012-03-04 17:04:34,2012-03-04 17:07:13,Role 1,561,2.0151291657420343,67
1161,W_Completeren aanvraag,2012-03-04 17:04:53,2012-03-04 17:07:26,Role 1,560,3.0151291657420343,60
1162,W_Completeren aanvraag,2012-03-04 17:07:13,2012-03-04 17:09:46,Role 1,560,3.0151291657420343,60
1164,W_Completeren aanvraag,2012-03-04 17:07:26,2012-03-04 17:09:59,Role 1,559,3.0151291657420343,59
1165,W_Completeren aanvraag,2012-03-04 17:09:46,2012-03-04 17:12:11,Role 1,559,3.0151291657420343,58
642,W_Nabellen incomplete dossiers,2012-03-04 17:09:59,2012-03-04 17:12:20,Role 1,559,1.560940906183508,59
1106,W_Completeren aanvraag,2012-03-04 17:12:20,2012-03-04 17:14:34,Role 1,554,2.0151291657420343,54
294,W_Nabellen incomplete dossiers,2012-03-04 17:12:11,2012-03-04 17:14:50,Role 1,554,2.5609409061835082,55
841,W_Nabellen incomplete dossiers,2012-03-04 17:14:34,2012-03-04 17:16:55,Role 1,554,2.5609409061835082,55
1122,W_Nabellen offertes,2012-03-04 17:14:50,2012-03-04 17:16:55,Role 1,554,1.4965995274583261,55
1172,W_Nabellen offertes,2012-03-04 17:16:55,2012-03-04 17:19:14,Role 1,551,1.4965995274583261,53
325,W_Nabellen incomplete dossiers,2012-03-04 17:16:55,2012-03-04 17:19:34,Role 1,553,1.560940906183508,55
1173,W_Nabellen offertes,2012-03-04 17:19:14,2012-03-04 17:21:33,Role 1,551,1.4965995274583261,53
1124,W_Completeren aanvraag,2012-03-04 17:19:34,2012-03-04 17:21:52,Role 1,550,2.0151291657420343,51
1175,W_Nabellen offertes,2012-03-04 17:21:33,2012-03-04 17:23:52,Role 1,550,1.4965995274583261,50
1176,W_Completeren aanvraag,2012-03-04 17:21:52,2012-03-04 17:24:25,Role 1,550,2.0151291657420343,50
1177,W_Completeren aanvraag,2012-03-04 17:23:52,2012-03-04 17:26:25,Role 1,550,3.0151291657420343,50
1178,W_Completeren aanvraag,2012-03-04 17:24:25,2012-03-04 17:26:51,Role 1,550,3.0151291657420343,49
1189,W_Beoordelen fraude,2012-03-04 17:25:48,2012-03-04 17:27:18,Role 3,551,1.001501168300547,0
1179,W_Nabellen offertes,2012-03-04 17:26:25,2012-03-04 17:28:45,Role 1,550,1.4965995274583261,49
1180,W_Completeren aanvraag,2012-03-04 17:26:51,2012-03-04 17:29:24,Role 1,550,2.0151291657420343,48
1126,W_Completeren aanvraag,2012-03-04 17:28:45,2012-03-04 17:31:11,Role 1,550,3.0151291657420343,47
1181,W_Completeren aanvraag,2012-03-04 17:29:24,2012-03-04 17:31:57,Role 1,550,3.0151291657420343,47
1127,W_Completeren aanvraag,2012-03-04 17:31:11,2012-03-04 17:33:37,Role 1,550,3.0151291657420343,46
1182,W_Completeren aanvraag,2012-03-04 17:32:51,2012-03-04 17:35:24,Role 1,550,3.0151291657420343,45
1183,W_Completeren aanvraag,2012-03-04 17:33:59,2012-03-04 17:36:32,Role 1,550,3.0151291657420343,45
1134,W_Completeren aanvraag,2012-03-04 17:35:24,2012-03-04 17:37:50,Role 1,550,3.0151291657420343,45
1137,W_Completeren aanvraag,2012-03-04 17:36:32,2012-03-04 17:38:58,Role 1,550,3.0151291657420343,44
1138,W_Completeren aanvraag,2012-03-04 17:37:50,2012-03-04 17:40:08,Role 1,550,3.0151291657420343,44
1142,W_Nabellen offertes,2012-03-04 17:40:08,2012-03-04 17:42:11,Role 1,550,1.4965995274583261,43
1141,W_Completeren aanvraag,2012-03-04 17:39:49,2012-03-04 17:42:15,Role 1,550,3.0151291657420343,43
1145,W_Nabellen offertes,2012-03-04 17:42:15,2012-03-04 17:44:26,Role 1,549,1.4965995274583261,42
1143,W_Completeren aanvraag,2012-03-04 17:42:38,2012-03-04 17:45:04,Role 1,550,2.0151291657420343,43
1146,W_Nabellen offertes,2012-03-04 17:44:26,2012-03-04 17:46:37,Role 1,549,1.4965995274583261,42
1149,W_Completeren aanvraag,2012-03-04 17:48:55,2012-03-04 17:51:21,Role 1,550,2.0151291657420343,42
1150,W_Nabellen offertes,2012-03-04 17:51:21,2012-03-04 17:53:32,Role 1,550,1.4965995274583261,42
1187,W_Afhandelen leads,2012-03-04 17:52:59,2012-03-04 17:55:34,Role 1,550,1.517955278238281,42
1151,W_Completeren aanvraag,2012-03-04 17:53:32,2012-03-04 17:55:49,Role 1,550,2.0151291657420343,42
1154,W_Completeren aanvraag,2012-03-04 17:55:34,2012-03-04 17:57:51,Role 1,550,3.0151291657420343,41
1155,W_Nabellen offertes,2012-03-04 17:55:49,2012-03-04 17:57:51,Role 1,550,1.4965995274583261,41
1158,W_Nabellen offertes,2012-03-04 17:57:51,2012-03-04 18:00:01,Role 1,549,1.4965995274583261,39
1188,W_Completeren aanvraag,2012-03-04 17:57:51,2012-03-04 18:00:29,Role 1,550,2.0151291657420343,39
1186,W_Nabellen offertes,2012-03-04 18:00:01,2012-03-04 18:02:18,Role 1,550,1.4965995274583261,39
1161,W_Nabellen offertes,2012-03-04 18:00:29,2012-03-04 18:02:40,Role 1,550,2.496599527458326,39
1164,W_Nabellen offertes,2012-03-04 18:02:40,2012-03-04 18:04:50,Role 1,550,1.4965995274583261,39
1162,W_Completeren aanvraag,2012-03-04 18:04:22,2012-03-04 18:06:47,Role 1,550,2.0151291657420343,39
1165,W_Nabellen offertes,2012-03-04 18:04:50,2012-03-04 18:06:50,Role 1,550,1.4965995274583261,39
1124,W_Nabellen offertes,2012-03-04 18:06:50,2012-03-04 18:08:43,Role 1,550,1.4965995274583261,32
1106,W_Completeren aanvraag,2012-03-04 18:06:47,2012-03-04 18:08:53,Role 1,550,2.0151291657420343,38
1176,W_Nabellen offertes,2012-03-04 18:11:50,2012-03-04 18:14:00,Role 1,550,1.4965995274583261,31
1178,W_Nabellen offertes,2012-03-04 18:14:00,2012-03-04 18:16:02,Role 1,551,1.4965995274583261,31
1078,W_Nabellen offertes,2012-03-04 18:22:04,2012-03-04 18:23:58,Role 1,608,1.4965995274583261,21
1177,W_Completeren aanvraag,2012-03-04 18:22:32,2012-03-04 18:24:57,Role 1,551,2.0151291657420343,31
1126,W_Completeren aanvraag,2012-03-04 18:24:57,2012-03-04 18:27:15,Role 1,551,2.0151291657420343,31
1180,W_Completeren aanvraag,2012-03-04 18:25:21,2012-03-04 18:27:46,Role 1,551,3.0151291657420343,31
1189,W_Afhandelen leads,2012-03-04 18:25:46,2012-03-04 18:28:20,Role 1,551,1.517955278238281,32
1127,W_Nabellen offertes,2012-03-04 18:27:46,2012-03-04 18:29:48,Role 1,551,1.4965995274583261,31
1181,W_Completeren aanvraag,2012-03-04 18:27:54,2012-03-04 18:30:19,Role 1,551,2.0151291657420343,31
1182,W_Nabellen offertes,2012-03-04 18:28:20,2012-03-04 18:30:29,Role 1,551,2.496599527458326,31
1193,W_Beoordelen fraude,2012-03-04 18:30:19,2012-03-04 18:31:42,Role 3,554,1.001501168300547,0
1134,W_Nabellen offertes,2012-03-04 18:30:29,2012-03-04 18:32:31,Role 1,552,1.4965995274583261,32
1190,W_Afhandelen leads,2012-03-04 18:30:19,2012-03-04 18:33:00,Role 1,552,1.517955278238281,32
1137,W_Nabellen offertes,2012-03-04 18:32:31,2012-03-04 18:34:33,Role 1,552,1.4965995274583261,32
1138,W_Nabellen offertes,2012-03-04 18:33:00,2012-03-04 18:34:53,Role 1,552,2.496599527458326,32
1183,W_Completeren aanvraag,2012-03-04 18:32:29,2012-03-04 18:34:54,Role 1,551,2.0151291657420343,31
1143,W_Nabellen offertes,2012-03-04 18:34:53,2012-03-04 18:36:54,Role 1,552,1.4965995274583261,30
1141,W_Completeren aanvraag,2012-03-04 18:34:50,2012-03-04 18:37:08,Role 1,552,3.0151291657420343,31
1194,W_Beoordelen fraude,2012-03-04 18:38:26,2012-03-04 18:39:48,Role 3,554,1.001501168300547,0
1151,W_Nabellen offertes,2012-03-04 18:39:27,2012-03-04 18:41:19,Role 1,552,1.4965995274583261,28
1149,W_Completeren aanvraag,2012-03-04 18:43:56,2012-03-04 18:46:14,Role 1,552,2.0151291657420343,29
1154,W_Completeren aanvraag,2012-03-04 18:49:05,2012-03-04 18:51:12,Role 1,552,2.0151291657420343,28
1187,W_Completeren aanvraag,2012-03-04 18:51:18,2012-03-04 18:53:42,Role 1,552,3.0151291657420343,28
1191,W_Completeren aanvraag,2012-03-04 18:51:12,2012-03-04 18:53:50,Role 1,553,2.0151291657420343,27
1106,W_Nabellen offertes,2012-03-04 18:53:50,2012-03-04 18:55:37,Role 1,553,2.496599527458326,22
1162,W_Nabellen offertes,2012-03-04 18:53:42,2012-03-04 18:55:42,Role 1,553,1.4965995274583261,24
1192,W_Afhandelen leads,2012-03-04 18:55:37,2012-03-04 18:58:17,Role 1,554,1.517955278238281,21
1188,W_Completeren aanvraag,2012-03-04 18:56:22,2012-03-04 18:58:54,Role 1,552,2.0151291657420343,26
