caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
753,W_Completeren aanvraag,2012-02-27 00:10:47,2012-02-27 00:13:27,Role 1,583,3.0151291657420343,89
645,W_Completeren aanvraag,2012-02-27 00:12:23,2012-02-27 00:14:44,Role 1,583,3.0151291657420343,89
789,W_Completeren aanvraag,2012-02-27 00:13:27,2012-02-27 00:16:13,Role 1,583,3.0151291657420343,88
665,W_Nabellen offertes,2012-02-27 00:14:44,2012-02-27 00:17:22,Role 1,583,1.4965995274583261,88
666,W_Nabellen offertes,2012-02-27 00:16:13,2012-02-27 00:18:44,Role 1,583,2.496599527458326,88
668,W_Nabellen offertes,2012-02-27 00:17:22,2012-02-27 00:20:00,Role 1,583,2.496599527458326,87
670,W_Nabellen offertes,2012-02-27 00:18:44,2012-02-27 00:21:22,Role 1,583,2.496599527458326,86
708,W_Nabellen offertes,2012-02-27 00:20:00,2012-02-27 00:22:39,Role 1,583,2.496599527458326,83
790,W_Completeren aanvraag,2012-02-27 00:21:22,2012-02-27 00:24:08,Role 1,584,2.0151291657420343,82
684,W_Nabellen offertes,2012-02-27 00:22:39,2012-02-27 00:25:16,Role 1,584,1.4965995274583261,82
710,W_Nabellen offertes,2012-02-27 00:24:08,2012-02-27 00:26:52,Role 1,584,2.496599527458326,82
685,W_Completeren aanvraag,2012-02-27 00:25:16,2012-02-27 00:27:41,Role 1,584,2.0151291657420343,82
756,W_Nabellen offertes,2012-02-27 00:26:52,2012-02-27 00:29:38,Role 1,583,1.4965995274583261,81
757,W_Completeren aanvraag,2012-02-27 00:27:41,2012-02-27 00:30:15,Role 1,583,2.0151291657420343,81
758,W_Completeren aanvraag,2012-02-27 00:29:38,2012-02-27 00:32:18,Role 1,583,3.0151291657420343,81
759,W_Completeren aanvraag,2012-02-27 00:30:15,2012-02-27 00:32:49,Role 1,583,3.0151291657420343,81
760,W_Nabellen offertes,2012-02-27 00:32:18,2012-02-27 00:35:04,Role 1,583,1.4965995274583261,79
761,W_Completeren aanvraag,2012-02-27 00:32:49,2012-02-27 00:35:29,Role 1,583,2.0151291657420343,79
762,W_Completeren aanvraag,2012-02-27 00:35:04,2012-02-27 00:37:44,Role 1,583,3.0151291657420343,79
791,W_Afhandelen leads,2012-02-27 00:35:29,2012-02-27 00:38:15,Role 1,584,1.517955278238281,80
763,W_Nabellen offertes,2012-02-27 00:37:44,2012-02-27 00:40:30,Role 1,584,1.4965995274583261,80
764,W_Completeren aanvraag,2012-02-27 00:38:15,2012-02-27 00:40:55,Role 1,584,2.0151291657420343,80
765,W_Completeren aanvraag,2012-02-27 00:40:30,2012-02-27 00:43:10,Role 1,584,3.0151291657420343,80
767,W_Completeren aanvraag,2012-02-27 00:40:55,2012-02-27 00:43:35,Role 1,583,3.0151291657420343,79
768,W_Completeren aanvraag,2012-02-27 00:43:10,2012-02-27 00:45:44,Role 1,583,3.0151291657420343,79
792,W_Completeren aanvraag,2012-02-27 00:43:35,2012-02-27 00:46:21,Role 1,584,3.0151291657420343,80
601,W_Nabellen offertes,2012-02-27 00:44:00,2012-02-27 00:46:43,Role 1,563,1.4965995274583261,27
769,W_Completeren aanvraag,2012-02-27 00:45:44,2012-02-27 00:48:24,Role 1,584,3.0151291657420343,80
770,W_Nabellen offertes,2012-02-27 00:46:21,2012-02-27 00:49:08,Role 1,584,2.496599527458326,80
771,W_Nabellen offertes,2012-02-27 00:46:43,2012-02-27 00:49:30,Role 1,584,2.496599527458326,80
772,W_Completeren aanvraag,2012-02-27 00:48:24,2012-02-27 00:51:04,Role 1,584,2.0151291657420343,80
773,W_Completeren aanvraag,2012-02-27 00:49:08,2012-02-27 00:51:48,Role 1,584,3.0151291657420343,80
793,W_Afhandelen leads,2012-02-27 00:49:30,2012-02-27 00:52:16,Role 1,585,1.517955278238281,81
774,W_Completeren aanvraag,2012-02-27 00:51:04,2012-02-27 00:53:44,Role 1,585,3.0151291657420343,81
777,W_Completeren aanvraag,2012-02-27 00:51:48,2012-02-27 00:54:28,Role 1,583,3.0151291657420343,79
778,W_Completeren aanvraag,2012-02-27 00:52:16,2012-02-27 00:54:56,Role 1,583,4.015129165742034,79
794,W_Completeren aanvraag,2012-02-27 00:53:44,2012-02-27 00:56:30,Role 1,584,4.015129165742034,80
782,W_Completeren aanvraag,2012-02-27 00:54:28,2012-02-27 00:57:01,Role 1,581,4.015129165742034,77
783,W_Nabellen offertes,2012-02-27 00:54:56,2012-02-27 00:57:42,Role 1,581,1.4965995274583261,77
795,W_Completeren aanvraag,2012-02-27 00:56:30,2012-02-27 00:59:16,Role 1,582,3.0151291657420343,78
690,W_Nabellen offertes,2012-02-27 00:57:01,2012-02-27 00:59:38,Role 1,582,2.496599527458326,78
712,W_Completeren aanvraag,2012-02-27 00:57:42,2012-02-27 01:00:09,Role 1,582,3.0151291657420343,76
716,W_Completeren aanvraag,2012-02-27 00:59:16,2012-02-27 01:01:51,Role 1,582,3.0151291657420343,74
717,W_Nabellen offertes,2012-02-27 00:59:38,2012-02-27 01:02:22,Role 1,582,1.4965995274583261,74
784,W_Completeren aanvraag,2012-02-27 01:00:09,2012-02-27 01:02:49,Role 1,582,3.0151291657420343,73
721,W_Nabellen offertes,2012-02-27 01:01:51,2012-02-27 01:04:29,Role 1,582,2.496599527458326,72
722,W_Completeren aanvraag,2012-02-27 01:02:22,2012-02-27 01:04:56,Role 1,582,3.0151291657420343,72
723,W_Nabellen offertes,2012-02-27 01:02:49,2012-02-27 01:05:33,Role 1,582,2.496599527458326,72
724,W_Completeren aanvraag,2012-02-27 01:04:29,2012-02-27 01:07:03,Role 1,582,3.0151291657420343,72
726,W_Nabellen offertes,2012-02-27 01:04:56,2012-02-27 01:07:40,Role 1,582,2.496599527458326,72
728,W_Nabellen offertes,2012-02-27 01:05:33,2012-02-27 01:08:11,Role 1,582,2.496599527458326,72
729,W_Completeren aanvraag,2012-02-27 01:07:03,2012-02-27 01:09:37,Role 1,582,2.0151291657420343,71
785,W_Completeren aanvraag,2012-02-27 01:07:40,2012-02-27 01:10:20,Role 1,582,3.0151291657420343,71
730,W_Completeren aanvraag,2012-02-27 01:08:11,2012-02-27 01:10:46,Role 1,582,4.015129165742034,71
786,W_Completeren aanvraag,2012-02-27 01:09:37,2012-02-27 01:12:17,Role 1,582,4.015129165742034,71
787,W_Completeren aanvraag,2012-02-27 01:10:20,2012-02-27 01:13:00,Role 1,582,4.015129165742034,70
735,W_Completeren aanvraag,2012-02-27 01:10:46,2012-02-27 01:13:12,Role 1,582,4.015129165742034,69
736,W_Nabellen offertes,2012-02-27 01:12:17,2012-02-27 01:15:01,Role 1,582,1.4965995274583261,69
788,W_Completeren aanvraag,2012-02-27 01:13:00,2012-02-27 01:15:33,Role 1,582,3.0151291657420343,69
739,W_Nabellen offertes,2012-02-27 01:13:12,2012-02-27 01:15:56,Role 1,582,2.496599527458326,67
740,W_Completeren aanvraag,2012-02-27 01:15:01,2012-02-27 01:17:35,Role 1,582,3.0151291657420343,67
741,W_Completeren aanvraag,2012-02-27 01:15:33,2012-02-27 01:18:07,Role 1,582,3.0151291657420343,67
742,W_Nabellen offertes,2012-02-27 01:15:56,2012-02-27 01:18:46,Role 1,582,1.4965995274583261,67
744,W_Nabellen offertes,2012-02-27 01:17:35,2012-02-27 01:20:26,Role 1,582,2.496599527458326,67
745,W_Nabellen offertes,2012-02-27 01:18:07,2012-02-27 01:20:58,Role 1,582,3.496599527458326,67
746,W_Nabellen offertes,2012-02-27 01:18:46,2012-02-27 01:21:32,Role 1,582,3.496599527458326,67
749,W_Completeren aanvraag,2012-02-27 01:20:26,2012-02-27 01:23:02,Role 1,582,2.0151291657420343,67
750,W_Completeren aanvraag,2012-02-27 01:20:58,2012-02-27 01:23:26,Role 1,582,3.0151291657420343,67
751,W_Completeren aanvraag,2012-02-27 01:21:32,2012-02-27 01:24:08,Role 1,582,4.015129165742034,67
752,W_Nabellen offertes,2012-02-27 01:23:02,2012-02-27 01:25:47,Role 1,582,1.4965995274583261,67
753,W_Completeren aanvraag,2012-02-27 01:23:26,2012-02-27 01:26:02,Role 1,582,3.0151291657420343,67
645,W_Nabellen offertes,2012-02-27 01:24:08,2012-02-27 01:26:50,Role 1,582,2.496599527458326,67
789,W_Nabellen offertes,2012-02-27 01:25:47,2012-02-27 01:28:39,Role 1,582,2.496599527458326,67
790,W_Completeren aanvraag,2012-02-27 01:26:02,2012-02-27 01:28:43,Role 1,582,2.0151291657420343,62
685,W_Completeren aanvraag,2012-02-27 01:26:50,2012-02-27 01:29:10,Role 1,582,3.0151291657420343,60
757,W_Completeren aanvraag,2012-02-27 01:28:39,2012-02-27 01:31:09,Role 1,582,4.015129165742034,59
758,W_Nabellen offertes,2012-02-27 01:28:43,2012-02-27 01:31:33,Role 1,582,1.4965995274583261,59
759,W_Completeren aanvraag,2012-02-27 01:29:10,2012-02-27 01:31:40,Role 1,582,3.0151291657420343,59
761,W_Nabellen offertes,2012-02-27 01:31:09,2012-02-27 01:34:00,Role 1,582,2.496599527458326,58
762,W_Completeren aanvraag,2012-02-27 01:31:33,2012-02-27 01:34:09,Role 1,582,3.0151291657420343,58
791,W_Completeren aanvraag,2012-02-27 01:31:40,2012-02-27 01:34:21,Role 1,582,3.0151291657420343,58
764,W_Nabellen offertes,2012-02-27 01:34:00,2012-02-27 01:36:50,Role 1,582,1.4965995274583261,57
765,W_Nabellen offertes,2012-02-27 01:34:09,2012-02-27 01:37:00,Role 1,582,2.496599527458326,57
767,W_Nabellen offertes,2012-02-27 01:34:21,2012-02-27 01:37:12,Role 1,582,3.496599527458326,57
768,W_Nabellen offertes,2012-02-27 01:36:50,2012-02-27 01:39:37,Role 1,582,3.496599527458326,57
792,W_Completeren aanvraag,2012-02-27 01:37:00,2012-02-27 01:39:41,Role 1,582,2.0151291657420343,57
769,W_Nabellen offertes,2012-02-27 01:37:12,2012-02-27 01:40:02,Role 1,582,2.496599527458326,56
772,W_Nabellen offertes,2012-02-27 01:39:37,2012-02-27 01:42:27,Role 1,582,2.496599527458326,54
773,W_Nabellen offertes,2012-02-27 01:39:41,2012-02-27 01:42:32,Role 1,582,3.496599527458326,54
774,W_Completeren aanvraag,2012-02-27 01:40:02,2012-02-27 01:42:38,Role 1,581,2.0151291657420343,53
778,W_Completeren aanvraag,2012-02-27 01:42:32,2012-02-27 01:45:07,Role 1,581,3.0151291657420343,53
777,W_Nabellen offertes,2012-02-27 01:42:27,2012-02-27 01:45:17,Role 1,581,2.496599527458326,53
794,W_Nabellen offertes,2012-02-27 01:42:38,2012-02-27 01:45:30,Role 1,581,2.496599527458326,53
782,W_Completeren aanvraag,2012-02-27 01:45:07,2012-02-27 01:47:35,Role 1,581,2.0151291657420343,53
712,W_Completeren aanvraag,2012-02-27 01:45:30,2012-02-27 01:47:52,Role 1,581,3.0151291657420343,51
795,W_Nabellen offertes,2012-02-27 01:45:17,2012-02-27 01:48:08,Role 1,581,2.496599527458326,52
716,W_Completeren aanvraag,2012-02-27 01:47:35,2012-02-27 01:50:05,Role 1,581,3.0151291657420343,51
722,W_Completeren aanvraag,2012-02-27 01:48:08,2012-02-27 01:50:38,Role 1,581,3.0151291657420343,49
784,W_Nabellen offertes,2012-02-27 01:47:52,2012-02-27 01:50:42,Role 1,581,2.496599527458326,50
724,W_Completeren aanvraag,2012-02-27 01:50:05,2012-02-27 01:52:35,Role 1,581,3.0151291657420343,48
729,W_Nabellen offertes,2012-02-27 01:50:38,2012-02-27 01:53:27,Role 1,581,2.496599527458326,46
730,W_Nabellen offertes,2012-02-27 01:52:35,2012-02-27 01:55:24,Role 1,581,2.496599527458326,46
786,W_Nabellen offertes,2012-02-27 01:53:27,2012-02-27 01:56:18,Role 1,581,2.496599527458326,46
785,W_Completeren aanvraag,2012-02-27 01:54:14,2012-02-27 01:56:49,Role 1,581,2.0151291657420343,46
735,W_Completeren aanvraag,2012-02-27 01:56:18,2012-02-27 01:58:39,Role 1,581,3.0151291657420343,46
787,W_Completeren aanvraag,2012-02-27 01:56:54,2012-02-27 01:59:29,Role 1,581,3.0151291657420343,46
788,W_Nabellen offertes,2012-02-27 01:56:49,2012-02-27 01:59:34,Role 1,581,1.4965995274583261,45
741,W_Completeren aanvraag,2012-02-27 02:22:20,2012-02-27 02:24:50,Role 1,581,2.0151291657420343,44
740,W_Completeren aanvraag,2012-02-27 02:23:00,2012-02-27 02:25:30,Role 1,581,3.0151291657420343,44
751,W_Completeren aanvraag,2012-02-27 02:28:21,2012-02-27 02:30:53,Role 1,581,2.0151291657420343,40
753,W_Completeren aanvraag,2012-02-27 02:30:53,2012-02-27 02:33:25,Role 1,581,2.0151291657420343,39
796,W_Beoordelen fraude,2012-02-27 03:55:01,2012-02-27 03:57:30,Role 3,582,1.001501168300547,0
656,W_Nabellen offertes,2012-02-27 04:22:19,2012-02-27 04:25:14,Role 1,553,1.4965995274583261,98
654,W_Nabellen offertes,2012-02-27 06:47:55,2012-02-27 06:50:48,Role 1,555,1.4965995274583261,103
757,W_Completeren aanvraag,2012-02-27 06:50:48,2012-02-27 06:53:10,Role 1,581,2.0151291657420343,37
759,W_Completeren aanvraag,2012-02-27 06:53:10,2012-02-27 06:55:32,Role 1,581,2.0151291657420343,36
610,W_Nabellen offertes,2012-02-27 06:58:50,2012-02-27 07:01:22,Role 1,595,1.4965995274583261,66
791,W_Completeren aanvraag,2012-02-27 07:01:22,2012-02-27 07:03:57,Role 1,581,2.0151291657420343,35
632,W_Nabellen offertes,2012-02-27 07:05:02,2012-02-27 07:07:39,Role 1,595,1.4965995274583261,66
774,W_Completeren aanvraag,2012-02-27 07:07:39,2012-02-27 07:10:08,Role 1,581,2.0151291657420343,28
778,W_Completeren aanvraag,2012-02-27 07:10:08,2012-02-27 07:12:37,Role 1,581,2.0151291657420343,28
641,W_Nabellen offertes,2012-02-27 07:17:31,2012-02-27 07:20:11,Role 1,590,1.4965995274583261,70
663,W_Nabellen offertes,2012-02-27 07:27:33,2012-02-27 07:30:26,Role 1,551,1.4965995274583261,90
609,W_Nabellen offertes,2012-02-27 08:35:34,2012-02-27 08:38:16,Role 1,563,1.4965995274583261,31
722,W_Completeren aanvraag,2012-02-27 08:38:16,2012-02-27 08:40:38,Role 1,581,2.0151291657420343,25
724,W_Completeren aanvraag,2012-02-27 08:40:38,2012-02-27 08:43:00,Role 1,581,2.0151291657420343,24
785,W_Completeren aanvraag,2012-02-27 08:43:00,2012-02-27 08:45:28,Role 1,581,2.0151291657420343,21
615,W_Nabellen offertes,2012-02-27 09:09:18,2012-02-27 09:12:00,Role 1,563,1.4965995274583261,31
616,W_Nabellen offertes,2012-02-27 09:10:56,2012-02-27 09:13:39,Role 1,563,2.496599527458326,31
741,W_Completeren aanvraag,2012-02-27 09:13:39,2012-02-27 09:16:01,Role 1,581,2.0151291657420343,20
740,W_Completeren aanvraag,2012-02-27 09:16:01,2012-02-27 09:18:23,Role 1,581,2.0151291657420343,20
751,W_Nabellen offertes,2012-02-27 09:18:23,2012-02-27 09:21:00,Role 1,581,1.4965995274583261,20
753,W_Nabellen offertes,2012-02-27 09:21:00,2012-02-27 09:23:37,Role 1,581,1.4965995274583261,20
796,W_Afhandelen leads,2012-02-27 09:23:37,2012-02-27 09:26:17,Role 1,582,1.517955278238281,21
757,W_Nabellen offertes,2012-02-27 09:26:17,2012-02-27 09:28:45,Role 1,582,1.4965995274583261,19
759,W_Completeren aanvraag,2012-02-27 09:28:45,2012-02-27 09:31:00,Role 1,582,2.0151291657420343,19
791,W_Completeren aanvraag,2012-02-27 09:31:00,2012-02-27 09:33:29,Role 1,582,2.0151291657420343,18
687,W_Nabellen offertes,2012-02-27 10:19:46,2012-02-27 10:22:36,Role 1,551,1.4965995274583261,58
805,W_Beoordelen fraude,2012-02-27 10:41:56,2012-02-27 10:44:05,Role 3,590,1.001501168300547,0
774,W_Nabellen offertes,2012-02-27 10:58:26,2012-02-27 11:00:58,Role 1,582,1.4965995274583261,17
797,W_Afhandelen leads,2012-02-27 11:00:58,2012-02-27 11:03:42,Role 1,583,1.517955278238281,16
798,W_Completeren aanvraag,2012-02-27 11:03:42,2012-02-27 11:06:25,Role 1,584,2.0151291657420343,17
799,W_Afhandelen leads,2012-02-27 11:06:25,2012-02-27 11:09:09,Role 1,585,1.517955278238281,18
593,W_Nabellen offertes,2012-02-27 11:28:26,2012-02-27 11:30:47,Role 1,593,1.4965995274583261,65
724,W_Completeren aanvraag,2012-02-27 11:30:47,2012-02-27 11:33:02,Role 1,585,2.0151291657420343,17
778,W_Nabellen offertes,2012-02-27 11:31:45,2012-02-27 11:34:16,Role 1,582,1.4965995274583261,17
741,W_Completeren aanvraag,2012-02-27 11:34:16,2012-02-27 11:36:31,Role 1,585,2.0151291657420343,15
740,W_Completeren aanvraag,2012-02-27 11:36:31,2012-02-27 11:38:46,Role 1,585,2.0151291657420343,15
759,W_Completeren aanvraag,2012-02-27 11:38:46,2012-02-27 11:40:55,Role 1,584,2.0151291657420343,11
812,W_Beoordelen fraude,2012-02-27 11:40:52,2012-02-27 11:42:57,Role 3,596,1.001501168300547,0
791,W_Nabellen offertes,2012-02-27 11:48:19,2012-02-27 11:50:50,Role 1,584,1.4965995274583261,11
800,W_Afhandelen leads,2012-02-27 11:50:50,2012-02-27 11:53:34,Role 1,585,1.517955278238281,12
801,W_Afhandelen leads,2012-02-27 11:53:34,2012-02-27 11:56:18,Role 1,586,1.517955278238281,13
814,W_Beoordelen fraude,2012-02-27 11:56:32,2012-02-27 11:58:36,Role 3,598,1.001501168300547,0
802,W_Afhandelen leads,2012-02-27 11:56:18,2012-02-27 11:59:02,Role 1,587,1.517955278238281,14
803,W_Afhandelen leads,2012-02-27 11:59:02,2012-02-27 12:01:46,Role 1,588,1.517955278238281,15
816,W_Beoordelen fraude,2012-02-27 12:01:12,2012-02-27 12:03:15,Role 3,599,1.001501168300547,0
804,W_Afhandelen leads,2012-02-27 12:01:46,2012-02-27 12:04:30,Role 1,589,1.517955278238281,16
806,W_Completeren aanvraag,2012-02-27 12:04:30,2012-02-27 12:07:13,Role 1,591,2.0151291657420343,16
805,W_Afhandelen leads,2012-02-27 12:07:13,2012-02-27 12:09:51,Role 1,591,1.517955278238281,17
798,W_Completeren aanvraag,2012-02-27 12:09:51,2012-02-27 12:12:28,Role 1,590,2.0151291657420343,15
807,W_Afhandelen leads,2012-02-27 12:12:28,2012-02-27 12:15:12,Role 1,591,1.517955278238281,16
799,W_Completeren aanvraag,2012-02-27 12:15:12,2012-02-27 12:17:48,Role 1,591,2.0151291657420343,16
808,W_Completeren aanvraag,2012-02-27 12:17:48,2012-02-27 12:20:31,Role 1,592,2.0151291657420343,17
809,W_Completeren aanvraag,2012-02-27 12:20:31,2012-02-27 12:23:14,Role 1,593,2.0151291657420343,18
819,W_Beoordelen fraude,2012-02-27 12:21:20,2012-02-27 12:23:22,Role 3,602,1.001501168300547,0
810,W_Completeren aanvraag,2012-02-27 12:23:14,2012-02-27 12:25:57,Role 1,594,2.0151291657420343,19
811,W_Completeren aanvraag,2012-02-27 12:25:57,2012-02-27 12:28:39,Role 1,595,2.0151291657420343,20
821,W_Beoordelen fraude,2012-02-27 12:26:38,2012-02-27 12:28:40,Role 3,604,1.001501168300547,0
625,W_Nabellen offertes,2012-02-27 12:29:46,2012-02-27 12:32:21,Role 1,564,1.4965995274583261,33
822,W_Beoordelen fraude,2012-02-27 12:32:02,2012-02-27 12:34:03,Role 3,605,1.001501168300547,0
785,W_Nabellen offertes,2012-02-27 12:34:07,2012-02-27 12:36:34,Role 1,585,1.4965995274583261,17
823,W_Beoordelen fraude,2012-02-27 12:51:10,2012-02-27 12:53:10,Role 3,606,1.001501168300547,0
628,W_Nabellen offertes,2012-02-27 13:06:58,2012-02-27 13:09:31,Role 1,563,1.4965995274583261,30
759,W_Completeren aanvraag,2012-02-27 13:09:31,2012-02-27 13:11:43,Role 1,596,2.0151291657420343,18
827,W_Beoordelen fraude,2012-02-27 13:10:41,2012-02-27 13:12:39,Role 3,610,1.001501168300547,0
812,W_Afhandelen leads,2012-02-27 13:11:43,2012-02-27 13:14:21,Role 1,596,1.517955278238281,19
813,W_Completeren aanvraag,2012-02-27 13:14:21,2012-02-27 13:17:03,Role 1,597,2.0151291657420343,20
800,W_Completeren aanvraag,2012-02-27 13:17:03,2012-02-27 13:19:39,Role 1,597,2.0151291657420343,19
722,W_Nabellen offertes,2012-02-27 13:17:44,2012-02-27 13:20:04,Role 1,585,1.4965995274583261,17
801,W_Completeren aanvraag,2012-02-27 13:19:39,2012-02-27 13:22:15,Role 1,597,2.0151291657420343,19
815,W_Completeren aanvraag,2012-02-27 13:20:04,2012-02-27 13:22:46,Role 1,599,3.0151291657420343,20
814,W_Afhandelen leads,2012-02-27 13:22:15,2012-02-27 13:24:53,Role 1,599,1.517955278238281,21
803,W_Completeren aanvraag,2012-02-27 13:22:46,2012-02-27 13:25:22,Role 1,599,2.0151291657420343,20
816,W_Afhandelen leads,2012-02-27 13:24:53,2012-02-27 13:27:31,Role 1,599,1.517955278238281,21
804,W_Completeren aanvraag,2012-02-27 13:25:22,2012-02-27 13:27:58,Role 1,599,2.0151291657420343,21
806,W_Nabellen offertes,2012-02-27 13:27:31,2012-02-27 13:30:05,Role 1,599,1.4965995274583261,21
805,W_Completeren aanvraag,2012-02-27 13:27:58,2012-02-27 13:30:28,Role 1,599,2.0151291657420343,21
798,W_Completeren aanvraag,2012-02-27 13:30:05,2012-02-27 13:32:35,Role 1,599,3.0151291657420343,21
807,W_Completeren aanvraag,2012-02-27 13:30:28,2012-02-27 13:33:04,Role 1,599,3.0151291657420343,21
817,W_Afhandelen leads,2012-02-27 13:33:04,2012-02-27 13:35:47,Role 1,600,1.517955278238281,22
724,W_Nabellen offertes,2012-02-27 13:35:55,2012-02-27 13:38:13,Role 1,595,1.4965995274583261,19
808,W_Completeren aanvraag,2012-02-27 13:35:47,2012-02-27 13:38:23,Role 1,600,2.0151291657420343,22
818,W_Afhandelen leads,2012-02-27 13:38:13,2012-02-27 13:40:56,Role 1,601,1.517955278238281,23
809,W_Nabellen offertes,2012-02-27 13:38:23,2012-02-27 13:40:57,Role 1,602,1.4965995274583261,23
819,W_Afhandelen leads,2012-02-27 13:40:56,2012-02-27 13:43:33,Role 1,602,1.517955278238281,24
820,W_Completeren aanvraag,2012-02-27 13:40:57,2012-02-27 13:43:39,Role 1,603,2.0151291657420343,25
810,W_Nabellen offertes,2012-02-27 13:43:33,2012-02-27 13:46:07,Role 1,603,1.4965995274583261,25
811,W_Completeren aanvraag,2012-02-27 13:43:39,2012-02-27 13:46:15,Role 1,604,2.0151291657420343,25
821,W_Afhandelen leads,2012-02-27 13:46:07,2012-02-27 13:48:44,Role 1,604,1.517955278238281,26
822,W_Afhandelen leads,2012-02-27 13:46:15,2012-02-27 13:48:52,Role 1,605,2.517955278238281,26
823,W_Afhandelen leads,2012-02-27 13:48:44,2012-02-27 13:51:21,Role 1,606,2.517955278238281,26
824,W_Completeren aanvraag,2012-02-27 13:48:52,2012-02-27 13:51:34,Role 1,607,2.0151291657420343,27
825,W_Afhandelen leads,2012-02-27 13:51:21,2012-02-27 13:54:04,Role 1,608,1.517955278238281,28
826,W_Afhandelen leads,2012-02-27 13:51:34,2012-02-27 13:54:17,Role 1,609,2.517955278238281,29
827,W_Afhandelen leads,2012-02-27 13:58:32,2012-02-27 14:01:09,Role 1,610,1.517955278238281,29
812,W_Completeren aanvraag,2012-02-27 14:04:24,2012-02-27 14:06:53,Role 1,610,2.0151291657420343,29
341,W_Valideren aanvraag,2012-02-27 14:11:46,2012-02-27 14:15:52,Role 2,563,2.288837834662629,198
759,W_Completeren aanvraag,2012-02-27 14:19:08,2012-02-27 14:21:24,Role 1,610,2.0151291657420343,28
813,W_Nabellen offertes,2012-02-27 14:18:57,2012-02-27 14:21:29,Role 1,610,1.4965995274583261,29
801,W_Completeren aanvraag,2012-02-27 14:21:29,2012-02-27 14:23:59,Role 1,610,2.0151291657420343,28
815,W_Nabellen offertes,2012-02-27 14:23:59,2012-02-27 14:26:31,Role 1,610,1.4965995274583261,28
836,W_Beoordelen fraude,2012-02-27 14:26:47,2012-02-27 14:28:39,Role 3,613,1.001501168300547,0
814,W_Completeren aanvraag,2012-02-27 14:26:31,2012-02-27 14:29:00,Role 1,610,2.0151291657420343,28
803,W_Completeren aanvraag,2012-02-27 14:29:00,2012-02-27 14:31:29,Role 1,610,2.0151291657420343,28
816,W_Completeren aanvraag,2012-02-27 14:31:29,2012-02-27 14:33:58,Role 1,610,2.0151291657420343,28
319,W_Valideren aanvraag,2012-02-27 14:36:24,2012-02-27 14:40:32,Role 2,560,2.288837834662629,196
841,W_Beoordelen fraude,2012-02-27 14:56:14,2012-02-27 14:58:04,Role 3,618,1.001501168300547,0
799,W_Nabellen offertes,2012-02-27 15:04:14,2012-02-27 15:06:40,Role 1,599,1.4965995274583261,21
741,W_Nabellen offertes,2012-02-27 15:12:50,2012-02-27 15:15:03,Role 1,595,1.4965995274583261,18
740,W_Nabellen offertes,2012-02-27 15:16:45,2012-02-27 15:18:57,Role 1,595,1.4965995274583261,18
807,W_Completeren aanvraag,2012-02-27 15:18:57,2012-02-27 15:21:26,Role 1,610,2.0151291657420343,27
828,W_Afhandelen leads,2012-02-27 15:21:26,2012-02-27 15:24:08,Role 1,611,1.517955278238281,28
829,W_Afhandelen leads,2012-02-27 15:24:08,2012-02-27 15:26:50,Role 1,612,1.517955278238281,29
830,W_Completeren aanvraag,2012-02-27 15:26:50,2012-02-27 15:29:31,Role 1,612,2.0151291657420343,29
808,W_Completeren aanvraag,2012-02-27 15:29:31,2012-02-27 15:31:59,Role 1,612,2.0151291657420343,28
831,W_Afhandelen leads,2012-02-27 15:31:59,2012-02-27 15:34:41,Role 1,613,1.517955278238281,29
843,W_Beoordelen fraude,2012-02-27 15:33:21,2012-02-27 15:35:08,Role 3,619,1.001501168300547,0
818,W_Completeren aanvraag,2012-02-27 15:34:41,2012-02-27 15:37:16,Role 1,613,2.0151291657420343,29
820,W_Nabellen offertes,2012-02-27 15:37:16,2012-02-27 15:39:45,Role 1,612,1.4965995274583261,27
832,W_Afhandelen leads,2012-02-27 15:39:45,2012-02-27 15:42:27,Role 1,613,1.517955278238281,28
844,W_Beoordelen fraude,2012-02-27 15:41:51,2012-02-27 15:43:37,Role 3,620,1.001501168300547,0
845,W_Beoordelen fraude,2012-02-27 16:01:26,2012-02-27 16:03:10,Role 3,621,1.001501168300547,0
800,W_Nabellen offertes,2012-02-27 16:06:13,2012-02-27 16:08:36,Role 1,610,1.4965995274583261,29
821,W_Completeren aanvraag,2012-02-27 16:08:36,2012-02-27 16:11:04,Role 1,613,2.0151291657420343,27
822,W_Completeren aanvraag,2012-02-27 16:11:04,2012-02-27 16:13:31,Role 1,613,2.0151291657420343,27
833,W_Completeren aanvraag,2012-02-27 16:13:31,2012-02-27 16:16:11,Role 1,614,2.0151291657420343,28
804,W_Nabellen offertes,2012-02-27 16:14:32,2012-02-27 16:16:55,Role 1,610,1.4965995274583261,28
823,W_Completeren aanvraag,2012-02-27 16:16:11,2012-02-27 16:18:38,Role 1,614,2.0151291657420343,28
824,W_Completeren aanvraag,2012-02-27 16:16:55,2012-02-27 16:19:29,Role 1,614,3.0151291657420343,28
834,W_Afhandelen leads,2012-02-27 16:18:38,2012-02-27 16:21:20,Role 1,612,1.517955278238281,26
759,W_Completeren aanvraag,2012-02-27 16:21:20,2012-02-27 16:23:33,Role 1,611,2.0151291657420343,26
811,W_Nabellen offertes,2012-02-27 16:22:42,2012-02-27 16:25:04,Role 1,613,1.4965995274583261,27
835,W_Completeren aanvraag,2012-02-27 16:23:33,2012-02-27 16:26:13,Role 1,612,2.0151291657420343,26
