caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
797,W_Afhandelen leads,2012-02-27 09:28:47,2012-02-27 09:31:26,Role 1,594,4.517955278238281,143
587,W_Nabellen incomplete dossiers,2012-02-27 09:29:27,2012-02-27 09:32:02,Role 1,594,1.560940906183508,144
385,W_Nabellen incomplete dossiers,2012-02-27 09:30:17,2012-02-27 09:32:54,Role 1,593,2.5609409061835082,145
418,W_Nabellen incomplete dossiers,2012-02-27 09:30:45,2012-02-27 09:33:27,Role 1,593,3.5609409061835082,146
419,W_Nabellen incomplete dossiers,2012-02-27 09:31:26,2012-02-27 09:34:09,Role 1,593,4.560940906183508,147
424,W_Nabellen incomplete dossiers,2012-02-27 09:32:02,2012-02-27 09:34:45,Role 1,592,4.560940906183508,148
401,W_Nabellen incomplete dossiers,2012-02-27 09:32:54,2012-02-27 09:35:34,Role 1,592,4.560940906183508,149
411,W_Nabellen incomplete dossiers,2012-02-27 09:33:27,2012-02-27 09:36:09,Role 1,590,4.560940906183508,150
437,W_Nabellen incomplete dossiers,2012-02-27 09:34:09,2012-02-27 09:36:54,Role 1,590,4.560940906183508,151
423,W_Nabellen incomplete dossiers,2012-02-27 09:34:45,2012-02-27 09:37:28,Role 1,590,4.560940906183508,152
330,W_Nabellen incomplete dossiers,2012-02-27 09:35:34,2012-02-27 09:38:19,Role 1,590,4.560940906183508,153
412,W_Nabellen incomplete dossiers,2012-02-27 09:36:09,2012-02-27 09:38:51,Role 1,588,4.560940906183508,154
798,W_Completeren aanvraag,2012-02-27 09:36:54,2012-02-27 09:39:38,Role 1,589,2.0151291657420343,155
332,W_Nabellen incomplete dossiers,2012-02-27 09:37:28,2012-02-27 09:40:13,Role 1,589,3.5609409061835082,156
799,W_Afhandelen leads,2012-02-27 09:38:19,2012-02-27 09:40:58,Role 1,589,1.517955278238281,157
800,W_Afhandelen leads,2012-02-27 09:38:51,2012-02-27 09:41:35,Role 1,590,2.517955278238281,158
801,W_Afhandelen leads,2012-02-27 09:39:38,2012-02-27 09:42:22,Role 1,591,3.517955278238281,159
326,W_Nabellen incomplete dossiers,2012-02-27 09:40:13,2012-02-27 09:42:56,Role 1,591,1.560940906183508,160
802,W_Afhandelen leads,2012-02-27 09:40:58,2012-02-27 09:43:37,Role 1,592,3.517955278238281,161
222,W_Nabellen incomplete dossiers,2012-02-27 09:41:35,2012-02-27 09:44:18,Role 1,592,2.5609409061835082,162
803,W_Afhandelen leads,2012-02-27 09:42:22,2012-02-27 09:45:01,Role 1,593,2.517955278238281,163
804,W_Afhandelen leads,2012-02-27 09:42:56,2012-02-27 09:45:35,Role 1,595,3.517955278238281,164
806,W_Afhandelen leads,2012-02-27 09:43:37,2012-02-27 09:46:21,Role 1,596,3.517955278238281,165
805,W_Afhandelen leads,2012-02-27 09:44:18,2012-02-27 09:46:57,Role 1,596,4.517955278238281,166
807,W_Completeren aanvraag,2012-02-27 09:45:01,2012-02-27 09:47:45,Role 1,597,2.0151291657420343,167
808,W_Completeren aanvraag,2012-02-27 09:45:35,2012-02-27 09:48:19,Role 1,598,3.0151291657420343,168
809,W_Afhandelen leads,2012-02-27 09:46:21,2012-02-27 09:48:59,Role 1,599,2.517955278238281,169
810,W_Afhandelen leads,2012-02-27 09:46:57,2012-02-27 09:49:41,Role 1,600,2.517955278238281,170
811,W_Afhandelen leads,2012-02-27 09:47:45,2012-02-27 09:50:29,Role 1,601,3.517955278238281,171
696,W_Completeren aanvraag,2012-02-27 09:48:19,2012-02-27 09:50:46,Role 1,600,2.0151291657420343,169
812,W_Afhandelen leads,2012-02-27 09:48:59,2012-02-27 09:51:37,Role 1,601,3.517955278238281,168
813,W_Completeren aanvraag,2012-02-27 09:49:41,2012-02-27 09:52:25,Role 1,601,3.0151291657420343,169
814,W_Completeren aanvraag,2012-02-27 09:50:29,2012-02-27 09:53:13,Role 1,602,4.015129165742034,170
815,W_Afhandelen leads,2012-02-27 09:50:46,2012-02-27 09:53:24,Role 1,603,2.517955278238281,171
816,W_Afhandelen leads,2012-02-27 09:51:37,2012-02-27 09:54:21,Role 1,604,2.517955278238281,172
817,W_Completeren aanvraag,2012-02-27 09:52:25,2012-02-27 09:55:09,Role 1,605,3.0151291657420343,173
818,W_Afhandelen leads,2012-02-27 09:53:13,2012-02-27 09:55:57,Role 1,606,3.517955278238281,174
819,W_Afhandelen leads,2012-02-27 09:53:24,2012-02-27 09:56:02,Role 1,607,3.517955278238281,175
820,W_Completeren aanvraag,2012-02-27 09:54:21,2012-02-27 09:57:05,Role 1,608,3.0151291657420343,176
821,W_Afhandelen leads,2012-02-27 09:55:09,2012-02-27 09:57:47,Role 1,609,3.517955278238281,176
823,W_Afhandelen leads,2012-02-27 09:56:02,2012-02-27 09:58:40,Role 1,611,2.517955278238281,178
822,W_Completeren aanvraag,2012-02-27 09:55:57,2012-02-27 09:58:41,Role 1,610,3.0151291657420343,177
824,W_Afhandelen leads,2012-02-27 09:57:05,2012-02-27 09:59:49,Role 1,612,3.517955278238281,178
825,W_Afhandelen leads,2012-02-27 09:57:47,2012-02-27 10:00:25,Role 1,613,3.517955278238281,179
827,W_Afhandelen leads,2012-02-27 09:58:41,2012-02-27 10:01:19,Role 1,615,4.517955278238281,181
826,W_Afhandelen leads,2012-02-27 09:58:40,2012-02-27 10:01:24,Role 1,614,3.517955278238281,180
828,W_Afhandelen leads,2012-02-27 09:59:49,2012-02-27 10:02:29,Role 1,616,4.517955278238281,182
829,W_Completeren aanvraag,2012-02-27 10:00:25,2012-02-27 10:03:09,Role 1,617,2.0151291657420343,183
830,W_Afhandelen leads,2012-02-27 10:01:19,2012-02-27 10:04:03,Role 1,618,3.517955278238281,181
831,W_Afhandelen leads,2012-02-27 10:01:24,2012-02-27 10:04:08,Role 1,619,3.517955278238281,179
832,W_Completeren aanvraag,2012-02-27 10:02:29,2012-02-27 10:05:13,Role 1,620,3.0151291657420343,180
743,W_Completeren aanvraag,2012-02-27 10:03:09,2012-02-27 10:05:47,Role 1,620,3.0151291657420343,177
661,W_Completeren aanvraag,2012-02-27 10:04:03,2012-02-27 10:06:20,Role 1,620,4.015129165742034,176
744,W_Nabellen offertes,2012-02-27 10:04:08,2012-02-27 10:06:50,Role 1,620,1.4965995274583261,169
745,W_Completeren aanvraag,2012-02-27 10:05:13,2012-02-27 10:07:45,Role 1,620,4.015129165742034,156
665,W_Nabellen offertes,2012-02-27 10:05:47,2012-02-27 10:08:20,Role 1,619,2.496599527458326,153
667,W_Completeren aanvraag,2012-02-27 10:06:20,2012-02-27 10:08:36,Role 1,619,3.0151291657420343,153
833,W_Completeren aanvraag,2012-02-27 10:06:50,2012-02-27 10:09:34,Role 1,620,4.015129165742034,154
711,W_Completeren aanvraag,2012-02-27 10:07:45,2012-02-27 10:10:12,Role 1,620,4.015129165742034,153
715,W_Completeren aanvraag,2012-02-27 10:08:20,2012-02-27 10:10:48,Role 1,620,5.015129165742034,152
747,W_Completeren aanvraag,2012-02-27 10:08:36,2012-02-27 10:11:14,Role 1,620,5.015129165742034,150
737,W_Nabellen offertes,2012-02-27 10:09:34,2012-02-27 10:12:13,Role 1,620,1.4965995274583261,150
722,W_Nabellen offertes,2012-02-27 10:10:12,2012-02-27 10:12:51,Role 1,620,2.496599527458326,150
834,W_Afhandelen leads,2012-02-27 10:10:48,2012-02-27 10:13:32,Role 1,621,1.517955278238281,151
835,W_Completeren aanvraag,2012-02-27 10:11:14,2012-02-27 10:13:57,Role 1,622,2.0151291657420343,152
836,W_Afhandelen leads,2012-02-27 10:12:13,2012-02-27 10:14:57,Role 1,623,2.517955278238281,153
748,W_Completeren aanvraag,2012-02-27 10:12:51,2012-02-27 10:15:29,Role 1,623,3.0151291657420343,151
749,W_Nabellen offertes,2012-02-27 10:13:32,2012-02-27 10:16:13,Role 1,623,1.4965995274583261,151
730,W_Completeren aanvraag,2012-02-27 10:13:57,2012-02-27 10:16:24,Role 1,622,3.0151291657420343,149
739,W_Completeren aanvraag,2012-02-27 10:14:57,2012-02-27 10:17:30,Role 1,622,4.015129165742034,149
740,W_Completeren aanvraag,2012-02-27 10:15:29,2012-02-27 10:18:02,Role 1,622,4.015129165742034,149
676,W_Nabellen offertes,2012-02-27 10:16:13,2012-02-27 10:18:47,Role 1,622,1.4965995274583261,146
751,W_Nabellen offertes,2012-02-27 10:16:24,2012-02-27 10:19:06,Role 1,622,2.496599527458326,143
759,W_Nabellen offertes,2012-02-27 10:17:30,2012-02-27 10:20:13,Role 1,615,3.496599527458326,135
762,W_Completeren aanvraag,2012-02-27 10:18:02,2012-02-27 10:20:39,Role 1,613,2.0151291657420343,133
763,W_Completeren aanvraag,2012-02-27 10:18:47,2012-02-27 10:21:25,Role 1,613,3.0151291657420343,133
764,W_Completeren aanvraag,2012-02-27 10:19:06,2012-02-27 10:21:37,Role 1,613,4.015129165742034,133
765,W_Nabellen offertes,2012-02-27 10:20:13,2012-02-27 10:22:54,Role 1,613,1.4965995274583261,133
766,W_Completeren aanvraag,2012-02-27 10:20:39,2012-02-27 10:23:10,Role 1,613,4.015129165742034,133
767,W_Completeren aanvraag,2012-02-27 10:21:25,2012-02-27 10:24:03,Role 1,613,4.015129165742034,133
769,W_Completeren aanvraag,2012-02-27 10:21:37,2012-02-27 10:24:15,Role 1,612,4.015129165742034,132
772,W_Nabellen offertes,2012-02-27 10:22:54,2012-02-27 10:25:35,Role 1,611,1.4965995274583261,130
837,W_Afhandelen leads,2012-02-27 10:23:10,2012-02-27 10:25:49,Role 1,611,1.517955278238281,131
774,W_Completeren aanvraag,2012-02-27 10:24:03,2012-02-27 10:26:40,Role 1,609,3.0151291657420343,124
838,W_Completeren aanvraag,2012-02-27 10:24:15,2012-02-27 10:26:58,Role 1,610,3.0151291657420343,125
839,W_Afhandelen leads,2012-02-27 10:25:35,2012-02-27 10:28:19,Role 1,611,2.517955278238281,126
778,W_Completeren aanvraag,2012-02-27 10:25:49,2012-02-27 10:28:26,Role 1,609,4.015129165742034,124
709,W_Nabellen offertes,2012-02-27 10:25:57,2012-02-27 10:28:47,Role 1,562,1.4965995274583261,109
642,W_Nabellen offertes,2012-02-27 10:26:19,2012-02-27 10:28:52,Role 1,628,2.496599527458326,86
840,W_Completeren aanvraag,2012-02-27 10:26:40,2012-02-27 10:29:24,Role 1,610,4.015129165742034,125
779,W_Nabellen offertes,2012-02-27 10:26:58,2012-02-27 10:29:40,Role 1,610,3.496599527458326,125
782,W_Completeren aanvraag,2012-02-27 10:28:19,2012-02-27 10:30:57,Role 1,608,4.015129165742034,123
784,W_Completeren aanvraag,2012-02-27 10:28:26,2012-02-27 10:31:03,Role 1,606,4.015129165742034,119
786,W_Completeren aanvraag,2012-02-27 10:28:47,2012-02-27 10:31:17,Role 1,606,5.015129165742034,119
644,W_Nabellen offertes,2012-02-27 10:28:54,2012-02-27 10:31:27,Role 1,628,3.496599527458326,86
733,W_Nabellen offertes,2012-02-27 10:28:52,2012-02-27 10:31:31,Role 1,605,2.496599527458326,118
788,W_Nabellen offertes,2012-02-27 10:29:24,2012-02-27 10:32:07,Role 1,605,4.496599527458327,114
789,W_Nabellen offertes,2012-02-27 10:29:40,2012-02-27 10:32:23,Role 1,605,4.496599527458327,114
687,W_Completeren aanvraag,2012-02-27 10:31:17,2012-02-27 10:33:39,Role 1,604,3.0151291657420343,111
792,W_Completeren aanvraag,2012-02-27 10:31:03,2012-02-27 10:33:40,Role 1,604,3.0151291657420343,113
790,W_Nabellen offertes,2012-02-27 10:30:57,2012-02-27 10:33:41,Role 1,605,5.496599527458327,114
688,W_Nabellen offertes,2012-02-27 10:31:31,2012-02-27 10:34:05,Role 1,604,5.496599527458327,111
689,W_Nabellen offertes,2012-02-27 10:31:27,2012-02-27 10:34:07,Role 1,604,5.496599527458327,111
692,W_Nabellen offertes,2012-02-27 10:32:07,2012-02-27 10:34:40,Role 1,604,5.496599527458327,110
694,W_Completeren aanvraag,2012-02-27 10:32:23,2012-02-27 10:34:45,Role 1,604,4.015129165742034,110
793,W_Completeren aanvraag,2012-02-27 10:33:40,2012-02-27 10:36:12,Role 1,605,4.015129165742034,103
794,W_Completeren aanvraag,2012-02-27 10:33:41,2012-02-27 10:36:18,Role 1,605,5.015129165742034,103
841,W_Completeren aanvraag,2012-02-27 10:33:39,2012-02-27 10:36:22,Role 1,605,4.015129165742034,111
797,W_Completeren aanvraag,2012-02-27 10:34:05,2012-02-27 10:36:37,Role 1,603,6.015129165742034,101
842,W_Afhandelen leads,2012-02-27 10:34:07,2012-02-27 10:36:51,Role 1,604,1.517955278238281,91
799,W_Completeren aanvraag,2012-02-27 10:34:45,2012-02-27 10:37:17,Role 1,604,7.015129165742034,90
798,W_Completeren aanvraag,2012-02-27 10:34:40,2012-02-27 10:37:18,Role 1,604,7.015129165742034,91
802,W_Completeren aanvraag,2012-02-27 10:36:18,2012-02-27 10:38:49,Role 1,603,7.015129165742034,88
800,W_Completeren aanvraag,2012-02-27 10:36:12,2012-02-27 10:38:50,Role 1,604,7.015129165742034,90
804,W_Completeren aanvraag,2012-02-27 10:36:22,2012-02-27 10:38:53,Role 1,602,7.015129165742034,86
805,W_Completeren aanvraag,2012-02-27 10:36:37,2012-02-27 10:39:08,Role 1,601,7.015129165742034,85
807,W_Completeren aanvraag,2012-02-27 10:36:51,2012-02-27 10:39:29,Role 1,601,8.015129165742033,85
808,W_Completeren aanvraag,2012-02-27 10:37:17,2012-02-27 10:39:55,Role 1,601,8.015129165742033,85
696,W_Nabellen offertes,2012-02-27 10:38:49,2012-02-27 10:41:24,Role 1,599,1.4965995274583261,83
817,W_Nabellen offertes,2012-02-27 10:39:08,2012-02-27 10:41:49,Role 1,596,2.496599527458326,80
820,W_Nabellen offertes,2012-02-27 10:39:29,2012-02-27 10:42:11,Role 1,594,3.496599527458326,78
822,W_Nabellen offertes,2012-02-27 10:39:55,2012-02-27 10:42:38,Role 1,592,4.496599527458327,76
813,W_Completeren aanvraag,2012-02-27 10:40:41,2012-02-27 10:43:18,Role 1,598,2.0151291657420343,82
814,W_Completeren aanvraag,2012-02-27 10:41:29,2012-02-27 10:44:06,Role 1,598,3.0151291657420343,82
811,W_Completeren aanvraag,2012-02-27 10:42:00,2012-02-27 10:44:37,Role 1,599,4.015129165742034,83
828,W_Completeren aanvraag,2012-02-27 10:52:11,2012-02-27 10:54:44,Role 1,589,2.0151291657420343,73
826,W_Completeren aanvraag,2012-02-27 10:52:57,2012-02-27 10:55:34,Role 1,589,3.0151291657420343,73
829,W_Completeren aanvraag,2012-02-27 10:57:30,2012-02-27 11:00:07,Role 1,589,2.0151291657420343,73
832,W_Completeren aanvraag,2012-02-27 10:59:36,2012-02-27 11:02:13,Role 1,589,3.0151291657420343,73
830,W_Completeren aanvraag,2012-02-27 11:00:27,2012-02-27 11:03:04,Role 1,589,3.0151291657420343,73
831,W_Completeren aanvraag,2012-02-27 11:00:33,2012-02-27 11:03:10,Role 1,589,4.015129165742034,73
712,W_Nabellen offertes,2012-02-27 11:00:48,2012-02-27 11:03:38,Role 1,562,1.4965995274583261,108
843,W_Afhandelen leads,2012-02-27 11:03:38,2012-02-27 11:06:22,Role 1,590,1.517955278238281,72
847,W_Beoordelen fraude,2012-02-27 11:06:52,2012-02-27 11:08:59,Role 3,590,1.001501168300547,0
715,W_Completeren aanvraag,2012-02-27 11:12:43,2012-02-27 11:15:04,Role 1,589,2.0151291657420343,71
834,W_Completeren aanvraag,2012-02-27 11:15:04,2012-02-27 11:17:41,Role 1,590,2.0151291657420343,70
833,W_Nabellen offertes,2012-02-27 11:17:12,2012-02-27 11:19:51,Role 1,589,1.4965995274583261,71
723,W_Nabellen offertes,2012-02-27 11:19:07,2012-02-27 11:21:57,Role 1,562,2.496599527458326,107
748,W_Completeren aanvraag,2012-02-27 11:19:51,2012-02-27 11:22:23,Role 1,589,2.0151291657420343,69
835,W_Nabellen offertes,2012-02-27 11:21:40,2012-02-27 11:24:20,Role 1,590,2.496599527458326,70
739,W_Completeren aanvraag,2012-02-27 11:22:23,2012-02-27 11:24:49,Role 1,589,2.0151291657420343,68
740,W_Completeren aanvraag,2012-02-27 11:24:20,2012-02-27 11:26:47,Role 1,589,3.0151291657420343,68
844,W_Completeren aanvraag,2012-02-27 11:26:47,2012-02-27 11:29:30,Role 1,590,2.0151291657420343,66
743,W_Nabellen offertes,2012-02-27 11:31:08,2012-02-27 11:33:44,Role 1,589,1.4965995274583261,73
764,W_Completeren aanvraag,2012-02-27 11:33:44,2012-02-27 11:36:08,Role 1,590,2.0151291657420343,66
667,W_Completeren aanvraag,2012-02-27 11:33:57,2012-02-27 11:36:16,Role 1,589,3.0151291657420343,71
767,W_Completeren aanvraag,2012-02-27 11:36:16,2012-02-27 11:38:48,Role 1,590,2.0151291657420343,65
747,W_Nabellen offertes,2012-02-27 11:36:18,2012-02-27 11:38:55,Role 1,590,1.4965995274583261,72
762,W_Nabellen offertes,2012-02-27 11:45:20,2012-02-27 11:47:56,Role 1,589,1.4965995274583261,65
838,W_Nabellen offertes,2012-02-27 11:47:56,2012-02-27 11:50:34,Role 1,589,1.4965995274583261,63
774,W_Nabellen offertes,2012-02-27 11:50:57,2012-02-27 11:53:33,Role 1,589,1.4965995274583261,63
763,W_Nabellen offertes,2012-02-27 11:51:31,2012-02-27 11:54:08,Role 1,590,2.496599527458326,66
778,W_Nabellen offertes,2012-02-27 11:52:42,2012-02-27 11:55:20,Role 1,588,3.496599527458326,62
855,W_Beoordelen fraude,2012-02-27 11:53:53,2012-02-27 11:55:57,Role 3,598,1.001501168300547,0
840,W_Nabellen offertes,2012-02-27 11:53:33,2012-02-27 11:56:12,Role 1,588,3.496599527458326,60
782,W_Completeren aanvraag,2012-02-27 11:54:08,2012-02-27 11:56:40,Role 1,588,2.0151291657420343,59
769,W_Nabellen offertes,2012-02-27 11:54:10,2012-02-27 11:56:48,Role 1,590,3.496599527458326,65
784,W_Nabellen offertes,2012-02-27 11:55:20,2012-02-27 11:57:58,Role 1,588,3.496599527458326,59
786,W_Completeren aanvraag,2012-02-27 11:56:12,2012-02-27 11:58:35,Role 1,588,3.0151291657420343,59
687,W_Completeren aanvraag,2012-02-27 11:56:40,2012-02-27 11:58:56,Role 1,588,3.0151291657420343,55
792,W_Completeren aanvraag,2012-02-27 11:56:48,2012-02-27 11:59:20,Role 1,588,4.015129165742034,55
694,W_Completeren aanvraag,2012-02-27 11:57:58,2012-02-27 12:00:14,Role 1,588,5.015129165742034,51
794,W_Completeren aanvraag,2012-02-27 11:58:56,2012-02-27 12:01:28,Role 1,588,4.015129165742034,51
841,W_Nabellen offertes,2012-02-27 11:59:20,2012-02-27 12:01:58,Role 1,588,1.4965995274583261,51
842,W_Completeren aanvraag,2012-02-27 12:01:28,2012-02-27 12:04:04,Role 1,588,2.0151291657420343,51
799,W_Completeren aanvraag,2012-02-27 12:01:58,2012-02-27 12:04:23,Role 1,588,3.0151291657420343,51
798,W_Completeren aanvraag,2012-02-27 12:04:04,2012-02-27 12:06:35,Role 1,588,3.0151291657420343,51
802,W_Completeren aanvraag,2012-02-27 12:04:23,2012-02-27 12:06:47,Role 1,588,3.0151291657420343,51
730,W_Nabellen offertes,2012-02-27 12:14:21,2012-02-27 12:16:51,Role 1,589,1.4965995274583261,68
711,W_Nabellen offertes,2012-02-27 12:15:00,2012-02-27 12:17:32,Role 1,589,2.496599527458326,71
805,W_Completeren aanvraag,2012-02-27 12:16:51,2012-02-27 12:19:15,Role 1,588,2.0151291657420343,51
807,W_Completeren aanvraag,2012-02-27 12:17:32,2012-02-27 12:20:03,Role 1,588,3.0151291657420343,51
808,W_Completeren aanvraag,2012-02-27 12:19:15,2012-02-27 12:21:46,Role 1,588,3.0151291657420343,51
814,W_Completeren aanvraag,2012-02-27 12:21:46,2012-02-27 12:24:17,Role 1,588,2.0151291657420343,47
811,W_Completeren aanvraag,2012-02-27 12:24:17,2012-02-27 12:26:48,Role 1,588,2.0151291657420343,47
845,W_Afhandelen leads,2012-02-27 12:26:48,2012-02-27 12:29:32,Role 1,589,1.517955278238281,48
828,W_Completeren aanvraag,2012-02-27 12:29:32,2012-02-27 12:31:58,Role 1,589,2.0151291657420343,48
826,W_Completeren aanvraag,2012-02-27 12:31:58,2012-02-27 12:34:29,Role 1,589,2.0151291657420343,48
829,W_Completeren aanvraag,2012-02-27 12:34:29,2012-02-27 12:37:00,Role 1,589,2.0151291657420343,48
846,W_Completeren aanvraag,2012-02-27 12:37:00,2012-02-27 12:39:42,Role 1,590,2.0151291657420343,49
624,W_Nabellen offertes,2012-02-27 12:58:05,2012-02-27 13:00:39,Role 1,596,1.4965995274583261,41
661,W_Nabellen offertes,2012-02-27 13:01:12,2012-02-27 13:03:42,Role 1,589,1.4965995274583261,73
831,W_Completeren aanvraag,2012-02-27 13:03:42,2012-02-27 13:06:13,Role 1,590,2.0151291657420343,49
847,W_Afhandelen leads,2012-02-27 13:06:13,2012-02-27 13:08:51,Role 1,590,1.517955278238281,48
830,W_Nabellen offertes,2012-02-27 13:46:24,2012-02-27 13:48:55,Role 1,590,1.4965995274583261,49
834,W_Completeren aanvraag,2012-02-27 13:48:55,2012-02-27 13:51:25,Role 1,590,2.0151291657420343,48
848,W_Afhandelen leads,2012-02-27 13:51:25,2012-02-27 13:54:08,Role 1,591,1.517955278238281,49
832,W_Nabellen offertes,2012-02-27 13:52:26,2012-02-27 13:54:56,Role 1,590,1.4965995274583261,49
739,W_Completeren aanvraag,2012-02-27 13:54:56,2012-02-27 13:57:15,Role 1,591,2.0151291657420343,46
336,W_Valideren aanvraag,2012-02-27 13:57:13,2012-02-27 14:01:19,Role 2,596,2.288837834662629,221
865,W_Beoordelen fraude,2012-02-27 14:16:21,2012-02-27 14:18:14,Role 3,605,1.001501168300547,0
745,W_Nabellen offertes,2012-02-27 14:33:11,2012-02-27 14:35:34,Role 1,589,1.4965995274583261,72
849,W_Afhandelen leads,2012-02-27 14:35:34,2012-02-27 14:38:17,Role 1,592,1.517955278238281,47
844,W_Completeren aanvraag,2012-02-27 14:38:17,2012-02-27 14:40:52,Role 1,592,2.0151291657420343,47
850,W_Afhandelen leads,2012-02-27 14:40:52,2012-02-27 14:43:35,Role 1,593,1.517955278238281,48
851,W_Afhandelen leads,2012-02-27 14:43:35,2012-02-27 14:46:18,Role 1,594,1.517955278238281,48
766,W_Nabellen offertes,2012-02-27 14:45:06,2012-02-27 14:47:28,Role 1,590,1.4965995274583261,65
867,W_Beoordelen fraude,2012-02-27 14:46:21,2012-02-27 14:48:12,Role 3,605,1.001501168300547,0
764,W_Completeren aanvraag,2012-02-27 14:46:18,2012-02-27 14:48:33,Role 1,594,2.0151291657420343,48
870,W_Beoordelen fraude,2012-02-27 14:55:48,2012-02-27 14:57:38,Role 3,608,1.001501168300547,0
871,W_Beoordelen fraude,2012-02-27 14:57:42,2012-02-27 14:59:32,Role 3,609,1.001501168300547,0
873,W_Beoordelen fraude,2012-02-27 15:51:54,2012-02-27 15:53:39,Role 3,611,1.001501168300547,0
302,W_Valideren aanvraag,2012-02-27 16:27:53,2012-02-27 16:31:59,Role 2,595,2.288837834662629,224
748,W_Nabellen offertes,2012-02-27 16:42:23,2012-02-27 16:44:40,Role 1,591,1.4965995274583261,47
852,W_Afhandelen leads,2012-02-27 16:44:40,2012-02-27 16:47:22,Role 1,595,1.517955278238281,48
315,W_Valideren aanvraag,2012-02-27 16:45:25,2012-02-27 16:49:31,Role 2,595,2.288837834662629,225
853,W_Afhandelen leads,2012-02-27 16:47:22,2012-02-27 16:50:04,Role 1,596,1.517955278238281,48
854,W_Afhandelen leads,2012-02-27 16:50:04,2012-02-27 16:52:46,Role 1,597,1.517955278238281,49
855,W_Afhandelen leads,2012-02-27 16:52:46,2012-02-27 16:55:22,Role 1,598,1.517955278238281,46
782,W_Completeren aanvraag,2012-02-27 16:55:22,2012-02-27 16:57:44,Role 1,598,2.0151291657420343,45
786,W_Nabellen offertes,2012-02-27 16:57:44,2012-02-27 16:59:51,Role 1,598,1.4965995274583261,43
687,W_Completeren aanvraag,2012-02-27 16:59:51,2012-02-27 17:01:59,Role 1,598,2.0151291657420343,43
792,W_Completeren aanvraag,2012-02-27 17:01:59,2012-02-27 17:04:20,Role 1,598,2.0151291657420343,43
880,W_Beoordelen fraude,2012-02-27 17:11:00,2012-02-27 17:12:37,Role 3,615,1.001501168300547,0
732,W_Nabellen offertes,2012-02-27 17:17:10,2012-02-27 17:19:36,Role 1,598,1.4965995274583261,75
740,W_Nabellen offertes,2012-02-27 17:18:42,2012-02-27 17:20:54,Role 1,591,2.496599527458326,46
794,W_Nabellen offertes,2012-02-27 17:19:36,2012-02-27 17:21:52,Role 1,598,2.496599527458326,43
842,W_Completeren aanvraag,2012-02-27 17:20:54,2012-02-27 17:23:21,Role 1,598,2.0151291657420343,42
799,W_Nabellen offertes,2012-02-27 17:21:52,2012-02-27 17:23:59,Role 1,598,1.4965995274583261,42
798,W_Nabellen offertes,2012-02-27 17:23:21,2012-02-27 17:25:37,Role 1,598,2.496599527458326,42
802,W_Completeren aanvraag,2012-02-27 17:23:59,2012-02-27 17:26:12,Role 1,598,2.0151291657420343,42
856,W_Afhandelen leads,2012-02-27 17:25:37,2012-02-27 17:28:18,Role 1,599,1.517955278238281,41
805,W_Nabellen offertes,2012-02-27 17:26:12,2012-02-27 17:28:19,Role 1,599,1.4965995274583261,41
808,W_Nabellen offertes,2012-02-27 17:28:19,2012-02-27 17:30:33,Role 1,599,1.4965995274583261,41
807,W_Completeren aanvraag,2012-02-27 17:28:18,2012-02-27 17:30:39,Role 1,599,2.0151291657420343,41
814,W_Nabellen offertes,2012-02-27 17:30:33,2012-02-27 17:32:47,Role 1,599,1.4965995274583261,41
811,W_Completeren aanvraag,2012-02-27 17:30:39,2012-02-27 17:33:00,Role 1,599,2.0151291657420343,41
694,W_Nabellen offertes,2012-02-27 17:31:19,2012-02-27 17:33:26,Role 1,598,2.496599527458326,43
828,W_Nabellen offertes,2012-02-27 17:32:47,2012-02-27 17:34:57,Role 1,598,2.496599527458326,40
826,W_Completeren aanvraag,2012-02-27 17:33:00,2012-02-27 17:35:21,Role 1,598,2.0151291657420343,40
857,W_Afhandelen leads,2012-02-27 17:33:26,2012-02-27 17:36:07,Role 1,599,1.517955278238281,41
829,W_Completeren aanvraag,2012-02-27 17:34:57,2012-02-27 17:37:18,Role 1,599,3.0151291657420343,41
846,W_Completeren aanvraag,2012-02-27 17:35:21,2012-02-27 17:37:54,Role 1,599,3.0151291657420343,41
858,W_Afhandelen leads,2012-02-27 17:36:07,2012-02-27 17:38:48,Role 1,600,1.517955278238281,42
604,W_Nabellen offertes,2012-02-27 17:37:26,2012-02-27 17:39:30,Role 1,596,1.4965995274583261,33
859,W_Completeren aanvraag,2012-02-27 17:37:18,2012-02-27 17:39:58,Role 1,601,3.0151291657420343,42
831,W_Completeren aanvraag,2012-02-27 17:37:54,2012-02-27 17:40:15,Role 1,601,3.0151291657420343,41
860,W_Completeren aanvraag,2012-02-27 17:38:48,2012-02-27 17:41:28,Role 1,601,4.015129165742034,41
861,W_Completeren aanvraag,2012-02-27 17:39:30,2012-02-27 17:42:10,Role 1,602,5.015129165742034,42
862,W_Completeren aanvraag,2012-02-27 17:39:58,2012-02-27 17:42:38,Role 1,603,5.015129165742034,43
863,W_Afhandelen leads,2012-02-27 17:40:15,2012-02-27 17:42:56,Role 1,604,1.517955278238281,44
864,W_Completeren aanvraag,2012-02-27 17:41:28,2012-02-27 17:44:08,Role 1,605,4.015129165742034,45
834,W_Nabellen offertes,2012-02-27 17:42:10,2012-02-27 17:44:23,Role 1,605,1.4965995274583261,44
667,W_Nabellen offertes,2012-02-27 17:42:20,2012-02-27 17:44:32,Role 1,594,2.496599527458326,48
