caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
313,W_Valideren aanvraag,2012-02-25 09:56:36,2012-02-25 09:59:25,Role 2,566,2.288837834662629,248
492,W_Nabellen incomplete dossiers,2012-02-25 09:57:29,2012-02-25 09:59:42,Role 1,552,1.560940906183508,47
347,W_Valideren aanvraag,2012-02-25 09:59:25,2012-02-25 10:02:16,Role 2,566,2.288837834662629,249
323,W_Valideren aanvraag,2012-02-25 10:02:16,2012-02-25 10:05:06,Role 2,565,2.288837834662629,248
267,W_Valideren aanvraag,2012-02-25 10:05:06,2012-02-25 10:07:58,Role 2,565,2.288837834662629,248
327,W_Valideren aanvraag,2012-02-25 10:07:58,2012-02-25 10:10:46,Role 2,565,2.288837834662629,249
690,W_Beoordelen fraude,2012-02-25 10:09:50,2012-02-25 10:11:44,Role 3,534,1.001501168300547,0
293,W_Valideren aanvraag,2012-02-25 10:10:46,2012-02-25 10:13:31,Role 2,565,2.288837834662629,249
561,W_Valideren aanvraag,2012-02-25 10:13:31,2012-02-25 10:16:36,Role 2,565,2.288837834662629,250
339,W_Valideren aanvraag,2012-02-25 10:16:36,2012-02-25 10:19:27,Role 2,560,2.288837834662629,246
562,W_Valideren aanvraag,2012-02-25 10:19:27,2012-02-25 10:22:32,Role 2,563,2.288837834662629,247
346,W_Valideren aanvraag,2012-02-25 10:22:32,2012-02-25 10:25:18,Role 2,564,2.288837834662629,245
564,W_Valideren aanvraag,2012-02-25 10:25:18,2012-02-25 10:28:23,Role 2,564,2.288837834662629,246
692,W_Beoordelen fraude,2012-02-25 10:43:06,2012-02-25 10:44:58,Role 3,533,1.001501168300547,0
357,W_Valideren aanvraag,2012-02-25 11:33:14,2012-02-25 11:37:43,Role 2,535,2.288837834662629,216
567,W_Valideren aanvraag,2012-02-25 11:37:43,2012-02-25 11:40:42,Role 2,562,2.288837834662629,245
547,W_Valideren aanvraag,2012-02-25 12:19:12,2012-02-25 12:22:04,Role 2,568,2.288837834662629,254
278,W_Valideren aanvraag,2012-02-25 12:22:04,2012-02-25 12:24:51,Role 2,559,2.288837834662629,241
700,W_Beoordelen fraude,2012-02-25 12:24:14,2012-02-25 12:25:58,Role 3,540,1.001501168300547,0
295,W_Valideren aanvraag,2012-02-25 12:24:51,2012-02-25 12:27:24,Role 2,559,2.288837834662629,240
701,W_Beoordelen fraude,2012-02-25 12:27:10,2012-02-25 12:28:54,Role 3,540,1.001501168300547,0
311,W_Valideren aanvraag,2012-02-25 12:27:24,2012-02-25 12:29:58,Role 2,559,2.288837834662629,241
570,W_Valideren aanvraag,2012-02-25 12:29:58,2012-02-25 12:32:54,Role 2,559,2.288837834662629,242
307,W_Valideren aanvraag,2012-02-25 12:32:54,2012-02-25 12:35:39,Role 2,564,2.288837834662629,239
545,W_Valideren aanvraag,2012-02-25 12:34:42,2012-02-25 12:37:42,Role 2,568,4.288837834662629,252
266,W_Valideren aanvraag,2012-02-25 12:34:42,2012-02-25 12:38:32,Role 2,552,4.288837834662629,227
341,W_Valideren aanvraag,2012-02-25 12:35:39,2012-02-25 12:38:34,Role 2,564,4.288837834662629,240
574,W_Valideren aanvraag,2012-02-25 12:37:42,2012-02-25 12:40:49,Role 2,567,4.288837834662629,238
356,W_Valideren aanvraag,2012-02-25 12:38:32,2012-02-25 12:41:17,Role 2,564,4.288837834662629,227
354,W_Valideren aanvraag,2012-02-25 12:38:34,2012-02-25 12:41:21,Role 2,562,4.288837834662629,222
580,W_Valideren aanvraag,2012-02-25 12:40:49,2012-02-25 12:43:57,Role 2,561,4.288837834662629,222
374,W_Valideren aanvraag,2012-02-25 12:41:17,2012-02-25 12:44:02,Role 2,561,4.288837834662629,223
358,W_Valideren aanvraag,2012-02-25 12:41:21,2012-02-25 12:44:08,Role 2,562,4.288837834662629,224
366,W_Valideren aanvraag,2012-02-25 12:43:57,2012-02-25 12:46:43,Role 2,562,4.288837834662629,225
369,W_Valideren aanvraag,2012-02-25 12:44:02,2012-02-25 12:46:47,Role 2,562,4.288837834662629,226
363,W_Valideren aanvraag,2012-02-25 12:44:08,2012-02-25 12:46:55,Role 2,562,4.288837834662629,227
381,W_Valideren aanvraag,2012-02-25 12:46:47,2012-02-25 12:49:26,Role 2,560,3.288837834662629,220
246,W_Valideren aanvraag,2012-02-25 12:46:55,2012-02-25 12:49:43,Role 2,560,3.288837834662629,221
406,W_Valideren aanvraag,2012-02-25 12:49:26,2012-02-25 12:52:06,Role 2,559,3.288837834662629,220
260,W_Valideren aanvraag,2012-02-25 12:49:43,2012-02-25 12:52:23,Role 2,557,3.288837834662629,220
486,W_Valideren aanvraag,2012-02-25 12:59:16,2012-02-25 13:03:08,Role 2,546,2.288837834662629,220
594,W_Valideren aanvraag,2012-02-25 13:34:35,2012-02-25 13:37:31,Role 2,559,2.288837834662629,221
551,W_Valideren aanvraag,2012-02-25 13:57:50,2012-02-25 14:00:35,Role 2,565,2.288837834662629,248
283,W_Valideren aanvraag,2012-02-25 14:00:35,2012-02-25 14:03:11,Role 2,560,2.288837834662629,219
704,W_Beoordelen fraude,2012-02-25 14:07:40,2012-02-25 14:09:15,Role 3,532,1.001501168300547,0
526,W_Valideren aanvraag,2012-02-25 14:08:17,2012-02-25 14:11:33,Role 2,564,2.288837834662629,240
383,W_Valideren aanvraag,2012-02-25 14:11:33,2012-02-25 14:14:02,Role 2,560,2.288837834662629,221
402,W_Valideren aanvraag,2012-02-25 14:14:02,2012-02-25 14:16:30,Role 2,560,2.288837834662629,222
413,W_Valideren aanvraag,2012-02-25 14:16:30,2012-02-25 14:18:59,Role 2,560,2.288837834662629,223
707,W_Beoordelen fraude,2012-02-25 14:38:01,2012-02-25 14:39:33,Role 3,531,1.001501168300547,0
598,W_Valideren aanvraag,2012-02-25 14:54:15,2012-02-25 14:57:07,Role 2,560,2.288837834662629,221
709,W_Beoordelen fraude,2012-02-25 15:15:54,2012-02-25 15:17:22,Role 3,532,1.001501168300547,0
711,W_Beoordelen fraude,2012-02-25 16:01:29,2012-02-25 16:02:52,Role 3,534,1.001501168300547,0
714,W_Beoordelen fraude,2012-02-25 16:23:20,2012-02-25 16:24:41,Role 3,537,1.001501168300547,0
715,W_Beoordelen fraude,2012-02-25 16:49:53,2012-02-25 16:51:11,Role 3,538,1.001501168300547,0
719,W_Beoordelen fraude,2012-02-25 17:57:36,2012-02-25 17:58:46,Role 3,542,1.001501168300547,0
224,W_Valideren aanvraag,2012-02-25 22:31:30,2012-02-25 22:33:01,Role 2,564,2.288837834662629,247
606,W_Valideren aanvraag,2012-02-25 22:33:01,2012-02-25 22:35:56,Role 2,563,2.288837834662629,225
607,W_Valideren aanvraag,2012-02-25 22:35:56,2012-02-25 22:38:54,Role 2,563,2.288837834662629,226
253,W_Nabellen incomplete dossiers,2012-02-25 23:36:42,2012-02-25 23:38:09,Role 1,565,1.560940906183508,0
667,W_Completeren aanvraag,2012-02-25 23:38:09,2012-02-25 23:40:06,Role 1,550,2.0151291657420343,43
265,W_Nabellen incomplete dossiers,2012-02-25 23:40:06,2012-02-25 23:41:38,Role 1,547,1.560940906183508,43
504,W_Nabellen incomplete dossiers,2012-02-25 23:41:38,2012-02-25 23:42:50,Role 1,547,1.560940906183508,44
507,W_Nabellen incomplete dossiers,2012-02-25 23:42:50,2012-02-25 23:44:08,Role 1,547,1.560940906183508,45
481,W_Nabellen incomplete dossiers,2012-02-25 23:44:08,2012-02-25 23:45:30,Role 1,547,1.560940906183508,46
508,W_Nabellen incomplete dossiers,2012-02-25 23:45:30,2012-02-25 23:46:47,Role 1,547,1.560940906183508,47
513,W_Nabellen incomplete dossiers,2012-02-25 23:46:47,2012-02-25 23:48:04,Role 1,546,1.560940906183508,48
510,W_Nabellen incomplete dossiers,2012-02-25 23:48:04,2012-02-25 23:49:16,Role 1,545,1.560940906183508,49
498,W_Nabellen incomplete dossiers,2012-02-25 23:49:16,2012-02-25 23:50:40,Role 1,544,1.560940906183508,50
497,W_Nabellen incomplete dossiers,2012-02-25 23:50:40,2012-02-25 23:52:03,Role 1,544,1.560940906183508,51
519,W_Nabellen incomplete dossiers,2012-02-25 23:52:03,2012-02-25 23:53:12,Role 1,543,1.560940906183508,52
256,W_Nabellen incomplete dossiers,2012-02-25 23:53:12,2012-02-25 23:54:22,Role 1,542,1.560940906183508,53
523,W_Nabellen incomplete dossiers,2012-02-25 23:54:22,2012-02-25 23:55:29,Role 1,542,1.560940906183508,54
509,W_Nabellen incomplete dossiers,2012-02-25 23:55:29,2012-02-25 23:56:50,Role 1,542,1.560940906183508,55
530,W_Nabellen incomplete dossiers,2012-02-25 23:56:50,2012-02-25 23:57:56,Role 1,540,1.560940906183508,56
529,W_Nabellen incomplete dossiers,2012-02-25 23:57:56,2012-02-25 23:59:04,Role 1,540,1.560940906183508,57
533,W_Nabellen incomplete dossiers,2012-02-25 23:59:04,2012-02-26 00:00:09,Role 1,540,1.560940906183508,58
686,W_Afhandelen leads,2012-02-26 00:00:09,2012-02-26 00:02:49,Role 1,540,1.517955278238281,59
540,W_Nabellen incomplete dossiers,2012-02-26 00:02:49,2012-02-26 00:05:37,Role 1,540,1.560940906183508,60
682,W_Completeren aanvraag,2012-02-26 00:05:37,2012-02-26 00:08:10,Role 1,538,2.0151291657420343,51
522,W_Nabellen incomplete dossiers,2012-02-26 00:08:10,2012-02-26 00:10:52,Role 1,538,1.560940906183508,51
542,W_Nabellen incomplete dossiers,2012-02-26 00:10:52,2012-02-26 00:13:35,Role 1,538,1.560940906183508,51
683,W_Nabellen offertes,2012-02-26 00:13:35,2012-02-26 00:16:24,Role 1,538,1.4965995274583261,41
528,W_Nabellen incomplete dossiers,2012-02-26 00:16:24,2012-02-26 00:19:14,Role 1,536,1.560940906183508,39
549,W_Nabellen incomplete dossiers,2012-02-26 00:19:14,2012-02-26 00:22:00,Role 1,536,1.560940906183508,40
550,W_Nabellen incomplete dossiers,2012-02-26 00:22:00,2012-02-26 00:24:46,Role 1,536,1.560940906183508,41
546,W_Nabellen incomplete dossiers,2012-02-26 00:24:46,2012-02-26 00:27:28,Role 1,536,1.560940906183508,42
337,W_Nabellen incomplete dossiers,2012-02-26 00:27:28,2012-02-26 00:30:07,Role 1,535,1.560940906183508,43
543,W_Nabellen incomplete dossiers,2012-02-26 00:30:07,2012-02-26 00:32:57,Role 1,534,1.560940906183508,44
556,W_Nabellen incomplete dossiers,2012-02-26 00:32:57,2012-02-26 00:35:38,Role 1,533,1.560940906183508,45
558,W_Nabellen incomplete dossiers,2012-02-26 00:35:38,2012-02-26 00:38:25,Role 1,533,1.560940906183508,46
626,W_Nabellen offertes,2012-02-26 00:35:55,2012-02-26 00:38:25,Role 1,563,1.4965995274583261,0
687,W_Afhandelen leads,2012-02-26 00:38:25,2012-02-26 00:41:04,Role 1,534,1.517955278238281,48
554,W_Nabellen incomplete dossiers,2012-02-26 00:38:25,2012-02-26 00:41:06,Role 1,533,1.560940906183508,47
688,W_Afhandelen leads,2012-02-26 00:41:04,2012-02-26 00:43:43,Role 1,535,1.517955278238281,49
304,W_Nabellen incomplete dossiers,2012-02-26 00:41:06,2012-02-26 00:43:58,Role 1,534,1.560940906183508,48
674,W_Completeren aanvraag,2012-02-26 00:43:43,2012-02-26 00:46:18,Role 1,534,2.0151291657420343,47
675,W_Completeren aanvraag,2012-02-26 00:43:58,2012-02-26 00:46:33,Role 1,534,3.0151291657420343,46
684,W_Completeren aanvraag,2012-02-26 00:46:33,2012-02-26 00:49:13,Role 1,534,2.0151291657420343,46
678,W_Completeren aanvraag,2012-02-26 00:49:13,2012-02-26 00:51:48,Role 1,534,2.0151291657420343,46
659,W_Completeren aanvraag,2012-02-26 00:51:48,2012-02-26 00:54:06,Role 1,534,2.0151291657420343,46
685,W_Completeren aanvraag,2012-02-26 00:54:06,2012-02-26 00:56:46,Role 1,534,2.0151291657420343,46
689,W_Afhandelen leads,2012-02-26 00:56:46,2012-02-26 00:59:32,Role 1,535,1.517955278238281,47
656,W_Completeren aanvraag,2012-02-26 00:59:32,2012-02-26 01:01:47,Role 1,535,2.0151291657420343,47
531,W_Nabellen incomplete dossiers,2012-02-26 01:01:47,2012-02-26 01:04:27,Role 1,535,1.560940906183508,47
313,W_Nabellen incomplete dossiers,2012-02-26 01:04:27,2012-02-26 01:07:15,Role 1,535,1.560940906183508,47
347,W_Nabellen incomplete dossiers,2012-02-26 01:07:15,2012-02-26 01:10:08,Role 1,535,1.560940906183508,47
327,W_Nabellen incomplete dossiers,2012-02-26 01:10:08,2012-02-26 01:12:57,Role 1,534,1.560940906183508,48
690,W_Afhandelen leads,2012-02-26 01:12:57,2012-02-26 01:15:36,Role 1,534,1.517955278238281,49
293,W_Nabellen incomplete dossiers,2012-02-26 01:15:36,2012-02-26 01:18:25,Role 1,534,1.560940906183508,50
339,W_Nabellen incomplete dossiers,2012-02-26 01:18:25,2012-02-26 01:21:17,Role 1,533,1.560940906183508,51
691,W_Completeren aanvraag,2012-02-26 01:21:17,2012-02-26 01:24:03,Role 1,532,2.0151291657420343,52
564,W_Nabellen incomplete dossiers,2012-02-26 01:24:03,2012-02-26 01:26:53,Role 1,532,1.560940906183508,53
322,W_Valideren aanvraag,2012-02-26 01:25:03,2012-02-26 01:28:26,Role 2,559,2.288837834662629,222
692,W_Afhandelen leads,2012-02-26 01:26:53,2012-02-26 01:29:32,Role 1,533,1.517955278238281,54
693,W_Completeren aanvraag,2012-02-26 01:29:32,2012-02-26 01:32:18,Role 1,534,2.0151291657420343,55
694,W_Afhandelen leads,2012-02-26 01:32:18,2012-02-26 01:35:04,Role 1,535,1.517955278238281,56
695,W_Afhandelen leads,2012-02-26 01:35:04,2012-02-26 01:37:50,Role 1,536,1.517955278238281,57
696,W_Afhandelen leads,2012-02-26 01:37:50,2012-02-26 01:40:36,Role 1,537,1.517955278238281,58
357,W_Nabellen incomplete dossiers,2012-02-26 01:40:36,2012-02-26 01:43:20,Role 1,537,1.560940906183508,59
567,W_Nabellen incomplete dossiers,2012-02-26 01:43:20,2012-02-26 01:46:09,Role 1,537,1.560940906183508,60
697,W_Completeren aanvraag,2012-02-26 01:46:09,2012-02-26 01:48:54,Role 1,538,2.0151291657420343,61
698,W_Completeren aanvraag,2012-02-26 01:48:54,2012-02-26 01:51:39,Role 1,539,2.0151291657420343,62
699,W_Completeren aanvraag,2012-02-26 01:51:39,2012-02-26 01:54:24,Role 1,540,2.0151291657420343,63
700,W_Afhandelen leads,2012-02-26 01:54:24,2012-02-26 01:57:03,Role 1,539,1.517955278238281,64
701,W_Afhandelen leads,2012-02-26 01:57:03,2012-02-26 01:59:42,Role 1,539,1.517955278238281,65
307,W_Nabellen incomplete dossiers,2012-02-26 01:59:42,2012-02-26 02:02:32,Role 1,537,1.560940906183508,66
574,W_Nabellen incomplete dossiers,2012-02-26 02:02:32,2012-02-26 02:05:20,Role 1,534,1.560940906183508,67
356,W_Nabellen incomplete dossiers,2012-02-26 02:05:20,2012-02-26 02:08:09,Role 1,534,1.560940906183508,68
702,W_Afhandelen leads,2012-02-26 02:08:09,2012-02-26 02:10:55,Role 1,534,1.517955278238281,69
580,W_Nabellen incomplete dossiers,2012-02-26 02:10:55,2012-02-26 02:13:43,Role 1,534,1.560940906183508,70
374,W_Nabellen incomplete dossiers,2012-02-26 02:13:43,2012-02-26 02:16:31,Role 1,534,1.560940906183508,71
621,W_Nabellen offertes,2012-02-26 02:16:06,2012-02-26 02:18:44,Role 1,561,1.4965995274583261,0
358,W_Nabellen incomplete dossiers,2012-02-26 02:16:31,2012-02-26 02:19:17,Role 1,534,1.560940906183508,72
366,W_Nabellen incomplete dossiers,2012-02-26 02:18:44,2012-02-26 02:21:31,Role 1,534,2.5609409061835082,73
369,W_Nabellen incomplete dossiers,2012-02-26 02:19:17,2012-02-26 02:22:03,Role 1,534,2.5609409061835082,74
246,W_Nabellen incomplete dossiers,2012-02-26 02:21:31,2012-02-26 02:24:18,Role 1,532,2.5609409061835082,75
260,W_Nabellen incomplete dossiers,2012-02-26 02:22:03,2012-02-26 02:24:48,Role 1,531,2.5609409061835082,76
486,W_Nabellen incomplete dossiers,2012-02-26 02:24:18,2012-02-26 02:27:05,Role 1,531,2.5609409061835082,77
703,W_Completeren aanvraag,2012-02-26 02:24:48,2012-02-26 02:27:33,Role 1,532,2.0151291657420343,78
594,W_Nabellen incomplete dossiers,2012-02-26 02:27:05,2012-02-26 02:29:52,Role 1,532,1.560940906183508,79
283,W_Nabellen incomplete dossiers,2012-02-26 02:27:33,2012-02-26 02:30:20,Role 1,531,2.5609409061835082,80
704,W_Afhandelen leads,2012-02-26 02:29:52,2012-02-26 02:32:31,Role 1,532,1.517955278238281,81
705,W_Afhandelen leads,2012-02-26 02:30:20,2012-02-26 02:33:06,Role 1,533,2.517955278238281,82
706,W_Afhandelen leads,2012-02-26 02:32:31,2012-02-26 02:35:17,Role 1,530,2.517955278238281,83
707,W_Afhandelen leads,2012-02-26 02:33:06,2012-02-26 02:35:45,Role 1,531,2.517955278238281,84
708,W_Completeren aanvraag,2012-02-26 02:35:17,2012-02-26 02:38:02,Role 1,531,2.0151291657420343,85
709,W_Afhandelen leads,2012-02-26 02:35:45,2012-02-26 02:38:23,Role 1,532,1.517955278238281,86
710,W_Completeren aanvraag,2012-02-26 02:38:02,2012-02-26 02:40:47,Role 1,533,2.0151291657420343,87
711,W_Afhandelen leads,2012-02-26 02:38:23,2012-02-26 02:41:01,Role 1,534,1.517955278238281,88
712,W_Afhandelen leads,2012-02-26 02:40:47,2012-02-26 02:43:33,Role 1,535,2.517955278238281,89
713,W_Completeren aanvraag,2012-02-26 02:41:01,2012-02-26 02:43:46,Role 1,536,2.0151291657420343,90
714,W_Afhandelen leads,2012-02-26 02:43:33,2012-02-26 02:46:11,Role 1,537,1.517955278238281,91
716,W_Afhandelen leads,2012-02-26 02:43:46,2012-02-26 02:46:32,Role 1,539,2.517955278238281,92
715,W_Afhandelen leads,2012-02-26 02:46:11,2012-02-26 02:48:49,Role 1,539,2.517955278238281,93
717,W_Afhandelen leads,2012-02-26 02:46:32,2012-02-26 02:49:17,Role 1,540,2.517955278238281,94
718,W_Completeren aanvraag,2012-02-26 02:48:49,2012-02-26 02:51:34,Role 1,541,2.0151291657420343,95
719,W_Afhandelen leads,2012-02-26 02:49:17,2012-02-26 02:51:55,Role 1,542,1.517955278238281,96
720,W_Completeren aanvraag,2012-02-26 02:51:34,2012-02-26 02:54:19,Role 1,543,2.0151291657420343,97
721,W_Completeren aanvraag,2012-02-26 02:51:55,2012-02-26 02:54:40,Role 1,544,3.0151291657420343,98
722,W_Completeren aanvraag,2012-02-26 02:54:19,2012-02-26 02:57:04,Role 1,545,3.0151291657420343,99
723,W_Afhandelen leads,2012-02-26 02:54:40,2012-02-26 02:57:25,Role 1,546,1.517955278238281,100
724,W_Afhandelen leads,2012-02-26 02:57:04,2012-02-26 02:59:49,Role 1,547,2.517955278238281,101
725,W_Completeren aanvraag,2012-02-26 02:57:25,2012-02-26 03:00:10,Role 1,548,2.0151291657420343,102
224,W_Nabellen incomplete dossiers,2012-02-26 02:59:49,2012-02-26 03:02:33,Role 1,548,1.560940906183508,103
726,W_Afhandelen leads,2012-02-26 03:00:10,2012-02-26 03:02:55,Role 1,547,1.517955278238281,104
686,W_Completeren aanvraag,2012-02-26 03:02:55,2012-02-26 03:05:29,Role 1,547,2.0151291657420343,87
682,W_Nabellen offertes,2012-02-26 03:05:29,2012-02-26 03:08:04,Role 1,547,1.4965995274583261,86
687,W_Completeren aanvraag,2012-02-26 03:08:04,2012-02-26 03:10:38,Role 1,547,2.0151291657420343,74
688,W_Completeren aanvraag,2012-02-26 03:10:38,2012-02-26 03:13:12,Role 1,547,2.0151291657420343,73
674,W_Nabellen offertes,2012-02-26 03:13:12,2012-02-26 03:15:50,Role 1,547,1.4965995274583261,72
277,W_Valideren aanvraag,2012-02-26 03:14:22,2012-02-26 03:17:45,Role 2,562,2.288837834662629,228
675,W_Completeren aanvraag,2012-02-26 03:15:50,2012-02-26 03:18:20,Role 1,547,2.0151291657420343,72
684,W_Nabellen offertes,2012-02-26 03:18:20,2012-02-26 03:21:01,Role 1,547,1.4965995274583261,72
678,W_Completeren aanvraag,2012-02-26 03:21:01,2012-02-26 03:23:31,Role 1,547,2.0151291657420343,72
659,W_Nabellen offertes,2012-02-26 03:23:31,2012-02-26 03:25:58,Role 1,547,1.4965995274583261,72
685,W_Nabellen offertes,2012-02-26 03:25:58,2012-02-26 03:28:39,Role 1,547,1.4965995274583261,72
656,W_Nabellen offertes,2012-02-26 03:28:39,2012-02-26 03:31:10,Role 1,546,1.4965995274583261,71
690,W_Completeren aanvraag,2012-02-26 03:31:10,2012-02-26 03:33:43,Role 1,546,2.0151291657420343,67
691,W_Completeren aanvraag,2012-02-26 03:33:43,2012-02-26 03:36:23,Role 1,546,2.0151291657420343,65
322,W_Nabellen incomplete dossiers,2012-02-26 03:36:23,2012-02-26 03:39:09,Role 1,546,1.560940906183508,65
692,W_Completeren aanvraag,2012-02-26 03:39:09,2012-02-26 03:41:42,Role 1,546,2.0151291657420343,65
693,W_Completeren aanvraag,2012-02-26 03:41:42,2012-02-26 03:44:22,Role 1,546,2.0151291657420343,65
696,W_Completeren aanvraag,2012-02-26 03:44:22,2012-02-26 03:47:02,Role 1,544,2.0151291657420343,63
697,W_Completeren aanvraag,2012-02-26 03:47:02,2012-02-26 03:49:42,Role 1,544,2.0151291657420343,61
698,W_Completeren aanvraag,2012-02-26 03:49:42,2012-02-26 03:52:22,Role 1,544,2.0151291657420343,61
699,W_Completeren aanvraag,2012-02-26 03:52:22,2012-02-26 03:55:02,Role 1,544,2.0151291657420343,61
703,W_Completeren aanvraag,2012-02-26 03:55:02,2012-02-26 03:57:42,Role 1,541,2.0151291657420343,46
705,W_Completeren aanvraag,2012-02-26 03:57:42,2012-02-26 04:00:21,Role 1,540,2.0151291657420343,43
707,W_Completeren aanvraag,2012-02-26 04:00:21,2012-02-26 04:02:54,Role 1,539,2.0151291657420343,42
708,W_Nabellen offertes,2012-02-26 04:02:54,2012-02-26 04:05:37,Role 1,539,1.4965995274583261,42
709,W_Completeren aanvraag,2012-02-26 04:05:37,2012-02-26 04:08:10,Role 1,539,2.0151291657420343,42
710,W_Nabellen offertes,2012-02-26 04:08:10,2012-02-26 04:10:53,Role 1,539,1.4965995274583261,42
711,W_Completeren aanvraag,2012-02-26 04:10:53,2012-02-26 04:13:25,Role 1,539,2.0151291657420343,42
712,W_Completeren aanvraag,2012-02-26 04:13:25,2012-02-26 04:16:04,Role 1,539,2.0151291657420343,42
713,W_Nabellen offertes,2012-02-26 04:16:04,2012-02-26 04:18:47,Role 1,539,1.4965995274583261,42
716,W_Completeren aanvraag,2012-02-26 04:18:47,2012-02-26 04:21:26,Role 1,538,2.0151291657420343,41
717,W_Completeren aanvraag,2012-02-26 04:21:26,2012-02-26 04:24:05,Role 1,537,2.0151291657420343,40
718,W_Completeren aanvraag,2012-02-26 04:24:05,2012-02-26 04:26:44,Role 1,537,2.0151291657420343,40
719,W_Completeren aanvraag,2012-02-26 04:26:44,2012-02-26 04:29:16,Role 1,537,2.0151291657420343,40
720,W_Completeren aanvraag,2012-02-26 04:29:16,2012-02-26 04:31:55,Role 1,537,2.0151291657420343,40
721,W_Completeren aanvraag,2012-02-26 04:31:55,2012-02-26 04:34:34,Role 1,537,2.0151291657420343,40
722,W_Nabellen offertes,2012-02-26 04:34:34,2012-02-26 04:37:17,Role 1,537,1.4965995274583261,40
723,W_Completeren aanvraag,2012-02-26 04:37:17,2012-02-26 04:39:56,Role 1,537,2.0151291657420343,40
724,W_Completeren aanvraag,2012-02-26 04:39:56,2012-02-26 04:42:35,Role 1,537,2.0151291657420343,40
725,W_Completeren aanvraag,2012-02-26 04:42:35,2012-02-26 04:45:14,Role 1,537,2.0151291657420343,40
686,W_Nabellen offertes,2012-02-26 04:45:14,2012-02-26 04:47:49,Role 1,536,1.4965995274583261,38
687,W_Completeren aanvraag,2012-02-26 04:47:49,2012-02-26 04:50:17,Role 1,536,2.0151291657420343,37
688,W_Completeren aanvraag,2012-02-26 04:50:17,2012-02-26 04:52:45,Role 1,536,2.0151291657420343,37
277,W_Nabellen incomplete dossiers,2012-02-26 04:52:45,2012-02-26 04:55:29,Role 1,536,1.560940906183508,37
675,W_Nabellen offertes,2012-02-26 04:55:29,2012-02-26 04:58:02,Role 1,536,1.4965995274583261,37
678,W_Nabellen offertes,2012-02-26 04:58:02,2012-02-26 05:00:35,Role 1,536,1.4965995274583261,36
690,W_Nabellen offertes,2012-02-26 05:00:35,2012-02-26 05:03:09,Role 1,536,1.4965995274583261,33
691,W_Completeren aanvraag,2012-02-26 05:03:09,2012-02-26 05:05:44,Role 1,536,2.0151291657420343,33
692,W_Completeren aanvraag,2012-02-26 05:05:44,2012-02-26 05:08:11,Role 1,536,2.0151291657420343,32
693,W_Nabellen offertes,2012-02-26 05:08:11,2012-02-26 05:10:51,Role 1,536,1.4965995274583261,32
696,W_Completeren aanvraag,2012-02-26 05:10:51,2012-02-26 05:13:26,Role 1,536,2.0151291657420343,32
697,W_Nabellen offertes,2012-02-26 05:13:26,2012-02-26 05:16:06,Role 1,536,1.4965995274583261,32
698,W_Completeren aanvraag,2012-02-26 05:16:06,2012-02-26 05:18:41,Role 1,536,2.0151291657420343,32
699,W_Completeren aanvraag,2012-02-26 05:18:41,2012-02-26 05:21:16,Role 1,536,2.0151291657420343,32
703,W_Completeren aanvraag,2012-02-26 05:21:16,2012-02-26 05:23:50,Role 1,536,2.0151291657420343,32
705,W_Completeren aanvraag,2012-02-26 05:23:50,2012-02-26 05:26:24,Role 1,536,2.0151291657420343,32
707,W_Completeren aanvraag,2012-02-26 05:26:24,2012-02-26 05:28:51,Role 1,536,2.0151291657420343,32
709,W_Completeren aanvraag,2012-02-26 05:28:51,2012-02-26 05:31:17,Role 1,536,2.0151291657420343,31
711,W_Nabellen offertes,2012-02-26 05:31:17,2012-02-26 05:33:49,Role 1,536,1.4965995274583261,30
712,W_Nabellen offertes,2012-02-26 05:33:49,2012-02-26 05:36:28,Role 1,536,1.4965995274583261,30
716,W_Completeren aanvraag,2012-02-26 05:36:28,2012-02-26 05:39:02,Role 1,536,2.0151291657420343,29
717,W_Completeren aanvraag,2012-02-26 05:39:02,2012-02-26 05:41:36,Role 1,536,2.0151291657420343,29
718,W_Completeren aanvraag,2012-02-26 05:41:36,2012-02-26 05:44:10,Role 1,536,2.0151291657420343,29
719,W_Completeren aanvraag,2012-02-26 05:44:10,2012-02-26 05:46:36,Role 1,536,2.0151291657420343,29
720,W_Nabellen offertes,2012-02-26 05:46:36,2012-02-26 05:49:15,Role 1,536,1.4965995274583261,29
721,W_Completeren aanvraag,2012-02-26 05:49:15,2012-02-26 05:51:49,Role 1,536,2.0151291657420343,29
723,W_Nabellen offertes,2012-02-26 05:51:49,2012-02-26 05:54:27,Role 1,536,1.4965995274583261,28
724,W_Nabellen offertes,2012-02-26 05:54:27,2012-02-26 05:57:05,Role 1,536,1.4965995274583261,28
725,W_Completeren aanvraag,2012-02-26 05:57:05,2012-02-26 05:59:39,Role 1,536,2.0151291657420343,28
687,W_Completeren aanvraag,2012-02-26 05:59:39,2012-02-26 06:02:00,Role 1,536,2.0151291657420343,27
688,W_Nabellen offertes,2012-02-26 06:02:00,2012-02-26 06:04:28,Role 1,536,1.4965995274583261,27
727,W_Completeren aanvraag,2012-02-26 06:04:28,2012-02-26 06:07:12,Role 1,537,2.0151291657420343,28
691,W_Completeren aanvraag,2012-02-26 06:07:12,2012-02-26 06:09:42,Role 1,537,2.0151291657420343,24
692,W_Nabellen offertes,2012-02-26 06:09:42,2012-02-26 06:12:10,Role 1,537,1.4965995274583261,24
