caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case1074,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1074,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case1074,W_Completeren aanvraag,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case1074,W_Nabellen offertes,Role 1,2012-02-19 14:25:37.110,2012-02-19 14:25:37.110,0.0,0.0,0.02593158185482025,66715.0
Case1075,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1075,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1076,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1077,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1077,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1077,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1077,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case1077,W_Nabellen offertes,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case1077,W_Nabellen offertes,Role 1,2012-02-19 04:10:10.110,2012-02-19 04:22:20.110,0.0030001550912857056,730.0,0.031224573031067848,80333.0
Case1077,W_Completeren aanvraag,Role 1,2012-02-20 01:16:40.110,2012-02-20 01:25:45.110,0.002241300418972969,545.0,0.02925274707376957,75260.0
Case1077,W_Nabellen offertes,end,2012-02-20 19:10:23.110,2012-02-20 19:13:22.110,0.0007373727858066559,179.0,0.024828745052218437,63878.0
Case1077,W_Completeren aanvraag,Role 1,2012-02-21 16:08:35.110,2012-02-21 16:15:10.110,0.0016236328519880772,395.0,0.02927357517182827,75313.0
Case1077,W_Nabellen offertes,Role 2,2012-02-22 12:51:22.110,2012-02-22 13:00:11.110,0.002174956724047661,529.0,0.028829840943217278,74172.0
Case1077,W_Nabellen offertes,Role 1,2012-02-23 08:33:06.110,2012-02-23 08:45:22.110,0.0030278991907835007,736.0,0.027354110032320023,70375.0
Case1077,W_Completeren aanvraag,Role 1,2012-02-24 03:11:22.110,2012-02-24 03:22:05.110,0.0026441551744937897,643.0,0.02579345367848873,66360.0
Case1077,W_Nabellen offertes,Role 1,2012-02-24 19:14:37.110,2012-02-24 19:21:06.110,0.0016006403602659702,389.0,0.022214502096176147,57152.0
Case1077,W_Nabellen incomplete dossiers,Role 1,2012-02-25 12:25:15.110,2012-02-25 12:28:28.110,0.0007919399067759514,193.0,0.023884639143943787,61449.0
Case1077,W_Nabellen offertes,Role 1,2012-02-26 04:38:03.110,2012-02-26 04:38:03.110,0.0,0.0,0.022612081840634346,58175.0
Case1077,W_Completeren aanvraag,Role 2,2012-02-26 21:36:18.110,2012-02-26 21:36:18.110,0.0,0.0,0.023746920749545097,61095.0
Case1077,W_Nabellen incomplete dossiers,Role 1,2012-02-27 11:23:36.110,2012-02-27 11:23:36.110,0.0,0.0,0.019293958321213722,49638.0
Case1077,W_Nabellen incomplete dossiers,Role 2,2012-02-28 02:49:34.110,2012-02-28 02:49:34.110,0.0,0.0,0.02159494161605835,55558.0
Case1077,W_Valideren aanvraag,Role 1,2012-02-28 17:28:41.110,2012-02-28 17:28:41.110,0.0,0.0,0.020502377301454544,52747.0
Case1077,W_Nabellen offertes,Role 1,2012-02-29 07:03:07.110,2012-02-29 07:03:07.110,0.0,0.0,0.018993744626641273,48866.0
Case1077,W_Valideren aanvraag,Role 1,2012-02-29 23:03:41.110,2012-02-29 23:03:41.110,0.0,0.0,0.02240162529051304,57634.0
Case1077,W_Nabellen incomplete dossiers,Role 2,2012-03-01 12:36:56.110,2012-03-01 12:36:56.110,0.0,0.0,0.0189663078635931,48795.0
Case1077,W_Nabellen offertes,Role 1,2012-03-02 03:23:47.110,2012-03-02 03:23:47.110,0.0,0.0,0.02068253420293331,53211.0
Case1077,W_Nabellen incomplete dossiers,end,2012-03-02 19:51:39.110,2012-03-02 19:51:39.110,0.0,0.0,0.023038316518068314,59272.0
Case1077,W_Completeren aanvraag,Role 1,2012-03-03 14:04:27.110,2012-03-03 14:08:38.110,0.0010336367413401604,251.0,0.02548549510538578,65568.0
Case1077,W_Nabellen incomplete dossiers,Role 1,2012-03-04 09:52:25.110,2012-03-04 09:58:47.110,0.0015700040385127068,382.0,0.027607476338744164,71027.0
Case1077,W_Valideren aanvraag,Role 1,2012-03-05 05:30:29.110,2012-03-05 05:41:24.110,0.002692919224500656,655.0,0.027325566858053207,70302.0
Case1077,W_Nabellen incomplete dossiers,Role 1,2012-03-05 21:57:19.110,2012-03-05 22:07:23.110,0.0024834265932440758,604.0,0.022759724408388138,58555.0
Case1077,W_Completeren aanvraag,Role 1,2012-03-06 15:11:00.110,2012-03-06 15:20:07.110,0.002249300479888916,547.0,0.023872340098023415,61417.0
Case1077,W_Nabellen incomplete dossiers,Role 2,2012-03-07 07:13:03.110,2012-03-07 07:16:38.110,0.0008822781965136528,215.0,0.02222363092005253,57176.0
Case1077,W_Nabellen incomplete dossiers,Role 1,2012-03-07 22:55:07.110,2012-03-07 22:57:20.110,0.0005460679531097412,133.0,0.021886589005589485,56309.0
Case1077,W_Nabellen incomplete dossiers,Role 2,2012-03-08 14:53:36.110,2012-03-08 14:53:36.110,0.0,0.0,0.022301699966192245,57376.0
Case1078,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1078,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1078,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1078,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1078,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case1078,W_Completeren aanvraag,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case1078,W_Nabellen offertes,Role 1,2012-02-19 11:58:45.110,2012-02-19 11:58:45.110,0.0,0.0,0.0260939821600914,67133.0
Case1078,W_Nabellen offertes,Role 1,2012-02-20 07:33:15.110,2012-02-20 07:33:15.110,0.0,0.0,0.027391085401177406,70470.0
Case1078,W_Nabellen offertes,Role 1,2012-02-21 02:59:30.110,2012-02-21 02:59:30.110,0.0,0.0,0.027198612689971924,69975.0
Case1078,W_Completeren aanvraag,Role 1,2012-02-21 22:16:19.110,2012-02-21 22:16:19.110,0.0,0.0,0.026978755369782448,69409.0
Case1078,W_Nabellen offertes,Role 2,2012-02-22 14:28:47.110,2012-02-22 14:28:47.110,0.0,0.0,0.022679157555103302,58348.0
Case1078,W_Nabellen offertes,Role 1,2012-02-23 07:21:20.110,2012-02-23 07:21:20.110,0.0,0.0,0.02361428551375866,60753.0
Case1078,W_Valideren aanvraag,Role 2,2012-02-24 00:35:14.110,2012-02-24 00:35:14.110,0.0,0.0,0.02411188930273056,62034.0
Case1079,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1080,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1080,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1080,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1080,W_Nabellen offertes,Role 1,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case1080,W_Nabellen offertes,Role 1,2012-02-18 09:48:06.110,2012-02-18 09:56:04.110,0.0019659646786749363,478.0,0.034948304295539856,89913.0
Case1080,W_Afhandelen leads,end,2012-02-19 08:30:13.110,2012-02-19 08:38:47.110,0.0021132463589310646,514.0,0.0315806046128273,81249.0
Case1080,W_Nabellen offertes,Role 1,2012-02-20 09:55:28.110,2012-02-20 10:03:19.110,0.0019377432763576508,471.0,0.035371243953704834,91001.0
Case1080,W_Completeren aanvraag,Role 1,2012-02-21 10:33:22.110,2012-02-21 10:43:29.110,0.0024973824620246887,607.0,0.03428357094526291,88203.0
Case1081,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1081,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1081,W_Completeren aanvraag,end,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case1081,W_Nabellen offertes,Role 1,2012-02-17 09:45:59.110,2012-02-17 10:02:40.110,0.004117468371987343,1001.0,0.036820873618125916,94731.0
Case1081,W_Completeren aanvraag,Role 1,2012-02-18 15:18:23.110,2012-02-18 15:38:14.110,0.004895729944109917,1191.0,0.04094593599438667,105343.0
Case1081,W_Completeren aanvraag,Role 2,2012-02-19 14:48:08.110,2012-02-19 15:06:24.110,0.0045060887932777405,1096.0,0.032414503395557404,83394.0
Case1081,W_Completeren aanvraag,Role 1,2012-02-20 09:58:08.110,2012-02-20 10:23:09.110,0.006173348054289818,1501.0,0.026393543928861618,67904.0
Case1081,W_Nabellen offertes,Role 1,2012-02-21 05:06:44.110,2012-02-21 05:24:51.110,0.004468783736228943,1087.0,0.026203427463769913,67415.0
Case1081,W_Nabellen offertes,Role 1,2012-02-22 00:03:48.110,2012-02-22 00:13:34.110,0.002407575026154518,586.0,0.02609545923769474,67137.0
Case1081,W_Nabellen offertes,Role 1,2012-02-22 18:26:55.110,2012-02-22 18:27:55.110,0.0002479599788784981,60.0,0.02549845725297928,65601.0
Case1081,W_Nabellen offertes,Role 2,2012-02-23 12:30:06.110,2012-02-23 12:30:06.110,0.0,0.0,0.02523806318640709,64931.0
Case1081,W_Completeren aanvraag,Role 1,2012-02-24 05:21:24.110,2012-02-24 05:21:24.110,0.0,0.0,0.023584866896271706,60678.0
Case1081,W_Nabellen incomplete dossiers,Role 1,2012-02-24 20:10:09.110,2012-02-24 20:10:09.110,0.0,0.0,0.020727066323161125,53325.0
Case1081,W_Nabellen offertes,Role 2,2012-02-25 11:46:32.110,2012-02-25 11:46:32.110,0.0,0.0,0.021837711334228516,56183.0
Case1081,W_Nabellen offertes,Role 1,2012-02-26 03:40:14.110,2012-02-26 03:40:14.110,0.0,0.0,0.022241534665226936,57222.0
Case1081,W_Nabellen incomplete dossiers,Role 1,2012-02-26 20:16:47.110,2012-02-26 20:16:47.110,0.0,0.0,0.023240946233272552,59793.0
Case1081,W_Nabellen incomplete dossiers,Role 1,2012-02-27 12:11:11.110,2012-02-27 12:11:11.110,0.0,0.0,0.0222578514367342,57264.0
Case1081,W_Nabellen incomplete dossiers,Role 2,2012-02-28 04:13:03.110,2012-02-28 04:13:03.110,0.0,0.0,0.02243216149508953,57712.0
Case1081,W_Nabellen incomplete dossiers,Role 1,2012-02-28 19:12:06.110,2012-02-28 19:12:06.110,0.0,0.0,0.0209670327603817,53943.0
Case1081,W_Nabellen incomplete dossiers,Role 1,2012-02-29 10:50:18.110,2012-02-29 10:50:18.110,0.0,0.0,0.021880164742469788,56292.0
Case1081,W_Valideren aanvraag,Role 2,2012-03-01 02:37:51.110,2012-03-01 02:37:51.110,0.0,0.0,0.022098258137702942,56853.0
Case1081,W_Nabellen incomplete dossiers,Role 1,2012-03-01 15:27:58.110,2012-03-01 15:27:58.110,0.0,0.0,0.017960064113140106,46207.0
Case1081,W_Valideren aanvraag,Role 1,2012-03-02 06:30:47.110,2012-03-02 06:30:47.110,0.0,0.0,0.02105516940355301,54169.0
Case1081,W_Nabellen incomplete dossiers,Role 1,2012-03-02 20:09:54.110,2012-03-02 20:09:54.110,0.0,0.0,0.019103005528450012,49147.0
Case1081,W_Nabellen incomplete dossiers,Role 1,2012-03-03 11:39:54.110,2012-03-03 11:39:54.110,0.0,0.0,0.021688979119062424,55800.0
Case1081,W_Nabellen incomplete dossiers,Role 2,2012-03-04 03:44:36.110,2012-03-04 03:44:36.110,0.0,0.0,0.02249814011156559,57882.0
Case1081,W_Valideren aanvraag,Role 1,2012-03-04 18:55:40.110,2012-03-04 18:55:40.110,0.0,0.0,0.02124732919037342,54664.0
Case1081,W_Valideren aanvraag,Role 2,2012-03-05 09:00:53.110,2012-03-05 09:00:53.110,0.0,0.0,0.019711678847670555,50713.0
Case1081,W_Nabellen incomplete dossiers,end,2012-03-05 22:08:03.110,2012-03-05 22:08:03.110,0.0,0.0,0.018357980996370316,47230.0
Case1081,W_Nabellen incomplete dossiers,end,2012-03-06 14:49:16.110,2012-03-06 14:54:14.110,0.0012267264537513256,298.0,0.023349745199084282,60073.0
Case1081,W_Valideren aanvraag,Role 1,2012-03-07 11:40:53.110,2012-03-07 12:03:44.110,0.005638519302010536,1371.0,0.02907360903918743,74799.0
Case1081,W_Nabellen offertes,Role 1,2012-03-08 09:36:02.110,2012-03-08 09:51:57.110,0.003927784040570259,955.0,0.030138486996293068,77538.0
Case1081,W_Completeren aanvraag,Role 2,2012-03-09 08:03:29.110,2012-03-09 08:23:03.110,0.0048278141766786575,1174.0,0.031053265556693077,79892.0
Case1081,W_Nabellen incomplete dossiers,Role 1,2012-03-10 01:53:48.110,2012-03-10 02:14:40.110,0.005148348398506641,1252.0,0.024505045264959335,63045.0
Case1081,W_Valideren aanvraag,Role 1,2012-03-10 20:07:50.110,2012-03-10 20:24:35.110,0.004133615642786026,1005.0,0.02502775378525257,64390.0
Case1082,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1082,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1082,W_Afhandelen leads,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1082,W_Afhandelen leads,Role 1,2012-02-17 02:41:58.110,2012-02-17 02:41:58.110,0.0,0.0,0.03044923208653927,78338.0
Case1082,W_Afhandelen leads,Role 1,2012-02-18 01:39:12.110,2012-02-18 01:39:12.110,0.0,0.0,0.032119087874889374,82634.0
Case1082,W_Afhandelen leads,Role 1,2012-02-19 00:52:24.110,2012-02-19 00:52:24.110,0.0,0.0,0.03249132260680199,83592.0
Case1083,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1084,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1084,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1084,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1084,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1084,W_Nabellen offertes,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case1084,W_Afhandelen leads,Role 1,2012-02-18 17:43:02.110,2012-02-18 17:43:02.110,0.0,0.0,0.029928380623459816,76998.0
Case1084,W_Nabellen offertes,Role 1,2012-02-19 15:47:27.110,2012-02-19 15:47:27.110,0.0,0.0,0.030887195840477943,79465.0
Case1084,W_Completeren aanvraag,Role 1,2012-02-20 12:31:41.110,2012-02-20 12:31:41.110,0.0,0.0,0.029017159715294838,74654.0
Case1084,W_Nabellen offertes,Role 2,2012-02-21 05:55:22.110,2012-02-21 05:55:22.110,0.0,0.0,0.024340249598026276,62621.0
Case1084,W_Nabellen offertes,Role 1,2012-02-21 23:33:02.110,2012-02-21 23:33:02.110,0.0,0.0,0.02466619201004505,63460.0
Case1084,W_Nabellen offertes,Role 2,2012-02-22 17:14:57.110,2012-02-22 17:14:57.110,0.0,0.0,0.024765513837337494,63715.0
Case1084,W_Completeren aanvraag,end,2012-02-23 10:02:24.110,2012-02-23 10:02:24.110,0.0,0.0,0.023495221510529518,60447.0
Case1084,W_Nabellen offertes,Role 2,2012-02-24 04:18:22.110,2012-02-24 04:21:40.110,0.0008156457915902138,198.0,0.025559520348906517,65758.0
Case1084,W_Nabellen offertes,Role 1,2012-02-25 00:29:11.110,2012-02-25 00:37:30.110,0.002051563933491707,499.0,0.028160976245999336,72451.0
Case1085,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1085,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1085,W_Afhandelen leads,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1085,W_Completeren aanvraag,Role 1,2012-02-17 02:26:07.110,2012-02-17 02:26:07.110,0.0,0.0,0.03226757049560547,83016.0
Case1085,W_Nabellen offertes,Role 1,2012-02-17 22:27:41.110,2012-02-17 22:27:41.110,0.0,0.0,0.028022384271025658,72094.0
Case1085,W_Nabellen offertes,Role 1,2012-02-18 19:59:08.110,2012-02-18 19:59:08.110,0.0,0.0,0.030118303373456,77487.0
Case1085,W_Nabellen offertes,Role 1,2012-02-19 16:52:34.110,2012-02-19 16:52:34.110,0.0,0.0,0.029232000932097435,75206.0
Case1085,W_Nabellen offertes,Role 1,2012-02-20 13:16:35.110,2012-02-20 13:16:35.110,0.0,0.0,0.02854587882757187,73441.0
Case1085,W_Nabellen offertes,Role 1,2012-02-21 09:06:29.110,2012-02-21 09:06:29.110,0.0,0.0,0.02775004878640175,71394.0
Case1085,W_Completeren aanvraag,Role 1,2012-02-22 04:23:07.110,2012-02-22 04:23:07.110,0.0,0.0,0.026974430307745934,69398.0
Case1085,W_Completeren aanvraag,Role 2,2012-02-22 20:24:13.110,2012-02-22 20:24:13.110,0.0,0.0,0.02241404354572296,57666.0
Case1085,W_Nabellen offertes,Role 1,2012-02-23 10:58:13.110,2012-02-23 10:58:13.110,0.0,0.0,0.020382801070809364,52440.0
Case1085,W_Nabellen offertes,Role 1,2012-02-24 03:33:36.110,2012-02-24 03:33:36.110,0.0,0.0,0.023213667795062065,59723.0
Case1085,W_Nabellen incomplete dossiers,Role 1,2012-02-24 20:37:54.110,2012-02-24 20:37:54.110,0.0,0.0,0.023888053372502327,61458.0
Case1085,W_Valideren aanvraag,Role 2,2012-02-25 12:59:29.110,2012-02-25 12:59:29.110,0.0,0.0,0.022892065346240997,58895.0
Case1085,W_Valideren aanvraag,Role 2,2012-02-26 02:05:26.110,2012-02-26 02:05:26.110,0.0,0.0,0.018329335376620293,47157.0
Case1085,W_Nabellen incomplete dossiers,Role 2,2012-02-26 15:06:07.110,2012-02-26 15:06:07.110,0.0,0.0,0.018206709995865822,46841.0
Case1085,W_Nabellen incomplete dossiers,Role 1,2012-02-27 05:19:42.110,2012-02-27 05:19:42.110,0.0,0.0,0.019906969740986824,51215.0
Case1086,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1087,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1087,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1087,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1087,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1087,W_Completeren aanvraag,end,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case1087,W_Nabellen offertes,Role 1,2012-02-18 20:50:38.110,2012-02-18 20:52:20.110,0.00042011821642518044,102.0,0.03189687430858612,82062.0
Case1087,W_Completeren aanvraag,Role 1,2012-02-19 22:09:50.110,2012-02-19 22:21:03.110,0.0027671540156006813,673.0,0.035390324890613556,91050.0
Case1087,W_Nabellen offertes,Role 1,2012-02-20 19:07:47.110,2012-02-20 19:20:26.110,0.003119627945125103,759.0,0.029075628146529198,74804.0
Case1087,W_Nabellen offertes,Role 1,2012-02-21 15:45:22.110,2012-02-21 15:56:49.110,0.002825094386935234,687.0,0.028567180037498474,73496.0
Case1087,W_Nabellen offertes,Role 1,2012-02-22 11:11:01.110,2012-02-22 11:18:16.110,0.0017886050045490265,435.0,0.026917731389403343,69252.0
Case1087,W_Nabellen offertes,Role 1,2012-02-23 06:03:35.110,2012-02-23 06:06:15.110,0.000657200813293457,160.0,0.026243962347507477,67519.0
Case1087,W_Nabellen offertes,Role 1,2012-02-24 00:27:25.110,2012-02-24 00:27:25.110,0.0,0.0,0.02568076364696026,66070.0
Case1087,W_Nabellen offertes,Role 1,2012-02-24 18:32:41.110,2012-02-24 18:32:41.110,0.0,0.0,0.025309931486845016,65116.0
Case1087,W_Nabellen offertes,Role 1,2012-02-25 12:28:40.110,2012-02-25 12:28:40.110,0.0,0.0,0.025093568488955498,64559.0
Case1087,W_Nabellen offertes,Role 1,2012-02-26 06:20:37.110,2012-02-26 06:20:37.110,0.0,0.0,0.024999406188726425,64317.0
Case1087,W_Nabellen incomplete dossiers,Role 1,2012-02-27 00:12:11.110,2012-02-27 00:12:11.110,0.0,0.0,0.02499053254723549,64294.0
Case1087,W_Valideren aanvraag,Role 1,2012-02-27 16:51:33.110,2012-02-27 16:51:33.110,0.0,0.0,0.023306723684072495,59962.0
Case1087,W_Nabellen incomplete dossiers,Role 1,2012-02-28 06:57:22.110,2012-02-28 06:57:22.110,0.0,0.0,0.01972568780183792,50749.0
Case1087,W_Nabellen incomplete dossiers,Role 1,2012-02-28 22:36:53.110,2012-02-28 22:36:53.110,0.0,0.0,0.02191086672246456,56371.0
Case1087,W_Valideren aanvraag,Role 1,2012-02-29 14:35:51.110,2012-02-29 14:35:51.110,0.0,0.0,0.022364672273397446,57538.0
Case1088,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1088,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1088,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1088,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1088,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case1088,W_Nabellen offertes,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case1088,W_Nabellen offertes,Role 1,2012-02-19 15:33:54.110,2012-02-19 15:33:54.110,0.0,0.0,0.029184484854340553,75084.0
Case1088,W_Completeren aanvraag,Role 1,2012-02-20 12:00:10.110,2012-02-20 12:00:10.110,0.0,0.0,0.02859831042587757,73576.0
Case1088,W_Completeren aanvraag,Role 1,2012-02-21 05:08:34.110,2012-02-21 05:08:34.110,0.0,0.0,0.023983601480722427,61704.0
Case1088,W_Nabellen offertes,Role 2,2012-02-21 21:39:02.110,2012-02-21 21:39:02.110,0.0,0.0,0.02309916540980339,59428.0
Case1088,W_Nabellen offertes,end,2012-02-22 14:32:49.110,2012-02-22 14:32:49.110,0.0,0.0,0.023642878979444504,60827.0
Case1088,W_Nabellen offertes,Role 1,2012-02-23 09:54:42.110,2012-02-23 09:59:08.110,0.0010947203263640404,266.0,0.027096694335341454,69713.0
Case1088,W_Nabellen offertes,Role 1,2012-02-24 07:50:59.110,2012-02-24 07:58:19.110,0.0018097474239766598,440.0,0.030594350770115852,78711.0
Case1088,W_Nabellen incomplete dossiers,Role 1,2012-02-25 04:46:05.110,2012-02-25 04:55:34.110,0.0023408494889736176,569.0,0.029099704697728157,74866.0
Case1088,W_Valideren aanvraag,Role 2,2012-02-25 23:22:44.110,2012-02-25 23:32:39.110,0.002445600926876068,595.0,0.025820573791861534,66430.0
Case1088,W_Nabellen incomplete dossiers,Role 1,2012-02-26 13:50:19.110,2012-02-26 13:57:33.110,0.0017860271036624908,434.0,0.020002204924821854,51460.0
Case1088,W_Valideren aanvraag,end,2012-02-27 05:42:45.110,2012-02-27 05:47:20.110,0.0011325851082801819,275.0,0.022043246775865555,56712.0
Case1088,W_Nabellen incomplete dossiers,Role 2,2012-02-27 23:12:00.110,2012-02-27 23:19:17.110,0.0017977049574255943,437.0,0.024363283067941666,62680.0
Case1089,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1089,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1089,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1089,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1089,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case1090,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1091,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1092,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
