caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0330,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0330,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0330,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0330,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0330,W_Completeren aanvraag,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0330,W_Completeren aanvraag,Role 1,2012-02-19 04:53:31.110,2012-02-19 05:04:14.110,0.0026459144428372383,643.0,0.027810318395495415,71549.0
Case0330,W_Completeren aanvraag,Role 1,2012-02-19 23:43:57.110,2012-02-19 23:54:00.110,0.002479489892721176,603.0,0.026113413274288177,67183.0
Case0330,W_Nabellen offertes,Role 1,2012-02-20 17:38:05.110,2012-02-20 17:43:55.110,0.0014400770887732506,350.0,0.024816075339913368,63845.0
Case0330,W_Nabellen offertes,Role 1,2012-02-21 12:07:29.110,2012-02-21 12:08:36.110,0.00027505774050951004,67.0,0.025736821815371513,66214.0
Case0330,W_Afhandelen leads,end,2012-02-22 06:29:36.110,2012-02-22 06:29:36.110,0.0,0.0,0.025677049532532692,66060.0
Case0330,W_Nabellen offertes,Role 1,2012-02-23 04:00:55.110,2012-02-23 04:05:29.110,0.0011272411793470383,274.0,0.030115218833088875,77479.0
Case0330,W_Nabellen offertes,Role 1,2012-02-24 02:51:41.110,2012-02-24 02:56:50.110,0.0012703929096460342,309.0,0.031861793249845505,81972.0
Case0330,W_Completeren aanvraag,Role 1,2012-02-25 00:13:28.110,2012-02-25 00:21:15.110,0.001918894238770008,467.0,0.029772812500596046,76598.0
Case0330,W_Nabellen incomplete dossiers,Role 2,2012-02-25 17:37:36.110,2012-02-25 17:45:59.110,0.002068854868412018,503.0,0.024169277399778366,62181.0
Case0330,W_Nabellen incomplete dossiers,Role 1,2012-02-26 10:04:47.110,2012-02-26 10:15:06.110,0.0025465283542871475,619.0,0.022827045992016792,58728.0
Case0330,W_Nabellen incomplete dossiers,Role 1,2012-02-27 02:25:31.110,2012-02-27 02:32:09.110,0.001636045053601265,398.0,0.02263140305876732,58225.0
Case0330,W_Nabellen incomplete dossiers,Role 2,2012-02-27 18:26:08.110,2012-02-27 18:26:57.110,0.00020055565983057022,49.0,0.022248072549700737,57239.0
Case0330,W_Nabellen incomplete dossiers,Role 1,2012-02-28 09:12:19.110,2012-02-28 09:12:19.110,0.0,0.0,0.020648198202252388,53122.0
Case0331,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0332,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0332,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0332,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0332,W_Nabellen offertes,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0332,W_Completeren aanvraag,Role 1,2012-02-18 08:52:58.110,2012-02-18 09:01:02.110,0.0019893418066203594,484.0,0.03344849497079849,86054.0
Case0332,W_Nabellen offertes,end,2012-02-19 04:53:31.110,2012-02-19 05:04:14.110,0.0026459144428372383,643.0,0.027810318395495415,71549.0
Case0332,W_Completeren aanvraag,Role 1,2012-02-20 04:39:42.110,2012-02-20 04:49:58.110,0.0025337450206279755,616.0,0.03301089257001877,84928.0
Case0332,W_Nabellen offertes,Role 1,2012-02-21 03:14:41.110,2012-02-21 03:28:17.110,0.0033560749143362045,816.0,0.03136080130934715,80683.0
Case0332,W_Completeren aanvraag,Role 1,2012-02-22 01:11:09.110,2012-02-22 01:25:56.110,0.003648703917860985,887.0,0.03038460575044155,78172.0
Case0332,W_Nabellen offertes,Role 1,2012-02-22 19:24:00.110,2012-02-22 19:35:55.110,0.0029401201754808426,715.0,0.02514217421412468,64684.0
Case0333,W_Afhandelen leads,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0333,W_Afhandelen leads,end,2012-02-15 18:34:54.110,2012-02-15 18:34:54.110,0.0,0.0,0.025314217433333397,65127.0
Case0333,W_Nabellen offertes,Role 1,2012-02-16 22:28:05.110,2012-02-16 22:35:09.110,0.0017454572953283787,424.0,0.039021097123622894,100391.0
Case0333,W_Nabellen offertes,Role 1,2012-02-18 03:00:03.110,2012-02-18 03:16:52.110,0.004147837869822979,1009.0,0.039760854095220566,102294.0
Case0333,W_Nabellen offertes,end,2012-02-19 04:12:03.110,2012-02-19 04:24:22.110,0.003040710464119911,739.0,0.03486967086791992,89711.0
Case0334,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0335,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0335,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0336,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0337,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0338,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0338,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0338,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0338,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0338,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0338,W_Nabellen offertes,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case0338,W_Completeren aanvraag,Role 1,2012-02-19 15:33:54.110,2012-02-19 15:33:54.110,0.0,0.0,0.029184484854340553,75084.0
Case0338,W_Nabellen offertes,Role 1,2012-02-20 09:20:49.110,2012-02-20 09:20:49.110,0.0,0.0,0.024881845340132713,64015.0
Case0338,W_Completeren aanvraag,Role 1,2012-02-21 04:19:59.110,2012-02-21 04:19:59.110,0.0,0.0,0.02656710334122181,68350.0
Case0338,W_Nabellen offertes,Role 2,2012-02-21 20:34:54.110,2012-02-21 20:34:54.110,0.0,0.0,0.022736649960279465,58495.0
Case0338,W_Nabellen offertes,Role 1,2012-02-22 13:37:08.110,2012-02-22 13:37:08.110,0.0,0.0,0.023840053007006645,61334.0
Case0338,W_Completeren aanvraag,end,2012-02-23 07:02:41.110,2012-02-23 07:02:41.110,0.0,0.0,0.02438388578593731,62733.0
Case0338,W_Nabellen offertes,Role 1,2012-02-24 01:43:12.110,2012-02-24 01:46:55.110,0.000917753204703331,223.0,0.026132140308618546,67231.0
Case0338,W_Nabellen offertes,Role 1,2012-02-24 23:37:20.110,2012-02-24 23:45:32.110,0.0020242538303136826,492.0,0.030560852959752083,78625.0
Case0338,W_Nabellen incomplete dossiers,Role 1,2012-02-25 20:33:09.110,2012-02-25 20:43:17.110,0.0024982811883091927,608.0,0.029096176847815514,74857.0
Case0338,W_Nabellen incomplete dossiers,Role 2,2012-02-26 15:12:36.110,2012-02-26 15:22:55.110,0.002545439638197422,619.0,0.025870874524116516,66559.0
Case0338,W_Nabellen incomplete dossiers,Role 2,2012-02-27 07:43:23.110,2012-02-27 07:53:59.110,0.002613380551338196,636.0,0.022865911945700645,58828.0
Case0338,W_Nabellen incomplete dossiers,Role 2,2012-02-27 23:28:54.110,2012-02-27 23:36:39.110,0.0019119973294436932,465.0,0.021803440526127815,56095.0
Case0338,W_Nabellen offertes,Role 1,2012-02-28 14:29:50.110,2012-02-28 14:32:42.110,0.0007077828049659729,172.0,0.020830266177654266,53591.0
Case0338,W_Valideren aanvraag,end,2012-02-29 06:31:37.110,2012-02-29 06:31:37.110,0.0,0.0,0.02236337400972843,57535.0
Case0338,W_Valideren aanvraag,Role 1,2012-02-29 23:33:41.110,2012-02-29 23:38:43.110,0.0012428918853402138,302.0,0.02383613772690296,61324.0
Case0338,W_Valideren aanvraag,Role 1,2012-03-01 17:36:15.110,2012-03-01 17:42:25.110,0.001521768979728222,370.0,0.02512948401272297,64652.0
Case0338,W_Nabellen offertes,Role 1,2012-03-02 10:19:44.110,2012-03-02 10:29:54.110,0.002506328746676445,610.0,0.023258887231349945,59839.0
Case0339,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0339,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0339,W_Completeren aanvraag,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0339,W_Completeren aanvraag,end,2012-02-17 12:02:48.110,2012-02-17 12:18:28.110,0.003864023834466934,940.0,0.036967407912015915,95108.0
Case0339,W_Afhandelen leads,Role 1,2012-02-18 19:00:10.110,2012-02-18 19:29:41.110,0.0072809187695384026,1771.0,0.04295114427804947,110502.0
Case0339,W_Completeren aanvraag,Role 1,2012-02-20 02:46:08.110,2012-02-20 03:13:25.110,0.006729580461978912,1637.0,0.04376146197319031,112587.0
Case0339,W_Completeren aanvraag,Role 1,2012-02-21 02:11:09.110,2012-02-21 02:32:55.110,0.005370838567614555,1306.0,0.0321306474506855,82664.0
Case0339,W_Nabellen offertes,Role 1,2012-02-21 22:25:24.110,2012-02-21 22:50:29.110,0.006190570071339607,1505.0,0.02781044878065586,71549.0
Case0339,W_Completeren aanvraag,Role 1,2012-02-22 18:26:41.110,2012-02-22 18:46:37.110,0.004916654899716377,1196.0,0.02743060700595379,70572.0
Case0339,W_Nabellen offertes,Role 1,2012-02-23 11:43:09.110,2012-02-23 11:53:41.110,0.0025980062782764435,632.0,0.02370685711503029,60992.0
Case0339,W_Completeren aanvraag,Role 1,2012-02-24 05:25:14.110,2012-02-24 05:30:04.110,0.0011911652982234955,290.0,0.024523703381419182,63093.0
Case0339,W_Nabellen offertes,Role 1,2012-02-24 20:27:28.110,2012-02-24 20:27:28.110,0.0,0.0,0.02092859521508217,53844.0
Case0339,W_Nabellen offertes,Role 1,2012-02-25 13:12:55.110,2012-02-25 13:12:55.110,0.0,0.0,0.023448729887604713,60327.0
Case0339,W_Nabellen offertes,Role 1,2012-02-26 06:25:12.110,2012-02-26 06:25:12.110,0.0,0.0,0.02407430112361908,61937.0
Case0339,W_Completeren aanvraag,Role 1,2012-02-27 00:01:53.110,2012-02-27 00:01:53.110,0.0,0.0,0.0246435534209013,63401.0
Case0339,W_Valideren aanvraag,Role 1,2012-02-27 15:08:03.110,2012-02-27 15:08:03.110,0.0,0.0,0.021133117377758026,54370.0
Case0339,W_Nabellen incomplete dossiers,end,2012-02-28 05:22:14.110,2012-02-28 05:22:14.110,0.0,0.0,0.019920634105801582,51251.0
Case0339,W_Nabellen incomplete dossiers,end,2012-02-28 23:36:33.110,2012-02-28 23:43:24.110,0.001690588891506195,411.0,0.02552100084722042,65659.0
Case0339,W_Valideren aanvraag,Role 1,2012-02-29 21:48:05.110,2012-02-29 22:11:24.110,0.005753668025135994,1399.0,0.030893618240952492,79481.0
Case0339,W_Nabellen offertes,Role 1,2012-03-01 20:29:16.110,2012-03-01 20:46:29.110,0.004247097298502922,1033.0,0.03120080940425396,80272.0
Case0339,W_Valideren aanvraag,Role 1,2012-03-02 19:17:32.110,2012-03-02 19:38:11.110,0.005094243213534355,1239.0,0.031508494168519974,81063.0
Case0339,W_Nabellen offertes,Role 1,2012-03-03 13:52:24.110,2012-03-03 14:11:50.110,0.004792842082679272,1166.0,0.025518588721752167,65653.0
Case0339,W_Nabellen incomplete dossiers,Role 1,2012-03-04 09:08:02.110,2012-03-04 09:23:48.110,0.0038889609277248383,946.0,0.026497727259993553,68172.0
Case0339,W_Valideren aanvraag,Role 2,2012-03-05 02:59:15.110,2012-03-05 03:07:56.110,0.002143319696187973,521.0,0.02461468242108822,63327.0
Case0339,W_Nabellen incomplete dossiers,Role 2,2012-03-05 17:13:34.110,2012-03-05 17:16:09.110,0.0006387024186551571,155.0,0.019721467047929764,50738.0
Case0339,W_Nabellen incomplete dossiers,Role 1,2012-03-06 08:11:05.110,2012-03-06 08:12:00.110,0.00022723572328686714,55.0,0.020871233195066452,53696.0
Case0339,W_Valideren aanvraag,end,2012-03-06 23:23:19.110,2012-03-06 23:23:19.110,0.0,0.0,0.021253181621432304,54679.0
Case0339,W_Completeren aanvraag,Role 1,2012-03-07 16:08:56.110,2012-03-07 16:14:37.110,0.001401195302605629,341.0,0.023452604189515114,60337.0
Case0339,W_Nabellen offertes,Role 1,2012-03-08 10:59:54.110,2012-03-08 11:08:59.110,0.0022429795935750008,545.0,0.026243258267641068,67517.0
Case0339,W_Nabellen incomplete dossiers,Role 1,2012-03-09 06:51:45.110,2012-03-09 07:03:02.110,0.0027836784720420837,677.0,0.027584005147218704,70966.0
Case0339,W_Nabellen incomplete dossiers,Role 2,2012-03-10 01:04:59.110,2012-03-10 01:15:16.110,0.0025372589007019997,617.0,0.025232767686247826,64917.0
Case0339,W_Completeren aanvraag,Role 2,2012-03-10 17:34:28.110,2012-03-10 17:44:24.110,0.002448759973049164,596.0,0.022836465388536453,58752.0
Case0339,W_Nabellen incomplete dossiers,Role 2,2012-03-11 08:27:46.110,2012-03-11 08:33:29.110,0.0014118049293756485,343.0,0.020601309835910797,53002.0
Case0339,W_Valideren aanvraag,Role 2,2012-03-11 23:35:24.110,2012-03-11 23:37:50.110,0.0005990127101540565,146.0,0.02103417180478573,54115.0
Case0339,W_Nabellen incomplete dossiers,Role 1,2012-03-12 12:16:42.110,2012-03-12 12:16:42.110,0.0,0.0,0.017697695642709732,45532.0
Case0340,W_Afhandelen leads,Role 3,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0340,W_Completeren aanvraag,end,2012-02-15 00:29:27.110,2012-02-15 00:41:03.110,0.002861989662051201,696.0,0.0,0.0
Case0340,W_Completeren aanvraag,Role 1,2012-02-15 14:18:30.110,2012-02-15 14:18:30.110,0.0,0.0,0.019064191728830338,49047.0
Case0341,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0342,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0343,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0344,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0344,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0344,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0344,W_Completeren aanvraag,Role 2,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0344,W_Completeren aanvraag,Role 1,2012-02-17 19:06:49.110,2012-02-17 19:06:49.110,0.0,0.0,0.027001168578863144,69467.0
Case0344,W_Nabellen offertes,Role 1,2012-02-18 14:31:57.110,2012-02-18 14:31:57.110,0.0,0.0,0.027172431349754333,69908.0
Case0344,W_Nabellen offertes,Role 1,2012-02-19 10:40:30.110,2012-02-19 10:40:30.110,0.0,0.0,0.028185203671455383,72513.0
Case0344,W_Completeren aanvraag,Role 1,2012-02-20 06:42:23.110,2012-02-20 06:42:23.110,0.0,0.0,0.028029752895236015,72113.0
Case0344,W_Nabellen offertes,Role 1,2012-02-20 23:39:00.110,2012-02-20 23:39:00.110,0.0,0.0,0.02370881289243698,60997.0
Case0344,W_Nabellen offertes,Role 1,2012-02-21 17:59:01.110,2012-02-21 17:59:01.110,0.0,0.0,0.02565406821668148,66001.0
Case0344,W_Nabellen offertes,Role 1,2012-02-22 12:17:17.110,2012-02-22 12:17:17.110,0.0,0.0,0.025613129138946533,65896.0
Case0344,W_Nabellen offertes,Role 1,2012-02-23 06:41:28.110,2012-02-23 06:41:28.110,0.0,0.0,0.025751272216439247,66251.0
Case0344,W_Nabellen offertes,Role 2,2012-02-24 01:04:01.110,2012-02-24 01:04:01.110,0.0,0.0,0.025713136419653893,66153.0
Case0344,W_Nabellen offertes,Role 1,2012-02-24 18:17:47.110,2012-02-24 18:17:47.110,0.0,0.0,0.024109024554491043,62026.0
Case0344,W_Nabellen incomplete dossiers,Role 1,2012-02-25 11:47:14.110,2012-02-25 11:47:14.110,0.0,0.0,0.024474764242768288,62967.0
Case0344,W_Nabellen incomplete dossiers,Role 2,2012-02-26 04:01:21.110,2012-02-26 04:01:21.110,0.0,0.0,0.022717727348208427,58447.0
Case0344,W_Valideren aanvraag,end,2012-02-26 19:01:24.110,2012-02-26 19:01:24.110,0.0,0.0,0.020990559831261635,54003.0
Case0344,W_Nabellen incomplete dossiers,Role 1,2012-02-27 12:16:32.110,2012-02-27 12:20:52.110,0.001071171835064888,260.0,0.024140775203704834,62108.0
Case0345,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0345,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0345,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0346,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0347,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0348,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0348,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0348,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0349,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0350,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0351,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0352,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0353,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0353,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0353,W_Completeren aanvraag,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0353,W_Completeren aanvraag,Role 1,2012-02-17 06:50:06.110,2012-02-17 06:50:06.110,0.0,0.0,0.03136675804853439,80699.0
Case0353,W_Nabellen offertes,Role 1,2012-02-18 06:10:41.110,2012-02-18 06:16:25.110,0.0014152680523693562,344.0,0.03266354277729988,84035.0
Case0354,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0354,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0354,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0354,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0354,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case0354,W_Nabellen offertes,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case0354,W_Nabellen offertes,Role 2,2012-02-19 15:33:54.110,2012-02-19 15:33:54.110,0.0,0.0,0.029184484854340553,75084.0
Case0354,W_Nabellen offertes,Role 1,2012-02-20 10:45:40.110,2012-02-20 10:45:40.110,0.0,0.0,0.02686079405248165,69106.0
Case0354,W_Nabellen offertes,Role 1,2012-02-21 05:56:24.110,2012-02-21 05:56:24.110,0.0,0.0,0.026836611330509186,69044.0
Case0354,W_Nabellen offertes,Role 1,2012-02-22 00:45:19.110,2012-02-22 00:45:19.110,0.0,0.0,0.026328010484576225,67735.0
Case0354,W_Completeren aanvraag,Role 1,2012-02-22 19:18:55.110,2012-02-22 19:18:55.110,0.0,0.0,0.02597072161734104,66816.0
Case0354,W_Nabellen offertes,Role 1,2012-02-23 10:49:15.110,2012-02-23 10:49:15.110,0.0,0.0,0.021696729585528374,55820.0
Case0354,W_Nabellen offertes,Role 2,2012-02-24 03:57:16.110,2012-02-24 03:57:16.110,0.0,0.0,0.023974930867552757,61681.0
Case0354,W_Valideren aanvraag,Role 2,2012-02-24 20:30:20.110,2012-02-24 20:30:20.110,0.0,0.0,0.023159563541412354,59584.0
Case0354,W_Nabellen incomplete dossiers,end,2012-02-25 09:24:54.110,2012-02-25 09:24:54.110,0.0,0.0,0.01806393451988697,46474.0
Case0354,W_Nabellen incomplete dossiers,Role 1,2012-02-26 02:35:43.110,2012-02-26 02:39:28.110,0.0009268438443541527,225.0,0.024040084332227707,61849.0
Case0354,W_Nabellen incomplete dossiers,Role 1,2012-02-26 22:17:06.110,2012-02-26 22:24:58.110,0.0019412925466895103,472.0,0.027464130893349648,70658.0
Case0354,W_Valideren aanvraag,Role 2,2012-02-27 17:24:12.110,2012-02-27 17:34:26.110,0.0025232816115021706,614.0,0.026568753644824028,68354.0
