caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0019,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0019,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0019,W_Nabellen offertes,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0019,W_Completeren aanvraag,Role 1,2012-02-19 18:49:34.110,2012-02-19 18:49:34.110,0.0,0.0,0.02962113358080387,76207.0
Case0019,W_Nabellen offertes,Role 1,2012-02-20 12:33:35.110,2012-02-20 12:33:35.110,0.0,0.0,0.02481442131102085,63841.0
Case0019,W_Completeren aanvraag,Role 1,2012-02-21 07:23:34.110,2012-02-21 07:23:34.110,0.0,0.0,0.026352977380156517,67799.0
Case0019,W_Nabellen offertes,Role 2,2012-02-21 23:27:00.110,2012-02-21 23:27:00.110,0.0,0.0,0.022468620911240578,57806.0
Case0019,W_Completeren aanvraag,Role 1,2012-02-22 16:22:07.110,2012-02-22 16:22:07.110,0.0,0.0,0.023674003779888153,60907.0
Case0019,W_Completeren aanvraag,Role 1,2012-02-23 07:25:20.110,2012-02-23 07:25:20.110,0.0,0.0,0.021064331755042076,54193.0
Case0019,W_Nabellen offertes,Role 1,2012-02-23 22:27:35.110,2012-02-23 22:27:35.110,0.0,0.0,0.02104169689118862,54135.0
Case0019,W_Nabellen incomplete dossiers,Role 2,2012-02-24 15:07:40.110,2012-02-24 15:07:40.110,0.0,0.0,0.023323537781834602,60005.0
Case0020,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0021,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0022,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0022,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0023,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0023,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0023,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0023,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0023,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0023,W_Nabellen offertes,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0023,W_Nabellen offertes,Role 1,2012-02-19 12:43:06.110,2012-02-19 12:43:06.110,0.0,0.0,0.02880035527050495,74096.0
Case0023,W_Completeren aanvraag,Role 1,2012-02-20 09:01:45.110,2012-02-20 09:01:45.110,0.0,0.0,0.02842083014547825,73119.0
Case0023,W_Nabellen offertes,Role 1,2012-02-21 02:05:46.110,2012-02-21 02:05:46.110,0.0,0.0,0.023881545290350914,61441.0
Case0023,W_Completeren aanvraag,Role 1,2012-02-21 20:25:14.110,2012-02-21 20:25:14.110,0.0,0.0,0.02564101293683052,65968.0
Case0023,W_Nabellen offertes,Role 2,2012-02-22 12:10:19.110,2012-02-22 12:10:19.110,0.0,0.0,0.022040508687496185,56705.0
Case0023,W_Nabellen offertes,Role 1,2012-02-23 04:51:54.110,2012-02-23 04:51:54.110,0.0,0.0,0.023358512669801712,60095.0
Case0023,W_Nabellen offertes,Role 2,2012-02-23 22:03:27.110,2012-02-23 22:03:27.110,0.0,0.0,0.024057291448116302,61893.0
Case0023,W_Nabellen offertes,Role 2,2012-02-24 14:34:28.110,2012-02-24 14:34:28.110,0.0,0.0,0.023111971095204353,59461.0
Case0023,W_Nabellen incomplete dossiers,Role 1,2012-02-25 06:43:12.110,2012-02-25 06:43:12.110,0.0,0.0,0.02259237691760063,58124.0
Case0024,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0024,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0024,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0024,W_Valideren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0024,W_Completeren aanvraag,Role 1,2012-02-18 04:51:50.110,2012-02-18 05:04:19.110,0.003081703558564186,749.0,0.030825844034552574,79307.0
Case0024,W_Nabellen offertes,Role 1,2012-02-19 01:47:35.110,2012-02-19 02:01:46.110,0.00350026972591877,851.0,0.028994770720601082,74596.0
Case0024,W_Nabellen offertes,Role 1,2012-02-19 22:43:30.110,2012-02-19 22:53:47.110,0.0025387173518538475,617.0,0.028959034010767937,74504.0
Case0024,W_Nabellen offertes,Role 1,2012-02-20 18:53:07.110,2012-02-20 18:57:18.110,0.0010331235826015472,251.0,0.027970267459750175,71960.0
Case0024,W_Nabellen offertes,Role 1,2012-02-21 14:29:38.110,2012-02-21 14:29:38.110,0.0,0.0,0.02734035812318325,70340.0
Case0024,W_Nabellen offertes,Role 1,2012-02-22 09:33:36.110,2012-02-22 09:33:36.110,0.0,0.0,0.02667878195643425,68638.0
Case0024,W_Nabellen offertes,Role 1,2012-02-23 04:10:35.110,2012-02-23 04:10:35.110,0.0,0.0,0.02604953944683075,67019.0
Case0024,W_Completeren aanvraag,Role 2,2012-02-23 22:28:59.110,2012-02-23 22:28:59.110,0.0,0.0,0.025616148486733437,65904.0
Case0024,W_Nabellen offertes,Role 1,2012-02-24 12:51:45.110,2012-02-24 12:51:45.110,0.0,0.0,0.02012111060321331,51766.0
Case0024,W_Nabellen offertes,Role 2,2012-02-25 05:29:06.110,2012-02-25 05:29:06.110,0.0,0.0,0.023259539157152176,59841.0
Case0024,W_Nabellen offertes,Role 1,2012-02-25 21:34:34.110,2012-02-25 21:34:34.110,0.0,0.0,0.022516218945384026,57928.0
Case0024,W_Nabellen incomplete dossiers,Role 2,2012-02-26 14:23:57.110,2012-02-26 14:23:57.110,0.0,0.0,0.023540286347270012,60563.0
Case0024,W_Nabellen incomplete dossiers,Role 1,2012-02-27 05:07:48.110,2012-02-27 05:07:48.110,0.0,0.0,0.020612655207514763,53031.0
Case0024,W_Completeren aanvraag,Role 1,2012-02-27 20:36:21.110,2012-02-27 20:36:21.110,0.0,0.0,0.021654928103089333,55713.0
Case0024,W_Nabellen incomplete dossiers,Role 1,2012-02-28 10:55:28.110,2012-02-28 10:55:28.110,0.0,0.0,0.02003590762615204,51547.0
Case0024,W_Valideren aanvraag,Role 2,2012-02-29 02:18:14.110,2012-02-29 02:18:14.110,0.0,0.0,0.021520253270864487,55366.0
Case0025,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0025,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0025,W_Completeren aanvraag,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0025,W_Nabellen offertes,Role 1,2012-02-17 06:50:06.110,2012-02-17 06:50:06.110,0.0,0.0,0.03136675804853439,80699.0
Case0025,W_Completeren aanvraag,Role 1,2012-02-18 08:32:24.110,2012-02-18 08:39:34.110,0.0017683850601315498,430.0,0.035968612879514694,92538.0
Case0025,W_Nabellen offertes,Role 1,2012-02-19 05:36:59.110,2012-02-19 05:46:33.110,0.0023582782596349716,574.0,0.029324783012270927,75445.0
Case0025,W_Completeren aanvraag,Role 1,2012-02-20 02:32:15.110,2012-02-20 02:44:20.110,0.0029824217781424522,725.0,0.02905160002410412,74742.0
Case0025,W_Nabellen offertes,Role 1,2012-02-20 20:19:45.110,2012-02-20 20:28:23.110,0.002131338231265545,518.0,0.02461385913193226,63325.0
Case0026,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0026,W_Nabellen offertes,Role 1,2012-02-18 14:20:25.110,2012-02-18 14:20:25.110,0.0,0.0,0.02653794176876545,68275.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-19 10:26:01.110,2012-02-19 10:26:01.110,0.0,0.0,0.028116395696997643,72336.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-20 03:50:01.110,2012-02-20 03:50:01.110,0.0,0.0,0.024347642436623573,62640.0
Case0026,W_Nabellen offertes,Role 1,2012-02-20 20:48:16.110,2012-02-20 20:48:16.110,0.0,0.0,0.023747017607092857,61095.0
Case0026,W_Nabellen offertes,Role 1,2012-02-21 14:56:01.110,2012-02-21 14:56:01.110,0.0,0.0,0.025367848575115204,65265.0
Case0026,W_Nabellen offertes,end,2012-02-22 09:16:38.110,2012-02-22 09:16:38.110,0.0,0.0,0.025668028742074966,66037.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-23 05:46:39.110,2012-02-23 05:51:01.110,0.0010763425379991531,262.0,0.028685616329312325,73801.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-24 02:23:29.110,2012-02-24 02:29:27.110,0.0014715483412146568,358.0,0.028742989525198936,73948.0
Case0026,W_Nabellen offertes,Role 2,2012-02-24 21:11:35.110,2012-02-24 21:21:38.110,0.0024801772087812424,603.0,0.026169907301664352,67328.0
Case0026,W_Nabellen incomplete dossiers,end,2012-02-25 15:16:38.110,2012-02-25 15:28:49.110,0.00300445593893528,731.0,0.02507053315639496,64500.0
Case0026,W_Nabellen incomplete dossiers,Role 1,2012-02-26 11:10:03.110,2012-02-26 11:19:22.110,0.002298871986567974,559.0,0.027548152953386307,70874.0
Case0026,W_Nabellen incomplete dossiers,Role 2,2012-02-27 08:39:46.110,2012-02-27 08:51:28.110,0.0028870385140180588,702.0,0.02986089326441288,76824.0
Case0026,W_Nabellen incomplete dossiers,Role 2,2012-02-28 02:59:56.110,2012-02-28 03:15:48.110,0.003916148096323013,952.0,0.025384528562426567,65308.0
Case0026,W_Nabellen incomplete dossiers,Role 2,2012-02-28 19:49:10.110,2012-02-28 20:05:34.110,0.004046041518449783,984.0,0.023166881874203682,59602.0
Case0026,W_Valideren aanvraag,Role 1,2012-02-29 11:41:38.110,2012-02-29 11:54:00.110,0.0030529946088790894,742.0,0.02183029241859913,56164.0
Case0026,W_Valideren aanvraag,Role 1,2012-03-01 01:45:23.110,2012-03-01 01:46:50.110,0.0003568921238183975,87.0,0.019389137625694275,49883.0
Case0026,W_Valideren aanvraag,Role 2,2012-03-01 15:11:09.110,2012-03-01 15:11:09.110,0.0,0.0,0.018757937476038933,48259.0
Case0026,W_Nabellen incomplete dossiers,Role 1,2012-03-02 03:44:17.110,2012-03-02 03:44:17.110,0.0,0.0,0.017564183101058006,45188.0
Case0026,W_Nabellen incomplete dossiers,end,2012-03-02 18:21:03.110,2012-03-02 18:21:03.110,0.0,0.0,0.020447276532649994,52606.0
Case0026,W_Nabellen incomplete dossiers,Role 1,2012-03-03 11:28:15.110,2012-03-03 11:34:03.110,0.0014328407123684883,348.0,0.02395593374967575,61632.0
Case0026,W_Valideren aanvraag,Role 1,2012-03-04 07:37:46.110,2012-03-04 07:45:10.110,0.0018239966593682766,444.0,0.028072312474250793,72223.0
Case0026,W_Nabellen incomplete dossiers,Role 2,2012-03-05 01:11:38.110,2012-03-05 01:21:31.110,0.002439945936203003,593.0,0.024405116215348244,62788.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0028,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0028,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0028,W_Beoordelen fraude,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0028,W_Completeren aanvraag,Role 2,2012-02-20 02:35:28.110,2012-02-20 02:35:28.110,0.0,0.0,0.042952727526426315,110506.0
Case0028,W_Nabellen offertes,Role 1,2012-02-20 17:56:42.110,2012-02-20 17:56:42.110,0.0,0.0,0.021484654396772385,55274.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-21 12:28:30.110,2012-02-21 12:28:30.110,0.0,0.0,0.025928905233740807,66708.0
Case0028,W_Nabellen offertes,Role 1,2012-02-22 05:05:08.110,2012-02-22 05:05:08.110,0.0,0.0,0.023242924362421036,59798.0
Case0029,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0030,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0031,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0032,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0033,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0033,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0033,W_Nabellen offertes,end,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-18 02:21:56.110,2012-02-18 02:23:40.110,0.0004277527332305908,104.0,0.033046599477529526,85020.0
Case0033,W_Nabellen offertes,Role 1,2012-02-19 01:20:36.110,2012-02-19 01:27:48.110,0.0017772777937352657,432.0,0.03211217373609543,82616.0
Case0033,W_Valideren aanvraag,Role 1,2012-02-20 00:07:06.110,2012-02-20 00:18:17.110,0.0027589332312345505,671.0,0.031700991094112396,81558.0
Case0033,W_Nabellen offertes,Role 1,2012-02-20 18:17:45.110,2012-02-20 18:28:11.110,0.002575993537902832,626.0,0.025174712762236595,64768.0
Case0033,W_Nabellen offertes,end,2012-02-21 13:34:06.110,2012-02-21 13:41:49.110,0.0019032591953873634,463.0,0.026724593713879585,68755.0
Case0033,W_Valideren aanvraag,Role 1,2012-02-22 10:41:51.110,2012-02-22 10:49:27.110,0.0018735500052571297,456.0,0.029385725036263466,75602.0
Case0033,W_Afhandelen leads,Role 1,2012-02-23 06:57:45.110,2012-02-23 07:06:45.110,0.0022221459075808525,540.0,0.028179453685879707,72498.0
Case0033,W_Nabellen offertes,Role 1,2012-02-24 04:40:59.110,2012-02-24 04:53:05.110,0.002986588515341282,726.0,0.03018329106271267,77654.0
Case0033,W_Nabellen offertes,Role 2,2012-02-25 00:20:41.110,2012-02-25 00:30:04.110,0.0023153936490416527,563.0,0.02723030000925064,70056.0
Case0033,W_Nabellen offertes,Role 2,2012-02-25 18:24:27.110,2012-02-25 18:34:34.110,0.002495978958904743,607.0,0.02505604550242424,64463.0
Case0033,W_Completeren aanvraag,Role 2,2012-02-26 11:36:55.110,2012-02-26 11:44:37.110,0.0019002510234713554,462.0,0.023842541500926018,61341.0
Case0033,W_Nabellen incomplete dossiers,Role 2,2012-02-27 01:42:48.110,2012-02-27 01:43:54.110,0.000271771103143692,66.0,0.019547628238797188,50291.0
Case0033,W_Nabellen incomplete dossiers,Role 1,2012-02-27 16:05:58.110,2012-02-27 16:05:58.110,0.0,0.0,0.020104825496673584,51724.0
Case0033,W_Nabellen incomplete dossiers,Role 2,2012-02-28 06:39:21.110,2012-02-28 06:39:21.110,0.0,0.0,0.020368386059999466,52403.0
Case0033,W_Nabellen incomplete dossiers,Role 2,2012-02-28 20:29:33.110,2012-02-28 20:29:33.110,0.0,0.0,0.019361434504389763,49812.0
Case0033,W_Valideren aanvraag,Role 1,2012-02-29 10:25:32.110,2012-02-29 10:25:32.110,0.0,0.0,0.01949615217745304,50159.0
Case0033,W_Valideren aanvraag,Role 1,2012-02-29 23:15:37.110,2012-02-29 23:15:37.110,0.0,0.0,0.017959553748369217,46205.0
Case0033,W_Valideren aanvraag,Role 1,2012-03-01 12:21:49.110,2012-03-01 12:21:49.110,0.0,0.0,0.0183353740721941,47172.0
Case0033,W_Nabellen incomplete dossiers,Role 2,2012-03-02 01:49:11.110,2012-03-02 01:49:11.110,0.0,0.0,0.018828848376870155,48442.0
Case0033,W_Nabellen incomplete dossiers,Role 1,2012-03-02 16:21:49.110,2012-03-02 16:21:49.110,0.0,0.0,0.020351005718111992,52358.0
Case0033,W_Completeren aanvraag,Role 2,2012-03-03 07:57:09.110,2012-03-03 07:57:09.110,0.0,0.0,0.021813243627548218,56120.0
Case0033,W_Nabellen incomplete dossiers,Role 1,2012-03-03 21:37:58.110,2012-03-03 21:37:58.110,0.0,0.0,0.019142555072903633,49249.0
Case0033,W_Nabellen incomplete dossiers,Role 2,2012-03-04 12:55:31.110,2012-03-04 12:55:31.110,0.0,0.0,0.02139843814074993,55053.0
Case0033,W_Nabellen incomplete dossiers,Role 1,2012-03-05 03:31:21.110,2012-03-05 03:31:21.110,0.0,0.0,0.020425593480467796,52550.0
Case0033,W_Nabellen incomplete dossiers,Role 1,2012-03-05 18:58:02.110,2012-03-05 18:58:02.110,0.0,0.0,0.021611662581562996,55601.0
Case0033,W_Nabellen incomplete dossiers,Role 2,2012-03-06 10:41:44.110,2012-03-06 10:41:44.110,0.0,0.0,0.022008484229445457,56622.0
Case0033,W_Nabellen incomplete dossiers,Role 1,2012-03-07 01:31:50.110,2012-03-07 01:31:50.110,0.0,0.0,0.020758427679538727,53406.0
Case0033,W_Nabellen incomplete dossiers,Role 1,2012-03-07 17:05:36.110,2012-03-07 17:05:36.110,0.0,0.0,0.021776961162686348,56026.0
Case0033,W_Nabellen incomplete dossiers,Role 2,2012-03-08 08:52:38.110,2012-03-08 08:52:38.110,0.0,0.0,0.022086171433329582,56822.0
Case0033,W_Valideren aanvraag,Role 1,2012-03-08 23:43:53.110,2012-03-08 23:43:53.110,0.0,0.0,0.020785190165042877,53475.0
Case0033,W_Nabellen incomplete dossiers,Role 2,2012-03-09 13:25:52.110,2012-03-09 13:25:52.110,0.0,0.0,0.019169820472598076,49319.0
Case0033,W_Valideren aanvraag,Role 2,2012-03-10 03:57:31.110,2012-03-10 03:57:31.110,0.0,0.0,0.02032795175909996,52299.0
Case0033,W_Nabellen incomplete dossiers,end,2012-03-10 16:33:44.110,2012-03-10 16:33:44.110,0.0,0.0,0.01763610914349556,45373.0
Case0033,W_Valideren aanvraag,Role 2,2012-03-11 08:54:38.110,2012-03-11 08:58:32.110,0.0009616333991289139,234.0,0.022876054048538208,58854.0
Case0033,W_Nabellen incomplete dossiers,Role 2,2012-03-12 00:49:33.110,2012-03-12 00:55:57.110,0.0015783170238137245,384.0,0.022178929299116135,57061.0
Case0033,W_Nabellen incomplete dossiers,Role 1,2012-03-12 17:20:37.110,2012-03-12 17:30:40.110,0.0024802396073937416,603.0,0.022963669151067734,59080.0
Case0033,W_Nabellen incomplete dossiers,Role 1,2012-03-13 09:52:41.110,2012-03-13 10:02:17.110,0.0023698778823018074,576.0,0.022902214899659157,58921.0
Case0033,W_Completeren aanvraag,Role 2,2012-03-14 02:13:43.110,2012-03-14 02:19:08.110,0.0013367924839258194,325.0,0.022655267268419266,58286.0
Case0033,W_Nabellen offertes,Role 1,2012-03-14 16:25:27.110,2012-03-14 16:26:26.110,0.00024071615189313889,59.0,0.01973719149827957,50779.0
Case0033,W_Nabellen incomplete dossiers,Role 1,2012-03-15 08:32:44.110,2012-03-15 08:32:44.110,0.0,0.0,0.022535594180226326,57978.0
Case0033,W_Nabellen incomplete dossiers,Role 2,2012-03-16 00:09:27.110,2012-03-16 00:09:27.110,0.0,0.0,0.021845471113920212,56203.0
Case0033,W_Nabellen incomplete dossiers,Role 2,2012-03-16 14:58:29.110,2012-03-16 14:58:29.110,0.0,0.0,0.020733492448925972,53342.0
Case0033,W_Valideren aanvraag,Role 1,2012-03-17 05:35:30.110,2012-03-17 05:35:30.110,0.0,0.0,0.020453449338674545,52621.0
Case0033,W_Nabellen incomplete dossiers,Role 1,2012-03-17 18:58:05.110,2012-03-17 18:58:05.110,0.0,0.0,0.01871730014681816,48155.0
Case0033,W_Valideren aanvraag,Role 1,2012-03-18 09:50:19.110,2012-03-18 09:50:19.110,0.0,0.0,0.020808065310120583,53534.0
Case0033,W_Nabellen offertes,Role 2,2012-03-18 23:14:22.110,2012-03-18 23:14:22.110,0.0,0.0,0.0187514778226614,48243.0
Case0033,W_Nabellen incomplete dossiers,Role 1,2012-03-19 14:40:03.110,2012-03-19 14:40:03.110,0.0,0.0,0.021588163450360298,55541.0
Case0033,W_Valideren aanvraag,Role 1,2012-03-20 06:10:42.110,2012-03-20 06:10:42.110,0.0,0.0,0.021704277023673058,55839.0
Case0033,W_Valideren aanvraag,Role 2,2012-03-20 20:01:40.110,2012-03-20 20:01:40.110,0.0,0.0,0.019379325211048126,49858.0
Case0033,W_Nabellen incomplete dossiers,Role 2,2012-03-21 09:07:46.110,2012-03-21 09:07:46.110,0.0,0.0,0.01833290234208107,47166.0
Case0033,W_Valideren aanvraag,Role 1,2012-03-21 23:35:47.110,2012-03-21 23:35:47.110,0.0,0.0,0.020243411883711815,52081.0
Case0033,W_Valideren aanvraag,Role 1,2012-03-22 13:09:47.110,2012-03-22 13:09:47.110,0.0,0.0,0.018983494490385056,48840.0
Case0033,W_Nabellen incomplete dossiers,Role 1,2012-03-23 02:52:48.110,2012-03-23 02:52:48.110,0.0,0.0,0.019194098189473152,49381.0
Case0033,W_Valideren aanvraag,Role 1,2012-03-23 18:14:24.110,2012-03-23 18:14:24.110,0.0,0.0,0.021493149921298027,55296.0
Case0033,W_Nabellen incomplete dossiers,Role 1,2012-03-24 08:14:42.110,2012-03-24 08:14:42.110,0.0,0.0,0.01959684118628502,50418.0
