caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0742,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0742,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0742,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0743,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0743,W_Nabellen offertes,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0743,W_Nabellen offertes,end,2012-02-16 07:27:08.110,2012-02-16 07:27:08.110,0.0,0.0,0.029816867783665657,76711.0
Case0743,W_Nabellen offertes,Role 1,2012-02-17 10:32:47.110,2012-02-17 10:49:38.110,0.004156351089477539,1011.0,0.03791235387325287,97539.0
Case0744,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0745,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0745,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0745,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0745,W_Completeren aanvraag,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0745,W_Completeren aanvraag,Role 1,2012-02-18 07:41:04.110,2012-02-18 07:48:26.110,0.001817395444959402,442.0,0.030172696337103844,77627.0
Case0745,W_Completeren aanvraag,Role 1,2012-02-19 03:38:53.110,2012-02-19 03:50:33.110,0.0028773853555321693,700.0,0.02776291035115719,71427.0
Case0745,W_Nabellen offertes,Role 1,2012-02-19 22:32:31.110,2012-02-19 22:43:07.110,0.002616310492157936,636.0,0.026165850460529327,67318.0
Case0745,W_Completeren aanvraag,Role 1,2012-02-20 17:53:24.110,2012-02-20 17:59:05.110,0.001400998793542385,341.0,0.026826394721865654,69017.0
Case0745,W_Completeren aanvraag,Role 1,2012-02-21 10:30:22.110,2012-02-21 10:30:22.110,0.0,0.0,0.02311803586781025,59477.0
Case0745,W_Nabellen offertes,Role 1,2012-02-22 02:36:18.110,2012-02-22 02:36:18.110,0.0,0.0,0.022526992484927177,57956.0
Case0745,W_Nabellen offertes,Role 1,2012-02-22 20:00:26.110,2012-02-22 20:00:26.110,0.0,0.0,0.02435070462524891,62648.0
Case0745,W_Nabellen offertes,Role 1,2012-02-23 13:44:04.110,2012-02-23 13:44:04.110,0.0,0.0,0.0248054638504982,63818.0
Case0745,W_Nabellen offertes,Role 1,2012-02-24 07:48:28.110,2012-02-24 07:48:28.110,0.0,0.0,0.025289805606007576,65064.0
Case0745,W_Valideren aanvraag,Role 1,2012-02-25 01:59:22.110,2012-02-25 01:59:22.110,0.0,0.0,0.02544143795967102,65454.0
Case0746,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0746,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0746,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0746,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0746,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0746,W_Afhandelen leads,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0747,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0747,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0747,W_Afhandelen leads,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0748,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0748,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0748,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0749,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0749,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0749,W_Completeren aanvraag,end,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case0750,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0750,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0750,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0750,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0750,W_Completeren aanvraag,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0750,W_Valideren aanvraag,Role 1,2012-02-18 14:20:25.110,2012-02-18 14:20:25.110,0.0,0.0,0.02653794176876545,68275.0
Case0750,W_Nabellen offertes,Role 1,2012-02-19 07:54:18.110,2012-02-19 07:54:18.110,0.0,0.0,0.024577947333455086,63233.0
Case0750,W_Nabellen offertes,Role 1,2012-02-20 03:08:53.110,2012-02-20 03:08:53.110,0.0,0.0,0.026926690712571144,69275.0
Case0750,W_Valideren aanvraag,Role 1,2012-02-20 22:27:38.110,2012-02-20 22:27:38.110,0.0,0.0,0.02702363394200802,69525.0
Case0750,W_Nabellen offertes,Role 1,2012-02-21 14:08:10.110,2012-02-21 14:08:10.110,0.0,0.0,0.02193460986018181,56432.0
Case0750,W_Nabellen offertes,Role 1,2012-02-22 07:57:14.110,2012-02-22 07:57:14.110,0.0,0.0,0.024931984022259712,64144.0
Case0750,W_Completeren aanvraag,Role 1,2012-02-23 01:55:39.110,2012-02-23 01:55:39.110,0.0,0.0,0.025150293484330177,64705.0
Case0750,W_Completeren aanvraag,Role 1,2012-02-23 17:37:26.110,2012-02-23 17:37:26.110,0.0,0.0,0.02196391299366951,56507.0
Case0750,W_Completeren aanvraag,Role 2,2012-02-24 09:11:33.110,2012-02-24 09:11:33.110,0.0,0.0,0.021784944459795952,56047.0
Case0750,W_Nabellen incomplete dossiers,Role 1,2012-02-24 23:28:30.110,2012-02-24 23:28:30.110,0.0,0.0,0.019985390827059746,51417.0
Case0750,W_Nabellen incomplete dossiers,Role 2,2012-02-25 15:02:05.110,2012-02-25 15:02:05.110,0.0,0.0,0.021772388368844986,56015.0
Case0750,W_Valideren aanvraag,Role 1,2012-02-26 05:47:22.110,2012-02-26 05:47:22.110,0.0,0.0,0.02064625546336174,53117.0
Case0750,W_Nabellen incomplete dossiers,Role 2,2012-02-26 19:27:32.110,2012-02-26 19:27:32.110,0.0,0.0,0.01912754215300083,49210.0
Case0750,W_Nabellen incomplete dossiers,Role 1,2012-02-27 09:57:14.110,2012-02-27 09:57:14.110,0.0,0.0,0.020282605662941933,52182.0
Case0750,W_Nabellen incomplete dossiers,Role 1,2012-02-28 01:11:25.110,2012-02-28 01:11:25.110,0.0,0.0,0.02131999284029007,54851.0
Case0750,W_Nabellen incomplete dossiers,Role 1,2012-02-28 16:51:46.110,2012-02-28 16:51:46.110,0.0,0.0,0.021930476650595665,56421.0
Case0750,W_Valideren aanvraag,Role 1,2012-02-29 08:51:22.110,2012-02-29 08:51:22.110,0.0,0.0,0.022379357367753983,57576.0
Case0751,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0751,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0751,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0751,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0751,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0751,W_Completeren aanvraag,Role 1,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case0751,W_Nabellen offertes,Role 1,2012-02-19 16:07:04.110,2012-02-19 16:07:04.110,0.0,0.0,0.02583109214901924,66457.0
Case0751,W_Nabellen offertes,Role 1,2012-02-20 11:42:01.110,2012-02-20 11:42:01.110,0.0,0.0,0.02740141749382019,70497.0
Case0751,W_Nabellen offertes,Role 1,2012-02-21 06:59:09.110,2012-02-21 06:59:09.110,0.0,0.0,0.026986138895154,69428.0
Case0751,W_Nabellen offertes,Role 2,2012-02-22 02:04:27.110,2012-02-22 02:04:27.110,0.0,0.0,0.02671017497777939,68718.0
Case0751,W_Completeren aanvraag,Role 1,2012-02-22 19:45:18.110,2012-02-22 19:45:18.110,0.0,0.0,0.02474060468375683,63651.0
Case0751,W_Nabellen offertes,Role 1,2012-02-23 11:03:44.110,2012-02-23 11:03:44.110,0.0,0.0,0.021419057622551918,55106.0
Case0751,W_Completeren aanvraag,Role 2,2012-02-24 03:54:37.110,2012-02-24 03:54:37.110,0.0,0.0,0.02357521653175354,60653.0
Case0751,W_Nabellen offertes,Role 1,2012-02-24 17:38:13.110,2012-02-24 17:38:13.110,0.0,0.0,0.0192076675593853,49416.0
Case0751,W_Valideren aanvraag,Role 1,2012-02-25 09:53:25.110,2012-02-25 09:53:25.110,0.0,0.0,0.02274320088326931,58512.0
Case0751,W_Valideren aanvraag,Role 2,2012-02-25 23:21:01.110,2012-02-25 23:21:01.110,0.0,0.0,0.0188343096524477,48456.0
Case0751,W_Nabellen incomplete dossiers,Role 2,2012-02-26 12:16:32.110,2012-02-26 12:16:32.110,0.0,0.0,0.01808617077767849,46531.0
Case0751,W_Valideren aanvraag,Role 2,2012-02-27 02:37:29.110,2012-02-27 02:37:29.110,0.0,0.0,0.020078474655747414,51657.0
Case0751,W_Nabellen incomplete dossiers,Role 2,2012-02-27 15:14:09.110,2012-02-27 15:14:09.110,0.0,0.0,0.01764657348394394,45400.0
Case0751,W_Valideren aanvraag,Role 1,2012-02-28 05:14:29.110,2012-02-28 05:14:29.110,0.0,0.0,0.019597653299570084,50420.0
Case0751,W_Valideren aanvraag,Role 1,2012-02-28 18:14:29.110,2012-02-28 18:14:29.110,0.0,0.0,0.018190564587712288,46800.0
Case0751,W_Nabellen incomplete dossiers,Role 2,2012-02-29 07:33:08.110,2012-02-29 07:33:08.110,0.0,0.0,0.0186255294829607,47919.0
Case0751,W_Nabellen offertes,end,2012-02-29 21:53:30.110,2012-02-29 21:53:30.110,0.0,0.0,0.020065153017640114,51622.0
Case0751,W_Nabellen incomplete dossiers,Role 2,2012-03-01 15:13:52.110,2012-03-01 15:17:58.110,0.001012170221656561,246.0,0.02426290139555931,62422.0
Case0751,W_Nabellen incomplete dossiers,Role 1,2012-03-02 10:03:16.110,2012-03-02 10:11:05.110,0.0019290745258331299,469.0,0.026243781670928,67518.0
Case0751,W_Nabellen incomplete dossiers,Role 1,2012-03-03 04:47:47.110,2012-03-03 04:57:33.110,0.0024079494178295135,586.0,0.026042966172099113,67002.0
Case0751,W_Nabellen incomplete dossiers,Role 2,2012-03-03 22:23:05.110,2012-03-03 22:33:03.110,0.0024593304842710495,598.0,0.02438327856361866,62732.0
Case0751,W_Nabellen incomplete dossiers,Role 2,2012-03-04 14:27:13.110,2012-03-04 14:36:15.110,0.00222865492105484,542.0,0.02225239761173725,57250.0
Case0751,W_Nabellen incomplete dossiers,Role 1,2012-03-05 05:56:21.110,2012-03-05 06:01:32.110,0.0012794039212167263,311.0,0.02145814709365368,55206.0
Case0751,W_Valideren aanvraag,Role 2,2012-03-05 21:28:30.110,2012-03-05 21:28:30.110,0.0,0.0,0.02161816507577896,55618.0
Case0751,W_Nabellen incomplete dossiers,Role 2,2012-03-06 09:59:34.110,2012-03-06 09:59:34.110,0.0,0.0,0.01751580648124218,45064.0
Case0751,W_Valideren aanvraag,Role 1,2012-03-06 23:56:53.110,2012-03-06 23:56:53.110,0.0,0.0,0.019527504220604897,50239.0
Case0751,W_Completeren aanvraag,Role 2,2012-03-07 12:53:30.110,2012-03-07 12:53:30.110,0.0,0.0,0.018111951649188995,46597.0
Case0751,W_Nabellen incomplete dossiers,Role 1,2012-03-08 01:54:53.110,2012-03-08 01:54:53.110,0.0,0.0,0.01822298765182495,46883.0
Case0751,W_Nabellen incomplete dossiers,Role 1,2012-03-08 16:35:02.110,2012-03-08 16:35:02.110,0.0,0.0,0.020526433363556862,52809.0
Case0751,W_Nabellen incomplete dossiers,Role 1,2012-03-09 07:59:56.110,2012-03-09 07:59:56.110,0.0,0.0,0.02157013863325119,55494.0
Case0751,W_Nabellen incomplete dossiers,Role 1,2012-03-09 23:53:05.110,2012-03-09 23:53:05.110,0.0,0.0,0.022228898480534554,57189.0
Case0751,W_Nabellen incomplete dossiers,Role 2,2012-03-10 16:02:41.110,2012-03-10 16:02:41.110,0.0,0.0,0.022612420842051506,58176.0
Case0751,W_Nabellen incomplete dossiers,Role 1,2012-03-11 07:14:25.110,2012-03-11 07:14:25.110,0.0,0.0,0.02126312255859375,54704.0
Case0751,W_Nabellen incomplete dossiers,Role 2,2012-03-11 23:05:28.110,2012-03-11 23:05:28.110,0.0,0.0,0.022179827094078064,57063.0
Case0751,W_Nabellen incomplete dossiers,Role 1,2012-03-12 13:57:52.110,2012-03-12 13:57:52.110,0.0,0.0,0.020811917260289192,53544.0
Case0751,W_Nabellen incomplete dossiers,Role 1,2012-03-13 05:30:06.110,2012-03-13 05:30:06.110,0.0,0.0,0.021740948781371117,55934.0
Case0751,W_Completeren aanvraag,Role 1,2012-03-13 21:13:44.110,2012-03-13 21:13:44.110,0.0,0.0,0.02200685814023018,56618.0
Case0751,W_Valideren aanvraag,Role 1,2012-03-14 11:51:15.110,2012-03-14 11:51:15.110,0.0,0.0,0.020464804023504257,52651.0
Case0751,W_Nabellen incomplete dossiers,Role 1,2012-03-15 01:46:08.110,2012-03-15 01:46:08.110,0.0,0.0,0.01947050541639328,50093.0
Case0751,W_Nabellen incomplete dossiers,Role 1,2012-03-15 17:19:28.110,2012-03-15 17:19:28.110,0.0,0.0,0.021766778081655502,56000.0
Case0751,W_Nabellen incomplete dossiers,Role 1,2012-03-16 09:26:58.110,2012-03-16 09:26:58.110,0.0,0.0,0.02256348915398121,58050.0
Case0751,W_Valideren aanvraag,Role 1,2012-03-17 01:52:27.110,2012-03-17 01:52:27.110,0.0,0.0,0.022982798516750336,59129.0
Case0751,W_Nabellen incomplete dossiers,Role 2,2012-03-17 16:15:49.110,2012-03-17 16:15:49.110,0.0,0.0,0.020135093480348587,51802.0
Case0751,W_Nabellen incomplete dossiers,Role 1,2012-03-18 07:27:55.110,2012-03-18 07:27:55.110,0.0,0.0,0.021271608769893646,54726.0
Case0751,W_Valideren aanvraag,Role 1,2012-03-18 23:15:04.110,2012-03-18 23:15:04.110,0.0,0.0,0.022089043632149696,56829.0
Case0751,W_Valideren aanvraag,Role 2,2012-03-19 13:13:33.110,2012-03-19 13:13:33.110,0.0,0.0,0.019554462283849716,50309.0
Case0751,W_Nabellen incomplete dossiers,end,2012-03-20 02:24:36.110,2012-03-20 02:24:36.110,0.0,0.0,0.018448583781719208,47463.0
Case0752,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0752,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0752,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0752,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0752,W_Nabellen offertes,Role 2,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0752,W_Nabellen offertes,Role 1,2012-02-18 16:40:37.110,2012-02-18 16:40:37.110,0.0,0.0,0.028472647070884705,73253.0
Case0752,W_Nabellen offertes,Role 1,2012-02-19 12:54:49.110,2012-02-19 12:54:49.110,0.0,0.0,0.028316853567957878,72852.0
Case0752,W_Beoordelen fraude,Role 1,2012-02-20 08:53:45.110,2012-02-20 08:53:45.110,0.0,0.0,0.02796095982193947,71936.0
Case0752,W_Nabellen offertes,Role 1,2012-02-21 12:44:58.110,2012-02-21 12:44:58.110,0.0,0.0,0.03897521644830704,100273.0
Case0752,W_Completeren aanvraag,end,2012-02-22 06:45:46.110,2012-02-22 06:45:46.110,0.0,0.0,0.025205617770552635,64848.0
Case0752,W_Completeren aanvraag,Role 1,2012-02-23 02:12:14.110,2012-02-23 02:15:33.110,0.0008187303319573402,199.0,0.02720365673303604,69988.0
Case0752,W_Nabellen offertes,Role 1,2012-02-23 22:05:07.110,2012-02-23 22:13:35.110,0.0020870729349553585,508.0,0.027742447331547737,71374.0
Case0752,W_Completeren aanvraag,Role 1,2012-02-24 18:21:19.110,2012-02-24 18:31:05.110,0.0024094022810459137,586.0,0.02816622704267502,72464.0
Case0752,W_Valideren aanvraag,Role 2,2012-02-25 11:25:28.110,2012-02-25 11:34:28.110,0.002220860682427883,540.0,0.02365693636238575,60863.0
Case0752,W_Valideren aanvraag,Role 1,2012-02-26 01:55:49.110,2012-02-26 02:04:56.110,0.002249901182949543,547.0,0.020087825134396553,51681.0
Case0752,W_Nabellen incomplete dossiers,Role 1,2012-02-26 16:46:37.110,2012-02-26 16:51:04.110,0.0010990076698362827,267.0,0.02056216634809971,52901.0
Case0752,W_Nabellen incomplete dossiers,Role 1,2012-02-27 08:32:30.110,2012-02-27 08:32:55.110,0.0001029008999466896,25.0,0.021955568343400955,56486.0
Case0753,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0754,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0754,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0755,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0755,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0755,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0755,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0755,W_Nabellen offertes,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case0755,W_Nabellen offertes,Role 1,2012-02-19 06:21:32.110,2012-02-19 06:31:16.110,0.0024017998948693275,584.0,0.031614165753126144,81335.0
Case0755,W_Completeren aanvraag,Role 2,2012-02-20 03:34:19.110,2012-02-20 03:42:55.110,0.002120561897754669,516.0,0.02945621870458126,75783.0
Case0755,W_Nabellen offertes,Role 1,2012-02-20 20:26:20.110,2012-02-20 20:30:51.110,0.0011130953207612038,271.0,0.02340119145810604,60205.0
Case0755,W_Nabellen offertes,Role 1,2012-02-21 14:44:55.110,2012-02-21 14:44:55.110,0.0,0.0,0.025515181943774223,65644.0
Case0755,W_Nabellen offertes,Role 1,2012-02-22 08:41:41.110,2012-02-22 08:41:41.110,0.0,0.0,0.02511158585548401,64606.0
Case0755,W_Nabellen offertes,Role 2,2012-02-23 02:42:16.110,2012-02-23 02:42:16.110,0.0,0.0,0.025200750678777695,64835.0
Case0755,W_Nabellen offertes,Role 2,2012-02-23 19:39:53.110,2012-02-23 19:39:53.110,0.0,0.0,0.02373221330344677,61057.0
Case0755,W_Nabellen offertes,Role 1,2012-02-24 12:08:47.110,2012-02-24 12:08:47.110,0.0,0.0,0.02306247688829899,59334.0
Case0755,W_Nabellen incomplete dossiers,Role 1,2012-02-25 05:04:09.110,2012-02-25 05:04:09.110,0.0,0.0,0.02367977984249592,60922.0
Case0755,W_Nabellen incomplete dossiers,Role 1,2012-02-25 20:57:21.110,2012-02-25 20:57:21.110,0.0,0.0,0.022230185568332672,57192.0
Case0755,W_Nabellen incomplete dossiers,Role 1,2012-02-26 12:46:14.110,2012-02-26 12:46:14.110,0.0,0.0,0.022129157558083534,56933.0
Case0756,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0756,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0756,W_Completeren aanvraag,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0756,W_Completeren aanvraag,Role 1,2012-02-17 02:01:35.110,2012-02-17 02:01:56.110,8.716806769371033e-05,21.0,0.03169528394937515,81544.0
Case0756,W_Completeren aanvraag,end,2012-02-18 02:46:09.110,2012-02-18 02:56:55.110,0.002656831406056881,646.0,0.03461390733718872,89053.0
Case0756,W_Nabellen offertes,Role 1,2012-02-19 04:54:25.110,2012-02-19 05:09:28.110,0.0037112850695848465,903.0,0.03632297366857529,93450.0
Case0756,W_Nabellen offertes,Role 1,2012-02-20 08:13:57.110,2012-02-20 08:35:53.110,0.005409974604845047,1316.0,0.03788547217845917,97469.0
Case0756,W_Completeren aanvraag,Role 1,2012-02-21 08:36:58.110,2012-02-21 08:55:46.110,0.004638394340872765,1128.0,0.03360805660486221,86465.0
Case0756,W_Nabellen offertes,Role 1,2012-02-22 04:21:07.110,2012-02-22 04:39:00.110,0.004413072019815445,1073.0,0.02717781998217106,69921.0
Case0756,W_Nabellen offertes,Role 1,2012-02-22 23:59:25.110,2012-02-23 00:12:08.110,0.0031358525156974792,763.0,0.027062518522143364,69625.0
Case0756,W_Nabellen offertes,Role 1,2012-02-23 18:43:29.110,2012-02-23 18:49:43.110,0.0015387660823762417,374.0,0.02591841109097004,66681.0
Case0756,W_Valideren aanvraag,Role 2,2012-02-24 12:58:37.110,2012-02-24 12:59:24.110,0.0001946757547557354,47.0,0.025394540280103683,65334.0
Case0756,W_Nabellen offertes,Role 1,2012-02-25 02:27:10.110,2012-02-25 02:27:10.110,0.0,0.0,0.018838191404938698,48466.0
