caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case1025,W_Nabellen incomplete dossiers,Role 1,2012-02-26 09:34:48.110,2012-02-26 09:44:09.110,0.0023068804293870926,561.0,0.03106764890253544,79929.0
Case1025,W_Nabellen incomplete dossiers,Role 1,2012-02-27 05:31:53.110,2012-02-27 05:43:27.110,0.0028523998335003853,694.0,0.027699658647179604,71264.0
Case1025,W_Nabellen incomplete dossiers,Role 2,2012-02-27 23:50:18.110,2012-02-28 00:02:07.110,0.002916630357503891,709.0,0.025346964597702026,65211.0
Case1026,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1027,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1028,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1028,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1028,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1028,W_Afhandelen leads,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1028,W_Nabellen offertes,Role 2,2012-02-18 00:56:13.110,2012-02-18 00:56:13.110,0.0,0.0,0.03311983495950699,85209.0
Case1028,W_Completeren aanvraag,Role 1,2012-02-18 21:41:26.110,2012-02-18 21:41:26.110,0.0,0.0,0.029040085151791573,74713.0
Case1028,W_Nabellen offertes,Role 2,2012-02-19 15:56:26.110,2012-02-19 15:56:26.110,0.0,0.0,0.025537118315696716,65700.0
Case1028,W_Completeren aanvraag,Role 2,2012-02-20 10:17:30.110,2012-02-20 10:17:30.110,0.0,0.0,0.025678366422653198,66064.0
Case1028,W_Nabellen offertes,Role 2,2012-02-21 01:19:17.110,2012-02-21 01:19:17.110,0.0,0.0,0.021030806005001068,54107.0
Case1028,W_Nabellen offertes,Role 1,2012-02-21 17:38:48.110,2012-02-21 17:38:48.110,0.0,0.0,0.02284381538629532,58771.0
Case1028,W_Afhandelen leads,Role 1,2012-02-22 10:30:04.110,2012-02-22 10:30:04.110,0.0,0.0,0.023584317415952682,60676.0
Case1028,W_Completeren aanvraag,Role 2,2012-02-23 05:22:08.110,2012-02-23 05:22:08.110,0.0,0.0,0.026401419192552567,67924.0
Case1028,W_Completeren aanvraag,Role 1,2012-02-23 19:10:31.110,2012-02-23 19:10:31.110,0.0,0.0,0.019319185987114906,49703.0
Case1029,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1029,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1029,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1029,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1029,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case1029,W_Nabellen offertes,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case1030,W_Afhandelen leads,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1030,W_Completeren aanvraag,Role 1,2012-02-15 18:34:54.110,2012-02-15 18:34:54.110,0.0,0.0,0.025314217433333397,65127.0
Case1030,W_Completeren aanvraag,Role 1,2012-02-16 14:36:22.110,2012-02-16 14:45:14.110,0.0021867798641324043,532.0,0.028019987046718597,72088.0
Case1030,W_Completeren aanvraag,Role 1,2012-02-17 12:01:19.110,2012-02-17 12:10:12.110,0.0021900683641433716,533.0,0.0297600906342268,76565.0
Case1030,W_Completeren aanvraag,Role 1,2012-02-18 08:43:02.110,2012-02-18 08:53:25.110,0.0025627873837947845,623.0,0.02875155583024025,73970.0
Case1030,W_Nabellen offertes,Role 1,2012-02-19 04:22:07.110,2012-02-19 04:32:28.110,0.002554078586399555,621.0,0.027255717664957047,70122.0
Case1030,W_Nabellen offertes,Role 2,2012-02-20 00:30:42.110,2012-02-20 00:37:13.110,0.0016064904630184174,391.0,0.027944715693593025,71894.0
Case1030,W_Completeren aanvraag,Role 1,2012-02-20 19:05:23.110,2012-02-20 19:08:18.110,0.0007192278280854225,175.0,0.02584385871887207,66490.0
Case1030,W_Nabellen offertes,Role 1,2012-02-21 11:22:18.110,2012-02-21 11:22:18.110,0.0,0.0,0.02271525003015995,58440.0
Case1030,W_Nabellen offertes,Role 1,2012-02-22 04:53:56.110,2012-02-22 04:53:56.110,0.0,0.0,0.02452571876347065,63098.0
Case1030,W_Nabellen offertes,Role 1,2012-02-22 22:36:30.110,2012-02-22 22:36:30.110,0.0,0.0,0.024780478328466415,63754.0
Case1030,W_Nabellen offertes,Role 1,2012-02-23 16:36:25.110,2012-02-23 16:36:25.110,0.0,0.0,0.02518504671752453,64795.0
Case1030,W_Nabellen offertes,Role 1,2012-02-24 10:42:44.110,2012-02-24 10:42:44.110,0.0,0.0,0.025334276258945465,65179.0
Case1030,W_Completeren aanvraag,Role 2,2012-02-25 04:47:57.110,2012-02-25 04:47:57.110,0.0,0.0,0.02530866116285324,65113.0
Case1030,W_Nabellen offertes,Role 1,2012-02-25 19:00:12.110,2012-02-25 19:00:12.110,0.0,0.0,0.019875526428222656,51135.0
Case1030,W_Nabellen incomplete dossiers,Role 2,2012-02-26 11:27:34.110,2012-02-26 11:27:34.110,0.0,0.0,0.023026876151561737,59242.0
Case1030,W_Nabellen incomplete dossiers,Role 1,2012-02-27 02:13:01.110,2012-02-27 02:13:01.110,0.0,0.0,0.020650090649724007,53127.0
Case1030,W_Nabellen incomplete dossiers,Role 1,2012-02-27 17:46:50.110,2012-02-27 17:46:50.110,0.0,0.0,0.0217778030782938,56029.0
Case1030,W_Nabellen incomplete dossiers,Role 1,2012-02-28 09:29:20.110,2012-02-28 09:29:20.110,0.0,0.0,0.02198064513504505,56550.0
Case1030,W_Valideren aanvraag,Role 1,2012-02-29 01:22:00.110,2012-02-29 01:22:00.110,0.0,0.0,0.022217657417058945,57160.0
Case1031,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1031,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1031,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case1032,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1032,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1033,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1034,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1035,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1035,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1035,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case1035,W_Nabellen offertes,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case1036,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1037,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1038,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1038,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1038,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1038,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1038,W_Nabellen offertes,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case1038,W_Nabellen offertes,Role 1,2012-02-18 18:19:59.110,2012-02-18 18:19:59.110,0.0,0.0,0.02965313382446766,76290.0
Case1038,W_Nabellen offertes,Role 1,2012-02-19 15:12:10.110,2012-02-19 15:12:10.110,0.0,0.0,0.029202831909060478,75131.0
Case1038,W_Afhandelen leads,Role 1,2012-02-20 11:31:01.110,2012-02-20 11:31:01.110,0.0,0.0,0.02842518500983715,73131.0
Case1038,W_Nabellen offertes,end,2012-02-21 08:28:01.110,2012-02-21 08:28:01.110,0.0,0.0,0.029315223917365074,75420.0
Case1039,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1039,W_Afhandelen leads,Role 2,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case1039,W_Completeren aanvraag,Role 1,2012-02-16 08:25:52.110,2012-02-16 08:30:21.110,0.0011073369532823563,269.0,0.02252301014959812,57946.0
Case1039,W_Nabellen offertes,Role 1,2012-02-17 01:43:23.110,2012-02-17 01:43:23.110,0.0,0.0,0.024091651663184166,61982.0
Case1039,W_Nabellen offertes,Role 1,2012-02-17 22:22:33.110,2012-02-17 22:22:33.110,0.0,0.0,0.028899038210511208,74350.0
Case1039,W_Nabellen offertes,Role 1,2012-02-18 19:22:01.110,2012-02-18 19:22:01.110,0.0,0.0,0.029372764751315117,75568.0
Case1039,W_Completeren aanvraag,Role 1,2012-02-19 16:16:10.110,2012-02-19 16:16:10.110,0.0,0.0,0.02924841083586216,75249.0
Case1039,W_Nabellen offertes,Role 1,2012-02-20 09:50:44.110,2012-02-20 09:50:44.110,0.0,0.0,0.024594008922576904,63274.0
Case1039,W_Nabellen offertes,Role 1,2012-02-21 04:49:23.110,2012-02-21 04:49:23.110,0.0,0.0,0.026555083692073822,68319.0
Case1039,W_Nabellen offertes,end,2012-02-21 23:38:58.110,2012-02-21 23:38:58.110,0.0,0.0,0.02634338289499283,67775.0
Case1039,W_Nabellen offertes,Role 1,2012-02-22 20:46:42.110,2012-02-22 20:50:29.110,0.0009333658963441849,227.0,0.029565272852778435,76064.0
Case1039,W_Completeren aanvraag,Role 2,2012-02-23 19:41:45.110,2012-02-23 19:48:48.110,0.0017398325726389885,423.0,0.03197991102933884,82276.0
Case1039,W_Nabellen offertes,Role 1,2012-02-24 13:03:19.110,2012-02-24 13:12:02.110,0.0021509360522031784,523.0,0.024126363918185234,62071.0
Case1039,W_Completeren aanvraag,Role 2,2012-02-25 07:21:37.110,2012-02-25 07:30:33.110,0.0022022295743227005,536.0,0.025410838425159454,65375.0
Case1039,W_Nabellen offertes,Role 2,2012-02-25 22:21:08.110,2012-02-25 22:28:42.110,0.0018655667081475258,454.0,0.020769832655787468,53435.0
Case1039,W_Nabellen incomplete dossiers,Role 1,2012-02-26 14:34:07.110,2012-02-26 14:39:50.110,0.0014115292578935623,343.0,0.02251492626965046,57925.0
Case1039,W_Valideren aanvraag,Role 2,2012-02-27 06:01:54.110,2012-02-27 06:01:54.110,0.0,0.0,0.021503770723938942,55324.0
Case1040,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1040,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1040,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1040,W_Nabellen offertes,Role 1,2012-02-17 03:02:03.110,2012-02-17 03:02:29.110,0.00010726414620876312,26.0,0.03310539573431015,85172.0
Case1041,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1042,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1042,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1042,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1042,W_Completeren aanvraag,end,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1042,W_Nabellen offertes,Role 1,2012-02-17 22:56:26.110,2012-02-17 22:58:23.110,0.0004823599010705948,117.0,0.032356247305870056,83244.0
Case1042,W_Completeren aanvraag,Role 1,2012-02-19 01:03:54.110,2012-02-19 01:16:13.110,0.003039967268705368,739.0,0.03651027753949165,93931.0
Case1042,W_Nabellen offertes,Role 1,2012-02-19 22:51:02.110,2012-02-19 23:04:32.110,0.0033320877701044083,810.0,0.03019697405397892,77689.0
Case1042,W_Completeren aanvraag,Role 1,2012-02-20 20:07:54.110,2012-02-20 20:20:26.110,0.0030901702120900154,752.0,0.02946334145963192,75802.0
Case1042,W_Nabellen offertes,Role 1,2012-02-21 14:12:44.110,2012-02-21 14:20:26.110,0.0018997807055711746,462.0,0.02500765770673752,64338.0
Case1042,W_Nabellen offertes,end,2012-02-22 08:55:14.110,2012-02-22 08:58:50.110,0.0008878717198967934,216.0,0.02599884197115898,66888.0
Case1042,W_Completeren aanvraag,Role 1,2012-02-23 05:19:12.110,2012-02-23 05:26:12.110,0.0017251432873308659,420.0,0.028460731729865074,73222.0
Case1043,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1043,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1043,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1043,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1043,W_Nabellen offertes,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case1043,W_Nabellen offertes,Role 2,2012-02-18 17:43:02.110,2012-02-18 17:43:02.110,0.0,0.0,0.029928380623459816,76998.0
Case1043,W_Nabellen offertes,Role 2,2012-02-19 13:21:57.110,2012-02-19 13:21:57.110,0.0,0.0,0.02749400958418846,70735.0
Case1043,W_Nabellen offertes,Role 1,2012-02-20 07:58:46.110,2012-02-20 07:58:46.110,0.0,0.0,0.0260456670075655,67009.0
Case1043,W_Nabellen offertes,end,2012-02-21 02:38:43.110,2012-02-21 02:38:43.110,0.0,0.0,0.026118876412510872,67197.0
Case1043,W_Completeren aanvraag,Role 1,2012-02-21 22:59:44.110,2012-02-21 23:03:09.110,0.0008445680141448975,205.0,0.028475923463702202,73261.0
Case1043,W_Nabellen offertes,Role 1,2012-02-22 19:05:14.110,2012-02-22 19:08:45.110,0.0008659455925226212,211.0,0.02803441509604454,72125.0
Case1043,W_Completeren aanvraag,Role 1,2012-02-23 15:28:08.110,2012-02-23 15:36:03.110,0.0019527869299054146,475.0,0.02843763306736946,73163.0
Case1043,W_Beoordelen fraude,Role 1,2012-02-24 08:27:05.110,2012-02-24 08:34:53.110,0.0019251592457294464,468.0,0.02357891947031021,60662.0
Case1043,W_Nabellen offertes,Role 2,2012-02-25 08:16:55.110,2012-02-25 08:17:51.110,0.00023150956258177757,56.0,0.0331638865172863,85322.0
Case1044,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1044,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1044,W_Nabellen offertes,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case1045,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1045,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1045,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case1045,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case1045,W_Completeren aanvraag,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case1045,W_Nabellen offertes,Role 1,2012-02-19 03:11:41.110,2012-02-19 03:25:08.110,0.00331997312605381,807.0,0.028117181733250618,72338.0
Case1045,W_Nabellen offertes,Role 1,2012-02-19 23:41:31.110,2012-02-19 23:51:44.110,0.0025225766003131866,613.0,0.028367985039949417,72983.0
Case1045,W_Completeren aanvraag,Role 1,2012-02-20 19:29:17.110,2012-02-20 19:34:09.110,0.0012012012302875519,292.0,0.027462352067232132,70653.0
Case1045,W_Nabellen offertes,Role 1,2012-02-21 12:19:22.110,2012-02-21 12:19:22.110,0.0,0.0,0.02344302460551262,60313.0
Case1046,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1046,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1046,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1046,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1046,W_Nabellen offertes,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case1046,W_Beoordelen fraude,end,2012-02-18 21:39:27.110,2012-02-18 21:39:27.110,0.0,0.0,0.030729500576853752,79059.0
Case1046,W_Afhandelen leads,Role 1,2012-02-20 05:02:16.110,2012-02-20 05:02:16.110,0.0,0.0,0.043910179287195206,112969.0
Case1046,W_Nabellen offertes,Role 1,2012-02-21 06:11:55.110,2012-02-21 06:15:33.110,0.0008957353420555592,218.0,0.035207122564315796,90579.0
Case1046,W_Completeren aanvraag,Role 1,2012-02-22 04:10:45.110,2012-02-22 04:18:17.110,0.0018582758493721485,452.0,0.030672317370772362,78912.0
Case1046,W_Nabellen offertes,Role 1,2012-02-22 22:00:09.110,2012-02-22 22:05:50.110,0.0014032423496246338,341.0,0.024764323607087135,63712.0
Case1046,W_Completeren aanvraag,Role 1,2012-02-23 16:15:25.110,2012-02-23 16:19:15.110,0.000944230705499649,230.0,0.025410840287804604,65375.0
Case1046,W_Afhandelen leads,Role 2,2012-02-24 07:42:55.110,2012-02-24 07:44:52.110,0.00047940202057361603,117.0,0.021541057154536247,55420.0
Case1046,W_Nabellen offertes,Role 1,2012-02-25 01:12:25.110,2012-02-25 01:14:59.110,0.0006329957395792007,154.0,0.024430187419056892,62853.0
Case1046,W_Nabellen incomplete dossiers,Role 1,2012-02-25 18:28:52.110,2012-02-25 18:28:52.110,0.0,0.0,0.024111676961183548,62033.0
Case1046,W_Nabellen incomplete dossiers,Role 1,2012-02-26 10:30:41.110,2012-02-26 10:30:41.110,0.0,0.0,0.022430945187807083,57709.0
Case1046,W_Nabellen incomplete dossiers,Role 1,2012-02-27 02:27:14.110,2012-02-27 02:27:14.110,0.0,0.0,0.022307995706796646,57393.0
Case1046,W_Valideren aanvraag,Role 1,2012-02-27 18:25:05.110,2012-02-27 18:25:05.110,0.0,0.0,0.02233835496008396,57471.0
Case1046,W_Nabellen incomplete dossiers,Role 1,2012-02-28 08:18:27.110,2012-02-28 08:18:27.110,0.0,0.0,0.019435493275523186,50002.0
Case1046,W_Nabellen incomplete dossiers,Role 1,2012-02-28 23:57:48.110,2012-02-28 23:57:48.110,0.0,0.0,0.021907126531004906,56361.0
Case1046,W_Nabellen incomplete dossiers,Role 1,2012-02-29 16:02:33.110,2012-02-29 16:02:33.110,0.0,0.0,0.02249954454600811,57885.0
Case1046,W_Valideren aanvraag,Role 2,2012-03-01 08:22:19.110,2012-03-01 08:22:19.110,0.0,0.0,0.022849423810839653,58786.0
Case1046,W_Nabellen incomplete dossiers,Role 1,2012-03-01 21:41:54.110,2012-03-01 21:41:54.110,0.0,0.0,0.01864747144281864,47975.0
Case1046,W_Nabellen incomplete dossiers,Role 1,2012-03-02 13:07:46.110,2012-03-02 13:07:46.110,0.0,0.0,0.021592486649751663,55552.0
Case1046,W_Nabellen incomplete dossiers,Role 1,2012-03-03 04:59:18.110,2012-03-03 04:59:18.110,0.0,0.0,0.02219095453619957,57092.0
Case1046,W_Nabellen incomplete dossiers,Role 1,2012-03-03 21:11:14.110,2012-03-03 21:11:14.110,0.0,0.0,0.022666722536087036,58316.0
Case1046,W_Valideren aanvraag,end,2012-03-04 13:31:45.110,2012-03-04 13:31:45.110,0.0,0.0,0.022867122665047646,58831.0
Case1046,W_Nabellen incomplete dossiers,end,2012-03-05 07:28:04.110,2012-03-05 07:32:52.110,0.0011851699091494083,288.0,0.025101445615291595,64579.0
Case1046,W_Valideren aanvraag,Role 2,2012-03-06 05:34:12.110,2012-03-06 05:56:56.110,0.005606723017990589,1364.0,0.030815502628684044,79280.0
Case1046,W_Nabellen offertes,Role 1,2012-03-07 02:28:34.110,2012-03-07 02:46:33.110,0.004436645656824112,1079.0,0.02872350625693798,73898.0
Case1046,W_Nabellen incomplete dossiers,Role 1,2012-03-08 00:20:29.110,2012-03-08 00:41:02.110,0.005068710073828697,1233.0,0.030176213011145592,77636.0
Case1046,W_Nabellen incomplete dossiers,Role 1,2012-03-08 19:43:42.110,2012-03-08 20:03:21.110,0.0048487624153494835,1179.0,0.02664855122566223,68560.0
Case1046,W_Completeren aanvraag,Role 1,2012-03-09 14:02:06.110,2012-03-09 14:17:28.110,0.0037923455238342285,922.0,0.02515791542828083,64725.0
Case1046,W_Nabellen incomplete dossiers,Role 2,2012-03-10 06:22:39.110,2012-03-10 06:31:01.110,0.002063295803964138,502.0,0.02250952459871769,57911.0
Case1046,W_Valideren aanvraag,Role 1,2012-03-10 22:01:25.110,2012-03-10 22:06:35.110,0.0012740506790578365,310.0,0.021698441356420517,55824.0
Case1046,W_Valideren aanvraag,Role 1,2012-03-11 11:54:58.110,2012-03-11 11:54:58.110,0.0,0.0,0.019318975508213043,49703.0
Case1047,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1047,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1047,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1047,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case1047,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case1047,W_Afhandelen leads,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case1047,W_Nabellen offertes,Role 1,2012-02-19 13:52:28.110,2012-02-19 13:52:28.110,0.0,0.0,0.030418047681450844,78258.0
Case1047,W_Nabellen offertes,Role 1,2012-02-20 10:26:13.110,2012-02-20 10:26:13.110,0.0,0.0,0.028772808611392975,74025.0
Case1047,W_Afhandelen leads,Role 1,2012-02-21 06:25:49.110,2012-02-21 06:25:49.110,0.0,0.0,0.027976537123322487,71976.0
Case1047,W_Completeren aanvraag,end,2012-02-22 03:01:56.110,2012-02-22 03:01:56.110,0.0,0.0,0.02882813848555088,74167.0
Case1047,W_Completeren aanvraag,Role 1,2012-02-22 23:31:18.110,2012-02-22 23:34:16.110,0.0007308470085263252,178.0,0.028670506551861763,73762.0
Case1047,W_Completeren aanvraag,Role 1,2012-02-23 20:00:25.110,2012-02-23 20:07:15.110,0.0016857516020536423,410.0,0.028595637530088425,73569.0
Case1047,W_Completeren aanvraag,Role 1,2012-02-24 14:33:25.110,2012-02-24 14:43:50.110,0.0025719571858644485,625.0,0.025797288864850998,66370.0
Case1047,W_Nabellen offertes,Role 1,2012-02-25 07:46:05.110,2012-02-25 07:57:51.110,0.002903359942138195,706.0,0.023840399459004402,61335.0
Case1047,W_Valideren aanvraag,Role 2,2012-02-26 01:41:04.110,2012-02-26 01:49:33.110,0.0020921467803418636,509.0,0.02479567937552929,63793.0
Case1047,W_Nabellen incomplete dossiers,Role 1,2012-02-26 15:46:09.110,2012-02-26 15:49:47.110,0.0008973567746579647,218.0,0.019510803744196892,50196.0
Case1047,W_Nabellen incomplete dossiers,Role 1,2012-02-27 07:31:59.110,2012-02-27 07:31:59.110,0.0,0.0,0.02197333425283432,56532.0
Case1047,W_Nabellen incomplete dossiers,Role 1,2012-02-27 23:20:08.110,2012-02-27 23:20:08.110,0.0,0.0,0.02211218699812889,56889.0
Case1047,W_Nabellen incomplete dossiers,end,2012-02-28 15:20:56.110,2012-02-28 15:20:56.110,0.0,0.0,0.02240721508860588,57648.0
Case1047,W_Nabellen incomplete dossiers,Role 1,2012-02-29 09:44:53.110,2012-02-29 09:50:38.110,0.0014191698282957077,345.0,0.025745835155248642,66237.0
Case1047,W_Nabellen offertes,Role 1,2012-03-01 06:36:36.110,2012-03-01 06:45:06.110,0.002098469063639641,510.0,0.029057679697871208,74758.0
Case1047,W_Nabellen incomplete dossiers,Role 1,2012-03-02 03:27:53.110,2012-03-02 03:38:26.110,0.0026047658175230026,633.0,0.028983602300286293,74567.0
