caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case1097,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1097,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1097,W_Nabellen offertes,Role 1,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case1097,W_Completeren aanvraag,Role 1,2012-02-17 22:53:06.110,2012-02-17 22:53:06.110,0.0,0.0,0.02990111894905567,76928.0
Case1097,W_Nabellen offertes,Role 1,2012-02-18 17:31:55.110,2012-02-18 17:31:55.110,0.0,0.0,0.026092402637004852,67129.0
Case1097,W_Nabellen offertes,Role 1,2012-02-19 13:33:18.110,2012-02-19 13:33:18.110,0.0,0.0,0.028018111363053322,72083.0
Case1097,W_Nabellen offertes,Role 1,2012-02-20 09:21:01.110,2012-02-20 09:21:01.110,0.0,0.0,0.027699431404471397,71263.0
Case1098,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1098,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1099,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1099,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1100,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1100,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1100,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1100,W_Nabellen offertes,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case1100,W_Nabellen offertes,Role 1,2012-02-18 04:48:02.110,2012-02-18 04:57:22.110,0.0023044366389513016,560.0,0.03632280230522156,93449.0
Case1100,W_Completeren aanvraag,Role 1,2012-02-19 04:49:47.110,2012-02-19 04:58:37.110,0.002178582828491926,530.0,0.03340587764978409,85945.0
Case1100,W_Nabellen offertes,Role 1,2012-02-20 00:28:14.110,2012-02-20 00:39:36.110,0.0028064101934432983,682.0,0.027276990935206413,70177.0
Case1100,W_Completeren aanvraag,Role 2,2012-02-20 20:14:23.110,2012-02-20 20:23:02.110,0.0021352432668209076,519.0,0.027397476136684418,70487.0
Case1100,W_Nabellen offertes,Role 1,2012-02-21 12:12:48.110,2012-02-21 12:17:32.110,0.0011697164736688137,284.0,0.022150035947561264,56986.0
Case1100,W_Nabellen offertes,end,2012-02-22 05:52:10.110,2012-02-22 05:52:10.110,0.0,0.0,0.024595385417342186,63278.0
Case1101,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1101,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1101,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1101,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1101,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case1102,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1103,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1103,W_Completeren aanvraag,Role 2,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1103,W_Completeren aanvraag,end,2012-02-16 04:09:55.110,2012-02-16 04:09:55.110,0.0,0.0,0.021032068878412247,54110.0
Case1103,W_Nabellen offertes,Role 1,2012-02-17 01:30:26.110,2012-02-17 01:30:26.110,0.0,0.0,0.02986335940659046,76831.0
Case1103,W_Completeren aanvraag,Role 1,2012-02-18 03:03:40.110,2012-02-18 03:11:57.110,0.002043859101831913,497.0,0.03575725108385086,91994.0
Case1103,W_Completeren aanvraag,end,2012-02-19 00:32:12.110,2012-02-19 00:42:28.110,0.002533123828470707,616.0,0.029857134446501732,76815.0
Case1103,W_Completeren aanvraag,Role 1,2012-02-20 00:14:36.110,2012-02-20 00:27:26.110,0.00316452793776989,770.0,0.0329330749809742,84728.0
Case1103,W_Nabellen offertes,Role 1,2012-02-20 23:37:00.110,2012-02-20 23:54:58.110,0.004433386959135532,1078.0,0.032406698912382126,83374.0
Case1103,W_Nabellen offertes,Role 1,2012-02-21 22:02:38.110,2012-02-21 22:20:40.110,0.004450429230928421,1082.0,0.030962923541665077,79660.0
Case1103,W_Nabellen offertes,Role 1,2012-02-22 18:28:21.110,2012-02-22 18:42:05.110,0.003387974575161934,824.0,0.028164932504296303,72461.0
Case1103,W_Completeren aanvraag,Role 1,2012-02-23 13:43:09.110,2012-02-23 13:52:18.110,0.002255725674331188,549.0,0.02661135233938694,68464.0
Case1103,W_Nabellen offertes,Role 1,2012-02-24 06:04:46.110,2012-02-24 06:07:36.110,0.0006988318637013435,170.0,0.022679412737488747,58348.0
Case1103,W_Nabellen offertes,Role 1,2012-02-24 23:27:43.110,2012-02-24 23:28:04.110,8.59932042658329e-05,21.0,0.024257156997919083,62407.0
Case1103,W_Nabellen offertes,Role 1,2012-02-25 16:49:57.110,2012-02-25 16:49:57.110,0.0,0.0,0.024298368021845818,62513.0
Case1103,W_Nabellen offertes,end,2012-02-26 10:25:46.110,2012-02-26 10:25:46.110,0.0,0.0,0.02462330274283886,63349.0
Case1103,W_Nabellen incomplete dossiers,Role 1,2012-02-27 06:36:58.110,2012-02-27 06:42:39.110,0.0014035049825906754,341.0,0.028247056528925896,72672.0
Case1103,W_Completeren aanvraag,Role 2,2012-02-28 04:01:17.110,2012-02-28 04:08:57.110,0.001891888678073883,460.0,0.029819702729582787,76718.0
Case1103,W_Nabellen incomplete dossiers,end,2012-02-28 20:53:25.110,2012-02-28 21:03:44.110,0.0025439681485295296,619.0,0.023425498977303505,60268.0
Case1103,W_Valideren aanvraag,Role 2,2012-02-29 17:43:23.110,2012-02-29 17:56:43.110,0.003290349617600441,800.0,0.02891034446656704,74379.0
Case1103,W_Nabellen incomplete dossiers,Role 2,2012-03-01 12:21:52.110,2012-03-01 12:39:02.110,0.004234554246068001,1030.0,0.02577364630997181,66309.0
Case1103,W_Nabellen incomplete dossiers,Role 2,2012-03-02 06:25:35.110,2012-03-02 06:45:01.110,0.004793751984834671,1166.0,0.02487361431121826,63993.0
Case1103,W_Valideren aanvraag,Role 2,2012-03-02 23:03:08.110,2012-03-02 23:21:38.110,0.00456448458135128,1110.0,0.022811245173215866,58687.0
Case1103,W_Completeren aanvraag,Role 1,2012-03-03 13:11:00.110,2012-03-03 13:21:03.110,0.0024777650833129883,603.0,0.01934204250574112,49762.0
Case1103,W_Valideren aanvraag,Role 2,2012-03-04 03:37:05.110,2012-03-04 03:38:03.110,0.00023911148309707642,58.0,0.01996377483010292,51362.0
Case1103,W_Nabellen incomplete dossiers,Role 2,2012-03-04 16:06:06.110,2012-03-04 16:06:06.110,0.0,0.0,0.017445681616663933,44883.0
Case1103,W_Valideren aanvraag,Role 1,2012-03-05 05:54:11.110,2012-03-05 05:54:11.110,0.0,0.0,0.019312288612127304,49685.0
Case1103,W_Nabellen incomplete dossiers,Role 1,2012-03-05 18:44:50.110,2012-03-05 18:44:50.110,0.0,0.0,0.017972726374864578,46239.0
Case1103,W_Valideren aanvraag,Role 2,2012-03-06 09:22:54.110,2012-03-06 09:22:54.110,0.0,0.0,0.020477762445807457,52684.0
Case1103,W_Valideren aanvraag,Role 1,2012-03-06 21:43:11.110,2012-03-06 21:43:11.110,0.0,0.0,0.01726445183157921,44417.0
Case1103,W_Valideren aanvraag,Role 1,2012-03-07 11:17:08.110,2012-03-07 11:17:08.110,0.0,0.0,0.018982335925102234,48837.0
Case1103,W_Nabellen incomplete dossiers,Role 1,2012-03-08 01:09:45.110,2012-03-08 01:09:45.110,0.0,0.0,0.019417867064476013,49957.0
Case1103,W_Nabellen incomplete dossiers,Role 2,2012-03-08 16:41:39.110,2012-03-08 16:41:39.110,0.0,0.0,0.021733159199357033,55914.0
Case1103,W_Nabellen incomplete dossiers,Role 2,2012-03-09 07:37:31.110,2012-03-09 07:37:31.110,0.0,0.0,0.020892811939120293,53752.0
Case1103,W_Nabellen incomplete dossiers,Role 1,2012-03-09 22:30:44.110,2012-03-09 22:30:44.110,0.0,0.0,0.020831039175391197,53593.0
Case1103,W_Nabellen incomplete dossiers,Role 1,2012-03-10 14:01:47.110,2012-03-10 14:01:47.110,0.0,0.0,0.02171354740858078,55863.0
Case1103,W_Nabellen incomplete dossiers,end,2012-03-11 05:46:23.110,2012-03-11 05:46:23.110,0.0,0.0,0.022029463201761246,56676.0
Case1103,W_Valideren aanvraag,Role 1,2012-03-11 23:46:18.110,2012-03-11 23:51:32.110,0.001291455700993538,314.0,0.025185057893395424,64795.0
Case1103,W_Nabellen incomplete dossiers,Role 1,2012-03-12 18:34:59.110,2012-03-12 18:41:34.110,0.0016232402995228767,395.0,0.026200519874691963,67407.0
Case1103,W_Nabellen incomplete dossiers,Role 1,2012-03-13 13:56:07.110,2012-03-13 14:07:20.110,0.0027674632146954536,673.0,0.02692565694451332,69273.0
Case1104,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1104,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1104,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1104,W_Nabellen offertes,Role 2,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case1104,W_Nabellen offertes,Role 2,2012-02-17 21:45:40.110,2012-02-17 21:45:40.110,0.0,0.0,0.02832847274839878,72882.0
Case1104,W_Nabellen offertes,end,2012-02-18 17:25:46.110,2012-02-18 17:25:46.110,0.0,0.0,0.027521632611751556,70806.0
Case1104,W_Completeren aanvraag,end,2012-02-19 15:10:45.110,2012-02-19 15:12:23.110,0.00040402915328741074,98.0,0.03043392114341259,78299.0
Case1104,W_Nabellen offertes,Role 1,2012-02-20 14:58:12.110,2012-02-20 15:13:58.110,0.003887983039021492,946.0,0.033252257853746414,85549.0
Case1104,W_Afhandelen leads,Role 1,2012-02-21 16:53:23.110,2012-02-21 17:09:06.110,0.003878844901919365,943.0,0.03590131551027298,92365.0
Case1104,W_Completeren aanvraag,Role 1,2012-02-22 17:03:06.110,2012-02-22 17:18:55.110,0.0039010439068078995,949.0,0.033442821353673935,86040.0
Case1104,W_Completeren aanvraag,Role 1,2012-02-23 11:31:02.110,2012-02-23 11:46:42.110,0.0038636839017271996,940.0,0.02546980045735836,65527.0
Case1104,W_Nabellen offertes,Role 1,2012-02-24 04:45:43.110,2012-02-24 04:59:30.110,0.0034020114690065384,827.0,0.02376479096710682,61141.0
Case1104,W_Nabellen offertes,Role 1,2012-02-24 22:23:12.110,2012-02-24 22:32:25.110,0.002275640144944191,553.0,0.02434060350060463,62622.0
Case1105,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1106,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1107,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1107,W_Afhandelen leads,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case1108,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1108,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1109,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1109,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1109,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1110,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1110,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1110,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1110,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case1110,W_Nabellen offertes,Role 2,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case1110,W_Completeren aanvraag,Role 1,2012-02-18 18:35:27.110,2012-02-18 18:35:27.110,0.0,0.0,0.028744181618094444,73951.0
Case1110,W_Completeren aanvraag,Role 1,2012-02-19 12:36:04.110,2012-02-19 12:36:04.110,0.0,0.0,0.02520134672522545,64837.0
Case1110,W_Nabellen offertes,Role 2,2012-02-20 05:53:54.110,2012-02-20 05:53:54.110,0.0,0.0,0.024203669279813766,62270.0
Case1110,W_Completeren aanvraag,end,2012-02-20 23:24:18.110,2012-02-20 23:24:18.110,0.0,0.0,0.024496959522366524,63024.0
Case1110,W_Completeren aanvraag,Role 1,2012-02-21 18:00:41.110,2012-02-21 18:03:30.110,0.0006957612931728363,169.0,0.026035720482468605,66983.0
Case1110,W_Beoordelen fraude,Role 2,2012-02-22 13:50:21.110,2012-02-22 13:57:17.110,0.0017091846093535423,416.0,0.027678990736603737,71211.0
Case1110,W_Completeren aanvraag,Role 2,2012-02-23 14:47:49.110,2012-02-23 14:47:49.110,0.0,0.0,0.03476147726178169,89432.0
Case1110,W_Nabellen offertes,Role 1,2012-02-24 04:35:21.110,2012-02-24 04:44:41.110,0.002301320433616638,560.0,0.019299080595374107,49652.0
Case1111,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1111,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1111,W_Nabellen offertes,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case1111,W_Completeren aanvraag,Role 1,2012-02-17 02:32:01.110,2012-02-17 02:32:01.110,0.0,0.0,0.03027474693953991,77889.0
Case1111,W_Nabellen offertes,Role 1,2012-02-17 22:17:16.110,2012-02-17 22:17:16.110,0.0,0.0,0.027641599997878075,71115.0
Case1111,W_Completeren aanvraag,Role 1,2012-02-18 19:21:47.110,2012-02-18 19:21:47.110,0.0,0.0,0.029490401968359947,75871.0
Case1111,W_Nabellen offertes,Role 1,2012-02-19 13:24:47.110,2012-02-19 13:24:47.110,0.0,0.0,0.02525711990892887,64980.0
Case1111,W_Completeren aanvraag,Role 1,2012-02-20 08:55:48.110,2012-02-20 08:55:48.110,0.0,0.0,0.027309967204928398,70261.0
Case1111,W_Afhandelen leads,Role 1,2012-02-21 01:39:55.110,2012-02-21 01:39:55.110,0.0,0.0,0.023417441174387932,60247.0
Case1111,W_Nabellen offertes,Role 1,2012-02-21 21:19:55.110,2012-02-21 21:19:55.110,0.0,0.0,0.027519430965185165,70800.0
Case1111,W_Afhandelen leads,Role 2,2012-02-22 16:17:55.110,2012-02-22 16:17:55.110,0.0,0.0,0.026539986953139305,68280.0
Case1112,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1112,W_Nabellen offertes,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1112,W_Completeren aanvraag,Role 1,2012-02-16 10:30:59.110,2012-02-16 10:30:59.110,0.0,0.0,0.029919037595391273,76974.0
Case1112,W_Nabellen offertes,Role 1,2012-02-17 09:26:11.110,2012-02-17 09:31:39.110,0.0013472000136971474,328.0,0.03207182511687279,82512.0
Case1112,W_Nabellen offertes,Role 1,2012-02-18 09:16:32.110,2012-02-18 09:23:29.110,0.001714956946671009,417.0,0.03323045372962952,85493.0
Case1112,W_Nabellen offertes,Role 1,2012-02-19 07:12:51.110,2012-02-19 07:21:43.110,0.002188572194427252,532.0,0.03053622879087925,78562.0
Case1112,W_Completeren aanvraag,end,2012-02-20 03:52:38.110,2012-02-20 04:00:57.110,0.002052493393421173,499.0,0.028706597164273262,73855.0
Case1112,W_Completeren aanvraag,Role 1,2012-02-21 01:25:17.110,2012-02-21 01:31:33.110,0.0015446110628545284,376.0,0.029952561482787132,77060.0
Case1112,W_Afhandelen leads,Role 1,2012-02-21 22:46:02.110,2012-02-21 22:57:00.110,0.0027049146592617035,658.0,0.029722603037953377,76469.0
Case1112,W_Afhandelen leads,Role 1,2012-02-22 20:48:12.110,2012-02-22 21:01:14.110,0.0032156528905034065,782.0,0.030579237267374992,78672.0
Case1112,W_Completeren aanvraag,Role 1,2012-02-23 17:44:32.110,2012-02-23 17:54:41.110,0.0025055957958102226,609.0,0.02899564616382122,74598.0
Case1112,W_Nabellen offertes,Role 1,2012-02-24 10:32:46.110,2012-02-24 10:37:22.110,0.0011329762637615204,276.0,0.02327663265168667,59885.0
Case1112,W_Completeren aanvraag,Role 1,2012-02-25 04:21:03.110,2012-02-25 04:24:05.110,0.000749531202018261,182.0,0.024806788191199303,63821.0
Case1112,W_Completeren aanvraag,Role 2,2012-02-25 19:38:13.110,2012-02-25 19:38:13.110,0.0,0.0,0.021318787708878517,54848.0
Case1113,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1114,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1114,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1114,W_Completeren aanvraag,end,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case1115,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1116,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1116,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1116,W_Nabellen offertes,end,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case1116,W_Afhandelen leads,Role 1,2012-02-17 05:50:38.110,2012-02-17 05:50:38.110,0.0,0.0,0.0334903746843338,86162.0
Case1116,W_Completeren aanvraag,Role 1,2012-02-18 10:14:17.110,2012-02-18 10:21:05.110,0.0016791061498224735,408.0,0.0397317036986351,102219.0
Case1116,W_Nabellen offertes,Role 1,2012-02-19 08:00:45.110,2012-02-19 08:07:49.110,0.0017444901168346405,424.0,0.030309973284602165,77980.0
Case1116,W_Nabellen offertes,Role 1,2012-02-20 05:19:40.110,2012-02-20 05:29:52.110,0.0025184843689203262,612.0,0.02966145984828472,76311.0
Case1116,W_Completeren aanvraag,end,2012-02-21 01:05:22.110,2012-02-21 01:13:19.110,0.001959814690053463,477.0,0.027414308860898018,70530.0
Case1116,W_Nabellen offertes,Role 1,2012-02-21 21:57:21.110,2012-02-21 22:04:36.110,0.0017883311957120895,435.0,0.02901272289454937,74642.0
Case1116,W_Completeren aanvraag,Role 2,2012-02-22 20:58:01.110,2012-02-22 21:08:14.110,0.0025195376947522163,613.0,0.03203017637133598,82405.0
Case1116,W_Nabellen offertes,Role 1,2012-02-23 14:24:57.110,2012-02-23 14:37:41.110,0.0031413305550813675,764.0,0.0241775494068861,62203.0
Case1117,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1118,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1119,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1119,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case1119,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case1119,W_Completeren aanvraag,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case1119,W_Nabellen offertes,Role 1,2012-02-17 21:19:04.110,2012-02-17 21:19:04.110,0.0,0.0,0.02805587463080883,72180.0
Case1119,W_Valideren aanvraag,Role 1,2012-02-18 18:42:30.110,2012-02-18 18:42:30.110,0.0,0.0,0.02993139810860157,77006.0
Case1119,W_Completeren aanvraag,Role 1,2012-02-19 12:12:36.110,2012-02-19 12:12:36.110,0.0,0.0,0.02448982559144497,63006.0
Case1119,W_Completeren aanvraag,Role 1,2012-02-20 05:58:13.110,2012-02-20 05:58:13.110,0.0,0.0,0.024851679801940918,63937.0
Case1119,W_Nabellen offertes,Role 1,2012-02-20 23:01:35.110,2012-02-20 23:01:35.110,0.0,0.0,0.02386641316115856,61402.0
Case1119,W_Completeren aanvraag,Role 2,2012-02-21 17:19:30.110,2012-02-21 17:19:30.110,0.0,0.0,0.025605181232094765,65875.0
Case1119,W_Nabellen offertes,Role 1,2012-02-22 08:16:30.110,2012-02-22 08:16:30.110,0.0,0.0,0.02091931365430355,53820.0
Case1119,W_Nabellen offertes,Role 1,2012-02-23 01:27:52.110,2012-02-23 01:27:52.110,0.0,0.0,0.024052971974015236,61882.0
Case1119,W_Nabellen offertes,Role 2,2012-02-23 18:54:54.110,2012-02-23 18:54:54.110,0.0,0.0,0.024418367072939873,62822.0
Case1119,W_Completeren aanvraag,Role 1,2012-02-24 11:42:12.110,2012-02-24 11:42:12.110,0.0,0.0,0.02349168062210083,60438.0
Case1119,W_Valideren aanvraag,Role 1,2012-02-25 02:29:32.110,2012-02-25 02:29:32.110,0.0,0.0,0.02069372870028019,53240.0
Case1119,W_Nabellen incomplete dossiers,Role 2,2012-02-25 16:19:36.110,2012-02-25 16:19:36.110,0.0,0.0,0.01935839280486107,49804.0
Case1119,W_Valideren aanvraag,Role 1,2012-02-26 06:57:07.110,2012-02-26 06:57:07.110,0.0,0.0,0.020464971661567688,52651.0
Case1119,W_Nabellen offertes,Role 1,2012-02-26 20:30:58.110,2012-02-26 20:30:58.110,0.0,0.0,0.0189801137894392,48831.0
Case1119,W_Nabellen incomplete dossiers,Role 2,2012-02-27 12:40:04.110,2012-02-27 12:40:04.110,0.0,0.0,0.022600624710321426,58146.0
Case1119,W_Valideren aanvraag,Role 1,2012-02-28 03:26:52.110,2012-02-28 03:26:52.110,0.0,0.0,0.020681463181972504,53208.0
Case1119,W_Nabellen incomplete dossiers,Role 1,2012-02-28 17:19:52.110,2012-02-28 17:19:52.110,0.0,0.0,0.019426610320806503,49980.0
Case1119,W_Nabellen incomplete dossiers,Role 2,2012-02-29 08:40:24.110,2012-02-29 08:40:24.110,0.0,0.0,0.021468225866556168,55232.0
Case1120,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1120,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case1120,W_Afhandelen leads,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case1120,W_Completeren aanvraag,Role 1,2012-02-17 02:41:58.110,2012-02-17 02:41:58.110,0.0,0.0,0.03044923208653927,78338.0
Case1120,W_Nabellen offertes,Role 1,2012-02-17 21:38:23.110,2012-02-17 21:38:23.110,0.0,0.0,0.02650292217731476,68185.0
Case1120,W_Completeren aanvraag,Role 1,2012-02-18 18:28:33.110,2012-02-18 18:28:33.110,0.0,0.0,0.029155565425753593,75010.0
Case1120,W_Completeren aanvraag,Role 1,2012-02-19 12:25:10.110,2012-02-19 12:25:10.110,0.0,0.0,0.025108251720666885,64597.0
Case1120,W_Nabellen offertes,Role 1,2012-02-20 05:55:21.110,2012-02-20 05:55:21.110,0.0,0.0,0.024491675198078156,63011.0
Case1120,W_Nabellen offertes,Role 1,2012-02-21 00:30:39.110,2012-02-21 00:30:39.110,0.0,0.0,0.026010558009147644,66918.0
Case1120,W_Completeren aanvraag,Role 1,2012-02-21 19:12:41.110,2012-02-21 19:12:41.110,0.0,0.0,0.026167359203100204,67322.0
Case1120,W_Nabellen offertes,Role 1,2012-02-22 11:14:41.110,2012-02-22 11:14:41.110,0.0,0.0,0.022435076534748077,57720.0
Case1120,W_Nabellen offertes,Role 1,2012-02-23 04:49:36.110,2012-02-23 04:49:36.110,0.0,0.0,0.024602141231298447,63295.0
Case1120,W_Nabellen offertes,Role 1,2012-02-23 22:37:17.110,2012-02-23 22:37:17.110,0.0,0.0,0.024900071322917938,64061.0
Case1121,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1122,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case1122,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
