caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0859,W_Completeren aanvraag,Role 1,2012-02-20 15:47:15.110,2012-02-20 15:57:37.110,0.0025561274960637093,622.0,0.03398166224360466,87426.0
Case0859,W_Nabellen offertes,Role 2,2012-02-21 12:13:13.110,2012-02-21 12:23:57.110,0.0026475582271814346,644.0,0.028349366039037704,72936.0
Case0859,W_Nabellen offertes,Role 1,2012-02-22 07:33:01.110,2012-02-22 07:44:48.110,0.002907160669565201,707.0,0.026797790080308914,68944.0
Case0859,W_Completeren aanvraag,Role 2,2012-02-23 02:11:54.110,2012-02-23 02:19:57.110,0.0019867653027176857,483.0,0.025819143280386925,66426.0
Case0859,W_Nabellen offertes,Role 1,2012-02-23 17:13:44.110,2012-02-23 17:16:54.110,0.000780029222369194,190.0,0.0208443570882082,53627.0
Case0859,W_Nabellen offertes,Role 1,2012-02-24 09:58:52.110,2012-02-24 09:58:52.110,0.0,0.0,0.023367397487163544,60118.0
Case0860,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0860,W_Afhandelen leads,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0860,W_Completeren aanvraag,end,2012-02-16 08:24:48.110,2012-02-16 08:24:48.110,0.0,0.0,0.03116173855960369,80171.0
Case0860,W_Completeren aanvraag,Role 1,2012-02-17 10:53:14.110,2012-02-17 11:07:34.110,0.0035345572978258133,860.0,0.03704453259706497,95306.0
Case0860,W_Completeren aanvraag,Role 1,2012-02-18 14:31:47.110,2012-02-18 14:48:29.110,0.004121726378798485,1002.0,0.038345467299222946,98653.0
Case0860,W_Nabellen offertes,Role 1,2012-02-19 14:05:17.110,2012-02-19 14:25:55.110,0.005090960301458836,1238.0,0.03257526084780693,83808.0
Case0860,W_Completeren aanvraag,end,2012-02-20 12:09:08.110,2012-02-20 12:30:01.110,0.005153571255505085,1253.0,0.030392920598387718,78193.0
Case0860,W_Nabellen offertes,Role 1,2012-02-21 10:46:08.110,2012-02-21 10:58:52.110,0.003140881657600403,764.0,0.03116012178361416,80167.0
Case0860,W_Afhandelen leads,Role 1,2012-02-22 10:54:40.110,2012-02-22 11:10:13.110,0.0038385242223739624,933.0,0.03348485752940178,86148.0
Case0860,W_Completeren aanvraag,Role 1,2012-02-23 09:36:07.110,2012-02-23 09:51:38.110,0.0038263872265815735,931.0,0.031388167291879654,80754.0
Case0860,W_Completeren aanvraag,Role 1,2012-02-24 03:12:02.110,2012-02-24 03:23:50.110,0.0029129674658179283,708.0,0.02426353096961975,62424.0
Case0860,W_Nabellen offertes,Role 1,2012-02-24 19:44:51.110,2012-02-24 19:54:36.110,0.0024052252992987633,585.0,0.022878848016262054,58861.0
Case0860,W_Nabellen offertes,Role 1,2012-02-25 13:07:32.110,2012-02-25 13:14:13.110,0.0016480926424264908,401.0,0.024089613929390907,61976.0
Case0860,W_Completeren aanvraag,end,2012-02-26 06:38:21.110,2012-02-26 06:39:05.110,0.00017966283485293388,44.0,0.024350665509700775,62648.0
Case0860,W_Nabellen incomplete dossiers,Role 2,2012-02-27 01:27:46.110,2012-02-27 01:33:40.110,0.0014561130665242672,354.0,0.02632240206003189,67721.0
Case0860,W_Nabellen incomplete dossiers,Role 1,2012-02-27 21:04:30.110,2012-02-27 21:14:36.110,0.002492787316441536,606.0,0.02730570174753666,70250.0
Case0860,W_Nabellen incomplete dossiers,Role 1,2012-02-28 15:50:51.110,2012-02-28 16:03:22.110,0.003086463548243046,751.0,0.026032401248812675,66975.0
Case0860,W_Nabellen incomplete dossiers,Role 1,2012-02-29 09:22:06.110,2012-02-29 09:34:05.110,0.0029559461399912834,719.0,0.024224916473031044,62324.0
Case0860,W_Nabellen offertes,Role 2,2012-03-01 02:21:52.110,2012-03-01 02:31:12.110,0.0023024464026093483,560.0,0.02350297011435032,60467.0
Case0860,W_Nabellen incomplete dossiers,Role 1,2012-03-01 19:10:31.110,2012-03-01 19:18:19.110,0.0019256705418229103,468.0,0.023305317386984825,59959.0
Case0860,W_Nabellen incomplete dossiers,Role 1,2012-03-02 11:09:15.110,2012-03-02 11:09:15.110,0.0,0.0,0.02217695489525795,57056.0
Case0860,W_Nabellen incomplete dossiers,Role 1,2012-03-03 02:50:52.110,2012-03-03 02:50:52.110,0.0,0.0,0.021959980949759483,56497.0
Case0860,W_Valideren aanvraag,end,2012-03-03 18:38:34.110,2012-03-03 18:38:34.110,0.0,0.0,0.022101610898971558,56862.0
Case0860,W_Nabellen incomplete dossiers,Role 1,2012-03-04 12:23:03.110,2012-03-04 12:28:07.110,0.0012487908825278282,304.0,0.024825092405080795,63869.0
Case0860,W_Nabellen incomplete dossiers,Role 1,2012-03-05 08:54:45.110,2012-03-05 09:04:29.110,0.0024031316861510277,584.0,0.028606871142983437,73598.0
Case0861,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0861,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0862,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0863,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0863,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0863,W_Afhandelen leads,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0863,W_Nabellen offertes,end,2012-02-17 06:40:37.110,2012-02-17 06:40:37.110,0.0,0.0,0.03114585019648075,80130.0
Case0863,W_Completeren aanvraag,Role 1,2012-02-18 06:51:45.110,2012-02-18 06:51:45.110,0.0,0.0,0.03384255990386009,87068.0
Case0863,W_Nabellen offertes,Role 1,2012-02-19 05:31:17.110,2012-02-19 05:36:37.110,0.001317568589001894,320.0,0.031706105917692184,81572.0
Case0863,W_Afhandelen leads,Role 1,2012-02-20 03:52:40.110,2012-02-20 04:02:48.110,0.002501213923096657,608.0,0.031158646568655968,80163.0
Case0863,W_Nabellen offertes,Role 1,2012-02-21 01:32:12.110,2012-02-21 01:41:54.110,0.002395089715719223,582.0,0.0300705898553133,77364.0
Case0863,W_Completeren aanvraag,Role 1,2012-02-21 21:23:17.110,2012-02-21 21:30:09.110,0.001692492514848709,412.0,0.027551651000976562,70883.0
Case0863,W_Nabellen offertes,Role 1,2012-02-22 13:57:52.110,2012-02-22 13:59:17.110,0.0003504767082631588,85.0,0.023034902289509773,59263.0
Case0863,W_Completeren aanvraag,Role 1,2012-02-23 07:27:30.110,2012-02-23 07:27:30.110,0.0,0.0,0.024446016177535057,62893.0
Case0863,W_Completeren aanvraag,end,2012-02-23 22:27:39.110,2012-02-23 22:27:39.110,0.0,0.0,0.020992890000343323,54009.0
Case0863,W_Nabellen offertes,Role 1,2012-02-24 16:53:28.110,2012-02-24 16:59:08.110,0.0013974150642752647,340.0,0.02578938752412796,66349.0
Case0863,W_Completeren aanvraag,Role 1,2012-02-25 14:33:11.110,2012-02-25 14:43:26.110,0.0025296974927186966,615.0,0.030179163441061974,77643.0
Case0863,W_Nabellen incomplete dossiers,Role 1,2012-02-26 09:17:47.110,2012-02-26 09:29:19.110,0.0028442852199077606,692.0,0.025988366454839706,66861.0
Case0863,W_Nabellen incomplete dossiers,Role 1,2012-02-27 03:27:33.110,2012-02-27 03:39:24.110,0.0029218411073088646,711.0,0.0251458790153265,64694.0
Case0863,W_Nabellen offertes,Role 1,2012-02-27 20:52:14.110,2012-02-27 21:01:32.110,0.0022931350395083427,558.0,0.02408716455101967,61970.0
Case0863,W_Nabellen incomplete dossiers,Role 1,2012-02-28 14:32:11.110,2012-02-28 14:37:16.110,0.001253112219274044,305.0,0.024502847343683243,63039.0
Case0863,W_Nabellen incomplete dossiers,Role 1,2012-02-29 07:13:46.110,2012-02-29 07:13:46.110,0.0,0.0,0.023239685222506523,59790.0
Case0864,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0864,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0865,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0865,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0866,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0867,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0867,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0867,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0867,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0867,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0867,W_Completeren aanvraag,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0867,W_Nabellen offertes,end,2012-02-19 11:58:45.110,2012-02-19 11:58:45.110,0.0,0.0,0.0260939821600914,67133.0
Case0867,W_Nabellen offertes,Role 1,2012-02-20 09:39:10.110,2012-02-20 09:43:45.110,0.0011324742808938026,275.0,0.030327441170811653,78025.0
Case0867,W_Completeren aanvraag,Role 1,2012-02-21 09:15:11.110,2012-02-21 09:24:52.110,0.0023895790800452232,581.0,0.03291647508740425,84686.0
Case0867,W_Nabellen offertes,Role 1,2012-02-22 05:14:03.110,2012-02-22 05:24:05.110,0.0024768980219960213,602.0,0.02773328311741352,71351.0
Case0867,W_Nabellen offertes,Role 1,2012-02-23 01:01:10.110,2012-02-23 01:10:37.110,0.002331170253455639,567.0,0.027451200410723686,70625.0
Case0867,W_Nabellen offertes,Role 2,2012-02-23 19:49:55.110,2012-02-23 19:56:30.110,0.0016227057203650475,395.0,0.026103656738996506,67158.0
Case0868,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0868,W_Afhandelen leads,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0868,W_Completeren aanvraag,Role 1,2012-02-16 08:24:48.110,2012-02-16 08:24:48.110,0.0,0.0,0.03116173855960369,80171.0
Case0868,W_Completeren aanvraag,Role 1,2012-02-17 08:07:38.110,2012-02-17 08:14:20.110,0.0016516828909516335,402.0,0.03318237513303757,85370.0
Case0868,W_Completeren aanvraag,Role 1,2012-02-18 06:45:38.110,2012-02-18 06:54:26.110,0.0021724444814026356,528.0,0.03151435777544975,81078.0
Case0868,W_Nabellen offertes,Role 1,2012-02-19 03:22:28.110,2012-02-19 03:34:23.110,0.002940637059509754,715.0,0.02863956429064274,73682.0
Case0868,W_Completeren aanvraag,Role 1,2012-02-19 23:59:36.110,2012-02-20 00:08:46.110,0.002259984612464905,550.0,0.028573906049132347,73513.0
Case0868,W_Nabellen offertes,Role 1,2012-02-20 17:50:24.110,2012-02-20 17:53:24.110,0.0007416554726660252,180.0,0.024758905172348022,63698.0
Case0868,W_Nabellen offertes,end,2012-02-21 12:28:28.110,2012-02-21 12:28:28.110,0.0,0.0,0.026004798710346222,66904.0
Case0869,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0870,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0871,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0872,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0873,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0873,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0873,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0873,W_Completeren aanvraag,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0873,W_Completeren aanvraag,end,2012-02-18 08:59:13.110,2012-02-18 09:07:17.110,0.0019905432127416134,484.0,0.030474407598376274,78403.0
Case0873,W_Completeren aanvraag,Role 1,2012-02-19 09:42:28.110,2012-02-19 09:54:58.110,0.0030834097415208817,750.0,0.03440331295132637,88511.0
Case0873,W_Nabellen offertes,Role 1,2012-02-20 09:40:13.110,2012-02-20 09:58:32.110,0.00451849028468132,1099.0,0.033238720148801804,85515.0
Case0873,W_Nabellen offertes,Role 1,2012-02-21 08:27:55.110,2012-02-21 08:46:55.110,0.0046882713213562965,1140.0,0.0314694419503212,80963.0
Case0873,W_Completeren aanvraag,Role 1,2012-02-22 05:13:56.110,2012-02-22 05:28:39.110,0.0036302702501416206,883.0,0.02861586958169937,73621.0
Case0873,W_Nabellen offertes,Role 1,2012-02-22 22:47:41.110,2012-02-22 22:57:02.110,0.002307000569999218,561.0,0.02423166111111641,62342.0
Case0873,W_Nabellen offertes,Role 1,2012-02-23 16:58:56.110,2012-02-23 17:04:19.110,0.0013263970613479614,323.0,0.025231316685676575,64914.0
Case0873,W_Valideren aanvraag,Role 1,2012-02-24 10:50:50.110,2012-02-24 10:50:50.110,0.0,0.0,0.02487264946103096,63991.0
Case0873,W_Completeren aanvraag,Role 1,2012-02-25 01:12:06.110,2012-02-25 01:12:06.110,0.0,0.0,0.0200858972966671,51676.0
Case0874,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0874,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0874,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0875,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0875,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0875,W_Afhandelen leads,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0876,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0876,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0877,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0878,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0878,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0878,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0878,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0878,W_Nabellen offertes,end,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0878,W_Completeren aanvraag,Role 1,2012-02-18 21:57:55.110,2012-02-18 21:59:36.110,0.00041487906128168106,101.0,0.033465731889009476,86099.0
Case0878,W_Completeren aanvraag,Role 1,2012-02-19 21:14:48.110,2012-02-19 21:23:30.110,0.002148173749446869,522.0,0.032537903636693954,83712.0
Case0878,W_Nabellen offertes,Role 1,2012-02-20 18:09:33.110,2012-02-20 18:21:39.110,0.0029863547533750534,726.0,0.02905978076159954,74763.0
Case0878,W_Nabellen offertes,Role 1,2012-02-21 14:43:02.110,2012-02-21 14:54:17.110,0.002774609252810478,675.0,0.028484590351581573,73283.0
Case0878,W_Nabellen offertes,Role 1,2012-02-22 10:12:41.110,2012-02-22 10:19:29.110,0.0016778362914919853,408.0,0.02701553702354431,69504.0
Case0878,W_Nabellen offertes,Role 2,2012-02-23 05:08:22.110,2012-02-23 05:10:35.110,0.000548364594578743,133.0,0.0263272225856781,67733.0
Case0878,W_Nabellen offertes,Role 1,2012-02-23 22:35:50.110,2012-02-23 22:36:56.110,0.0002707955427467823,66.0,0.024376612156629562,62715.0
Case0878,W_Nabellen offertes,end,2012-02-24 16:07:11.110,2012-02-24 16:07:11.110,0.0,0.0,0.02449342980980873,63015.0
Case0878,W_Completeren aanvraag,Role 1,2012-02-25 11:54:34.110,2012-02-25 12:00:13.110,0.0013933959417045116,339.0,0.0276916716247797,71243.0
Case0878,W_Valideren aanvraag,Role 1,2012-02-26 07:39:50.110,2012-02-26 07:45:44.110,0.001457354985177517,354.0,0.027510225772857666,70777.0
Case0878,W_Nabellen incomplete dossiers,Role 1,2012-02-27 00:37:17.110,2012-02-27 00:46:28.110,0.002264031209051609,551.0,0.023590806871652603,60693.0
Case0878,W_Nabellen incomplete dossiers,Role 1,2012-02-27 18:08:57.110,2012-02-27 18:20:02.110,0.0027336562052369118,665.0,0.024312341585755348,62549.0
Case0878,W_Nabellen incomplete dossiers,Role 2,2012-02-28 11:22:55.110,2012-02-28 11:31:09.110,0.0020313826389610767,494.0,0.023855064064264297,61373.0
Case0878,W_Nabellen incomplete dossiers,Role 2,2012-02-29 03:21:06.110,2012-02-29 03:26:44.110,0.0013911877758800983,338.0,0.02215401455760002,56997.0
Case0878,W_Nabellen incomplete dossiers,Role 2,2012-02-29 18:41:04.110,2012-02-29 18:43:03.110,0.0004906253889203072,119.0,0.021323679015040398,54860.0
Case0878,W_Valideren aanvraag,Role 1,2012-03-01 09:23:21.110,2012-03-01 09:23:21.110,0.0,0.0,0.020530031993985176,52818.0
Case0878,W_Nabellen incomplete dossiers,Role 1,2012-03-01 22:35:38.110,2012-03-01 22:35:38.110,0.0,0.0,0.018477248027920723,47537.0
Case0878,W_Nabellen incomplete dossiers,Role 1,2012-03-02 13:17:31.110,2012-03-02 13:17:31.110,0.0,0.0,0.020566875115036964,52913.0
Case0878,W_Valideren aanvraag,Role 2,2012-03-03 04:41:40.110,2012-03-03 04:41:40.110,0.0,0.0,0.021552691236138344,55449.0
Case0878,W_Nabellen incomplete dossiers,Role 1,2012-03-03 17:24:59.110,2012-03-03 17:24:59.110,0.0,0.0,0.01780163310468197,45799.0
Case0878,W_Valideren aanvraag,Role 1,2012-03-04 08:28:32.110,2012-03-04 08:28:32.110,0.0,0.0,0.021071914583444595,54213.0
Case0879,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0880,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0880,W_Nabellen offertes,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0880,W_Completeren aanvraag,Role 1,2012-02-16 07:07:52.110,2012-02-16 07:09:38.110,0.00043685175478458405,106.0,0.025182001292705536,64787.0
Case0880,W_Nabellen offertes,Role 1,2012-02-17 01:38:07.110,2012-02-17 01:38:07.110,0.0,0.0,0.025851592421531677,66509.0
Case0880,W_Completeren aanvraag,end,2012-02-17 22:33:51.110,2012-02-17 22:33:51.110,0.0,0.0,0.029285600408911705,75344.0
Case0880,W_Completeren aanvraag,Role 1,2012-02-18 21:00:54.110,2012-02-18 21:02:41.110,0.0004413025453686714,107.0,0.03141523897647858,80823.0
Case0880,W_Completeren aanvraag,Role 1,2012-02-19 19:49:35.110,2012-02-19 19:59:15.110,0.0023840926587581635,580.0,0.031878069043159485,82014.0
Case0880,W_Nabellen offertes,Role 1,2012-02-20 16:25:30.110,2012-02-20 16:39:18.110,0.0034067481756210327,828.0,0.02859777957201004,73575.0
Case0880,W_Nabellen offertes,Role 1,2012-02-21 12:51:14.110,2012-02-21 13:03:14.110,0.0029587717726826668,720.0,0.028264163061976433,72716.0
Case0880,W_Nabellen offertes,Role 1,2012-02-22 08:20:41.110,2012-02-22 08:27:51.110,0.0017666113562881947,430.0,0.02699350379407406,69447.0
Case0880,W_Nabellen offertes,Role 1,2012-02-23 03:20:20.110,2012-02-23 03:22:37.110,0.0005648275837302208,137.0,0.026411252096295357,67949.0
Case0880,W_Completeren aanvraag,end,2012-02-23 21:50:39.110,2012-02-23 21:50:39.110,0.0,0.0,0.025840751826763153,66482.0
Case0880,W_Nabellen incomplete dossiers,Role 1,2012-02-24 17:16:19.110,2012-02-24 17:21:30.110,0.0012772511690855026,311.0,0.02718517743051052,69940.0
Case0880,W_Nabellen offertes,Role 2,2012-02-25 14:26:25.110,2012-02-25 14:35:01.110,0.0021235416643321514,516.0,0.02949974499642849,75895.0
Case0880,W_Completeren aanvraag,end,2012-02-26 09:43:34.110,2012-02-26 09:55:59.110,0.0030641071498394012,745.0,0.026785701513290405,68913.0
Case0881,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0881,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0881,W_Completeren aanvraag,end,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0881,W_Completeren aanvraag,Role 1,2012-02-17 06:50:06.110,2012-02-17 06:50:06.110,0.0,0.0,0.03136675804853439,80699.0
Case0881,W_Nabellen offertes,end,2012-02-18 06:10:41.110,2012-02-18 06:16:25.110,0.0014152680523693562,344.0,0.03266354277729988,84035.0
Case0881,W_Nabellen offertes,end,2012-02-19 09:07:57.110,2012-02-19 09:23:31.110,0.0038416488096117973,934.0,0.037583354860544205,96692.0
Case0881,W_Completeren aanvraag,Role 1,2012-02-20 14:58:20.110,2012-02-20 15:24:23.110,0.006425055675208569,1563.0,0.04139135032892227,106489.0
Case0881,W_Nabellen offertes,Role 1,2012-02-21 17:51:37.110,2012-02-21 18:15:00.110,0.0057681165635585785,1403.0,0.037016745656728745,95234.0
Case0881,W_Completeren aanvraag,Role 2,2012-02-22 18:13:30.110,2012-02-22 18:37:04.110,0.0058141592890024185,1414.0,0.033547718077898026,86310.0
Case0881,W_Nabellen offertes,Role 1,2012-02-23 12:59:50.110,2012-02-23 13:25:15.110,0.006269540637731552,1525.0,0.0257180817425251,66166.0
Case0881,W_Nabellen offertes,Role 2,2012-02-24 08:36:58.110,2012-02-24 08:55:37.110,0.004601022228598595,1119.0,0.026859542354941368,69103.0
Case0881,W_Nabellen incomplete dossiers,Role 1,2012-02-25 02:28:06.110,2012-02-25 02:41:00.110,0.0031829960644245148,774.0,0.02454540692269802,63149.0
Case0881,W_Completeren aanvraag,Role 1,2012-02-25 18:54:41.110,2012-02-25 18:57:01.110,0.0005741650238633156,140.0,0.022707605734467506,58421.0
Case0881,W_Nabellen offertes,Role 1,2012-02-26 09:23:07.110,2012-02-26 09:23:07.110,0.0,0.0,0.020198645070195198,51966.0
Case0881,W_Nabellen incomplete dossiers,Role 1,2012-02-27 01:32:48.110,2012-02-27 01:32:48.110,0.0,0.0,0.02261459268629551,58181.0
Case0881,W_Nabellen incomplete dossiers,Role 1,2012-02-27 17:14:39.110,2012-02-27 17:14:39.110,0.0,0.0,0.021965304389595985,56511.0
Case0881,W_Nabellen offertes,Role 2,2012-02-28 09:11:23.110,2012-02-28 09:11:23.110,0.0,0.0,0.022312546148896217,57404.0
Case0881,W_Nabellen incomplete dossiers,Role 1,2012-02-29 01:21:42.110,2012-02-29 01:21:42.110,0.0,0.0,0.022629039362072945,58219.0
Case0881,W_Nabellen incomplete dossiers,Role 1,2012-02-29 17:06:14.110,2012-02-29 17:06:14.110,0.0,0.0,0.022027824074029922,56672.0
Case0881,W_Completeren aanvraag,Role 2,2012-03-01 08:54:07.110,2012-03-01 08:54:07.110,0.0,0.0,0.02210615947842598,56873.0
Case0881,W_Valideren aanvraag,Role 1,2012-03-01 22:33:49.110,2012-03-01 22:33:49.110,0.0,0.0,0.019116761162877083,49182.0
Case0881,W_Nabellen incomplete dossiers,Role 2,2012-03-02 12:21:33.110,2012-03-02 12:21:33.110,0.0,0.0,0.019303854554891586,49664.0
Case0881,W_Nabellen incomplete dossiers,Role 1,2012-03-03 02:51:55.110,2012-03-03 02:51:55.110,0.0,0.0,0.020298339426517487,52222.0
Case0881,W_Nabellen incomplete dossiers,Role 2,2012-03-03 18:10:17.110,2012-03-03 18:10:17.110,0.0,0.0,0.021417664363980293,55102.0
Case0881,W_Nabellen incomplete dossiers,Role 1,2012-03-04 08:42:56.110,2012-03-04 08:42:56.110,0.0,0.0,0.02035164088010788,52359.0
Case0881,W_Valideren aanvraag,Role 1,2012-03-05 00:07:03.110,2012-03-05 00:07:03.110,0.0,0.0,0.021551718935370445,55447.0
Case0881,W_Nabellen offertes,Role 1,2012-03-05 13:40:47.110,2012-03-05 13:40:47.110,0.0,0.0,0.018977582454681396,48824.0
Case0881,W_Nabellen incomplete dossiers,Role 1,2012-03-06 05:51:03.110,2012-03-06 05:51:03.110,0.0,0.0,0.022627824917435646,58216.0
Case0881,W_Nabellen incomplete dossiers,end,2012-03-06 21:54:46.110,2012-03-06 21:54:46.110,0.0,0.0,0.022475359961390495,57823.0
Case0881,W_Valideren aanvraag,Role 1,2012-03-07 16:34:17.110,2012-03-07 16:39:03.110,0.001177821308374405,286.0,0.02610871195793152,67171.0
Case0881,W_Valideren aanvraag,Role 1,2012-03-08 11:53:18.110,2012-03-08 12:00:34.110,0.0017937878146767616,436.0,0.026918726041913033,69255.0
