caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0025,W_Afhandelen leads,Role 1,2012-02-18 13:21:58.110,2012-02-18 13:25:55.110,0.0009749704040586948,237.0,0.036680273711681366,94369.0
Case0025,W_Completeren aanvraag,Role 1,2012-02-19 13:20:56.110,2012-02-19 13:24:02.110,0.0007640901021659374,186.0,0.033466633409261703,86101.0
Case0025,W_Nabellen offertes,Role 1,2012-02-20 07:50:27.110,2012-02-20 07:55:03.110,0.001134746242314577,276.0,0.02580338902771473,66385.0
Case0025,W_Completeren aanvraag,Role 1,2012-02-21 02:52:41.110,2012-02-21 02:56:10.110,0.0008598081767559052,209.0,0.02653108537197113,68258.0
Case0025,W_Valideren aanvraag,Role 1,2012-02-21 19:00:37.110,2012-02-21 19:00:37.110,0.0,0.0,0.022492287680506706,57867.0
Case0025,W_Completeren aanvraag,Role 1,2012-02-22 09:46:15.110,2012-02-22 09:46:15.110,0.0,0.0,0.020654184743762016,53138.0
Case0025,W_Nabellen offertes,Role 1,2012-02-23 00:58:51.110,2012-02-23 00:58:51.110,0.0,0.0,0.02128327637910843,54756.0
Case0025,W_Completeren aanvraag,Role 1,2012-02-23 17:54:56.110,2012-02-23 17:54:56.110,0.0,0.0,0.023696431890130043,60965.0
Case0025,W_Nabellen offertes,Role 1,2012-02-24 09:06:55.110,2012-02-24 09:06:55.110,0.0,0.0,0.021268587559461594,54719.0
Case0025,W_Nabellen offertes,Role 2,2012-02-25 02:17:27.110,2012-02-25 02:17:27.110,0.0,0.0,0.024033458903431892,61832.0
Case0026,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0026,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-18 15:48:07.110,2012-02-18 15:48:07.110,0.0,0.0,0.02611151896417141,67178.0
Case0026,W_Nabellen offertes,Role 1,2012-02-19 10:02:05.110,2012-02-19 10:02:05.110,0.0,0.0,0.025512685999274254,65638.0
Case0026,W_Nabellen offertes,Role 1,2012-02-20 05:24:16.110,2012-02-20 05:24:16.110,0.0,0.0,0.027103731408715248,69731.0
Case0026,W_Nabellen offertes,Role 1,2012-02-21 00:44:38.110,2012-02-21 00:44:38.110,0.0,0.0,0.027061495929956436,69622.0
Case0026,W_Nabellen offertes,Role 1,2012-02-21 19:58:26.110,2012-02-21 19:58:26.110,0.0,0.0,0.026908328756690025,69228.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-22 14:55:01.110,2012-02-22 14:55:01.110,0.0,0.0,0.026506660506129265,68195.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0027,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0027,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0028,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0028,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0028,W_Completeren aanvraag,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0028,W_Nabellen offertes,end,2012-02-17 12:02:48.110,2012-02-17 12:18:28.110,0.003864023834466934,940.0,0.036967407912015915,95108.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-18 19:50:16.110,2012-02-18 20:19:52.110,0.007303943857550621,1776.0,0.044119641184806824,113508.0
Case0028,W_Nabellen offertes,Role 1,2012-02-20 00:02:33.110,2012-02-20 00:26:44.110,0.005964981392025948,1451.0,0.038776200264692307,99761.0
Case0028,W_Nabellen offertes,end,2012-02-21 01:17:56.110,2012-02-21 01:41:47.110,0.00588623434305191,1431.0,0.03477700799703598,89472.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-22 03:28:08.110,2012-02-22 03:47:46.110,0.004844631999731064,1178.0,0.03606295958161354,92781.0
Case0028,W_Nabellen offertes,Role 1,2012-02-23 02:52:24.110,2012-02-23 03:13:16.110,0.005146906711161137,1252.0,0.03229150548577309,83078.0
Case0028,W_Nabellen offertes,Role 1,2012-02-24 00:34:23.110,2012-02-24 00:56:06.110,0.005357731133699417,1303.0,0.029877616092562675,76867.0
Case0029,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0029,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0030,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0030,W_Nabellen offertes,end,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0030,W_Nabellen offertes,Role 1,2012-02-18 01:38:01.110,2012-02-18 01:38:28.110,0.00011289305984973907,27.0,0.03409472852945328,87717.0
Case0030,W_Nabellen offertes,Role 1,2012-02-19 03:56:32.110,2012-02-19 04:05:15.110,0.0021510585211217403,523.0,0.03680291399359703,94684.0
Case0030,W_Nabellen offertes,Role 1,2012-02-20 03:43:01.110,2012-02-20 03:52:27.110,0.0023282794281840324,566.0,0.03306424617767334,85066.0
Case0030,W_Nabellen offertes,Role 1,2012-02-21 01:04:39.110,2012-02-21 01:15:06.110,0.0025782883167266846,627.0,0.029669450595974922,76332.0
Case0031,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0032,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0032,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0032,W_Completeren aanvraag,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0032,W_Nabellen offertes,Role 1,2012-02-17 02:44:56.110,2012-02-17 02:44:56.110,0.0,0.0,0.025649115443229675,65989.0
Case0032,W_Nabellen offertes,Role 1,2012-02-17 23:36:45.110,2012-02-17 23:36:45.110,0.0,0.0,0.02919398434460163,75109.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0033,W_Nabellen incomplete dossiers,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0033,W_Nabellen offertes,Role 1,2012-02-17 21:15:12.110,2012-02-17 21:15:12.110,0.0,0.0,0.029995189979672432,77170.0
Case0033,W_Nabellen offertes,end,2012-02-18 18:48:25.110,2012-02-18 18:48:25.110,0.0,0.0,0.03015962801873684,77593.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-19 17:56:19.110,2012-02-19 17:58:59.110,0.0006575216539204121,160.0,0.03236774355173111,83274.0
Case0033,W_Nabellen offertes,Role 2,2012-02-20 16:22:36.110,2012-02-20 16:30:33.110,0.0019618510268628597,477.0,0.03133492171764374,80617.0
Case0033,W_Nabellen offertes,Role 1,2012-02-21 13:19:05.110,2012-02-21 13:31:35.110,0.003083658404648304,750.0,0.02911764197051525,74912.0
Case0033,W_Nabellen offertes,Role 1,2012-02-22 08:59:54.110,2012-02-22 09:10:05.110,0.002511143684387207,611.0,0.02724689617753029,70099.0
Case0033,W_Nabellen offertes,Role 1,2012-02-23 03:48:41.110,2012-02-23 03:55:38.110,0.0017133541405200958,417.0,0.02608737163245678,67116.0
Case0033,W_Nabellen offertes,Role 1,2012-02-23 22:08:15.110,2012-02-23 22:10:22.110,0.0005237497389316559,127.0,0.02548149600625038,65557.0
Case0033,W_Nabellen offertes,Role 1,2012-02-24 16:07:34.110,2012-02-24 16:07:34.110,0.0,0.0,0.025121770799160004,64632.0
Case0033,W_Nabellen offertes,Role 1,2012-02-25 09:55:22.110,2012-02-25 09:55:22.110,0.0,0.0,0.024902774021029472,64068.0
Case0033,W_Valideren aanvraag,Role 1,2012-02-26 03:39:49.110,2012-02-26 03:39:49.110,0.0,0.0,0.024824416264891624,63867.0
Case0033,W_Nabellen offertes,Role 1,2012-02-26 17:43:31.110,2012-02-26 17:43:31.110,0.0,0.0,0.019676469266414642,50622.0
Case0033,W_Nabellen offertes,Role 2,2012-02-27 10:18:00.110,2012-02-27 10:18:00.110,0.0,0.0,0.023192713037133217,59669.0
Case0033,W_Nabellen incomplete dossiers,Role 1,2012-02-28 02:35:01.110,2012-02-28 02:35:01.110,0.0,0.0,0.022785399109125137,58621.0
Case0033,W_Nabellen incomplete dossiers,Role 1,2012-02-28 18:29:10.110,2012-02-28 18:29:10.110,0.0,0.0,0.022252272814512253,57249.0
Case0034,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0034,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0034,W_Nabellen offertes,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0035,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case0035,W_Completeren aanvraag,end,2012-02-16 04:58:10.110,2012-02-16 04:58:17.110,2.6862137019634247e-05,7.0,0.017679259181022644,45484.0
Case0035,W_Nabellen offertes,Role 1,2012-02-17 01:40:24.110,2012-02-17 01:40:24.110,0.0,0.0,0.028967777267098427,74527.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-18 03:08:20.110,2012-02-18 03:17:18.110,0.00221021706238389,538.0,0.03563377633690834,91676.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-19 01:02:08.110,2012-02-19 01:11:23.110,0.002280689775943756,555.0,0.030430497601628304,78290.0
Case0035,W_Nabellen offertes,Role 1,2012-02-19 21:00:16.110,2012-02-19 21:12:36.110,0.0030417265370488167,740.0,0.027726424857974052,71333.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-20 17:03:05.110,2012-02-20 17:12:06.110,0.002224988304078579,541.0,0.02776368148624897,71429.0
Case0035,W_Nabellen offertes,Role 1,2012-02-21 10:23:47.110,2012-02-21 10:26:28.110,0.0006609330885112286,161.0,0.024060528725385666,61901.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-22 04:42:22.110,2012-02-22 04:42:22.110,0.0,0.0,0.02555796504020691,65754.0
Case0036,W_Beoordelen fraude,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0036,W_Afhandelen leads,Role 1,2012-02-15 16:20:06.110,2012-02-15 16:20:06.110,0.0,0.0,0.022170500829815865,57039.0
Case0036,W_Afhandelen leads,Role 1,2012-02-16 08:42:14.110,2012-02-16 08:45:12.110,0.0007317448034882545,178.0,0.02290479838848114,58928.0
Case0036,W_Afhandelen leads,Role 1,2012-02-17 05:41:01.110,2012-02-17 05:42:26.110,0.0003479616716504097,85.0,0.029287593439221382,75349.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-18 04:22:05.110,2012-02-18 04:22:05.110,0.0,0.0,0.03170903027057648,81579.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-18 22:49:45.110,2012-02-18 22:49:45.110,0.0,0.0,0.02583254873752594,66460.0
Case0036,W_Nabellen offertes,Role 2,2012-02-19 16:47:08.110,2012-02-19 16:47:08.110,0.0,0.0,0.025126034393906593,64643.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-20 11:00:22.110,2012-02-20 11:00:22.110,0.0,0.0,0.025495942682027817,65594.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-21 03:00:15.110,2012-02-21 03:00:15.110,0.0,0.0,0.022385727614164352,57593.0
Case0036,W_Nabellen offertes,Role 1,2012-02-21 18:45:42.110,2012-02-21 18:45:42.110,0.0,0.0,0.022049296647310257,56727.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-22 12:03:38.110,2012-02-22 12:03:38.110,0.0,0.0,0.024206215515732765,62276.0
Case0036,W_Nabellen offertes,Role 1,2012-02-23 03:18:36.110,2012-02-23 03:18:36.110,0.0,0.0,0.021338293328881264,54898.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-23 20:32:30.110,2012-02-23 20:32:30.110,0.0,0.0,0.024111852049827576,62034.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-24 11:45:52.110,2012-02-24 11:45:52.110,0.0,0.0,0.02130100317299366,54802.0
Case0036,W_Nabellen incomplete dossiers,Role 2,2012-02-25 03:07:42.110,2012-02-25 03:07:42.110,0.0,0.0,0.0214983057230711,55310.0
Case0036,W_Nabellen incomplete dossiers,Role 1,2012-02-25 18:20:40.110,2012-02-25 18:20:40.110,0.0,0.0,0.021291745826601982,54778.0
Case0036,W_Nabellen offertes,Role 1,2012-02-26 10:07:49.110,2012-02-26 10:07:49.110,0.0,0.0,0.02208906039595604,56829.0
Case0036,W_Valideren aanvraag,Role 2,2012-02-27 02:59:56.110,2012-02-27 02:59:56.110,0.0,0.0,0.02360398694872856,60727.0
Case0036,W_Nabellen incomplete dossiers,Role 1,2012-02-27 16:02:23.110,2012-02-27 16:02:23.110,0.0,0.0,0.01824793964624405,46947.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0037,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0037,W_Nabellen offertes,Role 1,2012-02-18 17:19:52.110,2012-02-18 17:19:52.110,0.0,0.0,0.026981251314282417,69416.0
Case0037,W_Nabellen offertes,Role 1,2012-02-19 13:50:04.110,2012-02-19 13:50:04.110,0.0,0.0,0.02869001217186451,73812.0
Case0037,W_Nabellen offertes,Role 2,2012-02-20 09:58:26.110,2012-02-20 09:58:26.110,0.0,0.0,0.028181012719869614,72502.0
Case0037,W_Nabellen offertes,Role 1,2012-02-21 04:33:01.110,2012-02-21 04:33:01.110,0.0,0.0,0.02599368803203106,66875.0
Case0037,W_Nabellen offertes,Role 1,2012-02-21 23:11:58.110,2012-02-21 23:11:58.110,0.0,0.0,0.02609538845717907,67137.0
Case0037,W_Nabellen offertes,Role 1,2012-02-22 17:37:45.110,2012-02-22 17:37:45.110,0.0,0.0,0.02578834258019924,66347.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-23 11:53:54.110,2012-02-23 11:53:54.110,0.0,0.0,0.025563616305589676,65769.0
Case0037,W_Valideren aanvraag,Role 5,2012-02-24 03:14:21.110,2012-02-24 03:14:21.110,0.0,0.0,0.021466268226504326,55227.0
Case0037,W_Nabellen offertes,Role 2,2012-02-24 21:23:39.110,2012-02-24 21:31:17.110,0.001882980577647686,458.0,0.02540406957268715,65358.0
Case0037,W_Nabellen offertes,Role 1,2012-02-25 18:18:58.110,2012-02-25 18:31:15.110,0.0030286451801657677,737.0,0.02909761108458042,74861.0
Case0037,W_Nabellen incomplete dossiers,Role 1,2012-02-26 14:36:28.110,2012-02-26 14:49:51.110,0.0033003054559230804,803.0,0.02810726873576641,72313.0
Case0037,W_Nabellen incomplete dossiers,end,2012-02-27 08:47:57.110,2012-02-27 09:01:04.110,0.003235967829823494,787.0,0.025142792612314224,64686.0
Case0037,W_Nabellen incomplete dossiers,Role 1,2012-02-28 05:11:16.110,2012-02-28 05:22:39.110,0.002809543162584305,683.0,0.028223596513271332,72612.0
Case0037,W_Nabellen incomplete dossiers,Role 1,2012-02-29 02:46:13.110,2012-02-29 02:58:31.110,0.0030348720028996468,738.0,0.02993481047451496,77014.0
Case0037,W_Nabellen incomplete dossiers,end,2012-02-29 22:37:13.110,2012-02-29 22:51:25.110,0.003502793610095978,852.0,0.027489157393574715,70722.0
Case0037,W_Valideren aanvraag,Role 1,2012-03-01 20:25:02.110,2012-03-01 20:38:51.110,0.003409360535442829,829.0,0.030169060453772545,77617.0
Case0037,W_Nabellen offertes,end,2012-03-02 17:23:17.110,2012-03-02 17:39:14.110,0.003934257663786411,957.0,0.02902214415371418,74666.0
Case0037,W_Nabellen incomplete dossiers,Role 1,2012-03-03 17:47:26.110,2012-03-03 18:07:34.110,0.004968713968992233,1208.0,0.03377408906817436,86892.0
Case0037,W_Valideren aanvraag,Role 1,2012-03-04 17:50:25.110,2012-03-04 18:10:47.110,0.005022993311285973,1222.0,0.03318294137716293,85371.0
Case0038,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0038,W_Completeren aanvraag,end,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0038,W_Nabellen offertes,Role 1,2012-02-17 22:38:09.110,2012-02-17 22:40:16.110,0.0005228836089372635,127.0,0.0317683070898056,81732.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-19 00:25:09.110,2012-02-19 00:36:20.110,0.0027584144845604897,671.0,0.036028843373060226,92693.0
Case0038,W_Nabellen offertes,Role 1,2012-02-19 21:48:23.110,2012-02-19 22:01:38.110,0.0032684775069355965,795.0,0.029665878042578697,76323.0
Case0038,W_Nabellen offertes,Role 1,2012-02-20 18:50:47.110,2012-02-20 19:03:20.110,0.0030955979600548744,753.0,0.029131794348359108,74949.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-21 14:35:48.110,2012-02-21 14:43:56.110,0.00200837105512619,488.0,0.027343546971678734,70348.0
Case0038,W_Nabellen offertes,Role 1,2012-02-22 07:28:01.110,2012-02-22 07:29:59.110,0.0004839361645281315,118.0,0.023416729643940926,60245.0
Case0038,W_Nabellen offertes,Role 1,2012-02-23 01:17:28.110,2012-02-23 01:17:28.110,0.0,0.0,0.024895360693335533,64049.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-23 18:58:34.110,2012-02-23 18:58:34.110,0.0,0.0,0.024746345356106758,63666.0
Case0038,W_Nabellen offertes,end,2012-02-24 10:14:14.110,2012-02-24 10:14:14.110,0.0,0.0,0.02135479636490345,54940.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-25 05:47:51.110,2012-02-25 05:54:02.110,0.0015270989388227463,371.0,0.027370478957891464,70417.0
Case0038,W_Nabellen offertes,Role 1,2012-02-26 01:49:47.110,2012-02-26 01:57:52.110,0.0019963691011071205,485.0,0.027886688709259033,71745.0
Case0038,W_Valideren aanvraag,Role 1,2012-02-26 22:23:23.110,2012-02-26 22:34:08.110,0.0026517165824770927,645.0,0.028580645099282265,73531.0
Case0038,W_Nabellen incomplete dossiers,Role 1,2012-02-27 14:47:40.110,2012-02-27 14:57:00.110,0.002301648259162903,560.0,0.02270413562655449,58412.0
Case0039,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0039,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0039,W_Nabellen offertes,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-17 11:03:39.110,2012-02-17 11:12:30.110,0.0021852669306099415,531.0,0.03558831289410591,91559.0
Case0039,W_Nabellen offertes,Role 1,2012-02-18 08:59:13.110,2012-02-18 09:07:17.110,0.0019905432127416134,484.0,0.030474407598376274,78403.0
Case0039,W_Afhandelen leads,Role 1,2012-02-19 06:41:42.110,2012-02-19 06:52:26.110,0.0026479624211788177,644.0,0.03018784336745739,77665.0
Case0039,W_Nabellen offertes,Role 1,2012-02-20 04:14:56.110,2012-02-20 04:22:28.110,0.0018593366257846355,452.0,0.029909690842032433,76950.0
Case0039,W_Nabellen offertes,Role 1,2012-02-21 00:18:15.110,2012-02-21 00:21:47.110,0.000872420147061348,212.0,0.02788727357983589,71747.0
Case0039,W_Nabellen offertes,Role 1,2012-02-21 19:36:40.110,2012-02-21 19:36:40.110,0.0,0.0,0.026933591812849045,69293.0
Case0039,W_Nabellen offertes,end,2012-02-22 14:18:41.110,2012-02-22 14:18:41.110,0.0,0.0,0.026166975498199463,67321.0
Case0039,W_Nabellen offertes,Role 1,2012-02-23 11:12:33.110,2012-02-23 11:18:19.110,0.0014206934720277786,346.0,0.029241858050227165,75232.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0040,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0040,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
