caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0016,W_Completeren aanvraag,Role 1,2012-02-20 19:43:32.110,2012-02-20 19:49:53.110,0.001565704122185707,381.0,0.035107966512441635,90324.0
Case0016,W_Nabellen offertes,Role 1,2012-02-21 17:14:37.110,2012-02-21 17:22:00.110,0.0018229898996651173,443.0,0.029961680993437767,77084.0
Case0016,W_Valideren aanvraag,Role 1,2012-02-22 14:08:27.110,2012-02-22 14:16:10.110,0.0019039446488022804,463.0,0.029069019481539726,74787.0
Case0016,W_Completeren aanvraag,Role 1,2012-02-23 06:54:47.110,2012-02-23 07:00:09.110,0.0013238098472356796,322.0,0.023289337754249573,59917.0
Case0016,W_Nabellen offertes,Role 2,2012-02-23 23:30:36.110,2012-02-23 23:34:14.110,0.000894579105079174,218.0,0.023098699748516083,59427.0
Case0016,W_Completeren aanvraag,Role 1,2012-02-24 16:19:49.110,2012-02-24 16:23:25.110,0.0008897632360458374,216.0,0.02345154620707035,60335.0
Case0016,W_Nabellen incomplete dossiers,Role 2,2012-02-25 07:17:45.110,2012-02-25 07:17:45.110,0.0,0.0,0.020857328549027443,53660.0
Case0016,W_Nabellen incomplete dossiers,Role 1,2012-02-25 22:10:13.110,2012-02-25 22:10:13.110,0.0,0.0,0.020813457667827606,53548.0
Case0016,W_Nabellen incomplete dossiers,Role 1,2012-02-26 13:37:21.110,2012-02-26 13:37:21.110,0.0,0.0,0.021622149273753166,55628.0
Case0016,W_Valideren aanvraag,Role 1,2012-02-27 05:22:58.110,2012-02-27 05:22:58.110,0.0,0.0,0.022053208202123642,56737.0
Case0016,W_Nabellen incomplete dossiers,Role 1,2012-02-27 19:03:42.110,2012-02-27 19:03:42.110,0.0,0.0,0.019140832126140594,49244.0
Case0016,W_Nabellen incomplete dossiers,Role 1,2012-02-28 10:30:12.110,2012-02-28 10:30:12.110,0.0,0.0,0.021607249975204468,55590.0
Case0016,W_Valideren aanvraag,Role 1,2012-02-29 02:26:37.110,2012-02-29 02:26:37.110,0.0,0.0,0.022305069491267204,57385.0
Case0016,W_Valideren aanvraag,Role 1,2012-02-29 16:36:45.110,2012-02-29 16:36:45.110,0.0,0.0,0.01982632651925087,51008.0
Case0016,W_Valideren aanvraag,Role 1,2012-03-01 07:07:18.110,2012-03-01 07:07:18.110,0.0,0.0,0.02030239626765251,52233.0
Case0016,W_Nabellen incomplete dossiers,Role 2,2012-03-01 21:42:04.110,2012-03-01 21:42:04.110,0.0,0.0,0.020400963723659515,52486.0
Case0016,W_Nabellen incomplete dossiers,Role 1,2012-03-02 13:01:31.110,2012-03-02 13:01:31.110,0.0,0.0,0.0214427150785923,55167.0
Case0016,W_Valideren aanvraag,Role 2,2012-03-03 04:58:56.110,2012-03-03 04:58:56.110,0.0,0.0,0.022328443825244904,57445.0
Case0016,W_Completeren aanvraag,end,2012-03-03 18:09:54.110,2012-03-03 18:09:54.110,0.0,0.0,0.01844630017876625,47458.0
Case0016,W_Nabellen incomplete dossiers,Role 1,2012-03-04 10:33:38.110,2012-03-04 10:37:20.110,0.0009136814624071121,222.0,0.022941995412111282,59024.0
Case0016,W_Nabellen incomplete dossiers,Role 1,2012-03-05 06:06:59.110,2012-03-05 06:16:22.110,0.0023130513727664948,563.0,0.027277881279587746,70179.0
Case0016,W_Valideren aanvraag,Role 2,2012-03-06 01:30:49.110,2012-03-06 01:42:02.110,0.002765675075352192,673.0,0.02692338451743126,69267.0
Case0016,W_Nabellen incomplete dossiers,Role 1,2012-03-06 16:52:21.110,2012-03-06 17:01:54.110,0.0023570340126752853,573.0,0.02122996747493744,54619.0
Case0016,W_Valideren aanvraag,Role 1,2012-03-07 09:39:12.110,2012-03-07 09:46:44.110,0.0018588583916425705,452.0,0.023258622735738754,59838.0
Case0016,W_Nabellen incomplete dossiers,Role 2,2012-03-08 00:32:08.110,2012-03-08 00:32:57.110,0.0002006329596042633,49.0,0.02064884826540947,53124.0
Case0016,W_Nabellen incomplete dossiers,Role 2,2012-03-08 15:49:42.110,2012-03-08 15:49:51.110,3.812415525317192e-05,9.0,0.021380038931965828,55005.0
Case0016,W_Valideren aanvraag,Role 1,2012-03-09 06:36:19.110,2012-03-09 06:36:19.110,0.0,0.0,0.02067379280924797,53188.0
Case0016,W_Valideren aanvraag,Role 2,2012-03-09 20:06:35.110,2012-03-09 20:06:35.110,0.0,0.0,0.01889669895172119,48616.0
Case0016,W_Nabellen incomplete dossiers,Role 1,2012-03-10 08:45:29.110,2012-03-10 08:45:29.110,0.0,0.0,0.01769879274070263,45534.0
Case0016,W_Valideren aanvraag,Role 2,2012-03-10 23:22:15.110,2012-03-10 23:22:15.110,0.0,0.0,0.020447421818971634,52606.0
Case0017,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0017,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0017,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0017,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0017,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0017,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0017,W_Nabellen offertes,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0017,W_Nabellen offertes,Role 1,2012-02-20 13:37:10.110,2012-02-20 13:37:10.110,0.0,0.0,0.028694719076156616,73824.0
Case0017,W_Completeren aanvraag,Role 1,2012-02-21 09:27:28.110,2012-02-21 09:27:28.110,0.0,0.0,0.027759673073887825,71418.0
Case0017,W_Completeren aanvraag,Role 1,2012-02-22 01:56:51.110,2012-02-22 01:56:51.110,0.0,0.0,0.023073894903063774,59363.0
Case0017,W_Completeren aanvraag,Role 1,2012-02-22 17:54:44.110,2012-02-22 17:54:44.110,0.0,0.0,0.02233927696943283,57473.0
Case0017,W_Nabellen offertes,Role 1,2012-02-23 09:26:52.110,2012-02-23 09:26:52.110,0.0,0.0,0.021738676354289055,55928.0
Case0017,W_Nabellen offertes,Role 1,2012-02-24 02:29:53.110,2012-02-24 02:29:53.110,0.0,0.0,0.023858319967985153,61381.0
Case0017,W_Nabellen offertes,Role 1,2012-02-24 20:03:51.110,2012-02-24 20:03:51.110,0.0,0.0,0.02457992546260357,63238.0
Case0017,W_Nabellen incomplete dossiers,Role 1,2012-02-25 14:03:26.110,2012-02-25 14:03:26.110,0.0,0.0,0.02517738938331604,64775.0
Case0017,W_Completeren aanvraag,Role 1,2012-02-26 06:55:00.110,2012-02-26 06:55:00.110,0.0,0.0,0.023591337725520134,60694.0
Case0018,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0018,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0018,W_Valideren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0018,W_Nabellen offertes,Role 1,2012-02-16 23:12:25.110,2012-02-16 23:12:25.110,0.0,0.0,0.025562316179275513,65765.0
Case0018,W_Nabellen offertes,Role 1,2012-02-17 20:20:05.110,2012-02-17 20:20:05.110,0.0,0.0,0.029563767835497856,76060.0
Case0018,W_Nabellen offertes,Role 1,2012-02-18 17:31:52.110,2012-02-18 17:31:52.110,0.0,0.0,0.029659820720553398,76307.0
Case0018,W_Completeren aanvraag,Role 2,2012-02-19 14:28:43.110,2012-02-19 14:28:43.110,0.0,0.0,0.029311509802937508,75411.0
Case0018,W_Valideren aanvraag,Role 1,2012-02-20 06:54:59.110,2012-02-20 06:54:59.110,0.0,0.0,0.023001009598374367,59176.0
Case0018,W_Completeren aanvraag,Role 1,2012-02-20 22:55:02.110,2012-02-20 22:55:02.110,0.0,0.0,0.02238970808684826,57603.0
Case0018,W_Nabellen offertes,Role 1,2012-02-21 14:49:32.110,2012-02-21 14:49:32.110,0.0,0.0,0.022260190919041634,57270.0
Case0018,W_Nabellen offertes,Role 1,2012-02-22 08:11:00.110,2012-02-22 08:11:00.110,0.0,0.0,0.024288346990942955,62488.0
Case0018,W_Nabellen offertes,Role 2,2012-02-23 02:00:20.110,2012-02-23 02:00:20.110,0.0,0.0,0.02493850141763687,64160.0
Case0018,W_Nabellen offertes,Role 2,2012-02-23 19:08:10.110,2012-02-23 19:08:10.110,0.0,0.0,0.023970436304807663,61670.0
Case0018,W_Nabellen offertes,Role 2,2012-02-24 11:42:40.110,2012-02-24 11:42:40.110,0.0,0.0,0.02319302223622799,59670.0
Case0018,W_Nabellen incomplete dossiers,Role 2,2012-02-25 03:49:18.110,2012-02-25 03:49:18.110,0.0,0.0,0.02254309318959713,57998.0
Case0018,W_Nabellen incomplete dossiers,Role 1,2012-02-25 18:14:26.110,2012-02-25 18:14:26.110,0.0,0.0,0.020176075398921967,51908.0
Case0018,W_Nabellen incomplete dossiers,Role 2,2012-02-26 09:13:53.110,2012-02-26 09:13:53.110,0.0,0.0,0.02097630500793457,53967.0
Case0018,W_Valideren aanvraag,Role 1,2012-02-26 23:24:11.110,2012-02-26 23:24:11.110,0.0,0.0,0.019830327481031418,51018.0
Case0019,W_Nabellen offertes,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0019,W_Nabellen offertes,Role 1,2012-02-15 12:04:55.110,2012-02-15 12:07:11.110,0.0005603358149528503,136.0,0.0162193663418293,41728.0
Case0019,W_Completeren aanvraag,Role 1,2012-02-16 06:36:39.110,2012-02-16 06:37:31.110,0.0002123657613992691,52.0,0.025874515995383263,66568.0
Case0019,W_Nabellen offertes,Role 1,2012-02-17 01:43:22.110,2012-02-17 01:43:22.110,0.0,0.0,0.026722878217697144,68751.0
Case0019,W_Nabellen offertes,Role 1,2012-02-17 23:08:17.110,2012-02-17 23:08:17.110,0.0,0.0,0.02996618114411831,77095.0
Case0019,W_Completeren aanvraag,Role 1,2012-02-18 20:18:50.110,2012-02-18 20:18:50.110,0.0,0.0,0.029630983248353004,76233.0
Case0019,W_Completeren aanvraag,Role 1,2012-02-19 14:25:35.110,2012-02-19 14:25:35.110,0.0,0.0,0.02534463070333004,65205.0
Case0019,W_Nabellen offertes,Role 1,2012-02-20 07:55:38.110,2012-02-20 07:55:38.110,0.0,0.0,0.024488558992743492,63003.0
Case0019,W_Completeren aanvraag,Role 1,2012-02-21 02:29:53.110,2012-02-21 02:29:53.110,0.0,0.0,0.025986025109887123,66855.0
Case0019,W_Nabellen offertes,Role 1,2012-02-21 18:38:30.110,2012-02-21 18:38:30.110,0.0,0.0,0.022589413449168205,58117.0
Case0020,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0021,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0021,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0021,W_Completeren aanvraag,Role 1,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0021,W_Completeren aanvraag,Role 1,2012-02-17 00:33:12.110,2012-02-17 00:33:12.110,0.0,0.0,0.027503693476319313,70760.0
Case0021,W_Nabellen offertes,Role 1,2012-02-17 20:41:52.110,2012-02-17 20:41:52.110,0.0,0.0,0.028188027441501617,72520.0
Case0021,W_Nabellen offertes,Role 1,2012-02-18 17:51:52.110,2012-02-18 17:51:52.110,0.0,0.0,0.029618190601468086,76200.0
Case0021,W_Nabellen offertes,Role 1,2012-02-19 14:38:52.110,2012-02-19 14:38:52.110,0.0,0.0,0.02908184938132763,74820.0
Case0021,W_Nabellen offertes,Role 1,2012-02-20 11:03:48.110,2012-02-20 11:03:48.110,0.0,0.0,0.028567219153046608,73496.0
Case0021,W_Nabellen offertes,Role 1,2012-02-21 06:56:48.110,2012-02-21 06:56:48.110,0.0,0.0,0.027822524309158325,71580.0
Case0021,W_Nabellen offertes,Role 1,2012-02-22 02:16:45.110,2012-02-22 02:16:45.110,0.0,0.0,0.027051839977502823,69597.0
Case0021,W_Completeren aanvraag,Role 2,2012-02-22 21:07:29.110,2012-02-22 21:07:29.110,0.0,0.0,0.0263704601675272,67844.0
Case0021,W_Completeren aanvraag,Role 2,2012-02-23 11:47:12.110,2012-02-23 11:47:12.110,0.0,0.0,0.02051618881523609,52783.0
Case0021,W_Nabellen incomplete dossiers,Role 2,2012-02-24 02:01:55.110,2012-02-24 02:01:55.110,0.0,0.0,0.019933320581912994,51283.0
Case0021,W_Completeren aanvraag,Role 2,2012-02-24 16:38:49.110,2012-02-24 16:38:49.110,0.0,0.0,0.02045070193707943,52614.0
Case0021,W_Nabellen incomplete dossiers,Role 2,2012-02-25 05:46:33.110,2012-02-25 05:46:33.110,0.0,0.0,0.018371008336544037,47264.0
Case0022,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0023,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0024,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0024,W_Nabellen offertes,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0024,W_Afhandelen leads,end,2012-02-16 04:53:52.110,2012-02-16 04:53:52.110,0.0,0.0,0.026242349296808243,67515.0
Case0024,W_Completeren aanvraag,Role 1,2012-02-17 05:38:01.110,2012-02-17 05:38:01.110,0.0,0.0,0.03461233526468277,89049.0
Case0024,W_Completeren aanvraag,Role 1,2012-02-18 06:00:57.110,2012-02-18 06:06:10.110,0.0012852507643401623,313.0,0.03411789610981941,87776.0
Case0024,W_Nabellen offertes,Role 1,2012-02-19 03:52:17.110,2012-02-19 04:02:40.110,0.0025611957535147667,623.0,0.030460422858595848,78367.0
Case0024,W_Nabellen offertes,Role 1,2012-02-20 01:17:45.110,2012-02-20 01:29:29.110,0.002895004115998745,704.0,0.029736844822764397,76505.0
Case0025,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0025,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0025,W_Afhandelen leads,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0025,W_Completeren aanvraag,Role 1,2012-02-17 10:02:18.110,2012-02-17 10:13:41.110,0.002808774821460247,683.0,0.03853119909763336,99131.0
Case0025,W_Completeren aanvraag,end,2012-02-18 08:51:07.110,2012-02-18 08:58:51.110,0.001906855497509241,464.0,0.03165746107697487,81446.0
Case0025,W_Nabellen offertes,Role 1,2012-02-19 09:37:59.110,2012-02-19 09:49:34.110,0.0028570611029863358,695.0,0.03449544310569763,88748.0
Case0025,W_Nabellen offertes,Role 1,2012-02-20 11:35:18.110,2012-02-20 11:53:02.110,0.004377104341983795,1064.0,0.03604889661073685,92744.0
Case0025,W_Valideren aanvraag,Role 1,2012-02-21 10:48:08.110,2012-02-21 11:04:30.110,0.004036670550704002,982.0,0.03206941485404968,82506.0
Case0025,W_Completeren aanvraag,Role 1,2012-02-22 04:59:47.110,2012-02-22 05:13:42.110,0.00343236792832613,835.0,0.025077255442738533,64517.0
Case0025,W_Completeren aanvraag,Role 1,2012-02-22 22:35:02.110,2012-02-22 22:46:27.110,0.0028154700994491577,685.0,0.024285264313220978,62480.0
Case0025,W_Nabellen offertes,Role 1,2012-02-23 15:08:03.110,2012-02-23 15:14:11.110,0.001512948889285326,368.0,0.02289235219359398,58896.0
Case0025,W_Nabellen offertes,end,2012-02-24 08:33:31.110,2012-02-24 08:34:52.110,0.00033405981957912445,81.0,0.024238644167780876,62360.0
Case0025,W_Completeren aanvraag,Role 1,2012-02-25 04:11:16.110,2012-02-25 04:17:58.110,0.001651435624808073,402.0,0.027435287833213806,70584.0
Case0025,W_Nabellen offertes,Role 2,2012-02-26 00:24:27.110,2012-02-26 00:31:58.110,0.00185435451567173,451.0,0.028136873617768288,72389.0
Case0025,W_Nabellen incomplete dossiers,Role 1,2012-02-26 19:36:02.110,2012-02-26 19:48:30.110,0.0030759088695049286,748.0,0.026681238785386086,68644.0
Case0025,W_Nabellen offertes,Role 1,2012-02-27 13:17:07.110,2012-02-27 13:29:07.110,0.0029589440673589706,720.0,0.0244551170617342,62917.0
Case0025,W_Valideren aanvraag,Role 1,2012-02-28 06:57:55.110,2012-02-28 07:07:03.110,0.0022521167993545532,548.0,0.024459628388285637,62928.0
Case0025,W_Nabellen incomplete dossiers,Role 1,2012-02-28 21:35:00.110,2012-02-28 21:36:25.110,0.0003501269966363907,85.0,0.020241864025592804,52077.0
Case0025,W_Completeren aanvraag,Role 2,2012-02-29 13:19:35.110,2012-02-29 13:19:35.110,0.0,0.0,0.021995866671204567,56590.0
Case0025,W_Valideren aanvraag,Role 1,2012-03-01 03:08:32.110,2012-03-01 03:08:32.110,0.0,0.0,0.019332382827997208,49737.0
Case0025,W_Valideren aanvraag,Role 1,2012-03-01 17:03:23.110,2012-03-01 17:03:23.110,0.0,0.0,0.01947004534304142,50091.0
Case0025,W_Valideren aanvraag,Role 1,2012-03-02 06:56:54.110,2012-03-02 06:56:54.110,0.0,0.0,0.01943889446556568,50011.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0026,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0026,W_Nabellen offertes,Role 1,2012-02-18 05:39:27.110,2012-02-18 05:51:17.110,0.002919998951256275,710.0,0.03193651884794235,82164.0
Case0026,W_Nabellen offertes,Role 1,2012-02-19 04:10:10.110,2012-02-19 04:22:20.110,0.0030001550912857056,730.0,0.031224573031067848,80333.0
Case0026,W_Nabellen offertes,end,2012-02-20 01:16:40.110,2012-02-20 01:25:45.110,0.002241300418972969,545.0,0.02925274707376957,75260.0
Case0026,W_Nabellen offertes,Role 1,2012-02-20 23:48:40.110,2012-02-20 23:54:45.110,0.001499829813838005,365.0,0.031318940222263336,80575.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-21 23:36:55.110,2012-02-21 23:46:04.110,0.0022555626928806305,549.0,0.03316713124513626,85330.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-22 19:03:07.110,2012-02-22 19:14:13.110,0.0027397144585847855,666.0,0.026984158903360367,69423.0
Case0026,W_Completeren aanvraag,end,2012-02-23 12:51:23.110,2012-02-23 13:02:36.110,0.002765422686934471,673.0,0.024654632434248924,63430.0
Case0026,W_Nabellen offertes,Role 1,2012-02-24 08:50:21.110,2012-02-24 09:01:57.110,0.002863413654267788,696.0,0.027700204402208328,71265.0
Case0026,W_Nabellen offertes,Role 1,2012-02-25 07:30:18.110,2012-02-25 07:44:35.110,0.0035232659429311752,857.0,0.03144536167383194,80901.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-26 04:49:38.110,2012-02-26 05:03:50.110,0.0035019777715206146,852.0,0.029502948746085167,75903.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-26 22:23:53.110,2012-02-26 22:36:27.110,0.0030984124168753624,754.0,0.024255314841866493,62403.0
Case0026,W_Nabellen incomplete dossiers,Role 1,2012-02-27 14:55:15.110,2012-02-27 15:06:20.110,0.0027356399223208427,665.0,0.022827034816145897,58728.0
Case0026,W_Valideren aanvraag,Role 1,2012-02-28 07:38:11.110,2012-02-28 07:45:17.110,0.0017519742250442505,426.0,0.023131238296628,59511.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0028,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0028,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0028,W_Completeren aanvraag,end,2012-02-18 07:41:04.110,2012-02-18 07:48:26.110,0.001817395444959402,442.0,0.030172696337103844,77627.0
Case0028,W_Completeren aanvraag,Role 2,2012-02-19 08:08:20.110,2012-02-19 08:21:23.110,0.003221052698791027,783.0,0.03404698893427849,87594.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-20 06:12:51.110,2012-02-20 06:32:02.110,0.004731473512947559,1151.0,0.030585462227463722,78688.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-21 02:46:51.110,2012-02-21 03:06:35.110,0.004868997260928154,1184.0,0.028331268578767776,72889.0
Case0028,W_Nabellen offertes,Role 1,2012-02-21 21:31:31.110,2012-02-21 21:48:27.110,0.00417756661772728,1016.0,0.025768494233489037,66296.0
Case0028,W_Nabellen offertes,Role 2,2012-02-22 16:20:19.110,2012-02-22 16:31:03.110,0.0026464462280273438,644.0,0.02593044936656952,66712.0
Case0028,W_Nabellen offertes,end,2012-02-23 09:51:59.110,2012-02-23 09:57:56.110,0.0014692600816488266,357.0,0.024276185780763626,62456.0
Case0028,W_Nabellen offertes,Role 1,2012-02-24 05:13:12.110,2012-02-24 05:19:10.110,0.0014716088771820068,358.0,0.02694246917963028,69316.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-25 02:56:48.110,2012-02-25 03:04:01.110,0.0017791315913200378,433.0,0.030262617394328117,77858.0
Case0028,W_Nabellen offertes,Role 2,2012-02-25 21:02:43.110,2012-02-25 21:11:25.110,0.0021458500996232033,522.0,0.02515692263841629,64722.0
Case0028,W_Nabellen incomplete dossiers,Role 2,2012-02-26 14:35:08.110,2012-02-26 14:46:31.110,0.0028074709698557854,683.0,0.024340899661183357,62623.0
Case0028,W_Nabellen incomplete dossiers,Role 1,2012-02-27 06:20:32.110,2012-02-27 06:30:40.110,0.002498307265341282,608.0,0.021782759577035904,56041.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
