caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0026,W_Completeren aanvraag,Role 1,2012-02-27 20:25:21.110,2012-02-27 20:25:21.110,0.0,0.0,0.02332042157649994,59997.0
Case0026,W_Nabellen incomplete dossiers,Role 1,2012-02-28 11:05:05.110,2012-02-28 11:05:05.110,0.0,0.0,0.02051682583987713,52784.0
Case0026,W_Nabellen incomplete dossiers,Role 2,2012-02-29 02:33:30.110,2012-02-29 02:33:30.110,0.0,0.0,0.021652065217494965,55705.0
Case0026,W_Nabellen incomplete dossiers,Role 1,2012-02-29 17:10:58.110,2012-02-29 17:10:58.110,0.0,0.0,0.020463744178414345,52648.0
Case0026,W_Nabellen incomplete dossiers,Role 2,2012-03-01 08:34:23.110,2012-03-01 08:34:23.110,0.0,0.0,0.021535217761993408,55405.0
Case0026,W_Nabellen incomplete dossiers,Role 1,2012-03-01 23:09:19.110,2012-03-01 23:09:19.110,0.0,0.0,0.020404523238539696,52496.0
Case0026,W_Nabellen incomplete dossiers,Role 1,2012-03-02 14:27:13.110,2012-03-02 14:27:13.110,0.0,0.0,0.021406620740890503,55074.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0028,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0028,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0028,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-17 20:19:44.110,2012-02-17 20:19:44.110,0.0,0.0,0.02870165929198265,73842.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-18 15:55:40.110,2012-02-18 15:55:40.110,0.0,0.0,0.027424292638897896,70556.0
Case0029,W_Nabellen offertes,Role 1,2012-02-19 10:36:12.110,2012-02-19 10:36:12.110,0.0,0.0,0.02613254263997078,67232.0
Case0029,W_Nabellen offertes,Role 1,2012-02-20 06:11:02.110,2012-02-20 06:11:02.110,0.0,0.0,0.027398966252803802,70490.0
Case0029,W_Nabellen offertes,Role 1,2012-02-21 01:40:35.110,2012-02-21 01:40:35.110,0.0,0.0,0.02727547660470009,70173.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-21 21:00:51.110,2012-02-21 21:00:51.110,0.0,0.0,0.02705891616642475,69616.0
Case0029,W_Nabellen offertes,end,2012-02-22 13:16:49.110,2012-02-22 13:16:49.110,0.0,0.0,0.022761039435863495,58558.0
Case0029,W_Nabellen offertes,Role 1,2012-02-23 09:22:10.110,2012-02-23 09:27:39.110,0.0013522868975996971,329.0,0.028110474348068237,72321.0
Case0029,W_Nabellen offertes,Role 2,2012-02-24 07:39:32.110,2012-02-24 07:48:01.110,0.0020923102274537086,509.0,0.031061386689543724,79913.0
Case0029,W_Nabellen offertes,Role 2,2012-02-25 03:39:32.110,2012-02-25 03:50:41.110,0.002749493345618248,669.0,0.027787718921899796,71491.0
Case0029,W_Completeren aanvraag,Role 2,2012-02-25 21:54:00.110,2012-02-25 22:06:59.110,0.003201546147465706,779.0,0.025264592841267586,64999.0
Case0029,W_Nabellen incomplete dossiers,Role 1,2012-02-26 12:52:18.110,2012-02-26 13:02:10.110,0.002435273490846157,592.0,0.020646832883358,53119.0
Case0029,W_Nabellen incomplete dossiers,Role 2,2012-02-27 04:30:33.110,2012-02-27 04:34:26.110,0.0009593330323696136,233.0,0.021651117131114006,55703.0
Case0029,W_Nabellen incomplete dossiers,Role 1,2012-02-27 18:59:04.110,2012-02-27 18:59:04.110,0.0,0.0,0.02016436867415905,51878.0
Case0029,W_Valideren aanvraag,Role 1,2012-02-28 09:55:07.110,2012-02-28 09:55:07.110,0.0,0.0,0.02089729718863964,53763.0
Case0030,W_Completeren aanvraag,Role 3,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-15 00:29:27.110,2012-02-15 00:56:43.110,0.006725420244038105,1636.0,0.0,0.0
Case0030,W_Nabellen offertes,end,2012-02-15 05:26:07.110,2012-02-15 05:31:54.110,0.0014273375272750854,347.0,0.006282648537307978,16164.0
Case0030,W_Nabellen offertes,Role 1,2012-02-16 02:31:37.110,2012-02-16 02:31:37.110,0.0,0.0,0.029378483071923256,75583.0
Case0030,W_Nabellen offertes,Role 2,2012-02-17 05:42:51.110,2012-02-17 05:56:45.110,0.0034285839647054672,834.0,0.03804286569356918,97874.0
Case0030,W_Nabellen offertes,Role 1,2012-02-18 06:52:39.110,2012-02-18 07:01:47.110,0.0022549275308847427,548.0,0.034886375069618225,89754.0
Case0030,W_Completeren aanvraag,Role 1,2012-02-19 06:07:48.110,2012-02-19 06:14:03.110,0.0015417817048728466,375.0,0.03232404589653015,83161.0
Case0031,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0032,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0033,W_Completeren aanvraag,end,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0033,W_Nabellen offertes,Role 1,2012-02-17 22:56:26.110,2012-02-17 22:58:23.110,0.0004823599010705948,117.0,0.032356247305870056,83244.0
Case0034,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0034,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0034,W_Nabellen offertes,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0034,W_Afhandelen leads,Role 1,2012-02-17 12:32:54.110,2012-02-17 12:38:44.110,0.0014387257397174835,350.0,0.035132333636283875,90386.0
Case0035,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0035,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0035,W_Completeren aanvraag,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0035,W_Nabellen offertes,Role 1,2012-02-17 12:02:48.110,2012-02-17 12:18:28.110,0.003864023834466934,940.0,0.036967407912015915,95108.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-18 17:15:04.110,2012-02-18 17:33:56.110,0.004654328338801861,1132.0,0.04049994423985481,104196.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-19 16:09:31.110,2012-02-19 16:27:58.110,0.004551313817501068,1107.0,0.03161417320370674,81335.0
Case0035,W_Nabellen offertes,Role 1,2012-02-20 12:13:47.110,2012-02-20 12:36:24.110,0.005578761920332909,1357.0,0.02765490487217903,71149.0
Case0035,W_Nabellen offertes,Role 1,2012-02-21 08:27:58.110,2012-02-21 08:43:56.110,0.003938548266887665,958.0,0.02778914012014866,71494.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-22 03:42:26.110,2012-02-22 03:50:45.110,0.0020503983832895756,499.0,0.026551637798547745,68310.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-22 20:03:07.110,2012-02-22 20:03:09.110,8.74977558851242e-06,2.0,0.022676996886730194,58342.0
Case0035,W_Nabellen offertes,Role 1,2012-02-23 11:36:30.110,2012-02-23 11:36:30.110,0.0,0.0,0.02176707424223423,56001.0
Case0035,W_Completeren aanvraag,end,2012-02-24 04:27:53.110,2012-02-24 04:27:53.110,0.0,0.0,0.023586755618453026,60683.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-24 22:53:48.110,2012-02-24 22:59:11.110,0.0013271491043269634,323.0,0.025791749358177185,66355.0
Case0035,W_Nabellen offertes,Role 1,2012-02-25 18:54:59.110,2012-02-25 19:04:25.110,0.0023291949182748795,566.0,0.027887603268027306,71748.0
Case0035,W_Nabellen offertes,Role 1,2012-02-26 15:26:49.110,2012-02-26 15:38:29.110,0.0028788018971681595,700.0,0.028507985174655914,73344.0
Case0036,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0036,W_Afhandelen leads,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0036,W_Nabellen offertes,Role 2,2012-02-17 02:41:58.110,2012-02-17 02:41:58.110,0.0,0.0,0.03044923208653927,78338.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-17 23:00:09.110,2012-02-17 23:00:09.110,0.0,0.0,0.028409838676452637,73091.0
Case0036,W_Completeren aanvraag,Role 2,2012-02-18 17:22:38.110,2012-02-18 17:22:38.110,0.0,0.0,0.02571163885295391,66149.0
Case0037,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0037,W_Nabellen offertes,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-17 21:08:29.110,2012-02-17 21:08:29.110,0.0,0.0,0.02967744879424572,76352.0
Case0037,W_Nabellen offertes,Role 1,2012-02-18 15:48:07.110,2012-02-18 15:48:07.110,0.0,0.0,0.02611151896417141,67178.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-19 11:56:07.110,2012-02-19 11:56:07.110,0.0,0.0,0.02817218005657196,72480.0
Case0037,W_Nabellen offertes,Role 1,2012-02-20 05:18:38.110,2012-02-20 05:18:38.110,0.0,0.0,0.024312978610396385,62551.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-21 00:10:05.110,2012-02-21 00:10:05.110,0.0,0.0,0.026386883109807968,67887.0
Case0037,W_Nabellen offertes,Role 1,2012-02-21 16:24:14.110,2012-02-21 16:24:14.110,0.0,0.0,0.022718433290719986,58449.0
Case0037,W_Nabellen offertes,Role 1,2012-02-22 10:15:00.110,2012-02-22 10:15:00.110,0.0,0.0,0.024971798062324524,64246.0
Case0037,W_Nabellen offertes,Role 1,2012-02-23 04:16:49.110,2012-02-23 04:16:49.110,0.0,0.0,0.025229549035429955,64909.0
Case0037,W_Nabellen offertes,Role 2,2012-02-23 22:31:34.110,2012-02-23 22:31:34.110,0.0,0.0,0.025531334802508354,65685.0
Case0037,W_Nabellen offertes,end,2012-02-24 15:43:39.110,2012-02-24 15:43:39.110,0.0,0.0,0.024069644510746002,61925.0
Case0038,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0039,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0039,W_Afhandelen leads,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-16 11:26:28.110,2012-02-16 11:26:28.110,0.0,0.0,0.031213121488690376,80303.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-17 10:03:19.110,2012-02-17 10:07:17.110,0.0009772861376404762,238.0,0.03164356201887131,81411.0
Case0039,W_Completeren aanvraag,end,2012-02-18 07:41:04.110,2012-02-18 07:48:26.110,0.001817395444959402,442.0,0.030172696337103844,77627.0
Case0039,W_Nabellen offertes,Role 1,2012-02-19 08:08:20.110,2012-02-19 08:21:23.110,0.003221052698791027,783.0,0.03404698893427849,87594.0
Case0039,W_Valideren aanvraag,Role 1,2012-02-20 10:04:49.110,2012-02-20 10:23:05.110,0.004506858065724373,1096.0,0.035995181649923325,92606.0
Case0039,W_Nabellen offertes,Role 1,2012-02-21 06:27:41.110,2012-02-21 06:45:41.110,0.004442258737981319,1080.0,0.028092989698052406,72276.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-22 02:53:04.110,2012-02-22 03:08:09.110,0.003721468150615692,905.0,0.028157811611890793,72443.0
Case0039,W_Nabellen offertes,Role 1,2012-02-22 20:27:54.110,2012-02-22 20:37:23.110,0.0023376718163490295,569.0,0.024248387664556503,62385.0
Case0039,W_Nabellen offertes,end,2012-02-23 14:43:18.110,2012-02-23 14:47:55.110,0.0011381716467440128,277.0,0.025325162336230278,65155.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-24 10:47:59.110,2012-02-24 10:55:30.110,0.0018533440306782722,451.0,0.027987170964479446,72004.0
Case0039,W_Nabellen offertes,Role 1,2012-02-25 07:08:49.110,2012-02-25 07:16:44.110,0.0019543468952178955,475.0,0.028296303004026413,72799.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-26 03:39:46.110,2012-02-26 03:50:51.110,0.0027331821620464325,665.0,0.028522977605462074,73382.0
Case0039,W_Completeren aanvraag,Role 2,2012-02-26 20:43:37.110,2012-02-26 20:53:40.110,0.002478901296854019,603.0,0.02361910231411457,60766.0
Case0039,W_Valideren aanvraag,Role 2,2012-02-27 12:08:39.110,2012-02-27 12:18:56.110,0.0025371545925736427,617.0,0.021338731050491333,54899.0
Case0039,W_Valideren aanvraag,Role 1,2012-02-28 02:13:30.110,2012-02-28 02:19:51.110,0.0015669646672904491,381.0,0.019463367760181427,50074.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-28 16:26:52.110,2012-02-28 16:26:52.110,0.0,0.0,0.01975364051759243,50821.0
Case0039,W_Nabellen incomplete dossiers,Role 1,2012-02-29 06:48:31.110,2012-02-29 06:48:31.110,0.0,0.0,0.0200949776917696,51699.0
Case0039,W_Nabellen incomplete dossiers,Role 2,2012-02-29 22:12:01.110,2012-02-29 22:12:01.110,0.0,0.0,0.021537480875849724,55410.0
Case0039,W_Valideren aanvraag,Role 1,2012-03-01 12:56:19.110,2012-03-01 12:56:19.110,0.0,0.0,0.020623087882995605,53058.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0040,W_Afhandelen leads,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-16 05:54:36.110,2012-02-16 05:54:36.110,0.0,0.0,0.02765885926783085,71159.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-17 01:19:40.110,2012-02-17 01:19:40.110,0.0,0.0,0.027171200141310692,69904.0
Case0040,W_Nabellen offertes,Role 1,2012-02-17 21:22:49.110,2012-02-17 21:22:49.110,0.0,0.0,0.028059210628271103,72189.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-18 18:27:58.110,2012-02-18 18:27:58.110,0.0,0.0,0.02950502745807171,75909.0
Case0040,W_Nabellen offertes,Role 1,2012-02-19 12:37:42.110,2012-02-19 12:37:42.110,0.0,0.0,0.025414196774363518,65384.0
Case0040,W_Nabellen offertes,Role 1,2012-02-20 08:11:57.110,2012-02-20 08:11:57.110,0.0,0.0,0.027385113760828972,70455.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-21 03:33:58.110,2012-02-21 03:33:58.110,0.0,0.0,0.027099929749965668,69721.0
Case0040,W_Valideren aanvraag,end,2012-02-21 20:00:38.110,2012-02-21 20:00:38.110,0.0,0.0,0.023010587319731712,59200.0
Case0040,W_Nabellen offertes,Role 1,2012-02-22 14:54:12.110,2012-02-22 14:57:41.110,0.0008593513630330563,209.0,0.02643621899187565,68014.0
Case0040,W_Completeren aanvraag,Role 1,2012-02-23 12:50:17.110,2012-02-23 13:00:35.110,0.0025427034124732018,618.0,0.03061155043542385,78756.0
Case0040,W_Nabellen offertes,Role 2,2012-02-24 07:57:41.110,2012-02-24 08:08:54.110,0.0027665449306368828,673.0,0.026518989354372025,68226.0
Case0040,W_Valideren aanvraag,Role 1,2012-02-25 02:13:21.110,2012-02-25 02:25:50.110,0.003079516813158989,749.0,0.025290846824645996,65067.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0041,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0042,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0042,W_Nabellen offertes,Role 1,2012-02-17 06:39:44.110,2012-02-17 06:50:03.110,0.002546750009059906,619.0,0.03380728140473366,86977.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-18 07:36:38.110,2012-02-18 07:45:57.110,0.002298520877957344,559.0,0.03466932103037834,89195.0
Case0042,W_Nabellen offertes,Role 1,2012-02-19 04:17:28.110,2012-02-19 04:28:39.110,0.0027573052793741226,671.0,0.02872087061405182,73891.0
Case0042,W_Nabellen offertes,Role 1,2012-02-20 01:04:38.110,2012-02-20 01:13:38.110,0.0022192345932126045,540.0,0.028824729844927788,74159.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-20 20:54:21.110,2012-02-20 20:58:53.110,0.0011173458769917488,272.0,0.027535947039723396,70843.0
Case0042,W_Nabellen offertes,Role 2,2012-02-21 13:46:55.110,2012-02-21 13:46:55.110,0.0,0.0,0.023508910089731216,60482.0
Case0042,W_Completeren aanvraag,Role 2,2012-02-22 06:59:56.110,2012-02-22 06:59:56.110,0.0,0.0,0.024091405794024467,61981.0
Case0042,W_Nabellen offertes,Role 1,2012-02-22 21:15:17.110,2012-02-22 21:15:17.110,0.0,0.0,0.019948095083236694,51321.0
Case0042,W_Nabellen offertes,Role 1,2012-02-23 13:39:21.110,2012-02-23 13:39:21.110,0.0,0.0,0.022949807345867157,59044.0
Case0042,W_Nabellen offertes,Role 1,2012-02-24 06:33:51.110,2012-02-24 06:33:51.110,0.0,0.0,0.023659436032176018,60870.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-25 00:00:50.110,2012-02-25 00:00:50.110,0.0,0.0,0.02441699616611004,62819.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0043,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0043,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0043,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0043,W_Nabellen offertes,end,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0043,W_Nabellen offertes,Role 1,2012-02-20 15:44:33.110,2012-02-20 15:47:48.110,0.0008000964298844337,195.0,0.03166532143950462,81467.0
Case0043,W_Nabellen offertes,Role 1,2012-02-21 15:42:03.110,2012-02-21 15:49:45.110,0.001901194453239441,462.0,0.03344884142279625,86055.0
Case0043,W_Nabellen offertes,Role 1,2012-02-22 13:41:51.110,2012-02-22 13:51:09.110,0.0022944500669837,558.0,0.03060002066195011,78726.0
Case0043,W_Nabellen offertes,Role 1,2012-02-23 09:50:54.110,2012-02-23 10:00:12.110,0.0022953106090426445,558.0,0.027979815378785133,71985.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-24 04:49:27.110,2012-02-24 04:56:11.110,0.0016619991511106491,404.0,0.02633555978536606,67755.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-24 20:46:07.110,2012-02-24 20:49:01.110,0.0007144929841160774,174.0,0.02215372957289219,56996.0
Case0043,W_Nabellen offertes,Role 1,2012-02-25 12:05:28.110,2012-02-25 12:05:32.110,1.5371479094028473e-05,4.0,0.021373068913817406,54987.0
Case0043,W_Valideren aanvraag,Role 1,2012-02-26 04:39:54.110,2012-02-26 04:39:54.110,0.0,0.0,0.023190053179860115,59662.0
Case0043,W_Nabellen incomplete dossiers,Role 1,2012-02-26 18:23:17.110,2012-02-26 18:23:17.110,0.0,0.0,0.019202426075935364,49403.0
Case0043,W_Nabellen incomplete dossiers,Role 2,2012-02-27 10:01:05.110,2012-02-27 10:01:05.110,0.0,0.0,0.021871037781238556,56268.0
Case0043,W_Nabellen incomplete dossiers,end,2012-02-28 00:59:16.110,2012-02-28 00:59:16.110,0.0,0.0,0.020947061479091644,53891.0
Case0043,W_Nabellen incomplete dossiers,Role 1,2012-02-28 18:47:37.110,2012-02-28 18:52:54.110,0.0013028830289840698,317.0,0.0249154232442379,64101.0
Case0043,W_Nabellen incomplete dossiers,end,2012-02-29 15:14:17.110,2012-02-29 15:23:05.110,0.0021712426096200943,528.0,0.028484473004937172,73283.0
