caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case0024,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0024,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0024,W_Nabellen offertes,Role 1,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0024,W_Completeren aanvraag,Role 1,2012-02-19 17:06:46.110,2012-02-19 17:06:46.110,0.0,0.0,0.02968967892229557,76384.0
Case0024,W_Nabellen offertes,Role 1,2012-02-20 10:58:17.110,2012-02-20 10:58:17.110,0.0,0.0,0.02498920075595379,64291.0
Case0024,W_Nabellen offertes,Role 1,2012-02-21 05:55:12.110,2012-02-21 05:55:12.110,0.0,0.0,0.02651456743478775,68215.0
Case0024,W_Beoordelen fraude,Role 1,2012-02-22 00:37:51.110,2012-02-22 00:37:51.110,0.0,0.0,0.02618183009326458,67359.0
Case0024,W_Nabellen offertes,Role 1,2012-02-23 02:50:02.110,2012-02-23 02:50:02.110,0.0,0.0,0.03666544705629349,94331.0
Case0024,W_Nabellen offertes,Role 1,2012-02-23 20:17:24.110,2012-02-23 20:17:24.110,0.0,0.0,0.024426253512501717,62842.0
Case0024,W_Completeren aanvraag,Role 1,2012-02-24 14:23:46.110,2012-02-24 14:23:46.110,0.0,0.0,0.025335777550935745,65182.0
Case0024,W_Nabellen offertes,Role 2,2012-02-25 06:05:37.110,2012-02-25 06:05:37.110,0.0,0.0,0.02196531929075718,56511.0
Case0024,W_Valideren aanvraag,end,2012-02-25 22:40:15.110,2012-02-25 22:40:15.110,0.0,0.0,0.023196106776595116,59678.0
Case0024,W_Nabellen incomplete dossiers,Role 1,2012-02-26 16:32:57.110,2012-02-26 16:37:15.110,0.00106145441532135,258.0,0.02501702308654785,64362.0
Case0024,W_Completeren aanvraag,end,2012-02-27 12:54:57.110,2012-02-27 13:04:20.110,0.0023170802742242813,563.0,0.02839859575033188,73062.0
Case0024,W_Valideren aanvraag,Role 1,2012-02-28 10:53:19.110,2012-02-28 11:07:45.110,0.00356299988925457,866.0,0.030527466908097267,78539.0
Case0024,W_Valideren aanvraag,Role 2,2012-02-29 08:30:07.110,2012-02-29 08:48:41.110,0.0045799389481544495,1114.0,0.029906710609793663,76942.0
Case0024,W_Nabellen incomplete dossiers,Role 2,2012-03-01 02:30:23.110,2012-03-01 02:53:46.110,0.005769389681518078,1403.0,0.024760548025369644,63702.0
Case0024,W_Nabellen incomplete dossiers,Role 1,2012-03-01 20:44:26.110,2012-03-01 21:07:04.110,0.005582818761467934,1358.0,0.024969611316919327,64240.0
Case0024,W_Nabellen incomplete dossiers,Role 1,2012-03-02 14:33:27.110,2012-03-02 14:47:34.110,0.0034819412976503372,847.0,0.0244030449539423,62783.0
Case0024,W_Nabellen incomplete dossiers,Role 2,2012-03-03 07:31:08.110,2012-03-03 07:35:43.110,0.0011313790455460548,275.0,0.023404549807310104,60214.0
Case0024,W_Nabellen incomplete dossiers,Role 1,2012-03-03 22:47:59.110,2012-03-03 22:48:08.110,3.8422178477048874e-05,9.0,0.02127547562122345,54736.0
Case0024,W_Nabellen incomplete dossiers,end,2012-03-04 14:19:59.110,2012-03-04 14:19:59.110,0.0,0.0,0.021731924265623093,55911.0
Case0024,W_Nabellen incomplete dossiers,end,2012-03-05 08:01:38.110,2012-03-05 08:07:55.110,0.0015501389279961586,377.0,0.024759069085121155,63699.0
Case0025,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0025,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0025,W_Nabellen offertes,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0025,W_Nabellen offertes,end,2012-02-17 01:30:58.110,2012-02-17 01:30:58.110,0.0,0.0,0.028793325647711754,74078.0
Case0025,W_Completeren aanvraag,end,2012-02-18 01:25:34.110,2012-02-18 01:26:33.110,0.00024359486997127533,59.0,0.03345687314867973,86076.0
Case0026,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0026,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0026,W_Completeren aanvraag,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0026,W_Nabellen offertes,Role 1,2012-02-18 02:39:08.110,2012-02-18 02:47:19.110,0.0020197341218590736,491.0,0.033316779881715775,85715.0
Case0026,W_Nabellen offertes,end,2012-02-19 02:19:54.110,2012-02-19 02:30:57.110,0.0027266349643468857,663.0,0.032943375408649445,84755.0
Case0026,W_Nabellen offertes,Role 1,2012-02-20 03:37:02.110,2012-02-20 03:48:29.110,0.0028261523693799973,687.0,0.03512416407465935,90365.0
Case0026,W_Afhandelen leads,Role 2,2012-02-21 05:18:38.110,2012-02-21 05:33:50.110,0.0037494394928216934,912.0,0.03568533807992935,91809.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0027,W_Nabellen offertes,end,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0027,W_Completeren aanvraag,Role 1,2012-02-17 03:02:03.110,2012-02-17 03:02:29.110,0.00010726414620876312,26.0,0.03310539573431015,85172.0
Case0028,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0029,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0030,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0030,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0030,W_Completeren aanvraag,end,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0030,W_Nabellen offertes,Role 1,2012-02-17 12:02:48.110,2012-02-17 12:18:28.110,0.003864023834466934,940.0,0.036967407912015915,95108.0
Case0030,W_Afhandelen leads,Role 1,2012-02-18 17:15:04.110,2012-02-18 17:33:56.110,0.004654328338801861,1132.0,0.04049994423985481,104196.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0031,W_Nabellen offertes,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0031,W_Nabellen offertes,Role 1,2012-02-17 01:16:04.110,2012-02-17 01:16:04.110,0.0,0.0,0.030634036287665367,78813.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-17 23:41:48.110,2012-02-17 23:41:48.110,0.0,0.0,0.03138433024287224,80744.0
Case0031,W_Nabellen offertes,Role 1,2012-02-18 18:59:55.110,2012-02-18 18:59:55.110,0.0,0.0,0.02700902707874775,69487.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-19 15:24:14.110,2012-02-19 15:24:14.110,0.0,0.0,0.028552807867527008,73459.0
Case0031,W_Nabellen offertes,Role 1,2012-02-20 08:52:26.110,2012-02-20 08:52:26.110,0.0,0.0,0.02444571629166603,62892.0
Case0031,W_Nabellen offertes,end,2012-02-21 03:43:51.110,2012-02-21 03:43:51.110,0.0,0.0,0.026386447250843048,67885.0
Case0031,W_Valideren aanvraag,Role 1,2012-02-22 00:35:27.110,2012-02-22 00:39:42.110,0.001047101803123951,255.0,0.029189208522439003,75096.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-22 20:40:45.110,2012-02-22 20:46:43.110,0.0014725308865308762,358.0,0.02801022306084633,72063.0
Case0031,W_Nabellen offertes,Role 2,2012-02-23 15:40:23.110,2012-02-23 15:50:24.110,0.0024694083258509636,601.0,0.026438897475600243,68020.0
Case0031,W_Completeren aanvraag,Role 1,2012-02-24 09:59:04.110,2012-02-24 10:11:33.110,0.003078276291489601,749.0,0.02538946457207203,65320.0
Case0031,W_Nabellen offertes,Role 1,2012-02-25 02:23:08.110,2012-02-25 02:30:30.110,0.0018190490081906319,442.0,0.02265889011323452,58295.0
Case0032,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0033,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-16 23:55:57.110,2012-02-16 23:55:57.110,0.0,0.0,0.026577439159154892,68377.0
Case0033,W_Nabellen offertes,Role 1,2012-02-17 19:22:30.110,2012-02-17 19:22:30.110,0.0,0.0,0.027205489575862885,69993.0
Case0033,W_Afhandelen leads,Role 1,2012-02-18 16:08:10.110,2012-02-18 16:08:10.110,0.0,0.0,0.02905086986720562,74740.0
Case0033,W_Nabellen offertes,Role 1,2012-02-19 13:52:28.110,2012-02-19 13:52:28.110,0.0,0.0,0.030418047681450844,78258.0
Case0033,W_Nabellen offertes,Role 1,2012-02-20 10:26:13.110,2012-02-20 10:26:13.110,0.0,0.0,0.028772808611392975,74025.0
Case0033,W_Afhandelen leads,Role 1,2012-02-21 06:25:49.110,2012-02-21 06:25:49.110,0.0,0.0,0.027976537123322487,71976.0
Case0033,W_Completeren aanvraag,Role 1,2012-02-22 03:01:56.110,2012-02-22 03:01:56.110,0.0,0.0,0.02882813848555088,74167.0
Case0033,W_Afhandelen leads,Role 1,2012-02-22 19:16:52.110,2012-02-22 19:16:52.110,0.0,0.0,0.022736849263310432,58496.0
Case0034,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0035,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0035,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0035,W_Nabellen offertes,end,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0035,W_Nabellen offertes,Role 1,2012-02-17 09:25:30.110,2012-02-17 09:44:36.110,0.00471153948456049,1146.0,0.03767291456460953,96923.0
Case0035,W_Nabellen offertes,Role 1,2012-02-18 14:59:08.110,2012-02-18 15:17:36.110,0.004555303603410721,1108.0,0.04091838002204895,105272.0
Case0036,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0037,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0037,W_Afhandelen leads,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0037,W_Nabellen offertes,Role 1,2012-02-16 08:23:42.110,2012-02-16 08:25:07.110,0.0003476673737168312,85.0,0.02695065177977085,69337.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-17 05:10:17.110,2012-02-17 05:10:17.110,0.0,0.0,0.029039060696959496,74710.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-17 23:48:18.110,2012-02-17 23:48:18.110,0.0,0.0,0.026073668152093887,67081.0
Case0037,W_Nabellen offertes,Role 1,2012-02-18 18:07:56.110,2012-02-18 18:07:56.110,0.0,0.0,0.025645190849900246,65978.0
Case0037,W_Nabellen offertes,Role 1,2012-02-19 13:36:51.110,2012-02-19 13:36:51.110,0.0,0.0,0.027261005714535713,70135.0
Case0037,W_Completeren aanvraag,Role 2,2012-02-20 09:10:39.110,2012-02-20 09:10:39.110,0.0,0.0,0.02737453393638134,70428.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-21 00:41:41.110,2012-02-21 00:41:41.110,0.0,0.0,0.02171308547258377,55862.0
Case0037,W_Nabellen offertes,Role 1,2012-02-21 16:39:39.110,2012-02-21 16:39:39.110,0.0,0.0,0.022341236472129822,57478.0
Case0037,W_Nabellen offertes,Role 1,2012-02-22 09:54:57.110,2012-02-22 09:54:57.110,0.0,0.0,0.02414453960955143,62118.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-23 03:34:46.110,2012-02-23 03:34:46.110,0.0,0.0,0.02471640333533287,63589.0
Case0037,W_Nabellen offertes,Role 1,2012-02-23 18:55:23.110,2012-02-23 18:55:23.110,0.0,0.0,0.021470047533512115,55237.0
Case0037,W_Completeren aanvraag,Role 1,2012-02-24 12:02:54.110,2012-02-24 12:02:54.110,0.0,0.0,0.023963317275047302,61651.0
Case0038,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0038,W_Completeren aanvraag,end,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-16 09:37:40.110,2012-02-16 09:37:40.110,0.0,0.0,0.028675753623247147,73775.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-17 08:51:53.110,2012-02-17 08:58:44.110,0.0016892347484827042,411.0,0.032515015453100204,83653.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-18 06:55:58.110,2012-02-18 07:06:03.110,0.0024875784292817116,605.0,0.03071977011859417,79034.0
Case0038,W_Nabellen offertes,Role 5,2012-02-19 03:11:41.110,2012-02-19 03:25:08.110,0.00331997312605381,807.0,0.028117181733250618,72338.0
Case0038,W_Afhandelen leads,Role 1,2012-02-20 02:46:04.110,2012-02-20 02:57:14.110,0.0027544833719730377,670.0,0.03267161548137665,84056.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-21 05:40:29.110,2012-02-21 05:55:03.110,0.003595685586333275,874.0,0.037390101701021194,96195.0
Case0038,W_Nabellen offertes,Role 1,2012-02-22 02:19:54.110,2012-02-22 02:34:01.110,0.003482906147837639,847.0,0.028565116226673126,73491.0
Case0038,W_Completeren aanvraag,Role 1,2012-02-22 22:18:42.110,2012-02-22 22:32:50.110,0.0034867078065872192,848.0,0.02762838453054428,71081.0
Case0038,W_Nabellen offertes,Role 2,2012-02-23 15:10:14.110,2012-02-23 15:20:23.110,0.0025048162788152695,609.0,0.023260969668626785,59844.0
Case0038,W_Nabellen offertes,Role 1,2012-02-24 08:17:06.110,2012-02-24 08:26:45.110,0.0023816144093871117,579.0,0.02371118776500225,61003.0
Case0038,W_Nabellen offertes,Role 2,2012-02-25 01:31:08.110,2012-02-25 01:33:09.110,0.0004982315003871918,121.0,0.023889953270554543,61463.0
Case0038,W_Nabellen offertes,Role 2,2012-02-25 17:47:19.110,2012-02-25 17:47:19.110,0.0,0.0,0.02271907776594162,58450.0
Case0038,W_Nabellen offertes,Role 1,2012-02-26 09:39:32.110,2012-02-26 09:39:32.110,0.0,0.0,0.022207140922546387,57133.0
Case0038,W_Nabellen incomplete dossiers,Role 1,2012-02-27 02:02:09.110,2012-02-27 02:02:09.110,0.0,0.0,0.022916145622730255,58957.0
Case0038,W_Nabellen incomplete dossiers,Role 1,2012-02-27 17:35:32.110,2012-02-27 17:35:32.110,0.0,0.0,0.0217679925262928,56003.0
Case0038,W_Nabellen incomplete dossiers,Role 1,2012-02-28 09:21:44.110,2012-02-28 09:21:44.110,0.0,0.0,0.02206685207784176,56772.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-16 03:22:31.110,2012-02-16 03:22:31.110,0.0,0.0,0.02411188930273056,62034.0
Case0039,W_Nabellen offertes,Role 1,2012-02-16 23:49:02.110,2012-02-16 23:49:02.110,0.0,0.0,0.028604062274098396,73591.0
Case0039,W_Nabellen offertes,Role 1,2012-02-17 22:02:56.110,2012-02-17 22:02:56.110,0.0,0.0,0.03110833652317524,80034.0
Case0039,W_Nabellen offertes,Role 2,2012-02-18 19:53:42.110,2012-02-18 19:53:42.110,0.0,0.0,0.0305690448731184,78646.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-19 15:48:41.110,2012-02-19 15:48:41.110,0.0,0.0,0.02786869928240776,71699.0
Case0039,W_Nabellen offertes,Role 1,2012-02-20 09:06:51.110,2012-02-20 09:06:51.110,0.0,0.0,0.024211429059505463,62290.0
Case0039,W_Valideren aanvraag,Role 1,2012-02-21 03:31:57.110,2012-02-21 03:31:57.110,0.0,0.0,0.02577265538275242,66306.0
Case0039,W_Nabellen offertes,Role 1,2012-02-21 18:28:07.110,2012-02-21 18:28:07.110,0.0,0.0,0.02089998498558998,53770.0
Case0039,W_Nabellen offertes,Role 1,2012-02-22 11:46:00.110,2012-02-22 11:46:00.110,0.0,0.0,0.024204818531870842,62273.0
Case0039,W_Completeren aanvraag,Role 1,2012-02-23 05:27:31.110,2012-02-23 05:27:31.110,0.0,0.0,0.024756213650107384,63691.0
Case0039,W_Nabellen offertes,Role 1,2012-02-23 20:57:36.110,2012-02-23 20:57:36.110,0.0,0.0,0.021690931171178818,55805.0
Case0039,W_Nabellen incomplete dossiers,Role 2,2012-02-24 14:10:49.110,2012-02-24 14:10:49.110,0.0,0.0,0.024096230044960976,61993.0
Case0039,W_Nabellen incomplete dossiers,end,2012-02-25 05:29:24.110,2012-02-25 05:29:24.110,0.0,0.0,0.021422727033495903,55115.0
Case0039,W_Nabellen incomplete dossiers,Role 1,2012-02-25 23:40:54.110,2012-02-25 23:45:34.110,0.0011499496176838875,280.0,0.02545519918203354,65490.0
Case0040,W_Afhandelen leads,Role 2,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0041,W_Afhandelen leads,Role 3,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-15 00:29:27.110,2012-02-15 00:41:03.110,0.002861989662051201,696.0,0.0,0.0
Case0041,W_Nabellen offertes,end,2012-02-15 05:07:58.110,2012-02-15 05:09:47.110,0.0004467754624783993,109.0,0.006224815268069506,16015.0
Case0041,W_Completeren aanvraag,Role 1,2012-02-16 00:54:03.110,2012-02-16 00:54:03.110,0.0,0.0,0.027618734166026115,71056.0
Case0041,W_Completeren aanvraag,Role 2,2012-02-17 01:03:41.110,2012-02-17 01:13:35.110,0.0024440940469503403,594.0,0.03380754590034485,86978.0
Case0041,W_Nabellen offertes,Role 1,2012-02-17 23:05:19.110,2012-02-17 23:14:59.110,0.002386566251516342,580.0,0.030591392889618874,78704.0
Case0041,W_Nabellen offertes,Role 1,2012-02-18 21:42:32.110,2012-02-18 21:50:05.110,0.0018643513321876526,453.0,0.03142693638801575,80853.0
Case0041,W_Nabellen offertes,Role 1,2012-02-19 18:49:24.110,2012-02-19 18:54:33.110,0.0012688664719462395,309.0,0.029368998482823372,75559.0
Case0041,W_Nabellen offertes,end,2012-02-20 15:09:41.110,2012-02-20 15:10:52.110,0.0002935044467449188,71.0,0.028338607400655746,72908.0
Case0042,W_Completeren aanvraag,end,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0042,W_Completeren aanvraag,end,2012-02-15 17:04:18.110,2012-02-15 17:04:18.110,0.0,0.0,0.023201221600174904,59691.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-16 19:20:19.110,2012-02-16 19:32:23.110,0.0029751714318990707,724.0,0.036754801869392395,94561.0
Case0042,W_Nabellen offertes,Role 1,2012-02-17 22:14:49.110,2012-02-17 22:37:06.110,0.005497862584888935,1337.0,0.037370942533016205,96146.0
Case0042,W_Completeren aanvraag,Role 1,2012-02-19 00:17:27.110,2012-02-19 00:36:34.110,0.004714811220765114,1147.0,0.035923071205616,92421.0
Case0043,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0043,W_Completeren aanvraag,end,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
Case0043,W_Nabellen offertes,Role 1,2012-02-16 06:30:07.110,2012-02-16 06:30:07.110,0.0,0.0,0.028487127274274826,73290.0
Case0043,W_Nabellen offertes,Role 2,2012-02-17 08:37:54.110,2012-02-17 08:49:33.110,0.00287620909512043,699.0,0.03656278923153877,94067.0
Case0043,W_Nabellen offertes,Role 1,2012-02-18 08:18:28.110,2012-02-18 08:27:40.110,0.002271587960422039,552.0,0.03285783529281616,84535.0
Case0044,W_Afhandelen leads,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0044,W_Completeren aanvraag,Role 1,2012-02-15 13:04:22.110,2012-02-15 13:08:05.110,0.0009165452793240547,223.0,0.017605796456336975,45295.0
Case0044,W_Completeren aanvraag,end,2012-02-16 04:56:20.110,2012-02-16 04:56:20.110,0.0,0.0,0.022114671766757965,56895.0
Case0044,W_Nabellen offertes,Role 1,2012-02-17 02:50:33.110,2012-02-17 02:50:33.110,0.0,0.0,0.030649477615952492,78853.0
Case0044,W_Completeren aanvraag,Role 1,2012-02-18 04:48:02.110,2012-02-18 04:57:22.110,0.0023044366389513016,560.0,0.03632280230522156,93449.0
Case0044,W_Completeren aanvraag,Role 1,2012-02-19 02:29:10.110,2012-02-19 02:40:10.110,0.002714834176003933,660.0,0.03012673743069172,77508.0
Case0044,W_Completeren aanvraag,Role 1,2012-02-19 22:17:13.110,2012-02-19 22:30:47.110,0.0033457884564995766,814.0,0.027450351044535637,70623.0
Case0044,W_Completeren aanvraag,Role 1,2012-02-20 16:54:22.110,2012-02-20 17:05:05.110,0.0026456620544195175,643.0,0.02573724277317524,66215.0
Case0044,W_Completeren aanvraag,Role 1,2012-02-21 10:23:26.110,2012-02-21 10:28:47.110,0.0013208584859967232,321.0,0.024215999990701675,62301.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-15 00:19:27.110,2012-02-15 00:29:27.110,0.0024691056460142136,600.0,0.015255941078066826,39250.0
Case0045,W_Completeren aanvraag,Role 1,2012-02-15 10:08:37.110,2012-02-15 10:08:37.110,0.0,0.0,0.01350705698132515,34750.0
