caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
893,W_Valideren aanvraag,2012-03-05 06:59:07,2012-03-05 07:02:31,Role 2,525,2.288837834662629,0
978,W_Nabellen offertes,2012-03-05 07:06:58,2012-03-05 07:09:10,Role 1,539,1.4965995274583261,0
1077,W_Valideren aanvraag,2012-03-05 07:05:36,2012-03-05 07:09:24,Role 2,551,2.288837834662629,0
656,W_Valideren aanvraag,2012-03-05 07:06:07,2012-03-05 07:14:21,Role 2,550,3.288837834662629,0
638,W_Valideren aanvraag,2012-03-05 07:09:32,2012-03-05 07:14:50,Role 2,551,3.288837834662629,0
667,W_Nabellen incomplete dossiers,2012-03-05 07:15:39,2012-03-05 07:17:52,Role 1,550,1.560940906183508,0
1038,W_Completeren aanvraag,2012-03-05 07:18:33,2012-03-05 07:21:00,Role 1,562,2.0151291657420343,0
591,W_Nabellen incomplete dossiers,2012-03-05 07:21:52,2012-03-05 07:24:27,Role 1,552,1.560940906183508,0
916,W_Nabellen incomplete dossiers,2012-03-05 07:32:28,2012-03-05 07:34:41,Role 1,549,1.560940906183508,0
1066,W_Completeren aanvraag,2012-03-05 07:32:28,2012-03-05 07:34:51,Role 1,525,2.0151291657420343,0
644,W_Valideren aanvraag,2012-03-05 07:36:52,2012-03-05 07:41:03,Role 2,549,2.288837834662629,0
1056,W_Completeren aanvraag,2012-03-05 07:39:52,2012-03-05 07:42:21,Role 1,526,2.0151291657420343,0
667,W_Valideren aanvraag,2012-03-05 07:58:38,2012-03-05 08:02:47,Role 2,545,2.288837834662629,0
1058,W_Completeren aanvraag,2012-03-05 08:11:40,2012-03-05 08:14:09,Role 1,526,2.0151291657420343,0
916,W_Valideren aanvraag,2012-03-05 08:17:56,2012-03-05 08:21:43,Role 2,545,2.288837834662629,0
653,W_Valideren aanvraag,2012-03-05 08:31:00,2012-03-05 08:34:17,Role 2,517,2.288837834662629,0
1165,W_Completeren aanvraag,2012-03-05 08:35:17,2012-03-05 08:38:07,Role 1,544,2.0151291657420343,0
944,W_Nabellen offertes,2012-03-05 08:36:32,2012-03-05 08:38:48,Role 1,502,1.4965995274583261,0
757,W_Valideren aanvraag,2012-03-05 08:43:34,2012-03-05 08:46:22,Role 2,518,2.288837834662629,0
886,W_Nabellen offertes,2012-03-05 08:45:32,2012-03-05 08:47:54,Role 1,479,1.4965995274583261,0
1166,W_Afhandelen leads,2012-03-05 08:46:35,2012-03-05 08:49:27,Role 1,544,1.517955278238281,0
591,W_Valideren aanvraag,2012-03-05 08:48:20,2012-03-05 08:51:53,Role 2,545,2.288837834662629,0
1167,W_Afhandelen leads,2012-03-05 08:51:35,2012-03-05 08:54:27,Role 1,545,1.517955278238281,0
1168,W_Completeren aanvraag,2012-03-05 09:00:26,2012-03-05 09:03:16,Role 1,545,2.0151291657420343,0
1169,W_Afhandelen leads,2012-03-05 09:02:54,2012-03-05 09:05:46,Role 1,546,1.517955278238281,0
653,W_Nabellen incomplete dossiers,2012-03-05 09:15:05,2012-03-05 09:17:12,Role 1,543,1.560940906183508,0
1170,W_Afhandelen leads,2012-03-05 09:19:41,2012-03-05 09:22:33,Role 1,547,1.517955278238281,0
935,W_Nabellen offertes,2012-03-05 09:21:07,2012-03-05 09:23:19,Role 1,502,1.4965995274583261,0
657,W_Valideren aanvraag,2012-03-05 09:24:33,2012-03-05 09:27:45,Role 2,520,2.288837834662629,0
1157,W_Completeren aanvraag,2012-03-05 09:28:42,2012-03-05 09:31:12,Role 1,563,2.0151291657420343,0
929,W_Valideren aanvraag,2012-03-05 09:37:27,2012-03-05 09:40:33,Role 2,527,2.288837834662629,0
916,W_Nabellen incomplete dossiers,2012-03-05 09:39:35,2012-03-05 09:41:49,Role 1,543,1.560940906183508,0
1171,W_Completeren aanvraag,2012-03-05 09:56:06,2012-03-05 09:58:56,Role 1,547,2.0151291657420343,0
591,W_Nabellen incomplete dossiers,2012-03-05 09:59:01,2012-03-05 10:01:36,Role 1,545,1.560940906183508,0
653,W_Valideren aanvraag,2012-03-05 09:58:05,2012-03-05 10:02:00,Role 2,546,2.288837834662629,0
1172,W_Beoordelen fraude,2012-03-05 10:00:04,2012-03-05 10:02:50,Role 6,548,1.001501168300547,0
1173,W_Beoordelen fraude,2012-03-05 10:04:17,2012-03-05 10:07:03,Role 6,549,1.001501168300547,0
905,W_Nabellen offertes,2012-03-05 10:12:42,2012-03-05 10:15:14,Role 1,475,1.4965995274583261,0
1075,W_Nabellen incomplete dossiers,2012-03-05 10:13:01,2012-03-05 10:15:31,Role 1,564,1.560940906183508,0
1062,W_Completeren aanvraag,2012-03-05 10:17:58,2012-03-05 10:20:24,Role 1,527,2.0151291657420343,0
929,W_Nabellen incomplete dossiers,2012-03-05 10:21:32,2012-03-05 10:23:39,Role 1,546,1.560940906183508,0
1174,W_Completeren aanvraag,2012-03-05 10:28:19,2012-03-05 10:31:08,Role 1,550,2.0151291657420343,0
1166,W_Completeren aanvraag,2012-03-05 10:28:51,2012-03-05 10:31:27,Role 1,544,3.0151291657420343,0
672,W_Valideren aanvraag,2012-03-05 10:30:58,2012-03-05 10:34:02,Role 2,520,2.288837834662629,0
1175,W_Completeren aanvraag,2012-03-05 10:33:34,2012-03-05 10:36:23,Role 1,551,2.0151291657420343,0
1172,W_Afhandelen leads,2012-03-05 10:36:49,2012-03-05 10:39:16,Role 1,548,1.517955278238281,0
1173,W_Afhandelen leads,2012-03-05 10:41:01,2012-03-05 10:43:29,Role 1,549,1.517955278238281,0
1176,W_Completeren aanvraag,2012-03-05 10:40:42,2012-03-05 10:43:31,Role 1,551,2.0151291657420343,0
1177,W_Afhandelen leads,2012-03-05 10:41:52,2012-03-05 10:44:42,Role 1,552,2.517955278238281,0
1169,W_Completeren aanvraag,2012-03-05 10:45:14,2012-03-05 10:47:50,Role 1,546,2.0151291657420343,0
948,W_Nabellen offertes,2012-03-05 10:45:49,2012-03-05 10:48:03,Role 1,503,1.4965995274583261,0
726,W_Nabellen offertes,2012-03-05 10:48:03,2012-03-05 10:50:19,Role 1,527,1.4965995274583261,0
907,W_Valideren aanvraag,2012-03-05 10:48:26,2012-03-05 10:51:28,Role 2,525,2.288837834662629,0
1178,W_Afhandelen leads,2012-03-05 10:50:54,2012-03-05 10:53:46,Role 1,552,1.517955278238281,0
1179,W_Beoordelen fraude,2012-03-05 10:53:02,2012-03-05 10:55:48,Role 6,552,1.001501168300547,0
916,W_Valideren aanvraag,2012-03-05 10:54:16,2012-03-05 10:58:08,Role 2,546,2.288837834662629,0
1170,W_Completeren aanvraag,2012-03-05 10:56:52,2012-03-05 10:59:29,Role 1,547,2.0151291657420343,0
591,W_Valideren aanvraag,2012-03-05 11:01:06,2012-03-05 11:04:32,Role 2,548,2.288837834662629,0
1180,W_Beoordelen fraude,2012-03-05 11:03:12,2012-03-05 11:05:58,Role 6,552,1.001501168300547,0
929,W_Valideren aanvraag,2012-03-05 11:05:41,2012-03-05 11:09:18,Role 2,549,2.288837834662629,0
1181,W_Beoordelen fraude,2012-03-05 11:08:16,2012-03-05 11:11:02,Role 6,553,1.001501168300547,0
1182,W_Afhandelen leads,2012-03-05 11:09:52,2012-03-05 11:12:43,Role 1,553,1.517955278238281,0
653,W_Nabellen incomplete dossiers,2012-03-05 11:16:52,2012-03-05 11:19:03,Role 1,548,1.560940906183508,0
1183,W_Completeren aanvraag,2012-03-05 11:19:52,2012-03-05 11:22:41,Role 1,554,2.0151291657420343,0
1172,W_Completeren aanvraag,2012-03-05 11:20:51,2012-03-05 11:23:18,Role 1,550,3.0151291657420343,0
910,W_Nabellen offertes,2012-03-05 11:21:53,2012-03-05 11:24:23,Role 1,479,1.4965995274583261,0
675,W_Valideren aanvraag,2012-03-05 11:21:30,2012-03-05 11:24:48,Role 2,517,2.288837834662629,0
1184,W_Completeren aanvraag,2012-03-05 11:29:06,2012-03-05 11:31:55,Role 1,554,2.0151291657420343,0
1179,W_Afhandelen leads,2012-03-05 11:29:46,2012-03-05 11:32:13,Role 1,552,1.517955278238281,0
1005,W_Completeren aanvraag,2012-03-05 11:30:28,2012-03-05 11:32:42,Role 1,526,3.0151291657420343,0
624,W_Valideren aanvraag,2012-03-05 11:29:51,2012-03-05 11:32:53,Role 2,521,2.288837834662629,0
1185,W_Beoordelen fraude,2012-03-05 11:31:18,2012-03-05 11:34:04,Role 6,555,1.001501168300547,0
1180,W_Afhandelen leads,2012-03-05 11:39:56,2012-03-05 11:42:23,Role 1,552,1.517955278238281,0
1186,W_Completeren aanvraag,2012-03-05 11:40:16,2012-03-05 11:43:06,Role 1,556,2.0151291657420343,0
1187,W_Afhandelen leads,2012-03-05 11:40:42,2012-03-05 11:43:32,Role 1,557,2.517955278238281,0
1188,W_Beoordelen fraude,2012-03-05 11:44:09,2012-03-05 11:46:56,Role 6,558,1.001501168300547,0
1181,W_Afhandelen leads,2012-03-05 11:45:05,2012-03-05 11:47:31,Role 1,553,1.517955278238281,0
1189,W_Beoordelen fraude,2012-03-05 11:46:56,2012-03-05 11:49:43,Role 6,559,1.001501168300547,0
1190,W_Completeren aanvraag,2012-03-05 11:54:05,2012-03-05 11:56:54,Role 1,560,2.0151291657420343,0
913,W_Nabellen offertes,2012-03-05 12:02:27,2012-03-05 12:04:57,Role 1,480,1.4965995274583261,0
1191,W_Beoordelen fraude,2012-03-05 12:04:45,2012-03-05 12:07:32,Role 6,561,1.001501168300547,0
1192,W_Afhandelen leads,2012-03-05 12:06:10,2012-03-05 12:09:01,Role 1,562,1.517955278238281,0
1075,W_Valideren aanvraag,2012-03-05 12:05:55,2012-03-05 12:09:30,Role 2,549,2.288837834662629,0
1185,W_Afhandelen leads,2012-03-05 12:08:02,2012-03-05 12:10:29,Role 1,555,2.517955278238281,0
1193,W_Completeren aanvraag,2012-03-05 12:08:07,2012-03-05 12:10:57,Role 1,563,2.0151291657420343,0
1194,W_Beoordelen fraude,2012-03-05 12:10:31,2012-03-05 12:13:18,Role 6,564,1.001501168300547,0
624,W_Nabellen incomplete dossiers,2012-03-05 12:14:04,2012-03-05 12:16:07,Role 1,555,1.560940906183508,0
1179,W_Completeren aanvraag,2012-03-05 12:13:48,2012-03-05 12:16:14,Role 1,555,2.0151291657420343,0
1195,W_Beoordelen fraude,2012-03-05 12:13:29,2012-03-05 12:16:16,Role 6,565,1.001501168300547,0
954,W_Valideren aanvraag,2012-03-05 12:07:12,2012-03-05 12:17:56,Role 2,517,4.288837834662629,0
780,W_Valideren aanvraag,2012-03-05 12:06:28,2012-03-05 12:19:13,Role 2,525,3.288837834662629,0
1188,W_Afhandelen leads,2012-03-05 12:20:59,2012-03-05 12:23:25,Role 1,559,1.517955278238281,0
1180,W_Completeren aanvraag,2012-03-05 12:23:57,2012-03-05 12:26:22,Role 1,557,2.0151291657420343,0
758,W_Valideren aanvraag,2012-03-05 12:24:33,2012-03-05 12:27:26,Role 2,525,2.288837834662629,0
1189,W_Afhandelen leads,2012-03-05 12:25:27,2012-03-05 12:27:53,Role 1,559,1.517955278238281,0
996,W_Completeren aanvraag,2012-03-05 12:25:46,2012-03-05 12:28:04,Role 1,550,3.0151291657420343,0
1177,W_Completeren aanvraag,2012-03-05 12:26:12,2012-03-05 12:28:45,Role 1,551,4.015129165742034,0
1181,W_Completeren aanvraag,2012-03-05 12:29:06,2012-03-05 12:31:31,Role 1,559,2.0151291657420343,0
1178,W_Completeren aanvraag,2012-03-05 12:32:07,2012-03-05 12:34:43,Role 1,552,2.0151291657420343,0
653,W_Valideren aanvraag,2012-03-05 12:35:31,2012-03-05 12:39:26,Role 2,553,2.288837834662629,0
1070,W_Completeren aanvraag,2012-03-05 12:40:38,2012-03-05 12:43:04,Role 1,532,2.0151291657420343,0
1191,W_Afhandelen leads,2012-03-05 12:41:34,2012-03-05 12:44:00,Role 1,562,1.517955278238281,0
1096,W_Valideren aanvraag,2012-03-05 12:45:22,2012-03-05 12:48:28,Role 2,553,2.288837834662629,0
1194,W_Afhandelen leads,2012-03-05 12:47:14,2012-03-05 12:49:40,Role 1,564,1.517955278238281,0
1195,W_Afhandelen leads,2012-03-05 12:50:12,2012-03-05 12:52:38,Role 1,565,1.517955278238281,0
1182,W_Completeren aanvraag,2012-03-05 12:51:07,2012-03-05 12:53:42,Role 1,553,2.0151291657420343,0
1185,W_Completeren aanvraag,2012-03-05 12:52:04,2012-03-05 12:54:30,Role 1,563,3.0151291657420343,0
1176,W_Completeren aanvraag,2012-03-05 12:55:34,2012-03-05 12:58:09,Role 1,551,2.0151291657420343,0
1075,W_Nabellen incomplete dossiers,2012-03-05 12:56:01,2012-03-05 12:58:30,Role 1,563,1.560940906183508,0
1196,W_Beoordelen fraude,2012-03-05 12:56:47,2012-03-05 12:59:34,Role 6,561,1.001501168300547,0
624,W_Valideren aanvraag,2012-03-05 12:58:06,2012-03-05 13:01:48,Role 2,565,2.288837834662629,0
756,W_Valideren aanvraag,2012-03-05 13:03:16,2012-03-05 13:06:36,Role 2,524,2.288837834662629,0
591,W_Nabellen incomplete dossiers,2012-03-05 13:06:14,2012-03-05 13:08:47,Role 1,552,1.560940906183508,0
758,W_Nabellen incomplete dossiers,2012-03-05 13:07:53,2012-03-05 13:09:58,Role 1,562,2.5609409061835082,0
1197,W_Afhandelen leads,2012-03-05 13:08:09,2012-03-05 13:11:01,Role 1,560,1.517955278238281,0
1172,W_Nabellen offertes,2012-03-05 13:09:10,2012-03-05 13:11:27,Role 1,554,1.4965995274583261,0
1198,W_Afhandelen leads,2012-03-05 13:10:35,2012-03-05 13:13:25,Role 1,561,2.517955278238281,0
1199,W_Afhandelen leads,2012-03-05 13:10:46,2012-03-05 13:13:35,Role 1,562,3.517955278238281,0
1200,W_Afhandelen leads,2012-03-05 13:11:48,2012-03-05 13:14:36,Role 1,562,3.517955278238281,0
1183,W_Completeren aanvraag,2012-03-05 13:16:44,2012-03-05 13:19:18,Role 1,554,2.0151291657420343,0
1157,W_Nabellen offertes,2012-03-05 13:21:16,2012-03-05 13:23:36,Role 1,546,1.4965995274583261,0
1187,W_Completeren aanvraag,2012-03-05 13:25:15,2012-03-05 13:27:49,Role 1,557,2.0151291657420343,0
1191,W_Completeren aanvraag,2012-03-05 13:25:35,2012-03-05 13:28:01,Role 1,561,3.0151291657420343,0
1184,W_Completeren aanvraag,2012-03-05 13:26:02,2012-03-05 13:28:35,Role 1,555,4.015129165742034,0
986,W_Completeren aanvraag,2012-03-05 13:27:23,2012-03-05 13:29:50,Role 1,550,5.015129165742034,0
1194,W_Completeren aanvraag,2012-03-05 13:31:16,2012-03-05 13:33:40,Role 1,560,2.0151291657420343,0
653,W_Nabellen incomplete dossiers,2012-03-05 13:32:08,2012-03-05 13:34:24,Role 1,561,1.560940906183508,0
1056,W_Completeren aanvraag,2012-03-05 13:33:13,2012-03-05 13:35:35,Role 1,544,3.0151291657420343,0
1196,W_Afhandelen leads,2012-03-05 13:33:31,2012-03-05 13:35:57,Role 1,561,1.517955278238281,0
1195,W_Completeren aanvraag,2012-03-05 13:34:12,2012-03-05 13:36:38,Role 1,560,3.0151291657420343,0
1180,W_Completeren aanvraag,2012-03-05 13:38:39,2012-03-05 13:41:00,Role 1,562,2.0151291657420343,0
1192,W_Completeren aanvraag,2012-03-05 13:40:22,2012-03-05 13:42:56,Role 1,563,3.0151291657420343,0
976,W_Completeren aanvraag,2012-03-05 13:41:49,2012-03-05 13:44:09,Role 1,549,3.0151291657420343,0
1075,W_Valideren aanvraag,2012-03-05 13:48:57,2012-03-05 13:52:29,Role 2,561,2.288837834662629,0
1186,W_Completeren aanvraag,2012-03-05 13:54:28,2012-03-05 13:57:02,Role 1,557,2.0151291657420343,0
758,W_Valideren aanvraag,2012-03-05 13:50:27,2012-03-05 13:58:54,Role 2,560,3.288837834662629,0
707,W_Valideren aanvraag,2012-03-05 13:54:36,2012-03-05 14:06:03,Role 2,525,3.288837834662629,0
1058,W_Completeren aanvraag,2012-03-05 14:05:16,2012-03-05 14:07:38,Role 1,543,2.0151291657420343,0
1196,W_Completeren aanvraag,2012-03-05 14:17:32,2012-03-05 14:19:57,Role 1,560,2.0151291657420343,0
920,W_Nabellen offertes,2012-03-05 14:17:59,2012-03-05 14:20:27,Role 1,483,1.4965995274583261,0
1185,W_Completeren aanvraag,2012-03-05 14:21:24,2012-03-05 14:23:45,Role 1,560,2.0151291657420343,0
1179,W_Nabellen offertes,2012-03-05 14:23:01,2012-03-05 14:25:17,Role 1,565,1.4965995274583261,0
1172,W_Valideren aanvraag,2012-03-05 14:33:09,2012-03-05 14:36:05,Role 2,561,2.288837834662629,0
1181,W_Nabellen offertes,2012-03-05 14:34:21,2012-03-05 14:36:37,Role 1,561,1.4965995274583261,0
653,W_Valideren aanvraag,2012-03-05 14:34:39,2012-03-05 14:40:37,Role 2,560,3.288837834662629,0
591,W_Valideren aanvraag,2012-03-05 14:38:35,2012-03-05 14:42:43,Role 2,560,3.288837834662629,0
1157,W_Valideren aanvraag,2012-03-05 14:42:47,2012-03-05 14:45:44,Role 2,560,2.288837834662629,0
707,W_Nabellen incomplete dossiers,2012-03-05 14:47:05,2012-03-05 14:49:43,Role 1,559,1.560940906183508,0
1194,W_Completeren aanvraag,2012-03-05 14:49:52,2012-03-05 14:52:12,Role 1,560,2.0151291657420343,0
1180,W_Nabellen offertes,2012-03-05 14:50:55,2012-03-05 14:53:04,Role 1,560,1.4965995274583261,0
825,W_Valideren aanvraag,2012-03-05 14:50:01,2012-03-05 14:53:08,Role 2,525,2.288837834662629,0
1170,W_Completeren aanvraag,2012-03-05 14:55:00,2012-03-05 14:57:26,Role 1,551,2.0151291657420343,0
1200,W_Completeren aanvraag,2012-03-05 14:56:25,2012-03-05 14:58:57,Role 1,560,3.0151291657420343,0
1191,W_Nabellen offertes,2012-03-05 15:00:21,2012-03-05 15:02:35,Role 1,560,1.4965995274583261,0
1195,W_Completeren aanvraag,2012-03-05 15:03:30,2012-03-05 15:05:50,Role 1,560,2.0151291657420343,0
1172,W_Nabellen incomplete dossiers,2012-03-05 15:12:18,2012-03-05 15:14:26,Role 1,559,1.560940906183508,0
972,W_Nabellen offertes,2012-03-05 15:15:55,2012-03-05 15:18:23,Role 1,499,1.4965995274583261,0
1187,W_Completeren aanvraag,2012-03-05 15:19:38,2012-03-05 15:22:03,Role 1,560,2.0151291657420343,0
707,W_Valideren aanvraag,2012-03-05 15:31:22,2012-03-05 15:34:39,Role 2,557,2.288837834662629,0
1176,W_Completeren aanvraag,2012-03-05 15:32:21,2012-03-05 15:34:46,Role 1,561,2.0151291657420343,0
1185,W_Completeren aanvraag,2012-03-05 15:35:50,2012-03-05 15:38:05,Role 1,559,2.0151291657420343,0
1084,W_Valideren aanvraag,2012-03-05 15:42:15,2012-03-05 15:45:14,Role 2,547,2.288837834662629,0
1075,W_Nabellen incomplete dossiers,2012-03-05 15:45:06,2012-03-05 15:47:34,Role 1,560,1.560940906183508,0
655,W_Valideren aanvraag,2012-03-05 15:42:51,2012-03-05 15:53:41,Role 2,526,3.288837834662629,0
1181,W_Valideren aanvraag,2012-03-05 15:47:05,2012-03-05 15:54:12,Role 2,559,3.288837834662629,0
1179,W_Valideren aanvraag,2012-03-05 15:49:06,2012-03-05 15:56:24,Role 2,559,4.288837834662629,0
806,W_Valideren aanvraag,2012-03-05 15:58:09,2012-03-05 16:01:12,Role 2,525,2.288837834662629,0
1190,W_Completeren aanvraag,2012-03-05 15:59:49,2012-03-05 16:02:22,Role 1,560,2.0151291657420343,0
1194,W_Nabellen offertes,2012-03-05 16:00:32,2012-03-05 16:02:40,Role 1,557,1.4965995274583261,0
1172,W_Valideren aanvraag,2012-03-05 15:58:58,2012-03-05 16:05:33,Role 2,556,3.288837834662629,0
591,W_Nabellen incomplete dossiers,2012-03-05 16:05:47,2012-03-05 16:08:18,Role 1,558,1.560940906183508,0
1196,W_Nabellen offertes,2012-03-05 16:06:50,2012-03-05 16:09:04,Role 1,559,1.4965995274583261,0
659,W_Valideren aanvraag,2012-03-05 16:09:10,2012-03-05 16:12:37,Role 2,516,2.288837834662629,0
715,W_Valideren aanvraag,2012-03-05 16:12:42,2012-03-05 16:15:38,Role 2,525,2.288837834662629,0
1193,W_Completeren aanvraag,2012-03-05 16:17:37,2012-03-05 16:20:09,Role 1,564,2.0151291657420343,0
1180,W_Valideren aanvraag,2012-03-05 16:18:16,2012-03-05 16:21:05,Role 2,557,2.288837834662629,0
1005,W_Completeren aanvraag,2012-03-05 16:22:18,2012-03-05 16:24:29,Role 1,555,2.0151291657420343,0
1191,W_Valideren aanvraag,2012-03-05 16:23:10,2012-03-05 16:26:00,Role 2,556,2.288837834662629,0
1181,W_Nabellen incomplete dossiers,2012-03-05 16:30:39,2012-03-05 16:33:04,Role 1,554,1.560940906183508,0
1177,W_Completeren aanvraag,2012-03-05 16:34:20,2012-03-05 16:36:42,Role 1,561,2.0151291657420343,0
655,W_Nabellen incomplete dossiers,2012-03-05 16:34:42,2012-03-05 16:37:10,Role 1,554,1.560940906183508,0
806,W_Nabellen incomplete dossiers,2012-03-05 16:41:43,2012-03-05 16:43:42,Role 1,553,1.560940906183508,0
1195,W_Nabellen offertes,2012-03-05 16:44:27,2012-03-05 16:46:34,Role 1,556,1.4965995274583261,0
1075,W_Valideren aanvraag,2012-03-05 16:50:39,2012-03-05 16:54:06,Role 2,554,2.288837834662629,0
715,W_Nabellen incomplete dossiers,2012-03-05 16:56:46,2012-03-05 16:58:52,Role 1,552,1.560940906183508,0
1185,W_Completeren aanvraag,2012-03-05 17:01:37,2012-03-05 17:03:49,Role 1,555,2.0151291657420343,0
1191,W_Nabellen incomplete dossiers,2012-03-05 17:02:33,2012-03-05 17:04:38,Role 1,551,1.560940906183508,0
836,W_Valideren aanvraag,2012-03-05 17:02:54,2012-03-05 17:06:18,Role 2,511,2.288837834662629,0
1181,W_Valideren aanvraag,2012-03-05 17:18:31,2012-03-05 17:21:46,Role 2,551,2.288837834662629,0
655,W_Valideren aanvraag,2012-03-05 17:20:09,2012-03-05 17:27:28,Role 2,551,3.288837834662629,0
591,W_Valideren aanvraag,2012-03-05 17:25:24,2012-03-05 17:29:37,Role 2,553,4.288837834662629,0
806,W_Valideren aanvraag,2012-03-05 17:23:54,2012-03-05 17:32:36,Role 2,551,3.288837834662629,0
1194,W_Valideren aanvraag,2012-03-05 17:28:13,2012-03-05 17:36:51,Role 2,553,4.288837834662629,0
1196,W_Valideren aanvraag,2012-03-05 17:31:28,2012-03-05 17:38:54,Role 2,553,4.288837834662629,0
1172,W_Nabellen incomplete dossiers,2012-03-05 17:37:19,2012-03-05 17:39:39,Role 1,553,1.560940906183508,0
875,W_Valideren aanvraag,2012-03-05 17:31:53,2012-03-05 17:41:57,Role 2,517,5.288837834662629,0
836,W_Nabellen incomplete dossiers,2012-03-05 17:47:18,2012-03-05 17:49:14,Role 1,550,1.560940906183508,0
715,W_Valideren aanvraag,2012-03-05 17:40:59,2012-03-05 17:49:32,Role 2,550,3.288837834662629,0
1191,W_Valideren aanvraag,2012-03-05 17:47:45,2012-03-05 17:54:24,Role 2,550,3.288837834662629,0
1073,W_Completeren aanvraag,2012-03-05 18:08:52,2012-03-05 18:11:11,Role 1,524,2.0151291657420343,0
1196,W_Nabellen incomplete dossiers,2012-03-05 18:15:11,2012-03-05 18:17:42,Role 1,546,1.560940906183508,0
940,W_Nabellen offertes,2012-03-05 18:20:52,2012-03-05 18:23:16,Role 1,496,1.4965995274583261,0
875,W_Nabellen incomplete dossiers,2012-03-05 18:22:29,2012-03-05 18:25:24,Role 1,546,1.560940906183508,0
836,W_Valideren aanvraag,2012-03-05 18:29:59,2012-03-05 18:33:33,Role 2,546,2.288837834662629,0
1195,W_Valideren aanvraag,2012-03-05 18:30:14,2012-03-05 18:37:57,Role 2,551,3.288837834662629,0
1186,W_Completeren aanvraag,2012-03-05 18:36:15,2012-03-05 18:38:37,Role 1,560,2.0151291657420343,0
1185,W_Nabellen offertes,2012-03-05 18:42:17,2012-03-05 18:44:19,Role 1,550,1.4965995274583261,0
767,W_Valideren aanvraag,2012-03-05 18:37:28,2012-03-05 18:48:43,Role 2,512,3.288837834662629,0
1172,W_Valideren aanvraag,2012-03-05 18:48:54,2012-03-05 18:52:23,Role 2,546,2.288837834662629,0
870,W_Valideren aanvraag,2012-03-05 18:51:04,2012-03-05 19:02:27,Role 2,541,3.288837834662629,0
1196,W_Valideren aanvraag,2012-03-05 19:02:16,2012-03-05 19:08:47,Role 2,545,4.288837834662629,0
762,W_Valideren aanvraag,2012-03-05 18:57:05,2012-03-05 19:09:19,Role 2,527,3.288837834662629,0
1042,W_Completeren aanvraag,2012-03-05 19:11:47,2012-03-05 19:14:07,Role 1,525,2.0151291657420343,0
875,W_Valideren aanvraag,2012-03-05 19:06:55,2012-03-05 19:15:00,Role 2,545,4.288837834662629,0
946,W_Nabellen offertes,2012-03-05 19:15:04,2012-03-05 19:17:27,Role 1,499,1.4965995274583261,0
694,W_Valideren aanvraag,2012-03-05 19:13:00,2012-03-05 19:24:16,Role 2,526,3.288837834662629,0
655,W_Nabellen incomplete dossiers,2012-03-05 19:30:48,2012-03-05 19:33:08,Role 1,549,1.560940906183508,0
1191,W_Nabellen incomplete dossiers,2012-03-05 19:34:51,2012-03-05 19:37:08,Role 1,545,1.560940906183508,0
870,W_Nabellen incomplete dossiers,2012-03-05 19:43:36,2012-03-05 19:45:59,Role 1,543,1.560940906183508,0
939,W_Valideren aanvraag,2012-03-05 19:47:34,2012-03-05 19:49:52,Role 2,548,2.288837834662629,0
762,W_Nabellen incomplete dossiers,2012-03-05 19:49:54,2012-03-05 19:52:34,Role 1,543,1.560940906183508,0
1172,W_Nabellen incomplete dossiers,2012-03-05 19:53:00,2012-03-05 19:55:06,Role 1,543,1.560940906183508,0
836,W_Nabellen incomplete dossiers,2012-03-05 19:53:39,2012-03-05 19:55:39,Role 1,545,2.5609409061835082,0
1009,W_Completeren aanvraag,2012-03-05 19:56:11,2012-03-05 19:58:26,Role 1,547,2.0151291657420343,0
870,W_Valideren aanvraag,2012-03-05 20:29:23,2012-03-05 20:32:40,Role 2,542,2.288837834662629,0
1185,W_Valideren aanvraag,2012-03-05 20:30:25,2012-03-05 20:38:45,Role 2,544,3.288837834662629,0
875,W_Nabellen incomplete dossiers,2012-03-05 20:39:27,2012-03-05 20:41:56,Role 1,543,1.560940906183508,0
762,W_Valideren aanvraag,2012-03-05 20:32:52,2012-03-05 20:42:01,Role 2,541,3.288837834662629,0
1196,W_Nabellen incomplete dossiers,2012-03-05 20:40:20,2012-03-05 20:42:42,Role 1,543,2.5609409061835082,0
924,W_Valideren aanvraag,2012-03-05 20:46:42,2012-03-05 20:48:58,Role 2,548,2.288837834662629,0
785,W_Valideren aanvraag,2012-03-05 20:49:31,2012-03-05 20:52:36,Role 2,514,2.288837834662629,0
1172,W_Valideren aanvraag,2012-03-05 20:58:19,2012-03-05 21:01:51,Role 2,541,2.288837834662629,0
1191,W_Valideren aanvraag,2012-03-05 21:02:24,2012-03-05 21:05:45,Role 2,542,2.288837834662629,0
926,W_Valideren aanvraag,2012-03-05 21:06:49,2012-03-05 21:09:04,Role 2,548,2.288837834662629,0
655,W_Valideren aanvraag,2012-03-05 21:09:51,2012-03-05 21:13:15,Role 2,542,2.288837834662629,0
836,W_Valideren aanvraag,2012-03-05 21:13:30,2012-03-05 21:17:06,Role 2,541,2.288837834662629,0
1185,W_Nabellen incomplete dossiers,2012-03-05 21:20:57,2012-03-05 21:23:10,Role 1,541,1.560940906183508,0
779,W_Valideren aanvraag,2012-03-05 21:22:39,2012-03-05 21:25:18,Role 2,512,2.288837834662629,0
953,W_Nabellen offertes,2012-03-05 21:27:22,2012-03-05 21:29:43,Role 1,502,1.4965995274583261,0
