caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
359,W_Nabellen offertes,2012-02-25 00:23:44,2012-02-25 00:26:00,Role 1,383,1.4965995274583261,0
693,W_Nabellen offertes,2012-02-25 02:14:42,2012-02-25 02:17:24,Role 1,391,1.4965995274583261,0
247,W_Valideren aanvraag,2012-02-25 02:20:44,2012-02-25 02:23:49,Role 2,383,2.288837834662629,0
387,W_Nabellen offertes,2012-02-25 02:48:14,2012-02-25 02:50:37,Role 1,384,1.4965995274583261,0
625,W_Valideren aanvraag,2012-02-25 02:53:11,2012-02-25 02:56:28,Role 2,398,2.288837834662629,0
388,W_Nabellen offertes,2012-02-25 03:02:24,2012-02-25 03:04:47,Role 1,385,1.4965995274583261,0
247,W_Nabellen incomplete dossiers,2012-02-25 03:06:42,2012-02-25 03:08:34,Role 1,390,1.560940906183508,0
694,W_Afhandelen leads,2012-02-25 03:48:10,2012-02-25 03:50:56,Role 1,389,1.517955278238281,0
695,W_Afhandelen leads,2012-02-25 03:54:16,2012-02-25 03:57:02,Role 1,389,1.517955278238281,0
696,W_Completeren aanvraag,2012-02-25 04:04:09,2012-02-25 04:06:52,Role 1,390,2.0151291657420343,0
697,W_Beoordelen fraude,2012-02-25 04:19:25,2012-02-25 04:22:12,Role 6,391,1.001501168300547,0
695,W_Afhandelen leads,2012-02-25 04:49:48,2012-02-25 04:52:29,Role 1,389,1.517955278238281,0
399,W_Nabellen offertes,2012-02-25 04:53:05,2012-02-25 04:55:26,Role 1,387,1.4965995274583261,0
556,W_Valideren aanvraag,2012-02-25 05:20:50,2012-02-25 05:23:15,Role 2,392,2.288837834662629,0
687,W_Completeren aanvraag,2012-02-25 06:04:05,2012-02-25 06:06:30,Role 1,399,2.0151291657420343,0
394,W_Nabellen offertes,2012-02-25 06:22:21,2012-02-25 06:24:33,Role 1,386,1.4965995274583261,0
409,W_Nabellen offertes,2012-02-25 07:08:39,2012-02-25 07:10:59,Role 1,391,1.4965995274583261,0
332,W_Afhandelen leads,2012-02-25 07:18:32,2012-02-25 07:20:57,Role 1,392,1.517955278238281,0
698,W_Completeren aanvraag,2012-02-25 08:51:55,2012-02-25 08:54:37,Role 1,387,2.0151291657420343,0
699,W_Afhandelen leads,2012-02-25 09:04:22,2012-02-25 09:07:07,Role 1,387,1.517955278238281,0
418,W_Nabellen offertes,2012-02-25 09:26:29,2012-02-25 09:28:47,Role 1,394,1.4965995274583261,0
408,W_Nabellen offertes,2012-02-25 09:34:38,2012-02-25 09:36:49,Role 1,392,1.4965995274583261,0
700,W_Completeren aanvraag,2012-02-25 09:37:37,2012-02-25 09:40:19,Role 1,388,2.0151291657420343,0
701,W_Completeren aanvraag,2012-02-25 09:38:53,2012-02-25 09:41:34,Role 1,389,3.0151291657420343,0
702,W_Afhandelen leads,2012-02-25 09:44:03,2012-02-25 09:46:48,Role 1,390,1.517955278238281,0
703,W_Completeren aanvraag,2012-02-25 09:46:40,2012-02-25 09:49:22,Role 1,391,2.0151291657420343,0
704,W_Afhandelen leads,2012-02-25 10:17:08,2012-02-25 10:19:53,Role 1,392,1.517955278238281,0
699,W_Completeren aanvraag,2012-02-25 10:21:33,2012-02-25 10:24:07,Role 1,387,2.0151291657420343,0
410,W_Nabellen offertes,2012-02-25 10:26:08,2012-02-25 10:28:18,Role 1,394,1.4965995274583261,0
705,W_Beoordelen fraude,2012-02-25 10:25:44,2012-02-25 10:28:31,Role 6,391,1.001501168300547,0
706,W_Completeren aanvraag,2012-02-25 10:30:05,2012-02-25 10:32:46,Role 1,390,2.0151291657420343,0
420,W_Nabellen offertes,2012-02-25 10:34:44,2012-02-25 10:37:00,Role 1,393,1.4965995274583261,0
424,W_Nabellen offertes,2012-02-25 10:37:30,2012-02-25 10:39:47,Role 1,395,1.4965995274583261,0
707,W_Afhandelen leads,2012-02-25 10:38:56,2012-02-25 10:41:41,Role 1,390,1.517955278238281,0
702,W_Completeren aanvraag,2012-02-25 10:58:27,2012-02-25 11:01:01,Role 1,391,2.0151291657420343,0
434,W_Nabellen offertes,2012-02-25 11:07:20,2012-02-25 11:09:18,Role 1,386,1.4965995274583261,0
701,W_Afhandelen leads,2012-02-25 11:06:52,2012-02-25 11:09:29,Role 1,389,1.517955278238281,0
709,W_Afhandelen leads,2012-02-25 11:06:58,2012-02-25 11:09:41,Role 1,388,2.517955278238281,0
710,W_Afhandelen leads,2012-02-25 11:15:46,2012-02-25 11:18:31,Role 1,388,1.517955278238281,0
711,W_Afhandelen leads,2012-02-25 11:17:18,2012-02-25 11:20:01,Role 1,389,2.517955278238281,0
426,W_Nabellen offertes,2012-02-25 11:22:16,2012-02-25 11:24:32,Role 1,396,1.4965995274583261,0
712,W_Completeren aanvraag,2012-02-25 11:54:24,2012-02-25 11:57:05,Role 1,389,2.0151291657420343,0
713,W_Afhandelen leads,2012-02-25 11:59:40,2012-02-25 12:02:25,Role 1,390,1.517955278238281,0
422,W_Nabellen offertes,2012-02-25 12:01:14,2012-02-25 12:03:21,Role 1,397,1.4965995274583261,0
714,W_Afhandelen leads,2012-02-25 12:02:07,2012-02-25 12:04:50,Role 1,391,2.517955278238281,0
715,W_Afhandelen leads,2012-02-25 12:10:13,2012-02-25 12:12:58,Role 1,390,1.517955278238281,0
709,W_Completeren aanvraag,2012-02-25 12:19:43,2012-02-25 12:22:15,Role 1,387,2.0151291657420343,0
716,W_Completeren aanvraag,2012-02-25 12:45:47,2012-02-25 12:48:28,Role 1,391,2.0151291657420343,0
556,W_Nabellen incomplete dossiers,2012-02-25 12:49:17,2012-02-25 12:50:48,Role 1,389,1.560940906183508,0
715,W_Afhandelen leads,2012-02-25 13:05:47,2012-02-25 13:08:28,Role 1,390,1.517955278238281,0
717,W_Afhandelen leads,2012-02-25 13:07:11,2012-02-25 13:09:54,Role 1,391,2.517955278238281,0
718,W_Completeren aanvraag,2012-02-25 13:19:37,2012-02-25 13:22:18,Role 1,392,2.0151291657420343,0
720,W_Afhandelen leads,2012-02-25 14:13:15,2012-02-25 14:15:59,Role 1,393,1.517955278238281,0
721,W_Afhandelen leads,2012-02-25 14:39:21,2012-02-25 14:42:05,Role 1,394,1.517955278238281,0
722,W_Nabellen offertes,2012-02-25 14:40:49,2012-02-25 14:43:27,Role 1,395,1.4965995274583261,0
723,W_Completeren aanvraag,2012-02-25 14:53:31,2012-02-25 14:56:11,Role 1,395,2.0151291657420343,0
724,W_Afhandelen leads,2012-02-25 15:04:13,2012-02-25 15:06:57,Role 1,396,1.517955278238281,0
725,W_Nabellen offertes,2012-02-25 15:44:24,2012-02-25 15:47:00,Role 1,397,1.4965995274583261,0
726,W_Afhandelen leads,2012-02-25 16:28:18,2012-02-25 16:31:01,Role 1,397,1.517955278238281,0
727,W_Completeren aanvraag,2012-02-25 16:39:15,2012-02-25 16:41:54,Role 1,397,2.0151291657420343,0
728,W_Afhandelen leads,2012-02-25 16:55:23,2012-02-25 16:58:06,Role 1,398,1.517955278238281,0
729,W_Completeren aanvraag,2012-02-25 17:07:16,2012-02-25 17:09:55,Role 1,399,2.0151291657420343,0
730,W_Completeren aanvraag,2012-02-25 17:51:41,2012-02-25 17:54:20,Role 1,400,2.0151291657420343,0
731,W_Afhandelen leads,2012-02-25 18:08:27,2012-02-25 18:11:10,Role 1,401,1.517955278238281,0
728,W_Completeren aanvraag,2012-02-25 18:13:25,2012-02-25 18:15:57,Role 1,398,2.0151291657420343,0
733,W_Beoordelen fraude,2012-02-25 18:36:45,2012-02-25 18:39:33,Role 6,401,1.001501168300547,0
731,W_Completeren aanvraag,2012-02-25 19:26:44,2012-02-25 19:29:15,Role 1,401,2.0151291657420343,0
446,W_Nabellen offertes,2012-02-25 19:29:29,2012-02-25 19:31:31,Role 1,384,1.4965995274583261,0
316,W_Nabellen offertes,2012-02-25 19:34:31,2012-02-25 19:36:36,Role 1,398,1.4965995274583261,0
734,W_Beoordelen fraude,2012-02-25 20:49:36,2012-02-25 20:52:24,Role 6,400,1.001501168300547,0
735,W_Afhandelen leads,2012-02-25 21:22:02,2012-02-25 21:24:44,Role 1,400,1.517955278238281,0
473,W_Nabellen offertes,2012-02-25 21:57:38,2012-02-25 21:59:36,Role 1,388,1.4965995274583261,0
521,W_Nabellen offertes,2012-02-25 22:06:18,2012-02-25 22:08:30,Role 1,384,1.4965995274583261,0
459,W_Nabellen offertes,2012-02-25 22:10:12,2012-02-25 22:12:11,Role 1,384,1.4965995274583261,0
460,W_Valideren aanvraag,2012-02-25 22:51:44,2012-02-25 22:53:55,Role 2,388,2.288837834662629,0
460,W_Nabellen incomplete dossiers,2012-02-26 02:03:03,2012-02-26 02:05:06,Role 1,398,1.560940906183508,0
368,W_Valideren aanvraag,2012-02-26 02:04:21,2012-02-26 02:11:37,Role 2,388,2.288837834662629,0
460,W_Valideren aanvraag,2012-02-26 03:15:16,2012-02-26 03:21:29,Role 2,398,2.288837834662629,0
714,W_Nabellen offertes,2012-02-26 03:20:34,2012-02-26 03:23:09,Role 1,389,1.4965995274583261,0
736,W_Afhandelen leads,2012-02-26 03:25:39,2012-02-26 03:28:31,Role 1,398,1.517955278238281,0
358,W_Valideren aanvraag,2012-02-26 03:21:28,2012-02-26 03:30:45,Role 2,387,3.288837834662629,0
431,W_Nabellen offertes,2012-02-26 03:52:59,2012-02-26 03:55:36,Role 1,394,1.4965995274583261,0
315,W_Valideren aanvraag,2012-02-26 03:56:01,2012-02-26 04:02:41,Role 2,388,2.288837834662629,0
379,W_Valideren aanvraag,2012-02-26 04:29:29,2012-02-26 04:37:05,Role 2,388,2.288837834662629,0
717,W_Nabellen offertes,2012-02-26 04:37:47,2012-02-26 04:40:21,Role 1,391,1.4965995274583261,0
460,W_Nabellen incomplete dossiers,2012-02-26 04:45:07,2012-02-26 04:47:45,Role 1,397,1.560940906183508,0
315,W_Nabellen incomplete dossiers,2012-02-26 04:46:37,2012-02-26 04:49:16,Role 1,396,2.5609409061835082,0
379,W_Nabellen incomplete dossiers,2012-02-26 05:19:40,2012-02-26 05:22:21,Role 1,396,1.560940906183508,0
315,W_Valideren aanvraag,2012-02-26 05:44:03,2012-02-26 05:48:53,Role 2,395,2.288837834662629,0
390,W_Valideren aanvraag,2012-02-26 06:43:30,2012-02-26 06:51:04,Role 2,388,2.288837834662629,0
460,W_Valideren aanvraag,2012-02-26 07:03:43,2012-02-26 07:08:04,Role 2,395,2.288837834662629,0
724,W_Nabellen offertes,2012-02-26 07:10:21,2012-02-26 07:12:54,Role 1,396,1.4965995274583261,0
390,W_Nabellen incomplete dossiers,2012-02-26 07:33:39,2012-02-26 07:36:17,Role 1,393,1.560940906183508,0
303,W_Valideren aanvraag,2012-02-26 08:02:55,2012-02-26 08:09:38,Role 2,388,2.288837834662629,0
324,W_Nabellen offertes,2012-02-26 08:38:18,2012-02-26 08:40:44,Role 1,394,1.4965995274583261,0
390,W_Valideren aanvraag,2012-02-26 08:36:16,2012-02-26 08:41:39,Role 2,392,2.288837834662629,0
303,W_Nabellen incomplete dossiers,2012-02-26 08:53:25,2012-02-26 08:56:02,Role 1,392,1.560940906183508,0
737,W_Afhandelen leads,2012-02-26 09:17:18,2012-02-26 09:20:08,Role 1,392,1.517955278238281,0
460,W_Nabellen incomplete dossiers,2012-02-26 09:36:59,2012-02-26 09:39:38,Role 1,393,1.560940906183508,0
738,W_Nabellen offertes,2012-02-26 09:42:08,2012-02-26 09:45:00,Role 1,392,1.4965995274583261,0
303,W_Valideren aanvraag,2012-02-26 09:51:07,2012-02-26 09:56:14,Role 2,391,2.288837834662629,0
739,W_Afhandelen leads,2012-02-26 10:00:32,2012-02-26 10:03:22,Role 1,391,1.517955278238281,0
740,W_Afhandelen leads,2012-02-26 10:37:59,2012-02-26 10:40:49,Role 1,392,1.517955278238281,0
741,W_Afhandelen leads,2012-02-26 10:57:39,2012-02-26 11:00:29,Role 1,393,1.517955278238281,0
742,W_Afhandelen leads,2012-02-26 11:02:23,2012-02-26 11:05:13,Role 1,394,1.517955278238281,0
390,W_Nabellen incomplete dossiers,2012-02-26 11:47:37,2012-02-26 11:50:12,Role 1,391,1.560940906183508,0
743,W_Completeren aanvraag,2012-02-26 12:07:43,2012-02-26 12:10:31,Role 1,393,2.0151291657420343,0
744,W_Beoordelen fraude,2012-02-26 12:10:43,2012-02-26 12:13:29,Role 6,394,1.001501168300547,0
745,W_Afhandelen leads,2012-02-26 12:26:46,2012-02-26 12:29:36,Role 1,394,1.517955278238281,0
746,W_Completeren aanvraag,2012-02-26 12:41:54,2012-02-26 12:44:42,Role 1,394,2.0151291657420343,0
268,W_Valideren aanvraag,2012-02-26 12:40:12,2012-02-26 12:47:40,Role 2,384,2.288837834662629,0
747,W_Completeren aanvraag,2012-02-26 13:12:26,2012-02-26 13:15:14,Role 1,394,2.0151291657420343,0
328,W_Nabellen offertes,2012-02-26 13:20:49,2012-02-26 13:23:10,Role 1,391,1.4965995274583261,0
748,W_Completeren aanvraag,2012-02-26 13:22:37,2012-02-26 13:25:25,Role 1,395,2.0151291657420343,0
749,W_Nabellen offertes,2012-02-26 13:23:01,2012-02-26 13:25:49,Role 1,396,2.496599527458326,0
750,W_Completeren aanvraag,2012-02-26 13:24:30,2012-02-26 13:27:16,Role 1,397,3.0151291657420343,0
751,W_Nabellen offertes,2012-02-26 13:54:32,2012-02-26 13:57:22,Role 1,397,1.4965995274583261,0
274,W_Valideren aanvraag,2012-02-26 14:02:06,2012-02-26 14:09:27,Role 2,386,2.288837834662629,0
457,W_Nabellen offertes,2012-02-26 14:27:53,2012-02-26 14:30:18,Role 1,383,1.4965995274583261,0
752,W_Afhandelen leads,2012-02-26 14:33:47,2012-02-26 14:36:36,Role 1,397,1.517955278238281,0
274,W_Nabellen incomplete dossiers,2012-02-26 14:51:52,2012-02-26 14:54:24,Role 1,397,1.560940906183508,0
461,W_Nabellen offertes,2012-02-26 15:05:04,2012-02-26 15:07:29,Role 1,385,1.4965995274583261,0
463,W_Nabellen offertes,2012-02-26 15:40:06,2012-02-26 15:42:30,Role 1,386,1.4965995274583261,0
753,W_Afhandelen leads,2012-02-26 16:09:57,2012-02-26 16:12:46,Role 1,396,1.517955278238281,0
470,W_Nabellen offertes,2012-02-26 17:39:37,2012-02-26 17:41:59,Role 1,383,1.4965995274583261,0
754,W_Completeren aanvraag,2012-02-26 17:41:42,2012-02-26 17:44:28,Role 1,396,2.0151291657420343,0
755,W_Afhandelen leads,2012-02-26 17:57:49,2012-02-26 18:00:37,Role 1,397,1.517955278238281,0
472,W_Nabellen offertes,2012-02-26 18:06:31,2012-02-26 18:08:52,Role 1,385,1.4965995274583261,0
757,W_Afhandelen leads,2012-02-26 18:26:59,2012-02-26 18:29:47,Role 1,397,1.517955278238281,0
758,W_Completeren aanvraag,2012-02-26 19:02:06,2012-02-26 19:04:52,Role 1,398,2.0151291657420343,0
759,W_Afhandelen leads,2012-02-26 19:19:13,2012-02-26 19:22:01,Role 1,399,1.517955278238281,0
760,W_Afhandelen leads,2012-02-26 19:34:23,2012-02-26 19:37:11,Role 1,400,1.517955278238281,0
761,W_Beoordelen fraude,2012-02-26 20:39:58,2012-02-26 20:42:44,Role 6,401,1.001501168300547,0
762,W_Completeren aanvraag,2012-02-26 20:53:07,2012-02-26 20:55:52,Role 1,401,2.0151291657420343,0
763,W_Completeren aanvraag,2012-02-26 21:28:51,2012-02-26 21:31:36,Role 1,401,2.0151291657420343,0
764,W_Completeren aanvraag,2012-02-26 21:54:19,2012-02-26 21:57:04,Role 1,401,2.0151291657420343,0
482,W_Nabellen offertes,2012-02-26 22:13:20,2012-02-26 22:15:35,Role 1,387,1.4965995274583261,0
214,W_Valideren aanvraag,2012-02-26 23:11:33,2012-02-26 23:18:27,Role 2,388,2.288837834662629,0
227,W_Valideren aanvraag,2012-02-26 23:20:45,2012-02-26 23:28:25,Role 2,388,2.288837834662629,0
765,W_Beoordelen fraude,2012-02-27 00:42:44,2012-02-27 00:45:30,Role 6,399,1.001501168300547,0
766,W_Beoordelen fraude,2012-02-27 01:29:24,2012-02-27 01:32:10,Role 6,399,1.001501168300547,0
462,W_Nabellen offertes,2012-02-27 02:01:50,2012-02-27 02:04:11,Role 1,381,1.4965995274583261,0
737,W_Beoordelen fraude,2012-02-27 03:17:34,2012-02-27 03:20:21,Role 6,392,1.001501168300547,0
768,W_Completeren aanvraag,2012-02-27 03:23:40,2012-02-27 03:26:32,Role 1,398,2.0151291657420343,0
233,W_Valideren aanvraag,2012-02-27 03:57:01,2012-02-27 04:00:54,Role 2,393,2.288837834662629,0
657,W_Valideren aanvraag,2012-02-27 04:11:56,2012-02-27 04:16:20,Role 2,393,2.288837834662629,0
740,W_Beoordelen fraude,2012-02-27 04:38:15,2012-02-27 04:41:02,Role 6,392,1.001501168300547,0
657,W_Nabellen incomplete dossiers,2012-02-27 04:56:33,2012-02-27 04:59:05,Role 1,397,1.560940906183508,0
500,W_Nabellen offertes,2012-02-27 05:41:33,2012-02-27 05:44:09,Role 1,380,1.4965995274583261,0
770,W_Afhandelen leads,2012-02-27 05:58:31,2012-02-27 06:01:24,Role 1,396,1.517955278238281,0
771,W_Completeren aanvraag,2012-02-27 06:01:56,2012-02-27 06:04:47,Role 1,396,2.0151291657420343,0
772,W_Afhandelen leads,2012-02-27 06:19:11,2012-02-27 06:22:04,Role 1,397,1.517955278238281,0
504,W_Nabellen offertes,2012-02-27 06:27:24,2012-02-27 06:30:00,Role 1,381,1.4965995274583261,0
507,W_Nabellen offertes,2012-02-27 07:06:24,2012-02-27 07:08:59,Role 1,383,1.4965995274583261,0
773,W_Afhandelen leads,2012-02-27 08:29:24,2012-02-27 08:32:17,Role 1,397,1.517955278238281,0
310,W_Nabellen offertes,2012-02-27 09:39:06,2012-02-27 09:41:17,Role 1,398,1.4965995274583261,0
774,W_Completeren aanvraag,2012-02-27 09:39:53,2012-02-27 09:42:44,Role 1,398,2.0151291657420343,0
299,W_Nabellen offertes,2012-02-27 09:43:28,2012-02-27 09:45:48,Role 1,393,1.4965995274583261,0
775,W_Completeren aanvraag,2012-02-27 09:45:27,2012-02-27 09:48:18,Role 1,398,2.0151291657420343,0
772,W_Nabellen offertes,2012-02-27 09:46:13,2012-02-27 09:48:50,Role 1,397,1.4965995274583261,0
773,W_Completeren aanvraag,2012-02-27 10:04:35,2012-02-27 10:07:14,Role 1,397,2.0151291657420343,0
528,W_Nabellen offertes,2012-02-27 10:19:19,2012-02-27 10:21:51,Role 1,388,1.4965995274583261,0
776,W_Completeren aanvraag,2012-02-27 10:43:13,2012-02-27 10:46:03,Role 1,398,2.0151291657420343,0
777,W_Afhandelen leads,2012-02-27 10:56:17,2012-02-27 10:59:09,Role 1,398,1.517955278238281,0
778,W_Afhandelen leads,2012-02-27 11:11:55,2012-02-27 11:14:47,Role 1,399,1.517955278238281,0
532,W_Nabellen offertes,2012-02-27 11:13:12,2012-02-27 11:15:44,Role 1,387,1.4965995274583261,0
779,W_Completeren aanvraag,2012-02-27 11:13:19,2012-02-27 11:16:10,Role 1,400,2.0151291657420343,0
780,W_Afhandelen leads,2012-02-27 11:14:44,2012-02-27 11:17:35,Role 1,401,2.517955278238281,0
781,W_Afhandelen leads,2012-02-27 11:18:20,2012-02-27 11:21:12,Role 1,401,1.517955278238281,0
684,W_Valideren aanvraag,2012-02-27 11:21:10,2012-02-27 11:25:08,Role 2,398,2.288837834662629,0
533,W_Nabellen offertes,2012-02-27 11:23:59,2012-02-27 11:26:30,Role 1,386,1.4965995274583261,0
782,W_Afhandelen leads,2012-02-27 11:32:37,2012-02-27 11:35:29,Role 1,400,1.517955278238281,0
710,W_Beoordelen fraude,2012-02-27 11:33:46,2012-02-27 11:36:35,Role 6,389,1.001501168300547,0
783,W_Afhandelen leads,2012-02-27 11:35:46,2012-02-27 11:38:38,Role 1,401,1.517955278238281,0
784,W_Completeren aanvraag,2012-02-27 11:45:16,2012-02-27 11:48:06,Role 1,401,2.0151291657420343,0
785,W_Afhandelen leads,2012-02-27 11:49:36,2012-02-27 11:52:28,Role 1,401,1.517955278238281,0
786,W_Nabellen offertes,2012-02-27 12:02:50,2012-02-27 12:05:41,Role 1,402,1.4965995274583261,0
777,W_Afhandelen leads,2012-02-27 12:13:04,2012-02-27 12:15:45,Role 1,398,1.517955278238281,0
778,W_Nabellen offertes,2012-02-27 12:22:41,2012-02-27 12:25:15,Role 1,401,1.4965995274583261,0
787,W_Afhandelen leads,2012-02-27 12:30:41,2012-02-27 12:33:33,Role 1,402,1.517955278238281,0
788,W_Afhandelen leads,2012-02-27 12:33:38,2012-02-27 12:36:30,Role 1,402,1.517955278238281,0
789,W_Afhandelen leads,2012-02-27 12:36:28,2012-02-27 12:39:18,Role 1,403,2.517955278238281,0
790,W_Completeren aanvraag,2012-02-27 12:40:21,2012-02-27 12:43:11,Role 1,402,2.0151291657420343,0
791,W_Completeren aanvraag,2012-02-27 12:46:13,2012-02-27 12:49:03,Role 1,403,2.0151291657420343,0
701,W_Beoordelen fraude,2012-02-27 12:52:03,2012-02-27 12:54:54,Role 6,387,1.001501168300547,0
538,W_Nabellen offertes,2012-02-27 12:55:30,2012-02-27 12:58:00,Role 1,385,1.4965995274583261,0
779,W_Completeren aanvraag,2012-02-27 13:06:48,2012-02-27 13:09:24,Role 1,401,2.0151291657420343,0
782,W_Completeren aanvraag,2012-02-27 13:07:53,2012-02-27 13:10:29,Role 1,400,3.0151291657420343,0
539,W_Nabellen offertes,2012-02-27 13:13:15,2012-02-27 13:15:45,Role 1,386,1.4965995274583261,0
792,W_Afhandelen leads,2012-02-27 13:16:16,2012-02-27 13:19:08,Role 1,402,1.517955278238281,0
793,W_Afhandelen leads,2012-02-27 13:22:49,2012-02-27 13:25:41,Role 1,403,1.517955278238281,0
785,W_Completeren aanvraag,2012-02-27 13:24:54,2012-02-27 13:27:31,Role 1,401,2.0151291657420343,0
794,W_Completeren aanvraag,2012-02-27 13:29:00,2012-02-27 13:31:49,Role 1,403,2.0151291657420343,0
795,W_Afhandelen leads,2012-02-27 13:32:25,2012-02-27 13:35:17,Role 1,403,1.517955278238281,0
796,W_Completeren aanvraag,2012-02-27 13:33:06,2012-02-27 13:35:56,Role 1,404,2.0151291657420343,0
797,W_Completeren aanvraag,2012-02-27 13:39:58,2012-02-27 13:42:47,Role 1,404,2.0151291657420343,0
777,W_Completeren aanvraag,2012-02-27 13:45:22,2012-02-27 13:47:52,Role 1,401,2.0151291657420343,0
387,W_Valideren aanvraag,2012-02-27 13:53:26,2012-02-27 13:56:51,Role 2,390,2.288837834662629,0
798,W_Afhandelen leads,2012-02-27 13:59:12,2012-02-27 14:02:04,Role 1,404,1.517955278238281,0
800,W_Beoordelen fraude,2012-02-27 14:05:01,2012-02-27 14:07:47,Role 6,405,1.001501168300547,0
388,W_Valideren aanvraag,2012-02-27 14:07:34,2012-02-27 14:10:57,Role 2,389,2.288837834662629,0
801,W_Completeren aanvraag,2012-02-27 14:08:51,2012-02-27 14:11:40,Role 1,405,2.0151291657420343,0
802,W_Afhandelen leads,2012-02-27 14:10:55,2012-02-27 14:13:47,Role 1,406,1.517955278238281,0
803,W_Beoordelen fraude,2012-02-27 14:16:49,2012-02-27 14:19:35,Role 6,406,1.001501168300547,0
791,W_Afhandelen leads,2012-02-27 14:19:40,2012-02-27 14:22:19,Role 1,403,1.517955278238281,0
792,W_Afhandelen leads,2012-02-27 14:33:09,2012-02-27 14:35:49,Role 1,402,1.517955278238281,0
720,W_Beoordelen fraude,2012-02-27 14:34:00,2012-02-27 14:36:50,Role 6,393,1.001501168300547,0
779,W_Afhandelen leads,2012-02-27 14:36:14,2012-02-27 14:38:45,Role 1,401,1.517955278238281,0
793,W_Afhandelen leads,2012-02-27 14:36:16,2012-02-27 14:38:55,Role 1,403,2.517955278238281,0
804,W_Completeren aanvraag,2012-02-27 14:45:19,2012-02-27 14:48:08,Role 1,403,2.0151291657420343,0
388,W_Nabellen incomplete dossiers,2012-02-27 14:51:08,2012-02-27 14:53:18,Role 1,406,1.560940906183508,0
805,W_Completeren aanvraag,2012-02-27 15:00:50,2012-02-27 15:03:39,Role 1,402,2.0151291657420343,0
783,W_Nabellen offertes,2012-02-27 15:05:14,2012-02-27 15:07:46,Role 1,400,1.4965995274583261,0
806,W_Completeren aanvraag,2012-02-27 15:11:47,2012-02-27 15:14:36,Role 1,403,2.0151291657420343,0
544,W_Nabellen offertes,2012-02-27 15:21:09,2012-02-27 15:23:37,Role 1,383,1.4965995274583261,0
715,W_Beoordelen fraude,2012-02-27 15:23:09,2012-02-27 15:26:02,Role 6,391,1.001501168300547,0
777,W_Afhandelen leads,2012-02-27 15:25:57,2012-02-27 15:28:25,Role 1,404,1.517955278238281,0
808,W_Completeren aanvraag,2012-02-27 15:28:45,2012-02-27 15:31:34,Role 1,403,2.0151291657420343,0
809,W_Afhandelen leads,2012-02-27 15:40:29,2012-02-27 15:43:20,Role 1,404,1.517955278238281,0
810,W_Afhandelen leads,2012-02-27 15:46:09,2012-02-27 15:49:00,Role 1,405,1.517955278238281,0
791,W_Completeren aanvraag,2012-02-27 15:55:24,2012-02-27 15:57:52,Role 1,405,2.0151291657420343,0
399,W_Valideren aanvraag,2012-02-27 15:58:34,2012-02-27 16:01:46,Role 2,389,2.288837834662629,0
811,W_Completeren aanvraag,2012-02-27 16:03:18,2012-02-27 16:06:07,Role 1,403,2.0151291657420343,0
812,W_Afhandelen leads,2012-02-27 16:09:31,2012-02-27 16:12:22,Role 1,403,1.517955278238281,0
779,W_Completeren aanvraag,2012-02-27 16:21:18,2012-02-27 16:23:40,Role 1,403,2.0151291657420343,0
813,W_Afhandelen leads,2012-02-27 16:33:31,2012-02-27 16:36:22,Role 1,403,1.517955278238281,0
549,W_Nabellen offertes,2012-02-27 16:59:15,2012-02-27 17:01:41,Role 1,381,1.4965995274583261,0
814,W_Afhandelen leads,2012-02-27 16:59:26,2012-02-27 17:02:17,Role 1,404,1.517955278238281,0
815,W_Completeren aanvraag,2012-02-27 17:02:29,2012-02-27 17:05:17,Role 1,403,2.0151291657420343,0
256,W_Valideren aanvraag,2012-02-27 17:01:55,2012-02-27 17:05:32,Role 2,393,2.288837834662629,0
816,W_Completeren aanvraag,2012-02-27 17:11:30,2012-02-27 17:14:18,Role 1,403,2.0151291657420343,0
777,W_Completeren aanvraag,2012-02-27 17:12:16,2012-02-27 17:14:36,Role 1,402,3.0151291657420343,0
809,W_Completeren aanvraag,2012-02-27 17:15:53,2012-02-27 17:18:28,Role 1,404,2.0151291657420343,0
817,W_Afhandelen leads,2012-02-27 17:21:53,2012-02-27 17:24:44,Role 1,402,1.517955278238281,0
818,W_Nabellen offertes,2012-02-27 17:22:49,2012-02-27 17:25:38,Role 1,403,1.4965995274583261,0
819,W_Beoordelen fraude,2012-02-27 17:29:38,2012-02-27 17:32:25,Role 6,404,1.001501168300547,0
820,W_Completeren aanvraag,2012-02-27 17:35:24,2012-02-27 17:38:12,Role 1,404,2.0151291657420343,0
821,W_Afhandelen leads,2012-02-27 17:48:55,2012-02-27 17:51:46,Role 1,404,1.517955278238281,0
822,W_Afhandelen leads,2012-02-27 17:54:05,2012-02-27 17:56:56,Role 1,405,1.517955278238281,0
813,W_Completeren aanvraag,2012-02-27 18:08:53,2012-02-27 18:11:27,Role 1,403,2.0151291657420343,0
409,W_Valideren aanvraag,2012-02-27 18:14:21,2012-02-27 18:17:18,Role 2,387,2.288837834662629,0
823,W_Afhandelen leads,2012-02-27 18:19:07,2012-02-27 18:21:58,Role 1,406,1.517955278238281,0
824,W_Completeren aanvraag,2012-02-27 18:42:29,2012-02-27 18:45:17,Role 1,407,2.0151291657420343,0
825,W_Afhandelen leads,2012-02-27 18:43:47,2012-02-27 18:46:38,Role 1,408,1.517955278238281,0
