caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
697,W_Completeren aanvraag,2012-02-25 11:49:39,2012-02-25 11:52:20,Role 1,367,2.0151291657420343,0
695,W_Afhandelen leads,2012-02-25 11:50:21,2012-02-25 11:53:00,Role 1,367,1.517955278238281,0
698,W_Completeren aanvraag,2012-02-25 12:05:11,2012-02-25 12:07:52,Role 1,368,2.0151291657420343,0
699,W_Nabellen offertes,2012-02-25 12:16:15,2012-02-25 12:18:53,Role 1,369,1.4965995274583261,0
700,W_Afhandelen leads,2012-02-25 12:24:14,2012-02-25 12:26:59,Role 1,370,1.517955278238281,0
701,W_Afhandelen leads,2012-02-25 12:27:10,2012-02-25 12:29:55,Role 1,371,1.517955278238281,0
702,W_Completeren aanvraag,2012-02-25 12:42:36,2012-02-25 12:45:17,Role 1,371,2.0151291657420343,0
444,W_Nabellen offertes,2012-02-25 12:50:02,2012-02-25 12:52:16,Role 1,387,1.4965995274583261,0
695,W_Completeren aanvraag,2012-02-25 13:17:32,2012-02-25 13:20:02,Role 1,367,2.0151291657420343,0
703,W_Afhandelen leads,2012-02-25 13:30:29,2012-02-25 13:33:13,Role 1,371,1.517955278238281,0
700,W_Completeren aanvraag,2012-02-25 13:40:03,2012-02-25 13:42:37,Role 1,370,2.0151291657420343,0
705,W_Afhandelen leads,2012-02-25 14:10:28,2012-02-25 14:13:12,Role 1,372,1.517955278238281,0
706,W_Beoordelen fraude,2012-02-25 14:32:05,2012-02-25 14:34:52,Role 6,373,1.001501168300547,0
707,W_Completeren aanvraag,2012-02-25 14:38:01,2012-02-25 14:40:41,Role 1,373,2.0151291657420343,0
454,W_Nabellen offertes,2012-02-25 14:42:10,2012-02-25 14:44:23,Role 1,392,1.4965995274583261,0
703,W_Completeren aanvraag,2012-02-25 14:46:22,2012-02-25 14:48:55,Role 1,371,2.0151291657420343,0
708,W_Completeren aanvraag,2012-02-25 15:11:15,2012-02-25 15:13:55,Role 1,372,2.0151291657420343,0
709,W_Afhandelen leads,2012-02-25 15:15:54,2012-02-25 15:18:38,Role 1,373,1.517955278238281,0
705,W_Completeren aanvraag,2012-02-25 15:26:25,2012-02-25 15:28:58,Role 1,372,2.0151291657420343,0
710,W_Completeren aanvraag,2012-02-25 15:32:58,2012-02-25 15:35:38,Role 1,373,2.0151291657420343,0
423,W_Nabellen offertes,2012-02-25 15:40:49,2012-02-25 15:42:53,Role 1,382,1.4965995274583261,0
712,W_Completeren aanvraag,2012-02-25 16:06:20,2012-02-25 16:09:00,Role 1,374,2.0151291657420343,0
713,W_Afhandelen leads,2012-02-25 16:08:20,2012-02-25 16:11:04,Role 1,375,1.517955278238281,0
714,W_Completeren aanvraag,2012-02-25 16:23:20,2012-02-25 16:26:00,Role 1,375,2.0151291657420343,0
709,W_Completeren aanvraag,2012-02-25 16:31:56,2012-02-25 16:34:29,Role 1,373,2.0151291657420343,0
463,W_Nabellen offertes,2012-02-25 16:45:48,2012-02-25 16:47:59,Role 1,388,1.4965995274583261,0
715,W_Completeren aanvraag,2012-02-25 16:49:53,2012-02-25 16:52:32,Role 1,375,2.0151291657420343,0
716,W_Nabellen offertes,2012-02-25 16:50:35,2012-02-25 16:53:11,Role 1,376,1.4965995274583261,0
717,W_Beoordelen fraude,2012-02-25 16:57:18,2012-02-25 17:00:05,Role 6,377,1.001501168300547,0
713,W_Completeren aanvraag,2012-02-25 17:20:10,2012-02-25 17:22:41,Role 1,374,2.0151291657420343,0
467,W_Nabellen offertes,2012-02-25 17:46:19,2012-02-25 17:48:29,Role 1,391,1.4965995274583261,0
718,W_Completeren aanvraag,2012-02-25 17:49:08,2012-02-25 17:51:47,Role 1,376,2.0151291657420343,0
456,W_Nabellen offertes,2012-02-25 17:53:59,2012-02-25 17:55:52,Role 1,387,1.4965995274583261,0
719,W_Completeren aanvraag,2012-02-25 17:57:36,2012-02-25 18:00:15,Role 1,377,2.0151291657420343,0
720,W_Completeren aanvraag,2012-02-25 17:59:50,2012-02-25 18:02:28,Role 1,378,3.0151291657420343,0
721,W_Completeren aanvraag,2012-02-25 18:05:24,2012-02-25 18:08:03,Role 1,378,2.0151291657420343,0
435,W_Nabellen offertes,2012-02-25 18:09:33,2012-02-25 18:11:34,Role 1,388,1.4965995274583261,0
722,W_Completeren aanvraag,2012-02-25 18:35:27,2012-02-25 18:38:06,Role 1,378,2.0151291657420343,0
665,W_Beoordelen fraude,2012-02-25 18:37:53,2012-02-25 18:40:44,Role 6,372,1.001501168300547,0
723,W_Beoordelen fraude,2012-02-25 18:57:37,2012-02-25 19:00:25,Role 6,377,1.001501168300547,0
724,W_Afhandelen leads,2012-02-25 19:18:07,2012-02-25 19:20:50,Role 1,377,1.517955278238281,0
725,W_Afhandelen leads,2012-02-25 19:23:25,2012-02-25 19:26:08,Role 1,378,1.517955278238281,0
724,W_Completeren aanvraag,2012-02-25 20:34:27,2012-02-25 20:36:58,Role 1,377,2.0151291657420343,0
725,W_Completeren aanvraag,2012-02-25 20:39:50,2012-02-25 20:42:21,Role 1,378,2.0151291657420343,0
718,W_Completeren aanvraag,2012-02-25 21:55:42,2012-02-25 21:58:10,Role 1,376,2.0151291657420343,0
509,W_Nabellen offertes,2012-02-25 22:07:21,2012-02-25 22:09:33,Role 1,379,1.4965995274583261,0
726,W_Completeren aanvraag,2012-02-25 23:24:41,2012-02-25 23:27:18,Role 1,376,2.0151291657420343,0
449,W_Nabellen offertes,2012-02-26 00:56:00,2012-02-26 00:58:21,Role 1,389,1.4965995274583261,0
548,W_Nabellen incomplete dossiers,2012-02-26 01:59:46,2012-02-26 02:02:07,Role 1,365,1.560940906183508,0
379,W_Valideren aanvraag,2012-02-26 03:25:35,2012-02-26 03:33:10,Role 2,372,2.288837834662629,0
548,W_Valideren aanvraag,2012-02-26 03:33:14,2012-02-26 03:38:31,Role 2,375,2.288837834662629,0
542,W_Nabellen offertes,2012-02-26 03:48:31,2012-02-26 03:51:04,Role 1,380,1.4965995274583261,0
379,W_Nabellen incomplete dossiers,2012-02-26 04:15:47,2012-02-26 04:18:29,Role 1,375,1.560940906183508,0
548,W_Nabellen incomplete dossiers,2012-02-26 04:42:43,2012-02-26 04:45:24,Role 1,375,1.560940906183508,0
727,W_Completeren aanvraag,2012-02-26 04:52:57,2012-02-26 04:55:47,Role 1,374,2.0151291657420343,0
660,W_Nabellen offertes,2012-02-26 06:07:17,2012-02-26 06:09:49,Role 1,368,1.4965995274583261,0
673,W_Nabellen offertes,2012-02-26 06:51:40,2012-02-26 06:54:10,Role 1,368,1.4965995274583261,0
677,W_Nabellen offertes,2012-02-26 07:52:29,2012-02-26 07:54:58,Role 1,370,1.4965995274583261,0
728,W_Afhandelen leads,2012-02-26 09:52:48,2012-02-26 09:55:38,Role 1,373,1.517955278238281,0
729,W_Afhandelen leads,2012-02-26 09:53:08,2012-02-26 09:55:57,Role 1,374,2.517955278238281,0
730,W_Beoordelen fraude,2012-02-26 10:19:35,2012-02-26 10:22:21,Role 6,373,1.001501168300547,0
731,W_Completeren aanvraag,2012-02-26 10:58:56,2012-02-26 11:01:45,Role 1,373,2.0151291657420343,0
732,W_Completeren aanvraag,2012-02-26 11:34:52,2012-02-26 11:37:41,Role 1,373,2.0151291657420343,0
427,W_Nabellen offertes,2012-02-26 11:42:07,2012-02-26 11:44:36,Role 1,382,1.4965995274583261,0
733,W_Afhandelen leads,2012-02-26 11:44:56,2012-02-26 11:47:46,Role 1,372,1.517955278238281,0
734,W_Beoordelen fraude,2012-02-26 12:01:52,2012-02-26 12:04:38,Role 6,373,1.001501168300547,0
735,W_Completeren aanvraag,2012-02-26 12:08:01,2012-02-26 12:10:49,Role 1,373,2.0151291657420343,0
649,W_Nabellen offertes,2012-02-26 12:26:28,2012-02-26 12:28:34,Role 1,370,1.4965995274583261,0
736,W_Afhandelen leads,2012-02-26 12:38:22,2012-02-26 12:41:12,Role 1,373,1.517955278238281,0
737,W_Afhandelen leads,2012-02-26 12:53:54,2012-02-26 12:56:44,Role 1,373,1.517955278238281,0
738,W_Afhandelen leads,2012-02-26 13:15:35,2012-02-26 13:18:25,Role 1,373,1.517955278238281,0
739,W_Afhandelen leads,2012-02-26 13:29:09,2012-02-26 13:31:59,Role 1,374,1.517955278238281,0
740,W_Completeren aanvraag,2012-02-26 13:31:43,2012-02-26 13:34:31,Role 1,375,2.0151291657420343,0
345,W_Nabellen offertes,2012-02-26 13:37:39,2012-02-26 13:39:59,Role 1,365,1.4965995274583261,0
443,W_Nabellen offertes,2012-02-26 13:57:11,2012-02-26 13:59:37,Role 1,386,1.4965995274583261,0
469,W_Nabellen offertes,2012-02-26 14:03:30,2012-02-26 14:05:38,Role 1,388,1.4965995274583261,0
741,W_Afhandelen leads,2012-02-26 14:04:58,2012-02-26 14:07:47,Role 1,374,1.517955278238281,0
742,W_Afhandelen leads,2012-02-26 14:28:17,2012-02-26 14:31:06,Role 1,375,1.517955278238281,0
743,W_Afhandelen leads,2012-02-26 14:29:26,2012-02-26 14:32:14,Role 1,376,2.517955278238281,0
744,W_Afhandelen leads,2012-02-26 14:57:59,2012-02-26 15:00:48,Role 1,376,1.517955278238281,0
745,W_Completeren aanvraag,2012-02-26 15:09:55,2012-02-26 15:12:42,Role 1,377,2.0151291657420343,0
746,W_Completeren aanvraag,2012-02-26 15:30:27,2012-02-26 15:33:14,Role 1,378,2.0151291657420343,0
747,W_Completeren aanvraag,2012-02-26 16:09:01,2012-02-26 16:11:48,Role 1,378,2.0151291657420343,0
343,W_Nabellen offertes,2012-02-26 16:12:27,2012-02-26 16:14:44,Role 1,364,1.4965995274583261,0
748,W_Completeren aanvraag,2012-02-26 17:00:31,2012-02-26 17:03:18,Role 1,378,2.0151291657420343,0
749,W_Completeren aanvraag,2012-02-26 17:07:43,2012-02-26 17:10:30,Role 1,379,2.0151291657420343,0
750,W_Completeren aanvraag,2012-02-26 17:31:02,2012-02-26 17:33:49,Role 1,380,2.0151291657420343,0
751,W_Completeren aanvraag,2012-02-26 17:31:41,2012-02-26 17:34:26,Role 1,381,3.0151291657420343,0
460,W_Nabellen offertes,2012-02-26 17:41:45,2012-02-26 17:44:06,Role 1,387,1.4965995274583261,0
752,W_Completeren aanvraag,2012-02-26 20:18:02,2012-02-26 20:20:48,Role 1,379,2.0151291657420343,0
753,W_Completeren aanvraag,2012-02-26 20:35:54,2012-02-26 20:38:39,Role 1,380,2.0151291657420343,0
754,W_Completeren aanvraag,2012-02-26 21:33:37,2012-02-26 21:36:22,Role 1,381,2.0151291657420343,0
755,W_Afhandelen leads,2012-02-26 21:39:51,2012-02-26 21:42:38,Role 1,382,1.517955278238281,0
243,W_Valideren aanvraag,2012-02-26 22:25:38,2012-02-26 22:32:56,Role 2,372,2.288837834662629,0
245,W_Valideren aanvraag,2012-02-26 22:58:18,2012-02-26 23:05:36,Role 2,371,2.288837834662629,0
476,W_Nabellen offertes,2012-02-26 23:10:55,2012-02-26 23:13:10,Role 1,389,1.4965995274583261,0
756,W_Afhandelen leads,2012-02-27 02:10:44,2012-02-27 02:13:38,Role 1,381,1.517955278238281,0
267,W_Valideren aanvraag,2012-02-27 04:17:13,2012-02-27 04:21:12,Role 2,376,2.288837834662629,0
267,W_Nabellen incomplete dossiers,2012-02-27 05:01:44,2012-02-27 05:04:04,Role 1,380,1.560940906183508,0
266,W_Valideren aanvraag,2012-02-27 05:01:17,2012-02-27 05:05:05,Role 2,372,2.288837834662629,0
757,W_Completeren aanvraag,2012-02-27 05:18:18,2012-02-27 05:21:10,Role 1,381,2.0151291657420343,0
758,W_Completeren aanvraag,2012-02-27 05:18:46,2012-02-27 05:21:36,Role 1,382,3.0151291657420343,0
266,W_Nabellen incomplete dossiers,2012-02-27 05:45:52,2012-02-27 05:48:06,Role 1,380,1.560940906183508,0
267,W_Valideren aanvraag,2012-02-27 05:44:49,2012-02-27 05:49:24,Role 2,380,2.288837834662629,0
266,W_Valideren aanvraag,2012-02-27 06:29:39,2012-02-27 06:34:14,Role 2,381,2.288837834662629,0
757,W_Afhandelen leads,2012-02-27 06:46:33,2012-02-27 06:49:17,Role 1,382,1.517955278238281,0
239,W_Valideren aanvraag,2012-02-27 06:59:45,2012-02-27 07:03:23,Role 2,372,2.288837834662629,0
759,W_Completeren aanvraag,2012-02-27 07:29:51,2012-02-27 07:32:42,Role 1,381,2.0151291657420343,0
500,W_Nabellen offertes,2012-02-27 07:43:16,2012-02-27 07:45:51,Role 1,373,1.4965995274583261,0
239,W_Nabellen incomplete dossiers,2012-02-27 07:44:37,2012-02-27 07:46:47,Role 1,380,1.560940906183508,0
247,W_Valideren aanvraag,2012-02-27 07:52:15,2012-02-27 07:55:52,Role 2,374,2.288837834662629,0
266,W_Nabellen incomplete dossiers,2012-02-27 07:57:22,2012-02-27 07:59:43,Role 1,380,1.560940906183508,0
760,W_Afhandelen leads,2012-02-27 08:02:05,2012-02-27 08:04:58,Role 1,380,1.517955278238281,0
234,W_Valideren aanvraag,2012-02-27 08:01:25,2012-02-27 08:04:59,Role 2,370,2.288837834662629,0
497,W_Nabellen offertes,2012-02-27 08:04:27,2012-02-27 08:07:01,Role 1,373,1.4965995274583261,0
761,W_Completeren aanvraag,2012-02-27 08:04:20,2012-02-27 08:07:11,Role 1,381,2.0151291657420343,0
505,W_Nabellen offertes,2012-02-27 08:18:00,2012-02-27 08:20:34,Role 1,375,1.4965995274583261,0
757,W_Completeren aanvraag,2012-02-27 08:19:40,2012-02-27 08:22:13,Role 1,380,2.0151291657420343,0
239,W_Valideren aanvraag,2012-02-27 08:29:52,2012-02-27 08:34:16,Role 2,380,2.288837834662629,0
247,W_Nabellen incomplete dossiers,2012-02-27 08:36:32,2012-02-27 08:38:42,Role 1,380,1.560940906183508,0
762,W_Afhandelen leads,2012-02-27 08:36:10,2012-02-27 08:39:03,Role 1,381,1.517955278238281,0
234,W_Nabellen incomplete dossiers,2012-02-27 08:45:50,2012-02-27 08:48:00,Role 1,381,1.560940906183508,0
270,W_Valideren aanvraag,2012-02-27 08:45:29,2012-02-27 08:49:05,Role 2,371,2.288837834662629,0
763,W_Completeren aanvraag,2012-02-27 09:10:05,2012-02-27 09:12:56,Role 1,381,2.0151291657420343,0
747,W_Beoordelen fraude,2012-02-27 09:14:40,2012-02-27 09:17:27,Role 6,378,1.001501168300547,0
764,W_Beoordelen fraude,2012-02-27 09:21:19,2012-02-27 09:24:05,Role 6,381,1.001501168300547,0
247,W_Valideren aanvraag,2012-02-27 09:20:20,2012-02-27 09:24:40,Role 2,381,2.288837834662629,0
270,W_Nabellen incomplete dossiers,2012-02-27 09:29:51,2012-02-27 09:32:01,Role 1,380,1.560940906183508,0
760,W_Completeren aanvraag,2012-02-27 09:31:01,2012-02-27 09:33:41,Role 1,381,2.0151291657420343,0
765,W_Afhandelen leads,2012-02-27 09:41:10,2012-02-27 09:44:03,Role 1,380,1.517955278238281,0
271,W_Valideren aanvraag,2012-02-27 09:48:33,2012-02-27 09:52:15,Role 2,372,2.288837834662629,0
766,W_Afhandelen leads,2012-02-27 09:55:39,2012-02-27 09:58:32,Role 1,380,1.517955278238281,0
767,W_Afhandelen leads,2012-02-27 10:10:22,2012-02-27 10:13:15,Role 1,381,1.517955278238281,0
762,W_Completeren aanvraag,2012-02-27 10:10:48,2012-02-27 10:13:27,Role 1,381,2.0151291657420343,0
239,W_Nabellen incomplete dossiers,2012-02-27 10:11:40,2012-02-27 10:13:59,Role 1,380,1.560940906183508,0
270,W_Valideren aanvraag,2012-02-27 10:13:06,2012-02-27 10:17:18,Role 2,379,2.288837834662629,0
691,W_Beoordelen fraude,2012-02-27 10:27:49,2012-02-27 10:30:38,Role 6,364,1.001501168300547,0
768,W_Afhandelen leads,2012-02-27 10:32:37,2012-02-27 10:35:30,Role 1,379,1.517955278238281,0
757,W_Completeren aanvraag,2012-02-27 10:41:08,2012-02-27 10:43:35,Role 1,380,2.0151291657420343,0
769,W_Completeren aanvraag,2012-02-27 10:45:08,2012-02-27 10:47:58,Role 1,379,2.0151291657420343,0
770,W_Afhandelen leads,2012-02-27 10:49:22,2012-02-27 10:52:14,Role 1,379,1.517955278238281,0
772,W_Beoordelen fraude,2012-02-27 11:00:42,2012-02-27 11:03:28,Role 6,380,1.001501168300547,0
773,W_Afhandelen leads,2012-02-27 11:02:36,2012-02-27 11:05:28,Role 1,381,1.517955278238281,0
774,W_Beoordelen fraude,2012-02-27 11:03:28,2012-02-27 11:06:14,Role 6,382,1.001501168300547,0
698,W_Beoordelen fraude,2012-02-27 11:06:14,2012-02-27 11:09:03,Role 6,368,1.001501168300547,0
775,W_Afhandelen leads,2012-02-27 11:07:10,2012-02-27 11:10:02,Role 1,380,1.517955278238281,0
776,W_Completeren aanvraag,2012-02-27 11:08:24,2012-02-27 11:11:15,Role 1,381,2.0151291657420343,0
765,W_Completeren aanvraag,2012-02-27 11:15:46,2012-02-27 11:18:25,Role 1,380,2.0151291657420343,0
763,W_Completeren aanvraag,2012-02-27 11:24:31,2012-02-27 11:27:09,Role 1,381,2.0151291657420343,0
376,W_Valideren aanvraag,2012-02-27 11:25:11,2012-02-27 11:28:11,Role 2,363,2.288837834662629,0
766,W_Completeren aanvraag,2012-02-27 11:30:15,2012-02-27 11:32:54,Role 1,380,2.0151291657420343,0
239,W_Valideren aanvraag,2012-02-27 11:27:38,2012-02-27 11:34:04,Role 2,380,3.288837834662629,0
778,W_Completeren aanvraag,2012-02-27 11:48:11,2012-02-27 11:51:01,Role 1,379,2.0151291657420343,0
779,W_Afhandelen leads,2012-02-27 11:51:41,2012-02-27 11:54:33,Role 1,379,1.517955278238281,0
780,W_Completeren aanvraag,2012-02-27 12:01:36,2012-02-27 12:04:26,Role 1,380,2.0151291657420343,0
781,W_Beoordelen fraude,2012-02-27 12:02:01,2012-02-27 12:04:47,Role 6,381,1.001501168300547,0
782,W_Afhandelen leads,2012-02-27 12:05:34,2012-02-27 12:08:26,Role 1,381,1.517955278238281,0
376,W_Nabellen incomplete dossiers,2012-02-27 12:08:49,2012-02-27 12:10:55,Role 1,378,1.560940906183508,0
783,W_Completeren aanvraag,2012-02-27 12:17:19,2012-02-27 12:20:09,Role 1,381,2.0151291657420343,0
784,W_Afhandelen leads,2012-02-27 12:20:39,2012-02-27 12:23:31,Role 1,382,1.517955278238281,0
770,W_Completeren aanvraag,2012-02-27 12:23:55,2012-02-27 12:26:33,Role 1,379,2.0151291657420343,0
526,W_Nabellen offertes,2012-02-27 12:26:03,2012-02-27 12:28:33,Role 1,375,1.4965995274583261,0
785,W_Afhandelen leads,2012-02-27 12:35:19,2012-02-27 12:38:11,Role 1,383,1.517955278238281,0
786,W_Afhandelen leads,2012-02-27 12:35:45,2012-02-27 12:38:36,Role 1,384,2.517955278238281,0
239,W_Nabellen incomplete dossiers,2012-02-27 12:36:03,2012-02-27 12:38:37,Role 1,378,1.560940906183508,0
775,W_Completeren aanvraag,2012-02-27 12:38:54,2012-02-27 12:41:32,Role 1,380,2.0151291657420343,0
376,W_Valideren aanvraag,2012-02-27 12:51:41,2012-02-27 12:55:22,Role 2,380,2.288837834662629,0
787,W_Beoordelen fraude,2012-02-27 12:54:59,2012-02-27 12:57:45,Role 6,384,1.001501168300547,0
536,W_Valideren aanvraag,2012-02-27 13:19:29,2012-02-27 13:22:21,Role 2,363,2.288837834662629,0
788,W_Completeren aanvraag,2012-02-27 13:23:12,2012-02-27 13:26:02,Role 1,384,2.0151291657420343,0
752,W_Beoordelen fraude,2012-02-27 13:24:14,2012-02-27 13:27:01,Role 6,379,1.001501168300547,0
779,W_Completeren aanvraag,2012-02-27 13:26:14,2012-02-27 13:28:51,Role 1,379,2.0151291657420343,0
789,W_Completeren aanvraag,2012-02-27 13:29:03,2012-02-27 13:31:53,Role 1,383,2.0151291657420343,0
239,W_Valideren aanvraag,2012-02-27 13:44:37,2012-02-27 13:48:29,Role 2,383,2.288837834662629,0
786,W_Afhandelen leads,2012-02-27 13:49:57,2012-02-27 13:52:37,Role 1,383,1.517955278238281,0
784,W_Completeren aanvraag,2012-02-27 13:55:18,2012-02-27 13:57:55,Role 1,382,2.0151291657420343,0
536,W_Nabellen incomplete dossiers,2012-02-27 14:03:23,2012-02-27 14:05:25,Role 1,383,1.560940906183508,0
376,W_Nabellen incomplete dossiers,2012-02-27 14:13:03,2012-02-27 14:15:10,Role 1,384,1.560940906183508,0
791,W_Afhandelen leads,2012-02-27 14:17:59,2012-02-27 14:20:51,Role 1,383,1.517955278238281,0
792,W_Completeren aanvraag,2012-02-27 14:24:53,2012-02-27 14:27:42,Role 1,384,2.0151291657420343,0
793,W_Beoordelen fraude,2012-02-27 14:26:53,2012-02-27 14:29:39,Role 6,385,1.001501168300547,0
783,W_Completeren aanvraag,2012-02-27 14:31:44,2012-02-27 14:34:20,Role 1,381,2.0151291657420343,0
754,W_Beoordelen fraude,2012-02-27 14:40:57,2012-02-27 14:43:45,Role 6,381,1.001501168300547,0
536,W_Valideren aanvraag,2012-02-27 14:48:10,2012-02-27 14:51:44,Role 2,382,2.288837834662629,0
779,W_Afhandelen leads,2012-02-27 15:00:45,2012-02-27 15:03:17,Role 1,382,1.517955278238281,0
795,W_Afhandelen leads,2012-02-27 15:02:46,2012-02-27 15:05:36,Role 1,382,2.517955278238281,0
796,W_Afhandelen leads,2012-02-27 15:20:35,2012-02-27 15:23:26,Role 1,382,1.517955278238281,0
786,W_Completeren aanvraag,2012-02-27 15:22:01,2012-02-27 15:24:29,Role 1,382,2.0151291657420343,0
376,W_Valideren aanvraag,2012-02-27 15:27:37,2012-02-27 15:31:27,Role 2,382,2.288837834662629,0
544,W_Nabellen offertes,2012-02-27 15:37:35,2012-02-27 15:40:02,Role 1,379,1.4965995274583261,0
387,W_Valideren aanvraag,2012-02-27 15:37:15,2012-02-27 15:40:34,Role 2,363,2.288837834662629,0
797,W_Completeren aanvraag,2012-02-27 15:44:17,2012-02-27 15:47:06,Role 1,379,2.0151291657420343,0
798,W_Afhandelen leads,2012-02-27 15:50:02,2012-02-27 15:52:53,Role 1,379,1.517955278238281,0
799,W_Nabellen offertes,2012-02-27 15:50:41,2012-02-27 15:53:31,Role 1,380,1.4965995274583261,0
791,W_Completeren aanvraag,2012-02-27 15:52:40,2012-02-27 15:55:15,Role 1,383,2.0151291657420343,0
536,W_Nabellen incomplete dossiers,2012-02-27 16:05:18,2012-02-27 16:07:20,Role 1,381,1.560940906183508,0
376,W_Nabellen incomplete dossiers,2012-02-27 16:19:06,2012-02-27 16:21:15,Role 1,380,1.560940906183508,0
795,W_Completeren aanvraag,2012-02-27 16:39:21,2012-02-27 16:41:55,Role 1,381,2.0151291657420343,0
800,W_Completeren aanvraag,2012-02-27 16:50:05,2012-02-27 16:52:54,Role 1,378,2.0151291657420343,0
801,W_Afhandelen leads,2012-02-27 16:57:14,2012-02-27 17:00:05,Role 1,378,1.517955278238281,0
802,W_Completeren aanvraag,2012-02-27 16:59:16,2012-02-27 17:02:05,Role 1,379,2.0151291657420343,0
719,W_Beoordelen fraude,2012-02-27 17:04:05,2012-02-27 17:06:55,Role 6,378,1.001501168300547,0
376,W_Valideren aanvraag,2012-02-27 17:17:43,2012-02-27 17:21:32,Role 2,377,2.288837834662629,0
791,W_Afhandelen leads,2012-02-27 17:27:03,2012-02-27 17:29:33,Role 1,378,1.517955278238281,0
803,W_Afhandelen leads,2012-02-27 17:27:24,2012-02-27 17:30:13,Role 1,378,2.517955278238281,0
402,W_Valideren aanvraag,2012-02-27 17:18:06,2012-02-27 17:30:18,Role 2,362,3.288837834662629,0
804,W_Afhandelen leads,2012-02-27 17:40:20,2012-02-27 17:43:11,Role 1,378,1.517955278238281,0
806,W_Afhandelen leads,2012-02-27 18:07:33,2012-02-27 18:10:24,Role 1,378,1.517955278238281,0
402,W_Nabellen incomplete dossiers,2012-02-27 18:10:42,2012-02-27 18:13:33,Role 1,377,1.560940906183508,0
807,W_Afhandelen leads,2012-02-27 18:17:45,2012-02-27 18:20:36,Role 1,379,1.517955278238281,0
801,W_Completeren aanvraag,2012-02-27 18:28:55,2012-02-27 18:31:29,Role 1,379,2.0151291657420343,0
808,W_Completeren aanvraag,2012-02-27 18:34:21,2012-02-27 18:37:09,Role 1,378,2.0151291657420343,0
809,W_Completeren aanvraag,2012-02-27 18:52:47,2012-02-27 18:55:35,Role 1,379,2.0151291657420343,0
406,W_Valideren aanvraag,2012-02-27 18:53:33,2012-02-27 18:56:29,Role 2,362,2.288837834662629,0
810,W_Afhandelen leads,2012-02-27 18:59:08,2012-02-27 19:01:59,Role 1,380,1.517955278238281,0
402,W_Valideren aanvraag,2012-02-27 18:54:30,2012-02-27 19:03:49,Role 2,378,3.288837834662629,0
791,W_Completeren aanvraag,2012-02-27 19:02:09,2012-02-27 19:04:30,Role 1,378,2.0151291657420343,0
811,W_Completeren aanvraag,2012-02-27 19:07:57,2012-02-27 19:10:45,Role 1,380,2.0151291657420343,0
812,W_Afhandelen leads,2012-02-27 19:28:11,2012-02-27 19:31:01,Role 1,380,1.517955278238281,0
813,W_Afhandelen leads,2012-02-27 19:29:57,2012-02-27 19:32:46,Role 1,381,2.517955278238281,0
411,W_Valideren aanvraag,2012-02-27 19:34:37,2012-02-27 19:37:29,Role 2,362,2.288837834662629,0
406,W_Nabellen incomplete dossiers,2012-02-27 19:36:54,2012-02-27 19:38:54,Role 1,379,1.560940906183508,0
806,W_Completeren aanvraag,2012-02-27 19:42:03,2012-02-27 19:44:36,Role 1,378,2.0151291657420343,0
814,W_Afhandelen leads,2012-02-27 19:45:22,2012-02-27 19:48:12,Role 1,382,1.517955278238281,0
810,W_Afhandelen leads,2012-02-27 20:15:28,2012-02-27 20:18:05,Role 1,380,1.517955278238281,0
411,W_Nabellen incomplete dossiers,2012-02-27 20:17:47,2012-02-27 20:19:45,Role 1,381,1.560940906183508,0
402,W_Nabellen incomplete dossiers,2012-02-27 20:18:01,2012-02-27 20:20:29,Role 1,380,2.5609409061835082,0
406,W_Valideren aanvraag,2012-02-27 20:19:51,2012-02-27 20:22:53,Role 2,381,2.288837834662629,0
815,W_Completeren aanvraag,2012-02-27 20:23:45,2012-02-27 20:26:32,Role 1,382,2.0151291657420343,0
816,W_Afhandelen leads,2012-02-27 20:23:51,2012-02-27 20:26:42,Role 1,383,1.517955278238281,0
818,W_Afhandelen leads,2012-02-27 20:33:27,2012-02-27 20:36:17,Role 1,384,1.517955278238281,0
819,W_Completeren aanvraag,2012-02-27 20:35:54,2012-02-27 20:38:42,Role 1,385,2.0151291657420343,0
812,W_Afhandelen leads,2012-02-27 20:41:12,2012-02-27 20:43:49,Role 1,381,1.517955278238281,0
820,W_Completeren aanvraag,2012-02-27 20:53:18,2012-02-27 20:56:05,Role 1,384,2.0151291657420343,0
411,W_Valideren aanvraag,2012-02-27 21:00:30,2012-02-27 21:03:27,Role 2,382,2.288837834662629,0
813,W_Completeren aanvraag,2012-02-27 21:06:31,2012-02-27 21:09:02,Role 1,381,2.0151291657420343,0
814,W_Completeren aanvraag,2012-02-27 21:19:59,2012-02-27 21:22:31,Role 1,382,2.0151291657420343,0
406,W_Nabellen incomplete dossiers,2012-02-27 21:40:11,2012-02-27 21:42:03,Role 1,381,1.560940906183508,0
810,W_Completeren aanvraag,2012-02-27 21:40:29,2012-02-27 21:42:53,Role 1,382,2.0151291657420343,0
414,W_Valideren aanvraag,2012-02-27 21:41:45,2012-02-27 21:44:28,Role 2,365,2.288837834662629,0
815,W_Afhandelen leads,2012-02-27 21:51:57,2012-02-27 21:54:32,Role 1,383,1.517955278238281,0
821,W_Completeren aanvraag,2012-02-27 21:52:29,2012-02-27 21:55:16,Role 1,383,2.0151291657420343,0
