caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
676,W_Afhandelen leads,2012-02-24 10:37:36,2012-02-24 10:40:27,Role 1,390,1.517955278238281,0
306,W_Nabellen offertes,2012-02-24 10:41:56,2012-02-24 10:44:26,Role 1,360,1.4965995274583261,0
677,W_Afhandelen leads,2012-02-24 10:41:46,2012-02-24 10:44:37,Role 1,391,1.517955278238281,0
678,W_Nabellen offertes,2012-02-24 10:42:30,2012-02-24 10:45:19,Role 1,392,2.496599527458326,0
679,W_Nabellen offertes,2012-02-24 10:56:59,2012-02-24 10:59:49,Role 1,393,1.4965995274583261,0
680,W_Completeren aanvraag,2012-02-24 11:05:22,2012-02-24 11:08:11,Role 1,394,2.0151291657420343,0
681,W_Nabellen offertes,2012-02-24 11:15:07,2012-02-24 11:17:57,Role 1,395,1.4965995274583261,0
308,W_Nabellen offertes,2012-02-24 11:17:56,2012-02-24 11:20:26,Role 1,362,2.496599527458326,0
682,W_Afhandelen leads,2012-02-24 11:23:44,2012-02-24 11:26:35,Role 1,395,1.517955278238281,0
683,W_Completeren aanvraag,2012-02-24 11:30:41,2012-02-24 11:33:30,Role 1,396,2.0151291657420343,0
676,W_Afhandelen leads,2012-02-24 11:31:59,2012-02-24 11:34:36,Role 1,390,1.517955278238281,0
684,W_Completeren aanvraag,2012-02-24 12:04:49,2012-02-24 12:07:38,Role 1,397,2.0151291657420343,0
675,W_Completeren aanvraag,2012-02-24 12:05:37,2012-02-24 12:08:10,Role 1,389,3.0151291657420343,0
677,W_Completeren aanvraag,2012-02-24 12:09:34,2012-02-24 12:12:08,Role 1,392,2.0151291657420343,0
685,W_Completeren aanvraag,2012-02-24 12:12:36,2012-02-24 12:15:25,Role 1,396,2.0151291657420343,0
686,W_Beoordelen fraude,2012-02-24 12:15:10,2012-02-24 12:17:56,Role 6,397,1.001501168300547,0
687,W_Completeren aanvraag,2012-02-24 12:17:03,2012-02-24 12:19:52,Role 1,397,2.0151291657420343,0
688,W_Afhandelen leads,2012-02-24 12:19:25,2012-02-24 12:22:16,Role 1,397,1.517955278238281,0
689,W_Completeren aanvraag,2012-02-24 12:25:36,2012-02-24 12:28:25,Role 1,397,2.0151291657420343,0
690,W_Completeren aanvraag,2012-02-24 12:27:23,2012-02-24 12:30:10,Role 1,398,3.0151291657420343,0
691,W_Afhandelen leads,2012-02-24 12:35:11,2012-02-24 12:38:02,Role 1,399,1.517955278238281,0
674,W_Beoordelen fraude,2012-02-24 12:47:24,2012-02-24 12:50:12,Role 6,388,1.001501168300547,0
682,W_Completeren aanvraag,2012-02-24 12:56:06,2012-02-24 12:58:39,Role 1,395,2.0151291657420343,0
692,W_Afhandelen leads,2012-02-24 13:00:12,2012-02-24 13:03:03,Role 1,398,1.517955278238281,0
693,W_Completeren aanvraag,2012-02-24 13:02:36,2012-02-24 13:05:25,Role 1,399,2.0151291657420343,0
676,W_Completeren aanvraag,2012-02-24 13:04:27,2012-02-24 13:06:51,Role 1,396,3.0151291657420343,0
694,W_Completeren aanvraag,2012-02-24 13:13:19,2012-02-24 13:16:07,Role 1,398,2.0151291657420343,0
695,W_Completeren aanvraag,2012-02-24 13:33:28,2012-02-24 13:36:16,Role 1,399,2.0151291657420343,0
696,W_Completeren aanvraag,2012-02-24 13:48:38,2012-02-24 13:51:26,Role 1,399,2.0151291657420343,0
697,W_Completeren aanvraag,2012-02-24 13:50:38,2012-02-24 13:53:25,Role 1,400,3.0151291657420343,0
688,W_Completeren aanvraag,2012-02-24 13:53:16,2012-02-24 13:55:48,Role 1,396,3.0151291657420343,0
699,W_Completeren aanvraag,2012-02-24 14:05:33,2012-02-24 14:08:21,Role 1,398,2.0151291657420343,0
350,W_Nabellen offertes,2012-02-24 14:17:41,2012-02-24 14:20:15,Role 1,368,1.4965995274583261,0
692,W_Completeren aanvraag,2012-02-24 14:28:25,2012-02-24 14:30:57,Role 1,399,2.0151291657420343,0
700,W_Afhandelen leads,2012-02-24 14:36:22,2012-02-24 14:39:12,Role 1,397,1.517955278238281,0
316,W_Nabellen offertes,2012-02-24 14:47:50,2012-02-24 14:50:18,Role 1,363,1.4965995274583261,0
701,W_Afhandelen leads,2012-02-24 14:55:53,2012-02-24 14:58:43,Role 1,398,1.517955278238281,0
702,W_Completeren aanvraag,2012-02-24 15:28:16,2012-02-24 15:31:04,Role 1,398,2.0151291657420343,0
703,W_Afhandelen leads,2012-02-24 16:15:59,2012-02-24 16:18:49,Role 1,399,1.517955278238281,0
704,W_Completeren aanvraag,2012-02-24 16:32:36,2012-02-24 16:35:24,Role 1,400,2.0151291657420343,0
705,W_Completeren aanvraag,2012-02-24 16:35:56,2012-02-24 16:38:43,Role 1,401,2.0151291657420343,0
706,W_Afhandelen leads,2012-02-24 16:41:05,2012-02-24 16:43:55,Role 1,402,1.517955278238281,0
707,W_Completeren aanvraag,2012-02-24 16:46:31,2012-02-24 16:49:18,Role 1,402,2.0151291657420343,0
348,W_Nabellen offertes,2012-02-24 16:48:18,2012-02-24 16:50:41,Role 1,368,1.4965995274583261,0
708,W_Completeren aanvraag,2012-02-24 16:55:20,2012-02-24 16:58:07,Role 1,402,2.0151291657420343,0
295,W_Valideren aanvraag,2012-02-24 16:58:37,2012-02-24 17:03:22,Role 2,389,2.288837834662629,0
709,W_Afhandelen leads,2012-02-24 17:13:28,2012-02-24 17:16:18,Role 1,402,1.517955278238281,0
700,W_Beoordelen fraude,2012-02-24 17:13:58,2012-02-24 17:16:46,Role 6,397,1.001501168300547,0
682,W_Beoordelen fraude,2012-02-24 17:26:30,2012-02-24 17:29:19,Role 6,397,1.001501168300547,0
295,W_Nabellen incomplete dossiers,2012-02-24 17:44:32,2012-02-24 17:46:42,Role 1,401,1.560940906183508,0
703,W_Completeren aanvraag,2012-02-24 17:48:36,2012-02-24 17:51:06,Role 1,399,2.0151291657420343,0
710,W_Nabellen offertes,2012-02-24 17:50:55,2012-02-24 17:53:43,Role 1,399,1.4965995274583261,0
599,W_Valideren aanvraag,2012-02-24 18:01:17,2012-02-24 18:05:42,Role 2,390,2.288837834662629,0
711,W_Afhandelen leads,2012-02-24 18:04:10,2012-02-24 18:06:59,Role 1,398,1.517955278238281,0
209,W_Valideren aanvraag,2012-02-24 18:02:41,2012-02-24 18:14:16,Role 2,390,3.288837834662629,0
712,W_Beoordelen fraude,2012-02-24 18:28:00,2012-02-24 18:30:46,Role 6,397,1.001501168300547,0
713,W_Completeren aanvraag,2012-02-24 18:32:39,2012-02-24 18:35:26,Role 1,397,2.0151291657420343,0
714,W_Completeren aanvraag,2012-02-24 18:40:46,2012-02-24 18:43:33,Role 1,398,2.0151291657420343,0
351,W_Nabellen offertes,2012-02-24 18:50:31,2012-02-24 18:53:01,Role 1,366,1.4965995274583261,0
715,W_Completeren aanvraag,2012-02-24 18:50:36,2012-02-24 18:53:23,Role 1,399,2.0151291657420343,0
711,W_Afhandelen leads,2012-02-24 18:58:55,2012-02-24 19:01:28,Role 1,397,1.517955278238281,0
352,W_Nabellen offertes,2012-02-24 19:01:08,2012-02-24 19:03:37,Role 1,367,1.4965995274583261,0
226,W_Valideren aanvraag,2012-02-24 19:04:49,2012-02-24 19:09:52,Role 2,381,2.288837834662629,0
716,W_Completeren aanvraag,2012-02-24 19:14:36,2012-02-24 19:17:23,Role 1,396,2.0151291657420343,0
717,W_Completeren aanvraag,2012-02-24 19:38:34,2012-02-24 19:41:21,Role 1,396,2.0151291657420343,0
713,W_Beoordelen fraude,2012-02-24 20:02:52,2012-02-24 20:05:40,Role 6,397,1.001501168300547,0
718,W_Afhandelen leads,2012-02-24 20:03:29,2012-02-24 20:06:18,Role 1,397,1.517955278238281,0
719,W_Completeren aanvraag,2012-02-24 20:04:42,2012-02-24 20:07:29,Role 1,398,2.0151291657420343,0
314,W_Valideren aanvraag,2012-02-24 20:14:26,2012-02-24 20:18:42,Role 2,391,2.288837834662629,0
314,W_Nabellen incomplete dossiers,2012-02-24 20:59:53,2012-02-24 21:01:55,Role 1,397,1.560940906183508,0
558,W_Valideren aanvraag,2012-02-24 21:04:46,2012-02-24 21:09:37,Role 2,390,2.288837834662629,0
511,W_Nabellen offertes,2012-02-24 21:20:54,2012-02-24 21:23:12,Role 1,381,1.4965995274583261,0
718,W_Completeren aanvraag,2012-02-24 21:31:33,2012-02-24 21:34:00,Role 1,397,2.0151291657420343,0
364,W_Nabellen offertes,2012-02-24 21:35:19,2012-02-24 21:37:46,Role 1,370,1.4965995274583261,0
314,W_Valideren aanvraag,2012-02-24 21:43:03,2012-02-24 21:47:51,Role 2,397,2.288837834662629,0
247,W_Valideren aanvraag,2012-02-24 22:01:39,2012-02-24 22:06:23,Role 2,390,2.288837834662629,0
721,W_Afhandelen leads,2012-02-24 22:05:15,2012-02-24 22:08:03,Role 1,394,1.517955278238281,0
722,W_Afhandelen leads,2012-02-24 22:23:25,2012-02-24 22:26:13,Role 1,395,1.517955278238281,0
243,W_Valideren aanvraag,2012-02-24 22:39:31,2012-02-24 22:44:15,Role 2,391,2.288837834662629,0
247,W_Nabellen incomplete dossiers,2012-02-24 22:46:22,2012-02-24 22:48:31,Role 1,394,1.560940906183508,0
722,W_Afhandelen leads,2012-02-24 23:18:01,2012-02-24 23:20:31,Role 1,395,1.517955278238281,0
373,W_Nabellen offertes,2012-02-24 23:24:10,2012-02-24 23:26:35,Role 1,371,1.4965995274583261,0
247,W_Valideren aanvraag,2012-02-24 23:28:59,2012-02-24 23:33:56,Role 2,394,2.288837834662629,0
721,W_Completeren aanvraag,2012-02-24 23:37:30,2012-02-24 23:39:56,Role 1,394,2.0151291657420343,0
379,W_Nabellen offertes,2012-02-24 23:45:28,2012-02-24 23:47:53,Role 1,373,1.4965995274583261,0
723,W_Afhandelen leads,2012-02-25 00:12:14,2012-02-25 00:15:01,Role 1,392,1.517955278238281,0
378,W_Nabellen offertes,2012-02-25 00:14:58,2012-02-25 00:17:22,Role 1,372,1.4965995274583261,0
724,W_Completeren aanvraag,2012-02-25 00:20:01,2012-02-25 00:22:45,Role 1,391,2.0151291657420343,0
725,W_Afhandelen leads,2012-02-25 00:24:58,2012-02-25 00:27:45,Role 1,392,1.517955278238281,0
382,W_Nabellen offertes,2012-02-25 00:29:08,2012-02-25 00:31:32,Role 1,375,1.4965995274583261,0
247,W_Nabellen incomplete dossiers,2012-02-25 00:40:31,2012-02-25 00:42:27,Role 1,393,1.560940906183508,0
722,W_Completeren aanvraag,2012-02-25 00:50:23,2012-02-25 00:52:45,Role 1,394,2.0151291657420343,0
520,W_Nabellen offertes,2012-02-25 02:44:23,2012-02-25 02:46:36,Role 1,382,1.4965995274583261,0
517,W_Nabellen offertes,2012-02-25 02:54:36,2012-02-25 02:56:49,Role 1,379,1.4965995274583261,0
398,W_Nabellen offertes,2012-02-25 02:59:20,2012-02-25 03:01:42,Role 1,376,1.4965995274583261,0
380,W_Nabellen offertes,2012-02-25 03:01:48,2012-02-25 03:04:02,Role 1,379,1.4965995274583261,0
726,W_Afhandelen leads,2012-02-25 03:01:51,2012-02-25 03:04:38,Role 1,388,1.517955278238281,0
381,W_Nabellen offertes,2012-02-25 03:07:14,2012-02-25 03:09:27,Role 1,378,1.4965995274583261,0
727,W_Completeren aanvraag,2012-02-25 03:28:00,2012-02-25 03:30:43,Role 1,388,2.0151291657420343,0
726,W_Completeren aanvraag,2012-02-25 04:14:40,2012-02-25 04:17:15,Role 1,387,2.0151291657420343,0
406,W_Nabellen offertes,2012-02-25 04:26:32,2012-02-25 04:28:54,Role 1,379,1.4965995274583261,0
715,W_Completeren aanvraag,2012-02-25 04:50:02,2012-02-25 04:52:28,Role 1,398,2.0151291657420343,0
522,W_Nabellen offertes,2012-02-25 04:58:12,2012-02-25 05:00:24,Role 1,386,1.4965995274583261,0
413,W_Nabellen offertes,2012-02-25 05:22:32,2012-02-25 05:24:53,Role 1,380,1.4965995274583261,0
358,W_Nabellen offertes,2012-02-25 05:33:42,2012-02-25 05:35:53,Role 1,371,1.4965995274583261,0
416,W_Nabellen offertes,2012-02-25 06:30:30,2012-02-25 06:32:50,Role 1,383,1.4965995274583261,0
728,W_Completeren aanvraag,2012-02-25 06:49:01,2012-02-25 06:51:44,Role 1,385,2.0151291657420343,0
729,W_Afhandelen leads,2012-02-25 06:58:43,2012-02-25 07:01:29,Role 1,386,1.517955278238281,0
722,W_Afhandelen leads,2012-02-25 07:20:41,2012-02-25 07:23:12,Role 1,389,1.517955278238281,0
727,W_Completeren aanvraag,2012-02-25 07:44:23,2012-02-25 07:46:57,Role 1,388,2.0151291657420343,0
730,W_Nabellen offertes,2012-02-25 07:51:19,2012-02-25 07:53:59,Role 1,384,1.4965995274583261,0
728,W_Afhandelen leads,2012-02-25 08:20:45,2012-02-25 08:23:24,Role 1,385,1.517955278238281,0
549,W_Nabellen offertes,2012-02-25 08:28:52,2012-02-25 08:31:01,Role 1,390,1.4965995274583261,0
731,W_Afhandelen leads,2012-02-25 09:36:55,2012-02-25 09:39:40,Role 1,384,1.517955278238281,0
732,W_Afhandelen leads,2012-02-25 09:47:56,2012-02-25 09:50:41,Role 1,385,1.517955278238281,0
733,W_Completeren aanvraag,2012-02-25 09:57:14,2012-02-25 09:59:56,Role 1,386,2.0151291657420343,0
734,W_Completeren aanvraag,2012-02-25 10:05:04,2012-02-25 10:07:46,Role 1,387,2.0151291657420343,0
735,W_Completeren aanvraag,2012-02-25 10:05:29,2012-02-25 10:08:10,Role 1,388,3.0151291657420343,0
736,W_Afhandelen leads,2012-02-25 10:09:57,2012-02-25 10:12:42,Role 1,388,1.517955278238281,0
737,W_Afhandelen leads,2012-02-25 10:31:47,2012-02-25 10:34:32,Role 1,388,1.517955278238281,0
732,W_Afhandelen leads,2012-02-25 10:43:14,2012-02-25 10:45:55,Role 1,385,1.517955278238281,0
738,W_Completeren aanvraag,2012-02-25 10:48:53,2012-02-25 10:51:34,Role 1,389,2.0151291657420343,0
739,W_Completeren aanvraag,2012-02-25 10:49:23,2012-02-25 10:52:03,Role 1,390,3.0151291657420343,0
740,W_Completeren aanvraag,2012-02-25 11:14:39,2012-02-25 11:17:20,Role 1,390,2.0151291657420343,0
741,W_Nabellen offertes,2012-02-25 11:15:29,2012-02-25 11:18:08,Role 1,391,1.4965995274583261,0
742,W_Completeren aanvraag,2012-02-25 11:31:11,2012-02-25 11:33:52,Role 1,392,2.0151291657420343,0
737,W_Completeren aanvraag,2012-02-25 11:49:02,2012-02-25 11:51:36,Role 1,388,2.0151291657420343,0
435,W_Nabellen offertes,2012-02-25 11:54:56,2012-02-25 11:57:12,Role 1,386,1.4965995274583261,0
743,W_Afhandelen leads,2012-02-25 12:10:22,2012-02-25 12:13:07,Role 1,393,1.517955278238281,0
427,W_Nabellen offertes,2012-02-25 12:11:13,2012-02-25 12:13:21,Role 1,386,1.4965995274583261,0
744,W_Nabellen offertes,2012-02-25 12:15:42,2012-02-25 12:18:20,Role 1,393,1.4965995274583261,0
443,W_Nabellen offertes,2012-02-25 12:39:55,2012-02-25 12:42:03,Role 1,392,1.4965995274583261,0
740,W_Afhandelen leads,2012-02-25 12:43:13,2012-02-25 12:45:51,Role 1,391,1.517955278238281,0
745,W_Afhandelen leads,2012-02-25 12:45:29,2012-02-25 12:48:12,Role 1,394,2.517955278238281,0
746,W_Completeren aanvraag,2012-02-25 13:02:48,2012-02-25 13:05:29,Role 1,393,2.0151291657420343,0
747,W_Completeren aanvraag,2012-02-25 13:42:43,2012-02-25 13:45:23,Role 1,394,2.0151291657420343,0
748,W_Afhandelen leads,2012-02-25 13:47:52,2012-02-25 13:50:36,Role 1,394,1.517955278238281,0
733,W_Completeren aanvraag,2012-02-25 14:11:56,2012-02-25 14:14:27,Role 1,386,2.0151291657420343,0
749,W_Completeren aanvraag,2012-02-25 14:52:55,2012-02-25 14:55:35,Role 1,394,2.0151291657420343,0
750,W_Afhandelen leads,2012-02-25 15:04:00,2012-02-25 15:06:44,Role 1,395,1.517955278238281,0
748,W_Completeren aanvraag,2012-02-25 15:05:36,2012-02-25 15:08:08,Role 1,394,2.0151291657420343,0
751,W_Afhandelen leads,2012-02-25 15:36:21,2012-02-25 15:39:05,Role 1,396,1.517955278238281,0
752,W_Completeren aanvraag,2012-02-25 15:39:12,2012-02-25 15:41:52,Role 1,397,2.0151291657420343,0
753,W_Completeren aanvraag,2012-02-25 15:57:32,2012-02-25 16:00:12,Role 1,398,2.0151291657420343,0
750,W_Completeren aanvraag,2012-02-25 16:18:42,2012-02-25 16:21:14,Role 1,395,2.0151291657420343,0
754,W_Completeren aanvraag,2012-02-25 16:49:24,2012-02-25 16:52:03,Role 1,399,2.0151291657420343,0
751,W_Completeren aanvraag,2012-02-25 16:54:14,2012-02-25 16:56:46,Role 1,396,2.0151291657420343,0
755,W_Afhandelen leads,2012-02-25 17:06:37,2012-02-25 17:09:20,Role 1,400,1.517955278238281,0
756,W_Afhandelen leads,2012-02-25 17:43:20,2012-02-25 17:46:03,Role 1,400,1.517955278238281,0
492,W_Nabellen offertes,2012-02-25 17:53:33,2012-02-25 17:55:43,Role 1,391,1.4965995274583261,0
754,W_Afhandelen leads,2012-02-25 18:22:57,2012-02-25 18:25:34,Role 1,399,1.517955278238281,0
728,W_Nabellen offertes,2012-02-25 19:07:29,2012-02-25 19:09:46,Role 1,384,1.4965995274583261,0
324,W_Nabellen offertes,2012-02-25 19:18:28,2012-02-25 19:20:33,Role 1,392,1.4965995274583261,0
440,W_Nabellen offertes,2012-02-25 19:53:04,2012-02-25 19:55:05,Role 1,386,1.4965995274583261,0
327,W_Nabellen offertes,2012-02-25 19:59:14,2012-02-25 20:01:19,Role 1,394,1.4965995274583261,0
757,W_Afhandelen leads,2012-02-25 20:33:40,2012-02-25 20:36:22,Role 1,396,1.517955278238281,0
759,W_Completeren aanvraag,2012-02-25 21:06:55,2012-02-25 21:09:33,Role 1,397,2.0151291657420343,0
760,W_Nabellen offertes,2012-02-25 21:13:53,2012-02-25 21:16:26,Role 1,398,1.4965995274583261,0
761,W_Completeren aanvraag,2012-02-25 21:16:45,2012-02-25 21:19:23,Role 1,398,2.0151291657420343,0
757,W_Completeren aanvraag,2012-02-25 21:51:31,2012-02-25 21:54:02,Role 1,396,2.0151291657420343,0
759,W_Afhandelen leads,2012-02-25 22:40:11,2012-02-25 22:42:47,Role 1,397,1.517955278238281,0
538,W_Nabellen offertes,2012-02-25 23:48:39,2012-02-25 23:50:49,Role 1,387,1.4965995274583261,0
757,W_Completeren aanvraag,2012-02-26 00:59:38,2012-02-26 01:02:07,Role 1,397,2.0151291657420343,0
437,W_Nabellen offertes,2012-02-26 02:29:29,2012-02-26 02:32:07,Role 1,388,1.4965995274583261,0
387,W_Valideren aanvraag,2012-02-26 04:51:39,2012-02-26 05:00:04,Role 2,394,2.288837834662629,0
567,W_Nabellen offertes,2012-02-26 06:01:25,2012-02-26 06:03:56,Role 1,393,1.4965995274583261,0
445,W_Nabellen offertes,2012-02-26 07:28:34,2012-02-26 07:31:08,Role 1,391,1.4965995274583261,0
451,W_Nabellen offertes,2012-02-26 08:18:50,2012-02-26 08:21:22,Role 1,390,1.4965995274583261,0
762,W_Completeren aanvraag,2012-02-26 08:35:23,2012-02-26 08:38:12,Role 1,394,2.0151291657420343,0
759,W_Nabellen offertes,2012-02-26 09:33:42,2012-02-26 09:36:01,Role 1,397,1.4965995274583261,0
763,W_Beoordelen fraude,2012-02-26 09:47:15,2012-02-26 09:50:01,Role 6,394,1.001501168300547,0
678,W_Valideren aanvraag,2012-02-26 10:09:55,2012-02-26 10:17:18,Role 2,392,2.288837834662629,0
764,W_Nabellen offertes,2012-02-26 10:29:25,2012-02-26 10:32:16,Role 1,393,1.4965995274583261,0
765,W_Afhandelen leads,2012-02-26 10:31:50,2012-02-26 10:34:40,Role 1,394,1.517955278238281,0
569,W_Nabellen offertes,2012-02-26 10:34:04,2012-02-26 10:36:15,Role 1,390,1.4965995274583261,0
766,W_Completeren aanvraag,2012-02-26 10:39:02,2012-02-26 10:41:51,Role 1,394,2.0151291657420343,0
767,W_Completeren aanvraag,2012-02-26 10:50:07,2012-02-26 10:52:56,Role 1,394,2.0151291657420343,0
768,W_Beoordelen fraude,2012-02-26 10:58:54,2012-02-26 11:01:40,Role 6,394,1.001501168300547,0
769,W_Completeren aanvraag,2012-02-26 11:24:04,2012-02-26 11:26:52,Role 1,394,2.0151291657420343,0
770,W_Completeren aanvraag,2012-02-26 12:01:47,2012-02-26 12:04:35,Role 1,395,2.0151291657420343,0
771,W_Completeren aanvraag,2012-02-26 12:24:18,2012-02-26 12:27:06,Role 1,395,2.0151291657420343,0
426,W_Valideren aanvraag,2012-02-26 12:24:21,2012-02-26 12:32:19,Role 2,398,2.288837834662629,0
772,W_Completeren aanvraag,2012-02-26 12:31:26,2012-02-26 12:34:14,Role 1,396,2.0151291657420343,0
773,W_Completeren aanvraag,2012-02-26 12:32:22,2012-02-26 12:35:09,Role 1,396,3.0151291657420343,0
774,W_Nabellen offertes,2012-02-26 12:35:42,2012-02-26 12:38:32,Role 1,397,1.4965995274583261,0
775,W_Completeren aanvraag,2012-02-26 12:50:34,2012-02-26 12:53:22,Role 1,397,2.0151291657420343,0
776,W_Completeren aanvraag,2012-02-26 12:53:13,2012-02-26 12:56:00,Role 1,398,3.0151291657420343,0
460,W_Nabellen offertes,2012-02-26 13:07:12,2012-02-26 13:09:39,Role 1,387,1.4965995274583261,0
777,W_Afhandelen leads,2012-02-26 13:28:44,2012-02-26 13:31:33,Role 1,397,1.517955278238281,0
778,W_Beoordelen fraude,2012-02-26 14:47:36,2012-02-26 14:50:22,Role 6,397,1.001501168300547,0
291,W_Valideren aanvraag,2012-02-26 14:58:43,2012-02-26 15:06:16,Role 2,394,2.288837834662629,0
779,W_Afhandelen leads,2012-02-26 15:03:38,2012-02-26 15:06:27,Role 1,397,1.517955278238281,0
478,W_Nabellen offertes,2012-02-26 15:32:08,2012-02-26 15:34:32,Role 1,393,1.4965995274583261,0
780,W_Afhandelen leads,2012-02-26 15:40:13,2012-02-26 15:43:02,Role 1,396,1.517955278238281,0
781,W_Completeren aanvraag,2012-02-26 15:57:41,2012-02-26 16:00:28,Role 1,396,2.0151291657420343,0
468,W_Nabellen offertes,2012-02-26 16:03:05,2012-02-26 16:05:29,Role 1,391,1.4965995274583261,0
782,W_Beoordelen fraude,2012-02-26 16:10:05,2012-02-26 16:12:51,Role 6,396,1.001501168300547,0
469,W_Nabellen offertes,2012-02-26 16:24:07,2012-02-26 16:26:31,Role 1,391,1.4965995274583261,0
783,W_Afhandelen leads,2012-02-26 16:52:12,2012-02-26 16:55:00,Role 1,396,1.517955278238281,0
784,W_Beoordelen fraude,2012-02-26 16:53:37,2012-02-26 16:56:23,Role 6,397,1.001501168300547,0
785,W_Completeren aanvraag,2012-02-26 16:56:49,2012-02-26 16:59:36,Role 1,396,2.0151291657420343,0
786,W_Afhandelen leads,2012-02-26 17:17:46,2012-02-26 17:20:34,Role 1,397,1.517955278238281,0
787,W_Afhandelen leads,2012-02-26 17:50:06,2012-02-26 17:52:54,Role 1,397,1.517955278238281,0
487,W_Nabellen offertes,2012-02-26 18:02:01,2012-02-26 18:04:22,Role 1,392,1.4965995274583261,0
483,W_Nabellen offertes,2012-02-26 18:15:40,2012-02-26 18:18:02,Role 1,394,1.4965995274583261,0
788,W_Completeren aanvraag,2012-02-26 18:29:53,2012-02-26 18:32:39,Role 1,397,2.0151291657420343,0
789,W_Beoordelen fraude,2012-02-26 18:47:10,2012-02-26 18:49:56,Role 6,398,1.001501168300547,0
223,W_Valideren aanvraag,2012-02-26 19:44:21,2012-02-26 19:51:54,Role 2,394,2.288837834662629,0
790,W_Completeren aanvraag,2012-02-26 20:17:40,2012-02-26 20:20:25,Role 1,397,2.0151291657420343,0
791,W_Completeren aanvraag,2012-02-26 20:26:41,2012-02-26 20:29:26,Role 1,398,2.0151291657420343,0
232,W_Valideren aanvraag,2012-02-26 20:49:16,2012-02-26 20:56:32,Role 2,394,2.288837834662629,0
532,W_Nabellen offertes,2012-02-26 21:09:31,2012-02-26 21:11:40,Role 1,392,1.4965995274583261,0
792,W_Afhandelen leads,2012-02-26 21:16:36,2012-02-26 21:19:23,Role 1,398,1.517955278238281,0
232,W_Nabellen incomplete dossiers,2012-02-26 21:41:16,2012-02-26 21:43:40,Role 1,398,1.560940906183508,0
231,W_Valideren aanvraag,2012-02-26 21:51:08,2012-02-26 21:58:46,Role 2,389,2.288837834662629,0
231,W_Nabellen incomplete dossiers,2012-02-26 22:43:44,2012-02-26 22:46:04,Role 1,397,1.560940906183508,0
232,W_Valideren aanvraag,2012-02-26 22:45:13,2012-02-26 22:50:50,Role 2,397,2.288837834662629,0
231,W_Valideren aanvraag,2012-02-26 23:46:58,2012-02-26 23:52:34,Role 2,397,2.288837834662629,0
504,W_Nabellen offertes,2012-02-27 00:19:21,2012-02-27 00:21:50,Role 1,388,1.4965995274583261,0
505,W_Nabellen offertes,2012-02-27 01:11:10,2012-02-27 01:13:42,Role 1,388,1.4965995274583261,0
512,W_Nabellen offertes,2012-02-27 01:29:40,2012-02-27 01:32:20,Role 1,383,1.4965995274583261,0
258,W_Valideren aanvraag,2012-02-27 03:31:33,2012-02-27 03:35:27,Role 2,389,2.288837834662629,0
794,W_Completeren aanvraag,2012-02-27 04:11:11,2012-02-27 04:14:03,Role 1,396,2.0151291657420343,0
232,W_Nabellen incomplete dossiers,2012-02-27 04:13:55,2012-02-27 04:16:28,Role 1,397,1.560940906183508,0
262,W_Valideren aanvraag,2012-02-27 04:47:17,2012-02-27 04:51:05,Role 2,398,2.288837834662629,0
266,W_Valideren aanvraag,2012-02-27 04:59:44,2012-02-27 05:03:39,Role 2,395,2.288837834662629,0
262,W_Nabellen incomplete dossiers,2012-02-27 05:31:51,2012-02-27 05:34:05,Role 1,395,1.560940906183508,0
266,W_Nabellen incomplete dossiers,2012-02-27 05:44:11,2012-02-27 05:46:29,Role 1,395,1.560940906183508,0
772,W_Beoordelen fraude,2012-02-27 05:47:35,2012-02-27 05:50:22,Role 6,396,1.001501168300547,0
266,W_Valideren aanvraag,2012-02-27 06:27:37,2012-02-27 06:32:10,Role 2,394,2.288837834662629,0
272,W_Valideren aanvraag,2012-02-27 06:40:40,2012-02-27 06:44:29,Role 2,397,2.288837834662629,0
519,W_Nabellen offertes,2012-02-27 07:02:47,2012-02-27 07:05:23,Role 1,379,1.4965995274583261,0
795,W_Afhandelen leads,2012-02-27 07:11:54,2012-02-27 07:14:47,Role 1,392,1.517955278238281,0
242,W_Valideren aanvraag,2012-02-27 07:25:51,2012-02-27 07:29:25,Role 2,397,2.288837834662629,0
796,W_Completeren aanvraag,2012-02-27 07:51:26,2012-02-27 07:54:17,Role 1,393,2.0151291657420343,0
526,W_Nabellen offertes,2012-02-27 08:00:48,2012-02-27 08:03:22,Role 1,381,1.4965995274583261,0
797,W_Completeren aanvraag,2012-02-27 08:01:46,2012-02-27 08:04:37,Role 1,394,2.0151291657420343,0
242,W_Nabellen incomplete dossiers,2012-02-27 08:10:38,2012-02-27 08:12:47,Role 1,392,1.560940906183508,0
798,W_Completeren aanvraag,2012-02-27 08:21:27,2012-02-27 08:24:18,Role 1,393,2.0151291657420343,0
522,W_Valideren aanvraag,2012-02-27 08:23:03,2012-02-27 08:26:28,Role 2,387,2.288837834662629,0
528,W_Nabellen offertes,2012-02-27 08:24:00,2012-02-27 08:26:34,Role 1,382,1.4965995274583261,0
529,W_Nabellen offertes,2012-02-27 08:30:02,2012-02-27 08:32:36,Role 1,383,1.4965995274583261,0
799,W_Afhandelen leads,2012-02-27 08:36:13,2012-02-27 08:39:06,Role 1,391,1.517955278238281,0
