caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
452,W_Nabellen offertes,2012-02-25 01:47:51,2012-02-25 01:50:14,Role 1,403,1.4965995274583261,0
728,W_Completeren aanvraag,2012-02-25 02:14:46,2012-02-25 02:17:30,Role 1,395,2.0151291657420343,0
408,W_Nabellen offertes,2012-02-25 02:30:20,2012-02-25 02:32:43,Role 1,387,1.4965995274583261,0
729,W_Afhandelen leads,2012-02-25 02:44:56,2012-02-25 02:47:43,Role 1,395,1.517955278238281,0
587,W_Valideren aanvraag,2012-02-25 02:55:14,2012-02-25 02:58:28,Role 2,402,2.288837834662629,0
730,W_Afhandelen leads,2012-02-25 03:00:38,2012-02-25 03:03:24,Role 1,396,1.517955278238281,0
731,W_Completeren aanvraag,2012-02-25 03:46:03,2012-02-25 03:48:46,Role 1,397,2.0151291657420343,0
533,W_Nabellen offertes,2012-02-25 03:49:32,2012-02-25 03:51:45,Role 1,397,1.4965995274583261,0
730,W_Afhandelen leads,2012-02-25 03:56:34,2012-02-25 03:59:15,Role 1,396,1.517955278238281,0
729,W_Completeren aanvraag,2012-02-25 04:02:47,2012-02-25 04:05:23,Role 1,395,2.0151291657420343,0
587,W_Nabellen incomplete dossiers,2012-02-25 04:13:21,2012-02-25 04:15:18,Role 1,395,1.560940906183508,0
732,W_Afhandelen leads,2012-02-25 04:24:47,2012-02-25 04:27:33,Role 1,396,1.517955278238281,0
402,W_Nabellen offertes,2012-02-25 04:28:38,2012-02-25 04:30:52,Role 1,387,1.4965995274583261,0
419,W_Nabellen offertes,2012-02-25 04:47:37,2012-02-25 04:49:58,Role 1,389,1.4965995274583261,0
730,W_Completeren aanvraag,2012-02-25 05:31:44,2012-02-25 05:34:16,Role 1,396,2.0151291657420343,0
543,W_Nabellen offertes,2012-02-25 07:10:39,2012-02-25 07:12:50,Role 1,398,1.4965995274583261,0
729,W_Completeren aanvraag,2012-02-25 07:10:43,2012-02-25 07:13:12,Role 1,396,2.0151291657420343,0
730,W_Afhandelen leads,2012-02-25 08:07:14,2012-02-25 08:09:50,Role 1,396,1.517955278238281,0
733,W_Afhandelen leads,2012-02-25 08:17:47,2012-02-25 08:20:32,Role 1,396,1.517955278238281,0
734,W_Completeren aanvraag,2012-02-25 08:22:07,2012-02-25 08:24:49,Role 1,396,2.0151291657420343,0
428,W_Nabellen offertes,2012-02-25 09:11:35,2012-02-25 09:13:46,Role 1,396,1.4965995274583261,0
735,W_Afhandelen leads,2012-02-25 09:29:53,2012-02-25 09:32:38,Role 1,396,1.517955278238281,0
736,W_Afhandelen leads,2012-02-25 09:41:13,2012-02-25 09:43:58,Role 1,397,1.517955278238281,0
737,W_Completeren aanvraag,2012-02-25 09:57:49,2012-02-25 10:00:31,Role 1,398,2.0151291657420343,0
431,W_Nabellen offertes,2012-02-25 10:09:38,2012-02-25 10:11:48,Role 1,397,1.4965995274583261,0
567,W_Nabellen offertes,2012-02-25 10:11:44,2012-02-25 10:13:51,Role 1,400,2.496599527458326,0
443,W_Nabellen offertes,2012-02-25 10:16:05,2012-02-25 10:18:21,Role 1,397,1.4965995274583261,0
738,W_Completeren aanvraag,2012-02-25 10:34:24,2012-02-25 10:37:05,Role 1,397,2.0151291657420343,0
735,W_Completeren aanvraag,2012-02-25 10:47:47,2012-02-25 10:50:21,Role 1,396,2.0151291657420343,0
739,W_Afhandelen leads,2012-02-25 10:58:13,2012-02-25 11:00:58,Role 1,397,1.517955278238281,0
564,W_Nabellen offertes,2012-02-25 11:01:32,2012-02-25 11:03:39,Role 1,399,1.4965995274583261,0
740,W_Completeren aanvraag,2012-02-25 11:29:35,2012-02-25 11:32:16,Role 1,397,2.0151291657420343,0
741,W_Completeren aanvraag,2012-02-25 11:31:43,2012-02-25 11:34:23,Role 1,398,3.0151291657420343,0
447,W_Nabellen offertes,2012-02-25 11:40:43,2012-02-25 11:42:59,Role 1,400,1.4965995274583261,0
743,W_Completeren aanvraag,2012-02-25 11:45:29,2012-02-25 11:48:10,Role 1,397,2.0151291657420343,0
744,W_Completeren aanvraag,2012-02-25 11:56:43,2012-02-25 11:59:24,Role 1,398,2.0151291657420343,0
343,W_Nabellen offertes,2012-02-25 12:24:59,2012-02-25 12:27:08,Role 1,406,1.4965995274583261,0
745,W_Afhandelen leads,2012-02-25 12:49:16,2012-02-25 12:52:00,Role 1,398,1.517955278238281,0
746,W_Afhandelen leads,2012-02-25 13:07:14,2012-02-25 13:09:58,Role 1,398,1.517955278238281,0
747,W_Afhandelen leads,2012-02-25 13:07:29,2012-02-25 13:10:12,Role 1,399,2.517955278238281,0
748,W_Afhandelen leads,2012-02-25 13:13:09,2012-02-25 13:15:53,Role 1,399,1.517955278238281,0
749,W_Completeren aanvraag,2012-02-25 13:19:40,2012-02-25 13:22:21,Role 1,400,2.0151291657420343,0
750,W_Completeren aanvraag,2012-02-25 13:30:57,2012-02-25 13:33:37,Role 1,400,2.0151291657420343,0
746,W_Afhandelen leads,2012-02-25 14:01:03,2012-02-25 14:03:43,Role 1,399,1.517955278238281,0
751,W_Afhandelen leads,2012-02-25 14:01:22,2012-02-25 14:04:04,Role 1,401,2.517955278238281,0
740,W_Completeren aanvraag,2012-02-25 14:07:08,2012-02-25 14:09:39,Role 1,398,2.0151291657420343,0
748,W_Afhandelen leads,2012-02-25 14:09:13,2012-02-25 14:11:52,Role 1,399,1.517955278238281,0
752,W_Afhandelen leads,2012-02-25 14:09:17,2012-02-25 14:12:00,Role 1,401,2.517955278238281,0
538,W_Valideren aanvraag,2012-02-25 14:52:10,2012-02-25 14:54:35,Role 2,404,2.288837834662629,0
738,W_Completeren aanvraag,2012-02-25 14:58:23,2012-02-25 15:00:54,Role 1,397,2.0151291657420343,0
525,W_Nabellen offertes,2012-02-25 15:04:56,2012-02-25 15:07:15,Role 1,389,1.4965995274583261,0
750,W_Afhandelen leads,2012-02-25 15:04:39,2012-02-25 15:07:17,Role 1,400,1.517955278238281,0
751,W_Completeren aanvraag,2012-02-25 15:15:02,2012-02-25 15:17:33,Role 1,400,2.0151291657420343,0
753,W_Afhandelen leads,2012-02-25 15:51:57,2012-02-25 15:54:41,Role 1,398,1.517955278238281,0
754,W_Completeren aanvraag,2012-02-25 16:02:54,2012-02-25 16:05:34,Role 1,399,2.0151291657420343,0
748,W_Nabellen offertes,2012-02-25 16:28:08,2012-02-25 16:30:27,Role 1,401,1.4965995274583261,0
753,W_Completeren aanvraag,2012-02-25 17:10:00,2012-02-25 17:12:32,Role 1,398,2.0151291657420343,0
472,W_Nabellen offertes,2012-02-25 17:29:25,2012-02-25 17:31:28,Role 1,395,1.4965995274583261,0
755,W_Completeren aanvraag,2012-02-25 17:56:32,2012-02-25 17:59:11,Role 1,397,2.0151291657420343,0
534,W_Valideren aanvraag,2012-02-25 18:17:43,2012-02-25 18:19:49,Role 2,401,2.288837834662629,0
496,W_Nabellen offertes,2012-02-25 18:21:27,2012-02-25 18:23:14,Role 1,387,1.4965995274583261,0
756,W_Afhandelen leads,2012-02-25 18:31:46,2012-02-25 18:34:29,Role 1,396,1.517955278238281,0
757,W_Completeren aanvraag,2012-02-25 18:31:58,2012-02-25 18:34:37,Role 1,397,2.0151291657420343,0
750,W_Completeren aanvraag,2012-02-25 18:40:51,2012-02-25 18:43:20,Role 1,398,2.0151291657420343,0
759,W_Completeren aanvraag,2012-02-25 19:22:22,2012-02-25 19:25:00,Role 1,396,2.0151291657420343,0
481,W_Nabellen offertes,2012-02-25 19:26:11,2012-02-25 19:28:11,Role 1,396,1.4965995274583261,0
760,W_Afhandelen leads,2012-02-25 20:29:11,2012-02-25 20:31:53,Role 1,396,1.517955278238281,0
732,W_Nabellen offertes,2012-02-25 20:30:57,2012-02-25 20:33:18,Role 1,396,1.4965995274583261,0
761,W_Afhandelen leads,2012-02-25 21:36:04,2012-02-25 21:38:46,Role 1,397,1.517955278238281,0
498,W_Nabellen offertes,2012-02-25 22:26:52,2012-02-25 22:28:51,Role 1,398,1.4965995274583261,0
757,W_Completeren aanvraag,2012-02-25 22:28:09,2012-02-25 22:30:34,Role 1,396,2.0151291657420343,0
761,W_Completeren aanvraag,2012-02-25 22:54:00,2012-02-25 22:56:30,Role 1,397,2.0151291657420343,0
548,W_Nabellen offertes,2012-02-25 23:44:54,2012-02-25 23:47:04,Role 1,400,1.4965995274583261,0
761,W_Afhandelen leads,2012-02-26 01:11:38,2012-02-26 01:14:10,Role 1,396,1.517955278238281,0
383,W_Valideren aanvraag,2012-02-26 01:09:52,2012-02-26 01:17:13,Role 2,402,2.288837834662629,0
736,W_Nabellen offertes,2012-02-26 01:49:09,2012-02-26 01:51:47,Role 1,397,1.4965995274583261,0
383,W_Nabellen incomplete dossiers,2012-02-26 01:59:47,2012-02-26 02:02:31,Role 1,396,1.560940906183508,0
383,W_Valideren aanvraag,2012-02-26 03:02:32,2012-02-26 03:07:37,Role 2,395,2.288837834662629,0
394,W_Valideren aanvraag,2012-02-26 03:33:40,2012-02-26 03:41:10,Role 2,398,2.288837834662629,0
569,W_Nabellen offertes,2012-02-26 05:25:49,2012-02-26 05:28:21,Role 1,403,1.4965995274583261,0
390,W_Valideren aanvraag,2012-02-26 05:42:15,2012-02-26 05:50:35,Role 2,402,2.288837834662629,0
390,W_Nabellen incomplete dossiers,2012-02-26 06:32:59,2012-02-26 06:35:35,Role 1,393,1.560940906183508,0
390,W_Valideren aanvraag,2012-02-26 07:35:44,2012-02-26 07:41:14,Role 2,393,2.288837834662629,0
418,W_Valideren aanvraag,2012-02-26 08:38:24,2012-02-26 08:46:12,Role 2,403,2.288837834662629,0
418,W_Nabellen incomplete dossiers,2012-02-26 09:28:46,2012-02-26 09:31:22,Role 1,392,1.560940906183508,0
584,W_Nabellen offertes,2012-02-26 09:51:14,2012-02-26 09:53:41,Role 1,401,1.4965995274583261,0
763,W_Afhandelen leads,2012-02-26 10:09:48,2012-02-26 10:12:38,Role 1,393,1.517955278238281,0
765,W_Nabellen offertes,2012-02-26 10:32:30,2012-02-26 10:35:21,Role 1,394,1.4965995274583261,0
766,W_Completeren aanvraag,2012-02-26 10:33:11,2012-02-26 10:35:59,Role 1,395,2.0151291657420343,0
418,W_Valideren aanvraag,2012-02-26 10:31:17,2012-02-26 10:36:49,Role 2,392,2.288837834662629,0
767,W_Afhandelen leads,2012-02-26 10:36:27,2012-02-26 10:39:17,Role 1,394,1.517955278238281,0
768,W_Afhandelen leads,2012-02-26 11:00:12,2012-02-26 11:03:02,Role 1,395,1.517955278238281,0
714,W_Nabellen offertes,2012-02-26 11:05:07,2012-02-26 11:07:33,Role 1,397,1.4965995274583261,0
769,W_Afhandelen leads,2012-02-26 11:10:02,2012-02-26 11:12:52,Role 1,394,1.517955278238281,0
770,W_Afhandelen leads,2012-02-26 11:13:32,2012-02-26 11:16:22,Role 1,395,1.517955278238281,0
771,W_Afhandelen leads,2012-02-26 11:22:58,2012-02-26 11:25:48,Role 1,396,1.517955278238281,0
467,W_Nabellen offertes,2012-02-26 11:27:32,2012-02-26 11:30:01,Role 1,391,1.4965995274583261,0
772,W_Completeren aanvraag,2012-02-26 11:42:43,2012-02-26 11:45:31,Role 1,397,2.0151291657420343,0
773,W_Completeren aanvraag,2012-02-26 12:04:37,2012-02-26 12:07:25,Role 1,397,2.0151291657420343,0
774,W_Afhandelen leads,2012-02-26 12:20:51,2012-02-26 12:23:41,Role 1,397,1.517955278238281,0
775,W_Afhandelen leads,2012-02-26 12:21:20,2012-02-26 12:24:08,Role 1,398,2.517955278238281,0
776,W_Afhandelen leads,2012-02-26 12:32:16,2012-02-26 12:35:06,Role 1,399,1.517955278238281,0
777,W_Completeren aanvraag,2012-02-26 12:34:47,2012-02-26 12:37:35,Role 1,400,2.0151291657420343,0
778,W_Afhandelen leads,2012-02-26 13:02:16,2012-02-26 13:05:06,Role 1,399,1.517955278238281,0
425,W_Valideren aanvraag,2012-02-26 13:21:41,2012-02-26 13:30:09,Role 2,404,2.288837834662629,0
418,W_Nabellen incomplete dossiers,2012-02-26 13:29:52,2012-02-26 13:32:25,Role 1,394,1.560940906183508,0
780,W_Completeren aanvraag,2012-02-26 15:00:38,2012-02-26 15:03:25,Role 1,398,2.0151291657420343,0
781,W_Completeren aanvraag,2012-02-26 15:01:59,2012-02-26 15:04:45,Role 1,399,3.0151291657420343,0
489,W_Nabellen offertes,2012-02-26 15:31:51,2012-02-26 15:34:15,Role 1,396,1.4965995274583261,0
782,W_Afhandelen leads,2012-02-26 16:00:17,2012-02-26 16:03:06,Role 1,400,1.517955278238281,0
783,W_Afhandelen leads,2012-02-26 16:06:35,2012-02-26 16:09:24,Role 1,401,1.517955278238281,0
784,W_Completeren aanvraag,2012-02-26 16:09:37,2012-02-26 16:12:24,Role 1,401,2.0151291657420343,0
785,W_Afhandelen leads,2012-02-26 16:42:58,2012-02-26 16:45:46,Role 1,402,1.517955278238281,0
786,W_Completeren aanvraag,2012-02-26 17:30:37,2012-02-26 17:33:23,Role 1,403,2.0151291657420343,0
787,W_Completeren aanvraag,2012-02-26 18:23:42,2012-02-26 18:26:28,Role 1,403,2.0151291657420343,0
788,W_Completeren aanvraag,2012-02-26 18:27:48,2012-02-26 18:30:34,Role 1,404,2.0151291657420343,0
789,W_Completeren aanvraag,2012-02-26 18:42:35,2012-02-26 18:45:21,Role 1,404,2.0151291657420343,0
790,W_Afhandelen leads,2012-02-26 19:05:32,2012-02-26 19:08:20,Role 1,404,1.517955278238281,0
506,W_Nabellen offertes,2012-02-26 19:24:29,2012-02-26 19:26:48,Role 1,398,1.4965995274583261,0
791,W_Afhandelen leads,2012-02-26 19:26:01,2012-02-26 19:28:49,Role 1,405,1.517955278238281,0
792,W_Completeren aanvraag,2012-02-26 19:45:31,2012-02-26 19:48:17,Role 1,405,2.0151291657420343,0
793,W_Afhandelen leads,2012-02-26 19:48:30,2012-02-26 19:51:18,Role 1,406,1.517955278238281,0
508,W_Nabellen offertes,2012-02-26 20:02:07,2012-02-26 20:04:25,Role 1,399,1.4965995274583261,0
795,W_Nabellen offertes,2012-02-26 21:00:52,2012-02-26 21:03:38,Role 1,406,1.4965995274583261,0
796,W_Afhandelen leads,2012-02-26 21:19:44,2012-02-26 21:22:31,Role 1,407,1.517955278238281,0
505,W_Nabellen offertes,2012-02-26 21:26:01,2012-02-26 21:28:17,Role 1,397,1.4965995274583261,0
797,W_Beoordelen fraude,2012-02-26 21:31:01,2012-02-26 21:33:47,Role 6,407,1.001501168300547,0
798,W_Afhandelen leads,2012-02-26 21:52:00,2012-02-26 21:54:47,Role 1,407,1.517955278238281,0
799,W_Afhandelen leads,2012-02-26 21:54:37,2012-02-26 21:57:23,Role 1,408,2.517955278238281,0
341,W_Nabellen offertes,2012-02-26 22:13:38,2012-02-26 22:15:45,Role 1,392,1.4965995274583261,0
800,W_Completeren aanvraag,2012-02-26 22:25:24,2012-02-26 22:28:09,Role 1,406,2.0151291657420343,0
318,W_Valideren aanvraag,2012-02-26 22:25:13,2012-02-26 22:32:44,Role 2,402,2.288837834662629,0
801,W_Completeren aanvraag,2012-02-26 22:58:29,2012-02-26 23:01:13,Role 1,406,2.0151291657420343,0
325,W_Valideren aanvraag,2012-02-26 22:56:42,2012-02-26 23:04:09,Role 2,403,2.288837834662629,0
318,W_Nabellen incomplete dossiers,2012-02-26 23:15:07,2012-02-26 23:17:26,Role 1,405,1.560940906183508,0
518,W_Nabellen offertes,2012-02-26 23:27:03,2012-02-26 23:29:17,Role 1,399,1.4965995274583261,0
803,W_Afhandelen leads,2012-02-27 00:13:54,2012-02-27 00:16:48,Role 1,406,1.517955278238281,0
318,W_Valideren aanvraag,2012-02-27 00:13:34,2012-02-27 00:17:25,Role 2,405,2.288837834662629,0
251,W_Valideren aanvraag,2012-02-27 00:44:20,2012-02-27 00:48:23,Role 2,400,2.288837834662629,0
318,W_Nabellen incomplete dossiers,2012-02-27 01:20:49,2012-02-27 01:23:18,Role 1,406,1.560940906183508,0
251,W_Nabellen incomplete dossiers,2012-02-27 01:29:09,2012-02-27 01:31:31,Role 1,406,1.560940906183508,0
803,W_Afhandelen leads,2012-02-27 01:30:55,2012-02-27 01:33:41,Role 1,406,1.517955278238281,0
559,W_Nabellen offertes,2012-02-27 01:56:34,2012-02-27 01:58:45,Role 1,402,1.4965995274583261,0
318,W_Valideren aanvraag,2012-02-27 02:14:08,2012-02-27 02:18:11,Role 2,406,2.288837834662629,0
804,W_Afhandelen leads,2012-02-27 03:45:08,2012-02-27 03:48:02,Role 1,404,1.517955278238281,0
805,W_Completeren aanvraag,2012-02-27 03:51:01,2012-02-27 03:53:53,Role 1,405,2.0151291657420343,0
806,W_Afhandelen leads,2012-02-27 04:19:44,2012-02-27 04:22:37,Role 1,406,1.517955278238281,0
615,W_Valideren aanvraag,2012-02-27 05:06:43,2012-02-27 05:10:39,Role 2,395,2.288837834662629,0
806,W_Afhandelen leads,2012-02-27 05:36:44,2012-02-27 05:39:28,Role 1,406,1.517955278238281,0
615,W_Nabellen incomplete dossiers,2012-02-27 05:51:20,2012-02-27 05:53:38,Role 1,406,1.560940906183508,0
529,W_Nabellen offertes,2012-02-27 06:24:38,2012-02-27 06:27:14,Role 1,386,1.4965995274583261,0
530,W_Nabellen offertes,2012-02-27 06:35:18,2012-02-27 06:37:54,Role 1,387,1.4965995274583261,0
804,W_Nabellen offertes,2012-02-27 07:17:30,2012-02-27 07:20:09,Role 1,404,1.4965995274583261,0
537,W_Nabellen offertes,2012-02-27 07:47:02,2012-02-27 07:49:37,Role 1,391,1.4965995274583261,0
807,W_Completeren aanvraag,2012-02-27 07:50:21,2012-02-27 07:53:12,Role 1,404,2.0151291657420343,0
808,W_Afhandelen leads,2012-02-27 08:12:51,2012-02-27 08:15:44,Role 1,405,1.517955278238281,0
809,W_Beoordelen fraude,2012-02-27 08:13:07,2012-02-27 08:15:53,Role 6,406,1.001501168300547,0
810,W_Afhandelen leads,2012-02-27 09:01:54,2012-02-27 09:04:47,Role 1,406,1.517955278238281,0
811,W_Afhandelen leads,2012-02-27 09:08:55,2012-02-27 09:11:48,Role 1,407,1.517955278238281,0
808,W_Completeren aanvraag,2012-02-27 09:48:21,2012-02-27 09:51:00,Role 1,406,2.0151291657420343,0
813,W_Completeren aanvraag,2012-02-27 09:50:18,2012-02-27 09:53:07,Role 1,408,3.0151291657420343,0
550,W_Nabellen offertes,2012-02-27 09:58:16,2012-02-27 10:00:49,Role 1,400,1.4965995274583261,0
814,W_Beoordelen fraude,2012-02-27 10:02:03,2012-02-27 10:04:49,Role 6,408,1.001501168300547,0
815,W_Afhandelen leads,2012-02-27 10:08:28,2012-02-27 10:11:20,Role 1,408,1.517955278238281,0
816,W_Completeren aanvraag,2012-02-27 10:09:30,2012-02-27 10:12:21,Role 1,409,2.0151291657420343,0
807,W_Completeren aanvraag,2012-02-27 10:11:02,2012-02-27 10:13:39,Role 1,404,3.0151291657420343,0
817,W_Beoordelen fraude,2012-02-27 10:26:47,2012-02-27 10:29:33,Role 6,407,1.001501168300547,0
818,W_Completeren aanvraag,2012-02-27 10:29:11,2012-02-27 10:32:01,Role 1,408,2.0151291657420343,0
547,W_Nabellen offertes,2012-02-27 10:32:19,2012-02-27 10:34:51,Role 1,398,1.4965995274583261,0
810,W_Completeren aanvraag,2012-02-27 10:37:24,2012-02-27 10:40:03,Role 1,406,2.0151291657420343,0
819,W_Afhandelen leads,2012-02-27 10:39:36,2012-02-27 10:42:29,Role 1,407,1.517955278238281,0
543,W_Valideren aanvraag,2012-02-27 10:39:32,2012-02-27 10:42:42,Role 2,396,2.288837834662629,0
820,W_Afhandelen leads,2012-02-27 10:41:47,2012-02-27 10:44:38,Role 1,408,2.517955278238281,0
821,W_Completeren aanvraag,2012-02-27 10:42:58,2012-02-27 10:45:49,Role 1,407,2.0151291657420343,0
811,W_Completeren aanvraag,2012-02-27 10:44:27,2012-02-27 10:47:05,Role 1,407,3.0151291657420343,0
380,W_Valideren aanvraag,2012-02-27 11:02:07,2012-02-27 11:05:23,Role 2,395,2.288837834662629,0
822,W_Completeren aanvraag,2012-02-27 11:03:28,2012-02-27 11:06:18,Role 1,408,2.0151291657420343,0
823,W_Afhandelen leads,2012-02-27 11:04:49,2012-02-27 11:07:42,Role 1,409,1.517955278238281,0
824,W_Completeren aanvraag,2012-02-27 11:06:17,2012-02-27 11:09:06,Role 1,410,3.0151291657420343,0
825,W_Completeren aanvraag,2012-02-27 11:06:59,2012-02-27 11:09:48,Role 1,411,3.0151291657420343,0
826,W_Completeren aanvraag,2012-02-27 11:13:16,2012-02-27 11:16:06,Role 1,410,2.0151291657420343,0
449,W_Valideren aanvraag,2012-02-27 11:18:12,2012-02-27 11:21:46,Role 2,395,2.288837834662629,0
827,W_Completeren aanvraag,2012-02-27 11:22:28,2012-02-27 11:25:18,Role 1,411,2.0151291657420343,0
382,W_Valideren aanvraag,2012-02-27 11:29:48,2012-02-27 11:33:01,Role 2,395,2.288837834662629,0
380,W_Nabellen incomplete dossiers,2012-02-27 11:45:44,2012-02-27 11:47:55,Role 1,409,1.560940906183508,0
828,W_Nabellen offertes,2012-02-27 11:50:19,2012-02-27 11:53:10,Role 1,409,1.4965995274583261,0
820,W_Afhandelen leads,2012-02-27 11:53:07,2012-02-27 11:55:47,Role 1,407,1.517955278238281,0
829,W_Nabellen offertes,2012-02-27 11:59:37,2012-02-27 12:02:28,Role 1,410,1.4965995274583261,0
449,W_Nabellen incomplete dossiers,2012-02-27 12:02:11,2012-02-27 12:04:17,Role 1,410,1.560940906183508,0
818,W_Afhandelen leads,2012-02-27 12:02:52,2012-02-27 12:05:32,Role 1,407,1.517955278238281,0
830,W_Afhandelen leads,2012-02-27 12:05:34,2012-02-27 12:08:26,Role 1,408,1.517955278238281,0
397,W_Valideren aanvraag,2012-02-27 12:09:21,2012-02-27 12:12:52,Role 2,395,2.288837834662629,0
732,W_Valideren aanvraag,2012-02-27 12:14:43,2012-02-27 12:17:43,Role 2,396,2.288837834662629,0
831,W_Afhandelen leads,2012-02-27 12:16:14,2012-02-27 12:19:06,Role 1,408,1.517955278238281,0
832,W_Afhandelen leads,2012-02-27 12:16:54,2012-02-27 12:19:44,Role 1,409,2.517955278238281,0
833,W_Completeren aanvraag,2012-02-27 12:40:56,2012-02-27 12:43:46,Role 1,408,2.0151291657420343,0
558,W_Nabellen offertes,2012-02-27 12:43:26,2012-02-27 12:45:56,Role 1,398,1.4965995274583261,0
834,W_Completeren aanvraag,2012-02-27 12:52:43,2012-02-27 12:55:33,Role 1,408,2.0151291657420343,0
811,W_Completeren aanvraag,2012-02-27 13:06:38,2012-02-27 13:09:06,Role 1,407,2.0151291657420343,0
792,W_Beoordelen fraude,2012-02-27 13:06:58,2012-02-27 13:09:45,Role 6,405,1.001501168300547,0
835,W_Afhandelen leads,2012-02-27 13:08:34,2012-02-27 13:11:26,Role 1,408,1.517955278238281,0
836,W_Afhandelen leads,2012-02-27 13:11:21,2012-02-27 13:14:11,Role 1,408,2.517955278238281,0
820,W_Completeren aanvraag,2012-02-27 13:27:11,2012-02-27 13:29:40,Role 1,409,2.0151291657420343,0
830,W_Completeren aanvraag,2012-02-27 13:41:07,2012-02-27 13:43:44,Role 1,408,2.0151291657420343,0
831,W_Completeren aanvraag,2012-02-27 13:48:48,2012-02-27 13:51:25,Role 1,408,2.0151291657420343,0
837,W_Completeren aanvraag,2012-02-27 14:09:46,2012-02-27 14:12:35,Role 1,407,2.0151291657420343,0
838,W_Nabellen offertes,2012-02-27 14:13:46,2012-02-27 14:16:36,Role 1,407,1.4965995274583261,0
839,W_Completeren aanvraag,2012-02-27 14:24:15,2012-02-27 14:27:04,Role 1,407,2.0151291657420343,0
402,W_Valideren aanvraag,2012-02-27 14:30:39,2012-02-27 14:33:34,Role 2,396,2.288837834662629,0
564,W_Valideren aanvraag,2012-02-27 14:41:00,2012-02-27 14:43:47,Role 2,396,2.288837834662629,0
840,W_Afhandelen leads,2012-02-27 15:06:25,2012-02-27 15:09:16,Role 1,408,1.517955278238281,0
841,W_Completeren aanvraag,2012-02-27 15:07:57,2012-02-27 15:10:46,Role 1,409,2.0151291657420343,0
402,W_Nabellen incomplete dossiers,2012-02-27 15:14:07,2012-02-27 15:16:11,Role 1,407,1.560940906183508,0
842,W_Completeren aanvraag,2012-02-27 15:16:06,2012-02-27 15:18:55,Role 1,410,2.0151291657420343,0
738,W_Beoordelen fraude,2012-02-27 15:20:39,2012-02-27 15:23:31,Role 6,399,1.001501168300547,0
843,W_Completeren aanvraag,2012-02-27 15:23:22,2012-02-27 15:26:11,Role 1,410,2.0151291657420343,0
564,W_Nabellen incomplete dossiers,2012-02-27 15:24:50,2012-02-27 15:26:49,Role 1,407,1.560940906183508,0
844,W_Afhandelen leads,2012-02-27 15:33:00,2012-02-27 15:35:51,Role 1,409,1.517955278238281,0
845,W_Completeren aanvraag,2012-02-27 15:36:16,2012-02-27 15:39:05,Role 1,409,2.0151291657420343,0
846,W_Afhandelen leads,2012-02-27 15:50:51,2012-02-27 15:53:42,Role 1,409,1.517955278238281,0
419,W_Valideren aanvraag,2012-02-27 15:54:58,2012-02-27 15:58:10,Role 2,396,2.288837834662629,0
402,W_Valideren aanvraag,2012-02-27 15:56:52,2012-02-27 16:06:29,Role 2,410,3.288837834662629,0
267,W_Valideren aanvraag,2012-02-27 16:08:00,2012-02-27 16:11:40,Role 2,397,2.288837834662629,0
820,W_Completeren aanvraag,2012-02-27 16:23:14,2012-02-27 16:25:36,Role 1,407,2.0151291657420343,0
847,W_Afhandelen leads,2012-02-27 16:24:23,2012-02-27 16:27:14,Role 1,408,1.517955278238281,0
848,W_Nabellen offertes,2012-02-27 16:29:49,2012-02-27 16:32:38,Role 1,409,1.4965995274583261,0
574,W_Nabellen offertes,2012-02-27 16:35:52,2012-02-27 16:38:18,Role 1,400,1.4965995274583261,0
840,W_Completeren aanvraag,2012-02-27 16:38:59,2012-02-27 16:41:34,Role 1,409,2.0151291657420343,0
849,W_Completeren aanvraag,2012-02-27 16:41:35,2012-02-27 16:44:23,Role 1,408,2.0151291657420343,0
850,W_Afhandelen leads,2012-02-27 16:59:54,2012-02-27 17:02:45,Role 1,408,1.517955278238281,0
851,W_Afhandelen leads,2012-02-27 17:11:29,2012-02-27 17:14:20,Role 1,409,1.517955278238281,0
402,W_Nabellen incomplete dossiers,2012-02-27 17:22:20,2012-02-27 17:24:52,Role 1,408,1.560940906183508,0
852,W_Completeren aanvraag,2012-02-27 17:22:14,2012-02-27 17:25:02,Role 1,409,2.0151291657420343,0
846,W_Completeren aanvraag,2012-02-27 17:26:25,2012-02-27 17:28:59,Role 1,409,2.0151291657420343,0
853,W_Completeren aanvraag,2012-02-27 17:29:03,2012-02-27 17:31:51,Role 1,407,2.0151291657420343,0
841,W_Completeren aanvraag,2012-02-27 17:29:37,2012-02-27 17:32:09,Role 1,409,3.0151291657420343,0
854,W_Completeren aanvraag,2012-02-27 17:31:29,2012-02-27 17:34:15,Role 1,408,4.015129165742034,0
855,W_Completeren aanvraag,2012-02-27 17:44:54,2012-02-27 17:47:42,Role 1,408,2.0151291657420343,0
847,W_Completeren aanvraag,2012-02-27 18:01:50,2012-02-27 18:04:24,Role 1,408,2.0151291657420343,0
856,W_Completeren aanvraag,2012-02-27 18:02:41,2012-02-27 18:05:28,Role 1,408,3.0151291657420343,0
857,W_Completeren aanvraag,2012-02-27 18:09:43,2012-02-27 18:12:31,Role 1,407,2.0151291657420343,0
858,W_Afhandelen leads,2012-02-27 18:12:43,2012-02-27 18:15:34,Role 1,407,1.517955278238281,0
859,W_Completeren aanvraag,2012-02-27 18:21:36,2012-02-27 18:24:24,Role 1,407,2.0151291657420343,0
