caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
685,W_Afhandelen leads,2012-02-25 05:14:00,2012-02-25 05:16:46,Role 1,388,1.517955278238281,0
398,W_Nabellen offertes,2012-02-25 05:34:47,2012-02-25 05:37:00,Role 1,398,1.4965995274583261,0
400,W_Nabellen offertes,2012-02-25 05:45:56,2012-02-25 05:48:09,Role 1,398,1.4965995274583261,0
412,W_Nabellen offertes,2012-02-25 05:49:38,2012-02-25 05:51:58,Role 1,398,1.4965995274583261,0
414,W_Nabellen offertes,2012-02-25 06:06:58,2012-02-25 06:09:18,Role 1,400,1.4965995274583261,0
632,W_Nabellen offertes,2012-02-25 06:11:17,2012-02-25 06:13:28,Role 1,394,1.4965995274583261,0
685,W_Completeren aanvraag,2012-02-25 06:31:16,2012-02-25 06:33:51,Role 1,388,2.0151291657420343,0
420,W_Nabellen offertes,2012-02-25 06:55:43,2012-02-25 06:58:03,Role 1,402,1.4965995274583261,0
683,W_Nabellen offertes,2012-02-25 07:44:38,2012-02-25 07:47:05,Role 1,387,1.4965995274583261,0
360,W_Completeren aanvraag,2012-02-25 08:17:46,2012-02-25 08:20:00,Role 1,398,2.0151291657420343,0
687,W_Afhandelen leads,2012-02-25 08:58:24,2012-02-25 09:01:09,Role 1,385,1.517955278238281,0
688,W_Afhandelen leads,2012-02-25 09:06:54,2012-02-25 09:09:39,Role 1,386,1.517955278238281,0
689,W_Afhandelen leads,2012-02-25 09:22:11,2012-02-25 09:24:56,Role 1,386,1.517955278238281,0
432,W_Nabellen offertes,2012-02-25 09:27:34,2012-02-25 09:29:52,Role 1,399,1.4965995274583261,0
690,W_Completeren aanvraag,2012-02-25 09:40:04,2012-02-25 09:42:46,Role 1,387,2.0151291657420343,0
691,W_Completeren aanvraag,2012-02-25 09:46:21,2012-02-25 09:49:03,Role 1,388,2.0151291657420343,0
687,W_Afhandelen leads,2012-02-25 09:53:42,2012-02-25 09:56:23,Role 1,385,1.517955278238281,0
692,W_Afhandelen leads,2012-02-25 10:00:30,2012-02-25 10:03:15,Role 1,387,1.517955278238281,0
693,W_Nabellen offertes,2012-02-25 10:16:41,2012-02-25 10:19:20,Role 1,387,1.4965995274583261,0
694,W_Afhandelen leads,2012-02-25 10:19:48,2012-02-25 10:22:33,Role 1,387,1.517955278238281,0
388,W_Nabellen offertes,2012-02-25 10:24:41,2012-02-25 10:26:49,Role 1,399,1.4965995274583261,0
695,W_Afhandelen leads,2012-02-25 10:42:35,2012-02-25 10:45:20,Role 1,387,1.517955278238281,0
696,W_Completeren aanvraag,2012-02-25 10:58:17,2012-02-25 11:00:58,Role 1,387,2.0151291657420343,0
697,W_Completeren aanvraag,2012-02-25 11:01:32,2012-02-25 11:04:13,Role 1,388,2.0151291657420343,0
698,W_Afhandelen leads,2012-02-25 11:11:07,2012-02-25 11:13:52,Role 1,389,1.517955278238281,0
699,W_Completeren aanvraag,2012-02-25 11:24:53,2012-02-25 11:27:34,Role 1,390,2.0151291657420343,0
694,W_Completeren aanvraag,2012-02-25 11:36:59,2012-02-25 11:39:33,Role 1,387,2.0151291657420343,0
700,W_Completeren aanvraag,2012-02-25 11:41:26,2012-02-25 11:44:07,Role 1,391,2.0151291657420343,0
701,W_Completeren aanvraag,2012-02-25 11:45:34,2012-02-25 11:48:15,Role 1,392,2.0151291657420343,0
702,W_Afhandelen leads,2012-02-25 11:51:02,2012-02-25 11:53:47,Role 1,393,1.517955278238281,0
431,W_Nabellen offertes,2012-02-25 11:52:22,2012-02-25 11:54:30,Role 1,403,1.4965995274583261,0
703,W_Completeren aanvraag,2012-02-25 11:53:49,2012-02-25 11:56:30,Role 1,394,2.0151291657420343,0
704,W_Completeren aanvraag,2012-02-25 12:08:19,2012-02-25 12:11:00,Role 1,394,2.0151291657420343,0
705,W_Completeren aanvraag,2012-02-25 12:15:04,2012-02-25 12:17:45,Role 1,395,2.0151291657420343,0
706,W_Afhandelen leads,2012-02-25 12:21:11,2012-02-25 12:23:55,Role 1,396,1.517955278238281,0
698,W_Completeren aanvraag,2012-02-25 12:28:27,2012-02-25 12:31:01,Role 1,389,2.0151291657420343,0
707,W_Afhandelen leads,2012-02-25 12:35:28,2012-02-25 12:38:12,Role 1,396,1.517955278238281,0
708,W_Afhandelen leads,2012-02-25 12:40:18,2012-02-25 12:43:02,Role 1,397,1.517955278238281,0
578,W_Completeren aanvraag,2012-02-25 12:41:21,2012-02-25 12:43:30,Role 1,392,2.0151291657420343,0
709,W_Afhandelen leads,2012-02-25 12:42:08,2012-02-25 12:44:51,Role 1,398,2.517955278238281,0
710,W_Afhandelen leads,2012-02-25 12:52:22,2012-02-25 12:55:06,Role 1,398,1.517955278238281,0
702,W_Completeren aanvraag,2012-02-25 13:05:37,2012-02-25 13:08:10,Role 1,393,2.0151291657420343,0
709,W_Completeren aanvraag,2012-02-25 13:51:46,2012-02-25 13:54:17,Role 1,397,2.0151291657420343,0
707,W_Completeren aanvraag,2012-02-25 13:53:21,2012-02-25 13:55:52,Role 1,396,3.0151291657420343,0
712,W_Afhandelen leads,2012-02-25 14:09:59,2012-02-25 14:12:43,Role 1,395,1.517955278238281,0
713,W_Completeren aanvraag,2012-02-25 14:15:17,2012-02-25 14:17:57,Role 1,396,2.0151291657420343,0
714,W_Completeren aanvraag,2012-02-25 14:29:40,2012-02-25 14:32:20,Role 1,396,2.0151291657420343,0
715,W_Afhandelen leads,2012-02-25 14:32:43,2012-02-25 14:35:27,Role 1,397,1.517955278238281,0
716,W_Completeren aanvraag,2012-02-25 14:39:19,2012-02-25 14:41:59,Role 1,397,2.0151291657420343,0
442,W_Nabellen offertes,2012-02-25 14:53:24,2012-02-25 14:55:30,Role 1,404,1.4965995274583261,0
717,W_Completeren aanvraag,2012-02-25 14:57:01,2012-02-25 14:59:41,Role 1,398,2.0151291657420343,0
718,W_Afhandelen leads,2012-02-25 15:16:43,2012-02-25 15:19:27,Role 1,398,1.517955278238281,0
712,W_Completeren aanvraag,2012-02-25 15:27:47,2012-02-25 15:30:20,Role 1,395,2.0151291657420343,0
719,W_Afhandelen leads,2012-02-25 15:33:01,2012-02-25 15:35:45,Role 1,398,1.517955278238281,0
477,W_Nabellen offertes,2012-02-25 15:34:43,2012-02-25 15:36:55,Role 1,398,1.4965995274583261,0
698,W_Completeren aanvraag,2012-02-25 15:35:02,2012-02-25 15:37:28,Role 1,395,2.0151291657420343,0
700,W_Completeren aanvraag,2012-02-25 16:00:18,2012-02-25 16:02:48,Role 1,391,2.0151291657420343,0
701,W_Completeren aanvraag,2012-02-25 16:05:16,2012-02-25 16:07:46,Role 1,392,2.0151291657420343,0
549,W_Nabellen offertes,2012-02-25 16:14:46,2012-02-25 16:16:49,Role 1,394,1.4965995274583261,0
719,W_Afhandelen leads,2012-02-25 16:24:53,2012-02-25 16:27:33,Role 1,398,1.517955278238281,0
720,W_Completeren aanvraag,2012-02-25 16:40:49,2012-02-25 16:43:28,Role 1,396,2.0151291657420343,0
721,W_Beoordelen fraude,2012-02-25 16:44:22,2012-02-25 16:47:09,Role 6,396,1.001501168300547,0
722,W_Completeren aanvraag,2012-02-25 17:01:18,2012-02-25 17:03:57,Role 1,396,2.0151291657420343,0
474,W_Nabellen offertes,2012-02-25 17:08:20,2012-02-25 17:10:15,Role 1,396,1.4965995274583261,0
723,W_Afhandelen leads,2012-02-25 17:08:36,2012-02-25 17:11:19,Role 1,397,1.517955278238281,0
724,W_Afhandelen leads,2012-02-25 17:33:19,2012-02-25 17:36:02,Role 1,396,1.517955278238281,0
725,W_Completeren aanvraag,2012-02-25 18:09:39,2012-02-25 18:12:18,Role 1,397,2.0151291657420343,0
724,W_Afhandelen leads,2012-02-25 18:29:12,2012-02-25 18:31:52,Role 1,396,1.517955278238281,0
726,W_Afhandelen leads,2012-02-25 18:32:40,2012-02-25 18:35:23,Role 1,397,1.517955278238281,0
727,W_Afhandelen leads,2012-02-25 18:57:29,2012-02-25 19:00:12,Role 1,398,1.517955278238281,0
438,W_Nabellen offertes,2012-02-25 19:35:14,2012-02-25 19:37:17,Role 1,403,1.4965995274583261,0
724,W_Afhandelen leads,2012-02-25 19:44:00,2012-02-25 19:46:41,Role 1,396,1.517955278238281,0
726,W_Completeren aanvraag,2012-02-25 19:50:37,2012-02-25 19:53:08,Role 1,397,2.0151291657420343,0
727,W_Afhandelen leads,2012-02-25 19:53:28,2012-02-25 19:56:08,Role 1,398,1.517955278238281,0
728,W_Completeren aanvraag,2012-02-25 20:27:39,2012-02-25 20:30:17,Role 1,398,2.0151291657420343,0
354,W_Nabellen offertes,2012-02-25 20:48:19,2012-02-25 20:50:23,Role 1,395,1.4965995274583261,0
466,W_Nabellen offertes,2012-02-25 21:25:59,2012-02-25 21:27:59,Role 1,394,1.4965995274583261,0
724,W_Nabellen offertes,2012-02-25 21:59:42,2012-02-25 22:02:08,Role 1,398,1.4965995274583261,0
729,W_Afhandelen leads,2012-02-25 22:15:50,2012-02-25 22:18:32,Role 1,397,1.517955278238281,0
727,W_Nabellen offertes,2012-02-25 22:27:28,2012-02-25 22:29:49,Role 1,397,1.4965995274583261,0
342,W_Valideren aanvraag,2012-02-25 22:49:00,2012-02-25 22:51:06,Role 2,393,2.288837834662629,0
729,W_Completeren aanvraag,2012-02-25 23:33:46,2012-02-25 23:36:16,Role 1,397,2.0151291657420343,0
689,W_Nabellen offertes,2012-02-26 01:10:44,2012-02-26 01:13:22,Role 1,386,1.4965995274583261,0
534,W_Nabellen offertes,2012-02-26 03:13:21,2012-02-26 03:15:55,Role 1,390,1.4965995274583261,0
653,W_Nabellen offertes,2012-02-26 07:19:01,2012-02-26 07:21:31,Role 1,398,1.4965995274583261,0
453,W_Nabellen offertes,2012-02-26 07:52:18,2012-02-26 07:54:51,Role 1,395,1.4965995274583261,0
476,W_Nabellen offertes,2012-02-26 08:05:07,2012-02-26 08:07:20,Role 1,391,1.4965995274583261,0
730,W_Completeren aanvraag,2012-02-26 10:04:12,2012-02-26 10:07:01,Role 1,394,2.0151291657420343,0
731,W_Completeren aanvraag,2012-02-26 10:17:04,2012-02-26 10:19:53,Role 1,395,2.0151291657420343,0
732,W_Afhandelen leads,2012-02-26 10:25:55,2012-02-26 10:28:45,Role 1,395,1.517955278238281,0
733,W_Completeren aanvraag,2012-02-26 10:39:33,2012-02-26 10:42:22,Role 1,396,2.0151291657420343,0
734,W_Completeren aanvraag,2012-02-26 10:46:13,2012-02-26 10:49:02,Role 1,397,2.0151291657420343,0
735,W_Afhandelen leads,2012-02-26 11:23:10,2012-02-26 11:26:00,Role 1,398,1.517955278238281,0
737,W_Completeren aanvraag,2012-02-26 12:03:01,2012-02-26 12:05:49,Role 1,398,2.0151291657420343,0
473,W_Valideren aanvraag,2012-02-26 12:10:05,2012-02-26 12:18:11,Role 2,396,2.288837834662629,0
738,W_Afhandelen leads,2012-02-26 12:29:08,2012-02-26 12:31:58,Role 1,398,1.517955278238281,0
739,W_Afhandelen leads,2012-02-26 13:17:49,2012-02-26 13:20:38,Role 1,399,1.517955278238281,0
740,W_Completeren aanvraag,2012-02-26 13:30:23,2012-02-26 13:33:11,Role 1,399,2.0151291657420343,0
465,W_Nabellen offertes,2012-02-26 13:32:37,2012-02-26 13:35:02,Role 1,392,1.4965995274583261,0
741,W_Nabellen offertes,2012-02-26 13:50:10,2012-02-26 13:53:00,Role 1,400,1.4965995274583261,0
468,W_Nabellen offertes,2012-02-26 13:55:23,2012-02-26 13:57:49,Role 1,394,1.4965995274583261,0
742,W_Afhandelen leads,2012-02-26 13:56:35,2012-02-26 13:59:24,Role 1,400,1.517955278238281,0
470,W_Nabellen offertes,2012-02-26 14:16:58,2012-02-26 14:19:24,Role 1,395,1.4965995274583261,0
471,W_Nabellen offertes,2012-02-26 14:33:57,2012-02-26 14:36:22,Role 1,396,1.4965995274583261,0
743,W_Afhandelen leads,2012-02-26 14:34:17,2012-02-26 14:37:06,Role 1,399,1.517955278238281,0
744,W_Afhandelen leads,2012-02-26 15:42:26,2012-02-26 15:45:15,Role 1,400,1.517955278238281,0
745,W_Afhandelen leads,2012-02-26 15:56:30,2012-02-26 15:59:19,Role 1,400,1.517955278238281,0
746,W_Afhandelen leads,2012-02-26 16:02:04,2012-02-26 16:04:53,Role 1,401,1.517955278238281,0
305,W_Valideren aanvraag,2012-02-26 16:22:01,2012-02-26 16:29:32,Role 2,392,2.288837834662629,0
747,W_Afhandelen leads,2012-02-26 16:27:36,2012-02-26 16:30:25,Role 1,402,1.517955278238281,0
748,W_Completeren aanvraag,2012-02-26 17:36:23,2012-02-26 17:39:09,Role 1,402,2.0151291657420343,0
749,W_Afhandelen leads,2012-02-26 18:14:15,2012-02-26 18:17:03,Role 1,403,1.517955278238281,0
750,W_Nabellen offertes,2012-02-26 18:23:32,2012-02-26 18:26:20,Role 1,404,1.4965995274583261,0
552,W_Completeren aanvraag,2012-02-26 18:45:56,2012-02-26 18:48:06,Role 1,390,2.0151291657420343,0
479,W_Nabellen offertes,2012-02-26 18:54:00,2012-02-26 18:56:20,Role 1,398,1.4965995274583261,0
751,W_Nabellen offertes,2012-02-26 19:12:57,2012-02-26 19:15:44,Role 1,404,1.4965995274583261,0
752,W_Completeren aanvraag,2012-02-26 19:27:38,2012-02-26 19:30:24,Role 1,405,2.0151291657420343,0
753,W_Completeren aanvraag,2012-02-26 19:58:00,2012-02-26 20:00:46,Role 1,405,2.0151291657420343,0
754,W_Afhandelen leads,2012-02-26 20:09:27,2012-02-26 20:12:14,Role 1,406,1.517955278238281,0
755,W_Completeren aanvraag,2012-02-26 20:38:41,2012-02-26 20:41:26,Role 1,407,2.0151291657420343,0
484,W_Nabellen offertes,2012-02-26 21:03:12,2012-02-26 21:05:30,Role 1,395,1.4965995274583261,0
756,W_Completeren aanvraag,2012-02-26 21:06:34,2012-02-26 21:09:19,Role 1,408,2.0151291657420343,0
757,W_Afhandelen leads,2012-02-26 21:16:25,2012-02-26 21:19:12,Role 1,408,1.517955278238281,0
323,W_Valideren aanvraag,2012-02-26 21:15:41,2012-02-26 21:23:12,Role 2,388,2.288837834662629,0
758,W_Beoordelen fraude,2012-02-26 21:52:55,2012-02-26 21:55:41,Role 6,408,1.001501168300547,0
498,W_Nabellen offertes,2012-02-26 22:03:35,2012-02-26 22:06:03,Role 1,388,1.4965995274583261,0
759,W_Completeren aanvraag,2012-02-26 22:15:08,2012-02-26 22:17:53,Role 1,408,2.0151291657420343,0
760,W_Beoordelen fraude,2012-02-26 22:24:29,2012-02-26 22:27:15,Role 6,409,1.001501168300547,0
257,W_Valideren aanvraag,2012-02-26 22:28:16,2012-02-26 22:35:30,Role 2,391,2.288837834662629,0
683,W_Valideren aanvraag,2012-02-26 23:37:11,2012-02-26 23:45:52,Role 2,384,2.288837834662629,0
762,W_Afhandelen leads,2012-02-26 23:55:11,2012-02-26 23:57:57,Role 1,407,1.517955278238281,0
262,W_Valideren aanvraag,2012-02-26 23:54:06,2012-02-27 00:01:19,Role 2,389,2.288837834662629,0
495,W_Nabellen offertes,2012-02-27 00:17:25,2012-02-27 00:19:58,Role 1,392,1.4965995274583261,0
763,W_Afhandelen leads,2012-02-27 00:41:47,2012-02-27 00:44:41,Role 1,406,1.517955278238281,0
764,W_Afhandelen leads,2012-02-27 01:10:39,2012-02-27 01:13:33,Role 1,406,1.517955278238281,0
678,W_Beoordelen fraude,2012-02-27 01:16:17,2012-02-27 01:19:05,Role 6,391,1.001501168300547,0
273,W_Valideren aanvraag,2012-02-27 02:11:49,2012-02-27 02:15:53,Role 2,391,2.288837834662629,0
265,W_Valideren aanvraag,2012-02-27 02:41:13,2012-02-27 02:45:16,Role 2,390,2.288837834662629,0
730,W_Beoordelen fraude,2012-02-27 03:19:11,2012-02-27 03:21:58,Role 6,394,1.001501168300547,0
265,W_Nabellen incomplete dossiers,2012-02-27 03:25:47,2012-02-27 03:28:11,Role 1,403,1.560940906183508,0
504,W_Nabellen offertes,2012-02-27 04:00:00,2012-02-27 04:02:38,Role 1,381,1.4965995274583261,0
765,W_Completeren aanvraag,2012-02-27 04:56:55,2012-02-27 04:59:46,Role 1,402,2.0151291657420343,0
766,W_Nabellen offertes,2012-02-27 05:04:22,2012-02-27 05:07:15,Role 1,403,1.4965995274583261,0
281,W_Valideren aanvraag,2012-02-27 05:14:18,2012-02-27 05:18:12,Role 2,392,2.288837834662629,0
767,W_Afhandelen leads,2012-02-27 05:17:31,2012-02-27 05:20:24,Role 1,403,1.517955278238281,0
768,W_Completeren aanvraag,2012-02-27 05:29:16,2012-02-27 05:32:07,Role 1,404,2.0151291657420343,0
594,W_Nabellen offertes,2012-02-27 05:41:28,2012-02-27 05:44:00,Role 1,395,1.4965995274583261,0
281,W_Nabellen incomplete dossiers,2012-02-27 05:58:34,2012-02-27 06:00:52,Role 1,403,1.560940906183508,0
743,W_Beoordelen fraude,2012-02-27 06:49:28,2012-02-27 06:52:15,Role 6,399,1.001501168300547,0
767,W_Completeren aanvraag,2012-02-27 06:52:55,2012-02-27 06:55:36,Role 1,403,2.0151291657420343,0
288,W_Valideren aanvraag,2012-02-27 07:00:49,2012-02-27 07:04:36,Role 2,392,2.288837834662629,0
509,W_Nabellen offertes,2012-02-27 07:13:37,2012-02-27 07:16:12,Role 1,382,1.4965995274583261,0
769,W_Completeren aanvraag,2012-02-27 07:36:11,2012-02-27 07:39:02,Role 1,401,2.0151291657420343,0
770,W_Nabellen offertes,2012-02-27 07:46:16,2012-02-27 07:49:08,Role 1,402,1.4965995274583261,0
287,W_Valideren aanvraag,2012-02-27 08:22:35,2012-02-27 08:26:16,Role 2,395,2.288837834662629,0
514,W_Nabellen offertes,2012-02-27 08:36:18,2012-02-27 08:38:52,Role 1,384,1.4965995274583261,0
771,W_Completeren aanvraag,2012-02-27 08:43:12,2012-02-27 08:46:03,Role 1,401,2.0151291657420343,0
772,W_Nabellen offertes,2012-02-27 08:43:39,2012-02-27 08:46:31,Role 1,402,1.4965995274583261,0
773,W_Nabellen offertes,2012-02-27 08:48:57,2012-02-27 08:51:49,Role 1,401,1.4965995274583261,0
774,W_Beoordelen fraude,2012-02-27 08:52:55,2012-02-27 08:55:41,Role 6,402,1.001501168300547,0
775,W_Afhandelen leads,2012-02-27 09:02:24,2012-02-27 09:05:17,Role 1,402,1.517955278238281,0
767,W_Completeren aanvraag,2012-02-27 09:13:53,2012-02-27 09:16:25,Role 1,402,2.0151291657420343,0
776,W_Completeren aanvraag,2012-02-27 09:25:31,2012-02-27 09:28:22,Role 1,401,2.0151291657420343,0
777,W_Afhandelen leads,2012-02-27 09:37:52,2012-02-27 09:40:45,Role 1,402,1.517955278238281,0
778,W_Afhandelen leads,2012-02-27 09:47:12,2012-02-27 09:50:05,Role 1,402,1.517955278238281,0
779,W_Afhandelen leads,2012-02-27 09:49:04,2012-02-27 09:51:55,Role 1,403,2.517955278238281,0
780,W_Completeren aanvraag,2012-02-27 10:00:30,2012-02-27 10:03:20,Role 1,404,2.0151291657420343,0
781,W_Afhandelen leads,2012-02-27 10:07:21,2012-02-27 10:10:13,Role 1,405,1.517955278238281,0
782,W_Afhandelen leads,2012-02-27 10:22:33,2012-02-27 10:25:25,Role 1,406,1.517955278238281,0
783,W_Completeren aanvraag,2012-02-27 10:29:12,2012-02-27 10:32:02,Role 1,407,2.0151291657420343,0
784,W_Completeren aanvraag,2012-02-27 10:29:52,2012-02-27 10:32:41,Role 1,408,3.0151291657420343,0
785,W_Completeren aanvraag,2012-02-27 10:31:49,2012-02-27 10:34:37,Role 1,409,4.015129165742034,0
786,W_Afhandelen leads,2012-02-27 10:46:31,2012-02-27 10:49:23,Role 1,408,1.517955278238281,0
787,W_Afhandelen leads,2012-02-27 10:46:57,2012-02-27 10:49:48,Role 1,409,2.517955278238281,0
788,W_Afhandelen leads,2012-02-27 10:47:28,2012-02-27 10:50:17,Role 1,410,3.517955278238281,0
789,W_Afhandelen leads,2012-02-27 10:51:00,2012-02-27 10:53:52,Role 1,410,1.517955278238281,0
778,W_Nabellen offertes,2012-02-27 11:13:49,2012-02-27 11:16:24,Role 1,403,1.4965995274583261,0
790,W_Completeren aanvraag,2012-02-27 11:15:45,2012-02-27 11:18:35,Role 1,411,2.0151291657420343,0
791,W_Completeren aanvraag,2012-02-27 11:17:19,2012-02-27 11:20:08,Role 1,411,3.0151291657420343,0
792,W_Afhandelen leads,2012-02-27 11:23:01,2012-02-27 11:25:53,Role 1,411,1.517955278238281,0
704,W_Beoordelen fraude,2012-02-27 11:24:55,2012-02-27 11:27:44,Role 6,394,1.001501168300547,0
779,W_Completeren aanvraag,2012-02-27 11:26:21,2012-02-27 11:28:58,Role 1,403,2.0151291657420343,0
793,W_Completeren aanvraag,2012-02-27 11:27:59,2012-02-27 11:30:48,Role 1,411,3.0151291657420343,0
794,W_Completeren aanvraag,2012-02-27 11:36:30,2012-02-27 11:39:20,Role 1,411,2.0151291657420343,0
795,W_Afhandelen leads,2012-02-27 11:36:35,2012-02-27 11:39:27,Role 1,412,1.517955278238281,0
796,W_Completeren aanvraag,2012-02-27 11:36:46,2012-02-27 11:39:35,Role 1,413,3.0151291657420343,0
797,W_Completeren aanvraag,2012-02-27 11:55:40,2012-02-27 11:58:30,Role 1,414,2.0151291657420343,0
782,W_Completeren aanvraag,2012-02-27 11:58:02,2012-02-27 12:00:39,Role 1,406,3.0151291657420343,0
389,W_Valideren aanvraag,2012-02-27 12:01:35,2012-02-27 12:05:06,Role 2,392,2.288837834662629,0
798,W_Afhandelen leads,2012-02-27 12:06:02,2012-02-27 12:08:54,Role 1,414,1.517955278238281,0
532,W_Nabellen offertes,2012-02-27 12:13:52,2012-02-27 12:16:23,Role 1,390,1.4965995274583261,0
786,W_Completeren aanvraag,2012-02-27 12:16:12,2012-02-27 12:18:50,Role 1,410,2.0151291657420343,0
799,W_Completeren aanvraag,2012-02-27 12:21:06,2012-02-27 12:23:56,Role 1,415,2.0151291657420343,0
800,W_Afhandelen leads,2012-02-27 12:21:20,2012-02-27 12:24:12,Role 1,416,1.517955278238281,0
801,W_Afhandelen leads,2012-02-27 12:26:07,2012-02-27 12:28:59,Role 1,416,1.517955278238281,0
802,W_Beoordelen fraude,2012-02-27 12:28:39,2012-02-27 12:31:25,Role 6,417,1.001501168300547,0
803,W_Nabellen offertes,2012-02-27 12:33:35,2012-02-27 12:36:26,Role 1,417,1.4965995274583261,0
804,W_Afhandelen leads,2012-02-27 12:34:24,2012-02-27 12:37:16,Role 1,418,1.517955278238281,0
805,W_Nabellen offertes,2012-02-27 12:35:41,2012-02-27 12:38:30,Role 1,419,2.496599527458326,0
806,W_Completeren aanvraag,2012-02-27 12:45:22,2012-02-27 12:48:12,Role 1,418,2.0151291657420343,0
807,W_Completeren aanvraag,2012-02-27 12:48:27,2012-02-27 12:51:17,Role 1,419,2.0151291657420343,0
808,W_Completeren aanvraag,2012-02-27 12:52:17,2012-02-27 12:55:07,Role 1,420,2.0151291657420343,0
792,W_Completeren aanvraag,2012-02-27 12:58:41,2012-02-27 13:01:18,Role 1,411,2.0151291657420343,0
795,W_Nabellen offertes,2012-02-27 13:05:25,2012-02-27 13:07:58,Role 1,413,1.4965995274583261,0
533,W_Nabellen offertes,2012-02-27 13:15:50,2012-02-27 13:18:20,Role 1,389,1.4965995274583261,0
809,W_Completeren aanvraag,2012-02-27 13:16:48,2012-02-27 13:19:38,Role 1,420,2.0151291657420343,0
794,W_Completeren aanvraag,2012-02-27 13:20:19,2012-02-27 13:22:55,Role 1,413,2.0151291657420343,0
781,W_Nabellen offertes,2012-02-27 13:40:28,2012-02-27 13:43:01,Role 1,405,1.4965995274583261,0
810,W_Afhandelen leads,2012-02-27 13:42:36,2012-02-27 13:45:28,Role 1,421,1.517955278238281,0
811,W_Afhandelen leads,2012-02-27 13:46:38,2012-02-27 13:49:30,Role 1,421,1.517955278238281,0
716,W_Beoordelen fraude,2012-02-27 13:57:43,2012-02-27 14:00:32,Role 6,397,1.001501168300547,0
800,W_Completeren aanvraag,2012-02-27 13:59:02,2012-02-27 14:01:38,Role 1,415,2.0151291657420343,0
801,W_Completeren aanvraag,2012-02-27 14:01:59,2012-02-27 14:04:36,Role 1,417,2.0151291657420343,0
754,W_Beoordelen fraude,2012-02-27 14:07:46,2012-02-27 14:10:34,Role 6,406,1.001501168300547,0
789,W_Nabellen offertes,2012-02-27 14:28:04,2012-02-27 14:30:37,Role 1,410,1.4965995274583261,0
813,W_Completeren aanvraag,2012-02-27 15:08:41,2012-02-27 15:11:30,Role 1,418,2.0151291657420343,0
814,W_Afhandelen leads,2012-02-27 15:12:18,2012-02-27 15:15:09,Role 1,418,1.517955278238281,0
807,W_Completeren aanvraag,2012-02-27 15:13:40,2012-02-27 15:16:15,Role 1,419,2.0151291657420343,0
689,W_Valideren aanvraag,2012-02-27 15:18:44,2012-02-27 15:22:03,Role 2,396,2.288837834662629,0
815,W_Completeren aanvraag,2012-02-27 15:19:51,2012-02-27 15:22:40,Role 1,418,2.0151291657420343,0
810,W_Completeren aanvraag,2012-02-27 15:20:27,2012-02-27 15:23:01,Role 1,420,3.0151291657420343,0
816,W_Beoordelen fraude,2012-02-27 15:32:29,2012-02-27 15:35:16,Role 6,418,1.001501168300547,0
817,W_Completeren aanvraag,2012-02-27 15:35:08,2012-02-27 15:37:57,Role 1,419,2.0151291657420343,0
398,W_Valideren aanvraag,2012-02-27 15:36:27,2012-02-27 15:39:18,Role 2,388,2.288837834662629,0
818,W_Completeren aanvraag,2012-02-27 15:39:04,2012-02-27 15:41:53,Role 1,418,2.0151291657420343,0
819,W_Completeren aanvraag,2012-02-27 15:40:18,2012-02-27 15:43:05,Role 1,419,3.0151291657420343,0
798,W_Nabellen offertes,2012-02-27 15:46:20,2012-02-27 15:48:51,Role 1,414,1.4965995274583261,0
410,W_Valideren aanvraag,2012-02-27 15:39:14,2012-02-27 15:50:51,Role 2,387,3.288837834662629,0
408,W_Valideren aanvraag,2012-02-27 15:47:13,2012-02-27 15:58:58,Role 2,387,3.288837834662629,0
820,W_Beoordelen fraude,2012-02-27 15:58:37,2012-02-27 16:01:24,Role 6,420,1.001501168300547,0
400,W_Valideren aanvraag,2012-02-27 15:47:37,2012-02-27 16:01:33,Role 2,388,4.288837834662629,0
821,W_Afhandelen leads,2012-02-27 16:01:17,2012-02-27 16:04:08,Role 1,420,1.517955278238281,0
822,W_Afhandelen leads,2012-02-27 16:01:43,2012-02-27 16:04:33,Role 1,420,2.517955278238281,0
823,W_Afhandelen leads,2012-02-27 16:07:31,2012-02-27 16:10:22,Role 1,421,1.517955278238281,0
398,W_Nabellen incomplete dossiers,2012-02-27 16:19:45,2012-02-27 16:21:47,Role 1,418,1.560940906183508,0
824,W_Afhandelen leads,2012-02-27 16:26:58,2012-02-27 16:29:49,Role 1,421,1.517955278238281,0
410,W_Nabellen incomplete dossiers,2012-02-27 16:31:15,2012-02-27 16:34:08,Role 1,419,1.560940906183508,0
825,W_Completeren aanvraag,2012-02-27 16:38:53,2012-02-27 16:41:41,Role 1,421,2.0151291657420343,0
826,W_Completeren aanvraag,2012-02-27 16:39:01,2012-02-27 16:41:48,Role 1,422,3.0151291657420343,0
400,W_Nabellen incomplete dossiers,2012-02-27 16:42:00,2012-02-27 16:45:05,Role 1,419,1.560940906183508,0
827,W_Nabellen offertes,2012-02-27 16:55:29,2012-02-27 16:58:18,Role 1,422,1.4965995274583261,0
828,W_Beoordelen fraude,2012-02-27 17:02:21,2012-02-27 17:05:08,Role 6,423,1.001501168300547,0
398,W_Valideren aanvraag,2012-02-27 17:02:16,2012-02-27 17:05:30,Role 2,420,2.288837834662629,0
414,W_Valideren aanvraag,2012-02-27 17:13:43,2012-02-27 17:16:48,Role 2,387,2.288837834662629,0
