caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
724,W_Completeren aanvraag,2012-02-25 13:47:34,2012-02-25 13:50:07,Role 1,395,2.0151291657420343,0
411,W_Nabellen offertes,2012-02-25 14:03:49,2012-02-25 14:05:56,Role 1,379,1.4965995274583261,0
729,W_Afhandelen leads,2012-02-25 14:08:27,2012-02-25 14:11:11,Role 1,398,1.517955278238281,0
726,W_Completeren aanvraag,2012-02-25 14:17:20,2012-02-25 14:19:53,Role 1,397,2.0151291657420343,0
452,W_Nabellen offertes,2012-02-25 14:59:02,2012-02-25 15:01:14,Role 1,380,1.4965995274583261,0
541,W_Nabellen offertes,2012-02-25 15:21:32,2012-02-25 15:23:36,Role 1,382,1.4965995274583261,0
729,W_Completeren aanvraag,2012-02-25 15:26:30,2012-02-25 15:29:03,Role 1,398,2.0151291657420343,0
730,W_Completeren aanvraag,2012-02-25 15:38:22,2012-02-25 15:41:02,Role 1,398,2.0151291657420343,0
731,W_Afhandelen leads,2012-02-25 15:39:49,2012-02-25 15:42:33,Role 1,399,1.517955278238281,0
732,W_Beoordelen fraude,2012-02-25 15:45:26,2012-02-25 15:48:13,Role 6,398,1.001501168300547,0
733,W_Completeren aanvraag,2012-02-25 15:52:50,2012-02-25 15:55:30,Role 1,398,2.0151291657420343,0
718,W_Completeren aanvraag,2012-02-25 15:53:26,2012-02-25 15:55:54,Role 1,393,3.0151291657420343,0
734,W_Afhandelen leads,2012-02-25 16:12:26,2012-02-25 16:15:09,Role 1,398,1.517955278238281,0
455,W_Nabellen offertes,2012-02-25 16:19:56,2012-02-25 16:22:07,Role 1,383,1.4965995274583261,0
735,W_Afhandelen leads,2012-02-25 16:21:03,2012-02-25 16:23:46,Role 1,399,1.517955278238281,0
719,W_Completeren aanvraag,2012-02-25 16:23:19,2012-02-25 16:25:48,Role 1,394,2.0151291657420343,0
405,W_Nabellen offertes,2012-02-25 16:55:09,2012-02-25 16:57:14,Role 1,379,1.4965995274583261,0
736,W_Afhandelen leads,2012-02-25 17:11:14,2012-02-25 17:13:57,Role 1,397,1.517955278238281,0
438,W_Nabellen offertes,2012-02-25 17:20:52,2012-02-25 17:22:54,Role 1,377,1.4965995274583261,0
738,W_Afhandelen leads,2012-02-25 17:21:18,2012-02-25 17:24:01,Role 1,398,1.517955278238281,0
446,W_Valideren aanvraag,2012-02-25 17:24:00,2012-02-25 17:26:21,Role 2,379,2.288837834662629,0
739,W_Nabellen offertes,2012-02-25 17:26:14,2012-02-25 17:28:49,Role 1,399,1.4965995274583261,0
740,W_Afhandelen leads,2012-02-25 17:32:42,2012-02-25 17:35:25,Role 1,399,1.517955278238281,0
332,W_Completeren aanvraag,2012-02-25 17:35:53,2012-02-25 17:38:08,Role 1,381,2.0151291657420343,0
741,W_Afhandelen leads,2012-02-25 17:51:46,2012-02-25 17:54:29,Role 1,400,1.517955278238281,0
736,W_Completeren aanvraag,2012-02-25 18:29:11,2012-02-25 18:31:43,Role 1,397,2.0151291657420343,0
738,W_Completeren aanvraag,2012-02-25 18:34:49,2012-02-25 18:37:19,Role 1,398,2.0151291657420343,0
446,W_Nabellen incomplete dossiers,2012-02-25 19:58:14,2012-02-25 19:59:32,Role 1,399,1.560940906183508,0
491,W_Nabellen offertes,2012-02-25 20:42:45,2012-02-25 20:44:58,Role 1,375,1.4965995274583261,0
742,W_Completeren aanvraag,2012-02-25 21:18:44,2012-02-25 21:21:22,Role 1,398,2.0151291657420343,0
501,W_Nabellen offertes,2012-02-25 22:35:08,2012-02-25 22:37:19,Role 1,377,1.4965995274583261,0
504,W_Nabellen offertes,2012-02-25 23:25:11,2012-02-25 23:27:21,Role 1,377,1.4965995274583261,0
449,W_Nabellen offertes,2012-02-25 23:39:36,2012-02-25 23:41:34,Role 1,381,1.4965995274583261,0
511,W_Nabellen offertes,2012-02-26 00:45:35,2012-02-26 00:48:10,Role 1,380,1.4965995274583261,0
377,W_Valideren aanvraag,2012-02-26 02:33:49,2012-02-26 02:41:21,Role 2,381,2.288837834662629,0
417,W_Nabellen offertes,2012-02-26 03:08:03,2012-02-26 03:10:41,Role 1,379,1.4965995274583261,0
463,W_Valideren aanvraag,2012-02-26 03:02:24,2012-02-26 03:11:23,Role 2,388,2.288837834662629,0
717,W_Nabellen offertes,2012-02-26 03:25:31,2012-02-26 03:28:07,Role 1,392,1.4965995274583261,0
399,W_Valideren aanvraag,2012-02-26 07:59:54,2012-02-26 08:07:35,Role 2,380,2.288837834662629,0
734,W_Nabellen offertes,2012-02-26 08:22:08,2012-02-26 08:24:40,Role 1,398,1.4965995274583261,0
743,W_Completeren aanvraag,2012-02-26 08:50:05,2012-02-26 08:52:54,Role 1,390,2.0151291657420343,0
744,W_Completeren aanvraag,2012-02-26 09:05:00,2012-02-26 09:07:49,Role 1,390,2.0151291657420343,0
745,W_Afhandelen leads,2012-02-26 09:30:08,2012-02-26 09:32:58,Role 1,391,1.517955278238281,0
740,W_Nabellen offertes,2012-02-26 09:44:12,2012-02-26 09:46:43,Role 1,399,1.4965995274583261,0
746,W_Afhandelen leads,2012-02-26 10:00:35,2012-02-26 10:03:25,Role 1,391,1.517955278238281,0
741,W_Nabellen offertes,2012-02-26 10:05:04,2012-02-26 10:07:34,Role 1,400,1.4965995274583261,0
626,W_Valideren aanvraag,2012-02-26 10:06:22,2012-02-26 10:15:03,Role 2,378,2.288837834662629,0
323,W_Nabellen offertes,2012-02-26 10:15:43,2012-02-26 10:18:07,Role 1,382,1.4965995274583261,0
747,W_Afhandelen leads,2012-02-26 10:25:32,2012-02-26 10:28:22,Role 1,390,1.517955278238281,0
748,W_Completeren aanvraag,2012-02-26 10:51:15,2012-02-26 10:54:04,Role 1,391,2.0151291657420343,0
749,W_Completeren aanvraag,2012-02-26 10:53:44,2012-02-26 10:56:31,Role 1,392,3.0151291657420343,0
750,W_Completeren aanvraag,2012-02-26 11:04:15,2012-02-26 11:07:04,Role 1,392,2.0151291657420343,0
751,W_Afhandelen leads,2012-02-26 11:21:17,2012-02-26 11:24:07,Role 1,392,1.517955278238281,0
752,W_Completeren aanvraag,2012-02-26 11:49:39,2012-02-26 11:52:27,Role 1,392,2.0151291657420343,0
753,W_Afhandelen leads,2012-02-26 12:07:51,2012-02-26 12:10:41,Role 1,392,1.517955278238281,0
754,W_Completeren aanvraag,2012-02-26 12:26:30,2012-02-26 12:29:18,Role 1,392,2.0151291657420343,0
755,W_Afhandelen leads,2012-02-26 12:43:36,2012-02-26 12:46:26,Role 1,392,1.517955278238281,0
756,W_Completeren aanvraag,2012-02-26 12:43:56,2012-02-26 12:46:44,Role 1,393,2.0151291657420343,0
757,W_Afhandelen leads,2012-02-26 13:13:11,2012-02-26 13:16:01,Role 1,394,1.517955278238281,0
670,W_Completeren aanvraag,2012-02-26 13:17:41,2012-02-26 13:20:07,Role 1,388,2.0151291657420343,0
439,W_Nabellen offertes,2012-02-26 14:16:09,2012-02-26 14:18:35,Role 1,378,1.4965995274583261,0
441,W_Nabellen offertes,2012-02-26 16:44:41,2012-02-26 16:47:05,Role 1,377,1.4965995274583261,0
759,W_Completeren aanvraag,2012-02-26 17:06:21,2012-02-26 17:09:08,Role 1,394,2.0151291657420343,0
221,W_Valideren aanvraag,2012-02-26 17:14:16,2012-02-26 17:21:19,Role 2,382,2.288837834662629,0
551,W_Valideren aanvraag,2012-02-26 17:15:26,2012-02-26 17:24:43,Role 2,381,3.288837834662629,0
454,W_Nabellen offertes,2012-02-26 17:35:33,2012-02-26 17:37:55,Role 1,381,1.4965995274583261,0
221,W_Nabellen incomplete dossiers,2012-02-26 18:06:04,2012-02-26 18:08:34,Role 1,394,1.560940906183508,0
551,W_Nabellen incomplete dossiers,2012-02-26 18:06:49,2012-02-26 18:09:27,Role 1,394,2.5609409061835082,0
760,W_Afhandelen leads,2012-02-26 18:54:16,2012-02-26 18:57:04,Role 1,394,1.517955278238281,0
551,W_Valideren aanvraag,2012-02-26 19:09:24,2012-02-26 19:14:49,Role 2,393,2.288837834662629,0
464,W_Nabellen offertes,2012-02-26 19:49:25,2012-02-26 19:51:44,Role 1,386,1.4965995274583261,0
456,W_Nabellen offertes,2012-02-26 20:14:51,2012-02-26 20:17:09,Role 1,383,1.4965995274583261,0
749,W_Beoordelen fraude,2012-02-26 20:22:04,2012-02-26 20:24:51,Role 6,391,1.001501168300547,0
761,W_Afhandelen leads,2012-02-26 20:32:37,2012-02-26 20:35:24,Role 1,392,1.517955278238281,0
461,W_Nabellen offertes,2012-02-26 21:10:13,2012-02-26 21:12:31,Role 1,383,1.4965995274583261,0
231,W_Valideren aanvraag,2012-02-26 21:30:23,2012-02-26 21:37:54,Role 2,377,2.288837834662629,0
762,W_Completeren aanvraag,2012-02-26 21:37:03,2012-02-26 21:39:48,Role 1,393,2.0151291657420343,0
763,W_Completeren aanvraag,2012-02-26 21:40:24,2012-02-26 21:43:09,Role 1,393,2.0151291657420343,0
764,W_Nabellen offertes,2012-02-26 22:21:44,2012-02-26 22:24:30,Role 1,393,1.4965995274583261,0
231,W_Nabellen incomplete dossiers,2012-02-26 22:22:39,2012-02-26 22:24:56,Role 1,393,1.560940906183508,0
765,W_Completeren aanvraag,2012-02-26 22:28:51,2012-02-26 22:31:36,Role 1,394,2.0151291657420343,0
476,W_Nabellen offertes,2012-02-26 22:33:48,2012-02-26 22:36:03,Role 1,384,1.4965995274583261,0
498,W_Nabellen offertes,2012-02-26 22:44:16,2012-02-26 22:46:24,Role 1,380,1.4965995274583261,0
231,W_Valideren aanvraag,2012-02-26 23:27:06,2012-02-26 23:32:35,Role 2,393,2.288837834662629,0
766,W_Completeren aanvraag,2012-02-26 23:33:36,2012-02-26 23:36:20,Role 1,393,2.0151291657420343,0
229,W_Valideren aanvraag,2012-02-26 23:38:35,2012-02-26 23:46:10,Role 2,382,2.288837834662629,0
244,W_Valideren aanvraag,2012-02-27 00:01:33,2012-02-27 00:05:41,Role 2,379,2.288837834662629,0
251,W_Valideren aanvraag,2012-02-27 00:22:40,2012-02-27 00:26:51,Role 2,379,2.288837834662629,0
495,W_Valideren aanvraag,2012-02-27 00:28:58,2012-02-27 00:32:58,Role 2,380,2.288837834662629,0
251,W_Nabellen incomplete dossiers,2012-02-27 01:07:23,2012-02-27 01:09:50,Role 1,390,1.560940906183508,0
495,W_Nabellen incomplete dossiers,2012-02-27 01:14:19,2012-02-27 01:16:39,Role 1,390,1.560940906183508,0
248,W_Valideren aanvraag,2012-02-27 01:25:43,2012-02-27 01:29:50,Role 2,378,2.288837834662629,0
251,W_Valideren aanvraag,2012-02-27 01:50:59,2012-02-27 01:55:42,Role 2,390,2.288837834662629,0
248,W_Nabellen incomplete dossiers,2012-02-27 02:10:21,2012-02-27 02:12:47,Role 1,389,1.560940906183508,0
767,W_Beoordelen fraude,2012-02-27 03:22:14,2012-02-27 03:25:00,Role 6,388,1.001501168300547,0
768,W_Completeren aanvraag,2012-02-27 03:24:07,2012-02-27 03:26:59,Role 1,389,2.0151291657420343,0
264,W_Valideren aanvraag,2012-02-27 03:53:55,2012-02-27 03:57:55,Role 2,380,2.288837834662629,0
260,W_Valideren aanvraag,2012-02-27 04:17:53,2012-02-27 04:21:51,Role 2,382,2.288837834662629,0
264,W_Nabellen incomplete dossiers,2012-02-27 04:38:27,2012-02-27 04:40:48,Role 1,388,1.560940906183508,0
260,W_Nabellen incomplete dossiers,2012-02-27 05:02:23,2012-02-27 05:04:43,Role 1,388,1.560940906183508,0
769,W_Completeren aanvraag,2012-02-27 05:06:17,2012-02-27 05:09:09,Role 1,387,2.0151291657420343,0
520,W_Valideren aanvraag,2012-02-27 05:30:50,2012-02-27 05:34:12,Role 2,386,2.288837834662629,0
309,W_Beoordelen fraude,2012-02-27 05:58:20,2012-02-27 06:01:12,Role 6,385,1.001501168300547,0
520,W_Nabellen incomplete dossiers,2012-02-27 06:15:21,2012-02-27 06:17:33,Role 1,386,1.560940906183508,0
488,W_Nabellen offertes,2012-02-27 07:10:42,2012-02-27 07:13:17,Role 1,372,1.4965995274583261,0
269,W_Valideren aanvraag,2012-02-27 07:22:29,2012-02-27 07:26:05,Role 2,384,2.288837834662629,0
772,W_Afhandelen leads,2012-02-27 07:35:42,2012-02-27 07:38:35,Role 1,383,1.517955278238281,0
772,W_Afhandelen leads,2012-02-27 08:52:09,2012-02-27 08:54:52,Role 1,383,1.517955278238281,0
706,W_Beoordelen fraude,2012-02-27 09:52:31,2012-02-27 09:55:20,Role 6,388,1.001501168300547,0
773,W_Completeren aanvraag,2012-02-27 09:56:05,2012-02-27 09:58:55,Role 1,383,2.0151291657420343,0
772,W_Afhandelen leads,2012-02-27 10:05:21,2012-02-27 10:07:57,Role 1,383,1.517955278238281,0
707,W_Nabellen offertes,2012-02-27 10:20:29,2012-02-27 10:22:55,Role 1,392,1.4965995274583261,0
774,W_Afhandelen leads,2012-02-27 10:24:08,2012-02-27 10:27:01,Role 1,381,1.517955278238281,0
508,W_Valideren aanvraag,2012-02-27 10:23:56,2012-02-27 10:27:08,Role 2,384,2.288837834662629,0
775,W_Afhandelen leads,2012-02-27 10:31:21,2012-02-27 10:34:14,Role 1,382,1.517955278238281,0
364,W_Valideren aanvraag,2012-02-27 10:24:29,2012-02-27 10:37:03,Role 2,389,3.288837834662629,0
776,W_Completeren aanvraag,2012-02-27 10:47:28,2012-02-27 10:50:18,Role 1,382,2.0151291657420343,0
777,W_Afhandelen leads,2012-02-27 11:01:03,2012-02-27 11:03:55,Role 1,382,1.517955278238281,0
778,W_Completeren aanvraag,2012-02-27 11:06:57,2012-02-27 11:09:47,Role 1,383,2.0151291657420343,0
508,W_Nabellen incomplete dossiers,2012-02-27 11:08:11,2012-02-27 11:10:19,Role 1,381,1.560940906183508,0
779,W_Completeren aanvraag,2012-02-27 11:15:05,2012-02-27 11:17:55,Role 1,384,2.0151291657420343,0
780,W_Afhandelen leads,2012-02-27 11:35:53,2012-02-27 11:38:45,Role 1,384,1.517955278238281,0
774,W_Afhandelen leads,2012-02-27 11:40:32,2012-02-27 11:43:14,Role 1,381,1.517955278238281,0
781,W_Afhandelen leads,2012-02-27 11:45:52,2012-02-27 11:48:44,Role 1,385,1.517955278238281,0
508,W_Valideren aanvraag,2012-02-27 11:53:06,2012-02-27 11:56:54,Role 2,383,2.288837834662629,0
782,W_Completeren aanvraag,2012-02-27 11:54:31,2012-02-27 11:57:21,Role 1,385,2.0151291657420343,0
783,W_Completeren aanvraag,2012-02-27 11:57:43,2012-02-27 12:00:33,Role 1,386,2.0151291657420343,0
775,W_Completeren aanvraag,2012-02-27 12:06:01,2012-02-27 12:08:39,Role 1,382,2.0151291657420343,0
711,W_Beoordelen fraude,2012-02-27 12:34:29,2012-02-27 12:37:21,Role 6,393,1.001501168300547,0
777,W_Completeren aanvraag,2012-02-27 12:35:42,2012-02-27 12:38:20,Role 1,382,2.0151291657420343,0
785,W_Beoordelen fraude,2012-02-27 12:37:27,2012-02-27 12:40:13,Role 6,386,1.001501168300547,0
786,W_Afhandelen leads,2012-02-27 12:50:29,2012-02-27 12:53:21,Role 1,386,1.517955278238281,0
778,W_Completeren aanvraag,2012-02-27 12:56:45,2012-02-27 12:59:22,Role 1,383,2.0151291657420343,0
787,W_Completeren aanvraag,2012-02-27 13:02:30,2012-02-27 13:05:20,Role 1,385,2.0151291657420343,0
788,W_Afhandelen leads,2012-02-27 13:02:44,2012-02-27 13:05:36,Role 1,386,1.517955278238281,0
508,W_Nabellen incomplete dossiers,2012-02-27 13:07:50,2012-02-27 13:09:59,Role 1,385,1.560940906183508,0
774,W_Completeren aanvraag,2012-02-27 13:12:12,2012-02-27 13:14:43,Role 1,384,2.0151291657420343,0
789,W_Afhandelen leads,2012-02-27 13:12:22,2012-02-27 13:15:14,Role 1,385,1.517955278238281,0
790,W_Completeren aanvraag,2012-02-27 13:18:03,2012-02-27 13:20:53,Role 1,385,2.0151291657420343,0
791,W_Completeren aanvraag,2012-02-27 13:22:13,2012-02-27 13:25:03,Role 1,386,2.0151291657420343,0
793,W_Completeren aanvraag,2012-02-27 13:40:32,2012-02-27 13:43:21,Role 1,387,2.0151291657420343,0
794,W_Afhandelen leads,2012-02-27 13:42:14,2012-02-27 13:45:06,Role 1,388,1.517955278238281,0
376,W_Valideren aanvraag,2012-02-27 13:47:14,2012-02-27 13:50:12,Role 2,387,2.288837834662629,0
796,W_Completeren aanvraag,2012-02-27 13:59:25,2012-02-27 14:02:14,Role 1,388,2.0151291657420343,0
777,W_Afhandelen leads,2012-02-27 14:10:30,2012-02-27 14:13:03,Role 1,386,1.517955278238281,0
797,W_Nabellen offertes,2012-02-27 14:11:09,2012-02-27 14:14:00,Role 1,389,1.4965995274583261,0
775,W_Completeren aanvraag,2012-02-27 14:22:00,2012-02-27 14:24:29,Role 1,386,2.0151291657420343,0
798,W_Completeren aanvraag,2012-02-27 14:32:35,2012-02-27 14:35:24,Role 1,389,2.0151291657420343,0
799,W_Afhandelen leads,2012-02-27 14:34:08,2012-02-27 14:37:00,Role 1,390,1.517955278238281,0
800,W_Afhandelen leads,2012-02-27 14:42:51,2012-02-27 14:45:43,Role 1,391,1.517955278238281,0
801,W_Afhandelen leads,2012-02-27 14:43:13,2012-02-27 14:46:03,Role 1,392,2.517955278238281,0
790,W_Afhandelen leads,2012-02-27 14:50:31,2012-02-27 14:53:10,Role 1,385,1.517955278238281,0
791,W_Afhandelen leads,2012-02-27 14:54:45,2012-02-27 14:57:24,Role 1,386,1.517955278238281,0
802,W_Nabellen offertes,2012-02-27 14:55:31,2012-02-27 14:58:21,Role 1,392,1.4965995274583261,0
696,W_Valideren aanvraag,2012-02-27 14:56:21,2012-02-27 15:00:19,Role 2,388,2.288837834662629,0
803,W_Completeren aanvraag,2012-02-27 15:08:29,2012-02-27 15:11:18,Role 1,391,2.0151291657420343,0
804,W_Nabellen offertes,2012-02-27 15:14:16,2012-02-27 15:17:06,Role 1,392,1.4965995274583261,0
805,W_Completeren aanvraag,2012-02-27 15:40:08,2012-02-27 15:42:57,Role 1,393,2.0151291657420343,0
806,W_Completeren aanvraag,2012-02-27 15:58:30,2012-02-27 16:01:19,Role 1,394,2.0151291657420343,0
801,W_Afhandelen leads,2012-02-27 16:01:04,2012-02-27 16:03:42,Role 1,391,1.517955278238281,0
798,W_Afhandelen leads,2012-02-27 16:01:08,2012-02-27 16:03:45,Role 1,390,2.517955278238281,0
777,W_Nabellen offertes,2012-02-27 16:07:35,2012-02-27 16:09:51,Role 1,389,1.4965995274583261,0
799,W_Completeren aanvraag,2012-02-27 16:11:02,2012-02-27 16:13:37,Role 1,390,2.0151291657420343,0
529,W_Nabellen offertes,2012-02-27 16:14:18,2012-02-27 16:16:45,Role 1,383,1.4965995274583261,0
807,W_Nabellen offertes,2012-02-27 16:18:55,2012-02-27 16:21:44,Role 1,394,1.4965995274583261,0
808,W_Beoordelen fraude,2012-02-27 16:19:34,2012-02-27 16:22:21,Role 6,395,1.001501168300547,0
809,W_Completeren aanvraag,2012-02-27 16:21:10,2012-02-27 16:23:59,Role 1,396,2.0151291657420343,0
790,W_Completeren aanvraag,2012-02-27 16:25:02,2012-02-27 16:27:30,Role 1,391,2.0151291657420343,0
712,W_Valideren aanvraag,2012-02-27 16:42:27,2012-02-27 16:46:04,Role 2,391,2.288837834662629,0
789,W_Nabellen offertes,2012-02-27 16:50:21,2012-02-27 16:52:52,Role 1,384,1.4965995274583261,0
810,W_Completeren aanvraag,2012-02-27 17:10:48,2012-02-27 17:13:36,Role 1,393,2.0151291657420343,0
811,W_Completeren aanvraag,2012-02-27 17:22:19,2012-02-27 17:25:07,Role 1,394,2.0151291657420343,0
794,W_Nabellen offertes,2012-02-27 17:23:01,2012-02-27 17:25:31,Role 1,388,1.4965995274583261,0
801,W_Nabellen offertes,2012-02-27 17:25:44,2012-02-27 17:28:03,Role 1,394,1.4965995274583261,0
798,W_Completeren aanvraag,2012-02-27 17:34:55,2012-02-27 17:37:20,Role 1,394,3.0151291657420343,0
813,W_Completeren aanvraag,2012-02-27 17:34:48,2012-02-27 17:37:36,Role 1,394,2.0151291657420343,0
814,W_Beoordelen fraude,2012-02-27 17:38:48,2012-02-27 17:41:35,Role 6,394,1.001501168300547,0
531,W_Nabellen offertes,2012-02-27 18:01:05,2012-02-27 18:03:30,Role 1,384,1.4965995274583261,0
816,W_Completeren aanvraag,2012-02-27 18:03:25,2012-02-27 18:06:14,Role 1,394,2.0151291657420343,0
817,W_Completeren aanvraag,2012-02-27 18:05:14,2012-02-27 18:08:01,Role 1,395,3.0151291657420343,0
818,W_Afhandelen leads,2012-02-27 18:08:48,2012-02-27 18:11:39,Role 1,396,1.517955278238281,0
819,W_Nabellen offertes,2012-02-27 18:10:08,2012-02-27 18:12:57,Role 1,397,1.4965995274583261,0
535,W_Nabellen offertes,2012-02-27 18:14:54,2012-02-27 18:17:19,Role 1,385,1.4965995274583261,0
355,W_Valideren aanvraag,2012-02-27 18:40:59,2012-02-27 18:43:47,Role 2,383,2.288837834662629,0
820,W_Nabellen offertes,2012-02-27 19:09:40,2012-02-27 19:12:28,Role 1,395,1.4965995274583261,0
811,W_Completeren aanvraag,2012-02-27 19:13:17,2012-02-27 19:15:49,Role 1,394,2.0151291657420343,0
822,W_Afhandelen leads,2012-02-27 19:44:46,2012-02-27 19:47:36,Role 1,394,1.517955278238281,0
823,W_Beoordelen fraude,2012-02-27 19:55:24,2012-02-27 19:58:11,Role 6,395,1.001501168300547,0
824,W_Afhandelen leads,2012-02-27 20:03:44,2012-02-27 20:06:34,Role 1,395,1.517955278238281,0
332,W_Nabellen offertes,2012-02-27 20:18:45,2012-02-27 20:20:57,Role 1,399,1.4965995274583261,0
825,W_Completeren aanvraag,2012-02-27 20:28:18,2012-02-27 20:31:05,Role 1,396,2.0151291657420343,0
826,W_Completeren aanvraag,2012-02-27 20:29:47,2012-02-27 20:32:33,Role 1,397,3.0151291657420343,0
827,W_Completeren aanvraag,2012-02-27 20:31:39,2012-02-27 20:34:25,Role 1,398,3.0151291657420343,0
828,W_Afhandelen leads,2012-02-27 20:37:10,2012-02-27 20:40:00,Role 1,398,1.517955278238281,0
829,W_Afhandelen leads,2012-02-27 20:41:38,2012-02-27 20:44:28,Role 1,399,1.517955278238281,0
830,W_Afhandelen leads,2012-02-27 20:46:31,2012-02-27 20:49:21,Role 1,399,1.517955278238281,0
831,W_Completeren aanvraag,2012-02-27 21:04:55,2012-02-27 21:07:42,Role 1,399,2.0151291657420343,0
822,W_Completeren aanvraag,2012-02-27 21:19:48,2012-02-27 21:22:20,Role 1,394,2.0151291657420343,0
832,W_Completeren aanvraag,2012-02-27 21:46:18,2012-02-27 21:49:05,Role 1,399,2.0151291657420343,0
833,W_Afhandelen leads,2012-02-27 22:01:58,2012-02-27 22:04:47,Role 1,400,1.517955278238281,0
828,W_Completeren aanvraag,2012-02-27 22:12:20,2012-02-27 22:14:51,Role 1,398,2.0151291657420343,0
410,W_Valideren aanvraag,2012-02-27 22:25:41,2012-02-27 22:27:51,Role 2,394,2.288837834662629,0
831,W_Afhandelen leads,2012-02-27 22:38:05,2012-02-27 22:40:39,Role 1,399,1.517955278238281,0
837,W_Completeren aanvraag,2012-02-27 23:03:36,2012-02-27 23:06:22,Role 1,401,2.0151291657420343,0
410,W_Nabellen incomplete dossiers,2012-02-27 23:08:24,2012-02-27 23:10:10,Role 1,400,1.560940906183508,0
833,W_Afhandelen leads,2012-02-27 23:18:45,2012-02-27 23:21:20,Role 1,400,1.517955278238281,0
838,W_Beoordelen fraude,2012-02-27 23:31:08,2012-02-27 23:33:55,Role 6,401,1.001501168300547,0
839,W_Afhandelen leads,2012-02-27 23:43:42,2012-02-27 23:46:31,Role 1,401,1.517955278238281,0
832,W_Completeren aanvraag,2012-02-28 00:05:29,2012-02-28 00:08:01,Role 1,399,2.0151291657420343,0
840,W_Completeren aanvraag,2012-02-28 00:07:31,2012-02-28 00:10:19,Role 1,402,3.0151291657420343,0
833,W_Completeren aanvraag,2012-02-28 00:50:56,2012-02-28 00:53:21,Role 1,400,2.0151291657420343,0
411,W_Valideren aanvraag,2012-02-28 01:11:19,2012-02-28 01:15:56,Role 2,397,2.288837834662629,0
832,W_Afhandelen leads,2012-02-28 02:00:14,2012-02-28 02:02:41,Role 1,402,1.517955278238281,0
452,W_Valideren aanvraag,2012-02-28 02:28:09,2012-02-28 02:32:56,Role 2,398,2.288837834662629,0
741,W_Valideren aanvraag,2012-02-28 02:41:14,2012-02-28 02:45:20,Role 2,391,2.288837834662629,0
787,W_Beoordelen fraude,2012-02-28 02:52:51,2012-02-28 02:55:39,Role 6,386,1.001501168300547,0
841,W_Completeren aanvraag,2012-02-28 03:03:05,2012-02-28 03:05:53,Role 1,399,2.0151291657420343,0
842,W_Completeren aanvraag,2012-02-28 03:08:24,2012-02-28 03:11:12,Role 1,399,2.0151291657420343,0
452,W_Nabellen incomplete dossiers,2012-02-28 03:13:35,2012-02-28 03:15:51,Role 1,400,1.560940906183508,0
831,W_Nabellen offertes,2012-02-28 03:24:17,2012-02-28 03:26:32,Role 1,400,1.4965995274583261,0
843,W_Afhandelen leads,2012-02-28 03:25:32,2012-02-28 03:28:22,Role 1,399,1.517955278238281,0
438,W_Valideren aanvraag,2012-02-28 03:37:41,2012-02-28 03:42:15,Role 2,398,2.288837834662629,0
455,W_Valideren aanvraag,2012-02-28 03:48:59,2012-02-28 03:53:40,Role 2,399,2.288837834662629,0
844,W_Nabellen offertes,2012-02-28 03:53:30,2012-02-28 03:56:19,Role 1,398,1.4965995274583261,0
845,W_Beoordelen fraude,2012-02-28 04:09:21,2012-02-28 04:12:07,Role 6,397,1.001501168300547,0
846,W_Completeren aanvraag,2012-02-28 04:34:15,2012-02-28 04:37:03,Role 1,397,2.0151291657420343,0
843,W_Completeren aanvraag,2012-02-28 04:58:08,2012-02-28 05:00:41,Role 1,398,2.0151291657420343,0
679,W_Valideren aanvraag,2012-02-28 04:59:11,2012-02-28 05:04:06,Role 2,384,2.288837834662629,0
832,W_Afhandelen leads,2012-02-28 05:07:22,2012-02-28 05:09:45,Role 1,400,1.517955278238281,0
805,W_Beoordelen fraude,2012-02-28 05:36:51,2012-02-28 05:39:39,Role 6,393,1.001501168300547,0
842,W_Beoordelen fraude,2012-02-28 05:41:52,2012-02-28 05:44:40,Role 6,399,1.001501168300547,0
679,W_Nabellen incomplete dossiers,2012-02-28 05:44:22,2012-02-28 05:46:45,Role 1,396,1.560940906183508,0
806,W_Beoordelen fraude,2012-02-28 05:56:02,2012-02-28 05:58:50,Role 6,394,1.001501168300547,0
780,W_Beoordelen fraude,2012-02-28 06:21:34,2012-02-28 06:24:22,Role 6,384,1.001501168300547,0
679,W_Valideren aanvraag,2012-02-28 06:30:17,2012-02-28 06:36:07,Role 2,394,2.288837834662629,0
504,W_Valideren aanvraag,2012-02-28 07:28:54,2012-02-28 07:32:54,Role 2,397,2.288837834662629,0
840,W_Completeren aanvraag,2012-02-28 07:50:17,2012-02-28 07:52:48,Role 1,402,2.0151291657420343,0
679,W_Nabellen incomplete dossiers,2012-02-28 07:51:18,2012-02-28 07:53:41,Role 1,392,1.560940906183508,0
847,W_Afhandelen leads,2012-02-28 08:07:08,2012-02-28 08:09:57,Role 1,391,1.517955278238281,0
832,W_Completeren aanvraag,2012-02-28 08:22:43,2012-02-28 08:24:58,Role 1,396,2.0151291657420343,0
848,W_Completeren aanvraag,2012-02-28 09:29:00,2012-02-28 09:31:46,Role 1,392,2.0151291657420343,0
849,W_Afhandelen leads,2012-02-28 09:39:47,2012-02-28 09:42:36,Role 1,392,1.517955278238281,0
850,W_Nabellen offertes,2012-02-28 09:40:35,2012-02-28 09:43:22,Role 1,393,1.4965995274583261,0
