caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
689,W_Completeren aanvraag,2012-02-24 19:41:41,2012-02-24 19:44:28,Role 1,391,2.0151291657420343,0
690,W_Afhandelen leads,2012-02-24 19:44:55,2012-02-24 19:47:44,Role 1,391,1.517955278238281,0
691,W_Afhandelen leads,2012-02-24 19:59:37,2012-02-24 20:02:26,Role 1,392,1.517955278238281,0
233,W_Nabellen incomplete dossiers,2012-02-24 20:05:34,2012-02-24 20:07:50,Role 1,390,1.560940906183508,0
692,W_Afhandelen leads,2012-02-24 20:16:30,2012-02-24 20:19:19,Role 1,392,1.517955278238281,0
680,W_Completeren aanvraag,2012-02-24 20:25:54,2012-02-24 20:28:13,Role 1,388,2.0151291657420343,0
693,W_Afhandelen leads,2012-02-24 20:36:44,2012-02-24 20:39:33,Role 1,393,1.517955278238281,0
694,W_Nabellen offertes,2012-02-24 20:37:52,2012-02-24 20:40:39,Role 1,394,1.4965995274583261,0
654,W_Completeren aanvraag,2012-02-24 20:54:21,2012-02-24 20:56:50,Role 1,390,2.0151291657420343,0
695,W_Completeren aanvraag,2012-02-24 20:59:47,2012-02-24 21:02:33,Role 1,394,2.0151291657420343,0
690,W_Completeren aanvraag,2012-02-24 21:16:59,2012-02-24 21:19:27,Role 1,391,2.0151291657420343,0
691,W_Completeren aanvraag,2012-02-24 21:31:45,2012-02-24 21:34:12,Role 1,392,2.0151291657420343,0
696,W_Completeren aanvraag,2012-02-24 21:34:23,2012-02-24 21:37:09,Role 1,395,2.0151291657420343,0
688,W_Beoordelen fraude,2012-02-24 21:59:53,2012-02-24 22:02:41,Role 6,390,1.001501168300547,0
697,W_Completeren aanvraag,2012-02-24 22:01:41,2012-02-24 22:04:27,Role 1,395,2.0151291657420343,0
693,W_Completeren aanvraag,2012-02-24 22:04:37,2012-02-24 22:07:04,Role 1,394,2.0151291657420343,0
698,W_Beoordelen fraude,2012-02-24 22:09:18,2012-02-24 22:12:04,Role 6,395,1.001501168300547,0
699,W_Completeren aanvraag,2012-02-24 22:22:51,2012-02-24 22:25:37,Role 1,395,2.0151291657420343,0
701,W_Afhandelen leads,2012-02-24 22:51:21,2012-02-24 22:54:09,Role 1,395,1.517955278238281,0
692,W_Beoordelen fraude,2012-02-24 22:52:43,2012-02-24 22:55:32,Role 6,392,1.001501168300547,0
702,W_Afhandelen leads,2012-02-24 23:23:04,2012-02-24 23:25:52,Role 1,395,1.517955278238281,0
703,W_Completeren aanvraag,2012-02-24 23:26:50,2012-02-24 23:29:35,Role 1,395,2.0151291657420343,0
358,W_Nabellen offertes,2012-02-25 00:12:21,2012-02-25 00:14:35,Role 1,384,1.4965995274583261,0
693,W_Beoordelen fraude,2012-02-25 01:03:53,2012-02-25 01:06:46,Role 6,394,1.001501168300547,0
384,W_Nabellen offertes,2012-02-25 01:08:19,2012-02-25 01:10:43,Role 1,391,1.4965995274583261,0
385,W_Nabellen offertes,2012-02-25 01:28:45,2012-02-25 01:31:09,Role 1,392,1.4965995274583261,0
383,W_Nabellen offertes,2012-02-25 01:31:21,2012-02-25 01:33:45,Role 1,391,1.4965995274583261,0
690,W_Beoordelen fraude,2012-02-25 01:44:51,2012-02-25 01:47:44,Role 6,394,1.001501168300547,0
691,W_Beoordelen fraude,2012-02-25 01:59:59,2012-02-25 02:02:52,Role 6,394,1.001501168300547,0
394,W_Nabellen offertes,2012-02-25 02:28:44,2012-02-25 02:31:07,Role 1,391,1.4965995274583261,0
704,W_Afhandelen leads,2012-02-25 02:59:04,2012-02-25 03:01:51,Role 1,391,1.517955278238281,0
705,W_Afhandelen leads,2012-02-25 03:14:39,2012-02-25 03:17:25,Role 1,392,1.517955278238281,0
626,W_Valideren aanvraag,2012-02-25 03:16:17,2012-02-25 03:19:33,Role 2,396,2.288837834662629,0
403,W_Nabellen offertes,2012-02-25 03:45:40,2012-02-25 03:48:02,Role 1,391,1.4965995274583261,0
704,W_Completeren aanvraag,2012-02-25 04:16:36,2012-02-25 04:19:12,Role 1,391,2.0151291657420343,0
706,W_Completeren aanvraag,2012-02-25 04:33:38,2012-02-25 04:36:21,Role 1,392,2.0151291657420343,0
390,W_Nabellen offertes,2012-02-25 04:40:57,2012-02-25 04:43:11,Role 1,390,1.4965995274583261,0
707,W_Afhandelen leads,2012-02-25 04:47:21,2012-02-25 04:50:07,Role 1,392,1.517955278238281,0
708,W_Afhandelen leads,2012-02-25 04:55:20,2012-02-25 04:58:06,Role 1,393,1.517955278238281,0
412,W_Nabellen offertes,2012-02-25 05:34:01,2012-02-25 05:36:22,Role 1,395,1.4965995274583261,0
707,W_Completeren aanvraag,2012-02-25 06:04:57,2012-02-25 06:07:32,Role 1,392,2.0151291657420343,0
416,W_Nabellen offertes,2012-02-25 06:17:51,2012-02-25 06:20:11,Role 1,397,1.4965995274583261,0
549,W_Nabellen offertes,2012-02-25 06:21:27,2012-02-25 06:23:30,Role 1,402,1.4965995274583261,0
526,W_Nabellen offertes,2012-02-25 07:12:09,2012-02-25 07:14:20,Role 1,394,1.4965995274583261,0
704,W_Completeren aanvraag,2012-02-25 07:23:26,2012-02-25 07:25:56,Role 1,391,2.0151291657420343,0
642,W_Valideren aanvraag,2012-02-25 07:52:23,2012-02-25 07:55:26,Role 2,395,2.288837834662629,0
697,W_Completeren aanvraag,2012-02-25 07:58:12,2012-02-25 08:00:37,Role 1,394,2.0151291657420343,0
709,W_Afhandelen leads,2012-02-25 08:16:44,2012-02-25 08:19:29,Role 1,388,1.517955278238281,0
710,W_Afhandelen leads,2012-02-25 08:20:50,2012-02-25 08:23:35,Role 1,389,1.517955278238281,0
711,W_Afhandelen leads,2012-02-25 08:31:37,2012-02-25 08:34:22,Role 1,389,1.517955278238281,0
712,W_Afhandelen leads,2012-02-25 08:41:56,2012-02-25 08:44:41,Role 1,390,1.517955278238281,0
713,W_Afhandelen leads,2012-02-25 08:58:16,2012-02-25 09:01:01,Role 1,390,1.517955278238281,0
714,W_Afhandelen leads,2012-02-25 09:01:40,2012-02-25 09:04:25,Role 1,390,1.517955278238281,0
428,W_Nabellen offertes,2012-02-25 09:12:30,2012-02-25 09:14:48,Role 1,403,1.4965995274583261,0
716,W_Completeren aanvraag,2012-02-25 09:25:31,2012-02-25 09:28:13,Role 1,390,2.0151291657420343,0
709,W_Completeren aanvraag,2012-02-25 09:33:59,2012-02-25 09:36:33,Role 1,388,2.0151291657420343,0
431,W_Nabellen offertes,2012-02-25 09:46:03,2012-02-25 09:48:21,Role 1,402,1.4965995274583261,0
717,W_Afhandelen leads,2012-02-25 09:47:49,2012-02-25 09:50:34,Role 1,391,1.517955278238281,0
718,W_Completeren aanvraag,2012-02-25 09:51:29,2012-02-25 09:54:11,Role 1,391,2.0151291657420343,0
543,W_Nabellen offertes,2012-02-25 09:59:41,2012-02-25 10:01:49,Role 1,400,1.4965995274583261,0
719,W_Afhandelen leads,2012-02-25 09:59:45,2012-02-25 10:02:30,Role 1,391,1.517955278238281,0
720,W_Afhandelen leads,2012-02-25 10:03:01,2012-02-25 10:05:46,Role 1,392,1.517955278238281,0
721,W_Afhandelen leads,2012-02-25 10:09:00,2012-02-25 10:11:45,Role 1,393,1.517955278238281,0
424,W_Nabellen offertes,2012-02-25 10:11:31,2012-02-25 10:13:38,Role 1,401,1.4965995274583261,0
722,W_Completeren aanvraag,2012-02-25 10:11:00,2012-02-25 10:13:42,Role 1,394,2.0151291657420343,0
422,W_Nabellen offertes,2012-02-25 10:15:58,2012-02-25 10:18:05,Role 1,401,1.4965995274583261,0
723,W_Completeren aanvraag,2012-02-25 10:23:34,2012-02-25 10:26:15,Role 1,395,2.0151291657420343,0
724,W_Completeren aanvraag,2012-02-25 10:37:18,2012-02-25 10:39:59,Role 1,395,2.0151291657420343,0
725,W_Afhandelen leads,2012-02-25 10:43:32,2012-02-25 10:46:17,Role 1,396,1.517955278238281,0
726,W_Completeren aanvraag,2012-02-25 10:44:02,2012-02-25 10:46:44,Role 1,397,2.0151291657420343,0
436,W_Nabellen offertes,2012-02-25 11:08:27,2012-02-25 11:10:44,Role 1,405,1.4965995274583261,0
541,W_Nabellen offertes,2012-02-25 11:10:49,2012-02-25 11:12:47,Role 1,401,1.4965995274583261,0
719,W_Completeren aanvraag,2012-02-25 11:12:47,2012-02-25 11:15:20,Role 1,391,2.0151291657420343,0
727,W_Afhandelen leads,2012-02-25 11:14:33,2012-02-25 11:17:18,Role 1,395,1.517955278238281,0
720,W_Completeren aanvraag,2012-02-25 11:20:36,2012-02-25 11:23:10,Role 1,392,2.0151291657420343,0
721,W_Completeren aanvraag,2012-02-25 11:20:54,2012-02-25 11:23:26,Role 1,394,3.0151291657420343,0
438,W_Nabellen offertes,2012-02-25 11:41:12,2012-02-25 11:43:28,Role 1,407,1.4965995274583261,0
729,W_Afhandelen leads,2012-02-25 11:41:48,2012-02-25 11:44:33,Role 1,394,1.517955278238281,0
709,W_Afhandelen leads,2012-02-25 11:50:09,2012-02-25 11:52:46,Role 1,390,1.517955278238281,0
730,W_Beoordelen fraude,2012-02-25 12:04:54,2012-02-25 12:07:41,Role 6,394,1.001501168300547,0
731,W_Completeren aanvraag,2012-02-25 12:20:07,2012-02-25 12:22:48,Role 1,394,2.0151291657420343,0
732,W_Completeren aanvraag,2012-02-25 12:25:42,2012-02-25 12:28:23,Role 1,395,2.0151291657420343,0
733,W_Afhandelen leads,2012-02-25 12:32:20,2012-02-25 12:35:04,Role 1,395,1.517955278238281,0
734,W_Completeren aanvraag,2012-02-25 12:51:31,2012-02-25 12:54:12,Role 1,396,2.0151291657420343,0
729,W_Completeren aanvraag,2012-02-25 12:55:03,2012-02-25 12:57:35,Role 1,394,2.0151291657420343,0
735,W_Completeren aanvraag,2012-02-25 12:57:30,2012-02-25 13:00:10,Role 1,396,3.0151291657420343,0
736,W_Completeren aanvraag,2012-02-25 13:18:52,2012-02-25 13:21:33,Role 1,397,2.0151291657420343,0
737,W_Afhandelen leads,2012-02-25 13:23:58,2012-02-25 13:26:42,Role 1,397,1.517955278238281,0
480,W_Nabellen offertes,2012-02-25 13:39:31,2012-02-25 13:41:28,Role 1,404,1.4965995274583261,0
738,W_Completeren aanvraag,2012-02-25 13:40:54,2012-02-25 13:43:35,Role 1,398,2.0151291657420343,0
437,W_Nabellen offertes,2012-02-25 13:49:13,2012-02-25 13:51:21,Role 1,403,1.4965995274583261,0
739,W_Nabellen offertes,2012-02-25 14:25:55,2012-02-25 14:28:32,Role 1,399,1.4965995274583261,0
735,W_Afhandelen leads,2012-02-25 14:26:19,2012-02-25 14:28:54,Role 1,396,1.517955278238281,0
740,W_Completeren aanvraag,2012-02-25 14:34:26,2012-02-25 14:37:06,Role 1,398,2.0151291657420343,0
737,W_Completeren aanvraag,2012-02-25 14:41:56,2012-02-25 14:44:29,Role 1,397,2.0151291657420343,0
741,W_Afhandelen leads,2012-02-25 14:44:04,2012-02-25 14:46:48,Role 1,399,1.517955278238281,0
456,W_Nabellen offertes,2012-02-25 14:44:53,2012-02-25 14:46:58,Role 1,400,1.4965995274583261,0
742,W_Completeren aanvraag,2012-02-25 14:52:28,2012-02-25 14:55:08,Role 1,399,2.0151291657420343,0
724,W_Completeren aanvraag,2012-02-25 14:59:34,2012-02-25 15:02:05,Role 1,395,2.0151291657420343,0
743,W_Afhandelen leads,2012-02-25 15:03:15,2012-02-25 15:05:59,Role 1,399,1.517955278238281,0
340,W_Nabellen offertes,2012-02-25 15:10:24,2012-02-25 15:12:31,Role 1,394,1.4965995274583261,0
744,W_Afhandelen leads,2012-02-25 15:37:27,2012-02-25 15:40:11,Role 1,400,1.517955278238281,0
745,W_Completeren aanvraag,2012-02-25 15:38:23,2012-02-25 15:41:03,Role 1,401,2.0151291657420343,0
746,W_Afhandelen leads,2012-02-25 15:40:48,2012-02-25 15:43:32,Role 1,401,1.517955278238281,0
741,W_Completeren aanvraag,2012-02-25 15:54:54,2012-02-25 15:57:25,Role 1,398,2.0151291657420343,0
747,W_Completeren aanvraag,2012-02-25 15:58:34,2012-02-25 16:01:14,Role 1,402,2.0151291657420343,0
743,W_Completeren aanvraag,2012-02-25 16:21:23,2012-02-25 16:23:55,Role 1,399,2.0151291657420343,0
748,W_Afhandelen leads,2012-02-25 16:22:54,2012-02-25 16:25:37,Role 1,403,1.517955278238281,0
481,W_Nabellen offertes,2012-02-25 16:24:46,2012-02-25 16:26:56,Role 1,408,1.4965995274583261,0
749,W_Afhandelen leads,2012-02-25 16:42:22,2012-02-25 16:45:05,Role 1,402,1.517955278238281,0
746,W_Completeren aanvraag,2012-02-25 16:54:33,2012-02-25 16:57:04,Role 1,401,2.0151291657420343,0
745,W_Afhandelen leads,2012-02-25 17:04:02,2012-02-25 17:06:38,Role 1,401,1.517955278238281,0
750,W_Completeren aanvraag,2012-02-25 17:25:29,2012-02-25 17:28:08,Role 1,403,2.0151291657420343,0
751,W_Afhandelen leads,2012-02-25 17:31:08,2012-02-25 17:33:51,Role 1,404,1.517955278238281,0
752,W_Afhandelen leads,2012-02-25 17:42:24,2012-02-25 17:45:07,Role 1,404,1.517955278238281,0
749,W_Completeren aanvraag,2012-02-25 18:00:43,2012-02-25 18:03:15,Role 1,402,2.0151291657420343,0
753,W_Afhandelen leads,2012-02-25 18:08:35,2012-02-25 18:11:18,Role 1,404,1.517955278238281,0
752,W_Completeren aanvraag,2012-02-25 19:00:55,2012-02-25 19:03:26,Role 1,404,2.0151291657420343,0
705,W_Nabellen offertes,2012-02-25 19:13:42,2012-02-25 19:16:04,Role 1,392,1.4965995274583261,0
753,W_Completeren aanvraag,2012-02-25 19:27:06,2012-02-25 19:29:37,Role 1,404,2.0151291657420343,0
648,W_Nabellen offertes,2012-02-25 19:57:40,2012-02-25 19:59:54,Role 1,398,1.4965995274583261,0
745,W_Completeren aanvraag,2012-02-25 20:07:34,2012-02-25 20:10:02,Role 1,402,2.0151291657420343,0
754,W_Afhandelen leads,2012-02-25 20:43:38,2012-02-25 20:46:20,Role 1,402,1.517955278238281,0
755,W_Completeren aanvraag,2012-02-25 20:58:16,2012-02-25 21:00:54,Role 1,403,2.0151291657420343,0
756,W_Completeren aanvraag,2012-02-25 21:11:34,2012-02-25 21:14:12,Role 1,404,2.0151291657420343,0
754,W_Completeren aanvraag,2012-02-25 22:01:58,2012-02-25 22:04:29,Role 1,402,2.0151291657420343,0
757,W_Afhandelen leads,2012-02-25 22:47:42,2012-02-25 22:50:23,Role 1,404,1.517955278238281,0
493,W_Nabellen offertes,2012-02-25 23:18:03,2012-02-25 23:20:01,Role 1,404,1.4965995274583261,0
757,W_Completeren aanvraag,2012-02-26 00:06:11,2012-02-26 00:08:49,Role 1,404,2.0151291657420343,0
714,W_Nabellen offertes,2012-02-26 00:57:11,2012-02-26 00:59:49,Role 1,390,1.4965995274583261,0
701,W_Beoordelen fraude,2012-02-26 01:57:12,2012-02-26 01:59:59,Role 6,395,1.001501168300547,0
511,W_Nabellen offertes,2012-02-26 04:31:37,2012-02-26 04:33:51,Role 1,397,1.4965995274583261,0
471,W_Nabellen offertes,2012-02-26 04:54:48,2012-02-26 04:57:05,Role 1,404,1.4965995274583261,0
446,W_Nabellen offertes,2012-02-26 05:17:09,2012-02-26 05:19:44,Role 1,400,1.4965995274583261,0
448,W_Nabellen offertes,2012-02-26 05:40:11,2012-02-26 05:42:46,Role 1,401,1.4965995274583261,0
451,W_Nabellen offertes,2012-02-26 06:27:04,2012-02-26 06:29:38,Role 1,403,1.4965995274583261,0
206,W_Valideren aanvraag,2012-02-26 06:58:41,2012-02-26 07:06:20,Role 2,400,2.288837834662629,0
206,W_Nabellen incomplete dossiers,2012-02-26 07:49:10,2012-02-26 07:51:48,Role 1,400,1.560940906183508,0
560,W_Nabellen offertes,2012-02-26 08:37:11,2012-02-26 08:39:40,Role 1,402,1.4965995274583261,0
758,W_Completeren aanvraag,2012-02-26 08:57:41,2012-02-26 09:00:30,Role 1,400,2.0151291657420343,0
759,W_Completeren aanvraag,2012-02-26 09:24:13,2012-02-26 09:27:02,Role 1,401,2.0151291657420343,0
457,W_Nabellen offertes,2012-02-26 09:27:17,2012-02-26 09:29:48,Role 1,401,1.4965995274583261,0
760,W_Afhandelen leads,2012-02-26 09:34:16,2012-02-26 09:37:06,Role 1,401,1.517955278238281,0
761,W_Afhandelen leads,2012-02-26 09:43:27,2012-02-26 09:46:17,Role 1,402,1.517955278238281,0
497,W_Nabellen offertes,2012-02-26 10:21:31,2012-02-26 10:23:35,Role 1,402,1.4965995274583261,0
762,W_Beoordelen fraude,2012-02-26 10:31:02,2012-02-26 10:33:48,Role 6,402,1.001501168300547,0
763,W_Afhandelen leads,2012-02-26 10:36:53,2012-02-26 10:39:43,Role 1,402,1.517955278238281,0
765,W_Afhandelen leads,2012-02-26 11:23:09,2012-02-26 11:25:59,Role 1,403,1.517955278238281,0
766,W_Completeren aanvraag,2012-02-26 11:27:30,2012-02-26 11:30:18,Role 1,403,2.0151291657420343,0
767,W_Afhandelen leads,2012-02-26 11:35:39,2012-02-26 11:38:29,Role 1,403,1.517955278238281,0
768,W_Afhandelen leads,2012-02-26 12:01:12,2012-02-26 12:04:02,Role 1,403,1.517955278238281,0
769,W_Beoordelen fraude,2012-02-26 12:08:39,2012-02-26 12:11:25,Role 6,403,1.001501168300547,0
770,W_Beoordelen fraude,2012-02-26 12:30:01,2012-02-26 12:32:47,Role 6,403,1.001501168300547,0
459,W_Nabellen offertes,2012-02-26 12:32:13,2012-02-26 12:34:42,Role 1,400,1.4965995274583261,0
771,W_Completeren aanvraag,2012-02-26 12:56:28,2012-02-26 12:59:16,Role 1,402,2.0151291657420343,0
772,W_Nabellen offertes,2012-02-26 12:58:57,2012-02-26 13:01:47,Role 1,403,1.4965995274583261,0
773,W_Completeren aanvraag,2012-02-26 13:06:10,2012-02-26 13:08:58,Role 1,403,2.0151291657420343,0
409,W_Valideren aanvraag,2012-02-26 13:01:08,2012-02-26 13:09:33,Role 2,396,2.288837834662629,0
345,W_Nabellen offertes,2012-02-26 13:19:36,2012-02-26 13:21:57,Role 1,397,1.4965995274583261,0
774,W_Completeren aanvraag,2012-02-26 13:45:29,2012-02-26 13:48:17,Role 1,403,2.0151291657420343,0
409,W_Nabellen incomplete dossiers,2012-02-26 13:51:57,2012-02-26 13:54:22,Role 1,403,1.560940906183508,0
775,W_Beoordelen fraude,2012-02-26 13:54:24,2012-02-26 13:57:10,Role 6,402,1.001501168300547,0
776,W_Afhandelen leads,2012-02-26 13:59:24,2012-02-26 14:02:13,Role 1,402,1.517955278238281,0
479,W_Nabellen offertes,2012-02-26 14:23:16,2012-02-26 14:25:41,Role 1,405,1.4965995274583261,0
429,W_Valideren aanvraag,2012-02-26 15:21:38,2012-02-26 15:29:22,Role 2,396,2.288837834662629,0
777,W_Afhandelen leads,2012-02-26 15:44:20,2012-02-26 15:47:09,Role 1,402,1.517955278238281,0
778,W_Completeren aanvraag,2012-02-26 16:47:17,2012-02-26 16:50:04,Role 1,402,2.0151291657420343,0
779,W_Completeren aanvraag,2012-02-26 18:02:06,2012-02-26 18:04:52,Role 1,403,2.0151291657420343,0
780,W_Afhandelen leads,2012-02-26 18:31:46,2012-02-26 18:34:34,Role 1,403,1.517955278238281,0
224,W_Valideren aanvraag,2012-02-26 19:14:10,2012-02-26 19:21:24,Role 2,401,2.288837834662629,0
781,W_Nabellen offertes,2012-02-26 20:24:09,2012-02-26 20:26:56,Role 1,403,1.4965995274583261,0
504,W_Nabellen offertes,2012-02-26 20:46:17,2012-02-26 20:48:34,Role 1,404,1.4965995274583261,0
782,W_Completeren aanvraag,2012-02-26 21:08:35,2012-02-26 21:11:20,Role 1,402,2.0151291657420343,0
783,W_Afhandelen leads,2012-02-26 21:09:04,2012-02-26 21:11:51,Role 1,403,1.517955278238281,0
784,W_Afhandelen leads,2012-02-26 21:19:16,2012-02-26 21:22:03,Role 1,403,1.517955278238281,0
785,W_Completeren aanvraag,2012-02-26 21:25:04,2012-02-26 21:27:49,Role 1,404,2.0151291657420343,0
786,W_Completeren aanvraag,2012-02-26 21:40:07,2012-02-26 21:42:52,Role 1,404,2.0151291657420343,0
338,W_Nabellen offertes,2012-02-26 22:10:23,2012-02-26 22:12:29,Role 1,392,1.4965995274583261,0
348,W_Valideren aanvraag,2012-02-26 22:06:40,2012-02-26 22:13:22,Role 2,395,2.288837834662629,0
788,W_Nabellen offertes,2012-02-26 22:24:15,2012-02-26 22:27:00,Role 1,403,1.4965995274583261,0
789,W_Afhandelen leads,2012-02-26 22:31:37,2012-02-26 22:34:24,Role 1,403,1.517955278238281,0
348,W_Nabellen incomplete dossiers,2012-02-26 22:57:17,2012-02-26 22:59:29,Role 1,402,1.560940906183508,0
237,W_Valideren aanvraag,2012-02-26 23:33:47,2012-02-26 23:41:16,Role 2,395,2.288837834662629,0
348,W_Valideren aanvraag,2012-02-26 23:58:26,2012-02-27 00:03:41,Role 2,403,2.288837834662629,0
242,W_Valideren aanvraag,2012-02-27 00:09:13,2012-02-27 00:13:23,Role 2,397,2.288837834662629,0
237,W_Nabellen incomplete dossiers,2012-02-27 00:26:12,2012-02-27 00:28:51,Role 1,403,1.560940906183508,0
242,W_Nabellen incomplete dossiers,2012-02-27 00:53:54,2012-02-27 00:56:22,Role 1,402,1.560940906183508,0
237,W_Valideren aanvraag,2012-02-27 01:21:57,2012-02-27 01:26:23,Role 2,402,2.288837834662629,0
790,W_Completeren aanvraag,2012-02-27 02:35:19,2012-02-27 02:38:11,Role 1,401,2.0151291657420343,0
258,W_Valideren aanvraag,2012-02-27 03:12:57,2012-02-27 03:16:58,Role 2,401,2.288837834662629,0
791,W_Completeren aanvraag,2012-02-27 03:14:50,2012-02-27 03:17:42,Role 1,401,2.0151291657420343,0
792,W_Beoordelen fraude,2012-02-27 03:38:06,2012-02-27 03:40:52,Role 6,402,1.001501168300547,0
254,W_Valideren aanvraag,2012-02-27 03:39:44,2012-02-27 03:43:33,Role 2,396,2.288837834662629,0
258,W_Nabellen incomplete dossiers,2012-02-27 03:57:20,2012-02-27 03:59:42,Role 1,401,1.560940906183508,0
793,W_Completeren aanvraag,2012-02-27 03:59:45,2012-02-27 04:02:37,Role 1,401,2.0151291657420343,0
794,W_Completeren aanvraag,2012-02-27 04:04:23,2012-02-27 04:07:15,Role 1,402,2.0151291657420343,0
795,W_Afhandelen leads,2012-02-27 04:16:58,2012-02-27 04:19:51,Role 1,403,1.517955278238281,0
254,W_Nabellen incomplete dossiers,2012-02-27 04:24:19,2012-02-27 04:26:38,Role 1,401,1.560940906183508,0
609,W_Nabellen offertes,2012-02-27 05:15:22,2012-02-27 05:17:55,Role 1,397,1.4965995274583261,0
265,W_Valideren aanvraag,2012-02-27 05:14:43,2012-02-27 05:18:36,Role 2,399,2.288837834662629,0
793,W_Afhandelen leads,2012-02-27 05:33:07,2012-02-27 05:35:51,Role 1,401,1.517955278238281,0
795,W_Completeren aanvraag,2012-02-27 05:52:22,2012-02-27 05:55:03,Role 1,403,2.0151291657420343,0
265,W_Nabellen incomplete dossiers,2012-02-27 05:59:07,2012-02-27 06:01:25,Role 1,402,1.560940906183508,0
517,W_Nabellen offertes,2012-02-27 06:54:10,2012-02-27 06:56:45,Role 1,388,1.4965995274583261,0
793,W_Completeren aanvraag,2012-02-27 07:08:43,2012-02-27 07:11:17,Role 1,402,2.0151291657420343,0
796,W_Completeren aanvraag,2012-02-27 07:20:58,2012-02-27 07:23:49,Role 1,401,2.0151291657420343,0
518,W_Nabellen offertes,2012-02-27 07:34:30,2012-02-27 07:37:05,Role 1,389,1.4965995274583261,0
268,W_Valideren aanvraag,2012-02-27 08:31:47,2012-02-27 08:35:16,Role 2,396,2.288837834662629,0
716,W_Beoordelen fraude,2012-02-27 08:39:42,2012-02-27 08:42:31,Role 6,390,1.001501168300547,0
797,W_Completeren aanvraag,2012-02-27 08:40:25,2012-02-27 08:43:16,Role 1,401,2.0151291657420343,0
798,W_Afhandelen leads,2012-02-27 08:43:53,2012-02-27 08:46:46,Role 1,400,1.517955278238281,0
711,W_Beoordelen fraude,2012-02-27 08:49:45,2012-02-27 08:52:34,Role 6,389,1.001501168300547,0
799,W_Completeren aanvraag,2012-02-27 09:12:35,2012-02-27 09:15:26,Role 1,399,2.0151291657420343,0
268,W_Nabellen incomplete dossiers,2012-02-27 09:15:59,2012-02-27 09:18:05,Role 1,400,1.560940906183508,0
528,W_Nabellen offertes,2012-02-27 09:30:19,2012-02-27 09:32:52,Role 1,394,1.4965995274583261,0
800,W_Afhandelen leads,2012-02-27 09:30:47,2012-02-27 09:33:40,Role 1,399,1.517955278238281,0
269,W_Valideren aanvraag,2012-02-27 09:30:15,2012-02-27 09:33:52,Role 2,395,2.288837834662629,0
801,W_Afhandelen leads,2012-02-27 09:37:29,2012-02-27 09:40:22,Role 1,399,1.517955278238281,0
802,W_Completeren aanvraag,2012-02-27 09:45:18,2012-02-27 09:48:08,Role 1,399,2.0151291657420343,0
358,W_Valideren aanvraag,2012-02-27 09:50:02,2012-02-27 09:53:16,Role 2,394,2.288837834662629,0
803,W_Afhandelen leads,2012-02-27 09:55:19,2012-02-27 09:58:12,Role 1,398,1.517955278238281,0
804,W_Afhandelen leads,2012-02-27 09:58:04,2012-02-27 10:00:55,Role 1,399,2.517955278238281,0
269,W_Nabellen incomplete dossiers,2012-02-27 10:14:23,2012-02-27 10:16:33,Role 1,398,1.560940906183508,0
527,W_Nabellen offertes,2012-02-27 10:23:34,2012-02-27 10:26:07,Role 1,393,1.4965995274583261,0
526,W_Valideren aanvraag,2012-02-27 10:40:30,2012-02-27 10:43:41,Role 2,389,2.288837834662629,0
807,W_Nabellen offertes,2012-02-27 10:41:04,2012-02-27 10:43:55,Role 1,397,1.4965995274583261,0
809,W_Nabellen offertes,2012-02-27 10:45:57,2012-02-27 10:48:48,Role 1,397,1.4965995274583261,0
810,W_Afhandelen leads,2012-02-27 10:49:26,2012-02-27 10:52:18,Role 1,398,1.517955278238281,0
811,W_Beoordelen fraude,2012-02-27 10:54:38,2012-02-27 10:57:24,Role 6,398,1.001501168300547,0
535,W_Nabellen offertes,2012-02-27 10:57:01,2012-02-27 10:59:33,Role 1,395,1.4965995274583261,0
269,W_Valideren aanvraag,2012-02-27 10:57:41,2012-02-27 11:01:56,Role 2,397,2.288837834662629,0
705,W_Valideren aanvraag,2012-02-27 11:02:23,2012-02-27 11:05:29,Role 2,403,2.288837834662629,0
719,W_Nabellen offertes,2012-02-27 11:04:23,2012-02-27 11:06:50,Role 1,395,1.4965995274583261,0
526,W_Nabellen incomplete dossiers,2012-02-27 11:24:40,2012-02-27 11:26:48,Role 1,397,1.560940906183508,0
812,W_Completeren aanvraag,2012-02-27 11:26:22,2012-02-27 11:29:12,Role 1,396,2.0151291657420343,0
813,W_Completeren aanvraag,2012-02-27 11:50:25,2012-02-27 11:53:15,Role 1,395,2.0151291657420343,0
814,W_Afhandelen leads,2012-02-27 11:54:05,2012-02-27 11:56:57,Role 1,396,1.517955278238281,0
815,W_Beoordelen fraude,2012-02-27 11:59:34,2012-02-27 12:02:20,Role 6,397,1.001501168300547,0
816,W_Completeren aanvraag,2012-02-27 12:04:20,2012-02-27 12:07:10,Role 1,397,2.0151291657420343,0
817,W_Afhandelen leads,2012-02-27 12:05:30,2012-02-27 12:08:22,Role 1,398,1.517955278238281,0
818,W_Afhandelen leads,2012-02-27 12:13:19,2012-02-27 12:16:11,Role 1,398,1.517955278238281,0
384,W_Valideren aanvraag,2012-02-27 12:15:24,2012-02-27 12:18:59,Role 2,393,2.288837834662629,0
819,W_Afhandelen leads,2012-02-27 12:17:58,2012-02-27 12:20:50,Role 1,399,1.517955278238281,0
