caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
393,W_Nabellen offertes,2012-02-25 03:07:32,2012-02-25 03:09:55,Role 1,386,1.4965995274583261,0
395,W_Nabellen offertes,2012-02-25 03:27:45,2012-02-25 03:30:07,Role 1,388,1.4965995274583261,0
381,W_Nabellen offertes,2012-02-25 03:31:39,2012-02-25 03:33:54,Role 1,386,1.4965995274583261,0
669,W_Completeren aanvraag,2012-02-25 05:29:03,2012-02-25 05:31:46,Role 1,386,2.0151291657420343,0
405,W_Nabellen offertes,2012-02-25 05:38:34,2012-02-25 05:40:55,Role 1,386,1.4965995274583261,0
406,W_Nabellen offertes,2012-02-25 05:49:28,2012-02-25 05:51:49,Role 1,387,1.4965995274583261,0
505,W_Nabellen offertes,2012-02-25 06:11:18,2012-02-25 06:13:29,Role 1,396,1.4965995274583261,0
368,W_Nabellen offertes,2012-02-25 06:26:04,2012-02-25 06:28:09,Role 1,386,1.4965995274583261,0
663,W_Completeren aanvraag,2012-02-25 07:03:59,2012-02-25 07:06:24,Role 1,386,2.0151291657420343,0
578,W_Valideren aanvraag,2012-02-25 08:23:17,2012-02-25 08:25:54,Role 2,393,2.288837834662629,0
670,W_Completeren aanvraag,2012-02-25 09:00:53,2012-02-25 09:03:35,Role 1,383,2.0151291657420343,0
671,W_Completeren aanvraag,2012-02-25 09:06:26,2012-02-25 09:09:08,Role 1,384,2.0151291657420343,0
672,W_Afhandelen leads,2012-02-25 09:14:57,2012-02-25 09:17:42,Role 1,385,1.517955278238281,0
407,W_Nabellen offertes,2012-02-25 09:21:47,2012-02-25 09:23:57,Role 1,391,1.4965995274583261,0
413,W_Nabellen offertes,2012-02-25 09:27:07,2012-02-25 09:29:17,Role 1,391,1.4965995274583261,0
424,W_Nabellen offertes,2012-02-25 10:05:57,2012-02-25 10:08:15,Role 1,393,1.4965995274583261,0
414,W_Nabellen offertes,2012-02-25 10:09:44,2012-02-25 10:11:54,Role 1,391,1.4965995274583261,0
425,W_Nabellen offertes,2012-02-25 10:23:10,2012-02-25 10:25:27,Role 1,394,1.4965995274583261,0
674,W_Afhandelen leads,2012-02-25 10:24:07,2012-02-25 10:26:52,Role 1,384,1.517955278238281,0
675,W_Completeren aanvraag,2012-02-25 10:28:58,2012-02-25 10:31:39,Role 1,385,2.0151291657420343,0
672,W_Completeren aanvraag,2012-02-25 10:31:58,2012-02-25 10:34:32,Role 1,385,2.0151291657420343,0
676,W_Afhandelen leads,2012-02-25 10:42:42,2012-02-25 10:45:27,Role 1,384,1.517955278238281,0
677,W_Afhandelen leads,2012-02-25 11:18:13,2012-02-25 11:20:58,Role 1,385,1.517955278238281,0
678,W_Afhandelen leads,2012-02-25 11:24:19,2012-02-25 11:27:04,Role 1,385,1.517955278238281,0
679,W_Afhandelen leads,2012-02-25 11:32:50,2012-02-25 11:35:35,Role 1,386,1.517955278238281,0
428,W_Nabellen offertes,2012-02-25 11:35:03,2012-02-25 11:37:19,Role 1,393,1.4965995274583261,0
680,W_Completeren aanvraag,2012-02-25 11:41:59,2012-02-25 11:44:40,Role 1,385,2.0151291657420343,0
681,W_Beoordelen fraude,2012-02-25 11:43:24,2012-02-25 11:46:11,Role 6,386,1.001501168300547,0
329,W_Nabellen offertes,2012-02-25 11:59:03,2012-02-25 12:01:15,Role 1,392,1.4965995274583261,0
676,W_Completeren aanvraag,2012-02-25 11:59:38,2012-02-25 12:02:11,Role 1,384,2.0151291657420343,0
682,W_Completeren aanvraag,2012-02-25 12:14:50,2012-02-25 12:17:31,Role 1,385,2.0151291657420343,0
455,W_Nabellen offertes,2012-02-25 12:28:03,2012-02-25 12:30:18,Role 1,399,1.4965995274583261,0
683,W_Afhandelen leads,2012-02-25 12:27:50,2012-02-25 12:30:34,Role 1,386,1.517955278238281,0
422,W_Nabellen offertes,2012-02-25 12:35:51,2012-02-25 12:38:00,Role 1,392,1.4965995274583261,0
678,W_Completeren aanvraag,2012-02-25 12:41:20,2012-02-25 12:43:54,Role 1,385,2.0151291657420343,0
684,W_Afhandelen leads,2012-02-25 12:41:26,2012-02-25 12:44:11,Role 1,384,1.517955278238281,0
522,W_Nabellen offertes,2012-02-25 13:19:38,2012-02-25 13:21:35,Role 1,397,1.4965995274583261,0
685,W_Afhandelen leads,2012-02-25 13:32:40,2012-02-25 13:35:24,Role 1,384,1.517955278238281,0
686,W_Completeren aanvraag,2012-02-25 13:50:23,2012-02-25 13:53:03,Role 1,384,2.0151291657420343,0
687,W_Completeren aanvraag,2012-02-25 14:20:48,2012-02-25 14:23:28,Role 1,385,2.0151291657420343,0
688,W_Completeren aanvraag,2012-02-25 14:45:34,2012-02-25 14:48:14,Role 1,385,2.0151291657420343,0
689,W_Afhandelen leads,2012-02-25 15:13:54,2012-02-25 15:16:38,Role 1,385,1.517955278238281,0
678,W_Completeren aanvraag,2012-02-25 15:35:50,2012-02-25 15:38:19,Role 1,384,2.0151291657420343,0
690,W_Completeren aanvraag,2012-02-25 16:06:24,2012-02-25 16:09:04,Role 1,386,2.0151291657420343,0
689,W_Afhandelen leads,2012-02-25 16:09:11,2012-02-25 16:11:52,Role 1,385,1.517955278238281,0
691,W_Afhandelen leads,2012-02-25 16:28:10,2012-02-25 16:30:53,Role 1,387,1.517955278238281,0
692,W_Afhandelen leads,2012-02-25 16:35:02,2012-02-25 16:37:45,Role 1,388,1.517955278238281,0
693,W_Beoordelen fraude,2012-02-25 16:49:12,2012-02-25 16:51:59,Role 6,389,1.001501168300547,0
694,W_Completeren aanvraag,2012-02-25 16:51:30,2012-02-25 16:54:09,Role 1,390,2.0151291657420343,0
695,W_Nabellen offertes,2012-02-25 17:09:25,2012-02-25 17:12:00,Role 1,389,1.4965995274583261,0
696,W_Afhandelen leads,2012-02-25 17:10:15,2012-02-25 17:12:58,Role 1,390,1.517955278238281,0
689,W_Completeren aanvraag,2012-02-25 17:43:18,2012-02-25 17:45:50,Role 1,386,2.0151291657420343,0
456,W_Nabellen offertes,2012-02-25 17:47:45,2012-02-25 17:49:47,Role 1,401,1.4965995274583261,0
692,W_Completeren aanvraag,2012-02-25 17:52:15,2012-02-25 17:54:47,Role 1,388,2.0151291657420343,0
451,W_Nabellen offertes,2012-02-25 17:58:08,2012-02-25 18:00:10,Role 1,399,1.4965995274583261,0
698,W_Afhandelen leads,2012-02-25 18:55:21,2012-02-25 18:58:04,Role 1,389,1.517955278238281,0
445,W_Nabellen offertes,2012-02-25 19:40:32,2012-02-25 19:42:34,Role 1,397,1.4965995274583261,0
337,W_Nabellen offertes,2012-02-25 20:00:44,2012-02-25 20:02:49,Role 1,390,1.4965995274583261,0
459,W_Nabellen offertes,2012-02-25 20:05:15,2012-02-25 20:07:16,Role 1,402,1.4965995274583261,0
698,W_Completeren aanvraag,2012-02-25 20:12:39,2012-02-25 20:15:10,Role 1,389,2.0151291657420343,0
699,W_Completeren aanvraag,2012-02-25 20:30:15,2012-02-25 20:32:53,Role 1,388,2.0151291657420343,0
700,W_Beoordelen fraude,2012-02-25 20:54:11,2012-02-25 20:56:59,Role 6,389,1.001501168300547,0
457,W_Nabellen offertes,2012-02-25 22:04:05,2012-02-25 22:06:04,Role 1,401,1.4965995274583261,0
701,W_Completeren aanvraag,2012-02-25 22:04:25,2012-02-25 22:07:02,Role 1,389,2.0151291657420343,0
502,W_Nabellen offertes,2012-02-25 22:48:37,2012-02-25 22:50:48,Role 1,394,1.4965995274583261,0
512,W_Nabellen offertes,2012-02-26 01:18:48,2012-02-26 01:21:23,Role 1,394,1.4965995274583261,0
515,W_Nabellen offertes,2012-02-26 01:40:58,2012-02-26 01:43:33,Role 1,397,1.4965995274583261,0
626,W_Nabellen offertes,2012-02-26 01:41:58,2012-02-26 01:44:32,Role 1,381,2.496599527458326,0
703,W_Completeren aanvraag,2012-02-26 03:37:05,2012-02-26 03:39:55,Role 1,387,2.0151291657420343,0
704,W_Afhandelen leads,2012-02-26 03:57:48,2012-02-26 04:00:39,Role 1,387,1.517955278238281,0
434,W_Nabellen offertes,2012-02-26 04:29:30,2012-02-26 04:32:06,Role 1,392,1.4965995274583261,0
435,W_Nabellen offertes,2012-02-26 04:53:48,2012-02-26 04:56:24,Role 1,393,1.4965995274583261,0
437,W_Nabellen offertes,2012-02-26 05:30:41,2012-02-26 05:33:16,Role 1,394,1.4965995274583261,0
441,W_Nabellen offertes,2012-02-26 06:26:46,2012-02-26 06:29:20,Role 1,397,1.4965995274583261,0
696,W_Nabellen offertes,2012-02-26 08:39:21,2012-02-26 08:41:52,Role 1,390,1.4965995274583261,0
705,W_Afhandelen leads,2012-02-26 09:43:32,2012-02-26 09:46:22,Role 1,385,1.517955278238281,0
706,W_Afhandelen leads,2012-02-26 09:54:46,2012-02-26 09:57:36,Role 1,386,1.517955278238281,0
707,W_Nabellen offertes,2012-02-26 10:11:48,2012-02-26 10:14:40,Role 1,386,1.4965995274583261,0
708,W_Completeren aanvraag,2012-02-26 10:14:55,2012-02-26 10:17:44,Role 1,386,2.0151291657420343,0
709,W_Completeren aanvraag,2012-02-26 10:24:45,2012-02-26 10:27:34,Role 1,386,2.0151291657420343,0
710,W_Completeren aanvraag,2012-02-26 10:45:10,2012-02-26 10:47:59,Role 1,386,2.0151291657420343,0
711,W_Afhandelen leads,2012-02-26 10:50:56,2012-02-26 10:53:46,Role 1,387,1.517955278238281,0
712,W_Completeren aanvraag,2012-02-26 11:02:49,2012-02-26 11:05:38,Role 1,388,2.0151291657420343,0
713,W_Completeren aanvraag,2012-02-26 11:15:17,2012-02-26 11:18:06,Role 1,388,2.0151291657420343,0
714,W_Afhandelen leads,2012-02-26 11:35:47,2012-02-26 11:38:37,Role 1,389,1.517955278238281,0
715,W_Afhandelen leads,2012-02-26 11:53:11,2012-02-26 11:56:01,Role 1,389,1.517955278238281,0
402,W_Valideren aanvraag,2012-02-26 11:52:24,2012-02-26 12:00:58,Role 2,394,2.288837834662629,0
716,W_Completeren aanvraag,2012-02-26 12:08:36,2012-02-26 12:11:24,Role 1,389,2.0151291657420343,0
717,W_Afhandelen leads,2012-02-26 12:27:25,2012-02-26 12:30:15,Role 1,390,1.517955278238281,0
718,W_Afhandelen leads,2012-02-26 12:30:39,2012-02-26 12:33:29,Role 1,391,1.517955278238281,0
719,W_Afhandelen leads,2012-02-26 12:37:15,2012-02-26 12:40:05,Role 1,392,1.517955278238281,0
402,W_Nabellen incomplete dossiers,2012-02-26 12:43:23,2012-02-26 12:45:50,Role 1,388,1.560940906183508,0
720,W_Completeren aanvraag,2012-02-26 13:01:10,2012-02-26 13:03:58,Role 1,392,2.0151291657420343,0
588,W_Nabellen offertes,2012-02-26 13:19:53,2012-02-26 13:21:58,Role 1,379,1.4965995274583261,0
402,W_Valideren aanvraag,2012-02-26 13:45:58,2012-02-26 13:51:47,Role 2,391,2.288837834662629,0
722,W_Completeren aanvraag,2012-02-26 14:01:28,2012-02-26 14:04:16,Role 1,393,2.0151291657420343,0
723,W_Afhandelen leads,2012-02-26 14:02:26,2012-02-26 14:05:15,Role 1,394,1.517955278238281,0
447,W_Nabellen offertes,2012-02-26 14:04:24,2012-02-26 14:06:49,Role 1,400,1.4965995274583261,0
724,W_Afhandelen leads,2012-02-26 14:24:22,2012-02-26 14:27:11,Role 1,395,1.517955278238281,0
725,W_Completeren aanvraag,2012-02-26 14:26:57,2012-02-26 14:29:44,Role 1,396,2.0151291657420343,0
726,W_Completeren aanvraag,2012-02-26 14:42:47,2012-02-26 14:45:34,Role 1,396,2.0151291657420343,0
727,W_Afhandelen leads,2012-02-26 14:44:04,2012-02-26 14:46:53,Role 1,397,1.517955278238281,0
728,W_Completeren aanvraag,2012-02-26 14:49:57,2012-02-26 14:52:44,Role 1,398,2.0151291657420343,0
656,W_Valideren aanvraag,2012-02-26 14:58:42,2012-02-26 15:07:53,Role 2,388,2.288837834662629,0
212,W_Valideren aanvraag,2012-02-26 15:22:19,2012-02-26 15:29:27,Role 2,396,2.288837834662629,0
656,W_Nabellen incomplete dossiers,2012-02-26 15:52:22,2012-02-26 15:54:53,Role 1,398,1.560940906183508,0
212,W_Nabellen incomplete dossiers,2012-02-26 16:14:09,2012-02-26 16:16:42,Role 1,398,1.560940906183508,0
297,W_Valideren aanvraag,2012-02-26 16:14:19,2012-02-26 16:21:51,Role 2,397,2.288837834662629,0
730,W_Completeren aanvraag,2012-02-26 16:49:08,2012-02-26 16:51:55,Role 1,396,2.0151291657420343,0
402,W_Nabellen incomplete dossiers,2012-02-26 16:52:03,2012-02-26 16:54:31,Role 1,392,1.560940906183508,0
514,W_Nabellen offertes,2012-02-26 16:59:05,2012-02-26 17:01:09,Role 1,398,1.4965995274583261,0
731,W_Completeren aanvraag,2012-02-26 17:27:27,2012-02-26 17:30:14,Role 1,394,2.0151291657420343,0
732,W_Afhandelen leads,2012-02-26 17:51:00,2012-02-26 17:53:48,Role 1,395,1.517955278238281,0
733,W_Completeren aanvraag,2012-02-26 18:07:27,2012-02-26 18:10:13,Role 1,396,2.0151291657420343,0
636,W_Valideren aanvraag,2012-02-26 18:04:13,2012-02-26 18:13:12,Role 2,388,2.288837834662629,0
734,W_Afhandelen leads,2012-02-26 18:16:58,2012-02-26 18:19:46,Role 1,396,1.517955278238281,0
735,W_Beoordelen fraude,2012-02-26 18:24:39,2012-02-26 18:27:25,Role 6,396,1.001501168300547,0
313,W_Valideren aanvraag,2012-02-26 18:45:38,2012-02-26 18:53:12,Role 2,393,2.288837834662629,0
214,W_Valideren aanvraag,2012-02-26 19:11:11,2012-02-26 19:18:53,Role 2,395,2.288837834662629,0
736,W_Afhandelen leads,2012-02-26 19:17:37,2012-02-26 19:20:25,Role 1,396,1.517955278238281,0
737,W_Afhandelen leads,2012-02-26 19:17:59,2012-02-26 19:20:45,Role 1,397,2.517955278238281,0
313,W_Nabellen incomplete dossiers,2012-02-26 19:35:35,2012-02-26 19:38:00,Role 1,395,1.560940906183508,0
738,W_Afhandelen leads,2012-02-26 19:38:41,2012-02-26 19:41:29,Role 1,396,1.517955278238281,0
214,W_Nabellen incomplete dossiers,2012-02-26 20:03:22,2012-02-26 20:05:46,Role 1,397,1.560940906183508,0
739,W_Completeren aanvraag,2012-02-26 20:07:08,2012-02-26 20:09:54,Role 1,395,2.0151291657420343,0
225,W_Valideren aanvraag,2012-02-26 20:19:42,2012-02-26 20:26:58,Role 2,397,2.288837834662629,0
740,W_Afhandelen leads,2012-02-26 20:30:22,2012-02-26 20:33:09,Role 1,395,1.517955278238281,0
741,W_Beoordelen fraude,2012-02-26 20:33:06,2012-02-26 20:35:52,Role 6,396,1.001501168300547,0
313,W_Valideren aanvraag,2012-02-26 20:34:06,2012-02-26 20:39:47,Role 2,395,2.288837834662629,0
227,W_Valideren aanvraag,2012-02-26 20:55:56,2012-02-26 21:03:12,Role 2,395,2.288837834662629,0
742,W_Afhandelen leads,2012-02-26 21:05:57,2012-02-26 21:08:44,Role 1,393,1.517955278238281,0
231,W_Valideren aanvraag,2012-02-26 21:26:25,2012-02-26 21:33:41,Role 2,395,2.288837834662629,0
743,W_Completeren aanvraag,2012-02-26 21:47:08,2012-02-26 21:49:53,Role 1,394,2.0151291657420343,0
704,W_Beoordelen fraude,2012-02-26 21:58:47,2012-02-26 22:01:34,Role 6,387,1.001501168300547,0
744,W_Nabellen offertes,2012-02-26 22:01:51,2012-02-26 22:04:37,Role 1,394,1.4965995274583261,0
231,W_Nabellen incomplete dossiers,2012-02-26 22:18:23,2012-02-26 22:20:46,Role 1,393,1.560940906183508,0
245,W_Valideren aanvraag,2012-02-26 23:22:36,2012-02-26 23:29:51,Role 2,393,2.288837834662629,0
233,W_Valideren aanvraag,2012-02-26 23:40:14,2012-02-26 23:47:23,Role 2,392,2.288837834662629,0
484,W_Nabellen offertes,2012-02-27 00:19:19,2012-02-27 00:21:48,Role 1,394,1.4965995274583261,0
745,W_Completeren aanvraag,2012-02-27 00:51:06,2012-02-27 00:53:58,Role 1,392,2.0151291657420343,0
230,W_Valideren aanvraag,2012-02-27 00:50:10,2012-02-27 00:54:14,Role 2,395,2.288837834662629,0
746,W_Nabellen offertes,2012-02-27 01:07:54,2012-02-27 01:10:48,Role 1,392,1.4965995274583261,0
486,W_Nabellen offertes,2012-02-27 01:30:26,2012-02-27 01:32:58,Role 1,393,1.4965995274583261,0
487,W_Nabellen offertes,2012-02-27 01:42:06,2012-02-27 01:44:33,Role 1,392,1.4965995274583261,0
748,W_Afhandelen leads,2012-02-27 02:58:16,2012-02-27 03:01:10,Role 1,392,1.517955278238281,0
749,W_Afhandelen leads,2012-02-27 03:02:16,2012-02-27 03:05:10,Role 1,392,1.517955278238281,0
750,W_Beoordelen fraude,2012-02-27 04:14:34,2012-02-27 04:17:20,Role 6,393,1.001501168300547,0
749,W_Completeren aanvraag,2012-02-27 04:37:18,2012-02-27 04:40:00,Role 1,392,2.0151291657420343,0
669,W_Beoordelen fraude,2012-02-27 04:40:47,2012-02-27 04:43:35,Role 6,386,1.001501168300547,0
751,W_Afhandelen leads,2012-02-27 05:18:22,2012-02-27 05:21:15,Role 1,391,1.517955278238281,0
353,W_Nabellen offertes,2012-02-27 05:53:01,2012-02-27 05:55:17,Role 1,380,1.4965995274583261,0
752,W_Afhandelen leads,2012-02-27 06:05:18,2012-02-27 06:08:11,Role 1,391,1.517955278238281,0
718,W_Beoordelen fraude,2012-02-27 06:31:03,2012-02-27 06:33:50,Role 6,391,1.001501168300547,0
751,W_Completeren aanvraag,2012-02-27 06:53:20,2012-02-27 06:56:01,Role 1,391,2.0151291657420343,0
753,W_Beoordelen fraude,2012-02-27 08:37:23,2012-02-27 08:40:09,Role 6,391,1.001501168300547,0
754,W_Completeren aanvraag,2012-02-27 08:38:26,2012-02-27 08:41:17,Role 1,392,2.0151291657420343,0
755,W_Completeren aanvraag,2012-02-27 08:54:31,2012-02-27 08:57:22,Role 1,391,2.0151291657420343,0
756,W_Nabellen offertes,2012-02-27 09:15:13,2012-02-27 09:18:05,Role 1,391,1.4965995274583261,0
674,W_Beoordelen fraude,2012-02-27 09:22:50,2012-02-27 09:25:39,Role 6,384,1.001501168300547,0
752,W_Nabellen offertes,2012-02-27 09:27:57,2012-02-27 09:30:34,Role 1,391,1.4965995274583261,0
501,W_Nabellen offertes,2012-02-27 09:49:43,2012-02-27 09:52:15,Role 1,393,1.4965995274583261,0
757,W_Completeren aanvraag,2012-02-27 09:50:26,2012-02-27 09:53:17,Role 1,389,2.0151291657420343,0
758,W_Completeren aanvraag,2012-02-27 09:54:07,2012-02-27 09:56:57,Role 1,389,2.0151291657420343,0
759,W_Completeren aanvraag,2012-02-27 10:05:09,2012-02-27 10:07:59,Role 1,390,2.0151291657420343,0
760,W_Completeren aanvraag,2012-02-27 10:23:11,2012-02-27 10:26:01,Role 1,391,2.0151291657420343,0
762,W_Afhandelen leads,2012-02-27 10:36:30,2012-02-27 10:39:22,Role 1,392,1.517955278238281,0
763,W_Afhandelen leads,2012-02-27 10:40:18,2012-02-27 10:43:10,Role 1,393,1.517955278238281,0
764,W_Completeren aanvraag,2012-02-27 10:46:10,2012-02-27 10:49:00,Role 1,394,2.0151291657420343,0
765,W_Completeren aanvraag,2012-02-27 10:56:05,2012-02-27 10:58:55,Role 1,395,2.0151291657420343,0
766,W_Completeren aanvraag,2012-02-27 11:22:38,2012-02-27 11:25:28,Role 1,396,2.0151291657420343,0
767,W_Completeren aanvraag,2012-02-27 11:23:28,2012-02-27 11:26:17,Role 1,397,3.0151291657420343,0
768,W_Completeren aanvraag,2012-02-27 11:27:19,2012-02-27 11:30:09,Role 1,397,2.0151291657420343,0
769,W_Completeren aanvraag,2012-02-27 11:30:22,2012-02-27 11:33:12,Role 1,397,2.0151291657420343,0
770,W_Completeren aanvraag,2012-02-27 11:35:08,2012-02-27 11:37:58,Role 1,398,2.0151291657420343,0
772,W_Afhandelen leads,2012-02-27 11:40:28,2012-02-27 11:43:20,Role 1,399,1.517955278238281,0
773,W_Nabellen offertes,2012-02-27 11:53:34,2012-02-27 11:56:25,Role 1,400,1.4965995274583261,0
760,W_Afhandelen leads,2012-02-27 11:55:59,2012-02-27 11:58:40,Role 1,391,1.517955278238281,0
380,W_Valideren aanvraag,2012-02-27 11:58:31,2012-02-27 12:02:08,Role 2,387,2.288837834662629,0
757,W_Completeren aanvraag,2012-02-27 12:06:41,2012-02-27 12:09:18,Role 1,388,2.0151291657420343,0
774,W_Afhandelen leads,2012-02-27 12:10:36,2012-02-27 12:13:28,Role 1,398,1.517955278238281,0
762,W_Completeren aanvraag,2012-02-27 12:11:30,2012-02-27 12:14:08,Role 1,392,2.0151291657420343,0
775,W_Completeren aanvraag,2012-02-27 12:13:19,2012-02-27 12:16:08,Role 1,399,3.0151291657420343,0
763,W_Completeren aanvraag,2012-02-27 12:15:20,2012-02-27 12:17:57,Role 1,393,3.0151291657420343,0
776,W_Afhandelen leads,2012-02-27 12:27:54,2012-02-27 12:30:46,Role 1,398,1.517955278238281,0
778,W_Afhandelen leads,2012-02-27 12:53:10,2012-02-27 12:56:02,Role 1,398,1.517955278238281,0
779,W_Afhandelen leads,2012-02-27 12:55:58,2012-02-27 12:58:48,Role 1,399,2.517955278238281,0
686,W_Beoordelen fraude,2012-02-27 13:00:49,2012-02-27 13:03:38,Role 6,384,1.001501168300547,0
780,W_Afhandelen leads,2012-02-27 13:06:49,2012-02-27 13:09:41,Role 1,397,1.517955278238281,0
772,W_Completeren aanvraag,2012-02-27 13:15:42,2012-02-27 13:18:19,Role 1,399,2.0151291657420343,0
781,W_Completeren aanvraag,2012-02-27 13:22:28,2012-02-27 13:25:18,Role 1,398,2.0151291657420343,0
760,W_Completeren aanvraag,2012-02-27 13:31:05,2012-02-27 13:33:34,Role 1,399,2.0151291657420343,0
381,W_Valideren aanvraag,2012-02-27 13:31:33,2012-02-27 13:34:33,Role 2,385,2.288837834662629,0
783,W_Afhandelen leads,2012-02-27 13:36:42,2012-02-27 13:39:34,Role 1,397,1.517955278238281,0
763,W_Afhandelen leads,2012-02-27 13:50:55,2012-02-27 13:53:27,Role 1,397,1.517955278238281,0
784,W_Afhandelen leads,2012-02-27 13:56:28,2012-02-27 13:59:20,Role 1,398,1.517955278238281,0
349,W_Valideren aanvraag,2012-02-27 14:13:33,2012-02-27 14:17:07,Role 2,389,2.288837834662629,0
522,W_Valideren aanvraag,2012-02-27 14:13:53,2012-02-27 14:27:22,Role 2,383,3.288837834662629,0
785,W_Afhandelen leads,2012-02-27 14:32:24,2012-02-27 14:35:16,Role 1,397,1.517955278238281,0
786,W_Completeren aanvraag,2012-02-27 14:33:50,2012-02-27 14:36:40,Role 1,398,2.0151291657420343,0
780,W_Completeren aanvraag,2012-02-27 14:41:59,2012-02-27 14:44:35,Role 1,397,2.0151291657420343,0
787,W_Afhandelen leads,2012-02-27 14:50:48,2012-02-27 14:53:39,Role 1,399,1.517955278238281,0
788,W_Afhandelen leads,2012-02-27 14:53:02,2012-02-27 14:55:52,Role 1,400,2.517955278238281,0
790,W_Completeren aanvraag,2012-02-27 15:03:27,2012-02-27 15:06:16,Role 1,401,2.0151291657420343,0
522,W_Nabellen incomplete dossiers,2012-02-27 15:08:33,2012-02-27 15:11:10,Role 1,396,1.560940906183508,0
783,W_Completeren aanvraag,2012-02-27 15:11:52,2012-02-27 15:14:28,Role 1,397,2.0151291657420343,0
791,W_Afhandelen leads,2012-02-27 15:18:32,2012-02-27 15:21:23,Role 1,400,1.517955278238281,0
792,W_Completeren aanvraag,2012-02-27 15:19:10,2012-02-27 15:21:59,Role 1,401,2.0151291657420343,0
525,W_Nabellen offertes,2012-02-27 15:25:14,2012-02-27 15:27:42,Role 1,395,1.4965995274583261,0
763,W_Completeren aanvraag,2012-02-27 15:30:54,2012-02-27 15:33:18,Role 1,397,2.0151291657420343,0
793,W_Afhandelen leads,2012-02-27 15:32:44,2012-02-27 15:35:36,Role 1,401,1.517955278238281,0
668,W_Valideren aanvraag,2012-02-27 15:36:00,2012-02-27 15:39:54,Role 2,387,2.288837834662629,0
794,W_Afhandelen leads,2012-02-27 15:37:47,2012-02-27 15:40:38,Role 1,401,1.517955278238281,0
795,W_Afhandelen leads,2012-02-27 15:51:58,2012-02-27 15:54:49,Role 1,401,1.517955278238281,0
796,W_Completeren aanvraag,2012-02-27 15:53:35,2012-02-27 15:56:24,Role 1,402,2.0151291657420343,0
522,W_Valideren aanvraag,2012-02-27 15:54:51,2012-02-27 15:58:22,Role 2,400,2.288837834662629,0
797,W_Nabellen offertes,2012-02-27 15:57:16,2012-02-27 16:00:05,Role 1,402,1.4965995274583261,0
785,W_Completeren aanvraag,2012-02-27 16:04:40,2012-02-27 16:07:15,Role 1,398,2.0151291657420343,0
798,W_Completeren aanvraag,2012-02-27 16:11:43,2012-02-27 16:14:32,Role 1,400,2.0151291657420343,0
530,W_Nabellen offertes,2012-02-27 16:17:32,2012-02-27 16:19:59,Role 1,398,1.4965995274583261,0
787,W_Completeren aanvraag,2012-02-27 16:23:06,2012-02-27 16:25:41,Role 1,400,2.0151291657420343,0
531,W_Nabellen offertes,2012-02-27 16:27:11,2012-02-27 16:29:38,Role 1,399,1.4965995274583261,0
799,W_Completeren aanvraag,2012-02-27 16:28:26,2012-02-27 16:31:15,Role 1,400,2.0151291657420343,0
800,W_Completeren aanvraag,2012-02-27 16:34:24,2012-02-27 16:37:13,Role 1,399,2.0151291657420343,0
405,W_Valideren aanvraag,2012-02-27 16:43:13,2012-02-27 16:46:20,Role 2,386,2.288837834662629,0
691,W_Beoordelen fraude,2012-02-27 16:44:56,2012-02-27 16:47:46,Role 6,387,1.001501168300547,0
793,W_Completeren aanvraag,2012-02-27 17:09:57,2012-02-27 17:12:31,Role 1,400,2.0151291657420343,0
794,W_Completeren aanvraag,2012-02-27 17:13:02,2012-02-27 17:15:37,Role 1,400,2.0151291657420343,0
801,W_Afhandelen leads,2012-02-27 17:17:05,2012-02-27 17:19:56,Role 1,397,1.517955278238281,0
795,W_Nabellen offertes,2012-02-27 17:18:26,2012-02-27 17:20:55,Role 1,402,1.4965995274583261,0
802,W_Beoordelen fraude,2012-02-27 17:31:54,2012-02-27 17:34:41,Role 6,397,1.001501168300547,0
803,W_Beoordelen fraude,2012-02-27 17:34:41,2012-02-27 17:37:28,Role 6,398,1.001501168300547,0
329,W_Valideren aanvraag,2012-02-27 17:49:17,2012-02-27 17:52:14,Role 2,385,2.288837834662629,0
805,W_Nabellen offertes,2012-02-27 18:02:50,2012-02-27 18:05:38,Role 1,397,1.4965995274583261,0
806,W_Completeren aanvraag,2012-02-27 18:17:08,2012-02-27 18:19:56,Role 1,397,2.0151291657420343,0
807,W_Afhandelen leads,2012-02-27 18:20:14,2012-02-27 18:23:05,Role 1,398,1.517955278238281,0
536,W_Nabellen offertes,2012-02-27 18:23:08,2012-02-27 18:25:32,Role 1,398,1.4965995274583261,0
808,W_Afhandelen leads,2012-02-27 18:29:13,2012-02-27 18:32:04,Role 1,397,1.517955278238281,0
809,W_Completeren aanvraag,2012-02-27 18:29:54,2012-02-27 18:32:42,Role 1,398,2.0151291657420343,0
329,W_Nabellen incomplete dossiers,2012-02-27 18:32:02,2012-02-27 18:34:04,Role 1,396,1.560940906183508,0
810,W_Afhandelen leads,2012-02-27 18:33:00,2012-02-27 18:35:51,Role 1,398,1.517955278238281,0
811,W_Afhandelen leads,2012-02-27 18:35:58,2012-02-27 18:38:49,Role 1,397,1.517955278238281,0
788,W_Nabellen offertes,2012-02-27 18:42:59,2012-02-27 18:45:27,Role 1,400,1.4965995274583261,0
801,W_Completeren aanvraag,2012-02-27 18:49:18,2012-02-27 18:51:52,Role 1,397,2.0151291657420343,0
812,W_Nabellen offertes,2012-02-27 18:55:40,2012-02-27 18:58:28,Role 1,398,1.4965995274583261,0
