caseid,task,user,end_timestamp,start_timestamp,role,ac_index,rl_index
1822,W_Assess_fraud,A,2022-08-04 01:58:09,2022-08-04 01:27:33,Role 2,19,2
1855,A_PARTLYSUBMITTED,E,2022-08-04 02:22:11,2022-08-04 01:42:04,Role 1,7,1
1789,W_Complete_preaccepted_appl,A,2022-08-04 02:18:10,2022-08-04 01:58:09,Role 2,22,2
1821,O_DECLINED,C,2022-08-04 03:05:26,2022-08-04 01:58:28,Role 3,14,3
1822,A_PREACCEPTED,D,2022-08-04 03:04:00,2022-08-04 02:13:18,Role 1,8,1
1789,A_ACCEPTED,E,2022-08-04 02:52:32,2022-08-04 02:22:11,Role 1,1,1
1753,W_Call_after_offer,A,2022-08-04 02:27:53,2022-08-04 02:23:52,Role 2,20,2
1789,A_FINALIZED,D,2022-08-04 04:10:06,2022-08-04 02:52:33,Role 1,6,1
1722,W_Complete_preaccepted_appl,A,2022-08-04 03:40:38,2022-08-04 02:59:06,Role 2,22,2
1718,O_SENT,C,2022-08-04 06:57:22,2022-08-04 03:05:26,Role 3,16,3
1821,A_DECLINED,D,2022-08-04 03:17:45,2022-08-04 03:05:27,Role 1,5,1
1722,A_ACCEPTED,E,2022-08-04 04:02:20,2022-08-04 03:40:39,Role 1,1,1
1856,A_SUBMITTED,D,2022-08-04 04:16:01,2022-08-04 04:02:20,Role 1,10,1
1722,A_FINALIZED,E,2022-08-04 04:32:38,2022-08-04 04:10:06,Role 1,6,1
1856,A_PARTLYSUBMITTED,D,2022-08-04 05:18:26,2022-08-04 04:16:02,Role 1,7,1
1755,W_Complete_preaccepted_appl,A,2022-08-04 05:18:23,2022-08-04 04:29:24,Role 2,22,2
1689,W_Complete_preaccepted_appl,A,2022-08-04 05:23:31,2022-08-04 05:18:23,Role 2,22,2
1823,W_Assess_fraud,A,2022-08-04 05:25:30,2022-08-04 05:23:31,Role 2,19,2
1823,A_PREACCEPTED,D,2022-08-04 05:53:59,2022-08-04 05:25:31,Role 1,8,1
1790,W_Complete_preaccepted_appl,A,2022-08-04 06:16:52,2022-08-04 05:37:45,Role 2,22,2
1790,A_CANCELLED,E,2022-08-04 06:36:35,2022-08-04 06:16:53,Role 1,4,1
1756,W_Complete_preaccepted_appl,A,2022-08-04 07:10:38,2022-08-04 06:43:24,Role 2,22,2
1857,A_SUBMITTED,D,2022-08-04 07:22:31,2022-08-04 06:45:16,Role 1,10,1
1857,A_PARTLYSUBMITTED,E,2022-08-04 08:09:04,2022-08-04 07:22:32,Role 1,7,1
1824,W_Assess_fraud,A,2022-08-04 07:56:24,2022-08-04 07:35:17,Role 2,19,2
1627,W_Call_after_offer,A,2022-08-04 08:04:01,2022-08-04 07:56:24,Role 2,20,2
1824,A_PREACCEPTED,E,2022-08-04 08:30:32,2022-08-04 07:56:25,Role 1,8,1
1791,W_Complete_preaccepted_appl,A,2022-08-04 09:00:52,2022-08-04 08:24:06,Role 2,22,2
1660,W_Assess_application,A,2022-08-04 09:15:56,2022-08-04 09:00:52,Role 2,18,2
1691,W_Call_after_offer,A,2022-08-04 09:31:44,2022-08-04 09:29:04,Role 2,20,2
1858,A_SUBMITTED,E,2022-08-04 10:46:39,2022-08-04 09:31:06,Role 1,10,1
1692,W_Complete_preaccepted_appl,A,2022-08-04 09:51:10,2022-08-04 09:31:44,Role 2,22,2
1789,O_SELECTED,C,2022-08-04 09:49:15,2022-08-04 09:32:16,Role 3,15,3
1722,O_SELECTED,C,2022-08-04 09:50:50,2022-08-04 09:49:15,Role 3,15,3
1718,O_SELECTED,C,2022-08-04 10:10:34,2022-08-04 09:50:50,Role 3,15,3
1825,W_Fix_incomplete_submission,A,2022-08-04 10:10:46,2022-08-04 10:04:44,Role 2,23,2
1660,O_CANCELLED,C,2022-08-04 11:16:10,2022-08-04 10:10:34,Role 3,12,3
1688,W_Call_after_offer,A,2022-08-04 10:24:44,2022-08-04 10:16:35,Role 2,20,2
1792,W_Complete_preaccepted_appl,A,2022-08-04 10:51:43,2022-08-04 10:24:44,Role 2,22,2
1825,A_PREACCEPTED,E,2022-08-04 10:35:53,2022-08-04 10:34:21,Role 1,8,1
1858,A_PARTLYSUBMITTED,D,2022-08-04 11:51:58,2022-08-04 10:46:40,Role 1,7,1
1826,W_Assess_fraud,A,2022-08-04 11:36:40,2022-08-04 10:58:12,Role 2,19,2
1789,O_CREATED,C,2022-08-04 11:43:04,2022-08-04 11:31:35,Role 3,13,3
1726,W_Complete_preaccepted_appl,A,2022-08-04 12:10:13,2022-08-04 11:36:40,Role 2,22,2
1722,O_CREATED,C,2022-08-04 12:03:09,2022-08-04 11:43:04,Role 3,13,3
1792,A_ACCEPTED,D,2022-08-04 11:57:18,2022-08-04 11:44:00,Role 1,1,1
1826,A_PREACCEPTED,E,2022-08-04 12:55:04,2022-08-04 11:51:58,Role 1,8,1
1792,A_FINALIZED,D,2022-08-04 11:57:45,2022-08-04 11:57:19,Role 1,6,1
1718,O_CREATED,C,2022-08-04 12:10:58,2022-08-04 12:03:09,Role 3,13,3
1662,W_Complete_preaccepted_appl,A,2022-08-04 12:28:21,2022-08-04 12:10:13,Role 2,22,2
1726,A_DECLINED,E,2022-08-04 12:52:39,2022-08-04 12:10:14,Role 1,5,1
1660,O_SELECTED,C,2022-08-04 12:50:31,2022-08-04 12:10:58,Role 3,15,3
1760,W_Complete_preaccepted_appl,A,2022-08-04 13:08:12,2022-08-04 12:28:21,Role 2,22,2
1789,O_SENT,C,2022-08-04 13:01:53,2022-08-04 12:50:31,Role 3,16,3
1859,A_SUBMITTED,D,2022-08-04 13:38:45,2022-08-04 12:52:39,Role 1,10,1
1662,A_ACCEPTED,D,2022-08-04 13:13:45,2022-08-04 12:55:04,Role 1,1,1
1792,O_SELECTED,C,2022-08-04 13:10:29,2022-08-04 13:01:53,Role 3,15,3
1727,W_Complete_preaccepted_appl,A,2022-08-04 13:12:36,2022-08-04 13:08:38,Role 2,22,2
1722,O_SENT,C,2022-08-04 14:18:15,2022-08-04 13:10:29,Role 3,16,3
1757,W_Call_after_offer,A,2022-08-04 13:33:10,2022-08-04 13:12:36,Role 2,20,2
1662,A_FINALIZED,D,2022-08-04 13:36:56,2022-08-04 13:13:46,Role 1,6,1
1631,W_Complete_preaccepted_appl,A,2022-08-04 13:37:52,2022-08-04 13:33:10,Role 2,22,2
1793,W_Complete_preaccepted_appl,A,2022-08-04 14:06:49,2022-08-04 13:37:52,Role 2,22,2
1859,A_PARTLYSUBMITTED,D,2022-08-04 13:55:28,2022-08-04 13:38:46,Role 1,7,1
1693,W_Complete_preaccepted_appl,A,2022-08-04 14:52:40,2022-08-04 14:06:49,Role 2,22,2
1718,O_SENT,C,2022-08-04 14:53:07,2022-08-04 14:18:15,Role 3,16,3
1693,A_ACCEPTED,D,2022-08-04 14:57:11,2022-08-04 14:52:41,Role 1,1,1
1660,O_CREATED,C,2022-08-04 15:17:41,2022-08-04 14:53:07,Role 3,13,3
1693,A_FINALIZED,E,2022-08-04 15:52:51,2022-08-04 14:57:12,Role 1,6,1
1860,A_SUBMITTED,E,2022-08-04 15:28:58,2022-08-04 15:10:31,Role 1,10,1
1789,O_SELECTED,C,2022-08-04 15:22:28,2022-08-04 15:17:41,Role 3,15,3
1792,O_CREATED,C,2022-08-04 16:26:46,2022-08-04 15:22:28,Role 3,13,3
1827,W_Assess_fraud,A,2022-08-04 16:04:41,2022-08-04 15:23:47,Role 2,19,2
1860,A_PARTLYSUBMITTED,E,2022-08-04 16:04:17,2022-08-04 15:28:59,Role 1,7,1
1827,A_PREACCEPTED,E,2022-08-04 16:19:30,2022-08-04 16:04:42,Role 1,8,1
1662,O_SELECTED,C,2022-08-04 16:35:08,2022-08-04 16:26:46,Role 3,15,3
1660,O_SENT,C,2022-08-04 16:45:52,2022-08-04 16:35:08,Role 3,16,3
1789,O_CREATED,C,2022-08-04 16:53:15,2022-08-04 16:45:52,Role 3,13,3
1693,O_SELECTED,C,2022-08-04 17:07:33,2022-08-04 16:53:15,Role 3,15,3
1794,W_Complete_preaccepted_appl,A,2022-08-04 17:17:43,2022-08-04 16:54:22,Role 2,22,2
1792,O_SENT,C,2022-08-04 18:54:01,2022-08-04 17:07:33,Role 3,16,3
1695,W_Complete_preaccepted_appl,A,2022-08-04 17:36:25,2022-08-04 17:17:43,Role 2,22,2
1666,W_Complete_preaccepted_appl,A,2022-08-04 18:07:19,2022-08-04 17:36:25,Role 2,22,2
1695,A_ACCEPTED,D,2022-08-04 17:41:59,2022-08-04 17:36:26,Role 1,1,1
1695,A_FINALIZED,E,2022-08-04 17:47:28,2022-08-04 17:42:00,Role 1,6,1
1861,A_SUBMITTED,E,2022-08-04 18:55:04,2022-08-04 17:53:07,Role 1,10,1
1828,W_Assess_fraud,A,2022-08-04 18:29:06,2022-08-04 18:12:19,Role 2,19,2
1795,W_Complete_preaccepted_appl,A,2022-08-04 18:38:19,2022-08-04 18:29:06,Role 2,22,2
1828,A_PREACCEPTED,E,2022-08-04 19:12:37,2022-08-04 18:29:07,Role 1,8,1
1662,O_CREATED,C,2022-08-04 19:05:48,2022-08-04 18:54:01,Role 3,13,3
1861,A_PARTLYSUBMITTED,E,2022-08-04 19:06:36,2022-08-04 18:55:05,Role 1,7,1
1660,O_SELECTED,C,2022-08-04 19:18:42,2022-08-04 19:05:48,Role 3,15,3
1789,O_SENT,C,2022-08-04 19:35:03,2022-08-04 19:18:42,Role 3,16,3
1729,W_Complete_preaccepted_appl,A,2022-08-04 19:48:02,2022-08-04 19:28:36,Role 2,22,2
1693,O_CREATED,C,2022-08-04 19:36:24,2022-08-04 19:35:03,Role 3,13,3
1695,O_SELECTED,C,2022-08-04 19:48:46,2022-08-04 19:36:24,Role 3,15,3
1659,W_Call_after_offer,A,2022-08-04 20:30:25,2022-08-04 19:48:02,Role 2,20,2
1662,O_SENT,C,2022-08-04 22:24:02,2022-08-04 19:57:53,Role 3,16,3
1763,W_Complete_preaccepted_appl,A,2022-08-04 21:02:37,2022-08-04 20:30:25,Role 2,22,2
1862,A_SUBMITTED,D,2022-08-04 22:05:57,2022-08-04 20:47:30,Role 1,10,1
1763,A_ACCEPTED,E,2022-08-04 21:08:42,2022-08-04 21:02:38,Role 1,1,1
1763,A_FINALIZED,E,2022-08-04 21:46:10,2022-08-04 21:08:43,Role 1,6,1
1796,W_Complete_preaccepted_appl,A,2022-08-04 21:59:06,2022-08-04 21:48:35,Role 2,22,2
1697,W_Complete_preaccepted_appl,A,2022-08-04 22:19:57,2022-08-04 21:59:06,Role 2,22,2
1862,A_PARTLYSUBMITTED,D,2022-08-04 23:06:48,2022-08-04 22:05:58,Role 1,7,1
1660,O_CREATED,C,2022-08-04 23:07:21,2022-08-04 22:24:02,Role 3,13,3
1829,W_Assess_fraud,A,2022-08-04 23:14:04,2022-08-04 22:43:35,Role 2,19,2
1693,O_SENT,C,2022-08-04 23:19:33,2022-08-04 23:07:21,Role 3,16,3
1731,W_Complete_preaccepted_appl,A,2022-08-04 23:17:29,2022-08-04 23:14:04,Role 2,22,2
1829,A_PREACCEPTED,E,2022-08-04 23:55:59,2022-08-04 23:14:05,Role 1,8,1
1695,O_CREATED,C,2022-08-04 23:35:09,2022-08-04 23:19:33,Role 3,13,3
1761,W_Call_after_offer,A,2022-08-04 23:29:02,2022-08-04 23:21:28,Role 2,20,2
1863,A_SUBMITTED,D,2022-08-05 00:08:14,2022-08-04 23:31:53,Role 1,10,1
1659,O_SENT_BACK,C,2022-08-04 23:51:08,2022-08-04 23:36:26,Role 3,17,3
1763,O_SELECTED,C,2022-08-05 00:17:16,2022-08-04 23:51:08,Role 3,15,3
1664,W_Call_after_offer,A,2022-08-05 00:18:48,2022-08-05 00:07:15,Role 2,20,2
1863,A_PARTLYSUBMITTED,D,2022-08-05 00:44:50,2022-08-05 00:08:15,Role 1,7,1
1662,O_SELECTED,C,2022-08-05 00:38:19,2022-08-05 00:17:16,Role 3,15,3
1629,W_Call_after_offer,A,2022-08-05 00:35:02,2022-08-05 00:18:48,Role 2,20,2
1664,A_DECLINED,D,2022-08-05 00:33:47,2022-08-05 00:18:49,Role 1,5,1
1764,W_Complete_preaccepted_appl,A,2022-08-05 00:45:41,2022-08-05 00:35:02,Role 2,22,2
1660,O_SENT,C,2022-08-05 01:01:29,2022-08-05 00:38:19,Role 3,16,3
1626,W_Assess_application,A,2022-08-05 01:11:02,2022-08-05 00:45:41,Role 2,18,2
1764,A_ACCEPTED,E,2022-08-05 01:09:30,2022-08-05 00:45:42,Role 1,1,1
1695,O_SENT,C,2022-08-05 02:21:18,2022-08-05 01:01:29,Role 3,16,3
1764,A_FINALIZED,E,2022-08-05 01:54:01,2022-08-05 01:09:31,Role 1,6,1
1797,W_Complete_preaccepted_appl,A,2022-08-05 01:49:37,2022-08-05 01:44:16,Role 2,22,2
1668,W_Complete_preaccepted_appl,A,2022-08-05 02:22:56,2022-08-05 01:49:37,Role 2,22,2
1864,A_SUBMITTED,D,2022-08-05 02:38:03,2022-08-05 02:20:30,Role 1,10,1
1830,W_Assess_fraud,A,2022-08-05 02:29:45,2022-08-05 02:22:56,Role 2,19,2
1668,A_DECLINED,E,2022-08-05 03:11:34,2022-08-05 02:22:57,Role 1,5,1
1830,A_PREACCEPTED,E,2022-08-05 03:24:30,2022-08-05 02:38:03,Role 1,8,1
1763,O_CREATED,C,2022-08-05 03:04:32,2022-08-05 02:52:24,Role 3,13,3
1732,W_Complete_preaccepted_appl,A,2022-08-05 03:12:38,2022-08-05 03:03:14,Role 2,22,2
1629,O_SELECTED,C,2022-08-05 03:22:09,2022-08-05 03:04:32,Role 3,15,3
1864,A_PARTLYSUBMITTED,E,2022-08-05 03:47:45,2022-08-05 03:11:34,Role 1,7,1
1662,O_CREATED,C,2022-08-05 03:44:36,2022-08-05 03:22:09,Role 3,13,3
1764,O_SELECTED,C,2022-08-05 03:45:39,2022-08-05 03:44:36,Role 3,15,3
1696,W_Call_after_offer,A,2022-08-05 04:14:46,2022-08-05 04:08:24,Role 2,20,2
1699,W_Complete_preaccepted_appl,A,2022-08-05 04:20:51,2022-08-05 04:14:46,Role 2,22,2
1831,W_Fix_incomplete_submission,A,2022-08-05 04:40:15,2022-08-05 04:20:51,Role 2,23,2
1831,A_PREACCEPTED,E,2022-08-05 05:09:48,2022-08-05 04:40:16,Role 1,8,1
1690,W_Call_after_offer,A,2022-08-05 05:16:53,2022-08-05 05:03:43,Role 2,20,2
1763,O_SENT,C,2022-08-05 06:02:40,2022-08-05 05:08:27,Role 3,16,3
1865,A_SUBMITTED,D,2022-08-05 06:05:51,2022-08-05 05:09:51,Role 1,10,1
1690,A_DECLINED,D,2022-08-05 05:50:53,2022-08-05 05:35:55,Role 1,5,1
1733,W_Complete_preaccepted_appl,A,2022-08-05 05:46:17,2022-08-05 05:41:36,Role 2,22,2
1799,W_Complete_preaccepted_appl,A,2022-08-05 06:04:21,2022-08-05 05:46:17,Role 2,22,2
1629,O_CREATED,C,2022-08-05 06:23:07,2022-08-05 06:02:40,Role 3,13,3
1766,W_Call_after_offer,A,2022-08-05 06:13:51,2022-08-05 06:04:21,Role 2,20,2
1865,A_PARTLYSUBMITTED,E,2022-08-05 06:47:19,2022-08-05 06:05:52,Role 1,7,1
1800,W_Complete_preaccepted_appl,A,2022-08-05 06:46:23,2022-08-05 06:13:51,Role 2,22,2
1662,O_SENT,C,2022-08-05 06:52:33,2022-08-05 06:23:07,Role 3,16,3
1767,W_Call_after_offer,A,2022-08-05 06:46:45,2022-08-05 06:46:23,Role 2,20,2
1832,W_Assess_fraud,A,2022-08-05 07:22:30,2022-08-05 06:46:45,Role 2,19,2
1764,O_CREATED,C,2022-08-05 06:56:27,2022-08-05 06:52:33,Role 3,13,3
1629,O_SENT,C,2022-08-05 08:28:53,2022-08-05 06:56:27,Role 3,16,3
1832,A_PREACCEPTED,D,2022-08-05 07:31:35,2022-08-05 07:22:31,Role 1,8,1
1734,W_Complete_preaccepted_appl,A,2022-08-05 08:16:51,2022-08-05 07:45:56,Role 2,22,2
1866,A_SUBMITTED,E,2022-08-05 08:55:59,2022-08-05 07:57:32,Role 1,10,1
1728,W_Call_after_offer,A,2022-08-05 08:22:44,2022-08-05 08:16:51,Role 2,20,2
1602,W_Call_missing_information,A,2022-08-05 08:24:47,2022-08-05 08:22:44,Role 2,21,2
1833,W_Assess_fraud,A,2022-08-05 08:39:26,2022-08-05 08:24:47,Role 2,19,2
1764,O_SENT,C,2022-08-05 08:58:19,2022-08-05 08:28:53,Role 3,16,3
1866,A_PARTLYSUBMITTED,D,2022-08-05 10:05:47,2022-08-05 08:56:00,Role 1,7,1
1728,O_SELECTED,C,2022-08-05 09:12:33,2022-08-05 08:58:19,Role 3,15,3
1801,W_Complete_preaccepted_appl,A,2022-08-05 09:42:45,2022-08-05 09:06:25,Role 2,22,2
1629,O_SELECTED,C,2022-08-05 09:32:32,2022-08-05 09:12:33,Role 3,15,3
1833,O_DECLINED,C,2022-08-05 10:34:48,2022-08-05 09:32:32,Role 3,14,3
1801,A_DECLINED,D,2022-08-05 10:37:09,2022-08-05 09:42:46,Role 1,5,1
1604,W_Call_after_offer,A,2022-08-05 10:09:33,2022-08-05 09:58:26,Role 2,20,2
1768,W_Call_after_offer,A,2022-08-05 10:29:45,2022-08-05 10:09:33,Role 2,20,2
1604,A_DECLINED,E,2022-08-05 10:17:32,2022-08-05 10:09:34,Role 1,5,1
1768,A_DECLINED,E,2022-08-05 10:50:10,2022-08-05 10:29:46,Role 1,5,1
1728,O_CREATED,C,2022-08-05 11:16:12,2022-08-05 10:34:48,Role 3,13,3
1833,A_DECLINED,E,2022-08-05 11:05:00,2022-08-05 10:37:09,Role 1,5,1
1867,A_SUBMITTED,D,2022-08-05 12:02:36,2022-08-05 10:50:10,Role 1,10,1
1802,W_Complete_preaccepted_appl,A,2022-08-05 11:05:47,2022-08-05 10:50:42,Role 2,22,2
1771,W_Complete_preaccepted_appl,A,2022-08-05 11:44:18,2022-08-05 11:05:47,Role 2,22,2
1629,O_CREATED,C,2022-08-05 11:33:03,2022-08-05 11:16:12,Role 3,13,3
1834,W_Fix_incomplete_submission,A,2022-08-05 11:59:10,2022-08-05 11:44:18,Role 2,23,2
1728,O_SENT,C,2022-08-05 12:49:56,2022-08-05 11:52:37,Role 3,16,3
1770,W_Complete_preaccepted_appl,A,2022-08-05 12:48:20,2022-08-05 11:59:10,Role 2,22,2
1867,A_PARTLYSUBMITTED,E,2022-08-05 12:31:14,2022-08-05 12:02:37,Role 1,7,1
1770,A_ACCEPTED,D,2022-08-05 13:05:11,2022-08-05 12:48:21,Role 1,1,1
1629,O_SENT,C,2022-08-05 13:25:27,2022-08-05 12:49:56,Role 3,16,3
1770,A_FINALIZED,E,2022-08-05 13:06:08,2022-08-05 13:05:12,Role 1,6,1
1803,W_Complete_preaccepted_appl,A,2022-08-05 13:30:20,2022-08-05 13:06:02,Role 2,22,2
1770,O_SELECTED,C,2022-08-05 13:44:57,2022-08-05 13:25:27,Role 3,15,3
1607,W_Assess_application,A,2022-08-05 14:11:58,2022-08-05 13:30:20,Role 2,18,2
1803,A_ACCEPTED,E,2022-08-05 13:56:30,2022-08-05 13:30:21,Role 1,1,1
1868,A_SUBMITTED,E,2022-08-05 14:27:25,2022-08-05 13:31:02,Role 1,10,1
1629,O_SELECTED,C,2022-08-05 14:41:57,2022-08-05 13:44:57,Role 3,15,3
1803,A_FINALIZED,D,2022-08-05 14:50:54,2022-08-05 13:56:31,Role 1,6,1
1769,W_Call_after_offer,A,2022-08-05 14:12:50,2022-08-05 14:11:58,Role 2,20,2
1671,W_Call_after_offer,A,2022-08-05 14:28:52,2022-08-05 14:12:50,Role 2,20,2
1868,A_PARTLYSUBMITTED,E,2022-08-05 15:37:43,2022-08-05 14:27:26,Role 1,7,1
1835,W_Assess_fraud,A,2022-08-05 15:21:39,2022-08-05 14:28:52,Role 2,19,2
1770,O_CREATED,C,2022-08-05 14:44:20,2022-08-05 14:41:57,Role 3,13,3
1769,O_SELECTED,C,2022-08-05 15:42:53,2022-08-05 14:44:20,Role 3,15,3
1835,A_PREACCEPTED,D,2022-08-05 15:22:40,2022-08-05 15:21:40,Role 1,8,1
1629,O_CREATED,C,2022-08-05 16:28:17,2022-08-05 15:42:53,Role 3,13,3
1836,W_Assess_fraud,A,2022-08-05 16:21:18,2022-08-05 16:11:19,Role 2,19,2
1869,A_SUBMITTED,E,2022-08-05 17:31:52,2022-08-05 16:19:22,Role 1,10,1
1667,W_Call_after_offer,A,2022-08-05 16:24:52,2022-08-05 16:21:18,Role 2,20,2
1836,A_PREACCEPTED,D,2022-08-05 17:06:23,2022-08-05 16:21:19,Role 1,8,1
1770,O_SENT,C,2022-08-05 16:35:31,2022-08-05 16:28:17,Role 3,16,3
1803,O_SELECTED,C,2022-08-05 16:36:09,2022-08-05 16:35:31,Role 3,15,3
1769,O_CREATED,C,2022-08-05 16:53:49,2022-08-05 16:36:09,Role 3,13,3
1636,W_Assess_application,A,2022-08-05 17:38:07,2022-08-05 17:25:44,Role 2,18,2
1869,A_PARTLYSUBMITTED,E,2022-08-05 17:39:55,2022-08-05 17:31:53,Role 1,7,1
1837,W_Assess_fraud,A,2022-08-05 18:00:52,2022-08-05 17:45:21,Role 2,19,2
1629,O_SENT,C,2022-08-05 18:20:59,2022-08-05 17:57:44,Role 3,16,3
1804,W_Complete_preaccepted_appl,A,2022-08-05 18:11:26,2022-08-05 18:00:52,Role 2,22,2
1837,A_PREACCEPTED,E,2022-08-05 18:27:14,2022-08-05 18:00:53,Role 1,8,1
1738,W_Complete_preaccepted_appl,A,2022-08-05 18:28:15,2022-08-05 18:19:35,Role 2,22,2
1803,O_CREATED,C,2022-08-05 18:52:46,2022-08-05 18:20:59,Role 3,13,3
1804,A_DECLINED,D,2022-08-05 18:58:06,2022-08-05 18:27:14,Role 1,5,1
1772,W_Complete_preaccepted_appl,A,2022-08-05 18:39:16,2022-08-05 18:28:15,Role 2,22,2
1704,W_Complete_preaccepted_appl,A,2022-08-05 18:43:55,2022-08-05 18:39:16,Role 2,22,2
1769,O_SENT,C,2022-08-05 19:22:08,2022-08-05 18:52:46,Role 3,16,3
1805,W_Complete_preaccepted_appl,A,2022-08-05 18:58:40,2022-08-05 18:55:24,Role 2,22,2
1738,A_ACCEPTED,E,2022-08-05 19:04:11,2022-08-05 18:58:06,Role 1,1,1
1739,W_Complete_preaccepted_appl,A,2022-08-05 19:45:09,2022-08-05 18:58:40,Role 2,22,2
1704,A_DECLINED,E,2022-08-05 19:36:41,2022-08-05 19:01:53,Role 1,5,1
1803,O_SENT,C,2022-08-05 19:32:38,2022-08-05 19:22:08,Role 3,16,3
1769,O_SELECTED,C,2022-08-05 19:34:03,2022-08-05 19:32:38,Role 3,15,3
1769,O_CREATED,C,2022-08-05 19:45:04,2022-08-05 19:34:04,Role 3,13,3
1738,A_FINALIZED,D,2022-08-05 20:25:03,2022-08-05 19:36:41,Role 1,6,1
1769,O_SENT,C,2022-08-05 20:46:54,2022-08-05 19:45:05,Role 3,16,3
1838,W_Assess_fraud,A,2022-08-05 19:45:27,2022-08-05 19:45:09,Role 2,19,2
1773,W_Complete_preaccepted_appl,A,2022-08-05 20:18:38,2022-08-05 19:45:27,Role 2,22,2
1870,A_SUBMITTED,D,2022-08-05 20:24:16,2022-08-05 20:03:34,Role 1,10,1
1672,W_Call_after_offer,A,2022-08-05 20:36:31,2022-08-05 20:18:38,Role 2,20,2
1739,A_ACCEPTED,D,2022-08-05 20:35:47,2022-08-05 20:24:16,Role 1,1,1
1838,A_PREACCEPTED,E,2022-08-05 21:40:29,2022-08-05 20:25:03,Role 1,8,1
1738,O_SELECTED,C,2022-08-05 21:04:33,2022-08-05 20:46:54,Role 3,15,3
1672,O_SENT_BACK,C,2022-08-05 21:41:47,2022-08-05 21:04:33,Role 3,17,3
1870,A_PARTLYSUBMITTED,D,2022-08-05 21:20:06,2022-08-05 21:17:43,Role 1,7,1
1739,A_FINALIZED,D,2022-08-05 21:27:14,2022-08-05 21:20:06,Role 1,6,1
1738,O_CREATED,C,2022-08-05 22:15:17,2022-08-05 21:41:47,Role 3,13,3
1871,A_SUBMITTED,E,2022-08-05 22:54:18,2022-08-05 22:00:22,Role 1,10,1
1739,O_SELECTED,C,2022-08-05 22:33:31,2022-08-05 22:15:17,Role 3,15,3
1738,O_SENT,C,2022-08-05 22:45:14,2022-08-05 22:33:31,Role 3,16,3
1806,W_Complete_preaccepted_appl,A,2022-08-05 22:38:08,2022-08-05 22:36:21,Role 2,22,2
1806,A_ACCEPTED,E,2022-08-05 22:54:02,2022-08-05 22:38:09,Role 1,1,1
1739,O_CREATED,C,2022-08-05 22:50:58,2022-08-05 22:45:14,Role 3,13,3
1839,W_Assess_fraud,A,2022-08-05 23:05:49,2022-08-05 22:45:55,Role 2,19,2
1738,O_SELECTED,C,2022-08-05 22:55:11,2022-08-05 22:50:58,Role 3,15,3
1806,A_FINALIZED,E,2022-08-05 23:32:19,2022-08-05 22:54:03,Role 1,6,1
1871,A_PARTLYSUBMITTED,E,2022-08-06 00:09:24,2022-08-05 22:54:19,Role 1,7,1
1739,O_SENT,C,2022-08-05 23:36:38,2022-08-05 22:55:11,Role 3,16,3
1774,W_Complete_preaccepted_appl,A,2022-08-05 23:31:56,2022-08-05 23:05:49,Role 2,22,2
1839,A_PREACCEPTED,E,2022-08-06 00:09:25,2022-08-05 23:32:19,Role 1,8,1
1738,O_CREATED,C,2022-08-05 23:42:31,2022-08-05 23:36:38,Role 3,13,3
1806,O_SELECTED,C,2022-08-06 00:08:41,2022-08-05 23:42:31,Role 3,15,3
1840,W_Assess_fraud,A,2022-08-06 00:20:40,2022-08-06 00:07:59,Role 2,19,2
1738,O_SENT,C,2022-08-06 00:49:12,2022-08-06 00:08:41,Role 3,16,3
1774,A_ACCEPTED,D,2022-08-06 00:13:01,2022-08-06 00:09:24,Role 1,1,1
1774,A_FINALIZED,D,2022-08-06 01:04:28,2022-08-06 00:13:02,Role 1,6,1
1840,A_PREACCEPTED,D,2022-08-06 00:53:27,2022-08-06 00:24:15,Role 1,8,1
1642,W_Complete_preaccepted_appl,A,2022-08-06 01:20:26,2022-08-06 00:43:11,Role 2,22,2
1806,O_CREATED,C,2022-08-06 01:00:40,2022-08-06 00:49:12,Role 3,13,3
1872,A_SUBMITTED,E,2022-08-06 02:13:41,2022-08-06 00:53:27,Role 1,10,1
1738,O_SELECTED,C,2022-08-06 01:01:33,2022-08-06 01:00:40,Role 3,15,3
1806,O_SENT,C,2022-08-06 01:08:32,2022-08-06 01:01:33,Role 3,16,3
1738,O_CREATED,C,2022-08-06 01:18:16,2022-08-06 01:08:32,Role 3,13,3
1774,O_SELECTED,C,2022-08-06 02:03:05,2022-08-06 01:18:16,Role 3,15,3
1807,W_Complete_preaccepted_appl,A,2022-08-06 01:31:32,2022-08-06 01:20:26,Role 2,22,2
1642,A_ACCEPTED,E,2022-08-06 01:26:01,2022-08-06 01:20:27,Role 1,1,1
1642,A_FINALIZED,D,2022-08-06 02:24:14,2022-08-06 01:26:02,Role 1,6,1
1740,W_Complete_preaccepted_appl,A,2022-08-06 02:03:50,2022-08-06 01:51:23,Role 2,22,2
1738,O_SENT,C,2022-08-06 02:09:35,2022-08-06 02:03:05,Role 3,16,3
1613,W_Complete_preaccepted_appl,A,2022-08-06 02:16:08,2022-08-06 02:03:50,Role 2,22,2
1774,O_CREATED,C,2022-08-06 02:12:19,2022-08-06 02:09:35,Role 3,13,3
1774,O_SENT,C,2022-08-06 02:26:20,2022-08-06 02:12:20,Role 3,16,3
1872,A_PARTLYSUBMITTED,D,2022-08-06 02:30:29,2022-08-06 02:13:42,Role 1,7,1
