caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
145,F,2021-01-29 06:13:09,2021-01-29 06:19:28,Role 5,15,1.0357600562239033,0
136,P,2021-01-29 06:19:28,2021-01-29 06:25:48,Role 5,15,1.0059944602918682,0
140,Q,2021-01-29 04:27:11,2021-01-29 06:28:45,Role 2,16,3.0528339327793623,4
145,D,2021-01-29 06:25:48,2021-01-29 06:33:20,Role 5,14,1.0403075778246311,1
131,R,2021-01-29 06:29:43,2021-01-29 06:36:13,Role 2,15,1.4074992765306544,0
138,I,2021-01-29 06:33:20,2021-01-29 06:39:08,Role 5,15,1.0633759146719584,2
145,H,2021-01-29 06:39:08,2021-01-29 06:42:38,Role 5,14,1.042085245359461,1
141,CC,2021-01-29 06:36:38,2021-01-29 06:42:48,Role 1,15,1.1806192897598082,0
147,A,2021-01-29 06:42:38,2021-01-29 06:48:56,Role 5,15,1.0445657116871305,1
145,C,2021-01-29 06:48:56,2021-01-29 06:53:02,Role 5,15,1.0371243127041216,1
140,R,2021-01-29 06:50:26,2021-01-29 06:56:41,Role 2,14,1.4074992765306544,0
146,B,2021-01-29 06:53:02,2021-01-29 06:57:13,Role 5,15,1.0419198809376162,2
146,G,2021-01-29 06:57:13,2021-01-29 06:58:57,Role 5,15,1.0396461201372524,0
146,F,2021-01-29 06:58:57,2021-01-29 07:05:17,Role 5,15,1.0357600562239033,0
133,J,2021-01-29 07:05:17,2021-01-29 07:05:21,Role 5,15,1.2759932200587043,0
146,D,2021-01-29 07:05:21,2021-01-29 07:12:41,Role 5,15,1.0403075778246311,1
131,S,2021-01-29 07:08:23,2021-01-29 07:14:41,Role 2,15,1.0754888585720783,0
146,H,2021-01-29 07:12:41,2021-01-29 07:16:12,Role 5,15,1.042085245359461,0
146,C,2021-01-29 07:16:12,2021-01-29 07:20:14,Role 5,15,1.0371243127041216,0
143,I,2021-01-29 07:20:14,2021-01-29 07:27:12,Role 5,15,1.0633759146719584,1
140,S,2021-01-29 07:41:07,2021-01-29 07:45:15,Role 2,15,1.0754888585720783,0
118,DD,2021-01-29 06:23:37,2021-01-29 07:54:30,Role 1,15,1.0287734094009673,0
147,B,2021-01-29 07:51:51,2021-01-29 07:56:05,Role 5,15,1.0419198809376162,2
147,G,2021-01-29 07:56:05,2021-01-29 07:57:41,Role 5,15,1.0396461201372524,0
147,F,2021-01-29 07:57:41,2021-01-29 08:04:01,Role 5,15,1.0357600562239033,0
138,J,2021-01-29 08:04:01,2021-01-29 08:04:05,Role 5,15,1.2759932200587043,2
131,T,2021-01-29 08:04:43,2021-01-29 08:05:59,Role 2,15,1.0771425027905246,0
147,D,2021-01-29 08:04:05,2021-01-29 08:11:40,Role 5,15,1.0403075778246311,1
136,Q,2021-01-29 06:34:58,2021-01-29 08:12:39,Role 2,14,1.0528339327793625,0
148,A,2021-01-29 08:11:40,2021-01-29 08:17:59,Role 5,16,1.0445657116871305,0
133,K,2021-01-29 08:17:59,2021-01-29 08:24:21,Role 5,15,1.0538261193104304,1
118,R,2021-01-29 08:19:11,2021-01-29 08:25:56,Role 2,15,1.4074992765306544,0
147,H,2021-01-29 08:24:21,2021-01-29 08:27:50,Role 5,16,1.042085245359461,2
144,E,2021-01-29 08:27:50,2021-01-29 08:29:15,Role 5,15,1.0420025631485386,0
140,T,2021-01-29 08:33:22,2021-01-29 08:34:16,Role 2,15,1.0771425027905246,0
147,C,2021-01-29 08:34:13,2021-01-29 08:38:24,Role 5,16,1.0371243127041216,1
149,A,2021-01-29 08:43:36,2021-01-29 08:49:55,Role 5,16,1.0445657116871305,0
145,E,2021-01-29 08:49:55,2021-01-29 08:51:06,Role 5,15,1.0420025631485386,1
143,J,2021-01-29 08:52:10,2021-01-29 08:52:43,Role 5,15,1.2759932200587043,0
141,DD,2021-01-29 07:22:40,2021-01-29 08:53:16,Role 1,15,2.0287734094009675,0
136,R,2021-01-29 09:14:08,2021-01-29 09:20:22,Role 2,16,1.4074992765306544,0
148,B,2021-01-29 09:25:44,2021-01-29 09:29:58,Role 5,16,1.0419198809376162,2
146,E,2021-01-29 09:29:58,2021-01-29 09:31:12,Role 5,15,1.0420025631485386,1
148,G,2021-01-29 09:31:12,2021-01-29 09:32:39,Role 5,16,1.0396461201372524,1
148,F,2021-01-29 09:32:39,2021-01-29 09:39:00,Role 5,16,1.0357600562239033,0
133,O,2021-01-29 09:39:00,2021-01-29 09:45:53,Role 5,16,1.020133118359585,1
118,S,2021-01-29 09:42:28,2021-01-29 09:48:51,Role 2,16,1.0754888585720783,0
148,D,2021-01-29 09:45:53,2021-01-29 09:53:29,Role 5,16,1.0403075778246311,1
138,K,2021-01-29 09:53:29,2021-01-29 09:59:48,Role 5,15,1.0538261193104304,1
150,A,2021-01-29 09:59:48,2021-01-29 10:06:07,Role 5,17,1.0445657116871305,2
141,R,2021-01-29 10:02:27,2021-01-29 10:09:00,Role 2,16,1.4074992765306544,0
131,I,2021-01-29 10:06:07,2021-01-29 10:11:52,Role 5,16,1.0633759146719584,1
149,B,2021-01-29 10:11:52,2021-01-29 10:16:03,Role 5,16,1.0419198809376162,1
148,H,2021-01-29 10:16:03,2021-01-29 10:19:20,Role 5,17,1.042085245359461,3
149,G,2021-01-29 10:19:20,2021-01-29 10:20:50,Role 5,17,1.0396461201372524,1
149,F,2021-01-29 10:20:50,2021-01-29 10:27:11,Role 5,17,1.0357600562239033,0
148,C,2021-01-29 10:27:11,2021-01-29 10:31:20,Role 5,17,1.0371243127041216,1
149,D,2021-01-29 10:31:20,2021-01-29 10:38:54,Role 5,17,1.0403075778246311,1
151,A,2021-01-29 10:38:54,2021-01-29 10:45:13,Role 5,18,1.0445657116871305,0
143,K,2021-01-29 10:45:13,2021-01-29 10:52:01,Role 5,16,1.0538261193104304,0
144,I,2021-01-29 10:52:01,2021-01-29 10:59:09,Role 5,16,1.0633759146719584,0
149,H,2021-01-29 10:59:09,2021-01-29 11:02:25,Role 5,18,1.042085245359461,3
136,S,2021-01-29 10:55:15,2021-01-29 11:07:05,Role 2,16,1.0754888585720783,0
145,I,2021-01-29 11:02:25,2021-01-29 11:09:32,Role 5,16,1.0633759146719584,0
147,E,2021-01-29 11:09:32,2021-01-29 11:10:42,Role 5,15,1.0420025631485386,0
149,C,2021-01-29 11:10:42,2021-01-29 11:14:54,Role 5,18,1.0371243127041216,2
150,B,2021-01-29 11:15:43,2021-01-29 11:19:54,Role 5,17,1.0419198809376162,3
150,G,2021-01-29 11:19:54,2021-01-29 11:21:21,Role 5,18,1.0396461201372524,0
150,F,2021-01-29 11:21:21,2021-01-29 11:27:42,Role 5,18,1.0357600562239033,0
152,A,2021-01-29 11:27:42,2021-01-29 11:34:01,Role 5,19,1.0445657116871305,0
118,T,2021-01-29 11:39:08,2021-01-29 11:40:21,Role 2,17,1.0771425027905246,0
150,D,2021-01-29 11:34:01,2021-01-29 11:41:36,Role 5,19,1.0403075778246311,1
146,I,2021-01-29 11:41:36,2021-01-29 11:48:37,Role 5,16,1.0633759146719584,1
150,H,2021-01-29 11:48:37,2021-01-29 11:51:53,Role 5,18,1.042085245359461,1
150,C,2021-01-29 11:54:50,2021-01-29 11:59:09,Role 5,18,1.0371243127041216,0
133,BB,2021-01-29 10:27:43,2021-01-29 11:59:39,Role 1,17,1.034106412005457,0
141,S,2021-01-29 11:54:37,2021-01-29 12:00:57,Role 2,17,1.0754888585720783,0
151,B,2021-01-29 11:59:09,2021-01-29 12:03:17,Role 5,18,1.0419198809376162,4
151,G,2021-01-29 12:08:40,2021-01-29 12:10:14,Role 5,18,1.0396461201372524,0
151,F,2021-01-29 12:11:02,2021-01-29 12:17:23,Role 5,18,1.0357600562239033,0
138,O,2021-01-29 12:17:23,2021-01-29 12:24:14,Role 5,17,1.020133118359585,4
153,A,2021-01-29 12:24:14,2021-01-29 12:30:33,Role 5,19,1.0445657116871305,0
151,D,2021-01-29 12:30:33,2021-01-29 12:38:03,Role 5,18,1.0403075778246311,1
133,CC,2021-01-29 12:33:02,2021-01-29 12:39:19,Role 1,18,1.1806192897598082,0
143,O,2021-01-29 12:38:03,2021-01-29 12:45:53,Role 5,18,1.020133118359585,3
131,J,2021-01-29 12:45:53,2021-01-29 12:46:08,Role 5,17,1.2759932200587043,2
151,H,2021-01-29 12:46:08,2021-01-29 12:49:28,Role 5,19,1.042085245359461,2
148,E,2021-01-29 12:49:28,2021-01-29 12:50:33,Role 5,17,1.0420025631485386,1
136,T,2021-01-29 12:50:48,2021-01-29 12:51:40,Role 2,18,1.0771425027905246,0
152,B,2021-01-29 12:50:33,2021-01-29 12:54:42,Role 5,19,1.0419198809376162,1
151,C,2021-01-29 12:58:28,2021-01-29 13:02:36,Role 5,19,1.0371243127041216,1
152,G,2021-01-29 13:02:36,2021-01-29 13:04:06,Role 5,18,1.0396461201372524,0
147,I,2021-01-29 13:04:06,2021-01-29 13:11:09,Role 5,18,1.0633759146719584,1
152,F,2021-01-29 13:11:09,2021-01-29 13:17:30,Role 5,18,1.0357600562239033,1
144,J,2021-01-29 13:17:30,2021-01-29 13:18:23,Role 5,18,1.2759932200587043,3
154,A,2021-01-29 13:18:23,2021-01-29 13:24:42,Role 5,19,1.0445657116871305,2
155,A,2021-01-29 13:24:42,2021-01-29 13:31:01,Role 5,20,1.0445657116871305,2
145,J,2021-01-29 13:31:01,2021-01-29 13:31:42,Role 5,18,1.2759932200587043,2
149,E,2021-01-29 13:31:42,2021-01-29 13:32:45,Role 5,18,1.0420025631485386,0
152,D,2021-01-29 13:32:45,2021-01-29 13:40:13,Role 5,20,1.0403075778246311,4
146,J,2021-01-29 13:48:59,2021-01-29 13:49:27,Role 5,18,1.2759932200587043,1
141,T,2021-01-29 13:53:08,2021-01-29 13:54:37,Role 2,18,1.0771425027905246,0
153,B,2021-01-29 13:52:51,2021-01-29 13:57:02,Role 5,19,1.0419198809376162,2
152,H,2021-01-29 13:57:02,2021-01-29 14:00:14,Role 5,20,1.042085245359461,0
153,G,2021-01-29 14:00:14,2021-01-29 14:01:44,Role 5,19,1.0396461201372524,1
152,C,2021-01-29 14:01:44,2021-01-29 14:05:49,Role 5,19,1.0371243127041216,1
153,F,2021-01-29 14:05:49,2021-01-29 14:12:09,Role 5,19,1.0357600562239033,1
150,E,2021-01-29 14:12:09,2021-01-29 14:13:08,Role 5,18,1.0420025631485386,1
148,I,2021-01-29 14:13:08,2021-01-29 14:20:04,Role 5,19,1.0633759146719584,1
153,D,2021-01-29 14:20:04,2021-01-29 14:27:29,Role 5,19,1.0403075778246311,2
153,H,2021-01-29 14:27:29,2021-01-29 14:30:48,Role 5,19,1.042085245359461,0
153,C,2021-01-29 14:30:48,2021-01-29 14:35:06,Role 5,19,1.0371243127041216,0
144,K,2021-01-29 14:51:08,2021-01-29 14:58:07,Role 5,20,1.0538261193104304,3
154,B,2021-01-29 14:58:07,2021-01-29 15:02:17,Role 5,20,1.0419198809376162,3
146,P,2021-01-29 15:02:17,2021-01-29 15:09:06,Role 5,20,1.0059944602918682,0
143,BB,2021-01-29 13:44:12,2021-01-29 15:11:04,Role 1,19,1.034106412005457,0
155,B,2021-01-29 15:09:06,2021-01-29 15:13:15,Role 5,20,1.0419198809376162,3
133,DD,2021-01-29 13:43:35,2021-01-29 15:13:26,Role 1,19,1.0287734094009673,0
156,A,2021-01-29 15:13:15,2021-01-29 15:19:33,Role 5,20,1.0445657116871305,2
131,P,2021-01-29 15:19:33,2021-01-29 15:26:00,Role 5,19,1.0059944602918682,2
143,CC,2021-01-29 15:20:34,2021-01-29 15:26:42,Role 1,20,1.1806192897598082,0
145,K,2021-01-29 15:26:00,2021-01-29 15:33:02,Role 5,20,1.0538261193104304,2
154,G,2021-01-29 15:33:02,2021-01-29 15:34:32,Role 5,20,1.0396461201372524,4
149,I,2021-01-29 15:34:32,2021-01-29 15:41:24,Role 5,20,1.0633759146719584,1
147,J,2021-01-29 15:41:24,2021-01-29 15:41:52,Role 5,19,1.2759932200587043,3
155,G,2021-01-29 15:41:52,2021-01-29 15:43:24,Role 5,20,1.0396461201372524,6
148,J,2021-01-29 15:43:24,2021-01-29 15:43:49,Role 5,19,1.2759932200587043,1
151,E,2021-01-29 15:43:49,2021-01-29 15:44:49,Role 5,18,1.0420025631485386,1
138,BB,2021-01-29 14:13:29,2021-01-29 15:48:00,Role 1,19,2.034106412005457,0
150,I,2021-01-29 15:44:49,2021-01-29 15:51:44,Role 5,19,1.0633759146719584,2
154,F,2021-01-29 15:51:44,2021-01-29 15:58:04,Role 5,20,1.0357600562239033,6
133,R,2021-01-29 15:52:09,2021-01-29 15:58:37,Role 2,20,1.4074992765306544,0
155,F,2021-01-29 15:58:04,2021-01-29 16:04:24,Role 5,20,1.0357600562239033,4
144,O,2021-01-29 16:04:24,2021-01-29 16:12:33,Role 5,19,1.020133118359585,3
154,D,2021-01-29 16:12:33,2021-01-29 16:20:10,Role 5,20,1.0403075778246311,2
157,A,2021-01-29 16:20:10,2021-01-29 16:26:28,Role 5,21,1.0445657116871305,2
155,D,2021-01-29 16:26:28,2021-01-29 16:33:53,Role 5,21,1.0403075778246311,3
152,E,2021-01-29 16:33:53,2021-01-29 16:34:54,Role 5,19,1.0420025631485386,2
145,O,2021-01-29 16:34:54,2021-01-29 16:43:58,Role 5,20,1.020133118359585,7
138,CC,2021-01-29 16:38:58,2021-01-29 16:45:14,Role 1,20,1.1806192897598082,0
154,H,2021-01-29 16:43:58,2021-01-29 16:47:23,Role 5,21,1.042085245359461,4
148,P,2021-01-29 16:47:23,2021-01-29 16:54:23,Role 5,20,1.0059944602918682,4
133,S,2021-01-29 16:51:26,2021-01-29 16:57:44,Role 2,20,1.0754888585720783,0
155,H,2021-01-29 16:54:23,2021-01-29 16:57:50,Role 5,21,1.042085245359461,4
158,A,2021-01-29 16:57:50,2021-01-29 17:04:07,Role 5,22,1.0445657116871305,3
156,B,2021-01-29 17:04:07,2021-01-29 17:08:18,Role 5,20,1.0419198809376162,6
153,E,2021-01-29 17:08:18,2021-01-29 17:09:24,Role 5,19,1.0420025631485386,0
143,DD,2021-01-29 15:42:28,2021-01-29 17:12:04,Role 1,20,1.0287734094009673,0
151,I,2021-01-29 17:09:24,2021-01-29 17:16:24,Role 5,20,1.0633759146719584,3
146,Q,2021-01-29 15:09:06,2021-01-29 17:16:29,Role 2,20,1.0528339327793625,0
146,R,2021-01-29 17:16:29,2021-01-29 17:22:44,Role 2,22,1.4074992765306544,0
147,K,2021-01-29 17:16:24,2021-01-29 17:23:57,Role 5,20,1.0538261193104304,5
154,C,2021-01-29 17:23:57,2021-01-29 17:28:17,Role 5,22,1.0371243127041216,7
149,J,2021-01-29 17:28:17,2021-01-29 17:28:41,Role 5,20,1.2759932200587043,6
143,R,2021-01-29 17:22:44,2021-01-29 17:29:03,Role 2,22,1.4074992765306544,0
155,C,2021-01-29 17:28:41,2021-01-29 17:33:02,Role 5,22,1.0371243127041216,7
150,J,2021-01-29 17:33:02,2021-01-29 17:33:27,Role 5,20,1.2759932200587043,2
156,G,2021-01-29 17:33:27,2021-01-29 17:35:15,Role 5,22,1.0396461201372524,7
144,BB,2021-01-29 16:12:33,2021-01-29 17:39:00,Role 1,21,1.034106412005457,0
147,O,2021-01-29 17:35:15,2021-01-29 17:44:01,Role 5,22,1.020133118359585,5
144,CC,2021-01-29 17:39:00,2021-01-29 17:45:10,Role 1,22,1.1806192897598082,0
133,T,2021-01-29 17:44:16,2021-01-29 17:45:43,Role 2,22,1.0771425027905246,1
152,I,2021-01-29 17:44:01,2021-01-29 17:50:49,Role 5,21,1.0633759146719584,4
146,S,2021-01-29 17:46:00,2021-01-29 17:52:58,Role 2,22,1.0754888585720783,1
131,Q,2021-01-29 16:10:11,2021-01-29 17:54:43,Role 2,20,2.0528339327793623,0
156,F,2021-01-29 17:50:49,2021-01-29 17:57:05,Role 5,22,1.0357600562239033,2
143,S,2021-01-29 17:52:58,2021-01-29 17:59:13,Role 2,22,1.0754888585720783,0
157,B,2021-01-29 17:57:05,2021-01-29 18:01:21,Role 5,21,1.0419198809376162,4
145,BB,2021-01-29 16:45:14,2021-01-29 18:07:37,Role 1,22,2.034106412005457,0
159,A,2021-01-29 18:01:21,2021-01-29 18:07:38,Role 5,23,1.0445657116871305,3
149,P,2021-01-29 18:07:38,2021-01-29 18:14:22,Role 5,22,1.0059944602918682,5
151,J,2021-01-29 18:14:22,2021-01-29 18:14:50,Role 5,22,1.2759932200587043,6
131,R,2021-01-29 18:08:58,2021-01-29 18:15:12,Role 2,23,1.4074992765306544,0
156,D,2021-01-29 18:14:50,2021-01-29 18:21:54,Role 5,23,1.0403075778246311,4
157,G,2021-01-29 18:21:54,2021-01-29 18:23:36,Role 5,23,1.0396461201372524,4
150,P,2021-01-29 18:23:36,2021-01-29 18:30:33,Role 5,22,1.0059944602918682,3
153,I,2021-01-29 18:30:33,2021-01-29 18:37:21,Role 5,22,1.0633759146719584,6
138,DD,2021-01-29 17:12:04,2021-01-29 18:41:15,Role 1,22,1.0287734094009673,1
157,F,2021-01-29 18:37:21,2021-01-29 18:43:35,Role 5,23,1.0357600562239033,2
148,Q,2021-01-29 16:57:44,2021-01-29 18:47:01,Role 2,22,3.0528339327793623,0
145,CC,2021-01-29 18:41:15,2021-01-29 18:47:31,Role 1,23,1.1806192897598082,1
158,B,2021-01-29 18:43:35,2021-01-29 18:47:55,Role 5,22,1.0419198809376162,8
160,A,2021-01-29 18:47:55,2021-01-29 18:54:12,Role 5,24,1.0445657116871305,2
152,J,2021-01-29 18:54:12,2021-01-29 18:54:41,Role 5,23,1.2759932200587043,3
156,H,2021-01-29 18:54:41,2021-01-29 18:58:27,Role 5,23,1.042085245359461,3
151,K,2021-01-29 18:58:27,2021-01-29 19:05:35,Role 5,23,1.0538261193104304,4
147,BB,2021-01-29 17:45:10,2021-01-29 19:08:23,Role 1,23,2.034106412005457,0
131,S,2021-01-29 18:48:09,2021-01-29 19:08:32,Role 2,23,1.0754888585720783,0
146,T,2021-01-29 19:08:32,2021-01-29 19:09:25,Role 2,23,1.0771425027905246,1
157,D,2021-01-29 19:05:35,2021-01-29 19:12:47,Role 5,24,1.0403075778246311,5
158,G,2021-01-29 19:12:47,2021-01-29 19:14:34,Role 5,24,1.0396461201372524,5
138,R,2021-01-29 19:09:25,2021-01-29 19:15:51,Role 2,24,1.4074992765306544,0
143,T,2021-01-29 19:15:51,2021-01-29 19:17:20,Role 2,23,1.0771425027905246,0
133,I,2021-01-29 19:14:34,2021-01-29 19:20:07,Role 5,23,1.0633759146719584,3
148,R,2021-01-29 19:17:20,2021-01-29 19:23:35,Role 2,24,1.4074992765306544,0
158,F,2021-01-29 19:20:07,2021-01-29 19:26:23,Role 5,24,1.0357600562239033,1
154,E,2021-01-29 19:26:23,2021-01-29 19:27:31,Role 5,22,1.0420025631485386,6
147,CC,2021-01-29 19:21:29,2021-01-29 19:27:47,Role 1,24,1.1806192897598082,0
156,C,2021-01-29 19:27:31,2021-01-29 19:31:41,Role 5,24,1.0371243127041216,3
159,B,2021-01-29 19:31:41,2021-01-29 19:35:51,Role 5,23,1.0419198809376162,4
144,DD,2021-01-29 18:07:37,2021-01-29 19:37:39,Role 1,23,2.0287734094009675,1
151,O,2021-01-29 19:35:51,2021-01-29 19:45:02,Role 5,24,1.020133118359585,3
155,E,2021-01-29 19:45:02,2021-01-29 19:46:13,Role 5,22,1.0420025631485386,4
157,H,2021-01-29 19:46:13,2021-01-29 19:49:58,Role 5,24,1.042085245359461,2
152,K,2021-01-29 19:49:58,2021-01-29 19:56:45,Role 5,24,1.0538261193104304,4
159,G,2021-01-29 19:56:45,2021-01-29 19:58:35,Role 5,24,1.0396461201372524,4
158,D,2021-01-29 19:58:35,2021-01-29 20:06:02,Role 5,24,1.0403075778246311,2
153,J,2021-01-29 20:06:02,2021-01-29 20:06:43,Role 5,24,1.2759932200587043,5
161,A,2021-01-29 20:06:43,2021-01-29 20:13:00,Role 5,25,1.0445657116871305,1
131,T,2021-01-29 20:12:08,2021-01-29 20:13:49,Role 2,24,1.0771425027905246,3
149,Q,2021-01-29 18:14:22,2021-01-29 20:16:52,Role 2,23,2.0528339327793623,0
159,F,2021-01-29 20:13:00,2021-01-29 20:19:16,Role 5,24,1.0357600562239033,2
144,R,2021-01-29 20:14:37,2021-01-29 20:20:48,Role 2,24,1.4074992765306544,0
150,Q,2021-01-29 18:30:33,2021-01-29 20:21:50,Role 2,23,3.0528339327793623,0
138,S,2021-01-29 20:16:52,2021-01-29 20:23:09,Role 2,24,1.0754888585720783,2
160,B,2021-01-29 20:19:16,2021-01-29 20:23:28,Role 5,24,1.0419198809376162,5
159,D,2021-01-29 20:23:28,2021-01-29 20:30:34,Role 5,24,1.0403075778246311,1
160,G,2021-01-29 20:32:42,2021-01-29 20:34:31,Role 5,24,1.0396461201372524,1
133,J,2021-01-29 20:34:31,2021-01-29 20:35:15,Role 5,24,1.2759932200587043,1
148,S,2021-01-29 20:33:29,2021-01-29 20:39:29,Role 2,24,1.0754888585720783,0
157,C,2021-01-29 20:37:07,2021-01-29 20:41:10,Role 5,24,1.0371243127041216,3
160,F,2021-01-29 20:42:29,2021-01-29 20:48:48,Role 5,24,1.0357600562239033,1
158,H,2021-01-29 20:48:48,2021-01-29 20:52:32,Role 5,25,1.042085245359461,3
145,DD,2021-01-29 19:26:31,2021-01-29 20:55:55,Role 1,24,2.0287734094009675,0
146,I,2021-01-29 20:52:32,2021-01-29 20:58:04,Role 5,24,1.0633759146719584,2
144,S,2021-01-29 20:57:36,2021-01-29 21:03:49,Role 2,24,1.0754888585720783,0
162,A,2021-01-29 20:58:04,2021-01-29 21:04:21,Role 5,25,1.0445657116871305,1
152,O,2021-01-29 21:04:21,2021-01-29 21:13:26,Role 5,24,1.020133118359585,3
149,R,2021-01-29 21:07:12,2021-01-29 21:13:27,Role 2,24,1.4074992765306544,1
143,I,2021-01-29 21:13:26,2021-01-29 21:18:45,Role 5,24,1.0633759146719584,1
150,R,2021-01-29 21:15:57,2021-01-29 21:22:12,Role 2,24,1.4074992765306544,0
154,I,2021-01-29 21:18:45,2021-01-29 21:25:42,Role 5,24,1.0633759146719584,2
160,D,2021-01-29 21:25:42,2021-01-29 21:32:45,Role 5,24,1.0403075778246311,1
159,H,2021-01-29 21:32:45,2021-01-29 21:36:21,Role 5,24,1.042085245359461,0
163,A,2021-01-29 21:36:21,2021-01-29 21:42:39,Role 5,26,1.0445657116871305,1
151,BB,2021-01-29 20:18:04,2021-01-29 21:44:38,Role 1,24,1.034106412005457,0
161,B,2021-01-29 21:42:39,2021-01-29 21:46:55,Role 5,25,1.0419198809376162,1
153,K,2021-01-29 21:46:55,2021-01-29 21:53:43,Role 5,25,1.0538261193104304,2
138,T,2021-01-29 21:55:29,2021-01-29 21:56:45,Role 2,24,1.0771425027905246,0
155,I,2021-01-29 21:53:43,2021-01-29 22:00:39,Role 5,24,1.0633759146719584,4
147,DD,2021-01-29 20:33:09,2021-01-29 22:03:28,Role 1,24,2.0287734094009675,0
158,C,2021-01-29 22:00:39,2021-01-29 22:04:35,Role 5,25,1.0371243127041216,2
133,K,2021-01-29 22:04:35,2021-01-29 22:11:00,Role 5,24,1.0538261193104304,0
161,G,2021-01-29 22:11:00,2021-01-29 22:12:33,Role 5,26,1.0396461201372524,2
156,E,2021-01-29 22:13:32,2021-01-29 22:15:02,Role 5,24,1.0420025631485386,4
144,T,2021-01-29 22:17:57,2021-01-29 22:19:01,Role 2,25,1.0771425027905246,0
148,T,2021-01-29 22:33:58,2021-01-29 22:34:47,Role 2,24,1.0771425027905246,0
161,F,2021-01-29 22:38:38,2021-01-29 22:44:57,Role 5,25,1.0357600562239033,0
145,R,2021-01-29 22:41:31,2021-01-29 22:47:50,Role 2,25,1.4074992765306544,0
160,H,2021-01-29 22:44:57,2021-01-29 22:48:33,Role 5,26,1.042085245359461,2
164,A,2021-01-29 22:48:33,2021-01-29 22:54:51,Role 5,25,1.0445657116871305,1
159,C,2021-01-29 22:54:51,2021-01-29 22:58:41,Role 5,26,1.0371243127041216,2
162,B,2021-01-29 22:58:41,2021-01-29 23:02:49,Role 5,25,1.0419198809376162,2
146,J,2021-01-29 23:02:49,2021-01-29 23:03:11,Role 5,25,1.2759932200587043,3
149,S,2021-01-29 22:58:38,2021-01-29 23:05:48,Role 2,25,1.0754888585720783,0
150,S,2021-01-29 22:59:41,2021-01-29 23:05:51,Role 2,25,2.0754888585720783,0
161,D,2021-01-29 23:03:11,2021-01-29 23:10:34,Role 5,25,1.0403075778246311,2
143,J,2021-01-29 23:10:34,2021-01-29 23:11:07,Role 5,25,1.2759932200587043,3
162,G,2021-01-29 23:11:25,2021-01-29 23:13:08,Role 5,25,1.0396461201372524,1
152,BB,2021-01-29 21:55:03,2021-01-29 23:20:41,Role 1,25,1.034106412005457,0
153,O,2021-01-29 23:14:06,2021-01-29 23:22:41,Role 5,26,1.020133118359585,2
154,J,2021-01-29 23:22:41,2021-01-29 23:23:18,Role 5,25,1.2759932200587043,2
151,CC,2021-01-29 23:19:20,2021-01-29 23:25:32,Role 1,26,1.1806192897598082,0
163,B,2021-01-29 23:27:46,2021-01-29 23:31:49,Role 5,26,1.0419198809376162,2
162,F,2021-01-29 23:34:32,2021-01-29 23:40:51,Role 5,25,1.0357600562239033,0
157,E,2021-01-29 23:40:51,2021-01-29 23:42:23,Role 5,24,1.0420025631485386,0
161,H,2021-01-29 23:42:23,2021-01-29 23:45:53,Role 5,25,1.042085245359461,1
165,A,2021-01-29 23:45:53,2021-01-29 23:52:11,Role 5,26,1.0445657116871305,1
155,J,2021-01-29 23:55:14,2021-01-29 23:55:55,Role 5,25,1.2759932200587043,2
133,L,2021-01-29 23:57:42,2021-01-30 00:05:38,Role 5,25,1.0299309603538798,1
160,C,2021-01-30 00:05:38,2021-01-30 00:09:18,Role 5,25,1.0371243127041216,3
163,G,2021-01-30 00:09:18,2021-01-30 00:10:52,Role 5,25,1.0396461201372524,0
147,R,2021-01-30 00:05:47,2021-01-30 00:12:08,Role 2,25,1.4074992765306544,0
156,I,2021-01-30 00:10:52,2021-01-30 00:17:51,Role 5,25,1.0633759146719584,0
163,F,2021-01-30 00:17:51,2021-01-30 00:24:08,Role 5,25,1.0357600562239033,1
162,D,2021-01-30 00:24:08,2021-01-30 00:31:24,Role 5,25,1.0403075778246311,2
163,D,2021-01-30 00:31:24,2021-01-30 00:38:27,Role 5,25,1.0403075778246311,1
161,C,2021-01-30 00:38:27,2021-01-30 00:42:02,Role 5,26,1.0371243127041216,1
145,S,2021-01-30 00:39:21,2021-01-30 00:45:36,Role 2,25,1.0754888585720783,0
149,T,2021-01-30 00:45:29,2021-01-30 00:46:22,Role 2,25,1.0771425027905246,0
146,K,2021-01-30 00:42:02,2021-01-30 00:48:09,Role 5,25,1.0538261193104304,1
152,CC,2021-01-30 00:42:53,2021-01-30 00:49:04,Role 1,25,1.1806192897598082,0
163,H,2021-01-30 00:48:09,2021-01-30 00:51:12,Role 5,25,1.042085245359461,2
164,B,2021-01-30 00:51:12,2021-01-30 00:55:19,Role 5,25,1.0419198809376162,2
150,T,2021-01-30 00:55:03,2021-01-30 00:56:09,Role 2,25,1.0771425027905246,0
162,H,2021-01-30 00:55:19,2021-01-30 00:58:32,Role 5,25,1.042085245359461,2
163,C,2021-01-30 00:58:32,2021-01-30 01:01:56,Role 5,24,1.0371243127041216,2
143,P,2021-01-30 01:01:56,2021-01-30 01:08:21,Role 5,25,1.0059944602918682,0
164,G,2021-01-30 01:08:21,2021-01-30 01:09:54,Role 5,24,1.0396461201372524,2
162,C,2021-01-30 01:09:54,2021-01-30 01:13:24,Role 5,23,1.0371243127041216,3
